Entity,Code,Year,Number of people without access to electricity (people without electricity access)
Sub-Saharan Africa (excluding high income),,2011,587501122
Sub-Saharan Africa (excluding high income),,2012,595720054
Sub-Saharan Africa (excluding high income),,2013,605035342
Sub-Saharan Africa (excluding high income),,2014,609654388
Sub-Saharan Africa (excluding high income),,2015,619345498
Sub-Saharan Africa (excluding high income),,2016,591048348
Sudan,SDN,1990,13539180
Sudan,SDN,1991,15240643
Sudan,SDN,1992,15716573
Sudan,SDN,1993,16203886
Sudan,SDN,1994,16667891
Sudan,SDN,1995,17085484
Sudan,SDN,1996,17447898
Sudan,SDN,1997,17766276
Sudan,SDN,1998,18061835
Sudan,SDN,1999,18364840
Sudan,SDN,2000,20982912
Sudan,SDN,2001,19062263
Sudan,SDN,2002,19453505
Sudan,SDN,2003,19855686
Sudan,SDN,2004,20248224
Sudan,SDN,2005,20616749
Sudan,SDN,2006,20955789
Sudan,SDN,2007,21270573
Sudan,SDN,2008,21570735
Sudan,SDN,2009,23891939
Sudan,SDN,2010,22187440
Sudan,SDN,2011,22519725
Sudan,SDN,2012,22866437
Sudan,SDN,2013,23224813
Sudan,SDN,2014,20793590
Sudan,SDN,2015,23958100
Sudan,SDN,2016,24329722
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,41
Suriname,SUR,1995,337
Suriname,SUR,1996,1290
Suriname,SUR,1997,3167
Suriname,SUR,1998,5813
Suriname,SUR,1999,1756
Suriname,SUR,2000,12086
Suriname,SUR,2001,15531
Suriname,SUR,2002,19107
Suriname,SUR,2003,22789
Suriname,SUR,2004,26547
Suriname,SUR,2005,30352
Suriname,SUR,2006,45288
Suriname,SUR,2007,37984
Suriname,SUR,2008,41753
Suriname,SUR,2009,45487
Suriname,SUR,2010,46310
Suriname,SUR,2011,52892
Suriname,SUR,2012,56590
Suriname,SUR,2013,60301
Suriname,SUR,2014,64033
Suriname,SUR,2015,67797
Suriname,SUR,2016,71603
Swaziland,SWZ,1990,861287
Swaziland,SWZ,1991,881868
Swaziland,SWZ,1992,892907
Swaziland,SWZ,1993,896280
Swaziland,SWZ,1994,887225
Swaziland,SWZ,1995,878428
Swaziland,SWZ,1996,870426
Swaziland,SWZ,1997,862498
Swaziland,SWZ,1998,853354
Swaziland,SWZ,1999,841304
Swaziland,SWZ,2000,825494
Swaziland,SWZ,2001,784310
Swaziland,SWZ,2002,783005
Swaziland,SWZ,2003,758837
Swaziland,SWZ,2004,735133
Swaziland,SWZ,2005,712996
Swaziland,SWZ,2006,726093
Swaziland,SWZ,2007,672979
Swaziland,SWZ,2008,653657
Swaziland,SWZ,2009,633684
Swaziland,SWZ,2010,654920
Swaziland,SWZ,2011,590036
Swaziland,SWZ,2012,566401
Swaziland,SWZ,2013,541549
Swaziland,SWZ,2014,453284
Swaziland,SWZ,2015,488106
Swaziland,SWZ,2016,459471
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Syrian Arab Republic,,1990,2421297
Syrian Arab Republic,,1991,2384936
Syrian Arab Republic,,1992,2342912
Syrian Arab Republic,,1993,2295913
Syrian Arab Republic,,1994,2244788
Syrian Arab Republic,,1995,2190113
Syrian Arab Republic,,1996,2132734
Syrian Arab Republic,,1997,2072703
Syrian Arab Republic,,1998,2009132
Syrian Arab Republic,,1999,1941057
Syrian Arab Republic,,2000,1868303
Syrian Arab Republic,,2001,1788711
Syrian Arab Republic,,2002,2289779
Syrian Arab Republic,,2003,1613732
Syrian Arab Republic,,2004,1525777
Syrian Arab Republic,,2005,1438899
Syrian Arab Republic,,2006,93486
Syrian Arab Republic,,2007,1259738
Syrian Arab Republic,,2008,1150554
Syrian Arab Republic,,2009,1017045
Syrian Arab Republic,,2010,1534375
Syrian Arab Republic,,2011,684132
Syrian Arab Republic,,2012,501754
Syrian Arab Republic,,2013,324933
Syrian Arab Republic,,2014,174623
Syrian Arab Republic,,2015,68098
Syrian Arab Republic,,2016,0
Tajikistan,TJK,1990,179465
Tajikistan,TJK,1991,171662
Tajikistan,TJK,1992,162940
Tajikistan,TJK,1993,153639
Tajikistan,TJK,1994,144157
Tajikistan,TJK,1995,134828
Tajikistan,TJK,1996,125875
Tajikistan,TJK,1997,118326
Tajikistan,TJK,1998,110956
Tajikistan,TJK,1999,183447
Tajikistan,TJK,2000,95248
Tajikistan,TJK,2001,95205
Tajikistan,TJK,2002,64477
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,85206
Tajikistan,TJK,2005,47979
Tajikistan,TJK,2006,76555
Tajikistan,TJK,2007,70336
Tajikistan,TJK,2008,62419
Tajikistan,TJK,2009,74728
Tajikistan,TJK,2010,41167
Tajikistan,TJK,2011,28420
Tajikistan,TJK,2012,71956
Tajikistan,TJK,2013,6751
Tajikistan,TJK,2014,1806
Tajikistan,TJK,2015,226
Tajikistan,TJK,2016,0
Tanzania,TZA,1990,24827262
Tanzania,TZA,1991,25463876
Tanzania,TZA,1992,25368685
Tanzania,TZA,1993,26817372
Tanzania,TZA,1994,27479648
Tanzania,TZA,1995,28101827
Tanzania,TZA,1996,27915540
Tanzania,TZA,1997,29221948
Tanzania,TZA,1998,29753522
Tanzania,TZA,1999,30628217
Tanzania,TZA,2000,30889906
Tanzania,TZA,2001,31519705
Tanzania,TZA,2002,32186659
Tanzania,TZA,2003,33025525
Tanzania,TZA,2004,33889486
Tanzania,TZA,2005,34415783
Tanzania,TZA,2006,35232229
Tanzania,TZA,2007,36081315
Tanzania,TZA,2008,38294077
Tanzania,TZA,2009,39661837
Tanzania,TZA,2010,39276000
Tanzania,TZA,2011,40815834
Tanzania,TZA,2012,41573298
Tanzania,TZA,2013,42332193
Tanzania,TZA,2014,42357162
Tanzania,TZA,2015,43912165
Tanzania,TZA,2016,37344519
Thailand,THA,1990,13637189
Thailand,THA,1991,13131973
Thailand,THA,1992,12590369
Thailand,THA,1993,12026226
Thailand,THA,1994,11455321
Thailand,THA,1995,10887217
Thailand,THA,1996,10324858
Thailand,THA,1997,9765214
Thailand,THA,1998,9204168
Thailand,THA,1999,8636914
Thailand,THA,2000,11269486
Thailand,THA,2001,7475983
Thailand,THA,2002,6880391
Thailand,THA,2003,6273314
Thailand,THA,2004,5653541
Thailand,THA,2005,5018971
Thailand,THA,2006,562006
Thailand,THA,2007,3691833
Thailand,THA,2008,2993620
Thailand,THA,2009,695571
Thailand,THA,2010,201626
Thailand,THA,2011,866806
Thailand,THA,2012,604745
Thailand,THA,2013,98332
Thailand,THA,2014,12543
Thailand,THA,2015,274630
Thailand,THA,2016,0
Timor,TLS,1990,751858
Timor,TLS,1991,776331
Timor,TLS,1992,801682
Timor,TLS,1993,820906
Timor,TLS,1994,829956
Timor,TLS,1995,819920
Timor,TLS,1996,799769
Timor,TLS,1997,772074
Timor,TLS,1998,742286
Timor,TLS,1999,717106
Timor,TLS,2000,700476
Timor,TLS,2001,664043
Timor,TLS,2002,692960
Timor,TLS,2003,694696
Timor,TLS,2004,694489
Timor,TLS,2005,687823
Timor,TLS,2006,674521
Timor,TLS,2007,675193
Timor,TLS,2008,635006
Timor,TLS,2009,613227
Timor,TLS,2010,687946
Timor,TLS,2011,572719
Timor,TLS,2012,553223
Timor,TLS,2013,533279
Timor,TLS,2014,512072
Timor,TLS,2015,406029
Timor,TLS,2016,464408
Togo,TGO,1990,3786561
Togo,TGO,1991,3845682
Togo,TGO,1992,3860274
Togo,TGO,1993,3872042
Togo,TGO,1994,3887228
Togo,TGO,1995,3909738
Togo,TGO,1996,3941019
Togo,TGO,1997,3978956
Togo,TGO,1998,3963132
Togo,TGO,1999,4058018
Togo,TGO,2000,4127580
Togo,TGO,2001,4116082
Togo,TGO,2002,4135963
Togo,TGO,2003,4151431
Togo,TGO,2004,4164452
Togo,TGO,2005,4176131
Togo,TGO,2006,4209048
Togo,TGO,2007,4192996
Togo,TGO,2008,4196092
Togo,TGO,2009,4194715
Togo,TGO,2010,4500580
Togo,TGO,2011,4027607
Togo,TGO,2012,4160785
Togo,TGO,2013,4138936
Togo,TGO,2014,3925301
Togo,TGO,2015,4077124
Togo,TGO,2016,4036826
Tonga,TON,1990,21124
Tonga,TON,1991,20403
Tonga,TON,1992,19675
Tonga,TON,1993,18945
Tonga,TON,1994,19167
Tonga,TON,1995,17523
Tonga,TON,1996,16837
Tonga,TON,1997,16171
Tonga,TON,1998,15527
Tonga,TON,1999,14904
Tonga,TON,2000,14303
Tonga,TON,2001,13718
Tonga,TON,2002,13144
Tonga,TON,2003,12573
Tonga,TON,2004,11996
Tonga,TON,2005,11406
Tonga,TON,2006,7830
Tonga,TON,2007,10164
Tonga,TON,2008,9497
Tonga,TON,2009,8794
Tonga,TON,2010,8058
Tonga,TON,2011,8183
Tonga,TON,2012,7556
Tonga,TON,2013,5699
Tonga,TON,2014,4886
Tonga,TON,2015,4068
Tonga,TON,2016,3192
Trinidad and Tobago,TTO,1990,211383
Trinidad and Tobago,TTO,1991,201477
Trinidad and Tobago,TTO,1992,191364
Trinidad and Tobago,TTO,1993,181054
Trinidad and Tobago,TTO,1994,170556
Trinidad and Tobago,TTO,1995,159910
Trinidad and Tobago,TTO,1996,149177
Trinidad and Tobago,TTO,1997,138462
Trinidad and Tobago,TTO,1998,127894
Trinidad and Tobago,TTO,1999,117598
Trinidad and Tobago,TTO,2000,110441
Trinidad and Tobago,TTO,2001,97954
Trinidad and Tobago,TTO,2002,88430
Trinidad and Tobago,TTO,2003,78948
Trinidad and Tobago,TTO,2004,69388
Trinidad and Tobago,TTO,2005,59647
Trinidad and Tobago,TTO,2006,49645
Trinidad and Tobago,TTO,2007,39307
Trinidad and Tobago,TTO,2008,28574
Trinidad and Tobago,TTO,2009,13216
Trinidad and Tobago,TTO,2010,9318
Trinidad and Tobago,TTO,2011,3522
Trinidad and Tobago,TTO,2012,846
Trinidad and Tobago,TTO,2013,95
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Tunisia,TUN,1990,988483
Tunisia,TUN,1991,954119
Tunisia,TUN,1992,917384
Tunisia,TUN,1993,878038
Tunisia,TUN,1994,1182271
Tunisia,TUN,1995,1029879
Tunisia,TUN,1996,888580
Tunisia,TUN,1997,750732
Tunisia,TUN,1998,645959
Tunisia,TUN,1999,557017
Tunisia,TUN,2000,504358
Tunisia,TUN,2001,264214
Tunisia,TUN,2002,217015
Tunisia,TUN,2003,159035
Tunisia,TUN,2004,100176
Tunisia,TUN,2005,70717
Tunisia,TUN,2006,61177
Tunisia,TUN,2007,61789
Tunisia,TUN,2008,62444
Tunisia,TUN,2009,52609
Tunisia,TUN,2010,53200
Tunisia,TUN,2011,53807
Tunisia,TUN,2012,54433
Tunisia,TUN,2013,33044
Tunisia,TUN,2014,22288
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Turkey,TUR,1990,6049402
Turkey,TUR,1991,5804644
Turkey,TUR,1992,5547471
Turkey,TUR,1993,5280188
Turkey,TUR,1994,5005495
Turkey,TUR,1995,4725759
Turkey,TUR,1996,4443026
Turkey,TUR,1997,4159084
Turkey,TUR,1998,3875730
Turkey,TUR,1999,3594846
Turkey,TUR,2000,3317723
Turkey,TUR,2001,3042341
Turkey,TUR,2002,2765369
Turkey,TUR,2003,2482811
Turkey,TUR,2004,2190521
Turkey,TUR,2005,1884528
Turkey,TUR,2006,1560696
Turkey,TUR,2007,1204136
Turkey,TUR,2008,840420
Turkey,TUR,2009,491709
Turkey,TUR,2010,0
Turkey,TUR,2011,65495
Turkey,TUR,2012,10696
Turkey,TUR,2013,567
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkmenistan,TKM,1990,51091
Turkmenistan,TKM,1991,47414
Turkmenistan,TKM,1992,43571
Turkmenistan,TKM,1993,39577
Turkmenistan,TKM,1994,35491
Turkmenistan,TKM,1995,31448
Turkmenistan,TKM,1996,27632
Turkmenistan,TKM,1997,24254
Turkmenistan,TKM,1998,21513
Turkmenistan,TKM,1999,19573
Turkmenistan,TKM,2000,18065
Turkmenistan,TKM,2001,18223
Turkmenistan,TKM,2002,18406
Turkmenistan,TKM,2003,18599
Turkmenistan,TKM,2004,18819
Turkmenistan,TKM,2005,19024
Turkmenistan,TKM,2006,7632
Turkmenistan,TKM,2007,17723
Turkmenistan,TKM,2008,15633
Turkmenistan,TKM,2009,12531
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,4870
Turkmenistan,TKM,2012,1995
Turkmenistan,TKM,2013,518
Turkmenistan,TKM,2014,63
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turks and Caicos Islands,TCA,1990,1305
Turks and Caicos Islands,TCA,1991,1159
Turks and Caicos Islands,TCA,1992,1196
Turks and Caicos Islands,TCA,1993,1235
Turks and Caicos Islands,TCA,1994,1269
Turks and Caicos Islands,TCA,1995,1294
Turks and Caicos Islands,TCA,1996,1309
Turks and Caicos Islands,TCA,1997,1318
Turks and Caicos Islands,TCA,1998,1330
Turks and Caicos Islands,TCA,1999,1355
Turks and Caicos Islands,TCA,2000,830
Turks and Caicos Islands,TCA,2001,1469
Turks and Caicos Islands,TCA,2002,1553
Turks and Caicos Islands,TCA,2003,1643
Turks and Caicos Islands,TCA,2004,1725
Turks and Caicos Islands,TCA,2005,1788
Turks and Caicos Islands,TCA,2006,1830
Turks and Caicos Islands,TCA,2007,1849
Turks and Caicos Islands,TCA,2008,1850
Turks and Caicos Islands,TCA,2009,1836
Turks and Caicos Islands,TCA,2010,1812
Turks and Caicos Islands,TCA,2011,1780
Turks and Caicos Islands,TCA,2012,2238
Turks and Caicos Islands,TCA,2013,1689
Turks and Caicos Islands,TCA,2014,1631
Turks and Caicos Islands,TCA,2015,1569
Turks and Caicos Islands,TCA,2016,1501
Tuvalu,TUV,1990,837
Tuvalu,TUV,1991,806
Tuvalu,TUV,1992,775
Tuvalu,TUV,1993,743
Tuvalu,TUV,1994,710
Tuvalu,TUV,1995,678
Tuvalu,TUV,1996,646
Tuvalu,TUV,1997,615
Tuvalu,TUV,1998,586
Tuvalu,TUV,1999,559
Tuvalu,TUV,2000,537
Tuvalu,TUV,2001,516
Tuvalu,TUV,2002,517
Tuvalu,TUV,2003,481
Tuvalu,TUV,2004,462
Tuvalu,TUV,2005,443
Tuvalu,TUV,2006,420
Tuvalu,TUV,2007,338
Tuvalu,TUV,2008,367
Tuvalu,TUV,2009,336
Tuvalu,TUV,2010,302
Tuvalu,TUV,2011,267
Tuvalu,TUV,2012,250
Tuvalu,TUV,2013,189
Tuvalu,TUV,2014,148
Tuvalu,TUV,2015,106
Tuvalu,TUV,2016,64
Uganda,UGA,1990,17218051
Uganda,UGA,1991,17030173
Uganda,UGA,1992,18136639
Uganda,UGA,1993,18597899
Uganda,UGA,1994,19060339
Uganda,UGA,1995,19152871
Uganda,UGA,1996,19991926
Uganda,UGA,1997,20463812
Uganda,UGA,1998,20950961
Uganda,UGA,1999,21466278
Uganda,UGA,2000,22018799
Uganda,UGA,2001,22717371
Uganda,UGA,2002,23712040
Uganda,UGA,2003,23897398
Uganda,UGA,2004,24577704
Uganda,UGA,2005,26003529
Uganda,UGA,2006,26891102
Uganda,UGA,2007,26699028
Uganda,UGA,2008,27426046
Uganda,UGA,2009,29494706
Uganda,UGA,2010,28906081
Uganda,UGA,2011,29969975
Uganda,UGA,2012,30419662
Uganda,UGA,2013,32333758
Uganda,UGA,2014,30911337
Uganda,UGA,2015,32718069
Uganda,UGA,2016,30410678
Ukraine,UKR,1990,1036185
Ukraine,UKR,1991,947285
Ukraine,UKR,1992,859466
Ukraine,UKR,1993,771199
Ukraine,UKR,1994,682311
Ukraine,UKR,1995,597262
Ukraine,UKR,1996,519266
Ukraine,UKR,1997,450218
Ukraine,UKR,1998,391509
Ukraine,UKR,1999,343536
Ukraine,UKR,2000,305938
Ukraine,UKR,2001,277301
Ukraine,UKR,2002,255046
Ukraine,UKR,2003,236621
Ukraine,UKR,2004,218700
Ukraine,UKR,2005,53906
Ukraine,UKR,2006,172941
Ukraine,UKR,2007,93019
Ukraine,UKR,2008,100516
Ukraine,UKR,2009,58726
Ukraine,UKR,2010,25194
Ukraine,UKR,2011,6835
Ukraine,UKR,2012,60415
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
Upper middle income,,1990,178408332
Upper middle income,,1991,169450805
Upper middle income,,1992,165196293
Upper middle income,,1993,157541707
Upper middle income,,1994,149418561
Upper middle income,,1995,143983209
Upper middle income,,1996,138795826
Upper middle income,,1997,127877276
Upper middle income,,1998,122355015
Upper middle income,,1999,113098085
Upper middle income,,2000,109943187
Upper middle income,,2001,101595590
Upper middle income,,2002,90906340
Upper middle income,,2003,85664803
Upper middle income,,2004,79194547
Upper middle income,,2005,72151124
Upper middle income,,2006,61136220
Upper middle income,,2007,57981591
Upper middle income,,2008,49255000
Upper middle income,,2009,40628117
Upper middle income,,2010,29884403
Upper middle income,,2011,27886927
Upper middle income,,2012,23311744
Upper middle income,,2013,19630460
Upper middle income,,2014,19240111
Upper middle income,,2015,18550343
Upper middle income,,2016,15860217
Uruguay,URY,1990,115372
Uruguay,URY,1991,109610
Uruguay,URY,1992,103795
Uruguay,URY,1993,97998
Uruguay,URY,1994,92304
Uruguay,URY,1995,86805
Uruguay,URY,1996,81616
Uruguay,URY,1997,76838
Uruguay,URY,1998,72550
Uruguay,URY,1999,68826
Uruguay,URY,2000,66167
Uruguay,URY,2001,63396
Uruguay,URY,2002,60921
Uruguay,URY,2003,58603
Uruguay,URY,2004,56306
Uruguay,URY,2005,53868
Uruguay,URY,2006,49785
Uruguay,URY,2007,43663
Uruguay,URY,2008,40734
Uruguay,URY,2009,39321
Uruguay,URY,2010,34099
Uruguay,URY,2011,28101
Uruguay,URY,2012,22110
Uruguay,URY,2013,13230
Uruguay,URY,2014,11726
Uruguay,URY,2015,9969
Uruguay,URY,2016,0
Uzbekistan,UZB,1990,325367
Uzbekistan,UZB,1991,298941
Uzbekistan,UZB,1992,272122
Uzbekistan,UZB,1993,244467
Uzbekistan,UZB,1994,216122
Uzbekistan,UZB,1995,188358
Uzbekistan,UZB,1996,92900
Uzbekistan,UZB,1997,139194
Uzbekistan,UZB,1998,118949
Uzbekistan,UZB,1999,102331
Uzbekistan,UZB,2000,90462
Uzbekistan,UZB,2001,82374
Uzbekistan,UZB,2002,75816
Uzbekistan,UZB,2003,73204
Uzbekistan,UZB,2004,69276
Uzbekistan,UZB,2005,63731
Uzbekistan,UZB,2006,135065
Uzbekistan,UZB,2007,42153
Uzbekistan,UZB,2008,26496
Uzbekistan,UZB,2009,12357
Uzbekistan,UZB,2010,3800
Uzbekistan,UZB,2011,613
Uzbekistan,UZB,2012,27
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Vanuatu,VUT,1990,136360
Vanuatu,VUT,1991,137846
Vanuatu,VUT,1992,139491
Vanuatu,VUT,1993,141094
Vanuatu,VUT,1994,134651
Vanuatu,VUT,1995,143293
Vanuatu,VUT,1996,143686
Vanuatu,VUT,1997,143694
Vanuatu,VUT,1998,143541
Vanuatu,VUT,1999,146708
Vanuatu,VUT,2000,143721
Vanuatu,VUT,2001,144273
Vanuatu,VUT,2002,145054
Vanuatu,VUT,2003,145966
Vanuatu,VUT,2004,146859
Vanuatu,VUT,2005,147626
Vanuatu,VUT,2006,157885
Vanuatu,VUT,2007,145995
Vanuatu,VUT,2008,149008
Vanuatu,VUT,2009,153954
Vanuatu,VUT,2010,149106
Vanuatu,VUT,2011,148909
Vanuatu,VUT,2012,148533
Vanuatu,VUT,2013,172896
Vanuatu,VUT,2014,147277
Vanuatu,VUT,2015,146406
Vanuatu,VUT,2016,114056
Venezuela,VEN,1990,518479
Venezuela,VEN,1991,500940
Venezuela,VEN,1992,453378
Venezuela,VEN,1993,462398
Venezuela,VEN,1994,442712
Venezuela,VEN,1995,423784
Venezuela,VEN,1996,406431
Venezuela,VEN,1997,391523
Venezuela,VEN,1998,380006
Venezuela,VEN,1999,372882
Venezuela,VEN,2000,370830
Venezuela,VEN,2001,373032
Venezuela,VEN,2002,378198
Venezuela,VEN,2003,384921
Venezuela,VEN,2004,391681
Venezuela,VEN,2005,396848
Venezuela,VEN,2006,398687
Venezuela,VEN,2007,395355
Venezuela,VEN,2008,385317
Venezuela,VEN,2009,368689
Venezuela,VEN,2010,346059
Venezuela,VEN,2011,341774
Venezuela,VEN,2012,285489
Venezuela,VEN,2013,249046
Venezuela,VEN,2014,209591
Venezuela,VEN,2015,168007
Venezuela,VEN,2016,125062
Vietnam,VNM,1990,17656281
Vietnam,VNM,1991,17163976
Vietnam,VNM,1992,16635110
Vietnam,VNM,1993,16065454
Vietnam,VNM,1994,15451043
Vietnam,VNM,1995,14791844
Vietnam,VNM,1996,14092174
Vietnam,VNM,1997,16729920
Vietnam,VNM,1998,12602604
Vietnam,VNM,1999,11829746
Vietnam,VNM,2000,11047393
Vietnam,VNM,2001,10254556
Vietnam,VNM,2002,8933258
Vietnam,VNM,2003,8626503
Vietnam,VNM,2004,7786379
Vietnam,VNM,2005,3288045
Vietnam,VNM,2006,3403785
Vietnam,VNM,2007,5113121
Vietnam,VNM,2008,4154813
Vietnam,VNM,2009,3415051
Vietnam,VNM,2010,2131185
Vietnam,VNM,2011,894366
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,740359
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
World,OWID_WRL,1990,1512895819
World,OWID_WRL,1991,1526744598
