Entity,Code,Year,"Incidence - Tetanus - Sex: Both - Age: All Ages (Rate) (new infections per 100,000)"
Turkey,TUR,1992,1.6790512549699999
Turkey,TUR,1993,1.6235478029600001
Turkey,TUR,1994,1.5575641818000001
Turkey,TUR,1995,1.4862237335
Turkey,TUR,1996,1.36464837725
Turkey,TUR,1997,1.16919795461
Turkey,TUR,1998,0.938765565469
Turkey,TUR,1999,0.7160980800210001
Turkey,TUR,2000,0.5434602108559999
Turkey,TUR,2001,0.403878059567
Turkey,TUR,2002,0.26775266342299997
Turkey,TUR,2003,0.152857847466
Turkey,TUR,2004,0.0730765288733
Turkey,TUR,2005,0.0419651785851
Turkey,TUR,2006,0.039886795148200004
Turkey,TUR,2007,0.0383028345687
Turkey,TUR,2008,0.037119283852100005
Turkey,TUR,2009,0.036361190782899996
Turkey,TUR,2010,0.0358638788344
Turkey,TUR,2011,0.0353205874353
Turkey,TUR,2012,0.0345942228599
Turkey,TUR,2013,0.033802838009000004
Turkey,TUR,2014,0.0329210484943
Turkey,TUR,2015,0.0319003459087
Turkey,TUR,2016,0.0307666819788
Turkey,TUR,2017,0.0295584964743
Turkmenistan,TKM,1990,0.0629635499364
Turkmenistan,TKM,1991,0.0583237790106
Turkmenistan,TKM,1992,0.0553433886684
Turkmenistan,TKM,1993,0.054125338760199995
Turkmenistan,TKM,1994,0.0547069185058
Turkmenistan,TKM,1995,0.0572311221724
Turkmenistan,TKM,1996,0.06492045550770001
Turkmenistan,TKM,1997,0.0780322450606
Turkmenistan,TKM,1998,0.09271549206
Turkmenistan,TKM,1999,0.105056680723
Turkmenistan,TKM,2000,0.110826510525
Turkmenistan,TKM,2001,0.110184358141
Turkmenistan,TKM,2002,0.107472922475
Turkmenistan,TKM,2003,0.10430179190500001
Turkmenistan,TKM,2004,0.10227214334
Turkmenistan,TKM,2005,0.10309533821399999
Turkmenistan,TKM,2006,0.108294843442
Turkmenistan,TKM,2007,0.116896579067
Turkmenistan,TKM,2008,0.126772601129
Turkmenistan,TKM,2009,0.135629890417
Turkmenistan,TKM,2010,0.14094969566499999
Turkmenistan,TKM,2011,0.143071352307
Turkmenistan,TKM,2012,0.14394233555
Turkmenistan,TKM,2013,0.14340303265100002
Turkmenistan,TKM,2014,0.14124059869
Turkmenistan,TKM,2015,0.137268664142
Turkmenistan,TKM,2016,0.13119001541
Turkmenistan,TKM,2017,0.12265461515100001
Uganda,UGA,1990,16.268845729099997
Uganda,UGA,1991,15.025544332800001
Uganda,UGA,1992,13.842856435000002
Uganda,UGA,1993,12.7677562083
Uganda,UGA,1994,11.859237331
Uganda,UGA,1995,11.1619455899
Uganda,UGA,1996,10.6251538853
Uganda,UGA,1997,10.1149822618
Uganda,UGA,1998,9.59830714562
Uganda,UGA,1999,9.04601369853
Uganda,UGA,2000,8.42755671599
Uganda,UGA,2001,7.597559678500001
Uganda,UGA,2002,6.54843380313
Uganda,UGA,2003,5.458668247119999
Uganda,UGA,2004,4.5065821125
Uganda,UGA,2005,3.8613005779400003
Uganda,UGA,2006,3.46188220294
Uganda,UGA,2007,3.1251531369400003
Uganda,UGA,2008,2.84222938331
Uganda,UGA,2009,2.60420198499
Uganda,UGA,2010,2.40374761457
Uganda,UGA,2011,2.22312458334
Uganda,UGA,2012,2.0546474637000003
Uganda,UGA,2013,1.89859062976
Uganda,UGA,2014,1.7584733934799999
Uganda,UGA,2015,1.63719532452
Uganda,UGA,2016,1.54288547042
Uganda,UGA,2017,1.47995055984
Ukraine,UKR,1990,0.198950131219
Ukraine,UKR,1991,0.201560429609
Ukraine,UKR,1992,0.20222805757399998
Ukraine,UKR,1993,0.201159127281
Ukraine,UKR,1994,0.198849482061
Ukraine,UKR,1995,0.195866300772
Ukraine,UKR,1996,0.186534694177
Ukraine,UKR,1997,0.168370152342
Ukraine,UKR,1998,0.145477717136
Ukraine,UKR,1999,0.123411010136
Ukraine,UKR,2000,0.106781812635
Ukraine,UKR,2001,0.0951194227192
Ukraine,UKR,2002,0.0842072157559
Ukraine,UKR,2003,0.0738628744302
Ukraine,UKR,2004,0.06448493803939999
Ukraine,UKR,2005,0.0563058054144
Ukraine,UKR,2006,0.04857121103709999
Ukraine,UKR,2007,0.040736929873000004
Ukraine,UKR,2008,0.0336786471957
Ukraine,UKR,2009,0.0285771799758
Ukraine,UKR,2010,0.026221451304499998
Ukraine,UKR,2011,0.026301749452500002
Ukraine,UKR,2012,0.0276265123816
Ukraine,UKR,2013,0.030076979139400002
Ukraine,UKR,2014,0.033618242855899996
Ukraine,UKR,2015,0.0380303704209
Ukraine,UKR,2016,0.043206699725200005
Ukraine,UKR,2017,0.0491105170764
United Arab Emirates,ARE,1990,1.74503853943
United Arab Emirates,ARE,1991,1.6175215455499998
United Arab Emirates,ARE,1992,1.49923981439
United Arab Emirates,ARE,1993,1.392799534
United Arab Emirates,ARE,1994,1.2988560470200001
United Arab Emirates,ARE,1995,1.21784519423
United Arab Emirates,ARE,1996,1.14332146769
United Arab Emirates,ARE,1997,1.07450115731
United Arab Emirates,ARE,1998,1.0103129289500001
United Arab Emirates,ARE,1999,0.9494422226800001
United Arab Emirates,ARE,2000,0.892386920846
United Arab Emirates,ARE,2001,0.834196051353
United Arab Emirates,ARE,2002,0.7783680656549999
United Arab Emirates,ARE,2003,0.7293170617820001
United Arab Emirates,ARE,2004,0.6906205717120001
United Arab Emirates,ARE,2005,0.66882155807
United Arab Emirates,ARE,2006,0.662457634368
United Arab Emirates,ARE,2007,0.5650493232129999
United Arab Emirates,ARE,2008,0.48287062840199996
United Arab Emirates,ARE,2009,0.40260505588900003
United Arab Emirates,ARE,2010,0.40976810014
United Arab Emirates,ARE,2011,0.42468083980899995
United Arab Emirates,ARE,2012,0.44346864302899996
United Arab Emirates,ARE,2013,0.465973504378
United Arab Emirates,ARE,2014,0.490848729414
United Arab Emirates,ARE,2015,0.519030487384
United Arab Emirates,ARE,2016,0.552927393027
United Arab Emirates,ARE,2017,0.591297959132
United Kingdom,GBR,1990,0.00564665768975
United Kingdom,GBR,1991,0.00554214878645
United Kingdom,GBR,1992,0.0053904713143
United Kingdom,GBR,1993,0.00518471739594
United Kingdom,GBR,1994,0.00493257196011
United Kingdom,GBR,1995,0.004644314740719999
United Kingdom,GBR,1996,0.00421999881601
United Kingdom,GBR,1997,0.00364141490489
United Kingdom,GBR,1998,0.0030249262702300005
United Kingdom,GBR,1999,0.00248979142705
United Kingdom,GBR,2000,0.00216039365665
United Kingdom,GBR,2001,0.0019360717618
United Kingdom,GBR,2002,0.0016617794602299999
United Kingdom,GBR,2003,0.00139025756298
United Kingdom,GBR,2004,0.0011738655256299999
United Kingdom,GBR,2005,0.00106122957521
United Kingdom,GBR,2006,0.00104860679667
United Kingdom,GBR,2007,0.00107984546047
United Kingdom,GBR,2008,0.0011294518207999999
United Kingdom,GBR,2009,0.00117188125483
United Kingdom,GBR,2010,0.00118055354291
United Kingdom,GBR,2011,0.00116089200749
United Kingdom,GBR,2012,0.00113415435967
United Kingdom,GBR,2013,0.00110132470446
United Kingdom,GBR,2014,0.00106367729229
United Kingdom,GBR,2015,0.00101967252832
United Kingdom,GBR,2016,0.0009668877076730001
United Kingdom,GBR,2017,0.0009059409265900001
United States,USA,1990,0.028688506639299997
United States,USA,1991,0.0246752320854
United States,USA,1992,0.0209311531665
United States,USA,1993,0.017729628174799998
United States,USA,1994,0.0152905806006
United States,USA,1995,0.0139359167944
United States,USA,1996,0.013288441431100001
United States,USA,1997,0.0128117039962
United States,USA,1998,0.012459539507200001
United States,USA,1999,0.0121171403524
United States,USA,2000,0.0117448262285
United States,USA,2001,0.0110873483221
United States,USA,2002,0.010158360456999999
United States,USA,2003,0.00917324295043
United States,USA,2004,0.00832437385963
United States,USA,2005,0.00787907071522
United States,USA,2006,0.0077239161374300005
United States,USA,2007,0.00762570976132
United States,USA,2008,0.00756293523866
United States,USA,2009,0.007506495984650001
United States,USA,2010,0.00747125580529
United States,USA,2011,0.007414425421279999
United States,USA,2012,0.0073514220723299994
United States,USA,2013,0.0072885121778700004
United States,USA,2014,0.00720813837627
United States,USA,2015,0.0071424422899499995
United States,USA,2016,0.00706241301238
United States,USA,2017,0.006988474968470001
United States Virgin Islands,VIR,1990,0.0977332543057
United States Virgin Islands,VIR,1991,0.0843212459289
United States Virgin Islands,VIR,1992,0.0715943123656
United States Virgin Islands,VIR,1993,0.06069255488189999
United States Virgin Islands,VIR,1994,0.052869006711400005
United States Virgin Islands,VIR,1995,0.049489861327
United States Virgin Islands,VIR,1996,0.049166477011499995
United States Virgin Islands,VIR,1997,0.049315542097399995
United States Virgin Islands,VIR,1998,0.0496792337599
United States Virgin Islands,VIR,1999,0.0499541897839
United States Virgin Islands,VIR,2000,0.049816496472199996
United States Virgin Islands,VIR,2001,0.048712154421600005
United States Virgin Islands,VIR,2002,0.046474414760499995
United States Virgin Islands,VIR,2003,0.0436223724977
United States Virgin Islands,VIR,2004,0.0407252224763
United States Virgin Islands,VIR,2005,0.0384193785585
United States Virgin Islands,VIR,2006,0.0362472852721
United States Virgin Islands,VIR,2007,0.0335978816148
United States Virgin Islands,VIR,2008,0.031033550157000003
United States Virgin Islands,VIR,2009,0.029168356326399997
United States Virgin Islands,VIR,2010,0.028672734447599997
United States Virgin Islands,VIR,2011,0.0291270166908
United States Virgin Islands,VIR,2012,0.029621469589
United States Virgin Islands,VIR,2013,0.0301849520666
United States Virgin Islands,VIR,2014,0.030849502392400002
United States Virgin Islands,VIR,2015,0.0316424112126
United States Virgin Islands,VIR,2016,0.032626709652
United States Virgin Islands,VIR,2017,0.0338335807397
Uruguay,URY,1990,0.06835911125000001
Uruguay,URY,1991,0.0576368210004
Uruguay,URY,1992,0.047664670208
Uruguay,URY,1993,0.0388357060487
Uruguay,URY,1994,0.031648472002100005
Uruguay,URY,1995,0.0264974098143
Uruguay,URY,1996,0.022517760156
Uruguay,URY,1997,0.0187045734464
Uruguay,URY,1998,0.015469358355400002
Uruguay,URY,1999,0.013206845073600001
Uruguay,URY,2000,0.0123378630843
Uruguay,URY,2001,0.014903173788400002
Uruguay,URY,2002,0.021049375511
Uruguay,URY,2003,0.028406999026300003
Uruguay,URY,2004,0.0345880736847
Uruguay,URY,2005,0.0372875435627
Uruguay,URY,2006,0.0362994286188
Uruguay,URY,2007,0.0335574906347
Uruguay,URY,2008,0.0299952051132
Uruguay,URY,2009,0.0265668125006
Uruguay,URY,2010,0.0241173008697
Uruguay,URY,2011,0.0224943253129
Uruguay,URY,2012,0.0208575566187
Uruguay,URY,2013,0.019275559076899998
Uruguay,URY,2014,0.0177597338537
Uruguay,URY,2015,0.0162909095987
Uruguay,URY,2016,0.0148581427457
Uruguay,URY,2017,0.0134620580183
Uzbekistan,UZB,1990,0.0482882284866
Uzbekistan,UZB,1991,0.0440110825855
Uzbekistan,UZB,1992,0.040015892662500004
Uzbekistan,UZB,1993,0.0363663751989
Uzbekistan,UZB,1994,0.0331268599871
Uzbekistan,UZB,1995,0.0303320267674
Uzbekistan,UZB,1996,0.027820524555299996
Uzbekistan,UZB,1997,0.025377379545199998
Uzbekistan,UZB,1998,0.0231962912954
Uzbekistan,UZB,1999,0.0214668594255
Uzbekistan,UZB,2000,0.0203837238637
Uzbekistan,UZB,2001,0.0197519605547
Uzbekistan,UZB,2002,0.019107827027
Uzbekistan,UZB,2003,0.0185516684309
Uzbekistan,UZB,2004,0.0181838888043
Uzbekistan,UZB,2005,0.0181190571409
Uzbekistan,UZB,2006,0.0191269467075
Uzbekistan,UZB,2007,0.0213081443767
Uzbekistan,UZB,2008,0.023960215105099998
Uzbekistan,UZB,2009,0.026330870591099998
Uzbekistan,UZB,2010,0.027603109144099996
Uzbekistan,UZB,2011,0.0278604660353
Uzbekistan,UZB,2012,0.027757129036299996
Uzbekistan,UZB,2013,0.0272004592943
Uzbekistan,UZB,2014,0.0260898532971
Uzbekistan,UZB,2015,0.024328515591099997
Uzbekistan,UZB,2016,0.0218693026679
Uzbekistan,UZB,2017,0.0185352085749
Vanuatu,VUT,1990,0.189644586048
Vanuatu,VUT,1991,0.184282299053
Vanuatu,VUT,1992,0.177928917627
Vanuatu,VUT,1993,0.171325691308
Vanuatu,VUT,1994,0.16433767351
Vanuatu,VUT,1995,0.157012721683
Vanuatu,VUT,1996,0.147451726355
Vanuatu,VUT,1997,0.135253257592
Vanuatu,VUT,1998,0.123117072453
Vanuatu,VUT,1999,0.113874780797
Vanuatu,VUT,2000,0.11034425433100001
Vanuatu,VUT,2001,0.126969562259
Vanuatu,VUT,2002,0.166359917084
Vanuatu,VUT,2003,0.21360658992200002
Vanuatu,VUT,2004,0.253601382354
Vanuatu,VUT,2005,0.271031300171
Vanuatu,VUT,2006,0.267848102062
Vanuatu,VUT,2007,0.258510932858
Vanuatu,VUT,2008,0.246286265709
Vanuatu,VUT,2009,0.234605930512
Vanuatu,VUT,2010,0.226991162084
Vanuatu,VUT,2011,0.222603702342
Vanuatu,VUT,2012,0.21829346750800002
Vanuatu,VUT,2013,0.21422177989
Vanuatu,VUT,2014,0.210499936369
Vanuatu,VUT,2015,0.20727585636200002
Vanuatu,VUT,2016,0.20468823984399998
Vanuatu,VUT,2017,0.20264870034
Venezuela,VEN,1990,0.40892624313399994
Venezuela,VEN,1991,0.347298713797
Venezuela,VEN,1992,0.290963012874
Venezuela,VEN,1993,0.244509595373
Venezuela,VEN,1994,0.211356877733
Venezuela,VEN,1995,0.194652386281
Venezuela,VEN,1996,0.19068441925000001
Venezuela,VEN,1997,0.191620297789
Venezuela,VEN,1998,0.194811848703
Venezuela,VEN,1999,0.197606467772
Venezuela,VEN,2000,0.19720771253799999
Venezuela,VEN,2001,0.190719244057
Venezuela,VEN,2002,0.179111510937
Venezuela,VEN,2003,0.164778616526
Venezuela,VEN,2004,0.14997531458
Venezuela,VEN,2005,0.13721013253199998
Venezuela,VEN,2006,0.125455733219
Venezuela,VEN,2007,0.112816742598
Venezuela,VEN,2008,0.100851852026
Venezuela,VEN,2009,0.0910880283908
Venezuela,VEN,2010,0.0849520790296
Venezuela,VEN,2011,0.0811683544706
Venezuela,VEN,2012,0.0775958441048
Venezuela,VEN,2013,0.0743101718522
Venezuela,VEN,2014,0.0715041219089
Venezuela,VEN,2015,0.0693423997765
Venezuela,VEN,2016,0.068030080548
Venezuela,VEN,2017,0.0677606633317
Vietnam,VNM,1990,3.00042773909
Vietnam,VNM,1991,2.64384592551
Vietnam,VNM,1992,2.31709741815
Vietnam,VNM,1993,2.02880009847
Vietnam,VNM,1994,1.7859734572000001
Vietnam,VNM,1995,1.59061143998
Vietnam,VNM,1996,1.42859341132
Vietnam,VNM,1997,1.27448583981
Vietnam,VNM,1998,1.1322484537
Vietnam,VNM,1999,1.00754624538
Vietnam,VNM,2000,0.9047067398190001
Vietnam,VNM,2001,0.820189783818
Vietnam,VNM,2002,0.7423417317150001
Vietnam,VNM,2003,0.6724489083030001
Vietnam,VNM,2004,0.612406135738
Vietnam,VNM,2005,0.563818313061
Vietnam,VNM,2006,0.525720843697
Vietnam,VNM,2007,0.49148349068700004
Vietnam,VNM,2008,0.460851768341
Vietnam,VNM,2009,0.43355646773800005
Vietnam,VNM,2010,0.409582473611
Vietnam,VNM,2011,0.38638229616600006
Vietnam,VNM,2012,0.363081233168
Vietnam,VNM,2013,0.340439255144
Vietnam,VNM,2014,0.319228117001
Vietnam,VNM,2015,0.300153565248
Vietnam,VNM,2016,0.284031629349
Vietnam,VNM,2017,0.27151526504100004
Wales,,1990,0.006185415720049999
Wales,,1991,0.006127476707609999
Wales,,1992,0.0060081052721
Wales,,1993,0.005824172426560001
Wales,,1994,0.00558593121311
Wales,,1995,0.00530202640163
Wales,,1996,0.00485472846915
Wales,,1997,0.00421343602693
Wales,,1998,0.0035150098494099997
Wales,,1999,0.0028984105844500003
Wales,,2000,0.0025127447278799997
Wales,,2001,0.00224567190471
Wales,,2002,0.00192542938006
Wales,,2003,0.00160946961774
Wales,,2004,0.00135924507478
Wales,,2005,0.0012331123849900001
Wales,,2006,0.00122550656062
Wales,,2007,0.00126726574221
Wales,,2008,0.0013291212805700001
Wales,,2009,0.0013807489590099999
Wales,,2010,0.00139112830655
Wales,,2011,0.00136675929493
Wales,,2012,0.00133179613299
Wales,,2013,0.00128616613101
Wales,,2014,0.00123071392583
Wales,,2015,0.0011644604832499999
Wales,,2016,0.00108388860338
Wales,,2017,0.000987633467639
Western Europe,,1990,0.073032400267
Western Europe,,1991,0.06814580183419999
Western Europe,,1992,0.0632029336655
Western Europe,,1993,0.058429491314299996
Western Europe,,1994,0.0539576415316
Western Europe,,1995,0.0499392627228
Western Europe,,1996,0.0458790089549
Western Europe,,1997,0.0413083097009
Western Europe,,1998,0.036677055875199996
Western Europe,,1999,0.0323891075632
Western Europe,,2000,0.0289349534787
Western Europe,,2001,0.025876851939799998
Western Europe,,2002,0.022609153128400002
Western Europe,,2003,0.019520976746
Western Europe,,2004,0.0170482805022
Western Europe,,2005,0.015590264283599999
Western Europe,,2006,0.0148898876513
Western Europe,,2007,0.0142995103993
Western Europe,,2008,0.0138133822206
Western Europe,,2009,0.0134162521707
Western Europe,,2010,0.013093374267699999
Western Europe,,2011,0.012793274099000001
Western Europe,,2012,0.012443195538100001
Western Europe,,2013,0.0120739990315
Western Europe,,2014,0.0117063277621
Western Europe,,2015,0.0113310898948
Western Europe,,2016,0.0109626710814
Western Europe,,2017,0.0106165083002
Western Sub-Saharan Africa,,1990,20.6198483593
Western Sub-Saharan Africa,,1991,19.518496565699998
Western Sub-Saharan Africa,,1992,18.4230325554
Western Sub-Saharan Africa,,1993,17.40771072
Western Sub-Saharan Africa,,1994,16.516910512
Western Sub-Saharan Africa,,1995,15.773795515
Western Sub-Saharan Africa,,1996,15.0799348611
Western Sub-Saharan Africa,,1997,14.3620987651
Western Sub-Saharan Africa,,1998,13.616791980899999
Western Sub-Saharan Africa,,1999,12.8683738045
Western Sub-Saharan Africa,,2000,12.1070891302
Western Sub-Saharan Africa,,2001,11.1555090446
Western Sub-Saharan Africa,,2002,9.937258855300001
Western Sub-Saharan Africa,,2003,8.638979778720001
Western Sub-Saharan Africa,,2004,7.442323623119999
Western Sub-Saharan Africa,,2005,6.5331284937500005
Western Sub-Saharan Africa,,2006,5.8237653612299995
Western Sub-Saharan Africa,,2007,5.14107422195
Western Sub-Saharan Africa,,2008,4.53715106687
Western Sub-Saharan Africa,,2009,4.05678126304
Western Sub-Saharan Africa,,2010,3.73996018136
Western Sub-Saharan Africa,,2011,3.52584297302
Western Sub-Saharan Africa,,2012,3.32507157002
Western Sub-Saharan Africa,,2013,3.14206669939
Western Sub-Saharan Africa,,2014,2.9808127613099997
Western Sub-Saharan Africa,,2015,2.8457166427000002
Western Sub-Saharan Africa,,2016,2.73810735971
Western Sub-Saharan Africa,,2017,2.66532196902
World,OWID_WRL,1990,12.7842258989
World,OWID_WRL,1991,11.828374972899999
World,OWID_WRL,1992,10.9510498363
World,OWID_WRL,1993,10.1307098203
World,OWID_WRL,1994,9.32631573533
World,OWID_WRL,1995,8.643339868730001
World,OWID_WRL,1996,7.98965085298
World,OWID_WRL,1997,7.35154362181
World,OWID_WRL,1998,6.76104767756
World,OWID_WRL,1999,6.211941336240001
World,OWID_WRL,2000,5.730869435000001
World,OWID_WRL,2001,5.27131850866
World,OWID_WRL,2002,4.76865887702
World,OWID_WRL,2003,4.27557291091
World,OWID_WRL,2004,3.7977389217999997
World,OWID_WRL,2005,3.42139127064
World,OWID_WRL,2006,3.08841822099
World,OWID_WRL,2007,2.74024561717
World,OWID_WRL,2008,2.41065345866
World,OWID_WRL,2009,2.1217460476
World,OWID_WRL,2010,1.9113034447800001
World,OWID_WRL,2011,1.75730006397
World,OWID_WRL,2012,1.60976123712
World,OWID_WRL,2013,1.46409037454
World,OWID_WRL,2014,1.32092794658
World,OWID_WRL,2015,1.19752112323
World,OWID_WRL,2016,1.10234131297
World,OWID_WRL,2017,1.03647585804
Yemen,YEM,1990,0.475347709381
Yemen,YEM,1991,0.46171909779
Yemen,YEM,1992,0.44455781639099995
Yemen,YEM,1993,0.425076678024
Yemen,YEM,1994,0.40407965197400003
Yemen,YEM,1995,0.382313919527
Yemen,YEM,1996,0.352572600683
Yemen,YEM,1997,0.311485328693
Yemen,YEM,1998,0.266623156936
Yemen,YEM,1999,0.22540209752499998
Yemen,YEM,2000,0.195357378329
Yemen,YEM,2001,0.174302546356
Yemen,YEM,2002,0.15499634354300001
Yemen,YEM,2003,0.138149731581
Yemen,YEM,2004,0.124311487112
Yemen,YEM,2005,0.11393236127499999
Yemen,YEM,2006,0.106155045843
Yemen,YEM,2007,0.0995005677074
Yemen,YEM,2008,0.0937712298874
Yemen,YEM,2009,0.0888470888772
Yemen,YEM,2010,0.08460184823320001
Yemen,YEM,2011,0.0807214244547
Yemen,YEM,2012,0.0769358116693
Yemen,YEM,2013,0.0733590212102
Yemen,YEM,2014,0.069986193764
Yemen,YEM,2015,0.0669142338044
Yemen,YEM,2016,0.0643037466503
Yemen,YEM,2017,0.062223344828199995
Zambia,ZMB,1990,11.984434095500001
Zambia,ZMB,1991,12.2201101255
Zambia,ZMB,1992,12.368866158400001
Zambia,ZMB,1993,12.4380889894
Zambia,ZMB,1994,12.4132443551
Zambia,ZMB,1995,12.285660495300002
Zambia,ZMB,1996,12.051656406
Zambia,ZMB,1997,11.6925347569
Zambia,ZMB,1998,11.2535669255
Zambia,ZMB,1999,10.7771836197
Zambia,ZMB,2000,10.3036458262
Zambia,ZMB,2001,9.73967262159
Zambia,ZMB,2002,9.03871810795
Zambia,ZMB,2003,8.28229840523
Zambia,ZMB,2004,7.53659333119
Zambia,ZMB,2005,6.882652479710001
Zambia,ZMB,2006,6.303251821799999
Zambia,ZMB,2007,5.73664679813
Zambia,ZMB,2008,5.19563068036
Zambia,ZMB,2009,4.68925823629
Zambia,ZMB,2010,4.23014524347
Zambia,ZMB,2011,3.8065393006
Zambia,ZMB,2012,3.3976549079000002
Zambia,ZMB,2013,3.00381303949
Zambia,ZMB,2014,2.62950713074
Zambia,ZMB,2015,2.27806945341
Zambia,ZMB,2016,1.9560548926299999
Zambia,ZMB,2017,1.66816055732
Zimbabwe,ZWE,1990,0.272462390493
Zimbabwe,ZWE,1991,0.26934532213199996
Zimbabwe,ZWE,1992,0.269151799338
Zimbabwe,ZWE,1993,0.271128483127
Zimbabwe,ZWE,1994,0.274945267308
Zimbabwe,ZWE,1995,0.280115728688
Zimbabwe,ZWE,1996,0.299163134579
Zimbabwe,ZWE,1997,0.336447375362
Zimbabwe,ZWE,1998,0.37932531569
Zimbabwe,ZWE,1999,0.414845477428
Zimbabwe,ZWE,2000,0.430374818989
Zimbabwe,ZWE,2001,0.42932150718600004
Zimbabwe,ZWE,2002,0.42330726223900006
Zimbabwe,ZWE,2003,0.414347008197
Zimbabwe,ZWE,2004,0.404627463121
Zimbabwe,ZWE,2005,0.39615222283299995
Zimbabwe,ZWE,2006,0.38697768372400004
