Entity,Code,Year,"Age-standardized (per 100,000)"
Sub-Saharan Africa,,2014,116.8865579290962
Sub-Saharan Africa,,2015,116.99825348238984
Sub-Saharan Africa,,2016,117.05066401385392
Sub-Saharan Africa,,2017,115.81116122908105
Sudan,SDN,1990,85.10028898065926
Sudan,SDN,1991,84.55723186614846
Sudan,SDN,1992,84.10273004152313
Sudan,SDN,1993,83.61324108518001
Sudan,SDN,1994,83.24071360665552
Sudan,SDN,1995,82.82089145028517
Sudan,SDN,1996,82.43699193262064
Sudan,SDN,1997,81.98338032644975
Sudan,SDN,1998,81.55591911864784
Sudan,SDN,1999,81.5430532756158
Sudan,SDN,2000,81.8217300959034
Sudan,SDN,2001,82.0499784899005
Sudan,SDN,2002,82.17644357599073
Sudan,SDN,2003,82.18453717659312
Sudan,SDN,2004,82.2710923490016
Sudan,SDN,2005,82.58546121673201
Sudan,SDN,2006,82.53098101863539
Sudan,SDN,2007,82.51899033079027
Sudan,SDN,2008,82.57077120726701
Sudan,SDN,2009,82.51577044775566
Sudan,SDN,2010,82.39425057570007
Sudan,SDN,2011,82.16667342409025
Sudan,SDN,2012,82.08995957695066
Sudan,SDN,2013,82.00755464403507
Sudan,SDN,2014,81.97983650299008
Sudan,SDN,2015,81.91087810836105
Sudan,SDN,2016,81.71326166088971
Sudan,SDN,2017,81.49928642521505
Suriname,SUR,1990,106.91313472506366
Suriname,SUR,1991,106.51521629898839
Suriname,SUR,1992,106.81590568689472
Suriname,SUR,1993,107.76176074642693
Suriname,SUR,1994,104.53026863707449
Suriname,SUR,1995,101.49084960744861
Suriname,SUR,1996,102.0001703758688
Suriname,SUR,1997,104.05460138700619
Suriname,SUR,1998,106.95855281534958
Suriname,SUR,1999,110.70661782457987
Suriname,SUR,2000,112.88564610200183
Suriname,SUR,2001,114.69308165459208
Suriname,SUR,2002,117.27353234044188
Suriname,SUR,2003,117.65016085495908
Suriname,SUR,2004,117.82314368482848
Suriname,SUR,2005,116.92304597741199
Suriname,SUR,2006,117.61834171692333
Suriname,SUR,2007,116.75869861452037
Suriname,SUR,2008,115.87421640167629
Suriname,SUR,2009,113.97240068186177
Suriname,SUR,2010,114.61218158970736
Suriname,SUR,2011,114.72458415250681
Suriname,SUR,2012,114.14273657912679
Suriname,SUR,2013,115.6465099281397
Suriname,SUR,2014,117.34000286522618
Suriname,SUR,2015,119.07744743577243
Suriname,SUR,2016,119.18194972710818
Suriname,SUR,2017,118.18438910139957
Swaziland,SWZ,1990,148.77391682776394
Swaziland,SWZ,1991,148.5783736030521
Swaziland,SWZ,1992,147.7541270270055
Swaziland,SWZ,1993,147.38944116877036
Swaziland,SWZ,1994,150.56876852908363
Swaziland,SWZ,1995,156.6838418923137
Swaziland,SWZ,1996,162.58153329591903
Swaziland,SWZ,1997,166.980176410045
Swaziland,SWZ,1998,173.18422583005457
Swaziland,SWZ,1999,178.12909913333263
Swaziland,SWZ,2000,184.495927168944
Swaziland,SWZ,2001,188.4779653438704
Swaziland,SWZ,2002,192.14811351605522
Swaziland,SWZ,2003,192.82556310009238
Swaziland,SWZ,2004,192.55558575558138
Swaziland,SWZ,2005,191.7454306198981
Swaziland,SWZ,2006,188.8314712068268
Swaziland,SWZ,2007,186.44687707272521
Swaziland,SWZ,2008,185.62170408295157
Swaziland,SWZ,2009,184.87794317424627
Swaziland,SWZ,2010,182.48221557880365
Swaziland,SWZ,2011,179.54738679190345
Swaziland,SWZ,2012,177.80470865320848
Swaziland,SWZ,2013,175.3738051504546
Swaziland,SWZ,2014,170.4352748501843
Swaziland,SWZ,2015,163.638586663914
Swaziland,SWZ,2016,157.58004474247616
Swaziland,SWZ,2017,151.85728254116052
Sweden,SWE,1990,136.27189824867597
Sweden,SWE,1991,137.43086500127154
Sweden,SWE,1992,135.5188064519788
Sweden,SWE,1993,134.98539644431986
Sweden,SWE,1994,131.056897890818
Sweden,SWE,1995,132.39648273919167
Sweden,SWE,1996,132.09825843712377
Sweden,SWE,1997,130.8570996407845
Sweden,SWE,1998,130.91565920932527
Sweden,SWE,1999,131.39545124030488
Sweden,SWE,2000,130.81879194913805
Sweden,SWE,2001,130.87035689167968
Sweden,SWE,2002,129.96520858013693
Sweden,SWE,2003,129.31058683782
Sweden,SWE,2004,131.39199545987518
Sweden,SWE,2005,128.36486891401506
Sweden,SWE,2006,128.04990096979282
Sweden,SWE,2007,127.79165967892936
Sweden,SWE,2008,127.1188252580393
Sweden,SWE,2009,126.3149668541911
Sweden,SWE,2010,122.65252227369932
Sweden,SWE,2011,122.03782490844819
Sweden,SWE,2012,120.08427420361772
Sweden,SWE,2013,119.3077330683618
Sweden,SWE,2014,117.78088380717472
Sweden,SWE,2015,115.9244025823409
Sweden,SWE,2016,113.68746389693719
Sweden,SWE,2017,112.67921212979387
Switzerland,CHE,1990,137.69618140681123
Switzerland,CHE,1991,138.34040787297323
Switzerland,CHE,1992,136.5959531715389
Switzerland,CHE,1993,134.9033650315814
Switzerland,CHE,1994,135.53415264889367
Switzerland,CHE,1995,137.78769820761664
Switzerland,CHE,1996,134.3954809446277
Switzerland,CHE,1997,135.8268680352116
Switzerland,CHE,1998,134.96399465313507
Switzerland,CHE,1999,132.22530107423088
Switzerland,CHE,2000,133.18001772561388
Switzerland,CHE,2001,130.18413792979612
Switzerland,CHE,2002,129.42408919146305
Switzerland,CHE,2003,128.6416279507243
Switzerland,CHE,2004,125.10771211321455
Switzerland,CHE,2005,123.08243790717303
Switzerland,CHE,2006,122.53399435141954
Switzerland,CHE,2007,121.63268027263982
Switzerland,CHE,2008,119.31141711887263
Switzerland,CHE,2009,119.66169865015185
Switzerland,CHE,2010,118.13451821824812
Switzerland,CHE,2011,115.17875294213707
Switzerland,CHE,2012,114.66693865377431
Switzerland,CHE,2013,113.07239794153138
Switzerland,CHE,2014,109.9207199322466
Switzerland,CHE,2015,108.08100334499643
Switzerland,CHE,2016,104.8482601277656
Switzerland,CHE,2017,102.82407354446796
Syria,SYR,1990,72.66228606194181
Syria,SYR,1991,73.6150556173612
Syria,SYR,1992,75.09319597059168
Syria,SYR,1993,75.10764322431397
Syria,SYR,1994,76.20266518719994
Syria,SYR,1995,76.58714771095154
Syria,SYR,1996,77.03231886167563
Syria,SYR,1997,77.89529459309908
Syria,SYR,1998,77.72687318605564
Syria,SYR,1999,76.43862211630801
Syria,SYR,2000,75.3933354229462
Syria,SYR,2001,73.15055382970634
Syria,SYR,2002,71.66646823988363
Syria,SYR,2003,69.05851163588514
Syria,SYR,2004,68.05068064845025
Syria,SYR,2005,67.15657706946176
Syria,SYR,2006,67.02282507205699
Syria,SYR,2007,67.70593051415665
Syria,SYR,2008,68.20847233617815
Syria,SYR,2009,68.42932824495921
Syria,SYR,2010,68.90454840794943
Syria,SYR,2011,68.65553083487933
Syria,SYR,2012,68.77778375462798
Syria,SYR,2013,69.1372111158182
Syria,SYR,2014,69.50416866911034
Syria,SYR,2015,69.70723719537992
Syria,SYR,2016,69.7782915705952
Syria,SYR,2017,69.57161281589407
Taiwan,TWN,1990,126.88225937092777
Taiwan,TWN,1991,128.1387876497616
Taiwan,TWN,1992,129.65332480017403
Taiwan,TWN,1993,132.44689235301462
Taiwan,TWN,1994,135.5127940459725
Taiwan,TWN,1995,138.35271745323902
Taiwan,TWN,1996,140.0909502229455
Taiwan,TWN,1997,131.5396171477645
Taiwan,TWN,1998,141.70912621114402
Taiwan,TWN,1999,143.19007498303483
Taiwan,TWN,2000,147.29276098530167
Taiwan,TWN,2001,148.2232735458662
Taiwan,TWN,2002,146.5228500405596
Taiwan,TWN,2003,146.96108654033088
Taiwan,TWN,2004,148.75147816157693
Taiwan,TWN,2005,150.27793813723142
Taiwan,TWN,2006,147.80967374624453
Taiwan,TWN,2007,147.22468949014217
Taiwan,TWN,2008,146.88614040602468
Taiwan,TWN,2009,144.18490866301912
Taiwan,TWN,2010,143.2383493723856
Taiwan,TWN,2011,146.54218348322962
Taiwan,TWN,2012,144.61931783766752
Taiwan,TWN,2013,141.72948993167444
Taiwan,TWN,2014,142.89785423526214
Taiwan,TWN,2015,138.80487962801027
Taiwan,TWN,2016,140.5146015129794
Taiwan,TWN,2017,140.40760828167464
Tajikistan,TJK,1990,100.60759351301698
Tajikistan,TJK,1991,101.2698806584675
Tajikistan,TJK,1992,101.62583956923848
Tajikistan,TJK,1993,98.46309736909674
Tajikistan,TJK,1994,99.66913529138347
Tajikistan,TJK,1995,96.38828595703303
Tajikistan,TJK,1996,93.65005170528788
Tajikistan,TJK,1997,89.35176175734676
Tajikistan,TJK,1998,85.2171541002078
Tajikistan,TJK,1999,82.54209092433999
Tajikistan,TJK,2000,81.25494325867791
Tajikistan,TJK,2001,80.06066463937474
Tajikistan,TJK,2002,79.17057715546201
Tajikistan,TJK,2003,78.54396775650514
Tajikistan,TJK,2004,78.29999200870286
Tajikistan,TJK,2005,80.10789826540531
Tajikistan,TJK,2006,81.69327441924227
Tajikistan,TJK,2007,82.67422848266784
Tajikistan,TJK,2008,83.00271776277364
Tajikistan,TJK,2009,83.94507113839474
Tajikistan,TJK,2010,84.20196905596273
Tajikistan,TJK,2011,84.40802460207523
Tajikistan,TJK,2012,83.90504394011535
Tajikistan,TJK,2013,83.414292056014
Tajikistan,TJK,2014,83.86764778317641
Tajikistan,TJK,2015,85.30260431752063
Tajikistan,TJK,2016,86.23843327754238
Tajikistan,TJK,2017,86.12123906483838
Tanzania,TZA,1990,121.85177682022211
Tanzania,TZA,1991,122.32750664175187
Tanzania,TZA,1992,123.68737741513013
Tanzania,TZA,1993,124.98600589871583
Tanzania,TZA,1994,125.84997429951248
Tanzania,TZA,1995,125.76620246219495
Tanzania,TZA,1996,125.40498127668104
Tanzania,TZA,1997,124.73455440972769
Tanzania,TZA,1998,123.8489283070954
Tanzania,TZA,1999,120.88455976256708
Tanzania,TZA,2000,117.40617506466019
Tanzania,TZA,2001,113.74630405594775
Tanzania,TZA,2002,111.10771556781125
Tanzania,TZA,2003,109.7361422460106
Tanzania,TZA,2004,108.37071116407212
Tanzania,TZA,2005,107.18857015755538
Tanzania,TZA,2006,106.44995904457507
Tanzania,TZA,2007,106.12593432380044
Tanzania,TZA,2008,105.64521680214501
Tanzania,TZA,2009,105.28350438544771
Tanzania,TZA,2010,104.91617838786101
Tanzania,TZA,2011,105.3147588564692
Tanzania,TZA,2012,106.11800383500706
Tanzania,TZA,2013,106.9124699501291
Tanzania,TZA,2014,107.2373433628361
Tanzania,TZA,2015,107.751015804667
Tanzania,TZA,2016,108.0224851220835
Tanzania,TZA,2017,108.37171903877102
Thailand,THA,1990,137.60671671746096
Thailand,THA,1991,139.29386819651663
Thailand,THA,1992,140.7116828331171
Thailand,THA,1993,142.90717073442045
Thailand,THA,1994,142.92141383832055
Thailand,THA,1995,143.12056664078034
Thailand,THA,1996,145.06258495891163
Thailand,THA,1997,138.79442229012892
Thailand,THA,1998,135.68084288025318
Thailand,THA,1999,137.884839243082
Thailand,THA,2000,135.83479645743506
Thailand,THA,2001,131.18421654420536
Thailand,THA,2002,130.95779876408216
Thailand,THA,2003,128.42276665013995
Thailand,THA,2004,126.50399887345252
Thailand,THA,2005,124.3924332514417
Thailand,THA,2006,122.68316138661999
Thailand,THA,2007,121.23308023390908
Thailand,THA,2008,119.21691969186013
Thailand,THA,2009,116.51734246835206
Thailand,THA,2010,116.06584042044112
Thailand,THA,2011,114.33575829008325
Thailand,THA,2012,111.16973386694463
Thailand,THA,2013,107.51180809462076
Thailand,THA,2014,106.10224251902207
Thailand,THA,2015,105.025998281722
Thailand,THA,2016,106.77818954929484
Thailand,THA,2017,106.70257917715816
Timor,TLS,1990,101.08721971979027
Timor,TLS,1991,100.18117389736685
Timor,TLS,1992,99.54372126837437
Timor,TLS,1993,99.18068831035487
Timor,TLS,1994,99.00828212684605
Timor,TLS,1995,98.82949057360332
Timor,TLS,1996,98.34681800213073
Timor,TLS,1997,97.61839332819078
Timor,TLS,1998,97.4145237528651
Timor,TLS,1999,96.95370989640102
Timor,TLS,2000,96.66315872779789
Timor,TLS,2001,95.86756379927195
Timor,TLS,2002,95.3385265306418
Timor,TLS,2003,95.86305941132724
Timor,TLS,2004,96.80046167553671
Timor,TLS,2005,97.54871909021897
Timor,TLS,2006,98.58466038017784
Timor,TLS,2007,99.4566362656929
Timor,TLS,2008,100.32494739116812
Timor,TLS,2009,101.1209698065654
Timor,TLS,2010,101.87077601980985
Timor,TLS,2011,102.59244207503477
Timor,TLS,2012,103.42035378675318
Timor,TLS,2013,104.5369349629613
Timor,TLS,2014,105.56258413188526
Timor,TLS,2015,105.88468084620304
Timor,TLS,2016,105.81146258590496
Timor,TLS,2017,105.78069722708156
Togo,TGO,1990,108.90497563711948
Togo,TGO,1991,109.17265778806235
Togo,TGO,1992,109.43553502461775
Togo,TGO,1993,110.05426865282432
Togo,TGO,1994,110.82079336298192
Togo,TGO,1995,111.10861144644335
Togo,TGO,1996,111.60487966389387
Togo,TGO,1997,112.42157130118844
Togo,TGO,1998,112.9791625735737
Togo,TGO,1999,111.89248196376577
Togo,TGO,2000,111.64270101993736
Togo,TGO,2001,112.0570549372715
Togo,TGO,2002,112.11819204584897
Togo,TGO,2003,112.65468418282497
Togo,TGO,2004,111.51209159186888
Togo,TGO,2005,111.16577149222643
Togo,TGO,2006,110.61816227139788
Togo,TGO,2007,110.35660530121716
Togo,TGO,2008,110.51158890223763
Togo,TGO,2009,110.0993594224162
Togo,TGO,2010,109.92743818083811
Togo,TGO,2011,109.69544494323515
Togo,TGO,2012,109.5157932891556
Togo,TGO,2013,108.84615791603164
Togo,TGO,2014,108.36938292265353
Togo,TGO,2015,107.9067591509309
Togo,TGO,2016,107.63294654229931
Togo,TGO,2017,107.2539730148578
Tonga,TON,1990,171.5893610652983
Tonga,TON,1991,172.15155314533433
Tonga,TON,1992,172.57223448451293
Tonga,TON,1993,173.21842434750818
Tonga,TON,1994,173.8129065787236
Tonga,TON,1995,175.32099020780004
Tonga,TON,1996,175.3254672817494
Tonga,TON,1997,174.64962016665004
Tonga,TON,1998,172.00181283979714
Tonga,TON,1999,171.98421817720612
Tonga,TON,2000,172.90040210438175
Tonga,TON,2001,173.48902651059382
Tonga,TON,2002,173.0995035370532
Tonga,TON,2003,172.8537887262538
Tonga,TON,2004,172.05254772469937
Tonga,TON,2005,171.0964202573596
Tonga,TON,2006,171.33835549700862
Tonga,TON,2007,171.21334303524694
Tonga,TON,2008,170.20525500110827
Tonga,TON,2009,169.78868795712145
Tonga,TON,2010,170.53719800718807
Tonga,TON,2011,170.06519989021194
Tonga,TON,2012,169.55326084597087
Tonga,TON,2013,169.02760528039653
Tonga,TON,2014,168.46272351494542
Tonga,TON,2015,167.74126292341052
Tonga,TON,2016,166.76478556983437
Tonga,TON,2017,165.75647989877356
Trinidad and Tobago,TTO,1990,128.8483929808408
Trinidad and Tobago,TTO,1991,128.03072194765787
Trinidad and Tobago,TTO,1992,129.07057807652686
Trinidad and Tobago,TTO,1993,132.10323248502453
Trinidad and Tobago,TTO,1994,134.88689344512477
Trinidad and Tobago,TTO,1995,132.5895191912468
Trinidad and Tobago,TTO,1996,132.47150174192873
Trinidad and Tobago,TTO,1997,128.1597809689893
Trinidad and Tobago,TTO,1998,128.45998252954664
Trinidad and Tobago,TTO,1999,127.58904252356633
Trinidad and Tobago,TTO,2000,122.47244912944846
Trinidad and Tobago,TTO,2001,120.57879898905023
Trinidad and Tobago,TTO,2002,117.59425418862263
Trinidad and Tobago,TTO,2003,119.03042034679882
Trinidad and Tobago,TTO,2004,119.38572440274665
Trinidad and Tobago,TTO,2005,117.84258298018133
Trinidad and Tobago,TTO,2006,115.48327064235379
Trinidad and Tobago,TTO,2007,115.96028642998316
Trinidad and Tobago,TTO,2008,118.57239918661705
Trinidad and Tobago,TTO,2009,116.4703842966041
Trinidad and Tobago,TTO,2010,113.84591194695992
Trinidad and Tobago,TTO,2011,109.53827820876731
Trinidad and Tobago,TTO,2012,107.80626350720173
Trinidad and Tobago,TTO,2013,108.99533812025487
Trinidad and Tobago,TTO,2014,108.58857286639828
Trinidad and Tobago,TTO,2015,107.98258249362448
Trinidad and Tobago,TTO,2016,108.92457332861353
Trinidad and Tobago,TTO,2017,108.79647982745253
Tropical Latin America,,1990,120.9606745778568
Tropical Latin America,,1991,119.79786058128546
Tropical Latin America,,1992,120.68499220613297
Tropical Latin America,,1993,122.63796256691494
Tropical Latin America,,1994,122.57996323093965
Tropical Latin America,,1995,121.82552681597245
Tropical Latin America,,1996,121.21490977040311
Tropical Latin America,,1997,120.7772054020278
Tropical Latin America,,1998,121.21516597636479
Tropical Latin America,,1999,121.96100777993621
Tropical Latin America,,2000,121.62104238476665
Tropical Latin America,,2001,121.2158196554807
Tropical Latin America,,2002,120.77677249772006
Tropical Latin America,,2003,121.0419970310871
Tropical Latin America,,2004,120.28591213144415
Tropical Latin America,,2005,118.18244251528502
Tropical Latin America,,2006,117.32300209414952
Tropical Latin America,,2007,116.41486813757948
Tropical Latin America,,2008,115.25769232709943
Tropical Latin America,,2009,114.5119096511916
Tropical Latin America,,2010,114.01069500515317
Tropical Latin America,,2011,113.03654827030964
Tropical Latin America,,2012,111.50436390870678
Tropical Latin America,,2013,110.24872555928128
Tropical Latin America,,2014,108.71868921354296
Tropical Latin America,,2015,108.2258736050198
Tropical Latin America,,2016,108.99059693344053
Tropical Latin America,,2017,109.52299078346194
Tunisia,TUN,1990,83.17161242025546
Tunisia,TUN,1991,84.5198524226105
Tunisia,TUN,1992,86.22670847825984
Tunisia,TUN,1993,87.35321223223451
Tunisia,TUN,1994,88.1513413741756
Tunisia,TUN,1995,89.39146698537475
Tunisia,TUN,1996,89.17717942257471
Tunisia,TUN,1997,91.23906473841525
Tunisia,TUN,1998,91.74565189083633
Tunisia,TUN,1999,91.10137325818374
Tunisia,TUN,2000,89.7056144500148
Tunisia,TUN,2001,88.08655906994387
Tunisia,TUN,2002,86.74646143145293
Tunisia,TUN,2003,84.6125096326129
Tunisia,TUN,2004,83.41140277753277
Tunisia,TUN,2005,83.39999645611272
Tunisia,TUN,2006,82.96895824690301
Tunisia,TUN,2007,82.76850169510641
Tunisia,TUN,2008,82.55564848527938
Tunisia,TUN,2009,82.34503444735306
Tunisia,TUN,2010,82.19500836046623
Tunisia,TUN,2011,82.02863534346552
Tunisia,TUN,2012,81.76889619027011
Tunisia,TUN,2013,81.54408098061256
Tunisia,TUN,2014,81.29684230905633
Tunisia,TUN,2015,80.97625654585637
Tunisia,TUN,2016,80.55936006097222
Tunisia,TUN,2017,79.96404094373436
Turkey,TUR,1990,146.9552874079341
Turkey,TUR,1991,148.13734558244153
Turkey,TUR,1992,147.76317668803844
Turkey,TUR,1993,147.95833416522115
Turkey,TUR,1994,148.58011589548957
Turkey,TUR,1995,147.80192618886593
Turkey,TUR,1996,144.94212954602725
Turkey,TUR,1997,142.7613257186206
Turkey,TUR,1998,140.33762292960134
Turkey,TUR,1999,137.67155072830278
Turkey,TUR,2000,131.8360399491131
Turkey,TUR,2001,128.8903920433295
Turkey,TUR,2002,126.72960201636826
Turkey,TUR,2003,125.75686419891872
Turkey,TUR,2004,123.80827125886907
Turkey,TUR,2005,125.0044177547067
Turkey,TUR,2006,125.04957584880982
Turkey,TUR,2007,123.3018606656344
Turkey,TUR,2008,121.95753884202838
Turkey,TUR,2009,124.47732221069951
Turkey,TUR,2010,124.20951576723873
Turkey,TUR,2011,122.45254832838953
Turkey,TUR,2012,120.33935880467529
Turkey,TUR,2013,117.86162949536549
Turkey,TUR,2014,114.77589446660657
Turkey,TUR,2015,111.65807670691152
Turkey,TUR,2016,108.80943216494187
Turkey,TUR,2017,107.10875162747125
Turkmenistan,TKM,1990,118.4870364635329
Turkmenistan,TKM,1991,114.87342198805304
Turkmenistan,TKM,1992,112.79359549193225
Turkmenistan,TKM,1993,115.73222898041335
Turkmenistan,TKM,1994,114.1333937699798
Turkmenistan,TKM,1995,109.75860888313358
Turkmenistan,TKM,1996,107.48447500863469
Turkmenistan,TKM,1997,102.75529571571907
Turkmenistan,TKM,1998,96.15914641217937
Turkmenistan,TKM,1999,90.75618575336037
Turkmenistan,TKM,2000,86.43783630173553
Turkmenistan,TKM,2001,84.81258736698483
Turkmenistan,TKM,2002,85.3224068598223
Turkmenistan,TKM,2003,87.2148229271235
Turkmenistan,TKM,2004,90.90160937837231
Turkmenistan,TKM,2005,94.82243644785851
Turkmenistan,TKM,2006,96.21980737515247
Turkmenistan,TKM,2007,95.92886798678414
Turkmenistan,TKM,2008,93.68674809895853
Turkmenistan,TKM,2009,90.58634867126175
Turkmenistan,TKM,2010,88.42803998493416
Turkmenistan,TKM,2011,88.49201843475737
Turkmenistan,TKM,2012,89.56857414004394
Turkmenistan,TKM,2013,91.49726733858283
Turkmenistan,TKM,2014,92.76318171828369
Turkmenistan,TKM,2015,91.84633371560408
