Entity,Code,Year,Theoretical duration of pre-primary education (years) (years)
Suriname,SUR,1988,2
Suriname,SUR,1989,2
Suriname,SUR,1990,2
Suriname,SUR,1991,2
Suriname,SUR,1992,2
Suriname,SUR,1993,2
Suriname,SUR,1994,2
Suriname,SUR,1995,2
Suriname,SUR,1996,2
Suriname,SUR,1997,2
Suriname,SUR,1998,2
Suriname,SUR,1999,2
Suriname,SUR,2000,2
Suriname,SUR,2001,2
Suriname,SUR,2002,2
Suriname,SUR,2003,2
Suriname,SUR,2004,2
Suriname,SUR,2005,2
Suriname,SUR,2006,2
Suriname,SUR,2007,2
Suriname,SUR,2008,2
Suriname,SUR,2009,2
Suriname,SUR,2010,2
Suriname,SUR,2011,2
Suriname,SUR,2012,2
Suriname,SUR,2013,2
Suriname,SUR,2014,2
Suriname,SUR,2015,2
Suriname,SUR,2016,2
Swaziland,SWZ,1970,3
Swaziland,SWZ,1971,3
Swaziland,SWZ,1972,3
Swaziland,SWZ,1973,3
Swaziland,SWZ,1974,3
Swaziland,SWZ,1975,3
Swaziland,SWZ,1976,3
Swaziland,SWZ,1977,3
Swaziland,SWZ,1978,3
Swaziland,SWZ,1979,3
Swaziland,SWZ,1980,3
Swaziland,SWZ,1981,3
Swaziland,SWZ,1982,3
Swaziland,SWZ,1983,3
Swaziland,SWZ,1984,3
Swaziland,SWZ,1985,3
Swaziland,SWZ,1986,3
Swaziland,SWZ,1987,3
Swaziland,SWZ,1988,3
Swaziland,SWZ,1989,3
Swaziland,SWZ,1990,3
Swaziland,SWZ,1991,3
Swaziland,SWZ,1992,3
Swaziland,SWZ,1993,3
Swaziland,SWZ,1994,3
Swaziland,SWZ,1995,3
Swaziland,SWZ,1996,3
Swaziland,SWZ,1997,3
Swaziland,SWZ,1998,3
Swaziland,SWZ,1999,3
Swaziland,SWZ,2000,3
Swaziland,SWZ,2001,3
Swaziland,SWZ,2002,3
Swaziland,SWZ,2003,3
Swaziland,SWZ,2004,3
Swaziland,SWZ,2005,3
Swaziland,SWZ,2006,3
Swaziland,SWZ,2007,3
Swaziland,SWZ,2008,3
Swaziland,SWZ,2009,3
Swaziland,SWZ,2010,3
Swaziland,SWZ,2011,3
Swaziland,SWZ,2012,3
Swaziland,SWZ,2013,3
Swaziland,SWZ,2014,3
Swaziland,SWZ,2015,3
Swaziland,SWZ,2016,3
Sweden,SWE,1970,4
Sweden,SWE,1971,4
Sweden,SWE,1972,4
Sweden,SWE,1973,4
Sweden,SWE,1974,4
Sweden,SWE,1975,4
Sweden,SWE,1976,4
Sweden,SWE,1977,4
Sweden,SWE,1978,4
Sweden,SWE,1979,4
Sweden,SWE,1980,4
Sweden,SWE,1981,4
Sweden,SWE,1982,4
Sweden,SWE,1983,4
Sweden,SWE,1984,4
Sweden,SWE,1985,4
Sweden,SWE,1986,4
Sweden,SWE,1987,4
Sweden,SWE,1988,4
Sweden,SWE,1989,4
Sweden,SWE,1990,4
Sweden,SWE,1991,4
Sweden,SWE,1992,4
Sweden,SWE,1993,4
Sweden,SWE,1994,4
Sweden,SWE,1995,4
Sweden,SWE,1996,4
Sweden,SWE,1997,4
Sweden,SWE,1998,4
Sweden,SWE,1999,4
Sweden,SWE,2000,4
Sweden,SWE,2001,4
Sweden,SWE,2002,4
Sweden,SWE,2003,4
Sweden,SWE,2004,4
Sweden,SWE,2005,4
Sweden,SWE,2006,4
Sweden,SWE,2007,4
Sweden,SWE,2008,4
Sweden,SWE,2009,4
Sweden,SWE,2010,4
Sweden,SWE,2011,4
Sweden,SWE,2012,4
Sweden,SWE,2013,4
Sweden,SWE,2014,4
Sweden,SWE,2015,4
Sweden,SWE,2016,4
Switzerland,CHE,1970,2
Switzerland,CHE,1971,2
Switzerland,CHE,1972,2
Switzerland,CHE,1973,2
Switzerland,CHE,1974,2
Switzerland,CHE,1975,2
Switzerland,CHE,1976,2
Switzerland,CHE,1977,2
Switzerland,CHE,1978,2
Switzerland,CHE,1979,2
Switzerland,CHE,1980,2
Switzerland,CHE,1981,2
Switzerland,CHE,1982,2
Switzerland,CHE,1983,2
Switzerland,CHE,1984,2
Switzerland,CHE,1985,2
Switzerland,CHE,1986,2
Switzerland,CHE,1987,2
Switzerland,CHE,1988,2
Switzerland,CHE,1989,2
Switzerland,CHE,1990,2
Switzerland,CHE,1991,2
Switzerland,CHE,1992,2
Switzerland,CHE,1993,2
Switzerland,CHE,1994,2
Switzerland,CHE,1995,2
Switzerland,CHE,1996,2
Switzerland,CHE,1997,2
Switzerland,CHE,1998,2
Switzerland,CHE,1999,2
Switzerland,CHE,2000,2
Switzerland,CHE,2001,2
Switzerland,CHE,2002,2
Switzerland,CHE,2003,2
Switzerland,CHE,2004,2
Switzerland,CHE,2005,2
Switzerland,CHE,2006,2
Switzerland,CHE,2007,2
Switzerland,CHE,2008,2
Switzerland,CHE,2009,2
Switzerland,CHE,2010,2
Switzerland,CHE,2011,2
Switzerland,CHE,2012,2
Switzerland,CHE,2013,2
Switzerland,CHE,2014,2
Switzerland,CHE,2015,2
Switzerland,CHE,2016,2
Syria,SYR,1970,3
Syria,SYR,1971,3
Syria,SYR,1972,3
Syria,SYR,1973,3
Syria,SYR,1974,3
Syria,SYR,1975,3
Syria,SYR,1976,3
Syria,SYR,1977,3
Syria,SYR,1978,3
Syria,SYR,1979,3
Syria,SYR,1980,3
Syria,SYR,1981,3
Syria,SYR,1982,3
Syria,SYR,1983,3
Syria,SYR,1984,3
Syria,SYR,1985,3
Syria,SYR,1986,3
Syria,SYR,1987,3
Syria,SYR,1988,3
Syria,SYR,1989,3
Syria,SYR,1990,3
Syria,SYR,1991,3
Syria,SYR,1992,3
Syria,SYR,1993,3
Syria,SYR,1994,3
Syria,SYR,1995,3
Syria,SYR,1996,3
Syria,SYR,1997,3
Syria,SYR,1998,3
Syria,SYR,1999,3
Syria,SYR,2000,3
Syria,SYR,2001,3
Syria,SYR,2002,3
Syria,SYR,2003,3
Syria,SYR,2004,3
Syria,SYR,2005,3
Syria,SYR,2006,3
Syria,SYR,2007,3
Syria,SYR,2008,3
Syria,SYR,2009,3
Syria,SYR,2010,3
Syria,SYR,2011,3
Syria,SYR,2012,3
Syria,SYR,2013,3
Syria,SYR,2016,3
Tajikistan,TJK,1970,4
Tajikistan,TJK,1971,4
Tajikistan,TJK,1972,4
Tajikistan,TJK,1973,4
Tajikistan,TJK,1974,4
Tajikistan,TJK,1975,4
Tajikistan,TJK,1976,4
Tajikistan,TJK,1977,4
Tajikistan,TJK,1978,4
Tajikistan,TJK,1979,4
Tajikistan,TJK,1980,4
Tajikistan,TJK,1981,4
Tajikistan,TJK,1982,4
Tajikistan,TJK,1983,4
Tajikistan,TJK,1984,4
Tajikistan,TJK,1985,4
Tajikistan,TJK,1986,4
Tajikistan,TJK,1987,4
Tajikistan,TJK,1988,4
Tajikistan,TJK,1989,4
Tajikistan,TJK,1990,4
Tajikistan,TJK,1991,4
Tajikistan,TJK,1992,4
Tajikistan,TJK,1993,4
Tajikistan,TJK,1994,4
Tajikistan,TJK,1995,4
Tajikistan,TJK,1996,4
Tajikistan,TJK,1997,4
Tajikistan,TJK,1998,4
Tajikistan,TJK,1999,4
Tajikistan,TJK,2000,4
Tajikistan,TJK,2001,4
Tajikistan,TJK,2002,4
Tajikistan,TJK,2003,4
Tajikistan,TJK,2004,4
Tajikistan,TJK,2005,4
Tajikistan,TJK,2006,4
Tajikistan,TJK,2007,4
Tajikistan,TJK,2008,4
Tajikistan,TJK,2009,4
Tajikistan,TJK,2010,4
Tajikistan,TJK,2011,4
Tajikistan,TJK,2012,4
Tajikistan,TJK,2013,4
Tajikistan,TJK,2014,4
Tajikistan,TJK,2015,4
Tajikistan,TJK,2016,4
Tanzania,TZA,1970,2
Tanzania,TZA,1971,2
Tanzania,TZA,1972,2
Tanzania,TZA,1973,2
Tanzania,TZA,1974,2
Tanzania,TZA,1975,2
Tanzania,TZA,1976,2
Tanzania,TZA,1977,2
Tanzania,TZA,1978,2
Tanzania,TZA,1979,2
Tanzania,TZA,1980,2
Tanzania,TZA,1981,2
Tanzania,TZA,1982,2
Tanzania,TZA,1983,2
Tanzania,TZA,1984,2
Tanzania,TZA,1985,2
Tanzania,TZA,1986,2
Tanzania,TZA,1987,2
Tanzania,TZA,1988,2
Tanzania,TZA,1989,2
Tanzania,TZA,1990,2
Tanzania,TZA,1991,2
Tanzania,TZA,1992,2
Tanzania,TZA,1993,2
Tanzania,TZA,1994,2
Tanzania,TZA,1995,2
Tanzania,TZA,1996,2
Tanzania,TZA,1997,2
Tanzania,TZA,1998,3
Tanzania,TZA,1999,2
Tanzania,TZA,2000,2
Tanzania,TZA,2001,2
Tanzania,TZA,2002,2
Tanzania,TZA,2003,2
Tanzania,TZA,2004,2
Tanzania,TZA,2005,2
Tanzania,TZA,2006,2
Tanzania,TZA,2007,2
Tanzania,TZA,2008,2
Tanzania,TZA,2009,2
Tanzania,TZA,2010,2
Tanzania,TZA,2011,2
Tanzania,TZA,2012,2
Tanzania,TZA,2013,2
Tanzania,TZA,2014,2
Tanzania,TZA,2015,2
Tanzania,TZA,2016,2
Thailand,THA,1970,3
Thailand,THA,1971,3
Thailand,THA,1972,3
Thailand,THA,1973,3
Thailand,THA,1974,3
Thailand,THA,1975,3
Thailand,THA,1976,3
Thailand,THA,1977,3
Thailand,THA,1978,3
Thailand,THA,1979,3
Thailand,THA,1980,3
Thailand,THA,1981,3
Thailand,THA,1982,3
Thailand,THA,1983,3
Thailand,THA,1984,3
Thailand,THA,1985,3
Thailand,THA,1986,3
Thailand,THA,1987,3
Thailand,THA,1988,3
Thailand,THA,1989,3
Thailand,THA,1990,3
Thailand,THA,1991,3
Thailand,THA,1992,3
Thailand,THA,1993,3
Thailand,THA,1994,3
Thailand,THA,1995,3
Thailand,THA,1996,3
Thailand,THA,1997,3
Thailand,THA,1998,3
Thailand,THA,1999,3
Thailand,THA,2000,3
Thailand,THA,2001,3
Thailand,THA,2002,3
Thailand,THA,2003,3
Thailand,THA,2004,3
Thailand,THA,2005,3
Thailand,THA,2006,3
Thailand,THA,2007,3
Thailand,THA,2008,3
Thailand,THA,2009,3
Thailand,THA,2010,3
Thailand,THA,2011,3
Thailand,THA,2012,3
Thailand,THA,2013,3
Thailand,THA,2014,3
Thailand,THA,2015,3
Thailand,THA,2016,3
Timor,TLS,1970,2
Timor,TLS,1971,2
Timor,TLS,1972,2
Timor,TLS,1973,2
Timor,TLS,1974,2
Timor,TLS,1975,2
Timor,TLS,1976,2
Timor,TLS,1977,2
Timor,TLS,1978,2
Timor,TLS,1979,2
Timor,TLS,1980,2
Timor,TLS,1981,2
Timor,TLS,1982,2
Timor,TLS,1983,2
Timor,TLS,1984,2
Timor,TLS,1985,2
Timor,TLS,1986,2
Timor,TLS,1987,2
Timor,TLS,1988,2
Timor,TLS,1989,2
Timor,TLS,1990,2
Timor,TLS,1991,2
Timor,TLS,1992,2
Timor,TLS,1993,2
Timor,TLS,1994,2
Timor,TLS,1995,2
Timor,TLS,1996,2
Timor,TLS,1997,2
Timor,TLS,1999,2
Timor,TLS,2000,2
Timor,TLS,2001,2
Timor,TLS,2002,2
Timor,TLS,2003,2
Timor,TLS,2004,2
Timor,TLS,2005,2
Timor,TLS,2006,2
Timor,TLS,2007,2
Timor,TLS,2008,2
Timor,TLS,2009,2
Timor,TLS,2010,2
Timor,TLS,2011,2
Timor,TLS,2012,3
Timor,TLS,2013,3
Timor,TLS,2014,3
Timor,TLS,2015,2
Timor,TLS,2016,2
Togo,TGO,1970,3
Togo,TGO,1971,3
Togo,TGO,1972,3
Togo,TGO,1973,3
Togo,TGO,1974,3
Togo,TGO,1975,3
Togo,TGO,1976,3
Togo,TGO,1977,3
Togo,TGO,1978,3
Togo,TGO,1979,3
Togo,TGO,1980,3
Togo,TGO,1981,3
Togo,TGO,1982,3
Togo,TGO,1983,3
Togo,TGO,1984,3
Togo,TGO,1985,3
Togo,TGO,1986,3
Togo,TGO,1987,3
Togo,TGO,1988,3
Togo,TGO,1989,3
Togo,TGO,1990,3
Togo,TGO,1991,3
Togo,TGO,1992,3
Togo,TGO,1993,3
Togo,TGO,1994,3
Togo,TGO,1995,3
Togo,TGO,1996,3
Togo,TGO,1997,3
Togo,TGO,1998,3
Togo,TGO,1999,3
Togo,TGO,2000,3
Togo,TGO,2001,3
Togo,TGO,2002,3
Togo,TGO,2003,3
Togo,TGO,2004,3
Togo,TGO,2005,3
Togo,TGO,2006,3
Togo,TGO,2007,3
Togo,TGO,2008,3
Togo,TGO,2009,3
Togo,TGO,2010,3
Togo,TGO,2011,3
Togo,TGO,2012,3
Togo,TGO,2013,3
Togo,TGO,2014,3
Togo,TGO,2015,3
Togo,TGO,2016,3
Tonga,TON,1970,3
Tonga,TON,1971,3
Tonga,TON,1972,3
Tonga,TON,1973,3
Tonga,TON,1974,3
Tonga,TON,1975,3
Tonga,TON,1976,3
Tonga,TON,1977,3
Tonga,TON,1978,3
Tonga,TON,1979,3
Tonga,TON,1980,3
Tonga,TON,1981,3
Tonga,TON,1982,3
Tonga,TON,1983,3
Tonga,TON,1984,2
Tonga,TON,1985,2
Tonga,TON,1986,2
Tonga,TON,1987,2
Tonga,TON,1988,2
Tonga,TON,1989,2
Tonga,TON,1990,2
Tonga,TON,1991,2
Tonga,TON,1992,2
Tonga,TON,1993,2
Tonga,TON,1994,2
Tonga,TON,1995,2
Tonga,TON,1996,2
Tonga,TON,1997,2
Tonga,TON,1998,3
Tonga,TON,1999,2
Tonga,TON,2000,2
Tonga,TON,2001,2
Tonga,TON,2002,2
Tonga,TON,2003,2
Tonga,TON,2004,2
Tonga,TON,2005,2
Tonga,TON,2006,2
Tonga,TON,2007,2
Tonga,TON,2008,2
Tonga,TON,2009,2
Tonga,TON,2010,2
Tonga,TON,2011,2
Tonga,TON,2012,2
Tonga,TON,2013,2
Tonga,TON,2014,2
Tonga,TON,2015,2
Tonga,TON,2016,2
Trinidad and Tobago,TTO,1970,2
Trinidad and Tobago,TTO,1971,2
Trinidad and Tobago,TTO,1972,2
Trinidad and Tobago,TTO,1973,2
Trinidad and Tobago,TTO,1974,2
Trinidad and Tobago,TTO,1975,2
Trinidad and Tobago,TTO,1976,2
Trinidad and Tobago,TTO,1977,2
Trinidad and Tobago,TTO,1978,2
Trinidad and Tobago,TTO,1979,2
Trinidad and Tobago,TTO,1980,2
Trinidad and Tobago,TTO,1981,2
Trinidad and Tobago,TTO,1982,2
Trinidad and Tobago,TTO,1983,2
Trinidad and Tobago,TTO,1984,2
Trinidad and Tobago,TTO,1985,2
Trinidad and Tobago,TTO,1986,2
Trinidad and Tobago,TTO,1987,2
Trinidad and Tobago,TTO,1988,2
Trinidad and Tobago,TTO,1989,2
Trinidad and Tobago,TTO,1990,2
Trinidad and Tobago,TTO,1991,2
Trinidad and Tobago,TTO,1992,2
Trinidad and Tobago,TTO,1993,2
Trinidad and Tobago,TTO,1994,2
Trinidad and Tobago,TTO,1995,2
Trinidad and Tobago,TTO,1996,2
Trinidad and Tobago,TTO,1997,2
Trinidad and Tobago,TTO,1998,2
Trinidad and Tobago,TTO,1999,2
Trinidad and Tobago,TTO,2000,2
Trinidad and Tobago,TTO,2001,2
Trinidad and Tobago,TTO,2002,2
Trinidad and Tobago,TTO,2003,2
Trinidad and Tobago,TTO,2004,2
Trinidad and Tobago,TTO,2005,2
Trinidad and Tobago,TTO,2006,2
Trinidad and Tobago,TTO,2007,2
Trinidad and Tobago,TTO,2008,2
Trinidad and Tobago,TTO,2009,2
Trinidad and Tobago,TTO,2010,2
Trinidad and Tobago,TTO,2011,2
Trinidad and Tobago,TTO,2012,2
Trinidad and Tobago,TTO,2013,2
Trinidad and Tobago,TTO,2014,2
Trinidad and Tobago,TTO,2015,2
Trinidad and Tobago,TTO,2016,2
Tunisia,TUN,1970,3
Tunisia,TUN,1971,3
Tunisia,TUN,1972,3
Tunisia,TUN,1973,3
Tunisia,TUN,1974,3
Tunisia,TUN,1975,3
Tunisia,TUN,1976,3
Tunisia,TUN,1977,3
Tunisia,TUN,1978,3
Tunisia,TUN,1979,3
Tunisia,TUN,1980,3
Tunisia,TUN,1981,3
Tunisia,TUN,1982,3
Tunisia,TUN,1983,3
Tunisia,TUN,1984,3
Tunisia,TUN,1985,3
Tunisia,TUN,1986,3
Tunisia,TUN,1987,3
Tunisia,TUN,1988,3
Tunisia,TUN,1989,3
Tunisia,TUN,1990,3
Tunisia,TUN,1991,3
Tunisia,TUN,1992,3
Tunisia,TUN,1993,3
Tunisia,TUN,1994,3
Tunisia,TUN,1995,3
Tunisia,TUN,1996,3
Tunisia,TUN,1997,3
Tunisia,TUN,1998,3
Tunisia,TUN,1999,3
Tunisia,TUN,2000,3
Tunisia,TUN,2001,3
Tunisia,TUN,2002,3
Tunisia,TUN,2003,3
Tunisia,TUN,2004,3
Tunisia,TUN,2005,3
Tunisia,TUN,2006,3
Tunisia,TUN,2007,3
Tunisia,TUN,2008,3
Tunisia,TUN,2009,3
Tunisia,TUN,2010,3
Tunisia,TUN,2011,3
Tunisia,TUN,2012,3
Tunisia,TUN,2013,3
Tunisia,TUN,2014,3
Tunisia,TUN,2015,3
Tunisia,TUN,2016,3
Turkey,TUR,1970,2
Turkey,TUR,1971,2
Turkey,TUR,1972,2
Turkey,TUR,1973,2
Turkey,TUR,1974,2
Turkey,TUR,1975,2
Turkey,TUR,1976,2
Turkey,TUR,1977,2
Turkey,TUR,1978,2
Turkey,TUR,1979,2
Turkey,TUR,1980,2
Turkey,TUR,1981,2
Turkey,TUR,1982,2
Turkey,TUR,1983,2
Turkey,TUR,1984,2
Turkey,TUR,1985,2
Turkey,TUR,1986,2
Turkey,TUR,1987,2
Turkey,TUR,1988,2
Turkey,TUR,1989,2
Turkey,TUR,1990,2
Turkey,TUR,1991,2
Turkey,TUR,1992,2
Turkey,TUR,1993,2
Turkey,TUR,1994,2
Turkey,TUR,1995,2
Turkey,TUR,1996,2
Turkey,TUR,1997,2
Turkey,TUR,1998,2
Turkey,TUR,1999,3
Turkey,TUR,2000,3
Turkey,TUR,2001,3
Turkey,TUR,2002,3
Turkey,TUR,2003,3
Turkey,TUR,2004,3
Turkey,TUR,2005,3
Turkey,TUR,2006,3
Turkey,TUR,2007,3
Turkey,TUR,2008,3
Turkey,TUR,2009,3
Turkey,TUR,2010,3
Turkey,TUR,2011,3
Turkey,TUR,2012,3
Turkey,TUR,2013,3
Turkey,TUR,2014,3
Turkey,TUR,2015,3
Turkey,TUR,2016,3
Turkmenistan,TKM,1970,4
Turkmenistan,TKM,1971,4
Turkmenistan,TKM,1972,4
Turkmenistan,TKM,1973,4
Turkmenistan,TKM,1974,4
Turkmenistan,TKM,1975,4
Turkmenistan,TKM,1976,4
Turkmenistan,TKM,1977,4
Turkmenistan,TKM,1978,4
Turkmenistan,TKM,1979,4
Turkmenistan,TKM,1980,4
Turkmenistan,TKM,1981,4
Turkmenistan,TKM,1982,4
Turkmenistan,TKM,1983,4
Turkmenistan,TKM,1984,4
Turkmenistan,TKM,1985,4
Turkmenistan,TKM,1986,4
Turkmenistan,TKM,1987,4
Turkmenistan,TKM,1988,4
Turkmenistan,TKM,1989,4
Turkmenistan,TKM,1990,4
Turkmenistan,TKM,1991,4
Turkmenistan,TKM,1992,4
Turkmenistan,TKM,1993,4
Turkmenistan,TKM,1994,4
Turkmenistan,TKM,1995,4
Turkmenistan,TKM,1996,4
Turkmenistan,TKM,1997,4
Turkmenistan,TKM,1998,4
Turkmenistan,TKM,1999,4
Turkmenistan,TKM,2000,4
Turkmenistan,TKM,2001,4
Turkmenistan,TKM,2002,4
Turkmenistan,TKM,2003,4
Turkmenistan,TKM,2004,4
Turkmenistan,TKM,2005,4
Turkmenistan,TKM,2006,4
Turkmenistan,TKM,2007,4
Turkmenistan,TKM,2008,4
Turkmenistan,TKM,2009,4
Turkmenistan,TKM,2010,4
Turkmenistan,TKM,2011,4
Turkmenistan,TKM,2012,4
Turkmenistan,TKM,2013,3
Turkmenistan,TKM,2014,3
Turkmenistan,TKM,2015,3
Turkmenistan,TKM,2016,4
Turks and Caicos Islands,TCA,1970,2
Turks and Caicos Islands,TCA,1971,2
Turks and Caicos Islands,TCA,1972,2
Turks and Caicos Islands,TCA,1973,2
Turks and Caicos Islands,TCA,1974,2
Turks and Caicos Islands,TCA,1975,2
Turks and Caicos Islands,TCA,1976,2
Turks and Caicos Islands,TCA,1977,2
Turks and Caicos Islands,TCA,1978,2
Turks and Caicos Islands,TCA,1979,2
Turks and Caicos Islands,TCA,1980,2
Turks and Caicos Islands,TCA,1981,2
Turks and Caicos Islands,TCA,1982,2
Turks and Caicos Islands,TCA,1983,2
Turks and Caicos Islands,TCA,1984,2
Turks and Caicos Islands,TCA,1985,2
Turks and Caicos Islands,TCA,1986,2
Turks and Caicos Islands,TCA,1987,2
Turks and Caicos Islands,TCA,1988,2
Turks and Caicos Islands,TCA,1989,2
Turks and Caicos Islands,TCA,1990,2
Turks and Caicos Islands,TCA,1991,2
Turks and Caicos Islands,TCA,1992,2
Turks and Caicos Islands,TCA,1993,2
Turks and Caicos Islands,TCA,1994,2
Turks and Caicos Islands,TCA,1995,2
Turks and Caicos Islands,TCA,1996,2
Turks and Caicos Islands,TCA,1997,2
Turks and Caicos Islands,TCA,1998,2
Turks and Caicos Islands,TCA,1999,2
Turks and Caicos Islands,TCA,2000,2
Turks and Caicos Islands,TCA,2001,2
Turks and Caicos Islands,TCA,2002,2
Turks and Caicos Islands,TCA,2003,2
Turks and Caicos Islands,TCA,2004,2
Turks and Caicos Islands,TCA,2005,2
Turks and Caicos Islands,TCA,2006,2
Turks and Caicos Islands,TCA,2007,2
Turks and Caicos Islands,TCA,2008,2
Turks and Caicos Islands,TCA,2009,2
Turks and Caicos Islands,TCA,2010,2
Turks and Caicos Islands,TCA,2011,2
Turks and Caicos Islands,TCA,2012,2
Turks and Caicos Islands,TCA,2013,2
Turks and Caicos Islands,TCA,2014,2
Turks and Caicos Islands,TCA,2015,2
Turks and Caicos Islands,TCA,2016,2
Tuvalu,TUV,1970,2
Tuvalu,TUV,1971,2
Tuvalu,TUV,1972,2
Tuvalu,TUV,1973,2
Tuvalu,TUV,1974,2
Tuvalu,TUV,1975,2
Tuvalu,TUV,1976,2
Tuvalu,TUV,1977,2
Tuvalu,TUV,1978,2
Tuvalu,TUV,1979,2
Tuvalu,TUV,1980,2
Tuvalu,TUV,1981,2
Tuvalu,TUV,1982,2
Tuvalu,TUV,1983,2
Tuvalu,TUV,1984,2
Tuvalu,TUV,1985,2
Tuvalu,TUV,1986,2
Tuvalu,TUV,1987,2
Tuvalu,TUV,1988,2
Tuvalu,TUV,1989,2
Tuvalu,TUV,1990,2
Tuvalu,TUV,1991,2
Tuvalu,TUV,1992,2
Tuvalu,TUV,1993,3
Tuvalu,TUV,1994,3
Tuvalu,TUV,1995,3
Tuvalu,TUV,1996,3
Tuvalu,TUV,1997,3
Tuvalu,TUV,1998,3
Tuvalu,TUV,1999,3
Tuvalu,TUV,2000,3
Tuvalu,TUV,2001,3
Tuvalu,TUV,2002,3
Tuvalu,TUV,2003,3
Tuvalu,TUV,2004,3
Tuvalu,TUV,2005,3
Tuvalu,TUV,2006,3
Tuvalu,TUV,2007,3
Tuvalu,TUV,2008,3
Tuvalu,TUV,2009,3
Tuvalu,TUV,2010,3
Tuvalu,TUV,2011,3
Tuvalu,TUV,2012,3
Tuvalu,TUV,2013,3
Tuvalu,TUV,2014,3
Tuvalu,TUV,2015,3
Tuvalu,TUV,2016,3
Uganda,UGA,1970,2
Uganda,UGA,1971,2
Uganda,UGA,1972,2
Uganda,UGA,1973,2
Uganda,UGA,1974,2
Uganda,UGA,1975,2
Uganda,UGA,1976,2
Uganda,UGA,1977,2
Uganda,UGA,1978,2
Uganda,UGA,1979,2
Uganda,UGA,1980,2
Uganda,UGA,1981,2
Uganda,UGA,1982,2
Uganda,UGA,1983,2
Uganda,UGA,1984,2
Uganda,UGA,1985,2
Uganda,UGA,1986,2
Uganda,UGA,1987,2
Uganda,UGA,1988,2
Uganda,UGA,1989,2
Uganda,UGA,1990,2
Uganda,UGA,1991,2
Uganda,UGA,1992,2
Uganda,UGA,1993,2
Uganda,UGA,1994,2
Uganda,UGA,1995,2
Uganda,UGA,1996,2
Uganda,UGA,1997,2
Uganda,UGA,1999,3
Uganda,UGA,2000,3
Uganda,UGA,2001,3
Uganda,UGA,2002,3
Uganda,UGA,2003,3
Uganda,UGA,2004,3
Uganda,UGA,2005,3
Uganda,UGA,2006,3
Uganda,UGA,2007,3
Uganda,UGA,2008,3
Uganda,UGA,2009,3
Uganda,UGA,2010,3
Uganda,UGA,2011,3
Uganda,UGA,2012,3
Uganda,UGA,2013,3
Uganda,UGA,2014,3
Uganda,UGA,2015,3
Uganda,UGA,2016,3
Ukraine,UKR,1970,4
Ukraine,UKR,1971,4
Ukraine,UKR,1972,4
Ukraine,UKR,1973,4
Ukraine,UKR,1974,4
Ukraine,UKR,1975,4
Ukraine,UKR,1976,4
Ukraine,UKR,1977,4
Ukraine,UKR,1978,4
Ukraine,UKR,1979,4
Ukraine,UKR,1980,4
Ukraine,UKR,1981,4
Ukraine,UKR,1982,4
Ukraine,UKR,1983,4
Ukraine,UKR,1984,4
Ukraine,UKR,1985,4
Ukraine,UKR,1986,4
Ukraine,UKR,1987,4
Ukraine,UKR,1988,4
Ukraine,UKR,1989,4
Ukraine,UKR,1990,4
Ukraine,UKR,1991,4
Ukraine,UKR,1992,4
Ukraine,UKR,1993,4
Ukraine,UKR,1994,4
Ukraine,UKR,1995,4
Ukraine,UKR,1996,4
Ukraine,UKR,1997,4
Ukraine,UKR,1998,4
Ukraine,UKR,1999,4
Ukraine,UKR,2000,4
Ukraine,UKR,2001,4
Ukraine,UKR,2002,4
Ukraine,UKR,2003,3
Ukraine,UKR,2004,3
Ukraine,UKR,2005,3
Ukraine,UKR,2006,3
Ukraine,UKR,2007,3
Ukraine,UKR,2008,3
Ukraine,UKR,2009,3
Ukraine,UKR,2010,3
Ukraine,UKR,2011,3
Ukraine,UKR,2012,3
Ukraine,UKR,2013,1
Ukraine,UKR,2014,1
Ukraine,UKR,2015,3
Ukraine,UKR,2016,3
United Arab Emirates,ARE,1970,2
United Arab Emirates,ARE,1971,2
United Arab Emirates,ARE,1972,2
United Arab Emirates,ARE,1973,2
United Arab Emirates,ARE,1974,2
United Arab Emirates,ARE,1975,2
United Arab Emirates,ARE,1976,2
United Arab Emirates,ARE,1977,2
United Arab Emirates,ARE,1978,2
United Arab Emirates,ARE,1979,2
United Arab Emirates,ARE,1980,2
United Arab Emirates,ARE,1981,2
United Arab Emirates,ARE,1982,2
United Arab Emirates,ARE,1983,2
United Arab Emirates,ARE,1984,2
United Arab Emirates,ARE,1985,2
United Arab Emirates,ARE,1986,2
United Arab Emirates,ARE,1987,2
United Arab Emirates,ARE,1988,2
United Arab Emirates,ARE,1989,2
United Arab Emirates,ARE,1990,2
United Arab Emirates,ARE,1991,2
United Arab Emirates,ARE,1992,2
United Arab Emirates,ARE,1993,2
United Arab Emirates,ARE,1994,2
United Arab Emirates,ARE,1995,2
United Arab Emirates,ARE,1996,2
United Arab Emirates,ARE,1997,2
United Arab Emirates,ARE,1998,2
United Arab Emirates,ARE,1999,2
United Arab Emirates,ARE,2000,2
United Arab Emirates,ARE,2001,2
United Arab Emirates,ARE,2002,2
United Arab Emirates,ARE,2003,2
United Arab Emirates,ARE,2004,2
United Arab Emirates,ARE,2005,2
United Arab Emirates,ARE,2006,2
United Arab Emirates,ARE,2007,2
United Arab Emirates,ARE,2008,2
United Arab Emirates,ARE,2009,2
United Arab Emirates,ARE,2010,2
United Arab Emirates,ARE,2011,2
United Arab Emirates,ARE,2012,2
