Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate) (Rate)
Switzerland,CHE,1991,644.8376041966295
Switzerland,CHE,1992,644.2121969581942
Switzerland,CHE,1993,643.1289309806314
Switzerland,CHE,1994,641.8598019916305
Switzerland,CHE,1995,640.6080999795765
Switzerland,CHE,1996,637.4217766795794
Switzerland,CHE,1997,632.6786301850443
Switzerland,CHE,1998,626.27323858918
Switzerland,CHE,1999,619.8502073298879
Switzerland,CHE,2000,613.9156885476053
Switzerland,CHE,2001,608.4163222198421
Switzerland,CHE,2002,601.9628057213458
Switzerland,CHE,2003,595.7377287837306
Switzerland,CHE,2004,589.6446755749462
Switzerland,CHE,2005,584.0157215129373
Switzerland,CHE,2006,579.0752192621632
Switzerland,CHE,2007,574.0021507309028
Switzerland,CHE,2008,569.1150713051559
Switzerland,CHE,2009,564.7542887883138
Switzerland,CHE,2010,561.1500363204475
Switzerland,CHE,2011,558.3385647591458
Switzerland,CHE,2012,555.2507626393083
Switzerland,CHE,2013,552.967177633452
Switzerland,CHE,2014,550.2995207010983
Switzerland,CHE,2015,547.9725441421717
Switzerland,CHE,2016,546.049045697538
Switzerland,CHE,2017,544.4789116693322
Syria,SYR,1990,613.6288515379259
Syria,SYR,1991,610.5394163594998
Syria,SYR,1992,607.5929552164846
Syria,SYR,1993,604.8918011795864
Syria,SYR,1994,602.7596774705463
Syria,SYR,1995,601.2998142198196
Syria,SYR,1996,600.3330394135693
Syria,SYR,1997,599.2778913794654
Syria,SYR,1998,598.3879857065018
Syria,SYR,1999,597.5174007707068
Syria,SYR,2000,596.6643778249303
Syria,SYR,2001,596.4206283097704
Syria,SYR,2002,595.7256696036156
Syria,SYR,2003,595.6552332246354
Syria,SYR,2004,595.0445729726404
Syria,SYR,2005,594.4206836479622
Syria,SYR,2006,592.4456210387823
Syria,SYR,2007,589.3580082489812
Syria,SYR,2008,586.2524186720622
Syria,SYR,2009,583.286981055781
Syria,SYR,2010,582.3369196118451
Syria,SYR,2011,582.3099081390642
Syria,SYR,2012,582.7634388951527
Syria,SYR,2013,583.2807020733366
Syria,SYR,2014,584.1442538977047
Syria,SYR,2015,586.1080058480663
Syria,SYR,2016,588.688593407746
Syria,SYR,2017,591.76147223225
Taiwan,TWN,1990,388.7853854375422
Taiwan,TWN,1991,389.95669474116096
Taiwan,TWN,1992,391.4347511769715
Taiwan,TWN,1993,392.65025247227993
Taiwan,TWN,1994,393.69631221130464
Taiwan,TWN,1995,394.63812774054475
Taiwan,TWN,1996,395.714511109432
Taiwan,TWN,1997,397.1501957438369
Taiwan,TWN,1998,398.75840579754083
Taiwan,TWN,1999,400.1245140512498
Taiwan,TWN,2000,401.5548260197706
Taiwan,TWN,2001,402.6457801203646
Taiwan,TWN,2002,403.4383192803378
Taiwan,TWN,2003,404.3742460665963
Taiwan,TWN,2004,405.0809534342971
Taiwan,TWN,2005,406.20964892291056
Taiwan,TWN,2006,407.2025348401562
Taiwan,TWN,2007,408.2889340056725
Taiwan,TWN,2008,409.56051126979713
Taiwan,TWN,2009,410.1477253629812
Taiwan,TWN,2010,410.44353131962947
Taiwan,TWN,2011,410.66144402953466
Taiwan,TWN,2012,410.6703182624585
Taiwan,TWN,2013,410.4051301624668
Taiwan,TWN,2014,410.16135375756465
Taiwan,TWN,2015,409.67434315897003
Taiwan,TWN,2016,409.1376919867635
Taiwan,TWN,2017,408.3895594957746
Tajikistan,TJK,1990,416.8315933747307
Tajikistan,TJK,1991,415.4630360927506
Tajikistan,TJK,1992,414.0521020472395
Tajikistan,TJK,1993,412.45004946160276
Tajikistan,TJK,1994,410.8973397084851
Tajikistan,TJK,1995,409.2690609873761
Tajikistan,TJK,1996,407.5788429576735
Tajikistan,TJK,1997,405.27359846080884
Tajikistan,TJK,1998,402.9620370558001
Tajikistan,TJK,1999,400.81531980853697
Tajikistan,TJK,2000,398.94865147811663
Tajikistan,TJK,2001,397.81199395183063
Tajikistan,TJK,2002,396.44835662302654
Tajikistan,TJK,2003,395.38888755841174
Tajikistan,TJK,2004,394.34445333312783
Tajikistan,TJK,2005,392.8166994169526
Tajikistan,TJK,2006,391.56103470184485
Tajikistan,TJK,2007,389.4022692257288
Tajikistan,TJK,2008,387.16867076132786
Tajikistan,TJK,2009,385.7131618636186
Tajikistan,TJK,2010,385.02263641138387
Tajikistan,TJK,2011,384.7845321444111
Tajikistan,TJK,2012,384.9021158797728
Tajikistan,TJK,2013,385.27176398637243
Tajikistan,TJK,2014,385.4431984812563
Tajikistan,TJK,2015,386.0885690967505
Tajikistan,TJK,2016,387.01642948154466
Tajikistan,TJK,2017,388.24608465579024
Tanzania,TZA,1990,642.7628724234066
Tanzania,TZA,1991,642.5307292319369
Tanzania,TZA,1992,642.4669901338505
Tanzania,TZA,1993,641.9306436531876
Tanzania,TZA,1994,641.1722610367359
Tanzania,TZA,1995,640.6595752437735
Tanzania,TZA,1996,639.8376805942764
Tanzania,TZA,1997,638.5620306873994
Tanzania,TZA,1998,637.4923872649393
Tanzania,TZA,1999,636.4262057855068
Tanzania,TZA,2000,635.0782141488729
Tanzania,TZA,2001,633.9880170159793
Tanzania,TZA,2002,632.6654829310695
Tanzania,TZA,2003,630.262086893075
Tanzania,TZA,2004,628.491161116841
Tanzania,TZA,2005,626.831944800358
Tanzania,TZA,2006,624.3373201560094
Tanzania,TZA,2007,621.4440853105497
Tanzania,TZA,2008,618.6263989342057
Tanzania,TZA,2009,616.4517388720011
Tanzania,TZA,2010,615.7810271568906
Tanzania,TZA,2011,616.2676211853563
Tanzania,TZA,2012,616.2540337995669
Tanzania,TZA,2013,616.801318447123
Tanzania,TZA,2014,617.4315317012155
Tanzania,TZA,2015,618.4190398702341
Tanzania,TZA,2016,619.5749826427124
Tanzania,TZA,2017,620.8211677477696
Thailand,THA,1990,438.63396505133215
Thailand,THA,1991,440.95993444677583
Thailand,THA,1992,442.83722565399296
Thailand,THA,1993,444.8595692697587
Thailand,THA,1994,446.9767313445214
Thailand,THA,1995,448.548249785923
Thailand,THA,1996,449.8738380244591
Thailand,THA,1997,451.59795932042
Thailand,THA,1998,452.5575454974099
Thailand,THA,1999,453.5189025652985
Thailand,THA,2000,454.3620232016327
Thailand,THA,2001,455.6075770825929
Thailand,THA,2002,456.5408803587569
Thailand,THA,2003,457.655708848736
Thailand,THA,2004,458.53867937771537
Thailand,THA,2005,458.32130404955564
Thailand,THA,2006,457.77183196352007
Thailand,THA,2007,456.65214455170343
Thailand,THA,2008,455.48809342819106
Thailand,THA,2009,454.21238544204573
Thailand,THA,2010,452.83540228484105
Thailand,THA,2011,451.9059263840431
Thailand,THA,2012,450.9212780478229
Thailand,THA,2013,449.74400480965573
Thailand,THA,2014,448.56735172164196
Thailand,THA,2015,447.44979345002264
Thailand,THA,2016,446.59802341542223
Thailand,THA,2017,445.85805498826767
Timor,TLS,1990,511.9056382549746
Timor,TLS,1991,513.0744705431849
Timor,TLS,1992,513.4119837637245
Timor,TLS,1993,513.6527181808602
Timor,TLS,1994,513.6081371958969
Timor,TLS,1995,513.3237121252087
Timor,TLS,1996,512.0982892504508
Timor,TLS,1997,508.841738109869
Timor,TLS,1998,504.652420011777
Timor,TLS,1999,499.98689981383006
Timor,TLS,2000,496.036585762226
Timor,TLS,2001,492.72139311299975
Timor,TLS,2002,488.85647086495953
Timor,TLS,2003,485.1536748498922
Timor,TLS,2004,481.65003703670277
Timor,TLS,2005,478.73389265349834
Timor,TLS,2006,476.5520980898904
Timor,TLS,2007,474.10043146664884
Timor,TLS,2008,472.14857208489127
Timor,TLS,2009,470.4778668904681
Timor,TLS,2010,469.3850688683561
Timor,TLS,2011,468.49896370146007
Timor,TLS,2012,467.8229593782646
Timor,TLS,2013,467.2927530579922
Timor,TLS,2014,466.7664678158758
Timor,TLS,2015,466.38636207010575
Timor,TLS,2016,465.93884612304623
Timor,TLS,2017,465.77709276048733
Togo,TGO,1990,597.0072736167051
Togo,TGO,1991,598.5038858328683
Togo,TGO,1992,599.624645219831
Togo,TGO,1993,600.8585789558307
Togo,TGO,1994,601.8598961526052
Togo,TGO,1995,603.3343948573414
Togo,TGO,1996,604.2149973118483
Togo,TGO,1997,606.0189257473058
Togo,TGO,1998,607.772794373723
Togo,TGO,1999,609.1501558065369
Togo,TGO,2000,610.6778534339269
Togo,TGO,2001,611.5518320952713
Togo,TGO,2002,612.3882012350599
Togo,TGO,2003,613.452341127445
Togo,TGO,2004,614.1171742533064
Togo,TGO,2005,614.3257754802947
Togo,TGO,2006,614.9830645176384
Togo,TGO,2007,615.0759119226926
Togo,TGO,2008,615.4514082362144
Togo,TGO,2009,615.3495727485737
Togo,TGO,2010,615.4437865879657
Togo,TGO,2011,615.4362542122271
Togo,TGO,2012,615.3205303299737
Togo,TGO,2013,615.7672366209423
Togo,TGO,2014,616.1858231465608
Togo,TGO,2015,616.2378198098008
Togo,TGO,2016,616.6623142614914
Togo,TGO,2017,617.1601553666727
Tonga,TON,1990,417.7735233270341
Tonga,TON,1991,417.56159551367836
Tonga,TON,1992,417.87616399225453
Tonga,TON,1993,417.87166069744273
Tonga,TON,1994,417.4234188291999
Tonga,TON,1995,417.5633910391872
Tonga,TON,1996,417.4431800385104
Tonga,TON,1997,417.132399107095
Tonga,TON,1998,416.7944033408183
Tonga,TON,1999,416.4816205696054
Tonga,TON,2000,415.8944947643459
Tonga,TON,2001,415.89157851885346
Tonga,TON,2002,415.64444852333133
Tonga,TON,2003,415.4800483530982
Tonga,TON,2004,415.6497848359739
Tonga,TON,2005,415.12775464840536
Tonga,TON,2006,414.77117351919804
Tonga,TON,2007,414.5085246160386
Tonga,TON,2008,413.9827585487105
Tonga,TON,2009,413.36046959786063
Tonga,TON,2010,413.4082796431915
Tonga,TON,2011,413.110589592663
Tonga,TON,2012,413.07581863737107
Tonga,TON,2013,412.6972170476452
Tonga,TON,2014,412.69597859187445
Tonga,TON,2015,412.5456671670159
Tonga,TON,2016,412.2482650876595
Tonga,TON,2017,412.18784607574423
Trinidad and Tobago,TTO,1990,576.6775080519443
Trinidad and Tobago,TTO,1991,578.7296561850122
Trinidad and Tobago,TTO,1992,579.6435356964577
Trinidad and Tobago,TTO,1993,580.3000653157692
Trinidad and Tobago,TTO,1994,580.6459192968101
Trinidad and Tobago,TTO,1995,580.36494077016
Trinidad and Tobago,TTO,1996,578.976932102385
Trinidad and Tobago,TTO,1997,575.6130694115632
Trinidad and Tobago,TTO,1998,571.5525446055668
Trinidad and Tobago,TTO,1999,567.3327845164794
Trinidad and Tobago,TTO,2000,564.1589206456257
Trinidad and Tobago,TTO,2001,561.8718964468454
Trinidad and Tobago,TTO,2002,559.0566909768241
Trinidad and Tobago,TTO,2003,556.8017584057114
Trinidad and Tobago,TTO,2004,554.9211004257578
Trinidad and Tobago,TTO,2005,553.5972883065016
Trinidad and Tobago,TTO,2006,552.9073030088223
Trinidad and Tobago,TTO,2007,552.8752670686348
Trinidad and Tobago,TTO,2008,553.3587128326495
Trinidad and Tobago,TTO,2009,553.5257607960349
Trinidad and Tobago,TTO,2010,553.8086527186904
Trinidad and Tobago,TTO,2011,553.6206458075069
Trinidad and Tobago,TTO,2012,553.0167241356851
Trinidad and Tobago,TTO,2013,552.1239001747679
Trinidad and Tobago,TTO,2014,551.8990627310382
Trinidad and Tobago,TTO,2015,550.8429129454814
Trinidad and Tobago,TTO,2016,550.1326477987445
Trinidad and Tobago,TTO,2017,549.5292814281518
Tropical Latin America,,1990,594.2117750507119
Tropical Latin America,,1991,592.53379965315
Tropical Latin America,,1992,592.1003985019846
Tropical Latin America,,1993,592.7620766587094
Tropical Latin America,,1994,593.7579583839571
Tropical Latin America,,1995,595.1065591390737
Tropical Latin America,,1996,606.6036714310522
Tropical Latin America,,1997,632.2495804336577
Tropical Latin America,,1998,662.7313077239512
Tropical Latin America,,1999,688.516728339593
Tropical Latin America,,2000,700.7409238741511
Tropical Latin America,,2001,702.4388159957116
Tropical Latin America,,2002,703.2976656128735
Tropical Latin America,,2003,703.1724387062011
Tropical Latin America,,2004,701.8364159698
Tropical Latin America,,2005,699.4181887874789
Tropical Latin America,,2006,686.7369477472594
Tropical Latin America,,2007,660.3751854834228
Tropical Latin America,,2008,628.5588391335236
Tropical Latin America,,2009,599.3376149900508
Tropical Latin America,,2010,581.2701703945752
Tropical Latin America,,2011,571.8655473852921
Tropical Latin America,,2012,563.7260523490655
Tropical Latin America,,2013,556.6033096422381
Tropical Latin America,,2014,550.750913198226
Tropical Latin America,,2015,546.315810591896
Tropical Latin America,,2016,543.5319613282179
Tropical Latin America,,2017,542.0798935477459
Tunisia,TUN,1990,661.2054736532409
Tunisia,TUN,1991,660.3668564242735
Tunisia,TUN,1992,659.134035892795
Tunisia,TUN,1993,658.4751741706642
Tunisia,TUN,1994,658.1188410631538
Tunisia,TUN,1995,657.7157660915071
Tunisia,TUN,1996,657.6795549617384
Tunisia,TUN,1997,657.760034546947
Tunisia,TUN,1998,657.880484673075
Tunisia,TUN,1999,657.5145958962298
Tunisia,TUN,2000,657.8849664823199
Tunisia,TUN,2001,657.7601022766823
Tunisia,TUN,2002,657.8425337822723
Tunisia,TUN,2003,657.0276015098808
Tunisia,TUN,2004,657.3659618290277
Tunisia,TUN,2005,657.1029087855712
Tunisia,TUN,2006,655.9158634055417
Tunisia,TUN,2007,654.3787468208965
Tunisia,TUN,2008,652.7273339170172
Tunisia,TUN,2009,651.8147848066865
Tunisia,TUN,2010,650.6524627332728
Tunisia,TUN,2011,650.3773942441276
Tunisia,TUN,2012,649.9027213484572
Tunisia,TUN,2013,650.0525110082906
Tunisia,TUN,2014,649.7448231422877
Tunisia,TUN,2015,649.9249104137854
Tunisia,TUN,2016,649.9399322729485
Tunisia,TUN,2017,650.5341479159399
Turkey,TUR,1990,623.5790651275686
Turkey,TUR,1991,624.2553416718745
Turkey,TUR,1992,624.9036075819937
Turkey,TUR,1993,625.2009988338024
Turkey,TUR,1994,625.5017858413664
Turkey,TUR,1995,625.6283416030598
Turkey,TUR,1996,626.3915398059493
Turkey,TUR,1997,627.2946648652788
Turkey,TUR,1998,628.88973137795
Turkey,TUR,1999,630.8162349839446
Turkey,TUR,2000,631.8944544803884
Turkey,TUR,2001,633.1564365952213
Turkey,TUR,2002,634.2754543707925
Turkey,TUR,2003,635.195093327708
Turkey,TUR,2004,634.9868022486402
Turkey,TUR,2005,633.7225750929919
Turkey,TUR,2006,630.1838786702149
Turkey,TUR,2007,624.4402711168176
Turkey,TUR,2008,617.2667760291671
Turkey,TUR,2009,611.2899415569436
Turkey,TUR,2010,606.8721905060876
Turkey,TUR,2011,604.8197749599478
Turkey,TUR,2012,602.0077384903414
Turkey,TUR,2013,600.0684029368582
Turkey,TUR,2014,598.2167777142603
Turkey,TUR,2015,596.3057315956383
Turkey,TUR,2016,595.3992120912633
Turkey,TUR,2017,594.618050069858
Turkmenistan,TKM,1990,456.5395418820881
Turkmenistan,TKM,1991,457.0353034952502
Turkmenistan,TKM,1992,457.1514926765945
Turkmenistan,TKM,1993,457.8166684700597
Turkmenistan,TKM,1994,457.61164876322323
Turkmenistan,TKM,1995,457.19788001002996
Turkmenistan,TKM,1996,456.57364179667576
Turkmenistan,TKM,1997,455.5507646808932
Turkmenistan,TKM,1998,454.91485156871573
Turkmenistan,TKM,1999,453.8271419893296
Turkmenistan,TKM,2000,452.8882970971376
Turkmenistan,TKM,2001,451.87404154754597
Turkmenistan,TKM,2002,451.05375192207384
Turkmenistan,TKM,2003,450.3019385127871
Turkmenistan,TKM,2004,449.0418695216835
Turkmenistan,TKM,2005,448.1001949099311
Turkmenistan,TKM,2006,445.95290278404974
Turkmenistan,TKM,2007,442.99322324797214
Turkmenistan,TKM,2008,440.3958943310243
Turkmenistan,TKM,2009,437.69023898583106
Turkmenistan,TKM,2010,435.8858001655845
Turkmenistan,TKM,2011,434.6685505582261
Turkmenistan,TKM,2012,433.82613882963443
Turkmenistan,TKM,2013,432.88795341594164
Turkmenistan,TKM,2014,432.1623643314812
Turkmenistan,TKM,2015,431.2887771970894
Turkmenistan,TKM,2016,431.0276315435824
Turkmenistan,TKM,2017,431.1184370559158
Uganda,UGA,1990,887.7975426721495
Uganda,UGA,1991,896.4195760049969
Uganda,UGA,1992,905.7114088183965
Uganda,UGA,1993,915.1251356961602
Uganda,UGA,1994,924.2101102643986
Uganda,UGA,1995,933.790795708612
Uganda,UGA,1996,944.5656207601693
Uganda,UGA,1997,957.7544619564748
Uganda,UGA,1998,970.9080314409174
Uganda,UGA,1999,981.160776753044
Uganda,UGA,2000,985.7575580843746
Uganda,UGA,2001,985.9302024346275
Uganda,UGA,2002,985.2302595928765
Uganda,UGA,2003,983.7527245549289
Uganda,UGA,2004,981.1555587185215
Uganda,UGA,2005,978.2716783895697
Uganda,UGA,2006,973.1457318130125
Uganda,UGA,2007,963.9318375737706
Uganda,UGA,2008,952.5551867130548
Uganda,UGA,2009,941.1740188420532
Uganda,UGA,2010,932.2705784085847
Uganda,UGA,2011,924.3505117998957
Uganda,UGA,2012,916.2963817885053
Uganda,UGA,2013,908.0206280766915
Uganda,UGA,2014,900.1126377175059
Uganda,UGA,2015,891.227510456404
Uganda,UGA,2016,882.3147956032025
Uganda,UGA,2017,873.7248945824252
Ukraine,UKR,1990,691.639115682768
Ukraine,UKR,1991,695.7510514682795
Ukraine,UKR,1992,699.6736376341247
Ukraine,UKR,1993,703.0575160952307
Ukraine,UKR,1994,705.7514138850997
Ukraine,UKR,1995,707.0158650472134
Ukraine,UKR,1996,708.9114339484777
Ukraine,UKR,1997,712.1883576424841
Ukraine,UKR,1998,715.453579594373
Ukraine,UKR,1999,717.9393551686484
Ukraine,UKR,2000,718.2361471811987
Ukraine,UKR,2001,716.4430372363539
Ukraine,UKR,2002,712.4886272102793
Ukraine,UKR,2003,707.8568659852493
Ukraine,UKR,2004,702.5966988995601
Ukraine,UKR,2005,697.9727679356622
Ukraine,UKR,2006,691.0510804768236
Ukraine,UKR,2007,681.0133401541744
Ukraine,UKR,2008,670.112507486042
Ukraine,UKR,2009,660.4664681434559
Ukraine,UKR,2010,654.3811285011734
Ukraine,UKR,2011,650.4598174186966
Ukraine,UKR,2012,646.6914514691015
Ukraine,UKR,2013,643.1706975681417
Ukraine,UKR,2014,640.2075403783892
Ukraine,UKR,2015,637.7990306689321
Ukraine,UKR,2016,635.6547051610878
Ukraine,UKR,2017,633.8673968921283
United Arab Emirates,ARE,1990,498.02783714866456
United Arab Emirates,ARE,1991,498.4206456520722
United Arab Emirates,ARE,1992,498.3282539340382
United Arab Emirates,ARE,1993,498.06198660624545
United Arab Emirates,ARE,1994,497.4935995520232
United Arab Emirates,ARE,1995,496.6812237388145
United Arab Emirates,ARE,1996,495.68533321380806
United Arab Emirates,ARE,1997,493.464047456543
United Arab Emirates,ARE,1998,490.58145583728145
United Arab Emirates,ARE,1999,487.9978891383656
United Arab Emirates,ARE,2000,485.57215299606406
United Arab Emirates,ARE,2001,483.5945087661561
United Arab Emirates,ARE,2002,481.8121603318982
United Arab Emirates,ARE,2003,479.3249896997278
United Arab Emirates,ARE,2004,476.99447962691755
United Arab Emirates,ARE,2005,474.3755640629044
United Arab Emirates,ARE,2006,471.21306240809406
United Arab Emirates,ARE,2007,465.79188336377837
United Arab Emirates,ARE,2008,460.0882779660585
United Arab Emirates,ARE,2009,455.15579969036094
United Arab Emirates,ARE,2010,453.57441671114555
United Arab Emirates,ARE,2011,453.10148414024553
United Arab Emirates,ARE,2012,452.5641244402885
United Arab Emirates,ARE,2013,452.45055547776263
United Arab Emirates,ARE,2014,452.74518508075084
United Arab Emirates,ARE,2015,453.86663930577976
United Arab Emirates,ARE,2016,455.7802900159315
United Arab Emirates,ARE,2017,457.70129449855466
United Kingdom,GBR,1990,665.6768882370131
United Kingdom,GBR,1991,663.6069202237584
United Kingdom,GBR,1992,661.7327303893596
United Kingdom,GBR,1993,660.1276191184273
United Kingdom,GBR,1994,658.8741048774474
United Kingdom,GBR,1995,658.0306188356254
United Kingdom,GBR,1996,657.7746264333007
United Kingdom,GBR,1997,657.7981155328973
United Kingdom,GBR,1998,657.7395436707997
United Kingdom,GBR,1999,657.5049316527153
United Kingdom,GBR,2000,656.6029940913935
United Kingdom,GBR,2001,652.294246586348
United Kingdom,GBR,2002,643.9067121803464
United Kingdom,GBR,2003,634.1494886833543
United Kingdom,GBR,2004,625.5571920263441
United Kingdom,GBR,2005,620.9394961634227
United Kingdom,GBR,2006,620.463094248055
United Kingdom,GBR,2007,622.0172034411277
United Kingdom,GBR,2008,624.4919978076692
United Kingdom,GBR,2009,626.7257166627066
United Kingdom,GBR,2010,627.5938364886447
United Kingdom,GBR,2011,627.4130202404652
United Kingdom,GBR,2012,627.2526836649977
United Kingdom,GBR,2013,627.0005291187819
United Kingdom,GBR,2014,626.5885685288782
United Kingdom,GBR,2015,626.1126063653066
United Kingdom,GBR,2016,625.2902557001958
United Kingdom,GBR,2017,624.2066116479584
United States,USA,1990,695.5966093517385
United States,USA,1991,691.6491532234195
United States,USA,1992,689.2570843230355
United States,USA,1993,688.0444434453411
United States,USA,1994,687.6814666613527
United States,USA,1995,687.6651469859241
United States,USA,1996,691.6479786580456
United States,USA,1997,701.1402074234093
United States,USA,1998,712.7198325703889
United States,USA,1999,722.9073220865475
