Entity,Code,Year,Improved sanitation facilities (% of population with access) (% of population with access)
Tanzania,TZA,1994,7.5
Tanzania,TZA,1995,7.8
Tanzania,TZA,1996,8.1
Tanzania,TZA,1997,8.4
Tanzania,TZA,1998,8.7
Tanzania,TZA,1999,9
Tanzania,TZA,2000,9.3
Tanzania,TZA,2001,9.6
Tanzania,TZA,2002,9.9
Tanzania,TZA,2003,10.2
Tanzania,TZA,2004,10.6
Tanzania,TZA,2005,11
Tanzania,TZA,2006,11.4
Tanzania,TZA,2007,11.8
Tanzania,TZA,2008,12.2
Tanzania,TZA,2009,12.6
Tanzania,TZA,2010,13.1
Tanzania,TZA,2011,13.6
Tanzania,TZA,2012,14
Tanzania,TZA,2013,14.5
Tanzania,TZA,2014,15
Tanzania,TZA,2015,15.6
Thailand,THA,1990,86.9
Thailand,THA,1991,87.3
Thailand,THA,1992,87.8
Thailand,THA,1993,88.2
Thailand,THA,1994,88.7
Thailand,THA,1995,89.1
Thailand,THA,1996,89.6
Thailand,THA,1997,90
Thailand,THA,1998,90.5
Thailand,THA,1999,90.9
Thailand,THA,2000,91.3
Thailand,THA,2001,91.7
Thailand,THA,2002,92.1
Thailand,THA,2003,92.5
Thailand,THA,2004,92.8
Thailand,THA,2005,93.2
Thailand,THA,2006,93.5
Thailand,THA,2007,93.5
Thailand,THA,2008,93.5
Thailand,THA,2009,93.4
Thailand,THA,2010,93.3
Thailand,THA,2011,93.3
Thailand,THA,2012,93.2
Thailand,THA,2013,93.1
Thailand,THA,2014,93
Thailand,THA,2015,93
Timor,TLS,1995,37.1
Timor,TLS,1996,37.1
Timor,TLS,1997,37.2
Timor,TLS,1998,37.3
Timor,TLS,1999,37.3
Timor,TLS,2000,37.4
Timor,TLS,2001,37.4
Timor,TLS,2002,37.5
Timor,TLS,2003,37.6
Timor,TLS,2004,37.7
Timor,TLS,2005,37.8
Timor,TLS,2006,38
Timor,TLS,2007,38.3
Timor,TLS,2008,38.5
Timor,TLS,2009,38.8
Timor,TLS,2010,39.1
Timor,TLS,2011,39.5
Timor,TLS,2012,39.8
Timor,TLS,2013,40.1
Timor,TLS,2014,40.4
Timor,TLS,2015,40.6
Togo,TGO,1990,11.6
Togo,TGO,1991,11.6
Togo,TGO,1992,11.5
Togo,TGO,1993,11.5
Togo,TGO,1994,11.5
Togo,TGO,1995,11.5
Togo,TGO,1996,11.5
Togo,TGO,1997,11.4
Togo,TGO,1998,11.4
Togo,TGO,1999,11.4
Togo,TGO,2000,11.4
Togo,TGO,2001,11.4
Togo,TGO,2002,11.4
Togo,TGO,2003,11.4
Togo,TGO,2004,11.4
Togo,TGO,2005,11.4
Togo,TGO,2006,11.4
Togo,TGO,2007,11.4
Togo,TGO,2008,11.5
Togo,TGO,2009,11.5
Togo,TGO,2010,11.5
Togo,TGO,2011,11.5
Togo,TGO,2012,11.5
Togo,TGO,2013,11.6
Togo,TGO,2014,11.6
Togo,TGO,2015,11.6
Tonga,TON,1990,94.4
Tonga,TON,1991,94.2
Tonga,TON,1992,94.1
Tonga,TON,1993,94
Tonga,TON,1994,93.8
Tonga,TON,1995,93.7
Tonga,TON,1996,93.5
Tonga,TON,1997,93.4
Tonga,TON,1998,93.2
Tonga,TON,1999,93.1
Tonga,TON,2000,93
Tonga,TON,2001,92.8
Tonga,TON,2002,92.7
Tonga,TON,2003,92.5
Tonga,TON,2004,92.4
Tonga,TON,2005,92.3
Tonga,TON,2006,92.1
Tonga,TON,2007,92
Tonga,TON,2008,91.8
Tonga,TON,2009,91.7
Tonga,TON,2010,91.6
Tonga,TON,2011,91.4
Tonga,TON,2012,91.3
Tonga,TON,2013,91.1
Tonga,TON,2014,91
Tonga,TON,2015,91
Trinidad and Tobago,TTO,1990,89.9
Trinidad and Tobago,TTO,1991,90
Trinidad and Tobago,TTO,1992,90.1
Trinidad and Tobago,TTO,1993,90.2
Trinidad and Tobago,TTO,1994,90.2
Trinidad and Tobago,TTO,1995,90.3
Trinidad and Tobago,TTO,1996,90.4
Trinidad and Tobago,TTO,1997,90.5
Trinidad and Tobago,TTO,1998,90.5
Trinidad and Tobago,TTO,1999,90.6
Trinidad and Tobago,TTO,2000,90.7
Trinidad and Tobago,TTO,2001,90.8
Trinidad and Tobago,TTO,2002,90.8
Trinidad and Tobago,TTO,2003,90.9
Trinidad and Tobago,TTO,2004,91
Trinidad and Tobago,TTO,2005,91.1
Trinidad and Tobago,TTO,2006,91.1
Trinidad and Tobago,TTO,2007,91.2
Trinidad and Tobago,TTO,2008,91.3
Trinidad and Tobago,TTO,2009,91.4
Trinidad and Tobago,TTO,2010,91.4
Trinidad and Tobago,TTO,2011,91.5
Trinidad and Tobago,TTO,2012,91.5
Trinidad and Tobago,TTO,2013,91.5
Trinidad and Tobago,TTO,2014,91.5
Trinidad and Tobago,TTO,2015,91.5
Tunisia,TUN,1990,72.6
Tunisia,TUN,1991,73.7
Tunisia,TUN,1992,74.8
Tunisia,TUN,1993,75.9
Tunisia,TUN,1994,76.9
Tunisia,TUN,1995,77.8
Tunisia,TUN,1996,78.6
Tunisia,TUN,1997,79.4
Tunisia,TUN,1998,80.3
Tunisia,TUN,1999,81.1
Tunisia,TUN,2000,81.9
Tunisia,TUN,2001,82.7
Tunisia,TUN,2002,83.4
Tunisia,TUN,2003,84.2
Tunisia,TUN,2004,85
Tunisia,TUN,2005,85.6
Tunisia,TUN,2006,86.3
Tunisia,TUN,2007,87
Tunisia,TUN,2008,87.7
Tunisia,TUN,2009,88.3
Tunisia,TUN,2010,89
Tunisia,TUN,2011,89.6
Tunisia,TUN,2012,90.3
Tunisia,TUN,2013,90.9
Tunisia,TUN,2014,91.6
Tunisia,TUN,2015,91.6
Turkey,TUR,1990,82.9
Turkey,TUR,1991,83.2
Turkey,TUR,1992,83.8
Turkey,TUR,1993,84.3
Turkey,TUR,1994,84.9
Turkey,TUR,1995,85.5
Turkey,TUR,1996,86
Turkey,TUR,1997,86.6
Turkey,TUR,1998,87.1
Turkey,TUR,1999,87.6
Turkey,TUR,2000,88.1
Turkey,TUR,2001,88.6
Turkey,TUR,2002,89.1
Turkey,TUR,2003,89.7
Turkey,TUR,2004,90.1
Turkey,TUR,2005,90.6
Turkey,TUR,2006,91.1
Turkey,TUR,2007,91.6
Turkey,TUR,2008,92
Turkey,TUR,2009,92.5
Turkey,TUR,2010,92.9
Turkey,TUR,2011,93.3
Turkey,TUR,2012,93.7
Turkey,TUR,2013,94.1
Turkey,TUR,2014,94.5
Turkey,TUR,2015,94.9
Turkmenistan,TKM,1994,62
Turkmenistan,TKM,1995,62
Turkmenistan,TKM,1996,62.1
Turkmenistan,TKM,1997,62.1
Turkmenistan,TKM,1998,62.2
Turkmenistan,TKM,1999,62.3
Turkmenistan,TKM,2000,62.3
Turkmenistan,TKM,2001,62.4
Turkmenistan,TKM,2002,62.4
Turkmenistan,TKM,2003,62.5
Turkmenistan,TKM,2004,62.6
Turkmenistan,TKM,2005,62.6
Turkmenistan,TKM,2006,62.7
Turks and Caicos Islands,TCA,1995,81.4
Turks and Caicos Islands,TCA,1996,81.4
Turks and Caicos Islands,TCA,1997,81.4
Turks and Caicos Islands,TCA,1998,81.4
Turks and Caicos Islands,TCA,1999,81.4
Turks and Caicos Islands,TCA,2000,81.4
Turks and Caicos Islands,TCA,2001,81.4
Turks and Caicos Islands,TCA,2002,81.4
Turks and Caicos Islands,TCA,2003,81.4
Turks and Caicos Islands,TCA,2004,81.4
Turks and Caicos Islands,TCA,2005,81.4
Turks and Caicos Islands,TCA,2006,81.4
Turks and Caicos Islands,TCA,2007,81.4
Tuvalu,TUV,1990,73.1
Tuvalu,TUV,1991,73.6
Tuvalu,TUV,1992,74.2
Tuvalu,TUV,1993,74.7
Tuvalu,TUV,1994,75.2
Tuvalu,TUV,1995,75.7
Tuvalu,TUV,1996,76.3
Tuvalu,TUV,1997,76.8
Tuvalu,TUV,1998,77.3
Tuvalu,TUV,1999,77.9
Tuvalu,TUV,2000,78.4
Tuvalu,TUV,2001,78.9
Tuvalu,TUV,2002,79.5
Tuvalu,TUV,2003,80
Tuvalu,TUV,2004,80.5
Tuvalu,TUV,2005,81.1
Tuvalu,TUV,2006,81.6
Tuvalu,TUV,2007,82.1
Tuvalu,TUV,2008,82.7
Tuvalu,TUV,2009,83.2
Tuvalu,TUV,2010,83.2
Tuvalu,TUV,2011,83.3
Tuvalu,TUV,2012,83.3
Tuvalu,TUV,2013,83.3
Uganda,UGA,1990,13.2
Uganda,UGA,1991,13.5
Uganda,UGA,1992,13.7
Uganda,UGA,1993,13.9
Uganda,UGA,1994,14.2
Uganda,UGA,1995,14.4
Uganda,UGA,1996,14.6
Uganda,UGA,1997,14.9
Uganda,UGA,1998,15.1
Uganda,UGA,1999,15.3
Uganda,UGA,2000,15.6
Uganda,UGA,2001,15.8
Uganda,UGA,2002,16
Uganda,UGA,2003,16.3
Uganda,UGA,2004,16.5
Uganda,UGA,2005,16.8
Uganda,UGA,2006,17
Uganda,UGA,2007,17.3
Uganda,UGA,2008,17.5
Uganda,UGA,2009,17.8
Uganda,UGA,2010,18
Uganda,UGA,2011,18.3
Uganda,UGA,2012,18.5
Uganda,UGA,2013,18.8
Uganda,UGA,2014,19
Uganda,UGA,2015,19.1
Ukraine,UKR,1994,94.5
Ukraine,UKR,1995,94.5
Ukraine,UKR,1996,94.5
Ukraine,UKR,1997,94.5
Ukraine,UKR,1998,94.5
Ukraine,UKR,1999,94.6
Ukraine,UKR,2000,94.7
Ukraine,UKR,2001,94.7
Ukraine,UKR,2002,94.8
Ukraine,UKR,2003,94.9
Ukraine,UKR,2004,95
Ukraine,UKR,2005,95.1
Ukraine,UKR,2006,95.2
Ukraine,UKR,2007,95.3
Ukraine,UKR,2008,95.4
Ukraine,UKR,2009,95.5
Ukraine,UKR,2010,95.6
Ukraine,UKR,2011,95.7
Ukraine,UKR,2012,95.8
Ukraine,UKR,2013,95.8
Ukraine,UKR,2014,95.9
Ukraine,UKR,2015,95.9
United Arab Emirates,ARE,1990,97.4
United Arab Emirates,ARE,1991,97.4
United Arab Emirates,ARE,1992,97.4
United Arab Emirates,ARE,1993,97.4
United Arab Emirates,ARE,1994,97.4
United Arab Emirates,ARE,1995,97.4
United Arab Emirates,ARE,1996,97.4
United Arab Emirates,ARE,1997,97.4
United Arab Emirates,ARE,1998,97.4
United Arab Emirates,ARE,1999,97.4
United Arab Emirates,ARE,2000,97.4
United Arab Emirates,ARE,2001,97.4
United Arab Emirates,ARE,2002,97.4
United Arab Emirates,ARE,2003,97.4
United Arab Emirates,ARE,2004,97.5
United Arab Emirates,ARE,2005,97.5
United Arab Emirates,ARE,2006,97.5
United Arab Emirates,ARE,2007,97.5
United Arab Emirates,ARE,2008,97.5
United Arab Emirates,ARE,2009,97.5
United Arab Emirates,ARE,2010,97.5
United Arab Emirates,ARE,2011,97.5
United Arab Emirates,ARE,2012,97.5
United Arab Emirates,ARE,2013,97.5
United Arab Emirates,ARE,2014,97.5
United Arab Emirates,ARE,2015,97.6
United Kingdom,GBR,1990,99.2
United Kingdom,GBR,1991,99.2
United Kingdom,GBR,1992,99.2
United Kingdom,GBR,1993,99.2
United Kingdom,GBR,1994,99.2
United Kingdom,GBR,1995,99.2
United Kingdom,GBR,1996,99.2
United Kingdom,GBR,1997,99.2
United Kingdom,GBR,1998,99.2
United Kingdom,GBR,1999,99.2
United Kingdom,GBR,2000,99.2
United Kingdom,GBR,2001,99.2
United Kingdom,GBR,2002,99.2
United Kingdom,GBR,2003,99.2
United Kingdom,GBR,2004,99.2
United Kingdom,GBR,2005,99.2
United Kingdom,GBR,2006,99.2
United Kingdom,GBR,2007,99.2
United Kingdom,GBR,2008,99.2
United Kingdom,GBR,2009,99.2
United Kingdom,GBR,2010,99.2
United Kingdom,GBR,2011,99.2
United Kingdom,GBR,2012,99.2
United Kingdom,GBR,2013,99.2
United Kingdom,GBR,2014,99.2
United Kingdom,GBR,2015,99.2
United States,USA,1990,99.5
United States,USA,1991,99.5
United States,USA,1992,99.6
United States,USA,1993,99.6
United States,USA,1994,99.6
United States,USA,1995,99.6
United States,USA,1996,99.7
United States,USA,1997,99.7
United States,USA,1998,99.7
United States,USA,1999,99.7
United States,USA,2000,99.7
United States,USA,2001,99.8
United States,USA,2002,99.8
United States,USA,2003,99.8
United States,USA,2004,99.8
United States,USA,2005,99.8
United States,USA,2006,99.9
United States,USA,2007,99.9
United States,USA,2008,99.9
United States,USA,2009,99.9
United States,USA,2010,99.9
United States,USA,2011,100
United States,USA,2012,100
United States,USA,2013,100
United States,USA,2014,100
United States,USA,2015,100
United States Virgin Islands,VIR,1990,96.4
United States Virgin Islands,VIR,1991,96.4
United States Virgin Islands,VIR,1992,96.4
United States Virgin Islands,VIR,1993,96.4
United States Virgin Islands,VIR,1994,96.4
United States Virgin Islands,VIR,1995,96.4
United States Virgin Islands,VIR,1996,96.4
United States Virgin Islands,VIR,1997,96.4
United States Virgin Islands,VIR,1998,96.4
United States Virgin Islands,VIR,1999,96.4
United States Virgin Islands,VIR,2000,96.4
United States Virgin Islands,VIR,2001,96.4
United States Virgin Islands,VIR,2002,96.4
United States Virgin Islands,VIR,2003,96.4
United States Virgin Islands,VIR,2004,96.4
United States Virgin Islands,VIR,2005,96.4
United States Virgin Islands,VIR,2006,96.4
United States Virgin Islands,VIR,2007,96.4
United States Virgin Islands,VIR,2008,96.4
United States Virgin Islands,VIR,2009,96.4
United States Virgin Islands,VIR,2010,96.4
United States Virgin Islands,VIR,2011,96.4
United States Virgin Islands,VIR,2012,96.4
United States Virgin Islands,VIR,2013,96.4
United States Virgin Islands,VIR,2014,96.4
United States Virgin Islands,VIR,2015,96.4
Upper middle income,,1990,58.6213473905753
Upper middle income,,1991,59.5394313822571
Upper middle income,,1992,60.4035645062627
Upper middle income,,1993,61.2163682805404
Upper middle income,,1994,62.1368386638405
Upper middle income,,1995,63.0303778906323
Upper middle income,,1996,63.8661474302885
Upper middle income,,1997,64.7193734153996
Upper middle income,,1998,65.6495597893647
Upper middle income,,1999,66.5128432650463
Upper middle income,,2000,67.3944927753043
Upper middle income,,2001,68.2899470747409
Upper middle income,,2002,69.1904526253471
Upper middle income,,2003,70.1024698802335
Upper middle income,,2004,71.0493752119973
Upper middle income,,2005,71.9535248122401
Upper middle income,,2006,72.8385948380324
Upper middle income,,2007,73.6902088851269
Upper middle income,,2008,74.5775169869326
Upper middle income,,2009,75.4542962555801
Upper middle income,,2010,76.334451707474
Upper middle income,,2011,77.1506163689529
Upper middle income,,2012,77.9902088308177
Upper middle income,,2013,78.7764583986289
Upper middle income,,2014,79.5904190248615
Upper middle income,,2015,80.2660467955642
Uruguay,URY,1990,92
Uruguay,URY,1991,92
Uruguay,URY,1992,92
Uruguay,URY,1993,92.1
Uruguay,URY,1994,92.1
Uruguay,URY,1995,92.3
Uruguay,URY,1996,92.6
Uruguay,URY,1997,92.8
Uruguay,URY,1998,93
Uruguay,URY,1999,93.2
Uruguay,URY,2000,93.5
Uruguay,URY,2001,93.7
Uruguay,URY,2002,93.9
Uruguay,URY,2003,94.1
Uruguay,URY,2004,94.3
Uruguay,URY,2005,94.5
Uruguay,URY,2006,94.7
Uruguay,URY,2007,94.9
Uruguay,URY,2008,95.1
Uruguay,URY,2009,95.3
Uruguay,URY,2010,95.5
Uruguay,URY,2011,95.7
Uruguay,URY,2012,95.9
Uruguay,URY,2013,96.1
Uruguay,URY,2014,96.3
Uruguay,URY,2015,96.4
Uzbekistan,UZB,1990,83.7
Uzbekistan,UZB,1991,83.7
Uzbekistan,UZB,1992,83.6
Uzbekistan,UZB,1993,83.5
Uzbekistan,UZB,1994,83.4
Uzbekistan,UZB,1995,84.6
Uzbekistan,UZB,1996,85.9
Uzbekistan,UZB,1997,87.1
Uzbekistan,UZB,1998,88.4
Uzbekistan,UZB,1999,89.6
Uzbekistan,UZB,2000,90.9
Uzbekistan,UZB,2001,92.2
Uzbekistan,UZB,2002,93.4
Uzbekistan,UZB,2003,94.7
Uzbekistan,UZB,2004,96
Uzbekistan,UZB,2005,97.3
Uzbekistan,UZB,2006,98.6
Uzbekistan,UZB,2007,99.9
Uzbekistan,UZB,2008,100
Uzbekistan,UZB,2009,100
Uzbekistan,UZB,2010,100
Uzbekistan,UZB,2011,100
Uzbekistan,UZB,2012,100
Uzbekistan,UZB,2013,100
Uzbekistan,UZB,2014,100
Uzbekistan,UZB,2015,100
Vanuatu,VUT,1992,35.4
Vanuatu,VUT,1993,35.5
Vanuatu,VUT,1994,35.5
Vanuatu,VUT,1995,35.6
Vanuatu,VUT,1996,35.7
Vanuatu,VUT,1997,37.2
Vanuatu,VUT,1998,38.7
Vanuatu,VUT,1999,40.2
Vanuatu,VUT,2000,41.7
Vanuatu,VUT,2001,43.1
Vanuatu,VUT,2002,44.6
Vanuatu,VUT,2003,46.1
Vanuatu,VUT,2004,47.6
Vanuatu,VUT,2005,49.1
Vanuatu,VUT,2006,50.5
Vanuatu,VUT,2007,52
Vanuatu,VUT,2008,53.5
Vanuatu,VUT,2009,54.9
Vanuatu,VUT,2010,56.4
Vanuatu,VUT,2011,57.8
Vanuatu,VUT,2012,57.9
Vanuatu,VUT,2013,57.9
Vanuatu,VUT,2014,57.9
Vanuatu,VUT,2015,57.9
Venezuela,VEN,1990,82.1
Venezuela,VEN,1991,82.8
Venezuela,VEN,1992,83.4
Venezuela,VEN,1993,84.1
Venezuela,VEN,1994,84.7
Venezuela,VEN,1995,85.3
Venezuela,VEN,1996,85.9
Venezuela,VEN,1997,86.5
Venezuela,VEN,1998,87.1
Venezuela,VEN,1999,87.7
Venezuela,VEN,2000,88.3
Venezuela,VEN,2001,88.8
Venezuela,VEN,2002,89.3
Venezuela,VEN,2003,89.8
Venezuela,VEN,2004,90.3
Venezuela,VEN,2005,90.7
Venezuela,VEN,2006,91.2
Venezuela,VEN,2007,91.7
Venezuela,VEN,2008,92.1
Venezuela,VEN,2009,92.6
Venezuela,VEN,2010,93
Venezuela,VEN,2011,93.5
Venezuela,VEN,2012,94
Venezuela,VEN,2013,94.4
Venezuela,VEN,2014,94.4
Venezuela,VEN,2015,94.4
Vietnam,VNM,1990,36.2
Vietnam,VNM,1991,37.9
Vietnam,VNM,1992,39.6
Vietnam,VNM,1993,41.2
Vietnam,VNM,1994,42.9
Vietnam,VNM,1995,44.6
Vietnam,VNM,1996,46.2
Vietnam,VNM,1997,47.9
Vietnam,VNM,1998,49.5
Vietnam,VNM,1999,51.2
Vietnam,VNM,2000,52.9
Vietnam,VNM,2001,54.6
Vietnam,VNM,2002,56.3
Vietnam,VNM,2003,58
Vietnam,VNM,2004,59.7
Vietnam,VNM,2005,61.4
Vietnam,VNM,2006,63
Vietnam,VNM,2007,64.7
Vietnam,VNM,2008,66.4
Vietnam,VNM,2009,68.1
Vietnam,VNM,2010,69.7
Vietnam,VNM,2011,71.4
Vietnam,VNM,2012,73.1
Vietnam,VNM,2013,74.7
Vietnam,VNM,2014,76.3
Vietnam,VNM,2015,78
World,OWID_WRL,1990,52.8966660133501
World,OWID_WRL,1991,53.2376393555797
World,OWID_WRL,1992,53.7478307296225
World,OWID_WRL,1993,54.2257601326801
World,OWID_WRL,1994,55.1288625868737
World,OWID_WRL,1995,55.6902492397835
World,OWID_WRL,1996,56.4340737486085
World,OWID_WRL,1997,57.005241213846
World,OWID_WRL,1998,57.6162147648745
World,OWID_WRL,1999,58.1851556506678
World,OWID_WRL,2000,58.7839267464075
World,OWID_WRL,2001,59.3900313880585
World,OWID_WRL,2002,59.9943881651006
World,OWID_WRL,2003,60.6015844606795
World,OWID_WRL,2004,61.2287334506386
World,OWID_WRL,2005,61.8380103707082
World,OWID_WRL,2006,62.451341107352
World,OWID_WRL,2007,63.0422154177072
World,OWID_WRL,2008,63.6577226190915
World,OWID_WRL,2009,64.2548218620672
World,OWID_WRL,2010,64.8288635110289
World,OWID_WRL,2011,65.2989100992769
World,OWID_WRL,2012,65.9312854646767
World,OWID_WRL,2013,66.503468825245
World,OWID_WRL,2014,67.02651783598
World,OWID_WRL,2015,67.5287448259051
Yemen,YEM,1990,23.7
Yemen,YEM,1991,25.3
Yemen,YEM,1992,26.9
Yemen,YEM,1993,28.5
Yemen,YEM,1994,30.1
Yemen,YEM,1995,31.6
Yemen,YEM,1996,33.2
Yemen,YEM,1997,34.7
Yemen,YEM,1998,36.3
Yemen,YEM,1999,37.8
Yemen,YEM,2000,39.4
Yemen,YEM,2001,41
Yemen,YEM,2002,42.5
Yemen,YEM,2003,44.1
Yemen,YEM,2004,45.7
Yemen,YEM,2005,47.3
Yemen,YEM,2006,48.8
Yemen,YEM,2007,50.4
Yemen,YEM,2008,52
Yemen,YEM,2009,52.3
Yemen,YEM,2010,52.7
Yemen,YEM,2011,53
Yemen,YEM,2012,53.3
Zambia,ZMB,1990,40.6
Zambia,ZMB,1991,40.6
Zambia,ZMB,1992,40.5
Zambia,ZMB,1993,40.5
Zambia,ZMB,1994,40.5
Zambia,ZMB,1995,40.5
Zambia,ZMB,1996,40.5
Zambia,ZMB,1997,40.5
Zambia,ZMB,1998,40.5
Zambia,ZMB,1999,40.5
Zambia,ZMB,2000,40.6
Zambia,ZMB,2001,40.7
Zambia,ZMB,2002,41
Zambia,ZMB,2003,41.2
Zambia,ZMB,2004,41.5
Zambia,ZMB,2005,41.7
Zambia,ZMB,2006,41.9
Zambia,ZMB,2007,42.2
Zambia,ZMB,2008,42.4
Zambia,ZMB,2009,42.6
Zambia,ZMB,2010,42.8
Zambia,ZMB,2011,43
Zambia,ZMB,2012,43.2
Zambia,ZMB,2013,43.5
Zambia,ZMB,2014,43.7
Zambia,ZMB,2015,43.9
Zimbabwe,ZWE,1990,39.9
Zimbabwe,ZWE,1991,39.9
Zimbabwe,ZWE,1992,39.8
Zimbabwe,ZWE,1993,39.8
Zimbabwe,ZWE,1994,39.7
Zimbabwe,ZWE,1995,39.6
Zimbabwe,ZWE,1996,39.5
Zimbabwe,ZWE,1997,39.5
Zimbabwe,ZWE,1998,39.4
Zimbabwe,ZWE,1999,39.3
Zimbabwe,ZWE,2000,39.2
Zimbabwe,ZWE,2001,39.2
Zimbabwe,ZWE,2002,39.1
Zimbabwe,ZWE,2003,38.9
Zimbabwe,ZWE,2004,38.8
Zimbabwe,ZWE,2005,38.6
Zimbabwe,ZWE,2006,38.4
Zimbabwe,ZWE,2007,38.2
Zimbabwe,ZWE,2008,38.1
Zimbabwe,ZWE,2009,37.9
Zimbabwe,ZWE,2010,37.7
Zimbabwe,ZWE,2011,37.5
Zimbabwe,ZWE,2012,37.3
Zimbabwe,ZWE,2013,37.2
Zimbabwe,ZWE,2014,37
Zimbabwe,ZWE,2015,36.8
