Entity,Code,Year,"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Tanzania,TZA,1990,5.473752510921827
Tanzania,TZA,1991,5.375138583157167
Tanzania,TZA,1992,5.329326157920276
Tanzania,TZA,1993,5.294856275550775
Tanzania,TZA,1994,5.4135986428623815
Tanzania,TZA,1995,5.164303861785149
Tanzania,TZA,1996,5.10327239895073
Tanzania,TZA,1997,5.030148306260833
Tanzania,TZA,1998,4.952731847618751
Tanzania,TZA,1999,4.813370908655221
Tanzania,TZA,2000,4.64575703550896
Tanzania,TZA,2001,4.4923187121162735
Tanzania,TZA,2002,4.385668533502905
Tanzania,TZA,2003,4.348096907027237
Tanzania,TZA,2004,4.290059276613967
Tanzania,TZA,2005,4.2186701255967085
Tanzania,TZA,2006,4.1996013530982355
Tanzania,TZA,2007,4.194224859199595
Tanzania,TZA,2008,4.144844433306193
Tanzania,TZA,2009,4.155248263371359
Tanzania,TZA,2010,4.061297425322762
Tanzania,TZA,2011,4.031813472727312
Tanzania,TZA,2012,4.042520712963676
Tanzania,TZA,2013,4.010394490468101
Tanzania,TZA,2014,3.919726486815311
Tanzania,TZA,2015,3.9041198301112905
Tanzania,TZA,2016,3.8166255653385006
Tanzania,TZA,2017,3.735836345673291
Thailand,THA,1990,1.451178666203253
Thailand,THA,1991,1.4650657142838355
Thailand,THA,1992,1.4064251377425088
Thailand,THA,1993,1.4125367498109274
Thailand,THA,1994,1.4173539873655867
Thailand,THA,1995,1.440090960327897
Thailand,THA,1996,1.4376468150966673
Thailand,THA,1997,1.5003419802781401
Thailand,THA,1998,1.3104595445599883
Thailand,THA,1999,1.3762985044303542
Thailand,THA,2000,1.3890939891140122
Thailand,THA,2001,1.3648702073775159
Thailand,THA,2002,1.3899130809100542
Thailand,THA,2003,1.374462141884611
Thailand,THA,2004,1.2802061196277896
Thailand,THA,2005,1.195417955167096
Thailand,THA,2006,1.198521695978264
Thailand,THA,2007,1.1917248525748851
Thailand,THA,2008,1.1814243932968296
Thailand,THA,2009,1.2507908304974933
Thailand,THA,2010,1.152748682946535
Thailand,THA,2011,1.132022146082432
Thailand,THA,2012,1.0986224414122447
Thailand,THA,2013,1.1066627766684476
Thailand,THA,2014,1.0234596974518455
Thailand,THA,2015,1.0051184607661043
Thailand,THA,2016,1.0236011474129907
Thailand,THA,2017,0.9868498480399964
Timor,TLS,1990,4.9691839887827784
Timor,TLS,1991,4.778750179921189
Timor,TLS,1992,4.602667814067921
Timor,TLS,1993,4.432698813822372
Timor,TLS,1994,4.2608180887942675
Timor,TLS,1995,4.089677916828952
Timor,TLS,1996,3.9369474916895295
Timor,TLS,1997,3.734071163434354
Timor,TLS,1998,3.5853968207226745
Timor,TLS,1999,3.452155893349417
Timor,TLS,2000,3.3058629229534673
Timor,TLS,2001,3.111792244698183
Timor,TLS,2002,2.937252216519836
Timor,TLS,2003,2.795515631477118
Timor,TLS,2004,2.6840703748081385
Timor,TLS,2005,2.5377171471617577
Timor,TLS,2006,2.3754193286035026
Timor,TLS,2007,2.273530074997472
Timor,TLS,2008,2.1659995452884275
Timor,TLS,2009,2.0728692555388792
Timor,TLS,2010,2.004316976650374
Timor,TLS,2011,1.940419046586005
Timor,TLS,2012,1.9083937686371157
Timor,TLS,2013,1.8669355557434297
Timor,TLS,2014,1.8440199348689332
Timor,TLS,2015,1.8146091274506961
Timor,TLS,2016,1.793769095978863
Timor,TLS,2017,1.760156751658705
Togo,TGO,1990,4.660435531184657
Togo,TGO,1991,4.635654174879275
Togo,TGO,1992,4.61703586233777
Togo,TGO,1993,4.629670669920808
Togo,TGO,1994,4.643806724497651
Togo,TGO,1995,4.6327587838571835
Togo,TGO,1996,4.63014500951045
Togo,TGO,1997,4.650586468185595
Togo,TGO,1998,4.666798007045508
Togo,TGO,1999,4.580025810397656
Togo,TGO,2000,4.484272033757646
Togo,TGO,2001,4.397463777354023
Togo,TGO,2002,4.338546399114282
Togo,TGO,2003,4.2276365053199445
Togo,TGO,2004,4.059667414525183
Togo,TGO,2005,3.940926658685562
Togo,TGO,2006,3.8530584838680655
Togo,TGO,2007,3.768711687196855
Togo,TGO,2008,3.72965289359522
Togo,TGO,2009,3.676548677395637
Togo,TGO,2010,3.6115273096155738
Togo,TGO,2011,3.551646166356413
Togo,TGO,2012,3.4751301958947036
Togo,TGO,2013,3.3724708614091625
Togo,TGO,2014,3.281201515068038
Togo,TGO,2015,3.1811721203534686
Togo,TGO,2016,3.0897286868708473
Togo,TGO,2017,3.0067749508794015
Tonga,TON,1990,4.529428979303982
Tonga,TON,1991,4.492654179535628
Tonga,TON,1992,4.398830359430912
Tonga,TON,1993,4.355250575012241
Tonga,TON,1994,4.316670555712634
Tonga,TON,1995,4.230701544633027
Tonga,TON,1996,4.2148914024854705
Tonga,TON,1997,4.219767906093538
Tonga,TON,1998,4.218640767844659
Tonga,TON,1999,4.314504305727001
Tonga,TON,2000,4.2792383366093105
Tonga,TON,2001,4.236386553634356
Tonga,TON,2002,4.229744191542318
Tonga,TON,2003,4.192840174436863
Tonga,TON,2004,4.13128017804944
Tonga,TON,2005,4.0823018600991645
Tonga,TON,2006,4.061701338346891
Tonga,TON,2007,4.0375200478218805
Tonga,TON,2008,3.967470388642041
Tonga,TON,2009,3.919568517802927
Tonga,TON,2010,3.916308449022755
Tonga,TON,2011,3.8571452677425877
Tonga,TON,2012,3.804343265543772
Tonga,TON,2013,3.7525231287065264
Tonga,TON,2014,3.7046386182286724
Tonga,TON,2015,3.6505199495821103
Tonga,TON,2016,3.594913582197829
Tonga,TON,2017,3.5459610007534064
Trinidad and Tobago,TTO,1990,2.9617094612553942
Trinidad and Tobago,TTO,1991,2.9452404104820316
Trinidad and Tobago,TTO,1992,2.7733545066122125
Trinidad and Tobago,TTO,1993,2.6461883534529873
Trinidad and Tobago,TTO,1994,2.595164730551022
Trinidad and Tobago,TTO,1995,2.411333651075628
Trinidad and Tobago,TTO,1996,2.223930339088463
Trinidad and Tobago,TTO,1997,2.0476113100713005
Trinidad and Tobago,TTO,1998,2.176723836404916
Trinidad and Tobago,TTO,1999,2.2754946194163397
Trinidad and Tobago,TTO,2000,2.4470894184284084
Trinidad and Tobago,TTO,2001,2.5228198354788214
Trinidad and Tobago,TTO,2002,2.36687456332138
Trinidad and Tobago,TTO,2003,2.3154257730394066
Trinidad and Tobago,TTO,2004,2.234486806429561
Trinidad and Tobago,TTO,2005,2.047415985799621
Trinidad and Tobago,TTO,2006,2.0310199745796216
Trinidad and Tobago,TTO,2007,2.052523597126723
Trinidad and Tobago,TTO,2008,2.0707535736195615
Trinidad and Tobago,TTO,2009,1.8997857579323025
Trinidad and Tobago,TTO,2010,1.7263433224529257
Trinidad and Tobago,TTO,2011,1.6244149316221885
Trinidad and Tobago,TTO,2012,1.612407276764574
Trinidad and Tobago,TTO,2013,1.6495768048046162
Trinidad and Tobago,TTO,2014,1.64353495107135
Trinidad and Tobago,TTO,2015,1.6298647768303127
Trinidad and Tobago,TTO,2016,1.6530514337555537
Trinidad and Tobago,TTO,2017,1.6562658667341146
Tropical Latin America,,1990,2.3878805775922856
Tropical Latin America,,1991,2.306719546556661
Tropical Latin America,,1992,2.186366602011228
Tropical Latin America,,1993,2.118414072227464
Tropical Latin America,,1994,2.01938715755048
Tropical Latin America,,1995,1.9207256965989086
Tropical Latin America,,1996,1.7883402095350167
Tropical Latin America,,1997,1.682443787807377
Tropical Latin America,,1998,1.5934381863581715
Tropical Latin America,,1999,1.5018372885100328
Tropical Latin America,,2000,1.4480335305003047
Tropical Latin America,,2001,1.3482354015902656
Tropical Latin America,,2002,1.290375589803007
Tropical Latin America,,2003,1.2290362779097839
Tropical Latin America,,2004,1.1672397332610258
Tropical Latin America,,2005,1.0892541098097364
Tropical Latin America,,2006,1.0420984720739435
Tropical Latin America,,2007,1.0109815600543028
Tropical Latin America,,2008,0.9710736169008445
Tropical Latin America,,2009,0.9417930895601015
Tropical Latin America,,2010,0.9245460405878165
Tropical Latin America,,2011,0.9052432498616372
Tropical Latin America,,2012,0.8796671351991825
Tropical Latin America,,2013,0.968054957839364
Tropical Latin America,,2014,0.8309080166698711
Tropical Latin America,,2015,0.8066891580645723
Tropical Latin America,,2016,0.8020723754792337
Tropical Latin America,,2017,0.7924707548348726
Tunisia,TUN,1990,3.820172854063376
Tunisia,TUN,1991,3.749912447602357
Tunisia,TUN,1992,3.6707486838848844
Tunisia,TUN,1993,3.5774535367481564
Tunisia,TUN,1994,3.484612981746289
Tunisia,TUN,1995,3.396201970386404
Tunisia,TUN,1996,3.2713018760152477
Tunisia,TUN,1997,3.1658454500110933
Tunisia,TUN,1998,3.070849804436614
Tunisia,TUN,1999,2.9650177303509766
Tunisia,TUN,2000,2.8183550606124133
Tunisia,TUN,2001,2.68681589540104
Tunisia,TUN,2002,2.5716574930708016
Tunisia,TUN,2003,2.46424450137421
Tunisia,TUN,2004,2.3568191501224076
Tunisia,TUN,2005,2.2679999077207
Tunisia,TUN,2006,2.183539922611728
Tunisia,TUN,2007,2.1033365713000727
Tunisia,TUN,2008,2.0310071791844253
Tunisia,TUN,2009,1.9671415902675065
Tunisia,TUN,2010,1.915312101494535
Tunisia,TUN,2011,1.854194057195102
Tunisia,TUN,2012,1.7832778136530991
Tunisia,TUN,2013,1.7227118252145592
Tunisia,TUN,2014,1.6658913679814111
Tunisia,TUN,2015,1.611274704094991
Tunisia,TUN,2016,1.5587602180443145
Tunisia,TUN,2017,1.5111411938824493
Turkey,TUR,1990,1.4483747140040926
Turkey,TUR,1991,1.3823594024054648
Turkey,TUR,1992,1.332112522075411
Turkey,TUR,1993,1.3063136999727978
Turkey,TUR,1994,1.2494416586456636
Turkey,TUR,1995,1.2098905770338821
Turkey,TUR,1996,1.1842998004706669
Turkey,TUR,1997,1.1087513140718874
Turkey,TUR,1998,1.0498569047268331
Turkey,TUR,1999,1.0033066565872102
Turkey,TUR,2000,0.9431919157585043
Turkey,TUR,2001,0.8890796402007675
Turkey,TUR,2002,0.8254490011602655
Turkey,TUR,2003,0.8025231538974075
Turkey,TUR,2004,0.7755891282688463
Turkey,TUR,2005,0.7478262198183706
Turkey,TUR,2006,0.7161107637010596
Turkey,TUR,2007,0.6777453873009351
Turkey,TUR,2008,0.6481117005663369
Turkey,TUR,2009,0.6319792916673386
Turkey,TUR,2010,0.6117168439566026
Turkey,TUR,2011,0.5876106465474265
Turkey,TUR,2012,0.5789049168922854
Turkey,TUR,2013,0.5839706473930806
Turkey,TUR,2014,0.5838692801789848
Turkey,TUR,2015,0.5645526936726822
Turkey,TUR,2016,0.5623327125535539
Turkey,TUR,2017,0.5228279668651901
Turkmenistan,TKM,1990,6.156876830530553
Turkmenistan,TKM,1991,6.263311162391924
Turkmenistan,TKM,1992,6.798437826781769
Turkmenistan,TKM,1993,7.650935069539011
Turkmenistan,TKM,1994,8.222975438080134
Turkmenistan,TKM,1995,8.345770773730194
Turkmenistan,TKM,1996,8.594299076214993
Turkmenistan,TKM,1997,8.836113801921991
Turkmenistan,TKM,1998,8.73847496553425
Turkmenistan,TKM,1999,7.823472534194438
Turkmenistan,TKM,2000,6.912255350936621
Turkmenistan,TKM,2001,6.4481756404436155
Turkmenistan,TKM,2002,6.162484931294538
Turkmenistan,TKM,2003,5.991232037988466
Turkmenistan,TKM,2004,5.835678094320621
Turkmenistan,TKM,2005,5.564168578931393
Turkmenistan,TKM,2006,5.330646721738904
Turkmenistan,TKM,2007,4.792802439416955
Turkmenistan,TKM,2008,4.116965123030806
Turkmenistan,TKM,2009,3.398716917194121
Turkmenistan,TKM,2010,2.9412595681898375
Turkmenistan,TKM,2011,2.691802250912093
Turkmenistan,TKM,2012,2.530065363042669
Turkmenistan,TKM,2013,2.5321078567972695
Turkmenistan,TKM,2014,2.4635603268180355
Turkmenistan,TKM,2015,2.3692695057961535
Turkmenistan,TKM,2016,2.4000765120232272
Turkmenistan,TKM,2017,2.3756073590302935
Uganda,UGA,1990,6.092200000247237
Uganda,UGA,1991,6.173242651881822
Uganda,UGA,1992,6.163325359298986
Uganda,UGA,1993,6.211647810453216
Uganda,UGA,1994,6.2503524519217715
Uganda,UGA,1995,6.256107864410222
Uganda,UGA,1996,6.252359650049622
Uganda,UGA,1997,6.177742047946124
Uganda,UGA,1998,6.125833386569734
Uganda,UGA,1999,6.010248056316251
Uganda,UGA,2000,5.904860371882965
Uganda,UGA,2001,6.032676252980156
Uganda,UGA,2002,5.747956532072522
Uganda,UGA,2003,5.551113923511291
Uganda,UGA,2004,5.383183742377729
Uganda,UGA,2005,5.165247787270055
Uganda,UGA,2006,5.01628099471118
Uganda,UGA,2007,4.787646493173192
Uganda,UGA,2008,4.68479518014806
Uganda,UGA,2009,4.4645533304690055
Uganda,UGA,2010,4.346569719889091
Uganda,UGA,2011,4.246329817636721
Uganda,UGA,2012,4.187593461489509
Uganda,UGA,2013,4.17418656632742
Uganda,UGA,2014,4.088842206138836
Uganda,UGA,2015,3.9238295215515397
Uganda,UGA,2016,3.784027686449924
Uganda,UGA,2017,3.6929974044033087
Ukraine,UKR,1990,4.223995796431161
Ukraine,UKR,1991,4.616056017929262
Ukraine,UKR,1992,5.0833433264324395
Ukraine,UKR,1993,5.521862911781121
Ukraine,UKR,1994,6.1033067295123855
Ukraine,UKR,1995,6.931295470270453
Ukraine,UKR,1996,7.036126335939189
Ukraine,UKR,1997,6.8122139179194745
Ukraine,UKR,1998,6.434816621338701
Ukraine,UKR,1999,6.851521446925934
Ukraine,UKR,2000,7.245810110822578
Ukraine,UKR,2001,7.213978248566818
Ukraine,UKR,2002,7.2762712843520845
Ukraine,UKR,2003,6.935492986761048
Ukraine,UKR,2004,6.703875646332
Ukraine,UKR,2005,5.994342886537778
Ukraine,UKR,2006,5.299481261443312
Ukraine,UKR,2007,5.252304147886379
Ukraine,UKR,2008,4.913624969597388
Ukraine,UKR,2009,3.9381723553399466
Ukraine,UKR,2010,3.4523296955424687
Ukraine,UKR,2011,3.2192873642776636
Ukraine,UKR,2012,3.084745677766849
Ukraine,UKR,2013,2.9938960555482472
Ukraine,UKR,2014,2.8540391877680618
Ukraine,UKR,2015,3.5979997112722564
Ukraine,UKR,2016,3.476487532250273
Ukraine,UKR,2017,3.260557257899589
United Arab Emirates,ARE,1990,5.405595000739505
United Arab Emirates,ARE,1991,5.170899721628325
United Arab Emirates,ARE,1992,4.992282255375957
United Arab Emirates,ARE,1993,4.828642623609585
United Arab Emirates,ARE,1994,4.657347673159716
United Arab Emirates,ARE,1995,4.523935075162349
United Arab Emirates,ARE,1996,4.370552496909945
United Arab Emirates,ARE,1997,4.212004124150464
United Arab Emirates,ARE,1998,4.182970979993639
United Arab Emirates,ARE,1999,4.196937082891423
United Arab Emirates,ARE,2000,4.134705438570372
United Arab Emirates,ARE,2001,4.6323283765753125
United Arab Emirates,ARE,2002,4.033168450106879
United Arab Emirates,ARE,2003,3.9839335810713488
United Arab Emirates,ARE,2004,3.938690481706864
United Arab Emirates,ARE,2005,3.800108760929229
United Arab Emirates,ARE,2006,3.757625451848442
United Arab Emirates,ARE,2007,3.5423828121951693
United Arab Emirates,ARE,2008,3.6468881242708986
United Arab Emirates,ARE,2009,3.361841015795916
United Arab Emirates,ARE,2010,3.3086810091082617
United Arab Emirates,ARE,2011,3.24058554254803
United Arab Emirates,ARE,2012,3.1844298361821646
United Arab Emirates,ARE,2013,3.115352290451393
United Arab Emirates,ARE,2014,3.069366322924447
United Arab Emirates,ARE,2015,3.002303756891406
United Arab Emirates,ARE,2016,2.95496386997307
United Arab Emirates,ARE,2017,2.9159234357036246
United Kingdom,GBR,1990,1.1429231011198964
United Kingdom,GBR,1991,1.0969347974357073
United Kingdom,GBR,1992,1.0434525242727697
United Kingdom,GBR,1993,1.0429356909921137
United Kingdom,GBR,1994,0.9982820856851523
United Kingdom,GBR,1995,0.9946738052810981
United Kingdom,GBR,1996,0.9930370900084877
United Kingdom,GBR,1997,0.9719058476303593
United Kingdom,GBR,1998,0.9580444970311045
United Kingdom,GBR,1999,0.9401453340380469
United Kingdom,GBR,2000,0.9024572775070766
United Kingdom,GBR,2001,0.873871407612345
United Kingdom,GBR,2002,0.8630075051790557
United Kingdom,GBR,2003,0.8492045779250068
United Kingdom,GBR,2004,0.7922434411898618
United Kingdom,GBR,2005,0.7591895222372275
United Kingdom,GBR,2006,0.7541415229121982
United Kingdom,GBR,2007,0.7156466264976797
United Kingdom,GBR,2008,0.7004165845206058
United Kingdom,GBR,2009,0.661391541660247
United Kingdom,GBR,2010,0.6257230835967983
United Kingdom,GBR,2011,0.5922548358810664
United Kingdom,GBR,2012,0.5655709584209525
United Kingdom,GBR,2013,0.5615169819195193
United Kingdom,GBR,2014,0.54775737455622
United Kingdom,GBR,2015,0.5455540079422909
United Kingdom,GBR,2016,0.5463759988443694
United Kingdom,GBR,2017,0.5476542690452848
United States,USA,1990,2.2991677042935335
United States,USA,1991,2.1862602991546534
United States,USA,1992,2.0511559896062184
United States,USA,1993,2.082649527595648
United States,USA,1994,1.96388504501772
United States,USA,1995,1.8949255822120423
United States,USA,1996,1.8552242216513857
United States,USA,1997,1.7789221179292747
United States,USA,1998,1.7277891777201635
United States,USA,1999,1.7019871782430596
United States,USA,2000,1.6699458213583274
United States,USA,2001,1.6245772890945402
United States,USA,2002,1.5876661602531896
United States,USA,2003,1.621937729843207
United States,USA,2004,1.4791611880622393
United States,USA,2005,1.4613457703538755
United States,USA,2006,1.4292798625716925
United States,USA,2007,1.3834044811800381
United States,USA,2008,1.3033172059051428
United States,USA,2009,1.2394580678465144
United States,USA,2010,1.181659299489796
United States,USA,2011,1.1615401487594075
United States,USA,2012,1.130706100196031
United States,USA,2013,1.1354759002882933
United States,USA,2014,1.1166631609930908
United States,USA,2015,1.1232021643790069
United States,USA,2016,1.1530867043481177
United States,USA,2017,1.1560139921396217
United States Virgin Islands,VIR,1990,2.619611924843178
United States Virgin Islands,VIR,1991,2.5523198556019198
United States Virgin Islands,VIR,1992,2.507542456170113
United States Virgin Islands,VIR,1993,2.473799001076593
United States Virgin Islands,VIR,1994,2.48303150364978
United States Virgin Islands,VIR,1995,2.400275303358247
United States Virgin Islands,VIR,1996,2.367618551018174
United States Virgin Islands,VIR,1997,2.2450955149032503
United States Virgin Islands,VIR,1998,2.0960669902587297
United States Virgin Islands,VIR,1999,1.973206222618887
United States Virgin Islands,VIR,2000,1.83397091040882
United States Virgin Islands,VIR,2001,1.6797208653132043
United States Virgin Islands,VIR,2002,1.5500943878558233
United States Virgin Islands,VIR,2003,1.4459228237901594
United States Virgin Islands,VIR,2004,1.3883563085679254
United States Virgin Islands,VIR,2005,1.3386075971247602
United States Virgin Islands,VIR,2006,1.3028180972307568
United States Virgin Islands,VIR,2007,1.2517469653974351
United States Virgin Islands,VIR,2008,1.2495981968136711
United States Virgin Islands,VIR,2009,1.2558357757080674
United States Virgin Islands,VIR,2010,1.2448382298528233
United States Virgin Islands,VIR,2011,1.22027753401169
United States Virgin Islands,VIR,2012,1.2257590166746313
United States Virgin Islands,VIR,2013,1.2300520990425874
United States Virgin Islands,VIR,2014,1.2422604308847924
United States Virgin Islands,VIR,2015,1.2558193637023216
United States Virgin Islands,VIR,2016,1.2480358507533582
United States Virgin Islands,VIR,2017,1.2535178802962046
Uruguay,URY,1990,2.055316078568826
Uruguay,URY,1991,1.9274962515285683
Uruguay,URY,1992,2.0989194677179035
Uruguay,URY,1993,2.2881385042327085
Uruguay,URY,1994,2.351684345868174
Uruguay,URY,1995,2.415663232119202
Uruguay,URY,1996,2.5200464872008195
Uruguay,URY,1997,2.4483419173689005
Uruguay,URY,1998,2.3758974320430943
Uruguay,URY,1999,2.394244417263475
Uruguay,URY,2000,2.2072243508939837
Uruguay,URY,2001,2.1304342372653453
Uruguay,URY,2002,2.1008975083140484
Uruguay,URY,2003,2.09400067916102
Uruguay,URY,2004,2.0673674305993606
Uruguay,URY,2005,1.9816384552891533
Uruguay,URY,2006,1.8546213291779152
Uruguay,URY,2007,1.9438489055190515
Uruguay,URY,2008,1.859554209996071
Uruguay,URY,2009,1.8577229346391597
Uruguay,URY,2010,2.2605742441272603
Uruguay,URY,2011,1.9177883814601748
Uruguay,URY,2012,1.925063097557264
Uruguay,URY,2013,1.918506586246084
Uruguay,URY,2014,1.7921071036752405
Uruguay,URY,2015,1.7768654718346595
Uruguay,URY,2016,1.7625532950814145
Uruguay,URY,2017,1.7376080565318452
Uzbekistan,UZB,1990,4.2302514416108155
Uzbekistan,UZB,1991,4.284856202877964
Uzbekistan,UZB,1992,4.229900502786873
Uzbekistan,UZB,1993,4.350804996389904
Uzbekistan,UZB,1994,4.4735782033686915
Uzbekistan,UZB,1995,4.552249358945091
Uzbekistan,UZB,1996,4.713665895662709
Uzbekistan,UZB,1997,4.763749964093757
Uzbekistan,UZB,1998,4.708050190109139
Uzbekistan,UZB,1999,4.56186741199206
Uzbekistan,UZB,2000,4.5194133888507695
Uzbekistan,UZB,2001,4.415729575506861
Uzbekistan,UZB,2002,4.343624119083531
Uzbekistan,UZB,2003,4.154982604658189
Uzbekistan,UZB,2004,3.8467735573698376
Uzbekistan,UZB,2005,3.657182479676583
Uzbekistan,UZB,2006,3.416364556753868
Uzbekistan,UZB,2007,3.1821188782903995
Uzbekistan,UZB,2008,2.9484903145400105
Uzbekistan,UZB,2009,2.692824359825315
Uzbekistan,UZB,2010,2.554165896562959
Uzbekistan,UZB,2011,2.4935191954553337
Uzbekistan,UZB,2012,2.476467670472854
Uzbekistan,UZB,2013,2.459253227642112
Uzbekistan,UZB,2014,2.424286180852205
Uzbekistan,UZB,2015,2.387554665546976
Uzbekistan,UZB,2016,2.351169419567998
