Entity,Code,Year,Share of deaths from outdoor air pollution (%)
Turkey,TUR,2008,9.47
Turkey,TUR,2009,9.7
Turkey,TUR,2010,9.81
Turkey,TUR,2011,9.65
Turkey,TUR,2012,9.77
Turkey,TUR,2013,9.81
Turkey,TUR,2014,9.94
Turkey,TUR,2015,10.17
Turkey,TUR,2016,10.09
Turkey,TUR,2017,10.12
Turkmenistan,TKM,1990,8.09
Turkmenistan,TKM,1991,8.26
Turkmenistan,TKM,1992,8.38
Turkmenistan,TKM,1993,8.5
Turkmenistan,TKM,1994,8.55
Turkmenistan,TKM,1995,8.44
Turkmenistan,TKM,1996,8.56
Turkmenistan,TKM,1997,8.6
Turkmenistan,TKM,1998,8.53
Turkmenistan,TKM,1999,8.31
Turkmenistan,TKM,2000,8.06
Turkmenistan,TKM,2001,8.06
Turkmenistan,TKM,2002,8.02
Turkmenistan,TKM,2003,7.97
Turkmenistan,TKM,2004,7.86
Turkmenistan,TKM,2005,7.7
Turkmenistan,TKM,2006,7.76
Turkmenistan,TKM,2007,7.76
Turkmenistan,TKM,2008,7.64
Turkmenistan,TKM,2009,7.44
Turkmenistan,TKM,2010,7.26
Turkmenistan,TKM,2011,7.34
Turkmenistan,TKM,2012,7.17
Turkmenistan,TKM,2013,7.23
Turkmenistan,TKM,2014,7.06
Turkmenistan,TKM,2015,7.32
Turkmenistan,TKM,2016,7.2
Turkmenistan,TKM,2017,7.29
Uganda,UGA,1990,0.57
Uganda,UGA,1991,0.58
Uganda,UGA,1992,0.58
Uganda,UGA,1993,0.58
Uganda,UGA,1994,0.59
Uganda,UGA,1995,0.6
Uganda,UGA,1996,0.61
Uganda,UGA,1997,0.63
Uganda,UGA,1998,0.64
Uganda,UGA,1999,0.66
Uganda,UGA,2000,0.66
Uganda,UGA,2001,0.73
Uganda,UGA,2002,0.75
Uganda,UGA,2003,0.77
Uganda,UGA,2004,0.81
Uganda,UGA,2005,0.83
Uganda,UGA,2006,0.86
Uganda,UGA,2007,0.89
Uganda,UGA,2008,0.93
Uganda,UGA,2009,0.96
Uganda,UGA,2010,0.99
Uganda,UGA,2011,1.09
Uganda,UGA,2012,1.22
Uganda,UGA,2013,1.27
Uganda,UGA,2014,1.33
Uganda,UGA,2015,1.42
Uganda,UGA,2016,1.52
Uganda,UGA,2017,1.54
Ukraine,UKR,1990,7.78
Ukraine,UKR,1991,7.85
Ukraine,UKR,1992,7.88
Ukraine,UKR,1993,7.89
Ukraine,UKR,1994,7.86
Ukraine,UKR,1995,7.79
Ukraine,UKR,1996,7.85
Ukraine,UKR,1997,7.82
Ukraine,UKR,1998,7.71
Ukraine,UKR,1999,7.64
Ukraine,UKR,2000,7.56
Ukraine,UKR,2001,7.59
Ukraine,UKR,2002,7.63
Ukraine,UKR,2003,7.62
Ukraine,UKR,2004,7.56
Ukraine,UKR,2005,7.4
Ukraine,UKR,2006,7.43
Ukraine,UKR,2007,7.46
Ukraine,UKR,2008,7.45
Ukraine,UKR,2009,7.36
Ukraine,UKR,2010,7.26
Ukraine,UKR,2011,7.3
Ukraine,UKR,2012,7.1
Ukraine,UKR,2013,7
Ukraine,UKR,2014,6.76
Ukraine,UKR,2015,6.89
Ukraine,UKR,2016,6.78
Ukraine,UKR,2017,6.74
United Arab Emirates,ARE,1990,5.83
United Arab Emirates,ARE,1991,6.11
United Arab Emirates,ARE,1992,6.37
United Arab Emirates,ARE,1993,6.6
United Arab Emirates,ARE,1994,6.79
United Arab Emirates,ARE,1995,6.98
United Arab Emirates,ARE,1996,7.13
United Arab Emirates,ARE,1997,7.11
United Arab Emirates,ARE,1998,7.26
United Arab Emirates,ARE,1999,7.29
United Arab Emirates,ARE,2000,7.3
United Arab Emirates,ARE,2001,7.28
United Arab Emirates,ARE,2002,7.19
United Arab Emirates,ARE,2003,7.13
United Arab Emirates,ARE,2004,6.96
United Arab Emirates,ARE,2005,6.86
United Arab Emirates,ARE,2006,6.93
United Arab Emirates,ARE,2007,6.62
United Arab Emirates,ARE,2008,6.22
United Arab Emirates,ARE,2009,5.82
United Arab Emirates,ARE,2010,6.02
United Arab Emirates,ARE,2011,6.33
United Arab Emirates,ARE,2012,6.61
United Arab Emirates,ARE,2013,6.89
United Arab Emirates,ARE,2014,7.1
United Arab Emirates,ARE,2015,7.57
United Arab Emirates,ARE,2016,7.75
United Arab Emirates,ARE,2017,8
United Kingdom,GBR,1990,5.85
United Kingdom,GBR,1991,5.83
United Kingdom,GBR,1992,5.8
United Kingdom,GBR,1993,5.82
United Kingdom,GBR,1994,5.75
United Kingdom,GBR,1995,5.74
United Kingdom,GBR,1996,5.69
United Kingdom,GBR,1997,5.63
United Kingdom,GBR,1998,5.57
United Kingdom,GBR,1999,5.51
United Kingdom,GBR,2000,5.39
United Kingdom,GBR,2001,5.27
United Kingdom,GBR,2002,5.21
United Kingdom,GBR,2003,5.16
United Kingdom,GBR,2004,5.06
United Kingdom,GBR,2005,4.97
United Kingdom,GBR,2006,4.9
United Kingdom,GBR,2007,4.82
United Kingdom,GBR,2008,4.77
United Kingdom,GBR,2009,4.69
United Kingdom,GBR,2010,4.62
United Kingdom,GBR,2011,4.69
United Kingdom,GBR,2012,4.44
United Kingdom,GBR,2013,4.38
United Kingdom,GBR,2014,4.17
United Kingdom,GBR,2015,4.16
United Kingdom,GBR,2016,4.07
United Kingdom,GBR,2017,4.08
United States,USA,1990,4.93
United States,USA,1991,4.92
United States,USA,1992,4.9
United States,USA,1993,4.91
United States,USA,1994,4.89
United States,USA,1995,4.89
United States,USA,1996,4.92
United States,USA,1997,4.96
United States,USA,1998,4.98
United States,USA,1999,4.98
United States,USA,2000,4.96
United States,USA,2001,4.95
United States,USA,2002,4.95
United States,USA,2003,4.93
United States,USA,2004,4.88
United States,USA,2005,4.84
United States,USA,2006,4.81
United States,USA,2007,4.77
United States,USA,2008,4.75
United States,USA,2009,4.69
United States,USA,2010,4.61
United States,USA,2011,4.71
United States,USA,2012,4.47
United States,USA,2013,4.36
United States,USA,2014,4.17
United States,USA,2015,4.1
United States,USA,2016,3.83
United States,USA,2017,3.84
Upper-middle income,,1990,6.37
Upper-middle income,,1991,6.53
Upper-middle income,,1992,6.65
Upper-middle income,,1993,6.78
Upper-middle income,,1994,6.87
Upper-middle income,,1995,6.91
Upper-middle income,,1996,7.06
Upper-middle income,,1997,7.17
Upper-middle income,,1998,7.26
Upper-middle income,,1999,7.25
Upper-middle income,,2000,7.27
Upper-middle income,,2001,7.38
Upper-middle income,,2002,7.49
Upper-middle income,,2003,7.59
Upper-middle income,,2004,7.64
Upper-middle income,,2005,7.62
Upper-middle income,,2006,7.65
Upper-middle income,,2007,7.73
Upper-middle income,,2008,7.79
Upper-middle income,,2009,7.95
Upper-middle income,,2010,8.02
Upper-middle income,,2011,8.15
Upper-middle income,,2012,7.97
Upper-middle income,,2013,7.99
Upper-middle income,,2014,7.87
Upper-middle income,,2015,7.95
Upper-middle income,,2016,7.71
Upper-middle income,,2017,7.86
Uruguay,URY,1990,3.57
Uruguay,URY,1991,3.43
Uruguay,URY,1992,3.58
Uruguay,URY,1993,3.66
Uruguay,URY,1994,3.67
Uruguay,URY,1995,3.69
Uruguay,URY,1996,3.74
Uruguay,URY,1997,3.8
Uruguay,URY,1998,3.9
Uruguay,URY,1999,3.96
Uruguay,URY,2000,3.9
Uruguay,URY,2001,3.92
Uruguay,URY,2002,3.9
Uruguay,URY,2003,3.88
Uruguay,URY,2004,3.83
Uruguay,URY,2005,3.76
Uruguay,URY,2006,3.77
Uruguay,URY,2007,3.83
Uruguay,URY,2008,3.78
Uruguay,URY,2009,3.77
Uruguay,URY,2010,3.75
Uruguay,URY,2011,3.86
Uruguay,URY,2012,3.65
Uruguay,URY,2013,3.62
Uruguay,URY,2014,3.47
Uruguay,URY,2015,3.42
Uruguay,URY,2016,3.33
Uruguay,URY,2017,3.38
Uzbekistan,UZB,1990,5.76
Uzbekistan,UZB,1991,5.93
Uzbekistan,UZB,1992,6.06
Uzbekistan,UZB,1993,6.19
Uzbekistan,UZB,1994,6.29
Uzbekistan,UZB,1995,6.33
Uzbekistan,UZB,1996,6.51
Uzbekistan,UZB,1997,6.57
Uzbekistan,UZB,1998,6.61
Uzbekistan,UZB,1999,6.54
Uzbekistan,UZB,2000,6.45
Uzbekistan,UZB,2001,6.6
Uzbekistan,UZB,2002,6.74
Uzbekistan,UZB,2003,6.82
Uzbekistan,UZB,2004,6.88
Uzbekistan,UZB,2005,6.88
Uzbekistan,UZB,2006,7.06
Uzbekistan,UZB,2007,7.2
Uzbekistan,UZB,2008,7.29
Uzbekistan,UZB,2009,7.31
Uzbekistan,UZB,2010,7.35
Uzbekistan,UZB,2011,7.69
Uzbekistan,UZB,2012,7.44
Uzbekistan,UZB,2013,7.49
Uzbekistan,UZB,2014,7.28
Uzbekistan,UZB,2015,7.62
Uzbekistan,UZB,2016,7.34
Uzbekistan,UZB,2017,7.56
Vanuatu,VUT,1990,1.1
Vanuatu,VUT,1991,1.11
Vanuatu,VUT,1992,1.13
Vanuatu,VUT,1993,1.14
Vanuatu,VUT,1994,1.14
Vanuatu,VUT,1995,1.15
Vanuatu,VUT,1996,1.18
Vanuatu,VUT,1997,1.11
Vanuatu,VUT,1998,1.22
Vanuatu,VUT,1999,1.21
Vanuatu,VUT,2000,1.25
Vanuatu,VUT,2001,1.27
Vanuatu,VUT,2002,1.29
Vanuatu,VUT,2003,1.31
Vanuatu,VUT,2004,1.31
Vanuatu,VUT,2005,1.31
Vanuatu,VUT,2006,1.34
Vanuatu,VUT,2007,1.37
Vanuatu,VUT,2008,1.4
Vanuatu,VUT,2009,1.43
Vanuatu,VUT,2010,1.43
Vanuatu,VUT,2011,1.48
Vanuatu,VUT,2012,1.4
Vanuatu,VUT,2013,1.39
Vanuatu,VUT,2014,1.33
Vanuatu,VUT,2015,1.37
Vanuatu,VUT,2016,1.36
Vanuatu,VUT,2017,1.38
Venezuela,VEN,1990,4.66
Venezuela,VEN,1991,4.87
Venezuela,VEN,1992,4.99
Venezuela,VEN,1993,4.99
Venezuela,VEN,1994,4.99
Venezuela,VEN,1995,5.01
Venezuela,VEN,1996,5.08
Venezuela,VEN,1997,5.12
Venezuela,VEN,1998,5.16
Venezuela,VEN,1999,3.96
Venezuela,VEN,2000,5.05
Venezuela,VEN,2001,5.17
Venezuela,VEN,2002,5.21
Venezuela,VEN,2003,5.23
Venezuela,VEN,2004,5.27
Venezuela,VEN,2005,5.26
Venezuela,VEN,2006,5.32
Venezuela,VEN,2007,5.36
Venezuela,VEN,2008,5.4
Venezuela,VEN,2009,5.4
Venezuela,VEN,2010,5.4
Venezuela,VEN,2011,5.51
Venezuela,VEN,2012,5.51
Venezuela,VEN,2013,5.51
Venezuela,VEN,2014,5.45
Venezuela,VEN,2015,5.42
Venezuela,VEN,2016,5.21
Venezuela,VEN,2017,5.29
Vietnam,VNM,1990,2.46
Vietnam,VNM,1991,2.5
Vietnam,VNM,1992,2.57
Vietnam,VNM,1993,2.62
Vietnam,VNM,1994,2.7
Vietnam,VNM,1995,2.77
Vietnam,VNM,1996,2.85
Vietnam,VNM,1997,2.92
Vietnam,VNM,1998,3.04
Vietnam,VNM,1999,3.13
Vietnam,VNM,2000,3.22
Vietnam,VNM,2001,3.37
Vietnam,VNM,2002,3.49
Vietnam,VNM,2003,3.63
Vietnam,VNM,2004,3.74
Vietnam,VNM,2005,3.86
Vietnam,VNM,2006,4.02
Vietnam,VNM,2007,4.19
Vietnam,VNM,2008,4.34
Vietnam,VNM,2009,4.48
Vietnam,VNM,2010,4.64
Vietnam,VNM,2011,4.72
Vietnam,VNM,2012,4.78
Vietnam,VNM,2013,4.91
Vietnam,VNM,2014,4.92
Vietnam,VNM,2015,4.85
Vietnam,VNM,2016,4.79
Vietnam,VNM,2017,4.87
Western Europe,,1990,5.45
Western Europe,,1991,5.42
Western Europe,,1992,5.37
Western Europe,,1993,5.35
Western Europe,,1994,5.31
Western Europe,,1995,5.28
Western Europe,,1996,5.26
Western Europe,,1997,5.24
Western Europe,,1998,5.22
Western Europe,,1999,5.19
Western Europe,,2000,5.12
Western Europe,,2001,5.07
Western Europe,,2002,5.05
Western Europe,,2003,5.02
Western Europe,,2004,4.95
Western Europe,,2005,4.9
Western Europe,,2006,4.85
Western Europe,,2007,4.82
Western Europe,,2008,4.79
Western Europe,,2009,4.76
Western Europe,,2010,4.72
Western Europe,,2011,4.73
Western Europe,,2012,4.52
Western Europe,,2013,4.43
Western Europe,,2014,4.3
Western Europe,,2015,4.33
Western Europe,,2016,4.17
Western Europe,,2017,4.18
Western Sub-Saharan Africa,,1990,1.86
Western Sub-Saharan Africa,,1991,1.87
Western Sub-Saharan Africa,,1992,1.89
Western Sub-Saharan Africa,,1993,1.88
Western Sub-Saharan Africa,,1994,1.86
Western Sub-Saharan Africa,,1995,1.84
Western Sub-Saharan Africa,,1996,1.86
Western Sub-Saharan Africa,,1997,1.87
Western Sub-Saharan Africa,,1998,1.86
Western Sub-Saharan Africa,,1999,1.85
Western Sub-Saharan Africa,,2000,1.81
Western Sub-Saharan Africa,,2001,1.82
Western Sub-Saharan Africa,,2002,1.8
Western Sub-Saharan Africa,,2003,1.75
Western Sub-Saharan Africa,,2004,1.71
Western Sub-Saharan Africa,,2005,1.67
Western Sub-Saharan Africa,,2006,1.73
Western Sub-Saharan Africa,,2007,1.76
Western Sub-Saharan Africa,,2008,1.76
Western Sub-Saharan Africa,,2009,1.77
Western Sub-Saharan Africa,,2010,1.77
Western Sub-Saharan Africa,,2011,1.78
Western Sub-Saharan Africa,,2012,1.92
Western Sub-Saharan Africa,,2013,1.85
Western Sub-Saharan Africa,,2014,1.87
Western Sub-Saharan Africa,,2015,2.41
Western Sub-Saharan Africa,,2016,2.44
Western Sub-Saharan Africa,,2017,2.48
World,OWID_WRL,1990,4.61
World,OWID_WRL,1991,4.68
World,OWID_WRL,1992,4.76
World,OWID_WRL,1993,4.83
World,OWID_WRL,1994,4.83
World,OWID_WRL,1995,4.88
World,OWID_WRL,1996,4.95
World,OWID_WRL,1997,5
World,OWID_WRL,1998,5.03
World,OWID_WRL,1999,5.03
World,OWID_WRL,2000,5.05
World,OWID_WRL,2001,5.12
World,OWID_WRL,2002,5.2
World,OWID_WRL,2003,5.28
World,OWID_WRL,2004,5.29
World,OWID_WRL,2005,5.33
World,OWID_WRL,2006,5.39
World,OWID_WRL,2007,5.48
World,OWID_WRL,2008,5.56
World,OWID_WRL,2009,5.69
World,OWID_WRL,2010,5.75
World,OWID_WRL,2011,5.9
World,OWID_WRL,2012,5.82
World,OWID_WRL,2013,5.89
World,OWID_WRL,2014,5.89
World,OWID_WRL,2015,6.05
World,OWID_WRL,2016,5.98
World,OWID_WRL,2017,6.09
Yemen,YEM,1990,1.71
Yemen,YEM,1991,1.81
Yemen,YEM,1992,1.88
Yemen,YEM,1993,1.96
Yemen,YEM,1994,2.01
Yemen,YEM,1995,2.09
Yemen,YEM,1996,2.2
Yemen,YEM,1997,2.3
Yemen,YEM,1998,2.41
Yemen,YEM,1999,2.5
Yemen,YEM,2000,2.57
Yemen,YEM,2001,2.71
Yemen,YEM,2002,2.79
Yemen,YEM,2003,2.85
Yemen,YEM,2004,2.91
Yemen,YEM,2005,2.98
Yemen,YEM,2006,3.17
Yemen,YEM,2007,3.37
Yemen,YEM,2008,3.51
Yemen,YEM,2009,3.64
Yemen,YEM,2010,3.77
Yemen,YEM,2011,4.12
Yemen,YEM,2012,4.28
Yemen,YEM,2013,4.57
Yemen,YEM,2014,4.49
Yemen,YEM,2015,4.82
Yemen,YEM,2016,4.61
Yemen,YEM,2017,4.71
Zambia,ZMB,1990,1.26
Zambia,ZMB,1991,1.21
Zambia,ZMB,1992,1.16
Zambia,ZMB,1993,1.15
Zambia,ZMB,1994,1.1
Zambia,ZMB,1995,1.06
Zambia,ZMB,1996,1.04
Zambia,ZMB,1997,1.01
Zambia,ZMB,1998,0.99
Zambia,ZMB,1999,0.96
Zambia,ZMB,2000,0.94
Zambia,ZMB,2001,0.9
Zambia,ZMB,2002,0.89
Zambia,ZMB,2003,0.88
Zambia,ZMB,2004,0.89
Zambia,ZMB,2005,0.89
Zambia,ZMB,2006,0.92
Zambia,ZMB,2007,0.95
Zambia,ZMB,2008,1.01
Zambia,ZMB,2009,1.04
Zambia,ZMB,2010,1.11
Zambia,ZMB,2011,1.19
Zambia,ZMB,2012,1.27
Zambia,ZMB,2013,1.31
Zambia,ZMB,2014,1.34
Zambia,ZMB,2015,1.41
Zambia,ZMB,2016,1.43
Zambia,ZMB,2017,1.46
Zimbabwe,ZWE,1990,1.25
Zimbabwe,ZWE,1991,1.15
Zimbabwe,ZWE,1992,1.06
Zimbabwe,ZWE,1993,0.98
Zimbabwe,ZWE,1994,0.93
Zimbabwe,ZWE,1995,0.9
Zimbabwe,ZWE,1996,0.88
Zimbabwe,ZWE,1997,0.88
Zimbabwe,ZWE,1998,0.91
Zimbabwe,ZWE,1999,0.96
Zimbabwe,ZWE,2000,0.99
Zimbabwe,ZWE,2001,1.01
Zimbabwe,ZWE,2002,1.04
Zimbabwe,ZWE,2003,1.03
Zimbabwe,ZWE,2004,1.02
Zimbabwe,ZWE,2005,1.01
Zimbabwe,ZWE,2006,1.03
Zimbabwe,ZWE,2007,1.04
Zimbabwe,ZWE,2008,1.04
Zimbabwe,ZWE,2009,1.07
Zimbabwe,ZWE,2010,1.16
Zimbabwe,ZWE,2011,1.28
Zimbabwe,ZWE,2012,1.39
Zimbabwe,ZWE,2013,1.5
Zimbabwe,ZWE,2014,1.59
Zimbabwe,ZWE,2015,1.62
Zimbabwe,ZWE,2016,1.69
Zimbabwe,ZWE,2017,1.79
