Entity,Code,Year,Fuel exports (% of merchandise exports) (% of merchandise exports)
South Asia,,2001,4.21691747099981
South Asia,,2002,3.97358025914216
South Asia,,2003,5.08011514367985
South Asia,,2004,6.83431731133775
South Asia,,2005,8.89418901118772
South Asia,,2006,12.5907591477607
South Asia,,2007,13.6646713314136
South Asia,,2008,15.1643606281042
South Asia,,2009,11.4646682340551
South Asia,,2010,14.4125926441707
South Asia,,2011,15.6165232028548
South Asia,,2012,15.4180795781016
South Asia,,2013,16.9036321807131
South Asia,,2014,17.5665914695227
South Asia,,2015,10.0596314918225
South Asia,,2016,9.5886128925098
South Asia,,2017,10.3831577295299
South Asia (IDA & IBRD),,1962,0.863674274436154
South Asia (IDA & IBRD),,1963,0.899027733468656
South Asia (IDA & IBRD),,1964,1.26319054728447
South Asia (IDA & IBRD),,1965,1.13194030499314
South Asia (IDA & IBRD),,1966,1.08030329930242
South Asia (IDA & IBRD),,1967,0.792607040061561
South Asia (IDA & IBRD),,1968,0.91700866460303
South Asia (IDA & IBRD),,1969,0.811708197109643
South Asia (IDA & IBRD),,1970,0.861675276035773
South Asia (IDA & IBRD),,1971,0.600058590920865
South Asia (IDA & IBRD),,1972,0.742219026304736
South Asia (IDA & IBRD),,1973,1.30309976302044
South Asia (IDA & IBRD),,1974,1.05156218404614
South Asia (IDA & IBRD),,1975,0.905260959448473
South Asia (IDA & IBRD),,1976,0.797619179545767
South Asia (IDA & IBRD),,1977,0.913653404613131
South Asia (IDA & IBRD),,1978,0.829437962084633
South Asia (IDA & IBRD),,1979,1.13883012117535
South Asia (IDA & IBRD),,1980,1.38874035265645
South Asia (IDA & IBRD),,1981,1.26258158178849
South Asia (IDA & IBRD),,1982,13.1966764310423
South Asia (IDA & IBRD),,1983,14.1065988888583
South Asia (IDA & IBRD),,1984,13.2751733699303
South Asia (IDA & IBRD),,1985,5.51194037027782
South Asia (IDA & IBRD),,1986,3.11085432396307
South Asia (IDA & IBRD),,1987,3.72461256976973
South Asia (IDA & IBRD),,1988,2.25328097512202
South Asia (IDA & IBRD),,1989,2.35729579910382
South Asia (IDA & IBRD),,1990,2.61146294142694
South Asia (IDA & IBRD),,1991,2.27228862541423
South Asia (IDA & IBRD),,1992,2.51260586415869
South Asia (IDA & IBRD),,1993,2.03010869109845
South Asia (IDA & IBRD),,1994,1.82992342880637
South Asia (IDA & IBRD),,1995,1.51813406334951
South Asia (IDA & IBRD),,1996,1.3968847465368
South Asia (IDA & IBRD),,1997,1.07045338987937
South Asia (IDA & IBRD),,1998,0.48147676327138
South Asia (IDA & IBRD),,1999,0.390423647967012
South Asia (IDA & IBRD),,2000,2.92284699902374
South Asia (IDA & IBRD),,2001,4.21691747099981
South Asia (IDA & IBRD),,2002,3.97358025914216
South Asia (IDA & IBRD),,2003,5.08011514367985
South Asia (IDA & IBRD),,2004,6.83431731133775
South Asia (IDA & IBRD),,2005,8.89418901118772
South Asia (IDA & IBRD),,2006,12.5907591477607
South Asia (IDA & IBRD),,2007,13.6646713314136
South Asia (IDA & IBRD),,2008,15.1643606281042
South Asia (IDA & IBRD),,2009,11.4646682340551
South Asia (IDA & IBRD),,2010,14.4125926441707
South Asia (IDA & IBRD),,2011,15.6165232028548
South Asia (IDA & IBRD),,2012,15.4180795781016
South Asia (IDA & IBRD),,2013,16.9036321807131
South Asia (IDA & IBRD),,2014,17.5665914695227
South Asia (IDA & IBRD),,2015,10.0596314918225
South Asia (IDA & IBRD),,2016,9.5886128925098
South Asia (IDA & IBRD),,2017,10.3831577295299
South Korea,KOR,1962,4.85442051572683
South Korea,KOR,1963,2.9758339356386
South Korea,KOR,1964,2.09727236588453
South Korea,KOR,1965,1.08437219872119
South Korea,KOR,1966,0.603301748029889
South Korea,KOR,1967,0.553410298121721
South Korea,KOR,1968,0.504549856536672
South Korea,KOR,1969,0.7840817403135
South Korea,KOR,1970,1.05599890682207
South Korea,KOR,1971,1.06389204839777
South Korea,KOR,1972,1.12474939574038
South Korea,KOR,1973,1.1018862606188
South Korea,KOR,1974,2.41952805007278
South Korea,KOR,1975,2.05420901688785
South Korea,KOR,1976,1.87975835365172
South Korea,KOR,1977,1.16950918201952
South Korea,KOR,1978,0.320978157583273
South Korea,KOR,1979,0.120891021999267
South Korea,KOR,1980,0.190582478139829
South Korea,KOR,1981,0.749168453455419
South Korea,KOR,1982,1.30655381778464
South Korea,KOR,1983,2.1941734432107
South Korea,KOR,1984,2.7510750154574
South Korea,KOR,1985,3.06779920057902
South Korea,KOR,1986,1.78079030149807
South Korea,KOR,1987,1.52586370117555
South Korea,KOR,1988,0.924676646656522
South Korea,KOR,1989,1.0470586870186
South Korea,KOR,1990,1.01103072322358
South Korea,KOR,1991,2.05198922892885
South Korea,KOR,1992,2.20531906257912
South Korea,KOR,1993,2.21019943803853
South Korea,KOR,1994,1.79225083722548
South Korea,KOR,1995,1.98244949016686
South Korea,KOR,1996,3.10183539972205
South Korea,KOR,1997,4.11094766288822
South Korea,KOR,1998,3.6646447840861
South Korea,KOR,1999,4.10103940353748
South Korea,KOR,2000,5.46477782194502
South Korea,KOR,2001,5.33818871033824
South Korea,KOR,2002,4.02446128881626
South Korea,KOR,2003,3.53874043012258
South Korea,KOR,2004,4.12123297580422
South Korea,KOR,2005,5.46264446528019
South Korea,KOR,2006,6.34693559076017
South Korea,KOR,2007,6.53061173719783
South Korea,KOR,2008,8.99342077969794
South Korea,KOR,2009,6.43014505526767
South Korea,KOR,2010,6.87632892286737
South Korea,KOR,2011,9.42029575079161
South Korea,KOR,2012,10.3903450256169
South Korea,KOR,2013,9.5395215229228
South Korea,KOR,2014,9.00770617211237
South Korea,KOR,2015,6.15912163902972
South Korea,KOR,2016,5.42554064114917
South Korea,KOR,2017,6.18120556829383
Spain,ESP,1962,6.06607275317137
Spain,ESP,1963,5.85725607673464
Spain,ESP,1964,4.97803666889297
Spain,ESP,1965,3.93389571123952
Spain,ESP,1966,4.47152783887712
Spain,ESP,1967,5.82291368437199
Spain,ESP,1968,8.64529205121483
Spain,ESP,1969,6.44096815941029
Spain,ESP,1970,5.49026560455874
Spain,ESP,1971,4.28003579140858
Spain,ESP,1972,3.61599978582057
Spain,ESP,1973,4.68999724137904
Spain,ESP,1974,6.7684507245047
Spain,ESP,1975,3.28673536029861
Spain,ESP,1976,3.72730214432925
Spain,ESP,1977,3.70401846256716
Spain,ESP,1978,2.51530808912222
Spain,ESP,1979,1.90430467285081
Spain,ESP,1980,3.65595952935471
Spain,ESP,1981,4.95399589655248
Spain,ESP,1982,6.99290102708372
Spain,ESP,1983,8.79560896143128
Spain,ESP,1984,8.70582058862957
Spain,ESP,1985,8.83618939161341
Spain,ESP,1986,6.17292254769386
Spain,ESP,1987,5.86793845363076
Spain,ESP,1988,4.45393132889786
Spain,ESP,1989,5.00286813358453
Spain,ESP,1990,4.44555530789448
Spain,ESP,1991,4.15873507522776
Spain,ESP,1992,2.84229606253012
Spain,ESP,1993,2.68953707819418
Spain,ESP,1994,2.01504373596809
Spain,ESP,1995,1.6269413899235
Spain,ESP,1996,2.40272482702072
Spain,ESP,1997,2.44431116436137
Spain,ESP,1998,2.01833934599454
Spain,ESP,1999,2.14211470372208
Spain,ESP,2000,3.56442573577049
Spain,ESP,2001,2.77134439679712
Spain,ESP,2002,2.55605841672044
Spain,ESP,2003,2.91939574727073
Spain,ESP,2004,3.58911128262098
Spain,ESP,2005,4.17344780738498
Spain,ESP,2006,4.44718169064522
Spain,ESP,2007,4.50122710307863
Spain,ESP,2008,6.37324118148115
Spain,ESP,2009,4.40610516451297
Spain,ESP,2010,4.93498970540535
Spain,ESP,2011,7.27191182341733
Spain,ESP,2012,7.32175720933284
Spain,ESP,2013,6.78566701817412
Spain,ESP,2014,6.67491016410246
Spain,ESP,2015,4.67499557450522
Spain,ESP,2016,3.66520775060517
Spain,ESP,2017,5.10041282217407
Sri Lanka,LKA,1962,0
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0.25516900890412
Sri Lanka,LKA,1972,0.43572418727777
Sri Lanka,LKA,1974,7.50627706746404
Sri Lanka,LKA,1975,0.0464978923818168
Sri Lanka,LKA,1976,0.493992538434304
Sri Lanka,LKA,1977,0.381990991974128
Sri Lanka,LKA,1978,5.88361887766842
Sri Lanka,LKA,1979,9.6870105904601
Sri Lanka,LKA,1980,15.3968064270831
Sri Lanka,LKA,1981,12.8761407968791
Sri Lanka,LKA,1982,13.1384105705329
Sri Lanka,LKA,1983,9.30990208563923
Sri Lanka,LKA,1984,8.79149335064909
Sri Lanka,LKA,1985,8.99847179450423
Sri Lanka,LKA,1986,5.82203939069284
Sri Lanka,LKA,1987,4.90218134814597
Sri Lanka,LKA,1988,0.771064521518186
Sri Lanka,LKA,1989,0.956023709238851
Sri Lanka,LKA,1990,0.698623514970999
Sri Lanka,LKA,1991,0.420925826006254
Sri Lanka,LKA,1992,0.000479990787179889
Sri Lanka,LKA,1993,0.0421426191347096
Sri Lanka,LKA,1994,0.223334025245279
Sri Lanka,LKA,1999,0.0392147273512778
Sri Lanka,LKA,2000,0.00617563408185987
Sri Lanka,LKA,2001,0.0112694905474417
Sri Lanka,LKA,2002,0.0100788992492399
Sri Lanka,LKA,2003,0.0193455915188131
Sri Lanka,LKA,2004,0.150630849957247
Sri Lanka,LKA,2005,0.00863387101046745
Sri Lanka,LKA,2006,0.0107821722695122
Sri Lanka,LKA,2007,0.0305078475497522
Sri Lanka,LKA,2008,0.0230797532659382
Sri Lanka,LKA,2009,0.0311923679282921
Sri Lanka,LKA,2010,0.1588846061488
Sri Lanka,LKA,2011,0.444798103643683
Sri Lanka,LKA,2012,0.367607389471287
Sri Lanka,LKA,2013,0.322950970489265
Sri Lanka,LKA,2014,2.65418857213762
Sri Lanka,LKA,2015,1.81561623291293
Sri Lanka,LKA,2016,1.6119679866744
Sri Lanka,LKA,2017,2.57119693443762
Sub-Saharan Africa,,1974,37.7150023607643
Sub-Saharan Africa,,1975,37.1123446783098
Sub-Saharan Africa,,1976,37.9427400825859
Sub-Saharan Africa,,1977,38.4201034061773
Sub-Saharan Africa,,1978,40.9799251706864
Sub-Saharan Africa,,1979,44.4972963606385
Sub-Saharan Africa,,1981,48.4679666602236
Sub-Saharan Africa,,1996,39.8414210065924
Sub-Saharan Africa,,1997,37.7921666858178
Sub-Saharan Africa,,1999,40.1468676716452
Sub-Saharan Africa,,2000,42.8691189817091
Sub-Saharan Africa,,2001,42.824870509455
Sub-Saharan Africa,,2002,41.8532907579339
Sub-Saharan Africa,,2003,42.2189621022976
Sub-Saharan Africa,,2006,44.1800974481313
Sub-Saharan Africa,,2007,49.6823892832123
Sub-Saharan Africa,,2008,42.0766213850555
Sub-Saharan Africa,,2009,50.1244954248306
Sub-Saharan Africa,,2010,48.2007121781048
Sub-Saharan Africa,,2011,50.5484752888973
Sub-Saharan Africa,,2012,49.2314664884803
Sub-Saharan Africa,,2013,48.7173418977012
Sub-Saharan Africa,,2014,49.6861862748827
Sub-Saharan Africa (IDA & IBRD),,1974,37.7150023607643
Sub-Saharan Africa (IDA & IBRD),,1975,37.1123446783098
Sub-Saharan Africa (IDA & IBRD),,1976,37.942740082586
Sub-Saharan Africa (IDA & IBRD),,1977,38.4201034061773
Sub-Saharan Africa (IDA & IBRD),,1978,40.9799251706864
Sub-Saharan Africa (IDA & IBRD),,1979,44.4972963606385
Sub-Saharan Africa (IDA & IBRD),,1981,48.4679666602236
Sub-Saharan Africa (IDA & IBRD),,1996,39.8414210065924
Sub-Saharan Africa (IDA & IBRD),,1997,37.7921666858178
Sub-Saharan Africa (IDA & IBRD),,1999,40.1468676716452
Sub-Saharan Africa (IDA & IBRD),,2000,42.8691189817091
Sub-Saharan Africa (IDA & IBRD),,2001,42.824870509455
Sub-Saharan Africa (IDA & IBRD),,2002,41.8532907579339
Sub-Saharan Africa (IDA & IBRD),,2003,42.2189621022976
Sub-Saharan Africa (IDA & IBRD),,2006,44.1800974481313
Sub-Saharan Africa (IDA & IBRD),,2007,49.6823892832123
Sub-Saharan Africa (IDA & IBRD),,2008,42.0766213850555
Sub-Saharan Africa (IDA & IBRD),,2009,50.1244954248306
Sub-Saharan Africa (IDA & IBRD),,2010,48.2007121781048
Sub-Saharan Africa (IDA & IBRD),,2011,50.5484752888973
Sub-Saharan Africa (IDA & IBRD),,2012,49.2314664884803
Sub-Saharan Africa (IDA & IBRD),,2013,48.7173418977012
Sub-Saharan Africa (IDA & IBRD),,2014,49.6861862748827
Sub-Saharan Africa (excluding high income),,1974,37.7150023607643
Sub-Saharan Africa (excluding high income),,1975,37.1123446783098
Sub-Saharan Africa (excluding high income),,1976,38.0014459867379
Sub-Saharan Africa (excluding high income),,1977,38.481351121346
Sub-Saharan Africa (excluding high income),,1978,40.9799251706864
Sub-Saharan Africa (excluding high income),,1979,44.4972963606385
Sub-Saharan Africa (excluding high income),,1981,48.4679666602236
Sub-Saharan Africa (excluding high income),,1996,39.9035597891474
Sub-Saharan Africa (excluding high income),,1997,37.8501317921145
Sub-Saharan Africa (excluding high income),,1999,40.2099502799409
Sub-Saharan Africa (excluding high income),,2000,42.9332514538216
Sub-Saharan Africa (excluding high income),,2001,42.8878131997152
Sub-Saharan Africa (excluding high income),,2002,41.9166621802796
Sub-Saharan Africa (excluding high income),,2003,42.2820755616017
Sub-Saharan Africa (excluding high income),,2006,44.246428056219
Sub-Saharan Africa (excluding high income),,2007,49.7441397098734
Sub-Saharan Africa (excluding high income),,2008,42.1363226399334
Sub-Saharan Africa (excluding high income),,2009,50.1244954248306
Sub-Saharan Africa (excluding high income),,2010,48.2605394219208
Sub-Saharan Africa (excluding high income),,2011,50.6099175147138
Sub-Saharan Africa (excluding high income),,2012,49.2958581821205
Sub-Saharan Africa (excluding high income),,2013,48.780287980613
Sub-Saharan Africa (excluding high income),,2014,49.7531843794234
Sudan,SDN,1963,0
Sudan,SDN,1964,0
Sudan,SDN,1965,0
Sudan,SDN,1966,0.00000249303970737139
Sudan,SDN,1967,0
Sudan,SDN,1968,0.00303804180118947
Sudan,SDN,1969,0.231148383257914
Sudan,SDN,1970,0.356189057734938
Sudan,SDN,1971,0.781060543488495
Sudan,SDN,1972,0.7308097493148
Sudan,SDN,1973,0.952042394630761
Sudan,SDN,1974,3.89618509947957
Sudan,SDN,1975,3.62333734368596
Sudan,SDN,1976,1.70205258184961
Sudan,SDN,1978,1.30718939583672
Sudan,SDN,1979,2.87187700518868
Sudan,SDN,1980,0.954532182407688
Sudan,SDN,1981,4.34795638130842
Sudan,SDN,1982,3.4672860618736
Sudan,SDN,1985,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0.25748228719344
Sudan,SDN,1996,0.000478191991096814
Sudan,SDN,1997,0.000125512444842614
Sudan,SDN,1999,0.000108977670565365
Sudan,SDN,2000,69.3314390601544
Sudan,SDN,2001,83.9277625710344
Sudan,SDN,2002,72.4416524501237
Sudan,SDN,2003,81.2104282389433
Sudan,SDN,2004,83.586225353407
Sudan,SDN,2005,87.2627214835738
Sudan,SDN,2006,91.1093540240029
Sudan,SDN,2008,94.3701328767992
Sudan,SDN,2009,92.0975291072217
Sudan,SDN,2010,94.4112674282256
Sudan,SDN,2011,90.8617473489962
Suriname,SUR,1965,0
Suriname,SUR,1973,0.00228074913051184
Suriname,SUR,1988,0.909429304874912
Suriname,SUR,1989,1.10729935484782
Suriname,SUR,1990,1.49981230374592
Suriname,SUR,1991,1.71996333603756
Suriname,SUR,1992,1.29897793225644
Suriname,SUR,1994,1.78922745712474
Suriname,SUR,1995,2.30588797911241
Suriname,SUR,1996,3.37749911692611
Suriname,SUR,1997,4.9464562866896
Suriname,SUR,1998,4.45956726458997
Suriname,SUR,2000,0.528036150969712
Suriname,SUR,2001,0.806963862987819
Suriname,SUR,2002,2.3515328254537
Suriname,SUR,2003,1.47668364193191
Suriname,SUR,2004,2.11062852087501
Suriname,SUR,2005,2.87744571746287
Suriname,SUR,2006,4.73431803965722
Suriname,SUR,2007,4.50358008606127
Suriname,SUR,2008,10.9907803846122
Suriname,SUR,2009,4.49740145381359
Suriname,SUR,2010,13.0155885846947
Suriname,SUR,2011,8.96647159309721
Suriname,SUR,2012,5.31573882920043
Suriname,SUR,2013,8.01445780893948
Suriname,SUR,2014,10.6347480325067
Suriname,SUR,2016,9.4567339520324
Suriname,SUR,2017,40.0084490253484
Swaziland,SWZ,2000,0.696226215565002
Swaziland,SWZ,2001,0.812116252821524
Swaziland,SWZ,2002,0.702540905059742
Swaziland,SWZ,2003,0.651772394323222
Swaziland,SWZ,2004,0.653352244964632
Swaziland,SWZ,2005,0.582254229552264
Swaziland,SWZ,2006,0.919427625204038
Swaziland,SWZ,2007,1.25836710736431
Sweden,SWE,1962,0.407327575637519
Sweden,SWE,1963,0.439450252919341
Sweden,SWE,1964,0.510405323171012
Sweden,SWE,1965,0.554628964605179
Sweden,SWE,1966,0.620313893364307
Sweden,SWE,1967,0.787429392544562
Sweden,SWE,1968,1.25211204755696
Sweden,SWE,1969,0.964893498088805
Sweden,SWE,1970,0.91009622092412
Sweden,SWE,1971,0.919089697819253
Sweden,SWE,1972,0.996399027590504
Sweden,SWE,1973,0.869519307829534
Sweden,SWE,1974,1.3054663760014
Sweden,SWE,1975,1.51840115389284
Sweden,SWE,1976,1.53370454463421
Sweden,SWE,1977,1.83564162607336
Sweden,SWE,1978,1.87721179621197
Sweden,SWE,1979,2.99479711856202
Sweden,SWE,1980,4.34270813127737
Sweden,SWE,1981,4.4293593598774
Sweden,SWE,1982,5.18914454158673
Sweden,SWE,1983,6.20072391778891
Sweden,SWE,1984,5.56954532403248
Sweden,SWE,1985,4.78786391681994
Sweden,SWE,1986,2.79870728306988
Sweden,SWE,1987,2.86064474365662
Sweden,SWE,1988,2.12908393599302
Sweden,SWE,1989,2.7341293848724
Sweden,SWE,1990,2.97404116109116
Sweden,SWE,1991,3.16575493193261
Sweden,SWE,1992,3.13930986430385
Sweden,SWE,1993,3.36345928117178
Sweden,SWE,1994,2.50021803895029
Sweden,SWE,1995,1.85396856788152
Sweden,SWE,1996,2.14896896873128
Sweden,SWE,1997,2.14756180241875
Sweden,SWE,1998,1.81732368088901
Sweden,SWE,1999,2.11253851197373
Sweden,SWE,2000,3.19335733681296
Sweden,SWE,2001,3.19413760311837
Sweden,SWE,2002,2.77125532038641
Sweden,SWE,2003,3.01686098401002
Sweden,SWE,2004,3.6926745150198
Sweden,SWE,2005,4.80400882617419
Sweden,SWE,2006,5.43784810408795
Sweden,SWE,2007,4.84918052710323
Sweden,SWE,2008,7.22590255276075
Sweden,SWE,2009,6.05484849031339
Sweden,SWE,2010,6.86892311056338
Sweden,SWE,2011,7.1962893997549
Sweden,SWE,2012,9.2449477070139
Sweden,SWE,2013,7.68664120402753
Sweden,SWE,2014,7.98321638025976
Sweden,SWE,2015,6.15232696664433
Sweden,SWE,2016,5.66701683720135
Sweden,SWE,2017,6.40366082539821
Switzerland,CHE,1962,0.0482416903984531
Switzerland,CHE,1963,0.0562546917320522
Switzerland,CHE,1964,0.109131225318543
Switzerland,CHE,1965,0.128804885601373
Switzerland,CHE,1966,0.115823134937193
Switzerland,CHE,1967,0.139685678787896
Switzerland,CHE,1968,0.155319345565782
Switzerland,CHE,1969,0.165879154459511
Switzerland,CHE,1970,0.166934982221712
Switzerland,CHE,1971,0.0912879761631086
Switzerland,CHE,1972,0.0952973727521385
Switzerland,CHE,1973,0.155003912021727
Switzerland,CHE,1974,0.220184834426361
Switzerland,CHE,1975,0.1839638784805
Switzerland,CHE,1976,0.130488227011454
Switzerland,CHE,1977,0.136578706216794
Switzerland,CHE,1978,0.0896185841210645
Switzerland,CHE,1979,0.0879487067412393
Switzerland,CHE,1980,0.121496062133044
Switzerland,CHE,1981,0.114516055926586
Switzerland,CHE,1982,0.137636323826665
Switzerland,CHE,1983,0.287131591697813
Switzerland,CHE,1984,0.351445286065443
Switzerland,CHE,1985,0.329586098475086
Switzerland,CHE,1986,0.170748204231054
Switzerland,CHE,1987,0.134924516910598
Switzerland,CHE,1988,0.135841717852117
Switzerland,CHE,1989,0.110202025759047
Switzerland,CHE,1990,0.126326017980702
Switzerland,CHE,1991,0.206029533350631
Switzerland,CHE,1992,0.157578764821175
Switzerland,CHE,1993,0.178876321505179
Switzerland,CHE,1994,0.177527590014177
Switzerland,CHE,1995,0.151160528892196
Switzerland,CHE,1996,0.165720062621692
Switzerland,CHE,1997,0.285707033298445
Switzerland,CHE,1998,0.253226563782404
Switzerland,CHE,1999,0.272365070663359
Switzerland,CHE,2000,0.409076277849269
Switzerland,CHE,2001,0.371714911857124
Switzerland,CHE,2002,2.06852165161742
Switzerland,CHE,2003,2.07218286634305
Switzerland,CHE,2004,1.91168837775865
Switzerland,CHE,2005,2.18220237894527
Switzerland,CHE,2006,2.58917620606504
Switzerland,CHE,2007,2.46908761844902
Switzerland,CHE,2008,3.09112290203604
Switzerland,CHE,2009,2.89613206650037
Switzerland,CHE,2010,2.90526019206708
Switzerland,CHE,2011,3.21169717511254
Switzerland,CHE,2012,3.32804505727962
Switzerland,CHE,2013,1.66535344113408
Switzerland,CHE,2014,1.53785455449015
Switzerland,CHE,2015,1.34289002565861
Switzerland,CHE,2016,1.0174225915498
Switzerland,CHE,2017,0.917080346725685
Syrian Arab Republic,,1974,55.1794789862209
Syrian Arab Republic,,1975,70.3079667581823
Syrian Arab Republic,,1976,64.6975735275385
Syrian Arab Republic,,1977,60.5791613578722
Syrian Arab Republic,,1978,62.8027005190437
Syrian Arab Republic,,1979,72.1304535306429
Syrian Arab Republic,,1980,78.8556082565648
Syrian Arab Republic,,1981,79.0122050028514
Syrian Arab Republic,,1982,74.7037732004269
Syrian Arab Republic,,1983,68.8471308239886
Syrian Arab Republic,,1984,63.0610193098487
Syrian Arab Republic,,1985,74.0529433617227
Syrian Arab Republic,,1986,42.0314090453433
Syrian Arab Republic,,1987,51.8130001362117
Syrian Arab Republic,,1989,39.1600968231985
Syrian Arab Republic,,1990,45.1703331413107
Syrian Arab Republic,,1992,69.5860264165694
Syrian Arab Republic,,1995,62.5250631782648
Syrian Arab Republic,,1996,68.2272167172044
Syrian Arab Republic,,1997,65.1320433009382
Syrian Arab Republic,,1998,57.054493289863
Syrian Arab Republic,,1999,68.3812149116257
Syrian Arab Republic,,2000,84.4393991084422
Syrian Arab Republic,,2001,77.4366457103699
Syrian Arab Republic,,2002,72.166474936787
