Entity,Code,Year,Year,First women in parliament (OWID based on Paxton et al (2006))
Sweden,SWE,1963,Yes
Sweden,SWE,1964,Yes
Sweden,SWE,1965,Yes
Sweden,SWE,1966,Yes
Sweden,SWE,1967,Yes
Sweden,SWE,1968,Yes
Sweden,SWE,1969,Yes
Sweden,SWE,1970,Yes
Sweden,SWE,1971,Yes
Sweden,SWE,1972,Yes
Sweden,SWE,1973,Yes
Sweden,SWE,1974,Yes
Sweden,SWE,1975,Yes
Sweden,SWE,1976,Yes
Sweden,SWE,1977,Yes
Sweden,SWE,1978,Yes
Sweden,SWE,1979,Yes
Sweden,SWE,1980,Yes
Sweden,SWE,1981,Yes
Sweden,SWE,1982,Yes
Sweden,SWE,1983,Yes
Sweden,SWE,1984,Yes
Sweden,SWE,1985,Yes
Sweden,SWE,1986,Yes
Sweden,SWE,1987,Yes
Sweden,SWE,1988,Yes
Sweden,SWE,1989,Yes
Sweden,SWE,1990,Yes
Sweden,SWE,1991,Yes
Sweden,SWE,1992,Yes
Sweden,SWE,1993,Yes
Sweden,SWE,1994,Yes
Sweden,SWE,1995,Yes
Sweden,SWE,1996,Yes
Sweden,SWE,1997,Yes
Sweden,SWE,1998,Yes
Sweden,SWE,1999,Yes
Sweden,SWE,2000,Yes
Sweden,SWE,2001,Yes
Sweden,SWE,2002,Yes
Sweden,SWE,2003,Yes
Sweden,SWE,2004,Yes
Sweden,SWE,2005,Yes
Sweden,SWE,2006,Yes
Sweden,SWE,2007,Yes
Sweden,SWE,2008,Yes
Sweden,SWE,2009,Yes
Sweden,SWE,2010,Yes
Sweden,SWE,2011,Yes
Sweden,SWE,2012,Yes
Sweden,SWE,2013,Yes
Sweden,SWE,2014,Yes
Sweden,SWE,2015,Yes
Sweden,SWE,2016,Yes
Sweden,SWE,2017,Yes
Switzerland,CHE,1893,No
Switzerland,CHE,1894,No
Switzerland,CHE,1895,No
Switzerland,CHE,1896,No
Switzerland,CHE,1897,No
Switzerland,CHE,1898,No
Switzerland,CHE,1899,No
Switzerland,CHE,1900,No
Switzerland,CHE,1901,No
Switzerland,CHE,1902,No
Switzerland,CHE,1903,No
Switzerland,CHE,1904,No
Switzerland,CHE,1905,No
Switzerland,CHE,1906,No
Switzerland,CHE,1907,No
Switzerland,CHE,1908,No
Switzerland,CHE,1909,No
Switzerland,CHE,1910,No
Switzerland,CHE,1911,No
Switzerland,CHE,1912,No
Switzerland,CHE,1913,No
Switzerland,CHE,1914,No
Switzerland,CHE,1915,No
Switzerland,CHE,1916,No
Switzerland,CHE,1917,No
Switzerland,CHE,1918,No
Switzerland,CHE,1919,No
Switzerland,CHE,1920,No
Switzerland,CHE,1921,No
Switzerland,CHE,1922,No
Switzerland,CHE,1923,No
Switzerland,CHE,1924,No
Switzerland,CHE,1925,No
Switzerland,CHE,1926,No
Switzerland,CHE,1927,No
Switzerland,CHE,1928,No
Switzerland,CHE,1929,No
Switzerland,CHE,1930,No
Switzerland,CHE,1931,No
Switzerland,CHE,1932,No
Switzerland,CHE,1933,No
Switzerland,CHE,1934,No
Switzerland,CHE,1935,No
Switzerland,CHE,1936,No
Switzerland,CHE,1937,No
Switzerland,CHE,1938,No
Switzerland,CHE,1939,No
Switzerland,CHE,1940,No
Switzerland,CHE,1941,No
Switzerland,CHE,1942,No
Switzerland,CHE,1943,No
Switzerland,CHE,1944,No
Switzerland,CHE,1945,No
Switzerland,CHE,1946,No
Switzerland,CHE,1947,No
Switzerland,CHE,1948,No
Switzerland,CHE,1949,No
Switzerland,CHE,1950,No
Switzerland,CHE,1951,No
Switzerland,CHE,1952,No
Switzerland,CHE,1953,No
Switzerland,CHE,1954,No
Switzerland,CHE,1955,No
Switzerland,CHE,1956,No
Switzerland,CHE,1957,No
Switzerland,CHE,1958,No
Switzerland,CHE,1959,No
Switzerland,CHE,1960,No
Switzerland,CHE,1961,No
Switzerland,CHE,1962,No
Switzerland,CHE,1963,No
Switzerland,CHE,1964,No
Switzerland,CHE,1965,No
Switzerland,CHE,1966,No
Switzerland,CHE,1967,No
Switzerland,CHE,1968,No
Switzerland,CHE,1969,No
Switzerland,CHE,1970,No
Switzerland,CHE,1971,Yes
Switzerland,CHE,1972,Yes
Switzerland,CHE,1973,Yes
Switzerland,CHE,1974,Yes
Switzerland,CHE,1975,Yes
Switzerland,CHE,1976,Yes
Switzerland,CHE,1977,Yes
Switzerland,CHE,1978,Yes
Switzerland,CHE,1979,Yes
Switzerland,CHE,1980,Yes
Switzerland,CHE,1981,Yes
Switzerland,CHE,1982,Yes
Switzerland,CHE,1983,Yes
Switzerland,CHE,1984,Yes
Switzerland,CHE,1985,Yes
Switzerland,CHE,1986,Yes
Switzerland,CHE,1987,Yes
Switzerland,CHE,1988,Yes
Switzerland,CHE,1989,Yes
Switzerland,CHE,1990,Yes
Switzerland,CHE,1991,Yes
Switzerland,CHE,1992,Yes
Switzerland,CHE,1993,Yes
Switzerland,CHE,1994,Yes
Switzerland,CHE,1995,Yes
Switzerland,CHE,1996,Yes
Switzerland,CHE,1997,Yes
Switzerland,CHE,1998,Yes
Switzerland,CHE,1999,Yes
Switzerland,CHE,2000,Yes
Switzerland,CHE,2001,Yes
Switzerland,CHE,2002,Yes
Switzerland,CHE,2003,Yes
Switzerland,CHE,2004,Yes
Switzerland,CHE,2005,Yes
Switzerland,CHE,2006,Yes
Switzerland,CHE,2007,Yes
Switzerland,CHE,2008,Yes
Switzerland,CHE,2009,Yes
Switzerland,CHE,2010,Yes
Switzerland,CHE,2011,Yes
Switzerland,CHE,2012,Yes
Switzerland,CHE,2013,Yes
Switzerland,CHE,2014,Yes
Switzerland,CHE,2015,Yes
Switzerland,CHE,2016,Yes
Switzerland,CHE,2017,Yes
Syria,SYR,1946,No
Syria,SYR,1947,No
Syria,SYR,1948,No
Syria,SYR,1949,No
Syria,SYR,1950,No
Syria,SYR,1951,No
Syria,SYR,1952,No
Syria,SYR,1953,No
Syria,SYR,1954,No
Syria,SYR,1955,No
Syria,SYR,1956,No
Syria,SYR,1957,No
Syria,SYR,1958,No
Syria,SYR,1959,No
Syria,SYR,1960,No
Syria,SYR,1961,No
Syria,SYR,1962,No
Syria,SYR,1963,No
Syria,SYR,1964,No
Syria,SYR,1965,No
Syria,SYR,1966,No
Syria,SYR,1967,No
Syria,SYR,1968,No
Syria,SYR,1969,No
Syria,SYR,1970,No
Syria,SYR,1971,No
Syria,SYR,1972,No
Syria,SYR,1973,Yes
Syria,SYR,1974,Yes
Syria,SYR,1975,Yes
Syria,SYR,1976,Yes
Syria,SYR,1977,Yes
Syria,SYR,1978,Yes
Syria,SYR,1979,Yes
Syria,SYR,1980,Yes
Syria,SYR,1981,Yes
Syria,SYR,1982,Yes
Syria,SYR,1983,Yes
Syria,SYR,1984,Yes
Syria,SYR,1985,Yes
Syria,SYR,1986,Yes
Syria,SYR,1987,Yes
Syria,SYR,1988,Yes
Syria,SYR,1989,Yes
Syria,SYR,1990,Yes
Syria,SYR,1991,Yes
Syria,SYR,1992,Yes
Syria,SYR,1993,Yes
Syria,SYR,1994,Yes
Syria,SYR,1995,Yes
Syria,SYR,1996,Yes
Syria,SYR,1997,Yes
Syria,SYR,1998,Yes
Syria,SYR,1999,Yes
Syria,SYR,2000,Yes
Syria,SYR,2001,Yes
Syria,SYR,2002,Yes
Syria,SYR,2003,Yes
Syria,SYR,2004,Yes
Syria,SYR,2005,Yes
Syria,SYR,2006,Yes
Syria,SYR,2007,Yes
Syria,SYR,2008,Yes
Syria,SYR,2009,Yes
Syria,SYR,2010,Yes
Syria,SYR,2011,Yes
Syria,SYR,2012,Yes
Syria,SYR,2013,Yes
Syria,SYR,2014,Yes
Syria,SYR,2015,Yes
Syria,SYR,2016,Yes
Syria,SYR,2017,Yes
Tajikistan,TJK,1991,Yes
Tajikistan,TJK,1992,Yes
Tajikistan,TJK,1993,Yes
Tajikistan,TJK,1994,Yes
Tajikistan,TJK,1995,Yes
Tajikistan,TJK,1996,Yes
Tajikistan,TJK,1997,Yes
Tajikistan,TJK,1998,Yes
Tajikistan,TJK,1999,Yes
Tajikistan,TJK,2000,Yes
Tajikistan,TJK,2001,Yes
Tajikistan,TJK,2002,Yes
Tajikistan,TJK,2003,Yes
Tajikistan,TJK,2004,Yes
Tajikistan,TJK,2005,Yes
Tajikistan,TJK,2006,Yes
Tajikistan,TJK,2007,Yes
Tajikistan,TJK,2008,Yes
Tajikistan,TJK,2009,Yes
Tajikistan,TJK,2010,Yes
Tajikistan,TJK,2011,Yes
Tajikistan,TJK,2012,Yes
Tajikistan,TJK,2013,Yes
Tajikistan,TJK,2014,Yes
Tajikistan,TJK,2015,Yes
Tajikistan,TJK,2016,Yes
Tajikistan,TJK,2017,Yes
Tanzania,TZA,1964,No
Tanzania,TZA,1965,No
Tanzania,TZA,1966,No
Tanzania,TZA,1967,No
Tanzania,TZA,1968,No
Tanzania,TZA,1969,No
Tanzania,TZA,1970,Yes
Tanzania,TZA,1971,Yes
Tanzania,TZA,1972,Yes
Tanzania,TZA,1973,Yes
Tanzania,TZA,1974,Yes
Tanzania,TZA,1975,Yes
Tanzania,TZA,1976,Yes
Tanzania,TZA,1977,Yes
Tanzania,TZA,1978,Yes
Tanzania,TZA,1979,Yes
Tanzania,TZA,1980,Yes
Tanzania,TZA,1981,Yes
Tanzania,TZA,1982,Yes
Tanzania,TZA,1983,Yes
Tanzania,TZA,1984,Yes
Tanzania,TZA,1985,Yes
Tanzania,TZA,1986,Yes
Tanzania,TZA,1987,Yes
Tanzania,TZA,1988,Yes
Tanzania,TZA,1989,Yes
Tanzania,TZA,1990,Yes
Tanzania,TZA,1991,Yes
Tanzania,TZA,1992,Yes
Tanzania,TZA,1993,Yes
Tanzania,TZA,1994,Yes
Tanzania,TZA,1995,Yes
Tanzania,TZA,1996,Yes
Tanzania,TZA,1997,Yes
Tanzania,TZA,1998,Yes
Tanzania,TZA,1999,Yes
Tanzania,TZA,2000,Yes
Tanzania,TZA,2001,Yes
Tanzania,TZA,2002,Yes
Tanzania,TZA,2003,Yes
Tanzania,TZA,2004,Yes
Tanzania,TZA,2005,Yes
Tanzania,TZA,2006,Yes
Tanzania,TZA,2007,Yes
Tanzania,TZA,2008,Yes
Tanzania,TZA,2009,Yes
Tanzania,TZA,2010,Yes
Tanzania,TZA,2011,Yes
Tanzania,TZA,2012,Yes
Tanzania,TZA,2013,Yes
Tanzania,TZA,2014,Yes
Tanzania,TZA,2015,Yes
Tanzania,TZA,2016,Yes
Tanzania,TZA,2017,Yes
Thailand,THA,1893,No
Thailand,THA,1894,No
Thailand,THA,1895,No
Thailand,THA,1896,No
Thailand,THA,1897,No
Thailand,THA,1898,No
Thailand,THA,1899,No
Thailand,THA,1900,No
Thailand,THA,1901,No
Thailand,THA,1902,No
Thailand,THA,1903,No
Thailand,THA,1904,No
Thailand,THA,1905,No
Thailand,THA,1906,No
Thailand,THA,1907,No
Thailand,THA,1908,No
Thailand,THA,1909,No
Thailand,THA,1910,No
Thailand,THA,1911,No
Thailand,THA,1912,No
Thailand,THA,1913,No
Thailand,THA,1914,No
Thailand,THA,1915,No
Thailand,THA,1916,No
Thailand,THA,1917,No
Thailand,THA,1918,No
Thailand,THA,1919,No
Thailand,THA,1920,No
Thailand,THA,1921,No
Thailand,THA,1922,No
Thailand,THA,1923,No
Thailand,THA,1924,No
Thailand,THA,1925,No
Thailand,THA,1926,No
Thailand,THA,1927,No
Thailand,THA,1928,No
Thailand,THA,1929,No
Thailand,THA,1930,No
Thailand,THA,1931,No
Thailand,THA,1932,No
Thailand,THA,1933,No
Thailand,THA,1934,No
Thailand,THA,1935,No
Thailand,THA,1936,No
Thailand,THA,1937,No
Thailand,THA,1938,No
Thailand,THA,1939,No
Thailand,THA,1940,No
Thailand,THA,1941,No
Thailand,THA,1942,No
Thailand,THA,1943,No
Thailand,THA,1944,No
Thailand,THA,1945,No
Thailand,THA,1946,No
Thailand,THA,1947,Yes
Thailand,THA,1948,Yes
Thailand,THA,1949,Yes
Thailand,THA,1950,Yes
Thailand,THA,1951,Yes
Thailand,THA,1952,Yes
Thailand,THA,1953,Yes
Thailand,THA,1954,Yes
Thailand,THA,1955,Yes
Thailand,THA,1956,Yes
Thailand,THA,1957,Yes
Thailand,THA,1958,Yes
Thailand,THA,1959,Yes
Thailand,THA,1960,Yes
Thailand,THA,1961,Yes
Thailand,THA,1962,Yes
Thailand,THA,1963,Yes
Thailand,THA,1964,Yes
Thailand,THA,1965,Yes
Thailand,THA,1966,Yes
Thailand,THA,1967,Yes
Thailand,THA,1968,Yes
Thailand,THA,1969,Yes
Thailand,THA,1970,Yes
Thailand,THA,1971,Yes
Thailand,THA,1972,Yes
Thailand,THA,1973,Yes
Thailand,THA,1974,Yes
Thailand,THA,1975,Yes
Thailand,THA,1976,Yes
Thailand,THA,1977,Yes
Thailand,THA,1978,Yes
Thailand,THA,1979,Yes
Thailand,THA,1980,Yes
Thailand,THA,1981,Yes
Thailand,THA,1982,Yes
Thailand,THA,1983,Yes
Thailand,THA,1984,Yes
Thailand,THA,1985,Yes
Thailand,THA,1986,Yes
Thailand,THA,1987,Yes
Thailand,THA,1988,Yes
Thailand,THA,1989,Yes
Thailand,THA,1990,Yes
Thailand,THA,1991,Yes
Thailand,THA,1992,Yes
Thailand,THA,1993,Yes
Thailand,THA,1994,Yes
Thailand,THA,1995,Yes
Thailand,THA,1996,Yes
Thailand,THA,1997,Yes
Thailand,THA,1998,Yes
Thailand,THA,1999,Yes
Thailand,THA,2000,Yes
Thailand,THA,2001,Yes
Thailand,THA,2002,Yes
Thailand,THA,2003,Yes
Thailand,THA,2004,Yes
Thailand,THA,2005,Yes
Thailand,THA,2006,Yes
Thailand,THA,2007,Yes
Thailand,THA,2008,Yes
Thailand,THA,2009,Yes
Thailand,THA,2010,Yes
Thailand,THA,2011,Yes
Thailand,THA,2012,Yes
Thailand,THA,2013,Yes
Thailand,THA,2014,Yes
Thailand,THA,2015,Yes
Thailand,THA,2016,Yes
Thailand,THA,2017,Yes
Timor,TLS,2002,Yes
Timor,TLS,2003,Yes
Timor,TLS,2004,Yes
Timor,TLS,2005,Yes
Timor,TLS,2006,Yes
Timor,TLS,2007,Yes
Timor,TLS,2008,Yes
Timor,TLS,2009,Yes
Timor,TLS,2010,Yes
Timor,TLS,2011,Yes
Timor,TLS,2012,Yes
Timor,TLS,2013,Yes
Timor,TLS,2014,Yes
Timor,TLS,2015,Yes
Timor,TLS,2016,Yes
Timor,TLS,2017,Yes
Togo,TGO,1960,No
Togo,TGO,1961,Yes
Togo,TGO,1962,Yes
Togo,TGO,1963,Yes
Togo,TGO,1964,Yes
Togo,TGO,1965,Yes
Togo,TGO,1966,Yes
Togo,TGO,1967,Yes
Togo,TGO,1968,Yes
Togo,TGO,1969,Yes
Togo,TGO,1970,Yes
Togo,TGO,1971,Yes
Togo,TGO,1972,Yes
Togo,TGO,1973,Yes
Togo,TGO,1974,Yes
Togo,TGO,1975,Yes
Togo,TGO,1976,Yes
Togo,TGO,1977,Yes
Togo,TGO,1978,Yes
Togo,TGO,1979,Yes
Togo,TGO,1980,Yes
Togo,TGO,1981,Yes
Togo,TGO,1982,Yes
Togo,TGO,1983,Yes
Togo,TGO,1984,Yes
Togo,TGO,1985,Yes
Togo,TGO,1986,Yes
Togo,TGO,1987,Yes
Togo,TGO,1988,Yes
Togo,TGO,1989,Yes
Togo,TGO,1990,Yes
Togo,TGO,1991,Yes
Togo,TGO,1992,Yes
Togo,TGO,1993,Yes
Togo,TGO,1994,Yes
Togo,TGO,1995,Yes
Togo,TGO,1996,Yes
Togo,TGO,1997,Yes
Togo,TGO,1998,Yes
Togo,TGO,1999,Yes
Togo,TGO,2000,Yes
Togo,TGO,2001,Yes
Togo,TGO,2002,Yes
Togo,TGO,2003,Yes
Togo,TGO,2004,Yes
Togo,TGO,2005,Yes
Togo,TGO,2006,Yes
Togo,TGO,2007,Yes
Togo,TGO,2008,Yes
Togo,TGO,2009,Yes
Togo,TGO,2010,Yes
Togo,TGO,2011,Yes
Togo,TGO,2012,Yes
Togo,TGO,2013,Yes
Togo,TGO,2014,Yes
Togo,TGO,2015,Yes
Togo,TGO,2016,Yes
Togo,TGO,2017,Yes
Tonga,TON,1970,No
Tonga,TON,1971,No
Tonga,TON,1972,No
Tonga,TON,1973,No
Tonga,TON,1974,No
Tonga,TON,1975,No
Tonga,TON,1976,No
Tonga,TON,1977,No
Tonga,TON,1978,No
Tonga,TON,1979,No
Tonga,TON,1980,No
Tonga,TON,1981,No
Tonga,TON,1982,No
Tonga,TON,1983,No
Tonga,TON,1984,No
Tonga,TON,1985,No
Tonga,TON,1986,No
Tonga,TON,1987,No
Tonga,TON,1988,No
Tonga,TON,1989,No
Tonga,TON,1990,No
Tonga,TON,1991,No
Tonga,TON,1992,No
Tonga,TON,1993,Yes
Tonga,TON,1994,Yes
Tonga,TON,1995,Yes
Tonga,TON,1996,Yes
Tonga,TON,1997,Yes
Tonga,TON,1998,Yes
Tonga,TON,1999,Yes
Tonga,TON,2000,Yes
Tonga,TON,2001,Yes
Tonga,TON,2002,Yes
Tonga,TON,2003,Yes
Tonga,TON,2004,Yes
Tonga,TON,2005,Yes
Tonga,TON,2006,Yes
Tonga,TON,2007,Yes
Tonga,TON,2008,Yes
Tonga,TON,2009,Yes
Tonga,TON,2010,Yes
Tonga,TON,2011,Yes
Tonga,TON,2012,Yes
Tonga,TON,2013,Yes
Tonga,TON,2014,Yes
Tonga,TON,2015,Yes
Tonga,TON,2016,Yes
Tonga,TON,2017,Yes
Trinidad and Tobago,TTO,1962,Yes
Trinidad and Tobago,TTO,1963,Yes
Trinidad and Tobago,TTO,1964,Yes
Trinidad and Tobago,TTO,1965,Yes
Trinidad and Tobago,TTO,1966,Yes
Trinidad and Tobago,TTO,1967,Yes
Trinidad and Tobago,TTO,1968,Yes
Trinidad and Tobago,TTO,1969,Yes
Trinidad and Tobago,TTO,1970,Yes
Trinidad and Tobago,TTO,1971,Yes
Trinidad and Tobago,TTO,1972,Yes
Trinidad and Tobago,TTO,1973,Yes
Trinidad and Tobago,TTO,1974,Yes
Trinidad and Tobago,TTO,1975,Yes
Trinidad and Tobago,TTO,1976,Yes
Trinidad and Tobago,TTO,1977,Yes
Trinidad and Tobago,TTO,1978,Yes
Trinidad and Tobago,TTO,1979,Yes
Trinidad and Tobago,TTO,1980,Yes
Trinidad and Tobago,TTO,1981,Yes
Trinidad and Tobago,TTO,1982,Yes
Trinidad and Tobago,TTO,1983,Yes
Trinidad and Tobago,TTO,1984,Yes
Trinidad and Tobago,TTO,1985,Yes
Trinidad and Tobago,TTO,1986,Yes
Trinidad and Tobago,TTO,1987,Yes
Trinidad and Tobago,TTO,1988,Yes
Trinidad and Tobago,TTO,1989,Yes
Trinidad and Tobago,TTO,1990,Yes
Trinidad and Tobago,TTO,1991,Yes
Trinidad and Tobago,TTO,1992,Yes
Trinidad and Tobago,TTO,1993,Yes
Trinidad and Tobago,TTO,1994,Yes
Trinidad and Tobago,TTO,1995,Yes
Trinidad and Tobago,TTO,1996,Yes
Trinidad and Tobago,TTO,1997,Yes
Trinidad and Tobago,TTO,1998,Yes
Trinidad and Tobago,TTO,1999,Yes
Trinidad and Tobago,TTO,2000,Yes
Trinidad and Tobago,TTO,2001,Yes
Trinidad and Tobago,TTO,2002,Yes
Trinidad and Tobago,TTO,2003,Yes
Trinidad and Tobago,TTO,2004,Yes
Trinidad and Tobago,TTO,2005,Yes
Trinidad and Tobago,TTO,2006,Yes
Trinidad and Tobago,TTO,2007,Yes
Trinidad and Tobago,TTO,2008,Yes
Trinidad and Tobago,TTO,2009,Yes
Trinidad and Tobago,TTO,2010,Yes
Trinidad and Tobago,TTO,2011,Yes
Trinidad and Tobago,TTO,2012,Yes
Trinidad and Tobago,TTO,2013,Yes
Trinidad and Tobago,TTO,2014,Yes
Trinidad and Tobago,TTO,2015,Yes
Trinidad and Tobago,TTO,2016,Yes
Trinidad and Tobago,TTO,2017,Yes
Tunisia,TUN,1956,No
Tunisia,TUN,1957,No
Tunisia,TUN,1958,No
Tunisia,TUN,1959,Yes
Tunisia,TUN,1960,Yes
Tunisia,TUN,1961,Yes
Tunisia,TUN,1962,Yes
Tunisia,TUN,1963,Yes
Tunisia,TUN,1964,Yes
Tunisia,TUN,1965,Yes
Tunisia,TUN,1966,Yes
Tunisia,TUN,1967,Yes
Tunisia,TUN,1968,Yes
Tunisia,TUN,1969,Yes
Tunisia,TUN,1970,Yes
Tunisia,TUN,1971,Yes
Tunisia,TUN,1972,Yes
Tunisia,TUN,1973,Yes
Tunisia,TUN,1974,Yes
Tunisia,TUN,1975,Yes
Tunisia,TUN,1976,Yes
Tunisia,TUN,1977,Yes
Tunisia,TUN,1978,Yes
Tunisia,TUN,1979,Yes
Tunisia,TUN,1980,Yes
Tunisia,TUN,1981,Yes
Tunisia,TUN,1982,Yes
Tunisia,TUN,1983,Yes
Tunisia,TUN,1984,Yes
Tunisia,TUN,1985,Yes
Tunisia,TUN,1986,Yes
Tunisia,TUN,1987,Yes
Tunisia,TUN,1988,Yes
Tunisia,TUN,1989,Yes
Tunisia,TUN,1990,Yes
Tunisia,TUN,1991,Yes
Tunisia,TUN,1992,Yes
Tunisia,TUN,1993,Yes
Tunisia,TUN,1994,Yes
Tunisia,TUN,1995,Yes
Tunisia,TUN,1996,Yes
Tunisia,TUN,1997,Yes
Tunisia,TUN,1998,Yes
Tunisia,TUN,1999,Yes
Tunisia,TUN,2000,Yes
Tunisia,TUN,2001,Yes
Tunisia,TUN,2002,Yes
Tunisia,TUN,2003,Yes
Tunisia,TUN,2004,Yes
Tunisia,TUN,2005,Yes
Tunisia,TUN,2006,Yes
Tunisia,TUN,2007,Yes
Tunisia,TUN,2008,Yes
Tunisia,TUN,2009,Yes
Tunisia,TUN,2010,Yes
Tunisia,TUN,2011,Yes
Tunisia,TUN,2012,Yes
Tunisia,TUN,2013,Yes
Tunisia,TUN,2014,Yes
Tunisia,TUN,2015,Yes
Tunisia,TUN,2016,Yes
Tunisia,TUN,2017,Yes
Turkey,TUR,1923,No
Turkey,TUR,1924,No
Turkey,TUR,1925,No
Turkey,TUR,1926,No
Turkey,TUR,1927,No
Turkey,TUR,1928,No
Turkey,TUR,1929,No
Turkey,TUR,1930,No
Turkey,TUR,1931,No
Turkey,TUR,1932,No
Turkey,TUR,1933,No
Turkey,TUR,1934,No
Turkey,TUR,1935,Yes
Turkey,TUR,1936,Yes
Turkey,TUR,1937,Yes
Turkey,TUR,1938,Yes
Turkey,TUR,1939,Yes
Turkey,TUR,1940,Yes
Turkey,TUR,1941,Yes
Turkey,TUR,1942,Yes
Turkey,TUR,1943,Yes
Turkey,TUR,1944,Yes
Turkey,TUR,1945,Yes
Turkey,TUR,1946,Yes
Turkey,TUR,1947,Yes
Turkey,TUR,1948,Yes
Turkey,TUR,1949,Yes
Turkey,TUR,1950,Yes
Turkey,TUR,1951,Yes
Turkey,TUR,1952,Yes
Turkey,TUR,1953,Yes
Turkey,TUR,1954,Yes
Turkey,TUR,1955,Yes
Turkey,TUR,1956,Yes
Turkey,TUR,1957,Yes
Turkey,TUR,1958,Yes
Turkey,TUR,1959,Yes
Turkey,TUR,1960,Yes
Turkey,TUR,1961,Yes
Turkey,TUR,1962,Yes
Turkey,TUR,1963,Yes
Turkey,TUR,1964,Yes
Turkey,TUR,1965,Yes
Turkey,TUR,1966,Yes
Turkey,TUR,1967,Yes
Turkey,TUR,1968,Yes
Turkey,TUR,1969,Yes
Turkey,TUR,1970,Yes
Turkey,TUR,1971,Yes
Turkey,TUR,1972,Yes
Turkey,TUR,1973,Yes
Turkey,TUR,1974,Yes
Turkey,TUR,1975,Yes
Turkey,TUR,1976,Yes
Turkey,TUR,1977,Yes
Turkey,TUR,1978,Yes
Turkey,TUR,1979,Yes
Turkey,TUR,1980,Yes
Turkey,TUR,1981,Yes
Turkey,TUR,1982,Yes
Turkey,TUR,1983,Yes
Turkey,TUR,1984,Yes
Turkey,TUR,1985,Yes
Turkey,TUR,1986,Yes
Turkey,TUR,1987,Yes
Turkey,TUR,1988,Yes
Turkey,TUR,1989,Yes
Turkey,TUR,1990,Yes
Turkey,TUR,1991,Yes
Turkey,TUR,1992,Yes
Turkey,TUR,1993,Yes
Turkey,TUR,1994,Yes
Turkey,TUR,1995,Yes
Turkey,TUR,1996,Yes
Turkey,TUR,1997,Yes
Turkey,TUR,1998,Yes
Turkey,TUR,1999,Yes
Turkey,TUR,2000,Yes
Turkey,TUR,2001,Yes
Turkey,TUR,2002,Yes
Turkey,TUR,2003,Yes
Turkey,TUR,2004,Yes
Turkey,TUR,2005,Yes
Turkey,TUR,2006,Yes
Turkey,TUR,2007,Yes
Turkey,TUR,2008,Yes
Turkey,TUR,2009,Yes
Turkey,TUR,2010,Yes
Turkey,TUR,2011,Yes
Turkey,TUR,2012,Yes
Turkey,TUR,2013,Yes
Turkey,TUR,2014,Yes
Turkey,TUR,2015,Yes
Turkey,TUR,2016,Yes
Turkey,TUR,2017,Yes
Turkmenistan,TKM,1991,Yes
Turkmenistan,TKM,1992,Yes
Turkmenistan,TKM,1993,Yes
Turkmenistan,TKM,1994,Yes
Turkmenistan,TKM,1995,Yes
Turkmenistan,TKM,1996,Yes
Turkmenistan,TKM,1997,Yes
Turkmenistan,TKM,1998,Yes
Turkmenistan,TKM,1999,Yes
Turkmenistan,TKM,2000,Yes
Turkmenistan,TKM,2001,Yes
Turkmenistan,TKM,2002,Yes
Turkmenistan,TKM,2003,Yes
Turkmenistan,TKM,2004,Yes
Turkmenistan,TKM,2005,Yes
Turkmenistan,TKM,2006,Yes
Turkmenistan,TKM,2007,Yes
Turkmenistan,TKM,2008,Yes
Turkmenistan,TKM,2009,Yes
Turkmenistan,TKM,2010,Yes
Turkmenistan,TKM,2011,Yes
Turkmenistan,TKM,2012,Yes
Turkmenistan,TKM,2013,Yes
Turkmenistan,TKM,2014,Yes
Turkmenistan,TKM,2015,Yes
Turkmenistan,TKM,2016,Yes
Turkmenistan,TKM,2017,Yes
Tuvalu,TUV,1978,No
Tuvalu,TUV,1979,No
Tuvalu,TUV,1980,No
Tuvalu,TUV,1981,No
Tuvalu,TUV,1982,No
Tuvalu,TUV,1983,No
Tuvalu,TUV,1984,No
Tuvalu,TUV,1985,No
Tuvalu,TUV,1986,No
Tuvalu,TUV,1987,No
Tuvalu,TUV,1988,No
Tuvalu,TUV,1989,Yes
Tuvalu,TUV,1990,Yes
Tuvalu,TUV,1991,Yes
Tuvalu,TUV,1992,Yes
Tuvalu,TUV,1993,Yes
Tuvalu,TUV,1994,Yes
Tuvalu,TUV,1995,Yes
Tuvalu,TUV,1996,Yes
Tuvalu,TUV,1997,Yes
Tuvalu,TUV,1998,Yes
Tuvalu,TUV,1999,Yes
Tuvalu,TUV,2000,Yes
Tuvalu,TUV,2001,Yes
Tuvalu,TUV,2002,Yes
Tuvalu,TUV,2003,Yes
Tuvalu,TUV,2004,Yes
Tuvalu,TUV,2005,Yes
Tuvalu,TUV,2006,Yes
Tuvalu,TUV,2007,Yes
Tuvalu,TUV,2008,Yes
Tuvalu,TUV,2009,Yes
Tuvalu,TUV,2010,Yes
Tuvalu,TUV,2011,Yes
Tuvalu,TUV,2012,Yes
Tuvalu,TUV,2013,Yes
Tuvalu,TUV,2014,Yes
Tuvalu,TUV,2015,Yes
Tuvalu,TUV,2016,Yes
Tuvalu,TUV,2017,Yes
USSR,OWID_USS,1922,Yes
USSR,OWID_USS,1923,Yes
USSR,OWID_USS,1924,Yes
USSR,OWID_USS,1925,Yes
USSR,OWID_USS,1926,Yes
USSR,OWID_USS,1927,Yes
USSR,OWID_USS,1928,Yes
USSR,OWID_USS,1929,Yes
