Entity,Code,Year,"Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Sri Lanka,LKA,1997,14.240716296207408
Sri Lanka,LKA,1998,12.349399115493137
Sri Lanka,LKA,1999,11.15105055746514
Sri Lanka,LKA,2000,10.333974978264763
Sri Lanka,LKA,2001,9.479866315724781
Sri Lanka,LKA,2002,8.66191349770733
Sri Lanka,LKA,2003,7.908248317041601
Sri Lanka,LKA,2004,7.367401470895859
Sri Lanka,LKA,2005,6.912423901147619
Sri Lanka,LKA,2006,6.262400291974416
Sri Lanka,LKA,2007,5.927564973921886
Sri Lanka,LKA,2008,5.613658768870665
Sri Lanka,LKA,2009,5.1340510364474445
Sri Lanka,LKA,2010,4.89850487886553
Sri Lanka,LKA,2011,4.6968858811714895
Sri Lanka,LKA,2012,4.486931261381796
Sri Lanka,LKA,2013,4.302340444005634
Sri Lanka,LKA,2014,4.072323259140501
Sri Lanka,LKA,2015,3.9425863442459104
Sri Lanka,LKA,2016,3.7568523820463593
Sri Lanka,LKA,2017,3.743620952618103
Sub-Saharan Africa,,1990,145.05027544107205
Sub-Saharan Africa,,1991,145.07559201608595
Sub-Saharan Africa,,1992,142.8684087071747
Sub-Saharan Africa,,1993,141.3413575063983
Sub-Saharan Africa,,1994,140.74998676878684
Sub-Saharan Africa,,1995,138.54869290245313
Sub-Saharan Africa,,1996,136.0398589972803
Sub-Saharan Africa,,1997,133.0487119300857
Sub-Saharan Africa,,1998,130.55005347514384
Sub-Saharan Africa,,1999,126.78042013165968
Sub-Saharan Africa,,2000,122.81117007886233
Sub-Saharan Africa,,2001,118.90002768105792
Sub-Saharan Africa,,2002,115.10999486113293
Sub-Saharan Africa,,2003,111.429281202212
Sub-Saharan Africa,,2004,108.40255451920952
Sub-Saharan Africa,,2005,105.60341526312861
Sub-Saharan Africa,,2006,103.83503543759883
Sub-Saharan Africa,,2007,101.11095574656473
Sub-Saharan Africa,,2008,98.60756612452892
Sub-Saharan Africa,,2009,96.87465224909947
Sub-Saharan Africa,,2010,94.33905307783874
Sub-Saharan Africa,,2011,89.66931823002842
Sub-Saharan Africa,,2012,85.44552795581491
Sub-Saharan Africa,,2013,81.45181268748388
Sub-Saharan Africa,,2014,78.0461696150489
Sub-Saharan Africa,,2015,75.00901636753018
Sub-Saharan Africa,,2016,73.00351804528661
Sub-Saharan Africa,,2017,72.16963724659954
Sudan,SDN,1990,55.14095951942365
Sudan,SDN,1991,52.832993368327045
Sudan,SDN,1992,50.83780400228552
Sudan,SDN,1993,49.520219795686145
Sudan,SDN,1994,48.78594043613769
Sudan,SDN,1995,47.97372572206717
Sudan,SDN,1996,46.68628234497569
Sudan,SDN,1997,45.1524793116431
Sudan,SDN,1998,44.11770438848535
Sudan,SDN,1999,43.462266189820646
Sudan,SDN,2000,42.38396666406685
Sudan,SDN,2001,40.459295243194894
Sudan,SDN,2002,38.54713600346643
Sudan,SDN,2003,36.51980171452874
Sudan,SDN,2004,34.73790352766223
Sudan,SDN,2005,35.27889177544976
Sudan,SDN,2006,34.01340969518687
Sudan,SDN,2007,32.42525757855039
Sudan,SDN,2008,30.736397271709162
Sudan,SDN,2009,28.958410045060532
Sudan,SDN,2010,26.596107540711376
Sudan,SDN,2011,24.63401751067008
Sudan,SDN,2012,23.56768606601975
Sudan,SDN,2013,22.00268267942537
Sudan,SDN,2014,21.00643148783403
Sudan,SDN,2015,19.528933652326177
Sudan,SDN,2016,18.35609290518896
Sudan,SDN,2017,17.93697019677113
Suriname,SUR,1990,29.1867028008509
Suriname,SUR,1991,28.323146001092745
Suriname,SUR,1992,27.519218706286157
Suriname,SUR,1993,26.415496465314128
Suriname,SUR,1994,25.211014653088743
Suriname,SUR,1995,23.784513745375556
Suriname,SUR,1996,22.626970704838843
Suriname,SUR,1997,21.440645600418375
Suriname,SUR,1998,19.51880415656251
Suriname,SUR,1999,17.970100161286545
Suriname,SUR,2000,16.265094393327193
Suriname,SUR,2001,14.544652371795877
Suriname,SUR,2002,13.538891922194892
Suriname,SUR,2003,12.8613242501756
Suriname,SUR,2004,12.322873979791794
Suriname,SUR,2005,11.7399881423576
Suriname,SUR,2006,10.950533175778967
Suriname,SUR,2007,10.349374681323681
Suriname,SUR,2008,9.700973616278809
Suriname,SUR,2009,9.116781701207051
Suriname,SUR,2010,8.683624338254187
Suriname,SUR,2011,8.336301432063284
Suriname,SUR,2012,8.186470694075151
Suriname,SUR,2013,8.057026844967226
Suriname,SUR,2014,8.148067413739257
Suriname,SUR,2015,7.833419658281271
Suriname,SUR,2016,7.680582424106042
Suriname,SUR,2017,7.628220305391225
Swaziland,SWZ,1990,107.35619888399208
Swaziland,SWZ,1991,105.82960937105109
Swaziland,SWZ,1992,107.29333144981878
Swaziland,SWZ,1993,104.76789948634627
Swaziland,SWZ,1994,106.56834917093134
Swaziland,SWZ,1995,111.18050077749636
Swaziland,SWZ,1996,113.96990282251727
Swaziland,SWZ,1997,117.93283680791818
Swaziland,SWZ,1998,121.69011726801632
Swaziland,SWZ,1999,124.98946240471157
Swaziland,SWZ,2000,128.77214424188458
Swaziland,SWZ,2001,135.20940806931776
Swaziland,SWZ,2002,126.05717943116254
Swaziland,SWZ,2003,124.53148844530008
Swaziland,SWZ,2004,122.25540323506361
Swaziland,SWZ,2005,118.31287139544196
Swaziland,SWZ,2006,116.04467297314923
Swaziland,SWZ,2007,114.61212752319288
Swaziland,SWZ,2008,113.65683282792442
Swaziland,SWZ,2009,112.34687120598973
Swaziland,SWZ,2010,107.72666348280848
Swaziland,SWZ,2011,101.12716675368567
Swaziland,SWZ,2012,94.96336412728968
Swaziland,SWZ,2013,89.41307666691476
Swaziland,SWZ,2014,83.38313412975502
Swaziland,SWZ,2015,77.56087687409193
Swaziland,SWZ,2016,73.28861241834933
Swaziland,SWZ,2017,71.39435601373158
Sweden,SWE,1990,0.2556938975986116
Sweden,SWE,1991,0.24815814187821894
Sweden,SWE,1992,0.25834322668587434
Sweden,SWE,1993,0.28414645760532525
Sweden,SWE,1994,0.28408912679887083
Sweden,SWE,1995,0.30688273768344093
Sweden,SWE,1996,0.3443713166007018
Sweden,SWE,1997,0.3801243600474467
Sweden,SWE,1998,0.4408088907121396
Sweden,SWE,1999,0.5298353829767283
Sweden,SWE,2000,0.6140359806537796
Sweden,SWE,2001,0.7604029872640546
Sweden,SWE,2002,0.8954320892171647
Sweden,SWE,2003,1.0282772614249702
Sweden,SWE,2004,1.094942258666825
Sweden,SWE,2005,1.2666964463853192
Sweden,SWE,2006,1.4384496464196375
Sweden,SWE,2007,1.6698180860344674
Sweden,SWE,2008,1.8673383365672882
Sweden,SWE,2009,2.165154717080016
Sweden,SWE,2010,2.325478458595722
Sweden,SWE,2011,2.465333548837851
Sweden,SWE,2012,2.5153987669236333
Sweden,SWE,2013,2.5453314437816186
Sweden,SWE,2014,2.4953776461317227
Sweden,SWE,2015,2.4626832231340448
Sweden,SWE,2016,2.4472795246105927
Sweden,SWE,2017,2.2965876879109377
Switzerland,CHE,1990,0.7665425655449534
Switzerland,CHE,1991,0.7469695292918138
Switzerland,CHE,1992,0.7333657963215319
Switzerland,CHE,1993,0.6733119041444422
Switzerland,CHE,1994,0.6183210282465247
Switzerland,CHE,1995,0.521882510368728
Switzerland,CHE,1996,0.443623726091134
Switzerland,CHE,1997,0.41732090851877524
Switzerland,CHE,1998,0.3859810135700552
Switzerland,CHE,1999,0.39935845143816584
Switzerland,CHE,2000,0.41571463296753447
Switzerland,CHE,2001,0.4395035854730787
Switzerland,CHE,2002,0.4767968936788872
Switzerland,CHE,2003,0.5416172273944445
Switzerland,CHE,2004,0.5636737416677552
Switzerland,CHE,2005,0.5964465902576828
Switzerland,CHE,2006,0.6661795444725037
Switzerland,CHE,2007,0.7189727609775289
Switzerland,CHE,2008,0.8171622803076574
Switzerland,CHE,2009,0.9075183095920885
Switzerland,CHE,2010,1.0091087189781387
Switzerland,CHE,2011,1.0827242019209935
Switzerland,CHE,2012,1.1245227931425859
Switzerland,CHE,2013,1.1442916658314188
Switzerland,CHE,2014,1.15024931551719
Switzerland,CHE,2015,1.1635175952480519
Switzerland,CHE,2016,1.079771185446861
Switzerland,CHE,2017,1.0270324717344244
Syria,SYR,1990,5.328367088076257
Syria,SYR,1991,4.842245560045081
Syria,SYR,1992,4.285468551260739
Syria,SYR,1993,4.008681571788969
Syria,SYR,1994,3.6829068228106294
Syria,SYR,1995,3.477350966930475
Syria,SYR,1996,2.7103481349572944
Syria,SYR,1997,2.233855749312766
Syria,SYR,1998,1.8957043265574294
Syria,SYR,1999,1.671877502283773
Syria,SYR,2000,1.3721659301833655
Syria,SYR,2001,1.1610590348590293
Syria,SYR,2002,0.9774643423788177
Syria,SYR,2003,0.7923762077119161
Syria,SYR,2004,0.7091595882598031
Syria,SYR,2005,0.6265826654053838
Syria,SYR,2006,0.5620211790222187
Syria,SYR,2007,0.519194484123486
Syria,SYR,2008,0.5096621590966389
Syria,SYR,2009,0.48482159819286547
Syria,SYR,2010,0.47581099710817193
Syria,SYR,2011,0.46406036099551445
Syria,SYR,2012,0.4566987203464018
Syria,SYR,2013,0.4495004187782172
Syria,SYR,2014,0.44233076443749914
Syria,SYR,2015,0.436947128806844
Syria,SYR,2016,0.42851816059945297
Syria,SYR,2017,0.42679349444285986
Taiwan,TWN,1990,0.8809679144606817
Taiwan,TWN,1991,0.6152024263390071
Taiwan,TWN,1992,0.40849917105120837
Taiwan,TWN,1993,0.30225694951390975
Taiwan,TWN,1994,0.24105131001280825
Taiwan,TWN,1995,0.20203159338083387
Taiwan,TWN,1996,0.15825318189689774
Taiwan,TWN,1997,0.13564714289962307
Taiwan,TWN,1998,0.12531716562500125
Taiwan,TWN,1999,0.11845938059479659
Taiwan,TWN,2000,0.10630398290682275
Taiwan,TWN,2001,0.10155627165511723
Taiwan,TWN,2002,0.10014883438798906
Taiwan,TWN,2003,0.10450975383430942
Taiwan,TWN,2004,0.12043864023184035
Taiwan,TWN,2005,0.12639865330233335
Taiwan,TWN,2006,0.14030005635825119
Taiwan,TWN,2007,0.16592017374313953
Taiwan,TWN,2008,0.21803321992055044
Taiwan,TWN,2009,0.252018648911486
Taiwan,TWN,2010,0.28713061960995356
Taiwan,TWN,2011,0.33906623184987106
Taiwan,TWN,2012,0.3661578392517067
Taiwan,TWN,2013,0.3755704368257372
Taiwan,TWN,2014,0.39529000640012785
Taiwan,TWN,2015,0.4073208515768446
Taiwan,TWN,2016,0.41329780102765745
Taiwan,TWN,2017,0.3847953087802597
Tajikistan,TJK,1990,43.379348366040205
Tajikistan,TJK,1991,42.622609789853726
Tajikistan,TJK,1992,43.12420970196826
Tajikistan,TJK,1993,43.14070713989306
Tajikistan,TJK,1994,42.47543716603521
Tajikistan,TJK,1995,41.393790655885994
Tajikistan,TJK,1996,39.99688340687588
Tajikistan,TJK,1997,38.28222505911272
Tajikistan,TJK,1998,36.255210225045865
Tajikistan,TJK,1999,33.85039152010255
Tajikistan,TJK,2000,31.774059906810074
Tajikistan,TJK,2001,28.95710411439309
Tajikistan,TJK,2002,25.89829703262254
Tajikistan,TJK,2003,23.120292399837187
Tajikistan,TJK,2004,20.639866481803413
Tajikistan,TJK,2005,18.634183150008052
Tajikistan,TJK,2006,17.212280296314923
Tajikistan,TJK,2007,16.244578344901882
Tajikistan,TJK,2008,15.727914099799554
Tajikistan,TJK,2009,15.28575073954914
Tajikistan,TJK,2010,15.112401914174278
Tajikistan,TJK,2011,15.131134585910175
Tajikistan,TJK,2012,15.302876610028871
Tajikistan,TJK,2013,15.613314912523755
Tajikistan,TJK,2014,15.674924047502381
Tajikistan,TJK,2015,15.726473879714824
Tajikistan,TJK,2016,15.704935105163134
Tajikistan,TJK,2017,15.205060543200808
Tanzania,TZA,1990,136.19007834025732
Tanzania,TZA,1991,139.50815397578307
Tanzania,TZA,1992,145.90099137288854
Tanzania,TZA,1993,143.60028481864964
Tanzania,TZA,1994,144.9919428888068
Tanzania,TZA,1995,144.29987481007794
Tanzania,TZA,1996,137.88816521790315
Tanzania,TZA,1997,135.999148998659
Tanzania,TZA,1998,126.51446817025123
Tanzania,TZA,1999,117.02498460020892
Tanzania,TZA,2000,107.95832311693628
Tanzania,TZA,2001,101.58050925628294
Tanzania,TZA,2002,97.37264768691138
Tanzania,TZA,2003,93.38191852647161
Tanzania,TZA,2004,89.87184666494885
Tanzania,TZA,2005,84.96045520800145
Tanzania,TZA,2006,80.91504922650584
Tanzania,TZA,2007,76.52557727666971
Tanzania,TZA,2008,72.11056597459402
Tanzania,TZA,2009,67.77041858067697
Tanzania,TZA,2010,63.39072760426128
Tanzania,TZA,2011,59.638913296827376
Tanzania,TZA,2012,56.6741740293198
Tanzania,TZA,2013,54.13791259090523
Tanzania,TZA,2014,52.171564260291234
Tanzania,TZA,2015,51.03693252734989
Tanzania,TZA,2016,50.26223239149698
Tanzania,TZA,2017,50.30951208314704
Thailand,THA,1990,15.081575528874314
Thailand,THA,1991,14.006154917163265
Thailand,THA,1992,13.231757130722356
Thailand,THA,1993,12.540752601686254
Thailand,THA,1994,11.31920591366231
Thailand,THA,1995,10.362138607248452
Thailand,THA,1996,9.688767415888115
Thailand,THA,1997,8.948647679987795
Thailand,THA,1998,8.441171665870712
Thailand,THA,1999,8.32336520163144
Thailand,THA,2000,8.038116892551644
Thailand,THA,2001,7.7254587734248386
Thailand,THA,2002,7.5096469847010505
Thailand,THA,2003,7.235045358820554
Thailand,THA,2004,7.060145745991889
Thailand,THA,2005,6.825948634905859
Thailand,THA,2006,6.55171847367501
Thailand,THA,2007,6.318770573996328
Thailand,THA,2008,6.0522204146533936
Thailand,THA,2009,5.804078841326697
Thailand,THA,2010,5.597893666693282
Thailand,THA,2011,5.374127326676722
Thailand,THA,2012,5.177580280692535
Thailand,THA,2013,4.971136129462995
Thailand,THA,2014,4.9348368415284005
Thailand,THA,2015,4.92707211652
Thailand,THA,2016,5.031769832639084
Thailand,THA,2017,5.047741690872898
Timor,TLS,1990,59.28900880130621
Timor,TLS,1991,56.21253956024132
Timor,TLS,1992,53.54011896510957
Timor,TLS,1993,50.93856575426516
Timor,TLS,1994,48.51494576724063
Timor,TLS,1995,46.154394621446116
Timor,TLS,1996,44.102808401638754
Timor,TLS,1997,41.4929790263319
Timor,TLS,1998,39.48228666272055
Timor,TLS,1999,38.76718115990548
Timor,TLS,2000,38.668015353707155
Timor,TLS,2001,37.80336638988072
Timor,TLS,2002,36.94821487077706
Timor,TLS,2003,36.699678604135364
Timor,TLS,2004,36.13184630432877
Timor,TLS,2005,34.557837933700725
Timor,TLS,2006,32.745146166991496
Timor,TLS,2007,31.870599397547117
Timor,TLS,2008,30.737948081838688
Timor,TLS,2009,29.449376069138154
Timor,TLS,2010,28.405254934522205
Timor,TLS,2011,26.465374284457333
Timor,TLS,2012,25.01594455168899
Timor,TLS,2013,23.39683315970763
Timor,TLS,2014,22.27596972060267
Timor,TLS,2015,21.021792673709676
Timor,TLS,2016,20.373087329383154
Timor,TLS,2017,20.27742937503677
Togo,TGO,1990,140.5768528337299
Togo,TGO,1991,137.04021279708826
Togo,TGO,1992,131.46543771581992
Togo,TGO,1993,126.49527493623037
Togo,TGO,1994,122.06090093266226
Togo,TGO,1995,117.74159898645551
Togo,TGO,1996,114.81617731997461
Togo,TGO,1997,113.12440215641077
Togo,TGO,1998,115.61095787017774
Togo,TGO,1999,111.41979510180687
Togo,TGO,2000,109.93755403470158
Togo,TGO,2001,110.09667020998351
Togo,TGO,2002,108.92547712371321
Togo,TGO,2003,106.26189792078144
Togo,TGO,2004,103.05861818098265
Togo,TGO,2005,99.9793086945818
Togo,TGO,2006,96.1116345746399
Togo,TGO,2007,91.22275945049753
Togo,TGO,2008,88.4508717684392
Togo,TGO,2009,86.17474281251177
Togo,TGO,2010,83.5835548970636
Togo,TGO,2011,81.03661110585982
Togo,TGO,2012,78.32810215817199
Togo,TGO,2013,75.10053186819212
Togo,TGO,2014,72.37881895714962
Togo,TGO,2015,69.08825079523388
Togo,TGO,2016,66.52484329789745
Togo,TGO,2017,65.8202279400971
Tonga,TON,1990,10.770580844741854
Tonga,TON,1991,10.40101886540141
Tonga,TON,1992,10.079399045556709
Tonga,TON,1993,9.779753583609665
Tonga,TON,1994,9.469174360105281
Tonga,TON,1995,9.265575862409806
Tonga,TON,1996,8.891455011893587
Tonga,TON,1997,8.402734533659945
Tonga,TON,1998,7.916599291515371
Tonga,TON,1999,7.566724054588414
Tonga,TON,2000,7.29681823557656
Tonga,TON,2001,6.997485269038738
Tonga,TON,2002,6.644197127638615
Tonga,TON,2003,6.34017593520742
Tonga,TON,2004,6.0429023312398815
Tonga,TON,2005,5.8170157180950675
Tonga,TON,2006,5.623932551103533
Tonga,TON,2007,5.443263788521902
Tonga,TON,2008,5.204258495424002
Tonga,TON,2009,5.039728620452222
Tonga,TON,2010,4.952467667977583
Tonga,TON,2011,4.802460454608441
Tonga,TON,2012,4.6462310703228855
Tonga,TON,2013,4.506446148186691
Tonga,TON,2014,4.368542412752583
Tonga,TON,2015,4.234181369361412
Tonga,TON,2016,4.136640402505216
Tonga,TON,2017,4.118240656167947
Trinidad and Tobago,TTO,1990,5.111940804838664
Trinidad and Tobago,TTO,1991,4.984119668685348
Trinidad and Tobago,TTO,1992,5.039571895445698
Trinidad and Tobago,TTO,1993,5.0081156012556445
Trinidad and Tobago,TTO,1994,4.9887409698424685
Trinidad and Tobago,TTO,1995,4.925950886320151
Trinidad and Tobago,TTO,1996,4.486250504062272
Trinidad and Tobago,TTO,1997,4.104644548635255
Trinidad and Tobago,TTO,1998,3.900849214734519
Trinidad and Tobago,TTO,1999,3.9269452011780146
Trinidad and Tobago,TTO,2000,3.7125469108241775
Trinidad and Tobago,TTO,2001,3.5373895676646447
Trinidad and Tobago,TTO,2002,3.3306083986685975
Trinidad and Tobago,TTO,2003,3.0822272601553515
Trinidad and Tobago,TTO,2004,2.709432969382114
Trinidad and Tobago,TTO,2005,2.4825727692082973
Trinidad and Tobago,TTO,2006,2.320131886854434
Trinidad and Tobago,TTO,2007,2.0440273354341576
Trinidad and Tobago,TTO,2008,2.0750133819155065
Trinidad and Tobago,TTO,2009,2.026739744770597
Trinidad and Tobago,TTO,2010,1.9582603887178476
Trinidad and Tobago,TTO,2011,1.8336053337408853
Trinidad and Tobago,TTO,2012,1.8330877005410806
Trinidad and Tobago,TTO,2013,1.8620998502231898
Trinidad and Tobago,TTO,2014,1.8618289896863496
Trinidad and Tobago,TTO,2015,1.856711159393568
Trinidad and Tobago,TTO,2016,1.8787822046185247
Trinidad and Tobago,TTO,2017,1.886780980456672
Tropical Latin America,,1990,28.845716560361474
Tropical Latin America,,1991,27.134296888378916
Tropical Latin America,,1992,25.471094370578985
Tropical Latin America,,1993,23.962977195205507
Tropical Latin America,,1994,22.151582921220808
Tropical Latin America,,1995,20.099916661991717
Tropical Latin America,,1996,17.90582264819773
Tropical Latin America,,1997,15.994969760107187
Tropical Latin America,,1998,14.750822322130906
Tropical Latin America,,1999,13.241656007030928
Tropical Latin America,,2000,11.675785994724688
Tropical Latin America,,2001,10.454854553145848
Tropical Latin America,,2002,9.511020337868327
Tropical Latin America,,2003,8.773387073164486
Tropical Latin America,,2004,7.985593383464754
Tropical Latin America,,2005,7.337893935907958
Tropical Latin America,,2006,6.777127058049284
Tropical Latin America,,2007,6.153157411727459
Tropical Latin America,,2008,5.613011816203654
Tropical Latin America,,2009,5.132622545059715
Tropical Latin America,,2010,4.717856494767517
Tropical Latin America,,2011,4.332483066535802
Tropical Latin America,,2012,4.07069207594328
Tropical Latin America,,2013,3.874042796394593
Tropical Latin America,,2014,3.648946212033642
Tropical Latin America,,2015,3.510914203758261
Tropical Latin America,,2016,3.4640185510378028
Tropical Latin America,,2017,3.4432558288230632
Tunisia,TUN,1990,4.995231244517193
Tunisia,TUN,1991,4.365367973493311
Tunisia,TUN,1992,3.8315045380064237
Tunisia,TUN,1993,3.369005729811284
Tunisia,TUN,1994,2.971341810899681
Tunisia,TUN,1995,2.6460129785175237
Tunisia,TUN,1996,2.352758909922254
Tunisia,TUN,1997,2.2089328517367006
Tunisia,TUN,1998,2.0411399330796485
Tunisia,TUN,1999,1.9126750226795055
Tunisia,TUN,2000,1.7792300977831537
Tunisia,TUN,2001,1.6854786781235984
Tunisia,TUN,2002,1.6089802931514745
Tunisia,TUN,2003,1.5310434405376452
Tunisia,TUN,2004,1.4819864914441185
Tunisia,TUN,2005,1.458516049520549
Tunisia,TUN,2006,1.4409242180419084
Tunisia,TUN,2007,1.4272605313295301
Tunisia,TUN,2008,1.4157993428594315
Tunisia,TUN,2009,1.4067024125895398
Tunisia,TUN,2010,1.4046972828391318
Tunisia,TUN,2011,1.3846137273326122
Tunisia,TUN,2012,1.3415533793339953
Tunisia,TUN,2013,1.3019845466480084
Tunisia,TUN,2014,1.2632827795273964
Tunisia,TUN,2015,1.2234333814988334
Tunisia,TUN,2016,1.185499223843515
Tunisia,TUN,2017,1.169753579392933
Turkey,TUR,1990,13.726142058418729
Turkey,TUR,1991,12.526285607987361
Turkey,TUR,1992,11.574395245714555
Turkey,TUR,1993,10.874351341250428
Turkey,TUR,1994,10.579939128555473
Turkey,TUR,1995,10.351564341512608
Turkey,TUR,1996,9.734052468102083
Turkey,TUR,1997,9.277683210608126
Turkey,TUR,1998,8.632633787477916
Turkey,TUR,1999,7.66390545925159
Turkey,TUR,2000,6.4816817041255455
Turkey,TUR,2001,5.618685350738074
Turkey,TUR,2002,5.023905170978338
Turkey,TUR,2003,3.4070946473281998
