Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (people with HIV)
Switzerland,CHE,2002,15063.4068709
Switzerland,CHE,2003,15476.3970464
Switzerland,CHE,2004,15946.8268241
Switzerland,CHE,2005,16488.1839925
Switzerland,CHE,2006,16993.4360367
Switzerland,CHE,2007,17380.4135905
Switzerland,CHE,2008,17723.461219
Switzerland,CHE,2009,18081.4957984
Switzerland,CHE,2010,18490.5784439
Switzerland,CHE,2011,18944.635677
Switzerland,CHE,2012,19398.9125636
Switzerland,CHE,2013,19856.6524797
Switzerland,CHE,2014,20317.0073903
Switzerland,CHE,2015,20781.5884426
Switzerland,CHE,2016,21255.9744991
Switzerland,CHE,2017,21740.213273
Syria,SYR,1990,76.5923041188
Syria,SYR,1991,86.7328510769
Syria,SYR,1992,97.4925500293
Syria,SYR,1993,108.663743593
Syria,SYR,1994,119.929429756
Syria,SYR,1995,131.197413677
Syria,SYR,1996,143.393953175
Syria,SYR,1997,156.930376867
Syria,SYR,1998,170.685466966
Syria,SYR,1999,183.531358333
Syria,SYR,2000,194.277121642
Syria,SYR,2001,203.082007384
Syria,SYR,2002,211.729607071
Syria,SYR,2003,221.033036876
Syria,SYR,2004,231.675048819
Syria,SYR,2005,249.993145301
Syria,SYR,2006,284.676225245
Syria,SYR,2007,322.222414245
Syria,SYR,2008,356.926588943
Syria,SYR,2009,394.66429705
Syria,SYR,2010,423.373629292
Syria,SYR,2011,437.678448277
Syria,SYR,2012,430.109827551
Syria,SYR,2013,418.928144293
Syria,SYR,2014,417.361597886
Syria,SYR,2015,422.15103089
Syria,SYR,2016,444.74148524
Syria,SYR,2017,477.088830415
Taiwan,TWN,1990,677.494075491
Taiwan,TWN,1991,805.622338842
Taiwan,TWN,1992,932.231635812
Taiwan,TWN,1993,1053.93818328
Taiwan,TWN,1994,1164.41809729
Taiwan,TWN,1995,1262.23879553
Taiwan,TWN,1996,1352.46791769
Taiwan,TWN,1997,1445.60204127
Taiwan,TWN,1998,1547.13736674
Taiwan,TWN,1999,1660.77428254
Taiwan,TWN,2000,1794.24211647
Taiwan,TWN,2001,2019.79432046
Taiwan,TWN,2002,2360.02800772
Taiwan,TWN,2003,2744.80880824
Taiwan,TWN,2004,3099.73475396
Taiwan,TWN,2005,3351.12116283
Taiwan,TWN,2006,3611.48606268
Taiwan,TWN,2007,3991.93688381
Taiwan,TWN,2008,4409.42946621
Taiwan,TWN,2009,4771.98519502
Taiwan,TWN,2010,4994.14176373
Taiwan,TWN,2011,5111.60517851
Taiwan,TWN,2012,5220.15471307
Taiwan,TWN,2013,5315.33307505
Taiwan,TWN,2014,5383.32711762
Taiwan,TWN,2015,5426.43629598
Taiwan,TWN,2016,5434.74544555
Taiwan,TWN,2017,5400.83377955
Tajikistan,TJK,1990,286.049959634
Tajikistan,TJK,1991,362.924320512
Tajikistan,TJK,1992,444.08290019
Tajikistan,TJK,1993,527.092491406
Tajikistan,TJK,1994,613.866921496
Tajikistan,TJK,1995,704.388376123
Tajikistan,TJK,1996,809.225497524
Tajikistan,TJK,1997,933.04435478
Tajikistan,TJK,1998,1058.07566428
Tajikistan,TJK,1999,1168.97186564
Tajikistan,TJK,2000,1245.93643586
Tajikistan,TJK,2001,1296.21541437
Tajikistan,TJK,2002,1344.82869115
Tajikistan,TJK,2003,1391.49342064
Tajikistan,TJK,2004,1438.76631562
Tajikistan,TJK,2005,1488.35634063
Tajikistan,TJK,2006,1547.7512298
Tajikistan,TJK,2007,1622.96353447
Tajikistan,TJK,2008,1709.48828733
Tajikistan,TJK,2009,1802.71584723
Tajikistan,TJK,2010,1898.33095405
Tajikistan,TJK,2011,2030.73918681
Tajikistan,TJK,2012,2239.76363814
Tajikistan,TJK,2013,2522.80251518
Tajikistan,TJK,2014,2877.87024828
Tajikistan,TJK,2015,3302.65531515
Tajikistan,TJK,2016,3786.65618792
Tajikistan,TJK,2017,4321.47118538
Tanzania,TZA,1990,826847.353609
Tanzania,TZA,1991,952817.90182
Tanzania,TZA,1992,1074308.89297
Tanzania,TZA,1993,1187290.05617
Tanzania,TZA,1994,1287134.01197
Tanzania,TZA,1995,1368274.28681
Tanzania,TZA,1996,1431900.76576
Tanzania,TZA,1997,1486894.94316
Tanzania,TZA,1998,1534021.46881
Tanzania,TZA,1999,1574112.39698
Tanzania,TZA,2000,1608002.03618
Tanzania,TZA,2001,1631614.65932
Tanzania,TZA,2002,1644086.56524
Tanzania,TZA,2003,1646283.59958
Tanzania,TZA,2004,1639653.40718
Tanzania,TZA,2005,1625691.54348
Tanzania,TZA,2006,1595859.70923
Tanzania,TZA,2007,1548026.46274
Tanzania,TZA,2008,1491796.30881
Tanzania,TZA,2009,1437783.05604
Tanzania,TZA,2010,1397730.50354
Tanzania,TZA,2011,1370145.58478
Tanzania,TZA,2012,1346551.11953
Tanzania,TZA,2013,1328193.20638
Tanzania,TZA,2014,1316351.96043
Tanzania,TZA,2015,1312190.67994
Tanzania,TZA,2016,1316695.31814
Tanzania,TZA,2017,1331539.05438
Thailand,THA,1990,82560.8379302
Thailand,THA,1991,170123.804379
Thailand,THA,1992,251996.796714
Thailand,THA,1993,322094.775936
Thailand,THA,1994,374102.8989
Thailand,THA,1995,402239.738872
Thailand,THA,1996,414644.328717
Thailand,THA,1997,423445.991207
Thailand,THA,1998,428682.679875
Thailand,THA,1999,430577.161818
Thailand,THA,2000,429088.385384
Thailand,THA,2001,423554.28757
Thailand,THA,2002,415371.199944
Thailand,THA,2003,407769.572695
Thailand,THA,2004,404032.114089
Thailand,THA,2005,407066.76611
Thailand,THA,2006,417006.089477
Thailand,THA,2007,431084.747836
Thailand,THA,2008,447852.467716
Thailand,THA,2009,465551.168941
Thailand,THA,2010,481738.73889
Thailand,THA,2011,495667.563835
Thailand,THA,2012,508207.654387
Thailand,THA,2013,520981.395723
Thailand,THA,2014,531960.268985
Thailand,THA,2015,539679.42453
Thailand,THA,2016,545522.71541
Thailand,THA,2017,548820.368877
Timor,TLS,1990,763.444512681
Timor,TLS,1991,1425.77672032
Timor,TLS,1992,2029.60074301
Timor,TLS,1993,2536.9754047
Timor,TLS,1994,2909.06901903
Timor,TLS,1995,3096.16243879
Timor,TLS,1996,3141.33008338
Timor,TLS,1997,3124.26059389
Timor,TLS,1998,3069.97080304
Timor,TLS,1999,3001.26275973
Timor,TLS,2000,2944.35687242
Timor,TLS,2001,2905.66054181
Timor,TLS,2002,2862.37162512
Timor,TLS,2003,2820.62660401
Timor,TLS,2004,2786.585874
Timor,TLS,2005,2764.79882129
Timor,TLS,2006,2747.96544422
Timor,TLS,2007,2727.71910834
Timor,TLS,2008,2708.32518068
Timor,TLS,2009,2693.39517648
Timor,TLS,2010,2687.48737423
Timor,TLS,2011,2683.08501206
Timor,TLS,2012,2669.21477306
Timor,TLS,2013,2646.91477827
Timor,TLS,2014,2616.73811056
Timor,TLS,2015,2578.18328962
Timor,TLS,2016,2534.54104995
Timor,TLS,2017,2486.97792537
Togo,TGO,1990,12064.5289162
Togo,TGO,1991,19373.0978711
Togo,TGO,1992,27311.1021164
Togo,TGO,1993,35820.3687078
Togo,TGO,1994,44813.0846659
Togo,TGO,1995,54199.8210211
Togo,TGO,1996,65436.846145
Togo,TGO,1997,79012.0283893
Togo,TGO,1998,93192.8661568
Togo,TGO,1999,105983.304586
Togo,TGO,2000,115126.205332
Togo,TGO,2001,121591.827109
Togo,TGO,2002,127862.065591
Togo,TGO,2003,133690.124889
Togo,TGO,2004,138799.872197
Togo,TGO,2005,142881.859681
Togo,TGO,2006,144244.536326
Togo,TGO,2007,142224.007999
Togo,TGO,2008,138143.209892
Togo,TGO,2009,133538.849633
Togo,TGO,2010,130156.284178
Togo,TGO,2011,127748.804811
Togo,TGO,2012,124856.843916
Togo,TGO,2013,121556.236749
Togo,TGO,2014,117937.519018
Togo,TGO,2015,114102.647389
Togo,TGO,2016,110173.618459
Togo,TGO,2017,106300.763821
Tonga,TON,1990,6.17118745103
Tonga,TON,1991,6.9157874194
Tonga,TON,1992,7.61926527579
Tonga,TON,1993,8.25518871495
Tonga,TON,1994,8.796543704
Tonga,TON,1995,9.21520362533
Tonga,TON,1996,9.57303378679
Tonga,TON,1997,9.93718575174
Tonga,TON,1998,10.2898077265
Tonga,TON,1999,10.612543907
Tonga,TON,2000,10.8859473267
Tonga,TON,2001,11.1306805927
Tonga,TON,2002,11.376339464
Tonga,TON,2003,11.6210996772
Tonga,TON,2004,11.8633692594
Tonga,TON,2005,12.1013786706
Tonga,TON,2006,12.3969895491
Tonga,TON,2007,12.7852919159
Tonga,TON,2008,13.2230772409
Tonga,TON,2009,13.6579461506
Tonga,TON,2010,14.0518496239
Tonga,TON,2011,14.4692749386
Tonga,TON,2012,14.9748576414
Tonga,TON,2013,15.5595578392
Tonga,TON,2014,16.2139107139
Tonga,TON,2015,16.9296874193
Tonga,TON,2016,17.7018738446
Tonga,TON,2017,18.5257711344
Trinidad and Tobago,TTO,1990,2216.31688249
Trinidad and Tobago,TTO,1991,2689.54542092
Trinidad and Tobago,TTO,1992,3163.12060043
Trinidad and Tobago,TTO,1993,3622.63662005
Trinidad and Tobago,TTO,1994,4052.31586763
Trinidad and Tobago,TTO,1995,4436.1743588
Trinidad and Tobago,TTO,1996,4849.70247845
Trinidad and Tobago,TTO,1997,5330.60205817
Trinidad and Tobago,TTO,1998,5806.50847007
Trinidad and Tobago,TTO,1999,6196.95203759
Trinidad and Tobago,TTO,2000,6416.61634074
Trinidad and Tobago,TTO,2001,6505.16567957
Trinidad and Tobago,TTO,2002,6571.28598263
Trinidad and Tobago,TTO,2003,6635.08890633
Trinidad and Tobago,TTO,2004,6717.04333306
Trinidad and Tobago,TTO,2005,6838.23550305
Trinidad and Tobago,TTO,2006,6999.67440521
Trinidad and Tobago,TTO,2007,7183.90534733
Trinidad and Tobago,TTO,2008,7388.04828083
Trinidad and Tobago,TTO,2009,7611.75148045
Trinidad and Tobago,TTO,2010,7856.69246225
Trinidad and Tobago,TTO,2011,8113.51534164
Trinidad and Tobago,TTO,2012,8367.76573815
Trinidad and Tobago,TTO,2013,8615.53716279
Trinidad and Tobago,TTO,2014,8853.65966011
Trinidad and Tobago,TTO,2015,9079.14152126
Trinidad and Tobago,TTO,2016,9290.31784909
Trinidad and Tobago,TTO,2017,9483.96490065
Tropical Latin America,,1990,166400.673146
Tropical Latin America,,1991,179605.079256
Tropical Latin America,,1992,192585.29521
Tropical Latin America,,1993,205057.828866
Tropical Latin America,,1994,216706.134092
Tropical Latin America,,1995,227259.698558
Tropical Latin America,,1996,239841.154685
Tropical Latin America,,1997,256994.323836
Tropical Latin America,,1998,277160.634882
Tropical Latin America,,1999,298594.838962
Tropical Latin America,,2000,319456.438344
Tropical Latin America,,2001,342762.956358
Tropical Latin America,,2002,371488.458907
Tropical Latin America,,2003,403223.410597
Tropical Latin America,,2004,435302.022775
Tropical Latin America,,2005,464843.145907
Tropical Latin America,,2006,493604.312153
Tropical Latin America,,2007,524991.82033
Tropical Latin America,,2008,558219.976346
Tropical Latin America,,2009,592407.359544
Tropical Latin America,,2010,626626.683475
Tropical Latin America,,2011,662495.675724
Tropical Latin America,,2012,702196.179667
Tropical Latin America,,2013,745441.317796
Tropical Latin America,,2014,791876.680403
Tropical Latin America,,2015,841201.608151
Tropical Latin America,,2016,892811.514196
Tropical Latin America,,2017,946058.642315
Tunisia,TUN,1990,169.576528764
Tunisia,TUN,1991,196.827877495
Tunisia,TUN,1992,230.145721374
Tunisia,TUN,1993,268.791559741
Tunisia,TUN,1994,311.922774409
Tunisia,TUN,1995,358.435094464
Tunisia,TUN,1996,413.034525077
Tunisia,TUN,1997,479.144273654
Tunisia,TUN,1998,554.036185506
Tunisia,TUN,1999,634.67207874
Tunisia,TUN,2000,717.53930078
Tunisia,TUN,2001,817.693533225
Tunisia,TUN,2002,945.678042531
Tunisia,TUN,2003,1090.79937968
Tunisia,TUN,2004,1241.23315193
Tunisia,TUN,2005,1384.25634145
Tunisia,TUN,2006,1535.66049098
Tunisia,TUN,2007,1713.88075147
Tunisia,TUN,2008,1905.91389119
Tunisia,TUN,2009,2097.72219216
Tunisia,TUN,2010,2274.5585469
Tunisia,TUN,2011,2447.60540905
Tunisia,TUN,2012,2637.1594494
Tunisia,TUN,2013,2838.06046794
Tunisia,TUN,2014,3045.88337522
Tunisia,TUN,2015,3256.89651944
Tunisia,TUN,2016,3468.14657698
Tunisia,TUN,2017,3678.13290318
Turkey,TUR,1990,176.996950998
Turkey,TUR,1991,217.882423367
Turkey,TUR,1992,264.617624853
Turkey,TUR,1993,316.135091803
Turkey,TUR,1994,370.631936207
Turkey,TUR,1995,427.006657479
Turkey,TUR,1996,490.160688934
Turkey,TUR,1997,564.955059568
Turkey,TUR,1998,650.076289169
Turkey,TUR,1999,743.891501197
Turkey,TUR,2000,846.228726022
Turkey,TUR,2001,993.368311697
Turkey,TUR,2002,1195.74093212
Turkey,TUR,2003,1412.25162018
Turkey,TUR,2004,1598.34680815
Turkey,TUR,2005,1707.75908735
Turkey,TUR,2006,1851.78848048
Turkey,TUR,2007,2131.59457286
Turkey,TUR,2008,2481.47195072
Turkey,TUR,2009,2825.08402673
Turkey,TUR,2010,3082.96607284
Turkey,TUR,2011,3286.08685104
Turkey,TUR,2012,3514.48835653
Turkey,TUR,2013,3765.82772719
Turkey,TUR,2014,4036.68617469
Turkey,TUR,2015,4325.23445918
Turkey,TUR,2016,4627.48215474
Turkey,TUR,2017,4933.82805841
Turkmenistan,TKM,1990,802.521948417
Turkmenistan,TKM,1991,933.428657244
Turkmenistan,TKM,1992,1059.83199675
Turkmenistan,TKM,1993,1175.22243127
Turkmenistan,TKM,1994,1272.55923414
Turkmenistan,TKM,1995,1343.44903507
Turkmenistan,TKM,1996,1392.36826504
Turkmenistan,TKM,1997,1433.62542951
Turkmenistan,TKM,1998,1469.12132377
Turkmenistan,TKM,1999,1500.88118655
Turkmenistan,TKM,2000,1530.26355525
Turkmenistan,TKM,2001,1558.16776332
Turkmenistan,TKM,2002,1585.09778759
Turkmenistan,TKM,2003,1609.06832062
Turkmenistan,TKM,2004,1628.00785239
Turkmenistan,TKM,2005,1639.56758997
Turkmenistan,TKM,2006,1626.9231301
Turkmenistan,TKM,2007,1585.91566663
Turkmenistan,TKM,2008,1533.03775842
Turkmenistan,TKM,2009,1486.18140608
Turkmenistan,TKM,2010,1464.47208317
Turkmenistan,TKM,2011,1462.48722816
Turkmenistan,TKM,2012,1462.1006247
Turkmenistan,TKM,2013,1463.76711415
Turkmenistan,TKM,2014,1467.88178479
Turkmenistan,TKM,2015,1475.07471531
Turkmenistan,TKM,2016,1486.36180233
Turkmenistan,TKM,2017,1502.70213169
Uganda,UGA,1990,1266250.10079
Uganda,UGA,1991,1259526.7839
Uganda,UGA,1992,1251709.29108
Uganda,UGA,1993,1243848.04184
Uganda,UGA,1994,1237062.37974
Uganda,UGA,1995,1234021.40809
Uganda,UGA,1996,1224567.42519
Uganda,UGA,1997,1206178.62957
Uganda,UGA,1998,1183645.20242
Uganda,UGA,1999,1162279.44792
Uganda,UGA,2000,1149381.29104
Uganda,UGA,2001,1138667.50707
Uganda,UGA,2002,1125829.76458
Uganda,UGA,2003,1113264.92262
Uganda,UGA,2004,1104358.01824
Uganda,UGA,2005,1103519.80844
Uganda,UGA,2006,1111644.78543
Uganda,UGA,2007,1127287.5247
Uganda,UGA,2008,1147612.35403
Uganda,UGA,2009,1169565.58128
Uganda,UGA,2010,1190019.10892
Uganda,UGA,2011,1208266.32258
Uganda,UGA,2012,1227385.66878
Uganda,UGA,2013,1247797.33952
Uganda,UGA,2014,1270025.3293
Uganda,UGA,2015,1294675.51453
Uganda,UGA,2016,1321205.4658
Uganda,UGA,2017,1350056.77972
Ukraine,UKR,1990,26769.7477011
Ukraine,UKR,1991,28614.9879918
Ukraine,UKR,1992,31400.4410863
Ukraine,UKR,1993,34953.4021003
Ukraine,UKR,1994,38892.8059106
Ukraine,UKR,1995,43146.5253166
Ukraine,UKR,1996,49372.2547145
Ukraine,UKR,1997,58504.7555976
Ukraine,UKR,1998,69052.5906555
Ukraine,UKR,1999,79310.2203722
Ukraine,UKR,2000,87894.3331865
Ukraine,UKR,2001,96568.6680043
Ukraine,UKR,2002,106992.202839
Ukraine,UKR,2003,117336.277438
Ukraine,UKR,2004,125481.739525
Ukraine,UKR,2005,129584.33474
Ukraine,UKR,2006,129335.304404
Ukraine,UKR,2007,126918.642896
Ukraine,UKR,2008,124005.807556
Ukraine,UKR,2009,122134.130825
Ukraine,UKR,2010,123023.963105
Ukraine,UKR,2011,126976.756567
Ukraine,UKR,2012,133210.235505
Ukraine,UKR,2013,141617.280865
Ukraine,UKR,2014,151791.752568
Ukraine,UKR,2015,163410.654224
Ukraine,UKR,2016,176232.628303
Ukraine,UKR,2017,190230.006674
United Arab Emirates,ARE,1990,53.0779279195
United Arab Emirates,ARE,1991,61.9886944003
United Arab Emirates,ARE,1992,73.2618317605
United Arab Emirates,ARE,1993,86.8811457403
United Arab Emirates,ARE,1994,102.703334653
United Arab Emirates,ARE,1995,120.390409228
United Arab Emirates,ARE,1996,142.134338816
United Arab Emirates,ARE,1997,170.18428248
United Arab Emirates,ARE,1998,203.511139953
United Arab Emirates,ARE,1999,240.431569505
United Arab Emirates,ARE,2000,278.576372212
United Arab Emirates,ARE,2001,320.25744405
United Arab Emirates,ARE,2002,369.018089721
United Arab Emirates,ARE,2003,422.698836891
United Arab Emirates,ARE,2004,477.342536324
United Arab Emirates,ARE,2005,527.328896118
United Arab Emirates,ARE,2006,580.787929661
United Arab Emirates,ARE,2007,784.682288013
United Arab Emirates,ARE,2008,1058.6681193
United Arab Emirates,ARE,2009,1463.94115066
United Arab Emirates,ARE,2010,1567.58431455
United Arab Emirates,ARE,2011,1653.45711493
United Arab Emirates,ARE,2012,1750.65161981
United Arab Emirates,ARE,2013,1858.3059454
United Arab Emirates,ARE,2014,1974.76046872
United Arab Emirates,ARE,2015,2097.56364982
United Arab Emirates,ARE,2016,2221.51406416
United Arab Emirates,ARE,2017,2336.92100731
United Kingdom,GBR,1990,15977.7729098
United Kingdom,GBR,1991,17304.7569693
United Kingdom,GBR,1992,18477.7965178
United Kingdom,GBR,1993,19486.7679624
United Kingdom,GBR,1994,20324.5873157
United Kingdom,GBR,1995,20961.7580983
United Kingdom,GBR,1996,22228.185929
United Kingdom,GBR,1997,24596.217061
United Kingdom,GBR,1998,27603.2833006
United Kingdom,GBR,1999,30784.0539951
United Kingdom,GBR,2000,33640.5898499
United Kingdom,GBR,2001,36727.1464891
United Kingdom,GBR,2002,40642.7014999
United Kingdom,GBR,2003,44956.7981732
United Kingdom,GBR,2004,49237.4053395
United Kingdom,GBR,2005,53018.8178885
United Kingdom,GBR,2006,56452.2078266
United Kingdom,GBR,2007,59978.586584
United Kingdom,GBR,2008,63502.4794038
United Kingdom,GBR,2009,66929.9311765
United Kingdom,GBR,2010,70148.5656437
United Kingdom,GBR,2011,73324.0956889
United Kingdom,GBR,2012,76613.9048429
United Kingdom,GBR,2013,80041.4909535
United Kingdom,GBR,2014,83610.2082506
United Kingdom,GBR,2015,87276.9516922
United Kingdom,GBR,2016,91007.9031401
United Kingdom,GBR,2017,94607.2433381
United States,USA,1990,914471.993837
United States,USA,1991,951895.583915
United States,USA,1992,976763.206105
United States,USA,1993,990738.709135
United States,USA,1994,997093.953878
United States,USA,1995,994735.935809
United States,USA,1996,995927.536532
United States,USA,1997,1007736.21782
United States,USA,1998,1026831.28932
United States,USA,1999,1050316.95748
United States,USA,2000,1071081.42409
United States,USA,2001,1090384.76214
United States,USA,2002,1110840.90164
United States,USA,2003,1132713.0082
United States,USA,2004,1156990.71358
United States,USA,2005,1181762.46798
United States,USA,2006,1205983.95797
United States,USA,2007,1227739.6858
United States,USA,2008,1248537.87606
United States,USA,2009,1270381.65432
United States,USA,2010,1292695.64711
United States,USA,2011,1316271.92498
United States,USA,2012,1339916.34802
United States,USA,2013,1364864.45587
United States,USA,2014,1392678.28302
United States,USA,2015,1423054.25949
United States,USA,2016,1455773.5748
United States,USA,2017,1488179.13149
United States Virgin Islands,VIR,1990,120.824463569
United States Virgin Islands,VIR,1991,133.652058943
United States Virgin Islands,VIR,1992,144.983406343
United States Virgin Islands,VIR,1993,154.415349056
United States Virgin Islands,VIR,1994,161.556297215
United States Virgin Islands,VIR,1995,166.058678206
United States Virgin Islands,VIR,1996,167.976781399
United States Virgin Islands,VIR,1997,168.1723151
United States Virgin Islands,VIR,1998,167.097008017
United States Virgin Islands,VIR,1999,165.227533745
United States Virgin Islands,VIR,2000,163.096189665
United States Virgin Islands,VIR,2001,159.619091034
United States Virgin Islands,VIR,2002,154.318859946
United States Virgin Islands,VIR,2003,148.306719354
United States Virgin Islands,VIR,2004,142.689476837
United States Virgin Islands,VIR,2005,138.579098457
United States Virgin Islands,VIR,2006,135.446178936
United States Virgin Islands,VIR,2007,132.322077116
United States Virgin Islands,VIR,2008,129.510461004
United States Virgin Islands,VIR,2009,127.314560995
United States Virgin Islands,VIR,2010,126.045815973
United States Virgin Islands,VIR,2011,125.952009983
United States Virgin Islands,VIR,2012,127.022142524
United States Virgin Islands,VIR,2013,129.145109434
United States Virgin Islands,VIR,2014,132.205688406
United States Virgin Islands,VIR,2015,136.074532047
United States Virgin Islands,VIR,2016,140.610530641
United States Virgin Islands,VIR,2017,145.722120842
Uruguay,URY,1990,2331.35360245
Uruguay,URY,1991,2787.49677911
Uruguay,URY,1992,3222.52448638
Uruguay,URY,1993,3623.58447371
Uruguay,URY,1994,3978.4636625
Uruguay,URY,1995,4272.20931588
Uruguay,URY,1996,4646.98764935
Uruguay,URY,1997,5188.63889924
Uruguay,URY,1998,5801.56580403
Uruguay,URY,1999,6384.58775557
Uruguay,URY,2000,6837.1744757
Uruguay,URY,2001,7222.40329911
Uruguay,URY,2002,7640.13472579
Uruguay,URY,2003,8049.9563572
Uruguay,URY,2004,8407.97268223
Uruguay,URY,2005,8680.95025931
Uruguay,URY,2006,8880.54687672
Uruguay,URY,2007,9047.22773226
Uruguay,URY,2008,9189.67495394
Uruguay,URY,2009,9313.49343348
Uruguay,URY,2010,9431.36039921
Uruguay,URY,2011,9591.82374654
Uruguay,URY,2012,9836.97267912
Uruguay,URY,2013,10156.4307337
Uruguay,URY,2014,10529.2880732
Uruguay,URY,2015,10949.0981639
Uruguay,URY,2016,11392.9424029
Uruguay,URY,2017,11854.4510538
Uzbekistan,UZB,1990,1062.06771979
Uzbekistan,UZB,1991,1410.55435799
Uzbekistan,UZB,1992,1781.19522325
Uzbekistan,UZB,1993,2170.93307443
Uzbekistan,UZB,1994,2576.13307717
Uzbekistan,UZB,1995,2992.2739591
Uzbekistan,UZB,1996,3409.71859197
Uzbekistan,UZB,1997,3842.60060382
Uzbekistan,UZB,1998,4302.71984659
Uzbekistan,UZB,1999,4804.09386513
Uzbekistan,UZB,2000,5362.16633036
Uzbekistan,UZB,2001,6138.71025326
Uzbekistan,UZB,2002,7176.63373186
Uzbekistan,UZB,2003,8282.93339671
Uzbekistan,UZB,2004,9248.2522263
Uzbekistan,UZB,2005,9844.12968534
Uzbekistan,UZB,2006,10111.9791322
Uzbekistan,UZB,2007,10295.0019094
Uzbekistan,UZB,2008,10440.5836933
Uzbekistan,UZB,2009,10605.2717696
Uzbekistan,UZB,2010,10852.9737899
Uzbekistan,UZB,2011,11275.9868835
Uzbekistan,UZB,2012,11928.4564418
Uzbekistan,UZB,2013,12802.8712649
Uzbekistan,UZB,2014,13891.0527903
Uzbekistan,UZB,2015,15179.5460836
