Entity,Code,Year, (tonnes)
Trinidad and Tobago,TTO,2013,1014
Trinidad and Tobago,TTO,2014,954
Tunisia,TUN,1961,2300
Tunisia,TUN,1962,2400
Tunisia,TUN,1963,3721
Tunisia,TUN,1964,2900
Tunisia,TUN,1965,2500
Tunisia,TUN,1966,3000
Tunisia,TUN,1967,3100
Tunisia,TUN,1968,3200
Tunisia,TUN,1969,4000
Tunisia,TUN,1970,2100
Tunisia,TUN,1971,2700
Tunisia,TUN,1972,3200
Tunisia,TUN,1973,2400
Tunisia,TUN,1974,4860
Tunisia,TUN,1975,3300
Tunisia,TUN,1976,2500
Tunisia,TUN,1977,3300
Tunisia,TUN,1978,4000
Tunisia,TUN,1979,4000
Tunisia,TUN,1980,4600
Tunisia,TUN,1981,4300
Tunisia,TUN,1982,3861
Tunisia,TUN,1983,4000
Tunisia,TUN,1984,3600
Tunisia,TUN,1985,1400
Tunisia,TUN,1986,1000
Tunisia,TUN,1987,5000
Tunisia,TUN,1988,5000
Tunisia,TUN,1989,8300
Tunisia,TUN,1990,2000
Tunisia,TUN,1991,2100
Tunisia,TUN,1992,2000
Tunisia,TUN,1993,2500
Tunisia,TUN,1994,3000
Tunisia,TUN,1995,2000
Tunisia,TUN,1996,4000
Tunisia,TUN,1997,5000
Tunisia,TUN,1998,6000
Tunisia,TUN,1999,4200
Tunisia,TUN,2000,4200
Tunisia,TUN,2001,5000
Tunisia,TUN,2002,7614
Tunisia,TUN,2003,9547
Tunisia,TUN,2004,5456
Tunisia,TUN,2005,6278
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,5958
Tunisia,TUN,2012,7546
Tunisia,TUN,2013,8353
Tunisia,TUN,2014,1875
Turkey,TUR,1961,1649
Turkey,TUR,1962,1490
Turkey,TUR,1963,574
Turkey,TUR,1964,1354
Turkey,TUR,1965,7475
Turkey,TUR,1966,3640
Turkey,TUR,1967,8565
Turkey,TUR,1968,11730
Turkey,TUR,1969,14335
Turkey,TUR,1970,11500
Turkey,TUR,1971,12700
Turkey,TUR,1972,27200
Turkey,TUR,1973,12700
Turkey,TUR,1974,12851
Turkey,TUR,1975,20389
Turkey,TUR,1976,15492
Turkey,TUR,1977,2860
Turkey,TUR,1978,3861
Turkey,TUR,1979,24483
Turkey,TUR,1980,29508
Turkey,TUR,1981,8733
Turkey,TUR,1982,30926
Turkey,TUR,1983,24580
Turkey,TUR,1984,31408
Turkey,TUR,1985,33900
Turkey,TUR,1986,47300
Turkey,TUR,1987,50730
Turkey,TUR,1988,41848
Turkey,TUR,1989,58014
Turkey,TUR,1990,63042
Turkey,TUR,1991,47525
Turkey,TUR,1992,63328
Turkey,TUR,1993,84900
Turkey,TUR,1994,56400
Turkey,TUR,1995,67091
Turkey,TUR,1996,73500
Turkey,TUR,1997,66300
Turkey,TUR,1998,88500
Turkey,TUR,1999,80676
Turkey,TUR,2000,81982
Turkey,TUR,2001,67821
Turkey,TUR,2002,73567
Turkey,TUR,2003,83621
Turkey,TUR,2004,87565
Turkey,TUR,2005,93816
Turkey,TUR,2006,98875
Turkey,TUR,2007,110739
Turkey,TUR,2008,89508
Turkey,TUR,2009,69753
Turkey,TUR,2010,70281
Turkey,TUR,2011,98256
Turkey,TUR,2012,101233
Turkey,TUR,2013,105705
Turkey,TUR,2014,117167
Turkmenistan,TKM,1992,10000
Turkmenistan,TKM,1993,10000
Turkmenistan,TKM,1994,10000
Turkmenistan,TKM,1995,10000
Turkmenistan,TKM,1996,12000
Turkmenistan,TKM,1997,14000
Turkmenistan,TKM,1998,14000
Turkmenistan,TKM,1999,14000
Turkmenistan,TKM,2000,14000
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
USSR,OWID_USS,1961,703000
USSR,OWID_USS,1962,826000
USSR,OWID_USS,1963,901000
USSR,OWID_USS,1964,1421000
USSR,OWID_USS,1965,1891000
USSR,OWID_USS,1966,1902000
USSR,OWID_USS,1967,2136000
USSR,OWID_USS,1968,2176000
USSR,OWID_USS,1969,2319000
USSR,OWID_USS,1970,2574000
USSR,OWID_USS,1971,2788000
USSR,OWID_USS,1972,3238000
USSR,OWID_USS,1973,3605000
USSR,OWID_USS,1974,3884000
USSR,OWID_USS,1975,5176000
USSR,OWID_USS,1976,5577000
USSR,OWID_USS,1977,5400000
USSR,OWID_USS,1978,5394000
USSR,OWID_USS,1979,4411000
USSR,OWID_USS,1980,4904000
USSR,OWID_USS,1981,4905000
USSR,OWID_USS,1982,4991000
USSR,OWID_USS,1983,6201000
USSR,OWID_USS,1984,6167000
USSR,OWID_USS,1985,6821900
USSR,OWID_USS,1986,6677000
USSR,OWID_USS,1987,7052000
USSR,OWID_USS,1988,7044000
USSR,OWID_USS,1989,6381000
USSR,OWID_USS,1990,5081000
USSR,OWID_USS,1991,5091000
Uganda,UGA,1961,300
Uganda,UGA,1962,300
Uganda,UGA,1963,500
Uganda,UGA,1964,800
Uganda,UGA,1965,1000
Uganda,UGA,1966,1000
Uganda,UGA,1967,740
Uganda,UGA,1968,1250
Uganda,UGA,1969,1200
Uganda,UGA,1970,1000
Uganda,UGA,1971,1200
Uganda,UGA,1972,1696
Uganda,UGA,1973,787
Uganda,UGA,1974,700
Uganda,UGA,1975,157
Uganda,UGA,1976,263
Uganda,UGA,1977,300
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,12
Uganda,UGA,1988,12
Uganda,UGA,1989,50
Uganda,UGA,1990,0
Uganda,UGA,1991,400
Uganda,UGA,1992,300
Uganda,UGA,1993,500
Uganda,UGA,1994,500
Uganda,UGA,1995,300
Uganda,UGA,1996,200
Uganda,UGA,1997,200
Uganda,UGA,1998,771
Uganda,UGA,1999,1082
Uganda,UGA,2000,1510
Uganda,UGA,2001,1000
Uganda,UGA,2002,1686
Uganda,UGA,2003,2027
Uganda,UGA,2004,1509
Uganda,UGA,2005,1160
Uganda,UGA,2006,1091
Uganda,UGA,2007,1358
Uganda,UGA,2008,2839
Uganda,UGA,2009,2548
Uganda,UGA,2010,2429
Uganda,UGA,2011,1872
Uganda,UGA,2012,2688
Uganda,UGA,2013,2898
Uganda,UGA,2014,2433
Ukraine,UKR,1992,822000
Ukraine,UKR,1993,242000
Ukraine,UKR,1994,220000
Ukraine,UKR,1995,135000
Ukraine,UKR,1996,55000
Ukraine,UKR,1997,45000
Ukraine,UKR,1998,31990
Ukraine,UKR,1999,28000
Ukraine,UKR,2000,28000
Ukraine,UKR,2001,33000
Ukraine,UKR,2002,42436
Ukraine,UKR,2003,75226
Ukraine,UKR,2004,102327
Ukraine,UKR,2005,79430
Ukraine,UKR,2006,103660
Ukraine,UKR,2007,149470
Ukraine,UKR,2008,155450
Ukraine,UKR,2009,118220
Ukraine,UKR,2010,128610
Ukraine,UKR,2011,169250
Ukraine,UKR,2012,194180
Ukraine,UKR,2013,212760
Ukraine,UKR,2014,208750
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,50
United Arab Emirates,ARE,1973,8
United Arab Emirates,ARE,1974,18
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,315
United Arab Emirates,ARE,1979,600
United Arab Emirates,ARE,1980,158
United Arab Emirates,ARE,1981,329
United Arab Emirates,ARE,1982,400
United Arab Emirates,ARE,1983,1200
United Arab Emirates,ARE,1984,223
United Arab Emirates,ARE,1985,158
United Arab Emirates,ARE,1986,100
United Arab Emirates,ARE,1987,100
United Arab Emirates,ARE,1988,1800
United Arab Emirates,ARE,1989,2700
United Arab Emirates,ARE,1990,2100
United Arab Emirates,ARE,1991,2000
United Arab Emirates,ARE,1992,2000
United Arab Emirates,ARE,1993,3000
United Arab Emirates,ARE,1994,3000
United Arab Emirates,ARE,1995,3000
United Arab Emirates,ARE,1996,4400
United Arab Emirates,ARE,1997,4400
United Arab Emirates,ARE,1998,5700
United Arab Emirates,ARE,1999,6100
United Arab Emirates,ARE,2000,6300
United Arab Emirates,ARE,2001,6500
United Arab Emirates,ARE,2002,8000
United Arab Emirates,ARE,2003,8945
United Arab Emirates,ARE,2004,7929
United Arab Emirates,ARE,2005,6514
United Arab Emirates,ARE,2006,1950
United Arab Emirates,ARE,2007,2550
United Arab Emirates,ARE,2008,1350
United Arab Emirates,ARE,2009,1500
United Arab Emirates,ARE,2010,4500
United Arab Emirates,ARE,2011,9000
United Arab Emirates,ARE,2012,4200
United Arab Emirates,ARE,2013,13800
United Arab Emirates,ARE,2014,8400
United Kingdom,GBR,1961,441700
United Kingdom,GBR,1962,444100
United Kingdom,GBR,1963,445000
United Kingdom,GBR,1964,434400
United Kingdom,GBR,1965,436300
United Kingdom,GBR,1966,455700
United Kingdom,GBR,1967,500400
United Kingdom,GBR,1968,484500
United Kingdom,GBR,1969,461500
United Kingdom,GBR,1970,535100
United Kingdom,GBR,1971,496500
United Kingdom,GBR,1972,458900
United Kingdom,GBR,1973,497800
United Kingdom,GBR,1974,373000
United Kingdom,GBR,1975,384000
United Kingdom,GBR,1976,411000
United Kingdom,GBR,1977,416000
United Kingdom,GBR,1978,426000
United Kingdom,GBR,1979,461000
United Kingdom,GBR,1980,410000
United Kingdom,GBR,1981,470000
United Kingdom,GBR,1982,521000
United Kingdom,GBR,1983,542000
United Kingdom,GBR,1984,541000
United Kingdom,GBR,1985,510000
United Kingdom,GBR,1986,544000
United Kingdom,GBR,1987,524000
United Kingdom,GBR,1988,523000
United Kingdom,GBR,1989,515000
United Kingdom,GBR,1990,492000
United Kingdom,GBR,1991,441000
United Kingdom,GBR,1992,430000
United Kingdom,GBR,1993,456000
United Kingdom,GBR,1994,475000
United Kingdom,GBR,1995,473000
United Kingdom,GBR,1996,509000
United Kingdom,GBR,1997,499000
United Kingdom,GBR,1998,450000
United Kingdom,GBR,1999,411000
United Kingdom,GBR,2000,370000
United Kingdom,GBR,2001,394000
United Kingdom,GBR,2002,390662
United Kingdom,GBR,2003,375000
United Kingdom,GBR,2004,352000
United Kingdom,GBR,2005,325000
United Kingdom,GBR,2006,317000
United Kingdom,GBR,2007,325000
United Kingdom,GBR,2008,208000
United Kingdom,GBR,2009,251000
United Kingdom,GBR,2010,283000
United Kingdom,GBR,2011,259000
United Kingdom,GBR,2012,267000
United Kingdom,GBR,2013,284000
United Kingdom,GBR,2014,272000
United States,USA,1961,2059785
United States,USA,1962,2271091
United States,USA,1963,2476323
United States,USA,1964,2571435
United States,USA,1965,2922249
United States,USA,1966,3303767
United States,USA,1967,3440545
United States,USA,1968,3530360
United States,USA,1969,3661105
United States,USA,1970,3826411
United States,USA,1971,3914470
United States,USA,1972,4207397
United States,USA,1973,4601135
United States,USA,1974,4039339
United States,USA,1975,4726200
United States,USA,1976,5292284
United States,USA,1977,5013243
United States,USA,1978,5664922
United States,USA,1979,5665406
United States,USA,1980,5732953
United States,USA,1981,5108266
United States,USA,1982,4382621
United States,USA,1983,5258767
United States,USA,1984,5037130
United States,USA,1985,4583616
United States,USA,1986,4387560
United States,USA,1987,4511110
United States,USA,1988,4388958
United States,USA,1989,4719857
United States,USA,1990,4536976
United States,USA,1991,4573700
United States,USA,1992,4663500
United States,USA,1993,4779100
United States,USA,1994,4652380
United States,USA,1995,4769500
United States,USA,1996,4920998
United States,USA,1997,4808689
United States,USA,1998,4550305
United States,USA,1999,4499537
United States,USA,2000,4468878
United States,USA,2001,4519259
United States,USA,2002,4502300
United States,USA,2003,4801100
United States,USA,2004,4819100
United States,USA,2005,4448100
United States,USA,2006,4508000
United States,USA,2007,4399100
United States,USA,2008,3657250
United States,USA,2009,3293965
United States,USA,2010,3843932
United States,USA,2011,4194530
United States,USA,2012,4266602
United States,USA,2013,4514542
United States,USA,2014,4594368
United States Virgin Islands,VIR,1961,50
United States Virgin Islands,VIR,1962,76
United States Virgin Islands,VIR,1963,76
United States Virgin Islands,VIR,1964,78
United States Virgin Islands,VIR,1965,100
United States Virgin Islands,VIR,1966,100
United States Virgin Islands,VIR,1967,100
United States Virgin Islands,VIR,1968,200
United States Virgin Islands,VIR,1969,200
United States Virgin Islands,VIR,1970,300
United States Virgin Islands,VIR,1971,0
United States Virgin Islands,VIR,1972,30
United States Virgin Islands,VIR,1973,30
United States Virgin Islands,VIR,1974,0
United States Virgin Islands,VIR,1975,0
United States Virgin Islands,VIR,1976,0
United States Virgin Islands,VIR,1977,0
United States Virgin Islands,VIR,1978,0
United States Virgin Islands,VIR,1979,0
United States Virgin Islands,VIR,1980,0
United States Virgin Islands,VIR,1981,0
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0
United States Virgin Islands,VIR,1985,0
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0
United States Virgin Islands,VIR,1988,0
United States Virgin Islands,VIR,1989,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
Uruguay,URY,1961,3200
Uruguay,URY,1962,4500
Uruguay,URY,1963,4000
Uruguay,URY,1964,3041
Uruguay,URY,1965,4642
Uruguay,URY,1966,3900
Uruguay,URY,1967,3254
Uruguay,URY,1968,5349
Uruguay,URY,1969,4708
Uruguay,URY,1970,5778
Uruguay,URY,1971,6400
Uruguay,URY,1972,5964
Uruguay,URY,1973,4380
Uruguay,URY,1974,7100
Uruguay,URY,1975,3900
Uruguay,URY,1976,4000
Uruguay,URY,1977,3100
Uruguay,URY,1978,4000
Uruguay,URY,1979,4460
Uruguay,URY,1980,3600
Uruguay,URY,1981,3500
Uruguay,URY,1982,2000
Uruguay,URY,1983,2500
Uruguay,URY,1984,3500
Uruguay,URY,1985,2600
Uruguay,URY,1986,2337
Uruguay,URY,1987,3100
Uruguay,URY,1988,2404
Uruguay,URY,1989,3801
Uruguay,URY,1990,3028
Uruguay,URY,1991,4000
Uruguay,URY,1992,4300
Uruguay,URY,1993,5000
Uruguay,URY,1994,3000
Uruguay,URY,1995,5000
Uruguay,URY,1996,4000
Uruguay,URY,1997,1800
Uruguay,URY,1998,11000
Uruguay,URY,1999,9000
Uruguay,URY,2000,11620
Uruguay,URY,2001,5971
Uruguay,URY,2002,400
Uruguay,URY,2003,3976
Uruguay,URY,2004,0
Uruguay,URY,2005,2554
Uruguay,URY,2006,2005
Uruguay,URY,2007,0
Uruguay,URY,2008,4883
Uruguay,URY,2009,2958
Uruguay,URY,2010,31982
Uruguay,URY,2011,12969
Uruguay,URY,2012,32228
Uruguay,URY,2013,47061
Uruguay,URY,2014,60614
Uzbekistan,UZB,1992,60000
Uzbekistan,UZB,1993,60000
Uzbekistan,UZB,1994,50000
Uzbekistan,UZB,1995,50000
Uzbekistan,UZB,1996,75000
Uzbekistan,UZB,1997,75000
Uzbekistan,UZB,1998,40000
Uzbekistan,UZB,1999,15800
Uzbekistan,UZB,2000,8000
Uzbekistan,UZB,2001,35000
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,30000
Uzbekistan,UZB,2007,37913
Uzbekistan,UZB,2008,29249
Uzbekistan,UZB,2009,36703
Uzbekistan,UZB,2010,35000
Uzbekistan,UZB,2011,38282
Uzbekistan,UZB,2012,45361
Uzbekistan,UZB,2013,67197
Uzbekistan,UZB,2014,69097
Vanuatu,VUT,1961,0
Vanuatu,VUT,1962,0
Vanuatu,VUT,1963,0
Vanuatu,VUT,1964,0
Vanuatu,VUT,1965,0
Vanuatu,VUT,1966,0
Vanuatu,VUT,1967,0
Vanuatu,VUT,1968,0
Vanuatu,VUT,1969,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Venezuela,VEN,1961,4000
Venezuela,VEN,1962,4000
Venezuela,VEN,1963,6000
Venezuela,VEN,1964,8500
Venezuela,VEN,1965,10000
Venezuela,VEN,1966,10238
Venezuela,VEN,1967,14046
Venezuela,VEN,1968,14445
Venezuela,VEN,1969,14616
Venezuela,VEN,1970,19091
Venezuela,VEN,1971,15275
Venezuela,VEN,1972,18179
Venezuela,VEN,1973,20996
Venezuela,VEN,1974,29625
Venezuela,VEN,1975,33840
Venezuela,VEN,1976,39896
Venezuela,VEN,1977,39132
Venezuela,VEN,1978,46230
Venezuela,VEN,1979,53727
Venezuela,VEN,1980,50501
Venezuela,VEN,1981,30267
Venezuela,VEN,1982,36600
Venezuela,VEN,1983,34600
Venezuela,VEN,1984,60500
Venezuela,VEN,1985,97100
Venezuela,VEN,1986,118900
Venezuela,VEN,1987,127600
Venezuela,VEN,1988,146021
Venezuela,VEN,1989,116200
Venezuela,VEN,1990,110000
Venezuela,VEN,1991,79100
Venezuela,VEN,1992,65000
Venezuela,VEN,1993,62000
Venezuela,VEN,1994,55000
Venezuela,VEN,1995,63000
Venezuela,VEN,1996,70000
Venezuela,VEN,1997,61400
Venezuela,VEN,1998,41700
Venezuela,VEN,1999,48000
Venezuela,VEN,2000,54000
Venezuela,VEN,2001,64000
Venezuela,VEN,2002,59524
Venezuela,VEN,2003,67009
Venezuela,VEN,2004,81840
Venezuela,VEN,2005,90255
Venezuela,VEN,2006,92800
Venezuela,VEN,2007,74800
Venezuela,VEN,2008,104750
Venezuela,VEN,2009,107800
Venezuela,VEN,2010,102500
Venezuela,VEN,2011,102000
Venezuela,VEN,2012,102000
Venezuela,VEN,2013,110000
Venezuela,VEN,2014,110000
Vietnam,VNM,1961,0
Vietnam,VNM,1962,0
Vietnam,VNM,1963,0
Vietnam,VNM,1964,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,19146
Vietnam,VNM,1968,13154
Vietnam,VNM,1969,32304
Vietnam,VNM,1970,38900
Vietnam,VNM,1971,26300
Vietnam,VNM,1972,24679
Vietnam,VNM,1973,40400
Vietnam,VNM,1974,34100
Vietnam,VNM,1975,35800
Vietnam,VNM,1976,22000
Vietnam,VNM,1977,24600
Vietnam,VNM,1978,27300
Vietnam,VNM,1979,37200
Vietnam,VNM,1980,39300
Vietnam,VNM,1981,22100
Vietnam,VNM,1982,22000
Vietnam,VNM,1983,16400
Vietnam,VNM,1984,28300
Vietnam,VNM,1985,35900
Vietnam,VNM,1986,70950
Vietnam,VNM,1987,44400
Vietnam,VNM,1988,38340
Vietnam,VNM,1989,41300
Vietnam,VNM,1990,29200
Vietnam,VNM,1991,16000
Vietnam,VNM,1992,41600
Vietnam,VNM,1993,23800
Vietnam,VNM,1994,68400
Vietnam,VNM,1995,88000
Vietnam,VNM,1996,109000
Vietnam,VNM,1997,162000
Vietnam,VNM,1998,271000
Vietnam,VNM,1999,377000
Vietnam,VNM,2000,433000
Vietnam,VNM,2001,337300
Vietnam,VNM,2002,350969
Vietnam,VNM,2003,429958
Vietnam,VNM,2004,459469
Vietnam,VNM,2005,258067
Vietnam,VNM,2006,339966
Vietnam,VNM,2007,466336
Vietnam,VNM,2008,443883
Vietnam,VNM,2009,319086
Vietnam,VNM,2010,409614
Vietnam,VNM,2011,594129
Vietnam,VNM,2012,501672
Vietnam,VNM,2013,623179
Vietnam,VNM,2014,561510
Western Africa,,1961,9009
Western Africa,,1962,8496
Western Africa,,1963,10417
Western Africa,,1964,12360
Western Africa,,1965,13758
Western Africa,,1966,16121
Western Africa,,1967,16991
Western Africa,,1968,12936
Western Africa,,1969,13435
Western Africa,,1970,19224
Western Africa,,1971,24179
Western Africa,,1972,31502
Western Africa,,1973,35259
Western Africa,,1974,44569
Western Africa,,1975,56867
Western Africa,,1976,55521
Western Africa,,1977,68865
Western Africa,,1978,54168
Western Africa,,1979,60309
Western Africa,,1980,66097
Western Africa,,1981,93492
Western Africa,,1982,84519
Western Africa,,1983,90605
Western Africa,,1984,101824
Western Africa,,1985,79886
Western Africa,,1986,91856
Western Africa,,1987,89464
Western Africa,,1988,104521
Western Africa,,1989,119384
Western Africa,,1990,123439
Western Africa,,1991,133391
Western Africa,,1992,131972
Western Africa,,1993,140104
Western Africa,,1994,102669
Western Africa,,1995,81412
Western Africa,,1996,88022
Western Africa,,1997,109262
Western Africa,,1998,93210
Western Africa,,1999,93943
Western Africa,,2000,106955
Western Africa,,2001,95393
Western Africa,,2002,75158
Western Africa,,2003,100628
Western Africa,,2004,131179
Western Africa,,2005,100644
Western Africa,,2006,178360
Western Africa,,2007,138345
Western Africa,,2008,158308
Western Africa,,2009,112379
Western Africa,,2010,179396
Western Africa,,2011,139110
Western Africa,,2012,209153
Western Africa,,2013,186373
Western Africa,,2014,180253
Western Asia,,1961,8954
Western Asia,,1962,8530
Western Asia,,1963,8395
Western Asia,,1964,10934
Western Asia,,1965,17021
Western Asia,,1966,16073
Western Asia,,1967,21566
Western Asia,,1968,27827
Western Asia,,1969,29733
Western Asia,,1970,34979
Western Asia,,1971,37056
Western Asia,,1972,53976
Western Asia,,1973,44039
Western Asia,,1974,43953
Western Asia,,1975,45631
Western Asia,,1976,39567
Western Asia,,1977,35898
Western Asia,,1978,42314
Western Asia,,1979,63275
Western Asia,,1980,71089
Western Asia,,1981,52554
Western Asia,,1982,74947
Western Asia,,1983,81556
Western Asia,,1984,90134
Western Asia,,1985,115522
Western Asia,,1986,124929
Western Asia,,1987,134818
Western Asia,,1988,130780
Western Asia,,1989,143506
Western Asia,,1990,138903
Western Asia,,1991,122532
Western Asia,,1992,153805
Western Asia,,1993,168208
Western Asia,,1994,126753
Western Asia,,1995,134655
Western Asia,,1996,147003
Western Asia,,1997,141448
Western Asia,,1998,163542
Western Asia,,1999,152808
Western Asia,,2000,174101
Western Asia,,2001,161505
Western Asia,,2002,158057
Western Asia,,2003,158899
Western Asia,,2004,198336
Western Asia,,2005,242602
Western Asia,,2006,280931
Western Asia,,2007,290065
Western Asia,,2008,207005
Western Asia,,2009,253349
Western Asia,,2010,151335
Western Asia,,2011,315974
Western Asia,,2012,378910
Western Asia,,2013,306523
Western Asia,,2014,264497
Western Europe,,1961,2827489
Western Europe,,1962,3002037
Western Europe,,1963,3111668
Western Europe,,1964,3207034
Western Europe,,1965,3258755
Western Europe,,1966,3067695
Western Europe,,1967,3438255
Western Europe,,1968,3343747
Western Europe,,1969,3552396
Western Europe,,1970,3732616
Western Europe,,1971,3909358
Western Europe,,1972,3849250
Western Europe,,1973,4183963
Western Europe,,1974,3760245
Western Europe,,1975,3542425
Western Europe,,1976,3776953
Western Europe,,1977,3673040
Western Europe,,1978,3799071
Western Europe,,1979,4024906
Western Europe,,1980,3810965
Western Europe,,1981,3794503
Western Europe,,1982,3705945
Western Europe,,1983,3739257
Western Europe,,1984,3850560
Western Europe,,1985,3756594
Western Europe,,1986,3797762
Western Europe,,1987,3678672
Western Europe,,1988,3805964
Western Europe,,1989,3711581
Western Europe,,1990,3171100
Western Europe,,1991,2816958
Western Europe,,1992,2342851
Western Europe,,1993,2336000
Western Europe,,1994,2346400
Western Europe,,1995,2409100
Western Europe,,1996,2410981
Western Europe,,1997,2359795
Western Europe,,1998,2228460
Western Europe,,1999,2057550
Western Europe,,2000,1721018
Western Europe,,2001,1672858
Western Europe,,2002,1643798
Western Europe,,2003,1657429
Western Europe,,2004,1541450
Western Europe,,2005,1324924
Western Europe,,2006,1326921
Western Europe,,2007,1459395
Western Europe,,2008,688384
Western Europe,,2009,560488
Western Europe,,2010,1001129
Western Europe,,2011,880173
Western Europe,,2012,866072
Western Europe,,2013,870184
Western Europe,,2014,948077
World,OWID_WRL,1961,8663739
World,OWID_WRL,1962,9231427
World,OWID_WRL,1963,9999412
World,OWID_WRL,1964,10919701
World,OWID_WRL,1965,12106247
World,OWID_WRL,1966,12735581
World,OWID_WRL,1967,13927594
World,OWID_WRL,1968,14525466
World,OWID_WRL,1969,15210139
World,OWID_WRL,1970,16434756
World,OWID_WRL,1971,17339571
World,OWID_WRL,1972,18541686
World,OWID_WRL,1973,20401398
World,OWID_WRL,1974,19534009
World,OWID_WRL,1975,21370197
World,OWID_WRL,1976,22849105
World,OWID_WRL,1977,22937854
World,OWID_WRL,1978,24456306
World,OWID_WRL,1979,24053716
World,OWID_WRL,1980,24244321
World,OWID_WRL,1981,23749256
World,OWID_WRL,1982,22852768
World,OWID_WRL,1983,25409795
World,OWID_WRL,1984,25959112
World,OWID_WRL,1985,25672940
World,OWID_WRL,1986,26167044
World,OWID_WRL,1987,27373873
World,OWID_WRL,1988,28004806
World,OWID_WRL,1989,26684770
World,OWID_WRL,1990,24683907
World,OWID_WRL,1991,23731616
World,OWID_WRL,1992,20491928
