Entity,Code,Year,"Deaths - Unsafe water source - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Turkey,TUR,2015,0.4978097174518688
Turkey,TUR,2016,0.46805120507334264
Turkey,TUR,2017,0.44677225145641697
Turkmenistan,TKM,1990,12.435414335297288
Turkmenistan,TKM,1991,10.757794353162096
Turkmenistan,TKM,1992,10.440217094238157
Turkmenistan,TKM,1993,10.752721778084368
Turkmenistan,TKM,1994,12.573803639543016
Turkmenistan,TKM,1995,13.876226336351062
Turkmenistan,TKM,1996,14.618883349235002
Turkmenistan,TKM,1997,14.734209420050789
Turkmenistan,TKM,1998,14.114662557823326
Turkmenistan,TKM,1999,12.498553054648163
Turkmenistan,TKM,2000,11.131994641740544
Turkmenistan,TKM,2001,9.65967265873102
Turkmenistan,TKM,2002,8.213974103280592
Turkmenistan,TKM,2003,6.841868517555924
Turkmenistan,TKM,2004,5.829421174045548
Turkmenistan,TKM,2005,5.1845653661392435
Turkmenistan,TKM,2006,4.471488738325502
Turkmenistan,TKM,2007,3.851122020907348
Turkmenistan,TKM,2008,3.330084034458125
Turkmenistan,TKM,2009,2.829995594368602
Turkmenistan,TKM,2010,2.3286812446319076
Turkmenistan,TKM,2011,1.8773409607674383
Turkmenistan,TKM,2012,1.4595083108274436
Turkmenistan,TKM,2013,1.2367577099870195
Turkmenistan,TKM,2014,1.011622884315545
Turkmenistan,TKM,2015,0.9684791337282906
Turkmenistan,TKM,2016,0.9056875898981235
Turkmenistan,TKM,2017,0.8939822924633437
Uganda,UGA,1990,97.00883383090756
Uganda,UGA,1991,98.12398919278036
Uganda,UGA,1992,97.89235076182835
Uganda,UGA,1993,97.32059234014176
Uganda,UGA,1994,96.4775157932647
Uganda,UGA,1995,95.2807924513977
Uganda,UGA,1996,93.21476523751886
Uganda,UGA,1997,91.04279220534454
Uganda,UGA,1998,92.38834709767062
Uganda,UGA,1999,84.4279897561815
Uganda,UGA,2000,80.15057016174285
Uganda,UGA,2001,76.85891073651598
Uganda,UGA,2002,73.00495860626495
Uganda,UGA,2003,68.60897798977676
Uganda,UGA,2004,64.82190398731217
Uganda,UGA,2005,60.828017841235976
Uganda,UGA,2006,57.70804784044954
Uganda,UGA,2007,55.22870168442804
Uganda,UGA,2008,53.27326541011661
Uganda,UGA,2009,51.88317121722248
Uganda,UGA,2010,50.770785311327415
Uganda,UGA,2011,50.00619151438735
Uganda,UGA,2012,50.00990373960709
Uganda,UGA,2013,50.003879848383455
Uganda,UGA,2014,49.417854637623286
Uganda,UGA,2015,48.36704579535912
Uganda,UGA,2016,47.580145776690486
Uganda,UGA,2017,47.16222198373855
Ukraine,UKR,1990,0.4907750280504508
Ukraine,UKR,1991,0.4805991728851072
Ukraine,UKR,1992,0.48108448779816854
Ukraine,UKR,1993,0.5059110026765916
Ukraine,UKR,1994,0.5751121505339291
Ukraine,UKR,1995,0.5709369927941658
Ukraine,UKR,1996,0.5267284624978658
Ukraine,UKR,1997,0.4944347865128283
Ukraine,UKR,1998,0.43378073737825873
Ukraine,UKR,1999,0.39079609967785794
Ukraine,UKR,2000,0.3376586753576154
Ukraine,UKR,2001,0.29533206765737524
Ukraine,UKR,2002,0.2555112858624617
Ukraine,UKR,2003,0.21296527654544084
Ukraine,UKR,2004,0.18015614340226235
Ukraine,UKR,2005,0.14903722823988494
Ukraine,UKR,2006,0.13466662767301552
Ukraine,UKR,2007,0.12458379816580115
Ukraine,UKR,2008,0.11779015014513138
Ukraine,UKR,2009,0.10506877565791266
Ukraine,UKR,2010,0.10119934832839846
Ukraine,UKR,2011,0.09892166192950906
Ukraine,UKR,2012,0.0970629854302685
Ukraine,UKR,2013,0.09462917829331481
Ukraine,UKR,2014,0.09287876024076593
Ukraine,UKR,2015,0.11217233958853888
Ukraine,UKR,2016,0.11124849803279821
Ukraine,UKR,2017,0.10462730065105354
United Arab Emirates,ARE,1990,3.3866667752596173
United Arab Emirates,ARE,1991,3.118853244479197
United Arab Emirates,ARE,1992,2.9077770034556063
United Arab Emirates,ARE,1993,2.736879750677004
United Arab Emirates,ARE,1994,2.631795084627064
United Arab Emirates,ARE,1995,2.492392382366343
United Arab Emirates,ARE,1996,2.3981569418246296
United Arab Emirates,ARE,1997,2.373941552749775
United Arab Emirates,ARE,1998,2.3933611527001895
United Arab Emirates,ARE,1999,2.333074753507919
United Arab Emirates,ARE,2000,2.2926883534194396
United Arab Emirates,ARE,2001,2.3156824031002547
United Arab Emirates,ARE,2002,2.2350615377102705
United Arab Emirates,ARE,2003,2.2485152002133937
United Arab Emirates,ARE,2004,2.2165921726559685
United Arab Emirates,ARE,2005,2.093361681768096
United Arab Emirates,ARE,2006,2.0795462028036393
United Arab Emirates,ARE,2007,2.0103701051475276
United Arab Emirates,ARE,2008,1.9268746574793874
United Arab Emirates,ARE,2009,1.9054104019173548
United Arab Emirates,ARE,2010,1.890390785880495
United Arab Emirates,ARE,2011,1.8496625267515414
United Arab Emirates,ARE,2012,1.816922467582
United Arab Emirates,ARE,2013,1.7766863814158125
United Arab Emirates,ARE,2014,1.749820959178596
United Arab Emirates,ARE,2015,1.716422886544544
United Arab Emirates,ARE,2016,1.6949740800857052
United Arab Emirates,ARE,2017,1.6887046153881864
United Kingdom,GBR,1990,0.012692689316341028
United Kingdom,GBR,1991,0.012947723450538086
United Kingdom,GBR,1992,0.013494655588414476
United Kingdom,GBR,1993,0.014983684761683937
United Kingdom,GBR,1994,0.01593477981967813
United Kingdom,GBR,1995,0.017813584921380982
United Kingdom,GBR,1996,0.019900168705506434
United Kingdom,GBR,1997,0.022033666779541345
United Kingdom,GBR,1998,0.024630479875557696
United Kingdom,GBR,1999,0.027490593264525468
United Kingdom,GBR,2000,0.03078784692138843
United Kingdom,GBR,2001,0.0353374573556421
United Kingdom,GBR,2002,0.041718856966935246
United Kingdom,GBR,2003,0.04909991360388287
United Kingdom,GBR,2004,0.0548595232322312
United Kingdom,GBR,2005,0.062297841443085394
United Kingdom,GBR,2006,0.06864094875921657
United Kingdom,GBR,2007,0.06893858798892735
United Kingdom,GBR,2008,0.06341305201692188
United Kingdom,GBR,2009,0.054743955624818784
United Kingdom,GBR,2010,0.04697811058720845
United Kingdom,GBR,2011,0.04033492956459716
United Kingdom,GBR,2012,0.035516777931839875
United Kingdom,GBR,2013,0.032134684951409816
United Kingdom,GBR,2014,0.029080196529619035
United Kingdom,GBR,2015,0.028010633854416107
United Kingdom,GBR,2016,0.02690965062129103
United Kingdom,GBR,2017,0.026992389318219578
United States,USA,1990,0.024747448063485826
United States,USA,1991,0.025831012628219772
United States,USA,1992,0.027084889286625877
United States,USA,1993,0.029748836873657536
United States,USA,1994,0.03231360333078031
United States,USA,1995,0.03476196088909774
United States,USA,1996,0.038244701991385986
United States,USA,1997,0.04466449097926468
United States,USA,1998,0.05231668449249917
United States,USA,1999,0.06601317234397526
United States,USA,2000,0.07681681573646643
United States,USA,2001,0.07831660118134345
United States,USA,2002,0.08217127922906833
United States,USA,2003,0.08457094042690703
United States,USA,2004,0.0855087832764834
United States,USA,2005,0.08814123747040138
United States,USA,2006,0.09128011489571873
United States,USA,2007,0.0889913585432287
United States,USA,2008,0.08441990150600816
United States,USA,2009,0.07724825369668951
United States,USA,2010,0.0697638652830714
United States,USA,2011,0.06900382345162948
United States,USA,2012,0.06644932401008855
United States,USA,2013,0.0640087430008427
United States,USA,2014,0.06134831225280988
United States,USA,2015,0.05867228551995319
United States,USA,2016,0.05572339113474006
United States,USA,2017,0.0537818656242429
United States Virgin Islands,VIR,1990,1.429427888790316
United States Virgin Islands,VIR,1991,1.388024188993481
United States Virgin Islands,VIR,1992,1.3587630814448461
United States Virgin Islands,VIR,1993,1.3405328724437817
United States Virgin Islands,VIR,1994,1.362561342228076
United States Virgin Islands,VIR,1995,1.3085121114341371
United States Virgin Islands,VIR,1996,1.2430266118770215
United States Virgin Islands,VIR,1997,1.1421221765694354
United States Virgin Islands,VIR,1998,1.0348897890443958
United States Virgin Islands,VIR,1999,0.9331301619279777
United States Virgin Islands,VIR,2000,0.8380932642673213
United States Virgin Islands,VIR,2001,0.7482164583905243
United States Virgin Islands,VIR,2002,0.6858100575491329
United States Virgin Islands,VIR,2003,0.6427085590300342
United States Virgin Islands,VIR,2004,0.6139472833360098
United States Virgin Islands,VIR,2005,0.5961666156830466
United States Virgin Islands,VIR,2006,0.5705220832413347
United States Virgin Islands,VIR,2007,0.5456986278405758
United States Virgin Islands,VIR,2008,0.5310070889089666
United States Virgin Islands,VIR,2009,0.5255940779158401
United States Virgin Islands,VIR,2010,0.5281438841938121
United States Virgin Islands,VIR,2011,0.5380682234856773
United States Virgin Islands,VIR,2012,0.5450513989604435
United States Virgin Islands,VIR,2013,0.5540224752979337
United States Virgin Islands,VIR,2014,0.5562236836778319
United States Virgin Islands,VIR,2015,0.5610955236912746
United States Virgin Islands,VIR,2016,0.556921822082126
United States Virgin Islands,VIR,2017,0.5504745773681704
Uruguay,URY,1990,2.1007365430382894
Uruguay,URY,1991,2.0607356319053687
Uruguay,URY,1992,1.849544643519393
Uruguay,URY,1993,1.6926069423164687
Uruguay,URY,1994,1.571197228448559
Uruguay,URY,1995,1.5259764263207771
Uruguay,URY,1996,1.441625880057158
Uruguay,URY,1997,1.357879503653095
Uruguay,URY,1998,1.2541719578481196
Uruguay,URY,1999,1.1789093591128756
Uruguay,URY,2000,1.0892672786783075
Uruguay,URY,2001,1.0082852272156029
Uruguay,URY,2002,0.9866639455144554
Uruguay,URY,2003,1.003893096718295
Uruguay,URY,2004,0.9941796414252078
Uruguay,URY,2005,0.9584224157162502
Uruguay,URY,2006,0.9184194632573723
Uruguay,URY,2007,0.9731543626287106
Uruguay,URY,2008,0.9568367767365124
Uruguay,URY,2009,0.9205323498422264
Uruguay,URY,2010,0.9784478511011437
Uruguay,URY,2011,1.0036402817126486
Uruguay,URY,2012,1.0266942248856077
Uruguay,URY,2013,1.0116547802020708
Uruguay,URY,2014,0.9707040074643174
Uruguay,URY,2015,0.9404646879788912
Uruguay,URY,2016,0.8856621172915354
Uruguay,URY,2017,0.8508556825030247
Uzbekistan,UZB,1990,6.691866222634035
Uzbekistan,UZB,1991,6.575702621452903
Uzbekistan,UZB,1992,6.539922271771823
Uzbekistan,UZB,1993,6.282195011338451
Uzbekistan,UZB,1994,5.973034950859305
Uzbekistan,UZB,1995,5.397188492630644
Uzbekistan,UZB,1996,4.44146355751976
Uzbekistan,UZB,1997,3.5747099865293546
Uzbekistan,UZB,1998,2.750212343488197
Uzbekistan,UZB,1999,2.125253118495258
Uzbekistan,UZB,2000,1.7287111506104438
Uzbekistan,UZB,2001,1.4209266656757578
Uzbekistan,UZB,2002,1.1543191129760586
Uzbekistan,UZB,2003,0.9526029820033854
Uzbekistan,UZB,2004,0.7953544060141785
Uzbekistan,UZB,2005,0.704833170978312
Uzbekistan,UZB,2006,0.6859468976802879
Uzbekistan,UZB,2007,0.6330450534200935
Uzbekistan,UZB,2008,0.5772058023130013
Uzbekistan,UZB,2009,0.5172785783198619
Uzbekistan,UZB,2010,0.49266790552191103
Uzbekistan,UZB,2011,0.46217045972392834
Uzbekistan,UZB,2012,0.4334337343437682
Uzbekistan,UZB,2013,0.3954690884363176
Uzbekistan,UZB,2014,0.3841442585220354
Uzbekistan,UZB,2015,0.37183006026692356
Uzbekistan,UZB,2016,0.35919497317833676
Uzbekistan,UZB,2017,0.35450813381853336
Vanuatu,VUT,1990,36.601229920563185
Vanuatu,VUT,1991,35.78643387603104
Vanuatu,VUT,1992,35.094461959563816
Vanuatu,VUT,1993,34.37125260989072
Vanuatu,VUT,1994,33.638172721202515
Vanuatu,VUT,1995,32.96300354780523
Vanuatu,VUT,1996,32.294738886855995
Vanuatu,VUT,1997,31.68670296190272
Vanuatu,VUT,1998,31.138531831746082
Vanuatu,VUT,1999,30.70710530385097
Vanuatu,VUT,2000,29.864149230811257
Vanuatu,VUT,2001,29.092509931544917
Vanuatu,VUT,2002,28.135627564746972
Vanuatu,VUT,2003,27.229088469573096
Vanuatu,VUT,2004,26.190105726844447
Vanuatu,VUT,2005,25.48194326102865
Vanuatu,VUT,2006,24.692846656837535
Vanuatu,VUT,2007,24.138252420777082
Vanuatu,VUT,2008,23.40214724611397
Vanuatu,VUT,2009,22.6471139856373
Vanuatu,VUT,2010,21.944752239581838
Vanuatu,VUT,2011,21.205260130369044
Vanuatu,VUT,2012,20.359857900148892
Vanuatu,VUT,2013,19.598608675628128
Vanuatu,VUT,2014,19.08399288705625
Vanuatu,VUT,2015,18.463077520125747
Vanuatu,VUT,2016,18.147450660621256
Vanuatu,VUT,2017,18.09687694968236
Venezuela,VEN,1990,12.465625336225147
Venezuela,VEN,1991,10.395202546526319
Venezuela,VEN,1992,9.71415658386225
Venezuela,VEN,1993,9.909369775322011
Venezuela,VEN,1994,10.656543506996304
Venezuela,VEN,1995,10.094232288045301
Venezuela,VEN,1996,9.631285540796865
Venezuela,VEN,1997,8.714452168271109
Venezuela,VEN,1998,8.233892630765869
Venezuela,VEN,1999,7.316036766206343
Venezuela,VEN,2000,6.484491267200277
Venezuela,VEN,2001,6.008963580866241
Venezuela,VEN,2002,5.921002714783544
Venezuela,VEN,2003,6.18889349478398
Venezuela,VEN,2004,5.106284999388108
Venezuela,VEN,2005,4.375587570301767
Venezuela,VEN,2006,3.87260145534776
Venezuela,VEN,2007,3.5700946898269708
Venezuela,VEN,2008,3.357613771960813
Venezuela,VEN,2009,3.1781250351707673
Venezuela,VEN,2010,2.976485693042741
Venezuela,VEN,2011,2.7704255366144266
Venezuela,VEN,2012,2.6021713012530054
Venezuela,VEN,2013,2.5472169199736063
Venezuela,VEN,2014,2.632284400312463
Venezuela,VEN,2015,2.618232708977869
Venezuela,VEN,2016,2.5104421404521298
Venezuela,VEN,2017,2.5292663317925026
Vietnam,VNM,1990,10.774648866246427
Vietnam,VNM,1991,10.219112054656977
Vietnam,VNM,1992,9.781842058482074
Vietnam,VNM,1993,9.159451932140428
Vietnam,VNM,1994,8.709418502629491
Vietnam,VNM,1995,8.201616532747352
Vietnam,VNM,1996,7.587018333338534
Vietnam,VNM,1997,7.087053144534394
Vietnam,VNM,1998,6.674970298414331
Vietnam,VNM,1999,6.259286924567093
Vietnam,VNM,2000,5.854642877579341
Vietnam,VNM,2001,5.410453826425275
Vietnam,VNM,2002,4.972715691457534
Vietnam,VNM,2003,4.593930591513126
Vietnam,VNM,2004,4.232876596703197
Vietnam,VNM,2005,3.8694807812130954
Vietnam,VNM,2006,3.545340877777123
Vietnam,VNM,2007,3.2519222323891928
Vietnam,VNM,2008,3.001718440803909
Vietnam,VNM,2009,2.7997422545709827
Vietnam,VNM,2010,2.6250561908765917
Vietnam,VNM,2011,2.4746523708922123
Vietnam,VNM,2012,2.341021887767243
Vietnam,VNM,2013,2.2364376848453498
Vietnam,VNM,2014,2.154415926730407
Vietnam,VNM,2015,2.086122885807
Vietnam,VNM,2016,2.0325817765225342
Vietnam,VNM,2017,2.0259949491895344
Wales,,1990,0.02211072934685713
Wales,,1991,0.022416005509416966
Wales,,1992,0.023314575596912617
Wales,,1993,0.02515806398081125
Wales,,1994,0.026221108238267555
Wales,,1995,0.02911935626163412
Wales,,1996,0.03171742186881876
Wales,,1997,0.03449258853270539
Wales,,1998,0.03755184141173264
Wales,,1999,0.04058532461795445
Wales,,2000,0.0443492606332676
Wales,,2001,0.04908390922792971
Wales,,2002,0.05694673392659713
Wales,,2003,0.06552231980150336
Wales,,2004,0.07315166214296348
Wales,,2005,0.08116553129759849
Wales,,2006,0.09017478407133794
Wales,,2007,0.09571434825500756
Wales,,2008,0.09329624670270122
Wales,,2009,0.08454152494492681
Wales,,2010,0.07321870472645402
Wales,,2011,0.061157692407363524
Wales,,2012,0.053004321538130054
Wales,,2013,0.04671400728018264
Wales,,2014,0.03994483928849166
Wales,,2015,0.0369339309715928
Wales,,2016,0.0339025871195029
Wales,,2017,0.03413623583616861
Western Europe,,1990,0.0433051932433245
Western Europe,,1991,0.04156771656290597
Western Europe,,1992,0.03909688087999518
Western Europe,,1993,0.03662098035975672
Western Europe,,1994,0.03370892518649146
Western Europe,,1995,0.03183260032892123
Western Europe,,1996,0.03039413217347281
Western Europe,,1997,0.029180816251810595
Western Europe,,1998,0.029623242755281984
Western Europe,,1999,0.029786072998535605
Western Europe,,2000,0.030523436330257413
Western Europe,,2001,0.030963858547437547
Western Europe,,2002,0.03339837769972242
Western Europe,,2003,0.036548596597829185
Western Europe,,2004,0.038013759520092526
Western Europe,,2005,0.04073963852111889
Western Europe,,2006,0.043448691859206766
Western Europe,,2007,0.0459070788739252
Western Europe,,2008,0.047216707201259034
Western Europe,,2009,0.0471240644221316
Western Europe,,2010,0.04580756161624526
Western Europe,,2011,0.04329198167245033
Western Europe,,2012,0.04189440320137589
Western Europe,,2013,0.04107939595746356
Western Europe,,2014,0.03944894557338507
Western Europe,,2015,0.039307458271462564
Western Europe,,2016,0.03713640320044602
Western Europe,,2017,0.03553464118806102
Western Sub-Saharan Africa,,1990,147.18013685282367
Western Sub-Saharan Africa,,1991,146.94973526079585
Western Sub-Saharan Africa,,1992,141.52535003218208
Western Sub-Saharan Africa,,1993,138.61530490726156
Western Sub-Saharan Africa,,1994,136.7455812553148
Western Sub-Saharan Africa,,1995,134.39876629098453
Western Sub-Saharan Africa,,1996,131.60130076287655
Western Sub-Saharan Africa,,1997,127.4141854440888
Western Sub-Saharan Africa,,1998,124.12329641141015
Western Sub-Saharan Africa,,1999,121.6902663495309
Western Sub-Saharan Africa,,2000,118.17861998216382
Western Sub-Saharan Africa,,2001,115.57002944673737
Western Sub-Saharan Africa,,2002,113.17159572877962
Western Sub-Saharan Africa,,2003,110.26235547444958
Western Sub-Saharan Africa,,2004,107.78706466856578
Western Sub-Saharan Africa,,2005,105.59509232503916
Western Sub-Saharan Africa,,2006,104.19590918305866
Western Sub-Saharan Africa,,2007,101.59366175186736
Western Sub-Saharan Africa,,2008,98.38964458639744
Western Sub-Saharan Africa,,2009,96.4688856381577
Western Sub-Saharan Africa,,2010,94.35132688790856
Western Sub-Saharan Africa,,2011,87.27196409084694
Western Sub-Saharan Africa,,2012,81.47742895029647
Western Sub-Saharan Africa,,2013,75.98379014772591
Western Sub-Saharan Africa,,2014,71.22266614674062
Western Sub-Saharan Africa,,2015,66.94913882619588
Western Sub-Saharan Africa,,2016,64.59614919886859
Western Sub-Saharan Africa,,2017,63.65180983442339
World,OWID_WRL,1990,40.51379758053882
World,OWID_WRL,1991,39.927027289282975
World,OWID_WRL,1992,38.97965219792119
World,OWID_WRL,1993,38.01670495487049
World,OWID_WRL,1994,37.03040753806442
World,OWID_WRL,1995,36.01482394758542
World,OWID_WRL,1996,34.84469765769521
World,OWID_WRL,1997,33.949632107817116
World,OWID_WRL,1998,33.07079491440102
World,OWID_WRL,1999,32.014457164063884
World,OWID_WRL,2000,31.011872068740875
World,OWID_WRL,2001,29.914942988238415
World,OWID_WRL,2002,28.84678648985381
World,OWID_WRL,2003,27.790692284537247
World,OWID_WRL,2004,26.833538671379067
World,OWID_WRL,2005,26.042306054007277
World,OWID_WRL,2006,25.417419864121655
World,OWID_WRL,2007,24.655038325764526
World,OWID_WRL,2008,24.030119632594015
World,OWID_WRL,2009,23.613137427337787
World,OWID_WRL,2010,23.150167283713685
World,OWID_WRL,2011,21.961124864261734
World,OWID_WRL,2012,20.70182438752098
World,OWID_WRL,2013,19.525173099750976
World,OWID_WRL,2014,18.61150532404825
World,OWID_WRL,2015,17.836781562820082
World,OWID_WRL,2016,17.156837585136998
World,OWID_WRL,2017,16.97112538500772
Yemen,YEM,1990,72.30968848859398
Yemen,YEM,1991,69.97065959631404
Yemen,YEM,1992,67.84849835485156
Yemen,YEM,1993,65.93576887097613
Yemen,YEM,1994,63.598757003975145
Yemen,YEM,1995,61.44903266778203
Yemen,YEM,1996,59.011024798900316
Yemen,YEM,1997,56.7643378039705
Yemen,YEM,1998,54.31344145192358
Yemen,YEM,1999,51.369177053391546
Yemen,YEM,2000,48.1431357024136
Yemen,YEM,2001,44.87767101835847
Yemen,YEM,2002,42.83784402078103
Yemen,YEM,2003,39.63930649982108
Yemen,YEM,2004,36.1164131903305
Yemen,YEM,2005,32.49796845361309
Yemen,YEM,2006,29.943373614951806
Yemen,YEM,2007,29.58077846055911
Yemen,YEM,2008,28.638301593732912
Yemen,YEM,2009,27.46965359895779
Yemen,YEM,2010,25.95754487300478
Yemen,YEM,2011,24.260126194678858
Yemen,YEM,2012,21.351745846815835
Yemen,YEM,2013,19.13357401163923
Yemen,YEM,2014,16.672450491826744
Yemen,YEM,2015,15.215426533386655
Yemen,YEM,2016,14.982989055861365
Yemen,YEM,2017,16.87941523916719
Zambia,ZMB,1990,135.8423491433561
Zambia,ZMB,1991,141.08767254435784
Zambia,ZMB,1992,140.7768991269182
Zambia,ZMB,1993,139.54995784332974
Zambia,ZMB,1994,139.82564727357723
Zambia,ZMB,1995,142.40098869890883
Zambia,ZMB,1996,143.83376187816611
Zambia,ZMB,1997,144.16140172398823
Zambia,ZMB,1998,143.81498122342623
Zambia,ZMB,1999,145.40052847344188
Zambia,ZMB,2000,140.3835610356881
Zambia,ZMB,2001,148.9049714289516
Zambia,ZMB,2002,126.16112764736627
Zambia,ZMB,2003,118.93240961652924
Zambia,ZMB,2004,114.50037463903028
Zambia,ZMB,2005,105.77241320810674
