Entity,Code,Year,Year,Liver cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Breast cancer (deaths),Thyroid cancer (deaths),Stomach cancer (deaths),Bladder cancer (deaths),Uterine cancer (deaths),Ovarian cancer (deaths),Cervical cancer (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Testicular cancer (deaths),Nasopharynx cancer (deaths),Other pharynx cancer (deaths),Colon and rectum cancer (deaths),Non-melanoma skin cancer (deaths),Lip and oral cavity cancer (deaths),Brain and nervous system cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Gallbladder and biliary tract cancer (deaths),Malignant skin melanoma (deaths),Leukemia (deaths),Hodgkin lymphoma (deaths),Multiple myeloma (deaths),Other cancers (deaths),Non-Hodgkin lymphoma (deaths)
South Sudan,SSD,2011,304.53144603124485,39.2745397375116,58.51324224645155,263.53602621489415,24.197821759326963,278.5757917096654,59.910471956964905,43.7696019838325,72.15082438042201,522.2308730124556,303.68494410607724,97.96730247865224,385.2157014544985,3.4966896827171103,48.880852674582854,32.39130012807787,312.23724839636475,38.75700811908284,66.1682834076709,108.83088003169225,308.45955980809555,33.79908889937481,29.430107412810905,208.39593190433945,61.53758183586183,51.123884423064005,18.82614929141188,321
South Sudan,SSD,2012,309.5525239438097,40.846936825664876,59.42500831892881,274.96822154258797,25.037867484245684,282.2030303632949,61.507165968286515,45.14482096401492,75.36850805713765,538.1651177808907,307.8011150744456,100.92755829866562,391.2885503076981,3.5988197662672046,50.15163032157279,33.11187472615117,320.50220549857073,39.62524311643729,68.12106022332856,113.69837528800369,313.1540813037358,34.64196543533633,30.32856206154474,217.30041763617558,63.66534212126015,52.38063220903342,19.72232730753762,338
South Sudan,SSD,2013,312.9040841307498,42.56917547096351,60.26286305532196,284.46607825636517,25.507601924698175,284.78207730405853,63.18169308389646,46.37371616468929,78.06226805436077,549.4324504258481,312.05626667164785,103.64849460491101,396.6360329184174,3.5667683777934442,51.118333344982844,33.699787030680206,327.48026705632793,40.37391207596212,69.74732789671127,118.138532497835,317.18527085339,35.432341812875706,30.862247179440377,225.4156225631189,64.66768293029652,53.449723605147085,20.551668608501018,357
South Sudan,SSD,2014,313.3638060349701,43.55248924490557,61.073745217782225,292.9997798957218,25.781020740348364,286.85723482209346,64.76518177294368,47.488022042723564,80.57182762337773,558.6238635167547,315.4840133655525,106.24362991541986,401.61655695977106,3.47906693193696,51.85309605071275,34.24088333082851,333.9040907412884,40.993224809167515,71.32765863607226,119.74497683969814,320.5832875412996,36.157417570994404,31.203521534172204,228.125520945434,64.44752215508132,54.43791289812949,21.072396651950537,374
South Sudan,SSD,2015,316.68104674413274,45.11299997370288,62.21803967200614,302.64966583175374,26.160310454206506,290.4526755555716,66.6187648454072,48.78703743246616,83.41240133461874,569.1117974387046,320.6734485097037,109.4561407173969,409.1646604841011,3.4089142837517765,52.838617268232255,34.94810342914941,342.1104670888496,41.79277293968419,73.21182930804791,123.25396987281714,327.55089113279627,37.00624024074742,31.642981010094942,234.3814728029903,64.62782738610329,55.67000990065544,21.85018663442727,395
South Sudan,SSD,2016,320.34468650338687,45.473699068680425,63.324962370621584,311.52165400066997,26.567204612151006,294.1451534339551,68.42170657484364,50.01183188562363,86.00810612321463,577.9863503606905,326.90696689564425,112.68568081673979,417.0685006762696,3.3547771026535345,53.664325450270596,35.6173903048247,350.27198734609885,42.64099317899169,74.81345525498725,122.90432518185806,333.1736375123389,37.81137476004476,32.070429277571854,233.56389130992073,63.75707758183642,56.88575372127989,22.208412762581087,411
South Sudan,SSD,2017,326.21794682615024,45.958465926868925,64.68704496288613,323.6193343793494,27.40740287044492,299.86524174510987,70.31535190774215,51.613252777843876,89.6264698356639,595.5503922520148,334.1451043361671,116.31809997414658,426.0495133494872,3.4414423955703617,54.953132817844384,36.547154571387594,360.5984062195467,43.74743483783594,76.97118464864465,124.37329397344124,340.5931290206152,38.80553836608586,33.006098795618755,236.26797086004785,64.28955491723228,58.49713552504271,22.824716122515284,
Southeast Asia,,1990,30128.601507951196,2097.084748269476,4557.531430321543,23089.614133429484,2325.4404343890233,31675.21889836842,4437.580138604039,3686.7448229023144,5172.08511720771,16644.62195614965,7618.521428934215,6432.031646520293,7930.491776193791,197.756929337822,5357.018368846214,2702.6580006153717,22037.79936252518,2072.4232282511603,6933.029665771393,9356.853971491291,55584.965299442214,5759.047767674989,729.0456614667565,19397.427253206515,2218.330836008083,1574.614528234175,1814.4371464726885,
Southeast Asia,,1991,31230.60071688952,2190.5746098978734,4649.7585640000525,23889.494257410588,2374.7462083568053,31992.871527824092,4593.736869385892,3758.7814887142226,5326.946861504703,16970.461988951403,7927.274683706028,6671.690939583573,8079.688884371067,200.47025691170833,5489.2148814117745,2770.9756045863087,22826.025147168457,2149.242749661462,7165.901713076509,9554.172607815643,57411.07383349364,5911.659546384754,750.9959958399327,19810.577006848776,2231.3393989500146,1633.2958906694141,1896.4279635531643,
Southeast Asia,,1992,32292.83692760703,2315.536237365618,4744.9002038576755,25006.271620436106,2443.8147323374574,32439.27442609217,4773.2241885645435,3885.6929578155846,5528.76947581233,17429.541186813243,8262.902176836664,6947.922228402079,8280.121567889595,201.98622355774248,5650.442460458352,2864.9835575885927,23778.463593407752,2226.778457179248,7468.039715650617,9776.030647738417,59479.55588941735,6100.3501893433795,773.6194207055036,20319.706625294828,2251.675640694893,1700.2676403194414,1989.3415317560682,
Southeast Asia,,1993,33518.05761032432,2443.4564010522545,4866.058742173983,25929.413705546634,2522.0691255431775,32863.07936202722,4957.071925609822,3981.9702404929935,5735.996499150048,17938.328425148207,8612.898918012052,7235.8067054760295,8481.259854411657,203.28568373993107,5791.221697934876,2929.375870232474,24717.402184043127,2315.1152104420885,7752.240842833051,10027.854855059428,61403.1037029298,6286.664462301944,805.9022251572844,20814.50076051541,2266.909920298059,1763.996270467346,2089.454937131113,
Southeast Asia,,1994,34897.14356449354,2592.4903637277393,4991.991449143263,26937.12516664697,2596.191585093485,33328.37015348542,5116.721526189008,4115.856083761431,5968.144726856417,18424.072262359863,8950.770424545839,7575.62278861668,8720.889209534193,208.9788008156628,5971.871352221554,3021.166196765329,25719.3700222555,2401.7228542358157,8040.49848997661,10304.35305526657,63514.56011049564,6458.180347360259,836.5855881731584,21306.416562261424,2284.6589908817923,1834.4481137989753,2194.766081288678,
Southeast Asia,,1995,36343.977119863455,2765.980897793357,5110.902288920992,27920.15977267781,2668.271153015616,33818.42941723947,5283.372830091463,4195.693162887743,6209.346151965721,18891.879867124015,9326.782970727387,7917.216460484529,8973.88946762106,213.6819050709009,6159.888527597411,3124.773177360778,26782.815412608797,2500.4172048328287,8359.723206944482,10622.828323445949,65788.42482295558,6627.612521753055,869.1888154048111,21826.08927504808,2297.8812168303934,1906.6178076038025,2311.060822438912,
Southeast Asia,,1996,38239.00494890818,2945.395157348876,5256.017478492493,28995.014048478868,2747.3868087429823,34074.758210790904,5470.886938635783,4305.1269788748305,6452.587502500108,19754.197269283402,9743.194659056559,8286.46790259858,9232.68214139992,216.3352473505309,6340.104315405515,3237.213909843667,27899.664739533033,2610.700208451298,8662.884208969981,10951.912541967231,68146.10889298187,6838.4127085087075,900.6541842552905,22393.712725827634,2301.496653586481,1982.08577245016,2433.5946607187066,
Southeast Asia,,1997,39043.111238765516,3107.049634081819,5288.603616494307,30022.41498424282,2845.314184848641,34173.00121502372,5641.717665213933,4416.312202685113,6686.611142781374,20048.773882632056,10185.624602251899,8573.885483056572,9418.719121212069,212.60607025120757,6487.845654945565,3320.3993861588765,28781.59952333836,2711.2448218541927,8866.341379582616,11221.731085649519,69620.60411406025,6938.090411872724,928.6401040813379,22925.509569185866,2295.1269460849753,2051.1013883066153,2554.452680699395,
Southeast Asia,,1998,40403.1941735814,3238.7740110772597,5373.678282307055,30845.573767058093,2928.0813077258795,34351.84308725234,5811.833619636483,4497.596969209515,6888.269231241693,20430.03884671804,10642.830006547634,8866.656446510238,9609.08221152963,213.46110669615203,6646.457936224655,3384.810745481228,29774.920038826036,2814.576344097606,9082.850800112925,11525.582574451351,71331.16585047593,7049.388623373741,965.5955850130805,23471.388935942035,2300.533992320135,2119.2729823516142,2681.4386099587355,
Southeast Asia,,1999,42084.72257734373,3443.5354580902977,5518.2362776865275,32018.693736887693,3023.4094084926783,34837.847441049584,6036.342345381861,4606.636930699854,7210.162172563097,21186.815190499907,11183.170304150475,9270.202570237889,9908.635132561054,222.39661603856214,6882.133145028481,3495.865154424425,31027.696164820965,2952.4281158011945,9233.014329176742,11939.750069901886,74226.1993327429,7249.187032307779,998.6634906527439,24226.02664793407,2311.5673739877598,2200.559746182304,2844.9407200206906,
Southeast Asia,,2000,43382.74030801294,3561.7960437465113,5656.468304984104,33164.78799346507,3118.671898612625,35107.989292269864,6261.559187762492,4746.119459114841,7537.1092373723095,21769.120921567468,11765.945036680218,9697.682621338294,10137.882449497143,229.5296475625206,7118.512075679443,3595.8934547999447,32114.092479727322,3040.217041144811,9298.322681313191,12255.385844345275,76841.01305796571,7369.89800802946,1031.9235160286937,24747.0486475606,2315.709746282048,2278.1721143893064,3007.1155311724474,
Southeast Asia,,2001,44365.243654308084,3624.6103508403517,5724.6075596113305,34099.67029785602,3189.378957452704,34977.41896705548,6430.385775711845,4840.2463160101925,7816.9653579649375,22041.827183353395,12327.660938173149,10075.46083072453,10278.095981552204,234.358180256182,7282.437216611186,3646.37710838546,32974.945767823694,3101.9943575683355,9317.808345528083,12523.090889571135,78882.35133613566,7424.75143263856,1065.1968585688062,25219.74683725927,2305.8806811694544,2344.411435427938,3163.8387689937745,
Southeast Asia,,2002,45852.940725257955,3713.5566660768322,5840.997531164757,35201.38936950285,3277.844828857927,34980.085327882676,6598.148829297106,4950.439484818265,8117.637671624965,22447.279393519515,12889.486315165426,10536.498364671883,10538.18362582607,244.3786081081853,7471.682952204336,3718.1680918451866,34038.88359634439,3175.8240377346124,9380.475106514705,12795.171720878921,81327.54116211354,7547.159045820004,1105.8715810355218,25805.956759144792,2304.9003866600574,2423.9541186147076,3364.7765318974093,
Southeast Asia,,2003,47225.582148262016,3781.642812571801,5938.855554279466,36166.46407580977,3377.555688888934,34793.8949151365,6766.231215130905,5066.103201707512,8421.536911614554,22696.550150243515,13451.193867038779,11008.954904996248,10814.433317145607,252.26317564734663,7655.146230627538,3795.3313659494956,35025.626486251356,3248.0037224076104,9476.823068811476,13057.795805626225,83359.54652015686,7642.6675214363395,1146.831760568361,26291.281501178346,2303.4341566113794,2502.5699930372775,3558.3459269934,
Southeast Asia,,2004,48329.40844712502,3887.356176861594,6039.898033085382,37106.48421871449,3462.7778918822087,34677.28044914803,6925.088366682285,5235.183303208358,8763.272278944693,22920.509824575733,14045.431288067502,11477.274632368772,10976.83571951886,254.51368880124966,7914.331869378598,3900.41390377605,36140.79744487348,3274.568623490639,9548.77116688731,13326.922334298577,85407.17607927113,7855.589486952631,1199.0173852673563,26804.947827176802,2300.847414371082,2584.4378713980773,3732.207670283672,
Southeast Asia,,2005,49435.098258938095,3953.999803976182,6142.2600083467105,38067.3244849341,3558.632107942815,34528.384565883796,7072.56652427052,5314.860077389615,9100.038428090076,23158.45246942457,14612.968523022968,11948.363772784161,11103.735020760081,259.4173264953518,8140.170018201464,3993.3762515024196,37387.14650311066,3311.4288539489453,9687.482917602592,13534.246446279582,87429.07690897358,8024.927097623362,1224.0134556311662,27164.84436192897,2289.749830228302,2664.835701442701,3910.855297845259,
Southeast Asia,,2006,50811.949746610946,4049.282362373761,6272.986578767529,39300.57829076877,3663.0989937960303,34601.497361427755,7255.798389462741,5326.316828304684,9464.525858141264,23555.092699169752,15213.967849015571,12459.251915231423,11459.324925385414,264.51820962908823,8405.633515558142,4085.166960035144,38671.25710378683,3362.9696303015603,10014.623731350048,13741.828140177613,90034.15912647842,8217.617367634946,1228.5043336448464,27556.960521820554,2281.11012611976,2754.581442681555,4101.671013998224,
Southeast Asia,,2007,52240.22061159125,4176.447962328817,6404.557813033754,40200.64237848295,3758.930389113315,34662.23785249923,7468.771256148648,5374.104632394785,9795.25696076821,23822.02952080045,15823.854083933471,13006.730729212553,11763.5492273522,271.8347648762889,8652.94398109885,4207.050404209563,39899.82772174755,3440.2290923471473,10237.934161004627,13906.737282587777,92711.80081570329,8455.981067631397,1244.7975639075485,27975.80393275466,2271.62497093775,2847.869097522087,4296.296372577071,
Southeast Asia,,2008,53724.61606295487,4292.814068678177,6558.915764865166,41160.73529924137,3866.203860705313,34751.7848619734,7705.045529169335,5429.208313611815,10124.115347466142,24057.146206829217,16440.39693668989,13581.091146810384,12046.171285299986,280.6084898478656,8919.830334747112,4322.903178271979,41160.93186092198,3519.0159937773774,10464.732666657228,14169.11586272969,95072.78404705643,8665.285067673867,1266.59037576945,28491.634306607208,2266.0966504786284,2944.227704243669,4510.669319493371,
Southeast Asia,,2009,55246.25776261904,4389.961688178517,6683.976578438366,42142.35448037021,3964.376242631654,34813.598938905045,7940.110158546012,5489.980765410229,10459.659683956239,24213.601510890625,17045.79734615259,14162.35263632719,12252.356273214411,286.57869695373233,9160.924645192847,4419.162483133061,42542.11642736542,3610.0364272010925,10688.89194510231,14432.14470404124,97324.79762702239,8875.625972330243,1292.3945482316,28936.699227375397,2255.963920107402,3038.3532772797626,4719.710339470772,
Southeast Asia,,2010,57072.46263710191,4541.843955230025,6819.344452649542,43096.41257841868,4069.3135712408534,34932.34188491032,8159.403385742768,5553.762753561389,10803.08795988706,24396.84951269056,17601.672460358623,14805.44205451404,12556.768903021162,290.5647584861582,9363.179420858653,4553.190189862714,43935.083027300054,3699.871520527016,10924.61846135412,14700.513904961661,99715.21232531357,9153.537534980618,1319.1138964920847,29244.86754720334,2238.5151705820144,3139.485053828758,4913.010648287128,
Southeast Asia,,2011,58902.540126862885,4743.847028045053,6964.179776481509,44116.37145254101,4150.284140190937,35357.50817512057,8374.958597986464,5627.084364991489,11167.894682450056,24492.84341968403,18219.14137763054,15444.6910107643,12833.309847536042,290.6366548959673,9515.405754967294,4714.982012548603,45406.35622519333,3809.5617670720767,11230.676884086028,15030.37488229348,102489.96965335147,9482.978205388881,1350.3859527328127,29620.006826571844,2223.5093566925893,3256.4582239827555,5124.038729229591,
