Entity,Code,Year,Year,Agriculture (tonnes CO₂e),Fugitive emissions (tonnes CO₂e),Waste (tonnes CO₂e),Land use change and forestry (tonnes CO₂e),Industry (tonnes CO₂e),Other fuel combustion (tonnes CO₂e)
Swaziland,SWZ,1993,630000,100000,400000,30000,0,130000
Swaziland,SWZ,1994,640000,100000,410000,30000,0,140000
Swaziland,SWZ,1995,660000,100000,420000,30000,0,150000
Swaziland,SWZ,1996,660000,120000,430000,70000,0,150000
Swaziland,SWZ,1997,650000,150000,440000,50000,0,150000
Swaziland,SWZ,1998,640000,170000,450000,100000,0,150000
Swaziland,SWZ,1999,610000,190000,460000,60000,0,150000
Swaziland,SWZ,2000,600000,220000,470000,50000,0,160000
Swaziland,SWZ,2001,530000,220000,470000,20000,0,160000
Swaziland,SWZ,2002,560000,230000,480000,30000,0,160000
Swaziland,SWZ,2003,610000,240000,480000,40000,0,160000
Swaziland,SWZ,2004,610000,250000,480000,30000,0,160000
Swaziland,SWZ,2005,620000,260000,490000,10000,0,160000
Swaziland,SWZ,2006,580000,220000,500000,10000,0,170000
Swaziland,SWZ,2007,610000,190000,500000,170000,0,170000
Swaziland,SWZ,2008,600000,150000,510000,90000,0,170000
Swaziland,SWZ,2009,590000,120000,520000,0,0,180000
Swaziland,SWZ,2010,630000,80000,530000,20000,0,180000
Swaziland,SWZ,2011,630000,80000,540000,20000,0,190000
Swaziland,SWZ,2012,630000,80000,540000,20000,0,190000
Swaziland,SWZ,2013,630000,80000,550000,10000,0,200000
Swaziland,SWZ,2014,630000,80000,560000,20000,0,200000
Swaziland,SWZ,2015,610000,80000,570000,10000,0,210000
Swaziland,SWZ,2016,600000,80000,580000,20000,0,210000
Sweden,SWE,1990,4380000,90000,3460000,0,20000,490000
Sweden,SWE,1991,4270000,110000,3510000,0,20000,510000
Sweden,SWE,1992,4390000,110000,3510000,0,20000,510000
Sweden,SWE,1993,4440000,110000,3400000,0,20000,500000
Sweden,SWE,1994,4460000,110000,3260000,0,20000,500000
Sweden,SWE,1995,4330000,110000,3250000,0,10000,500000
Sweden,SWE,1996,4330000,110000,3220000,0,0,510000
Sweden,SWE,1997,4310000,110000,3190000,0,0,480000
Sweden,SWE,1998,4190000.0000000005,120000,3140000,20000,0,450000
Sweden,SWE,1999,4110000.0000000005,110000,3000000,0,0,430000
Sweden,SWE,2000,4000000,110000,2910000,0,0,420000
Sweden,SWE,2001,3930000,120000,2860000,0,0,410000
Sweden,SWE,2002,3890000,110000,2670000,0,0,410000
Sweden,SWE,2003,3830000,100000,2520000,0,0,420000
Sweden,SWE,2004,3850000,110000,2490000,0,0,420000
Sweden,SWE,2005,3800000,100000,2320000,0,0,430000
Sweden,SWE,2006,3740000,100000,2230000,30000,0,410000
Sweden,SWE,2007,3650000,100000,2029999.9999999998,0,0,410000
Sweden,SWE,2008,3640000,90000,1750000,0,0,420000
Sweden,SWE,2009,3580000,80000,1650000,0,0,430000
Sweden,SWE,2010,3570000,80000,1540000,0,0,430000
Sweden,SWE,2011,3540000,70000,1420000,0,0,420000
Sweden,SWE,2012,3500000,80000,1300000,0,0,410000
Sweden,SWE,2013,3480000,70000,1220000,0,0,410000
Sweden,SWE,2014,3480000,70000,1110000,120000,0,390000
Sweden,SWE,2015,3380000,60000,1020000,0,0,380000
Sweden,SWE,2016,3380000,60000,940000,0,0,390000
Switzerland,CHE,1990,4870000,350000,930000,0,0,300000
Switzerland,CHE,1991,4820000,370000,850000,0,0,310000
Switzerland,CHE,1992,4720000,380000,860000,0,0,290000
Switzerland,CHE,1993,4630000,400000,820000,0,0,270000
Switzerland,CHE,1994,4640000,400000,770000,0,0,250000
Switzerland,CHE,1995,4570000,400000,790000,0,0,240000
Switzerland,CHE,1996,4540000,390000,780000,0,0,250000
Switzerland,CHE,1997,4380000,380000,770000,0,0,220000
Switzerland,CHE,1998,4340000,360000,760000,0,0,220000
Switzerland,CHE,1999,4240000,340000,750000,0,0,210000
Switzerland,CHE,2000,4190000.0000000005,330000,770000,0,0,200000
Switzerland,CHE,2001,4230000,310000,790000,0,0,190000
Switzerland,CHE,2002,4190000.0000000005,300000,810000,0,0,180000
Switzerland,CHE,2003,4110000.0000000005,280000,790000,0,0,180000
Switzerland,CHE,2004,4040000,270000,800000,0,0,170000
Switzerland,CHE,2005,4080000,260000,800000,0,0,160000
Switzerland,CHE,2006,4099999.9999999995,250000,800000,0,0,150000
Switzerland,CHE,2007,4090000,240000,780000,0,0,130000
Switzerland,CHE,2008,4160000,240000,760000,0,0,130000
Switzerland,CHE,2009,4090000,230000,740000,0,0,130000
Switzerland,CHE,2010,4090000,240000,720000,0,0,130000
Switzerland,CHE,2011,4059999.9999999995,240000,710000,0,0,100000
Switzerland,CHE,2012,4030000.0000000005,220000,700000,0,0,110000
Switzerland,CHE,2013,4000000,210000,690000,0,0,110000
Switzerland,CHE,2014,3990000,200000,680000,0,0,90000
Switzerland,CHE,2015,3950000,200000,660000,0,0,90000
Switzerland,CHE,2016,3930000,200000,650000,0,0,90000
Syria,SYR,1990,2890000,18950000,3100000,0,0,120000
Syria,SYR,1991,2960000,20670000,3220000,0,0,120000
Syria,SYR,1992,2890000,22400000,3340000,0,0,120000
Syria,SYR,1993,2260000,24120000,3450000,0,0,120000
Syria,SYR,1994,2420000,25840000,3570000,0,0,120000
Syria,SYR,1995,2600000,27560000,3690000,0,0,130000
Syria,SYR,1996,2770000,27320000,3820000,0,0,130000
Syria,SYR,1997,2910000,27080000,3940000,0,0,130000
Syria,SYR,1998,3210000,26840000,4070000.0000000005,0,0,140000
Syria,SYR,1999,3060000,26600000,4200000,0,0,140000
Syria,SYR,2000,3000000,26360000,4330000,0,0,150000
Syria,SYR,2001,2690000,25530000,4460000,0,0,150000
Syria,SYR,2002,2860000,24690000,4580000,0,0,150000
Syria,SYR,2003,3170000,23860000,4710000,0,0,150000
Syria,SYR,2004,3580000,23030000,4840000,0,0,150000
Syria,SYR,2005,3930000,22190000,4970000,0,0,160000
Syria,SYR,2006,4220000,21970000,5120000,0,0,160000
Syria,SYR,2007,4480000,21750000,5270000,10000,0,170000
Syria,SYR,2008,3950000,21530000,5420000,0,0,180000
Syria,SYR,2009,3800000,21310000,5570000,0,0,180000
Syria,SYR,2010,3460000,21090000,5710000,0,0,190000
Syria,SYR,2011,3930000,17480000,5760000,0,0,170000
Syria,SYR,2012,3930000,13870000,5810000,20000,0,150000
Syria,SYR,2013,3920000,10250000,5860000,0,0,130000
Syria,SYR,2014,3870000,6640000,5910000,0,0,110000
Syria,SYR,2015,3880000,3030000,5960000,10000,0,90000
Syria,SYR,2016,3950000,2880000,6060000,0,0,100000
Tajikistan,TJK,1990,3040000,1050000,830000,0,0,50000
Tajikistan,TJK,1991,2980000,1030000,830000,0,0,50000
Tajikistan,TJK,1992,2600000,990000,750000,0,0,30000
Tajikistan,TJK,1993,2400000,950000,730000,0,0,30000
Tajikistan,TJK,1994,2390000,530000,700000,0,0,30000
Tajikistan,TJK,1995,2300000,380000,700000,0,0,40000
Tajikistan,TJK,1996,2190000,200000,730000,0,0,50000
Tajikistan,TJK,1997,2140000,200000,730000,0,0,60000
Tajikistan,TJK,1998,2069999.9999999998,100000,730000,0,0,70000
Tajikistan,TJK,1999,2100000,150000,530000,0,0,70000
Tajikistan,TJK,2000,2089999.9999999998,180000,530000,0,0,80000
Tajikistan,TJK,2001,2110000,200000,550000,0,0,90000
Tajikistan,TJK,2002,2180000,150000,550000,0,0,100000
Tajikistan,TJK,2003,2280000,180000,580000,0,0,120000
Tajikistan,TJK,2004,2410000,100000,600000,0,0,130000
Tajikistan,TJK,2005,2600000,100000,600000,0,0,140000
Tajikistan,TJK,2006,2760000,100000,600000,0,0,110000
Tajikistan,TJK,2007,2880000,80000,630000,0,0,90000
Tajikistan,TJK,2008,3320000,80000,630000,0,0,70000
Tajikistan,TJK,2009,3560000,50000,650000,0,0,50000
Tajikistan,TJK,2010,3620000,40000,650000,0,0,20000
Tajikistan,TJK,2011,3740000,60000,670000,0,0,30000
Tajikistan,TJK,2012,3950000,80000,680000,0,0,30000
Tajikistan,TJK,2013,4090000,100000,700000,0,0,40000
Tajikistan,TJK,2014,4150000.0000000005,120000,710000,0,0,40000
Tajikistan,TJK,2015,4320000,140000,730000,0,0,40000
Tajikistan,TJK,2016,4460000,140000,750000,0,0,40000
Tanzania,TZA,1990,19620000,20000,1180000,16850000,0,5440000
Tanzania,TZA,1991,19700000,20000,1180000,16850000,0,5420000
Tanzania,TZA,1992,19610000,20000,1190000,16850000,0,5400000
Tanzania,TZA,1993,19910000,20000,1200000,16850000,0,5380000
Tanzania,TZA,1994,19980000,20000,1210000,16850000,0,5360000
Tanzania,TZA,1995,22060000,20000,1250000,16850000,0,5350000
Tanzania,TZA,1996,20200000,20000,1290000,16910000,0,5410000
Tanzania,TZA,1997,19940000,30000,1330000,13630000,0,5480000
Tanzania,TZA,1998,22110000,30000,1370000,17230000,0,5540000
Tanzania,TZA,1999,22670000,30000,1410000,15390000,0,5610000
Tanzania,TZA,2000,21350000,40000,1450000,9780000,0,5670000
Tanzania,TZA,2001,23350000,230000,1490000,21250000,0,6120000
Tanzania,TZA,2002,24520000,420000,1540000,15310000,0,6570000
Tanzania,TZA,2003,27000000,610000,1590000,19510000,0,7010000
Tanzania,TZA,2004,26040000,800000,1640000,20120000,0,7460000
Tanzania,TZA,2005,27590000,990000,1680000,24370000,0,7910000
Tanzania,TZA,2006,25900000,1170000,1740000,18020000,0,8380000.000000001
Tanzania,TZA,2007,27080000,1360000,1800000,19200000,0,8860000
Tanzania,TZA,2008,28690000,1540000,1870000,18630000,0,9330000
Tanzania,TZA,2009,28970000,1730000,1930000,15890000,0,9810000
Tanzania,TZA,2010,30700000,1910000,1990000,15240000,0,10280000
Tanzania,TZA,2011,31920000,2089999.9999999998,2060000,15130000,0,12260000
Tanzania,TZA,2012,32500000,2270000,2130000,14210000,0,14230000
Tanzania,TZA,2013,33900000,2450000,2200000,12760000,0,16200000
Tanzania,TZA,2014,34750000,2630000,2280000,12510000,0,18170000
Tanzania,TZA,2015,36620000,2810000,2350000,14730000,0,20150000
Tanzania,TZA,2016,36800000,2880000,2430000,12780000,0,20430000
Thailand,THA,1990,50940000,3500000,830000,2590000,0,1720000
Thailand,THA,1991,52920000,3830000,840000,2590000,0,1710000
Thailand,THA,1992,53750000,4170000,850000,2590000,0,1700000
Thailand,THA,1993,53530000,4510000,870000,2590000,0,1700000
Thailand,THA,1994,53590000,4840000,880000,2590000,10000,1690000
Thailand,THA,1995,52320000,5070000,2370000,2590000,30000,2350000
Thailand,THA,1996,51470000,5300000,3870000,1240000,60000,3030000
Thailand,THA,1997,52820000,5540000,5360000,1210000,80000,3700000
Thailand,THA,1998,49690000,5770000,6860000,2980000,110000,4380000
Thailand,THA,1999,50480000,6000000,8350000,1700000,130000,5050000
Thailand,THA,2000,49710000,6230000,9850000,1020000,160000,5730000
Thailand,THA,2001,50620000,6770000,9980000,890000,160000,5850000
Thailand,THA,2002,49100000,7320000,10120000,1580000,160000,5980000
Thailand,THA,2003,51680000,7870000,10260000,1210000,160000,6100000
Thailand,THA,2004,51500000,8420000,10400000,5740000,160000,6230000
Thailand,THA,2005,52880000,8960000,10540000,3030000,160000,6350000
Thailand,THA,2006,53010000,9600000,10640000,1540000,160000,6450000
Thailand,THA,2007,55900000,10230000,10730000,4330000,160000,6550000
Thailand,THA,2008,55850000,10870000,10830000,1950000,160000,6640000
Thailand,THA,2009,57580000,11500000,10920000,2610000,160000,6740000
Thailand,THA,2010,60440000,12130000,11020000,2540000,160000,6840000
Thailand,THA,2011,59660000,12300000,11100000,720000,160000,7010000
Thailand,THA,2012,59240000,12470000,11190000,2610000,160000,7180000
Thailand,THA,2013,57350000,12640000,11270000,1660000,160000,7350000
Thailand,THA,2014,52650000,12810000,11360000,3580000,160000,7520000
Thailand,THA,2015,48590000,12980000,11440000,2800000,160000,7700000
Thailand,THA,2016,47100000,12890000,11510000,4580000,160000,7860000
Timor,TLS,1990,310000,0,20000,10000,0,0
Timor,TLS,1991,370000,0,20000,10000,0,0
Timor,TLS,1992,370000,0,20000,10000,0,10000
Timor,TLS,1993,390000,0,20000,10000,0,10000
Timor,TLS,1994,440000,0,20000,10000,0,10000
Timor,TLS,1995,450000,0,20000,10000,0,10000
Timor,TLS,1996,470000,0,20000,0,0,10000
Timor,TLS,1997,460000,0,20000,10000,0,10000
Timor,TLS,1998,480000,0,20000,0,0,10000
Timor,TLS,1999,400000,0,20000,0,0,10000
Timor,TLS,2000,460000,0,20000,0,0,10000
Timor,TLS,2001,620000,870000,20000,10000,0,10000
Timor,TLS,2002,620000,1740000,20000,20000,0,10000
Timor,TLS,2003,630000,2600000,20000,0,0,10000
Timor,TLS,2004,520000,3470000,20000,10000,0,10000
Timor,TLS,2005,620000,4340000,20000,0,0,10000
Timor,TLS,2006,650000,4650000,20000,10000,0,10000
Timor,TLS,2007,640000,4970000,20000,0,0,10000
Timor,TLS,2008,670000,5280000,20000,10000,0,10000
Timor,TLS,2009,650000,5590000,20000,10000,0,10000
Timor,TLS,2010,630000,5910000,40000,0,0,10000
Timor,TLS,2011,640000,5770000,40000,0,0,10000
Timor,TLS,2012,690000,5640000,40000,20000,0,10000
Timor,TLS,2013,640000,5510000,40000,0,0,10000
Timor,TLS,2014,650000,5380000,40000,20000,0,10000
Timor,TLS,2015,700000,5250000,40000,10000,0,10000
Timor,TLS,2016,740000,5010000,40000,0,0,10000
Togo,TGO,1990,1030000,0,290000,40000,0,720000
Togo,TGO,1991,940000,0,300000,40000,0,710000
Togo,TGO,1992,850000,0,310000,40000,0,700000
Togo,TGO,1993,830000,0,320000,40000,0,730000
Togo,TGO,1994,820000,0,330000,40000,0,760000
Togo,TGO,1995,740000,0,340000,40000,0,830000
Togo,TGO,1996,790000,0,370000,70000,0,790000
Togo,TGO,1997,950000,0,400000,90000,0,810000
Togo,TGO,1998,1120000,0,430000,170000,0,880000
Togo,TGO,1999,980000,0,460000,240000,0,940000
Togo,TGO,2000,1050000,0,490000,50000,0,990000
Togo,TGO,2001,990000,0,510000,30000,0,1040000
Togo,TGO,2002,1130000,0,520000,30000,0,1080000
Togo,TGO,2003,1090000,0,540000,10000,0,1130000
Togo,TGO,2004,980000,0,550000,30000,0,1180000
Togo,TGO,2005,1400000,0,570000,50000,0,1220000
Togo,TGO,2006,1160000,0,580000,30000,0,1220000
Togo,TGO,2007,1080000,0,600000,30000,0,1210000
Togo,TGO,2008,1140000,0,620000,30000,0,1200000
Togo,TGO,2009,1200000,0,640000,100000,0,1190000
Togo,TGO,2010,1180000,0,650000,20000,0,1180000
Togo,TGO,2011,1410000,0,670000,30000,0,1170000
Togo,TGO,2012,1330000,0,690000,30000,0,1160000
Togo,TGO,2013,1430000,0,710000,40000,0,1150000
Togo,TGO,2014,1370000,0,730000,20000,0,1140000
Togo,TGO,2015,1580000,0,750000,70000,0,1130000
Togo,TGO,2016,1500000,0,770000,30000,0,1140000
Tonga,TON,1990,60000,0,70000,0,0,0
Tonga,TON,1991,60000,0,70000,0,0,0
Tonga,TON,1992,60000,0,70000,0,0,0
Tonga,TON,1993,60000,0,70000,0,0,0
Tonga,TON,1994,60000,0,70000,0,0,0
Tonga,TON,1995,50000,0,60000,0,0,0
Tonga,TON,1996,50000,0,50000,0,0,0
Tonga,TON,1997,50000,0,50000,0,0,0
Tonga,TON,1998,50000,0,40000,0,0,0
Tonga,TON,1999,50000,0,40000,0,0,0
Tonga,TON,2000,60000,0,30000,0,0,0
Tonga,TON,2001,60000,0,30000,0,0,0
Tonga,TON,2002,60000,0,30000,0,0,0
Tonga,TON,2003,60000,0,30000,0,0,0
Tonga,TON,2004,60000,0,30000,0,0,10000
Tonga,TON,2005,60000,0,30000,0,0,10000
Tonga,TON,2006,60000,0,30000,0,0,10000
Tonga,TON,2007,60000,0,30000,0,0,10000
Tonga,TON,2008,60000,0,30000,0,0,10000
Tonga,TON,2009,60000,0,30000,0,0,0
Tonga,TON,2010,60000,0,30000,0,0,0
Tonga,TON,2011,60000,0,30000,0,0,10000
Tonga,TON,2012,60000,0,30000,0,0,10000
Tonga,TON,2013,60000,0,30000,0,0,10000
Tonga,TON,2014,60000,0,30000,0,0,10000
Tonga,TON,2015,60000,0,30000,0,0,10000
Tonga,TON,2016,60000,0,30000,0,0,10000
Trinidad and Tobago,TTO,1990,110000,0,610000,0,20000,40000
Trinidad and Tobago,TTO,1991,110000,0,610000,0,20000,40000
Trinidad and Tobago,TTO,1992,100000,0,620000,0,20000,40000
Trinidad and Tobago,TTO,1993,100000,0,620000,0,20000,40000
Trinidad and Tobago,TTO,1994,100000,0,630000,0,20000,40000
Trinidad and Tobago,TTO,1995,90000,0,640000,0,20000,40000
Trinidad and Tobago,TTO,1996,100000,0,650000,0,20000,40000
Trinidad and Tobago,TTO,1997,100000,0,650000,0,20000,40000
Trinidad and Tobago,TTO,1998,90000,0,660000,0,20000,40000
Trinidad and Tobago,TTO,1999,90000,0,670000,0,20000,40000
Trinidad and Tobago,TTO,2000,90000,0,680000,10000,20000,50000
Trinidad and Tobago,TTO,2001,90000,0,700000,0,20000,50000
Trinidad and Tobago,TTO,2002,100000,0,720000,0,20000,50000
Trinidad and Tobago,TTO,2003,90000,0,740000,0,20000,60000
Trinidad and Tobago,TTO,2004,90000,0,760000,0,20000,60000
Trinidad and Tobago,TTO,2005,90000,0,790000,0,20000,60000
Trinidad and Tobago,TTO,2006,90000,0,820000,0,20000,70000
Trinidad and Tobago,TTO,2007,90000,0,860000,0,20000,70000
Trinidad and Tobago,TTO,2008,90000,0,890000,0,20000,70000
Trinidad and Tobago,TTO,2009,90000,0,930000,0,20000,70000
Trinidad and Tobago,TTO,2010,90000,0,960000,10000,20000,80000
Trinidad and Tobago,TTO,2011,90000,0,980000,0,20000,80000
Trinidad and Tobago,TTO,2012,90000,0,1000000,0,20000,80000
Trinidad and Tobago,TTO,2013,100000,0,1010000,0,20000,80000
Trinidad and Tobago,TTO,2014,100000,0,1030000,0,20000,80000
Trinidad and Tobago,TTO,2015,100000,0,1050000,0,20000,80000
Trinidad and Tobago,TTO,2016,90000,0,1060000,10000,20000,80000
Tunisia,TUN,1990,1970000,760000,920000,0,0,490000
Tunisia,TUN,1991,2089999.9999999998,760000,950000,0,0,500000
Tunisia,TUN,1992,2049999.9999999998,750000,970000,0,0,510000
Tunisia,TUN,1993,2180000,740000,1000000,0,0,520000
Tunisia,TUN,1994,2060000,740000,1030000,0,0,530000
Tunisia,TUN,1995,2040000,860000,1180000,0,0,530000
Tunisia,TUN,1996,2220000,970000,1330000,0,0,540000
Tunisia,TUN,1997,2130000,1090000,1490000,0,0,540000
Tunisia,TUN,1998,2200000,1210000,1640000,0,0,540000
Tunisia,TUN,1999,2250000,1320000,1800000,0,0,550000
Tunisia,TUN,2000,2340000,1440000,1950000,0,0,550000
Tunisia,TUN,2001,2340000,1450000,1990000,0,0,560000
Tunisia,TUN,2002,2330000,1460000,2020000,0,0,570000
Tunisia,TUN,2003,2240000,1460000,2060000,0,0,580000
Tunisia,TUN,2004,2260000,1470000,2089999.9999999998,0,0,590000
Tunisia,TUN,2005,2330000,1480000,2130000,0,0,600000
Tunisia,TUN,2006,2390000,1460000,2170000,0,0,590000
Tunisia,TUN,2007,2430000,1450000,2210000,0,0,590000
Tunisia,TUN,2008,2320000,1430000,2240000,0,0,590000
Tunisia,TUN,2009,2360000,1420000,2280000,0,0,590000
Tunisia,TUN,2010,2320000,1410000,2320000,0,0,580000
Tunisia,TUN,2011,2290000,1290000,2370000,0,0,620000
Tunisia,TUN,2012,2200000,1170000,2410000,0,0,650000
Tunisia,TUN,2013,2200000,1050000,2460000,10000,0,690000
Tunisia,TUN,2014,2220000,930000,2500000,10000,0,720000
Tunisia,TUN,2015,2190000,810000,2550000,0,0,760000
Tunisia,TUN,2016,2130000,800000,2590000,0,0,770000
Turkey,TUR,1990,21100000,4150000.0000000005,9520000,10000,10000,3480000
Turkey,TUR,1991,19890000,3970000,9730000,10000,10000,3500000
Turkey,TUR,1992,20300000,3960000,9930000,10000,10000,3580000
Turkey,TUR,1993,20080000,3890000,10160000,10000,10000,3500000
Turkey,TUR,1994,19660000,3780000,10380000,10000,10000,3220000
Turkey,TUR,1995,19280000,3730000,10690000,10000,10000,3340000
Turkey,TUR,1996,18870000,3720000,11020000,10000,10000,3320000
Turkey,TUR,1997,18610000,4099999.9999999995,11530000,0,10000,3470000
Turkey,TUR,1998,17670000,4480000,11840000,10000,10000,3250000
Turkey,TUR,1999,17300000,5480000,12310000,10000,10000,3040000
Turkey,TUR,2000,17160000,5840000,12750000,0,10000,3040000
Turkey,TUR,2001,16489999.999999998,5530000,13230000,0,10000,2710000
Turkey,TUR,2002,15810000,5090000,13700000,0,10000,2750000
Turkey,TUR,2003,15200000,4900000,14150000,0,10000,2810000
Turkey,TUR,2004,14790000,4780000,14740000,10000,10000,2860000
Turkey,TUR,2005,15080000,5440000,15150000,10000,10000,2830000
Turkey,TUR,2006,15630000,5820000,15670000,10000,10000,2820000
Turkey,TUR,2007,15860000,7710000,15920000,20000,10000,2870000
Turkey,TUR,2008,15850000,8180000,16000000,30000,10000,4000000
Turkey,TUR,2009,15490000,7900000,16070000,0,10000,4420000
Turkey,TUR,2010,15150000,7980000,16320000,0,10000,4390000
Turkey,TUR,2011,16110000,8740000,16570000,10000,10000,3730000
Turkey,TUR,2012,17650000,9040000,16140000,20000,10000,3770000
Turkey,TUR,2013,19360000,8020000,14770000,10000,10000,3710000
Turkey,TUR,2014,20110000,9780000,14590000,10000,10000,3100000
Turkey,TUR,2015,20390000,5090000,14930000,10000,20000,2060000
Turkey,TUR,2016,20230000,8140000.000000001,14100000,10000,20000,2060000
Turkmenistan,TKM,1990,3650000,28150000,650000,0,0,0
Turkmenistan,TKM,1991,3580000,25910000,670000,0,0,0
Turkmenistan,TKM,1992,2330000,23670000,690000,0,0,10000
Turkmenistan,TKM,1993,2790000,21440000,710000,0,0,10000
Turkmenistan,TKM,1994,2960000,19200000,730000,0,0,10000
Turkmenistan,TKM,1995,3080000,20340000,750000,0,0,10000
Turkmenistan,TKM,1996,3130000,21480000,770000,0,0,10000
Turkmenistan,TKM,1997,2650000,22620000,790000,0,0,20000
Turkmenistan,TKM,1998,2850000,23760000,810000,0,0,20000
Turkmenistan,TKM,1999,3250000,24900000,820000,0,0,20000
Turkmenistan,TKM,2000,3780000,26040000,840000,0,0,20000
Turkmenistan,TKM,2001,3970000,27630000,880000,0,0,20000
Turkmenistan,TKM,2002,4570000,29220000,930000,0,0,20000
Turkmenistan,TKM,2003,5350000,30810000,970000,0,0,20000
Turkmenistan,TKM,2004,5560000,32400000,1010000,0,0,20000
Turkmenistan,TKM,2005,5730000,30980000,1030000,0,0,20000
Turkmenistan,TKM,2006,5930000,29550000,1050000,0,0,30000
Turkmenistan,TKM,2007,5620000,28130000,1070000,0,0,30000
Turkmenistan,TKM,2008,6120000,26700000,1090000,0,0,30000
Turkmenistan,TKM,2009,5830000,25280000,1110000,0,0,30000
Turkmenistan,TKM,2010,6020000,23850000,1130000,0,0,30000
Turkmenistan,TKM,2011,5770000,27580000,1150000,0,0,40000
Turkmenistan,TKM,2012,6330000,31310000,1170000,0,0,40000
Turkmenistan,TKM,2013,6490000,35030000,1190000,0,0,40000
Turkmenistan,TKM,2014,6600000,38760000,1210000,0,0,40000
Turkmenistan,TKM,2015,6740000,42480000,1230000,0,0,50000
Turkmenistan,TKM,2016,6920000,42250000,1250000,0,0,50000
Tuvalu,TUV,1990,0,0,10000,,0,0
Tuvalu,TUV,1991,0,0,10000,,0,0
Tuvalu,TUV,1992,0,0,10000,,0,0
Tuvalu,TUV,1993,0,0,10000,,0,0
Tuvalu,TUV,1994,0,0,10000,,0,0
Tuvalu,TUV,1995,0,0,10000,,0,0
Tuvalu,TUV,1996,0,0,10000,0,0,0
Tuvalu,TUV,1997,0,0,10000,0,0,0
Tuvalu,TUV,1998,0,0,10000,0,0,0
Tuvalu,TUV,1999,10000,0,10000,0,0,0
Tuvalu,TUV,2000,10000,0,10000,0,0,0
Tuvalu,TUV,2001,10000,0,10000,,0,0
Tuvalu,TUV,2002,10000,0,10000,,0,0
Tuvalu,TUV,2003,10000,0,10000,,0,0
Tuvalu,TUV,2004,10000,0,10000,,0,0
Tuvalu,TUV,2005,10000,0,10000,,0,0
Tuvalu,TUV,2006,10000,0,10000,,0,0
Tuvalu,TUV,2007,10000,0,10000,,0,0
Tuvalu,TUV,2008,10000,0,10000,,0,0
Tuvalu,TUV,2009,10000,0,10000,,0,0
