Entity,Code,Year,"Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Suriname,SUR,1995,34.96344164991282
Suriname,SUR,1996,35.627971380457645
Suriname,SUR,1997,36.65229935835129
Suriname,SUR,1998,37.31647583607563
Suriname,SUR,1999,38.238344262975886
Suriname,SUR,2000,38.205260240724776
Suriname,SUR,2001,38.94434726387718
Suriname,SUR,2002,40.224717480589035
Suriname,SUR,2003,40.77443403337687
Suriname,SUR,2004,41.27980021333295
Suriname,SUR,2005,40.72252270396374
Suriname,SUR,2006,40.35541557458683
Suriname,SUR,2007,39.73576240749818
Suriname,SUR,2008,38.906398566815135
Suriname,SUR,2009,37.800098676957205
Suriname,SUR,2010,37.60468979098932
Suriname,SUR,2011,38.45717460190975
Suriname,SUR,2012,36.797044770156546
Suriname,SUR,2013,37.25086868699252
Suriname,SUR,2014,36.27713517499655
Suriname,SUR,2015,37.86042617530555
Suriname,SUR,2016,37.664967514107516
Suriname,SUR,2017,36.92001981131924
Swaziland,SWZ,1990,21.497462674638733
Swaziland,SWZ,1991,21.6904862160345
Swaziland,SWZ,1992,21.76242638542095
Swaziland,SWZ,1993,21.796180724107266
Swaziland,SWZ,1994,22.36461324770814
Swaziland,SWZ,1995,23.363449248499585
Swaziland,SWZ,1996,24.454905447937772
Swaziland,SWZ,1997,25.14195857053149
Swaziland,SWZ,1998,26.467606238384395
Swaziland,SWZ,1999,28.079479282490308
Swaziland,SWZ,2000,30.255419716710872
Swaziland,SWZ,2001,32.164795868398606
Swaziland,SWZ,2002,33.804689179875645
Swaziland,SWZ,2003,35.00378095744797
Swaziland,SWZ,2004,35.709555121519834
Swaziland,SWZ,2005,36.98825561869672
Swaziland,SWZ,2006,37.62887911385419
Swaziland,SWZ,2007,38.79480583528083
Swaziland,SWZ,2008,39.8593672527082
Swaziland,SWZ,2009,41.058647630723044
Swaziland,SWZ,2010,41.89648495213778
Swaziland,SWZ,2011,41.697937514175706
Swaziland,SWZ,2012,42.854233845067
Swaziland,SWZ,2013,43.43349855531954
Swaziland,SWZ,2014,42.544827326147384
Swaziland,SWZ,2015,41.867387488587795
Swaziland,SWZ,2016,39.85504479767981
Swaziland,SWZ,2017,39.07458229346773
Sweden,SWE,1990,20.334175700097873
Sweden,SWE,1991,20.1922297942787
Sweden,SWE,1992,19.337605300740915
Sweden,SWE,1993,18.891610917594843
Sweden,SWE,1994,17.718986527136654
Sweden,SWE,1995,17.381416662657337
Sweden,SWE,1996,17.138932078244355
Sweden,SWE,1997,16.771826779739058
Sweden,SWE,1998,16.510271965694496
Sweden,SWE,1999,16.28495291978447
Sweden,SWE,2000,15.645834439530846
Sweden,SWE,2001,15.424657105584782
Sweden,SWE,2002,14.921161494979918
Sweden,SWE,2003,14.185284374474625
Sweden,SWE,2004,13.784056568551511
Sweden,SWE,2005,12.955208939909843
Sweden,SWE,2006,12.830545353573864
Sweden,SWE,2007,12.68678684892281
Sweden,SWE,2008,12.398744874209125
Sweden,SWE,2009,12.044321496221079
Sweden,SWE,2010,11.404968684424507
Sweden,SWE,2011,11.547863066444581
Sweden,SWE,2012,9.787832476636781
Sweden,SWE,2013,9.149070342074667
Sweden,SWE,2014,9.912536069553246
Sweden,SWE,2015,8.47778460386595
Sweden,SWE,2016,7.913134283995126
Sweden,SWE,2017,8.04095235887221
Switzerland,CHE,1990,27.644631644734766
Switzerland,CHE,1991,27.195724631760125
Switzerland,CHE,1992,26.1168011043807
Switzerland,CHE,1993,25.03388156884441
Switzerland,CHE,1994,24.300189983942346
Switzerland,CHE,1995,23.615177721425518
Switzerland,CHE,1996,22.28630450891559
Switzerland,CHE,1997,21.989143020858858
Switzerland,CHE,1998,21.2396638604142
Switzerland,CHE,1999,20.22496792118312
Switzerland,CHE,2000,19.80418884652765
Switzerland,CHE,2001,18.792789878838523
Switzerland,CHE,2002,18.452413390432206
Switzerland,CHE,2003,18.15336565141003
Switzerland,CHE,2004,17.0863241934332
Switzerland,CHE,2005,16.43628343633769
Switzerland,CHE,2006,15.92864414488642
Switzerland,CHE,2007,15.472255023899129
Switzerland,CHE,2008,14.88628311361022
Switzerland,CHE,2009,14.691993825958301
Switzerland,CHE,2010,14.097745421436167
Switzerland,CHE,2011,13.498034089658056
Switzerland,CHE,2012,12.834649166492095
Switzerland,CHE,2013,12.300612645705096
Switzerland,CHE,2014,11.483214012548947
Switzerland,CHE,2015,11.14980039001042
Switzerland,CHE,2016,10.273577037183337
Switzerland,CHE,2017,10.03948848728255
Syria,SYR,1990,87.25870965971318
Syria,SYR,1991,88.81521515905499
Syria,SYR,1992,90.90465411819302
Syria,SYR,1993,88.73375100204001
Syria,SYR,1994,88.31773232276882
Syria,SYR,1995,86.91667511351362
Syria,SYR,1996,86.20665414314334
Syria,SYR,1997,85.53922793865809
Syria,SYR,1998,83.361820562589
Syria,SYR,1999,79.74229482067535
Syria,SYR,2000,76.78766279137166
Syria,SYR,2001,73.4430321285902
Syria,SYR,2002,71.92023861362252
Syria,SYR,2003,67.99786132237158
Syria,SYR,2004,66.64571471556872
Syria,SYR,2005,65.0057156615109
Syria,SYR,2006,63.46103193646874
Syria,SYR,2007,63.62064689310366
Syria,SYR,2008,64.7716021881485
Syria,SYR,2009,64.42253066277546
Syria,SYR,2010,63.7209424633028
Syria,SYR,2011,62.50118263823608
Syria,SYR,2012,62.000391011763355
Syria,SYR,2013,62.39009447523238
Syria,SYR,2014,62.29887696293563
Syria,SYR,2015,62.968819499372806
Syria,SYR,2016,62.66722107110201
Syria,SYR,2017,62.061240742088
Taiwan,TWN,1990,31.842053853475626
Taiwan,TWN,1991,31.988938010759146
Taiwan,TWN,1992,32.28323437266957
Taiwan,TWN,1993,32.869995273095896
Taiwan,TWN,1994,33.51606210038695
Taiwan,TWN,1995,34.21380959410485
Taiwan,TWN,1996,35.05290112534157
Taiwan,TWN,1997,35.15087860689906
Taiwan,TWN,1998,35.54575849038727
Taiwan,TWN,1999,35.130820014676544
Taiwan,TWN,2000,35.07233717918662
Taiwan,TWN,2001,35.08422621724516
Taiwan,TWN,2002,34.46526864117154
Taiwan,TWN,2003,34.63621525420814
Taiwan,TWN,2004,34.81542111449755
Taiwan,TWN,2005,34.992683780046605
Taiwan,TWN,2006,33.73782364623555
Taiwan,TWN,2007,33.418031579580806
Taiwan,TWN,2008,33.22928243406686
Taiwan,TWN,2009,32.34296724419984
Taiwan,TWN,2010,31.881162963548185
Taiwan,TWN,2011,33.04047746533235
Taiwan,TWN,2012,30.97240082242489
Taiwan,TWN,2013,30.300195681732266
Taiwan,TWN,2014,29.795963079084682
Taiwan,TWN,2015,28.73069846528262
Taiwan,TWN,2016,28.17916452042053
Taiwan,TWN,2017,28.216119166410635
Tajikistan,TJK,1990,46.8026425772391
Tajikistan,TJK,1991,49.407486137164966
Tajikistan,TJK,1992,52.70079725009451
Tajikistan,TJK,1993,54.18163165381253
Tajikistan,TJK,1994,57.69750584579668
Tajikistan,TJK,1995,56.58706805394602
Tajikistan,TJK,1996,55.23684425418257
Tajikistan,TJK,1997,52.47761635344205
Tajikistan,TJK,1998,50.00334818658371
Tajikistan,TJK,1999,47.73624233126487
Tajikistan,TJK,2000,46.276769720355226
Tajikistan,TJK,2001,46.35737626593838
Tajikistan,TJK,2002,46.38627105334836
Tajikistan,TJK,2003,46.723021019915194
Tajikistan,TJK,2004,46.99441196811978
Tajikistan,TJK,2005,47.74743340527784
Tajikistan,TJK,2006,49.44135705630547
Tajikistan,TJK,2007,51.10393452205903
Tajikistan,TJK,2008,51.86474651987651
Tajikistan,TJK,2009,52.34747592090354
Tajikistan,TJK,2010,52.86429188806499
Tajikistan,TJK,2011,56.2200034094893
Tajikistan,TJK,2012,52.72335738526954
Tajikistan,TJK,2013,53.353999799231744
Tajikistan,TJK,2014,51.88148350682183
Tajikistan,TJK,2015,53.66164512101581
Tajikistan,TJK,2016,51.18729444626267
Tajikistan,TJK,2017,52.36181317736281
Tanzania,TZA,1990,17.005806050304365
Tanzania,TZA,1991,17.015078085176796
Tanzania,TZA,1992,16.83690900627985
Tanzania,TZA,1993,17.129329366079777
Tanzania,TZA,1994,16.99351190744117
Tanzania,TZA,1995,16.828329018001966
Tanzania,TZA,1996,16.919326910226243
Tanzania,TZA,1997,16.996027645951877
Tanzania,TZA,1998,17.0008131570161
Tanzania,TZA,1999,16.659059405314075
Tanzania,TZA,2000,16.300246180176053
Tanzania,TZA,2001,16.036596756321472
Tanzania,TZA,2002,15.8785922735494
Tanzania,TZA,2003,15.815333193491444
Tanzania,TZA,2004,15.816343858434285
Tanzania,TZA,2005,15.620840337948888
Tanzania,TZA,2006,15.507755716599894
Tanzania,TZA,2007,15.783782151505044
Tanzania,TZA,2008,15.626449192432341
Tanzania,TZA,2009,15.601759286727619
Tanzania,TZA,2010,15.290140747242967
Tanzania,TZA,2011,15.4632995916839
Tanzania,TZA,2012,16.27602119499883
Tanzania,TZA,2013,16.14444918993629
Tanzania,TZA,2014,16.16236264825067
Tanzania,TZA,2015,16.10476342372283
Tanzania,TZA,2016,16.52375382505835
Tanzania,TZA,2017,16.891037406360727
Thailand,THA,1990,25.013084334029333
Thailand,THA,1991,26.023738343882275
Thailand,THA,1992,26.781423316613306
Thailand,THA,1993,27.72972347603035
Thailand,THA,1994,27.835713694595412
Thailand,THA,1995,28.010839812131948
Thailand,THA,1996,28.78706074614302
Thailand,THA,1997,27.204609591863747
Thailand,THA,1998,26.639242296629707
Thailand,THA,1999,27.504103768221842
Thailand,THA,2000,27.25260745486069
Thailand,THA,2001,26.582081117805863
Thailand,THA,2002,27.11810803569371
Thailand,THA,2003,26.88055136173849
Thailand,THA,2004,27.016379070449478
Thailand,THA,2005,26.910135251482647
Thailand,THA,2006,27.08649769225502
Thailand,THA,2007,27.173046425911686
Thailand,THA,2008,27.20115500176665
Thailand,THA,2009,26.563079575040263
Thailand,THA,2010,26.93233416489119
Thailand,THA,2011,27.034837548410085
Thailand,THA,2012,26.748493528861264
Thailand,THA,2013,26.15342835278377
Thailand,THA,2014,25.576971967587166
Thailand,THA,2015,24.864867053496575
Thailand,THA,2016,25.10817067890535
Thailand,THA,2017,25.4478311139682
Timor,TLS,1990,16.428046358200092
Timor,TLS,1991,16.429038220818438
Timor,TLS,1992,16.5375945728605
Timor,TLS,1993,16.49182436082724
Timor,TLS,1994,16.43088287973848
Timor,TLS,1995,16.139831209135817
Timor,TLS,1996,16.31438899071069
Timor,TLS,1997,16.049931545367375
Timor,TLS,1998,16.028604546517457
Timor,TLS,1999,15.45211356908427
Timor,TLS,2000,15.130652102029918
Timor,TLS,2001,14.944293967371832
Timor,TLS,2002,15.003170714864638
Timor,TLS,2003,15.32196804693875
Timor,TLS,2004,15.777305847679132
Timor,TLS,2005,16.138494603990168
Timor,TLS,2006,16.672281429772216
Timor,TLS,2007,17.4352794601582
Timor,TLS,2008,18.003464930263497
Timor,TLS,2009,18.17797595150181
Timor,TLS,2010,18.521901346213916
Timor,TLS,2011,19.1937925104255
Timor,TLS,2012,18.81060313263517
Timor,TLS,2013,18.94626869524597
Timor,TLS,2014,18.328834866589965
Timor,TLS,2015,18.76747911218981
Timor,TLS,2016,18.522374455881597
Timor,TLS,2017,18.039690526757255
Togo,TGO,1990,21.050450273189345
Togo,TGO,1991,21.5120575225279
Togo,TGO,1992,21.932609482358025
Togo,TGO,1993,22.264007175844984
Togo,TGO,1994,22.31583483748311
Togo,TGO,1995,22.536410139941673
Togo,TGO,1996,22.938144125432835
Togo,TGO,1997,23.709360631140854
Togo,TGO,1998,23.850223323576213
Togo,TGO,1999,23.931169163891518
Togo,TGO,2000,23.57000756527423
Togo,TGO,2001,23.6022943834586
Togo,TGO,2002,23.040778588519718
Togo,TGO,2003,22.178867579687974
Togo,TGO,2004,21.095885372491882
Togo,TGO,2005,20.472017120836167
Togo,TGO,2006,20.579792720169184
Togo,TGO,2007,20.574843752142954
Togo,TGO,2008,20.786010917125395
Togo,TGO,2009,20.727078721631784
Togo,TGO,2010,20.734051309038318
Togo,TGO,2011,21.023087575462668
Togo,TGO,2012,21.345209478622095
Togo,TGO,2013,20.218905301292008
Togo,TGO,2014,19.970689471057703
Togo,TGO,2015,24.976620032223938
Togo,TGO,2016,24.527751797405212
Togo,TGO,2017,24.00627693525531
Tonga,TON,1990,17.83270323405564
Tonga,TON,1991,18.319758637202476
Tonga,TON,1992,18.585696665266646
Tonga,TON,1993,18.810780065923616
Tonga,TON,1994,19.047540717195545
Tonga,TON,1995,19.178881689159994
Tonga,TON,1996,19.554338064673537
Tonga,TON,1997,19.928086015447796
Tonga,TON,1998,20.16460944024705
Tonga,TON,1999,20.81697282643732
Tonga,TON,2000,20.970513644569177
Tonga,TON,2001,21.520181437785258
Tonga,TON,2002,22.314658346946928
Tonga,TON,2003,23.0866610836495
Tonga,TON,2004,23.77912283736391
Tonga,TON,2005,24.1959849817194
Tonga,TON,2006,24.891439240096418
Tonga,TON,2007,25.562193534964315
Tonga,TON,2008,26.003077191598987
Tonga,TON,2009,26.336347515843265
Tonga,TON,2010,26.840489998952954
Tonga,TON,2011,27.22187970588663
Tonga,TON,2012,25.68184531107658
Tonga,TON,2013,25.735966538182677
Tonga,TON,2014,26.037370915222898
Tonga,TON,2015,25.02375752823067
Tonga,TON,2016,24.629763061742008
Tonga,TON,2017,24.602742398890438
Trinidad and Tobago,TTO,1990,76.44082231174157
Trinidad and Tobago,TTO,1991,76.83314252727693
Trinidad and Tobago,TTO,1992,78.27583067666133
Trinidad and Tobago,TTO,1993,81.00519497670625
Trinidad and Tobago,TTO,1994,82.7514203266336
Trinidad and Tobago,TTO,1995,78.54065715014207
Trinidad and Tobago,TTO,1996,79.9500712591073
Trinidad and Tobago,TTO,1997,76.34728672679226
Trinidad and Tobago,TTO,1998,78.13285539608034
Trinidad and Tobago,TTO,1999,77.35936311648797
Trinidad and Tobago,TTO,2000,71.61261363076211
Trinidad and Tobago,TTO,2001,70.52172596510313
Trinidad and Tobago,TTO,2002,67.94105240476898
Trinidad and Tobago,TTO,2003,69.14273303009196
Trinidad and Tobago,TTO,2004,66.90013531384733
Trinidad and Tobago,TTO,2005,63.87224730664411
Trinidad and Tobago,TTO,2006,61.108848707677495
Trinidad and Tobago,TTO,2007,59.857553915125266
Trinidad and Tobago,TTO,2008,60.777170697807904
Trinidad and Tobago,TTO,2009,57.1014231249644
Trinidad and Tobago,TTO,2010,53.459121536244275
Trinidad and Tobago,TTO,2011,50.60135609169053
Trinidad and Tobago,TTO,2012,49.06117609112811
Trinidad and Tobago,TTO,2013,50.203752608921896
Trinidad and Tobago,TTO,2014,49.39593951049472
Trinidad and Tobago,TTO,2015,49.39152052974212
Trinidad and Tobago,TTO,2016,50.30691196594137
Trinidad and Tobago,TTO,2017,50.5498688680279
Tropical Latin America,,1990,27.896103345162476
Tropical Latin America,,1991,27.462687740048942
Tropical Latin America,,1992,27.92646222736394
Tropical Latin America,,1993,28.920388865618552
Tropical Latin America,,1994,29.0479586691745
Tropical Latin America,,1995,28.788444710278547
Tropical Latin America,,1996,28.626431363649864
Tropical Latin America,,1997,28.19538926186687
Tropical Latin America,,1998,28.25489492070151
Tropical Latin America,,1999,28.07146512480159
Tropical Latin America,,2000,27.364754463507882
Tropical Latin America,,2001,27.148949935168563
Tropical Latin America,,2002,26.970263756045096
Tropical Latin America,,2003,26.936494560187217
Tropical Latin America,,2004,26.62822083173618
Tropical Latin America,,2005,25.652158531930247
Tropical Latin America,,2006,25.7852731297108
Tropical Latin America,,2007,25.851035705954022
Tropical Latin America,,2008,25.909597492579383
Tropical Latin America,,2009,26.109066956869587
Tropical Latin America,,2010,26.271857423609493
Tropical Latin America,,2011,26.42957128935185
Tropical Latin America,,2012,25.301429130814928
Tropical Latin America,,2013,24.581016582937643
Tropical Latin America,,2014,23.693421994561128
Tropical Latin America,,2015,23.250777845750076
Tropical Latin America,,2016,22.42530029144246
Tropical Latin America,,2017,22.754606033965903
Tunisia,TUN,1990,52.74214862100892
Tunisia,TUN,1991,54.68885846961033
Tunisia,TUN,1992,56.53349464967331
Tunisia,TUN,1993,57.44137531399295
Tunisia,TUN,1994,57.78058670865206
Tunisia,TUN,1995,58.48610029048343
Tunisia,TUN,1996,58.85009846049043
Tunisia,TUN,1997,61.16669155851267
Tunisia,TUN,1998,61.875184814470934
Tunisia,TUN,1999,61.11598964346284
Tunisia,TUN,2000,59.4502246145606
Tunisia,TUN,2001,58.535961896433996
Tunisia,TUN,2002,57.40662930343659
Tunisia,TUN,2003,55.28137966474046
Tunisia,TUN,2004,54.115926360389984
Tunisia,TUN,2005,53.233610019112355
Tunisia,TUN,2006,52.74190086409161
Tunisia,TUN,2007,52.31020196274183
Tunisia,TUN,2008,51.889770498269854
Tunisia,TUN,2009,51.390690555469575
Tunisia,TUN,2010,50.90537141739759
Tunisia,TUN,2011,49.66402669063746
Tunisia,TUN,2012,48.88435680134314
Tunisia,TUN,2013,49.86388905490321
Tunisia,TUN,2014,49.258878090878035
Tunisia,TUN,2015,49.55824185766005
Tunisia,TUN,2016,50.13233260242844
Tunisia,TUN,2017,49.35461322071893
Turkey,TUR,1990,67.01968655361469
Turkey,TUR,1991,67.68091134771142
Turkey,TUR,1992,67.48084112162532
Turkey,TUR,1993,67.2065359152595
Turkey,TUR,1994,67.05276895705468
Turkey,TUR,1995,66.02612240517644
Turkey,TUR,1996,64.19755885310303
Turkey,TUR,1997,62.7852064843213
Turkey,TUR,1998,61.11153817569369
Turkey,TUR,1999,58.771821989090746
Turkey,TUR,2000,54.97711188172938
Turkey,TUR,2001,52.69727302207757
Turkey,TUR,2002,50.675711711490656
Turkey,TUR,2003,49.0013942738815
Turkey,TUR,2004,47.14411641439197
Turkey,TUR,2005,46.87940654879936
Turkey,TUR,2006,46.71314261397735
Turkey,TUR,2007,46.07124592706963
Turkey,TUR,2008,45.74587490616442
Turkey,TUR,2009,47.468160669674404
Turkey,TUR,2010,47.638213642599496
Turkey,TUR,2011,45.90615778897236
Turkey,TUR,2012,45.80317466237935
Turkey,TUR,2013,45.68283836774374
Turkey,TUR,2014,45.88733988114198
Turkey,TUR,2015,45.750674817881766
Turkey,TUR,2016,44.10186754396268
Turkey,TUR,2017,43.12637267011741
Turkmenistan,TKM,1990,86.02030799045018
Turkmenistan,TKM,1991,89.12471359433462
Turkmenistan,TKM,1992,92.60523758091848
Turkmenistan,TKM,1993,100.48291023991304
Turkmenistan,TKM,1994,103.79299291580098
Turkmenistan,TKM,1995,103.73005820388829
Turkmenistan,TKM,1996,107.54747618953503
Turkmenistan,TKM,1997,107.20145840742222
Turkmenistan,TKM,1998,103.98319946874648
Turkmenistan,TKM,1999,98.37357043723875
Turkmenistan,TKM,2000,92.21713527721376
Turkmenistan,TKM,2001,91.21646979138875
Turkmenistan,TKM,2002,92.35468340156322
Turkmenistan,TKM,2003,93.73772304057134
Turkmenistan,TKM,2004,95.53314972089962
Turkmenistan,TKM,2005,96.47380887455166
Turkmenistan,TKM,2006,96.3692760200604
Turkmenistan,TKM,2007,93.42040083355272
Turkmenistan,TKM,2008,86.87144518120446
Turkmenistan,TKM,2009,77.67431426944256
Turkmenistan,TKM,2010,71.52705275234717
Turkmenistan,TKM,2011,70.69963836584031
Turkmenistan,TKM,2012,68.49246488498291
Turkmenistan,TKM,2013,68.96342067727514
Turkmenistan,TKM,2014,66.95394755633397
Turkmenistan,TKM,2015,68.06780718498477
Turkmenistan,TKM,2016,65.69985814017353
Turkmenistan,TKM,2017,65.65694225044125
Uganda,UGA,1990,16.01866314973619
Uganda,UGA,1991,16.742009496898703
Uganda,UGA,1992,16.963242708261777
Uganda,UGA,1993,17.618313854716735
Uganda,UGA,1994,18.1945103634236
Uganda,UGA,1995,18.550781431185776
Uganda,UGA,1996,19.290417147960618
Uganda,UGA,1997,19.844903590629634
Uganda,UGA,1998,20.240388433440287
Uganda,UGA,1999,20.549156610974613
Uganda,UGA,2000,20.517324603114258
Uganda,UGA,2001,21.630414993782566
Uganda,UGA,2002,22.047494616747
Uganda,UGA,2003,22.053208501425623
Uganda,UGA,2004,22.432143562056616
Uganda,UGA,2005,22.262210024225976
Uganda,UGA,2006,22.03106940002431
Uganda,UGA,2007,21.98840099818542
Uganda,UGA,2008,21.76874319776152
Uganda,UGA,2009,21.46160011263878
Uganda,UGA,2010,21.11433537029304
Uganda,UGA,2011,21.809599846453413
Uganda,UGA,2012,22.7915691337549
Uganda,UGA,2013,22.328366139769955
Uganda,UGA,2014,22.010372763500403
Uganda,UGA,2015,22.61606543030815
Uganda,UGA,2016,23.43131339263284
Uganda,UGA,2017,23.13923062910701
Ukraine,UKR,1990,65.42294777440425
Ukraine,UKR,1991,69.20351783270071
Ukraine,UKR,1992,72.64048676945824
Ukraine,UKR,1993,75.96087113827681
Ukraine,UKR,1994,79.03370569062774
Ukraine,UKR,1995,84.09114294582656
Ukraine,UKR,1996,83.1676449514883
Ukraine,UKR,1997,78.38299133490321
Ukraine,UKR,1998,72.55988366200057
Ukraine,UKR,1999,73.92163887997486
Ukraine,UKR,2000,74.69986584757233
Ukraine,UKR,2001,73.49045926877851
Ukraine,UKR,2002,74.55688866312558
Ukraine,UKR,2003,74.24173450045487
Ukraine,UKR,2004,74.98128810716088
Ukraine,UKR,2005,74.61698875863512
Ukraine,UKR,2006,71.8745275303834
Ukraine,UKR,2007,73.70668465596879
Ukraine,UKR,2008,73.55686409713937
