Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (Number)
Timor,TLS,1998,21702.7354241
Timor,TLS,1999,21830.8388629
Timor,TLS,2000,22023.1549706
Timor,TLS,2001,22289.4142731
Timor,TLS,2002,22538.274493
Timor,TLS,2003,22844.4437637
Timor,TLS,2004,23218.5058469
Timor,TLS,2005,23690.676458
Timor,TLS,2006,24251.3828375
Timor,TLS,2007,24860.4953431
Timor,TLS,2008,25519.1614665
Timor,TLS,2009,26213.84128
Timor,TLS,2010,26954.6961954
Timor,TLS,2011,27721.8934197
Timor,TLS,2012,28479.6976148
Timor,TLS,2013,29230.9569016
Timor,TLS,2014,29982.3838875
Timor,TLS,2015,30771.7381602
Timor,TLS,2016,31560.901258
Timor,TLS,2017,32388.0322296
Togo,TGO,1990,84591.2122539
Togo,TGO,1991,87848.7614859
Togo,TGO,1992,91166.0467254
Togo,TGO,1993,94596.0375819
Togo,TGO,1994,98142.0704254
Togo,TGO,1995,101876.670065
Togo,TGO,1996,105611.3257
Togo,TGO,1997,109580.63097
Togo,TGO,1998,113605.177561
Togo,TGO,1999,117687.989109
Togo,TGO,2000,121902.819729
Togo,TGO,2001,126109.547832
Togo,TGO,2002,130319.825761
Togo,TGO,2003,134726.996846
Togo,TGO,2004,139178.086218
Togo,TGO,2005,143648.295514
Togo,TGO,2006,148247.313008
Togo,TGO,2007,152895.375604
Togo,TGO,2008,157609.162395
Togo,TGO,2009,162357.970756
Togo,TGO,2010,167476.108865
Togo,TGO,2011,172675.089811
Togo,TGO,2012,177991.864746
Togo,TGO,2013,183624.722661
Togo,TGO,2014,189494.177442
Togo,TGO,2015,195351.242227
Togo,TGO,2016,201573.512289
Togo,TGO,2017,208011.627683
Tonga,TON,1990,2164.15641172
Tonga,TON,1991,2182.36542211
Tonga,TON,1992,2201.7021712
Tonga,TON,1993,2221.66388794
Tonga,TON,1994,2239.98175033
Tonga,TON,1995,2260.23437404
Tonga,TON,1996,2279.82210519
Tonga,TON,1997,2298.58856805
Tonga,TON,1998,2317.59882506
Tonga,TON,1999,2336.88039202
Tonga,TON,2000,2356.15704614
Tonga,TON,2001,2376.55505569
Tonga,TON,2002,2395.05411965
Tonga,TON,2003,2415.93029543
Tonga,TON,2004,2436.94665577
Tonga,TON,2005,2455.12918145
Tonga,TON,2006,2474.01681082
Tonga,TON,2007,2494.76081357
Tonga,TON,2008,2512.36172228
Tonga,TON,2009,2527.75736295
Tonga,TON,2010,2543.24340944
Tonga,TON,2011,2557.2383052
Tonga,TON,2012,2569.25034961
Tonga,TON,2013,2578.367714
Tonga,TON,2014,2586.39373982
Tonga,TON,2015,2594.98713817
Tonga,TON,2016,2603.55662461
Tonga,TON,2017,2614.50377964
Trinidad and Tobago,TTO,1990,36275.829462
Trinidad and Tobago,TTO,1991,36971.6272488
Trinidad and Tobago,TTO,1992,37665.8131714
Trinidad and Tobago,TTO,1993,38373.5186599
Trinidad and Tobago,TTO,1994,39122.9591761
Trinidad and Tobago,TTO,1995,39880.2155548
Trinidad and Tobago,TTO,1996,40594.8205217
Trinidad and Tobago,TTO,1997,41204.0747821
Trinidad and Tobago,TTO,1998,41759.1540787
Trinidad and Tobago,TTO,1999,42287.2912383
Trinidad and Tobago,TTO,2000,42860.6385226
Trinidad and Tobago,TTO,2001,43412.9491238
Trinidad and Tobago,TTO,2002,43900.9959428
Trinidad and Tobago,TTO,2003,44366.3162972
Trinidad and Tobago,TTO,2004,44815.1204555
Trinidad and Tobago,TTO,2005,45249.5086858
Trinidad and Tobago,TTO,2006,45681.9184172
Trinidad and Tobago,TTO,2007,46122.3133734
Trinidad and Tobago,TTO,2008,46562.0303007
Trinidad and Tobago,TTO,2009,46951.1238378
Trinidad and Tobago,TTO,2010,47326.4417823
Trinidad and Tobago,TTO,2011,47682.7554663
Trinidad and Tobago,TTO,2012,48009.1366232
Trinidad and Tobago,TTO,2013,48307.7625915
Trinidad and Tobago,TTO,2014,48619.6052564
Trinidad and Tobago,TTO,2015,48875.8850963
Trinidad and Tobago,TTO,2016,49141.523839
Trinidad and Tobago,TTO,2017,49406.8769229
Tropical Latin America,,1990,4602130.96895
Tropical Latin America,,1991,4699543.16534
Tropical Latin America,,1992,4809701.85589
Tropical Latin America,,1993,4929874.43009
Tropical Latin America,,1994,5056986.76019
Tropical Latin America,,1995,5189865.95363
Tropical Latin America,,1996,5405506.66611
Tropical Latin America,,1997,5742739.50528
Tropical Latin America,,1998,6130736.42317
Tropical Latin America,,1999,6492547.80646
Tropical Latin America,,2000,6747777.98623
Tropical Latin America,,2001,6915348.57238
Tropical Latin America,,2002,7075796.55523
Tropical Latin America,,2003,7226016.81456
Tropical Latin America,,2004,7365487.01962
Tropical Latin America,,2005,7494345.15496
Tropical Latin America,,2006,7524813.25951
Tropical Latin America,,2007,7416903.51642
Tropical Latin America,,2008,7243412.26608
Tropical Latin America,,2009,7083744.88934
Tropical Latin America,,2010,7027737.12303
Tropical Latin America,,2011,7055478.92348
Tropical Latin America,,2012,7091093.99337
Tropical Latin America,,2013,7133133.18445
Tropical Latin America,,2014,7184055.56578
Tropical Latin America,,2015,7246879.29059
Tropical Latin America,,2016,7322311.10516
Tropical Latin America,,2017,7410500.92892
Tunisia,TUN,1990,270711.246694
Tunisia,TUN,1991,278759.354091
Tunisia,TUN,1992,286785.857996
Tunisia,TUN,1993,294755.285422
Tunisia,TUN,1994,302878.821502
Tunisia,TUN,1995,310761.443069
Tunisia,TUN,1996,318465.074525
Tunisia,TUN,1997,326128.257582
Tunisia,TUN,1998,333762.029436
Tunisia,TUN,1999,341223.829049
Tunisia,TUN,2000,348991.510574
Tunisia,TUN,2001,356703.582292
Tunisia,TUN,2002,364311.426498
Tunisia,TUN,2003,371557.24517
Tunisia,TUN,2004,379068.8434
Tunisia,TUN,2005,386154.152392
Tunisia,TUN,2006,392664.386336
Tunisia,TUN,2007,398755.666491
Tunisia,TUN,2008,404462.69807
Tunisia,TUN,2009,410349.851242
Tunisia,TUN,2010,416218.464997
Tunisia,TUN,2011,422243.375464
Tunisia,TUN,2012,428239.433784
Tunisia,TUN,2013,434553.340527
Tunisia,TUN,2014,440516.120818
Tunisia,TUN,2015,446671.409902
Tunisia,TUN,2016,452777.541783
Tunisia,TUN,2017,459155.572035
Turkey,TUR,1990,1870180.25774
Turkey,TUR,1991,1922462.37331
Turkey,TUR,1992,1973251.33953
Turkey,TUR,1993,2020996.03357
Turkey,TUR,1994,2068960.49929
Turkey,TUR,1995,2115035.21498
Turkey,TUR,1996,2163018.65475
Turkey,TUR,1997,2212435.34108
Turkey,TUR,1998,2261012.02583
Turkey,TUR,1999,2309981.62472
Turkey,TUR,2000,2356576.47564
Turkey,TUR,2001,2402764.62036
Turkey,TUR,2002,2448378.4884
Turkey,TUR,2003,2494251.72793
Turkey,TUR,2004,2538535.07077
Turkey,TUR,2005,2580073.84088
Turkey,TUR,2006,2616411.53699
Turkey,TUR,2007,2646006.96592
Turkey,TUR,2008,2672221.95998
Turkey,TUR,2009,2701676.03956
Turkey,TUR,2010,2737619.16354
Turkey,TUR,2011,2781119.49703
Turkey,TUR,2012,2822855.74988
Turkey,TUR,2013,2866220.24441
Turkey,TUR,2014,2909369.48266
Turkey,TUR,2015,2953433.0554
Turkey,TUR,2016,3001927.05221
Turkey,TUR,2017,3051619.13004
Turkmenistan,TKM,1990,81259.3799287
Turkmenistan,TKM,1991,83208.8652694
Turkmenistan,TKM,1992,85056.0482269
Turkmenistan,TKM,1993,86975.0356664
Turkmenistan,TKM,1994,88724.9492195
Turkmenistan,TKM,1995,90460.9243125
Turkmenistan,TKM,1996,92242.8128671
Turkmenistan,TKM,1997,93965.9967421
Turkmenistan,TKM,1998,95805.304999
Turkmenistan,TKM,1999,97640.5323832
Turkmenistan,TKM,2000,99599.3795257
Turkmenistan,TKM,2001,101588.536614
Turkmenistan,TKM,2002,103638.741358
Turkmenistan,TKM,2003,105624.768508
Turkmenistan,TKM,2004,107443.508396
Turkmenistan,TKM,2005,109198.636654
Turkmenistan,TKM,2006,110678.78071
Turkmenistan,TKM,2007,111999.039845
Turkmenistan,TKM,2008,113314.062302
Turkmenistan,TKM,2009,114655.308376
Turkmenistan,TKM,2010,116145.455984
Turkmenistan,TKM,2011,117719.994004
Turkmenistan,TKM,2012,119324.224295
Turkmenistan,TKM,2013,120856.507791
Turkmenistan,TKM,2014,122355.181271
Turkmenistan,TKM,2015,123799.489374
Turkmenistan,TKM,2016,125415.77674
Turkmenistan,TKM,2017,127061.440966
Uganda,UGA,1990,575903.630229
Uganda,UGA,1991,597596.46991
Uganda,UGA,1992,620848.170408
Uganda,UGA,1993,645592.338181
Uganda,UGA,1994,671360.080506
Uganda,UGA,1995,698391.466949
Uganda,UGA,1996,728634.644478
Uganda,UGA,1997,762143.954894
Uganda,UGA,1998,797192.306191
Uganda,UGA,1999,831044.40092
Uganda,UGA,2000,862139.150713
Uganda,UGA,2001,890602.013148
Uganda,UGA,2002,918844.587674
Uganda,UGA,2003,946784.490307
Uganda,UGA,2004,973799.187223
Uganda,UGA,2005,1000981.61381
Uganda,UGA,2006,1024645.2006
Uganda,UGA,2007,1041109.03289
Uganda,UGA,2008,1053808.07628
Uganda,UGA,2009,1067611.18163
Uganda,UGA,2010,1086738.85487
Uganda,UGA,2011,1109995.53553
Uganda,UGA,2012,1134409.11752
Uganda,UGA,2013,1159911.4674
Uganda,UGA,2014,1187035.56977
Uganda,UGA,2015,1215179.68915
Uganda,UGA,2016,1244969.45778
Uganda,UGA,2017,1276066.95698
Ukraine,UKR,1990,2542241.16481
Ukraine,UKR,1991,2563264.43002
Ukraine,UKR,1992,2579388.75908
Ukraine,UKR,1993,2589320.78732
Ukraine,UKR,1994,2594066.63868
Ukraine,UKR,1995,2591054.75191
Ukraine,UKR,1996,2590989.49813
Ukraine,UKR,1997,2600620.85946
Ukraine,UKR,1998,2614361.91307
Ukraine,UKR,1999,2629287.70317
Ukraine,UKR,2000,2632823.21025
Ukraine,UKR,2001,2627975.0193
Ukraine,UKR,2002,2614511.90803
Ukraine,UKR,2003,2594743.40075
Ukraine,UKR,2004,2572254.99855
Ukraine,UKR,2005,2548958.55794
Ukraine,UKR,2006,2517749.52287
Ukraine,UKR,2007,2474552.43549
Ukraine,UKR,2008,2425995.61327
Ukraine,UKR,2009,2384958.39655
Ukraine,UKR,2010,2357502.16388
Ukraine,UKR,2011,2340774.03811
Ukraine,UKR,2012,2324213.04067
Ukraine,UKR,2013,2306831.82255
Ukraine,UKR,2014,2290966.94564
Ukraine,UKR,2015,2273558.60649
Ukraine,UKR,2016,2253074.22355
Ukraine,UKR,2017,2235035.96025
United Arab Emirates,ARE,1990,51816.0907485
United Arab Emirates,ARE,1991,55621.3164245
United Arab Emirates,ARE,1992,59739.0982913
United Arab Emirates,ARE,1993,64095.9022634
United Arab Emirates,ARE,1994,68649.1957726
United Arab Emirates,ARE,1995,73285.7748795
United Arab Emirates,ARE,1996,77796.1907877
United Arab Emirates,ARE,1997,82316.2599752
United Arab Emirates,ARE,1998,86860.3332326
United Arab Emirates,ARE,1999,91728.641371
United Arab Emirates,ARE,2000,96987.2605495
United Arab Emirates,ARE,2001,102680.929775
United Arab Emirates,ARE,2002,108834.230297
United Arab Emirates,ARE,2003,115225.983825
United Arab Emirates,ARE,2004,121706.769323
United Arab Emirates,ARE,2005,127807.866272
United Arab Emirates,ARE,2006,133092.356645
United Arab Emirates,ARE,2007,164855.472277
United Arab Emirates,ARE,2008,206794.967365
United Arab Emirates,ARE,2009,270700.818819
United Arab Emirates,ARE,2010,280939.890839
United Arab Emirates,ARE,2011,288884.605118
United Arab Emirates,ARE,2012,296078.473311
United Arab Emirates,ARE,2013,302888.163405
United Arab Emirates,ARE,2014,309333.01043
United Arab Emirates,ARE,2015,315682.664694
United Arab Emirates,ARE,2016,322287.149685
United Arab Emirates,ARE,2017,328741.989592
United Kingdom,GBR,1990,2583689.92862
United Kingdom,GBR,1991,2583957.95208
United Kingdom,GBR,1992,2585105.78405
United Kingdom,GBR,1993,2587626.34913
United Kingdom,GBR,1994,2592814.83455
United Kingdom,GBR,1995,2601151.76707
United Kingdom,GBR,1996,2612337.45071
United Kingdom,GBR,1997,2625012.80994
United Kingdom,GBR,1998,2638345.599
United Kingdom,GBR,1999,2652314.82958
United Kingdom,GBR,2000,2666120.2108
United Kingdom,GBR,2001,2670432.21389
United Kingdom,GBR,2002,2661168.23523
United Kingdom,GBR,2003,2647426.38399
United Kingdom,GBR,2004,2638234.1516
United Kingdom,GBR,2005,2643206.84876
United Kingdom,GBR,2006,2662976.5942
United Kingdom,GBR,2007,2689437.40686
United Kingdom,GBR,2008,2718891.23073
United Kingdom,GBR,2009,2748006.73408
United Kingdom,GBR,2010,2772670.76951
United Kingdom,GBR,2011,2794076.11861
United Kingdom,GBR,2012,2814596.8401
United Kingdom,GBR,2013,2834083.99159
United Kingdom,GBR,2014,2853091.9519
United Kingdom,GBR,2015,2871254.83144
United Kingdom,GBR,2016,2888056.75162
United Kingdom,GBR,2017,2903517.4309
United States,USA,1990,11685702.8851
United States,USA,1991,11771467.3592
United States,USA,1992,11869835.4403
United States,USA,1993,11977321.9141
United States,USA,1994,12094011.2994
United States,USA,1995,12220775.9223
United States,USA,1996,12367416.2709
United States,USA,1997,12539455.3557
United States,USA,1998,12728550.0924
United States,USA,1999,12924532.1378
United States,USA,2000,13109759.095
United States,USA,2001,13279088.0391
United States,USA,2002,13431574.6288
United States,USA,2003,13579231.0278
United States,USA,2004,13732441.7288
United States,USA,2005,13896318.8101
United States,USA,2006,14046919.6321
United States,USA,2007,14159106.798
United States,USA,2008,14253409.0739
United States,USA,2009,14348119.6664
United States,USA,2010,14461149.4604
United States,USA,2011,14590796.331
United States,USA,2012,14718745.2173
United States,USA,2013,14854640.9439
United States,USA,2014,15000147.279
United States,USA,2015,15155130.9393
United States,USA,2016,15321682.1552
United States,USA,2017,15499359.5358
United States Virgin Islands,VIR,1990,2782.91724085
United States Virgin Islands,VIR,1991,2815.53628815
United States Virgin Islands,VIR,1992,2850.92383904
United States Virgin Islands,VIR,1993,2886.87302633
United States Virgin Islands,VIR,1994,2925.44645977
United States Virgin Islands,VIR,1995,2964.24839657
United States Virgin Islands,VIR,1996,3003.6698925
United States Virgin Islands,VIR,1997,3043.06478857
United States Virgin Islands,VIR,1998,3081.57783934
United States Virgin Islands,VIR,1999,3117.73716645
United States Virgin Islands,VIR,2000,3153.2616647
United States Virgin Islands,VIR,2001,3190.66391019
United States Virgin Islands,VIR,2002,3227.30596988
United States Virgin Islands,VIR,2003,3261.54634431
United States Virgin Islands,VIR,2004,3296.52676694
United States Virgin Islands,VIR,2005,3324.08424358
United States Virgin Islands,VIR,2006,3352.691473
United States Virgin Islands,VIR,2007,3378.48755442
United States Virgin Islands,VIR,2008,3401.99151407
United States Virgin Islands,VIR,2009,3421.35295208
United States Virgin Islands,VIR,2010,3436.82716037
United States Virgin Islands,VIR,2011,3449.29279761
United States Virgin Islands,VIR,2012,3459.02167279
United States Virgin Islands,VIR,2013,3467.25186649
United States Virgin Islands,VIR,2014,3472.28385134
United States Virgin Islands,VIR,2015,3475.9100673
United States Virgin Islands,VIR,2016,3475.46914962
United States Virgin Islands,VIR,2017,3475.72068835
Uruguay,URY,1990,99711.3049786
Uruguay,URY,1991,100370.254723
Uruguay,URY,1992,101156.609066
Uruguay,URY,1993,101903.453469
Uruguay,URY,1994,102712.452498
Uruguay,URY,1995,103530.19772
Uruguay,URY,1996,104541.860865
Uruguay,URY,1997,105731.681195
Uruguay,URY,1998,107022.553329
Uruguay,URY,1999,108221.956764
Uruguay,URY,2000,109270.720161
Uruguay,URY,2001,110235.639589
Uruguay,URY,2002,111157.292779
Uruguay,URY,2003,112085.758981
Uruguay,URY,2004,113016.11287
Uruguay,URY,2005,113914.562411
Uruguay,URY,2006,114778.385911
Uruguay,URY,2007,115626.713788
Uruguay,URY,2008,116501.595052
Uruguay,URY,2009,117410.743237
Uruguay,URY,2010,118294.556588
Uruguay,URY,2011,119173.027839
Uruguay,URY,2012,120086.718225
Uruguay,URY,2013,121013.371501
Uruguay,URY,2014,121976.987422
Uruguay,URY,2015,122948.157402
Uruguay,URY,2016,123877.363598
Uruguay,URY,2017,124845.72393
Uzbekistan,UZB,1990,471049.616961
Uzbekistan,UZB,1991,483156.865153
Uzbekistan,UZB,1992,495496.659518
Uzbekistan,UZB,1993,507854.011691
Uzbekistan,UZB,1994,519853.824394
Uzbekistan,UZB,1995,532026.209833
Uzbekistan,UZB,1996,544657.864811
Uzbekistan,UZB,1997,557731.967739
Uzbekistan,UZB,1998,570777.214996
Uzbekistan,UZB,1999,584155.529307
Uzbekistan,UZB,2000,597465.47615
Uzbekistan,UZB,2001,611396.570374
Uzbekistan,UZB,2002,625463.297631
Uzbekistan,UZB,2003,639254.563838
Uzbekistan,UZB,2004,652801.335301
Uzbekistan,UZB,2005,666259.410955
Uzbekistan,UZB,2006,680481.321638
Uzbekistan,UZB,2007,694055.733284
Uzbekistan,UZB,2008,707295.301044
Uzbekistan,UZB,2009,720286.94074
Uzbekistan,UZB,2010,735065.957486
Uzbekistan,UZB,2011,750273.229986
Uzbekistan,UZB,2012,765524.185118
Uzbekistan,UZB,2013,780104.440221
Uzbekistan,UZB,2014,795292.034783
Uzbekistan,UZB,2015,809819.495722
Uzbekistan,UZB,2016,825223.666963
Uzbekistan,UZB,2017,840537.839741
Vanuatu,VUT,1990,3416.81483148
Vanuatu,VUT,1991,3528.50675667
Vanuatu,VUT,1992,3637.54185227
Vanuatu,VUT,1993,3750.37971536
Vanuatu,VUT,1994,3863.51442813
Vanuatu,VUT,1995,3974.89444475
Vanuatu,VUT,1996,4087.13630292
Vanuatu,VUT,1997,4195.9463455
Vanuatu,VUT,1998,4313.59481092
Vanuatu,VUT,1999,4436.53489093
Vanuatu,VUT,2000,4567.78455504
Vanuatu,VUT,2001,4705.5308295
Vanuatu,VUT,2002,4846.77706308
Vanuatu,VUT,2003,4993.57660014
Vanuatu,VUT,2004,5148.8770479
Vanuatu,VUT,2005,5310.29853358
Vanuatu,VUT,2006,5480.79196371
Vanuatu,VUT,2007,5653.86593431
Vanuatu,VUT,2008,5831.90013918
Vanuatu,VUT,2009,6006.99101968
Vanuatu,VUT,2010,6173.57546568
Vanuatu,VUT,2011,6335.08228426
Vanuatu,VUT,2012,6494.58800766
Vanuatu,VUT,2013,6649.37660921
Vanuatu,VUT,2014,6796.63397176
Vanuatu,VUT,2015,6938.95672523
Vanuatu,VUT,2016,7083.43971314
Vanuatu,VUT,2017,7224.56843767
Venezuela,VEN,1990,414671.38351
Venezuela,VEN,1991,427723.537787
Venezuela,VEN,1992,441493.330645
Venezuela,VEN,1993,455711.531074
Venezuela,VEN,1994,469869.50482
Venezuela,VEN,1995,484425.503663
Venezuela,VEN,1996,499373.255116
Venezuela,VEN,1997,514799.959318
Venezuela,VEN,1998,530513.632094
Venezuela,VEN,1999,546001.868647
Venezuela,VEN,2000,561475.550376
Venezuela,VEN,2001,577504.349878
Venezuela,VEN,2002,593537.956214
Venezuela,VEN,2003,609080.381042
Venezuela,VEN,2004,625388.139797
Venezuela,VEN,2005,642418.891092
Venezuela,VEN,2006,659895.362654
Venezuela,VEN,2007,677141.347485
Venezuela,VEN,2008,693962.212482
Venezuela,VEN,2009,711034.766699
Venezuela,VEN,2010,728820.199525
Venezuela,VEN,2011,746876.745241
Venezuela,VEN,2012,764366.61557
Venezuela,VEN,2013,780951.307623
Venezuela,VEN,2014,798406.288345
Venezuela,VEN,2015,815866.918244
Venezuela,VEN,2016,833090.283406
Venezuela,VEN,2017,849617.405009
Vietnam,VNM,1990,1569697.01619
Vietnam,VNM,1991,1607940.48487
Vietnam,VNM,1992,1648174.91745
Vietnam,VNM,1993,1688955.82443
Vietnam,VNM,1994,1732803.85037
Vietnam,VNM,1995,1776840.81581
Vietnam,VNM,1996,1823012.50955
Vietnam,VNM,1997,1870969.79206
Vietnam,VNM,1998,1920698.17695
Vietnam,VNM,1999,1972374.99163
Vietnam,VNM,2000,2020456.03214
Vietnam,VNM,2001,2071104.91193
Vietnam,VNM,2002,2119647.92631
Vietnam,VNM,2003,2168297.85816
Vietnam,VNM,2004,2217290.66292
Vietnam,VNM,2005,2266589.56332
Vietnam,VNM,2006,2316572.77984
Vietnam,VNM,2007,2365075.57105
Vietnam,VNM,2008,2412427.57769
Vietnam,VNM,2009,2458846.62271
Vietnam,VNM,2010,2504703.69702
Vietnam,VNM,2011,2551202.67006
Vietnam,VNM,2012,2598599.10306
Vietnam,VNM,2013,2644177.36166
Vietnam,VNM,2014,2690256.21679
Vietnam,VNM,2015,2736264.67572
Vietnam,VNM,2016,2781776.02567
Vietnam,VNM,2017,2828343.51081
Wales,,1990,129151.454522
Wales,,1991,129361.704899
Wales,,1992,129592.009427
Wales,,1993,129741.580221
Wales,,1994,129948.831724
Wales,,1995,130204.743497
Wales,,1996,130431.076167
Wales,,1997,130563.607909
Wales,,1998,130674.51795
Wales,,1999,130855.766405
Wales,,2000,131038.238586
Wales,,2001,131087.617631
Wales,,2002,130772.869763
Wales,,2003,130380.598965
Wales,,2004,130068.025904
Wales,,2005,130174.054942
Wales,,2006,130482.384012
Wales,,2007,130783.620006
Wales,,2008,131110.085661
Wales,,2009,131575.606562
Wales,,2010,132215.030638
Wales,,2011,132949.956843
Wales,,2012,133683.04214
Wales,,2013,134368.553961
Wales,,2014,135077.308881
Wales,,2015,135794.473384
Wales,,2016,136581.533008
Wales,,2017,137415.347539
Western Europe,,1990,16683142.2856
Western Europe,,1991,16660557.6751
Western Europe,,1992,16650975.6908
Western Europe,,1993,16647805.3992
Western Europe,,1994,16663562.7132
Western Europe,,1995,16703131.6083
Western Europe,,1996,16742970.6176
Western Europe,,1997,16762085.1394
Western Europe,,1998,16777488.5087
Western Europe,,1999,16811607.5503
Western Europe,,2000,16881232.0469
Western Europe,,2001,16965795.7798
Western Europe,,2002,17038761.191
Western Europe,,2003,17101585.2821
Western Europe,,2004,17174315.8909
Western Europe,,2005,17264236.8926
Western Europe,,2006,17394422.1572
Western Europe,,2007,17570236.6021
Western Europe,,2008,17758808.8572
Western Europe,,2009,17926499.3712
Western Europe,,2010,18047793.0072
Western Europe,,2011,18126112.7363
Western Europe,,2012,18200963.4647
Western Europe,,2013,18267370.9232
Western Europe,,2014,18329661.023
Western Europe,,2015,18389106.8616
Western Europe,,2016,18455775.3049
Western Europe,,2017,18486565.6445
Western Sub-Saharan Africa,,1990,5012805.24022
Western Sub-Saharan Africa,,1991,5142495.9231
Western Sub-Saharan Africa,,1992,5282318.31577
Western Sub-Saharan Africa,,1993,5429407.99108
Western Sub-Saharan Africa,,1994,5589827.2383
Western Sub-Saharan Africa,,1995,5760484.52304
Western Sub-Saharan Africa,,1996,5956639.62952
Western Sub-Saharan Africa,,1997,6183847.77041
Western Sub-Saharan Africa,,1998,6427560.75464
Western Sub-Saharan Africa,,1999,6673854.3013
Western Sub-Saharan Africa,,2000,6902175.29077
Western Sub-Saharan Africa,,2001,7118724.62839
Western Sub-Saharan Africa,,2002,7333479.1691
Western Sub-Saharan Africa,,2003,7550725.88615
