Entity,Code,Year,"Improved sanitation facilities, rural (% of rural population with access) (% of rural population with access)"
Tonga,TON,1994,92.8
Tonga,TON,1995,92.6
Tonga,TON,1996,92.4
Tonga,TON,1997,92.2
Tonga,TON,1998,92
Tonga,TON,1999,91.8
Tonga,TON,2000,91.7
Tonga,TON,2001,91.5
Tonga,TON,2002,91.3
Tonga,TON,2003,91.1
Tonga,TON,2004,90.9
Tonga,TON,2005,90.7
Tonga,TON,2006,90.5
Tonga,TON,2007,90.3
Tonga,TON,2008,90.1
Tonga,TON,2009,89.9
Tonga,TON,2010,89.7
Tonga,TON,2011,89.5
Tonga,TON,2012,89.4
Tonga,TON,2013,89.2
Tonga,TON,2014,89
Tonga,TON,2015,89
Trinidad and Tobago,TTO,1990,89.9
Trinidad and Tobago,TTO,1991,90
Trinidad and Tobago,TTO,1992,90.1
Trinidad and Tobago,TTO,1993,90.2
Trinidad and Tobago,TTO,1994,90.2
Trinidad and Tobago,TTO,1995,90.3
Trinidad and Tobago,TTO,1996,90.4
Trinidad and Tobago,TTO,1997,90.5
Trinidad and Tobago,TTO,1998,90.5
Trinidad and Tobago,TTO,1999,90.6
Trinidad and Tobago,TTO,2000,90.7
Trinidad and Tobago,TTO,2001,90.8
Trinidad and Tobago,TTO,2002,90.8
Trinidad and Tobago,TTO,2003,90.9
Trinidad and Tobago,TTO,2004,91
Trinidad and Tobago,TTO,2005,91.1
Trinidad and Tobago,TTO,2006,91.1
Trinidad and Tobago,TTO,2007,91.2
Trinidad and Tobago,TTO,2008,91.3
Trinidad and Tobago,TTO,2009,91.4
Trinidad and Tobago,TTO,2010,91.4
Trinidad and Tobago,TTO,2011,91.5
Trinidad and Tobago,TTO,2012,91.5
Trinidad and Tobago,TTO,2013,91.5
Trinidad and Tobago,TTO,2014,91.5
Trinidad and Tobago,TTO,2015,91.5
Tunisia,TUN,1990,43
Tunisia,TUN,1991,44.5
Tunisia,TUN,1992,46.1
Tunisia,TUN,1993,47.6
Tunisia,TUN,1994,49.1
Tunisia,TUN,1995,50.7
Tunisia,TUN,1996,52.2
Tunisia,TUN,1997,53.7
Tunisia,TUN,1998,55.3
Tunisia,TUN,1999,56.8
Tunisia,TUN,2000,58.3
Tunisia,TUN,2001,59.9
Tunisia,TUN,2002,61.4
Tunisia,TUN,2003,63
Tunisia,TUN,2004,64.5
Tunisia,TUN,2005,66
Tunisia,TUN,2006,67.6
Tunisia,TUN,2007,69.1
Tunisia,TUN,2008,70.6
Tunisia,TUN,2009,72.2
Tunisia,TUN,2010,73.7
Tunisia,TUN,2011,75.2
Tunisia,TUN,2012,76.8
Tunisia,TUN,2013,78.3
Tunisia,TUN,2014,79.8
Tunisia,TUN,2015,79.8
Turkey,TUR,1990,63.8
Turkey,TUR,1991,63.8
Turkey,TUR,1992,64.7
Turkey,TUR,1993,65.6
Turkey,TUR,1994,66.6
Turkey,TUR,1995,67.5
Turkey,TUR,1996,68.4
Turkey,TUR,1997,69.3
Turkey,TUR,1998,70.2
Turkey,TUR,1999,71.1
Turkey,TUR,2000,72
Turkey,TUR,2001,72.9
Turkey,TUR,2002,73.8
Turkey,TUR,2003,74.7
Turkey,TUR,2004,75.6
Turkey,TUR,2005,76.5
Turkey,TUR,2006,77.4
Turkey,TUR,2007,78.3
Turkey,TUR,2008,79.2
Turkey,TUR,2009,80.1
Turkey,TUR,2010,81
Turkey,TUR,2011,81.9
Turkey,TUR,2012,82.8
Turkey,TUR,2013,83.7
Turkey,TUR,2014,84.6
Turkey,TUR,2015,85.5
Turkmenistan,TKM,1994,49.9
Turkmenistan,TKM,1995,49.9
Turkmenistan,TKM,1996,49.9
Turkmenistan,TKM,1997,49.9
Turkmenistan,TKM,1998,49.9
Turkmenistan,TKM,1999,49.9
Turkmenistan,TKM,2000,49.9
Turkmenistan,TKM,2001,49.9
Turkmenistan,TKM,2002,49.9
Turkmenistan,TKM,2003,49.9
Turkmenistan,TKM,2004,49.9
Turkmenistan,TKM,2005,49.9
Turkmenistan,TKM,2006,49.9
Turks and Caicos Islands,TCA,1995,81.4
Turks and Caicos Islands,TCA,1996,81.4
Turks and Caicos Islands,TCA,1997,81.4
Turks and Caicos Islands,TCA,1998,81.4
Turks and Caicos Islands,TCA,1999,81.4
Turks and Caicos Islands,TCA,2000,81.4
Turks and Caicos Islands,TCA,2001,81.4
Turks and Caicos Islands,TCA,2002,81.4
Turks and Caicos Islands,TCA,2003,81.4
Turks and Caicos Islands,TCA,2004,81.4
Turks and Caicos Islands,TCA,2005,81.4
Turks and Caicos Islands,TCA,2006,81.4
Turks and Caicos Islands,TCA,2007,81.4
Tuvalu,TUV,1990,71.4
Tuvalu,TUV,1991,71.9
Tuvalu,TUV,1992,72.3
Tuvalu,TUV,1993,72.8
Tuvalu,TUV,1994,73.3
Tuvalu,TUV,1995,73.7
Tuvalu,TUV,1996,74.2
Tuvalu,TUV,1997,74.7
Tuvalu,TUV,1998,75.1
Tuvalu,TUV,1999,75.6
Tuvalu,TUV,2000,76
Tuvalu,TUV,2001,76.5
Tuvalu,TUV,2002,77
Tuvalu,TUV,2003,77.4
Tuvalu,TUV,2004,77.9
Tuvalu,TUV,2005,78.3
Tuvalu,TUV,2006,78.8
Tuvalu,TUV,2007,79.3
Tuvalu,TUV,2008,79.7
Tuvalu,TUV,2009,80.2
Tuvalu,TUV,2010,80.2
Tuvalu,TUV,2011,80.2
Tuvalu,TUV,2012,80.2
Tuvalu,TUV,2013,80.2
Uganda,UGA,1990,11.4
Uganda,UGA,1991,11.6
Uganda,UGA,1992,11.9
Uganda,UGA,1993,12.1
Uganda,UGA,1994,12.4
Uganda,UGA,1995,12.6
Uganda,UGA,1996,12.8
Uganda,UGA,1997,13.1
Uganda,UGA,1998,13.3
Uganda,UGA,1999,13.6
Uganda,UGA,2000,13.8
Uganda,UGA,2001,14.1
Uganda,UGA,2002,14.3
Uganda,UGA,2003,14.6
Uganda,UGA,2004,14.8
Uganda,UGA,2005,15.1
Uganda,UGA,2006,15.3
Uganda,UGA,2007,15.5
Uganda,UGA,2008,15.8
Uganda,UGA,2009,16
Uganda,UGA,2010,16.3
Uganda,UGA,2011,16.5
Uganda,UGA,2012,16.8
Uganda,UGA,2013,17
Uganda,UGA,2014,17.3
Uganda,UGA,2015,17.3
Ukraine,UKR,1994,89.3
Ukraine,UKR,1995,89.3
Ukraine,UKR,1996,89.3
Ukraine,UKR,1997,89.3
Ukraine,UKR,1998,89.3
Ukraine,UKR,1999,89.5
Ukraine,UKR,2000,89.7
Ukraine,UKR,2001,89.9
Ukraine,UKR,2002,90.1
Ukraine,UKR,2003,90.3
Ukraine,UKR,2004,90.5
Ukraine,UKR,2005,90.7
Ukraine,UKR,2006,90.9
Ukraine,UKR,2007,91.2
Ukraine,UKR,2008,91.4
Ukraine,UKR,2009,91.6
Ukraine,UKR,2010,91.8
Ukraine,UKR,2011,92
Ukraine,UKR,2012,92.2
Ukraine,UKR,2013,92.4
Ukraine,UKR,2014,92.6
Ukraine,UKR,2015,92.6
United Arab Emirates,ARE,1990,95.2
United Arab Emirates,ARE,1991,95.2
United Arab Emirates,ARE,1992,95.2
United Arab Emirates,ARE,1993,95.2
United Arab Emirates,ARE,1994,95.2
United Arab Emirates,ARE,1995,95.2
United Arab Emirates,ARE,1996,95.2
United Arab Emirates,ARE,1997,95.2
United Arab Emirates,ARE,1998,95.2
United Arab Emirates,ARE,1999,95.2
United Arab Emirates,ARE,2000,95.2
United Arab Emirates,ARE,2001,95.2
United Arab Emirates,ARE,2002,95.2
United Arab Emirates,ARE,2003,95.2
United Arab Emirates,ARE,2004,95.2
United Arab Emirates,ARE,2005,95.2
United Arab Emirates,ARE,2006,95.2
United Arab Emirates,ARE,2007,95.2
United Arab Emirates,ARE,2008,95.2
United Arab Emirates,ARE,2009,95.2
United Arab Emirates,ARE,2010,95.2
United Arab Emirates,ARE,2011,95.2
United Arab Emirates,ARE,2012,95.2
United Arab Emirates,ARE,2013,95.2
United Arab Emirates,ARE,2014,95.2
United Arab Emirates,ARE,2015,95.2
United Kingdom,GBR,1990,99.6
United Kingdom,GBR,1991,99.6
United Kingdom,GBR,1992,99.6
United Kingdom,GBR,1993,99.6
United Kingdom,GBR,1994,99.6
United Kingdom,GBR,1995,99.6
United Kingdom,GBR,1996,99.6
United Kingdom,GBR,1997,99.6
United Kingdom,GBR,1998,99.6
United Kingdom,GBR,1999,99.6
United Kingdom,GBR,2000,99.6
United Kingdom,GBR,2001,99.6
United Kingdom,GBR,2002,99.6
United Kingdom,GBR,2003,99.6
United Kingdom,GBR,2004,99.6
United Kingdom,GBR,2005,99.6
United Kingdom,GBR,2006,99.6
United Kingdom,GBR,2007,99.6
United Kingdom,GBR,2008,99.6
United Kingdom,GBR,2009,99.6
United Kingdom,GBR,2010,99.6
United Kingdom,GBR,2011,99.6
United Kingdom,GBR,2012,99.6
United Kingdom,GBR,2013,99.6
United Kingdom,GBR,2014,99.6
United Kingdom,GBR,2015,99.6
United States,USA,1990,98.6
United States,USA,1991,98.7
United States,USA,1992,98.7
United States,USA,1993,98.8
United States,USA,1994,98.9
United States,USA,1995,98.9
United States,USA,1996,99
United States,USA,1997,99
United States,USA,1998,99.1
United States,USA,1999,99.2
United States,USA,2000,99.2
United States,USA,2001,99.3
United States,USA,2002,99.4
United States,USA,2003,99.4
United States,USA,2004,99.5
United States,USA,2005,99.6
United States,USA,2006,99.6
United States,USA,2007,99.7
United States,USA,2008,99.7
United States,USA,2009,99.8
United States,USA,2010,99.9
United States,USA,2011,99.9
United States,USA,2012,100
United States,USA,2013,100
United States,USA,2014,100
United States,USA,2015,100
United States Virgin Islands,VIR,1990,96.4
United States Virgin Islands,VIR,1991,96.4
United States Virgin Islands,VIR,1992,96.4
United States Virgin Islands,VIR,1993,96.4
United States Virgin Islands,VIR,1994,96.4
United States Virgin Islands,VIR,1995,96.4
United States Virgin Islands,VIR,1996,96.4
United States Virgin Islands,VIR,1997,96.4
United States Virgin Islands,VIR,1998,96.4
United States Virgin Islands,VIR,1999,96.4
United States Virgin Islands,VIR,2000,96.4
United States Virgin Islands,VIR,2001,96.4
United States Virgin Islands,VIR,2002,96.4
United States Virgin Islands,VIR,2003,96.4
United States Virgin Islands,VIR,2004,96.4
United States Virgin Islands,VIR,2005,96.4
United States Virgin Islands,VIR,2006,96.4
United States Virgin Islands,VIR,2007,96.4
United States Virgin Islands,VIR,2008,96.4
United States Virgin Islands,VIR,2009,96.4
United States Virgin Islands,VIR,2010,96.4
United States Virgin Islands,VIR,2011,96.4
United States Virgin Islands,VIR,2012,96.4
United States Virgin Islands,VIR,2013,96.4
United States Virgin Islands,VIR,2014,96.4
United States Virgin Islands,VIR,2015,96.4
Upper middle income,,1990,44.8389477937453
Upper middle income,,1991,45.7328752400174
Upper middle income,,1992,46.5523135358366
Upper middle income,,1993,47.3989558498302
Upper middle income,,1994,48.4462122869384
Upper middle income,,1995,49.3032335158308
Upper middle income,,1996,50.257125761342
Upper middle income,,1997,51.1407454311444
Upper middle income,,1998,52.0515765833829
Upper middle income,,1999,53.0269740036434
Upper middle income,,2000,53.9501544354292
Upper middle income,,2001,54.9054210840366
Upper middle income,,2002,55.8039099935112
Upper middle income,,2003,56.7013481895456
Upper middle income,,2004,57.6732414464271
Upper middle income,,2005,58.5698832980338
Upper middle income,,2006,59.5447206459954
Upper middle income,,2007,60.4542075030003
Upper middle income,,2008,61.3367963458733
Upper middle income,,2009,62.2965594257008
Upper middle income,,2010,63.1876126586545
Upper middle income,,2011,64.1513556971316
Upper middle income,,2012,65.0389366239279
Upper middle income,,2013,65.9284369139698
Upper middle income,,2014,66.8257926250692
Upper middle income,,2015,67.545427680181
Uruguay,URY,1990,81
Uruguay,URY,1991,81
Uruguay,URY,1992,81
Uruguay,URY,1993,81
Uruguay,URY,1994,81
Uruguay,URY,1995,81.5
Uruguay,URY,1996,82.1
Uruguay,URY,1997,82.6
Uruguay,URY,1998,83.2
Uruguay,URY,1999,83.7
Uruguay,URY,2000,84.3
Uruguay,URY,2001,84.8
Uruguay,URY,2002,85.4
Uruguay,URY,2003,86
Uruguay,URY,2004,86.5
Uruguay,URY,2005,87.1
Uruguay,URY,2006,87.6
Uruguay,URY,2007,88.2
Uruguay,URY,2008,88.7
Uruguay,URY,2009,89.3
Uruguay,URY,2010,89.8
Uruguay,URY,2011,90.4
Uruguay,URY,2012,90.9
Uruguay,URY,2013,91.5
Uruguay,URY,2014,92
Uruguay,URY,2015,92.6
Uzbekistan,UZB,1990,75.8
Uzbekistan,UZB,1991,75.8
Uzbekistan,UZB,1992,75.8
Uzbekistan,UZB,1993,75.8
Uzbekistan,UZB,1994,75.8
Uzbekistan,UZB,1995,77.7
Uzbekistan,UZB,1996,79.5
Uzbekistan,UZB,1997,81.4
Uzbekistan,UZB,1998,83.2
Uzbekistan,UZB,1999,85.1
Uzbekistan,UZB,2000,86.9
Uzbekistan,UZB,2001,88.8
Uzbekistan,UZB,2002,90.6
Uzbekistan,UZB,2003,92.5
Uzbekistan,UZB,2004,94.3
Uzbekistan,UZB,2005,96.2
Uzbekistan,UZB,2006,98
Uzbekistan,UZB,2007,99.9
Uzbekistan,UZB,2008,100
Uzbekistan,UZB,2009,100
Uzbekistan,UZB,2010,100
Uzbekistan,UZB,2011,100
Uzbekistan,UZB,2012,100
Uzbekistan,UZB,2013,100
Uzbekistan,UZB,2014,100
Uzbekistan,UZB,2015,100
Vanuatu,VUT,1992,31.8
Vanuatu,VUT,1993,31.8
Vanuatu,VUT,1994,31.8
Vanuatu,VUT,1995,31.8
Vanuatu,VUT,1996,31.8
Vanuatu,VUT,1997,33.4
Vanuatu,VUT,1998,35
Vanuatu,VUT,1999,36.6
Vanuatu,VUT,2000,38.1
Vanuatu,VUT,2001,39.7
Vanuatu,VUT,2002,41.3
Vanuatu,VUT,2003,42.8
Vanuatu,VUT,2004,44.4
Vanuatu,VUT,2005,46
Vanuatu,VUT,2006,47.6
Vanuatu,VUT,2007,49.1
Vanuatu,VUT,2008,50.7
Vanuatu,VUT,2009,52.3
Vanuatu,VUT,2010,53.8
Vanuatu,VUT,2011,55.4
Vanuatu,VUT,2012,55.4
Vanuatu,VUT,2013,55.4
Vanuatu,VUT,2014,55.4
Vanuatu,VUT,2015,55.4
Venezuela,VEN,1990,45.3
Venezuela,VEN,1991,46.3
Venezuela,VEN,1992,47.4
Venezuela,VEN,1993,48.5
Venezuela,VEN,1994,49.5
Venezuela,VEN,1995,50.6
Venezuela,VEN,1996,51.7
Venezuela,VEN,1997,52.8
Venezuela,VEN,1998,53.8
Venezuela,VEN,1999,54.9
Venezuela,VEN,2000,56
Venezuela,VEN,2001,57
Venezuela,VEN,2002,58.1
Venezuela,VEN,2003,59.2
Venezuela,VEN,2004,60.2
Venezuela,VEN,2005,61.3
Venezuela,VEN,2006,62.4
Venezuela,VEN,2007,63.5
Venezuela,VEN,2008,64.5
Venezuela,VEN,2009,65.6
Venezuela,VEN,2010,66.7
Venezuela,VEN,2011,67.7
Venezuela,VEN,2012,68.8
Venezuela,VEN,2013,69.9
Venezuela,VEN,2014,69.9
Venezuela,VEN,2015,69.9
Vietnam,VNM,1990,28.9
Vietnam,VNM,1991,30.6
Vietnam,VNM,1992,32.2
Vietnam,VNM,1993,33.8
Vietnam,VNM,1994,35.5
Vietnam,VNM,1995,37.1
Vietnam,VNM,1996,38.7
Vietnam,VNM,1997,40.4
Vietnam,VNM,1998,42
Vietnam,VNM,1999,43.6
Vietnam,VNM,2000,45.2
Vietnam,VNM,2001,46.9
Vietnam,VNM,2002,48.5
Vietnam,VNM,2003,50.1
Vietnam,VNM,2004,51.8
Vietnam,VNM,2005,53.4
Vietnam,VNM,2006,55
Vietnam,VNM,2007,56.7
Vietnam,VNM,2008,58.3
Vietnam,VNM,2009,59.9
Vietnam,VNM,2010,61.6
Vietnam,VNM,2011,63.2
Vietnam,VNM,2012,64.8
Vietnam,VNM,2013,66.4
Vietnam,VNM,2014,68.1
Vietnam,VNM,2015,69.7
World,OWID_WRL,1990,34.161042112435
World,OWID_WRL,1991,34.6202150149319
World,OWID_WRL,1992,35.2165703109514
World,OWID_WRL,1993,35.7776655882226
World,OWID_WRL,1994,36.735395249396
World,OWID_WRL,1995,37.336613407668
World,OWID_WRL,1996,38.1814779041291
World,OWID_WRL,1997,38.8367265434336
World,OWID_WRL,1998,39.516154975799
World,OWID_WRL,1999,40.1928656992696
World,OWID_WRL,2000,40.8707607743425
World,OWID_WRL,2001,41.5375321838195
World,OWID_WRL,2002,42.1696425930008
World,OWID_WRL,2003,42.8015387778119
World,OWID_WRL,2004,43.4689245568112
World,OWID_WRL,2005,44.1083799082455
World,OWID_WRL,2006,44.7790570277848
World,OWID_WRL,2007,45.4311699575412
World,OWID_WRL,2008,46.0765076307954
World,OWID_WRL,2009,46.7362724032492
World,OWID_WRL,2010,47.3662633748814
World,OWID_WRL,2011,47.8870677499465
World,OWID_WRL,2012,48.5960470101708
World,OWID_WRL,2013,49.2621984182897
World,OWID_WRL,2014,49.8381521389641
World,OWID_WRL,2015,50.3259149109759
Yemen,YEM,1990,11.5
Yemen,YEM,1991,12.8
Yemen,YEM,1992,14
Yemen,YEM,1993,15.3
Yemen,YEM,1994,16.5
Yemen,YEM,1995,17.8
Yemen,YEM,1996,19
Yemen,YEM,1997,20.3
Yemen,YEM,1998,21.6
Yemen,YEM,1999,22.8
Yemen,YEM,2000,24.1
Yemen,YEM,2001,25.3
Yemen,YEM,2002,26.6
Yemen,YEM,2003,27.8
Yemen,YEM,2004,29.1
Yemen,YEM,2005,30.4
Yemen,YEM,2006,31.6
Yemen,YEM,2007,32.9
Yemen,YEM,2008,34.1
Yemen,YEM,2009,34.1
Yemen,YEM,2010,34.1
Yemen,YEM,2011,34.1
Yemen,YEM,2012,34.1
Zambia,ZMB,1990,28.6
Zambia,ZMB,1991,28.9
Zambia,ZMB,1992,29.2
Zambia,ZMB,1993,29.5
Zambia,ZMB,1994,29.8
Zambia,ZMB,1995,30.1
Zambia,ZMB,1996,30.3
Zambia,ZMB,1997,30.6
Zambia,ZMB,1998,30.9
Zambia,ZMB,1999,31.2
Zambia,ZMB,2000,31.5
Zambia,ZMB,2001,31.8
Zambia,ZMB,2002,32
Zambia,ZMB,2003,32.3
Zambia,ZMB,2004,32.6
Zambia,ZMB,2005,32.9
Zambia,ZMB,2006,33.2
Zambia,ZMB,2007,33.5
Zambia,ZMB,2008,33.7
Zambia,ZMB,2009,34
Zambia,ZMB,2010,34.3
Zambia,ZMB,2011,34.6
Zambia,ZMB,2012,34.9
Zambia,ZMB,2013,35.2
Zambia,ZMB,2014,35.4
Zambia,ZMB,2015,35.7
Zimbabwe,ZWE,1990,35
Zimbabwe,ZWE,1991,34.8
Zimbabwe,ZWE,1992,34.6
Zimbabwe,ZWE,1993,34.5
Zimbabwe,ZWE,1994,34.3
Zimbabwe,ZWE,1995,34.2
Zimbabwe,ZWE,1996,34
Zimbabwe,ZWE,1997,33.8
Zimbabwe,ZWE,1998,33.7
Zimbabwe,ZWE,1999,33.5
Zimbabwe,ZWE,2000,33.3
Zimbabwe,ZWE,2001,33.2
Zimbabwe,ZWE,2002,33
Zimbabwe,ZWE,2003,32.8
Zimbabwe,ZWE,2004,32.7
Zimbabwe,ZWE,2005,32.5
Zimbabwe,ZWE,2006,32.3
Zimbabwe,ZWE,2007,32.2
Zimbabwe,ZWE,2008,32
Zimbabwe,ZWE,2009,31.8
Zimbabwe,ZWE,2010,31.7
Zimbabwe,ZWE,2011,31.5
Zimbabwe,ZWE,2012,31.3
Zimbabwe,ZWE,2013,31.2
Zimbabwe,ZWE,2014,31
Zimbabwe,ZWE,2015,30.8
