Entity,Code,Year,Year,Guinea worm (cases),Paralytic polio (cases),Smallpox (cases),Yaws (cases),Rabies (cases)
Southeast Asia,,2003,,,,,1640.45735144
Southeast Asia,,2004,,,,,1529.59759143
Southeast Asia,,2005,,,,,1434.92474907
Southeast Asia,,2006,,,,,1350.32524501
Southeast Asia,,2007,,,,,1258.90934636
Southeast Asia,,2008,,,,,1167.9389292
Southeast Asia,,2009,,,,,1087.6628417
Southeast Asia,,2010,,,,,1028.31388092
Southeast Asia,,2011,,,,,982.186551513
Southeast Asia,,2012,,,,,936.746777114
Southeast Asia,,2013,,,,,893.557563314
Southeast Asia,,2014,,,,,854.211781368
Southeast Asia,,2015,,,,,820.524053406
Southeast Asia,,2016,,,,,793.869207689
Southeast Asia,,2017,,,,,776.23697005
"Southeast Asia, East Asia, and Oceania",,1990,,,,,3840.52353313
"Southeast Asia, East Asia, and Oceania",,1991,,,,,3629.18457389
"Southeast Asia, East Asia, and Oceania",,1992,,,,,3434.26363172
"Southeast Asia, East Asia, and Oceania",,1993,,,,,3267.67848245
"Southeast Asia, East Asia, and Oceania",,1994,,,,,3143.51277337
"Southeast Asia, East Asia, and Oceania",,1995,,,,,3073.40306485
"Southeast Asia, East Asia, and Oceania",,1996,,,,,3046.19737259
"Southeast Asia, East Asia, and Oceania",,1997,,,,,3034.80953972
"Southeast Asia, East Asia, and Oceania",,1998,,,,,3035.25348397
"Southeast Asia, East Asia, and Oceania",,1999,,,,,3043.94806466
"Southeast Asia, East Asia, and Oceania",,2000,,,,,3058.40350872
"Southeast Asia, East Asia, and Oceania",,2001,,,,,3139.25934502
"Southeast Asia, East Asia, and Oceania",,2002,,,,,3308.62567279
"Southeast Asia, East Asia, and Oceania",,2003,,,,,3502.34146795
"Southeast Asia, East Asia, and Oceania",,2004,,,,,3656.47088309
"Southeast Asia, East Asia, and Oceania",,2005,,,,,3696.59604902
"Southeast Asia, East Asia, and Oceania",,2006,,,,,3620.8038641
"Southeast Asia, East Asia, and Oceania",,2007,,,,,3487.70783714
"Southeast Asia, East Asia, and Oceania",,2008,,,,,3323.33253155
"Southeast Asia, East Asia, and Oceania",,2009,,,,,3159.37798763
"Southeast Asia, East Asia, and Oceania",,2010,,,,,3025.18103468
"Southeast Asia, East Asia, and Oceania",,2011,,,,,2904.15463083
"Southeast Asia, East Asia, and Oceania",,2012,,,,,2761.25444374
"Southeast Asia, East Asia, and Oceania",,2013,,,,,2601.72946077
"Southeast Asia, East Asia, and Oceania",,2014,,,,,2428.95182067
"Southeast Asia, East Asia, and Oceania",,2015,,,,,2244.8541014
"Southeast Asia, East Asia, and Oceania",,2016,,,,,2050.82099407
"Southeast Asia, East Asia, and Oceania",,2017,,,,,1854.17879903
Southern Latin America,,1990,,,,,1.49167911786
Southern Latin America,,1991,,,,,1.2797352265
Southern Latin America,,1992,,,,,1.07841492401
Southern Latin America,,1993,,,,,0.90220986551
Southern Latin America,,1994,,,,,0.767096817839
Southern Latin America,,1995,,,,,0.689421633975
Southern Latin America,,1996,,,,,0.644142678891
Southern Latin America,,1997,,,,,0.5986238914
Southern Latin America,,1998,,,,,0.558804633389
Southern Latin America,,1999,,,,,0.530964619099
Southern Latin America,,2000,,,,,0.521974692818
Southern Latin America,,2001,,,,,0.527632398369
Southern Latin America,,2002,,,,,0.537811376522
Southern Latin America,,2003,,,,,0.550578025
Southern Latin America,,2004,,,,,0.564011296123
Southern Latin America,,2005,,,,,0.575776289274
Southern Latin America,,2006,,,,,0.584909115021
Southern Latin America,,2007,,,,,0.591857186607
Southern Latin America,,2008,,,,,0.597536027455
Southern Latin America,,2009,,,,,0.602725349329
Southern Latin America,,2010,,,,,0.608033081097
Southern Latin America,,2011,,,,,0.613451144155
Southern Latin America,,2012,,,,,0.617916833045
Southern Latin America,,2013,,,,,0.621314712276
Southern Latin America,,2014,,,,,0.623642630057
Southern Latin America,,2015,,,,,0.624763097006
Southern Latin America,,2016,,,,,0.624387342868
Southern Latin America,,2017,,,,,0.623510201377
Southern Sub-Saharan Africa,,1990,,,,,40.3344093301
Southern Sub-Saharan Africa,,1991,,,,,37.8076269607
Southern Sub-Saharan Africa,,1992,,,,,35.6600165198
Southern Sub-Saharan Africa,,1993,,,,,34.0399581218
Southern Sub-Saharan Africa,,1994,,,,,33.0909424358
Southern Sub-Saharan Africa,,1995,,,,,32.9511954357
Southern Sub-Saharan Africa,,1996,,,,,33.8630046688
Southern Sub-Saharan Africa,,1997,,,,,35.6889468951
Southern Sub-Saharan Africa,,1998,,,,,38.047971744
Southern Sub-Saharan Africa,,1999,,,,,40.5384028572
Southern Sub-Saharan Africa,,2000,,,,,42.706481766
Southern Sub-Saharan Africa,,2001,,,,,45.2124454639
Southern Sub-Saharan Africa,,2002,,,,,48.4999750642
Southern Sub-Saharan Africa,,2003,,,,,51.8746963434
Southern Sub-Saharan Africa,,2004,,,,,54.5935689239
Southern Sub-Saharan Africa,,2005,,,,,55.8732219663
Southern Sub-Saharan Africa,,2006,,,,,55.8391382112
Southern Sub-Saharan Africa,,2007,,,,,55.2126025178
Southern Sub-Saharan Africa,,2008,,,,,54.2561302052
Southern Sub-Saharan Africa,,2009,,,,,53.1916423072
Southern Sub-Saharan Africa,,2010,,,,,52.2444026397
Southern Sub-Saharan Africa,,2011,,,,,51.0685078812
Southern Sub-Saharan Africa,,2012,,,,,49.119044964
Southern Sub-Saharan Africa,,2013,,,,,46.4204896652
Southern Sub-Saharan Africa,,2014,,,,,43.0226392442
Southern Sub-Saharan Africa,,2015,,,,,38.978403564
Southern Sub-Saharan Africa,,2016,,,,,34.264575829
Southern Sub-Saharan Africa,,2017,,,,,29.0050942498
Spain,ESP,1986,,0,,,
Spain,ESP,1987,,77,,,
Spain,ESP,1988,,28,,,
Spain,ESP,1989,,7,,,
Spain,ESP,1990,,0,,,0.0124530915311
Spain,ESP,1991,,0,,,0.0121424055842
Spain,ESP,1992,,0,,,0.0118250242463
Spain,ESP,1993,,0,,,0.0115212266912
Spain,ESP,1994,,0,,,0.0112391755869
Spain,ESP,1995,,0,,,0.011018005665
Spain,ESP,1996,,0,,,0.0108074712223
Spain,ESP,1997,,0,,,0.0105307366875
Spain,ESP,1998,,0,,,0.0102609489723
Spain,ESP,1999,,0,,,0.0100624031708
Spain,ESP,2000,,0,,,0.0100406880957
Spain,ESP,2001,,0,,,0.0105352062815
Spain,ESP,2002,,0,,,0.0115004299437
Spain,ESP,2003,,0,,,0.0127126412873
Spain,ESP,2004,,0,,,0.013885255483
Spain,ESP,2005,,0,,,0.0146570310729
Spain,ESP,2006,,0,,,0.0147665087347
Spain,ESP,2007,,0,,,0.0142436121145
Spain,ESP,2008,,0,,,0.0135314029397
Spain,ESP,2009,,0,,,0.0130106129271
Spain,ESP,2010,,0,,,0.0131697306375
Spain,ESP,2011,,0,,,0.0140373318826
Spain,ESP,2012,,0,,,0.0152024285889
Spain,ESP,2013,,0,,,0.0167066371298
Spain,ESP,2014,,0,,,0.0185361682703
Spain,ESP,2015,,0,,,0.0205943303094
Spain,ESP,2016,,0,,,0.0230757954898
Spain,ESP,2017,,,,,0.0258740548463
Spain,ESP,1980,,119,,,
Spain,ESP,1981,,91,,,
Spain,ESP,1982,,147,,,
Spain,ESP,1983,,189,,,
Spain,ESP,1984,,14,,,
Spain,ESP,1985,,42,,,
Sri Lanka,LKA,1986,,63,,,
Sri Lanka,LKA,1987,,672,,,
Sri Lanka,LKA,1988,,112,,,
Sri Lanka,LKA,1989,,28,,,
Sri Lanka,LKA,1990,,63,,,187.706753882
Sri Lanka,LKA,1991,,7,,,184.177991625
Sri Lanka,LKA,1992,,84,,,180.079685261
Sri Lanka,LKA,1993,,105,,,175.620501527
Sri Lanka,LKA,1994,,0,,,170.847713117
Sri Lanka,LKA,1995,,0,,,165.864855163
Sri Lanka,LKA,1996,,0,,,159.333946574
Sri Lanka,LKA,1997,,0,,,150.292203791
Sri Lanka,LKA,1998,,0,,,139.657034239
Sri Lanka,LKA,1999,,0,,,128.400614593
Sri Lanka,LKA,2000,,0,,,117.491895242
Sri Lanka,LKA,2001,,0,,,105.353900169
Sri Lanka,LKA,2002,,0,,,90.9762096092
Sri Lanka,LKA,2003,,0,,,76.5164222672
Sri Lanka,LKA,2004,,0,,,64.0307661615
Sri Lanka,LKA,2005,,0,,,56.0250530382
Sri Lanka,LKA,2006,,0,,,51.2790009378
Sri Lanka,LKA,2007,,0,,,46.9522526609
Sri Lanka,LKA,2008,,0,,,43.341474615
Sri Lanka,LKA,2009,,0,,,40.7972879371
Sri Lanka,LKA,2010,,0,,,39.6396568911
Sri Lanka,LKA,2011,,0,,,39.3300443396
Sri Lanka,LKA,2012,,0,,,39.1354514962
Sri Lanka,LKA,2013,,0,,,39.1331840792
Sri Lanka,LKA,2014,,0,,,39.3658376116
Sri Lanka,LKA,2015,,0,,,39.9033302461
Sri Lanka,LKA,2016,,0,,,40.8049773471
Sri Lanka,LKA,2017,,,,,42.0962933811
Sri Lanka,LKA,1980,,1848,,,
Sri Lanka,LKA,1981,,1778,,,
Sri Lanka,LKA,1982,,588,,,
Sri Lanka,LKA,1983,,399,,,
Sri Lanka,LKA,1984,,112,,,
Sri Lanka,LKA,1985,,77,,,
Sub-Saharan Africa,,1990,,,,,5526.6473717
Sub-Saharan Africa,,1991,,,,,5570.33985531
Sub-Saharan Africa,,1992,,,,,5593.21159425
Sub-Saharan Africa,,1993,,,,,5583.19746991
Sub-Saharan Africa,,1994,,,,,5569.38050264
Sub-Saharan Africa,,1995,,,,,5584.5143255
Sub-Saharan Africa,,1996,,,,,5577.42230704
Sub-Saharan Africa,,1997,,,,,5517.14110297
Sub-Saharan Africa,,1998,,,,,5410.90539387
Sub-Saharan Africa,,1999,,,,,5298.87986452
Sub-Saharan Africa,,2000,,,,,5219.32697322
Sub-Saharan Africa,,2001,,,,,5151.21613296
Sub-Saharan Africa,,2002,,,,,5058.55604745
Sub-Saharan Africa,,2003,,,,,4957.1737147
Sub-Saharan Africa,,2004,,,,,4864.45715173
Sub-Saharan Africa,,2005,,,,,4807.50145768
Sub-Saharan Africa,,2006,,,,,4769.61118891
Sub-Saharan Africa,,2007,,,,,4719.20698879
Sub-Saharan Africa,,2008,,,,,4667.64522601
Sub-Saharan Africa,,2009,,,,,4627.4874932
Sub-Saharan Africa,,2010,,,,,4611.84599946
Sub-Saharan Africa,,2011,,,,,4606.50577
Sub-Saharan Africa,,2012,,,,,4588.59021755
Sub-Saharan Africa,,2013,,,,,4556.35050505
Sub-Saharan Africa,,2014,,,,,4511.01675212
Sub-Saharan Africa,,2015,,,,,4455.19650991
Sub-Saharan Africa,,2016,,,,,4395.07853701
Sub-Saharan Africa,,2017,,,,,4335.91368544
Sudan,SDN,1986,822,1134,,,
Sudan,SDN,1987,399,693,,,
Sudan,SDN,1988,542,651,,,
Sudan,SDN,1989,0,357,,,
Sudan,SDN,1990,0,28,,,6.29105382522
Sudan,SDN,1991,0,189,,,6.33686035339
Sudan,SDN,1992,2447,70,,,6.36464400143
Sudan,SDN,1993,2984,1764,,,6.33545990363
Sudan,SDN,1994,53271,175,,,6.29406537131
Sudan,SDN,1995,64608,154,,,6.20504373464
Sudan,SDN,1996,118578,357,,,6.06057369557
Sudan,SDN,1997,43596,231,,,5.87453758198
Sudan,SDN,1998,47977,350,,,5.66208979886
Sudan,SDN,1999,66097,420,,,5.4934814083
Sudan,SDN,2000,54890,158,,,5.44905601605
Sudan,SDN,2001,49471,1.110000014305115,,,5.50985377695
Sudan,SDN,2002,41493,0,,,5.57995732247
Sudan,SDN,2003,20270,0,,,5.65346426068
Sudan,SDN,2004,7266,140.9700012207031,,,5.74391847613
Sudan,SDN,2005,5569,29.97000122070313,,,5.82242906217
Sudan,SDN,2006,1,0,,,5.82522356613
Sudan,SDN,2007,4,1.110000014305115,,,5.73034406552
Sudan,SDN,2008,0,28.86000061035156,,,5.57695758013
Sudan,SDN,2009,0,49.95000076293945,,,5.40133414417
Sudan,SDN,2010,0,0,,,5.23546903116
Sudan,SDN,2011,0,0,,,5.10374421313
Sudan,SDN,2012,0,0,,,4.96900376564
Sudan,SDN,2013,3,0,,,4.83225251916
Sudan,SDN,2014,0,0,,,4.69527861454
Sudan,SDN,2015,0,0,,,4.56031798523
Sudan,SDN,2016,0,0,,,4.41824047993
Sudan,SDN,2017,0,,,,4.27784022522
Sudan,SDN,1980,,29057,,,
Sudan,SDN,1981,,441,,,
Sudan,SDN,1982,,616,,,
Sudan,SDN,1983,,763,,,
Sudan,SDN,1984,,546,,,
Sudan,SDN,1985,,1197,,,
Suriname,SUR,1990,,,,,0.0266479265741
Suriname,SUR,1991,,,,,0.0253161601024
Suriname,SUR,1992,,,,,0.0244836886577
Suriname,SUR,1993,,,,,0.0243237546754
Suriname,SUR,1994,,,,,0.0249558577867
Suriname,SUR,1995,,,,,0.0267738536026
Suriname,SUR,1996,,,,,0.0306458189235
Suriname,SUR,1997,,,,,0.0363561778581
Suriname,SUR,1998,,,,,0.0426582062986
Suriname,SUR,1999,,,,,0.0480980099852
Suriname,SUR,2000,,,,,0.0513537309449
Suriname,SUR,2001,,,,,0.052307753539
Suriname,SUR,2002,,,,,0.0523668953454
Suriname,SUR,2003,,,,,0.0519858314048
Suriname,SUR,2004,,,,,0.0517569437472
Suriname,SUR,2005,,,,,0.0523987456863
Suriname,SUR,2006,,,,,0.056743723791
Suriname,SUR,2007,,,,,0.0651667843111
Suriname,SUR,2008,,,,,0.0748543303039
Suriname,SUR,2009,,,,,0.0831858865079
Suriname,SUR,2010,,,,,0.0874836360857
Suriname,SUR,2011,,,,,0.089455120374
Suriname,SUR,2012,,,,,0.0910830479835
Suriname,SUR,2013,,,,,0.0924015403822
Suriname,SUR,2014,,,,,0.0928555675911
Suriname,SUR,2015,,,,,0.0922687028016
Suriname,SUR,2016,,,,,0.090389294245
Suriname,SUR,2017,,,,,0.0870975263908
Swaziland,SWZ,1986,,70,,,
Swaziland,SWZ,1987,,21,,,
Swaziland,SWZ,1988,,14,,,
Swaziland,SWZ,1989,,7,,,
Swaziland,SWZ,1990,,0,,,0.359820057564
Swaziland,SWZ,1991,,0,,,0.339867091288
Swaziland,SWZ,1992,,0,,,0.32563936324
Swaziland,SWZ,1993,,0,,,0.317250049656
Swaziland,SWZ,1994,,0,,,0.314746245223
Swaziland,SWZ,1995,,0,,,0.31814918861
Swaziland,SWZ,1996,,0,,,0.332670969827
Swaziland,SWZ,1997,,0,,,0.360169502437
Swaziland,SWZ,1998,,0,,,0.395352224455
Swaziland,SWZ,1999,,0,,,0.432603525364
Swaziland,SWZ,2000,,0,,,0.465985409913
Swaziland,SWZ,2001,,0,,,0.501978332941
Swaziland,SWZ,2002,,0,,,0.545472623742
Swaziland,SWZ,2003,,0,,,0.587734882839
Swaziland,SWZ,2004,,0,,,0.619752630641
Swaziland,SWZ,2005,,0,,,0.632408404215
Swaziland,SWZ,2006,,0,,,0.622928314344
Swaziland,SWZ,2007,,0,,,0.598726580176
Swaziland,SWZ,2008,,0,,,0.566374496594
Swaziland,SWZ,2009,,0,,,0.532298928866
Swaziland,SWZ,2010,,0,,,0.502988407205
Swaziland,SWZ,2011,,0,,,0.478244117107
Swaziland,SWZ,2012,,0,,,0.453523160232
Swaziland,SWZ,2013,,0,,,0.428787797989
Swaziland,SWZ,2014,,0,,,0.404075986252
Swaziland,SWZ,2015,,0,,,0.379414957181
Swaziland,SWZ,2016,,0,,,0.354678950163
Swaziland,SWZ,2017,,,,,0.329827222377
Swaziland,SWZ,1980,,1344,,,
Swaziland,SWZ,1982,,119,,,
Swaziland,SWZ,1983,,203,,,
Swaziland,SWZ,1984,,182,,,
Swaziland,SWZ,1985,,91,,,
Sweden,SWE,1986,,0,,,
Sweden,SWE,1987,,0,,,
Sweden,SWE,1988,,0,,,
Sweden,SWE,1989,,0,,,
Sweden,SWE,1990,,0,,,0.0140105387337
Sweden,SWE,1991,,0,,,0.0135134654323
Sweden,SWE,1992,,7,,,0.013364398308
Sweden,SWE,1993,,0,,,0.0135001479861
Sweden,SWE,1994,,0,,,0.0138894081881
Sweden,SWE,1995,,0,,,0.014469869035
Sweden,SWE,1996,,0,,,0.0167068173755
Sweden,SWE,1997,,0,,,0.0211591641189
Sweden,SWE,1998,,0,,,0.0262867599695
Sweden,SWE,1999,,0,,,0.0305734110831
Sweden,SWE,2000,,0,,,0.0326060878994
Sweden,SWE,2001,,0,,,0.0310931043767
Sweden,SWE,2002,,0,,,0.0269741639741
Sweden,SWE,2003,,0,,,0.0218077701605
Sweden,SWE,2004,,0,,,0.0172918873483
Sweden,SWE,2005,,0,,,0.0153991113224
Sweden,SWE,2006,,0,,,0.0162785748766
Sweden,SWE,2007,,0,,,0.0183624622286
Sweden,SWE,2008,,0,,,0.0209766062137
Sweden,SWE,2009,,0,,,0.0233341207547
Sweden,SWE,2010,,0,,,0.0247975375519
Sweden,SWE,2011,,0,,,0.0252787191601
Sweden,SWE,2012,,0,,,0.0255940811544
Sweden,SWE,2013,,0,,,0.0258342614142
Sweden,SWE,2014,,0,,,0.0258845083532
Sweden,SWE,2015,,0,,,0.0257693886271
Sweden,SWE,2016,,0,,,0.0253913203707
Sweden,SWE,2017,,,,,0.024770285142
Sweden,SWE,1980,,0,,,
Sweden,SWE,1981,,0,,,
Sweden,SWE,1982,,0,,,
Sweden,SWE,1983,,0,,,
Sweden,SWE,1984,,0,,,
Sweden,SWE,1985,,0,,,
Switzerland,CHE,1986,,0,,,
Switzerland,CHE,1987,,0,,,
Switzerland,CHE,1988,,0,,,
Switzerland,CHE,1989,,0,,,
Switzerland,CHE,1990,,0,,,0.0535408546593
Switzerland,CHE,1991,,0,,,0.0565395767042
Switzerland,CHE,1992,,0,,,0.0594026205335
Switzerland,CHE,1993,,0,,,0.0621148832626
Switzerland,CHE,1994,,0,,,0.0645778035651
Switzerland,CHE,1995,,0,,,0.0665578225569
Switzerland,CHE,1996,,0,,,0.0679394679071
Switzerland,CHE,1997,,0,,,0.0686306181487
Switzerland,CHE,1998,,0,,,0.0686908761389
Switzerland,CHE,1999,,0,,,0.0682064893
Switzerland,CHE,2000,,0,,,0.0671323309285
Switzerland,CHE,2001,,0,,,0.0615348399902
Switzerland,CHE,2002,,0,,,0.0500273101055
Switzerland,CHE,2003,,0,,,0.036618869887
Switzerland,CHE,2004,,0,,,0.0254915384727
Switzerland,CHE,2005,,0,,,0.0209416446054
Switzerland,CHE,2006,,0,,,0.0224732148613
Switzerland,CHE,2007,,0,,,0.0259883505309
Switzerland,CHE,2008,,0,,,0.0302804530858
Switzerland,CHE,2009,,0,,,0.0341411594495
Switzerland,CHE,2010,,0,,,0.0362132657085
Switzerland,CHE,2011,,0,,,0.0368871279524
Switzerland,CHE,2012,,0,,,0.0371168545913
Switzerland,CHE,2013,,0,,,0.036883539915
Switzerland,CHE,2014,,0,,,0.0360931246656
Switzerland,CHE,2015,,0,,,0.0347703533524
Switzerland,CHE,2016,,0,,,0.032157386501
Switzerland,CHE,2017,,,,,0.0280960555218
Switzerland,CHE,1980,,7,,,
Switzerland,CHE,1981,,21,,,
Switzerland,CHE,1982,,7,,,
Switzerland,CHE,1983,,0,,,
Switzerland,CHE,1984,,7,,,
Switzerland,CHE,1985,,0,,,
Syria,SYR,1986,,280,,,
Syria,SYR,1987,,273,,,
Syria,SYR,1988,,238,,,
Syria,SYR,1989,,91,,,
Syria,SYR,1990,,91,,,3.0710946617
Syria,SYR,1991,,168,,,2.89617327242
Syria,SYR,1992,,154,,,2.71846654017
Syria,SYR,1993,,0,,,2.54511101351
Syria,SYR,1994,,14,,,2.37899448309
Syria,SYR,1995,,28,,,2.20959758763
Syria,SYR,1996,,0,,,2.04440301971
Syria,SYR,1997,,0,,,1.87434860311
Syria,SYR,1998,,0,,,1.71632809864
Syria,SYR,1999,,7,,,1.59448118796
Syria,SYR,2000,,0,,,1.54282127362
Syria,SYR,2001,,0,,,1.55904117952
Syria,SYR,2002,,0,,,1.62962841113
Syria,SYR,2003,,0,,,1.73966048529
Syria,SYR,2004,,0,,,1.86981271693
Syria,SYR,2005,,0,,,2.00653441934
Syria,SYR,2006,,0,,,2.19296366506
Syria,SYR,2007,,0,,,2.40645778182
Syria,SYR,2008,,0,,,2.59355368169
Syria,SYR,2009,,0,,,2.74776964145
Syria,SYR,2010,,0,,,2.81786836617
Syria,SYR,2011,,0,,,2.78029165447
Syria,SYR,2012,,0,,,2.63130197924
Syria,SYR,2013,,70,,,2.44760334445
Syria,SYR,2014,,1.110000014305115,,,2.27618966297
Syria,SYR,2015,,0,,,2.10933453269
Syria,SYR,2016,,0,,,1.96634567044
Syria,SYR,2017,,,,,1.82073158083
Syria,SYR,1980,,2184,,,
Syria,SYR,1981,,1736,,,
Syria,SYR,1982,,1834,,,
Syria,SYR,1983,,301,,,
Syria,SYR,1984,,203,,,
Syria,SYR,1985,,175,,,
Taiwan,TWN,1990,,,,,0.0284845876781
Taiwan,TWN,1991,,,,,0.0284813690445
Taiwan,TWN,1992,,,,,0.028451494718
Taiwan,TWN,1993,,,,,0.0283113454364
Taiwan,TWN,1994,,,,,0.0281538329402
Taiwan,TWN,1995,,,,,0.0280331167915
Taiwan,TWN,1996,,,,,0.0274957170428
Taiwan,TWN,1997,,,,,0.026501695245
Taiwan,TWN,1998,,,,,0.0251112063284
Taiwan,TWN,1999,,,,,0.0240975131131
Taiwan,TWN,2000,,,,,0.0236747141637
Taiwan,TWN,2001,,,,,0.0235840374673
Taiwan,TWN,2002,,,,,0.023501594278
Taiwan,TWN,2003,,,,,0.0232467407238
Taiwan,TWN,2004,,,,,0.0233267831113
Taiwan,TWN,2005,,,,,0.0239045803927
Taiwan,TWN,2006,,,,,0.0251626517233
Taiwan,TWN,2007,,,,,0.0269117598794
Taiwan,TWN,2008,,,,,0.028718718709
Taiwan,TWN,2009,,,,,0.0306983952217
Taiwan,TWN,2010,,,,,0.0325887594972
Taiwan,TWN,2011,,,,,0.0346012747855
Taiwan,TWN,2012,,,,,0.0369282495476
Taiwan,TWN,2013,,,,,0.0394421091855
Taiwan,TWN,2014,,,,,0.042389317441
Taiwan,TWN,2015,,,,,0.0457242434385
Taiwan,TWN,2016,,,,,0.049319581463
Taiwan,TWN,2017,,,,,0.0527697603701
Tajikistan,TJK,1990,,,,,3.62080204956
Tajikistan,TJK,1991,,805,,,3.93139431532
Tajikistan,TJK,1992,,35,,,4.13055866438
Tajikistan,TJK,1993,,98,,,4.28918326905
Tajikistan,TJK,1994,,182,,,4.34422019466
Tajikistan,TJK,1995,,0,,,4.34993134342
Tajikistan,TJK,1996,,0,,,4.22874282501
Tajikistan,TJK,1997,,7,,,4.06178172853
Tajikistan,TJK,1998,,0,,,3.83473403746
Tajikistan,TJK,1999,,0,,,3.62879482018
Tajikistan,TJK,2000,,0,,,3.4461389828
Tajikistan,TJK,2001,,0,,,3.32634202814
Tajikistan,TJK,2002,,0,,,3.15238192867
Tajikistan,TJK,2003,,0,,,3.00007351943
Tajikistan,TJK,2004,,0,,,2.83599996817
Tajikistan,TJK,2005,,,,,2.72076455349
Tajikistan,TJK,2006,,0,,,2.60514979003
Tajikistan,TJK,2007,,0,,,2.5109651848
Tajikistan,TJK,2008,,0,,,2.40645133313
Tajikistan,TJK,2009,,0,,,2.32848528624
Tajikistan,TJK,2010,,507.27001953125,,,2.29360731199
Tajikistan,TJK,2011,,0,,,2.28356633704
Tajikistan,TJK,2012,,0,,,2.26196618912
Tajikistan,TJK,2013,,0,,,2.24269082058
Tajikistan,TJK,2014,,0,,,2.22088411621
Tajikistan,TJK,2015,,0,,,2.21182532289
Tajikistan,TJK,2016,,0,,,2.21469841225
Tajikistan,TJK,2017,,,,,2.24718920446
Tanzania,TZA,1986,,1610,,,
Tanzania,TZA,1987,,4046,,,
Tanzania,TZA,1988,,28,,,
Tanzania,TZA,1989,,21,,,
Tanzania,TZA,1990,,21,,,256.470743466
Tanzania,TZA,1991,,28,,,260.926984836
Tanzania,TZA,1992,,63,,,265.025583662
Tanzania,TZA,1993,,7,,,268.731507992
Tanzania,TZA,1994,,63,,,271.902548647
Tanzania,TZA,1995,,,,,274.899062805
Tanzania,TZA,1996,,63,,,276.916935403
Tanzania,TZA,1997,,70,,,276.368188924
Tanzania,TZA,1998,,462,,,275.230083147
Tanzania,TZA,1999,,0,,,275.734115849
Tanzania,TZA,2000,,0,,,280.150157891
Tanzania,TZA,2001,,0,,,291.859808127
Tanzania,TZA,2002,,0,,,311.345717439
Tanzania,TZA,2003,,0,,,334.602815585
Tanzania,TZA,2004,,0,,,357.295682968
Tanzania,TZA,2005,,0,,,374.61674082
Tanzania,TZA,2006,,0,,,387.282989454
Tanzania,TZA,2007,,0,,,399.178373465
Tanzania,TZA,2008,,0,,,409.99770934
Tanzania,TZA,2009,,0,,,419.223410011
Tanzania,TZA,2010,,0,,,426.563147495
Tanzania,TZA,2011,,0,,,431.255379768
Tanzania,TZA,2012,,0,,,432.500028253
Tanzania,TZA,2013,,0,,,430.267885587
Tanzania,TZA,2014,,0,,,424.356054775
Tanzania,TZA,2015,,0,,,414.557789674
Tanzania,TZA,2016,,0,,,400.511437218
Tanzania,TZA,2017,,,,,382.605368403
Tanzania,TZA,1980,,637,,,
Tanzania,TZA,1981,,483,,,
Tanzania,TZA,1982,,182,,,
Tanzania,TZA,1983,,707,,,
Tanzania,TZA,1984,,756,,,
Tanzania,TZA,1985,,2380,,,
Thailand,THA,1986,,658,,,
Thailand,THA,1987,,175,,,
Thailand,THA,1988,,77,,,
Thailand,THA,1989,,133,,,
Thailand,THA,1990,,28,,,47.3066808908
Thailand,THA,1991,,35,,,46.2708057223
Thailand,THA,1992,,63,,,44.6536630718
Thailand,THA,1993,,49,,,42.4648256456
Thailand,THA,1994,,7,,,39.9362746426
Thailand,THA,1995,,14,,,37.2809843326
Thailand,THA,1996,,7,,,33.5410863823
Thailand,THA,1997,,133,,,28.3658451633
Thailand,THA,1998,,217,,,22.669523399
Thailand,THA,1999,,168,,,17.3967439562
Thailand,THA,2000,,40,,,13.6050632501
Thailand,THA,2001,,0,,,10.7070369794
Thailand,THA,2002,,0,,,7.61185025476
Thailand,THA,2003,,0,,,4.75409840365
Thailand,THA,2004,,0,,,2.63403961065
Thailand,THA,2005,,0,,,1.81002426296
Thailand,THA,2006,,0,,,2.02000392336
Thailand,THA,2007,,0,,,2.50636382334
Thailand,THA,2008,,0,,,3.12658384042
Thailand,THA,2009,,0,,,3.72478541704
Thailand,THA,2010,,0,,,4.12663358316
Thailand,THA,2011,,0,,,4.36791375452
Thailand,THA,2012,,0,,,4.61210279517
Thailand,THA,2013,,0,,,4.86545624472
Thailand,THA,2014,,0,,,5.11120357335
Thailand,THA,2015,,0,,,5.33762311056
Thailand,THA,2016,,0,,,5.54479152529
Thailand,THA,2017,,,,,5.72598719734
Thailand,THA,1980,,2100,,,
Thailand,THA,1981,,1799,,,
Thailand,THA,1982,,1932,,,
Thailand,THA,1983,,1008,,,
Thailand,THA,1984,,567,,,
Thailand,THA,1985,,455,,,
Timor,TLS,1990,,,,,5.05382189515
Timor,TLS,1991,,,,,4.98025609528
Timor,TLS,1992,,,,,4.87190396272
Timor,TLS,1993,,,,,4.73403457939
Timor,TLS,1994,,,,,4.57225144919
Timor,TLS,1995,,,,,4.39271197341
Timor,TLS,1996,,,,,4.16477932948
Timor,TLS,1997,,,,,3.85823121309
Timor,TLS,1998,,,,,3.50948286852
Timor,TLS,1999,,,,,3.15492599922
Timor,TLS,2000,,,,,2.83995164653
Timor,TLS,2001,,,,,2.54703252137
Timor,TLS,2002,,0,,,2.22934830613
Timor,TLS,2003,,0,,,1.91116303011
Timor,TLS,2004,,0,,,1.62195889112
Timor,TLS,2005,,0,,,1.39735799831
