Entity,Code,Year,"All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Suriname,SUR,2008,26.818863301956252,57.46727765975582,39.937822791480585,34.53785284525762,1.417604608471418,26.989560597438924
Suriname,SUR,2009,26.61437996810577,55.48083054287659,39.16395595706489,34.33207744592494,1.3566681761937684,26.588530012145263
Suriname,SUR,2010,26.586079433410795,54.66514731279714,38.28119901562395,34.36377716901976,1.3939494344772005,26.424982390874394
Suriname,SUR,2011,26.251268587084503,54.30393173681685,37.780715125218336,33.72500093430128,1.3158387372649958,25.996809140264762
Suriname,SUR,2012,25.981325324313584,53.2470327010629,37.02457954314869,33.306126860671334,1.2658802550211448,25.616968257708443
Suriname,SUR,2013,25.75281634449496,52.176270101815916,37.21299241790836,32.64561586101827,1.3134388707740243,25.295512374403092
Suriname,SUR,2014,25.299405612306945,53.97748148290688,37.934791044497196,31.122034754217438,1.3428536131936095,24.765431844228825
Suriname,SUR,2015,25.65058947569044,56.49161568410775,38.846056011610486,30.9867329540441,1.3893372489152973,25.012746359883266
Suriname,SUR,2016,25.505838849943874,56.46622579390697,38.57766991164726,30.529334881620656,1.3641659975565998,24.750021595946812
Suriname,SUR,2017,25.68480995901548,54.95098459690902,38.04160839938593,30.969938601638166,1.2908045003586635,24.78307205151691
Swaziland,SWZ,1990,11.30137826115735,33.87758362067902,34.478438822761696,19.277103722247265,0.13165196456306794,18.016356762498187
Swaziland,SWZ,1991,11.42960505724602,33.82713234803446,34.48360433446064,19.443694160883624,0.13153557246243233,18.09749883825798
Swaziland,SWZ,1992,11.441122684648674,33.60129550486617,34.1033694417872,19.38297082654569,0.13144408220500298,17.98015698479975
Swaziland,SWZ,1993,11.46481363654502,33.32084255915146,33.64749460242462,19.33369392245658,0.13134973379779183,17.853213597711775
Swaziland,SWZ,1994,11.954952221899593,33.77384432711278,34.397880887008505,20.084010201788217,0.13361547275226282,18.41150013022758
Swaziland,SWZ,1995,12.752635346441627,34.75857852150371,35.898789932864524,21.342088132218,0.139734944490527,19.41606099138973
Swaziland,SWZ,1996,13.82719970502268,35.38086115129151,37.51236022001722,23.159763928467967,0.14308829631585473,20.72122311915716
Swaziland,SWZ,1997,14.495806910705017,35.33555596473821,37.97687350884112,24.24815055149468,0.1453304507439471,21.378244156247685
Swaziland,SWZ,1998,15.797506349011048,36.07908969738349,39.70636007166043,26.438933201315837,0.15182857978253778,22.881620731249377
Swaziland,SWZ,1999,16.903179309382526,36.72213789296665,41.06418252075567,28.23098142211996,0.1617047919592052,24.084167127809906
Swaziland,SWZ,2000,18.49372617990663,37.98830756009334,43.50914829518786,30.822954951739987,0.17330628667604506,25.93823717243921
Swaziland,SWZ,2001,19.858960646719076,38.740082638888694,45.40748535455352,33.00452175123225,0.1799040276635326,27.46937498116127
Swaziland,SWZ,2002,21.012232906077003,39.59734222604791,47.0136031983578,34.771625519873886,0.18494347199559044,28.742960200498363
Swaziland,SWZ,2003,21.810241352625145,39.723499080896545,47.70244526238905,35.96754974983068,0.18700943843899173,29.51497597601507
Swaziland,SWZ,2004,22.277798409736217,39.79363267510675,47.9605604146544,36.55613269292122,0.18705018070962576,29.88743059984085
Swaziland,SWZ,2005,22.57494290449546,39.84322001527007,48.00255647004167,36.83095914389899,0.18774902606296537,30.05115970194501
Swaziland,SWZ,2006,22.450165045253954,39.24013498049299,47.15679540061201,36.4143279017994,0.18441058307665623,29.673777723229076
Swaziland,SWZ,2007,22.439359677083527,38.78330212263482,46.56530284553127,36.18599465047653,0.18361032296918406,29.438074734434327
Swaziland,SWZ,2008,22.667904416556706,38.58123356599258,46.43753667493293,36.36065643615579,0.18232350886556,29.505591147771945
Swaziland,SWZ,2009,22.83781840799287,38.276858188554804,46.1789019589768,36.452602641133716,0.17932712251562283,29.49728014015752
Swaziland,SWZ,2010,22.688047551952216,37.6800331765689,45.34256031407972,36.02502611963479,0.17490359912353007,29.082359126556284
Swaziland,SWZ,2011,22.24188581488367,36.74233158489357,43.8206369401147,35.15805503943245,0.16878316771462362,28.296510609345567
Swaziland,SWZ,2012,22.02879911899609,36.255299715028585,42.84885913377787,34.665613267444904,0.16643590548183973,27.795524787503158
Swaziland,SWZ,2013,21.69080888465243,35.702509412993805,41.71471986633503,33.96933869729064,0.16564457981325534,27.145653000046494
Swaziland,SWZ,2014,20.903476192090906,34.68397572677539,39.88163900376937,32.5373346764269,0.1602754220208752,25.947292760386706
Swaziland,SWZ,2015,20.07448629104668,33.595261861754494,38.06175742663762,31.025396672630777,0.15983547716520585,24.703226653292205
Swaziland,SWZ,2016,19.302443055925558,32.69306762574563,36.48649472486192,29.576480554519414,0.162466201333657,23.534120259140735
Swaziland,SWZ,2017,18.470084121633956,31.708431875739784,34.95994112651894,28.024094757132925,0.15331373643128626,22.319663023117
Sweden,SWE,1990,21.92050664907792,32.38991463090572,30.748051975665103,23.48022618791203,0.42019802838248027,17.9236009850312
Sweden,SWE,1991,22.089882740000924,32.99309845923856,31.322958326659197,23.55325278975727,0.41267220035210195,17.991494368792292
Sweden,SWE,1992,21.01459900072149,32.35906144009029,30.17902720275093,22.09535016537332,0.3852098930738721,17.008084458638894
Sweden,SWE,1993,20.672971575743304,32.258784741155004,29.433910599784635,21.798902631856418,0.3788092651134347,16.704886444159154
Sweden,SWE,1994,19.687767434490084,31.129213588933155,27.951469254089478,20.695689124816063,0.33293640445574385,15.841277066045045
Sweden,SWE,1995,19.439342698818752,30.543555397616924,27.920140702386423,20.29613004873942,0.3162032232641731,15.59817427094256
Sweden,SWE,1996,18.546283094723332,29.330982319256787,26.976129898278842,19.0731749769172,0.3025138479868923,14.823959984581382
Sweden,SWE,1997,17.633584922061335,27.491772245591456,25.385755786252027,18.260105168702054,0.3078004547184018,14.126484726904613
Sweden,SWE,1998,17.124644872624803,27.008216107519722,24.637668525040706,17.53108175204929,0.34907298576595014,13.673973614886865
Sweden,SWE,1999,16.78594201226586,26.46743711887528,23.784706121004977,17.25335161346652,0.37166416124693313,13.396415895367834
Sweden,SWE,2000,16.212856612595306,25.707375213123882,22.976997772200093,16.517331765981396,0.3582159075683297,12.904250191547224
Sweden,SWE,2001,16.151141546476243,25.325230786376377,23.115007536502656,16.323375882761432,0.35120970403312435,12.822292988844623
Sweden,SWE,2002,15.724823818915473,24.475601204227278,22.590522907295917,15.811077878790158,0.33089570605079477,12.494123097799674
Sweden,SWE,2003,15.468983427323542,23.70098070574929,22.040100171487083,15.645139851548722,0.37143296844595786,12.320929628811482
Sweden,SWE,2004,15.944335639278663,23.80826003812857,22.891298108601095,16.085375858115608,0.4752584257681145,12.721017117808287
Sweden,SWE,2005,15.487478646529405,23.06357528707443,22.638899565432666,15.328939004412186,0.39855360741596807,12.281187636923102
Sweden,SWE,2006,15.387205006727955,22.9202625656458,22.550626495307597,15.111298310063633,0.3174179745652962,12.136665368584147
Sweden,SWE,2007,15.388021971078869,22.55646818494201,22.663184298158892,15.073474791411316,0.30048932470949025,12.109427363886846
Sweden,SWE,2008,15.450490256053143,22.4012082083642,22.954200599323855,15.037909794884524,0.3273482510837256,12.149055163230573
Sweden,SWE,2009,15.4730673380676,22.163906968305636,23.235030273488537,14.979016391597126,0.31977853152092656,12.14411087732844
Sweden,SWE,2010,14.9270612932242,21.445731951591895,22.46995177685065,14.418423914517895,0.2965204103813433,11.7124928754522
Sweden,SWE,2011,14.903625208741685,21.325079443217536,22.27656971957661,14.5373564354533,0.3049008206041066,11.718933956031163
Sweden,SWE,2012,14.811728054139271,20.888775764178686,21.942383971417176,14.685412305113353,0.2957329765944729,11.69056236007762
Sweden,SWE,2013,14.861428318146176,20.85739177122141,21.83559352167196,14.918435904733292,0.23881864661483287,11.759238018690441
Sweden,SWE,2014,14.67099603964772,20.44512178301545,21.29826669379884,14.944398426390253,0.23505934891485772,11.659157111173247
Sweden,SWE,2015,14.54585300233273,20.06996941003316,20.913758138378455,15.001150410474157,0.30152694350196235,11.618377357336751
Sweden,SWE,2016,14.09507372844387,19.626405597025308,20.253391015737915,14.512959599044626,0.30360496346084465,11.249797312254262
Sweden,SWE,2017,13.892446915564317,19.482996741817555,19.976359199465225,14.278127705727714,0.2614255352411181,11.076735528307589
Switzerland,CHE,1990,25.506075908843965,48.61690529914099,34.81419777604191,25.679900273990743,0.5246114901463758,20.641276984645913
Switzerland,CHE,1991,26.173751662042875,48.93065149025048,34.99922047394312,26.823103513442142,0.5625463317476963,21.185840527106766
Switzerland,CHE,1992,25.55875822020388,47.66426821977557,33.84050610819599,26.368065083739946,0.5530792139475058,20.678690676735304
Switzerland,CHE,1993,24.764023350219325,46.58497463626042,32.5054837425792,25.59114070042087,0.5158177431823858,19.99511532862002
Switzerland,CHE,1994,24.648968558051955,46.7534030392676,32.34554466023854,25.364316272876597,0.5859688035571504,19.8998688372878
Switzerland,CHE,1995,23.230289914762224,46.56626535962706,32.264590372871176,22.633114730825678,0.5455109466675168,18.635960978508155
Switzerland,CHE,1996,21.79112265742179,44.63108920048094,30.455148670443936,20.88521928880502,0.48612455122425097,17.371106321343223
Switzerland,CHE,1997,21.580715824662274,44.97380401585109,30.031704769530574,20.488888315347616,0.46949731742638645,17.10256103374889
Switzerland,CHE,1998,21.29702048309896,45.02009453861314,29.801029427685606,19.899859212230997,0.5039780770392227,16.813115141346987
Switzerland,CHE,1999,20.51070514730246,44.29187853085192,28.7108497252692,18.837814022755207,0.5063146251382421,16.08444052611582
Switzerland,CHE,2000,20.986258630713703,45.331591263021345,29.437583213053298,19.104626364725476,0.5115793608159586,16.341294915364777
Switzerland,CHE,2001,20.542643847653416,44.98434819917476,28.91252405646315,18.394881050369303,0.43383919081636496,15.833811281601898
Switzerland,CHE,2002,20.581195095469138,45.96835501930022,28.831853269198884,18.134893550900493,0.3661345541322328,15.70879440635562
Switzerland,CHE,2003,20.086563438055876,45.90688800637525,28.33424159191837,17.189577207127197,0.40911069628399765,15.187761666106734
Switzerland,CHE,2004,19.45368267394715,44.25737513437854,27.336663596680243,16.550518033792784,0.42610531486418085,14.595913156275332
Switzerland,CHE,2005,18.99438836683501,43.15805673094116,26.280778672679563,16.17281045957246,0.40491786760520393,14.15179156062261
Switzerland,CHE,2006,18.57862537006894,42.149642569551624,25.999696564539175,15.517995837783486,0.3804440224279257,13.761456210620867
Switzerland,CHE,2007,18.06739113850384,40.6261616829374,25.645042149925903,14.844938540983977,0.3427889190923925,13.312152723445397
Switzerland,CHE,2008,17.30213075511147,37.860197929885665,24.624744673138267,14.281919779714311,0.3261223875787439,12.705004577100064
Switzerland,CHE,2009,16.815050424527822,35.12716968234848,24.007608989145936,14.102086656869085,0.32827295446331595,12.330286650117658
Switzerland,CHE,2010,15.946216969501881,32.906592011467055,23.03394197985199,13.226685483084191,0.3036445487027787,11.577841811627103
Switzerland,CHE,2011,15.346080668440145,31.282097012249558,21.986111174947737,12.7891196365268,0.30632866668836367,11.112377161491825
Switzerland,CHE,2012,15.157484152038283,30.519116810785675,22.03370381478111,12.445705189482679,0.2833824114768364,10.935531769261416
Switzerland,CHE,2013,15.01269661594099,29.960718405213484,21.969731585651903,12.195280704289273,0.2595772388300855,10.78683153905702
Switzerland,CHE,2014,14.40951212889125,29.173545243344936,20.96257192369305,11.534322458371546,0.250145184625879,10.295180992191256
Switzerland,CHE,2015,13.97306789566631,28.76479399631056,20.058445483528747,11.07979103871956,0.2645021997375228,9.95626622366707
Switzerland,CHE,2016,13.340873126330282,28.03749252017715,18.956562448555687,10.421817853572753,0.2498643890283227,9.442203558834024
Switzerland,CHE,2017,13.184817388588401,27.38726510270356,18.658982382625698,10.332093664270165,0.24366397057533076,9.316062337467498
Syria,SYR,1990,2.6101276391542543,7.17367872958853,4.867194433036456,4.6615529855602045,0.18118781301405223,3.6787261119927126
Syria,SYR,1991,2.656656144238974,7.222315848072697,4.979565951726555,4.699434849193794,0.17730951632035766,3.7237206438974755
Syria,SYR,1992,2.7291063564300706,7.315962826270791,5.153203277054933,4.775809203781442,0.1737094619161228,3.8040710226525967
Syria,SYR,1993,2.6588426376423784,7.1366455630826495,5.047986714303883,4.593442076515579,0.16866401979844947,3.68273070578357
Syria,SYR,1994,2.6373604750503925,7.145729903061453,5.103017444279207,4.48540609818458,0.16410331264922653,3.638419387700067
Syria,SYR,1995,2.638017432788534,7.144492723348129,5.116990923021431,4.425863884960407,0.16652073440207757,3.61119677431273
Syria,SYR,1996,2.6136142523610064,7.121368518615007,5.097320768305713,4.324503059651533,0.1583854211252673,3.5578748446603012
Syria,SYR,1997,2.610172564723482,7.111665373861323,5.099864262057836,4.2653688499796525,0.14740942353281525,3.526970225434632
Syria,SYR,1998,2.6187731112326453,7.065075919744819,5.048786505902868,4.236998329892117,0.14730225102587907,3.4983180466620944
Syria,SYR,1999,2.566901645705,6.959424212148875,4.914478928394431,4.106191494671053,0.14516767037497197,3.400281049083422
Syria,SYR,2000,2.4686094175002644,6.648472769734084,4.7840903808157655,3.906664613132159,0.12295778570755453,3.2602322623376994
Syria,SYR,2001,2.387532040145605,6.333560946502432,4.601501269538868,3.750651774757866,0.11558598048546115,3.117352697572432
Syria,SYR,2002,2.3523283552336656,6.19993930303817,4.569253968806757,3.663072455688052,0.11519210216736073,3.0506753000218474
Syria,SYR,2003,2.2220347057885697,5.776825691188444,4.509190979202585,3.4247292206482793,0.09652429015564044,2.891196101804093
Syria,SYR,2004,2.283802291575312,5.693630687002611,4.400045391486962,3.558848637759462,0.09835659591125485,2.926005801394464
Syria,SYR,2005,2.320756327424834,5.680607093050161,4.247081206501299,3.6448179860501986,0.10687982060601618,2.929469349969688
Syria,SYR,2006,2.2874640910822763,5.60421296835232,4.216102948064027,3.5785998716808,0.10269738966915737,2.874790226204845
Syria,SYR,2007,2.297409228782836,5.7189166025822065,4.254776527742836,3.5901814314987015,0.09710599420058111,2.8898148800071337
Syria,SYR,2008,2.3669452633629176,5.924488713714735,4.362253379282654,3.7011314403637785,0.10183954514827602,2.9730138204608796
Syria,SYR,2009,2.374786138584458,6.0146794780371975,4.388258941725391,3.696561426161247,0.10133227549489453,2.9717229845451376
Syria,SYR,2010,2.4030839362565586,6.222763094060441,4.433946725533058,3.712832333034753,0.10628651646611342,2.9945447235846228
Syria,SYR,2011,2.4013245235729483,6.2108533989884505,4.4102167508497265,3.6905393488466482,0.10556958328402113,2.9762830279405836
Syria,SYR,2012,2.4099353888263018,6.2025654786313185,4.43522479844484,3.6838557819204403,0.10307587553778565,2.9771707692076954
Syria,SYR,2013,2.458272456392669,6.252365615023294,4.491991815264251,3.7259621656591264,0.10539909107848604,3.0085807427374696
Syria,SYR,2014,2.515188055129251,6.30116157514101,4.535009017813003,3.760890361537746,0.1102036302212535,3.0359652607770133
Syria,SYR,2015,2.581041043243895,6.320956515898218,4.5732913323857,3.796943063995731,0.11574389153917133,3.0628958905858417
