Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number) (deaths)
Thailand,THA,2010,372.0000061010926
Thailand,THA,2011,428.99999923896416
Thailand,THA,2012,451.0000029032423
Thailand,THA,2013,504.0000076123416
Thailand,THA,2014,291.9999982674468
Thailand,THA,2015,115.99999992980322
Thailand,THA,2016,110.99999991956699
Thailand,THA,2017,32.99999997301389
Timor,TLS,1990,210.99987876467708
Timor,TLS,1991,357.9990863414115
Timor,TLS,1992,292.9995376111502
Timor,TLS,1993,373.9984831180497
Timor,TLS,1994,293.00053744104684
Timor,TLS,1995,374.00131396143166
Timor,TLS,1996,0
Timor,TLS,1997,454.9993396646708
Timor,TLS,1998,471.99966455148285
Timor,TLS,1999,2617.989514503355
Timor,TLS,2000,80.99999193667936
Timor,TLS,2001,98.00003520564563
Timor,TLS,2002,114.0000182305725
Timor,TLS,2003,54.00001830433254
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,50.00000133922968
Timor,TLS,2007,36.0000017700413
Timor,TLS,2008,3.0000000534495515
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Togo,TGO,1990,0
Togo,TGO,1991,44.99999909394585
Togo,TGO,1992,16.999999904583312
Togo,TGO,1993,48.00000131418909
Togo,TGO,1994,46.999996562824
Togo,TGO,1995,0
Togo,TGO,1996,2.9999999903596763
Togo,TGO,1997,4.000000016450857
Togo,TGO,1998,11.000000058467407
Togo,TGO,1999,4.000000001726908
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,436.00000000011653
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0.9999999987262044
Togo,TGO,2009,2.0000000031593363
Togo,TGO,2010,0
Togo,TGO,2011,1.0000000014207628
Togo,TGO,2012,0
Togo,TGO,2013,6.000000002560469
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,20.99999978556676
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,8.999999901702159
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Trinidad and Tobago,TTO,1990,39.000002995919935
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,1.999999979277597
Trinidad and Tobago,TTO,1995,4.000000046407963
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Tropical Latin America,,1990,39.00000000334706
Tropical Latin America,,1991,26.00000008060669
Tropical Latin America,,1992,240.99988215377425
Tropical Latin America,,1993,60.999999999983864
Tropical Latin America,,1994,40.00000023193639
Tropical Latin America,,1995,31.999999706637468
Tropical Latin America,,1996,39.999999986159054
Tropical Latin America,,1997,34.99999995199734
Tropical Latin America,,1998,5.000000035911701
Tropical Latin America,,1999,19.99999983471971
Tropical Latin America,,2000,0
Tropical Latin America,,2001,12.000000005484056
Tropical Latin America,,2002,0
Tropical Latin America,,2003,0
Tropical Latin America,,2004,0.9999999999998004
Tropical Latin America,,2005,35.00000000001004
Tropical Latin America,,2006,14.00000156193597
Tropical Latin America,,2007,4.000000000000461
Tropical Latin America,,2008,7.000000000001831
Tropical Latin America,,2009,0
Tropical Latin America,,2010,1.9999999996211035
Tropical Latin America,,2011,0.9999999363017872
Tropical Latin America,,2012,12.999999967515535
Tropical Latin America,,2013,15.000000162066724
Tropical Latin America,,2014,9.999999941741086
Tropical Latin America,,2015,16.00000032918451
Tropical Latin America,,2016,10.999999838470274
Tropical Latin America,,2017,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,4.000000003687291
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,1.0000000000136502
Tunisia,TUN,1995,6.999999995961182
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,5.000000004697551
Tunisia,TUN,2001,3.0000000046148543
Tunisia,TUN,2002,22.000000128204412
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,1.999999998393149
Tunisia,TUN,2007,25.99999950089005
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,19.999999885846023
Tunisia,TUN,2012,9.000000011662221
Tunisia,TUN,2013,84.9999929716435
Tunisia,TUN,2014,91.99999786600776
Tunisia,TUN,2015,99.99999927321764
Tunisia,TUN,2016,118.00000119649624
Tunisia,TUN,2017,25.000000500340306
Turkey,TUR,1990,824.0000716105385
Turkey,TUR,1991,702.999998492114
Turkey,TUR,1992,3012.0002519799177
Turkey,TUR,1993,2529.0000599837545
Turkey,TUR,1994,5057.999195422549
Turkey,TUR,1995,3301.000129638217
Turkey,TUR,1996,3416.9999651884314
Turkey,TUR,1997,2351.9999695403353
Turkey,TUR,1998,1979.9999836810248
Turkey,TUR,1999,1282.0000071892212
Turkey,TUR,2000,132.99999997981865
Turkey,TUR,2001,97.999999956802
Turkey,TUR,2002,24.99999999999882
Turkey,TUR,2003,146.0000004359143
Turkey,TUR,2004,217.9999977011258
Turkey,TUR,2005,399.99999910170095
Turkey,TUR,2006,269.00000059816017
Turkey,TUR,2007,484.9999988042495
Turkey,TUR,2008,472.9999969564634
Turkey,TUR,2009,143.9999998566711
Turkey,TUR,2010,217.0000028126344
Turkey,TUR,2011,449.99999575566045
Turkey,TUR,2012,991.9999971383662
Turkey,TUR,2013,1309.0002241450688
Turkey,TUR,2014,1070.0002385819212
Turkey,TUR,2015,1542.9999795963788
Turkey,TUR,2016,2548.000042052851
Turkey,TUR,2017,2966.0007910907184
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,1.094717842604792
Turkmenistan,TKM,2000,3.9021993602682
Turkmenistan,TKM,2001,6.873288954418705
Turkmenistan,TKM,2002,5.832623399304807
Turkmenistan,TKM,2003,5.892720714859173
Turkmenistan,TKM,2004,5.00444288980009
Turkmenistan,TKM,2005,10.878790429711128
Turkmenistan,TKM,2006,4.424095432497789
Turkmenistan,TKM,2007,3.73063749578924
Turkmenistan,TKM,2008,4.7685651022996085
Turkmenistan,TKM,2009,5.115815135495311
Turkmenistan,TKM,2010,23.35876608690364
Turkmenistan,TKM,2011,6.555502644184072
Turkmenistan,TKM,2012,14.694537726785455
Turkmenistan,TKM,2013,4.186079637820916
Turkmenistan,TKM,2014,7.002831655632434
Turkmenistan,TKM,2015,3.284153529787009
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Uganda,UGA,1990,893.0000049271165
Uganda,UGA,1991,1019.9999991517303
Uganda,UGA,1992,74.00000000967967
Uganda,UGA,1993,0
Uganda,UGA,1994,181.9999994065754
Uganda,UGA,1995,681.9999934750344
Uganda,UGA,1996,2177.9993360567355
Uganda,UGA,1997,1682.0001093727176
Uganda,UGA,1998,1437.0003632281696
Uganda,UGA,1999,1253.00023955492
Uganda,UGA,2000,1514.0007638408222
Uganda,UGA,2001,206.00000264911708
Uganda,UGA,2002,2128.0000672060714
Uganda,UGA,2003,3168.0012186634212
Uganda,UGA,2004,2518.998374637905
Uganda,UGA,2005,1250.0001713031434
Uganda,UGA,2006,486.0000434850669
Uganda,UGA,2007,193.0000000008973
Uganda,UGA,2008,91.99999922227025
Uganda,UGA,2009,58.000000038780115
Uganda,UGA,2010,219.0000036914969
Uganda,UGA,2011,10.357322809490643
Uganda,UGA,2012,18.619527529490497
Uganda,UGA,2013,32.00000003212192
Uganda,UGA,2014,73.00000061750326
Uganda,UGA,2015,20.999999963526523
Uganda,UGA,2016,264.99999632449186
Uganda,UGA,2017,27.999999873413948
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0.9999999999997043
Ukraine,UKR,1993,0
Ukraine,UKR,1994,3.9999999906681634
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,2.000000000157864
Ukraine,UKR,1998,0
Ukraine,UKR,1999,1.000000000000633
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,1.0000000000015123
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,1.0000000000012417
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0.9999999999984858
Ukraine,UKR,2013,0.999999999996909
Ukraine,UKR,2014,5785.0940753288805
Ukraine,UKR,2015,2313.215988919548
Ukraine,UKR,2016,362.3730453831949
Ukraine,UKR,2017,478.00001172191867
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,6.000000133934725
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0.9999999999998572
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,1.0000000010164145
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Kingdom,GBR,1990,127.26714782306429
United Kingdom,GBR,1991,128.88077268893377
United Kingdom,GBR,1992,135.90203885401084
United Kingdom,GBR,1993,51.90128723188959
United Kingdom,GBR,1994,89.073712609063
United Kingdom,GBR,1995,21.00001387097723
United Kingdom,GBR,1996,21.999962708235728
United Kingdom,GBR,1997,30.00000027067516
United Kingdom,GBR,1998,86.00001105038568
United Kingdom,GBR,1999,56.99996115934278
United Kingdom,GBR,2000,12.999997968417492
United Kingdom,GBR,2001,9.999998918830737
United Kingdom,GBR,2002,4.999999997577481
United Kingdom,GBR,2003,54.999999979707795
United Kingdom,GBR,2004,23.00000000370757
United Kingdom,GBR,2005,81.00000933136427
United Kingdom,GBR,2006,68.00000002329267
United Kingdom,GBR,2007,92.9999999805664
United Kingdom,GBR,2008,55.000000045314096
United Kingdom,GBR,2009,111.999999953759
United Kingdom,GBR,2010,102.99999999905451
United Kingdom,GBR,2011,46.99999999779109
United Kingdom,GBR,2012,45.00000000305997
United Kingdom,GBR,2013,12.999999980150145
United Kingdom,GBR,2014,6.9999980921891405
United Kingdom,GBR,2015,2.999999998513246
United Kingdom,GBR,2016,8.999999939984193
United Kingdom,GBR,2017,0
United States,USA,1990,22.99999983157999
United States,USA,1991,157.9999959344309
United States,USA,1992,14.00000025281003
United States,USA,1993,60.99999985401799
United States,USA,1994,46.999999442993534
United States,USA,1995,251.9999947371348
United States,USA,1996,44.999999268462
United States,USA,1997,17.00000132385073
United States,USA,1998,23.999998712887077
United States,USA,1999,43.000000074077185
United States,USA,2000,40.000000790039074
United States,USA,2001,2949.997609635479
United States,USA,2002,54.00000003856977
United States,USA,2003,534.0000010577606
United States,USA,2004,901.0000003954705
United States,USA,2005,944.9999999327986
United States,USA,2006,921.9999986634
United States,USA,2007,1020.999999370903
United States,USA,2008,472.0000011938941
United States,USA,2009,483.9999992366056
United States,USA,2010,563.869185044324
United States,USA,2011,474.0000002468957
United States,USA,2012,324.00000033386345
United States,USA,2013,149.9999998826961
United States,USA,2014,79.00000001284255
United States,USA,2015,67.00000005323253
United States,USA,2016,67.99999951073832
United States,USA,2017,8.850360520141443
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,1.0000000114993768
United States Virgin Islands,VIR,2005,0.9999999940229864
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,1.999999784517144
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0.9999999998367016
Uruguay,URY,2017,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,69.00000008599861
Uzbekistan,UZB,2000,296.9999972149177
Uzbekistan,UZB,2001,35.454222333533394
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,72.99999970487279
Uzbekistan,UZB,2005,72.0448895080846
Uzbekistan,UZB,2006,7.090844457456245
Uzbekistan,UZB,2007,2.836337783819745
Uzbekistan,UZB,2008,2.481795561083853
Uzbekistan,UZB,2009,18.999999995530377
Uzbekistan,UZB,2010,141.8168894968747
Uzbekistan,UZB,2011,31.908800190541896
Uzbekistan,UZB,2012,88.63555613551006
Uzbekistan,UZB,2013,3.5454222299846987
Uzbekistan,UZB,2014,12.408977817933586
Uzbekistan,UZB,2015,21.272533391203392
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Venezuela,VEN,1990,31.000000000003833
Venezuela,VEN,1991,62.999999860743294
Venezuela,VEN,1992,31.99999996432271
Venezuela,VEN,1993,31.00000000001165
Venezuela,VEN,1994,18.000000000008907
Venezuela,VEN,1995,27.999999976723643
Venezuela,VEN,1996,36.000000096939175
Venezuela,VEN,1997,4.00000000160553
Venezuela,VEN,1998,6.0000000000018
Venezuela,VEN,1999,20.999999999998586
Venezuela,VEN,2000,24.99999999998209
Venezuela,VEN,2001,27.00000000000701
Venezuela,VEN,2002,19.999999999999996
Venezuela,VEN,2003,25.000000000611738
Venezuela,VEN,2004,31.00000006840857
Venezuela,VEN,2005,29.999999956808015
Venezuela,VEN,2006,22.00000000001812
Venezuela,VEN,2007,2.999999999454974
Venezuela,VEN,2008,1.0000000002851213
Venezuela,VEN,2009,10.000000013143014
Venezuela,VEN,2010,0
Venezuela,VEN,2011,1.000000000000818
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0.9999999998988872
Venezuela,VEN,2015,0.999999999867384
Venezuela,VEN,2016,9.000000003688461
Venezuela,VEN,2017,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0.9999999999960572
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,2.9999999996845923
Vietnam,VNM,2017,0
Wales,,1990,0
Wales,,1991,0
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0
Wales,,1999,0
Wales,,2000,0
Wales,,2001,0
Wales,,2002,0.14301546216239727
Wales,,2003,2.5266065050024915
Wales,,2004,1.096451878418069
Wales,,2005,1.1441236985054954
Wales,,2006,3.241683811197644
Wales,,2007,4.242792038834402
Wales,,2008,2.621950137041793
Wales,,2009,5.196228476755968
Wales,,2010,4.910197511107909
Wales,,2011,2.192903768422445
Wales,,2012,2.097560126835312
Wales,,2013,0.4290463859648512
Wales,,2014,0.2860309242811968
Wales,,2015,0.09534364145665876
Wales,,2016,0
Wales,,2017,0
Western Europe,,1990,300.55700132760086
Western Europe,,1991,340.20955095044627
Western Europe,,1992,364.254176849838
Western Europe,,1993,161.0569137730615
Western Europe,,1994,325.38815883827704
Western Europe,,1995,214.20731108338418
Western Europe,,1996,282.2739858275176
Western Europe,,1997,133.1298179508498
Western Europe,,1998,167.16387444184323
Western Europe,,1999,92.12084797780656
Western Europe,,2000,218.25546332543078
Western Europe,,2001,580.5766536260858
Western Europe,,2002,1265.2601538795398
Western Europe,,2003,729.7285690283461
Western Europe,,2004,998.9995508303874
Western Europe,,2005,375.3764249516018
Western Europe,,2006,753.7577221537751
Western Europe,,2007,450.4539130348753
Western Europe,,2008,854.8635780867443
Western Europe,,2009,858.8698099255522
Western Europe,,2010,221.22468485685903
Western Europe,,2011,263.2680625096766
Western Europe,,2012,153.15652232029154
Western Europe,,2013,38.03899897283903
Western Europe,,2014,1936.9919743962084
Western Europe,,2015,343.35412293625785
Western Europe,,2016,401.4150361723186
Western Europe,,2017,21.021781886807908
Western Sub-Saharan Africa,,1990,5123.1461572847575
Western Sub-Saharan Africa,,1991,2143.05768733437
Western Sub-Saharan Africa,,1992,2859.0749624932646
Western Sub-Saharan Africa,,1993,3861.096897901203
Western Sub-Saharan Africa,,1994,7786.194035125904
Western Sub-Saharan Africa,,1995,5937.138309760376
Western Sub-Saharan Africa,,1996,2247.050127452017
Western Sub-Saharan Africa,,1997,7154.17605994216
Western Sub-Saharan Africa,,1998,17915.433920012667
Western Sub-Saharan Africa,,1999,10353.211151084879
Western Sub-Saharan Africa,,2000,5638.108421975107
Western Sub-Saharan Africa,,2001,4134.0794683583135
Western Sub-Saharan Africa,,2002,6314.109281298596
Western Sub-Saharan Africa,,2003,6277.102998303431
Western Sub-Saharan Africa,,2004,2723.0417237203837
Western Sub-Saharan Africa,,2005,1240.017688584374
Western Sub-Saharan Africa,,2006,2815.0385307775427
Western Sub-Saharan Africa,,2007,850.0113049674238
Western Sub-Saharan Africa,,2008,1733.022458903257
Western Sub-Saharan Africa,,2009,2173.027559667726
Western Sub-Saharan Africa,,2010,1061.013055361989
Western Sub-Saharan Africa,,2011,2898.03440704207
Western Sub-Saharan Africa,,2012,3569.040949522564
Western Sub-Saharan Africa,,2013,5824.064109309349
Western Sub-Saharan Africa,,2014,15544.164096957913
Western Sub-Saharan Africa,,2015,3062.031630880681
Western Sub-Saharan Africa,,2016,6348.064041491681
Western Sub-Saharan Africa,,2017,6222.060834949632
World,OWID_WRL,1990,100684.18655130127
World,OWID_WRL,1991,90046.47868485513
World,OWID_WRL,1992,62971.43011410418
World,OWID_WRL,1993,64155.11030366293
World,OWID_WRL,1994,569177.5316503955
World,OWID_WRL,1995,66338.74032878151
World,OWID_WRL,1996,87037.84662500363
World,OWID_WRL,1997,125243.76160029635
World,OWID_WRL,1998,113754.20642065036
World,OWID_WRL,1999,155191.93054261518
World,OWID_WRL,2000,122798.9778352214
World,OWID_WRL,2001,62437.42604609673
World,OWID_WRL,2002,66649.92242727039
World,OWID_WRL,2003,57618.03682577948
World,OWID_WRL,2004,58549.70900123774
World,OWID_WRL,2005,40339.74853030993
World,OWID_WRL,2006,58178.596459274726
World,OWID_WRL,2007,59496.88123032035
World,OWID_WRL,2008,58795.08237071536
World,OWID_WRL,2009,67916.3087222659
World,OWID_WRL,2010,50608.273695464035
World,OWID_WRL,2011,100568.61155999695
World,OWID_WRL,2012,111432.89010068988
World,OWID_WRL,2013,115138.25567097776
World,OWID_WRL,2014,182239.94445084484
World,OWID_WRL,2015,137629.2875319113
World,OWID_WRL,2016,158356.40228894673
World,OWID_WRL,2017,129720.14567424168
