Entity,Code,Year,Maternal mortality (%),Neonatal mortality (%)
Sub-Saharan Africa (IDA & IBRD),,1991,0.975,4.53563294075477
Sub-Saharan Africa (IDA & IBRD),,1992,0.965,4.49960240707986
Sub-Saharan Africa (IDA & IBRD),,1993,0.9560000000000001,4.46593176831053
Sub-Saharan Africa (IDA & IBRD),,1994,0.9440000000000001,4.43098142917702
Sub-Saharan Africa (IDA & IBRD),,1995,0.928,4.39107416941187
Sub-Saharan Africa (IDA & IBRD),,1996,0.916,4.34457284569789
Sub-Saharan Africa (IDA & IBRD),,1997,0.901,4.29054579823778
Sub-Saharan Africa (IDA & IBRD),,1998,0.884,4.22400404915889
Sub-Saharan Africa (IDA & IBRD),,1999,0.867,4.15015210012113
Sub-Saharan Africa (IDA & IBRD),,2000,0.846,4.06787559475639
Sub-Saharan Africa (IDA & IBRD),,2001,0.8270000000000001,3.97760080825606
Sub-Saharan Africa (IDA & IBRD),,2002,0.801,3.8863164684794698
Sub-Saharan Africa (IDA & IBRD),,2003,0.773,3.79615350999839
Sub-Saharan Africa (IDA & IBRD),,2004,0.744,3.70598174509397
Sub-Saharan Africa (IDA & IBRD),,2005,0.717,3.6164468051208303
Sub-Saharan Africa (IDA & IBRD),,2006,0.6890000000000001,3.5294418009836104
Sub-Saharan Africa (IDA & IBRD),,2007,0.673,3.44800278577155
Sub-Saharan Africa (IDA & IBRD),,2008,0.646,3.36716725360424
Sub-Saharan Africa (IDA & IBRD),,2009,0.642,3.2880052031719305
Sub-Saharan Africa (IDA & IBRD),,2010,0.625,3.20999088611962
Sub-Saharan Africa (IDA & IBRD),,2011,0.601,3.1314718074071903
Sub-Saharan Africa (IDA & IBRD),,2012,0.587,3.0572886918671003
Sub-Saharan Africa (IDA & IBRD),,2013,0.5730000000000001,2.9843235886231403
Sub-Saharan Africa (IDA & IBRD),,2014,0.56,2.9130590243892702
Sub-Saharan Africa (IDA & IBRD),,2015,0.547,2.84736242152084
Sub-Saharan Africa (IDA & IBRD),,2016,,2.78401627415877
Sub-Saharan Africa (IDA & IBRD),,2017,,2.72472958292298
Sub-Saharan Africa (excluding high income),,1990,0.987,4.57296509765981
Sub-Saharan Africa (excluding high income),,1991,0.975,4.53587928615336
Sub-Saharan Africa (excluding high income),,1992,0.965,4.49984047360568
Sub-Saharan Africa (excluding high income),,1993,0.9560000000000001,4.46616210262955
Sub-Saharan Africa (excluding high income),,1994,0.9440000000000001,4.43120264808123
Sub-Saharan Africa (excluding high income),,1995,0.928,4.3912871092145505
Sub-Saharan Africa (excluding high income),,1996,0.916,4.34477684121811
Sub-Saharan Africa (excluding high income),,1997,0.901,4.29074264221195
Sub-Saharan Africa (excluding high income),,1998,0.884,4.22419344930264
Sub-Saharan Africa (excluding high income),,1999,0.867,4.15033526010256
Sub-Saharan Africa (excluding high income),,2000,0.846,4.068052834082031
Sub-Saharan Africa (excluding high income),,2001,0.8270000000000001,3.9777719926158603
Sub-Saharan Africa (excluding high income),,2002,0.801,3.88648231412654
Sub-Saharan Africa (excluding high income),,2003,0.773,3.7963134249305903
Sub-Saharan Africa (excluding high income),,2004,0.744,3.70613546784115
Sub-Saharan Africa (excluding high income),,2005,0.717,3.6165944429345505
Sub-Saharan Africa (excluding high income),,2006,0.6890000000000001,3.52958310130987
Sub-Saharan Africa (excluding high income),,2007,0.673,3.4481376550888907
Sub-Saharan Africa (excluding high income),,2008,0.646,3.3672960816468
Sub-Saharan Africa (excluding high income),,2009,0.642,3.28812743875669
Sub-Saharan Africa (excluding high income),,2010,0.625,3.21010638687236
Sub-Saharan Africa (excluding high income),,2011,0.601,3.1315804740776105
Sub-Saharan Africa (excluding high income),,2012,0.587,3.0573911604276205
Sub-Saharan Africa (excluding high income),,2013,0.5730000000000001,2.98441941402232
Sub-Saharan Africa (excluding high income),,2014,0.56,2.9131484561072702
Sub-Saharan Africa (excluding high income),,2015,0.547,2.8474458104120504
Sub-Saharan Africa (excluding high income),,2016,,2.7840939225909
Sub-Saharan Africa (excluding high income),,2017,,2.7248022305202504
Sudan,SDN,1990,0.744,4.260000000000001
Sudan,SDN,1991,0.726,4.21
Sudan,SDN,1992,0.711,4.16
Sudan,SDN,1993,0.6900000000000001,4.11
Sudan,SDN,1994,0.667,4.0600000000000005
Sudan,SDN,1995,0.648,4
Sudan,SDN,1996,0.627,3.95
Sudan,SDN,1997,0.605,3.89
Sudan,SDN,1998,0.582,3.84
Sudan,SDN,1999,0.562,3.78
Sudan,SDN,2000,0.544,3.7200000000000006
Sudan,SDN,2001,0.524,3.66
Sudan,SDN,2002,0.504,3.6
Sudan,SDN,2003,0.486,3.54
Sudan,SDN,2004,0.463,3.48
Sudan,SDN,2005,0.44,3.4299999999999997
Sudan,SDN,2006,0.418,3.38
Sudan,SDN,2007,0.396,3.35
Sudan,SDN,2008,0.376,3.3200000000000003
Sudan,SDN,2009,0.361,3.3000000000000003
Sudan,SDN,2010,0.34900000000000003,3.2700000000000005
Sudan,SDN,2011,0.339,3.24
Sudan,SDN,2012,0.33,3.2
Sudan,SDN,2013,0.325,3.16
Sudan,SDN,2014,0.318,3.1100000000000003
Sudan,SDN,2015,0.311,3.0600000000000005
Sudan,SDN,1969,,4.62
Sudan,SDN,1970,,4.6000000000000005
Sudan,SDN,1971,,4.58
Sudan,SDN,1972,,4.5600000000000005
Sudan,SDN,1973,,4.54
Sudan,SDN,1974,,4.5200000000000005
Sudan,SDN,1975,,4.5
Sudan,SDN,1976,,4.4799999999999995
Sudan,SDN,1977,,4.470000000000001
Sudan,SDN,1978,,4.470000000000001
Sudan,SDN,1979,,4.46
Sudan,SDN,1980,,4.46
Sudan,SDN,1981,,4.46
Sudan,SDN,1982,,4.46
Sudan,SDN,1983,,4.46
Sudan,SDN,1984,,4.46
Sudan,SDN,1985,,4.45
Sudan,SDN,1986,,4.420000000000001
Sudan,SDN,1987,,4.39
Sudan,SDN,1988,,4.3500000000000005
Sudan,SDN,1989,,4.3100000000000005
Sudan,SDN,2016,,3.0100000000000002
Sudan,SDN,2017,,2.95
Suriname,SUR,1990,0.127,2.33
Suriname,SUR,1991,0.122,2.29
Suriname,SUR,1992,0.137,2.25
Suriname,SUR,1993,0.153,2.2
Suriname,SUR,1994,0.17400000000000002,2.15
Suriname,SUR,1995,0.177,2.1100000000000003
Suriname,SUR,1996,0.184,2.06
Suriname,SUR,1997,0.192,2.0100000000000002
Suriname,SUR,1998,0.213,1.9600000000000002
Suriname,SUR,1999,0.23700000000000002,1.89
Suriname,SUR,2000,0.259,1.82
Suriname,SUR,2001,0.267,1.7600000000000002
Suriname,SUR,2002,0.271,1.69
Suriname,SUR,2003,0.261,1.6300000000000001
Suriname,SUR,2004,0.241,1.58
Suriname,SUR,2005,0.223,1.5300000000000002
Suriname,SUR,2006,0.218,1.4800000000000002
Suriname,SUR,2007,0.217,1.4300000000000002
Suriname,SUR,2008,0.194,1.3800000000000001
Suriname,SUR,2009,0.177,1.33
Suriname,SUR,2010,0.169,1.29
Suriname,SUR,2011,0.157,1.25
Suriname,SUR,2012,0.155,1.2000000000000002
Suriname,SUR,2013,0.162,1.17
Suriname,SUR,2014,0.158,1.1300000000000001
Suriname,SUR,2015,0.155,1.1
Suriname,SUR,1989,,2.37
Suriname,SUR,2016,,1.06
Suriname,SUR,2017,,1.02
Swaziland,SWZ,1990,0.635,2.19
Swaziland,SWZ,1991,0.602,2.2
Swaziland,SWZ,1992,0.5700000000000001,2.23
Swaziland,SWZ,1993,0.549,2.2800000000000002
Swaziland,SWZ,1994,0.538,2.33
Swaziland,SWZ,1995,0.537,2.39
Swaziland,SWZ,1996,0.545,2.45
Swaziland,SWZ,1997,0.553,2.5100000000000002
Swaziland,SWZ,1998,0.5670000000000001,2.5600000000000005
Swaziland,SWZ,1999,0.579,2.59
Swaziland,SWZ,2000,0.586,2.6
Swaziland,SWZ,2001,0.597,2.58
Swaziland,SWZ,2002,0.601,2.54
Swaziland,SWZ,2003,0.601,2.4800000000000004
Swaziland,SWZ,2004,0.601,2.42
Swaziland,SWZ,2005,0.595,2.34
Swaziland,SWZ,2006,0.561,2.27
Swaziland,SWZ,2007,0.517,2.22
Swaziland,SWZ,2008,0.47600000000000003,2.17
Swaziland,SWZ,2009,0.451,2.1300000000000003
Swaziland,SWZ,2010,0.436,2.09
Swaziland,SWZ,2011,0.418,2.0300000000000002
Swaziland,SWZ,2012,0.4,1.9800000000000002
Swaziland,SWZ,2013,0.41300000000000003,1.9300000000000002
Swaziland,SWZ,2014,0.4,1.87
Swaziland,SWZ,2015,0.389,1.82
Swaziland,SWZ,1983,,2.52
Swaziland,SWZ,1984,,2.44
Swaziland,SWZ,1985,,2.37
Swaziland,SWZ,1986,,2.3000000000000003
Swaziland,SWZ,1987,,2.25
Swaziland,SWZ,1988,,2.2100000000000004
Swaziland,SWZ,1989,,2.18
Swaziland,SWZ,2016,,1.7800000000000002
Swaziland,SWZ,2017,,1.74
Sweden,SWE,1990,0.008,0.35000000000000003
Sweden,SWE,1991,0.007,0.33
Sweden,SWE,1992,0.007,0.32000000000000006
Sweden,SWE,1993,0.007,0.31000000000000005
Sweden,SWE,1994,0.007,0.29
Sweden,SWE,1995,0.006,0.27
Sweden,SWE,1996,0.006,0.26
Sweden,SWE,1997,0.006,0.24
Sweden,SWE,1998,0.006,0.24
Sweden,SWE,1999,0.006,0.22999999999999998
Sweden,SWE,2000,0.005,0.22999999999999998
Sweden,SWE,2001,0.005,0.22999999999999998
Sweden,SWE,2002,0.005,0.22000000000000003
Sweden,SWE,2003,0.005,0.21000000000000002
Sweden,SWE,2004,0.006,0.2
Sweden,SWE,2005,0.005,0.19
Sweden,SWE,2006,0.005,0.18000000000000002
Sweden,SWE,2007,0.005,0.17
Sweden,SWE,2008,0.005,0.17
Sweden,SWE,2009,0.005,0.16000000000000003
Sweden,SWE,2010,0.004,0.16000000000000003
Sweden,SWE,2011,0.004,0.16000000000000003
Sweden,SWE,2012,0.004,0.16000000000000003
Sweden,SWE,2013,0.004,0.16000000000000003
Sweden,SWE,2014,0.004,0.16000000000000003
Sweden,SWE,2015,0.004,0.16000000000000003
Sweden,SWE,1960,,1.31
Sweden,SWE,1961,,1.2800000000000002
Sweden,SWE,1962,,1.2400000000000002
Sweden,SWE,1963,,1.1900000000000002
Sweden,SWE,1964,,1.1300000000000001
Sweden,SWE,1965,,1.08
Sweden,SWE,1966,,1.04
Sweden,SWE,1967,,1.02
Sweden,SWE,1968,,1
Sweden,SWE,1969,,0.97
Sweden,SWE,1970,,0.9300000000000002
Sweden,SWE,1971,,0.8800000000000001
Sweden,SWE,1972,,0.8300000000000001
Sweden,SWE,1973,,0.78
Sweden,SWE,1974,,0.73
Sweden,SWE,1975,,0.67
Sweden,SWE,1976,,0.6200000000000001
Sweden,SWE,1977,,0.58
Sweden,SWE,1978,,0.55
Sweden,SWE,1979,,0.52
Sweden,SWE,1980,,0.49000000000000005
Sweden,SWE,1981,,0.47000000000000003
Sweden,SWE,1982,,0.45999999999999996
Sweden,SWE,1983,,0.44000000000000006
Sweden,SWE,1984,,0.42000000000000004
Sweden,SWE,1985,,0.41
Sweden,SWE,1986,,0.4
Sweden,SWE,1987,,0.39
Sweden,SWE,1988,,0.38
Sweden,SWE,1989,,0.36000000000000004
Sweden,SWE,2016,,0.17
Sweden,SWE,2017,,0.17
Switzerland,CHE,1990,0.008,0.39
Switzerland,CHE,1991,0.008,0.38
Switzerland,CHE,1992,0.008,0.37000000000000005
Switzerland,CHE,1993,0.008,0.36000000000000004
Switzerland,CHE,1994,0.008,0.35000000000000003
Switzerland,CHE,1995,0.008,0.34
Switzerland,CHE,1996,0.008,0.34
Switzerland,CHE,1997,0.007,0.34
Switzerland,CHE,1998,0.007,0.34
Switzerland,CHE,1999,0.007,0.35000000000000003
Switzerland,CHE,2000,0.007,0.35000000000000003
Switzerland,CHE,2001,0.007,0.35000000000000003
Switzerland,CHE,2002,0.007,0.34
Switzerland,CHE,2003,0.006,0.34
Switzerland,CHE,2004,0.006,0.33
Switzerland,CHE,2005,0.007,0.33
Switzerland,CHE,2006,0.006,0.33
Switzerland,CHE,2007,0.006,0.32000000000000006
Switzerland,CHE,2008,0.006,0.32000000000000006
Switzerland,CHE,2009,0.006,0.32000000000000006
Switzerland,CHE,2010,0.006,0.31000000000000005
Switzerland,CHE,2011,0.006,0.31000000000000005
Switzerland,CHE,2012,0.006,0.31000000000000005
Switzerland,CHE,2013,0.005,0.30000000000000004
Switzerland,CHE,2014,0.005,0.30000000000000004
Switzerland,CHE,2015,0.005,0.30000000000000004
Switzerland,CHE,1960,,1.6300000000000001
Switzerland,CHE,1961,,1.59
Switzerland,CHE,1962,,1.55
Switzerland,CHE,1963,,1.51
Switzerland,CHE,1964,,1.46
Switzerland,CHE,1965,,1.4100000000000001
Switzerland,CHE,1966,,1.36
Switzerland,CHE,1967,,1.31
Switzerland,CHE,1968,,1.2300000000000002
Switzerland,CHE,1969,,1.1500000000000001
Switzerland,CHE,1970,,1.07
Switzerland,CHE,1971,,1
Switzerland,CHE,1972,,0.9300000000000002
Switzerland,CHE,1973,,0.8800000000000001
Switzerland,CHE,1974,,0.82
Switzerland,CHE,1975,,0.77
Switzerland,CHE,1976,,0.71
Switzerland,CHE,1977,,0.66
Switzerland,CHE,1978,,0.6200000000000001
Switzerland,CHE,1979,,0.58
Switzerland,CHE,1980,,0.55
Switzerland,CHE,1981,,0.52
Switzerland,CHE,1982,,0.5
Switzerland,CHE,1983,,0.47000000000000003
Switzerland,CHE,1984,,0.45
Switzerland,CHE,1985,,0.44000000000000006
Switzerland,CHE,1986,,0.43
Switzerland,CHE,1987,,0.43
Switzerland,CHE,1988,,0.42000000000000004
Switzerland,CHE,1989,,0.4
Switzerland,CHE,2016,,0.30000000000000004
Switzerland,CHE,2017,,0.30000000000000004
Syrian Arab Republic,,1990,0.123,1.7000000000000002
Syrian Arab Republic,,1991,0.114,1.6300000000000001
Syrian Arab Republic,,1992,0.106,1.57
Syrian Arab Republic,,1993,0.099,1.52
Syrian Arab Republic,,1994,0.094,1.4800000000000002
Syrian Arab Republic,,1995,0.089,1.4300000000000002
Syrian Arab Republic,,1996,0.085,1.4000000000000001
Syrian Arab Republic,,1997,0.082,1.36
Syrian Arab Republic,,1998,0.08,1.32
Syrian Arab Republic,,1999,0.077,1.2800000000000002
Syrian Arab Republic,,2000,0.073,1.2400000000000002
Syrian Arab Republic,,2001,0.07,1.2000000000000002
Syrian Arab Republic,,2002,0.067,1.16
Syrian Arab Republic,,2003,0.064,1.1199999999999999
Syrian Arab Republic,,2004,0.061,1.07
Syrian Arab Republic,,2005,0.058,1.03
Syrian Arab Republic,,2006,0.055,0.9900000000000001
Syrian Arab Republic,,2007,0.053,0.9400000000000001
Syrian Arab Republic,,2008,0.051000000000000004,0.91
Syrian Arab Republic,,2009,0.049,0.8800000000000001
Syrian Arab Republic,,2010,0.049,0.87
Syrian Arab Republic,,2011,0.052000000000000005,0.87
Syrian Arab Republic,,2012,0.056,0.8800000000000001
Syrian Arab Republic,,2013,0.06,0.8800000000000001
Syrian Arab Republic,,2014,0.064,0.8800000000000001
Syrian Arab Republic,,2015,0.068,0.8800000000000001
Syrian Arab Republic,,1960,,2.45
Syrian Arab Republic,,1961,,2.42
Syrian Arab Republic,,1962,,2.3800000000000003
Syrian Arab Republic,,1963,,2.35
Syrian Arab Republic,,1964,,2.33
Syrian Arab Republic,,1965,,2.32
Syrian Arab Republic,,1966,,2.32
Syrian Arab Republic,,1967,,2.32
Syrian Arab Republic,,1968,,2.31
Syrian Arab Republic,,1969,,2.31
Syrian Arab Republic,,1970,,2.2800000000000002
Syrian Arab Republic,,1971,,2.2600000000000002
Syrian Arab Republic,,1972,,2.23
Syrian Arab Republic,,1973,,2.19
Syrian Arab Republic,,1974,,2.16
Syrian Arab Republic,,1975,,2.15
Syrian Arab Republic,,1976,,2.15
Syrian Arab Republic,,1977,,2.16
Syrian Arab Republic,,1978,,2.18
Syrian Arab Republic,,1979,,2.18
Syrian Arab Republic,,1980,,2.17
Syrian Arab Republic,,1981,,2.14
Syrian Arab Republic,,1982,,2.1
Syrian Arab Republic,,1983,,2.0500000000000003
Syrian Arab Republic,,1984,,2.0100000000000002
Syrian Arab Republic,,1985,,1.9500000000000002
Syrian Arab Republic,,1986,,1.9000000000000001
Syrian Arab Republic,,1987,,1.85
Syrian Arab Republic,,1988,,1.8
Syrian Arab Republic,,1989,,1.75
Syrian Arab Republic,,2016,,0.8800000000000001
Syrian Arab Republic,,2017,,0.87
Tajikistan,TJK,1990,0.107,3.1500000000000004
Tajikistan,TJK,1991,0.108,3.1300000000000003
Tajikistan,TJK,1992,0.113,3.1300000000000003
Tajikistan,TJK,1993,0.151,3.1300000000000003
Tajikistan,TJK,1994,0.14,3.12
Tajikistan,TJK,1995,0.129,3.1100000000000003
Tajikistan,TJK,1996,0.116,3.08
Tajikistan,TJK,1997,0.10300000000000001,3.04
Tajikistan,TJK,1998,0.089,2.99
Tajikistan,TJK,1999,0.074,2.92
Tajikistan,TJK,2000,0.068,2.84
Tajikistan,TJK,2001,0.069,2.74
Tajikistan,TJK,2002,0.058,2.6300000000000003
Tajikistan,TJK,2003,0.048,2.52
Tajikistan,TJK,2004,0.046,2.42
Tajikistan,TJK,2005,0.046,2.33
Tajikistan,TJK,2006,0.039,2.25
Tajikistan,TJK,2007,0.038,2.18
Tajikistan,TJK,2008,0.037,2.12
Tajikistan,TJK,2009,0.037,2.0500000000000003
Tajikistan,TJK,2010,0.035,1.9800000000000002
Tajikistan,TJK,2011,0.035,1.89
Tajikistan,TJK,2012,0.034,1.8
Tajikistan,TJK,2013,0.034,1.72
Tajikistan,TJK,2014,0.033,1.64
Tajikistan,TJK,2015,0.032,1.57
Tajikistan,TJK,1985,,3.49
Tajikistan,TJK,1986,,3.41
Tajikistan,TJK,1987,,3.3200000000000003
Tajikistan,TJK,1988,,3.25
Tajikistan,TJK,1989,,3.19
Tajikistan,TJK,2016,,1.5
Tajikistan,TJK,2017,,1.4500000000000002
Tanzania,TZA,1990,0.997,3.78
Tanzania,TZA,1991,0.996,3.7200000000000006
Tanzania,TZA,1992,0.998,3.6700000000000004
Tanzania,TZA,1993,0.995,3.63
Tanzania,TZA,1994,0.979,3.59
Tanzania,TZA,1995,0.961,3.5500000000000003
Tanzania,TZA,1996,0.9440000000000001,3.5100000000000002
Tanzania,TZA,1997,0.924,3.4700000000000006
Tanzania,TZA,1998,0.9,3.4200000000000004
Tanzania,TZA,1999,0.87,3.35
Tanzania,TZA,2000,0.842,3.2700000000000005
Tanzania,TZA,2001,0.8130000000000001,3.18
Tanzania,TZA,2002,0.777,3.08
Tanzania,TZA,2003,0.747,2.9800000000000004
Tanzania,TZA,2004,0.717,2.8800000000000003
Tanzania,TZA,2005,0.687,2.8000000000000003
Tanzania,TZA,2006,0.652,2.72
Tanzania,TZA,2007,0.608,2.6500000000000004
Tanzania,TZA,2008,0.5660000000000001,2.59
Tanzania,TZA,2009,0.542,2.5300000000000002
Tanzania,TZA,2010,0.514,2.47
Tanzania,TZA,2011,0.483,2.41
Tanzania,TZA,2012,0.464,2.3600000000000003
Tanzania,TZA,2013,0.438,2.31
Tanzania,TZA,2014,0.418,2.25
Tanzania,TZA,2015,0.398,2.2
Tanzania,TZA,1968,,4.69
Tanzania,TZA,1969,,4.62
Tanzania,TZA,1970,,4.54
Tanzania,TZA,1971,,4.46
Tanzania,TZA,1972,,4.38
Tanzania,TZA,1973,,4.32
Tanzania,TZA,1974,,4.29
Tanzania,TZA,1975,,4.2700000000000005
Tanzania,TZA,1976,,4.260000000000001
Tanzania,TZA,1977,,4.260000000000001
Tanzania,TZA,1978,,4.260000000000001
Tanzania,TZA,1979,,4.260000000000001
Tanzania,TZA,1980,,4.260000000000001
Tanzania,TZA,1981,,4.25
Tanzania,TZA,1982,,4.25
Tanzania,TZA,1983,,4.24
Tanzania,TZA,1984,,4.19
Tanzania,TZA,1985,,4.12
Tanzania,TZA,1986,,4.04
Tanzania,TZA,1987,,3.98
Tanzania,TZA,1988,,3.9200000000000004
Tanzania,TZA,1989,,3.85
Tanzania,TZA,2016,,2.16
Tanzania,TZA,2017,,2.1100000000000003
Thailand,THA,1990,0.04,2.04
Thailand,THA,1991,0.036000000000000004,1.9300000000000002
Thailand,THA,1992,0.031,1.83
Thailand,THA,1993,0.028,1.7300000000000002
Thailand,THA,1994,0.025,1.64
Thailand,THA,1995,0.023,1.56
Thailand,THA,1996,0.022,1.4800000000000002
Thailand,THA,1997,0.022,1.4100000000000001
Thailand,THA,1998,0.022,1.34
Thailand,THA,1999,0.023,1.27
Thailand,THA,2000,0.025,1.21
Thailand,THA,2001,0.026000000000000002,1.1500000000000001
Thailand,THA,2002,0.027,1.09
Thailand,THA,2003,0.028,1.04
Thailand,THA,2004,0.028,0.9900000000000001
Thailand,THA,2005,0.026000000000000002,0.9400000000000001
Thailand,THA,2006,0.024,0.9
Thailand,THA,2007,0.024,0.8500000000000001
Thailand,THA,2008,0.024,0.81
Thailand,THA,2009,0.023,0.77
Thailand,THA,2010,0.023,0.7400000000000001
Thailand,THA,2011,0.022,0.7000000000000001
Thailand,THA,2012,0.022,0.67
Thailand,THA,2013,0.021,0.6400000000000001
Thailand,THA,2014,0.021,0.61
Thailand,THA,2015,0.02,0.58
Thailand,THA,1960,,5.7700000000000005
Thailand,THA,1961,,5.68
Thailand,THA,1962,,5.59
Thailand,THA,1963,,5.5
Thailand,THA,1964,,5.41
Thailand,THA,1965,,5.300000000000001
Thailand,THA,1966,,5.18
Thailand,THA,1967,,5.07
Thailand,THA,1968,,4.94
Thailand,THA,1969,,4.800000000000001
Thailand,THA,1970,,4.66
Thailand,THA,1971,,4.5
Thailand,THA,1972,,4.34
Thailand,THA,1973,,4.19
Thailand,THA,1974,,4.03
Thailand,THA,1975,,3.8700000000000006
Thailand,THA,1976,,3.7100000000000004
Thailand,THA,1977,,3.54
Thailand,THA,1978,,3.39
Thailand,THA,1979,,3.23
Thailand,THA,1980,,3.09
Thailand,THA,1981,,2.95
Thailand,THA,1982,,2.8100000000000005
Thailand,THA,1983,,2.69
Thailand,THA,1984,,2.5700000000000003
Thailand,THA,1985,,2.47
Thailand,THA,1986,,2.3800000000000003
Thailand,THA,1987,,2.3000000000000003
Thailand,THA,1988,,2.2100000000000004
Thailand,THA,1989,,2.1300000000000003
Thailand,THA,2016,,0.55
Thailand,THA,2017,,0.53
Timor,TLS,1990,1.08,5.5
Timor,TLS,1991,1.05,5.34
Timor,TLS,1992,1.03,5.16
Timor,TLS,1993,1,4.970000000000001
Timor,TLS,1994,0.9580000000000001,4.7700000000000005
Timor,TLS,1995,0.897,4.57
Timor,TLS,1996,0.857,4.38
Timor,TLS,1997,0.8190000000000001,4.19
Timor,TLS,1998,0.769,4.0200000000000005
Timor,TLS,1999,0.724,3.85
Timor,TLS,2000,0.6940000000000001,3.6799999999999997
Timor,TLS,2001,0.646,3.5200000000000005
Timor,TLS,2002,0.601,3.3600000000000003
Timor,TLS,2003,0.5670000000000001,3.2
Timor,TLS,2004,0.539,3.0500000000000003
Timor,TLS,2005,0.506,2.92
Timor,TLS,2006,0.466,2.8000000000000003
Timor,TLS,2007,0.425,2.69
Timor,TLS,2008,0.387,2.6
Timor,TLS,2009,0.35000000000000003,2.52
Timor,TLS,2010,0.317,2.4600000000000004
Timor,TLS,2011,0.289,2.39
Timor,TLS,2012,0.267,2.33
Timor,TLS,2013,0.248,2.27
Timor,TLS,2014,0.231,2.22
Timor,TLS,2015,0.215,2.16
Timor,TLS,1986,,6.0200000000000005
Timor,TLS,1987,,5.890000000000001
Timor,TLS,1988,,5.760000000000001
Timor,TLS,1989,,5.640000000000001
Timor,TLS,2016,,2.1100000000000003
Timor,TLS,2017,,2.07
Togo,TGO,1990,0.5680000000000001,4.32
Togo,TGO,1991,0.5730000000000001,4.260000000000001
Togo,TGO,1992,0.5710000000000001,4.19
Togo,TGO,1993,0.5660000000000001,4.12
Togo,TGO,1994,0.5660000000000001,4.05
Togo,TGO,1995,0.5630000000000001,3.98
Togo,TGO,1996,0.556,3.91
Togo,TGO,1997,0.541,3.83
Togo,TGO,1998,0.521,3.7600000000000002
Togo,TGO,1999,0.505,3.6799999999999997
Togo,TGO,2000,0.491,3.6100000000000003
Togo,TGO,2001,0.47400000000000003,3.5500000000000003
Togo,TGO,2002,0.459,3.48
Togo,TGO,2003,0.446,3.41
Togo,TGO,2004,0.434,3.35
Togo,TGO,2005,0.427,3.2700000000000005
Togo,TGO,2006,0.427,3.19
Togo,TGO,2007,0.41600000000000004,3.1100000000000003
Togo,TGO,2008,0.402,3.04
Togo,TGO,2009,0.395,2.9600000000000004
Togo,TGO,2010,0.393,2.89
Togo,TGO,2011,0.396,2.83
Togo,TGO,2012,0.391,2.7800000000000002
Togo,TGO,2013,0.386,2.7300000000000004
Togo,TGO,2014,0.378,2.68
Togo,TGO,2015,0.368,2.64
Togo,TGO,1965,,5.720000000000001
Togo,TGO,1966,,5.66
Togo,TGO,1967,,5.620000000000001
Togo,TGO,1968,,5.57
Togo,TGO,1969,,5.5200000000000005
Togo,TGO,1970,,5.48
Togo,TGO,1971,,5.44
Togo,TGO,1972,,5.4
Togo,TGO,1973,,5.36
Togo,TGO,1974,,5.3100000000000005
Togo,TGO,1975,,5.25
Togo,TGO,1976,,5.18
Togo,TGO,1977,,5.1000000000000005
Togo,TGO,1978,,5.0200000000000005
Togo,TGO,1979,,4.95
Togo,TGO,1980,,4.88
Togo,TGO,1981,,4.82
Togo,TGO,1982,,4.7700000000000005
Togo,TGO,1983,,4.7299999999999995
Togo,TGO,1984,,4.68
Togo,TGO,1985,,4.63
Togo,TGO,1986,,4.57
Togo,TGO,1987,,4.510000000000001
Togo,TGO,1988,,4.45
Togo,TGO,1989,,4.39
Togo,TGO,2016,,2.59
Togo,TGO,2017,,2.54
Tonga,TON,1990,0.075,1.03
Tonga,TON,1991,0.079,0.9800000000000001
Tonga,TON,1992,0.083,0.9500000000000001
Tonga,TON,1993,0.089,0.91
Tonga,TON,1994,0.093,0.8800000000000001
Tonga,TON,1995,0.1,0.86
Tonga,TON,1996,0.106,0.8300000000000001
Tonga,TON,1997,0.106,0.82
Tonga,TON,1998,0.10200000000000001,0.8
Tonga,TON,1999,0.1,0.78
Tonga,TON,2000,0.097,0.76
Tonga,TON,2001,0.094,0.7400000000000001
Tonga,TON,2002,0.10200000000000001,0.73
Tonga,TON,2003,0.106,0.7200000000000001
Tonga,TON,2004,0.11,0.71
Tonga,TON,2005,0.114,0.71
Tonga,TON,2006,0.11800000000000001,0.71
Tonga,TON,2007,0.122,0.71
Tonga,TON,2008,0.125,0.7200000000000001
Tonga,TON,2009,0.127,0.7200000000000001
Tonga,TON,2010,0.13,0.73
Tonga,TON,2011,0.133,0.73
Tonga,TON,2012,0.135,0.73
Tonga,TON,2013,0.131,0.73
Tonga,TON,2014,0.127,0.71
Tonga,TON,2015,0.124,0.7000000000000001
Tonga,TON,1989,,1.06
Tonga,TON,2016,,0.6900000000000001
Tonga,TON,2017,,0.67
Trinidad and Tobago,TTO,1990,0.09,2.1
Trinidad and Tobago,TTO,1991,0.089,2.09
Trinidad and Tobago,TTO,1992,0.08700000000000001,2.08
Trinidad and Tobago,TTO,1993,0.084,2.07
Trinidad and Tobago,TTO,1994,0.08,2.07
Trinidad and Tobago,TTO,1995,0.077,2.07
Trinidad and Tobago,TTO,1996,0.073,2.08
