Entity,Code,Year,Daily fat supply (grams per person per day)
Turkey,TUR,1970,73.03
Turkey,TUR,1971,75.54
Turkey,TUR,1972,83.85
Turkey,TUR,1973,71.98
Turkey,TUR,1974,75.46
Turkey,TUR,1975,81.38
Turkey,TUR,1976,87.01
Turkey,TUR,1977,76.25
Turkey,TUR,1978,79.9
Turkey,TUR,1979,76.82
Turkey,TUR,1980,88.11
Turkey,TUR,1981,77.93
Turkey,TUR,1982,82.61
Turkey,TUR,1983,74.71
Turkey,TUR,1984,82.81
Turkey,TUR,1985,85.6
Turkey,TUR,1986,86.74
Turkey,TUR,1987,88.3
Turkey,TUR,1988,96.28
Turkey,TUR,1989,97.79
Turkey,TUR,1990,93.92
Turkey,TUR,1991,93.28
Turkey,TUR,1992,91.56
Turkey,TUR,1993,96.62
Turkey,TUR,1994,97.44
Turkey,TUR,1995,96.2
Turkey,TUR,1996,99.18
Turkey,TUR,1997,98.33
Turkey,TUR,1998,95.23
Turkey,TUR,1999,93.9
Turkey,TUR,2000,100.07
Turkey,TUR,2001,95.24
Turkey,TUR,2002,97.32
Turkey,TUR,2003,98.96
Turkey,TUR,2004,104.84
Turkey,TUR,2005,105.04
Turkey,TUR,2006,108.15
Turkey,TUR,2007,113.51
Turkey,TUR,2008,110.33
Turkey,TUR,2009,112.5
Turkey,TUR,2010,113.76
Turkey,TUR,2011,120.62
Turkey,TUR,2012,120.11
Turkey,TUR,2013,119.67
Turkey,TUR,2014,117.1
Turkey,TUR,2015,124.88
Turkey,TUR,2016,121.2
Turkey,TUR,2017,126.04
Turkmenistan,TKM,1992,67.92
Turkmenistan,TKM,1993,73.78
Turkmenistan,TKM,1994,71.28
Turkmenistan,TKM,1995,70.23
Turkmenistan,TKM,1996,66.89
Turkmenistan,TKM,1997,65.21
Turkmenistan,TKM,1998,68.06
Turkmenistan,TKM,1999,69.72
Turkmenistan,TKM,2000,67.55
Turkmenistan,TKM,2001,64.48
Turkmenistan,TKM,2002,67.89
Turkmenistan,TKM,2003,68.1
Turkmenistan,TKM,2004,71.76
Turkmenistan,TKM,2005,71.62
Turkmenistan,TKM,2006,68.81
Turkmenistan,TKM,2007,79.06
Turkmenistan,TKM,2008,81.25
Turkmenistan,TKM,2009,83.35
Turkmenistan,TKM,2010,85.52
Turkmenistan,TKM,2011,82.68
Turkmenistan,TKM,2012,84.24
Turkmenistan,TKM,2013,84.15
Turkmenistan,TKM,2014,86.29
Turkmenistan,TKM,2015,84.17
Turkmenistan,TKM,2016,83.61
Turkmenistan,TKM,2017,86.33
USSR,OWID_USS,1961,69.69
USSR,OWID_USS,1962,73.47
USSR,OWID_USS,1963,77.1
USSR,OWID_USS,1964,74.9
USSR,OWID_USS,1965,76.61
USSR,OWID_USS,1966,78.24
USSR,OWID_USS,1967,80.81
USSR,OWID_USS,1968,85.53
USSR,OWID_USS,1969,84.8
USSR,OWID_USS,1970,86.29
USSR,OWID_USS,1971,85.79
USSR,OWID_USS,1972,86.24
USSR,OWID_USS,1973,89.14
USSR,OWID_USS,1974,91.6
USSR,OWID_USS,1975,89.57
USSR,OWID_USS,1976,94.41
USSR,OWID_USS,1977,93.25
USSR,OWID_USS,1978,94.24
USSR,OWID_USS,1979,96
USSR,OWID_USS,1980,95.33
USSR,OWID_USS,1981,93.66
USSR,OWID_USS,1982,93.76
USSR,OWID_USS,1983,97.49
USSR,OWID_USS,1984,99.21
USSR,OWID_USS,1985,102.49
USSR,OWID_USS,1986,101.33
USSR,OWID_USS,1987,103.14
USSR,OWID_USS,1988,105.42
USSR,OWID_USS,1989,107.33
USSR,OWID_USS,1990,105.4
USSR,OWID_USS,1991,88.83
Uganda,UGA,1961,34.55
Uganda,UGA,1962,34.15
Uganda,UGA,1963,34.45
Uganda,UGA,1964,32.59
Uganda,UGA,1965,33.62
Uganda,UGA,1966,34.01
Uganda,UGA,1967,32.36
Uganda,UGA,1968,33.56
Uganda,UGA,1969,36.54
Uganda,UGA,1970,37.99
Uganda,UGA,1971,40.75
Uganda,UGA,1972,39.19
Uganda,UGA,1973,36.95
Uganda,UGA,1974,34.33
Uganda,UGA,1975,33.73
Uganda,UGA,1976,32.77
Uganda,UGA,1977,33.15
Uganda,UGA,1978,33.81
Uganda,UGA,1979,23.19
Uganda,UGA,1980,21.21
Uganda,UGA,1981,22.59
Uganda,UGA,1982,23.96
Uganda,UGA,1983,24.5
Uganda,UGA,1984,24.24
Uganda,UGA,1985,22.03
Uganda,UGA,1986,23
Uganda,UGA,1987,24.94
Uganda,UGA,1988,25.33
Uganda,UGA,1989,27.3
Uganda,UGA,1990,34.27
Uganda,UGA,1991,33.4
Uganda,UGA,1992,36.21
Uganda,UGA,1993,36.79
Uganda,UGA,1994,38.52
Uganda,UGA,1995,36
Uganda,UGA,1996,35.07
Uganda,UGA,1997,35.61
Uganda,UGA,1998,35.06
Uganda,UGA,1999,34.57
Uganda,UGA,2000,33.13
Uganda,UGA,2001,32.63
Uganda,UGA,2002,35.77
Uganda,UGA,2003,40.31
Uganda,UGA,2004,43.13
Uganda,UGA,2005,43.82
Uganda,UGA,2006,44.69
Uganda,UGA,2007,43.16
Uganda,UGA,2008,45.78
Uganda,UGA,2009,46.65
Uganda,UGA,2010,48.37
Uganda,UGA,2011,49.98
Uganda,UGA,2012,47.48
Uganda,UGA,2013,46.58
Uganda,UGA,2014,49.06
Uganda,UGA,2015,45.03
Uganda,UGA,2016,44.27
Uganda,UGA,2017,44.67
Ukraine,UKR,1992,91.64
Ukraine,UKR,1993,83.78
Ukraine,UKR,1994,77.36
Ukraine,UKR,1995,75.16
Ukraine,UKR,1996,71.05
Ukraine,UKR,1997,73.86
Ukraine,UKR,1998,72.33
Ukraine,UKR,1999,71.87
Ukraine,UKR,2000,72.49
Ukraine,UKR,2001,73.48
Ukraine,UKR,2002,79.88
Ukraine,UKR,2003,82.24
Ukraine,UKR,2004,87.44
Ukraine,UKR,2005,88.88
Ukraine,UKR,2006,91.08
Ukraine,UKR,2007,94.87
Ukraine,UKR,2008,96.98
Ukraine,UKR,2009,94.93
Ukraine,UKR,2010,92.64
Ukraine,UKR,2011,90.63
Ukraine,UKR,2012,91.19
Ukraine,UKR,2013,92.61
Ukraine,UKR,2014,89.6
Ukraine,UKR,2015,79.44
Ukraine,UKR,2016,77.5
Ukraine,UKR,2017,79.45
United Arab Emirates,ARE,1961,97.96
United Arab Emirates,ARE,1962,90.43
United Arab Emirates,ARE,1963,82.26
United Arab Emirates,ARE,1964,77.68
United Arab Emirates,ARE,1965,73.88
United Arab Emirates,ARE,1966,78.63
United Arab Emirates,ARE,1967,74.83
United Arab Emirates,ARE,1968,88.73
United Arab Emirates,ARE,1969,90.48
United Arab Emirates,ARE,1970,99.88
United Arab Emirates,ARE,1971,92.37
United Arab Emirates,ARE,1972,83.02
United Arab Emirates,ARE,1973,87.22
United Arab Emirates,ARE,1974,70.14
United Arab Emirates,ARE,1975,80.67
United Arab Emirates,ARE,1976,106.02
United Arab Emirates,ARE,1977,87.33
United Arab Emirates,ARE,1978,93.83
United Arab Emirates,ARE,1979,101.21
United Arab Emirates,ARE,1980,144.99
United Arab Emirates,ARE,1981,144.27
United Arab Emirates,ARE,1982,139.36
United Arab Emirates,ARE,1983,119.04
United Arab Emirates,ARE,1984,128.43
United Arab Emirates,ARE,1985,116.99
United Arab Emirates,ARE,1986,106.97
United Arab Emirates,ARE,1987,116.12
United Arab Emirates,ARE,1988,108.65
United Arab Emirates,ARE,1989,124.19
United Arab Emirates,ARE,1990,112.86
United Arab Emirates,ARE,1991,110.76
United Arab Emirates,ARE,1992,110.57
United Arab Emirates,ARE,1993,107.14
United Arab Emirates,ARE,1994,114.07
United Arab Emirates,ARE,1995,109.37
United Arab Emirates,ARE,1996,106.27
United Arab Emirates,ARE,1997,102.36
United Arab Emirates,ARE,1998,98.71
United Arab Emirates,ARE,1999,100.79
United Arab Emirates,ARE,2000,95.1
United Arab Emirates,ARE,2001,87.55
United Arab Emirates,ARE,2002,91.25
United Arab Emirates,ARE,2003,94.67
United Arab Emirates,ARE,2004,84.95
United Arab Emirates,ARE,2005,83.44
United Arab Emirates,ARE,2006,82.28
United Arab Emirates,ARE,2007,83.77
United Arab Emirates,ARE,2008,89.23
United Arab Emirates,ARE,2009,88.97
United Arab Emirates,ARE,2010,87.34
United Arab Emirates,ARE,2011,90.79
United Arab Emirates,ARE,2012,87.33
United Arab Emirates,ARE,2013,87.3
United Arab Emirates,ARE,2014,94.47
United Arab Emirates,ARE,2015,92.42
United Arab Emirates,ARE,2016,93.94
United Arab Emirates,ARE,2017,89.43
United Kingdom,GBR,1961,135.98
United Kingdom,GBR,1962,137.58
United Kingdom,GBR,1963,134.66
United Kingdom,GBR,1964,135.05
United Kingdom,GBR,1965,136.37
United Kingdom,GBR,1966,139.63
United Kingdom,GBR,1967,138.06
United Kingdom,GBR,1968,140.64
United Kingdom,GBR,1969,140.27
United Kingdom,GBR,1970,141.66
United Kingdom,GBR,1971,140.94
United Kingdom,GBR,1972,139.29
United Kingdom,GBR,1973,137.6
United Kingdom,GBR,1974,136.28
United Kingdom,GBR,1975,132.63
United Kingdom,GBR,1976,135.57
United Kingdom,GBR,1977,130.67
United Kingdom,GBR,1978,133.51
United Kingdom,GBR,1979,136.1
United Kingdom,GBR,1980,134.85
United Kingdom,GBR,1981,134.15
United Kingdom,GBR,1982,133.91
United Kingdom,GBR,1983,135.26
United Kingdom,GBR,1984,133.86
United Kingdom,GBR,1985,136.24
United Kingdom,GBR,1986,138.12
United Kingdom,GBR,1987,138.32
United Kingdom,GBR,1988,136.71
United Kingdom,GBR,1989,135.32
United Kingdom,GBR,1990,136.77
United Kingdom,GBR,1991,136.4
United Kingdom,GBR,1992,144.98
United Kingdom,GBR,1993,141.39
United Kingdom,GBR,1994,138.7
United Kingdom,GBR,1995,137.23
United Kingdom,GBR,1996,140.4
United Kingdom,GBR,1997,140.91
United Kingdom,GBR,1998,141.49
United Kingdom,GBR,1999,142.5
United Kingdom,GBR,2000,140.8
United Kingdom,GBR,2001,141.84
United Kingdom,GBR,2002,135.38
United Kingdom,GBR,2003,133.36
United Kingdom,GBR,2004,137.6
United Kingdom,GBR,2005,139.44
United Kingdom,GBR,2006,147.23
United Kingdom,GBR,2007,140.84
United Kingdom,GBR,2008,140.14
United Kingdom,GBR,2009,139.74
United Kingdom,GBR,2010,142.31
United Kingdom,GBR,2011,138.14
United Kingdom,GBR,2012,138.46
United Kingdom,GBR,2013,138.42
United Kingdom,GBR,2014,140.61
United Kingdom,GBR,2015,140.65
United Kingdom,GBR,2016,139.21
United Kingdom,GBR,2017,141.03
United States,USA,1961,110.24
United States,USA,1962,109.13
United States,USA,1963,110.71
United States,USA,1964,114.18
United States,USA,1965,113
United States,USA,1966,114.45
United States,USA,1967,116.07
United States,USA,1968,117.6
United States,USA,1969,117.95
United States,USA,1970,119.7
United States,USA,1971,119.8
United States,USA,1972,121.81
United States,USA,1973,116.68
United States,USA,1974,118.4
United States,USA,1975,117.76
United States,USA,1976,126.12
United States,USA,1977,123.44
United States,USA,1978,127.01
United States,USA,1979,128.54
United States,USA,1980,128.18
United States,USA,1981,132.51
United States,USA,1982,130.96
United States,USA,1983,134.85
United States,USA,1984,137.15
United States,USA,1985,143.12
United States,USA,1986,138.21
United States,USA,1987,140.56
United States,USA,1988,141.62
United States,USA,1989,137.68
United States,USA,1990,139.11
United States,USA,1991,140.82
United States,USA,1992,142.21
United States,USA,1993,143.42
United States,USA,1994,145.27
United States,USA,1995,140.25
United States,USA,1996,137.35
United States,USA,1997,139.74
United States,USA,1998,142.84
United States,USA,1999,146.52
United States,USA,2000,154.39
United States,USA,2001,154.79
United States,USA,2002,159.92
United States,USA,2003,158.62
United States,USA,2004,161.65
United States,USA,2005,164.99
United States,USA,2006,162.49
United States,USA,2007,163.18
United States,USA,2008,161.37
United States,USA,2009,159.25
United States,USA,2010,159.93
United States,USA,2011,161.7
United States,USA,2012,162.23
United States,USA,2013,161.54
United States,USA,2014,162.67
United States,USA,2015,164.73
United States,USA,2016,165.81
United States,USA,2017,167.21
Uruguay,URY,1961,110.35
Uruguay,URY,1962,106.42
Uruguay,URY,1963,107.14
Uruguay,URY,1964,111.79
Uruguay,URY,1965,104.55
Uruguay,URY,1966,102.6
Uruguay,URY,1967,98.52
Uruguay,URY,1968,109.54
Uruguay,URY,1969,111.03
Uruguay,URY,1970,117.2
Uruguay,URY,1971,106.72
Uruguay,URY,1972,104.48
Uruguay,URY,1973,102
Uruguay,URY,1974,109.34
Uruguay,URY,1975,110.13
Uruguay,URY,1976,108.39
Uruguay,URY,1977,105.32
Uruguay,URY,1978,103.52
Uruguay,URY,1979,104.13
Uruguay,URY,1980,106.25
Uruguay,URY,1981,103.33
Uruguay,URY,1982,106.34
Uruguay,URY,1983,89.53
Uruguay,URY,1984,93.18
Uruguay,URY,1985,91.18
Uruguay,URY,1986,88.38
Uruguay,URY,1987,92.36
Uruguay,URY,1988,93.54
Uruguay,URY,1989,90.06
Uruguay,URY,1990,85.79
Uruguay,URY,1991,95.29
Uruguay,URY,1992,97.65
Uruguay,URY,1993,99.47
Uruguay,URY,1994,102.94
Uruguay,URY,1995,94.01
Uruguay,URY,1996,100.23
Uruguay,URY,1997,96.74
Uruguay,URY,1998,97.18
Uruguay,URY,1999,98.51
Uruguay,URY,2000,99.77
Uruguay,URY,2001,103.07
Uruguay,URY,2002,95.49
Uruguay,URY,2003,93.01
Uruguay,URY,2004,93.41
Uruguay,URY,2005,88.97
Uruguay,URY,2006,90.15
Uruguay,URY,2007,95.53
Uruguay,URY,2008,101.57
Uruguay,URY,2009,101.69
Uruguay,URY,2010,103.29
Uruguay,URY,2011,104.6
Uruguay,URY,2012,100.8
Uruguay,URY,2013,106
Uruguay,URY,2014,107.35
Uruguay,URY,2015,105.52
Uruguay,URY,2016,106.27
Uruguay,URY,2017,109.73
Uzbekistan,UZB,1992,70.35
Uzbekistan,UZB,1993,73.31
Uzbekistan,UZB,1994,75.32
Uzbekistan,UZB,1995,75.21
Uzbekistan,UZB,1996,71.18
Uzbekistan,UZB,1997,71.7
Uzbekistan,UZB,1998,72.45
Uzbekistan,UZB,1999,64.07
Uzbekistan,UZB,2000,65.02
Uzbekistan,UZB,2001,63.92
Uzbekistan,UZB,2002,61.54
Uzbekistan,UZB,2003,62.22
Uzbekistan,UZB,2004,63.6
Uzbekistan,UZB,2005,66.14
Uzbekistan,UZB,2006,66.87
Uzbekistan,UZB,2007,67.19
Uzbekistan,UZB,2008,66.82
Uzbekistan,UZB,2009,65.54
Uzbekistan,UZB,2010,67.35
Uzbekistan,UZB,2011,70.85
Uzbekistan,UZB,2012,72.43
Uzbekistan,UZB,2013,73.22
Uzbekistan,UZB,2014,81.44
Uzbekistan,UZB,2015,82.53
Uzbekistan,UZB,2016,82.55
Uzbekistan,UZB,2017,83.19
Vanuatu,VUT,1961,83.72
Vanuatu,VUT,1962,88.18
Vanuatu,VUT,1963,89.42
Vanuatu,VUT,1964,92.5
Vanuatu,VUT,1965,90.71
Vanuatu,VUT,1966,88.97
Vanuatu,VUT,1967,87.8
Vanuatu,VUT,1968,87.59
Vanuatu,VUT,1969,89.01
Vanuatu,VUT,1970,91.28
Vanuatu,VUT,1971,93.5
Vanuatu,VUT,1972,93.12
Vanuatu,VUT,1973,94.81
Vanuatu,VUT,1974,99.01
Vanuatu,VUT,1975,94.5
Vanuatu,VUT,1976,97.14
Vanuatu,VUT,1977,96.84
Vanuatu,VUT,1978,96.95
Vanuatu,VUT,1979,98.57
Vanuatu,VUT,1980,97.74
Vanuatu,VUT,1981,95.71
Vanuatu,VUT,1982,95.73
Vanuatu,VUT,1983,98.39
Vanuatu,VUT,1984,99.23
Vanuatu,VUT,1985,100.65
Vanuatu,VUT,1986,98.19
Vanuatu,VUT,1987,98.25
Vanuatu,VUT,1988,94.13
Vanuatu,VUT,1989,96.24
Vanuatu,VUT,1990,102.56
Vanuatu,VUT,1991,100.58
Vanuatu,VUT,1992,95.34
Vanuatu,VUT,1993,104.21
Vanuatu,VUT,1994,97.01
Vanuatu,VUT,1995,97.15
Vanuatu,VUT,1996,93.3
Vanuatu,VUT,1997,93.43
Vanuatu,VUT,1998,94.81
Vanuatu,VUT,1999,96.7
Vanuatu,VUT,2000,97.22
Vanuatu,VUT,2001,92.6
Vanuatu,VUT,2002,91.56
Vanuatu,VUT,2003,93.29
Vanuatu,VUT,2004,91.18
Vanuatu,VUT,2005,93.79
Vanuatu,VUT,2006,95.38
Vanuatu,VUT,2007,100.8
Vanuatu,VUT,2008,101.28
Vanuatu,VUT,2009,101.55
Vanuatu,VUT,2010,102.08
Vanuatu,VUT,2011,104.26
Vanuatu,VUT,2012,102.87
Vanuatu,VUT,2013,105.01
Vanuatu,VUT,2014,101.29
Vanuatu,VUT,2015,99.63
Vanuatu,VUT,2016,98.44
Vanuatu,VUT,2017,98.31
Venezuela,VEN,1961,51.94
Venezuela,VEN,1962,52.44
Venezuela,VEN,1963,51.06
Venezuela,VEN,1964,54.47
Venezuela,VEN,1965,54.12
Venezuela,VEN,1966,51.14
Venezuela,VEN,1967,53.37
Venezuela,VEN,1968,53.9
Venezuela,VEN,1969,54.46
Venezuela,VEN,1970,53.29
Venezuela,VEN,1971,52.54
Venezuela,VEN,1972,50.69
Venezuela,VEN,1973,53.95
Venezuela,VEN,1974,54.87
Venezuela,VEN,1975,58.77
Venezuela,VEN,1976,60.82
Venezuela,VEN,1977,66.22
Venezuela,VEN,1978,70.24
Venezuela,VEN,1979,75.21
Venezuela,VEN,1980,74.93
Venezuela,VEN,1981,80.99
Venezuela,VEN,1982,77.45
Venezuela,VEN,1983,76.82
Venezuela,VEN,1984,84.39
Venezuela,VEN,1985,82.37
Venezuela,VEN,1986,73.36
Venezuela,VEN,1987,75.44
Venezuela,VEN,1988,83.9
Venezuela,VEN,1989,67.62
Venezuela,VEN,1990,70.12
Venezuela,VEN,1991,66.26
Venezuela,VEN,1992,70.39
Venezuela,VEN,1993,69.92
Venezuela,VEN,1994,63.26
Venezuela,VEN,1995,67.83
Venezuela,VEN,1996,64.5
Venezuela,VEN,1997,62.19
Venezuela,VEN,1998,65.39
Venezuela,VEN,1999,65.9
Venezuela,VEN,2000,70.74
Venezuela,VEN,2001,70.28
Venezuela,VEN,2002,65.75
Venezuela,VEN,2003,68.36
Venezuela,VEN,2004,77.28
Venezuela,VEN,2005,69.46
Venezuela,VEN,2006,72.82
Venezuela,VEN,2007,76.93
Venezuela,VEN,2008,88.17
Venezuela,VEN,2009,88.07
Venezuela,VEN,2010,86.35
Venezuela,VEN,2011,87.27
Venezuela,VEN,2012,84.11
Venezuela,VEN,2013,82.49
Venezuela,VEN,2014,82.51
Venezuela,VEN,2015,73.97
Venezuela,VEN,2016,68.7
Venezuela,VEN,2017,64.84
Vietnam,VNM,1961,20.71
Vietnam,VNM,1962,21.16
Vietnam,VNM,1963,21.61
Vietnam,VNM,1964,21.06
Vietnam,VNM,1965,20.85
Vietnam,VNM,1966,21.5
Vietnam,VNM,1967,21.59
Vietnam,VNM,1968,21.11
Vietnam,VNM,1969,20.79
Vietnam,VNM,1970,20.08
Vietnam,VNM,1971,20.54
Vietnam,VNM,1972,20.6
Vietnam,VNM,1973,20.49
Vietnam,VNM,1974,19.6
Vietnam,VNM,1975,17.08
Vietnam,VNM,1976,17.31
Vietnam,VNM,1977,17.43
Vietnam,VNM,1978,17.43
Vietnam,VNM,1979,18.23
Vietnam,VNM,1980,17.88
Vietnam,VNM,1981,19.78
Vietnam,VNM,1982,21.26
Vietnam,VNM,1983,22.01
Vietnam,VNM,1984,23.4
Vietnam,VNM,1985,23.52
Vietnam,VNM,1986,24.26
Vietnam,VNM,1987,25.56
Vietnam,VNM,1988,25.01
Vietnam,VNM,1989,25.83
Vietnam,VNM,1990,25.82
Vietnam,VNM,1991,25.84
Vietnam,VNM,1992,27.82
Vietnam,VNM,1993,29.48
Vietnam,VNM,1994,31.41
Vietnam,VNM,1995,33.04
Vietnam,VNM,1996,33.69
Vietnam,VNM,1997,33.21
Vietnam,VNM,1998,35.76
Vietnam,VNM,1999,38.49
Vietnam,VNM,2000,38.69
Vietnam,VNM,2001,41.76
Vietnam,VNM,2002,44.45
Vietnam,VNM,2003,46.06
Vietnam,VNM,2004,49.96
Vietnam,VNM,2005,53.66
Vietnam,VNM,2006,58.42
Vietnam,VNM,2007,61.28
Vietnam,VNM,2008,64.71
Vietnam,VNM,2009,68.71
Vietnam,VNM,2010,69.35
Vietnam,VNM,2011,72.34
Vietnam,VNM,2012,70.78
Vietnam,VNM,2013,72.11
Vietnam,VNM,2014,74.89
Vietnam,VNM,2015,77.03
Vietnam,VNM,2016,78.74
Vietnam,VNM,2017,78.46
Western Africa,,1961,46.44
Western Africa,,1962,48.97
Western Africa,,1963,49.08
Western Africa,,1964,47.45
Western Africa,,1965,48.41
Western Africa,,1966,44.2
Western Africa,,1967,46.04
Western Africa,,1968,46.07
Western Africa,,1969,47.96
Western Africa,,1970,46.25
Western Africa,,1971,45.22
Western Africa,,1972,42.26
Western Africa,,1973,42.33
Western Africa,,1974,46.02
Western Africa,,1975,43.51
Western Africa,,1976,44.43
Western Africa,,1977,46.24
Western Africa,,1978,46.03
Western Africa,,1979,44.92
Western Africa,,1980,46.41
Western Africa,,1981,47.45
Western Africa,,1982,47.68
Western Africa,,1983,44.35
Western Africa,,1984,43.54
Western Africa,,1985,46.02
Western Africa,,1986,49.28
Western Africa,,1987,44.61
Western Africa,,1988,46.66
Western Africa,,1989,46.92
Western Africa,,1990,49.4
Western Africa,,1991,50.16
Western Africa,,1992,51.61
Western Africa,,1993,53.65
Western Africa,,1994,53.36
Western Africa,,1995,53.1
Western Africa,,1996,53.69
Western Africa,,1997,54.56
Western Africa,,1998,55.01
Western Africa,,1999,55.89
Western Africa,,2000,54.9
Western Africa,,2001,56.95
Western Africa,,2002,58.67
Western Africa,,2003,59.22
Western Africa,,2004,59.85
Western Africa,,2005,60.95
Western Africa,,2006,61.38
Western Africa,,2007,60.07
Western Africa,,2008,61.01
Western Africa,,2009,57.05
Western Africa,,2010,57.82
Western Africa,,2011,57.91
Western Africa,,2012,57.88
Western Africa,,2013,57.09
Western Asia,,1961,57.03
Western Asia,,1962,55.15
Western Asia,,1963,59.35
Western Asia,,1964,60.55
Western Asia,,1965,57.25
Western Asia,,1966,61.97
Western Asia,,1967,60.23
Western Asia,,1968,63.14
Western Asia,,1969,58.13
Western Asia,,1970,60.86
Western Asia,,1971,62.77
Western Asia,,1972,67.02
Western Asia,,1973,60.61
Western Asia,,1974,61.79
Western Asia,,1975,65.37
Western Asia,,1976,69.6
Western Asia,,1977,65.4
Western Asia,,1978,70.1
Western Asia,,1979,70.03
Western Asia,,1980,77.12
Western Asia,,1981,73.92
Western Asia,,1982,78.46
Western Asia,,1983,74.46
Western Asia,,1984,79.07
Western Asia,,1985,79.21
Western Asia,,1986,81.23
Western Asia,,1987,82.22
Western Asia,,1988,86.41
Western Asia,,1989,87.09
Western Asia,,1990,83.93
Western Asia,,1991,77.42
Western Asia,,1992,72.43
Western Asia,,1993,75.94
Western Asia,,1994,76.89
Western Asia,,1995,78.76
Western Asia,,1996,79.8
Western Asia,,1997,78.34
Western Asia,,1998,77.19
Western Asia,,1999,76.02
Western Asia,,2000,79.84
Western Asia,,2001,79.48
Western Asia,,2002,79.45
Western Asia,,2003,80.3
Western Asia,,2004,84.16
Western Asia,,2005,85.19
Western Asia,,2006,86.3
Western Asia,,2007,87.65
Western Asia,,2008,87.19
Western Asia,,2009,88.89
Western Asia,,2010,91.24
Western Asia,,2011,93.9
Western Asia,,2012,95.48
Western Asia,,2013,95.38
World,OWID_WRL,1961,47.52
World,OWID_WRL,1962,48.85
World,OWID_WRL,1963,49.9
World,OWID_WRL,1964,50.57
World,OWID_WRL,1965,51.24
World,OWID_WRL,1966,51.88
World,OWID_WRL,1967,52.4
World,OWID_WRL,1968,52.98
World,OWID_WRL,1969,52.69
World,OWID_WRL,1970,53.5
World,OWID_WRL,1971,53.55
World,OWID_WRL,1972,53.79
World,OWID_WRL,1973,53.92
World,OWID_WRL,1974,54.55
World,OWID_WRL,1975,54.53
World,OWID_WRL,1976,55.33
World,OWID_WRL,1977,55.81
World,OWID_WRL,1978,57.46
World,OWID_WRL,1979,58.3
World,OWID_WRL,1980,59.5
World,OWID_WRL,1981,60.41
World,OWID_WRL,1982,60.93
World,OWID_WRL,1983,61.76
World,OWID_WRL,1984,62.64
World,OWID_WRL,1985,64.03
World,OWID_WRL,1986,64.45
World,OWID_WRL,1987,65.12
World,OWID_WRL,1988,66.41
World,OWID_WRL,1989,67.06
World,OWID_WRL,1990,67.35
World,OWID_WRL,1991,66.85
World,OWID_WRL,1992,67
World,OWID_WRL,1993,67.29
World,OWID_WRL,1994,68.56
World,OWID_WRL,1995,69.35
World,OWID_WRL,1996,69.69
World,OWID_WRL,1997,70.4
World,OWID_WRL,1998,71.31
World,OWID_WRL,1999,72.38
World,OWID_WRL,2000,73.55
World,OWID_WRL,2001,73.41
World,OWID_WRL,2002,74.36
World,OWID_WRL,2003,74.95
World,OWID_WRL,2004,75.82
World,OWID_WRL,2005,77.14
World,OWID_WRL,2006,78.45
World,OWID_WRL,2007,79.82
World,OWID_WRL,2008,80.14
World,OWID_WRL,2009,80.91
World,OWID_WRL,2010,81.74
World,OWID_WRL,2011,82.41
World,OWID_WRL,2012,82.83
World,OWID_WRL,2013,82.76
Yemen,YEM,1961,32.15
Yemen,YEM,1962,32.1
Yemen,YEM,1963,31.95
Yemen,YEM,1964,34.2
Yemen,YEM,1965,34.64
Yemen,YEM,1966,33.94
Yemen,YEM,1967,33.73
Yemen,YEM,1968,32.57
Yemen,YEM,1969,35.94
Yemen,YEM,1970,30.22
Yemen,YEM,1971,30.25
Yemen,YEM,1972,29.89
Yemen,YEM,1973,32.77
Yemen,YEM,1974,33.68
Yemen,YEM,1975,31.73
Yemen,YEM,1976,37.53
Yemen,YEM,1977,35.63
Yemen,YEM,1978,43.83
Yemen,YEM,1979,38.33
Yemen,YEM,1980,40.16
Yemen,YEM,1981,38.6
Yemen,YEM,1982,43.28
Yemen,YEM,1983,35.6
Yemen,YEM,1984,43.61
Yemen,YEM,1985,38.79
Yemen,YEM,1986,39.47
Yemen,YEM,1987,42.22
Yemen,YEM,1988,40.13
Yemen,YEM,1989,42.12
Yemen,YEM,1990,41.09
Yemen,YEM,1991,38.65
Yemen,YEM,1992,41.48
Yemen,YEM,1993,41.93
Yemen,YEM,1994,38.66
Yemen,YEM,1995,38.31
Yemen,YEM,1996,34.83
Yemen,YEM,1997,36.87
Yemen,YEM,1998,36.25
Yemen,YEM,1999,37.51
Yemen,YEM,2000,41.45
Yemen,YEM,2001,39.79
Yemen,YEM,2002,42.46
Yemen,YEM,2003,45.2
Yemen,YEM,2004,48.18
Yemen,YEM,2005,47.88
Yemen,YEM,2006,48.66
Yemen,YEM,2007,47.79
Yemen,YEM,2008,45
Yemen,YEM,2009,43.51
Yemen,YEM,2010,43.17
Yemen,YEM,2011,43.69
Yemen,YEM,2012,46.61
Yemen,YEM,2013,47.83
Yemen,YEM,2014,40.21
Yemen,YEM,2015,40.84
Yemen,YEM,2016,37.99
Yemen,YEM,2017,38.98
Yugoslavia,OWID_YGS,1961,61.99
Yugoslavia,OWID_YGS,1962,68.54
Yugoslavia,OWID_YGS,1963,68.04
Yugoslavia,OWID_YGS,1964,71.27
Yugoslavia,OWID_YGS,1965,73.64
Yugoslavia,OWID_YGS,1966,77.04
Yugoslavia,OWID_YGS,1967,78.43
Yugoslavia,OWID_YGS,1968,80.45
Yugoslavia,OWID_YGS,1969,81.83
Yugoslavia,OWID_YGS,1970,86.92
