Entity,Code,Year,People with access to electricity (people with electricity),People without access to electricity (people without electricity access)
Switzerland,CHE,2015,8282396,0
Switzerland,CHE,2016,8373338,0
Syrian Arab Republic,,1990,10024874,2421297
Syrian Arab Republic,,1991,10430283,2384936
Syrian Arab Republic,,1992,10844173,2342912
Syrian Arab Republic,,1993,11268254,2295913
Syrian Arab Republic,,1994,11704909,2244788
Syrian Arab Republic,,1995,12155379,2190113
Syrian Arab Republic,,1996,12622552,2132734
Syrian Arab Republic,,1997,13104753,2072703
Syrian Arab Republic,,1998,13593078,2009132
Syrian Arab Republic,,1999,14075035,1941057
Syrian Arab Republic,,2000,14542545,1868303
Syrian Arab Republic,,2001,14978188,1788711
Syrian Arab Republic,,2002,14798122,2289779
Syrian Arab Republic,,2003,15801534,1613732
Syrian Arab Republic,,2004,16280861,1525777
Syrian Arab Republic,,2005,16855712,1438899
Syrian Arab Republic,,2006,18821491,93486
Syrian Arab Republic,,2007,18373068,1259738
Syrian Arab Republic,,2008,19174889,1150554
Syrian Arab Republic,,2009,19807848,1017045
Syrian Arab Republic,,2010,19484459,1534375
Syrian Arab Republic,,2011,20179861,684132
Syrian Arab Republic,,2012,19918947,501754
Syrian Arab Republic,,2013,19484208,324933
Syrian Arab Republic,,2014,19028467,174623
Syrian Arab Republic,,2015,18666889,68098
Syrian Arab Republic,,2016,18430453,0
Tajikistan,TJK,1990,5104263,179465
Tajikistan,TJK,1991,5229052,171662
Tajikistan,TJK,1992,5340036,162940
Tajikistan,TJK,1993,5440475,153639
Tajikistan,TJK,1994,5535675,144157
Tajikistan,TJK,1995,5629884,134828
Tajikistan,TJK,1996,5723665,125875
Tajikistan,TJK,1997,5815956,118326
Tajikistan,TJK,1998,5910735,110956
Tajikistan,TJK,1999,5931439,183447
Tajikistan,TJK,2000,6120957,95248
Tajikistan,TJK,2001,6231920,95205
Tajikistan,TJK,2002,6383211,64477
Tajikistan,TJK,2003,6576877,0
Tajikistan,TJK,2004,6627635,85206
Tajikistan,TJK,2005,6806197,47979
Tajikistan,TJK,2006,6924002,76555
Tajikistan,TJK,2007,7082049,70336
Tajikistan,TJK,2008,7247309,62419
Tajikistan,TJK,2009,7398091,74728
Tajikistan,TJK,2010,7600463,41167
Tajikistan,TJK,2011,7787529,28420
Tajikistan,TJK,2012,7923106,71956
Tajikistan,TJK,2013,8171058,6751
Tajikistan,TJK,2014,8360939,1806
Tajikistan,TJK,2015,8548425,226
Tajikistan,TJK,2016,8734951,0
Tanzania,TZA,1990,632342,24827262
Tanzania,TZA,1991,851137,25463876
Tanzania,TZA,1992,1850934,25368685
Tanzania,TZA,1993,1331956,26817372
Tanzania,TZA,1994,1590967,27479648
Tanzania,TZA,1995,1858949,28101827
Tanzania,TZA,1996,2896314,27915540
Tanzania,TZA,1997,2413303,29221948
Tanzania,TZA,1998,2698191,29753522
Tanzania,TZA,1999,2663323,30628217
Tanzania,TZA,2000,3288136,30889906
Tanzania,TZA,2001,3597314,31519705
Tanzania,TZA,2002,3919149,32186659
Tanzania,TZA,2003,4123547,33025525
Tanzania,TZA,2004,4360498,33889486
Tanzania,TZA,2005,4994762,34415783
Tanzania,TZA,2006,5402719,35232229
Tanzania,TZA,2007,5842400,36081315
Tanzania,TZA,2008,4976067,38294077
Tanzania,TZA,2009,5002394,39661837
Tanzania,TZA,2010,6822591,39276000
Tanzania,TZA,2011,6755068,40815834
Tanzania,TZA,2012,7509699,41573298
Tanzania,TZA,2013,8304402,42332193
Tanzania,TZA,2014,9877707,42357162
Tanzania,TZA,2015,9967792,43912165
Tanzania,TZA,2016,18227682,37344519
Thailand,THA,1990,42945632,13637189
Thailand,THA,1991,44126428,13131973
Thailand,THA,1992,45247509,12590369
Thailand,THA,1993,46338665,12026226
Thailand,THA,1994,47446345,11455321
Thailand,THA,1995,48604573,10887217
Thailand,THA,1996,49826614,10324858
Thailand,THA,1997,51098292,9765214
Thailand,THA,1998,52393115,9204168
Thailand,THA,1999,53669737,8636914
Thailand,THA,2000,51688535,11269486
Thailand,THA,2001,56067339,7475983
Thailand,THA,2002,57192773,6880391
Thailand,THA,2003,58281638,6273314
Thailand,THA,2004,59348690,5653541
Thailand,THA,2005,60406499,5018971
Thailand,THA,2006,65262158,562006
Thailand,THA,2007,62503782,3691833
Thailand,THA,2008,63552140,2993620
Thailand,THA,2009,66186296,695571
Thailand,THA,2010,67007182,201626
Thailand,THA,2011,66663324,866806
Thailand,THA,2012,67239234,604745
Thailand,THA,2013,68044733,98332
Thailand,THA,2014,68404229,12543
Thailand,THA,2015,68382970,274630
Thailand,THA,2016,68863514,0
Timor,TLS,1990,75,751858
Timor,TLS,1991,680,776331
Timor,TLS,1992,3753,801682
Timor,TLS,1993,12705,820906
Timor,TLS,1994,26728,829956
Timor,TLS,1995,51527,819920
Timor,TLS,1996,76147,799769
Timor,TLS,1997,99920,772074
Timor,TLS,1998,122908,742286
Timor,TLS,1999,146163,717106
Timor,TLS,2000,171131,700476
Timor,TLS,2001,228488,664043
Timor,TLS,2002,230865,692960
Timor,TLS,2003,266156,694696
Timor,TLS,2004,302209,694489
Timor,TLS,2005,338661,687823
Timor,TLS,2006,374100,674521
Timor,TLS,2007,389780,675193
Timor,TLS,2008,443104,635006
Timor,TLS,2009,478794,613227
Timor,TLS,2010,421645,687946
Timor,TLS,2011,558804,572719
Timor,TLS,2012,603537,553223
Timor,TLS,2013,651087,533279
Timor,TLS,2014,700742,512072
Timor,TLS,2015,834948,406029
Timor,TLS,2016,804263,464408
Togo,TGO,1990,379,3786561
Togo,TGO,1991,36589,3845682
Togo,TGO,1992,113053,3860274
Togo,TGO,1993,192884,3872042
Togo,TGO,1994,276414,3887228
Togo,TGO,1995,364286,3909738
Togo,TGO,1996,457219,3941019
Togo,TGO,1997,555595,3978956
Togo,TGO,1998,715891,3963132
Togo,TGO,1999,767686,4058018
Togo,TGO,2000,842787,4127580
Togo,TGO,2001,995688,4116082
Togo,TGO,2002,1115509,4135963
Togo,TGO,2003,1239970,4151431
Togo,TGO,2004,1370146,4164452
Togo,TGO,2005,1507137,4176131
Togo,TGO,2006,1628744,4209048
Togo,TGO,2007,1804389,4192996
Togo,TGO,2008,1965704,4196092
Togo,TGO,2009,2135757,4194715
Togo,TGO,2010,2002372,4500580
Togo,TGO,2011,2651675,4027607
Togo,TGO,2012,2698697,4160785
Togo,TGO,2013,2904012,4138936
Togo,TGO,2014,3303614,3925301
Togo,TGO,2015,3339678,4077124
Togo,TGO,2016,3569548,4036826
Tonga,TON,1990,74029,21124
Tonga,TON,1991,74930,20403
Tonga,TON,1992,75821,19675
Tonga,TON,1993,76699,18945
Tonga,TON,1994,76666,19167
Tonga,TON,1995,78553,17523
Tonga,TON,1996,79532,16837
Tonga,TON,1997,80554,16171
Tonga,TON,1998,81608,15527
Tonga,TON,1999,82687,14904
Tonga,TON,2000,83779,14303
Tonga,TON,2001,84893,13718
Tonga,TON,2002,86040,13144
Tonga,TON,2003,87216,12573
Tonga,TON,2004,88410,11996
Tonga,TON,2005,89635,11406
Tonga,TON,2006,93859,7830
Tonga,TON,2007,92193,10164
Tonga,TON,2008,93508,9497
Tonga,TON,2009,94810,8794
Tonga,TON,2010,96079,8058
Tonga,TON,2011,96394,8183
Tonga,TON,2012,97395,7556
Tonga,TON,2013,99629,5699
Tonga,TON,2014,100896,4886
Tonga,TON,2015,102296,4068
Tonga,TON,2016,103930,3192
Trinidad and Tobago,TTO,1990,1010517,211383
Trinidad and Tobago,TTO,1991,1028430,201477
Trinidad and Tobago,TTO,1992,1046123,191364
Trinidad and Tobago,TTO,1993,1063353,181054
Trinidad and Tobago,TTO,1994,1079762,170556
Trinidad and Tobago,TTO,1995,1095091,159910
Trinidad and Tobago,TTO,1996,1109187,149177
Trinidad and Tobago,TTO,1997,1122216,138462
Trinidad and Tobago,TTO,1998,1134648,127894
Trinidad and Tobago,TTO,1999,1147177,117598
Trinidad and Tobago,TTO,2000,1157543,110441
Trinidad and Tobago,TTO,2001,1174426,97954
Trinidad and Tobago,TTO,2002,1189407,88430
Trinidad and Tobago,TTO,2003,1205104,78948
Trinidad and Tobago,TTO,2004,1221147,69388
Trinidad and Tobago,TTO,2005,1237287,59647
Trinidad and Tobago,TTO,2006,1253499,49645
Trinidad and Tobago,TTO,2007,1269953,39307
Trinidad and Tobago,TTO,2008,1286798,28574
Trinidad and Tobago,TTO,2009,1308402,13216
Trinidad and Tobago,TTO,2010,1318782,9318
Trinidad and Tobago,TTO,2011,1331266,3522
Trinidad and Tobago,TTO,2012,1340742,846
Trinidad and Tobago,TTO,2013,1348153,95
Trinidad and Tobago,TTO,2014,1354493,0
Trinidad and Tobago,TTO,2015,1360092,0
Trinidad and Tobago,TTO,2016,1364962,0
Tunisia,TUN,1990,7244314,988483
Tunisia,TUN,1991,7463565,954119
Tunisia,TUN,1992,7685841,917384
Tunisia,TUN,1993,7906850,878038
Tunisia,TUN,1994,7774325,1182271
Tunisia,TUN,1995,8084096,1029879
Tunisia,TUN,1996,8367457,888580
Tunisia,TUN,1997,8633420,750732
Tunisia,TUN,1998,8853436,645959
Tunisia,TUN,1999,9046725,557017
Tunisia,TUN,2000,9194839,504358
Tunisia,TUN,2001,9521487,264214
Tunisia,TUN,2002,9647311,217015
Tunisia,TUN,2003,9780643,159035
Tunisia,TUN,2004,9917425,100176
Tunisia,TUN,2005,10031765,70717
Tunisia,TUN,2006,10134959,61177
Tunisia,TUN,2007,10236298,61789
Tunisia,TUN,2008,10344892,62444
Tunisia,TUN,2009,10469225,52609
Tunisia,TUN,2010,10586731,53200
Tunisia,TUN,2011,10707660,53807
Tunisia,TUN,2012,10832235,54433
Tunisia,TUN,2013,10981514,33044
Tunisia,TUN,2014,11121620,22288
Tunisia,TUN,2015,11273661,0
Tunisia,TUN,2016,11403248,0
Turkey,TUR,1990,47872297,6049402
Turkey,TUR,1991,49035887,5804644
Turkey,TUR,1992,50201404,5547471
Turkey,TUR,1993,51373541,5280188
Turkey,TUR,1994,52558637,5005495
Turkey,TUR,1995,53760622,4725759
Turkey,TUR,1996,54980182,4443026
Turkey,TUR,1997,56213415,4159084
Turkey,TUR,1998,57453860,3875730
Turkey,TUR,1999,58692480,3594846
Turkey,TUR,2000,59922398,3317723
Turkey,TUR,2001,61149133,3042341
Turkey,TUR,2002,62377685,2765369
Turkey,TUR,2003,63602992,2482811
Turkey,TUR,2004,64817334,2190521
Turkey,TUR,2005,66018878,1884528
Turkey,TUR,2006,67202709,1560696
Turkey,TUR,2007,68393145,1204136
Turkey,TUR,2008,69599612,840420
Turkey,TUR,2009,70847476,491709
Turkey,TUR,2010,72326914,0
Turkey,TUR,2011,73343960,65495
Turkey,TUR,2012,74559171,10696
Turkey,TUR,2013,75786766,567
Turkey,TUR,2014,77030628,0
Turkey,TUR,2015,78271472,0
Turkey,TUR,2016,79512426,0
Turkmenistan,TKM,1990,3632875,51091
Turkmenistan,TKM,1991,3741771,47414
Turkmenistan,TKM,1992,3856272,43571
Turkmenistan,TKM,1993,3971212,39577
Turkmenistan,TKM,1994,4079608,35491
Turkmenistan,TKM,1995,4176392,31448
Turkmenistan,TKM,1996,4259712,27632
Turkmenistan,TKM,1997,4330860,24254
Turkmenistan,TKM,1998,4391964,21513
Turkmenistan,TKM,1999,4446559,19573
Turkmenistan,TKM,2000,4498066,18065
Turkmenistan,TKM,2001,4545857,18223
Turkmenistan,TKM,2002,4591596,18406
Turkmenistan,TKM,2003,4637142,18599
Turkmenistan,TKM,2004,4684579,18819
Turkmenistan,TKM,2005,4735617,19024
Turkmenistan,TKM,2006,4802473,7632
Turkmenistan,TKM,2007,4852414,17723
Turkmenistan,TKM,2008,4920129,15633
Turkmenistan,TKM,2009,4995419,12531
Turkmenistan,TKM,2010,5087210,0
Turkmenistan,TKM,2011,5169191,4870
Turkmenistan,TKM,2012,5265844,1995
Turkmenistan,TKM,2013,5365759,518
Turkmenistan,TKM,2014,5466178,63
Turkmenistan,TKM,2015,5565284,0
Turkmenistan,TKM,2016,5662544,0
Turks and Caicos Islands,TCA,1990,10247,1305
Turks and Caicos Islands,TCA,1991,11047,1159
Turks and Caicos Islands,TCA,1992,11772,1196
Turks and Caicos Islands,TCA,1993,12554,1235
Turks and Caicos Islands,TCA,1994,13328,1269
Turks and Caicos Islands,TCA,1995,14038,1294
Turks and Caicos Islands,TCA,1996,14657,1309
Turks and Caicos Islands,TCA,1997,15210,1318
Turks and Caicos Islands,TCA,1998,15785,1330
Turks and Caicos Islands,TCA,1999,16509,1355
Turks and Caicos Islands,TCA,2000,18043,830
Turks and Caicos Islands,TCA,2001,18716,1469
Turks and Caicos Islands,TCA,2002,20189,1553
Turks and Caicos Islands,TCA,2003,21767,1643
Turks and Caicos Islands,TCA,2004,23303,1725
Turks and Caicos Islands,TCA,2005,24660,1788
Turks and Caicos Islands,TCA,2006,25812,1830
Turks and Caicos Islands,TCA,2007,26791,1849
Turks and Caicos Islands,TCA,2008,27631,1850
Turks and Caicos Islands,TCA,2009,28409,1836
Turks and Caicos Islands,TCA,2010,29182,1812
Turks and Caicos Islands,TCA,2011,29951,1780
Turks and Caicos Islands,TCA,2012,30193,2238
Turks and Caicos Islands,TCA,2013,31419,1689
Turks and Caicos Islands,TCA,2014,32108,1631
Turks and Caicos Islands,TCA,2015,32770,1569
Turks and Caicos Islands,TCA,2016,33399,1501
Tuvalu,TUV,1990,8166,837
Tuvalu,TUV,1991,8247,806
Tuvalu,TUV,1992,8334,775
Tuvalu,TUV,1993,8413,743
Tuvalu,TUV,1994,8480,710
Tuvalu,TUV,1995,8552,678
Tuvalu,TUV,1996,8610,646
Tuvalu,TUV,1997,8662,615
Tuvalu,TUV,1998,8720,586
Tuvalu,TUV,1999,8786,559
Tuvalu,TUV,2000,8883,537
Tuvalu,TUV,2001,8996,516
Tuvalu,TUV,2002,9118,517
Tuvalu,TUV,2003,9286,481
Tuvalu,TUV,2004,9432,462
Tuvalu,TUV,2005,9584,443
Tuvalu,TUV,2006,9717,420
Tuvalu,TUV,2007,9905,338
Tuvalu,TUV,2008,9973,367
Tuvalu,TUV,2009,10105,336
Tuvalu,TUV,2010,10229,302
Tuvalu,TUV,2011,10361,267
Tuvalu,TUV,2012,10475,250
Tuvalu,TUV,2013,10630,189
Tuvalu,TUV,2014,10760,148
Tuvalu,TUV,2015,10895,106
Tuvalu,TUV,2016,11033,64
Uganda,UGA,1990,220856,17218051
Uganda,UGA,1991,1010265,17030173
Uganda,UGA,1992,516250,18136639
Uganda,UGA,1993,677523,18597899
Uganda,UGA,1994,847295,19060339
Uganda,UGA,1995,1397420,19152871
Uganda,UGA,1996,1210192,19991926
Uganda,UGA,1997,1402119,20463812
Uganda,UGA,1998,1600828,20950961
Uganda,UGA,1999,1806717,21466278
Uganda,UGA,2000,2020475,22018799
Uganda,UGA,2001,2137521,22717371
Uganda,UGA,2002,2006008,23712040
Uganda,UGA,2003,2727422,23897398
Uganda,UGA,2004,2990732,24577704
Uganda,UGA,2005,2540411,26003529
Uganda,UGA,2006,2659560,26891102
Uganda,UGA,2007,3891459,26699028
Uganda,UGA,2008,4237850,27426046
Uganda,UGA,2009,3277190,29494706
Uganda,UGA,2010,5009052,28906081
Uganda,UGA,2011,5123673,29969975
Uganda,UGA,2012,5887134,30419662
Uganda,UGA,2013,5219968,32333758
Uganda,UGA,2014,7922001,30911337
Uganda,UGA,2015,7426801,32718069
Uganda,UGA,2016,11077287,30410678
Ukraine,UKR,1990,50855815,1036185
Ukraine,UKR,1991,51053185,947285
Ukraine,UKR,1992,51290800,859466
Ukraine,UKR,1993,51408011,771199
Ukraine,UKR,1994,51238730,682311
Ukraine,UKR,1995,50915037,597262
Ukraine,UKR,1996,50537923,519266
Ukraine,UKR,1997,50143887,450218
Ukraine,UKR,1998,49752430,391509
Ukraine,UKR,1999,49329814,343536
Ukraine,UKR,2000,48869910,305938
Ukraine,UKR,2001,48406564,277301
Ukraine,UKR,2002,47947454,255046
Ukraine,UKR,2003,47576329,236621
Ukraine,UKR,2004,47232900,218700
Ukraine,UKR,2005,47051244,53906
Ukraine,UKR,2006,46614809,172941
Ukraine,UKR,2007,46416331,93019
Ukraine,UKR,2008,46157684,100516
Ukraine,UKR,2009,45994574,58726
Ukraine,UKR,2010,45845506,25194
Ukraine,UKR,2011,45699265,6835
Ukraine,UKR,2012,45532885,60415
Ukraine,UKR,2013,45489600,0
Ukraine,UKR,2014,45271947,0
Ukraine,UKR,2015,45154029,0
Ukraine,UKR,2016,45004645,0
United Arab Emirates,ARE,1990,1860174,0
United Arab Emirates,ARE,1991,1970026,0
United Arab Emirates,ARE,1992,2086639,0
United Arab Emirates,ARE,1993,2207405,0
United Arab Emirates,ARE,1994,2328686,0
United Arab Emirates,ARE,1995,2448820,0
United Arab Emirates,ARE,1996,2571020,0
United Arab Emirates,ARE,1997,2700010,0
United Arab Emirates,ARE,1998,2838145,0
United Arab Emirates,ARE,1999,2988162,0
United Arab Emirates,ARE,2000,3154925,0
United Arab Emirates,ARE,2001,3326032,0
United Arab Emirates,ARE,2002,3507232,0
United Arab Emirates,ARE,2003,3741932,0
United Arab Emirates,ARE,2004,4087931,0
United Arab Emirates,ARE,2005,4579562,0
United Arab Emirates,ARE,2006,5242032,0
United Arab Emirates,ARE,2007,6044067,0
United Arab Emirates,ARE,2008,6894278,0
United Arab Emirates,ARE,2009,7666393,0
United Arab Emirates,ARE,2010,8270684,0
United Arab Emirates,ARE,2011,8672475,0
United Arab Emirates,ARE,2012,8900453,0
United Arab Emirates,ARE,2013,9006263,0
United Arab Emirates,ARE,2014,9070867,0
United Arab Emirates,ARE,2015,9154302,0
United Arab Emirates,ARE,2016,9269612,0
United Kingdom,GBR,1990,57247586,0
United Kingdom,GBR,1991,57424897,0
United Kingdom,GBR,1992,57580402,0
United Kingdom,GBR,1993,57718614,0
United Kingdom,GBR,1994,57865745,0
United Kingdom,GBR,1995,58019030,0
United Kingdom,GBR,1996,58166950,0
United Kingdom,GBR,1997,58316954,0
United Kingdom,GBR,1998,58487141,0
United Kingdom,GBR,1999,58682466,0
United Kingdom,GBR,2000,58892514,0
United Kingdom,GBR,2001,59119673,0
United Kingdom,GBR,2002,59370479,0
United Kingdom,GBR,2003,59647577,0
United Kingdom,GBR,2004,59987905,0
United Kingdom,GBR,2005,60401206,0
United Kingdom,GBR,2006,60846820,0
United Kingdom,GBR,2007,61322463,0
United Kingdom,GBR,2008,61806995,0
United Kingdom,GBR,2009,62276270,0
United Kingdom,GBR,2010,62766365,0
United Kingdom,GBR,2011,63258918,0
United Kingdom,GBR,2012,63700300,0
United Kingdom,GBR,2013,64128226,0
United Kingdom,GBR,2014,64613160,0
United Kingdom,GBR,2015,65128861,0
United Kingdom,GBR,2016,65595565,0
United States,USA,1990,249623000,0
United States,USA,1991,252981000,0
United States,USA,1992,256514000,0
United States,USA,1993,259919000,0
United States,USA,1994,263126000,0
United States,USA,1995,266278000,0
United States,USA,1996,269394000,0
United States,USA,1997,272657000,0
United States,USA,1998,275854000,0
United States,USA,1999,279040000,0
United States,USA,2000,282162411,0
United States,USA,2001,284968955,0
United States,USA,2002,287625193,0
United States,USA,2003,290107933,0
United States,USA,2004,292805298,0
United States,USA,2005,295516599,0
United States,USA,2006,298379912,0
United States,USA,2007,301231207,0
United States,USA,2008,304093966,0
United States,USA,2009,306771529,0
United States,USA,2010,309338421,0
United States,USA,2011,311644280,0
United States,USA,2012,313993272,0
United States,USA,2013,316234505,0
United States,USA,2014,318622525,0
United States,USA,2015,321039839,0
United States,USA,2016,323405935,0
United States Virgin Islands,VIR,1990,103963,0
United States Virgin Islands,VIR,1991,104807,0
United States Virgin Islands,VIR,1992,105712,0
United States Virgin Islands,VIR,1993,106578,0
United States Virgin Islands,VIR,1994,107318,0
United States Virgin Islands,VIR,1995,107818,0
United States Virgin Islands,VIR,1996,108095,0
United States Virgin Islands,VIR,1997,108357,0
United States Virgin Islands,VIR,1998,108537,0
United States Virgin Islands,VIR,1999,108599,0
United States Virgin Islands,VIR,2000,108642,0
United States Virgin Islands,VIR,2001,108549,0
United States Virgin Islands,VIR,2002,108510,0
United States Virgin Islands,VIR,2003,108506,0
United States Virgin Islands,VIR,2004,108467,0
United States Virgin Islands,VIR,2005,108454,0
United States Virgin Islands,VIR,2006,108371,0
United States Virgin Islands,VIR,2007,108339,0
United States Virgin Islands,VIR,2008,108399,0
United States Virgin Islands,VIR,2009,108405,0
United States Virgin Islands,VIR,2010,108358,0
United States Virgin Islands,VIR,2011,108292,0
United States Virgin Islands,VIR,2012,108191,0
United States Virgin Islands,VIR,2013,108044,0
United States Virgin Islands,VIR,2014,107884,0
United States Virgin Islands,VIR,2015,107710,0
United States Virgin Islands,VIR,2016,107510,0
Upper middle income,,1990,1838212503,178408332
Upper middle income,,1991,1875553791,169450805
Upper middle income,,1992,1906123112,165196293
Upper middle income,,1993,1939029309,157541707
Upper middle income,,1994,1972115322,149418561
Upper middle income,,1995,2002178766,143983209
Upper middle income,,1996,2031643155,138795826
Upper middle income,,1997,2066672618,127877276
Upper middle income,,1998,2095582265,122355015
Upper middle income,,1999,2126901686,113098085
Upper middle income,,2000,2150862795,109943187
Upper middle income,,2001,2178595806,101595590
Upper middle income,,2002,2207635165,90906340
Upper middle income,,2003,2230883571,85664803
Upper middle income,,2004,2255119365,79194547
Upper middle income,,2005,2279954016,72151124
Upper middle income,,2006,2308514565,61136220
Upper middle income,,2007,2328843196,57981591
Upper middle income,,2008,2355028410,49255000
Upper middle income,,2009,2381765696,40628117
Upper middle income,,2010,2410658672,29884403
Upper middle income,,2011,2431288758,27886927
Upper middle income,,2012,2455179942,23311744
Upper middle income,,2013,2478553750,19630460
Upper middle income,,2014,2498739653,19240111
Upper middle income,,2015,2518886714,18550343
Upper middle income,,2016,2541061706,15860217
Uruguay,URY,1990,2994617,115372
Uruguay,URY,1991,3022440,109610
Uruguay,URY,1992,3051060,103795
Uruguay,URY,1993,3080157,97998
Uruguay,URY,1994,3109303,92304
Uruguay,URY,1995,3137999,86805
Uruguay,URY,1996,3166419,81616
Uruguay,URY,1997,3194172,76838
Uruguay,URY,1998,3219588,72550
Uruguay,URY,1999,3240492,68826
Uruguay,URY,2000,3255078,66167
Uruguay,URY,2001,3263707,63396
Uruguay,URY,2002,3266852,60921
Uruguay,URY,2003,3267034,58603
Uruguay,URY,2004,3267790,56306
Uruguay,URY,2005,3271744,53868
Uruguay,URY,2006,3281258,49785
Uruguay,URY,2007,3296078,43663
Uruguay,URY,2008,3310090,40734
Uruguay,URY,2009,3323434,39321
Uruguay,URY,2010,3340316,34099
Uruguay,URY,2011,3357523,28101
Uruguay,URY,2012,3374667,22110
Uruguay,URY,2013,3394775,13230
Uruguay,URY,2014,3407820,11726
Uruguay,URY,2015,3421583,9969
Uruguay,URY,2016,3444006,0
Uzbekistan,UZB,1990,20184633,325367
Uzbekistan,UZB,1991,20653059,298941
Uzbekistan,UZB,1992,21176878,272122
Uzbekistan,UZB,1993,21697533,244467
Uzbekistan,UZB,1994,22160878,216122
Uzbekistan,UZB,1995,22596642,188358
Uzbekistan,UZB,1996,23132100,92900
Uzbekistan,UZB,1997,23527806,139194
Uzbekistan,UZB,1998,23932051,118949
Uzbekistan,UZB,1999,24209319,102331
Uzbekistan,UZB,2000,24559938,90462
Uzbekistan,UZB,2001,24882076,82374
Uzbekistan,UZB,2002,25196034,75816
Uzbekistan,UZB,2003,25494446,73204
Uzbekistan,UZB,2004,25795074,69276
Uzbekistan,UZB,2005,26103269,63731
