Entity,Code,Year,"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths per 100,000)"
Thailand,THA,1993,0.07581814340297914
Thailand,THA,1994,0.18678818550177131
Thailand,THA,1995,0.42618942411990834
Thailand,THA,1996,0.16368407117901632
Thailand,THA,1997,0.344136389767338
Thailand,THA,1998,0.0016112749687458752
Thailand,THA,1999,0.03838898692444953
Thailand,THA,2000,0.17303326006826308
Thailand,THA,2001,0.34965114224776267
Thailand,THA,2002,0.2969857239301825
Thailand,THA,2003,0.013964453610055307
Thailand,THA,2004,12.87899342805467
Thailand,THA,2005,0.07411947796612765
Thailand,THA,2006,0.46641219533830075
Thailand,THA,2007,0.07980423862456967
Thailand,THA,2008,0.058311970898080136
Thailand,THA,2009,0.026731116902030835
Thailand,THA,2010,0.43818395007918104
Thailand,THA,2011,1.167038363105902
Thailand,THA,2012,0.5965872880545003
Thailand,THA,2013,0.12265169036825573
Thailand,THA,2014,0.0472360585029628
Thailand,THA,2015,0.0028512249724956637
Thailand,THA,2016,0.04544110903373618
Thailand,THA,2017,0.10902490824226452
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,0.107854495868562
Timor,TLS,2002,0
Timor,TLS,2003,0.31263094974049643
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0.09623072186908009
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0.07041095391204004
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0.6959597638854359
Togo,TGO,2008,0.09916642306304753
Togo,TGO,2009,0
Togo,TGO,2010,0.34505413448280337
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Tonga,TON,1990,1.0368588777592247
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,8.496642794961623
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0.9542871486695861
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0.4041300976032617
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0.15219313305375573
Trinidad and Tobago,TTO,2004,0.30322154839637716
Trinidad and Tobago,TTO,2005,0.1510393331084659
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0.1492413739840005
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0.3699791628802179
Trinidad and Tobago,TTO,2011,0.07364926097889535
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Tropical Latin America,,1990,0.022808394748567183
Tropical Latin America,,1991,0.035889521485611885
Tropical Latin America,,1992,0.110324216452358
Tropical Latin America,,1993,0.0024813541238758847
Tropical Latin America,,1994,0.01282261671682217
Tropical Latin America,,1995,0.13586244970967232
Tropical Latin America,,1996,0.09472084886893525
Tropical Latin America,,1997,0.08455275946558327
Tropical Latin America,,1998,0.055672272098138534
Tropical Latin America,,1999,0.024346465994633214
Tropical Latin America,,2000,0.04855273979868057
Tropical Latin America,,2001,0.06932116543819303
Tropical Latin America,,2002,0.05858954549536567
Tropical Latin America,,2003,0.13939127384764194
Tropical Latin America,,2004,0.09167847160711132
Tropical Latin America,,2005,0.04845428065993808
Tropical Latin America,,2006,0.046803920374454966
Tropical Latin America,,2007,0.07110716108131533
Tropical Latin America,,2008,0.17711196566074555
Tropical Latin America,,2009,0.08329318948652485
Tropical Latin America,,2010,0.3479595897090998
Tropical Latin America,,2011,1.7610678171168361
Tropical Latin America,,2012,0.04242302681797622
Tropical Latin America,,2013,0.08909503957348455
Tropical Latin America,,2014,0.05118593694118137
Tropical Latin America,,2015,0.04073985334044785
Tropical Latin America,,2016,0.04595498718600495
Tropical Latin America,,2017,0.006400179033899626
Tunisia,TUN,1990,0.4398267935033155
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0.11766116029351316
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0.15168455858701804
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0.15855585497916877
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Turkey,TUR,1990,0.11962282072960895
Turkey,TUR,1991,0.07325586689314693
Turkey,TUR,1992,1.5322770355583388
Turkey,TUR,1993,0.2229695000696918
Turkey,TUR,1994,0.04886556890842056
Turkey,TUR,1995,0.25243532012171843
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.37070935063569915
Turkey,TUR,1999,27.576268117064647
Turkey,TUR,2000,0.007581579620541132
Turkey,TUR,2001,0.031483014570314924
Turkey,TUR,2002,0.12748823733510806
Turkey,TUR,2003,0.2726431936617906
Turkey,TUR,2004,0.1086917285096555
Turkey,TUR,2005,0.0372467995069822
Turkey,TUR,2006,0.08353073032649191
Turkey,TUR,2007,0.022378095436203106
Turkey,TUR,2008,0
Turkey,TUR,2009,0.07908218185299148
Turkey,TUR,2010,0.08614016586834101
Turkey,TUR,2011,0.8717951220123625
Turkey,TUR,2012,0.019693131918494863
Turkey,TUR,2013,0.014273469219348642
Turkey,TUR,2014,0.005132712876663193
Turkey,TUR,2015,0.022847601453138487
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0.016957584576669876
Turkmenistan,TKM,2001,0.018324995789217924
Turkmenistan,TKM,2002,0.023989505182117097
Turkmenistan,TKM,2003,0.02458488542555513
Turkmenistan,TKM,2004,0.021263106372740107
Turkmenistan,TKM,2005,0.016246940615172758
Turkmenistan,TKM,2006,0.017108085488061853
Turkmenistan,TKM,2007,0.016691845323962447
Turkmenistan,TKM,2008,0.020062621656648894
Turkmenistan,TKM,2009,0.02043579927736329
Turkmenistan,TKM,2010,0.02086348988729393
Turkmenistan,TKM,2011,0.023140479739087692
Turkmenistan,TKM,2012,0.016356515921231874
Turkmenistan,TKM,2013,0.031248261823952114
Turkmenistan,TKM,2014,0.015438163855047779
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0.03542570777517457
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0.5472973988296742
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0.047758191478823785
Uganda,UGA,2002,0.06550504771829307
Uganda,UGA,2003,0.09337690564610307
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.010261147627943477
Uganda,UGA,2007,0.10976632014953634
Uganda,UGA,2008,0.15860488156450053
Uganda,UGA,2009,0
Uganda,UGA,2010,1.1911059705302616
Uganda,UGA,2011,0.14954453587662242
Uganda,UGA,2012,0.05245403394156734
Uganda,UGA,2013,0.03691192872502676
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0.049900153996504285
Uganda,UGA,2017,0.04350231335529317
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0.07792604844183186
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0.017230998155008375
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0.019391327700701167
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0.021660929213727018
Ukraine,UKR,1998,0.035685216115649294
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0.02009858355230851
Ukraine,UKR,2001,0.018221899805463966
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0.004215480621713957
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0.08125979324065867
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0.012968365153857705
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0.004374446631752248
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0.021955791813974283
Ukraine,UKR,2016,0.020468186810527738
Ukraine,UKR,2017,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Kingdom,GBR,1990,0.1488172937065609
United Kingdom,GBR,1991,0.17331613640962773
United Kingdom,GBR,1992,0.003457013108435795
United Kingdom,GBR,1993,0.012065189098072937
United Kingdom,GBR,1994,0.02577483224988793
United Kingdom,GBR,1995,0.029115230048928808
United Kingdom,GBR,1996,0.011946483850519427
United Kingdom,GBR,1997,0.0016997649542424432
United Kingdom,GBR,1998,0.06769093418982865
United Kingdom,GBR,1999,0.02527148474086143
United Kingdom,GBR,2000,0.026837681924302192
United Kingdom,GBR,2001,0.006679134284746053
United Kingdom,GBR,2002,0.02492952735541869
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0.029580390302488123
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0.04346827304839936
United Kingdom,GBR,2008,0.015974464485523397
United Kingdom,GBR,2009,0.012679873318472538
United Kingdom,GBR,2010,0.004717350863861815
United Kingdom,GBR,2011,0.001559997943944567
United Kingdom,GBR,2012,0.012385541935349825
United Kingdom,GBR,2013,0.030747331467992595
United Kingdom,GBR,2014,0.012219418761557096
United Kingdom,GBR,2015,0.0060720081903267945
United Kingdom,GBR,2016,0.007545688919175234
United Kingdom,GBR,2017,0
United States,USA,1990,0.09546660716378436
United States,USA,1991,0.05626333088071756
United States,USA,1992,0.057063181124400106
United States,USA,1993,0.1345157347660071
United States,USA,1994,0.11509354940999102
United States,USA,1995,0.07006957383883482
United States,USA,1996,0.10947922009351008
United States,USA,1997,0.10991445904239432
United States,USA,1998,0.105675998490074
United States,USA,1999,0.11441439252844537
United States,USA,2000,0.06150868882823285
United States,USA,2001,0.05893144385008859
United States,USA,2002,0.08332718835537589
United States,USA,2003,0.0768506826617243
United States,USA,2004,0.07021653890228034
United States,USA,2005,0.9569952365084684
United States,USA,2006,0.06344120011090021
United States,USA,2007,0.11057501926070372
United States,USA,2008,0.11087966621947194
United States,USA,2009,0.04204080871864214
United States,USA,2010,0.06611932154185052
United States,USA,2011,0.30855416796200796
United States,USA,2012,0.08934723044439602
United States,USA,2013,0.07399452500969746
United States,USA,2014,0.08361996073559473
United States,USA,2015,0.08726642377356172
United States,USA,2016,0.07448770299900181
United States,USA,2017,0.03170801302467441
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,6.413503288252906
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,2.7059119555603974
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0.9090638376005972
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0.922107261765947
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,4.764066114487914
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0.03062571607764802
Uruguay,URY,1998,0.030501864311381934
Uruguay,URY,1999,0.03040661741103455
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0.06038011523113785
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0.0300430702536168
Uruguay,URY,2006,0
Uruguay,URY,2007,0.05989913364789047
Uruguay,URY,2008,0
Uruguay,URY,2009,0.02982803613635253
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0.029544658244540247
Uruguay,URY,2014,0
Uruguay,URY,2015,0.058766620972890385
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0.04563636312666029
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0.09667258587788861
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0.018579242380606747
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0.0034571029635423163
Uzbekistan,UZB,2011,0.044241612509734095
Uzbekistan,UZB,2012,0.010048201863416989
Uzbekistan,UZB,2013,0.009888158938687724
Uzbekistan,UZB,2014,0.006487567218846067
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,1.2684821301212519
Vanuatu,VUT,1993,2.477505872776434
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,56.17680025758217
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,23.49407736618853
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,1.0134381481453256
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,4.438142098282932
Vanuatu,VUT,2015,3.9841616952252523
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0.21306479626820665
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0.04182526034573184
Venezuela,VEN,1997,0.43772403267758925
Venezuela,VEN,1998,0.1610986250949613
Venezuela,VEN,1999,133.2988486190125
Venezuela,VEN,2000,0.11207888580732302
Venezuela,VEN,2001,0.059230472463871676
Venezuela,VEN,2002,0.0956760508283671
Venezuela,VEN,2003,0.14727155520398463
Venezuela,VEN,2004,0.2007767911141566
Venezuela,VEN,2005,0.17312206054584742
Venezuela,VEN,2006,0.13495667841634207
Venezuela,VEN,2007,0.045420467109211216
Venezuela,VEN,2008,0.06326895626014994
Venezuela,VEN,2009,0.03295975889926336
Venezuela,VEN,2010,0.21261531915962742
Venezuela,VEN,2011,0.10282476270295535
Venezuela,VEN,2012,0.0767489931757609
Venezuela,VEN,2013,0.041213752808131277
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Vietnam,VNM,1990,0.27059980132522976
Vietnam,VNM,1991,0.7096242306062133
Vietnam,VNM,1992,0.12313576841681151
Vietnam,VNM,1993,0.375155019838415
Vietnam,VNM,1994,0.46390639926419586
Vietnam,VNM,1995,0.3606775460638991
Vietnam,VNM,1996,1.0773324101407815
Vietnam,VNM,1997,4.7781773825257465
Vietnam,VNM,1998,0.5279894369893927
Vietnam,VNM,1999,1.0072827673375757
Vietnam,VNM,2000,0.7366891489741519
Vietnam,VNM,2001,0.4819815732476035
Vietnam,VNM,2002,0.1786679578658348
Vietnam,VNM,2003,0.15382261177629586
Vietnam,VNM,2004,0.1580902836447242
Vietnam,VNM,2005,0.27400332789624987
Vietnam,VNM,2006,0.6536618286384941
Vietnam,VNM,2007,0.3749795265438565
Vietnam,VNM,2008,0.2258794695147428
Vietnam,VNM,2009,0.40584141922823347
Vietnam,VNM,2010,0.2349824945374241
Vietnam,VNM,2011,0.15202870956148212
Vietnam,VNM,2012,0.04904327010875765
Vietnam,VNM,2013,0.23728913958592301
Vietnam,VNM,2014,0.011748042070849158
Vietnam,VNM,2015,0.04338231415465213
Vietnam,VNM,2016,0.1499854337116038
Vietnam,VNM,2017,0.20490794508475063
Wales,,1990,0.13633333190675287
Wales,,1991,3.303239420216942
Wales,,1992,0
Wales,,1993,0.006541930652328817
Wales,,1994,0.011432037210604588
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0.0016246319648731077
Wales,,1998,0.45330957381096887
Wales,,1999,0.017781349059045923
Wales,,2000,0.025799527385208867
Wales,,2001,0.0674699898807078
Wales,,2002,0.024054576298358468
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0.0158520498355296
Wales,,2006,0
Wales,,2007,0.02039987501032652
Wales,,2008,0
Wales,,2009,0.0031049498250508667
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0.0015281983661887442
Wales,,2013,0.016736974867258295
Wales,,2014,0.007577790360016882
Wales,,2015,0.004530205077147776
Wales,,2016,0
Wales,,2017,0
Western Europe,,1990,0.06998869730349154
Western Europe,,1991,0.048124256145206504
Western Europe,,1992,0.0206272640395977
Western Europe,,1993,0.01542049335755023
Western Europe,,1994,0.0532992208394179
Western Europe,,1995,0.03449593711645355
Western Europe,,1996,0.04993733734504442
Western Europe,,1997,0.03809553135652663
Western Europe,,1998,0.06275829335372098
Western Europe,,1999,0.1323204353626531
Western Europe,,2000,0.04490587108013728
Western Europe,,2001,0.030692514900641038
Western Europe,,2002,0.049130051299287
Western Europe,,2003,0.026891179434071835
Western Europe,,2004,0.02059818710778641
Western Europe,,2005,0.03550076410061661
Western Europe,,2006,0.029068257445408332
Western Europe,,2007,0.032268369272069386
Western Europe,,2008,0.02490071563118109
Western Europe,,2009,0.1090754648572568
Western Europe,,2010,0.058542483828177595
Western Europe,,2011,0.026200017195483476
Western Europe,,2012,0.026332856714467657
Western Europe,,2013,0.040534137711521416
Western Europe,,2014,0.025221421359689262
Western Europe,,2015,0.03048942879369185
Western Europe,,2016,0.07691841839510528
Western Europe,,2017,0.015721767252216013
Western Sub-Saharan Africa,,1990,0
Western Sub-Saharan Africa,,1991,0.02679855371760322
Western Sub-Saharan Africa,,1992,0
Western Sub-Saharan Africa,,1993,0
Western Sub-Saharan Africa,,1994,0.054749534643818
Western Sub-Saharan Africa,,1995,0.07655298687129149
Western Sub-Saharan Africa,,1996,0.022283430330734662
Western Sub-Saharan Africa,,1997,0
Western Sub-Saharan Africa,,1998,0.011513497452123508
Western Sub-Saharan Africa,,1999,0.2169438019919992
Western Sub-Saharan Africa,,2000,0.02320702717055996
Western Sub-Saharan Africa,,2001,0.1342702522992389
Western Sub-Saharan Africa,,2002,0.022908841636760782
Western Sub-Saharan Africa,,2003,0.022211540274224187
Western Sub-Saharan Africa,,2004,0.03793912860416579
Western Sub-Saharan Africa,,2005,0.02716587264181169
Western Sub-Saharan Africa,,2006,0.03339346955503023
Western Sub-Saharan Africa,,2007,0.10084687997441313
Western Sub-Saharan Africa,,2008,0.015089205367396837
Western Sub-Saharan Africa,,2009,0.07989093539765948
Western Sub-Saharan Africa,,2010,0.08086167607238387
Western Sub-Saharan Africa,,2011,0.06523879248691043
Western Sub-Saharan Africa,,2012,0.1483116947309052
Western Sub-Saharan Africa,,2013,0.02930758563494962
Western Sub-Saharan Africa,,2014,0.024420681488959713
Western Sub-Saharan Africa,,2015,0.04228686290385785
Western Sub-Saharan Africa,,2016,0.033704592828235
Western Sub-Saharan Africa,,2017,0.09197538912141814
