Entity,Code,Year,Year,20% Share of women in parliament
Solomon Islands,SLB,1996,No
Solomon Islands,SLB,1997,No
Solomon Islands,SLB,1998,No
Solomon Islands,SLB,1999,No
Solomon Islands,SLB,2000,No
Solomon Islands,SLB,2001,No
Solomon Islands,SLB,2002,No
Solomon Islands,SLB,2003,No
Solomon Islands,SLB,2004,No
Solomon Islands,SLB,2005,No
Solomon Islands,SLB,2006,No
Solomon Islands,SLB,2007,No
Solomon Islands,SLB,2008,No
Solomon Islands,SLB,2009,No
Solomon Islands,SLB,2010,No
Solomon Islands,SLB,2011,No
Solomon Islands,SLB,2012,No
Solomon Islands,SLB,2013,No
Solomon Islands,SLB,2014,No
Solomon Islands,SLB,2015,No
Solomon Islands,SLB,2016,No
Solomon Islands,SLB,2017,No
Somalia,SOM,1960,No
Somalia,SOM,1961,No
Somalia,SOM,1962,No
Somalia,SOM,1963,No
Somalia,SOM,1964,No
Somalia,SOM,1965,No
Somalia,SOM,1966,No
Somalia,SOM,1967,No
Somalia,SOM,1968,No
Somalia,SOM,1969,No
Somalia,SOM,1970,No
Somalia,SOM,1971,No
Somalia,SOM,1972,No
Somalia,SOM,1973,No
Somalia,SOM,1974,No
Somalia,SOM,1975,No
Somalia,SOM,1976,No
Somalia,SOM,1977,No
Somalia,SOM,1978,No
Somalia,SOM,1979,No
Somalia,SOM,1980,No
Somalia,SOM,1981,No
Somalia,SOM,1982,No
Somalia,SOM,1983,No
Somalia,SOM,1984,No
Somalia,SOM,1985,No
Somalia,SOM,1986,No
Somalia,SOM,1987,No
Somalia,SOM,1988,No
Somalia,SOM,1989,No
Somalia,SOM,1990,No
Somalia,SOM,1991,No
Somalia,SOM,1992,No
Somalia,SOM,1993,No
Somalia,SOM,1994,No
Somalia,SOM,1995,No
Somalia,SOM,1996,No
Somalia,SOM,1997,No
Somalia,SOM,1998,No
Somalia,SOM,1999,No
Somalia,SOM,2000,No
Somalia,SOM,2001,No
Somalia,SOM,2002,No
Somalia,SOM,2003,No
Somalia,SOM,2004,No
Somalia,SOM,2005,No
Somalia,SOM,2006,No
Somalia,SOM,2007,No
Somalia,SOM,2008,No
Somalia,SOM,2009,No
Somalia,SOM,2010,No
Somalia,SOM,2011,No
Somalia,SOM,2012,No
Somalia,SOM,2013,No
Somalia,SOM,2014,No
Somalia,SOM,2015,No
Somalia,SOM,2016,No
Somalia,SOM,2017,Yes
South Africa,ZAF,1910,No
South Africa,ZAF,1911,No
South Africa,ZAF,1912,No
South Africa,ZAF,1913,No
South Africa,ZAF,1914,No
South Africa,ZAF,1915,No
South Africa,ZAF,1916,No
South Africa,ZAF,1917,No
South Africa,ZAF,1918,No
South Africa,ZAF,1919,No
South Africa,ZAF,1920,No
South Africa,ZAF,1921,No
South Africa,ZAF,1922,No
South Africa,ZAF,1923,No
South Africa,ZAF,1924,No
South Africa,ZAF,1925,No
South Africa,ZAF,1926,No
South Africa,ZAF,1927,No
South Africa,ZAF,1928,No
South Africa,ZAF,1929,No
South Africa,ZAF,1930,No
South Africa,ZAF,1931,No
South Africa,ZAF,1932,No
South Africa,ZAF,1933,No
South Africa,ZAF,1934,No
South Africa,ZAF,1935,No
South Africa,ZAF,1936,No
South Africa,ZAF,1937,No
South Africa,ZAF,1938,No
South Africa,ZAF,1939,No
South Africa,ZAF,1940,No
South Africa,ZAF,1941,No
South Africa,ZAF,1942,No
South Africa,ZAF,1943,No
South Africa,ZAF,1944,No
South Africa,ZAF,1945,No
South Africa,ZAF,1946,No
South Africa,ZAF,1947,No
South Africa,ZAF,1948,No
South Africa,ZAF,1949,No
South Africa,ZAF,1950,No
South Africa,ZAF,1951,No
South Africa,ZAF,1952,No
South Africa,ZAF,1953,No
South Africa,ZAF,1954,No
South Africa,ZAF,1955,No
South Africa,ZAF,1956,No
South Africa,ZAF,1957,No
South Africa,ZAF,1958,No
South Africa,ZAF,1959,No
South Africa,ZAF,1960,No
South Africa,ZAF,1961,No
South Africa,ZAF,1962,No
South Africa,ZAF,1963,No
South Africa,ZAF,1964,No
South Africa,ZAF,1965,No
South Africa,ZAF,1966,No
South Africa,ZAF,1967,No
South Africa,ZAF,1968,No
South Africa,ZAF,1969,No
South Africa,ZAF,1970,No
South Africa,ZAF,1971,No
South Africa,ZAF,1972,No
South Africa,ZAF,1973,No
South Africa,ZAF,1974,No
South Africa,ZAF,1975,No
South Africa,ZAF,1976,No
South Africa,ZAF,1977,No
South Africa,ZAF,1978,No
South Africa,ZAF,1979,No
South Africa,ZAF,1980,No
South Africa,ZAF,1981,No
South Africa,ZAF,1982,No
South Africa,ZAF,1983,No
South Africa,ZAF,1984,No
South Africa,ZAF,1985,No
South Africa,ZAF,1986,No
South Africa,ZAF,1987,No
South Africa,ZAF,1988,No
South Africa,ZAF,1989,No
South Africa,ZAF,1990,No
South Africa,ZAF,1991,No
South Africa,ZAF,1992,No
South Africa,ZAF,1993,No
South Africa,ZAF,1994,Yes
South Africa,ZAF,1995,Yes
South Africa,ZAF,1996,Yes
South Africa,ZAF,1997,Yes
South Africa,ZAF,1998,Yes
South Africa,ZAF,1999,Yes
South Africa,ZAF,2000,Yes
South Africa,ZAF,2001,Yes
South Africa,ZAF,2002,Yes
South Africa,ZAF,2003,Yes
South Africa,ZAF,2004,Yes
South Africa,ZAF,2005,Yes
South Africa,ZAF,2006,Yes
South Africa,ZAF,2007,Yes
South Africa,ZAF,2008,Yes
South Africa,ZAF,2009,Yes
South Africa,ZAF,2010,Yes
South Africa,ZAF,2011,Yes
South Africa,ZAF,2012,Yes
South Africa,ZAF,2013,Yes
South Africa,ZAF,2014,Yes
South Africa,ZAF,2015,Yes
South Africa,ZAF,2016,Yes
South Africa,ZAF,2017,Yes
South Korea,KOR,1948,No
South Korea,KOR,1949,No
South Korea,KOR,1950,No
South Korea,KOR,1951,No
South Korea,KOR,1952,No
South Korea,KOR,1953,No
South Korea,KOR,1954,No
South Korea,KOR,1955,No
South Korea,KOR,1956,No
South Korea,KOR,1957,No
South Korea,KOR,1958,No
South Korea,KOR,1959,No
South Korea,KOR,1960,No
South Korea,KOR,1961,No
South Korea,KOR,1962,No
South Korea,KOR,1963,No
South Korea,KOR,1964,No
South Korea,KOR,1965,No
South Korea,KOR,1966,No
South Korea,KOR,1967,No
South Korea,KOR,1968,No
South Korea,KOR,1969,No
South Korea,KOR,1970,No
South Korea,KOR,1971,No
South Korea,KOR,1972,No
South Korea,KOR,1973,No
South Korea,KOR,1974,No
South Korea,KOR,1975,No
South Korea,KOR,1976,No
South Korea,KOR,1977,No
South Korea,KOR,1978,No
South Korea,KOR,1979,No
South Korea,KOR,1980,No
South Korea,KOR,1981,No
South Korea,KOR,1982,No
South Korea,KOR,1983,No
South Korea,KOR,1984,No
South Korea,KOR,1985,No
South Korea,KOR,1986,No
South Korea,KOR,1987,No
South Korea,KOR,1988,No
South Korea,KOR,1989,No
South Korea,KOR,1990,No
South Korea,KOR,1991,No
South Korea,KOR,1992,No
South Korea,KOR,1993,No
South Korea,KOR,1994,No
South Korea,KOR,1995,No
South Korea,KOR,1996,No
South Korea,KOR,1997,No
South Korea,KOR,1998,No
South Korea,KOR,1999,No
South Korea,KOR,2000,No
South Korea,KOR,2001,No
South Korea,KOR,2002,No
South Korea,KOR,2003,No
South Korea,KOR,2004,No
South Korea,KOR,2005,No
South Korea,KOR,2006,No
South Korea,KOR,2007,No
South Korea,KOR,2008,No
South Korea,KOR,2009,No
South Korea,KOR,2010,No
South Korea,KOR,2011,No
South Korea,KOR,2012,No
South Korea,KOR,2013,No
South Korea,KOR,2014,No
South Korea,KOR,2015,No
South Korea,KOR,2016,No
South Korea,KOR,2017,No
South Sudan,SSD,2011,Yes
South Sudan,SSD,2012,Yes
South Sudan,SSD,2013,Yes
South Sudan,SSD,2014,Yes
South Sudan,SSD,2015,Yes
South Sudan,SSD,2016,Yes
South Sudan,SSD,2017,Yes
South Vietnam,,1954,No
South Vietnam,,1955,No
South Vietnam,,1956,No
South Vietnam,,1957,No
South Vietnam,,1958,No
South Vietnam,,1959,No
South Vietnam,,1960,No
South Vietnam,,1961,No
South Vietnam,,1962,No
South Vietnam,,1963,No
South Vietnam,,1964,No
South Vietnam,,1965,No
South Vietnam,,1966,No
South Vietnam,,1967,No
South Vietnam,,1968,No
South Vietnam,,1969,No
South Vietnam,,1970,No
South Vietnam,,1971,No
South Vietnam,,1972,No
South Vietnam,,1973,No
South Vietnam,,1974,No
Spain,ESP,1893,No
Spain,ESP,1894,No
Spain,ESP,1895,No
Spain,ESP,1896,No
Spain,ESP,1897,No
Spain,ESP,1898,No
Spain,ESP,1899,No
Spain,ESP,1900,No
Spain,ESP,1901,No
Spain,ESP,1902,No
Spain,ESP,1903,No
Spain,ESP,1904,No
Spain,ESP,1905,No
Spain,ESP,1906,No
Spain,ESP,1907,No
Spain,ESP,1908,No
Spain,ESP,1909,No
Spain,ESP,1910,No
Spain,ESP,1911,No
Spain,ESP,1912,No
Spain,ESP,1913,No
Spain,ESP,1914,No
Spain,ESP,1915,No
Spain,ESP,1916,No
Spain,ESP,1917,No
Spain,ESP,1918,No
Spain,ESP,1919,No
Spain,ESP,1920,No
Spain,ESP,1921,No
Spain,ESP,1922,No
Spain,ESP,1923,No
Spain,ESP,1924,No
Spain,ESP,1925,No
Spain,ESP,1926,No
Spain,ESP,1927,No
Spain,ESP,1928,No
Spain,ESP,1929,No
Spain,ESP,1930,No
Spain,ESP,1931,No
Spain,ESP,1932,No
Spain,ESP,1933,No
Spain,ESP,1934,No
Spain,ESP,1935,No
Spain,ESP,1936,No
Spain,ESP,1937,No
Spain,ESP,1938,No
Spain,ESP,1939,No
Spain,ESP,1940,No
Spain,ESP,1941,No
Spain,ESP,1942,No
Spain,ESP,1943,No
Spain,ESP,1944,No
Spain,ESP,1945,No
Spain,ESP,1946,No
Spain,ESP,1947,No
Spain,ESP,1948,No
Spain,ESP,1949,No
Spain,ESP,1950,No
Spain,ESP,1951,No
Spain,ESP,1952,No
Spain,ESP,1953,No
Spain,ESP,1954,No
Spain,ESP,1955,No
Spain,ESP,1956,No
Spain,ESP,1957,No
Spain,ESP,1958,No
Spain,ESP,1959,No
Spain,ESP,1960,No
Spain,ESP,1961,No
Spain,ESP,1962,No
Spain,ESP,1963,No
Spain,ESP,1964,No
Spain,ESP,1965,No
Spain,ESP,1966,No
Spain,ESP,1967,No
Spain,ESP,1968,No
Spain,ESP,1969,No
Spain,ESP,1970,No
Spain,ESP,1971,No
Spain,ESP,1972,No
Spain,ESP,1973,No
Spain,ESP,1974,No
Spain,ESP,1975,No
Spain,ESP,1976,No
Spain,ESP,1977,No
Spain,ESP,1978,No
Spain,ESP,1979,No
Spain,ESP,1980,No
Spain,ESP,1981,No
Spain,ESP,1982,No
Spain,ESP,1983,No
Spain,ESP,1984,No
Spain,ESP,1985,No
Spain,ESP,1986,No
Spain,ESP,1987,No
Spain,ESP,1988,No
Spain,ESP,1989,No
Spain,ESP,1990,No
Spain,ESP,1991,No
Spain,ESP,1992,No
Spain,ESP,1993,No
Spain,ESP,1994,No
Spain,ESP,1995,No
Spain,ESP,1996,Yes
Spain,ESP,1997,Yes
Spain,ESP,1998,Yes
Spain,ESP,1999,Yes
Spain,ESP,2000,Yes
Spain,ESP,2001,Yes
Spain,ESP,2002,Yes
Spain,ESP,2003,Yes
Spain,ESP,2004,Yes
Spain,ESP,2005,Yes
Spain,ESP,2006,Yes
Spain,ESP,2007,Yes
Spain,ESP,2008,Yes
Spain,ESP,2009,Yes
Spain,ESP,2010,Yes
Spain,ESP,2011,Yes
Spain,ESP,2012,Yes
Spain,ESP,2013,Yes
Spain,ESP,2014,Yes
Spain,ESP,2015,Yes
Spain,ESP,2016,Yes
Spain,ESP,2017,Yes
Sri Lanka,LKA,1948,No
Sri Lanka,LKA,1949,No
Sri Lanka,LKA,1950,No
Sri Lanka,LKA,1951,No
Sri Lanka,LKA,1952,No
Sri Lanka,LKA,1953,No
Sri Lanka,LKA,1954,No
Sri Lanka,LKA,1955,No
Sri Lanka,LKA,1956,No
Sri Lanka,LKA,1957,No
Sri Lanka,LKA,1958,No
Sri Lanka,LKA,1959,No
Sri Lanka,LKA,1960,No
Sri Lanka,LKA,1961,No
Sri Lanka,LKA,1962,No
Sri Lanka,LKA,1963,No
Sri Lanka,LKA,1964,No
Sri Lanka,LKA,1965,No
Sri Lanka,LKA,1966,No
Sri Lanka,LKA,1967,No
Sri Lanka,LKA,1968,No
Sri Lanka,LKA,1969,No
Sri Lanka,LKA,1970,No
Sri Lanka,LKA,1971,No
Sri Lanka,LKA,1972,No
Sri Lanka,LKA,1973,No
Sri Lanka,LKA,1974,No
Sri Lanka,LKA,1975,No
Sri Lanka,LKA,1976,No
Sri Lanka,LKA,1977,No
Sri Lanka,LKA,1978,No
Sri Lanka,LKA,1979,No
Sri Lanka,LKA,1980,No
Sri Lanka,LKA,1981,No
Sri Lanka,LKA,1982,No
Sri Lanka,LKA,1983,No
Sri Lanka,LKA,1984,No
Sri Lanka,LKA,1985,No
Sri Lanka,LKA,1986,No
Sri Lanka,LKA,1987,No
Sri Lanka,LKA,1988,No
Sri Lanka,LKA,1989,No
Sri Lanka,LKA,1990,No
Sri Lanka,LKA,1991,No
Sri Lanka,LKA,1992,No
Sri Lanka,LKA,1993,No
Sri Lanka,LKA,1994,No
Sri Lanka,LKA,1995,No
Sri Lanka,LKA,1996,No
Sri Lanka,LKA,1997,No
Sri Lanka,LKA,1998,No
Sri Lanka,LKA,1999,No
Sri Lanka,LKA,2000,No
Sri Lanka,LKA,2001,No
Sri Lanka,LKA,2002,No
Sri Lanka,LKA,2003,No
Sri Lanka,LKA,2004,No
Sri Lanka,LKA,2005,No
Sri Lanka,LKA,2006,No
Sri Lanka,LKA,2007,No
Sri Lanka,LKA,2008,No
Sri Lanka,LKA,2009,No
Sri Lanka,LKA,2010,No
Sri Lanka,LKA,2011,No
Sri Lanka,LKA,2012,No
Sri Lanka,LKA,2013,No
Sri Lanka,LKA,2014,No
Sri Lanka,LKA,2015,No
Sri Lanka,LKA,2016,No
Sri Lanka,LKA,2017,No
Sudan,SDN,1956,No
Sudan,SDN,1957,No
Sudan,SDN,1958,No
Sudan,SDN,1959,No
Sudan,SDN,1960,No
Sudan,SDN,1961,No
Sudan,SDN,1962,No
Sudan,SDN,1963,No
Sudan,SDN,1964,No
Sudan,SDN,1965,No
Sudan,SDN,1966,No
Sudan,SDN,1967,No
Sudan,SDN,1968,No
Sudan,SDN,1969,No
Sudan,SDN,1970,No
Sudan,SDN,1971,No
Sudan,SDN,1972,No
Sudan,SDN,1973,No
Sudan,SDN,1974,No
Sudan,SDN,1975,No
Sudan,SDN,1976,No
Sudan,SDN,1977,No
Sudan,SDN,1978,No
Sudan,SDN,1979,No
Sudan,SDN,1980,No
Sudan,SDN,1981,No
Sudan,SDN,1982,No
Sudan,SDN,1983,No
Sudan,SDN,1984,No
Sudan,SDN,1985,No
Sudan,SDN,1986,No
Sudan,SDN,1987,No
Sudan,SDN,1988,No
Sudan,SDN,1989,No
Sudan,SDN,1990,No
Sudan,SDN,1991,No
Sudan,SDN,1992,No
Sudan,SDN,1993,No
Sudan,SDN,1994,No
Sudan,SDN,1995,No
Sudan,SDN,1996,No
Sudan,SDN,1997,No
Sudan,SDN,1998,No
Sudan,SDN,1999,No
Sudan,SDN,2000,No
Sudan,SDN,2001,No
Sudan,SDN,2002,No
Sudan,SDN,2003,No
Sudan,SDN,2004,No
Sudan,SDN,2005,No
Sudan,SDN,2006,No
Sudan,SDN,2007,No
Sudan,SDN,2008,No
Sudan,SDN,2009,No
Sudan,SDN,2010,Yes
Sudan,SDN,2011,Yes
Sudan,SDN,2012,Yes
Sudan,SDN,2013,Yes
Sudan,SDN,2014,Yes
Sudan,SDN,2015,Yes
Sudan,SDN,2016,Yes
Sudan,SDN,2017,Yes
Suriname,SUR,1975,No
Suriname,SUR,1976,No
Suriname,SUR,1977,No
Suriname,SUR,1978,No
Suriname,SUR,1979,No
Suriname,SUR,1980,No
Suriname,SUR,1981,No
Suriname,SUR,1982,No
Suriname,SUR,1983,No
Suriname,SUR,1984,No
Suriname,SUR,1985,No
Suriname,SUR,1986,No
Suriname,SUR,1987,No
Suriname,SUR,1988,No
Suriname,SUR,1989,No
Suriname,SUR,1990,No
Suriname,SUR,1991,No
Suriname,SUR,1992,No
Suriname,SUR,1993,No
Suriname,SUR,1994,No
Suriname,SUR,1995,No
Suriname,SUR,1996,No
Suriname,SUR,1997,No
Suriname,SUR,1998,No
Suriname,SUR,1999,No
Suriname,SUR,2000,No
Suriname,SUR,2001,No
Suriname,SUR,2002,No
Suriname,SUR,2003,No
Suriname,SUR,2004,No
Suriname,SUR,2005,Yes
Suriname,SUR,2006,Yes
Suriname,SUR,2007,Yes
Suriname,SUR,2008,Yes
Suriname,SUR,2009,Yes
Suriname,SUR,2010,Yes
Suriname,SUR,2011,Yes
Suriname,SUR,2012,Yes
Suriname,SUR,2013,Yes
Suriname,SUR,2014,Yes
Suriname,SUR,2015,Yes
Suriname,SUR,2016,Yes
Suriname,SUR,2017,Yes
Swaziland,SWZ,1968,No
Swaziland,SWZ,1969,No
Swaziland,SWZ,1970,No
Swaziland,SWZ,1971,No
Swaziland,SWZ,1972,No
Swaziland,SWZ,1973,No
Swaziland,SWZ,1974,No
Swaziland,SWZ,1975,No
Swaziland,SWZ,1976,No
Swaziland,SWZ,1977,No
Swaziland,SWZ,1978,No
Swaziland,SWZ,1979,No
Swaziland,SWZ,1980,No
Swaziland,SWZ,1981,No
Swaziland,SWZ,1982,No
Swaziland,SWZ,1983,No
Swaziland,SWZ,1984,No
Swaziland,SWZ,1985,No
Swaziland,SWZ,1986,No
Swaziland,SWZ,1987,No
Swaziland,SWZ,1988,No
Swaziland,SWZ,1989,No
Swaziland,SWZ,1990,No
Swaziland,SWZ,1991,No
Swaziland,SWZ,1992,No
Swaziland,SWZ,1993,No
Swaziland,SWZ,1994,No
Swaziland,SWZ,1995,No
Swaziland,SWZ,1996,No
Swaziland,SWZ,1997,No
Swaziland,SWZ,1998,No
Swaziland,SWZ,1999,No
Swaziland,SWZ,2000,No
Swaziland,SWZ,2001,No
Swaziland,SWZ,2002,No
Swaziland,SWZ,2003,No
Swaziland,SWZ,2004,No
Swaziland,SWZ,2005,No
Swaziland,SWZ,2006,No
Swaziland,SWZ,2007,No
Swaziland,SWZ,2008,No
Swaziland,SWZ,2009,No
Swaziland,SWZ,2010,No
Swaziland,SWZ,2011,No
Swaziland,SWZ,2012,No
Swaziland,SWZ,2013,No
Swaziland,SWZ,2014,No
Swaziland,SWZ,2015,No
Swaziland,SWZ,2016,No
Swaziland,SWZ,2017,No
Sweden,SWE,1893,No
Sweden,SWE,1894,No
Sweden,SWE,1895,No
Sweden,SWE,1896,No
Sweden,SWE,1897,No
Sweden,SWE,1898,No
Sweden,SWE,1899,No
Sweden,SWE,1900,No
Sweden,SWE,1901,No
Sweden,SWE,1902,No
Sweden,SWE,1903,No
Sweden,SWE,1904,No
Sweden,SWE,1905,No
Sweden,SWE,1906,No
Sweden,SWE,1907,No
Sweden,SWE,1908,No
Sweden,SWE,1909,No
Sweden,SWE,1910,No
Sweden,SWE,1911,No
Sweden,SWE,1912,No
Sweden,SWE,1913,No
Sweden,SWE,1914,No
Sweden,SWE,1915,No
Sweden,SWE,1916,No
Sweden,SWE,1917,No
Sweden,SWE,1918,No
Sweden,SWE,1919,No
Sweden,SWE,1920,No
Sweden,SWE,1921,No
Sweden,SWE,1922,No
Sweden,SWE,1923,No
Sweden,SWE,1924,No
Sweden,SWE,1925,No
Sweden,SWE,1926,No
Sweden,SWE,1927,No
Sweden,SWE,1928,No
Sweden,SWE,1929,No
Sweden,SWE,1930,No
Sweden,SWE,1931,No
Sweden,SWE,1932,No
Sweden,SWE,1933,No
Sweden,SWE,1934,No
Sweden,SWE,1935,No
Sweden,SWE,1936,No
Sweden,SWE,1937,No
Sweden,SWE,1938,No
Sweden,SWE,1939,No
Sweden,SWE,1940,No
Sweden,SWE,1941,No
Sweden,SWE,1942,No
Sweden,SWE,1943,No
Sweden,SWE,1944,No
Sweden,SWE,1945,No
Sweden,SWE,1946,No
Sweden,SWE,1947,No
Sweden,SWE,1948,No
Sweden,SWE,1949,No
Sweden,SWE,1950,No
Sweden,SWE,1951,No
Sweden,SWE,1952,No
Sweden,SWE,1953,No
Sweden,SWE,1954,No
Sweden,SWE,1955,No
Sweden,SWE,1956,No
Sweden,SWE,1957,No
Sweden,SWE,1958,No
Sweden,SWE,1959,No
Sweden,SWE,1960,No
Sweden,SWE,1961,No
Sweden,SWE,1962,No
Sweden,SWE,1963,No
Sweden,SWE,1964,No
Sweden,SWE,1965,No
Sweden,SWE,1966,No
Sweden,SWE,1967,No
Sweden,SWE,1968,No
Sweden,SWE,1969,No
Sweden,SWE,1970,No
Sweden,SWE,1971,No
Sweden,SWE,1972,No
Sweden,SWE,1973,Yes
Sweden,SWE,1974,Yes
Sweden,SWE,1975,Yes
Sweden,SWE,1976,Yes
Sweden,SWE,1977,Yes
Sweden,SWE,1978,Yes
Sweden,SWE,1979,Yes
Sweden,SWE,1980,Yes
Sweden,SWE,1981,Yes
Sweden,SWE,1982,Yes
Sweden,SWE,1983,Yes
Sweden,SWE,1984,Yes
Sweden,SWE,1985,Yes
Sweden,SWE,1986,Yes
Sweden,SWE,1987,Yes
Sweden,SWE,1988,Yes
Sweden,SWE,1989,Yes
Sweden,SWE,1990,Yes
Sweden,SWE,1991,Yes
Sweden,SWE,1992,Yes
Sweden,SWE,1993,Yes
Sweden,SWE,1994,Yes
Sweden,SWE,1995,Yes
Sweden,SWE,1996,Yes
Sweden,SWE,1997,Yes
Sweden,SWE,1998,Yes
Sweden,SWE,1999,Yes
Sweden,SWE,2000,Yes
Sweden,SWE,2001,Yes
Sweden,SWE,2002,Yes
Sweden,SWE,2003,Yes
Sweden,SWE,2004,Yes
Sweden,SWE,2005,Yes
Sweden,SWE,2006,Yes
Sweden,SWE,2007,Yes
Sweden,SWE,2008,Yes
Sweden,SWE,2009,Yes
Sweden,SWE,2010,Yes
Sweden,SWE,2011,Yes
Sweden,SWE,2012,Yes
Sweden,SWE,2013,Yes
Sweden,SWE,2014,Yes
Sweden,SWE,2015,Yes
Sweden,SWE,2016,Yes
Sweden,SWE,2017,Yes
Switzerland,CHE,1893,No
Switzerland,CHE,1894,No
Switzerland,CHE,1895,No
Switzerland,CHE,1896,No
Switzerland,CHE,1897,No
Switzerland,CHE,1898,No
Switzerland,CHE,1899,No
Switzerland,CHE,1900,No
Switzerland,CHE,1901,No
Switzerland,CHE,1902,No
Switzerland,CHE,1903,No
Switzerland,CHE,1904,No
Switzerland,CHE,1905,No
Switzerland,CHE,1906,No
Switzerland,CHE,1907,No
Switzerland,CHE,1908,No
Switzerland,CHE,1909,No
Switzerland,CHE,1910,No
Switzerland,CHE,1911,No
Switzerland,CHE,1912,No
Switzerland,CHE,1913,No
Switzerland,CHE,1914,No
Switzerland,CHE,1915,No
Switzerland,CHE,1916,No
Switzerland,CHE,1917,No
Switzerland,CHE,1918,No
Switzerland,CHE,1919,No
Switzerland,CHE,1920,No
Switzerland,CHE,1921,No
Switzerland,CHE,1922,No
Switzerland,CHE,1923,No
Switzerland,CHE,1924,No
Switzerland,CHE,1925,No
Switzerland,CHE,1926,No
Switzerland,CHE,1927,No
Switzerland,CHE,1928,No
Switzerland,CHE,1929,No
Switzerland,CHE,1930,No
Switzerland,CHE,1931,No
Switzerland,CHE,1932,No
Switzerland,CHE,1933,No
Switzerland,CHE,1934,No
Switzerland,CHE,1935,No
Switzerland,CHE,1936,No
Switzerland,CHE,1937,No
Switzerland,CHE,1938,No
Switzerland,CHE,1939,No
Switzerland,CHE,1940,No
Switzerland,CHE,1941,No
Switzerland,CHE,1942,No
Switzerland,CHE,1943,No
Switzerland,CHE,1944,No
Switzerland,CHE,1945,No
Switzerland,CHE,1946,No
Switzerland,CHE,1947,No
Switzerland,CHE,1948,No
Switzerland,CHE,1949,No
Switzerland,CHE,1950,No
Switzerland,CHE,1951,No
Switzerland,CHE,1952,No
Switzerland,CHE,1953,No
Switzerland,CHE,1954,No
Switzerland,CHE,1955,No
Switzerland,CHE,1956,No
Switzerland,CHE,1957,No
Switzerland,CHE,1958,No
Switzerland,CHE,1959,No
Switzerland,CHE,1960,No
Switzerland,CHE,1961,No
Switzerland,CHE,1962,No
Switzerland,CHE,1963,No
Switzerland,CHE,1964,No
Switzerland,CHE,1965,No
Switzerland,CHE,1966,No
Switzerland,CHE,1967,No
Switzerland,CHE,1968,No
Switzerland,CHE,1969,No
Switzerland,CHE,1970,No
Switzerland,CHE,1971,No
Switzerland,CHE,1972,No
Switzerland,CHE,1973,No
Switzerland,CHE,1974,No
Switzerland,CHE,1975,No
Switzerland,CHE,1976,No
Switzerland,CHE,1977,No
Switzerland,CHE,1978,No
Switzerland,CHE,1979,No
Switzerland,CHE,1980,No
Switzerland,CHE,1981,No
Switzerland,CHE,1982,No
Switzerland,CHE,1983,No
Switzerland,CHE,1984,No
Switzerland,CHE,1985,No
Switzerland,CHE,1986,No
Switzerland,CHE,1987,No
Switzerland,CHE,1988,No
Switzerland,CHE,1989,No
Switzerland,CHE,1990,No
Switzerland,CHE,1991,No
Switzerland,CHE,1992,No
Switzerland,CHE,1993,No
Switzerland,CHE,1994,No
Switzerland,CHE,1995,Yes
Switzerland,CHE,1996,Yes
Switzerland,CHE,1997,Yes
Switzerland,CHE,1998,Yes
Switzerland,CHE,1999,Yes
Switzerland,CHE,2000,Yes
Switzerland,CHE,2001,Yes
Switzerland,CHE,2002,Yes
Switzerland,CHE,2003,Yes
Switzerland,CHE,2004,Yes
Switzerland,CHE,2005,Yes
Switzerland,CHE,2006,Yes
Switzerland,CHE,2007,Yes
Switzerland,CHE,2008,Yes
Switzerland,CHE,2009,Yes
Switzerland,CHE,2010,Yes
Switzerland,CHE,2011,Yes
Switzerland,CHE,2012,Yes
Switzerland,CHE,2013,Yes
Switzerland,CHE,2014,Yes
Switzerland,CHE,2015,Yes
Switzerland,CHE,2016,Yes
Switzerland,CHE,2017,Yes
Syria,SYR,1946,No
Syria,SYR,1947,No
Syria,SYR,1948,No
Syria,SYR,1949,No
Syria,SYR,1950,No
Syria,SYR,1951,No
Syria,SYR,1952,No
Syria,SYR,1953,No
Syria,SYR,1954,No
Syria,SYR,1955,No
Syria,SYR,1956,No
Syria,SYR,1957,No
Syria,SYR,1958,No
Syria,SYR,1959,No
Syria,SYR,1960,No
Syria,SYR,1961,No
Syria,SYR,1962,No
Syria,SYR,1963,No
Syria,SYR,1964,No
Syria,SYR,1965,No
Syria,SYR,1966,No
Syria,SYR,1967,No
Syria,SYR,1968,No
Syria,SYR,1969,No
Syria,SYR,1970,No
Syria,SYR,1971,No
Syria,SYR,1972,No
Syria,SYR,1973,No
Syria,SYR,1974,No
Syria,SYR,1975,No
Syria,SYR,1976,No
Syria,SYR,1977,No
Syria,SYR,1978,No
Syria,SYR,1979,No
Syria,SYR,1980,No
Syria,SYR,1981,No
Syria,SYR,1982,No
Syria,SYR,1983,No
Syria,SYR,1984,No
Syria,SYR,1985,No
Syria,SYR,1986,No
Syria,SYR,1987,No
Syria,SYR,1988,No
Syria,SYR,1989,No
Syria,SYR,1990,No
Syria,SYR,1991,No
Syria,SYR,1992,No
Syria,SYR,1993,No
Syria,SYR,1994,No
Syria,SYR,1995,No
Syria,SYR,1996,No
Syria,SYR,1997,No
Syria,SYR,1998,No
Syria,SYR,1999,No
Syria,SYR,2000,No
Syria,SYR,2001,No
Syria,SYR,2002,No
Syria,SYR,2003,No
Syria,SYR,2004,No
Syria,SYR,2005,No
Syria,SYR,2006,No
Syria,SYR,2007,No
