Entity,Code,Year,"Estimates, 1950 - 2015: Population density (persons per square km), as of 1 July (persons per square km)"
Vatican,VAT,2012,1827.27272727273
Vatican,VAT,2013,1820.45454545455
Vatican,VAT,2014,1818.18181818182
Vatican,VAT,2015,1825
Venezuela,VEN,1950,6.21504223116603
Venezuela,VEN,1951,6.50209058443399
Venezuela,VEN,1952,6.79048920129244
Venezuela,VEN,1953,7.07970296468454
Venezuela,VEN,1954,7.36992347372598
Venezuela,VEN,1955,7.66212006122102
Venezuela,VEN,1956,7.95806473555921
Venezuela,VEN,1957,8.26027209341874
Venezuela,VEN,1958,8.57187120911513
Venezuela,VEN,1959,8.89626891899552
Venezuela,VEN,1960,9.23626438410521
Venezuela,VEN,1961,9.59320333314438
Venezuela,VEN,1962,9.9660892239669
Venezuela,VEN,1963,10.3512828070971
Venezuela,VEN,1964,10.7434408480245
Venezuela,VEN,1965,11.1384751431325
Venezuela,VEN,1966,11.5357859531773
Venezuela,VEN,1967,11.9358925230996
Venezuela,VEN,1968,12.3371634261096
Venezuela,VEN,1969,12.7379298225724
Venezuela,VEN,1970,13.1373062751545
Venezuela,VEN,1971,13.5341590612777
Venezuela,VEN,1972,13.9294132985658
Venezuela,VEN,1973,14.326817073862
Venezuela,VEN,1974,14.7316195227028
Venezuela,VEN,1975,15.1476526274021
Venezuela,VEN,1976,15.5763754889179
Venezuela,VEN,1977,16.0169911002778
Venezuela,VEN,1978,16.4683759424069
Venezuela,VEN,1979,16.9284496343745
Venezuela,VEN,1980,17.3957440054419
Venezuela,VEN,1981,17.8695073975398
Venezuela,VEN,1982,18.3503134742928
Venezuela,VEN,1983,18.8394603480528
Venezuela,VEN,1984,19.3387959866221
Venezuela,VEN,1985,19.8492817867468
Venezuela,VEN,1986,20.3713530978969
Venezuela,VEN,1987,20.9033433478828
Venezuela,VEN,1988,21.4415577348223
Venezuela,VEN,1989,21.9810010770364
Venezuela,VEN,1990,22.5179479621337
Venezuela,VEN,1991,23.0509370217108
Venezuela,VEN,1992,23.5803809307862
Venezuela,VEN,1993,24.1068454169265
Venezuela,VEN,1994,24.6316558018253
Venezuela,VEN,1995,25.1557927555127
Venezuela,VEN,1996,25.6789320333314
Venezuela,VEN,1997,26.2005305821665
Venezuela,VEN,1998,26.7212221529392
Venezuela,VEN,1999,27.2418672410861
Venezuela,VEN,2000,27.7629839578255
Venezuela,VEN,2001,28.2846505300153
Venezuela,VEN,2002,28.806416869792
Venezuela,VEN,2003,29.3277285868148
Venezuela,VEN,2004,29.8477694008276
Venezuela,VEN,2005,30.3658080607675
Venezuela,VEN,2006,30.8816597698543
Venezuela,VEN,2007,31.3950059520435
Venezuela,VEN,2008,31.9048818094212
Venezuela,VEN,2009,32.4100935321127
Venezuela,VEN,2010,32.9097364095006
Venezuela,VEN,2011,33.4031982313928
Venezuela,VEN,2012,33.8904597245054
Venezuela,VEN,2013,34.3720287965535
Venezuela,VEN,2014,34.8487931523156
Venezuela,VEN,2015,35.3212788390681
Vietnam,VNM,1950,80.0138871867643
Vietnam,VNM,1951,81.8023446318573
Vietnam,VNM,1952,83.7773341503531
Vietnam,VNM,1953,85.9359886477247
Vietnam,VNM,1954,88.2726545618731
Vietnam,VNM,1955,90.7788112361725
Vietnam,VNM,1956,93.4430096429838
Vietnam,VNM,1957,96.2509465604541
Vietnam,VNM,1958,99.1860160608895
Vietnam,VNM,1959,102.229919050537
Vietnam,VNM,1960,105.365333634341
Vietnam,VNM,1961,108.577972715838
Vietnam,VNM,1962,111.859144709259
Vietnam,VNM,1963,115.206537233528
Vietnam,VNM,1964,118.621553197665
Vietnam,VNM,1965,122.101499661367
Vietnam,VNM,1966,125.646899087303
Vietnam,VNM,1967,129.244038442932
Vietnam,VNM,1968,132.859789724901
Vietnam,VNM,1969,136.451978585481
Vietnam,VNM,1970,139.991895378463
Vietnam,VNM,1971,143.470532460412
Vietnam,VNM,1972,146.900645015642
Vietnam,VNM,1973,150.303886219241
Vietnam,VNM,1974,153.712945463928
Vietnam,VNM,1975,157.156100235431
Vietnam,VNM,1976,160.634924371916
Vietnam,VNM,1977,164.154881155868
Vietnam,VNM,1978,167.753349243719
Vietnam,VNM,1979,171.476353726578
Vietnam,VNM,1980,175.355610023543
Vietnam,VNM,1981,179.403831392911
Vietnam,VNM,1982,183.609584932435
Vietnam,VNM,1983,187.949130841423
Vietnam,VNM,1984,192.385880607605
Vietnam,VNM,1985,196.88900248331
Vietnam,VNM,1986,201.436965846422
Vietnam,VNM,1987,206.022178862837
Vietnam,VNM,1988,210.641816364047
Vietnam,VNM,1989,215.297842422679
Vietnam,VNM,1990,219.981310671784
Vietnam,VNM,1991,224.694107782114
Vietnam,VNM,1992,229.401257780501
Vietnam,VNM,1993,234.013051891508
Vietnam,VNM,1994,238.414170993647
Vietnam,VNM,1995,242.522581997613
Vietnam,VNM,1996,246.3079917438
Vietnam,VNM,1997,249.793062856774
Vietnam,VNM,1998,253.016728480666
Vietnam,VNM,1999,256.043390202212
Vietnam,VNM,2000,258.927216434999
Vietnam,VNM,2001,261.682584577676
Vietnam,VNM,2002,264.31610926565
Vietnam,VNM,2003,266.867681491276
Vietnam,VNM,2004,269.383294094882
Vietnam,VNM,2005,271.902612313349
Vietnam,VNM,2006,274.436794917277
Vietnam,VNM,2007,277.000645015642
Vietnam,VNM,2008,279.639439481407
Vietnam,VNM,2009,282.405285903183
Vietnam,VNM,2010,285.330770471184
Vietnam,VNM,2011,288.440171574161
Vietnam,VNM,2012,291.714390298965
Vietnam,VNM,2013,295.087318992486
Vietnam,VNM,2014,298.464588641275
Vietnam,VNM,2015,301.775621633825
Wallis and Futuna,WLF,1950,50
Wallis and Futuna,WLF,1951,50.6214285714286
Wallis and Futuna,WLF,1952,51.6642857142857
Wallis and Futuna,WLF,1953,53.0285714285714
Wallis and Futuna,WLF,1954,54.35
Wallis and Futuna,WLF,1955,55.6642857142857
Wallis and Futuna,WLF,1956,56.8714285714286
Wallis and Futuna,WLF,1957,58.0285714285714
Wallis and Futuna,WLF,1958,59.0285714285714
Wallis and Futuna,WLF,1959,60.0428571428571
Wallis and Futuna,WLF,1960,61.1214285714286
Wallis and Futuna,WLF,1961,62.35
Wallis and Futuna,WLF,1962,63.5928571428571
Wallis and Futuna,WLF,1963,64.7214285714286
Wallis and Futuna,WLF,1964,65.5142857142857
Wallis and Futuna,WLF,1965,65.8785714285714
Wallis and Futuna,WLF,1966,65.7571428571429
Wallis and Futuna,WLF,1967,65.25
Wallis and Futuna,WLF,1968,64.45
Wallis and Futuna,WLF,1969,63.6785714285714
Wallis and Futuna,WLF,1970,63.1571428571429
Wallis and Futuna,WLF,1971,62.7928571428571
Wallis and Futuna,WLF,1972,62.6785714285714
Wallis and Futuna,WLF,1973,62.8928571428571
Wallis and Futuna,WLF,1974,63.6571428571429
Wallis and Futuna,WLF,1975,65.1428571428571
Wallis and Futuna,WLF,1976,67.2285714285714
Wallis and Futuna,WLF,1977,69.9571428571429
Wallis and Futuna,WLF,1978,73.15
Wallis and Futuna,WLF,1979,76.6285714285714
Wallis and Futuna,WLF,1980,80.2428571428571
Wallis and Futuna,WLF,1981,83.9357142857143
Wallis and Futuna,WLF,1982,87.6714285714286
Wallis and Futuna,WLF,1983,91.2428571428571
Wallis and Futuna,WLF,1984,94.3357142857143
Wallis and Futuna,WLF,1985,96.6571428571429
Wallis and Futuna,WLF,1986,98.1428571428571
Wallis and Futuna,WLF,1987,98.9071428571429
Wallis and Futuna,WLF,1988,99.0214285714286
Wallis and Futuna,WLF,1989,99.0428571428571
Wallis and Futuna,WLF,1990,99.1285714285714
Wallis and Futuna,WLF,1991,99.3714285714286
Wallis and Futuna,WLF,1992,99.6785714285714
Wallis and Futuna,WLF,1993,100.1
Wallis and Futuna,WLF,1994,100.535714285714
Wallis and Futuna,WLF,1995,101.014285714286
Wallis and Futuna,WLF,1996,101.507142857143
Wallis and Futuna,WLF,1997,102
Wallis and Futuna,WLF,1998,102.528571428571
Wallis and Futuna,WLF,1999,103.057142857143
Wallis and Futuna,WLF,2000,103.571428571429
Wallis and Futuna,WLF,2001,104.021428571429
Wallis and Futuna,WLF,2002,104.442857142857
Wallis and Futuna,WLF,2003,104.65
Wallis and Futuna,WLF,2004,104.592857142857
Wallis and Futuna,WLF,2005,104.057142857143
Wallis and Futuna,WLF,2006,103.1
Wallis and Futuna,WLF,2007,101.635714285714
Wallis and Futuna,WLF,2008,99.8857142857143
Wallis and Futuna,WLF,2009,97.9
Wallis and Futuna,WLF,2010,95.9142857142857
Wallis and Futuna,WLF,2011,93.7785714285714
Wallis and Futuna,WLF,2012,91.6857142857143
Wallis and Futuna,WLF,2013,89.65
Wallis and Futuna,WLF,2014,87.75
Wallis and Futuna,WLF,2015,86.1857142857143
Western Africa,,1950,11.6878591240852
Western Africa,,1951,11.8681545037483
Western Africa,,1952,12.0629868437977
Western Africa,,1953,12.2708215288107
Western Africa,,1954,12.4904791509319
Western Africa,,1955,12.7211069811315
Western Africa,,1956,12.9622206904285
Western Africa,,1957,13.2136677407545
Western Africa,,1958,13.4756039682985
Western Africa,,1959,13.7484121199329
Western Africa,,1960,14.0325377717239
Western Africa,,1961,14.328247576706
Western Africa,,1962,14.6354744181291
Western Africa,,1963,14.9537300092677
Western Africa,,1964,15.282316467845
Western Africa,,1965,15.6209903925753
Western Africa,,1966,15.9698645791763
Western Africa,,1967,16.3299367090695
Western Africa,,1968,16.7029828200908
Western Africa,,1969,17.0913058248104
Western Africa,,1970,17.4968468319905
Western Africa,,1971,17.9202412245261
Western Africa,,1972,18.3619391958523
Western Africa,,1973,18.8233577833992
Western Africa,,1974,19.3060731589067
Western Africa,,1975,19.8111939855476
Western Africa,,1976,20.339271709053
Western Africa,,1977,20.8901481845496
Western Africa,,1978,21.463260257979
Western Africa,,1979,22.0576036516789
Western Africa,,1980,22.6722524183468
Western Africa,,1981,23.3075762772796
Western Africa,,1982,23.9633502966659
Western Africa,,1983,24.6373271372645
Western Africa,,1984,25.3266000006596
Western Africa,,1985,26.0292795585796
Western Africa,,1986,26.7441897012892
Western Africa,,1987,27.4723719752113
Western Africa,,1988,28.2168730190664
Western Africa,,1989,28.9820498148105
Western Africa,,1990,29.771037225885
Western Africa,,1991,30.5854411071131
Western Africa,,1992,31.4244057611567
Western Africa,,1993,32.2856325630023
Western Africa,,1994,33.1656334205137
Western Africa,,1995,34.0621482966857
Western Africa,,1996,34.9754100388189
Western Africa,,1997,35.9074207709027
Western Africa,,1998,36.8599974274661
Western Africa,,1999,37.8356287701639
Western Africa,,2000,38.8367359491826
Western Africa,,2001,39.8638624947642
Western Africa,,2002,40.9184488609941
Western Africa,,2003,42.0050446400596
Western Africa,,2004,43.1292028772802
Western Africa,,2005,44.29501835404
Western Africa,,2006,45.5044981415092
Western Africa,,2007,46.7571714330003
Western Africa,,2008,48.0515532498029
Western Africa,,2009,49.3848723462499
Western Africa,,2010,50.7549668044182
Western Africa,,2011,52.1617765985165
Western Africa,,2012,53.6057270211706
Western Africa,,2013,55.0856454256719
Western Africa,,2014,56.6001342335003
Western Africa,,2015,58.1481486001128
Western Asia,,1950,10.6538965814773
Western Asia,,1951,10.916260740245
Western Asia,,1952,11.1904151833339
Western Asia,,1953,11.474646924137
Western Asia,,1954,11.7678633639802
Western Asia,,1955,12.0695696076926
Western Asia,,1956,12.379896975229
Western Asia,,1957,12.6995607545216
Western Asia,,1958,13.0297992240676
Western Asia,,1959,13.3721938424052
Western Asia,,1960,13.7281647796967
Western Asia,,1961,14.0985147317681
Western Asia,,1962,14.4829698205516
Western Asia,,1963,14.8799442171145
Western Asia,,1964,15.2871415912149
Western Asia,,1965,15.7031167990064
Western Asia,,1966,16.1273920106688
Western Asia,,1967,16.5611732470243
Western Asia,,1968,17.0067037692365
Western Asia,,1969,17.4671323426273
Western Asia,,1970,17.9448058691487
Western Asia,,1971,18.4409216288336
Western Asia,,1972,18.9552467420789
Western Asia,,1973,19.4870603018736
Western Asia,,1974,20.0350172672213
Western Asia,,1975,20.5983424133486
Western Asia,,1976,21.1756965264519
Western Asia,,1977,21.767905819243
Western Asia,,1978,22.3787973006777
Western Asia,,1979,23.013583394831
Western Asia,,1980,23.675295698824
Western Asia,,1981,24.3655614562821
Western Asia,,1982,25.0811698839015
Western Asia,,1983,25.8143468819731
Western Asia,,1984,26.5543787400693
Western Asia,,1985,27.2933746065084
Western Asia,,1986,28.0280531473293
Western Asia,,1987,28.7597129940991
Western Asia,,1988,29.4905370549117
Western Asia,,1989,30.2246362062643
Western Asia,,1990,30.9648564075605
Western Asia,,1991,31.7126450919011
Western Asia,,1992,32.4664761590807
Western Asia,,1993,33.2229271738239
Western Asia,,1994,33.9772108890257
Western Asia,,1995,34.7266555367282
Western Asia,,1996,35.472112303327
Western Asia,,1997,36.2175095493124
Western Asia,,1998,36.9674280726684
Western Asia,,1999,37.7279458437338
Western Asia,,2000,38.5050247052169
Western Asia,,2001,39.2961660400353
Western Asia,,2002,40.1042640900484
Western Asia,,2003,40.9466803522455
Western Asia,,2004,41.8457689792714
Western Asia,,2005,42.8154419780157
Western Asia,,2006,43.8632503499437
Western Asia,,2007,44.9789101401065
Western Asia,,2008,46.1360530923872
Western Asia,,2009,47.2976908915564
Western Asia,,2010,48.436048846861
Western Asia,,2011,49.5417235338262
Western Asia,,2012,50.6188614164491
Western Asia,,2013,51.669793163787
Western Asia,,2014,52.7015261834509
Western Asia,,2015,53.7192088003933
Western Europe,,1950,131.324248636485
Western Europe,,1951,132.012693033399
Western Europe,,1952,132.80306282074
Western Europe,,1953,133.654080095927
Western Europe,,1954,134.538187540193
Western Europe,,1955,135.441596353975
Western Europe,,1956,136.365168452477
Western Europe,,1957,137.323497396726
Western Europe,,1958,138.342347537502
Western Europe,,1959,139.454538946394
Western Europe,,1960,140.687075841504
Western Europe,,1961,142.047656462245
Western Europe,,1962,143.512709501972
Western Europe,,1963,145.022426342179
Western Europe,,1964,146.495027362305
Western Europe,,1965,147.869314739343
Western Europe,,1966,149.120268042907
Western Europe,,1967,150.255822423861
Western Europe,,1968,151.288033633019
Western Europe,,1969,152.242270554186
Western Europe,,1970,153.136013012025
Western Europe,,1971,153.974910929821
Western Europe,,1972,154.747246870001
Western Europe,,1973,155.434321420937
Western Europe,,1974,156.010553676903
Western Europe,,1975,156.461660735077
Western Europe,,1976,156.785754678524
Western Europe,,1977,157.001864935602
Western Europe,,1978,157.143323196012
Western Europe,,1979,157.255106683946
Western Europe,,1980,157.374550616081
Western Europe,,1981,157.511147121652
Western Europe,,1982,157.671063273066
Western Europe,,1983,157.884003341502
Western Europe,,1984,158.183353404896
Western Europe,,1985,158.591943615001
Western Europe,,1986,159.118765544952
Western Europe,,1987,159.756512734972
Western Europe,,1988,160.489387708254
Western Europe,,1989,161.292263101616
Western Europe,,1990,162.141431176915
Western Europe,,1991,163.040224365653
Western Europe,,1992,163.979742356308
Western Europe,,1993,164.908936723062
Western Europe,,1994,165.762829199869
Western Europe,,1995,166.49700764705
Western Europe,,1996,167.085150003988
Western Europe,,1997,167.543620675673
Western Europe,,1998,167.924115215699
Western Europe,,1999,168.302893299996
Western Europe,,2000,168.734581915679
Western Europe,,2001,169.24040998808
Western Europe,,2002,169.802717934821
Western Europe,,2003,170.390860291759
Western Europe,,2004,170.957281463774
Western Europe,,2005,171.470076760877
Western Europe,,2006,171.916799574452
Western Europe,,2007,172.316294044132
Western Europe,,2008,172.705205854434
Western Europe,,2009,173.135374365125
Western Europe,,2010,173.642346434066
Western Europe,,2011,174.237429282508
Western Europe,,2012,174.90396167477
Western Europe,,2013,175.615221474089
Western Europe,,2014,176.331477616076
Western Europe,,2015,177.021993374979
Western Sahara,ESH,1950,0.0517518796992481
Western Sahara,ESH,1951,0.0603834586466165
Western Sahara,ESH,1952,0.0660526315789474
Western Sahara,ESH,1953,0.0703984962406015
Western Sahara,ESH,1954,0.0745751879699248
Western Sahara,ESH,1955,0.0795
Western Sahara,ESH,1956,0.0856917293233083
Western Sahara,ESH,1957,0.0933609022556391
Western Sahara,ESH,1958,0.102375939849624
Western Sahara,ESH,1959,0.112451127819549
Western Sahara,ESH,1960,0.123161654135338
Western Sahara,ESH,1961,0.134300751879699
Western Sahara,ESH,1962,0.146048872180451
Western Sahara,ESH,1963,0.159052631578947
Western Sahara,ESH,1964,0.174112781954887
Western Sahara,ESH,1965,0.191616541353383
Western Sahara,ESH,1966,0.21287969924812
Western Sahara,ESH,1967,0.237312030075188
Western Sahara,ESH,1968,0.261187969924812
Western Sahara,ESH,1969,0.279462406015038
Western Sahara,ESH,1970,0.289
Western Sahara,ESH,1971,0.287112781954887
Western Sahara,ESH,1972,0.276259398496241
Western Sahara,ESH,1973,0.264676691729323
Western Sahara,ESH,1974,0.263954887218045
Western Sahara,ESH,1975,0.281781954887218
Western Sahara,ESH,1976,0.321875939849624
Western Sahara,ESH,1977,0.380398496240602
Western Sahara,ESH,1978,0.448609022556391
Western Sahara,ESH,1979,0.513906015037594
Western Sahara,ESH,1980,0.567206766917293
Western Sahara,ESH,1981,0.605496240601504
Western Sahara,ESH,1982,0.631796992481203
Western Sahara,ESH,1983,0.650007518796992
Western Sahara,ESH,1984,0.66643984962406
Western Sahara,ESH,1985,0.685793233082707
Western Sahara,ESH,1986,0.709052631578947
Western Sahara,ESH,1987,0.734729323308271
Western Sahara,ESH,1988,0.762127819548872
Western Sahara,ESH,1989,0.789774436090226
Western Sahara,ESH,1990,0.816759398496241
Western Sahara,ESH,1991,0.843545112781955
Western Sahara,ESH,1992,0.871154135338346
Western Sahara,ESH,1993,0.899733082706767
Western Sahara,ESH,1994,0.929537593984962
Western Sahara,ESH,1995,0.96103007518797
Western Sahara,ESH,1996,0.992887218045113
Western Sahara,ESH,1997,1.02571428571429
Western Sahara,ESH,1998,1.06422180451128
Western Sahara,ESH,1999,1.11470676691729
Western Sahara,ESH,2000,1.18089473684211
Western Sahara,ESH,2001,1.26560526315789
Western Sahara,ESH,2002,1.36551503759399
Western Sahara,ESH,2003,1.47055263157895
Western Sahara,ESH,2004,1.56690601503759
Western Sahara,ESH,2005,1.64479323308271
Western Sahara,ESH,2006,1.70056390977444
Western Sahara,ESH,2007,1.73762030075188
Western Sahara,ESH,2008,1.76177819548872
Western Sahara,ESH,2009,1.78212030075188
Western Sahara,ESH,2010,1.80554135338346
Western Sahara,ESH,2011,1.83326691729323
Western Sahara,ESH,2012,1.8638045112782
Western Sahara,ESH,2013,1.89795112781955
Western Sahara,ESH,2014,1.93605639097744
Western Sahara,ESH,2015,1.97825563909774
World,OWID_WRL,1950,19.4957071760654
World,OWID_WRL,1951,19.861151096675
World,OWID_WRL,1952,20.2206418838467
World,OWID_WRL,1953,20.579197777858
World,OWID_WRL,1954,20.9410292723413
World,OWID_WRL,1955,21.3095325344266
World,OWID_WRL,1956,21.6872663675548
World,OWID_WRL,1957,22.0759763017493
World,OWID_WRL,1958,22.4766785713484
World,OWID_WRL,1959,22.8897909280998
World,OWID_WRL,1960,23.3155433595339
World,OWID_WRL,1961,23.7544010138928
World,OWID_WRL,1962,24.2074500518704
World,OWID_WRL,1963,24.6765501055922
World,OWID_WRL,1964,25.1638855338951
World,OWID_WRL,1965,25.6706107558043
World,OWID_WRL,1966,26.197373802694
World,OWID_WRL,1967,26.742613480469
World,OWID_WRL,1968,27.3024154198153
World,OWID_WRL,1969,27.8714255848252
World,OWID_WRL,1970,28.4454115515715
World,OWID_WRL,1971,29.0235569258163
World,OWID_WRL,1972,29.6058610695595
World,OWID_WRL,1973,30.1900041373262
World,OWID_WRL,1974,30.7735010723455
