Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: Age-standardized (Percent) (%)
Taiwan,TWN,1993,1.45702591197
Taiwan,TWN,1994,1.45882784772
Taiwan,TWN,1995,1.4607237184400002
Taiwan,TWN,1996,1.46283521678
Taiwan,TWN,1997,1.46522583131
Taiwan,TWN,1998,1.46752204548
Taiwan,TWN,1999,1.46956189632
Taiwan,TWN,2000,1.47151811578
Taiwan,TWN,2001,1.4734490014000001
Taiwan,TWN,2002,1.4755588015099999
Taiwan,TWN,2003,1.4775049281700001
Taiwan,TWN,2004,1.47898685842
Taiwan,TWN,2005,1.4800785589
Taiwan,TWN,2006,1.48067825146
Taiwan,TWN,2007,1.48091894505
Taiwan,TWN,2008,1.48102204267
Taiwan,TWN,2009,1.48090119541
Taiwan,TWN,2010,1.48094734128
Taiwan,TWN,2011,1.48108287851
Taiwan,TWN,2012,1.4812938283900001
Taiwan,TWN,2013,1.4814739176399998
Taiwan,TWN,2014,1.4814004944499999
Taiwan,TWN,2015,1.4813070484
Taiwan,TWN,2016,1.4811408714
Taiwan,TWN,2017,1.4807312785
Tajikistan,TJK,1990,0.988346122303
Tajikistan,TJK,1991,0.988889909405
Tajikistan,TJK,1992,0.989028705413
Tajikistan,TJK,1993,0.9887149669
Tajikistan,TJK,1994,0.98847935466
Tajikistan,TJK,1995,0.9885138120470001
Tajikistan,TJK,1996,0.988402559057
Tajikistan,TJK,1997,0.988025898099
Tajikistan,TJK,1998,0.987625332943
Tajikistan,TJK,1999,0.987458718733
Tajikistan,TJK,2000,0.9877146799930001
Tajikistan,TJK,2001,0.988455790036
Tajikistan,TJK,2002,0.989372046408
Tajikistan,TJK,2003,0.9904327317469999
Tajikistan,TJK,2004,0.9915450842189999
Tajikistan,TJK,2005,0.99254622909
Tajikistan,TJK,2006,0.993491790594
Tajikistan,TJK,2007,0.9944695619849999
Tajikistan,TJK,2008,0.9954240994529999
Tajikistan,TJK,2009,0.996377347608
Tajikistan,TJK,2010,0.997217460443
Tajikistan,TJK,2011,0.997959961977
Tajikistan,TJK,2012,0.998709432292
Tajikistan,TJK,2013,0.999490891628
Tajikistan,TJK,2014,1.00029613823
Tajikistan,TJK,2015,1.00111679181
Tajikistan,TJK,2016,1.0018742594
Tajikistan,TJK,2017,1.00261891878
Tanzania,TZA,1990,1.33407519609
Tanzania,TZA,1991,1.33440153928
Tanzania,TZA,1992,1.33483186179
Tanzania,TZA,1993,1.33537625655
Tanzania,TZA,1994,1.33598582341
Tanzania,TZA,1995,1.33665585085
Tanzania,TZA,1996,1.33741375525
Tanzania,TZA,1997,1.33820356863
Tanzania,TZA,1998,1.33899176774
Tanzania,TZA,1999,1.33969545009
Tanzania,TZA,2000,1.3402364169299998
Tanzania,TZA,2001,1.34079489869
Tanzania,TZA,2002,1.34144758217
Tanzania,TZA,2003,1.34215994176
Tanzania,TZA,2004,1.3428162861400001
Tanzania,TZA,2005,1.3433213582099999
Tanzania,TZA,2006,1.3439235068
Tanzania,TZA,2007,1.34490705502
Tanzania,TZA,2008,1.34616685149
Tanzania,TZA,2009,1.3474241229300001
Tanzania,TZA,2010,1.34824853323
Tanzania,TZA,2011,1.3487348401
Tanzania,TZA,2012,1.3493322001899999
Tanzania,TZA,2013,1.3499967871199998
Tanzania,TZA,2014,1.35073168557
Tanzania,TZA,2015,1.3515109003699999
Tanzania,TZA,2016,1.35230421494
Tanzania,TZA,2017,1.35308328282
Thailand,THA,1990,0.980921927493
Thailand,THA,1991,0.9820671745949999
Thailand,THA,1992,0.983319106724
Thailand,THA,1993,0.9845897313499999
Thailand,THA,1994,0.985802525313
Thailand,THA,1995,0.986843191778
Thailand,THA,1996,0.9879596243630001
Thailand,THA,1997,0.98938792972
Thailand,THA,1998,0.9909745185050001
Thailand,THA,1999,0.992594814761
Thailand,THA,2000,0.9940864428139999
Thailand,THA,2001,0.9956825730929999
Thailand,THA,2002,0.997529856986
Thailand,THA,2003,0.9993469319839999
Thailand,THA,2004,1.0008202561000001
Thailand,THA,2005,1.00162634191
Thailand,THA,2006,1.0021878763399998
Thailand,THA,2007,1.00297642311
Thailand,THA,2008,1.0037810198800001
Thailand,THA,2009,1.00443268598
Thailand,THA,2010,1.00467327158
Thailand,THA,2011,1.0045345532699999
Thailand,THA,2012,1.00403155278
Thailand,THA,2013,1.0032884173799999
Thailand,THA,2014,1.002196162
Thailand,THA,2015,1.0007430457
Thailand,THA,2016,0.9990087915860001
Thailand,THA,2017,0.9970126222329999
Timor,TLS,1990,0.587381498667
Timor,TLS,1991,0.587895304222
Timor,TLS,1992,0.588263631005
Timor,TLS,1993,0.58848159142
Timor,TLS,1994,0.588546444436
Timor,TLS,1995,0.588455800251
Timor,TLS,1996,0.58826252378
Timor,TLS,1997,0.588057816937
Timor,TLS,1998,0.5878320535589999
Timor,TLS,1999,0.587511042523
Timor,TLS,2000,0.587267303822
Timor,TLS,2001,0.587273089523
Timor,TLS,2002,0.587448331272
Timor,TLS,2003,0.587767791746
Timor,TLS,2004,0.58816359061
Timor,TLS,2005,0.588577041551
Timor,TLS,2006,0.589061861654
Timor,TLS,2007,0.5897145900830001
Timor,TLS,2008,0.590413888207
Timor,TLS,2009,0.59104940955
Timor,TLS,2010,0.591489485097
Timor,TLS,2011,0.591711352197
Timor,TLS,2012,0.591825893015
Timor,TLS,2013,0.5918572845450001
Timor,TLS,2014,0.591846126038
Timor,TLS,2015,0.591822642392
Timor,TLS,2016,0.591794352118
Timor,TLS,2017,0.591749138512
Togo,TGO,1990,1.34988047786
Togo,TGO,1991,1.35012877322
Togo,TGO,1992,1.35029887182
Togo,TGO,1993,1.35039170412
Togo,TGO,1994,1.35041356592
Togo,TGO,1995,1.3504414418
Togo,TGO,1996,1.35054963516
Togo,TGO,1997,1.35073910748
Togo,TGO,1998,1.3510321733800001
Togo,TGO,1999,1.35141311361
Togo,TGO,2000,1.35192241167
Togo,TGO,2001,1.35261330255
Togo,TGO,2002,1.35346214144
Togo,TGO,2003,1.35441478436
Togo,TGO,2004,1.3553596379300001
Togo,TGO,2005,1.3562470612200002
Togo,TGO,2006,1.35732208338
Togo,TGO,2007,1.35865983926
Togo,TGO,2008,1.36007443328
Togo,TGO,2009,1.3613537983200001
Togo,TGO,2010,1.3623194311
Togo,TGO,2011,1.36310166142
Togo,TGO,2012,1.3639127829
Togo,TGO,2013,1.36475739567
Togo,TGO,2014,1.36560768182
Togo,TGO,2015,1.36650064719
Togo,TGO,2016,1.36740313667
Togo,TGO,2017,1.3683294998000002
Tonga,TON,1990,0.8826063503420001
Tonga,TON,1991,0.883487687592
Tonga,TON,1992,0.884424674001
Tonga,TON,1993,0.8853550281049999
Tonga,TON,1994,0.8862709202269999
Tonga,TON,1995,0.8870929365369999
Tonga,TON,1996,0.887915706894
Tonga,TON,1997,0.8887871296769999
Tonga,TON,1998,0.8896672295629999
Tonga,TON,1999,0.89049303631
Tonga,TON,2000,0.891228386789
Tonga,TON,2001,0.8919065995889999
Tonga,TON,2002,0.8926275420919999
Tonga,TON,2003,0.893308985946
Tonga,TON,2004,0.893895695163
Tonga,TON,2005,0.8943104437330001
Tonga,TON,2006,0.894555883892
Tonga,TON,2007,0.8946257983039999
Tonga,TON,2008,0.894551749211
Tonga,TON,2009,0.8942673749229999
Tonga,TON,2010,0.893824334371
Tonga,TON,2011,0.893360212383
Tonga,TON,2012,0.892841717157
Tonga,TON,2013,0.892282163962
Tonga,TON,2014,0.891684731069
Tonga,TON,2015,0.891074566738
Tonga,TON,2016,0.8904903178489999
Tonga,TON,2017,0.889946351259
Trinidad and Tobago,TTO,1990,2.22978627188
Trinidad and Tobago,TTO,1991,2.23116036888
Trinidad and Tobago,TTO,1992,2.23242951868
Trinidad and Tobago,TTO,1993,2.23362281465
Trinidad and Tobago,TTO,1994,2.2347096892400002
Trinidad and Tobago,TTO,1995,2.23568224407
Trinidad and Tobago,TTO,1996,2.23644952714
Trinidad and Tobago,TTO,1997,2.23715082567
Trinidad and Tobago,TTO,1998,2.2378088212000002
Trinidad and Tobago,TTO,1999,2.23849658845
Trinidad and Tobago,TTO,2000,2.23931894614
Trinidad and Tobago,TTO,2001,2.24012726888
Trinidad and Tobago,TTO,2002,2.24120642248
Trinidad and Tobago,TTO,2003,2.24239775806
Trinidad and Tobago,TTO,2004,2.24359495206
Trinidad and Tobago,TTO,2005,2.24478866539
Trinidad and Tobago,TTO,2006,2.24654616897
Trinidad and Tobago,TTO,2007,2.24915675575
Trinidad and Tobago,TTO,2008,2.25199952131
Trinidad and Tobago,TTO,2009,2.25451678806
Trinidad and Tobago,TTO,2010,2.25620482385
Trinidad and Tobago,TTO,2011,2.2571692433
Trinidad and Tobago,TTO,2012,2.25811369964
Trinidad and Tobago,TTO,2013,2.25892581097
Trinidad and Tobago,TTO,2014,2.25959053451
Trinidad and Tobago,TTO,2015,2.26019296698
Trinidad and Tobago,TTO,2016,2.26071889427
Trinidad and Tobago,TTO,2017,2.26107031748
Tropical Latin America,,1990,1.2816731014
Tropical Latin America,,1991,1.27762461595
Tropical Latin America,,1992,1.27415709232
Tropical Latin America,,1993,1.27144167603
Tropical Latin America,,1994,1.2696760496300001
Tropical Latin America,,1995,1.26903561843
Tropical Latin America,,1996,1.26909980361
Tropical Latin America,,1997,1.26936815255
Tropical Latin America,,1998,1.26996269722
Tropical Latin America,,1999,1.27098331678
Tropical Latin America,,2000,1.27254735376
Tropical Latin America,,2001,1.27662678412
Tropical Latin America,,2002,1.28373843506
Tropical Latin America,,2003,1.2919334995699998
Tropical Latin America,,2004,1.29923734159
Tropical Latin America,,2005,1.30370379468
Tropical Latin America,,2006,1.30615571883
Tropical Latin America,,2007,1.3086506709699999
Tropical Latin America,,2008,1.31109476946
Tropical Latin America,,2009,1.31331825054
Tropical Latin America,,2010,1.31517871528
Tropical Latin America,,2011,1.31687837118
Tropical Latin America,,2012,1.31872647413
Tropical Latin America,,2013,1.32068664357
Tropical Latin America,,2014,1.32270723783
Tropical Latin America,,2015,1.32479241147
Tropical Latin America,,2016,1.32691441121
Tropical Latin America,,2017,1.32901035233
Tunisia,TUN,1990,1.66720067258
Tunisia,TUN,1991,1.6686858606800001
Tunisia,TUN,1992,1.67031343572
Tunisia,TUN,1993,1.67195368884
Tunisia,TUN,1994,1.67354484693
Tunisia,TUN,1995,1.6750867356799999
Tunisia,TUN,1996,1.67857288403
Tunisia,TUN,1997,1.68492669611
Tunisia,TUN,1998,1.69215847202
Tunisia,TUN,1999,1.69840903962
Tunisia,TUN,2000,1.70160814191
Tunisia,TUN,2001,1.7026107721900001
Tunisia,TUN,2002,1.70351870772
Tunisia,TUN,2003,1.7044013594099998
Tunisia,TUN,2004,1.7051783005
Tunisia,TUN,2005,1.7058516611399999
Tunisia,TUN,2006,1.7066319778
Tunisia,TUN,2007,1.7075916328400003
Tunisia,TUN,2008,1.7086961456299998
Tunisia,TUN,2009,1.70977388091
Tunisia,TUN,2010,1.71073429899
Tunisia,TUN,2011,1.71155042469
Tunisia,TUN,2012,1.71245613791
Tunisia,TUN,2013,1.71340996398
Tunisia,TUN,2014,1.71439649393
Tunisia,TUN,2015,1.7153444906000002
Tunisia,TUN,2016,1.7162852383299998
Tunisia,TUN,2017,1.71713243899
Turkey,TUR,1990,1.90256199575
Turkey,TUR,1991,1.90395483392
Turkey,TUR,1992,1.90534919508
Turkey,TUR,1993,1.90664804278
Turkey,TUR,1994,1.9080039988400002
Turkey,TUR,1995,1.9092827592000001
Turkey,TUR,1996,1.91168722683
Turkey,TUR,1997,1.91580427508
Turkey,TUR,1998,1.92100827529
Turkey,TUR,1999,1.92667900547
Turkey,TUR,2000,1.9320891380999998
Turkey,TUR,2001,1.9394924433
Turkey,TUR,2002,1.95001665265
Turkey,TUR,2003,1.96116468894
Turkey,TUR,2004,1.9704699345399999
Turkey,TUR,2005,1.9755031551300002
Turkey,TUR,2006,1.97790616279
Turkey,TUR,2007,1.9808220680800002
Turkey,TUR,2008,1.98397678165
Turkey,TUR,2009,1.98689829513
Turkey,TUR,2010,1.98911834122
Turkey,TUR,2011,1.9906546745
Turkey,TUR,2012,1.99197178917
Turkey,TUR,2013,1.99306066678
Turkey,TUR,2014,1.9940206599699999
Turkey,TUR,2015,1.99476143107
Turkey,TUR,2016,1.9951878495700002
Turkey,TUR,2017,1.9953047754900002
Turkmenistan,TKM,1990,0.9965690036929999
Turkmenistan,TKM,1991,0.997470105259
Turkmenistan,TKM,1992,0.9984440553189999
Turkmenistan,TKM,1993,0.999470749176
Turkmenistan,TKM,1994,1.00047053012
Turkmenistan,TKM,1995,1.00145044943
Turkmenistan,TKM,1996,1.0022754443400002
Turkmenistan,TKM,1997,1.00303436428
Turkmenistan,TKM,1998,1.00381087716
Turkmenistan,TKM,1999,1.0047068058700002
Turkmenistan,TKM,2000,1.00584176073
Turkmenistan,TKM,2001,1.00728544249
Turkmenistan,TKM,2002,1.00909877298
Turkmenistan,TKM,2003,1.011047208
Turkmenistan,TKM,2004,1.01293707792
Turkmenistan,TKM,2005,1.01457388464
Turkmenistan,TKM,2006,1.015962391
Turkmenistan,TKM,2007,1.01740645591
Turkmenistan,TKM,2008,1.01885444303
Turkmenistan,TKM,2009,1.02027628395
Turkmenistan,TKM,2010,1.02168858262
Turkmenistan,TKM,2011,1.02306254799
Turkmenistan,TKM,2012,1.0244994727799999
Turkmenistan,TKM,2013,1.02591892357
Turkmenistan,TKM,2014,1.0273352768600001
Turkmenistan,TKM,2015,1.02877314874
Turkmenistan,TKM,2016,1.0302215774099999
Turkmenistan,TKM,2017,1.03166087204
Uganda,UGA,1990,1.34081977336
Uganda,UGA,1991,1.33976478061
Uganda,UGA,1992,1.33885887342
Uganda,UGA,1993,1.3381093963
Uganda,UGA,1994,1.33750966502
Uganda,UGA,1995,1.33702553736
Uganda,UGA,1996,1.3367403955300001
Uganda,UGA,1997,1.33662632667
Uganda,UGA,1998,1.33663188231
Uganda,UGA,1999,1.33669925383
Uganda,UGA,2000,1.33674211503
Uganda,UGA,2001,1.3368566422700001
Uganda,UGA,2002,1.33710835597
Uganda,UGA,2003,1.33744664436
Uganda,UGA,2004,1.33786862426
Uganda,UGA,2005,1.33837589761
Uganda,UGA,2006,1.3391132383600002
Uganda,UGA,2007,1.34012848344
Uganda,UGA,2008,1.34139160776
Uganda,UGA,2009,1.34280659546
Uganda,UGA,2010,1.34423117313
Uganda,UGA,2011,1.34572316363
Uganda,UGA,2012,1.3473289322100002
Uganda,UGA,2013,1.34897515013
Uganda,UGA,2014,1.35068133936
Uganda,UGA,2015,1.35245999372
Uganda,UGA,2016,1.3543193731799998
Uganda,UGA,2017,1.35619252477
Ukraine,UKR,1990,1.02276765276
Ukraine,UKR,1991,1.02313445222
Ukraine,UKR,1992,1.0234434560299999
Ukraine,UKR,1993,1.02367585416
Ukraine,UKR,1994,1.0238798079
Ukraine,UKR,1995,1.02398588091
Ukraine,UKR,1996,1.02394673581
Ukraine,UKR,1997,1.02378406011
Ukraine,UKR,1998,1.0235843332
Ukraine,UKR,1999,1.02347423955
Ukraine,UKR,2000,1.0235422036300001
Ukraine,UKR,2001,1.0239166638100001
Ukraine,UKR,2002,1.0245429337199998
Ukraine,UKR,2003,1.0252849394899999
Ukraine,UKR,2004,1.02605786704
Ukraine,UKR,2005,1.02669602264
Ukraine,UKR,2006,1.02733162752
Ukraine,UKR,2007,1.0279953608799999
Ukraine,UKR,2008,1.02864922655
Ukraine,UKR,2009,1.02932458588
Ukraine,UKR,2010,1.02995199608
Ukraine,UKR,2011,1.03056755516
Ukraine,UKR,2012,1.03117879128
Ukraine,UKR,2013,1.03176817391
Ukraine,UKR,2014,1.03228606708
Ukraine,UKR,2015,1.03263863552
Ukraine,UKR,2016,1.03298357474
Ukraine,UKR,2017,1.03336011577
United Arab Emirates,ARE,1990,0.525477474684
United Arab Emirates,ARE,1991,0.525669278268
United Arab Emirates,ARE,1992,0.5258322383490001
United Arab Emirates,ARE,1993,0.52611495964
United Arab Emirates,ARE,1994,0.526614564399
United Arab Emirates,ARE,1995,0.5274302774349999
United Arab Emirates,ARE,1996,0.528416676614
United Arab Emirates,ARE,1997,0.5292412655150001
United Arab Emirates,ARE,1998,0.52996098072
United Arab Emirates,ARE,1999,0.530645185056
United Arab Emirates,ARE,2000,0.531244037113
United Arab Emirates,ARE,2001,0.531589686346
United Arab Emirates,ARE,2002,0.531717205338
United Arab Emirates,ARE,2003,0.5317010353639999
United Arab Emirates,ARE,2004,0.531562235803
United Arab Emirates,ARE,2005,0.531162001059
United Arab Emirates,ARE,2006,0.531279804705
United Arab Emirates,ARE,2007,0.540923694001
United Arab Emirates,ARE,2008,0.5504125808720001
United Arab Emirates,ARE,2009,0.559569535601
United Arab Emirates,ARE,2010,0.5577231382879999
United Arab Emirates,ARE,2011,0.554636125642
United Arab Emirates,ARE,2012,0.551948710091
United Arab Emirates,ARE,2013,0.549501740266
United Arab Emirates,ARE,2014,0.546963198043
United Arab Emirates,ARE,2015,0.5444060925059999
United Arab Emirates,ARE,2016,0.541924396899
United Arab Emirates,ARE,2017,0.53956777959
United Kingdom,GBR,1990,1.07474155028
United Kingdom,GBR,1991,1.0531255235599999
United Kingdom,GBR,1992,1.03331495968
United Kingdom,GBR,1993,1.01711214669
United Kingdom,GBR,1994,1.00628364175
United Kingdom,GBR,1995,1.0026001648
United Kingdom,GBR,1996,1.00311990327
United Kingdom,GBR,1997,1.00377123278
United Kingdom,GBR,1998,1.0045327562900002
United Kingdom,GBR,1999,1.00532282433
United Kingdom,GBR,2000,1.00601141705
United Kingdom,GBR,2001,1.00703630509
United Kingdom,GBR,2002,1.00878755041
United Kingdom,GBR,2003,1.0108333680600001
United Kingdom,GBR,2004,1.01272713813
United Kingdom,GBR,2005,1.01395576417
United Kingdom,GBR,2006,1.01420941162
United Kingdom,GBR,2007,1.01406283225
United Kingdom,GBR,2008,1.01378873175
United Kingdom,GBR,2009,1.01371631972
United Kingdom,GBR,2010,1.01423017685
United Kingdom,GBR,2011,1.01584406085
United Kingdom,GBR,2012,1.0190111284
United Kingdom,GBR,2013,1.02346522355
United Kingdom,GBR,2014,1.02906431514
United Kingdom,GBR,2015,1.0357001752800001
United Kingdom,GBR,2016,1.04326129015
United Kingdom,GBR,2017,1.05168928135
United States,USA,1990,1.2299863661400001
United States,USA,1991,1.24181714978
United States,USA,1992,1.2531689637
United States,USA,1993,1.2634915946999998
United States,USA,1994,1.2723306945000001
United States,USA,1995,1.27911712491
United States,USA,1996,1.28518207763
United States,USA,1997,1.29160923584
United States,USA,1998,1.2977933778800002
United States,USA,1999,1.30312042763
United States,USA,2000,1.30691135358
United States,USA,2001,1.31022180919
United States,USA,2002,1.31400350442
United States,USA,2003,1.31765835087
United States,USA,2004,1.32063286337
United States,USA,2005,1.3223128123299999
United States,USA,2006,1.32334740727
United States,USA,2007,1.3244824815
United States,USA,2008,1.3253677081900002
United States,USA,2009,1.32569311772
United States,USA,2010,1.3251154897700002
United States,USA,2011,1.3237625327
United States,USA,2012,1.3219508725
United States,USA,2013,1.31968043504
United States,USA,2014,1.31694291166
United States,USA,2015,1.3136991098
United States,USA,2016,1.3099785536000002
United States,USA,2017,1.30575771607
United States Virgin Islands,VIR,1990,2.21521878703
United States Virgin Islands,VIR,1991,2.21688328659
United States Virgin Islands,VIR,1992,2.21772169736
United States Virgin Islands,VIR,1993,2.21776168627
United States Virgin Islands,VIR,1994,2.21714228181
United States Virgin Islands,VIR,1995,2.2159014630200002
United States Virgin Islands,VIR,1996,2.2142491179599997
United States Virgin Islands,VIR,1997,2.21259131814
United States Virgin Islands,VIR,1998,2.21114284727
United States Virgin Islands,VIR,1999,2.21001351083
United States Virgin Islands,VIR,2000,2.20959206454
United States Virgin Islands,VIR,2001,2.21034892604
United States Virgin Islands,VIR,2002,2.21233736069
United States Virgin Islands,VIR,2003,2.21502843024
United States Virgin Islands,VIR,2004,2.21784928723
United States Virgin Islands,VIR,2005,2.22032571928
United States Virgin Islands,VIR,2006,2.2225661212000003
United States Virgin Islands,VIR,2007,2.22477095995
United States Virgin Islands,VIR,2008,2.22693635153
United States Virgin Islands,VIR,2009,2.22887849781
United States Virgin Islands,VIR,2010,2.2305027166
United States Virgin Islands,VIR,2011,2.23182714906
United States Virgin Islands,VIR,2012,2.23301736135
United States Virgin Islands,VIR,2013,2.23408157167
United States Virgin Islands,VIR,2014,2.23507864105
United States Virgin Islands,VIR,2015,2.23590297879
United States Virgin Islands,VIR,2016,2.2366682026499998
United States Virgin Islands,VIR,2017,2.23757755829
Uruguay,URY,1990,1.64739850842
Uruguay,URY,1991,1.64842415139
Uruguay,URY,1992,1.6494771816400002
Uruguay,URY,1993,1.65040978736
Uruguay,URY,1994,1.6512334903
Uruguay,URY,1995,1.6519910061499998
Uruguay,URY,1996,1.65275434483
Uruguay,URY,1997,1.65360073581
Uruguay,URY,1998,1.65446020111
Uruguay,URY,1999,1.65525331379
Uruguay,URY,2000,1.65582717416
Uruguay,URY,2001,1.65620451445
Uruguay,URY,2002,1.6566669568899999
Uruguay,URY,2003,1.65712324661
Uruguay,URY,2004,1.6575929203900002
Uruguay,URY,2005,1.65802663353
Uruguay,URY,2006,1.65856280595
Uruguay,URY,2007,1.65946821996
Uruguay,URY,2008,1.66043622046
Uruguay,URY,2009,1.6614685119800001
Uruguay,URY,2010,1.6622167772299998
Uruguay,URY,2011,1.6628242159300002
Uruguay,URY,2012,1.6635730343400001
Uruguay,URY,2013,1.6644496313900001
Uruguay,URY,2014,1.66543372292
Uruguay,URY,2015,1.66653025922
Uruguay,URY,2016,1.66772035272
Uruguay,URY,2017,1.6689056273200003
Uzbekistan,UZB,1990,0.988293168835
Uzbekistan,UZB,1991,0.988646842705
Uzbekistan,UZB,1992,0.989028563919
Uzbekistan,UZB,1993,0.9894321762560001
Uzbekistan,UZB,1994,0.9898199419520001
Uzbekistan,UZB,1995,0.9900657745179999
Uzbekistan,UZB,1996,0.990370119836
Uzbekistan,UZB,1997,0.990741290853
Uzbekistan,UZB,1998,0.991201690027
Uzbekistan,UZB,1999,0.991744479582
Uzbekistan,UZB,2000,0.992277034959
Uzbekistan,UZB,2001,0.993000736719
Uzbekistan,UZB,2002,0.993925700332
Uzbekistan,UZB,2003,0.9949496606510001
Uzbekistan,UZB,2004,0.995946619757
Uzbekistan,UZB,2005,0.996820162897
Uzbekistan,UZB,2006,0.997645739381
Uzbekistan,UZB,2007,0.998542436538
Uzbekistan,UZB,2008,0.999462185393
Uzbekistan,UZB,2009,1.00034842251
Uzbekistan,UZB,2010,1.00117519174
Uzbekistan,UZB,2011,1.00197820293
Uzbekistan,UZB,2012,1.0028082466500001
Uzbekistan,UZB,2013,1.00366305448
Uzbekistan,UZB,2014,1.0045148956399998
Uzbekistan,UZB,2015,1.00539688195
Uzbekistan,UZB,2016,1.00630964724
Uzbekistan,UZB,2017,1.00721995023
Vanuatu,VUT,1990,0.8735933958269999
Vanuatu,VUT,1991,0.873814763773
Vanuatu,VUT,1992,0.874193751952
Vanuatu,VUT,1993,0.87459304712
Vanuatu,VUT,1994,0.8749180828740001
Vanuatu,VUT,1995,0.875113719837
Vanuatu,VUT,1996,0.875220592182
Vanuatu,VUT,1997,0.875368159026
Vanuatu,VUT,1998,0.875506421028
Vanuatu,VUT,1999,0.8756142779880001
Vanuatu,VUT,2000,0.875675073112
Vanuatu,VUT,2001,0.875682867243
Vanuatu,VUT,2002,0.8756765833460001
Vanuatu,VUT,2003,0.875647097599
Vanuatu,VUT,2004,0.875626438555
Vanuatu,VUT,2005,0.8756086195569999
