Entity,Code,Year,10-14 years old (%),25-29 years old (%),20-24 years old (%),30-34 years old (%),10-14 years old (%),All ages (%),15-19 years old (%),70+ years old (%),15-49 years old (%),5-14 years old (%),50-69 years old (%),Age-standardized (%)
Timor,TLS,1990,13.401882446899998,14.355364731600002,14.3457380957,14.6765699031,13.401882446899998,12.066372039,15.2408649252,14.90584343,14.8940638855,10.3208035168,16.3170132277,13.330947467000001
Timor,TLS,1991,13.2952096208,14.258393720299999,14.2726696715,14.5812374133,13.2952096208,11.9671675804,15.1466461606,14.8750548713,14.814682334699999,10.2108251281,16.2333104053,13.2407979171
Timor,TLS,1992,13.1999675688,14.169177277,14.1991879502,14.4782501571,13.1999675688,11.87753942,15.055223712499998,14.8363282807,14.734010343000001,10.1234165788,16.1566449049,13.153340125900002
Timor,TLS,1993,13.1292204453,14.0767234745,14.1045939806,14.4082069916,13.1292204453,11.7998948844,14.9694936285,14.7981459542,14.657008342200001,10.0565418842,16.0869834354,13.0739245625
Timor,TLS,1994,13.050074763200001,14.0127668022,14.0296389401,14.325667812,13.050074763200001,11.7300778435,14.885741311699999,14.765944222800002,14.583505906200001,9.99658113622,16.017425467499997,12.9998034803
Timor,TLS,1995,12.9731178304,13.919120284299998,13.9564707373,14.246659959399999,12.9731178304,11.6668926134,14.810038790899998,14.7282314182,14.511343934900001,9.940909315979999,15.949056994300001,12.929816426999999
Timor,TLS,1996,12.8988218894,13.8465974546,13.871820166500001,14.189124322900001,12.8988218894,11.6084249928,14.732295261500001,14.685319575700001,14.444414346199999,9.87928570673,15.895760492800001,12.863856181600001
Timor,TLS,1997,12.823914203600001,13.7536567728,13.782568648999998,14.0826100742,12.823914203600001,11.5399945556,14.640949504199998,14.6507163256,14.360459320499999,9.81482702159,15.829888935,12.787768830800001
Timor,TLS,1998,12.7652916019,13.6507191976,13.678153042399998,14.011414029600001,12.7652916019,11.4774182827,14.5524038809,14.606913911200001,14.2785790667,9.76581729646,15.773971037199999,12.7172809825
Timor,TLS,1999,12.7067033951,13.568447881099999,13.573931612199999,13.9399527908,12.7067033951,11.423120601399999,14.493064937799998,14.5743031408,14.211509722599999,9.725052713890001,15.730690026300001,12.658088985900001
Timor,TLS,2000,12.673477877,13.516411872199999,13.5076974967,13.8812065368,12.673477877,11.3813268836,14.4366580734,14.5587082684,14.155676082300001,9.69756927144,15.691994137000002,12.614664362600001
Timor,TLS,2001,12.665098379199998,13.4838436827,13.4749366948,13.850697587099999,12.665098379199998,11.3628695947,14.406046402200001,14.5379141961,14.1268431106,9.69832754992,15.6819196572,12.5978675656
Timor,TLS,2002,12.6935319125,13.480845829900002,13.4526837916,13.8452122388,12.6935319125,11.365031,14.4125300982,14.547511798099999,14.117077333200001,9.72620365937,15.6826870835,12.5998573452
Timor,TLS,2003,12.731176572799999,13.4820121151,13.4365248502,13.8307623152,12.731176572799999,11.3812340854,14.4289008913,14.5599631884,14.1152452254,9.76512046977,15.688420659499998,12.609613802399998
Timor,TLS,2004,12.7565995062,13.4696295344,13.4234366694,13.8202793677,12.7565995062,11.3980662922,14.4315415205,14.5439088492,14.105676701200002,9.78549749493,15.6904409699,12.6096967704
Timor,TLS,2005,12.754619371,13.432821207599998,13.3771836004,13.7961529257,12.754619371,11.4043978066,14.4110807254,14.5152273639,14.072439220300001,9.77292118293,15.6771029052,12.5855053795
Timor,TLS,2006,12.6869682076,13.345811587,13.2986409853,13.7108715868,12.6869682076,11.3657344953,14.313535423500001,14.4691088209,13.9895225188,9.695491223820001,15.638246647299999,12.513599451
Timor,TLS,2007,12.559870544,13.217302845799999,13.1546893529,13.596609700699998,12.559870544,11.280770370199999,14.1839088951,14.3970323853,13.8568649884,9.56028500865,15.553168597600001,12.3908080262
Timor,TLS,2008,12.418544260500001,13.0559958099,12.9937730152,13.4373600503,12.418544260500001,11.181953653899999,14.0312282157,14.306379847199999,13.704241966700001,9.41987221745,15.450597277799998,12.2497836436
Timor,TLS,2009,12.2767275895,12.91641546,12.84339806,13.3086324866,12.2767275895,11.0919174234,13.873888933100002,14.2293830781,13.5628721186,9.28373173693,15.3500579232,12.1168718486
Timor,TLS,2010,12.1599389627,12.806745599800001,12.727300161999999,13.195620762699999,12.1599389627,11.0331647808,13.754264360099999,14.178388300799998,13.4502959631,9.1961829759,15.276008064400001,12.0127818682
Timor,TLS,2011,12.0833143561,12.7202422535,12.647407439899998,13.1290536338,12.0833143561,11.0016255018,13.6682777441,14.1259143668,13.3686172845,9.148591353210001,15.223168924200001,11.9374265664
Timor,TLS,2012,12.008380261600001,12.644114340000002,12.555551812900001,13.059116384300001,12.008380261600001,10.9719922566,13.5939631074,14.0898694051,13.296610331200002,9.10364326,15.1722555787,11.8693743484
Timor,TLS,2013,11.935525502900001,12.5715494746,12.4749964858,12.9815710233,11.935525502900001,10.9397070966,13.5255220373,14.064300209499999,13.225802266299999,9.06061200591,15.1154897208,11.8015055393
Timor,TLS,2014,11.867298166400001,12.504881664500001,12.387166600799999,12.926776245,11.867298166400001,10.9102661064,13.440847548699999,14.0598679762,13.1576848005,9.01526959613,15.074085923300002,11.7420229246
Timor,TLS,2015,11.818523624200001,12.4567939977,12.3289687471,12.878302362300001,11.818523624200001,10.8950102368,13.399557725600001,14.077741440499999,13.110021001800002,8.97673971954,15.0250647682,11.6957760778
Timor,TLS,2016,11.771239351,12.398215019599998,12.2846584884,12.842814679100002,11.771239351,10.8851020274,13.3400946941,14.080339109,13.061446057100001,8.94681499166,14.983020227599999,11.655798108199999
Timor,TLS,2017,11.732596646,12.367229611199999,12.245025092599999,12.8085185678,11.732596646,10.883882593700001,13.312190046,14.0925724626,13.0275152521,8.916829764580001,14.947373073600001,11.6274882427
Togo,TGO,1990,12.577409359499999,13.025655821400001,12.9614986754,13.400034663900001,12.577409359499999,10.0806377461,14.3342736831,13.594665629200001,13.608763081,9.15077243484,13.9727009007,11.6972689302
Togo,TGO,1991,12.5771816763,13.034170497799998,12.964260578000001,13.403583529599999,12.5771816763,10.123654515,14.3244690284,13.6049420239,13.611983999,9.16480952323,13.9983317139,11.707134892100001
Togo,TGO,1992,12.5789342038,13.0381426331,12.974834551299999,13.423304779699999,12.5789342038,10.171066016200001,14.3328746185,13.619555143600001,13.6223992066,9.18035301795,14.0154241024,11.7191103405
Togo,TGO,1993,12.585067499099999,13.0518511247,12.982733515100001,13.4282219831,12.585067499099999,10.218930907699999,14.332707667,13.6405481335,13.6297060528,9.19614359298,14.033232018700001,11.7302610292
Togo,TGO,1994,12.5889495439,13.0535166387,12.990354616300001,13.4335498328,12.5889495439,10.2663101988,14.3344560617,13.668050483399998,13.631880004,9.214421925049999,14.047306222200001,11.737940097700001
Togo,TGO,1995,12.576095481,13.0652058097,12.992414170800002,13.4418046052,12.576095481,10.314977865,14.3422045704,13.695477275000002,13.640370662199999,9.22330081209,14.071233148100001,11.7486879246
Togo,TGO,1996,12.578932168599998,13.0718330435,12.998113530800001,13.4419820953,12.578932168599998,10.362187075400001,14.344908804600001,13.718306124499998,13.643522255199999,9.23730614865,14.101078061299999,11.7578953367
Togo,TGO,1997,12.5834560614,13.0804415953,13.0085251891,13.4479730261,12.5834560614,10.4108861001,14.3502612463,13.759182424499999,13.6498865434,9.26037903608,14.126826388700001,11.7699939966
Togo,TGO,1998,12.5844330793,13.098933664,13.0273516456,13.4612678954,12.5844330793,10.4562807346,14.3420393164,13.792204934999999,13.6567677368,9.28430158482,14.168085246299999,11.783942935199999
Togo,TGO,1999,12.5917252076,13.1011365897,13.0461503187,13.4688481824,12.5917252076,10.4955569372,14.349553180800001,13.8326905846,13.6642400579,9.309928918519999,14.1815741299,11.7943427501
Togo,TGO,2000,12.5996258418,13.1089879336,13.0430795864,13.467089963100001,12.5996258418,10.5251543098,14.3520240698,13.8627750755,13.6672152029,9.33007322748,14.196821163400001,11.8016670061
Togo,TGO,2001,12.618425952099999,13.109606186399999,13.0387448125,13.481473115600002,12.618425952099999,10.5518839641,14.3445674068,13.891670456800002,13.667119887099998,9.35802476968,14.2156338149,11.809808753
Togo,TGO,2002,12.607212627200001,13.105541325399999,13.0376144582,13.487559018,12.607212627200001,10.5699488374,14.352375577599998,13.9281317848,13.670711455000001,9.36576032192,14.2275135795,11.815080950699999
Togo,TGO,2003,12.6260060776,13.102517450299999,13.0283503328,13.4845930384,12.6260060776,10.584771510300001,14.3463314755,13.9581957515,13.669357207200001,9.37773951612,14.2395162889,11.8205700747
Togo,TGO,2004,12.6518816995,13.113445313800002,13.0173113664,13.481647397400002,12.6518816995,10.599282946299999,14.3417026653,13.9780621574,13.6674322599,9.39211482391,14.247988540600002,11.826119549
Togo,TGO,2005,12.6560368116,13.1026493221,13.0150440787,13.4825158478,12.6560368116,10.6092660389,14.358602928299998,13.9963340039,13.670702791200002,9.385200858580001,14.2554066489,11.8297330825
Togo,TGO,2006,12.6583377829,13.098468061499998,13.005353793800001,13.482082858,12.6583377829,10.615707712899999,14.3437029965,14.0134294577,13.663508799099999,9.377878509230001,14.2557930117,11.8292977722
Togo,TGO,2007,12.669754558,13.0849212293,12.9967706598,13.4671180542,12.669754558,10.621878752999999,14.3571261888,14.026661756600001,13.657822320300001,9.3616807874,14.2541183169,11.827365457800001
Togo,TGO,2008,12.6776965117,13.070696124,12.980671141899998,13.4588499657,12.6776965117,10.6288034326,14.345518526000001,14.0553689774,13.6448622441,9.35341472228,14.254722470399999,11.8247960535
Togo,TGO,2009,12.677437624,13.051386048200001,12.966410270299999,13.436858984399999,12.677437624,10.6374274098,14.356432809,14.0774881525,13.6340152691,9.33665113005,14.2513001906,11.819848322199999
Togo,TGO,2010,12.6834074184,13.040839510400001,12.963222162300001,13.4257227578,12.6834074184,10.652654853,14.362830576899999,14.086825355400002,13.6305811421,9.32814346746,14.2487205111,11.8171981849
Togo,TGO,2011,12.675885828899998,13.032287516499999,12.9726293589,13.408339296300001,12.675885828899998,10.6698859521,14.368116028100001,14.1043153577,13.6263748624,9.31176406321,14.2419494383,11.811926637000001
Togo,TGO,2012,12.6692146636,13.027256751800001,12.9609235501,13.4006569833,12.6692146636,10.6910856932,14.364300552100001,14.1141548551,13.619856977,9.299822826369999,14.234960196900001,11.8051443926
Togo,TGO,2013,12.6505126483,13.020218919900001,12.9745253471,13.396819428199999,12.6505126483,10.7233113445,14.366275980900001,14.130435661900002,13.6218234617,9.28870784469,14.2295298598,11.802186553
Togo,TGO,2014,12.6406012693,13.028021060700002,12.9674219239,13.4019908824,12.6406012693,10.762208466299999,14.3710832721,14.133106214400001,13.626048011,9.280019331550001,14.2203076007,11.7983817455
Togo,TGO,2015,12.6582898546,13.0075744363,12.9735203736,13.377512339299999,12.6582898546,10.8078408076,14.367742687999998,14.140709492500001,13.6178246902,9.2989521662,14.206492192199999,11.7919174979
Togo,TGO,2016,12.6376283289,13.0212235289,12.975743346999998,13.397057012700001,12.6376283289,10.8604421059,14.364471957100001,14.144110073400002,13.627072321799998,9.29753296681,14.1986397932,11.788950829600001
Togo,TGO,2017,12.646882953399999,13.023364477,12.9762311067,13.3992336948,12.646882953399999,10.9201146173,14.3665051893,14.1573676399,13.6328932178,9.3171628853,14.1933968996,11.7882665839
Tonga,TON,1990,11.6336767112,11.7197692632,11.744007725,12.0363876032,11.6336767112,10.2347767543,12.922665628599999,13.3309781274,12.3758150235,8.60469366895,14.018502296400001,11.004170215
Tonga,TON,1991,11.6400449534,11.7185709076,11.7620881519,12.0241128196,11.6400449534,10.250290160399999,12.9098419576,13.314657506800001,12.3689401927,8.60271772413,14.0147671881,11.0017413303
Tonga,TON,1992,11.6496544207,11.714257333399999,11.7715354499,12.0087034322,11.6496544207,10.2665957891,12.9211829016,13.304576023500001,12.366299185699999,8.6062655141,14.0117703092,11.0015475489
Tonga,TON,1993,11.6623358164,11.7130221061,11.7850370022,12.008329822,11.6623358164,10.2825959757,12.9267980557,13.2938344658,12.3645625935,8.618602708420001,14.007255586600001,11.0023708264
Tonga,TON,1994,11.6594257544,11.713013337600001,11.787097880400001,11.9975867067,11.6594257544,10.2920814694,12.9112167512,13.283036104699999,12.3540519781,8.6255668472,14.004115998,10.9984555898
Tonga,TON,1995,11.656462294,11.7076813578,11.7915253504,11.9868560172,11.656462294,10.3024756152,12.908856847100001,13.275142001699999,12.3471765976,8.623858137220001,13.998035001600002,10.9949601002
Tonga,TON,1996,11.664696361399999,11.708813620699999,11.7862470532,11.9805264006,11.664696361399999,10.3126451287,12.9049052717,13.265469439899999,12.338042158699999,8.62007057207,13.993197086,10.9910366757
Tonga,TON,1997,11.6599527611,11.6992910415,11.7698243711,11.9707020739,11.6599527611,10.3210793666,12.9073482631,13.253177419100002,12.3289310264,8.60773015817,13.9895484209,10.98704723
Tonga,TON,1998,11.6591696841,11.6904085642,11.7695887049,11.9631666605,11.6591696841,10.3272220227,12.903652096000002,13.247869982300001,12.3197906986,8.590368578220001,13.982778685300001,10.9822772845
Tonga,TON,1999,11.658661216299999,11.688640835,11.7605344599,11.9671093496,11.658661216299999,10.33304449,12.9111654962,13.243637109699998,12.3153897439,8.571800409249999,13.9783750224,10.9794823271
Tonga,TON,2000,11.6590959443,11.6830543592,11.753839209899999,11.966768407,11.6590959443,10.3382138113,12.904951553,13.2402983231,12.3107260532,8.56395932606,13.9807138986,10.9791249961
Tonga,TON,2001,11.6639132622,11.6957736534,11.754023602,11.96355812,11.6639132622,10.3446852265,12.920452325000001,13.248237520200002,12.314111986,8.56443941901,13.9828432186,10.982002742499999
Tonga,TON,2002,11.6822310553,11.6819745255,11.7546352343,11.962063991099999,11.6822310553,10.3506687792,12.9284412658,13.2563489168,12.3146585072,8.57658086558,13.9817027712,10.986262986
Tonga,TON,2003,11.6902635674,11.6884213224,11.7562231115,11.97134131,11.6902635674,10.3543889495,12.927719144300001,13.2551917363,12.3162839473,8.57985463798,13.9883876533,10.9898925782
Tonga,TON,2004,11.7089635568,11.6971397105,11.7637841388,11.9809495448,11.7089635568,10.3632509168,12.942985738199999,13.266567571499998,12.3244554488,8.58621965003,13.988750429899998,10.9974921111
Tonga,TON,2005,11.7126721324,11.6963521414,11.7625516924,11.9718387386,11.7126721324,10.3638193452,12.947504416700001,13.2632303099,12.3248712359,8.57603827322,13.985706745500002,10.9969379127
Tonga,TON,2006,11.7200027264,11.6967606884,11.7638261263,11.972618987899999,11.7200027264,10.3664841556,12.943555762899999,13.258234376,12.325476210400002,8.55942741707,13.986551275100002,10.9971792264
Tonga,TON,2007,11.7316546324,11.6930464458,11.7692477578,11.963233624999999,11.7316546324,10.3742088618,12.965789667700001,13.260032000499999,12.3304000983,8.550674059790001,13.973107842,10.9974842701
Tonga,TON,2008,11.7434644102,11.6879900172,11.7686701246,11.955955405800001,11.7434644102,10.3822950904,12.9637685142,13.2571218558,12.330879301100001,8.5349548228,13.9661040974,10.9950439803
Tonga,TON,2009,11.7578955113,11.6771487741,11.763259208100001,11.9557184217,11.7578955113,10.396719522,12.9686159892,13.2564373964,12.3327458902,8.531257833409999,13.9559444614,10.9945640784
Tonga,TON,2010,11.761072743500002,11.681487688,11.758478875,11.9511426536,11.761072743500002,10.415154642500001,12.9698013898,13.261304200999998,12.3355339163,8.5290997649,13.952771809,10.9940960258
Tonga,TON,2011,11.758957518399999,11.6649930191,11.7523439632,11.9476919098,11.758957518399999,10.4370452027,12.971895612199999,13.257753248099998,12.3329302525,8.53376309952,13.9447526742,10.9891960017
Tonga,TON,2012,11.7505439974,11.6647954545,11.7451991199,11.9426457954,11.7505439974,10.467302310300001,12.964051557100001,13.2689368863,12.3320576095,8.54209568177,13.934830997899999,10.9860839474
Tonga,TON,2013,11.7397052292,11.6552926785,11.7333144554,11.9315336319,11.7397052292,10.5010739575,12.954689882100002,13.274623315500001,12.327154352300001,8.551519572030001,13.932606428800002,10.9814330593
Tonga,TON,2014,11.738062643100001,11.644428686400001,11.7267707921,11.9265144575,11.738062643100001,10.5396976902,12.941704659100001,13.276588248499998,12.3241844871,8.5654184834,13.9252877727,10.9773785775
Tonga,TON,2015,11.7296548869,11.6299635256,11.714556331599999,11.9187361743,11.7296548869,10.579573249500001,12.9206907966,13.2844988368,12.3153138662,8.57712500809,13.925013587499999,10.9716239498
Tonga,TON,2016,11.7172542312,11.6325266429,11.6969902164,11.9097712625,11.7172542312,10.6220103467,12.8981768858,13.287906104800001,12.3105718907,8.586386672229999,13.9186445423,10.9664240192
Tonga,TON,2017,11.708621069,11.6103557897,11.692995163600001,11.902700382,11.708621069,10.6651842216,12.8811300769,13.2967038783,12.3031355132,8.598907344370001,13.9181234455,10.9618257684
