Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
South Korea,KOR,1980,,,38046000
South Korea,KOR,1981,,,38602000
South Korea,KOR,1982,,,39175000
South Korea,KOR,1983,,,39748000
South Korea,KOR,1984,,,40296000
South Korea,KOR,1985,,,40804000
South Korea,KOR,1986,,,41265000
South Korea,KOR,1987,,,41687000
South Korea,KOR,1988,,,42087000
South Korea,KOR,1989,,,42491000
South Korea,KOR,2018,,,51172000
South Korea,KOR,2019,,,51225000
South Sudan,SSD,1990,0.537641551099,0.507530157856,5493000
South Sudan,SSD,1991,0.5488339180180001,0.51612809884,5420000
South Sudan,SSD,1992,0.558973507804,0.523672549134,5305000
South Sudan,SSD,1993,0.567602938341,0.529864547679,5186000
South Sudan,SSD,1994,0.574243404288,0.534406851335,5111000
South Sudan,SSD,1995,0.5784007266969999,0.537000688946,5118000
South Sudan,SSD,1996,0.580828125628,0.5378045599969999,5222000
South Sudan,SSD,1997,0.582578718282,0.5374354916830001,5412000
South Sudan,SSD,1998,0.583642195991,0.536257879766,5662000
South Sudan,SSD,1999,0.584037583518,0.534632230634,5934000
South Sudan,SSD,2000,0.583715344782,0.5328984816060001,6199000
South Sudan,SSD,2001,0.579971580564,0.528223535599,6448000
South Sudan,SSD,2002,0.5713964172520001,0.518929295654,6688000
South Sudan,SSD,2003,0.559889285249,0.507064256105,6936000
South Sudan,SSD,2004,0.547351595569,0.494692798235,7213000
South Sudan,SSD,2005,0.535691691857,0.483870653785,7536000
South Sudan,SSD,2006,0.523045740283,0.47339565948699996,7907000
South Sudan,SSD,2007,0.50786149915,0.461641579116,8315000
South Sudan,SSD,2008,0.492576618306,0.45013408094499996,8737000
South Sudan,SSD,2009,0.47962200222199997,0.440359243984,9142000
South Sudan,SSD,2010,0.471479537782,0.433855010742,9508000
South Sudan,SSD,2011,0.466699379994,0.42957231975400006,9831000
South Sudan,SSD,2012,0.462267058278,0.425553816432,10114000
South Sudan,SSD,2013,0.45834168694099997,0.421918823331,10355000
South Sudan,SSD,2014,0.45503099910899997,0.41879638726699997,10555000
South Sudan,SSD,2015,0.452480199418,0.416298700217,10716000
South Sudan,SSD,2016,0.45081496821699996,0.41456600609300004,10833000
South Sudan,SSD,2017,0.450157029202,0.413703567543,10911000
South Sudan,SSD,1800,,,1027378
South Sudan,SSD,1801,,,1028736
South Sudan,SSD,1802,,,1030097
South Sudan,SSD,1803,,,1031459
South Sudan,SSD,1804,,,1032822
South Sudan,SSD,1805,,,1034188
South Sudan,SSD,1806,,,1035555
South Sudan,SSD,1807,,,1036925
South Sudan,SSD,1808,,,1038296
South Sudan,SSD,1809,,,1039668
South Sudan,SSD,1810,,,1041076
South Sudan,SSD,1811,,,1042610
South Sudan,SSD,1812,,,1044304
South Sudan,SSD,1813,,,1046160
South Sudan,SSD,1814,,,1048177
South Sudan,SSD,1815,,,1050357
South Sudan,SSD,1816,,,1052700
South Sudan,SSD,1817,,,1055209
South Sudan,SSD,1818,,,1057883
South Sudan,SSD,1819,,,1060724
South Sudan,SSD,1820,,,1063732
South Sudan,SSD,1821,,,1066910
South Sudan,SSD,1822,,,1070256
South Sudan,SSD,1823,,,1073773
South Sudan,SSD,1824,,,1077461
South Sudan,SSD,1825,,,1081322
South Sudan,SSD,1826,,,1085356
South Sudan,SSD,1827,,,1089565
South Sudan,SSD,1828,,,1093949
South Sudan,SSD,1829,,,1098509
South Sudan,SSD,1830,,,1103246
South Sudan,SSD,1831,,,1108162
South Sudan,SSD,1832,,,1113099
South Sudan,SSD,1833,,,1118059
South Sudan,SSD,1834,,,1123041
South Sudan,SSD,1835,,,1128045
South Sudan,SSD,1836,,,1133071
South Sudan,SSD,1837,,,1138120
South Sudan,SSD,1838,,,1143191
South Sudan,SSD,1839,,,1148284
South Sudan,SSD,1840,,,1153401
South Sudan,SSD,1841,,,1158540
South Sudan,SSD,1842,,,1163702
South Sudan,SSD,1843,,,1168887
South Sudan,SSD,1844,,,1174095
South Sudan,SSD,1845,,,1179327
South Sudan,SSD,1846,,,1184581
South Sudan,SSD,1847,,,1189860
South Sudan,SSD,1848,,,1195161
South Sudan,SSD,1849,,,1200486
South Sudan,SSD,1850,,,1205835
South Sudan,SSD,1851,,,1217862
South Sudan,SSD,1852,,,1229972
South Sudan,SSD,1853,,,1242165
South Sudan,SSD,1854,,,1254443
South Sudan,SSD,1855,,,1266805
South Sudan,SSD,1856,,,1279253
South Sudan,SSD,1857,,,1291786
South Sudan,SSD,1858,,,1304406
South Sudan,SSD,1859,,,1317112
South Sudan,SSD,1860,,,1329906
South Sudan,SSD,1861,,,1342788
South Sudan,SSD,1862,,,1355758
South Sudan,SSD,1863,,,1368817
South Sudan,SSD,1864,,,1381965
South Sudan,SSD,1865,,,1395204
South Sudan,SSD,1866,,,1408533
South Sudan,SSD,1867,,,1421953
South Sudan,SSD,1868,,,1435465
South Sudan,SSD,1869,,,1449069
South Sudan,SSD,1870,,,1462765
South Sudan,SSD,1871,,,1476555
South Sudan,SSD,1872,,,1490439
South Sudan,SSD,1873,,,1504318
South Sudan,SSD,1874,,,1518390
South Sudan,SSD,1875,,,1532558
South Sudan,SSD,1876,,,1546822
South Sudan,SSD,1877,,,1561090
South Sudan,SSD,1878,,,1575547
South Sudan,SSD,1879,,,1590102
South Sudan,SSD,1880,,,1604755
South Sudan,SSD,1881,,,1619422
South Sudan,SSD,1882,,,1634273
South Sudan,SSD,1883,,,1649224
South Sudan,SSD,1884,,,1664199
South Sudan,SSD,1885,,,1679352
South Sudan,SSD,1886,,,1694607
South Sudan,SSD,1887,,,1709897
South Sudan,SSD,1888,,,1725357
South Sudan,SSD,1889,,,1740920
South Sudan,SSD,1890,,,1756589
South Sudan,SSD,1891,,,1772362
South Sudan,SSD,1892,,,1788241
South Sudan,SSD,1893,,,1804226
South Sudan,SSD,1894,,,1820318
South Sudan,SSD,1895,,,1836518
South Sudan,SSD,1896,,,1852826
South Sudan,SSD,1897,,,1869243
South Sudan,SSD,1898,,,1885769
South Sudan,SSD,1899,,,1902406
South Sudan,SSD,1900,,,1919153
South Sudan,SSD,1901,,,1936012
South Sudan,SSD,1902,,,1952919
South Sudan,SSD,1903,,,1970002
South Sudan,SSD,1904,,,1987199
South Sudan,SSD,1905,,,2004509
South Sudan,SSD,1906,,,2021935
South Sudan,SSD,1907,,,2039382
South Sudan,SSD,1908,,,2057039
South Sudan,SSD,1909,,,2074812
South Sudan,SSD,1910,,,2092703
South Sudan,SSD,1911,,,2110684
South Sudan,SSD,1912,,,2128812
South Sudan,SSD,1913,,,2147059
South Sudan,SSD,1914,,,2165427
South Sudan,SSD,1915,,,2183916
South Sudan,SSD,1916,,,2202527
South Sudan,SSD,1917,,,2221260
South Sudan,SSD,1918,,,2228171
South Sudan,SSD,1919,,,2238099
South Sudan,SSD,1920,,,2248071
South Sudan,SSD,1921,,,2258088
South Sudan,SSD,1922,,,2268149
South Sudan,SSD,1923,,,2278255
South Sudan,SSD,1924,,,2288407
South Sudan,SSD,1925,,,2298603
South Sudan,SSD,1926,,,2308845
South Sudan,SSD,1927,,,2319132
South Sudan,SSD,1928,,,2329466
South Sudan,SSD,1929,,,2339845
South Sudan,SSD,1930,,,2350271
South Sudan,SSD,1931,,,2360743
South Sudan,SSD,1932,,,2371262
South Sudan,SSD,1933,,,2381827
South Sudan,SSD,1934,,,2392440
South Sudan,SSD,1935,,,2403100
South Sudan,SSD,1936,,,2413807
South Sudan,SSD,1937,,,2424562
South Sudan,SSD,1938,,,2435366
South Sudan,SSD,1939,,,2446217
South Sudan,SSD,1940,,,2457116
South Sudan,SSD,1941,,,2468065
South Sudan,SSD,1942,,,2479062
South Sudan,SSD,1943,,,2490107
South Sudan,SSD,1944,,,2501203
South Sudan,SSD,1945,,,2512347
South Sudan,SSD,1946,,,2523541
South Sudan,SSD,1947,,,2534786
South Sudan,SSD,1948,,,2546080
South Sudan,SSD,1949,,,2557424
South Sudan,SSD,1950,,,2482000
South Sudan,SSD,1951,,,2502000
South Sudan,SSD,1952,,,2525000
South Sudan,SSD,1953,,,2553000
South Sudan,SSD,1954,,,2585000
South Sudan,SSD,1955,,,2620000
South Sudan,SSD,1956,,,2658000
South Sudan,SSD,1957,,,2700000
South Sudan,SSD,1958,,,2745000
South Sudan,SSD,1959,,,2792000
South Sudan,SSD,1960,,,2843000
South Sudan,SSD,1961,,,2896000
South Sudan,SSD,1962,,,2951000
South Sudan,SSD,1963,,,3009000
South Sudan,SSD,1964,,,3070000
South Sudan,SSD,1965,,,3133000
South Sudan,SSD,1966,,,3199000
South Sudan,SSD,1967,,,3268000
South Sudan,SSD,1968,,,3340000
South Sudan,SSD,1969,,,3416000
South Sudan,SSD,1970,,,3494000
South Sudan,SSD,1971,,,3576000
South Sudan,SSD,1972,,,3661000
South Sudan,SSD,1973,,,3751000
South Sudan,SSD,1974,,,3844000
South Sudan,SSD,1975,,,3942000
South Sudan,SSD,1976,,,4042000
South Sudan,SSD,1977,,,4145000
South Sudan,SSD,1978,,,4253000
South Sudan,SSD,1979,,,4372000
South Sudan,SSD,1980,,,4503000
South Sudan,SSD,1981,,,4646000
South Sudan,SSD,1982,,,4799000
South Sudan,SSD,1983,,,4953000
South Sudan,SSD,1984,,,5096000
South Sudan,SSD,1985,,,5221000
South Sudan,SSD,1986,,,5328000
South Sudan,SSD,1987,,,5420000
South Sudan,SSD,1988,,,5485000
South Sudan,SSD,1989,,,5512000
South Sudan,SSD,2018,,,10976000
South Sudan,SSD,2019,,,11062000
Southeast Asia,,1990,2.13365636773,2.36691774032,
Southeast Asia,,1991,2.04541628481,2.28275802544,
Southeast Asia,,1992,1.9608429687299997,2.20081517436,
Southeast Asia,,1993,1.8807934881100001,2.12196787344,
Southeast Asia,,1994,1.80610230235,2.04694884823,
Southeast Asia,,1995,1.73804406494,1.97654856127,
Southeast Asia,,1996,1.6741386632300002,1.90682978828,
Southeast Asia,,1997,1.61223902203,1.8356348074500002,
Southeast Asia,,1998,1.5537503154199999,1.76669098143,
Southeast Asia,,1999,1.5000433946,1.70362766846,
Southeast Asia,,2000,1.45258414369,1.6501780288199999,
Southeast Asia,,2001,1.41182051525,1.60877481476,
Southeast Asia,,2002,1.37566592894,1.57584963877,
Southeast Asia,,2003,1.3414980676400001,1.54627769352,
Southeast Asia,,2004,1.3067196050699998,1.51472696277,
Southeast Asia,,2005,1.26847899595,1.47573413536,
Southeast Asia,,2006,1.22276798506,1.4243806104899999,
Southeast Asia,,2007,1.1704911758399998,1.36314744923,
Southeast Asia,,2008,1.11569264234,1.29772273398,
Southeast Asia,,2009,1.06251499536,1.2339719576800001,
Southeast Asia,,2010,1.015112803,1.17774317455,
Southeast Asia,,2011,0.9722145763750001,1.12758191594,
Southeast Asia,,2012,0.9300613782209999,1.0783381167200001,
Southeast Asia,,2013,0.889220067939,1.03019801418,
Southeast Asia,,2014,0.8494493680149999,0.983694114527,
Southeast Asia,,2015,0.810767872185,0.939208107211,
Southeast Asia,,2016,0.773731170807,0.8968756764920001,
Southeast Asia,,2017,0.738544992653,0.8570581715350001,
"Southeast Asia, East Asia, and Oceania",,1990,0.986489938412,0.9575319365149999,
"Southeast Asia, East Asia, and Oceania",,1991,0.966840217901,0.9381511109239999,
"Southeast Asia, East Asia, and Oceania",,1992,0.947608926192,0.91932333793,
"Southeast Asia, East Asia, and Oceania",,1993,0.928950616019,0.901095794214,
"Southeast Asia, East Asia, and Oceania",,1994,0.911008971227,0.883543589981,
"Southeast Asia, East Asia, and Oceania",,1995,0.894349126648,0.867044628817,
"Southeast Asia, East Asia, and Oceania",,1996,0.8779392494639999,0.8506441025829999,
"Southeast Asia, East Asia, and Oceania",,1997,0.8610991839190001,0.8338807031630001,
"Southeast Asia, East Asia, and Oceania",,1998,0.844441786318,0.8175644519959999,
"Southeast Asia, East Asia, and Oceania",,1999,0.828458035322,0.8023643927759999,
"Southeast Asia, East Asia, and Oceania",,2000,0.8136695177380001,0.7888885767010001,
"Southeast Asia, East Asia, and Oceania",,2001,0.800066408169,0.777549867315,
"Southeast Asia, East Asia, and Oceania",,2002,0.7872969875900001,0.768026717147,
"Southeast Asia, East Asia, and Oceania",,2003,0.774794125938,0.759103125048,
"Southeast Asia, East Asia, and Oceania",,2004,0.761872045118,0.749406237583,
"Southeast Asia, East Asia, and Oceania",,2005,0.747958205947,0.737648066994,
"Southeast Asia, East Asia, and Oceania",,2006,0.731328220675,0.721682546264,
"Southeast Asia, East Asia, and Oceania",,2007,0.7120727523679999,0.7019256841729999,
"Southeast Asia, East Asia, and Oceania",,2008,0.691931761417,0.680553891533,
"Southeast Asia, East Asia, and Oceania",,2009,0.672717816988,0.659788918616,
"Southeast Asia, East Asia, and Oceania",,2010,0.65631638209,0.641908859925,
"Southeast Asia, East Asia, and Oceania",,2011,0.6419026987959999,0.6261338227150001,
"Southeast Asia, East Asia, and Oceania",,2012,0.627625916472,0.6103462277889999,
"Southeast Asia, East Asia, and Oceania",,2013,0.613719184511,0.5946082643639999,
"Southeast Asia, East Asia, and Oceania",,2014,0.600123436125,0.579139315419,
"Southeast Asia, East Asia, and Oceania",,2015,0.5870634235609999,0.564455308447,
"Southeast Asia, East Asia, and Oceania",,2016,0.574651554955,0.550147117983,
"Southeast Asia, East Asia, and Oceania",,2017,0.562979893556,0.5363924296879999,
Southern Latin America,,1990,0.581730662524,0.577165378941,
Southern Latin America,,1991,0.570123121587,0.56964708432,
Southern Latin America,,1992,0.558779836444,0.561355086281,
Southern Latin America,,1993,0.547829138536,0.552463021851,
Southern Latin America,,1994,0.5374168774870001,0.543150337116,
Southern Latin America,,1995,0.527669242048,0.533569228997,
Southern Latin America,,1996,0.517250787396,0.5208816112970001,
Southern Latin America,,1997,0.505880230689,0.504521406401,
Southern Latin America,,1998,0.495225073723,0.488059721989,
Southern Latin America,,1999,0.48698226189099997,0.47508842739,
Southern Latin America,,2000,0.482878040843,0.46927055546600005,
Southern Latin America,,2001,0.48173666020799993,0.46916593060899997,
Southern Latin America,,2002,0.48122321407499996,0.47037644001400003,
Southern Latin America,,2003,0.48119583029199997,0.472018489421,
Southern Latin America,,2004,0.48155863599300003,0.47324427153899995,
Southern Latin America,,2005,0.482206119936,0.47318031810100003,
Southern Latin America,,2006,0.483437927123,0.46948806187799996,
Southern Latin America,,2007,0.4854184189,0.46185583187600004,
Southern Latin America,,2008,0.487544460999,0.452438825011,
Southern Latin America,,2009,0.489243898554,0.443389595563,
Southern Latin America,,2010,0.48990765800599995,0.436916327189,
Southern Latin America,,2011,0.489128016394,0.432545369286,
Southern Latin America,,2012,0.48701842698,0.428458813494,
Southern Latin America,,2013,0.483645663308,0.42468982359499996,
Southern Latin America,,2014,0.479136793812,0.42129507135500005,
Southern Latin America,,2015,0.47360693357499994,0.418330189029,
Southern Latin America,,2016,0.467125387118,0.41583120824700004,
Southern Latin America,,2017,0.45983294223399995,0.413873698961,
Southern Sub-Saharan Africa,,1990,0.380354544279,0.367087978273,
Southern Sub-Saharan Africa,,1991,0.381779354548,0.368387179335,
Southern Sub-Saharan Africa,,1992,0.383206404528,0.369711737946,
Southern Sub-Saharan Africa,,1993,0.384605002151,0.371028768299,
Southern Sub-Saharan Africa,,1994,0.385964432992,0.372326989471,
Southern Sub-Saharan Africa,,1995,0.38725479809700003,0.373570564341,
Southern Sub-Saharan Africa,,1996,0.389375122942,0.37579780344200003,
Southern Sub-Saharan Africa,,1997,0.392567691238,0.379356362496,
Southern Sub-Saharan Africa,,1998,0.39590507085000004,0.383209632441,
Southern Sub-Saharan Africa,,1999,0.39845696951799997,0.38634304135,
Southern Sub-Saharan Africa,,2000,0.39934928779600004,0.387769479572,
Southern Sub-Saharan Africa,,2001,0.399451949601,0.388216355455,
Southern Sub-Saharan Africa,,2002,0.40001891627100006,0.388937935432,
Southern Sub-Saharan Africa,,2003,0.400770092965,0.389745462723,
Southern Sub-Saharan Africa,,2004,0.40143180513300003,0.390429712999,
Southern Sub-Saharan Africa,,2005,0.401722296947,0.39081273225700003,
Southern Sub-Saharan Africa,,2006,0.401472969747,0.390815722943,
Southern Sub-Saharan Africa,,2007,0.400716675538,0.39045206067099997,
Southern Sub-Saharan Africa,,2008,0.399466574136,0.389664486043,
Southern Sub-Saharan Africa,,2009,0.397689790526,0.388331954619,
Southern Sub-Saharan Africa,,2010,0.39535741031399996,0.386339963164,
Southern Sub-Saharan Africa,,2011,0.392687981723,0.383879300908,
Southern Sub-Saharan Africa,,2012,0.389877890003,0.381128543203,
Southern Sub-Saharan Africa,,2013,0.38679143077,0.377923567221,
Southern Sub-Saharan Africa,,2014,0.383312255799,0.37413553816300005,
Southern Sub-Saharan Africa,,2015,0.37937471547199997,0.369708108668,
Southern Sub-Saharan Africa,,2016,0.374885870165,0.364539001614,
Southern Sub-Saharan Africa,,2017,0.36971362400200003,0.358464120286,
Spain,ESP,1990,2.1750445368099998,1.67821606283,39203000
Spain,ESP,1991,2.15632878006,1.65725540849,39299000
Spain,ESP,1992,2.1365195897099998,1.6369873304800002,39411000
Spain,ESP,1993,2.1157663118,1.6174962059,39534000
Spain,ESP,1994,2.0939243911000003,1.59902145825,39660000
Spain,ESP,1995,2.07123986088,1.5816750415999998,39787000
Spain,ESP,1996,2.04639610974,1.5650773931800002,39909000
Spain,ESP,1997,2.01871566215,1.54873117109,40035000
Spain,ESP,1998,1.9895186254100001,1.5324475042299999,40202000
Spain,ESP,1999,1.96006243584,1.5159120312799998,40454000
Spain,ESP,2000,1.93180015246,1.49898671664,40825000
Spain,ESP,2001,1.90465043234,1.4794915286499999,41319000
Spain,ESP,2002,1.8776532860000001,1.45727841999,41920000
Spain,ESP,2003,1.85035231878,1.43520789688,42596000
Spain,ESP,2004,1.82228082502,1.41597580009,43308000
Spain,ESP,2005,1.7929763637399998,1.4023224074,44019000
Spain,ESP,2006,1.7572712846699998,1.3928354802,44729000
Spain,ESP,2007,1.71518132145,1.38424659919,45429000
Spain,ESP,2008,1.673970419,1.37661404158,46069000
Spain,ESP,2009,1.6406361079199998,1.3701816258,46584000
Spain,ESP,2010,1.62242860565,1.36489958802,46931000
Spain,ESP,2011,1.61446158806,1.3599551535899999,47084000
Spain,ESP,2012,1.6072130509,1.35448508089,47063000
Spain,ESP,2013,1.6008825738099999,1.34866014869,46931000
Spain,ESP,2014,1.59558669465,1.34256927414,46778000
Spain,ESP,2015,1.59161266371,1.3363919032,46672000
Spain,ESP,2016,1.5890437740199999,1.33014691698,46634000
Spain,ESP,2017,1.58812699964,1.32406148358,46647000
Spain,ESP,1800,,,11549294
Spain,ESP,1801,,,11581132
Spain,ESP,1802,,,11613057
Spain,ESP,1803,,,11645070
Spain,ESP,1804,,,11677172
Spain,ESP,1805,,,11709362
Spain,ESP,1806,,,11741641
Spain,ESP,1807,,,11774009
Spain,ESP,1808,,,11806466
Spain,ESP,1809,,,11839012
Spain,ESP,1810,,,11873298
Spain,ESP,1811,,,11908284
Spain,ESP,1812,,,11945659
Spain,ESP,1813,,,11985465
Spain,ESP,1814,,,12027700
Spain,ESP,1815,,,12072359
Spain,ESP,1816,,,12119484
Spain,ESP,1817,,,12169120
Spain,ESP,1818,,,12221263
Spain,ESP,1819,,,12275955
Spain,ESP,1820,,,12333192
Spain,ESP,1821,,,12393019
Spain,ESP,1822,,,12455477
Spain,ESP,1823,,,12520563
Spain,ESP,1824,,,12588273
Spain,ESP,1825,,,12658697
Spain,ESP,1826,,,12731783
Spain,ESP,1827,,,12807623
Spain,ESP,1828,,,12886212
Spain,ESP,1829,,,12967593
Spain,ESP,1830,,,13051762
Spain,ESP,1831,,,13138762
Spain,ESP,1832,,,13226333
Spain,ESP,1833,,,13314476
Spain,ESP,1834,,,13403190
Spain,ESP,1835,,,13492476
Spain,ESP,1836,,,13582381
Spain,ESP,1837,,,13672905
Spain,ESP,1838,,,13764000
Spain,ESP,1839,,,13855714
Spain,ESP,1840,,,13948048
Spain,ESP,1841,,,14040095
Spain,ESP,1842,,,14131857
Spain,ESP,1843,,,14223286
Spain,ESP,1844,,,14314381
Spain,ESP,1845,,,14405190
Spain,ESP,1846,,,14495619
Spain,ESP,1847,,,14585333
Spain,ESP,1848,,,14674095
Spain,ESP,1849,,,14761286
Spain,ESP,1850,,,14846857
Spain,ESP,1851,,,14931434
Spain,ESP,1852,,,15014209
Spain,ESP,1853,,,15095182
Spain,ESP,1854,,,15174304
Spain,ESP,1855,,,15251576
Spain,ESP,1856,,,15326997
Spain,ESP,1857,,,15400519
Spain,ESP,1858,,,15472095
Spain,ESP,1859,,,15541724
Spain,ESP,1860,,,15609406
Spain,ESP,1861,,,15675093
Spain,ESP,1862,,,15739691
Spain,ESP,1863,,,15803150
Spain,ESP,1864,,,15865471
Spain,ESP,1865,,,15926702
Spain,ESP,1866,,,15986795
Spain,ESP,1867,,,16045749
Spain,ESP,1868,,,16104709
Spain,ESP,1869,,,16164627
Spain,ESP,1870,,,16226123
Spain,ESP,1871,,,16289245
Spain,ESP,1872,,,16354042
Spain,ESP,1873,,,16413402
Spain,ESP,1874,,,16481160
Spain,ESP,1875,,,16550926
Spain,ESP,1876,,,16622648
Spain,ESP,1877,,,16687381
Spain,ESP,1878,,,16763167
Spain,ESP,1879,,,16841198
Spain,ESP,1880,,,16921004
Spain,ESP,1881,,,16995824
Spain,ESP,1882,,,17079976
Spain,ESP,1883,,,17165536
Spain,ESP,1884,,,17253528
Spain,ESP,1885,,,17343598
Spain,ESP,1886,,,17432828
Spain,ESP,1887,,,17524602
Spain,ESP,1888,,,17612176
Spain,ESP,1889,,,17698572
Spain,ESP,1890,,,17783792
Spain,ESP,1891,,,17867926
Spain,ESP,1892,,,17950884
Spain,ESP,1893,,,18032664
Spain,ESP,1894,,,18114000
Spain,ESP,1895,,,18195704
Spain,ESP,1896,,,18278692
Spain,ESP,1897,,,18366240
Spain,ESP,1898,,,18458444
Spain,ESP,1899,,,18555304
Spain,ESP,1900,,,18652444
Spain,ESP,1901,,,18758888
Spain,ESP,1902,,,18857048
Spain,ESP,1903,,,18974620
Spain,ESP,1904,,,19098102
Spain,ESP,1905,,,19227612
Spain,ESP,1906,,,19362032
Spain,ESP,1907,,,19490896
Spain,ESP,1908,,,19637152
Spain,ESP,1909,,,19773992
Spain,ESP,1910,,,19910848
Spain,ESP,1911,,,20048248
Spain,ESP,1912,,,20184526
Spain,ESP,1913,,,20320480
Spain,ESP,1914,,,20457452
Spain,ESP,1915,,,20595436
Spain,ESP,1916,,,20734436
Spain,ESP,1917,,,20874118
Spain,ESP,1918,,,21013556
Spain,ESP,1919,,,21154312
Spain,ESP,1920,,,21308440
Spain,ESP,1921,,,21487976
Spain,ESP,1922,,,21693592
Spain,ESP,1923,,,21913584
Spain,ESP,1924,,,22135582
Spain,ESP,1925,,,22359920
Spain,ESP,1926,,,22586598
Spain,ESP,1927,,,22815616
Spain,ESP,1928,,,23046976
Spain,ESP,1929,,,23280340
Spain,ESP,1930,,,23513706
Spain,ESP,1931,,,23743394
Spain,ESP,1932,,,23969738
Spain,ESP,1933,,,24195080
Spain,ESP,1934,,,24423096
Spain,ESP,1935,,,24653116
Spain,ESP,1936,,,24885144
Spain,ESP,1937,,,25119178
Spain,ESP,1938,,,25355552
Spain,ESP,1939,,,25594268
Spain,ESP,1940,,,25828300
Spain,ESP,1941,,,26050632
Spain,ESP,1942,,,26261264
Spain,ESP,1943,,,26466878
Spain,ESP,1944,,,26674164
Spain,ESP,1945,,,26883124
Spain,ESP,1946,,,27093420
Spain,ESP,1947,,,27305722
Spain,ESP,1948,,,27519360
Spain,ESP,1949,,,27802454
Spain,ESP,1950,,,28070000
Spain,ESP,1951,,,28220000
Spain,ESP,1952,,,28399000
Spain,ESP,1953,,,28600000
Spain,ESP,1954,,,28818000
Spain,ESP,1955,,,29048000
