Entity,Code,Year,"70+ years (deaths per 100,000)","50-69 years (deaths per 100,000)","All ages (deaths per 100,000)","5-14 years (deaths per 100,000)","15-49 years (deaths per 100,000)"
Sudan,SDN,2017,8.340779390368818,6.105389469191219,4.112339283579916,0.384923188135246,6.930929291890186
Suriname,SUR,1990,62.68687917559501,33.9220539555733,21.230252817561926,1.6273595211971112,29.05603959687086
Suriname,SUR,1991,61.81601261054955,34.21982230004192,21.98010958662543,1.66581113867383,30.330343600907817
Suriname,SUR,1992,62.21440887344638,35.263383687048446,22.589915423208488,1.614660294894969,31.05666152075048
Suriname,SUR,1993,63.61032044564258,37.26160160496264,23.674378698870058,1.5208053813369307,32.39768568705829
Suriname,SUR,1994,59.82521293327217,36.77908329750637,23.429741624348985,1.453145216848882,32.04613710244636
Suriname,SUR,1995,55.823677213345306,34.775462536920955,22.16464337148577,1.435007602307895,30.099663568905612
Suriname,SUR,1996,56.360451103879896,35.23963441911854,21.609167535538084,1.4593757900785174,28.667929625976463
Suriname,SUR,1997,57.85357980517446,36.92157711061687,22.021336755483112,1.4914427840510451,28.723192900669968
Suriname,SUR,1998,58.91337571936115,37.812208712541235,22.33208406997076,1.45400936834102,28.816577948007012
Suriname,SUR,1999,61.6178582989149,39.88510093211627,22.957682038932706,1.4717809591800963,29.101861804038393
Suriname,SUR,2000,60.32937164743551,38.96577058342545,23.10925461083838,1.4625176253978298,29.484994803910087
Suriname,SUR,2001,60.40616523174809,39.90551047019935,24.02840544866219,1.5199482147688907,30.77211716935153
Suriname,SUR,2002,60.119219263288585,39.64082492303722,23.985653754554637,1.583083204234282,30.572192550831208
Suriname,SUR,2003,61.369166065944356,40.1680151220694,24.902488342485743,1.5639336650055558,31.85562841699033
Suriname,SUR,2004,61.5445900414672,40.61627836848009,25.37498418008783,1.4799439605607578,32.38759499699308
Suriname,SUR,2005,60.53886751849456,39.69727376992117,25.2247278782106,1.3565415103171024,32.17157369890016
Suriname,SUR,2006,59.613888150108096,39.95080097375256,25.682059250690866,1.2734938109881961,32.79643315857473
Suriname,SUR,2007,58.44522313211368,39.393015309643594,26.23032571138362,1.4673318727347784,33.716952895788786
Suriname,SUR,2008,57.46727765975582,39.937822791480585,26.818863301956252,1.417604608471418,34.53785284525762
Suriname,SUR,2009,55.48083054287659,39.16395595706489,26.61437996810577,1.3566681761937684,34.33207744592494
Suriname,SUR,2010,54.66514731279714,38.28119901562395,26.586079433410795,1.3939494344772005,34.36377716901976
Suriname,SUR,2011,54.30393173681685,37.780715125218336,26.251268587084503,1.3158387372649958,33.72500093430128
Suriname,SUR,2012,53.2470327010629,37.02457954314869,25.981325324313584,1.2658802550211448,33.306126860671334
Suriname,SUR,2013,52.176270101815916,37.21299241790836,25.75281634449496,1.3134388707740243,32.64561586101827
Suriname,SUR,2014,53.97748148290688,37.934791044497196,25.299405612306945,1.3428536131936095,31.122034754217438
Suriname,SUR,2015,56.49161568410775,38.846056011610486,25.65058947569044,1.3893372489152973,30.9867329540441
Suriname,SUR,2016,56.46622579390697,38.57766991164726,25.505838849943874,1.3641659975565998,30.529334881620656
Suriname,SUR,2017,54.95098459690902,38.04160839938593,25.68480995901548,1.2908045003586635,30.969938601638166
Swaziland,SWZ,1990,33.87758362067902,34.478438822761696,11.30137826115735,0.13165196456306794,19.277103722247265
Swaziland,SWZ,1991,33.82713234803446,34.48360433446064,11.42960505724602,0.13153557246243233,19.443694160883624
Swaziland,SWZ,1992,33.60129550486617,34.1033694417872,11.441122684648674,0.13144408220500298,19.38297082654569
Swaziland,SWZ,1993,33.32084255915146,33.64749460242462,11.46481363654502,0.13134973379779183,19.33369392245658
Swaziland,SWZ,1994,33.77384432711278,34.397880887008505,11.954952221899593,0.13361547275226282,20.084010201788217
Swaziland,SWZ,1995,34.75857852150371,35.898789932864524,12.752635346441627,0.139734944490527,21.342088132218
Swaziland,SWZ,1996,35.38086115129151,37.51236022001722,13.82719970502268,0.14308829631585473,23.159763928467967
Swaziland,SWZ,1997,35.33555596473821,37.97687350884112,14.495806910705017,0.1453304507439471,24.24815055149468
Swaziland,SWZ,1998,36.07908969738349,39.70636007166043,15.797506349011048,0.15182857978253778,26.438933201315837
Swaziland,SWZ,1999,36.72213789296665,41.06418252075567,16.903179309382526,0.1617047919592052,28.23098142211996
Swaziland,SWZ,2000,37.98830756009334,43.50914829518786,18.49372617990663,0.17330628667604506,30.822954951739987
Swaziland,SWZ,2001,38.740082638888694,45.40748535455352,19.858960646719076,0.1799040276635326,33.00452175123225
Swaziland,SWZ,2002,39.59734222604791,47.0136031983578,21.012232906077003,0.18494347199559044,34.771625519873886
Swaziland,SWZ,2003,39.723499080896545,47.70244526238905,21.810241352625145,0.18700943843899173,35.96754974983068
Swaziland,SWZ,2004,39.79363267510675,47.9605604146544,22.277798409736217,0.18705018070962576,36.55613269292122
Swaziland,SWZ,2005,39.84322001527007,48.00255647004167,22.57494290449546,0.18774902606296537,36.83095914389899
Swaziland,SWZ,2006,39.24013498049299,47.15679540061201,22.450165045253954,0.18441058307665623,36.4143279017994
Swaziland,SWZ,2007,38.78330212263482,46.56530284553127,22.439359677083527,0.18361032296918406,36.18599465047653
Swaziland,SWZ,2008,38.58123356599258,46.43753667493293,22.667904416556706,0.18232350886556,36.36065643615579
Swaziland,SWZ,2009,38.276858188554804,46.1789019589768,22.83781840799287,0.17932712251562283,36.452602641133716
Swaziland,SWZ,2010,37.6800331765689,45.34256031407972,22.688047551952216,0.17490359912353007,36.02502611963479
Swaziland,SWZ,2011,36.74233158489357,43.8206369401147,22.24188581488367,0.16878316771462362,35.15805503943245
Swaziland,SWZ,2012,36.255299715028585,42.84885913377787,22.02879911899609,0.16643590548183973,34.665613267444904
Swaziland,SWZ,2013,35.702509412993805,41.71471986633503,21.69080888465243,0.16564457981325534,33.96933869729064
Swaziland,SWZ,2014,34.68397572677539,39.88163900376937,20.903476192090906,0.1602754220208752,32.5373346764269
Swaziland,SWZ,2015,33.595261861754494,38.06175742663762,20.07448629104668,0.15983547716520585,31.025396672630777
Swaziland,SWZ,2016,32.69306762574563,36.48649472486192,19.302443055925558,0.162466201333657,29.576480554519414
Swaziland,SWZ,2017,31.708431875739784,34.95994112651894,18.470084121633956,0.15331373643128626,28.024094757132925
Sweden,SWE,1990,32.38991463090572,30.748051975665103,21.92050664907792,0.42019802838248027,23.48022618791203
Sweden,SWE,1991,32.99309845923856,31.322958326659197,22.089882740000924,0.41267220035210195,23.55325278975727
Sweden,SWE,1992,32.35906144009029,30.17902720275093,21.01459900072149,0.3852098930738721,22.09535016537332
Sweden,SWE,1993,32.258784741155004,29.433910599784635,20.672971575743304,0.3788092651134347,21.798902631856418
Sweden,SWE,1994,31.129213588933155,27.951469254089478,19.687767434490084,0.33293640445574385,20.695689124816063
Sweden,SWE,1995,30.543555397616924,27.920140702386423,19.439342698818752,0.3162032232641731,20.29613004873942
Sweden,SWE,1996,29.330982319256787,26.976129898278842,18.546283094723332,0.3025138479868923,19.0731749769172
Sweden,SWE,1997,27.491772245591456,25.385755786252027,17.633584922061335,0.3078004547184018,18.260105168702054
Sweden,SWE,1998,27.008216107519722,24.637668525040706,17.124644872624803,0.34907298576595014,17.53108175204929
Sweden,SWE,1999,26.46743711887528,23.784706121004977,16.78594201226586,0.37166416124693313,17.25335161346652
Sweden,SWE,2000,25.707375213123882,22.976997772200093,16.212856612595306,0.3582159075683297,16.517331765981396
Sweden,SWE,2001,25.325230786376377,23.115007536502656,16.151141546476243,0.35120970403312435,16.323375882761432
Sweden,SWE,2002,24.475601204227278,22.590522907295917,15.724823818915473,0.33089570605079477,15.811077878790158
Sweden,SWE,2003,23.70098070574929,22.040100171487083,15.468983427323542,0.37143296844595786,15.645139851548722
Sweden,SWE,2004,23.80826003812857,22.891298108601095,15.944335639278663,0.4752584257681145,16.085375858115608
Sweden,SWE,2005,23.06357528707443,22.638899565432666,15.487478646529405,0.39855360741596807,15.328939004412186
Sweden,SWE,2006,22.9202625656458,22.550626495307597,15.387205006727955,0.3174179745652962,15.111298310063633
Sweden,SWE,2007,22.55646818494201,22.663184298158892,15.388021971078869,0.30048932470949025,15.073474791411316
Sweden,SWE,2008,22.4012082083642,22.954200599323855,15.450490256053143,0.3273482510837256,15.037909794884524
Sweden,SWE,2009,22.163906968305636,23.235030273488537,15.4730673380676,0.31977853152092656,14.979016391597126
Sweden,SWE,2010,21.445731951591895,22.46995177685065,14.9270612932242,0.2965204103813433,14.418423914517895
Sweden,SWE,2011,21.325079443217536,22.27656971957661,14.903625208741685,0.3049008206041066,14.5373564354533
Sweden,SWE,2012,20.888775764178686,21.942383971417176,14.811728054139271,0.2957329765944729,14.685412305113353
Sweden,SWE,2013,20.85739177122141,21.83559352167196,14.861428318146176,0.23881864661483287,14.918435904733292
Sweden,SWE,2014,20.44512178301545,21.29826669379884,14.67099603964772,0.23505934891485772,14.944398426390253
Sweden,SWE,2015,20.06996941003316,20.913758138378455,14.54585300233273,0.30152694350196235,15.001150410474157
Sweden,SWE,2016,19.626405597025308,20.253391015737915,14.09507372844387,0.30360496346084465,14.512959599044626
Sweden,SWE,2017,19.482996741817555,19.976359199465225,13.892446915564317,0.2614255352411181,14.278127705727714
Switzerland,CHE,1990,48.61690529914099,34.81419777604191,25.506075908843965,0.5246114901463758,25.679900273990743
Switzerland,CHE,1991,48.93065149025048,34.99922047394312,26.173751662042875,0.5625463317476963,26.823103513442142
Switzerland,CHE,1992,47.66426821977557,33.84050610819599,25.55875822020388,0.5530792139475058,26.368065083739946
Switzerland,CHE,1993,46.58497463626042,32.5054837425792,24.764023350219325,0.5158177431823858,25.59114070042087
Switzerland,CHE,1994,46.7534030392676,32.34554466023854,24.648968558051955,0.5859688035571504,25.364316272876597
Switzerland,CHE,1995,46.56626535962706,32.264590372871176,23.230289914762224,0.5455109466675168,22.633114730825678
Switzerland,CHE,1996,44.63108920048094,30.455148670443936,21.79112265742179,0.48612455122425097,20.88521928880502
Switzerland,CHE,1997,44.97380401585109,30.031704769530574,21.580715824662274,0.46949731742638645,20.488888315347616
Switzerland,CHE,1998,45.02009453861314,29.801029427685606,21.29702048309896,0.5039780770392227,19.899859212230997
Switzerland,CHE,1999,44.29187853085192,28.7108497252692,20.51070514730246,0.5063146251382421,18.837814022755207
Switzerland,CHE,2000,45.331591263021345,29.437583213053298,20.986258630713703,0.5115793608159586,19.104626364725476
Switzerland,CHE,2001,44.98434819917476,28.91252405646315,20.542643847653416,0.43383919081636496,18.394881050369303
Switzerland,CHE,2002,45.96835501930022,28.831853269198884,20.581195095469138,0.3661345541322328,18.134893550900493
Switzerland,CHE,2003,45.90688800637525,28.33424159191837,20.086563438055876,0.40911069628399765,17.189577207127197
Switzerland,CHE,2004,44.25737513437854,27.336663596680243,19.45368267394715,0.42610531486418085,16.550518033792784
Switzerland,CHE,2005,43.15805673094116,26.280778672679563,18.99438836683501,0.40491786760520393,16.17281045957246
Switzerland,CHE,2006,42.149642569551624,25.999696564539175,18.57862537006894,0.3804440224279257,15.517995837783486
Switzerland,CHE,2007,40.6261616829374,25.645042149925903,18.06739113850384,0.3427889190923925,14.844938540983977
Switzerland,CHE,2008,37.860197929885665,24.624744673138267,17.30213075511147,0.3261223875787439,14.281919779714311
Switzerland,CHE,2009,35.12716968234848,24.007608989145936,16.815050424527822,0.32827295446331595,14.102086656869085
Switzerland,CHE,2010,32.906592011467055,23.03394197985199,15.946216969501881,0.3036445487027787,13.226685483084191
Switzerland,CHE,2011,31.282097012249558,21.986111174947737,15.346080668440145,0.30632866668836367,12.7891196365268
Switzerland,CHE,2012,30.519116810785675,22.03370381478111,15.157484152038283,0.2833824114768364,12.445705189482679
Switzerland,CHE,2013,29.960718405213484,21.969731585651903,15.01269661594099,0.2595772388300855,12.195280704289273
Switzerland,CHE,2014,29.173545243344936,20.96257192369305,14.40951212889125,0.250145184625879,11.534322458371546
Switzerland,CHE,2015,28.76479399631056,20.058445483528747,13.97306789566631,0.2645021997375228,11.07979103871956
Switzerland,CHE,2016,28.03749252017715,18.956562448555687,13.340873126330282,0.2498643890283227,10.421817853572753
Switzerland,CHE,2017,27.38726510270356,18.658982382625698,13.184817388588401,0.24366397057533076,10.332093664270165
Syria,SYR,1990,7.17367872958853,4.867194433036456,2.6101276391542543,0.18118781301405223,4.6615529855602045
Syria,SYR,1991,7.222315848072697,4.979565951726555,2.656656144238974,0.17730951632035766,4.699434849193794
Syria,SYR,1992,7.315962826270791,5.153203277054933,2.7291063564300706,0.1737094619161228,4.775809203781442
Syria,SYR,1993,7.1366455630826495,5.047986714303883,2.6588426376423784,0.16866401979844947,4.593442076515579
Syria,SYR,1994,7.145729903061453,5.103017444279207,2.6373604750503925,0.16410331264922653,4.48540609818458
Syria,SYR,1995,7.144492723348129,5.116990923021431,2.638017432788534,0.16652073440207757,4.425863884960407
Syria,SYR,1996,7.121368518615007,5.097320768305713,2.6136142523610064,0.1583854211252673,4.324503059651533
Syria,SYR,1997,7.111665373861323,5.099864262057836,2.610172564723482,0.14740942353281525,4.2653688499796525
Syria,SYR,1998,7.065075919744819,5.048786505902868,2.6187731112326453,0.14730225102587907,4.236998329892117
Syria,SYR,1999,6.959424212148875,4.914478928394431,2.566901645705,0.14516767037497197,4.106191494671053
Syria,SYR,2000,6.648472769734084,4.7840903808157655,2.4686094175002644,0.12295778570755453,3.906664613132159
Syria,SYR,2001,6.333560946502432,4.601501269538868,2.387532040145605,0.11558598048546115,3.750651774757866
Syria,SYR,2002,6.19993930303817,4.569253968806757,2.3523283552336656,0.11519210216736073,3.663072455688052
Syria,SYR,2003,5.776825691188444,4.509190979202585,2.2220347057885697,0.09652429015564044,3.4247292206482793
Syria,SYR,2004,5.693630687002611,4.400045391486962,2.283802291575312,0.09835659591125485,3.558848637759462
Syria,SYR,2005,5.680607093050161,4.247081206501299,2.320756327424834,0.10687982060601618,3.6448179860501986
Syria,SYR,2006,5.60421296835232,4.216102948064027,2.2874640910822763,0.10269738966915737,3.5785998716808
Syria,SYR,2007,5.7189166025822065,4.254776527742836,2.297409228782836,0.09710599420058111,3.5901814314987015
Syria,SYR,2008,5.924488713714735,4.362253379282654,2.3669452633629176,0.10183954514827602,3.7011314403637785
Syria,SYR,2009,6.0146794780371975,4.388258941725391,2.374786138584458,0.10133227549489453,3.696561426161247
Syria,SYR,2010,6.222763094060441,4.433946725533058,2.4030839362565586,0.10628651646611342,3.712832333034753
Syria,SYR,2011,6.2108533989884505,4.4102167508497265,2.4013245235729483,0.10556958328402113,3.6905393488466482
Syria,SYR,2012,6.2025654786313185,4.43522479844484,2.4099353888263018,0.10307587553778565,3.6838557819204403
Syria,SYR,2013,6.252365615023294,4.491991815264251,2.458272456392669,0.10539909107848604,3.7259621656591264
Syria,SYR,2014,6.30116157514101,4.535009017813003,2.515188055129251,0.1102036302212535,3.760890361537746
Syria,SYR,2015,6.320956515898218,4.5732913323857,2.581041043243895,0.11574389153917133,3.796943063995731
Syria,SYR,2016,6.376434646974675,4.594899166326424,2.637428677871005,0.12084352739545129,3.8019876613749375
Syria,SYR,2017,6.395866699309076,4.5929823372331064,2.6872115450565155,0.12601091572273362,3.79192455794777
Taiwan,TWN,1990,43.992360092177606,18.74227873177499,9.307019139936884,0.24402345594077554,9.11477416754659
Taiwan,TWN,1991,41.81038270497821,17.773761377923684,9.060076812203206,0.2358021100655091,8.827035636222876
