Entity,Code,Year,Share of deaths from unsafe water sources (%)
Uganda,UGA,1993,4.54
Uganda,UGA,1994,4.49
Uganda,UGA,1995,4.43
Uganda,UGA,1996,4.29
Uganda,UGA,1997,4.23
Uganda,UGA,1998,4.56
Uganda,UGA,1999,3.97
Uganda,UGA,2000,3.78
Uganda,UGA,2001,3.76
Uganda,UGA,2002,3.66
Uganda,UGA,2003,3.46
Uganda,UGA,2004,3.34
Uganda,UGA,2005,3.2
Uganda,UGA,2006,3.13
Uganda,UGA,2007,3.11
Uganda,UGA,2008,3.17
Uganda,UGA,2009,3.24
Uganda,UGA,2010,3.29
Uganda,UGA,2011,3.4
Uganda,UGA,2012,3.64
Uganda,UGA,2013,3.89
Uganda,UGA,2014,4.04
Uganda,UGA,2015,4.1
Uganda,UGA,2016,4.11
Uganda,UGA,2017,4.15
Ukraine,UKR,1990,0.03
Ukraine,UKR,1991,0.03
Ukraine,UKR,1992,0.03
Ukraine,UKR,1993,0.03
Ukraine,UKR,1994,0.03
Ukraine,UKR,1995,0.02
Ukraine,UKR,1996,0.02
Ukraine,UKR,1997,0.02
Ukraine,UKR,1998,0.02
Ukraine,UKR,1999,0.02
Ukraine,UKR,2000,0.01
Ukraine,UKR,2001,0.01
Ukraine,UKR,2002,0.01
Ukraine,UKR,2003,0.01
Ukraine,UKR,2004,0.01
Ukraine,UKR,2005,0.01
Ukraine,UKR,2006,0.01
Ukraine,UKR,2007,0.01
Ukraine,UKR,2008,0.01
Ukraine,UKR,2009,0.01
Ukraine,UKR,2010,0.01
Ukraine,UKR,2011,0.01
Ukraine,UKR,2012,0.01
Ukraine,UKR,2013,0.01
Ukraine,UKR,2014,0.01
Ukraine,UKR,2015,0.01
Ukraine,UKR,2016,0.01
Ukraine,UKR,2017,0.01
United Arab Emirates,ARE,1990,0.31
United Arab Emirates,ARE,1991,0.29
United Arab Emirates,ARE,1992,0.26
United Arab Emirates,ARE,1993,0.24
United Arab Emirates,ARE,1994,0.23
United Arab Emirates,ARE,1995,0.21
United Arab Emirates,ARE,1996,0.2
United Arab Emirates,ARE,1997,0.19
United Arab Emirates,ARE,1998,0.19
United Arab Emirates,ARE,1999,0.18
United Arab Emirates,ARE,2000,0.17
United Arab Emirates,ARE,2001,0.17
United Arab Emirates,ARE,2002,0.17
United Arab Emirates,ARE,2003,0.17
United Arab Emirates,ARE,2004,0.16
United Arab Emirates,ARE,2005,0.16
United Arab Emirates,ARE,2006,0.15
United Arab Emirates,ARE,2007,0.14
United Arab Emirates,ARE,2008,0.14
United Arab Emirates,ARE,2009,0.13
United Arab Emirates,ARE,2010,0.13
United Arab Emirates,ARE,2011,0.12
United Arab Emirates,ARE,2012,0.12
United Arab Emirates,ARE,2013,0.12
United Arab Emirates,ARE,2014,0.11
United Arab Emirates,ARE,2015,0.11
United Arab Emirates,ARE,2016,0.11
United Arab Emirates,ARE,2017,0.1
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0.01
United Kingdom,GBR,2001,0.01
United Kingdom,GBR,2002,0.01
United Kingdom,GBR,2003,0.01
United Kingdom,GBR,2004,0.01
United Kingdom,GBR,2005,0.01
United Kingdom,GBR,2006,0.01
United Kingdom,GBR,2007,0.02
United Kingdom,GBR,2008,0.01
United Kingdom,GBR,2009,0.01
United Kingdom,GBR,2010,0.01
United Kingdom,GBR,2011,0.01
United Kingdom,GBR,2012,0.01
United Kingdom,GBR,2013,0.01
United Kingdom,GBR,2014,0.01
United Kingdom,GBR,2015,0.01
United Kingdom,GBR,2016,0.01
United Kingdom,GBR,2017,0.01
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0.01
United States,USA,1997,0.01
United States,USA,1998,0.01
United States,USA,1999,0.01
United States,USA,2000,0.01
United States,USA,2001,0.01
United States,USA,2002,0.01
United States,USA,2003,0.01
United States,USA,2004,0.01
United States,USA,2005,0.02
United States,USA,2006,0.02
United States,USA,2007,0.02
United States,USA,2008,0.02
United States,USA,2009,0.01
United States,USA,2010,0.01
United States,USA,2011,0.01
United States,USA,2012,0.01
United States,USA,2013,0.01
United States,USA,2014,0.01
United States,USA,2015,0.01
United States,USA,2016,0.01
United States,USA,2017,0.01
Upper-middle income,,1990,1.25
Upper-middle income,,1991,1.15
Upper-middle income,,1992,1.03
Upper-middle income,,1993,0.91
Upper-middle income,,1994,0.82
Upper-middle income,,1995,0.75
Upper-middle income,,1996,0.69
Upper-middle income,,1997,0.63
Upper-middle income,,1998,0.59
Upper-middle income,,1999,0.53
Upper-middle income,,2000,0.48
Upper-middle income,,2001,0.44
Upper-middle income,,2002,0.4
Upper-middle income,,2003,0.36
Upper-middle income,,2004,0.33
Upper-middle income,,2005,0.3
Upper-middle income,,2006,0.29
Upper-middle income,,2007,0.27
Upper-middle income,,2008,0.25
Upper-middle income,,2009,0.23
Upper-middle income,,2010,0.21
Upper-middle income,,2011,0.2
Upper-middle income,,2012,0.19
Upper-middle income,,2013,0.18
Upper-middle income,,2014,0.17
Upper-middle income,,2015,0.16
Upper-middle income,,2016,0.16
Upper-middle income,,2017,0.15
Uruguay,URY,1990,0.23
Uruguay,URY,1991,0.23
Uruguay,URY,1992,0.21
Uruguay,URY,1993,0.19
Uruguay,URY,1994,0.18
Uruguay,URY,1995,0.17
Uruguay,URY,1996,0.17
Uruguay,URY,1997,0.16
Uruguay,URY,1998,0.15
Uruguay,URY,1999,0.14
Uruguay,URY,2000,0.14
Uruguay,URY,2001,0.13
Uruguay,URY,2002,0.13
Uruguay,URY,2003,0.13
Uruguay,URY,2004,0.13
Uruguay,URY,2005,0.13
Uruguay,URY,2006,0.13
Uruguay,URY,2007,0.14
Uruguay,URY,2008,0.14
Uruguay,URY,2009,0.14
Uruguay,URY,2010,0.15
Uruguay,URY,2011,0.16
Uruguay,URY,2012,0.17
Uruguay,URY,2013,0.17
Uruguay,URY,2014,0.17
Uruguay,URY,2015,0.16
Uruguay,URY,2016,0.15
Uruguay,URY,2017,0.15
Uzbekistan,UZB,1990,1.65
Uzbekistan,UZB,1991,1.57
Uzbekistan,UZB,1992,1.49
Uzbekistan,UZB,1993,1.35
Uzbekistan,UZB,1994,1.22
Uzbekistan,UZB,1995,1.07
Uzbekistan,UZB,1996,0.86
Uzbekistan,UZB,1997,0.66
Uzbekistan,UZB,1998,0.48
Uzbekistan,UZB,1999,0.36
Uzbekistan,UZB,2000,0.28
Uzbekistan,UZB,2001,0.22
Uzbekistan,UZB,2002,0.17
Uzbekistan,UZB,2003,0.14
Uzbekistan,UZB,2004,0.11
Uzbekistan,UZB,2005,0.1
Uzbekistan,UZB,2006,0.1
Uzbekistan,UZB,2007,0.09
Uzbekistan,UZB,2008,0.08
Uzbekistan,UZB,2009,0.08
Uzbekistan,UZB,2010,0.07
Uzbekistan,UZB,2011,0.07
Uzbekistan,UZB,2012,0.07
Uzbekistan,UZB,2013,0.06
Uzbekistan,UZB,2014,0.06
Uzbekistan,UZB,2015,0.06
Uzbekistan,UZB,2016,0.05
Uzbekistan,UZB,2017,0.05
Vanuatu,VUT,1990,2.52
Vanuatu,VUT,1991,2.47
Vanuatu,VUT,1992,2.42
Vanuatu,VUT,1993,2.36
Vanuatu,VUT,1994,2.32
Vanuatu,VUT,1995,2.27
Vanuatu,VUT,1996,2.23
Vanuatu,VUT,1997,2.04
Vanuatu,VUT,1998,2.19
Vanuatu,VUT,1999,2.14
Vanuatu,VUT,2000,2.15
Vanuatu,VUT,2001,2.08
Vanuatu,VUT,2002,1.99
Vanuatu,VUT,2003,1.9
Vanuatu,VUT,2004,1.77
Vanuatu,VUT,2005,1.72
Vanuatu,VUT,2006,1.67
Vanuatu,VUT,2007,1.67
Vanuatu,VUT,2008,1.62
Vanuatu,VUT,2009,1.57
Vanuatu,VUT,2010,1.52
Vanuatu,VUT,2011,1.47
Vanuatu,VUT,2012,1.4
Vanuatu,VUT,2013,1.34
Vanuatu,VUT,2014,1.3
Vanuatu,VUT,2015,1.26
Vanuatu,VUT,2016,1.26
Vanuatu,VUT,2017,1.25
Venezuela,VEN,1990,2.63
Venezuela,VEN,1991,2.22
Venezuela,VEN,1992,2.03
Venezuela,VEN,1993,1.98
Venezuela,VEN,1994,2.04
Venezuela,VEN,1995,1.93
Venezuela,VEN,1996,1.83
Venezuela,VEN,1997,1.66
Venezuela,VEN,1998,1.53
Venezuela,VEN,1999,1.06
Venezuela,VEN,2000,1.2
Venezuela,VEN,2001,1.08
Venezuela,VEN,2002,1.03
Venezuela,VEN,2003,1.04
Venezuela,VEN,2004,0.92
Venezuela,VEN,2005,0.81
Venezuela,VEN,2006,0.7
Venezuela,VEN,2007,0.62
Venezuela,VEN,2008,0.56
Venezuela,VEN,2009,0.53
Venezuela,VEN,2010,0.51
Venezuela,VEN,2011,0.47
Venezuela,VEN,2012,0.43
Venezuela,VEN,2013,0.41
Venezuela,VEN,2014,0.41
Venezuela,VEN,2015,0.4
Venezuela,VEN,2016,0.39
Venezuela,VEN,2017,0.39
Vietnam,VNM,1990,1.25
Vietnam,VNM,1991,1.17
Vietnam,VNM,1992,1.12
Vietnam,VNM,1993,1.03
Vietnam,VNM,1994,0.98
Vietnam,VNM,1995,0.91
Vietnam,VNM,1996,0.83
Vietnam,VNM,1997,0.77
Vietnam,VNM,1998,0.72
Vietnam,VNM,1999,0.67
Vietnam,VNM,2000,0.63
Vietnam,VNM,2001,0.58
Vietnam,VNM,2002,0.53
Vietnam,VNM,2003,0.5
Vietnam,VNM,2004,0.46
Vietnam,VNM,2005,0.43
Vietnam,VNM,2006,0.4
Vietnam,VNM,2007,0.37
Vietnam,VNM,2008,0.35
Vietnam,VNM,2009,0.33
Vietnam,VNM,2010,0.31
Vietnam,VNM,2011,0.3
Vietnam,VNM,2012,0.29
Vietnam,VNM,2013,0.28
Vietnam,VNM,2014,0.27
Vietnam,VNM,2015,0.26
Vietnam,VNM,2016,0.26
Vietnam,VNM,2017,0.26
Western Europe,,1990,0.01
Western Europe,,1991,0.01
Western Europe,,1992,0.01
Western Europe,,1993,0.01
Western Europe,,1994,0.01
Western Europe,,1995,0
Western Europe,,1996,0
Western Europe,,1997,0
Western Europe,,1998,0
Western Europe,,1999,0.01
Western Europe,,2000,0.01
Western Europe,,2001,0.01
Western Europe,,2002,0.01
Western Europe,,2003,0.01
Western Europe,,2004,0.01
Western Europe,,2005,0.01
Western Europe,,2006,0.01
Western Europe,,2007,0.01
Western Europe,,2008,0.01
Western Europe,,2009,0.01
Western Europe,,2010,0.01
Western Europe,,2011,0.01
Western Europe,,2012,0.01
Western Europe,,2013,0.01
Western Europe,,2014,0.01
Western Europe,,2015,0.01
Western Europe,,2016,0.01
Western Europe,,2017,0.01
Western Sub-Saharan Africa,,1990,11.89
Western Sub-Saharan Africa,,1991,11.93
Western Sub-Saharan Africa,,1992,11.42
Western Sub-Saharan Africa,,1993,11.16
Western Sub-Saharan Africa,,1994,10.96
Western Sub-Saharan Africa,,1995,10.75
Western Sub-Saharan Africa,,1996,10.48
Western Sub-Saharan Africa,,1997,10.15
Western Sub-Saharan Africa,,1998,9.87
Western Sub-Saharan Africa,,1999,9.76
Western Sub-Saharan Africa,,2000,9.5
Western Sub-Saharan Africa,,2001,9.4
Western Sub-Saharan Africa,,2002,9.33
Western Sub-Saharan Africa,,2003,9.2
Western Sub-Saharan Africa,,2004,9.17
Western Sub-Saharan Africa,,2005,9.22
Western Sub-Saharan Africa,,2006,9.37
Western Sub-Saharan Africa,,2007,9.36
Western Sub-Saharan Africa,,2008,9.27
Western Sub-Saharan Africa,,2009,9.37
Western Sub-Saharan Africa,,2010,9.41
Western Sub-Saharan Africa,,2011,8.68
Western Sub-Saharan Africa,,2012,8.16
Western Sub-Saharan Africa,,2013,7.7
Western Sub-Saharan Africa,,2014,7.24
Western Sub-Saharan Africa,,2015,7
Western Sub-Saharan Africa,,2016,6.97
Western Sub-Saharan Africa,,2017,6.98
World,OWID_WRL,1990,4.54
World,OWID_WRL,1991,4.45
World,OWID_WRL,1992,4.32
World,OWID_WRL,1993,4.17
World,OWID_WRL,1994,4.01
World,OWID_WRL,1995,3.93
World,OWID_WRL,1996,3.82
World,OWID_WRL,1997,3.72
World,OWID_WRL,1998,3.63
World,OWID_WRL,1999,3.51
World,OWID_WRL,2000,3.42
World,OWID_WRL,2001,3.32
World,OWID_WRL,2002,3.21
World,OWID_WRL,2003,3.11
World,OWID_WRL,2004,3.04
World,OWID_WRL,2005,2.99
World,OWID_WRL,2006,2.98
World,OWID_WRL,2007,2.94
World,OWID_WRL,2008,2.87
World,OWID_WRL,2009,2.86
World,OWID_WRL,2010,2.81
World,OWID_WRL,2011,2.71
World,OWID_WRL,2012,2.59
World,OWID_WRL,2013,2.48
World,OWID_WRL,2014,2.38
World,OWID_WRL,2015,2.27
World,OWID_WRL,2016,2.2
World,OWID_WRL,2017,2.2
Yemen,YEM,1990,12.58
Yemen,YEM,1991,12.41
Yemen,YEM,1992,12.23
Yemen,YEM,1993,12.05
Yemen,YEM,1994,11.66
Yemen,YEM,1995,11.55
Yemen,YEM,1996,11.23
Yemen,YEM,1997,11.02
Yemen,YEM,1998,10.77
Yemen,YEM,1999,10.48
Yemen,YEM,2000,10.11
Yemen,YEM,2001,9.71
Yemen,YEM,2002,9.56
Yemen,YEM,2003,9.1
Yemen,YEM,2004,8.54
Yemen,YEM,2005,7.92
Yemen,YEM,2006,7.47
Yemen,YEM,2007,7.54
Yemen,YEM,2008,7.4
Yemen,YEM,2009,7.16
Yemen,YEM,2010,6.86
Yemen,YEM,2011,6.38
Yemen,YEM,2012,5.56
Yemen,YEM,2013,5.12
Yemen,YEM,2014,4.38
Yemen,YEM,2015,3.8
Yemen,YEM,2016,3.52
Yemen,YEM,2017,3.89
Zambia,ZMB,1990,8.58
Zambia,ZMB,1991,8.68
Zambia,ZMB,1992,8.21
Zambia,ZMB,1993,7.77
Zambia,ZMB,1994,7.4
Zambia,ZMB,1995,7.28
Zambia,ZMB,1996,7.2
Zambia,ZMB,1997,7.12
Zambia,ZMB,1998,7.09
Zambia,ZMB,1999,7.34
Zambia,ZMB,2000,7.14
Zambia,ZMB,2001,8.17
Zambia,ZMB,2002,6.41
Zambia,ZMB,2003,6.12
Zambia,ZMB,2004,6.21
Zambia,ZMB,2005,5.85
Zambia,ZMB,2006,5.55
Zambia,ZMB,2007,5.13
Zambia,ZMB,2008,5
Zambia,ZMB,2009,4.85
Zambia,ZMB,2010,4.85
Zambia,ZMB,2011,4.97
Zambia,ZMB,2012,4.99
Zambia,ZMB,2013,5.06
Zambia,ZMB,2014,5.11
Zambia,ZMB,2015,5.21
Zambia,ZMB,2016,5.29
Zambia,ZMB,2017,5.3
Zimbabwe,ZWE,1990,3.18
Zimbabwe,ZWE,1991,2.95
Zimbabwe,ZWE,1992,2.84
Zimbabwe,ZWE,1993,2.83
Zimbabwe,ZWE,1994,2.46
Zimbabwe,ZWE,1995,2.35
Zimbabwe,ZWE,1996,2.19
Zimbabwe,ZWE,1997,2.04
Zimbabwe,ZWE,1998,1.95
Zimbabwe,ZWE,1999,2.17
Zimbabwe,ZWE,2000,1.9
Zimbabwe,ZWE,2001,1.75
Zimbabwe,ZWE,2002,1.72
Zimbabwe,ZWE,2003,1.61
Zimbabwe,ZWE,2004,1.55
Zimbabwe,ZWE,2005,1.6
Zimbabwe,ZWE,2006,1.69
Zimbabwe,ZWE,2007,1.82
Zimbabwe,ZWE,2008,3.13
Zimbabwe,ZWE,2009,3.88
Zimbabwe,ZWE,2010,2.45
Zimbabwe,ZWE,2011,2.78
Zimbabwe,ZWE,2012,2.98
Zimbabwe,ZWE,2013,3.1
Zimbabwe,ZWE,2014,3.2
Zimbabwe,ZWE,2015,3.18
Zimbabwe,ZWE,2016,3.16
Zimbabwe,ZWE,2017,3.23
