Entity,Code,Year,Goods (Rate),Services (Rate)
Sri Lanka,LKA,2008,8110600000,2002400000
Sri Lanka,LKA,2009,7084500000,1892400000
Sri Lanka,LKA,2010,8625820000,2474190000
Sri Lanka,LKA,2011,10558820000,3083880000
Sri Lanka,LKA,2012,9773529592.37795,3799913006.45533
Sri Lanka,LKA,2013,10394251512.7516,4685081225.21806
Sri Lanka,LKA,2014,11130069941.7865,5604957099.29444
Sri Lanka,LKA,2015,10546498918.6382,6396663005.26383
Sri Lanka,LKA,2016,10309740477.6898,7138115098.66439
Sri Lanka,LKA,2017,11360418564.9976,7759562441.46531
Sub-Saharan Africa,,1976,,4127081950.15361
Sub-Saharan Africa,,1977,40536233778.1437,4560009256.59117
Sub-Saharan Africa,,1978,41219274942.2437,5739888885.26186
Sub-Saharan Africa,,1979,57846304136.8054,6889048280.76909
Sub-Saharan Africa,,1980,82126978494.5484,8505725055.3772
Sub-Saharan Africa,,1981,64928859203.2255,8623749724.51615
Sub-Saharan Africa,,1982,52482000646.6617,7427186284.23523
Sub-Saharan Africa,,1983,51104543186.2771,6868309658.16539
Sub-Saharan Africa,,1984,52205131949.4597,6634235248.02683
Sub-Saharan Africa,,1985,51780297701.7291,6613725872.46983
Sub-Saharan Africa,,1986,44283131233.5333,6668956754.42698
Sub-Saharan Africa,,1987,55862428441.467,7597119015.80214
Sub-Saharan Africa,,1988,57092504011.311,8284070824.99392
Sub-Saharan Africa,,1989,58644610127.6541,9612210777.98869
Sub-Saharan Africa,,1990,69438564519.125,11299660092.6087
Sub-Saharan Africa,,1991,65968091354.6929,10806206458.025
Sub-Saharan Africa,,1992,67108293551.448,11576948827.8625
Sub-Saharan Africa,,1993,66634691175.455,12082339042.3777
Sub-Saharan Africa,,1994,68594857915.1567,12122985599.1827
Sub-Saharan Africa,,1995,69281452298.5437,13819433742.8033
Sub-Saharan Africa,,1996,76053072213.423,14831928145.4174
Sub-Saharan Africa,,1997,76265573716.3877,15551970940.3049
Sub-Saharan Africa,,1998,67423301322.0337,16289786276.6302
Sub-Saharan Africa,,1999,81054048300.62,17664233226.9553
Sub-Saharan Africa,,2000,98989654368.7914,17212772594.4218
Sub-Saharan Africa,,2001,94116698435.8025,17904533963.5847
Sub-Saharan Africa,,2002,96295449625.1774,19661947833.4656
Sub-Saharan Africa,,2003,121794971162.693,25974807900.0191
Sub-Saharan Africa,,2004,158064517690.562,30327936917.0443
Sub-Saharan Africa,,2005,212491597981.115,32325829449.3778
Sub-Saharan Africa,,2006,245113737588.128,38291769674.5505
Sub-Saharan Africa,,2007,297210865312.918,43071053151.542
Sub-Saharan Africa,,2008,370423874904.613,45550214192.5002
Sub-Saharan Africa,,2009,276151424748.652,42810966518.6054
Sub-Saharan Africa,,2010,363887434951.228,49300272704.0204
Sub-Saharan Africa,,2011,445667840437.146,57204481054.1958
Sub-Saharan Africa,,2012,434131105321.06,59958830625.0201
Sub-Saharan Africa,,2013,435261557216.695,59923988917.9154
Sub-Saharan Africa,,2014,407078606325.498,61430383849.9925
Sub-Saharan Africa,,2015,297132931092.479,62663922824.8907
Sub-Saharan Africa,,2016,271701342530.465,61391697670.0371
Sub-Saharan Africa,,2017,,67124942998.0335
Sub-Saharan Africa (IDA & IBRD),,1976,,4127081950.15362
Sub-Saharan Africa (IDA & IBRD),,1977,40536233778.1437,4560009256.59117
Sub-Saharan Africa (IDA & IBRD),,1978,41219274942.2437,5739888885.26187
Sub-Saharan Africa (IDA & IBRD),,1979,57846304136.8055,6889048280.76909
Sub-Saharan Africa (IDA & IBRD),,1980,82126978494.5484,8505725055.37719
Sub-Saharan Africa (IDA & IBRD),,1981,64928859203.2256,8623749724.51615
Sub-Saharan Africa (IDA & IBRD),,1982,52482000646.6618,7427186284.23523
Sub-Saharan Africa (IDA & IBRD),,1983,51104543186.2771,6868309658.16539
Sub-Saharan Africa (IDA & IBRD),,1984,52205131949.4597,6634235248.02683
Sub-Saharan Africa (IDA & IBRD),,1985,51780297701.7291,6613725872.46983
Sub-Saharan Africa (IDA & IBRD),,1986,44283131233.5333,6668956754.42698
Sub-Saharan Africa (IDA & IBRD),,1987,55862428441.4671,7597119015.80214
Sub-Saharan Africa (IDA & IBRD),,1988,57092504011.311,8284070824.99393
Sub-Saharan Africa (IDA & IBRD),,1989,58644610127.6541,9612210777.98869
Sub-Saharan Africa (IDA & IBRD),,1990,69438564519.1251,11299660092.6087
Sub-Saharan Africa (IDA & IBRD),,1991,65968091354.6929,10806206458.025
Sub-Saharan Africa (IDA & IBRD),,1992,67108293551.448,11576948827.8625
Sub-Saharan Africa (IDA & IBRD),,1993,66634691175.455,12082339042.3777
Sub-Saharan Africa (IDA & IBRD),,1994,68594857915.1567,12122985599.1827
Sub-Saharan Africa (IDA & IBRD),,1995,69281452298.5437,13819433742.8033
Sub-Saharan Africa (IDA & IBRD),,1996,76053072213.423,14831928145.4175
Sub-Saharan Africa (IDA & IBRD),,1997,76265573716.3877,15551970940.3049
Sub-Saharan Africa (IDA & IBRD),,1998,67423301322.0337,16289786276.6302
Sub-Saharan Africa (IDA & IBRD),,1999,81054048300.62,17664233226.9553
Sub-Saharan Africa (IDA & IBRD),,2000,98989654368.7914,17212772594.4218
Sub-Saharan Africa (IDA & IBRD),,2001,94116698435.8025,17904533963.5847
Sub-Saharan Africa (IDA & IBRD),,2002,96295449625.1773,19661947833.4656
Sub-Saharan Africa (IDA & IBRD),,2003,121794971162.693,25974807900.0191
Sub-Saharan Africa (IDA & IBRD),,2004,158064517690.562,30327936917.0443
Sub-Saharan Africa (IDA & IBRD),,2005,212491597981.115,32325829449.3779
Sub-Saharan Africa (IDA & IBRD),,2006,245113737588.128,38291769674.5505
Sub-Saharan Africa (IDA & IBRD),,2007,297210865312.918,43071053151.542
Sub-Saharan Africa (IDA & IBRD),,2008,370423874904.613,45550214192.5002
Sub-Saharan Africa (IDA & IBRD),,2009,276151424748.652,42810966518.6054
Sub-Saharan Africa (IDA & IBRD),,2010,363887434951.228,49300272704.0204
Sub-Saharan Africa (IDA & IBRD),,2011,445667840437.146,57204481054.1958
Sub-Saharan Africa (IDA & IBRD),,2012,434131105321.06,59958830625.0201
Sub-Saharan Africa (IDA & IBRD),,2013,435261557216.695,59923988917.9154
Sub-Saharan Africa (IDA & IBRD),,2014,407078606325.498,61430383849.9926
Sub-Saharan Africa (IDA & IBRD),,2015,297132931092.479,62663922824.8907
Sub-Saharan Africa (IDA & IBRD),,2016,271701342530.465,61391697670.037
Sub-Saharan Africa (IDA & IBRD),,2017,,67124942998.0335
Sub-Saharan Africa (excluding high income),,1976,,4097364646.89872
Sub-Saharan Africa (excluding high income),,1977,40538157914.1967,4507851832.1923
Sub-Saharan Africa (excluding high income),,1978,41219004175.971,5670357429.9596
Sub-Saharan Africa (excluding high income),,1979,57849622620.7672,6797403878.72791
Sub-Saharan Africa (excluding high income),,1980,82135511114.0058,8406561431.86498
Sub-Saharan Africa (excluding high income),,1981,64935394615.0653,8527612364.06181
Sub-Saharan Africa (excluding high income),,1982,52487179264.0644,7342779248.31411
Sub-Saharan Africa (excluding high income),,1983,51108089071.779,6784552308.21638
Sub-Saharan Africa (excluding high income),,1984,52208904424.3078,6528964069.47283
Sub-Saharan Africa (excluding high income),,1985,51784396962.8766,6488749884.01556
Sub-Saharan Africa (excluding high income),,1986,44286128456.1954,6531187496.99964
Sub-Saharan Africa (excluding high income),,1987,55863399487.2765,7435188427.2192
Sub-Saharan Africa (excluding high income),,1988,57083456678.9797,8100207444.7057
Sub-Saharan Africa (excluding high income),,1989,58616924671.7289,9451149078.49633
Sub-Saharan Africa (excluding high income),,1990,69387402378.1677,11107825506.8151
Sub-Saharan Africa (excluding high income),,1991,65924935722.9069,10619169467.0872
Sub-Saharan Africa (excluding high income),,1992,67066751557.4375,11360219508.5239
Sub-Saharan Africa (excluding high income),,1993,66590364315.1198,11790623698.3818
Sub-Saharan Africa (excluding high income),,1994,68547913768.3007,11843895792.8775
Sub-Saharan Africa (excluding high income),,1995,69234368020.9358,13508741127.6973
Sub-Saharan Africa (excluding high income),,1996,75957424953.2099,14570702700.3362
Sub-Saharan Africa (excluding high income),,1997,76150254724.9327,15269636342.0892
Sub-Saharan Africa (excluding high income),,1998,67295918539.5912,16017705454.6861
Sub-Saharan Africa (excluding high income),,1999,80903102097.5801,17358817946.2502
Sub-Saharan Africa (excluding high income),,2000,98785861322.8489,16895438759.7001
Sub-Saharan Africa (excluding high income),,2001,93886913050.903,17579508737.1778
Sub-Saharan Africa (excluding high income),,2002,96042827905.8724,19316425874.1606
Sub-Saharan Africa (excluding high income),,2003,121490207253.029,25616486062.4907
Sub-Saharan Africa (excluding high income),,2004,157750031041.542,29978866798.4365
Sub-Saharan Africa (excluding high income),,2005,212130653375.692,31929840175.2557
Sub-Saharan Africa (excluding high income),,2006,244680325483.492,37829948420.726
Sub-Saharan Africa (excluding high income),,2007,296808361764.518,42583161936.8246
Sub-Saharan Africa (excluding high income),,2008,369984916890.461,45053865438.9527
Sub-Saharan Africa (excluding high income),,2009,275709836925.102,42364694643.0595
Sub-Saharan Africa (excluding high income),,2010,363487175957.908,48830650686.7017
Sub-Saharan Africa (excluding high income),,2011,445191914663.218,56708581178.1776
Sub-Saharan Africa (excluding high income),,2012,433565803625.279,59239372485.1757
Sub-Saharan Africa (excluding high income),,2013,434619621491.638,59039411848.2991
Sub-Saharan Africa (excluding high income),,2014,406532559597.181,60538190100.5355
Sub-Saharan Africa (excluding high income),,2015,296672667828.439,61757544539.2902
Sub-Saharan Africa (excluding high income),,2016,271226144534.311,60431393537.4524
Sub-Saharan Africa (excluding high income),,2017,,66043091713.7499
Sudan,SDN,1977,658234437.077451,120903842.614701
Sudan,SDN,1978,562998678.000083,162413495.733666
Sudan,SDN,1979,514050001.199545,202870000.470703
Sudan,SDN,1980,689400001.3788,292400000.5848
Sudan,SDN,1981,792740635.132969,425529493.563921
Sudan,SDN,1982,400862611.162432,471738404.062851
Sudan,SDN,1983,514230769.23077,269230769.230769
Sudan,SDN,1984,519000000.000001,258461538.461538
Sudan,SDN,1985,444232702.078518,374181840.241094
Sudan,SDN,1986,326760000,220520000
Sudan,SDN,1987,265040000,184684444.444444
Sudan,SDN,1988,427000000.000001,161711111.111111
Sudan,SDN,1989,544366666.666667,272644444.444445
Sudan,SDN,1990,326500000,172500000
Sudan,SDN,1991,302500000,77000000
Sudan,SDN,1992,213400000,155500000
Sudan,SDN,1993,306300000,69400000
Sudan,SDN,1994,523900000,76200000
Sudan,SDN,1995,555700000,125300000
Sudan,SDN,1996,620300000,50700000
Sudan,SDN,1997,594200000,31500000
Sudan,SDN,1998,595700000,15800000
Sudan,SDN,1999,780100000,81600000
Sudan,SDN,2000,1806700000,27400000
Sudan,SDN,2001,1698700000,14600000
Sudan,SDN,2002,1949110000,132170000
Sudan,SDN,2003,2542170000,36480000
Sudan,SDN,2004,3777750000,44130000
Sudan,SDN,2005,4824279734,147023594.708249
Sudan,SDN,2006,5656560000,273923790.112137
Sudan,SDN,2007,8879240000,510412901.501326
Sudan,SDN,2008,11670500000,417493690.432971
Sudan,SDN,2009,8257110000,324032972.827945
Sudan,SDN,2010,11404280000,242141263.466393
Sudan,SDN,2011,10193432479,832744062.448062
Sudan,SDN,2012,4066499000,1058801929.7532
Sudan,SDN,2013,4789732000,1257975928.55507
Sudan,SDN,2014,4453723000,1568054924.5967
Sudan,SDN,2015,3169011000,1727321965.50146
Sudan,SDN,2016,3093639000,1544570737.91508
Sudan,SDN,2017,4100380501.9896,1503517903.0311
Suriname,SUR,2005,1211500000,204100000
Suriname,SUR,2006,1174500000,236600000
Suriname,SUR,2007,1359000000,253400000
Suriname,SUR,2008,1743500000,284200000
Suriname,SUR,2009,1401800000,286700000
Suriname,SUR,2010,2084100000,241400000
Suriname,SUR,2011,2646888619.17013,200766370.466372
Suriname,SUR,2012,2700318312.88094,171510603.3
Suriname,SUR,2013,2416721569.48593,172163623.238626
Suriname,SUR,2014,2148859163.00002,202681345.566187
Suriname,SUR,2015,1665753382.30401,177387378.017306
Suriname,SUR,2016,1440204015.53043,166126359.985408
Suriname,SUR,2017,2027543000.64222,139463805.754023
Swaziland,SWZ,1974,178813998.6513,22958834.3947348
Swaziland,SWZ,1975,197022950.681045,25016640.9581285
Swaziland,SWZ,1976,193429999.8318,25759999.9776
Swaziland,SWZ,1977,183884999.8401,29209999.9746
Swaziland,SWZ,1978,198719999.8272,20124999.9825
Swaziland,SWZ,1979,241625642.82149,31361440.3662111
Swaziland,SWZ,1980,368263588.387113,36081613.7854877
Swaziland,SWZ,1981,388273818.842469,41417395.3099666
Swaziland,SWZ,1982,323996012.289684,32878503.8054057
Swaziland,SWZ,1983,303832690.131908,41199174.2305895
Swaziland,SWZ,1984,230804035.212156,43652804.3103167
Swaziland,SWZ,1985,176749831.998456,27846308.477232
Swaziland,SWZ,1986,278420649.197249,30476601.7134492
Swaziland,SWZ,1987,423912509.618376,54124850.6082089
Swaziland,SWZ,1988,466600028.37076,65406697.0387745
Swaziland,SWZ,1989,494113363.156545,92043341.2037889
Swaziland,SWZ,1990,550337624.022276,107601653.576657
Swaziland,SWZ,1991,593775067.313943,91333295.9115494
Swaziland,SWZ,1992,638461064.212806,98386608.0609112
Swaziland,SWZ,1993,684582285.0282,92798035.6667841
Swaziland,SWZ,1994,784305313.499922,112830682.677464
Swaziland,SWZ,1995,859594964.000017,151594737.923153
Swaziland,SWZ,1996,838300138.063532,100687565.30785
Swaziland,SWZ,1997,945000265.844225,91826284.7238674
Swaziland,SWZ,1998,966107536.982918,91427282.8172574
Swaziland,SWZ,1999,934986791.710865,53027553.7446492
Swaziland,SWZ,2000,965541030.43375,273181973.521439
Swaziland,SWZ,2001,1027115258.83657,113886677.371647
Swaziland,SWZ,2002,1067425568.20769,93215431.6076278
Swaziland,SWZ,2003,1636186095.17676,204798122.489851
Swaziland,SWZ,2004,1791769314.09661,189940009.83344
Swaziland,SWZ,2005,1601331817.79942,203325529.399462
Swaziland,SWZ,2006,1560592934.3347,277273450.105398
Swaziland,SWZ,2007,1625837498.94008,493054809.793389
Swaziland,SWZ,2008,1489153250.08818,255099818.025337
Swaziland,SWZ,2009,1564933548.15158,210519440.290662
Swaziland,SWZ,2010,1805286067.01588,257538975.051521
Swaziland,SWZ,2011,1599808552.68641,111142908.348533
Swaziland,SWZ,2012,1675686488.44103,158455121.294248
Swaziland,SWZ,2013,1915929864.6972,43075309.2240239
Swaziland,SWZ,2014,2001576130.30416,129442742.433602
Swaziland,SWZ,2015,1807457218.50451,119233784.796939
Swaziland,SWZ,2016,1671009518.53175,98634334.7998562
Sweden,SWE,1970,6904803781.63361,1198482179.3429
Sweden,SWE,1971,7694250692.44403,1322693197.12907
Sweden,SWE,1972,9159215386.2694,1455143572.37155
Sweden,SWE,1973,12760890723.6272,1818077738.12309
Sweden,SWE,1974,16608006671.2712,2230018527.67645
Sweden,SWE,1975,18321015147.5651,2369383031.71284
Sweden,SWE,1976,19508716822.7664,2402564241.27306
Sweden,SWE,1977,20315963817.4474,2522652621.00678
Sweden,SWE,1978,23174455423.0394,3077613141.51611
Sweden,SWE,1979,29525250211.3069,4470982578.09222
Sweden,SWE,1980,33215407017.4754,4935254820.48954
Sweden,SWE,1981,30770137926.3035,4653958890.66087
Sweden,SWE,1982,26575301677.5811,6521304432.19433
Sweden,SWE,1983,27203808028.1738,6291598364.92336
Sweden,SWE,1984,29122824383.5145,6293083976.55373
Sweden,SWE,1985,30172874074.6404,6120779793.06276
Sweden,SWE,1986,36845461737.0825,6663954604.69021
Sweden,SWE,1987,44101260181.9433,8830274241.87631
Sweden,SWE,1988,49551200515.6513,10235701329.011
Sweden,SWE,1989,51306544773.6,11119018626.9852
Sweden,SWE,1990,57020002085.6118,13510172666.8285
Sweden,SWE,1991,54747422634.9897,14519852950.8925
Sweden,SWE,1992,55632443820.7728,15750761040.193
Sweden,SWE,1993,49558393054.5944,12226599496.4961
Sweden,SWE,1994,60456913142.7231,13200676510.1549
Sweden,SWE,1995,80203401433.7456,15051446451.796
Sweden,SWE,1996,84942949248.1633,16401002552.3174
Sweden,SWE,1997,83398079667.5953,17286219452.7508
Sweden,SWE,1998,88073833672.9305,16730229216.4355
Sweden,SWE,1999,87623542499.9384,18629317997.515
Sweden,SWE,2000,92441279022.1879,19786458526.8338
Sweden,SWE,2001,84198841252.8881,21003750868.4536
Sweden,SWE,2002,84897425344.142,21926492754.3386
Sweden,SWE,2003,104935699527.101,26502640687.82
Sweden,SWE,2004,127162333902.747,34062735476.5101
Sweden,SWE,2005,135861187561.238,38113559603.2298
Sweden,SWE,2006,155838490570.276,43403125758.2902
Sweden,SWE,2007,181101772271.602,53777951807.6857
Sweden,SWE,2008,197330660426.781,59684860667.9999
Sweden,SWE,2009,137966200599.03,50375602116.8794
Sweden,SWE,2010,166225378894.015,54051178672.4988
Sweden,SWE,2011,196756415539.533,65185244764.3496
Sweden,SWE,2012,184265550198.563,64911302488.5514
Sweden,SWE,2013,178609570494.875,74265570274.7414
Sweden,SWE,2014,179731332322.849,76813332151.0691
Sweden,SWE,2015,152303730865.808,72658312519.8589
Sweden,SWE,2016,152165490458.612,72750872586.4713
Sweden,SWE,2017,165776948215.864,73963475958.5749
Switzerland,CHE,1977,20991711867.3149,4289160401.80699
Switzerland,CHE,1978,28836529348.7007,5436409094.48165
Switzerland,CHE,1979,33827284322.4462,5956770542.02668
Switzerland,CHE,1980,41707595440.7896,6887693393.72593
Switzerland,CHE,1981,40103605169.8981,6816458718.14686
Switzerland,CHE,1982,36072914085.7517,6979318377.45144
Switzerland,CHE,1983,34166822168.4194,8230030531.94482
Switzerland,CHE,1984,36896461233.1229,8151736760.58869
Switzerland,CHE,1985,37303352495.2943,8817215241.38983
Switzerland,CHE,1986,48799925885.8387,12029462177.4243
Switzerland,CHE,1987,55603851505.7866,15218030322.5049
Switzerland,CHE,1988,63164081186.3596,16113578897.0136
Switzerland,CHE,1989,66397237037.1502,15303207665.3881
Switzerland,CHE,1990,78756537231.7772,18276390380.2663
Switzerland,CHE,1991,74952109205.6554,19221311141.9754
Switzerland,CHE,1992,80427837782.4214,20683203532.8796
Switzerland,CHE,1993,75920908670.494,21105473905.0498
Switzerland,CHE,1994,83272884804.1501,22103652685.0882
Switzerland,CHE,1995,98016170964.2884,25303408193.1663
Switzerland,CHE,1996,96394123024.8946,25555942104.0283
Switzerland,CHE,1997,96016330046.079,24446699108.5655
Switzerland,CHE,1998,94503684862.3679,26127639870.7818
Switzerland,CHE,1999,92694323021.1075,28860297855.2331
Switzerland,CHE,2000,94752175371.9894,45883707718.4326
Switzerland,CHE,2001,96377626806.5927,43831008445.0955
Switzerland,CHE,2002,101574407616.403,45715685001.073
Switzerland,CHE,2003,116874575011.422,52775915032.8461
Switzerland,CHE,2004,142362847967.472,60930599660.4901
Switzerland,CHE,2005,152774929868.74,66271561391.6114
Switzerland,CHE,2006,171187837802.245,71231046733.9597
Switzerland,CHE,2007,205860724272.599,85466953949.3013
Switzerland,CHE,2008,251236338747.859,96633733847.5084
Switzerland,CHE,2009,216809453014.189,91981544811.3364
Switzerland,CHE,2010,277166481289.341,94961022927.0808
Switzerland,CHE,2011,345690866021.45,107860506108.592
Switzerland,CHE,2012,332682538530.574,109081301093.343
Switzerland,CHE,2013,373417648349.829,114379769647.144
Switzerland,CHE,2014,329261754526.403,121080585152.954
