Entity,Code,Year,Food Balance Sheets: Pulses - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
Swaziland,SWZ,2002,6.01
Swaziland,SWZ,2003,5.19
Swaziland,SWZ,2004,5.91
Swaziland,SWZ,2005,8.46
Swaziland,SWZ,2006,5.53
Swaziland,SWZ,2007,5.26
Swaziland,SWZ,2008,3.61
Swaziland,SWZ,2009,3.5
Swaziland,SWZ,2010,3.58
Swaziland,SWZ,2011,3.51
Swaziland,SWZ,2012,3.63
Swaziland,SWZ,2013,3.85
Sweden,SWE,1961,1.12
Sweden,SWE,1962,1
Sweden,SWE,1963,0.99
Sweden,SWE,1964,1.02
Sweden,SWE,1965,0.92
Sweden,SWE,1966,1.48
Sweden,SWE,1967,1.02
Sweden,SWE,1968,1
Sweden,SWE,1969,1.16
Sweden,SWE,1970,0.99
Sweden,SWE,1971,0.74
Sweden,SWE,1972,0.98
Sweden,SWE,1973,0.87
Sweden,SWE,1974,0.73
Sweden,SWE,1975,0.73
Sweden,SWE,1976,0.86
Sweden,SWE,1977,0.73
Sweden,SWE,1978,0.6
Sweden,SWE,1979,0.96
Sweden,SWE,1980,1.2
Sweden,SWE,1981,0.72
Sweden,SWE,1982,0.96
Sweden,SWE,1983,0.97
Sweden,SWE,1984,0.96
Sweden,SWE,1985,0.89
Sweden,SWE,1986,1.28
Sweden,SWE,1987,1.58
Sweden,SWE,1988,2.01
Sweden,SWE,1989,1.34
Sweden,SWE,1990,1.71
Sweden,SWE,1991,0.82
Sweden,SWE,1992,1.14
Sweden,SWE,1993,1.21
Sweden,SWE,1994,1.27
Sweden,SWE,1995,1.19
Sweden,SWE,1996,1.51
Sweden,SWE,1997,2.26
Sweden,SWE,1998,1.69
Sweden,SWE,1999,1.59
Sweden,SWE,2000,1.47
Sweden,SWE,2001,1.46
Sweden,SWE,2002,1.71
Sweden,SWE,2003,1.65
Sweden,SWE,2004,1.58
Sweden,SWE,2005,1.71
Sweden,SWE,2006,1.84
Sweden,SWE,2007,1.79
Sweden,SWE,2008,1.75
Sweden,SWE,2009,1.84
Sweden,SWE,2010,1.89
Sweden,SWE,2011,1.84
Sweden,SWE,2012,1.76
Sweden,SWE,2013,1.86
Switzerland,CHE,1961,1.17
Switzerland,CHE,1962,0.71
Switzerland,CHE,1963,1.08
Switzerland,CHE,1964,0.97
Switzerland,CHE,1965,1.03
Switzerland,CHE,1966,1.08
Switzerland,CHE,1967,0.92
Switzerland,CHE,1968,0.88
Switzerland,CHE,1969,0.85
Switzerland,CHE,1970,0.67
Switzerland,CHE,1971,0.58
Switzerland,CHE,1972,0.92
Switzerland,CHE,1973,0.76
Switzerland,CHE,1974,0.76
Switzerland,CHE,1975,0.6
Switzerland,CHE,1976,0.79
Switzerland,CHE,1977,0.74
Switzerland,CHE,1978,0.96
Switzerland,CHE,1979,1.03
Switzerland,CHE,1980,1.27
Switzerland,CHE,1981,3.19
Switzerland,CHE,1982,2.42
Switzerland,CHE,1983,1.04
Switzerland,CHE,1984,0.89
Switzerland,CHE,1985,1.49
Switzerland,CHE,1986,1.05
Switzerland,CHE,1987,1.38
Switzerland,CHE,1988,1.02
Switzerland,CHE,1989,1
Switzerland,CHE,1990,0.92
Switzerland,CHE,1991,1.07
Switzerland,CHE,1992,1.12
Switzerland,CHE,1993,1.32
Switzerland,CHE,1994,1.23
Switzerland,CHE,1995,1.23
Switzerland,CHE,1996,1.13
Switzerland,CHE,1997,1.35
Switzerland,CHE,1998,1.49
Switzerland,CHE,1999,1.17
Switzerland,CHE,2000,1.34
Switzerland,CHE,2001,1.41
Switzerland,CHE,2002,1.37
Switzerland,CHE,2003,1.44
Switzerland,CHE,2004,1.64
Switzerland,CHE,2005,1.49
Switzerland,CHE,2006,1.79
Switzerland,CHE,2007,1.71
Switzerland,CHE,2008,2.17
Switzerland,CHE,2009,1.93
Switzerland,CHE,2010,1.92
Switzerland,CHE,2011,1.87
Switzerland,CHE,2012,1.82
Switzerland,CHE,2013,1.84
Tajikistan,TJK,1992,0.2
Tajikistan,TJK,1993,0.18
Tajikistan,TJK,1994,0.12
Tajikistan,TJK,1995,0.16
Tajikistan,TJK,1996,0.04
Tajikistan,TJK,1997,0.28
Tajikistan,TJK,1998,0.01
Tajikistan,TJK,1999,0.26
Tajikistan,TJK,2000,0.3
Tajikistan,TJK,2001,0.32
Tajikistan,TJK,2002,0.47
Tajikistan,TJK,2003,0.74
Tajikistan,TJK,2004,0.54
Tajikistan,TJK,2005,0.84
Tajikistan,TJK,2006,1.06
Tajikistan,TJK,2007,1.04
Tajikistan,TJK,2008,1.19
Tajikistan,TJK,2009,1.1
Tajikistan,TJK,2010,1.14
Tajikistan,TJK,2011,2.75
Tajikistan,TJK,2012,2.19
Tajikistan,TJK,2013,2.19
Tanzania,TZA,1961,9
Tanzania,TZA,1962,8.42
Tanzania,TZA,1963,8.88
Tanzania,TZA,1964,7.67
Tanzania,TZA,1965,7.15
Tanzania,TZA,1966,9.37
Tanzania,TZA,1967,10.02
Tanzania,TZA,1968,10.65
Tanzania,TZA,1969,10.11
Tanzania,TZA,1970,10.07
Tanzania,TZA,1971,8.84
Tanzania,TZA,1972,10.13
Tanzania,TZA,1973,10.08
Tanzania,TZA,1974,10.06
Tanzania,TZA,1975,9.32
Tanzania,TZA,1976,9.84
Tanzania,TZA,1977,12.38
Tanzania,TZA,1978,14.43
Tanzania,TZA,1979,15.25
Tanzania,TZA,1980,13.53
Tanzania,TZA,1981,12.52
Tanzania,TZA,1982,12.77
Tanzania,TZA,1983,14.36
Tanzania,TZA,1984,15.93
Tanzania,TZA,1985,16.74
Tanzania,TZA,1986,15.33
Tanzania,TZA,1987,16.47
Tanzania,TZA,1988,15.55
Tanzania,TZA,1989,17.54
Tanzania,TZA,1990,16.13
Tanzania,TZA,1991,18.08
Tanzania,TZA,1992,18.16
Tanzania,TZA,1993,18.12
Tanzania,TZA,1994,19.69
Tanzania,TZA,1995,18.87
Tanzania,TZA,1996,19.67
Tanzania,TZA,1997,20.35
Tanzania,TZA,1998,20.5
Tanzania,TZA,1999,20.63
Tanzania,TZA,2000,22.16
Tanzania,TZA,2001,20
Tanzania,TZA,2002,23.09
Tanzania,TZA,2003,23.38
Tanzania,TZA,2004,20.28
Tanzania,TZA,2005,20.54
Tanzania,TZA,2006,20.91
Tanzania,TZA,2007,21.91
Tanzania,TZA,2008,19.49
Tanzania,TZA,2009,21.39
Tanzania,TZA,2010,20.07
Tanzania,TZA,2011,19.36
Tanzania,TZA,2012,20.06
Tanzania,TZA,2013,20.93
Thailand,THA,1961,0.37
Thailand,THA,1962,0.97
Thailand,THA,1963,2.91
Thailand,THA,1964,2.19
Thailand,THA,1965,1.86
Thailand,THA,1966,1.61
Thailand,THA,1967,1.85
Thailand,THA,1968,3.52
Thailand,THA,1969,2.34
Thailand,THA,1970,1.72
Thailand,THA,1971,1.73
Thailand,THA,1972,2.98
Thailand,THA,1973,2.86
Thailand,THA,1974,2.66
Thailand,THA,1975,1.13
Thailand,THA,1976,0.73
Thailand,THA,1977,2.22
Thailand,THA,1978,1.95
Thailand,THA,1979,1.43
Thailand,THA,1980,2.06
Thailand,THA,1981,2.24
Thailand,THA,1982,1.87
Thailand,THA,1983,1.96
Thailand,THA,1984,3.15
Thailand,THA,1985,2.9
Thailand,THA,1986,2.82
Thailand,THA,1987,1.17
Thailand,THA,1988,2.36
Thailand,THA,1989,4.05
Thailand,THA,1990,2.24
Thailand,THA,1991,3.06
Thailand,THA,1992,3.4
Thailand,THA,1993,3.39
Thailand,THA,1994,3.12
Thailand,THA,1995,3.47
Thailand,THA,1996,3.4
Thailand,THA,1997,3.13
Thailand,THA,1998,3.56
Thailand,THA,1999,3.75
Thailand,THA,2000,3.34
Thailand,THA,2001,3.84
Thailand,THA,2002,3.29
Thailand,THA,2003,3.17
Thailand,THA,2004,2.77
Thailand,THA,2005,2.38
Thailand,THA,2006,2.22
Thailand,THA,2007,2.34
Thailand,THA,2008,2.15
Thailand,THA,2009,2.18
Thailand,THA,2010,2.96
Thailand,THA,2011,2.64
Thailand,THA,2012,2.45
Thailand,THA,2013,3.41
Timor-Leste,,1961,5.11
Timor-Leste,,1962,5.03
Timor-Leste,,1963,5.35
Timor-Leste,,1964,5.54
Timor-Leste,,1965,6.43
Timor-Leste,,1966,6.95
Timor-Leste,,1967,5.49
Timor-Leste,,1968,7.41
Timor-Leste,,1969,7.09
Timor-Leste,,1970,8.32
Timor-Leste,,1971,11.49
Timor-Leste,,1972,18.81
Timor-Leste,,1973,13.7
Timor-Leste,,1974,9.03
Timor-Leste,,1975,7.81
Timor-Leste,,1976,7.94
Timor-Leste,,1977,8.51
Timor-Leste,,1978,8.51
Timor-Leste,,1979,8.65
Timor-Leste,,1980,8.09
Timor-Leste,,1981,8.26
Timor-Leste,,1982,7.76
Timor-Leste,,1983,7.03
Timor-Leste,,1984,6.06
Timor-Leste,,1985,5.6
Timor-Leste,,1986,5.02
Timor-Leste,,1987,4.33
Timor-Leste,,1988,4.66
Timor-Leste,,1989,3.86
Timor-Leste,,1990,2.66
Timor-Leste,,1991,6.56
Timor-Leste,,1992,4.28
Timor-Leste,,1993,6.87
Timor-Leste,,1994,6.04
Timor-Leste,,1995,8.06
Timor-Leste,,1996,7.05
Timor-Leste,,1997,6.74
Timor-Leste,,1998,4.79
Timor-Leste,,1999,4.98
Timor-Leste,,2000,3.77
Timor-Leste,,2001,4.21
Timor-Leste,,2002,4.61
Timor-Leste,,2003,5.06
Timor-Leste,,2004,5.17
Timor-Leste,,2005,5.4
Timor-Leste,,2006,9.62
Timor-Leste,,2007,10.14
Timor-Leste,,2008,8.13
Timor-Leste,,2009,8.1
Timor-Leste,,2010,7.99
Timor-Leste,,2011,9.11
Timor-Leste,,2012,8.5
Timor-Leste,,2013,8.81
Togo,TGO,1961,9
Togo,TGO,1962,10.24
Togo,TGO,1963,11.76
Togo,TGO,1964,10.57
Togo,TGO,1965,11.79
Togo,TGO,1966,10.12
Togo,TGO,1967,10.52
Togo,TGO,1968,10.03
Togo,TGO,1969,8.99
Togo,TGO,1970,9.1
Togo,TGO,1971,7.65
Togo,TGO,1972,6.95
Togo,TGO,1973,6.84
Togo,TGO,1974,7.34
Togo,TGO,1975,7.57
Togo,TGO,1976,6.39
Togo,TGO,1977,4.8
Togo,TGO,1978,5.61
Togo,TGO,1979,6.89
Togo,TGO,1980,6.28
Togo,TGO,1981,7.56
Togo,TGO,1982,9.25
Togo,TGO,1983,7.4
Togo,TGO,1984,10.39
Togo,TGO,1985,8.29
Togo,TGO,1986,7.3
Togo,TGO,1987,9.81
Togo,TGO,1988,4.37
Togo,TGO,1989,5.7
Togo,TGO,1990,4.78
Togo,TGO,1991,4.04
Togo,TGO,1992,5.02
Togo,TGO,1993,8.92
Togo,TGO,1994,6.55
Togo,TGO,1995,5.64
Togo,TGO,1996,12.08
Togo,TGO,1997,10.75
Togo,TGO,1998,6.69
Togo,TGO,1999,9.28
Togo,TGO,2000,8.21
Togo,TGO,2001,8.21
Togo,TGO,2002,8.75
Togo,TGO,2003,7.64
Togo,TGO,2004,8.17
Togo,TGO,2005,10.99
Togo,TGO,2006,8.22
Togo,TGO,2007,9.97
Togo,TGO,2008,10.21
Togo,TGO,2009,11.25
Togo,TGO,2010,11.5
Togo,TGO,2011,10.79
Togo,TGO,2012,14.19
Togo,TGO,2013,15.15
Trinidad and Tobago,TTO,1961,8.61
Trinidad and Tobago,TTO,1962,8.87
Trinidad and Tobago,TTO,1963,9.71
Trinidad and Tobago,TTO,1964,9.97
Trinidad and Tobago,TTO,1965,8.65
Trinidad and Tobago,TTO,1966,9.78
Trinidad and Tobago,TTO,1967,10.36
Trinidad and Tobago,TTO,1968,9.87
Trinidad and Tobago,TTO,1969,9.92
Trinidad and Tobago,TTO,1970,11.18
Trinidad and Tobago,TTO,1971,13.13
Trinidad and Tobago,TTO,1972,11.96
Trinidad and Tobago,TTO,1973,11.55
Trinidad and Tobago,TTO,1974,9.9
Trinidad and Tobago,TTO,1975,10.26
Trinidad and Tobago,TTO,1976,11.81
Trinidad and Tobago,TTO,1977,12.09
Trinidad and Tobago,TTO,1978,15.07
Trinidad and Tobago,TTO,1979,11.83
Trinidad and Tobago,TTO,1980,16.13
Trinidad and Tobago,TTO,1981,15.66
Trinidad and Tobago,TTO,1982,14.12
Trinidad and Tobago,TTO,1983,12.43
Trinidad and Tobago,TTO,1984,10.43
Trinidad and Tobago,TTO,1985,11.51
Trinidad and Tobago,TTO,1986,11.59
Trinidad and Tobago,TTO,1987,12.96
Trinidad and Tobago,TTO,1988,11.77
Trinidad and Tobago,TTO,1989,11.57
Trinidad and Tobago,TTO,1990,12.88
Trinidad and Tobago,TTO,1991,9.65
Trinidad and Tobago,TTO,1992,10.14
Trinidad and Tobago,TTO,1993,10
Trinidad and Tobago,TTO,1994,10.59
Trinidad and Tobago,TTO,1995,12.51
Trinidad and Tobago,TTO,1996,12.89
Trinidad and Tobago,TTO,1997,11.84
Trinidad and Tobago,TTO,1998,11.13
Trinidad and Tobago,TTO,1999,10.67
Trinidad and Tobago,TTO,2000,10.69
Trinidad and Tobago,TTO,2001,10.81
Trinidad and Tobago,TTO,2002,11.25
Trinidad and Tobago,TTO,2003,9.41
Trinidad and Tobago,TTO,2004,9.42
Trinidad and Tobago,TTO,2005,9.79
Trinidad and Tobago,TTO,2006,9.28
Trinidad and Tobago,TTO,2007,9.93
Trinidad and Tobago,TTO,2008,9.94
Trinidad and Tobago,TTO,2009,8.57
Trinidad and Tobago,TTO,2010,9.8
Trinidad and Tobago,TTO,2011,9.44
Trinidad and Tobago,TTO,2012,9.33
Trinidad and Tobago,TTO,2013,9.73
Tunisia,TUN,1961,2.67
Tunisia,TUN,1962,4.03
Tunisia,TUN,1963,2.86
Tunisia,TUN,1964,2.69
Tunisia,TUN,1965,3.74
Tunisia,TUN,1966,2.96
Tunisia,TUN,1967,4.04
Tunisia,TUN,1968,4.06
Tunisia,TUN,1969,4.35
Tunisia,TUN,1970,2.72
Tunisia,TUN,1971,5.57
Tunisia,TUN,1972,5.31
Tunisia,TUN,1973,5.39
Tunisia,TUN,1974,5.51
Tunisia,TUN,1975,6.51
Tunisia,TUN,1976,6.1
Tunisia,TUN,1977,5.08
Tunisia,TUN,1978,5.99
Tunisia,TUN,1979,6.05
Tunisia,TUN,1980,9.02
Tunisia,TUN,1981,6.62
Tunisia,TUN,1982,6.28
Tunisia,TUN,1983,4.96
Tunisia,TUN,1984,5.95
Tunisia,TUN,1985,7.94
Tunisia,TUN,1986,6.21
Tunisia,TUN,1987,7.64
Tunisia,TUN,1988,4.35
Tunisia,TUN,1989,6.05
Tunisia,TUN,1990,6.04
Tunisia,TUN,1991,9.4
Tunisia,TUN,1992,8.91
Tunisia,TUN,1993,8.88
Tunisia,TUN,1994,5.85
Tunisia,TUN,1995,6.49
Tunisia,TUN,1996,8.02
Tunisia,TUN,1997,5.82
Tunisia,TUN,1998,5.95
Tunisia,TUN,1999,6.88
Tunisia,TUN,2000,6.09
Tunisia,TUN,2001,5.74
Tunisia,TUN,2002,6.23
Tunisia,TUN,2003,9.3
Tunisia,TUN,2004,8.8
Tunisia,TUN,2005,8.14
Tunisia,TUN,2006,7.87
Tunisia,TUN,2007,8.94
Tunisia,TUN,2008,8.59
Tunisia,TUN,2009,9.84
Tunisia,TUN,2010,8.85
Tunisia,TUN,2011,8.99
Tunisia,TUN,2012,8.12
Tunisia,TUN,2013,7.87
Turkey,TUR,1961,9.54
Turkey,TUR,1962,10.3
Turkey,TUR,1963,10.5
Turkey,TUR,1964,10
Turkey,TUR,1965,9.81
Turkey,TUR,1966,9.3
Turkey,TUR,1967,10.08
Turkey,TUR,1968,9.34
Turkey,TUR,1969,10.23
Turkey,TUR,1970,8.65
Turkey,TUR,1971,9.46
Turkey,TUR,1972,10.94
Turkey,TUR,1973,7.8
Turkey,TUR,1974,10.57
Turkey,TUR,1975,10.13
Turkey,TUR,1976,11.26
Turkey,TUR,1977,12.19
Turkey,TUR,1978,9.87
Turkey,TUR,1979,9.31
Turkey,TUR,1980,7.89
Turkey,TUR,1981,6.53
Turkey,TUR,1982,7.41
Turkey,TUR,1983,9.41
Turkey,TUR,1984,10
Turkey,TUR,1985,10.68
Turkey,TUR,1986,11.48
Turkey,TUR,1987,12.59
Turkey,TUR,1988,12.29
Turkey,TUR,1989,14.11
Turkey,TUR,1990,15.24
Turkey,TUR,1991,18.5
Turkey,TUR,1992,14.03
Turkey,TUR,1993,14
Turkey,TUR,1994,12.43
Turkey,TUR,1995,15.34
Turkey,TUR,1996,12.81
Turkey,TUR,1997,13.1
Turkey,TUR,1998,14.49
Turkey,TUR,1999,12.28
Turkey,TUR,2000,13.84
Turkey,TUR,2001,11.9
Turkey,TUR,2002,15
Turkey,TUR,2003,10.1
Turkey,TUR,2004,12.17
Turkey,TUR,2005,14.15
Turkey,TUR,2006,11.24
Turkey,TUR,2007,11.04
Turkey,TUR,2008,10.31
Turkey,TUR,2009,11.24
Turkey,TUR,2010,13.28
Turkey,TUR,2011,13.59
Turkey,TUR,2012,12.68
Turkey,TUR,2013,12.99
USSR,OWID_USS,1961,3.46
USSR,OWID_USS,1962,3.9
USSR,OWID_USS,1963,4.3
USSR,OWID_USS,1964,4.72
USSR,OWID_USS,1965,4.3
USSR,OWID_USS,1966,4.19
USSR,OWID_USS,1967,4.13
USSR,OWID_USS,1968,4.05
USSR,OWID_USS,1969,4.06
USSR,OWID_USS,1970,4.03
USSR,OWID_USS,1971,4.06
USSR,OWID_USS,1972,3.96
USSR,OWID_USS,1973,3.93
USSR,OWID_USS,1974,3.88
USSR,OWID_USS,1975,3.88
USSR,OWID_USS,1976,3.88
USSR,OWID_USS,1977,3.82
USSR,OWID_USS,1978,3.34
USSR,OWID_USS,1979,3.11
USSR,OWID_USS,1980,2.96
USSR,OWID_USS,1981,2.82
USSR,OWID_USS,1982,2.86
USSR,OWID_USS,1983,2.67
USSR,OWID_USS,1984,2.52
USSR,OWID_USS,1985,2.68
USSR,OWID_USS,1986,1.64
USSR,OWID_USS,1987,1.84
USSR,OWID_USS,1988,1.68
USSR,OWID_USS,1989,1.91
USSR,OWID_USS,1990,1.99
USSR,OWID_USS,1991,1.72
Uganda,UGA,1961,20.92
Uganda,UGA,1962,21.03
Uganda,UGA,1963,21.38
Uganda,UGA,1964,23.26
Uganda,UGA,1965,21.89
Uganda,UGA,1966,17.87
Uganda,UGA,1967,24.16
Uganda,UGA,1968,26.35
Uganda,UGA,1969,22.06
Uganda,UGA,1970,23.28
Uganda,UGA,1971,28.32
Uganda,UGA,1972,31.86
Uganda,UGA,1973,21.23
Uganda,UGA,1974,26.2
Uganda,UGA,1975,24.8
Uganda,UGA,1976,26.24
Uganda,UGA,1977,25.33
Uganda,UGA,1978,28.98
Uganda,UGA,1979,22.82
Uganda,UGA,1980,19.91
Uganda,UGA,1981,19.61
Uganda,UGA,1982,19.23
Uganda,UGA,1983,25.52
Uganda,UGA,1984,23.54
Uganda,UGA,1985,20.59
Uganda,UGA,1986,20.15
Uganda,UGA,1987,20.86
Uganda,UGA,1988,23.27
Uganda,UGA,1989,25.44
Uganda,UGA,1990,24.77
Uganda,UGA,1991,23.03
Uganda,UGA,1992,22.03
Uganda,UGA,1993,21.13
Uganda,UGA,1994,21
Uganda,UGA,1995,19.32
Uganda,UGA,1996,14.8
Uganda,UGA,1997,14.3
Uganda,UGA,1998,20.07
Uganda,UGA,1999,20.86
Uganda,UGA,2000,19.91
Uganda,UGA,2001,23.37
Uganda,UGA,2002,23.46
Uganda,UGA,2003,22.93
Uganda,UGA,2004,20.21
Uganda,UGA,2005,20.46
Uganda,UGA,2006,17.25
Uganda,UGA,2007,18.15
Uganda,UGA,2008,26.85
Uganda,UGA,2009,25.95
Uganda,UGA,2010,25.22
Uganda,UGA,2011,25.18
Uganda,UGA,2012,22.79
Uganda,UGA,2013,23.53
Ukraine,UKR,1992,4.26
Ukraine,UKR,1993,4.46
Ukraine,UKR,1994,4.32
Ukraine,UKR,1995,1.91
Ukraine,UKR,1996,1.89
Ukraine,UKR,1997,2.07
Ukraine,UKR,1998,2.37
Ukraine,UKR,1999,2.4
Ukraine,UKR,2000,2.73
Ukraine,UKR,2001,3.57
Ukraine,UKR,2002,3.23
Ukraine,UKR,2003,2.51
Ukraine,UKR,2004,2.68
Ukraine,UKR,2005,2.62
Ukraine,UKR,2006,2.14
Ukraine,UKR,2007,1.75
Ukraine,UKR,2008,1.71
Ukraine,UKR,2009,1.5
Ukraine,UKR,2010,1.52
Ukraine,UKR,2011,1.55
Ukraine,UKR,2012,1.57
Ukraine,UKR,2013,1.57
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0.2
United Arab Emirates,ARE,1968,0.42
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,2.32
United Arab Emirates,ARE,1971,1.42
United Arab Emirates,ARE,1972,2.92
United Arab Emirates,ARE,1973,2.32
United Arab Emirates,ARE,1974,4.18
United Arab Emirates,ARE,1975,8.28
United Arab Emirates,ARE,1976,12.1
United Arab Emirates,ARE,1977,9.13
United Arab Emirates,ARE,1978,9.57
United Arab Emirates,ARE,1979,6.77
United Arab Emirates,ARE,1980,5.24
United Arab Emirates,ARE,1981,6.42
United Arab Emirates,ARE,1982,9.45
United Arab Emirates,ARE,1983,8.96
United Arab Emirates,ARE,1984,10.1
United Arab Emirates,ARE,1985,11.69
United Arab Emirates,ARE,1986,10.34
United Arab Emirates,ARE,1987,9.65
United Arab Emirates,ARE,1988,7.72
United Arab Emirates,ARE,1989,8.49
United Arab Emirates,ARE,1990,8.31
United Arab Emirates,ARE,1991,9.35
United Arab Emirates,ARE,1992,11.86
United Arab Emirates,ARE,1993,17.79
United Arab Emirates,ARE,1994,25.19
United Arab Emirates,ARE,1995,14.07
United Arab Emirates,ARE,1996,13.88
United Arab Emirates,ARE,1997,13.43
United Arab Emirates,ARE,1998,11.27
United Arab Emirates,ARE,1999,11.7
United Arab Emirates,ARE,2000,9.19
United Arab Emirates,ARE,2001,10.02
United Arab Emirates,ARE,2002,11.94
United Arab Emirates,ARE,2003,12.19
United Arab Emirates,ARE,2004,14.09
United Arab Emirates,ARE,2005,16.63
United Arab Emirates,ARE,2006,15.55
United Arab Emirates,ARE,2007,16.03
United Arab Emirates,ARE,2008,18.25
United Arab Emirates,ARE,2009,20.83
United Arab Emirates,ARE,2010,20.89
United Arab Emirates,ARE,2011,24.16
United Arab Emirates,ARE,2012,26.35
United Arab Emirates,ARE,2013,25.48
United Kingdom,GBR,1961,2.94
United Kingdom,GBR,1962,3.44
United Kingdom,GBR,1963,3.44
United Kingdom,GBR,1964,3.29
United Kingdom,GBR,1965,3.26
United Kingdom,GBR,1966,3.12
United Kingdom,GBR,1967,3.55
United Kingdom,GBR,1968,3.15
United Kingdom,GBR,1969,3.68
United Kingdom,GBR,1970,3.73
United Kingdom,GBR,1971,3.22
United Kingdom,GBR,1972,3.22
United Kingdom,GBR,1973,3.24
United Kingdom,GBR,1974,3.48
United Kingdom,GBR,1975,2.93
United Kingdom,GBR,1976,3.04
United Kingdom,GBR,1977,3.54
United Kingdom,GBR,1978,2.24
United Kingdom,GBR,1979,3.57
United Kingdom,GBR,1980,2.93
United Kingdom,GBR,1981,2.78
United Kingdom,GBR,1982,2.97
United Kingdom,GBR,1983,3.04
United Kingdom,GBR,1984,4.17
United Kingdom,GBR,1985,4.46
United Kingdom,GBR,1986,4.82
United Kingdom,GBR,1987,3.52
United Kingdom,GBR,1988,6.17
United Kingdom,GBR,1989,3.43
United Kingdom,GBR,1990,5.85
United Kingdom,GBR,1991,4.73
United Kingdom,GBR,1992,3.84
United Kingdom,GBR,1993,6.1
United Kingdom,GBR,1994,6.69
United Kingdom,GBR,1995,5.13
United Kingdom,GBR,1996,4.57
United Kingdom,GBR,1997,6.5
United Kingdom,GBR,1998,5.7
United Kingdom,GBR,1999,6.68
United Kingdom,GBR,2000,5.77
United Kingdom,GBR,2001,6.57
United Kingdom,GBR,2002,4.7
United Kingdom,GBR,2003,4.35
United Kingdom,GBR,2004,3.51
United Kingdom,GBR,2005,2.98
United Kingdom,GBR,2006,2.85
United Kingdom,GBR,2007,3.02
United Kingdom,GBR,2008,2.74
United Kingdom,GBR,2009,2.91
United Kingdom,GBR,2010,2.97
United Kingdom,GBR,2011,2.4
United Kingdom,GBR,2012,3.14
United Kingdom,GBR,2013,3.45
United States,USA,1961,3.83
United States,USA,1962,4
United States,USA,1963,3.94
United States,USA,1964,4.02
United States,USA,1965,3.21
United States,USA,1966,3.14
United States,USA,1967,3.27
United States,USA,1968,3.18
United States,USA,1969,4.09
United States,USA,1970,3.12
United States,USA,1971,3.57
United States,USA,1972,2.7
United States,USA,1973,3.32
United States,USA,1974,2.93
United States,USA,1975,3.44
United States,USA,1976,2.92
United States,USA,1977,2.91
United States,USA,1978,3.15
United States,USA,1979,3.27
United States,USA,1980,2.97
United States,USA,1981,2.57
United States,USA,1982,3.05
United States,USA,1983,3
United States,USA,1984,2.3
United States,USA,1985,3.24
United States,USA,1986,3.39
United States,USA,1987,2.78
United States,USA,1988,3.48
United States,USA,1989,2.92
United States,USA,1990,3.28
United States,USA,1991,3.85
United States,USA,1992,3.93
United States,USA,1993,3.77
United States,USA,1994,3.87
United States,USA,1995,3.97
United States,USA,1996,3.87
United States,USA,1997,4.33
United States,USA,1998,4.14
United States,USA,1999,4.25
United States,USA,2000,3.81
United States,USA,2001,3.52
United States,USA,2002,3.84
United States,USA,2003,3.54
United States,USA,2004,3.96
United States,USA,2005,4.15
United States,USA,2006,3.73
United States,USA,2007,4.12
United States,USA,2008,3.77
United States,USA,2009,4.28
United States,USA,2010,4.05
United States,USA,2011,3.19
United States,USA,2012,3.83
United States,USA,2013,4.23
Uruguay,URY,1961,2.01
Uruguay,URY,1962,1.89
Uruguay,URY,1963,1.78
Uruguay,URY,1964,2.13
Uruguay,URY,1965,1.95
Uruguay,URY,1966,1.35
Uruguay,URY,1967,1.35
Uruguay,URY,1968,1.8
Uruguay,URY,1969,1.61
Uruguay,URY,1970,1.76
Uruguay,URY,1971,1.48
Uruguay,URY,1972,1.39
Uruguay,URY,1973,1.48
Uruguay,URY,1974,1.39
Uruguay,URY,1975,1.54
Uruguay,URY,1976,1.63
Uruguay,URY,1977,2.2
Uruguay,URY,1978,1.97
Uruguay,URY,1979,1.98
Uruguay,URY,1980,1.93
Uruguay,URY,1981,1.86
Uruguay,URY,1982,1.88
Uruguay,URY,1983,1.8
Uruguay,URY,1984,2.14
Uruguay,URY,1985,1.91
Uruguay,URY,1986,1.97
Uruguay,URY,1987,2.6
Uruguay,URY,1988,2.25
Uruguay,URY,1989,2.16
Uruguay,URY,1990,2.38
Uruguay,URY,1991,2.49
Uruguay,URY,1992,3.02
Uruguay,URY,1993,2.37
Uruguay,URY,1994,2.78
Uruguay,URY,1995,2.84
Uruguay,URY,1996,2.82
Uruguay,URY,1997,2.9
Uruguay,URY,1998,2.66
Uruguay,URY,1999,3.06
Uruguay,URY,2000,2.93
Uruguay,URY,2001,2.98
Uruguay,URY,2002,2.78
Uruguay,URY,2003,3.1
Uruguay,URY,2004,2.96
Uruguay,URY,2005,3.3
Uruguay,URY,2006,3.04
Uruguay,URY,2007,3
Uruguay,URY,2008,3.28
Uruguay,URY,2009,3.01
Uruguay,URY,2010,3.02
Uruguay,URY,2011,3.01
Uruguay,URY,2012,2.68
Uruguay,URY,2013,3.33
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
