Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (DALYS per 100,000)"
Taiwan,TWN,1996,1256.6551006965994
Taiwan,TWN,1997,1258.9025330128406
Taiwan,TWN,1998,1261.7452502800315
Taiwan,TWN,1999,1263.652402908871
Taiwan,TWN,2000,1266.07734820936
Taiwan,TWN,2001,1267.1655940489127
Taiwan,TWN,2002,1269.3167753341847
Taiwan,TWN,2003,1270.901235551965
Taiwan,TWN,2004,1272.3301122598482
Taiwan,TWN,2005,1273.7677928758992
Taiwan,TWN,2006,1275.4995132605393
Taiwan,TWN,2007,1276.9599031142518
Taiwan,TWN,2008,1279.44274424068
Taiwan,TWN,2009,1280.2250311636833
Taiwan,TWN,2010,1281.2524152755504
Taiwan,TWN,2011,1281.9597025621943
Taiwan,TWN,2012,1282.4964974697273
Taiwan,TWN,2013,1282.9167324221294
Taiwan,TWN,2014,1283.601686798212
Taiwan,TWN,2015,1284.7814992119236
Taiwan,TWN,2016,1284.7356623735222
Taiwan,TWN,2017,1285.0486315432881
Tajikistan,TJK,1990,1269.9076176787626
Tajikistan,TJK,1991,1268.4897570178525
Tajikistan,TJK,1992,1267.5460905254915
Tajikistan,TJK,1993,1265.6842279593684
Tajikistan,TJK,1994,1264.361511449861
Tajikistan,TJK,1995,1263.4355427596365
Tajikistan,TJK,1996,1262.3811581981972
Tajikistan,TJK,1997,1261.3695900510922
Tajikistan,TJK,1998,1260.4654038018477
Tajikistan,TJK,1999,1259.2521090487385
Tajikistan,TJK,2000,1257.7869279073082
Tajikistan,TJK,2001,1256.6377414639019
Tajikistan,TJK,2002,1254.7028514964804
Tajikistan,TJK,2003,1253.4087720296964
Tajikistan,TJK,2004,1251.6823872064485
Tajikistan,TJK,2005,1249.44381812769
Tajikistan,TJK,2006,1247.8050659304847
Tajikistan,TJK,2007,1245.036472330267
Tajikistan,TJK,2008,1242.4156828772122
Tajikistan,TJK,2009,1240.705155138788
Tajikistan,TJK,2010,1239.6786972763641
Tajikistan,TJK,2011,1238.5829014338362
Tajikistan,TJK,2012,1238.8658748380126
Tajikistan,TJK,2013,1238.788826497408
Tajikistan,TJK,2014,1238.30666109458
Tajikistan,TJK,2015,1238.5995546054303
Tajikistan,TJK,2016,1239.2312807050687
Tajikistan,TJK,2017,1239.4134344993147
Tanzania,TZA,1990,1569.2574323491594
Tanzania,TZA,1991,1569.677348825551
Tanzania,TZA,1992,1570.0911932036165
Tanzania,TZA,1993,1570.1384838869415
Tanzania,TZA,1994,1569.4510259978651
Tanzania,TZA,1995,1569.0831908259904
Tanzania,TZA,1996,1567.8823704856588
Tanzania,TZA,1997,1565.9072940653343
Tanzania,TZA,1998,1563.9179429949006
Tanzania,TZA,1999,1561.955789823468
Tanzania,TZA,2000,1560.0301484151637
Tanzania,TZA,2001,1557.5680887625151
Tanzania,TZA,2002,1556.0987716699633
Tanzania,TZA,2003,1551.6535847961309
Tanzania,TZA,2004,1549.0107043446885
Tanzania,TZA,2005,1547.3117552116237
Tanzania,TZA,2006,1544.8001028947765
Tanzania,TZA,2007,1541.9817629670297
Tanzania,TZA,2008,1539.1990769569047
Tanzania,TZA,2009,1537.4465071788084
Tanzania,TZA,2010,1537.2926820256987
Tanzania,TZA,2011,1538.6506922661656
Tanzania,TZA,2012,1538.8034560912815
Tanzania,TZA,2013,1540.1638559839444
Tanzania,TZA,2014,1541.6257127546924
Tanzania,TZA,2015,1543.5838688451963
Tanzania,TZA,2016,1545.924126521337
Tanzania,TZA,2017,1548.5773232347062
Thailand,THA,1990,1420.9298961785933
Thailand,THA,1991,1418.5939290475492
Thailand,THA,1992,1416.2913501038709
Thailand,THA,1993,1414.3940930602328
Thailand,THA,1994,1412.1783764673967
Thailand,THA,1995,1410.8047986680565
Thailand,THA,1996,1409.2385267535185
Thailand,THA,1997,1408.4444341481328
Thailand,THA,1998,1407.2543123028033
Thailand,THA,1999,1406.5239078506743
Thailand,THA,2000,1404.979242735143
Thailand,THA,2001,1405.6736855733438
Thailand,THA,2002,1405.560189724872
Thailand,THA,2003,1405.583396604131
Thailand,THA,2004,1405.771563788637
Thailand,THA,2005,1404.4784859745232
Thailand,THA,2006,1402.6504405338944
Thailand,THA,2007,1400.7201292554123
Thailand,THA,2008,1398.753387243095
Thailand,THA,2009,1396.4424060896101
Thailand,THA,2010,1394.3433375847235
Thailand,THA,2011,1392.2327258129128
Thailand,THA,2012,1390.3892817401388
Thailand,THA,2013,1387.8836200227258
Thailand,THA,2014,1385.7298233614008
Thailand,THA,2015,1383.1622042380932
Thailand,THA,2016,1380.7778864871975
Thailand,THA,2017,1378.867347266865
Timor,TLS,1990,1461.1653142593884
Timor,TLS,1991,1459.1558555649126
Timor,TLS,1992,1455.8806486515182
Timor,TLS,1993,1453.0509806289579
Timor,TLS,1994,1450.1586143751003
Timor,TLS,1995,1446.7315127676836
Timor,TLS,1996,1442.8964581716389
Timor,TLS,1997,1437.4093413143837
Timor,TLS,1998,1431.0182069833309
Timor,TLS,1999,1424.1594633812551
Timor,TLS,2000,1418.654041317133
Timor,TLS,2001,1416.3269833483973
Timor,TLS,2002,1417.367172143895
Timor,TLS,2003,1418.9972765780326
Timor,TLS,2004,1419.5858530039163
Timor,TLS,2005,1418.0006648634255
Timor,TLS,2006,1413.9327449550549
Timor,TLS,2007,1407.0302834583943
Timor,TLS,2008,1400.038045480372
Timor,TLS,2009,1393.5761528336157
Timor,TLS,2010,1388.3082383965607
Timor,TLS,2011,1384.080505308861
Timor,TLS,2012,1380.2831692085115
Timor,TLS,2013,1377.0716998932653
Timor,TLS,2014,1373.3278428107071
Timor,TLS,2015,1370.4385808692468
Timor,TLS,2016,1367.864499370824
Timor,TLS,2017,1365.7143849422857
Togo,TGO,1990,1455.2557597093291
Togo,TGO,1991,1456.8074752510804
Togo,TGO,1992,1457.7952313881588
Togo,TGO,1993,1459.585511194135
Togo,TGO,1994,1460.1509736778798
Togo,TGO,1995,1462.4546244394664
Togo,TGO,1996,1462.9422618132537
Togo,TGO,1997,1464.6246167119928
Togo,TGO,1998,1466.5107486762727
Togo,TGO,1999,1467.9615898742
Togo,TGO,2000,1469.4532567832007
Togo,TGO,2001,1470.8912367321013
Togo,TGO,2002,1471.8925150941511
Togo,TGO,2003,1473.0802361024755
Togo,TGO,2004,1474.359460158552
Togo,TGO,2005,1474.781496463617
Togo,TGO,2006,1475.108079808125
Togo,TGO,2007,1475.0375401964898
Togo,TGO,2008,1475.1062553446377
Togo,TGO,2009,1474.8334702600453
Togo,TGO,2010,1475.180877447515
Togo,TGO,2011,1475.1019273578393
Togo,TGO,2012,1475.272728893514
Togo,TGO,2013,1476.091590992898
Togo,TGO,2014,1477.2299012620967
Togo,TGO,2015,1477.6516268429777
Togo,TGO,2016,1478.452560185096
Togo,TGO,2017,1479.415860355804
Tonga,TON,1990,1298.280407562395
Tonga,TON,1991,1297.7819777335221
Tonga,TON,1992,1298.2114637404088
Tonga,TON,1993,1298.480239664805
Tonga,TON,1994,1298.363194983837
Tonga,TON,1995,1298.107819744299
Tonga,TON,1996,1297.5933384722007
Tonga,TON,1997,1296.968518838456
Tonga,TON,1998,1296.2293640915127
Tonga,TON,1999,1296.2206036156526
Tonga,TON,2000,1295.4969156500078
Tonga,TON,2001,1295.632348197944
Tonga,TON,2002,1295.3791747742162
Tonga,TON,2003,1295.6106957651273
Tonga,TON,2004,1296.0242283846026
Tonga,TON,2005,1295.1584767619668
Tonga,TON,2006,1295.2704426628507
Tonga,TON,2007,1294.9083557214663
Tonga,TON,2008,1294.2041833398687
Tonga,TON,2009,1293.7587172589538
Tonga,TON,2010,1293.5064491701287
Tonga,TON,2011,1292.6144563710745
Tonga,TON,2012,1292.3336413970496
Tonga,TON,2013,1291.6876151194551
Tonga,TON,2014,1291.7378054274036
Tonga,TON,2015,1290.8151423378183
Tonga,TON,2016,1290.486829868721
Tonga,TON,2017,1289.9211701896456
Trinidad and Tobago,TTO,1990,1660.7841627586806
Trinidad and Tobago,TTO,1991,1662.2157956899318
Trinidad and Tobago,TTO,1992,1662.4126127677846
Trinidad and Tobago,TTO,1993,1663.0444283083734
Trinidad and Tobago,TTO,1994,1662.5978847013719
Trinidad and Tobago,TTO,1995,1662.0944320357296
Trinidad and Tobago,TTO,1996,1660.3780230977459
Trinidad and Tobago,TTO,1997,1657.4042758360868
Trinidad and Tobago,TTO,1998,1653.872868715775
Trinidad and Tobago,TTO,1999,1649.9322885211313
Trinidad and Tobago,TTO,2000,1647.464525379715
Trinidad and Tobago,TTO,2001,1645.9598603895586
Trinidad and Tobago,TTO,2002,1644.626060857345
Trinidad and Tobago,TTO,2003,1643.6301807722168
Trinidad and Tobago,TTO,2004,1643.0348134929225
Trinidad and Tobago,TTO,2005,1643.4511888603
Trinidad and Tobago,TTO,2006,1644.409542595671
Trinidad and Tobago,TTO,2007,1645.8939512520958
Trinidad and Tobago,TTO,2008,1647.470999860444
Trinidad and Tobago,TTO,2009,1649.5752885894738
Trinidad and Tobago,TTO,2010,1650.2687376206409
Trinidad and Tobago,TTO,2011,1651.3601779067299
Trinidad and Tobago,TTO,2012,1651.2107669362053
Trinidad and Tobago,TTO,2013,1650.2788248892361
Trinidad and Tobago,TTO,2014,1650.8663581488386
Trinidad and Tobago,TTO,2015,1650.6925047971602
Trinidad and Tobago,TTO,2016,1649.9659175830402
Trinidad and Tobago,TTO,2017,1649.7997198268756
Tropical Latin America,,1990,1812.3316482869864
Tropical Latin America,,1991,1809.2847480044875
Tropical Latin America,,1992,1807.990775317639
Tropical Latin America,,1993,1808.331155777762
Tropical Latin America,,1994,1809.1909591615638
Tropical Latin America,,1995,1810.6615917826366
Tropical Latin America,,1996,1826.4945478584948
Tropical Latin America,,1997,1862.0531173350728
Tropical Latin America,,1998,1905.1694655329513
Tropical Latin America,,1999,1942.7306992306787
Tropical Latin America,,2000,1963.193058187634
Tropical Latin America,,2001,1970.5105762727264
Tropical Latin America,,2002,1977.3077970712175
Tropical Latin America,,2003,1982.65148918437
Tropical Latin America,,2004,1985.5977044207218
Tropical Latin America,,2005,1985.1545029482793
Tropical Latin America,,2006,1973.1176558999687
Tropical Latin America,,2007,1947.7377534118152
Tropical Latin America,,2008,1916.6661687971527
Tropical Latin America,,2009,1888.0389912408025
Tropical Latin America,,2010,1869.9806777206973
Tropical Latin America,,2011,1859.8065280680817
Tropical Latin America,,2012,1850.1343453403274
Tropical Latin America,,2013,1840.407052781149
Tropical Latin America,,2014,1831.3020787554517
Tropical Latin America,,2015,1822.9039738171787
Tropical Latin America,,2016,1815.7198698829618
Tropical Latin America,,2017,1809.3127821254752
Tunisia,TUN,1990,1809.1614170505334
Tunisia,TUN,1991,1810.3975426265226
Tunisia,TUN,1992,1810.4919491540636
Tunisia,TUN,1993,1811.4691927994832
Tunisia,TUN,1994,1811.4755199850788
Tunisia,TUN,1995,1810.7082685833075
Tunisia,TUN,1996,1810.1970199878629
Tunisia,TUN,1997,1808.5538309380568
Tunisia,TUN,1998,1807.7621130482405
Tunisia,TUN,1999,1806.3719826196066
Tunisia,TUN,2000,1805.4002219992333
Tunisia,TUN,2001,1805.4751820961403
Tunisia,TUN,2002,1805.285292906095
Tunisia,TUN,2003,1804.7239249261906
Tunisia,TUN,2004,1804.9286832417636
Tunisia,TUN,2005,1804.6402933480006
Tunisia,TUN,2006,1803.0196071986568
Tunisia,TUN,2007,1801.3040303507005
Tunisia,TUN,2008,1799.0677786445162
Tunisia,TUN,2009,1797.2832714291485
Tunisia,TUN,2010,1795.2646139786038
Tunisia,TUN,2011,1795.2972686902226
Tunisia,TUN,2012,1794.619172901611
Tunisia,TUN,2013,1794.1862273770832
Tunisia,TUN,2014,1794.609645495462
Tunisia,TUN,2015,1794.495302808572
Tunisia,TUN,2016,1794.5588799200739
Tunisia,TUN,2017,1795.1476656845152
Turkey,TUR,1990,1674.991976813885
Turkey,TUR,1991,1673.7847507076422
Turkey,TUR,1992,1673.089279315014
Turkey,TUR,1993,1671.910278731465
Turkey,TUR,1994,1670.9144425676188
Turkey,TUR,1995,1670.8286480796517
Turkey,TUR,1996,1671.8581976828164
Turkey,TUR,1997,1673.9581370489732
Turkey,TUR,1998,1677.4912558435472
Turkey,TUR,1999,1680.59215195369
Turkey,TUR,2000,1683.102628168633
Turkey,TUR,2001,1685.6393383054171
Turkey,TUR,2002,1689.332538757942
Turkey,TUR,2003,1692.808437036131
Turkey,TUR,2004,1695.235903667581
Turkey,TUR,2005,1694.3117630474726
Turkey,TUR,2006,1690.852680622849
Turkey,TUR,2007,1684.823047791971
Turkey,TUR,2008,1678.0552622440448
Turkey,TUR,2009,1670.9573553039966
Turkey,TUR,2010,1666.7755177588765
Turkey,TUR,2011,1665.2675478299038
Turkey,TUR,2012,1662.227027571745
Turkey,TUR,2013,1660.6387608522389
Turkey,TUR,2014,1658.6974427847151
Turkey,TUR,2015,1657.5719824795817
Turkey,TUR,2016,1657.1617870656241
Turkey,TUR,2017,1656.9611027700128
Turkmenistan,TKM,1990,1313.1265987392826
Turkmenistan,TKM,1991,1312.7861430857781
Turkmenistan,TKM,1992,1311.7752497844103
Turkmenistan,TKM,1993,1311.6825044354105
Turkmenistan,TKM,1994,1310.9529669955086
Turkmenistan,TKM,1995,1310.310154994428
Turkmenistan,TKM,1996,1309.250228949581
Turkmenistan,TKM,1997,1307.8052589038825
Turkmenistan,TKM,1998,1306.9351633657877
Turkmenistan,TKM,1999,1305.9960264401022
Turkmenistan,TKM,2000,1305.4061436349457
Turkmenistan,TKM,2001,1304.3246719715503
Turkmenistan,TKM,2002,1303.1922976468327
Turkmenistan,TKM,2003,1302.662203590485
Turkmenistan,TKM,2004,1301.4672396252522
Turkmenistan,TKM,2005,1300.5268453651968
Turkmenistan,TKM,2006,1297.973111044362
Turkmenistan,TKM,2007,1295.297989094246
Turkmenistan,TKM,2008,1292.2491067017602
Turkmenistan,TKM,2009,1289.7577634394029
Turkmenistan,TKM,2010,1288.4125856304336
Turkmenistan,TKM,2011,1287.749632208693
Turkmenistan,TKM,2012,1287.7352494468619
Turkmenistan,TKM,2013,1287.463803034598
Turkmenistan,TKM,2014,1288.5339449130502
Turkmenistan,TKM,2015,1288.4471543382851
Turkmenistan,TKM,2016,1289.8304062102518
Turkmenistan,TKM,2017,1291.43994148739
Uganda,UGA,1990,1781.4832869289678
Uganda,UGA,1991,1790.956814331915
Uganda,UGA,1992,1801.202009579537
Uganda,UGA,1993,1811.3980879482817
Uganda,UGA,1994,1821.639583309274
Uganda,UGA,1995,1831.9634191980988
Uganda,UGA,1996,1843.9947980704108
Uganda,UGA,1997,1860.3766368160348
Uganda,UGA,1998,1877.010859885681
Uganda,UGA,1999,1890.2346499651242
Uganda,UGA,2000,1896.5851126496368
Uganda,UGA,2001,1896.7984167034488
Uganda,UGA,2002,1894.4395498007061
Uganda,UGA,2003,1890.6389799109534
Uganda,UGA,2004,1885.727082635736
Uganda,UGA,2005,1882.5244924794617
Uganda,UGA,2006,1877.7011551254973
Uganda,UGA,2007,1868.762962196429
Uganda,UGA,2008,1859.0554393074003
Uganda,UGA,2009,1849.1533665973561
Uganda,UGA,2010,1840.537907774847
Uganda,UGA,2011,1833.5622124995957
Uganda,UGA,2012,1826.3206761761976
Uganda,UGA,2013,1818.8373434824664
Uganda,UGA,2014,1811.8504321019707
Uganda,UGA,2015,1804.020513513399
Uganda,UGA,2016,1795.7007415196465
Uganda,UGA,2017,1787.1756694425274
Ukraine,UKR,1990,1564.5419856577646
Ukraine,UKR,1991,1568.674443852979
Ukraine,UKR,1992,1572.217945769141
Ukraine,UKR,1993,1575.9156130750123
Ukraine,UKR,1994,1577.8390417388127
Ukraine,UKR,1995,1578.944142434992
Ukraine,UKR,1996,1580.0566728220783
Ukraine,UKR,1997,1582.2732957794226
Ukraine,UKR,1998,1584.1627373438464
Ukraine,UKR,1999,1585.5181197988672
Ukraine,UKR,2000,1585.2936915401137
Ukraine,UKR,2001,1583.680884774995
Ukraine,UKR,2002,1580.002027137634
Ukraine,UKR,2003,1576.023312380647
Ukraine,UKR,2004,1571.3590134697024
Ukraine,UKR,2005,1567.3782641377643
Ukraine,UKR,2006,1560.8985153244705
Ukraine,UKR,2007,1551.6336984461323
Ukraine,UKR,2008,1541.6327015531754
Ukraine,UKR,2009,1532.7286297698108
Ukraine,UKR,2010,1526.6293703677682
Ukraine,UKR,2011,1523.0155562743068
Ukraine,UKR,2012,1519.2230796212561
Ukraine,UKR,2013,1515.678521052907
Ukraine,UKR,2014,1512.6932881238733
Ukraine,UKR,2015,1510.244795482581
Ukraine,UKR,2016,1508.2825505069206
Ukraine,UKR,2017,1505.7098296746824
United Arab Emirates,ARE,1990,1568.74234526446
United Arab Emirates,ARE,1991,1568.3503740748508
United Arab Emirates,ARE,1992,1567.1117298645513
United Arab Emirates,ARE,1993,1566.5447535212238
United Arab Emirates,ARE,1994,1565.6578762013692
United Arab Emirates,ARE,1995,1564.4390348444954
United Arab Emirates,ARE,1996,1563.3323273263363
United Arab Emirates,ARE,1997,1560.3498638883154
United Arab Emirates,ARE,1998,1557.6327711613496
United Arab Emirates,ARE,1999,1554.3591697687352
United Arab Emirates,ARE,2000,1551.6868682633572
United Arab Emirates,ARE,2001,1549.588121279497
United Arab Emirates,ARE,2002,1547.882272899092
United Arab Emirates,ARE,2003,1545.310373971745
United Arab Emirates,ARE,2004,1543.222149766435
United Arab Emirates,ARE,2005,1540.2828687457034
United Arab Emirates,ARE,2006,1538.2797505319415
United Arab Emirates,ARE,2007,1532.4947346259885
United Arab Emirates,ARE,2008,1525.1073845166939
United Arab Emirates,ARE,2009,1518.9236925896466
United Arab Emirates,ARE,2010,1516.6183056628888
United Arab Emirates,ARE,2011,1515.6981879665636
United Arab Emirates,ARE,2012,1514.8466209109563
United Arab Emirates,ARE,2013,1514.7220545426183
United Arab Emirates,ARE,2014,1515.3839338810249
United Arab Emirates,ARE,2015,1516.803981934976
United Arab Emirates,ARE,2016,1520.028577104833
United Arab Emirates,ARE,2017,1522.2159093005325
United Kingdom,GBR,1990,1875.8046622785223
United Kingdom,GBR,1991,1875.0343231089348
United Kingdom,GBR,1992,1874.4910205927686
United Kingdom,GBR,1993,1874.1480998524285
United Kingdom,GBR,1994,1874.0767196614406
United Kingdom,GBR,1995,1874.246607956248
United Kingdom,GBR,1996,1875.2281619334062
United Kingdom,GBR,1997,1876.8246770608891
United Kingdom,GBR,1998,1878.2310778602202
United Kingdom,GBR,1999,1879.385565948904
United Kingdom,GBR,2000,1878.969898317582
United Kingdom,GBR,2001,1874.3005709344732
United Kingdom,GBR,2002,1864.7285488393911
United Kingdom,GBR,2003,1853.6159721913089
United Kingdom,GBR,2004,1843.7745601276517
United Kingdom,GBR,2005,1838.6475756996315
United Kingdom,GBR,2006,1838.777215761683
United Kingdom,GBR,2007,1841.733108695742
United Kingdom,GBR,2008,1845.66922652372
United Kingdom,GBR,2009,1849.169261436069
United Kingdom,GBR,2010,1850.5268703458735
United Kingdom,GBR,2011,1850.4293413526937
United Kingdom,GBR,2012,1850.4031246466836
United Kingdom,GBR,2013,1850.4010613820187
United Kingdom,GBR,2014,1850.2586331414786
United Kingdom,GBR,2015,1850.0293928882534
United Kingdom,GBR,2016,1849.4477426987485
United Kingdom,GBR,2017,1848.7458610356014
United States,USA,1990,2085.215302448593
United States,USA,1991,2077.497643602965
United States,USA,1992,2072.443473919234
United States,USA,1993,2069.494630325121
United States,USA,1994,2068.6237921931634
United States,USA,1995,2069.1702629789092
United States,USA,1996,2078.8818504319474
United States,USA,1997,2100.0064677878195
United States,USA,1998,2125.150099824308
United States,USA,1999,2146.8040406358264
United States,USA,2000,2157.7019960061107
United States,USA,2001,2160.0642025362718
United States,USA,2002,2161.5604145797806
United States,USA,2003,2162.1644071591286
United States,USA,2004,2162.619242264002
United States,USA,2005,2163.5261474760964
United States,USA,2006,2162.1679599952636
United States,USA,2007,2157.008576323927
United States,USA,2008,2150.5098071383995
United States,USA,2009,2144.3927727408914
United States,USA,2010,2141.2782571161865
United States,USA,2011,2140.0991963237975
United States,USA,2012,2138.7615623862575
United States,USA,2013,2137.474535995692
United States,USA,2014,2136.2462392295315
United States,USA,2015,2134.856681457787
United States,USA,2016,2133.6617247376644
United States,USA,2017,2132.875301146306
United States Virgin Islands,VIR,1990,1584.3765613887472
United States Virgin Islands,VIR,1991,1587.7587007990946
United States Virgin Islands,VIR,1992,1590.7036692279028
United States Virgin Islands,VIR,1993,1593.0681145797078
United States Virgin Islands,VIR,1994,1595.5016140309228
United States Virgin Islands,VIR,1995,1597.6290567682647
United States Virgin Islands,VIR,1996,1597.6950862403246
United States Virgin Islands,VIR,1997,1598.2966768651265
United States Virgin Islands,VIR,1998,1598.1669061581144
United States Virgin Islands,VIR,1999,1598.0305078851484
United States Virgin Islands,VIR,2000,1599.2315399753327
United States Virgin Islands,VIR,2001,1601.7284776660952
United States Virgin Islands,VIR,2002,1605.4539662041293
United States Virgin Islands,VIR,2003,1609.612422574836
United States Virgin Islands,VIR,2004,1614.1172436674387
United States Virgin Islands,VIR,2005,1617.2498893641907
United States Virgin Islands,VIR,2006,1620.4777072995532
United States Virgin Islands,VIR,2007,1624.0086063541974
United States Virgin Islands,VIR,2008,1627.0810285689008
United States Virgin Islands,VIR,2009,1629.4270450712588
United States Virgin Islands,VIR,2010,1630.137057341684
United States Virgin Islands,VIR,2011,1629.996470087135
United States Virgin Islands,VIR,2012,1630.4293325415779
United States Virgin Islands,VIR,2013,1630.3951718328356
United States Virgin Islands,VIR,2014,1628.8543370611012
United States Virgin Islands,VIR,2015,1627.5388659720977
United States Virgin Islands,VIR,2016,1625.3423706837011
United States Virgin Islands,VIR,2017,1623.6319457023217
Uruguay,URY,1990,1743.138018986128
