Entity,Code,Year,Share of men who are obese (%)
Switzerland,CHE,2007,17.8
Switzerland,CHE,2008,18.3
Switzerland,CHE,2009,18.7
Switzerland,CHE,2010,19.2
Switzerland,CHE,2011,19.7
Switzerland,CHE,2012,20.2
Switzerland,CHE,2013,20.6
Switzerland,CHE,2014,21.2
Switzerland,CHE,2015,21.7
Switzerland,CHE,2016,22.2
Syria,SYR,1975,4.1
Syria,SYR,1976,4.3
Syria,SYR,1977,4.5
Syria,SYR,1978,4.7
Syria,SYR,1979,5
Syria,SYR,1980,5.2
Syria,SYR,1981,5.4
Syria,SYR,1982,5.7
Syria,SYR,1983,5.9
Syria,SYR,1984,6.2
Syria,SYR,1985,6.5
Syria,SYR,1986,6.7
Syria,SYR,1987,7
Syria,SYR,1988,7.3
Syria,SYR,1989,7.6
Syria,SYR,1990,7.9
Syria,SYR,1991,8.2
Syria,SYR,1992,8.6
Syria,SYR,1993,8.9
Syria,SYR,1994,9.3
Syria,SYR,1995,9.6
Syria,SYR,1996,10
Syria,SYR,1997,10.4
Syria,SYR,1998,10.8
Syria,SYR,1999,11.2
Syria,SYR,2000,11.7
Syria,SYR,2001,12.1
Syria,SYR,2002,12.6
Syria,SYR,2003,13.1
Syria,SYR,2004,13.6
Syria,SYR,2005,14.1
Syria,SYR,2006,14.6
Syria,SYR,2007,15.1
Syria,SYR,2008,15.7
Syria,SYR,2009,16.3
Syria,SYR,2010,16.9
Syria,SYR,2011,17.5
Syria,SYR,2012,18.1
Syria,SYR,2013,18.8
Syria,SYR,2014,19.5
Syria,SYR,2015,20.2
Syria,SYR,2016,20.9
Tajikistan,TJK,1975,2.7
Tajikistan,TJK,1976,2.8
Tajikistan,TJK,1977,2.9
Tajikistan,TJK,1978,3
Tajikistan,TJK,1979,3.1
Tajikistan,TJK,1980,3.2
Tajikistan,TJK,1981,3.3
Tajikistan,TJK,1982,3.4
Tajikistan,TJK,1983,3.5
Tajikistan,TJK,1984,3.7
Tajikistan,TJK,1985,3.8
Tajikistan,TJK,1986,3.9
Tajikistan,TJK,1987,4.1
Tajikistan,TJK,1988,4.2
Tajikistan,TJK,1989,4.3
Tajikistan,TJK,1990,4.5
Tajikistan,TJK,1991,4.7
Tajikistan,TJK,1992,4.8
Tajikistan,TJK,1993,5
Tajikistan,TJK,1994,5.1
Tajikistan,TJK,1995,5.3
Tajikistan,TJK,1996,5.4
Tajikistan,TJK,1997,5.6
Tajikistan,TJK,1998,5.8
Tajikistan,TJK,1999,6
Tajikistan,TJK,2000,6.1
Tajikistan,TJK,2001,6.4
Tajikistan,TJK,2002,6.6
Tajikistan,TJK,2003,6.8
Tajikistan,TJK,2004,7.1
Tajikistan,TJK,2005,7.4
Tajikistan,TJK,2006,7.7
Tajikistan,TJK,2007,8
Tajikistan,TJK,2008,8.3
Tajikistan,TJK,2009,8.7
Tajikistan,TJK,2010,9
Tajikistan,TJK,2011,9.4
Tajikistan,TJK,2012,9.8
Tajikistan,TJK,2013,10.2
Tajikistan,TJK,2014,10.6
Tajikistan,TJK,2015,11.1
Tajikistan,TJK,2016,11.6
Tanzania,TZA,1975,0.3
Tanzania,TZA,1976,0.3
Tanzania,TZA,1977,0.3
Tanzania,TZA,1978,0.4
Tanzania,TZA,1979,0.4
Tanzania,TZA,1980,0.4
Tanzania,TZA,1981,0.5
Tanzania,TZA,1982,0.5
Tanzania,TZA,1983,0.5
Tanzania,TZA,1984,0.6
Tanzania,TZA,1985,0.6
Tanzania,TZA,1986,0.6
Tanzania,TZA,1987,0.7
Tanzania,TZA,1988,0.7
Tanzania,TZA,1989,0.8
Tanzania,TZA,1990,0.8
Tanzania,TZA,1991,0.9
Tanzania,TZA,1992,1
Tanzania,TZA,1993,1
Tanzania,TZA,1994,1.1
Tanzania,TZA,1995,1.2
Tanzania,TZA,1996,1.2
Tanzania,TZA,1997,1.3
Tanzania,TZA,1998,1.4
Tanzania,TZA,1999,1.5
Tanzania,TZA,2000,1.6
Tanzania,TZA,2001,1.6
Tanzania,TZA,2002,1.7
Tanzania,TZA,2003,1.8
Tanzania,TZA,2004,2
Tanzania,TZA,2005,2.1
Tanzania,TZA,2006,2.2
Tanzania,TZA,2007,2.3
Tanzania,TZA,2008,2.5
Tanzania,TZA,2009,2.6
Tanzania,TZA,2010,2.8
Tanzania,TZA,2011,3
Tanzania,TZA,2012,3.1
Tanzania,TZA,2013,3.3
Tanzania,TZA,2014,3.5
Tanzania,TZA,2015,3.7
Tanzania,TZA,2016,4
Thailand,THA,1975,0.3
Thailand,THA,1976,0.4
Thailand,THA,1977,0.4
Thailand,THA,1978,0.4
Thailand,THA,1979,0.4
Thailand,THA,1980,0.5
Thailand,THA,1981,0.5
Thailand,THA,1982,0.6
Thailand,THA,1983,0.6
Thailand,THA,1984,0.7
Thailand,THA,1985,0.7
Thailand,THA,1986,0.8
Thailand,THA,1987,0.8
Thailand,THA,1988,0.9
Thailand,THA,1989,0.9
Thailand,THA,1990,1
Thailand,THA,1991,1.1
Thailand,THA,1992,1.1
Thailand,THA,1993,1.2
Thailand,THA,1994,1.3
Thailand,THA,1995,1.4
Thailand,THA,1996,1.5
Thailand,THA,1997,1.6
Thailand,THA,1998,1.7
Thailand,THA,1999,1.8
Thailand,THA,2000,2
Thailand,THA,2001,2.1
Thailand,THA,2002,2.3
Thailand,THA,2003,2.5
Thailand,THA,2004,2.7
Thailand,THA,2005,2.9
Thailand,THA,2006,3.1
Thailand,THA,2007,3.4
Thailand,THA,2008,3.7
Thailand,THA,2009,4
Thailand,THA,2010,4.4
Thailand,THA,2011,4.8
Thailand,THA,2012,5.2
Thailand,THA,2013,5.6
Thailand,THA,2014,6
Thailand,THA,2015,6.5
Thailand,THA,2016,7
Timor,TLS,1975,0.1
Timor,TLS,1976,0.1
Timor,TLS,1977,0.1
Timor,TLS,1978,0.1
Timor,TLS,1979,0.1
Timor,TLS,1980,0.2
Timor,TLS,1981,0.2
Timor,TLS,1982,0.2
Timor,TLS,1983,0.2
Timor,TLS,1984,0.2
Timor,TLS,1985,0.2
Timor,TLS,1986,0.2
Timor,TLS,1987,0.3
Timor,TLS,1988,0.3
Timor,TLS,1989,0.3
Timor,TLS,1990,0.3
Timor,TLS,1991,0.4
Timor,TLS,1992,0.4
Timor,TLS,1993,0.4
Timor,TLS,1994,0.5
Timor,TLS,1995,0.5
Timor,TLS,1996,0.6
Timor,TLS,1997,0.6
Timor,TLS,1998,0.7
Timor,TLS,1999,0.7
Timor,TLS,2000,0.8
Timor,TLS,2001,0.8
Timor,TLS,2002,0.9
Timor,TLS,2003,1
Timor,TLS,2004,1
Timor,TLS,2005,1.1
Timor,TLS,2006,1.2
Timor,TLS,2007,1.3
Timor,TLS,2008,1.4
Timor,TLS,2009,1.5
Timor,TLS,2010,1.7
Timor,TLS,2011,1.8
Timor,TLS,2012,1.9
Timor,TLS,2013,2.1
Timor,TLS,2014,2.3
Timor,TLS,2015,2.4
Timor,TLS,2016,2.6
Togo,TGO,1975,0.3
Togo,TGO,1976,0.4
Togo,TGO,1977,0.4
Togo,TGO,1978,0.4
Togo,TGO,1979,0.4
Togo,TGO,1980,0.5
Togo,TGO,1981,0.5
Togo,TGO,1982,0.5
Togo,TGO,1983,0.5
Togo,TGO,1984,0.6
Togo,TGO,1985,0.6
Togo,TGO,1986,0.7
Togo,TGO,1987,0.7
Togo,TGO,1988,0.8
Togo,TGO,1989,0.8
Togo,TGO,1990,0.9
Togo,TGO,1991,0.9
Togo,TGO,1992,1
Togo,TGO,1993,1
Togo,TGO,1994,1.1
Togo,TGO,1995,1.2
Togo,TGO,1996,1.3
Togo,TGO,1997,1.3
Togo,TGO,1998,1.4
Togo,TGO,1999,1.5
Togo,TGO,2000,1.6
Togo,TGO,2001,1.7
Togo,TGO,2002,1.8
Togo,TGO,2003,1.9
Togo,TGO,2004,2
Togo,TGO,2005,2.1
Togo,TGO,2006,2.2
Togo,TGO,2007,2.4
Togo,TGO,2008,2.5
Togo,TGO,2009,2.6
Togo,TGO,2010,2.8
Togo,TGO,2011,2.9
Togo,TGO,2012,3.1
Togo,TGO,2013,3.3
Togo,TGO,2014,3.5
Togo,TGO,2015,3.7
Togo,TGO,2016,3.9
Tonga,TON,1975,13.4
Tonga,TON,1976,13.8
Tonga,TON,1977,14.3
Tonga,TON,1978,14.7
Tonga,TON,1979,15.2
Tonga,TON,1980,15.7
Tonga,TON,1981,16.3
Tonga,TON,1982,16.9
Tonga,TON,1983,17.4
Tonga,TON,1984,18
Tonga,TON,1985,18.7
Tonga,TON,1986,19.3
Tonga,TON,1987,20
Tonga,TON,1988,20.6
Tonga,TON,1989,21.3
Tonga,TON,1990,21.9
Tonga,TON,1991,22.6
Tonga,TON,1992,23.3
Tonga,TON,1993,24
Tonga,TON,1994,24.7
Tonga,TON,1995,25.4
Tonga,TON,1996,26.1
Tonga,TON,1997,26.8
Tonga,TON,1998,27.5
Tonga,TON,1999,28.2
Tonga,TON,2000,29
Tonga,TON,2001,29.7
Tonga,TON,2002,30.4
Tonga,TON,2003,31.2
Tonga,TON,2004,32
Tonga,TON,2005,32.7
Tonga,TON,2006,33.5
Tonga,TON,2007,34.3
Tonga,TON,2008,35
Tonga,TON,2009,35.8
Tonga,TON,2010,36.6
Tonga,TON,2011,37.4
Tonga,TON,2012,38.2
Tonga,TON,2013,39
Tonga,TON,2014,39.8
Tonga,TON,2015,40.6
Tonga,TON,2016,41.4
Trinidad and Tobago,TTO,1975,1.6
Trinidad and Tobago,TTO,1976,1.7
Trinidad and Tobago,TTO,1977,1.8
Trinidad and Tobago,TTO,1978,1.9
Trinidad and Tobago,TTO,1979,2
Trinidad and Tobago,TTO,1980,2.1
Trinidad and Tobago,TTO,1981,2.2
Trinidad and Tobago,TTO,1982,2.3
Trinidad and Tobago,TTO,1983,2.4
Trinidad and Tobago,TTO,1984,2.5
Trinidad and Tobago,TTO,1985,2.6
Trinidad and Tobago,TTO,1986,2.7
Trinidad and Tobago,TTO,1987,2.8
Trinidad and Tobago,TTO,1988,3
Trinidad and Tobago,TTO,1989,3.1
Trinidad and Tobago,TTO,1990,3.2
Trinidad and Tobago,TTO,1991,3.4
Trinidad and Tobago,TTO,1992,3.6
Trinidad and Tobago,TTO,1993,3.7
Trinidad and Tobago,TTO,1994,3.9
Trinidad and Tobago,TTO,1995,4.2
Trinidad and Tobago,TTO,1996,4.4
Trinidad and Tobago,TTO,1997,4.6
Trinidad and Tobago,TTO,1998,4.9
Trinidad and Tobago,TTO,1999,5.1
Trinidad and Tobago,TTO,2000,5.4
Trinidad and Tobago,TTO,2001,5.7
Trinidad and Tobago,TTO,2002,6
Trinidad and Tobago,TTO,2003,6.3
Trinidad and Tobago,TTO,2004,6.5
Trinidad and Tobago,TTO,2005,6.8
Trinidad and Tobago,TTO,2006,7.1
Trinidad and Tobago,TTO,2007,7.4
Trinidad and Tobago,TTO,2008,7.8
Trinidad and Tobago,TTO,2009,8.1
Trinidad and Tobago,TTO,2010,8.4
Trinidad and Tobago,TTO,2011,8.8
Trinidad and Tobago,TTO,2012,9.2
Trinidad and Tobago,TTO,2013,9.5
Trinidad and Tobago,TTO,2014,9.9
Trinidad and Tobago,TTO,2015,10.4
Trinidad and Tobago,TTO,2016,10.8
Tunisia,TUN,1975,3.1
Tunisia,TUN,1976,3.3
Tunisia,TUN,1977,3.5
Tunisia,TUN,1978,3.7
Tunisia,TUN,1979,3.9
Tunisia,TUN,1980,4.1
Tunisia,TUN,1981,4.3
Tunisia,TUN,1982,4.6
Tunisia,TUN,1983,4.8
Tunisia,TUN,1984,5
Tunisia,TUN,1985,5.3
Tunisia,TUN,1986,5.6
Tunisia,TUN,1987,5.9
Tunisia,TUN,1988,6.2
Tunisia,TUN,1989,6.5
Tunisia,TUN,1990,6.9
Tunisia,TUN,1991,7.2
Tunisia,TUN,1992,7.6
Tunisia,TUN,1993,7.9
Tunisia,TUN,1994,8.3
Tunisia,TUN,1995,8.7
Tunisia,TUN,1996,9.1
Tunisia,TUN,1997,9.6
Tunisia,TUN,1998,10
Tunisia,TUN,1999,10.4
Tunisia,TUN,2000,10.8
Tunisia,TUN,2001,11.2
Tunisia,TUN,2002,11.7
Tunisia,TUN,2003,12.1
Tunisia,TUN,2004,12.6
Tunisia,TUN,2005,13.1
Tunisia,TUN,2006,13.5
Tunisia,TUN,2007,14
Tunisia,TUN,2008,14.6
Tunisia,TUN,2009,15.1
Tunisia,TUN,2010,15.6
Tunisia,TUN,2011,16.1
Tunisia,TUN,2012,16.7
Tunisia,TUN,2013,17.3
Tunisia,TUN,2014,17.9
Tunisia,TUN,2015,18.5
Tunisia,TUN,2016,19.1
Turkey,TUR,1975,3.9
Turkey,TUR,1976,4.2
Turkey,TUR,1977,4.4
Turkey,TUR,1978,4.6
Turkey,TUR,1979,4.8
Turkey,TUR,1980,5.1
Turkey,TUR,1981,5.4
Turkey,TUR,1982,5.7
Turkey,TUR,1983,6
Turkey,TUR,1984,6.4
Turkey,TUR,1985,6.8
Turkey,TUR,1986,7.3
Turkey,TUR,1987,7.8
Turkey,TUR,1988,8.3
Turkey,TUR,1989,8.8
Turkey,TUR,1990,9.4
Turkey,TUR,1991,9.9
Turkey,TUR,1992,10.4
Turkey,TUR,1993,10.9
Turkey,TUR,1994,11.4
Turkey,TUR,1995,11.9
Turkey,TUR,1996,12.4
Turkey,TUR,1997,12.9
Turkey,TUR,1998,13.4
Turkey,TUR,1999,13.9
Turkey,TUR,2000,14.4
Turkey,TUR,2001,14.9
Turkey,TUR,2002,15.4
Turkey,TUR,2003,16
Turkey,TUR,2004,16.5
Turkey,TUR,2005,17.1
Turkey,TUR,2006,17.7
Turkey,TUR,2007,18.3
Turkey,TUR,2008,18.9
Turkey,TUR,2009,19.6
Turkey,TUR,2010,20.2
Turkey,TUR,2011,20.9
Turkey,TUR,2012,21.5
Turkey,TUR,2013,22.2
Turkey,TUR,2014,22.9
Turkey,TUR,2015,23.6
Turkey,TUR,2016,24.4
Turkmenistan,TKM,1975,3.8
Turkmenistan,TKM,1976,3.9
Turkmenistan,TKM,1977,4
Turkmenistan,TKM,1978,4.2
Turkmenistan,TKM,1979,4.3
Turkmenistan,TKM,1980,4.4
Turkmenistan,TKM,1981,4.6
Turkmenistan,TKM,1982,4.7
Turkmenistan,TKM,1983,4.9
Turkmenistan,TKM,1984,5
Turkmenistan,TKM,1985,5.2
Turkmenistan,TKM,1986,5.4
Turkmenistan,TKM,1987,5.5
Turkmenistan,TKM,1988,5.7
Turkmenistan,TKM,1989,5.9
Turkmenistan,TKM,1990,6.1
Turkmenistan,TKM,1991,6.3
Turkmenistan,TKM,1992,6.5
Turkmenistan,TKM,1993,6.7
Turkmenistan,TKM,1994,7
Turkmenistan,TKM,1995,7.2
Turkmenistan,TKM,1996,7.5
Turkmenistan,TKM,1997,7.7
Turkmenistan,TKM,1998,8
Turkmenistan,TKM,1999,8.3
Turkmenistan,TKM,2000,8.6
Turkmenistan,TKM,2001,9
Turkmenistan,TKM,2002,9.3
Turkmenistan,TKM,2003,9.7
Turkmenistan,TKM,2004,10.1
Turkmenistan,TKM,2005,10.5
Turkmenistan,TKM,2006,10.9
Turkmenistan,TKM,2007,11.3
Turkmenistan,TKM,2008,11.7
Turkmenistan,TKM,2009,12.2
Turkmenistan,TKM,2010,12.7
Turkmenistan,TKM,2011,13.2
Turkmenistan,TKM,2012,13.7
Turkmenistan,TKM,2013,14.2
Turkmenistan,TKM,2014,14.7
Turkmenistan,TKM,2015,15.3
Turkmenistan,TKM,2016,15.9
Tuvalu,TUV,1975,12.4
Tuvalu,TUV,1976,13
Tuvalu,TUV,1977,13.6
Tuvalu,TUV,1978,14.2
Tuvalu,TUV,1979,14.9
Tuvalu,TUV,1980,15.5
Tuvalu,TUV,1981,16.3
Tuvalu,TUV,1982,17
Tuvalu,TUV,1983,17.8
Tuvalu,TUV,1984,18.5
Tuvalu,TUV,1985,19.4
Tuvalu,TUV,1986,20.2
Tuvalu,TUV,1987,21.1
Tuvalu,TUV,1988,22
Tuvalu,TUV,1989,23
Tuvalu,TUV,1990,24
Tuvalu,TUV,1991,24.9
Tuvalu,TUV,1992,25.9
Tuvalu,TUV,1993,26.8
Tuvalu,TUV,1994,27.8
Tuvalu,TUV,1995,28.7
Tuvalu,TUV,1996,29.6
Tuvalu,TUV,1997,30.4
Tuvalu,TUV,1998,31.2
Tuvalu,TUV,1999,32.1
Tuvalu,TUV,2000,32.9
Tuvalu,TUV,2001,33.7
Tuvalu,TUV,2002,34.5
Tuvalu,TUV,2003,35.4
Tuvalu,TUV,2004,36.3
Tuvalu,TUV,2005,37.1
Tuvalu,TUV,2006,38
Tuvalu,TUV,2007,38.9
Tuvalu,TUV,2008,39.8
Tuvalu,TUV,2009,40.7
Tuvalu,TUV,2010,41.7
Tuvalu,TUV,2011,42.6
Tuvalu,TUV,2012,43.5
Tuvalu,TUV,2013,44.4
Tuvalu,TUV,2014,45.3
Tuvalu,TUV,2015,46.2
Tuvalu,TUV,2016,47
Uganda,UGA,1975,0.2
Uganda,UGA,1976,0.2
Uganda,UGA,1977,0.2
Uganda,UGA,1978,0.2
Uganda,UGA,1979,0.2
Uganda,UGA,1980,0.2
Uganda,UGA,1981,0.2
Uganda,UGA,1982,0.2
Uganda,UGA,1983,0.3
Uganda,UGA,1984,0.3
Uganda,UGA,1985,0.3
Uganda,UGA,1986,0.3
Uganda,UGA,1987,0.3
Uganda,UGA,1988,0.4
Uganda,UGA,1989,0.4
Uganda,UGA,1990,0.4
Uganda,UGA,1991,0.4
Uganda,UGA,1992,0.5
Uganda,UGA,1993,0.5
Uganda,UGA,1994,0.5
Uganda,UGA,1995,0.6
Uganda,UGA,1996,0.6
Uganda,UGA,1997,0.6
Uganda,UGA,1998,0.7
Uganda,UGA,1999,0.7
Uganda,UGA,2000,0.8
Uganda,UGA,2001,0.8
Uganda,UGA,2002,0.8
Uganda,UGA,2003,0.9
Uganda,UGA,2004,0.9
Uganda,UGA,2005,1
Uganda,UGA,2006,1
Uganda,UGA,2007,1.1
Uganda,UGA,2008,1.2
Uganda,UGA,2009,1.2
Uganda,UGA,2010,1.3
Uganda,UGA,2011,1.4
Uganda,UGA,2012,1.5
Uganda,UGA,2013,1.5
Uganda,UGA,2014,1.6
Uganda,UGA,2015,1.7
Uganda,UGA,2016,1.8
Ukraine,UKR,1975,6.3
Ukraine,UKR,1976,6.6
Ukraine,UKR,1977,6.9
Ukraine,UKR,1978,7.2
Ukraine,UKR,1979,7.5
Ukraine,UKR,1980,7.8
Ukraine,UKR,1981,8.1
Ukraine,UKR,1982,8.4
Ukraine,UKR,1983,8.8
Ukraine,UKR,1984,9.1
Ukraine,UKR,1985,9.5
Ukraine,UKR,1986,9.8
Ukraine,UKR,1987,10.2
Ukraine,UKR,1988,10.5
Ukraine,UKR,1989,10.9
Ukraine,UKR,1990,11.3
Ukraine,UKR,1991,11.6
Ukraine,UKR,1992,12
Ukraine,UKR,1993,12.3
Ukraine,UKR,1994,12.7
Ukraine,UKR,1995,13
Ukraine,UKR,1996,13.4
Ukraine,UKR,1997,13.7
Ukraine,UKR,1998,14.1
Ukraine,UKR,1999,14.4
Ukraine,UKR,2000,14.8
Ukraine,UKR,2001,15.2
Ukraine,UKR,2002,15.6
Ukraine,UKR,2003,16
Ukraine,UKR,2004,16.4
Ukraine,UKR,2005,16.8
Ukraine,UKR,2006,17.2
Ukraine,UKR,2007,17.7
Ukraine,UKR,2008,18.1
Ukraine,UKR,2009,18.6
Ukraine,UKR,2010,19
Ukraine,UKR,2011,19.5
Ukraine,UKR,2012,20
Ukraine,UKR,2013,20.5
Ukraine,UKR,2014,21
Ukraine,UKR,2015,21.5
Ukraine,UKR,2016,22
United Arab Emirates,ARE,1975,9.3
United Arab Emirates,ARE,1976,9.5
United Arab Emirates,ARE,1977,9.8
United Arab Emirates,ARE,1978,10.1
United Arab Emirates,ARE,1979,10.4
United Arab Emirates,ARE,1980,10.7
United Arab Emirates,ARE,1981,11
United Arab Emirates,ARE,1982,11.3
United Arab Emirates,ARE,1983,11.6
United Arab Emirates,ARE,1984,11.9
United Arab Emirates,ARE,1985,12.2
United Arab Emirates,ARE,1986,12.5
United Arab Emirates,ARE,1987,12.8
United Arab Emirates,ARE,1988,13.1
United Arab Emirates,ARE,1989,13.4
United Arab Emirates,ARE,1990,13.8
United Arab Emirates,ARE,1991,14.1
United Arab Emirates,ARE,1992,14.4
United Arab Emirates,ARE,1993,14.8
United Arab Emirates,ARE,1994,15.1
United Arab Emirates,ARE,1995,15.5
United Arab Emirates,ARE,1996,15.9
United Arab Emirates,ARE,1997,16.3
United Arab Emirates,ARE,1998,16.7
United Arab Emirates,ARE,1999,17.2
United Arab Emirates,ARE,2000,17.7
United Arab Emirates,ARE,2001,18.2
United Arab Emirates,ARE,2002,18.7
United Arab Emirates,ARE,2003,19.2
United Arab Emirates,ARE,2004,19.8
United Arab Emirates,ARE,2005,20.4
United Arab Emirates,ARE,2006,21
United Arab Emirates,ARE,2007,21.6
United Arab Emirates,ARE,2008,22.2
United Arab Emirates,ARE,2009,22.8
United Arab Emirates,ARE,2010,23.5
United Arab Emirates,ARE,2011,24.1
United Arab Emirates,ARE,2012,24.8
United Arab Emirates,ARE,2013,25.4
United Arab Emirates,ARE,2014,26.1
United Arab Emirates,ARE,2015,26.8
United Arab Emirates,ARE,2016,27.5
United Kingdom,GBR,1975,7.8
United Kingdom,GBR,1976,8.1
United Kingdom,GBR,1977,8.3
United Kingdom,GBR,1978,8.6
United Kingdom,GBR,1979,8.8
United Kingdom,GBR,1980,9.1
United Kingdom,GBR,1981,9.4
United Kingdom,GBR,1982,9.7
United Kingdom,GBR,1983,10
United Kingdom,GBR,1984,10.3
United Kingdom,GBR,1985,10.6
United Kingdom,GBR,1986,10.9
United Kingdom,GBR,1987,11.3
United Kingdom,GBR,1988,11.6
United Kingdom,GBR,1989,12
United Kingdom,GBR,1990,12.4
United Kingdom,GBR,1991,12.7
United Kingdom,GBR,1992,13.2
United Kingdom,GBR,1993,13.6
United Kingdom,GBR,1994,14
United Kingdom,GBR,1995,14.5
United Kingdom,GBR,1996,15
United Kingdom,GBR,1997,15.5
United Kingdom,GBR,1998,16
United Kingdom,GBR,1999,16.5
United Kingdom,GBR,2000,17.1
United Kingdom,GBR,2001,17.6
United Kingdom,GBR,2002,18.2
United Kingdom,GBR,2003,18.8
United Kingdom,GBR,2004,19.3
United Kingdom,GBR,2005,19.9
United Kingdom,GBR,2006,20.5
United Kingdom,GBR,2007,21.1
United Kingdom,GBR,2008,21.8
United Kingdom,GBR,2009,22.4
United Kingdom,GBR,2010,23
United Kingdom,GBR,2011,23.6
United Kingdom,GBR,2012,24.3
United Kingdom,GBR,2013,24.9
United Kingdom,GBR,2014,25.5
United Kingdom,GBR,2015,26.2
United Kingdom,GBR,2016,26.9
United States,USA,1975,10.3
United States,USA,1976,10.7
United States,USA,1977,11
United States,USA,1978,11.4
United States,USA,1979,11.7
United States,USA,1980,12.1
United States,USA,1981,12.5
United States,USA,1982,12.9
United States,USA,1983,13.4
United States,USA,1984,13.8
United States,USA,1985,14.3
United States,USA,1986,14.8
United States,USA,1987,15.3
United States,USA,1988,15.9
United States,USA,1989,16.4
United States,USA,1990,17
United States,USA,1991,17.6
United States,USA,1992,18.3
United States,USA,1993,18.9
United States,USA,1994,19.6
United States,USA,1995,20.3
United States,USA,1996,21
United States,USA,1997,21.8
United States,USA,1998,22.5
United States,USA,1999,23.3
United States,USA,2000,24
United States,USA,2001,24.8
United States,USA,2002,25.5
United States,USA,2003,26.3
United States,USA,2004,27
United States,USA,2005,27.7
United States,USA,2006,28.4
United States,USA,2007,29.1
United States,USA,2008,29.8
United States,USA,2009,30.5
United States,USA,2010,31.2
United States,USA,2011,31.9
United States,USA,2012,32.6
United States,USA,2013,33.3
United States,USA,2014,34
United States,USA,2015,34.7
United States,USA,2016,35.5
Uruguay,URY,1975,7.9
Uruguay,URY,1976,8.1
Uruguay,URY,1977,8.4
Uruguay,URY,1978,8.7
Uruguay,URY,1979,9
Uruguay,URY,1980,9.3
Uruguay,URY,1981,9.6
Uruguay,URY,1982,9.9
Uruguay,URY,1983,10.2
Uruguay,URY,1984,10.6
Uruguay,URY,1985,10.9
Uruguay,URY,1986,11.3
Uruguay,URY,1987,11.6
Uruguay,URY,1988,12
Uruguay,URY,1989,12.4
Uruguay,URY,1990,12.8
Uruguay,URY,1991,13.1
Uruguay,URY,1992,13.5
Uruguay,URY,1993,13.9
Uruguay,URY,1994,14.4
Uruguay,URY,1995,14.8
Uruguay,URY,1996,15.2
Uruguay,URY,1997,15.6
Uruguay,URY,1998,16.1
Uruguay,URY,1999,16.5
Uruguay,URY,2000,16.9
Uruguay,URY,2001,17.4
Uruguay,URY,2002,17.9
Uruguay,URY,2003,18.3
Uruguay,URY,2004,18.8
Uruguay,URY,2005,19.3
Uruguay,URY,2006,19.8
Uruguay,URY,2007,20.2
Uruguay,URY,2008,20.7
Uruguay,URY,2009,21.2
Uruguay,URY,2010,21.7
Uruguay,URY,2011,22.3
Uruguay,URY,2012,22.8
Uruguay,URY,2013,23.3
Uruguay,URY,2014,23.8
Uruguay,URY,2015,24.4
Uruguay,URY,2016,24.9
Uzbekistan,UZB,1975,2.9
Uzbekistan,UZB,1976,3.1
Uzbekistan,UZB,1977,3.2
Uzbekistan,UZB,1978,3.4
Uzbekistan,UZB,1979,3.5
Uzbekistan,UZB,1980,3.7
Uzbekistan,UZB,1981,3.9
Uzbekistan,UZB,1982,4
Uzbekistan,UZB,1983,4.2
Uzbekistan,UZB,1984,4.4
Uzbekistan,UZB,1985,4.6
Uzbekistan,UZB,1986,4.7
Uzbekistan,UZB,1987,4.9
Uzbekistan,UZB,1988,5.1
Uzbekistan,UZB,1989,5.3
Uzbekistan,UZB,1990,5.5
Uzbekistan,UZB,1991,5.7
Uzbekistan,UZB,1992,5.9
Uzbekistan,UZB,1993,6.1
Uzbekistan,UZB,1994,6.3
Uzbekistan,UZB,1995,6.5
Uzbekistan,UZB,1996,6.7
Uzbekistan,UZB,1997,6.9
Uzbekistan,UZB,1998,7.1
Uzbekistan,UZB,1999,7.4
Uzbekistan,UZB,2000,7.6
Uzbekistan,UZB,2001,7.9
Uzbekistan,UZB,2002,8.2
Uzbekistan,UZB,2003,8.5
Uzbekistan,UZB,2004,8.8
Uzbekistan,UZB,2005,9.1
Uzbekistan,UZB,2006,9.4
Uzbekistan,UZB,2007,9.8
Uzbekistan,UZB,2008,10.2
Uzbekistan,UZB,2009,10.6
Uzbekistan,UZB,2010,11
Uzbekistan,UZB,2011,11.4
Uzbekistan,UZB,2012,11.8
Uzbekistan,UZB,2013,12.3
Uzbekistan,UZB,2014,12.8
Uzbekistan,UZB,2015,13.3
Uzbekistan,UZB,2016,13.8
Vanuatu,VUT,1975,3.7
Vanuatu,VUT,1976,3.8
Vanuatu,VUT,1977,4
Vanuatu,VUT,1978,4.2
Vanuatu,VUT,1979,4.4
Vanuatu,VUT,1980,4.6
Vanuatu,VUT,1981,4.8
Vanuatu,VUT,1982,5
Vanuatu,VUT,1983,5.3
Vanuatu,VUT,1984,5.5
Vanuatu,VUT,1985,5.8
Vanuatu,VUT,1986,6.1
Vanuatu,VUT,1987,6.4
Vanuatu,VUT,1988,6.7
Vanuatu,VUT,1989,7.1
Vanuatu,VUT,1990,7.4
Vanuatu,VUT,1991,7.8
Vanuatu,VUT,1992,8.1
Vanuatu,VUT,1993,8.5
Vanuatu,VUT,1994,8.9
Vanuatu,VUT,1995,9.2
Vanuatu,VUT,1996,9.6
Vanuatu,VUT,1997,10
Vanuatu,VUT,1998,10.5
Vanuatu,VUT,1999,10.9
Vanuatu,VUT,2000,11.3
Vanuatu,VUT,2001,11.8
