Entity,Code,Year,Total natural resources rents (% of GDP) (% of GDP)
Saint Vincent and the Grenadines,VCT,2004,0.0153750856469093
Saint Vincent and the Grenadines,VCT,2005,0.0138315507209924
Saint Vincent and the Grenadines,VCT,2006,0.018085316046676
Saint Vincent and the Grenadines,VCT,2007,0.017283058622006
Saint Vincent and the Grenadines,VCT,2008,0.0170162111116663
Saint Vincent and the Grenadines,VCT,2009,0.0157641710709363
Saint Vincent and the Grenadines,VCT,2010,0.0352867084603901
Saint Vincent and the Grenadines,VCT,2011,0.0300512553585102
Saint Vincent and the Grenadines,VCT,2012,0.0283258604759893
Saint Vincent and the Grenadines,VCT,2013,0.0329950224930559
Saint Vincent and the Grenadines,VCT,2014,0.0448625734216677
Saint Vincent and the Grenadines,VCT,2015,0.0372882131115127
Saint Vincent and the Grenadines,VCT,2016,0.0409122591932275
Samoa,WSM,1982,2.46365169355927
Samoa,WSM,1983,2.55383477803285
Samoa,WSM,1984,1.76370730281007
Samoa,WSM,1985,1.94542164134739
Samoa,WSM,1986,2.39305656845735
Samoa,WSM,1987,2.55881804734002
Samoa,WSM,1988,2.01391522960306
Samoa,WSM,1989,2.35456121938969
Samoa,WSM,1990,2.16159951782867
Samoa,WSM,1991,2.34171442190909
Samoa,WSM,1992,2.50825881822079
Samoa,WSM,1993,2.61533072512511
Samoa,WSM,1994,1.71614207347014
Samoa,WSM,1995,2.02450058761783
Samoa,WSM,1996,1.85156487028709
Samoa,WSM,1997,1.29510210207676
Samoa,WSM,1998,1.29191261556939
Samoa,WSM,1999,1.06686355729987
Samoa,WSM,2000,0.453318230982667
Samoa,WSM,2001,0.537309789626755
Samoa,WSM,2002,0.554184165661913
Samoa,WSM,2003,0.549251176746729
Samoa,WSM,2004,0.391074926374017
Samoa,WSM,2005,0.311600746166724
Samoa,WSM,2006,0.265890082011695
Samoa,WSM,2007,0.34408602372159
Samoa,WSM,2008,0.466237700549734
Samoa,WSM,2009,0.496603408801248
Samoa,WSM,2010,0.434348340012467
Samoa,WSM,2011,0.481843817729495
Samoa,WSM,2012,0.380785387927209
Samoa,WSM,2013,0.348870873978539
Samoa,WSM,2014,0.508178441025006
Samoa,WSM,2015,0.385125321048589
Samoa,WSM,2016,0.474776611108916
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
Sao Tome and Principe,STP,2001,3.11807145059743
Sao Tome and Principe,STP,2002,3.37497464637381
Sao Tome and Principe,STP,2003,4.24756178705447
Sao Tome and Principe,STP,2004,3.32862262383349
Sao Tome and Principe,STP,2005,2.93248183879003
Sao Tome and Principe,STP,2006,2.84984274651493
Sao Tome and Principe,STP,2007,3.69644361405939
Sao Tome and Principe,STP,2008,3.51915539118359
Sao Tome and Principe,STP,2009,3.51097841503851
Sao Tome and Principe,STP,2010,3.95977193426034
Sao Tome and Principe,STP,2011,3.79498997382828
Sao Tome and Principe,STP,2012,3.76842050947118
Sao Tome and Principe,STP,2013,3.21873024699868
Sao Tome and Principe,STP,2014,2.87229946446193
Sao Tome and Principe,STP,2015,3.59663907184177
Sao Tome and Principe,STP,2016,3.42457475934061
Saudi Arabia,SAU,1970,0.162559981310517
Saudi Arabia,SAU,1971,0.151509188898291
Saudi Arabia,SAU,1972,0.249304584852767
Saudi Arabia,SAU,1973,0.711773809808056
Saudi Arabia,SAU,1974,43.8078300902504
Saudi Arabia,SAU,1975,35.1919645862481
Saudi Arabia,SAU,1976,36.294370623439
Saudi Arabia,SAU,1977,37.6159943991097
Saudi Arabia,SAU,1978,32.7845583067084
Saudi Arabia,SAU,1979,77.3675865453967
Saudi Arabia,SAU,1980,64.1719879029696
Saudi Arabia,SAU,1981,45.0214436589009
Saudi Arabia,SAU,1982,28.8712547851146
Saudi Arabia,SAU,1983,28.322426480046
Saudi Arabia,SAU,1984,27.6462410470807
Saudi Arabia,SAU,1985,22.757542189624
Saudi Arabia,SAU,1986,16.9836891255192
Saudi Arabia,SAU,1987,22.6342784230229
Saudi Arabia,SAU,1988,20.8172884583376
Saudi Arabia,SAU,1989,29.3685744801034
Saudi Arabia,SAU,1990,42.1651160666222
Saudi Arabia,SAU,1991,27.0731104796146
Saudi Arabia,SAU,1992,28.300626967535
Saudi Arabia,SAU,1993,26.6554017466305
Saudi Arabia,SAU,1994,23.2994988165204
Saudi Arabia,SAU,1995,24.9048557280837
Saudi Arabia,SAU,1996,29.2872731048685
Saudi Arabia,SAU,1997,25.251189584018
Saudi Arabia,SAU,1998,16.2067990719487
Saudi Arabia,SAU,1999,23.1643873335722
Saudi Arabia,SAU,2000,38.2731783040517
Saudi Arabia,SAU,2001,30.4883501279253
Saudi Arabia,SAU,2002,28.880690398434
Saudi Arabia,SAU,2003,34.7093988714965
Saudi Arabia,SAU,2004,40.4568903111301
Saudi Arabia,SAU,2005,50.2199830690015
Saudi Arabia,SAU,2006,50.4170809559921
Saudi Arabia,SAU,2007,46.7680146411947
Saudi Arabia,SAU,2008,53.9621607682553
Saudi Arabia,SAU,2009,33.8264941970683
Saudi Arabia,SAU,2010,40.9341697464559
Saudi Arabia,SAU,2011,50.0811576782042
Saudi Arabia,SAU,2012,48.0548389886413
Saudi Arabia,SAU,2013,44.7068726460176
Saudi Arabia,SAU,2014,40.125958207567
Saudi Arabia,SAU,2015,23.5363722195238
Saudi Arabia,SAU,2016,27.1986776865102
Senegal,SEN,1970,1.84948083118594
Senegal,SEN,1971,1.63774150434913
Senegal,SEN,1972,1.60289436532318
Senegal,SEN,1973,2.27334007581567
Senegal,SEN,1974,6.41804219557178
Senegal,SEN,1975,6.17623863230504
Senegal,SEN,1976,3.29983998173343
Senegal,SEN,1977,4.07984413420533
Senegal,SEN,1978,3.46681394194819
Senegal,SEN,1979,2.83549592789968
Senegal,SEN,1980,3.5656502746602
Senegal,SEN,1981,3.90200941550804
Senegal,SEN,1982,4.20075276921731
Senegal,SEN,1983,3.31317356029532
Senegal,SEN,1984,3.45301989123631
Senegal,SEN,1985,2.34378893326542
Senegal,SEN,1986,2.30600548403266
Senegal,SEN,1987,1.89456349388089
Senegal,SEN,1988,2.06957686380451
Senegal,SEN,1989,2.27595995690666
Senegal,SEN,1990,2.42526811921616
Senegal,SEN,1991,2.47522716142585
Senegal,SEN,1992,2.35464179323785
Senegal,SEN,1993,2.22486045367323
Senegal,SEN,1994,3.71201500332854
Senegal,SEN,1995,4.12070223015055
Senegal,SEN,1996,3.90508634117621
Senegal,SEN,1997,3.95359232058582
Senegal,SEN,1998,3.86971624396675
Senegal,SEN,1999,2.84131201572622
Senegal,SEN,2000,3.10996218921544
Senegal,SEN,2001,2.86179877117417
Senegal,SEN,2002,3.06894144372176
Senegal,SEN,2003,3.443532801489
Senegal,SEN,2004,2.44981144097356
Senegal,SEN,2005,2.42562677562164
Senegal,SEN,2006,2.42533974495602
Senegal,SEN,2007,2.87070356288479
Senegal,SEN,2008,4.31409450654068
Senegal,SEN,2009,4.21664092623429
Senegal,SEN,2010,4.15086705397369
Senegal,SEN,2011,5.01949916868631
Senegal,SEN,2012,6.27254282309472
Senegal,SEN,2013,4.98025225813435
Senegal,SEN,2014,4.57278899703696
Senegal,SEN,2015,5.40397058383627
Senegal,SEN,2016,5.35111879819674
Serbia,SRB,1995,0.614616732969536
Serbia,SRB,1996,0.496856828728179
Serbia,SRB,1997,0.317686359667318
Serbia,SRB,1998,0.186911319637106
Serbia,SRB,1999,0.315052741271767
Serbia,SRB,2000,2.50115826870911
Serbia,SRB,2001,1.67215220674901
Serbia,SRB,2002,0.780776305360053
Serbia,SRB,2003,0.677860141963683
Serbia,SRB,2004,1.976160492823
Serbia,SRB,2005,1.46346469405449
Serbia,SRB,2006,1.71446152208172
Serbia,SRB,2007,1.71812687936881
Serbia,SRB,2008,3.039683012615
Serbia,SRB,2009,1.35742815071447
Serbia,SRB,2010,2.59450750713159
Serbia,SRB,2011,3.46243445633109
Serbia,SRB,2012,3.01484163592492
Serbia,SRB,2013,2.30139285453957
Serbia,SRB,2014,2.10995465332359
Serbia,SRB,2015,1.51583094603023
Serbia,SRB,2016,1.46951110185823
Seychelles,SYC,1970,0
Seychelles,SYC,1971,0
Seychelles,SYC,1972,0
Seychelles,SYC,1973,0
Seychelles,SYC,1974,0
Seychelles,SYC,1975,0
Seychelles,SYC,1976,0
Seychelles,SYC,1977,0.0665774919663984
Seychelles,SYC,1978,0.0200445155814825
Seychelles,SYC,1979,0.0190198940901573
Seychelles,SYC,1980,0.0424152832496495
Seychelles,SYC,1981,0.0161165678393592
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0.124123297601482
Seychelles,SYC,1991,0.111514883489116
Seychelles,SYC,1992,0.109511997042222
Seychelles,SYC,1993,0.101569572121529
Seychelles,SYC,1994,0.101996080122268
Seychelles,SYC,1995,0.119075541250423
Seychelles,SYC,1996,0.111417504053404
Seychelles,SYC,1997,0.0886297433275837
Seychelles,SYC,1998,0.0820366782304666
Seychelles,SYC,1999,0.074372616784959
Seychelles,SYC,2000,0.10669197533674
Seychelles,SYC,2001,0.099596340668633
Seychelles,SYC,2002,0.103564634896705
Seychelles,SYC,2003,0.118654334106205
Seychelles,SYC,2004,0.0658136759944535
Seychelles,SYC,2005,0.0891506885227263
Seychelles,SYC,2006,0.102662799538802
Seychelles,SYC,2007,0.107701100591467
Seychelles,SYC,2008,0.178606458766312
Seychelles,SYC,2009,0.161350767294539
Seychelles,SYC,2010,0.147076426024177
Seychelles,SYC,2011,0.14987629351038
Seychelles,SYC,2012,0.152229531885699
Seychelles,SYC,2013,0.120987469453063
Seychelles,SYC,2014,0.12198560605275
Seychelles,SYC,2015,0.122167073941654
Seychelles,SYC,2016,0.113581020230043
Sierra Leone,SLE,1970,7.84960019192807
Sierra Leone,SLE,1971,7.76179856194814
Sierra Leone,SLE,1972,7.4936343943087
Sierra Leone,SLE,1973,8.18367015401557
Sierra Leone,SLE,1974,9.27059613157646
Sierra Leone,SLE,1975,10.7765328604167
Sierra Leone,SLE,1976,10.2262239203949
Sierra Leone,SLE,1977,15.2782773741838
Sierra Leone,SLE,1978,11.2943946308358
Sierra Leone,SLE,1979,8.8595294426451
Sierra Leone,SLE,1980,10.4874455649612
Sierra Leone,SLE,1981,9.02754884515216
Sierra Leone,SLE,1982,10.5386824889337
Sierra Leone,SLE,1983,10.281304908047
Sierra Leone,SLE,1984,9.3001169137264
Sierra Leone,SLE,1985,9.60825803097119
Sierra Leone,SLE,1986,22.0275755887454
Sierra Leone,SLE,1987,14.2929249196437
Sierra Leone,SLE,1988,10.0048911330007
Sierra Leone,SLE,1989,12.513784928549
Sierra Leone,SLE,1990,19.7972498771843
Sierra Leone,SLE,1991,15.6092838602443
Sierra Leone,SLE,1992,18.3650140512898
Sierra Leone,SLE,1993,11.9186373709719
Sierra Leone,SLE,1994,11.4021548104359
Sierra Leone,SLE,1995,15.8876053629262
Sierra Leone,SLE,1996,14.607182355224
Sierra Leone,SLE,1997,16.2226976847309
Sierra Leone,SLE,1998,21.6561416926216
Sierra Leone,SLE,1999,13.3667803755637
Sierra Leone,SLE,2000,14.2544467277015
Sierra Leone,SLE,2001,8.12280001867846
Sierra Leone,SLE,2002,8.52191070319619
Sierra Leone,SLE,2003,13.0138541160431
Sierra Leone,SLE,2004,11.2435351300824
Sierra Leone,SLE,2005,9.94111949352418
Sierra Leone,SLE,2006,9.16282784429869
Sierra Leone,SLE,2007,11.9319407570255
Sierra Leone,SLE,2008,11.4808170441035
Sierra Leone,SLE,2009,12.0866072820895
Sierra Leone,SLE,2010,10.3114337656825
Sierra Leone,SLE,2011,12.1315138422402
Sierra Leone,SLE,2012,23.5402570253267
Sierra Leone,SLE,2013,34.389998760657
Sierra Leone,SLE,2014,25.0897976392994
Sierra Leone,SLE,2015,15.7026158192423
Sierra Leone,SLE,2016,21.7840314144799
Singapore,SGP,1970,0.00408543405303929
Singapore,SGP,1971,0.00245664876585105
Singapore,SGP,1972,0.00318590440266493
Singapore,SGP,1973,0.00750986463853148
Singapore,SGP,1974,0.00559852999380171
Singapore,SGP,1975,0.00391551461970611
Singapore,SGP,1976,0.00323959626293734
Singapore,SGP,1977,0.00146245989642846
Singapore,SGP,1978,0.00196777857882546
Singapore,SGP,1979,0.00160113610910978
Singapore,SGP,1980,0.00257988548453931
Singapore,SGP,1981,0.00112665793565195
Singapore,SGP,1982,0.000835394068987767
Singapore,SGP,1983,0.000764210274521831
Singapore,SGP,1984,0.00100166644974974
Singapore,SGP,1985,0.00116246919594679
Singapore,SGP,1986,0.0019602814906521
Singapore,SGP,1987,0.00169805473915899
Singapore,SGP,1988,0.00136062403511869
Singapore,SGP,1989,0.00111066438727695
Singapore,SGP,1990,0.000920175767137014
Singapore,SGP,1991,0.00072776268608765
Singapore,SGP,1992,0.0010205212729404
Singapore,SGP,1993,0.00067150149185522
Singapore,SGP,1994,0.000735106504698343
Singapore,SGP,1995,0.000949133832507345
Singapore,SGP,1996,0.000830887664745244
Singapore,SGP,1997,0.000726968711445336
Singapore,SGP,1998,0.000710118329629384
Singapore,SGP,1999,0.000371771425926216
Singapore,SGP,2000,0.000326852725562804
Singapore,SGP,2001,0.000404671834128472
Singapore,SGP,2002,0.000436804120266552
Singapore,SGP,2003,0.000597659431066247
Singapore,SGP,2004,0.000559764056049346
Singapore,SGP,2005,0.000312088871159306
Singapore,SGP,2006,0.000325449500678757
Singapore,SGP,2007,0.000397276028434784
Singapore,SGP,2008,0.000625198977602372
Singapore,SGP,2009,0.000582798084402091
Singapore,SGP,2010,0.00045970964203152
Singapore,SGP,2011,0.000521111478893412
Singapore,SGP,2012,0.000401172829734142
Singapore,SGP,2013,0.000341249369655298
Singapore,SGP,2014,0.000498991271501167
Singapore,SGP,2015,0.000374861741414937
Singapore,SGP,2016,0.000463424435603198
Slovakia,SVK,1990,0.282684725765307
Slovakia,SVK,1991,0.161212409033897
Slovakia,SVK,1992,0.0946749224406767
Slovakia,SVK,1993,0.823443564109426
Slovakia,SVK,1994,0.528597174706756
Slovakia,SVK,1995,0.478813978250033
Slovakia,SVK,1996,0.479791080672421
Slovakia,SVK,1997,0.367490534079652
Slovakia,SVK,1998,0.318269234148339
Slovakia,SVK,1999,0.34691227732845
Slovakia,SVK,2000,0.395996224090946
Slovakia,SVK,2001,0.356171167834762
Slovakia,SVK,2002,0.254262084188959
Slovakia,SVK,2003,0.257781260005551
Slovakia,SVK,2004,0.302653403005141
Slovakia,SVK,2005,0.332671705411776
Slovakia,SVK,2006,0.305848102346211
Slovakia,SVK,2007,0.334902480355012
Slovakia,SVK,2008,0.392908892983514
Slovakia,SVK,2009,0.268640774916004
Slovakia,SVK,2010,0.333328790592519
Slovakia,SVK,2011,0.35677716792789
Slovakia,SVK,2012,0.326981621963677
Slovakia,SVK,2013,0.294832857775178
Slovakia,SVK,2014,0.294252930732096
Slovakia,SVK,2015,0.267416295521488
Slovakia,SVK,2016,0.296552217949987
Slovenia,SVN,1995,0.193468070426533
Slovenia,SVN,1996,0.192517576637101
Slovenia,SVN,1997,0.183109824899313
Slovenia,SVN,1998,0.136105880861084
Slovenia,SVN,1999,0.13125783906973
Slovenia,SVN,2000,0.164937527739408
Slovenia,SVN,2001,0.204817996598485
Slovenia,SVN,2002,0.137087066788897
Slovenia,SVN,2003,0.147093486905185
Slovenia,SVN,2004,0.243173153291216
Slovenia,SVN,2005,0.188803574746878
Slovenia,SVN,2006,0.211452465238677
Slovenia,SVN,2007,0.227294566434619
Slovenia,SVN,2008,0.388598268241026
Slovenia,SVN,2009,0.197038798438763
Slovenia,SVN,2010,0.277155395575667
Slovenia,SVN,2011,0.353439424296793
Slovenia,SVN,2012,0.243139165890568
Slovenia,SVN,2013,0.196084685164023
Slovenia,SVN,2014,0.260696106339795
Slovenia,SVN,2015,0.249681229352452
Slovenia,SVN,2016,0.255805010980574
Small states,,1970,5.25520306798451
Small states,,1971,5.0272118549009
Small states,,1972,5.34245068212337
Small states,,1973,6.80704915943547
Small states,,1974,29.0094332330251
Small states,,1975,22.4193301080068
Small states,,1976,21.7943156958609
Small states,,1977,21.778450588665
Small states,,1978,21.5944360229238
Small states,,1979,44.382579402986
Small states,,1980,29.1028350295831
Small states,,1981,19.4683416516075
Small states,,1982,12.2600696343142
Small states,,1983,13.7994479811004
Small states,,1984,15.5797199660777
Small states,,1985,14.5479188500548
Small states,,1986,7.69007884762264
Small states,,1987,8.56858577856044
Small states,,1988,8.73904024138316
Small states,,1989,11.8714380925142
Small states,,1990,12.9520334791483
Small states,,1991,7.85086816305566
Small states,,1992,7.85519260314281
Small states,,1993,7.66090292469684
Small states,,1994,6.83638263563076
Small states,,1995,6.59233374382831
Small states,,1996,8.08124364960758
Small states,,1997,7.198637320425
Small states,,1998,4.58448112928515
Small states,,1999,6.51111443194994
Small states,,2000,10.5072966509846
Small states,,2001,8.32542709630781
Small states,,2002,7.5216270700652
Small states,,2003,8.17400532725497
Small states,,2004,9.82620023529078
Small states,,2005,13.3657025481012
Small states,,2006,15.8972787735838
Small states,,2007,15.1268373872879
Small states,,2008,17.799037315026
Small states,,2009,12.7269414866579
Small states,,2010,15.6788534091238
Small states,,2011,20.5801340589899
Small states,,2012,20.6928831998065
Small states,,2013,19.176829943691
Small states,,2014,16.4694411609926
Small states,,2015,9.83305039026422
Small states,,2016,10.538700203062
Solomon Islands,SLB,1971,5.10510919759529
Solomon Islands,SLB,1972,8.36906932265077
Solomon Islands,SLB,1973,10.7414277357526
Solomon Islands,SLB,1974,5.54645002370472
Solomon Islands,SLB,1975,7.81181666961314
Solomon Islands,SLB,1976,6.94643073082792
Solomon Islands,SLB,1977,7.81995820545522
Solomon Islands,SLB,1978,5.55900586104817
Solomon Islands,SLB,1979,7.25893817052225
Solomon Islands,SLB,1980,7.57291286990475
Solomon Islands,SLB,1981,5.75633987645793
Solomon Islands,SLB,1982,9.83665040364022
Solomon Islands,SLB,1983,10.0924848436369
Solomon Islands,SLB,1984,4.72321098117095
Solomon Islands,SLB,1985,5.66549096605014
Solomon Islands,SLB,1986,6.93551741296469
Solomon Islands,SLB,1987,5.69717626687942
Solomon Islands,SLB,1988,3.89338874256505
Solomon Islands,SLB,1989,3.95294027928045
Solomon Islands,SLB,1990,5.58507492288733
Solomon Islands,SLB,1991,4.39561284873304
Solomon Islands,SLB,1992,7.3178547339874
Solomon Islands,SLB,1993,6.45329965633797
Solomon Islands,SLB,1994,6.79239990417384
Solomon Islands,SLB,1995,7.65984447192663
Solomon Islands,SLB,1996,8.28528350211971
Solomon Islands,SLB,1997,5.10275951326245
Solomon Islands,SLB,1998,5.73146542472407
Solomon Islands,SLB,1999,5.05930749508362
Solomon Islands,SLB,2000,4.91143246853758
Solomon Islands,SLB,2001,5.60813690371207
Solomon Islands,SLB,2002,7.12810376012906
Solomon Islands,SLB,2003,12.0352966566075
Solomon Islands,SLB,2004,9.25066698021885
Solomon Islands,SLB,2005,11.9689639120145
Solomon Islands,SLB,2006,16.806507808527
Solomon Islands,SLB,2007,22.4638670554616
Solomon Islands,SLB,2008,23.7785667808636
Solomon Islands,SLB,2009,17.5620033127477
Solomon Islands,SLB,2010,21.2459186032906
Solomon Islands,SLB,2011,25.1104037100148
Solomon Islands,SLB,2012,26.8725153864069
Solomon Islands,SLB,2013,23.82366218324
Solomon Islands,SLB,2014,24.3125759192796
Solomon Islands,SLB,2015,19.3943335200189
Solomon Islands,SLB,2016,20.1540210042927
Somalia,SOM,2013,15.1746495264306
Somalia,SOM,2014,14.6919280087836
Somalia,SOM,2015,16.0256799573349
Somalia,SOM,2016,17.6739944472411
South Africa,ZAF,1970,1.91616683967377
South Africa,ZAF,1971,2.6096681387942
South Africa,ZAF,1972,2.57690800333754
South Africa,ZAF,1973,2.78696041558864
South Africa,ZAF,1974,4.68442064461637
South Africa,ZAF,1975,5.1320523056571
South Africa,ZAF,1976,5.78037252759945
South Africa,ZAF,1977,5.97192439974573
South Africa,ZAF,1978,5.20052555228923
South Africa,ZAF,1979,8.57607569339785
South Africa,ZAF,1980,14.5745947586759
South Africa,ZAF,1981,11.4249129169868
South Africa,ZAF,1982,11.1445188843905
South Africa,ZAF,1983,9.62196698782691
South Africa,ZAF,1984,4.9151721090389
South Africa,ZAF,1985,9.67790349218816
South Africa,ZAF,1986,7.5997356239888
South Africa,ZAF,1987,6.16444600411373
South Africa,ZAF,1988,5.90838862392199
South Africa,ZAF,1989,5.1730570339437
South Africa,ZAF,1990,5.77900522546038
South Africa,ZAF,1991,4.8937136797783
South Africa,ZAF,1992,3.80282907413554
South Africa,ZAF,1993,3.31072819164501
South Africa,ZAF,1994,3.85230581499607
South Africa,ZAF,1995,4.04436586423195
South Africa,ZAF,1996,4.01747217724404
South Africa,ZAF,1997,3.15193159538143
South Africa,ZAF,1998,2.8826694379901
South Africa,ZAF,1999,2.19345074316107
South Africa,ZAF,2000,2.90016164194962
South Africa,ZAF,2001,4.4673921670404
South Africa,ZAF,2002,4.10692615911998
South Africa,ZAF,2003,3.66567189300225
South Africa,ZAF,2004,5.45282125197162
South Africa,ZAF,2005,4.78895521751866
South Africa,ZAF,2006,5.64345307111945
South Africa,ZAF,2007,7.16643491948612
South Africa,ZAF,2008,12.9932044947462
South Africa,ZAF,2009,5.9162267965124
South Africa,ZAF,2010,7.66894223407095
South Africa,ZAF,2011,8.63690139269013
South Africa,ZAF,2012,7.16301083810336
South Africa,ZAF,2013,6.88507751249796
South Africa,ZAF,2014,5.75751905287014
South Africa,ZAF,2015,4.31888198446682
South Africa,ZAF,2016,4.69820650403934
South Asia,,1970,0.589414294191489
South Asia,,1971,0.701655957698407
South Asia,,1972,0.713461525663189
South Asia,,1973,0.86232065151354
South Asia,,1974,1.08461903601064
South Asia,,1975,2.14705149931205
South Asia,,1976,2.25567217325507
South Asia,,1977,3.63528045823825
South Asia,,1978,3.08461869520625
South Asia,,1979,2.78821586444327
South Asia,,1980,2.73973677234308
South Asia,,1981,3.25599365374603
South Asia,,1982,3.56348755112561
South Asia,,1983,3.07891316325505
