Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Major depressive disorder - Sex: Both - Age: Age-standardized (Rate) (Rate)
Turkmenistan,TKM,2014,324.848951509509
Turkmenistan,TKM,2015,323.98657109104477
Turkmenistan,TKM,2016,323.7264882240133
Turkmenistan,TKM,2017,324.00873137424645
Uganda,UGA,1990,780.6703138665797
Uganda,UGA,1991,789.3823421063935
Uganda,UGA,1992,798.489913564572
Uganda,UGA,1993,807.7905840605307
Uganda,UGA,1994,816.7396062468284
Uganda,UGA,1995,826.3174320024299
Uganda,UGA,1996,837.0249442654537
Uganda,UGA,1997,850.1651395255874
Uganda,UGA,1998,863.1809484841118
Uganda,UGA,1999,873.4594976770168
Uganda,UGA,2000,877.8711754216093
Uganda,UGA,2001,877.9785720730156
Uganda,UGA,2002,877.173829695191
Uganda,UGA,2003,875.6022773587894
Uganda,UGA,2004,872.8769961321789
Uganda,UGA,2005,869.8654020238073
Uganda,UGA,2006,864.6603273866633
Uganda,UGA,2007,855.240895957933
Uganda,UGA,2008,843.8308757157686
Uganda,UGA,2009,832.2428027626836
Uganda,UGA,2010,823.0297933145819
Uganda,UGA,2011,815.0934957512733
Uganda,UGA,2012,807.0210540668094
Uganda,UGA,2013,798.6919688216163
Uganda,UGA,2014,790.5946943498934
Uganda,UGA,2015,781.7210523601802
Uganda,UGA,2016,772.7393139379025
Uganda,UGA,2017,764.0115609517857
Ukraine,UKR,1990,556.7854327103403
Ukraine,UKR,1991,560.9941309804252
Ukraine,UKR,1992,564.918036616466
Ukraine,UKR,1993,568.3935121644081
Ukraine,UKR,1994,571.0631992470699
Ukraine,UKR,1995,572.4395849413825
Ukraine,UKR,1996,573.6997852266397
Ukraine,UKR,1997,575.4342950216478
Ukraine,UKR,1998,576.915533400689
Ukraine,UKR,1999,577.7956963170762
Ukraine,UKR,2000,577.559343573692
Ukraine,UKR,2001,575.7059073452915
Ukraine,UKR,2002,571.9193468746603
Ukraine,UKR,2003,567.1228189060784
Ukraine,UKR,2004,561.7721835112592
Ukraine,UKR,2005,557.0579467825612
Ukraine,UKR,2006,550.7626739259654
Ukraine,UKR,2007,542.2770501903648
Ukraine,UKR,2008,533.1237245292216
Ukraine,UKR,2009,524.9171695163495
Ukraine,UKR,2010,519.6257284061749
Ukraine,UKR,2011,515.7894564237058
Ukraine,UKR,2012,512.0888988653613
Ukraine,UKR,2013,508.4912674198254
Ukraine,UKR,2014,505.64073415897985
Ukraine,UKR,2015,503.2189628375594
Ukraine,UKR,2016,501.15652198161706
Ukraine,UKR,2017,499.3970843187718
United Arab Emirates,ARE,1990,405.1747007933742
United Arab Emirates,ARE,1991,405.62174885657834
United Arab Emirates,ARE,1992,405.59016396732875
United Arab Emirates,ARE,1993,405.48949809111
United Arab Emirates,ARE,1994,405.04674072966776
United Arab Emirates,ARE,1995,404.3835259145187
United Arab Emirates,ARE,1996,403.4146072289077
United Arab Emirates,ARE,1997,401.1495911944229
United Arab Emirates,ARE,1998,398.3201610245637
United Arab Emirates,ARE,1999,395.7581230914279
United Arab Emirates,ARE,2000,393.33421155239876
United Arab Emirates,ARE,2001,391.3308886925312
United Arab Emirates,ARE,2002,389.60353552869185
United Arab Emirates,ARE,2003,387.1482733959689
United Arab Emirates,ARE,2004,384.7503972572686
United Arab Emirates,ARE,2005,382.1766721463189
United Arab Emirates,ARE,2006,379.0403080449125
United Arab Emirates,ARE,2007,373.95451509736716
United Arab Emirates,ARE,2008,368.7300066947758
United Arab Emirates,ARE,2009,364.3877420585494
United Arab Emirates,ARE,2010,362.6892384492427
United Arab Emirates,ARE,2011,362.1585282354793
United Arab Emirates,ARE,2012,361.70039430942387
United Arab Emirates,ARE,2013,361.4704387896505
United Arab Emirates,ARE,2014,361.6532093564656
United Arab Emirates,ARE,2015,362.5619724087274
United Arab Emirates,ARE,2016,364.3703052804909
United Arab Emirates,ARE,2017,366.08538110277766
United Kingdom,GBR,1990,526.6307033027862
United Kingdom,GBR,1991,524.5279861417565
United Kingdom,GBR,1992,522.6573049634392
United Kingdom,GBR,1993,521.026831899949
United Kingdom,GBR,1994,519.7739367041379
United Kingdom,GBR,1995,518.9255580873123
United Kingdom,GBR,1996,518.6722196393702
United Kingdom,GBR,1997,518.7032320246245
United Kingdom,GBR,1998,518.6958261014152
United Kingdom,GBR,1999,518.4910094227203
United Kingdom,GBR,2000,517.6302061109191
United Kingdom,GBR,2001,513.3562894309974
United Kingdom,GBR,2002,505.0420024569014
United Kingdom,GBR,2003,495.35017222644376
United Kingdom,GBR,2004,486.8348153434083
United Kingdom,GBR,2005,482.2595543010188
United Kingdom,GBR,2006,481.8427009203691
United Kingdom,GBR,2007,483.41595795582447
United Kingdom,GBR,2008,485.9375369589641
United Kingdom,GBR,2009,488.1970054584039
United Kingdom,GBR,2010,489.120722619784
United Kingdom,GBR,2011,489.00725516947
United Kingdom,GBR,2012,488.89469347696
United Kingdom,GBR,2013,488.6933763223418
United Kingdom,GBR,2014,488.34021149881823
United Kingdom,GBR,2015,487.9119842288038
United Kingdom,GBR,2016,487.15347795731805
United Kingdom,GBR,2017,486.10932957620497
United States,USA,1990,522.998588405459
United States,USA,1991,519.0512331537154
United States,USA,1992,516.6880100397924
United States,USA,1993,515.5340479759558
United States,USA,1994,515.1961555538237
United States,USA,1995,515.2534708727443
United States,USA,1996,520.8579705232952
United States,USA,1997,534.1697440462078
United States,USA,1998,550.3399666143117
United States,USA,1999,564.349358280419
United States,USA,2000,571.249084992416
United States,USA,2001,572.6150707643948
United States,USA,2002,573.1918732310734
United States,USA,2003,573.6287381268028
United States,USA,2004,574.1766211118646
United States,USA,2005,575.2353886002659
United States,USA,2006,577.6160196073482
United States,USA,2007,581.0555482852416
United States,USA,2008,584.6626889923381
United States,USA,2009,587.4419617865084
United States,USA,2010,588.5379494860956
United States,USA,2011,588.1747928250222
United States,USA,2012,587.3792220954984
United States,USA,2013,586.1711153932816
United States,USA,2014,584.4251171616276
United States,USA,2015,582.1585065287504
United States,USA,2016,579.3521485848663
United States,USA,2017,576.2090965922615
United States Virgin Islands,VIR,1990,365.00739366871767
United States Virgin Islands,VIR,1991,364.9270569557561
United States Virgin Islands,VIR,1992,364.6924842445107
United States Virgin Islands,VIR,1993,364.6684926985259
United States Virgin Islands,VIR,1994,364.70279183570847
United States Virgin Islands,VIR,1995,364.8207488735669
United States Virgin Islands,VIR,1996,364.8898385121945
United States Virgin Islands,VIR,1997,364.81615449853405
United States Virgin Islands,VIR,1998,364.71093250015554
United States Virgin Islands,VIR,1999,364.4490775227758
United States Virgin Islands,VIR,2000,364.56333325722346
United States Virgin Islands,VIR,2001,365.61075332672374
United States Virgin Islands,VIR,2002,366.9388605406672
United States Virgin Islands,VIR,2003,368.29097767342654
United States Virgin Islands,VIR,2004,370.3200300707926
United States Virgin Islands,VIR,2005,371.3387574817358
United States Virgin Islands,VIR,2006,372.73147122037955
United States Virgin Islands,VIR,2007,374.29311166546
United States Virgin Islands,VIR,2008,375.4333301232252
United States Virgin Islands,VIR,2009,376.581973872035
United States Virgin Islands,VIR,2010,376.8818042612499
United States Virgin Islands,VIR,2011,377.24265031674474
United States Virgin Islands,VIR,2012,377.92327722543996
United States Virgin Islands,VIR,2013,378.13173221988575
United States Virgin Islands,VIR,2014,378.1788283093546
United States Virgin Islands,VIR,2015,378.18175432289354
United States Virgin Islands,VIR,2016,378.2369123764002
United States Virgin Islands,VIR,2017,378.20915750001853
Uruguay,URY,1990,353.29088413169274
Uruguay,URY,1991,352.15592734118076
Uruguay,URY,1992,351.85401464283854
Uruguay,URY,1993,351.4348623052117
Uruguay,URY,1994,352.011136740772
Uruguay,URY,1995,353.06674410281875
Uruguay,URY,1996,355.3746360825976
Uruguay,URY,1997,359.2446357188329
Uruguay,URY,1998,363.7505345646805
Uruguay,URY,1999,368.21294531109663
Uruguay,URY,2000,371.78637125304203
Uruguay,URY,2001,374.58615045474215
Uruguay,URY,2002,377.28802306746763
Uruguay,URY,2003,380.033603941286
Uruguay,URY,2004,382.3943291089115
Uruguay,URY,2005,384.2891011181105
Uruguay,URY,2006,385.8827394569893
Uruguay,URY,2007,387.5108871811544
Uruguay,URY,2008,389.1144302907972
Uruguay,URY,2009,390.56184655251843
Uruguay,URY,2010,391.66591981285
Uruguay,URY,2011,392.96335676163073
Uruguay,URY,2012,394.7862114058812
Uruguay,URY,2013,397.0587085601933
Uruguay,URY,2014,399.41586446093254
Uruguay,URY,2015,401.9449858760001
Uruguay,URY,2016,404.3180694024036
Uruguay,URY,2017,407.1740258397785
Uzbekistan,UZB,1990,360.1690077082994
Uzbekistan,UZB,1991,360.5266866538393
Uzbekistan,UZB,1992,361.2075754872298
Uzbekistan,UZB,1993,361.8656349342074
Uzbekistan,UZB,1994,361.70694891189487
Uzbekistan,UZB,1995,361.6135834356384
Uzbekistan,UZB,1996,360.9790489158422
Uzbekistan,UZB,1997,360.3293627156881
Uzbekistan,UZB,1998,359.34746760706435
Uzbekistan,UZB,1999,358.38597602738247
Uzbekistan,UZB,2000,357.56501681661734
Uzbekistan,UZB,2001,356.2812149322399
Uzbekistan,UZB,2002,355.0192899273844
Uzbekistan,UZB,2003,353.84005101863954
Uzbekistan,UZB,2004,352.29759725155486
Uzbekistan,UZB,2005,350.9960953033991
Uzbekistan,UZB,2006,349.69293086355384
Uzbekistan,UZB,2007,347.64122704126976
Uzbekistan,UZB,2008,345.33017197774586
Uzbekistan,UZB,2009,343.2503890286654
Uzbekistan,UZB,2010,342.5082284690922
Uzbekistan,UZB,2011,341.9273922482816
Uzbekistan,UZB,2012,341.78073672938416
Uzbekistan,UZB,2013,341.0530843560234
Uzbekistan,UZB,2014,340.91761815972546
Uzbekistan,UZB,2015,340.72828337701816
Uzbekistan,UZB,2016,340.76462669103614
Uzbekistan,UZB,2017,340.6803150931805
Vanuatu,VUT,1990,326.2036209393469
Vanuatu,VUT,1991,328.660915335657
Vanuatu,VUT,1992,330.7335778579724
Vanuatu,VUT,1993,332.4721571461377
Vanuatu,VUT,1994,333.60629774988297
Vanuatu,VUT,1995,333.9366624194678
Vanuatu,VUT,1996,333.7707619407297
Vanuatu,VUT,1997,332.6001448812871
Vanuatu,VUT,1998,331.8136002421163
Vanuatu,VUT,1999,330.89949490697114
Vanuatu,VUT,2000,330.0052344187361
Vanuatu,VUT,2001,329.044785127404
Vanuatu,VUT,2002,327.99368252580615
Vanuatu,VUT,2003,326.772443125006
Vanuatu,VUT,2004,325.730072912126
Vanuatu,VUT,2005,325.3095094192293
Vanuatu,VUT,2006,325.2828324046528
Vanuatu,VUT,2007,325.3077043434156
Vanuatu,VUT,2008,325.70470951882197
Vanuatu,VUT,2009,325.78482577578984
Vanuatu,VUT,2010,325.4692152573538
Vanuatu,VUT,2011,325.12563901756675
Vanuatu,VUT,2012,324.814474087544
Vanuatu,VUT,2013,324.2184519401504
Vanuatu,VUT,2014,323.162964644737
Vanuatu,VUT,2015,321.6814059626538
Vanuatu,VUT,2016,320.44640367241806
Vanuatu,VUT,2017,318.858981027624
Venezuela,VEN,1990,383.46689320988054
Venezuela,VEN,1991,384.7483737384149
Venezuela,VEN,1992,386.13002593044416
Venezuela,VEN,1993,387.3008414307083
Venezuela,VEN,1994,388.09137563635056
Venezuela,VEN,1995,389.22906177054443
Venezuela,VEN,1996,389.96455068165506
Venezuela,VEN,1997,390.9865843406009
Venezuela,VEN,1998,391.7842167802039
Venezuela,VEN,1999,392.274303606682
Venezuela,VEN,2000,392.5482266616695
Venezuela,VEN,2001,392.63407588785003
Venezuela,VEN,2002,392.2219771128084
Venezuela,VEN,2003,391.6622050182617
Venezuela,VEN,2004,391.2924759645654
Venezuela,VEN,2005,390.9624565981118
Venezuela,VEN,2006,390.68803311073464
Venezuela,VEN,2007,390.2091724204798
Venezuela,VEN,2008,389.36595365670036
Venezuela,VEN,2009,389.11347374026644
Venezuela,VEN,2010,388.8064306827215
Venezuela,VEN,2011,388.688265350587
Venezuela,VEN,2012,388.836961569016
Venezuela,VEN,2013,388.5813445361401
Venezuela,VEN,2014,388.84698613604127
Venezuela,VEN,2015,388.76481987998136
Venezuela,VEN,2016,388.67905907420607
Venezuela,VEN,2017,388.787740882391
Vietnam,VNM,1990,276.0881840992985
Vietnam,VNM,1991,276.09498880749277
Vietnam,VNM,1992,276.01770911090085
Vietnam,VNM,1993,275.85628585796536
Vietnam,VNM,1994,276.08209743274347
Vietnam,VNM,1995,275.9752611350815
Vietnam,VNM,1996,275.78536382377166
Vietnam,VNM,1997,276.05598447989877
Vietnam,VNM,1998,276.4896029008489
Vietnam,VNM,1999,276.81975059151506
Vietnam,VNM,2000,276.40776281095026
Vietnam,VNM,2001,276.0489172406084
Vietnam,VNM,2002,274.92014250161924
Vietnam,VNM,2003,273.7828349486268
Vietnam,VNM,2004,272.602421075402
Vietnam,VNM,2005,271.76567561092446
Vietnam,VNM,2006,270.31796574887136
Vietnam,VNM,2007,268.9084365398466
Vietnam,VNM,2008,267.29714189317025
Vietnam,VNM,2009,265.61818178334084
Vietnam,VNM,2010,264.1269575130159
Vietnam,VNM,2011,262.7903261014949
Vietnam,VNM,2012,261.68030011257287
Vietnam,VNM,2013,260.67414203037583
Vietnam,VNM,2014,259.83539339216594
Vietnam,VNM,2015,258.77423880310886
Vietnam,VNM,2016,257.98720898555183
Vietnam,VNM,2017,257.2315408912799
Wales,,1990,522.6713282652163
Wales,,1991,523.3488974358663
Wales,,1992,524.1059216233991
Wales,,1993,524.6568255012803
Wales,,1994,524.7723570230138
Wales,,1995,524.6861458356939
Wales,,1996,523.9361903511237
Wales,,1997,522.8036249782344
Wales,,1998,521.3163475300443
Wales,,1999,519.5946250851207
Wales,,2000,517.9183617073832
Wales,,2001,513.6138107547981
Wales,,2002,507.8618357321414
Wales,,2003,501.5988983163754
Wales,,2004,495.2156554401845
Wales,,2005,490.87380702535216
Wales,,2006,487.23804865284086
Wales,,2007,483.40176123644875
Wales,,2008,480.3350024690451
Wales,,2009,478.1631537599894
Wales,,2010,477.095183118758
Wales,,2011,477.06923028289424
Wales,,2012,477.0636637104842
Wales,,2013,477.3070369443176
Wales,,2014,478.1737393587825
Wales,,2015,479.01922188003533
Wales,,2016,480.3433333369864
Wales,,2017,482.157356699667
Western Europe,,1990,493.49572308748066
Western Europe,,1991,487.779404980653
Western Europe,,1992,482.6382539509229
Western Europe,,1993,478.1461536470033
Western Europe,,1994,474.7173512400435
Western Europe,,1995,472.7126042275975
Western Europe,,1996,471.4652614949342
Western Europe,,1997,470.2408983361461
Western Europe,,1998,468.9414993525032
Western Europe,,1999,467.8978168162164
Western Europe,,2000,467.0104583254333
Western Europe,,2001,465.6031836816284
Western Europe,,2002,463.6129856696554
Western Europe,,2003,461.26464730362517
Western Europe,,2004,459.07658569106553
Western Europe,,2005,457.29528556407985
Western Europe,,2006,456.32114430655383
Western Europe,,2007,456.0859277903203
Western Europe,,2008,456.07992915619934
Western Europe,,2009,456.07164470561224
Western Europe,,2010,456.07083209913003
Western Europe,,2011,455.9085720186943
Western Europe,,2012,455.8176380624814
Western Europe,,2013,455.6978427519686
Western Europe,,2014,455.6959422184018
Western Europe,,2015,455.48791352410274
Western Europe,,2016,455.13917096531634
Western Europe,,2017,454.9271948221064
Western Sub-Saharan Africa,,1990,515.1847176073494
Western Sub-Saharan Africa,,1991,513.3714734022487
Western Sub-Saharan Africa,,1992,512.1391201561883
Western Sub-Saharan Africa,,1993,511.5157369111072
Western Sub-Saharan Africa,,1994,511.2990990321308
Western Sub-Saharan Africa,,1995,511.18846099757917
Western Sub-Saharan Africa,,1996,513.3326667855675
Western Sub-Saharan Africa,,1997,518.172332586787
Western Sub-Saharan Africa,,1998,523.9786724959192
Western Sub-Saharan Africa,,1999,528.8894996867587
Western Sub-Saharan Africa,,2000,531.2120845849929
Western Sub-Saharan Africa,,2001,531.3066649603663
Western Sub-Saharan Africa,,2002,530.3983322161131
Western Sub-Saharan Africa,,2003,529.4666535087292
Western Sub-Saharan Africa,,2004,528.6500386154878
Western Sub-Saharan Africa,,2005,528.745698294913
Western Sub-Saharan Africa,,2006,530.6147085093253
Western Sub-Saharan Africa,,2007,533.8197232150573
Western Sub-Saharan Africa,,2008,537.3064196483914
Western Sub-Saharan Africa,,2009,540.2740562190995
Western Sub-Saharan Africa,,2010,541.7896406718577
Western Sub-Saharan Africa,,2011,541.8879302252976
Western Sub-Saharan Africa,,2012,540.2956955474837
Western Sub-Saharan Africa,,2013,537.2349616252578
Western Sub-Saharan Africa,,2014,532.9579247662728
Western Sub-Saharan Africa,,2015,527.610722362867
Western Sub-Saharan Africa,,2016,521.0357351248946
Western Sub-Saharan Africa,,2017,513.3047214624066
World,OWID_WRL,1990,438.9331850309399
World,OWID_WRL,1991,439.48215571077367
World,OWID_WRL,1992,439.82092770405575
World,OWID_WRL,1993,439.9007578480276
World,OWID_WRL,1994,439.6931761796237
World,OWID_WRL,1995,439.1279015153234
World,OWID_WRL,1996,438.6504845259193
World,OWID_WRL,1997,438.4899652201839
World,OWID_WRL,1998,438.45612205803
World,OWID_WRL,1999,438.3657772207318
World,OWID_WRL,2000,437.9363422894539
World,OWID_WRL,2001,437.4234089517316
World,OWID_WRL,2002,436.9842174467358
World,OWID_WRL,2003,436.59102879635276
World,OWID_WRL,2004,436.1781354618721
World,OWID_WRL,2005,435.59022934714545
World,OWID_WRL,2006,433.24775314063913
World,OWID_WRL,2007,428.55000828942985
World,OWID_WRL,2008,423.0456731048212
World,OWID_WRL,2009,418.34738578746266
World,OWID_WRL,2010,415.9910488394877
World,OWID_WRL,2011,415.5286706463032
World,OWID_WRL,2012,415.0276920190349
World,OWID_WRL,2013,414.52568890636456
World,OWID_WRL,2014,414.05831399770676
World,OWID_WRL,2015,413.63103612315524
World,OWID_WRL,2016,413.26155049159587
World,OWID_WRL,2017,413.04430371982176
Yemen,YEM,1990,577.6656993814091
Yemen,YEM,1991,579.5714879766157
Yemen,YEM,1992,581.1831709537748
Yemen,YEM,1993,582.77100212507
Yemen,YEM,1994,583.6175194809647
Yemen,YEM,1995,584.3467847337257
Yemen,YEM,1996,584.6918291036455
Yemen,YEM,1997,585.2324445857031
Yemen,YEM,1998,585.6089870332523
Yemen,YEM,1999,586.1905779228424
Yemen,YEM,2000,586.5292248159045
Yemen,YEM,2001,586.6221397790113
Yemen,YEM,2002,586.4619028009428
Yemen,YEM,2003,586.7539534086434
Yemen,YEM,2004,586.9752098625032
Yemen,YEM,2005,587.354044675644
Yemen,YEM,2006,587.7529409822095
Yemen,YEM,2007,588.2076114191282
Yemen,YEM,2008,588.6372750792375
Yemen,YEM,2009,589.2970604913626
Yemen,YEM,2010,589.221420478861
Yemen,YEM,2011,589.3629892996184
Yemen,YEM,2012,589.4509237569441
Yemen,YEM,2013,589.380179780633
Yemen,YEM,2014,589.1334953367063
Yemen,YEM,2015,589.0010905916828
Yemen,YEM,2016,588.5972335436558
Yemen,YEM,2017,587.751319398958
Zambia,ZMB,1990,492.583650787425
Zambia,ZMB,1991,497.24828107462525
Zambia,ZMB,1992,500.4514916209917
Zambia,ZMB,1993,502.2577781668004
Zambia,ZMB,1994,503.61127513173074
Zambia,ZMB,1995,504.00698073644134
Zambia,ZMB,1996,501.48075887963955
Zambia,ZMB,1997,495.95191862102666
Zambia,ZMB,1998,489.21706710765386
Zambia,ZMB,1999,482.77275717504426
Zambia,ZMB,2000,480.01477497168037
Zambia,ZMB,2001,479.54655393129804
Zambia,ZMB,2002,480.1078962726257
Zambia,ZMB,2003,480.6620380539222
Zambia,ZMB,2004,481.51501289093335
Zambia,ZMB,2005,481.6932045028306
Zambia,ZMB,2006,480.4943508678351
Zambia,ZMB,2007,478.9575739053535
Zambia,ZMB,2008,476.72486359162457
Zambia,ZMB,2009,475.5053240884662
Zambia,ZMB,2010,474.7756906189016
Zambia,ZMB,2011,475.48939649330265
Zambia,ZMB,2012,477.8358398219174
Zambia,ZMB,2013,480.7619257007149
Zambia,ZMB,2014,485.03774278746
Zambia,ZMB,2015,489.6985048253429
Zambia,ZMB,2016,495.74475639613684
Zambia,ZMB,2017,502.1472188130084
Zimbabwe,ZWE,1990,374.31075591026763
Zimbabwe,ZWE,1991,377.070984257305
Zimbabwe,ZWE,1992,379.32365411847957
Zimbabwe,ZWE,1993,380.8286428433755
Zimbabwe,ZWE,1994,381.68737251946396
Zimbabwe,ZWE,1995,382.33586999726
Zimbabwe,ZWE,1996,381.219106116401
Zimbabwe,ZWE,1997,378.4748926563272
Zimbabwe,ZWE,1998,375.64178863090876
Zimbabwe,ZWE,1999,373.29806091039177
Zimbabwe,ZWE,2000,372.3198681577314
Zimbabwe,ZWE,2001,372.9507194335575
Zimbabwe,ZWE,2002,374.5160140952514
Zimbabwe,ZWE,2003,376.4949298234624
Zimbabwe,ZWE,2004,378.22014474832037
Zimbabwe,ZWE,2005,379.6539318311256
Zimbabwe,ZWE,2006,380.25868560995644
Zimbabwe,ZWE,2007,380.3607606409426
Zimbabwe,ZWE,2008,380.3403920681802
Zimbabwe,ZWE,2009,379.99827700050525
Zimbabwe,ZWE,2010,380.7585405912894
Zimbabwe,ZWE,2011,381.60508326405636
Zimbabwe,ZWE,2012,382.67238488501033
Zimbabwe,ZWE,2013,384.607076771996
Zimbabwe,ZWE,2014,386.63990172441004
Zimbabwe,ZWE,2015,389.3130894153476
Zimbabwe,ZWE,2016,391.984903894412
Zimbabwe,ZWE,2017,394.91264822285666
