Entity,Code,Year,Year,Agriculture (tonnes CO₂e),Industry (tonnes CO₂e),Other fuel combustion (tonnes CO₂e),Waste (tonnes CO₂e),Land use change and forestry (tonnes CO₂e),Fugitive emissions (tonnes CO₂e)
Trinidad and Tobago,TTO,2002,160000,0,20000,120000,0,0
Trinidad and Tobago,TTO,2003,150000,0,20000,130000,0,0
Trinidad and Tobago,TTO,2004,170000,0,20000,130000,0,0
Trinidad and Tobago,TTO,2005,170000,0,20000,130000,0,0
Trinidad and Tobago,TTO,2006,170000,0,30000,140000,0,0
Trinidad and Tobago,TTO,2007,170000,0,30000,140000,0,0
Trinidad and Tobago,TTO,2008,170000,0,30000,140000,0,0
Trinidad and Tobago,TTO,2009,180000,0,30000,140000,0,0
Trinidad and Tobago,TTO,2010,180000,0,30000,140000,0,0
Trinidad and Tobago,TTO,2011,180000,0,30000,140000,0,0
Trinidad and Tobago,TTO,2012,190000,0,30000,150000,0,0
Trinidad and Tobago,TTO,2013,200000,0,30000,150000,0,0
Trinidad and Tobago,TTO,2014,200000,0,30000,150000,0,0
Trinidad and Tobago,TTO,2015,200000,0,30000,150000,0,0
Trinidad and Tobago,TTO,2016,200000,0,30000,150000,0,0
Tunisia,TUN,1990,1660000,0,80000,190000,0,0
Tunisia,TUN,1991,1870000,0,90000,190000,0,0
Tunisia,TUN,1992,1850000,0,90000,190000,0,0
Tunisia,TUN,1993,1910000,0,90000,200000,0,0
Tunisia,TUN,1994,1690000,0,90000,370000,0,0
Tunisia,TUN,1995,1630000,50000,110000,370000,0,0
Tunisia,TUN,1996,2009999.9999999998,110000,130000,380000,0,0
Tunisia,TUN,1997,1830000,160000,150000,380000,0,0
Tunisia,TUN,1998,2020000,220000,170000,390000,0,0
Tunisia,TUN,1999,2110000,270000,190000,390000,0,0
Tunisia,TUN,2000,2130000,320000,210000,400000,0,0
Tunisia,TUN,2001,2110000,320000,210000,400000,0,0
Tunisia,TUN,2002,2260000,310000,210000,400000,0,0
Tunisia,TUN,2003,2470000,310000,210000,400000,0,0
Tunisia,TUN,2004,2300000,300000,210000,400000,0,0
Tunisia,TUN,2005,2440000,290000,210000,410000,0,0
Tunisia,TUN,2006,2280000,310000,220000,410000,0,0
Tunisia,TUN,2007,2460000,320000,220000,420000,0,0
Tunisia,TUN,2008,2320000,340000,220000,420000,0,0
Tunisia,TUN,2009,2440000,350000,220000,430000,0,0
Tunisia,TUN,2010,2670000,370000,220000,430000,0,0
Tunisia,TUN,2011,2370000,320000,230000,440000,0,0
Tunisia,TUN,2012,2520000,280000,240000,440000,0,0
Tunisia,TUN,2013,2360000,240000,250000,450000,0,0
Tunisia,TUN,2014,2680000,200000,260000,450000,0,0
Tunisia,TUN,2015,2570000,160000,270000,450000,0,0
Tunisia,TUN,2016,2250000,160000,280000,460000,0,0
Turkey,TUR,1990,23060000,1060000,1950000,1450000,10000,10000
Turkey,TUR,1991,22070000,850000,1940000,1470000,10000,10000
Turkey,TUR,1992,22880000,960000,1980000,1490000,10000,10000
Turkey,TUR,1993,23820000,940000,2250000,1490000,10000,10000
Turkey,TUR,1994,21270000,650000,2230000,1540000,10000,10000
Turkey,TUR,1995,21150000,1000000,2330000,1570000,10000,10000
Turkey,TUR,1996,21630000,1020000,2480000,1540000,0,10000
Turkey,TUR,1997,21750000,1040000,2510000,1510000,0,20000
Turkey,TUR,1998,23070000,990000,2470000,1590000,10000,10000
Turkey,TUR,1999,23070000,920000,2470000,1610000,0,10000
Turkey,TUR,2000,22620000,850000,2520000,1630000,0,10000
Turkey,TUR,2001,20320000,740000,2350000,1620000,0,10000
Turkey,TUR,2002,20520000,830000,2390000,1640000,0,10000
Turkey,TUR,2003,21070000,750000,2760000,1650000,0,10000
Turkey,TUR,2004,21280000,720000,2990000,1670000,0,0
Turkey,TUR,2005,21620000,730000,3120000,1700000,0,10000
Turkey,TUR,2006,22090000,1640000,3350000,1720000,0,10000
Turkey,TUR,2007,21310000,1080000,3770000,1730000,10000,10000
Turkey,TUR,2008,19780000,820000,4059999.9999999995,1720000,20000,10000
Turkey,TUR,2009,22270000,1340000,4179999.9999999995,1740000,0,10000
Turkey,TUR,2010,21380000,1650000,3960000,1820000,0,0
Turkey,TUR,2011,21130000,1730000,4220000,1860000,10000,0
Turkey,TUR,2012,23000000,1780000,2880000,1940000,10000,0
Turkey,TUR,2013,25380000,1790000,3000000,1980000,10000,0
Turkey,TUR,2014,25100000,1810000,3160000,2009999.9999999998,0,0
Turkey,TUR,2015,25720000,1450000,3720000,2029999.9999999998,10000,0
Turkey,TUR,2016,28010000,1220000,3880000,2060000,10000,0
Turkmenistan,TKM,1990,2770000,300000,0,50000,0,0
Turkmenistan,TKM,1991,2600000,310000,10000,50000,0,0
Turkmenistan,TKM,1992,1700000,320000,10000,50000,0,0
Turkmenistan,TKM,1993,2000000,330000,20000,60000,0,0
Turkmenistan,TKM,1994,1950000,340000,20000,60000,0,0
Turkmenistan,TKM,1995,2020000,340000,30000,60000,0,0
Turkmenistan,TKM,1996,2000000,350000,30000,60000,0,0
Turkmenistan,TKM,1997,2120000,360000,40000,60000,0,0
Turkmenistan,TKM,1998,1660000,370000,40000,60000,0,0
Turkmenistan,TKM,1999,1930000,380000,50000,60000,0,0
Turkmenistan,TKM,2000,2150000,380000,50000,70000,0,0
Turkmenistan,TKM,2001,2370000,380000,60000,70000,0,0
Turkmenistan,TKM,2002,2120000,380000,70000,70000,0,0
Turkmenistan,TKM,2003,2610000,380000,80000,70000,0,0
Turkmenistan,TKM,2004,2620000,380000,90000,80000,0,0
Turkmenistan,TKM,2005,2710000,380000,90000,80000,0,0
Turkmenistan,TKM,2006,2840000,380000,100000,80000,0,0
Turkmenistan,TKM,2007,2710000,380000,110000,80000,0,0
Turkmenistan,TKM,2008,2870000,380000,120000,80000,0,0
Turkmenistan,TKM,2009,2760000,380000,140000,90000,0,0
Turkmenistan,TKM,2010,2980000,380000,150000,90000,0,0
Turkmenistan,TKM,2011,2700000,380000,160000,90000,0,0
Turkmenistan,TKM,2012,2800000,380000,160000,90000,0,0
Turkmenistan,TKM,2013,2870000,390000,170000,90000,0,0
Turkmenistan,TKM,2014,2870000,390000,180000,90000,0,0
Turkmenistan,TKM,2015,2940000,390000,190000,90000,0,0
Turkmenistan,TKM,2016,3020000,390000,190000,90000,0,0
Tuvalu,TUV,1990,0,0,0,0,,0
Tuvalu,TUV,1991,0,0,0,0,,0
Tuvalu,TUV,1992,0,0,0,0,,0
Tuvalu,TUV,1993,0,0,0,0,,0
Tuvalu,TUV,1994,0,0,0,0,,0
Tuvalu,TUV,1995,0,0,0,0,,0
Tuvalu,TUV,1996,0,0,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,,0
Tuvalu,TUV,2002,0,0,0,0,,0
Tuvalu,TUV,2003,0,0,0,0,,0
Tuvalu,TUV,2004,0,0,0,0,,0
Tuvalu,TUV,2005,0,0,0,0,,0
Tuvalu,TUV,2006,0,0,0,0,,0
Tuvalu,TUV,2007,0,0,0,0,,0
Tuvalu,TUV,2008,0,0,0,0,,0
Tuvalu,TUV,2009,0,0,0,0,,0
Tuvalu,TUV,2010,0,0,0,0,,0
Tuvalu,TUV,2011,0,0,0,0,,0
Tuvalu,TUV,2012,0,0,0,0,,0
Tuvalu,TUV,2013,0,0,0,0,,0
Tuvalu,TUV,2014,0,0,0,0,,0
Tuvalu,TUV,2015,0,0,0,0,,0
Tuvalu,TUV,2016,0,0,0,0,,0
Uganda,UGA,1990,5400000,0,1860000,170000,180000,0
Uganda,UGA,1991,5550000,0,1900000,170000,180000,0
Uganda,UGA,1992,5620000,0,1930000,180000,180000,0
Uganda,UGA,1993,5750000,0,1970000,180000,180000,0
Uganda,UGA,1994,5650000,0,2009999.9999999998,180000,180000,0
Uganda,UGA,1995,5750000,0,1850000,190000,180000,0
Uganda,UGA,1996,5680000,0,1690000,190000,150000,0
Uganda,UGA,1997,6010000,0,1530000,200000,250000,0
Uganda,UGA,1998,6470000,0,1370000,210000,320000,0
Uganda,UGA,1999,6080000,0,1210000,210000,390000,0
Uganda,UGA,2000,6120000,0,1060000,220000,260000,0
Uganda,UGA,2001,6420000,0,1110000,230000,110000,0
Uganda,UGA,2002,6600000,0,1160000,250000,170000,0
Uganda,UGA,2003,7480000,0,1210000,260000,190000,0
Uganda,UGA,2004,7110000,0,1260000,270000,270000,0
Uganda,UGA,2005,8189999.999999999,0,1310000,280000,260000,0
Uganda,UGA,2006,6670000,0,1520000,290000,160000,0
Uganda,UGA,2007,8180000,0,1740000,300000,40000,0
Uganda,UGA,2008,10060000,0,1950000,300000,110000,0
Uganda,UGA,2009,9780000,0,2160000,310000,160000,0
Uganda,UGA,2010,10490000,0,2370000,310000,110000,0
Uganda,UGA,2011,10190000,0,2460000,320000,170000,0
Uganda,UGA,2012,10980000,0,2550000,340000,220000,0
Uganda,UGA,2013,10900000,0,2640000,350000,190000,0
Uganda,UGA,2014,10910000,0,2720000,360000,240000,0
Uganda,UGA,2015,11300000,0,2810000,370000,230000,0
Uganda,UGA,2016,12260000,0,2850000,390000,230000,0
Ukraine,UKR,1990,34720000,3860000,2000000,1500000,220000,0
Ukraine,UKR,1991,32570000,3430000,1720000,1400000,220000,0
Ukraine,UKR,1992,29770000,2910000,1480000,1300000,240000,0
Ukraine,UKR,1993,26130000,2430000,1270000,1240000,240000,0
Ukraine,UKR,1994,24450000,2009999.9999999998,1110000,1160000,240000,0
Ukraine,UKR,1995,22190000,1590000,980000,1090000,240000,0
Ukraine,UKR,1996,18790000,1900000,810000,1050000,40000,0
Ukraine,UKR,1997,18210000,2089999.9999999998,770000,1020000,40000,0
Ukraine,UKR,1998,16050000,1720000,750000,1020000,40000,0
Ukraine,UKR,1999,14920000,1830000,720000,980000,40000,0
Ukraine,UKR,2000,14450000,2150000,700000,990000,20000,0
Ukraine,UKR,2001,14820000,2089999.9999999998,750000,1000000,100000,0
Ukraine,UKR,2002,15260000,2480000,810000,1040000,330000,0
Ukraine,UKR,2003,13980000,2570000,840000,1010000,160000,0
Ukraine,UKR,2004,13830000,2260000,830000,1030000,90000,0
Ukraine,UKR,2005,13350000,2560000,850000,1020000,160000,0
Ukraine,UKR,2006,13530000,2590000,930000,1030000,120000,0
Ukraine,UKR,2007,13790000,3340000,960000,1000000,170000,0
Ukraine,UKR,2008,15820000,2990000,940000,1010000,130000,0
Ukraine,UKR,2009,14460000,2069999.9999999998,830000,990000,250000,0
Ukraine,UKR,2010,14930000,2740000,850000,990000,190000,0
Ukraine,UKR,2011,16600000.000000002,3520000,1230000,990000,230000,0
Ukraine,UKR,2012,16079999.999999998,3360000,1230000,1010000,410000,0
Ukraine,UKR,2013,17860000,3350000,1170000,1000000,140000,0
Ukraine,UKR,2014,17750000,3350000,1100000,1000000,510000,0
Ukraine,UKR,2015,17070000,3350000,1040000,990000,810000,0
Ukraine,UKR,2016,18450000,3450000,1030000,980000,70000,0
United Arab Emirates,ARE,1990,230000,0,1280000,50000,0,0
United Arab Emirates,ARE,1991,270000,0,1350000,50000,0,0
United Arab Emirates,ARE,1992,310000,0,1420000,50000,0,0
United Arab Emirates,ARE,1993,330000,0,1480000,60000,0,0
United Arab Emirates,ARE,1994,370000,0,1550000,60000,0,0
United Arab Emirates,ARE,1995,400000,0,1840000,60000,0,0
United Arab Emirates,ARE,1996,420000,0,2130000,70000,0,0
United Arab Emirates,ARE,1997,430000,0,2410000,70000,0,0
United Arab Emirates,ARE,1998,450000,0,2700000,80000,0,0
United Arab Emirates,ARE,1999,470000,0,2990000,80000,0,0
United Arab Emirates,ARE,2000,480000,0,3280000,90000,0,0
United Arab Emirates,ARE,2001,490000,0,3340000,100000,0,0
United Arab Emirates,ARE,2002,560000,0,3400000,110000,0,0
United Arab Emirates,ARE,2003,590000,0,3460000,110000,0,0
United Arab Emirates,ARE,2004,590000,0,3520000,120000,0,0
United Arab Emirates,ARE,2005,620000,0,3580000,130000,0,0
United Arab Emirates,ARE,2006,620000,0,3760000,150000,0,0
United Arab Emirates,ARE,2007,640000,0,3950000,170000,0,0
United Arab Emirates,ARE,2008,680000,0,4139999.9999999995,190000,0,0
United Arab Emirates,ARE,2009,700000,0,4320000,210000,0,0
United Arab Emirates,ARE,2010,690000,0,4510000,230000,0,0
United Arab Emirates,ARE,2011,690000,0,4760000,230000,0,0
United Arab Emirates,ARE,2012,650000,0,5010000,240000,0,0
United Arab Emirates,ARE,2013,690000,0,5260000,240000,0,0
United Arab Emirates,ARE,2014,710000,0,5510000,240000,0,0
United Arab Emirates,ARE,2015,760000,0,5770000,250000,0,0
United Arab Emirates,ARE,2016,760000,0,5880000,250000,0,0
United Kingdom,GBR,1990,28810000,24410000,4890000,780000,0,90000
United Kingdom,GBR,1991,27750000,24570000,4850000,780000,0,90000
United Kingdom,GBR,1992,26860000,20220000,4790000,810000,0,90000
United Kingdom,GBR,1993,26760000,16430000,4790000,800000,0,90000
United Kingdom,GBR,1994,27460000,16410000,4990000,810000,0,90000
United Kingdom,GBR,1995,27350000,14900000,5140000,810000,0,100000
United Kingdom,GBR,1996,28270000,14800000,4980000,840000,0,100000
United Kingdom,GBR,1997,27640000,14980000,4840000,840000,0,80000
United Kingdom,GBR,1998,27150000,15250000,4810000,810000,0,110000
United Kingdom,GBR,1999,26870000,5750000,4670000,800000,0,110000
United Kingdom,GBR,2000,25660000,5940000,4660000,830000,0,100000
United Kingdom,GBR,2001,24930000,5240000,4610000,800000,10000,100000
United Kingdom,GBR,2002,24490000,3290000,4550000,790000,0,100000
United Kingdom,GBR,2003,24330000,3410000,4440000,760000,50000,100000
United Kingdom,GBR,2004,23970000,4330000,4370000,740000,0,100000
United Kingdom,GBR,2005,23480000,3660000,4310000,740000,0,100000
United Kingdom,GBR,2006,23330000,3100000,4260000,730000,0,100000
United Kingdom,GBR,2007,22900000,3530000,4120000,720000,30000,100000
United Kingdom,GBR,2008,22710000,3350000,3810000,700000,0,80000
United Kingdom,GBR,2009,22690000,1960000,3450000,720000,0,90000
United Kingdom,GBR,2010,22660000,2080000,3500000,730000,10000,90000
United Kingdom,GBR,2011,22520000,1160000,3410000,730000,10000,100000
United Kingdom,GBR,2012,22410000,910000,3750000,720000,20000,90000
United Kingdom,GBR,2013,22900000,860000,3570000,710000,0,90000
United Kingdom,GBR,2014,23260000,880000,3570000,710000,0,80000
United Kingdom,GBR,2015,23160000,850000,3740000,710000,10000,80000
United Kingdom,GBR,2016,23200000,860000,3540000,720000,0,80000
United States,USA,1990,161290000,31560000,53230000,3720000,5200000,0
United States,USA,1991,161040000,31130000,54980000,3850000,5200000,0
United States,USA,1992,165250000,29310000,58210000,3990000,5200000,0
United States,USA,1993,168630000,30940000,60420000,4160000,5200000,0
United States,USA,1994,169880000,31290000,62600000,4410000,5200000,0
United States,USA,1995,170180000,34810000,64280000,4520000,5200000,0
United States,USA,1996,174310000,35200000,65890000,4690000,2890000,0
United States,USA,1997,173630000,28560000,66819999.99999999,4800000,1840000,0
United States,USA,1998,174040000,24040000,67030000,4990000,2630000,0
United States,USA,1999,171860000,23090000,64780000,5260000,3410000,0
United States,USA,2000,167750000,23260000,64480000.00000001,5470000,2830000,0
United States,USA,2001,168810000,19960000,61670000,5470000,3050000,0
United States,USA,2002,167910000,20850000,60930000,5580000,5180000,0
United States,USA,2003,173780000,20670000,59800000,5860000,4440000,0
United States,USA,2004,175340000,18810000,58630000,6070000,5500000,0
United States,USA,2005,172710000,22670000,56680000,6050000,4520000,0
United States,USA,2006,175720000,23860000,54350000,6180000,5190000,0
United States,USA,2007,178550000,27670000,50710000,6280000,9870000,0
United States,USA,2008,175610000,17970000,48240000,6260000,4470000,0
United States,USA,2009,172350000,16559999.999999998,46190000,6140000,4760000,0
United States,USA,2010,173680000,19980000,46860000,6170000,4150000.0000000005,0
United States,USA,2011,178980000,25330000,44590000,6200000,6470000,0
United States,USA,2012,177720000,20210000,41470000,6320000,6100000,0
United States,USA,2013,179960000,18830000,41500000,6370000,4520000,0
United States,USA,2014,179330000,20590000,39980000,6540000,4930000,0
United States,USA,2015,178640000,20040000,37740000,6530000,6290000,0
United States,USA,2016,182660000,21380000,37250000,6650000,3760000,0
Uruguay,URY,1990,6520000,0,70000,70000,10000,0
Uruguay,URY,1991,6770000,0,70000,70000,10000,0
Uruguay,URY,1992,7010000,0,70000,70000,10000,0
Uruguay,URY,1993,7140000,0,70000,70000,10000,0
Uruguay,URY,1994,7060000,0,70000,70000,10000,0
Uruguay,URY,1995,6940000,0,70000,70000,10000,0
Uruguay,URY,1996,7190000,0,70000,70000,10000,0
Uruguay,URY,1997,7030000,0,70000,70000,0,0
Uruguay,URY,1998,6820000,0,60000,70000,10000,0
Uruguay,URY,1999,6650000,0,60000,70000,10000,0
Uruguay,URY,2000,6450000,0,50000,70000,10000,0
Uruguay,URY,2001,6590000,0,60000,70000,0,0
Uruguay,URY,2002,6570000,0,60000,70000,0,0
Uruguay,URY,2003,6980000,0,60000,70000,0,0
Uruguay,URY,2004,7260000,0,60000,140000,10000,0
Uruguay,URY,2005,7280000,0,60000,140000,30000,0
Uruguay,URY,2006,7720000,0,60000,140000,0,0
Uruguay,URY,2007,7580000,0,70000,140000,0,0
Uruguay,URY,2008,7730000,0,70000,140000,10000,0
Uruguay,URY,2009,7710000,0,80000,140000,10000,0
Uruguay,URY,2010,7610000,0,80000,140000,0,0
Uruguay,URY,2011,7600000,0,80000,140000,10000,0
Uruguay,URY,2012,7910000,0,80000,140000,0,0
Uruguay,URY,2013,7990000,0,80000,140000,0,0
Uruguay,URY,2014,7860000,0,80000,140000,0,0
Uruguay,URY,2015,7500000,0,80000,140000,0,0
Uruguay,URY,2016,7740000,0,80000,140000,0,0
Uzbekistan,UZB,1990,8330000,1710000,170000,420000,10000,0
Uzbekistan,UZB,1991,7810000,2230000,160000,430000,10000,0
Uzbekistan,UZB,1992,6380000,2150000,130000,440000,0,0
Uzbekistan,UZB,1993,5870000,1860000,110000,450000,0,0
Uzbekistan,UZB,1994,5830000,1420000,100000,460000,0,0
Uzbekistan,UZB,1995,5870000,1500000,100000,470000,0,0
Uzbekistan,UZB,1996,5150000,1600000,100000,480000,20000,0
Uzbekistan,UZB,1997,7880000,1420000,100000,490000,20000,0
Uzbekistan,UZB,1998,7750000,1480000,100000,490000,20000,0
Uzbekistan,UZB,1999,7660000,1300000,100000,500000,20000,0
Uzbekistan,UZB,2000,7590000,1320000,110000,510000,20000,0
Uzbekistan,UZB,2001,7350000,1360000,100000,510000,0,0
Uzbekistan,UZB,2002,7480000,1310000,100000,520000,0,0
Uzbekistan,UZB,2003,7580000,1360000,100000,530000,0,0
Uzbekistan,UZB,2004,7310000,1450000,100000,530000,0,0
Uzbekistan,UZB,2005,7890000,1520000,90000,540000,0,0
Uzbekistan,UZB,2006,8230000,1610000,80000,550000,10000,0
Uzbekistan,UZB,2007,8560000,1690000,80000,570000,10000,0
Uzbekistan,UZB,2008,9010000,1780000,70000,590000,10000,0
Uzbekistan,UZB,2009,9670000,1860000,70000,600000,10000,0
Uzbekistan,UZB,2010,10150000,1950000,70000,620000,0,0
Uzbekistan,UZB,2011,10670000,1960000,60000,630000,10000,0
Uzbekistan,UZB,2012,10930000,1980000,60000,640000,0,0
Uzbekistan,UZB,2013,11560000,1990000,60000,660000,10000,0
Uzbekistan,UZB,2014,12020000,2000000,60000,670000,10000,0
Uzbekistan,UZB,2015,12360000,2009999.9999999998,60000,680000,0,0
Uzbekistan,UZB,2016,12810000,2020000,60000,690000,0,0
Vanuatu,VUT,1990,100000,0,10000,0,0,0
Vanuatu,VUT,1991,100000,0,10000,0,0,0
Vanuatu,VUT,1992,110000,0,10000,0,0,0
Vanuatu,VUT,1993,110000,0,10000,0,0,0
Vanuatu,VUT,1994,110000,0,10000,0,0,0
Vanuatu,VUT,1995,110000,0,10000,0,0,0
Vanuatu,VUT,1996,110000,0,10000,0,0,0
Vanuatu,VUT,1997,110000,0,10000,0,0,0
Vanuatu,VUT,1998,110000,0,10000,0,0,0
Vanuatu,VUT,1999,120000,0,10000,0,0,0
Vanuatu,VUT,2000,110000,0,20000,0,0,0
Vanuatu,VUT,2001,100000,0,20000,0,0,0
Vanuatu,VUT,2002,100000,0,20000,0,0,0
Vanuatu,VUT,2003,110000,0,20000,0,0,0
Vanuatu,VUT,2004,110000,0,20000,0,0,0
Vanuatu,VUT,2005,110000,0,20000,0,0,0
Vanuatu,VUT,2006,110000,0,20000,0,0,0
Vanuatu,VUT,2007,140000,0,20000,0,0,0
Vanuatu,VUT,2008,140000,0,20000,0,0,0
Vanuatu,VUT,2009,130000,0,20000,0,0,0
Vanuatu,VUT,2010,130000,0,20000,0,0,0
Vanuatu,VUT,2011,130000,0,20000,0,0,0
Vanuatu,VUT,2012,140000,0,30000,0,0,0
Vanuatu,VUT,2013,140000,0,30000,0,0,0
Vanuatu,VUT,2014,140000,0,30000,0,0,0
Vanuatu,VUT,2015,140000,0,30000,0,0,0
Vanuatu,VUT,2016,140000,0,40000,0,0,0
Venezuela,VEN,1990,9650000,90000,200000,320000,810000,0
Venezuela,VEN,1991,9870000,90000,200000,330000,810000,0
Venezuela,VEN,1992,9750000,100000,200000,340000,810000,0
Venezuela,VEN,1993,9520000,100000,210000,350000,810000,0
Venezuela,VEN,1994,9730000,110000,210000,360000,810000,0
Venezuela,VEN,1995,9860000,110000,220000,370000,810000,0
Venezuela,VEN,1996,9630000,100000,220000,380000,340000,0
Venezuela,VEN,1997,9680000,90000,230000,390000,400000,0
Venezuela,VEN,1998,9800000,90000,240000,400000,930000,0
Venezuela,VEN,1999,9640000,80000,240000,410000,420000,20000
Venezuela,VEN,2000,10370000,70000,250000,420000,540000,20000
Venezuela,VEN,2001,10890000,90000,260000,430000,1160000,20000
Venezuela,VEN,2002,10910000,100000,280000,440000,170000,20000
Venezuela,VEN,2003,11370000,120000,290000,450000,1740000,20000
Venezuela,VEN,2004,11390000,140000,300000,460000,290000,20000
Venezuela,VEN,2005,11850000,150000,320000,470000,510000,20000
Venezuela,VEN,2006,11510000,150000,330000,500000,710000,20000
Venezuela,VEN,2007,11970000,150000,350000,530000,1050000,20000
Venezuela,VEN,2008,12560000,150000,360000,560000,500000,20000
Venezuela,VEN,2009,12420000,140000,370000,590000,290000,20000
Venezuela,VEN,2010,11160000,140000,390000,620000,1700000,20000
Venezuela,VEN,2011,10910000,130000,390000,630000,130000,20000
Venezuela,VEN,2012,12050000,130000,390000,640000,150000,20000
Venezuela,VEN,2013,12230000,120000,380000,660000,1150000,20000
Venezuela,VEN,2014,12240000,110000,380000,670000,740000,20000
Venezuela,VEN,2015,12020000,100000,380000,680000,930000,20000
Venezuela,VEN,2016,11930000,100000,380000,690000,1760000,20000
Vietnam,VNM,1990,9310000,0,680000,920000,580000,0
Vietnam,VNM,1991,10570000,0,730000,960000,580000,0
Vietnam,VNM,1992,10410000,0,780000,1010000,580000,0
Vietnam,VNM,1993,10840000,0,830000,1050000,580000,0
Vietnam,VNM,1994,12960000,0,880000,1090000,580000,0
Vietnam,VNM,1995,12820000,0,860000,1060000,580000,0
Vietnam,VNM,1996,14210000,0,830000,1040000,160000,0
Vietnam,VNM,1997,13930000,0,810000,1010000,120000,0
Vietnam,VNM,1998,15830000,0,780000,980000,450000,0
Vietnam,VNM,1999,16320000,0,760000,950000,240000,0
Vietnam,VNM,2000,17210000,0,730000,930000,250000,0
Vietnam,VNM,2001,15560000,0,720000,1010000,110000,0
Vietnam,VNM,2002,16379999.999999998,0,710000,1090000,290000,0
Vietnam,VNM,2003,17500000,0,700000,1180000,670000,0
Vietnam,VNM,2004,18220000,0,680000,1260000,700000,0
Vietnam,VNM,2005,17310000,0,670000,1350000,870000,0
Vietnam,VNM,2006,17040000,0,670000,1430000,330000,0
Vietnam,VNM,2007,18340000,0,670000,1520000,1040000,0
Vietnam,VNM,2008,15670000,0,680000,1600000,250000,0
Vietnam,VNM,2009,20790000,0,680000,1680000,490000,0
Vietnam,VNM,2010,18490000,0,680000,1770000,960000,0
Vietnam,VNM,2011,17310000,0,680000,1820000,350000,0
Vietnam,VNM,2012,18310000,0,680000,1880000,660000,0
Vietnam,VNM,2013,20870000,0,690000,1940000,490000,0
Vietnam,VNM,2014,19390000,0,690000,1970000,800000,0
Vietnam,VNM,2015,21710000,0,690000,2000000,650000,0
Vietnam,VNM,2016,20860000,0,700000,2020000,640000,0
World,OWID_WRL,1990,1851380000,201640000,227100000,77320000,100350000,2740000
World,OWID_WRL,1991,1839490000,197560000,230600000,77100000,100350000,2840000
World,OWID_WRL,1992,1833070000,194910000,232520000,76650000,100350000,2980000
World,OWID_WRL,1993,1819970000,192940000,236070000,76510000,100350000,2920000
World,OWID_WRL,1994,1834350000,256190000,239330000,81690000,100350000,3090000
World,OWID_WRL,1995,1875180000,263970000.00000003,242740000,85150000,100350000,3260000
World,OWID_WRL,1996,1888940000,272960000,247020000,88600000,76580000,3360000
World,OWID_WRL,1997,1863690000,263579999.99999997,248800000,92150000,116100000,3390000
