Entity,Code,Year,Aquaculture production (tonnes),Capture fisheries (tonnes)
Turks and Caicos Islands,TCA,2005,4,5561
Turks and Caicos Islands,TCA,2006,4,6088
Turks and Caicos Islands,TCA,2007,0,4900
Turks and Caicos Islands,TCA,2008,0,6133
Turks and Caicos Islands,TCA,2009,0.2,6803
Turks and Caicos Islands,TCA,2010,0,5470
Turks and Caicos Islands,TCA,2011,0,3801
Turks and Caicos Islands,TCA,2012,0,3835
Turks and Caicos Islands,TCA,2013,0,3871
Turks and Caicos Islands,TCA,2014,0,2419
Turks and Caicos Islands,TCA,2015,0,2817
Turks and Caicos Islands,TCA,2016,0,2780
Tuvalu,TUV,1960,,0
Tuvalu,TUV,1961,,0
Tuvalu,TUV,1962,,0
Tuvalu,TUV,1963,,0
Tuvalu,TUV,1964,,0
Tuvalu,TUV,1965,,0
Tuvalu,TUV,1966,,0
Tuvalu,TUV,1967,,0
Tuvalu,TUV,1968,,0
Tuvalu,TUV,1969,,0
Tuvalu,TUV,1970,,0
Tuvalu,TUV,1971,,0
Tuvalu,TUV,1972,,0
Tuvalu,TUV,1973,,0
Tuvalu,TUV,1974,,0
Tuvalu,TUV,1975,,0
Tuvalu,TUV,1976,,0
Tuvalu,TUV,1977,,0
Tuvalu,TUV,1978,,80
Tuvalu,TUV,1979,,100
Tuvalu,TUV,1980,,150
Tuvalu,TUV,1981,,180
Tuvalu,TUV,1982,,429
Tuvalu,TUV,1983,,784
Tuvalu,TUV,1984,,840
Tuvalu,TUV,1985,,313
Tuvalu,TUV,1986,,660
Tuvalu,TUV,1987,,933
Tuvalu,TUV,1988,,1409
Tuvalu,TUV,1989,,519
Tuvalu,TUV,1990,,518
Tuvalu,TUV,1991,,526
Tuvalu,TUV,1992,,499
Tuvalu,TUV,1993,,1460
Tuvalu,TUV,1994,,561
Tuvalu,TUV,1995,,399
Tuvalu,TUV,1996,,400
Tuvalu,TUV,1997,,500
Tuvalu,TUV,1998,,500
Tuvalu,TUV,1999,,500
Tuvalu,TUV,2000,,500
Tuvalu,TUV,2001,,500
Tuvalu,TUV,2002,,600
Tuvalu,TUV,2003,5,1500
Tuvalu,TUV,2004,1,2450
Tuvalu,TUV,2005,1,2560
Tuvalu,TUV,2006,1,3160
Tuvalu,TUV,2007,1,3770
Tuvalu,TUV,2008,,4380
Tuvalu,TUV,2009,2.5,5228
Tuvalu,TUV,2010,2.5,11466
Tuvalu,TUV,2011,2.5,11851
Tuvalu,TUV,2012,2.5,17619
Tuvalu,TUV,2013,2.5,12923
Tuvalu,TUV,2014,2.5,7379
Tuvalu,TUV,2015,2.5,6148
Tuvalu,TUV,2016,2.5,7684
Uganda,UGA,1960,,62600
Uganda,UGA,1961,,61200
Uganda,UGA,1962,,64500
Uganda,UGA,1963,,69600
Uganda,UGA,1964,,70500
Uganda,UGA,1965,,76300
Uganda,UGA,1966,,83300
Uganda,UGA,1967,,99600
Uganda,UGA,1968,,108400
Uganda,UGA,1969,,125300
Uganda,UGA,1970,0,129000
Uganda,UGA,1971,0,137000
Uganda,UGA,1972,0,166000
Uganda,UGA,1973,0,169500
Uganda,UGA,1974,0,167500
Uganda,UGA,1975,0,188000
Uganda,UGA,1976,0,152400
Uganda,UGA,1977,0,219220
Uganda,UGA,1978,0,223830
Uganda,UGA,1979,0,179930
Uganda,UGA,1980,0,165840
Uganda,UGA,1981,0,166590
Uganda,UGA,1982,0,170035
Uganda,UGA,1983,0,172000
Uganda,UGA,1984,31,212300
Uganda,UGA,1985,33,160800
Uganda,UGA,1986,35,197600
Uganda,UGA,1987,38,200000
Uganda,UGA,1988,34,214291
Uganda,UGA,1989,42,212205
Uganda,UGA,1990,52,245223
Uganda,UGA,1991,63,214570
Uganda,UGA,1992,77,264900
Uganda,UGA,1993,87,219814
Uganda,UGA,1994,179,213129
Uganda,UGA,1995,194,208789
Uganda,UGA,1996,210,195088
Uganda,UGA,1997,360,218026
Uganda,UGA,1998,320,220628
Uganda,UGA,1999,475,226097
Uganda,UGA,2000,820,219356
Uganda,UGA,2001,2360,220726
Uganda,UGA,2002,4915,221898
Uganda,UGA,2003,5500,241810
Uganda,UGA,2004,5539,371789
Uganda,UGA,2005,10817,416758
Uganda,UGA,2006,32392,367099
Uganda,UGA,2007,51110,431500
Uganda,UGA,2008,52250,403500
Uganda,UGA,2009,76654.1,412000
Uganda,UGA,2010,95000,413805
Uganda,UGA,2011,85712.7,437415
Uganda,UGA,2012,95906,407638
Uganda,UGA,2013,98063,419249
Uganda,UGA,2014,111023,461196
Uganda,UGA,2015,117590,396205
Uganda,UGA,2016,118051.2,389244
Ukraine,UKR,1970,,0
Ukraine,UKR,1971,,0
Ukraine,UKR,1972,,0
Ukraine,UKR,1973,,0
Ukraine,UKR,1974,,0
Ukraine,UKR,1975,,0
Ukraine,UKR,1976,,0
Ukraine,UKR,1977,,0
Ukraine,UKR,1978,,0
Ukraine,UKR,1979,,0
Ukraine,UKR,1980,,0
Ukraine,UKR,1981,,0
Ukraine,UKR,1982,,0
Ukraine,UKR,1983,,0
Ukraine,UKR,1984,,0
Ukraine,UKR,1985,,0
Ukraine,UKR,1986,,0
Ukraine,UKR,1987,,0
Ukraine,UKR,1988,96182,968972
Ukraine,UKR,1989,94891,898302
Ukraine,UKR,1990,81639,872858
Ukraine,UKR,1991,54648,707413
Ukraine,UKR,1992,66904,457220
Ukraine,UKR,1993,66117,299828
Ukraine,UKR,1994,43686,277305
Ukraine,UKR,1995,35368,390888
Ukraine,UKR,1996,32709,408442
Ukraine,UKR,1997,30000,369167
Ukraine,UKR,1998,28332,462527
Ukraine,UKR,1999,33816,408881
Ukraine,UKR,2000,30969,391867
Ukraine,UKR,2001,31037,310978
Ukraine,UKR,2002,30869.76,265746
Ukraine,UKR,2003,25615.1,257628
Ukraine,UKR,2004,26350.2,222272
Ukraine,UKR,2005,28854,268007
Ukraine,UKR,2006,19181,219228
Ukraine,UKR,2007,27965,215400
Ukraine,UKR,2008,24337,234079
Ukraine,UKR,2009,24082.5,220718
Ukraine,UKR,2010,22864.9,209948
Ukraine,UKR,2011,23553.2,179984
Ukraine,UKR,2012,23719.9,154388
Ukraine,UKR,2013,23174.6,203623
Ukraine,UKR,2014,24434,143083
Ukraine,UKR,2015,22241.3,120402
Ukraine,UKR,2016,21424.6,75743
United Arab Emirates,ARE,1960,0,30000
United Arab Emirates,ARE,1961,0,30000
United Arab Emirates,ARE,1962,0,35000
United Arab Emirates,ARE,1963,0,35000
United Arab Emirates,ARE,1964,0,35000
United Arab Emirates,ARE,1965,0,38000
United Arab Emirates,ARE,1966,0,38000
United Arab Emirates,ARE,1967,0,40000
United Arab Emirates,ARE,1968,0,40000
United Arab Emirates,ARE,1969,0,40000
United Arab Emirates,ARE,1970,0,40000
United Arab Emirates,ARE,1971,0,43000
United Arab Emirates,ARE,1972,0,43000
United Arab Emirates,ARE,1973,0,43000
United Arab Emirates,ARE,1974,0,67800
United Arab Emirates,ARE,1975,0,67800
United Arab Emirates,ARE,1976,0,64600
United Arab Emirates,ARE,1977,0,64600
United Arab Emirates,ARE,1978,0,64600
United Arab Emirates,ARE,1979,0,64600
United Arab Emirates,ARE,1980,0,64600
United Arab Emirates,ARE,1981,0,67760
United Arab Emirates,ARE,1982,0,69755
United Arab Emirates,ARE,1983,0,72716
United Arab Emirates,ARE,1984,7,72716
United Arab Emirates,ARE,1985,7,72260
United Arab Emirates,ARE,1986,7,79321
United Arab Emirates,ARE,1987,9,85243
United Arab Emirates,ARE,1988,6,89500
United Arab Emirates,ARE,1989,2,91160
United Arab Emirates,ARE,1990,0,95129
United Arab Emirates,ARE,1991,0,92336
United Arab Emirates,ARE,1992,0,95046
United Arab Emirates,ARE,1993,0,99600
United Arab Emirates,ARE,1994,0,108600
United Arab Emirates,ARE,1995,0,105884
United Arab Emirates,ARE,1996,0,107000
United Arab Emirates,ARE,1997,0,114358
United Arab Emirates,ARE,1998,0,114739
United Arab Emirates,ARE,1999,0,117607
United Arab Emirates,ARE,2000,0,105456
United Arab Emirates,ARE,2001,0,112561
United Arab Emirates,ARE,2002,0,97574
United Arab Emirates,ARE,2003,2300,95150
United Arab Emirates,ARE,2004,570,90000
United Arab Emirates,ARE,2005,590,86735
United Arab Emirates,ARE,2006,610,100403
United Arab Emirates,ARE,2007,644,96453
United Arab Emirates,ARE,2008,1343,74075
United Arab Emirates,ARE,2009,130,77705
United Arab Emirates,ARE,2010,198,79610
United Arab Emirates,ARE,2011,415,75147
United Arab Emirates,ARE,2012,420,72728
United Arab Emirates,ARE,2013,780,73000
United Arab Emirates,ARE,2014,788,73203
United Arab Emirates,ARE,2015,790,73000
United Arab Emirates,ARE,2016,1240.9,73000
United Kingdom,GBR,1960,35,1015166
United Kingdom,GBR,1961,135,953603
United Kingdom,GBR,1962,35,1003963
United Kingdom,GBR,1963,35,1007369
United Kingdom,GBR,1964,200,1034141
United Kingdom,GBR,1965,300,1114808
United Kingdom,GBR,1966,200,1137842
United Kingdom,GBR,1967,200,1101735
United Kingdom,GBR,1968,200,1115640
United Kingdom,GBR,1969,200,1162168
United Kingdom,GBR,1970,444,1172523
United Kingdom,GBR,1971,516,1203736
United Kingdom,GBR,1972,213,1169713
United Kingdom,GBR,1973,401,1212893
United Kingdom,GBR,1974,556,1172153
United Kingdom,GBR,1975,876,1064186
United Kingdom,GBR,1976,690,1125300
United Kingdom,GBR,1977,585,1079326
United Kingdom,GBR,1978,888,1114783
United Kingdom,GBR,1979,2351,990248
United Kingdom,GBR,1980,2855,892658
United Kingdom,GBR,1981,4049,876998
United Kingdom,GBR,1982,11987,903151
United Kingdom,GBR,1983,11684,838959
United Kingdom,GBR,1984,17612,827671
United Kingdom,GBR,1985,20104,881311
United Kingdom,GBR,1986,24013,836442
United Kingdom,GBR,1987,29435,923910
United Kingdom,GBR,1988,36392,911931
United Kingdom,GBR,1989,49316,865632
United Kingdom,GBR,1990,50044,771669
United Kingdom,GBR,1991,60887,797221
United Kingdom,GBR,1992,56824,818709
United Kingdom,GBR,1993,68774,864998
United Kingdom,GBR,1994,85701,883701
United Kingdom,GBR,1995,93838,917363
United Kingdom,GBR,1996,109901,876085
United Kingdom,GBR,1997,129715,899036
United Kingdom,GBR,1998,137421,923219
United Kingdom,GBR,1999,154800,840719
United Kingdom,GBR,2000,152485,754478
United Kingdom,GBR,2001,170516,769481
United Kingdom,GBR,2002,179036,728987
United Kingdom,GBR,2003,181838,643819
United Kingdom,GBR,2004,207203,654495
United Kingdom,GBR,2005,172813,670334
United Kingdom,GBR,2006,171848,624684
United Kingdom,GBR,2007,174200,619692
United Kingdom,GBR,2008,175702,595993
United Kingdom,GBR,2009,196597.8,590853
United Kingdom,GBR,2010,201363.8,612629
United Kingdom,GBR,2011,198967.6,601335
United Kingdom,GBR,2012,205594.7,631490
United Kingdom,GBR,2013,203263,632326
United Kingdom,GBR,2014,214707.4,755690
United Kingdom,GBR,2015,211749.4,705249
United Kingdom,GBR,2016,194492.2,702405
United States,USA,1960,104421,2714623
United States,USA,1961,102547,2852004
United States,USA,1962,109961,2897963
United States,USA,1963,122697,2655052
United States,USA,1964,123884,2519951
United States,USA,1965,132578,2649980
United States,USA,1966,114236,2442257
United States,USA,1967,127299,2311726
United States,USA,1968,131115,2410943
United States,USA,1969,116768,2439130
United States,USA,1970,168681,2794298
United States,USA,1971,165590,2885230
United States,USA,1972,173630,2772595
United States,USA,1973,170320,2808362
United States,USA,1974,167039,2885967
United States,USA,1975,218459,2847282
United States,USA,1976,183907,3088267
United States,USA,1977,174310,3037617
United States,USA,1978,158795,3477688
United States,USA,1979,138990,3583385
United States,USA,1980,168365,3703301
United States,USA,1981,230111,3701137
United States,USA,1982,261725,3952683
United States,USA,1983,268483,4152983
United States,USA,1984,326453,4721775
United States,USA,1985,323573,4719868
United States,USA,1986,372191,4880950
United States,USA,1987,383259,5694242
United States,USA,1988,357657,5670666
United States,USA,1989,369252,5491353
United States,USA,1990,315727,5620405
United States,USA,1991,363083,5244569
United States,USA,1992,413844,5274934
United States,USA,1993,416913,5608158
United States,USA,1994,391412,5652548
United States,USA,1995,413454,5299199
United States,USA,1996,393346,5060701
United States,USA,1997,438356,5054872
United States,USA,1998,445119,4735868
United States,USA,1999,479212,4831285
United States,USA,2000,456830,4760000
United States,USA,2001,480362,4981801
United States,USA,2002,498899,4984749
United States,USA,2003,545971,4988681
United States,USA,2004,607570,4995418
United States,USA,2005,513920,4961267
United States,USA,2006,519967,4858805
United States,USA,2007,526045,4770169
United States,USA,2008,501326,4360459
United States,USA,2009,481224,4233804
United States,USA,2010,496699,4396632
United States,USA,2011,397292,5123157
United States,USA,2012,420386,5100858
United States,USA,2013,429011,5153379
United States,USA,2014,421189,4984481
United States,USA,2015,426002,5045443
United States,USA,2016,444369,4931017
United States Virgin Islands,VIR,1960,,500
United States Virgin Islands,VIR,1961,,500
United States Virgin Islands,VIR,1962,,500
United States Virgin Islands,VIR,1963,,500
United States Virgin Islands,VIR,1964,,500
United States Virgin Islands,VIR,1965,,500
United States Virgin Islands,VIR,1966,,600
United States Virgin Islands,VIR,1967,,600
United States Virgin Islands,VIR,1968,,600
United States Virgin Islands,VIR,1969,,600
United States Virgin Islands,VIR,1970,,600
United States Virgin Islands,VIR,1971,,600
United States Virgin Islands,VIR,1972,,500
United States Virgin Islands,VIR,1973,,500
United States Virgin Islands,VIR,1974,,500
United States Virgin Islands,VIR,1975,,503
United States Virgin Islands,VIR,1976,,500
United States Virgin Islands,VIR,1977,,602
United States Virgin Islands,VIR,1978,,557
United States Virgin Islands,VIR,1979,,547
United States Virgin Islands,VIR,1980,,688
United States Virgin Islands,VIR,1981,,618
United States Virgin Islands,VIR,1982,,891
United States Virgin Islands,VIR,1983,,615
United States Virgin Islands,VIR,1984,6,697
United States Virgin Islands,VIR,1985,6,612
United States Virgin Islands,VIR,1986,7,932
United States Virgin Islands,VIR,1987,7,894
United States Virgin Islands,VIR,1988,0,694
United States Virgin Islands,VIR,1989,0,805
United States Virgin Islands,VIR,1990,0,702
United States Virgin Islands,VIR,1991,0,904
United States Virgin Islands,VIR,1992,0,940
United States Virgin Islands,VIR,1993,0,1000
United States Virgin Islands,VIR,1994,0,1070
United States Virgin Islands,VIR,1995,0,1170
United States Virgin Islands,VIR,1996,0,1240
United States Virgin Islands,VIR,1997,0,1310
United States Virgin Islands,VIR,1998,0,1480
United States Virgin Islands,VIR,1999,0,1549
United States Virgin Islands,VIR,2000,0,1673
United States Virgin Islands,VIR,2001,0,1738
United States Virgin Islands,VIR,2002,0,1796
United States Virgin Islands,VIR,2003,0,1867
United States Virgin Islands,VIR,2004,0,1970
United States Virgin Islands,VIR,2005,0,1634
United States Virgin Islands,VIR,2006,10,2213
United States Virgin Islands,VIR,2007,10,1458
United States Virgin Islands,VIR,2008,10,1314
United States Virgin Islands,VIR,2009,10,1393
United States Virgin Islands,VIR,2010,10,1040
United States Virgin Islands,VIR,2011,10,1003
United States Virgin Islands,VIR,2012,10,611
United States Virgin Islands,VIR,2013,10,537
United States Virgin Islands,VIR,2014,7.64,484
United States Virgin Islands,VIR,2015,8,378
United States Virgin Islands,VIR,2016,8,551
Upper middle income,,1960,924652,7816620
Upper middle income,,1961,754603,10021278
Upper middle income,,1962,719902,12033007
Upper middle income,,1963,827337,12186515
Upper middle income,,1964,956399,14643784
Upper middle income,,1965,1101570,13296704
Upper middle income,,1966,1242304,14772238
Upper middle income,,1967,1249013,16940484
Upper middle income,,1968,1244139,18148609
Upper middle income,,1969,1427813,16779313
Upper middle income,,1970,1435231,19803153
Upper middle income,,1971,1705084,18223734
Upper middle income,,1972,1829754,12982073
Upper middle income,,1973,1711632,11222490
Upper middle income,,1974,1867743,13272492
Upper middle income,,1975,2038576,12733209
Upper middle income,,1976,2058396,13768076
Upper middle income,,1977,2658238,12613151
Upper middle income,,1978,2800116,13953936
Upper middle income,,1979,2737857,13919529
Upper middle income,,1980,2968295,13233042
Upper middle income,,1981,2953204,13795439
Upper middle income,,1982,3143558,15076160
Upper middle income,,1983,3530759,13134238
Upper middle income,,1984,4161880,15533881.48
Upper middle income,,1985,4916829,17125239.82
Upper middle income,,1986,5615301,19713906.48
Upper middle income,,1987,6425008,20083553.24
Upper middle income,,1988,7680802,30499731.74
Upper middle income,,1989,8380651,30454924.72
Upper middle income,,1990,8845574,29585641.71
Upper middle income,,1991,9909347,29669270.78
Upper middle income,,1992,12174345.9,30716811.11
Upper middle income,,1993,15148698.034,32375231.8
Upper middle income,,1994,18114236,36390114.8
Upper middle income,,1995,21120870,36111035.2
Upper middle income,,1996,23332893,38653067.3
Upper middle income,,1997,23593675,37265400.7
Upper middle income,,1998,25733134,33970579.21
Upper middle income,,1999,28129492.02,37845243
Upper middle income,,2000,30067362,39911543.9
Upper middle income,,2001,31619585.4,36584994.2
Upper middle income,,2002,33868577,37007973.6
Upper middle income,,2003,35792546,34508551.4
Upper middle income,,2004,38386380.7,37964620.36
Upper middle income,,2005,40232630.5,37802220.3
Upper middle income,,2006,42411349.093,35579776.9
Upper middle income,,2007,44138654.09,35892420.5
Upper middle income,,2008,45788525.886,35718490.4
Upper middle income,,2009,48710807.616,35521421.5
Upper middle income,,2010,51363037.029,33519575.6
Upper middle income,,2011,53746667.645,37961034.8
Upper middle income,,2012,57777175.44,35149070.8
Upper middle income,,2013,60688159.99,36097657
Upper middle income,,2014,62501204.341,34599936.9
Upper middle income,,2015,64789615.905,36400933.3
Upper middle income,,2016,67575622.4,35857816.7
Uruguay,URY,1960,0,10900
Uruguay,URY,1961,0,10500
Uruguay,URY,1962,0,7700
Uruguay,URY,1963,0,8100
Uruguay,URY,1964,0,12200
Uruguay,URY,1965,0,15800
Uruguay,URY,1966,0,12500
Uruguay,URY,1967,0,10900
Uruguay,URY,1968,0,11000
Uruguay,URY,1969,0,12700
Uruguay,URY,1970,0,13200
Uruguay,URY,1971,0,14400
Uruguay,URY,1972,0,20600
Uruguay,URY,1973,0,17500
Uruguay,URY,1974,0,16000
Uruguay,URY,1975,0,26333
Uruguay,URY,1976,0,33804
Uruguay,URY,1977,0,48374
Uruguay,URY,1978,0,74299
Uruguay,URY,1979,0,108170
Uruguay,URY,1980,0,120399
Uruguay,URY,1981,0,146919
Uruguay,URY,1982,0,118988
Uruguay,URY,1983,0,143416
Uruguay,URY,1984,0,132969
Uruguay,URY,1985,0,138413
Uruguay,URY,1986,0,140753
Uruguay,URY,1987,3,137802
Uruguay,URY,1988,5,107342
Uruguay,URY,1989,3,121713
Uruguay,URY,1990,3,90829
Uruguay,URY,1991,3,143711
Uruguay,URY,1992,7,125751
Uruguay,URY,1993,5,118815
Uruguay,URY,1994,10,120732
Uruguay,URY,1995,20,126446
Uruguay,URY,1996,21,123330
Uruguay,URY,1997,19,136954
Uruguay,URY,1998,19,140707
Uruguay,URY,1999,31,106584
Uruguay,URY,2000,85,113326
Uruguay,URY,2001,17,104982
Uruguay,URY,2002,17,108102
Uruguay,URY,2003,24,117269
Uruguay,URY,2004,22,122989
Uruguay,URY,2005,49,125818.1
Uruguay,URY,2006,37,133987
Uruguay,URY,2007,31,108722.2
Uruguay,URY,2008,36,108797
Uruguay,URY,2009,54.41,80872
Uruguay,URY,2010,84.97,74153
Uruguay,URY,2011,77.82,89269
Uruguay,URY,2012,91.232,76162
Uruguay,URY,2013,217.86,59196
Uruguay,URY,2014,215,65082
Uruguay,URY,2015,203.828,59540
Uruguay,URY,2016,69.653,51500
Uzbekistan,UZB,1960,0,
Uzbekistan,UZB,1961,0,
Uzbekistan,UZB,1962,0,
Uzbekistan,UZB,1963,0,
Uzbekistan,UZB,1964,0,
Uzbekistan,UZB,1965,0,
Uzbekistan,UZB,1966,0,
Uzbekistan,UZB,1967,0,
Uzbekistan,UZB,1968,0,
Uzbekistan,UZB,1969,0,
Uzbekistan,UZB,1970,0,
Uzbekistan,UZB,1971,0,
Uzbekistan,UZB,1972,0,
Uzbekistan,UZB,1973,0,
Uzbekistan,UZB,1974,0,
Uzbekistan,UZB,1975,0,
Uzbekistan,UZB,1976,0,
Uzbekistan,UZB,1977,0,
Uzbekistan,UZB,1978,0,
Uzbekistan,UZB,1979,0,
Uzbekistan,UZB,1980,0,
Uzbekistan,UZB,1981,0,
Uzbekistan,UZB,1982,0,
Uzbekistan,UZB,1983,0,
Uzbekistan,UZB,1984,0,
Uzbekistan,UZB,1985,0,
Uzbekistan,UZB,1986,0,
Uzbekistan,UZB,1987,0,
Uzbekistan,UZB,1988,20471,5750
Uzbekistan,UZB,1989,21001,4525
Uzbekistan,UZB,1990,21962,4801
Uzbekistan,UZB,1991,24316,3123
Uzbekistan,UZB,1992,18751,7728
Uzbekistan,UZB,1993,19043,4358
Uzbekistan,UZB,1994,14559,3095
Uzbekistan,UZB,1995,10197,3611
Uzbekistan,UZB,1996,5006,2200
Uzbekistan,UZB,1997,7490,3075
Uzbekistan,UZB,1998,6966,2799
Uzbekistan,UZB,1999,6056,2908
Uzbekistan,UZB,2000,5652,3306
Uzbekistan,UZB,2001,3988,3400
Uzbekistan,UZB,2002,3824,2600
Uzbekistan,UZB,2003,3118,2100
Uzbekistan,UZB,2004,3093,1900
Uzbekistan,UZB,2005,3800,2900
Uzbekistan,UZB,2006,3800,3400
Uzbekistan,UZB,2007,4000,3100
Uzbekistan,UZB,2008,4100,3800
Uzbekistan,UZB,2009,5162,4100
Uzbekistan,UZB,2010,6654,4078
Uzbekistan,UZB,2011,8722.3,8513
Uzbekistan,UZB,2012,14832.9,11052
Uzbekistan,UZB,2013,23835.2,13670
Uzbekistan,UZB,2014,29275.8,17116
Uzbekistan,UZB,2015,36896.4,22956
Uzbekistan,UZB,2016,38054.7,27267
Vanuatu,VUT,1960,0,1400
Vanuatu,VUT,1961,0,1400
Vanuatu,VUT,1962,0,1400
Vanuatu,VUT,1963,0,1500
Vanuatu,VUT,1964,0,1500
Vanuatu,VUT,1965,0,1800
Vanuatu,VUT,1966,0,1800
Vanuatu,VUT,1967,0,1800
Vanuatu,VUT,1968,0,1800
Vanuatu,VUT,1969,0,1800
Vanuatu,VUT,1970,0,2100
Vanuatu,VUT,1971,0,2200
Vanuatu,VUT,1972,0,2300
Vanuatu,VUT,1973,0,2400
Vanuatu,VUT,1974,0,2510
Vanuatu,VUT,1975,0,2610
Vanuatu,VUT,1976,0,2710
Vanuatu,VUT,1977,0,2816
Vanuatu,VUT,1978,0,2825
Vanuatu,VUT,1979,0,2819
Vanuatu,VUT,1980,0,2937
Vanuatu,VUT,1981,0,2715
Vanuatu,VUT,1982,0,2715
Vanuatu,VUT,1983,0,2542
Vanuatu,VUT,1984,0,2956
Vanuatu,VUT,1985,0,8196
Vanuatu,VUT,1986,0,16888
Vanuatu,VUT,1987,0,20078
Vanuatu,VUT,1988,0,25886
Vanuatu,VUT,1989,0,27200
Vanuatu,VUT,1990,0,41975
Vanuatu,VUT,1991,0,44367
Vanuatu,VUT,1992,0,45019
Vanuatu,VUT,1993,0,40755
Vanuatu,VUT,1994,0,47357
Vanuatu,VUT,1995,0,57904
Vanuatu,VUT,1996,0,47696
Vanuatu,VUT,1997,0,70357
Vanuatu,VUT,1998,0,75019
Vanuatu,VUT,1999,0,91433
Vanuatu,VUT,2000,0,70589
Vanuatu,VUT,2001,0,36176
Vanuatu,VUT,2002,0,44968
Vanuatu,VUT,2003,0,113867
Vanuatu,VUT,2004,1,212786.6
Vanuatu,VUT,2005,1,229553
Vanuatu,VUT,2006,114,222561
Vanuatu,VUT,2007,31,213697.2
Vanuatu,VUT,2008,40,172595
Vanuatu,VUT,2009,36.75,150544.3
Vanuatu,VUT,2010,104.5,101244.5
Vanuatu,VUT,2011,57,59314.5
Vanuatu,VUT,2012,60.38,63423.5
Vanuatu,VUT,2013,80.781,61857.4
Vanuatu,VUT,2014,79.6977,69857.2
Vanuatu,VUT,2015,11.541,82190
Vanuatu,VUT,2016,15.7025,44002.1
Venezuela,VEN,1960,0,84700
Venezuela,VEN,1961,0,84920
Venezuela,VEN,1962,0,94916
Venezuela,VEN,1963,0,97307
Venezuela,VEN,1964,0,110611
Venezuela,VEN,1965,0,119408
Venezuela,VEN,1966,0,116929
Venezuela,VEN,1967,2,107526
Venezuela,VEN,1968,5,126100
Venezuela,VEN,1969,15,134100
Venezuela,VEN,1970,20,126720
Venezuela,VEN,1971,30,139046
Venezuela,VEN,1972,45,152220
Venezuela,VEN,1973,75,162611
Venezuela,VEN,1974,101,145375
Venezuela,VEN,1975,134,154663
Venezuela,VEN,1976,157,150620
Venezuela,VEN,1977,218,154544
Venezuela,VEN,1978,242,182688
Venezuela,VEN,1979,277,168112
Venezuela,VEN,1980,272,187933
Venezuela,VEN,1981,289,181157
Venezuela,VEN,1982,327,210907
Venezuela,VEN,1983,450,230445
Venezuela,VEN,1984,807,259432
Venezuela,VEN,1985,863,264715
Venezuela,VEN,1986,405,284724
Venezuela,VEN,1987,401,298967
Venezuela,VEN,1988,712,284630
Venezuela,VEN,1989,802,327359
Venezuela,VEN,1990,638,335811
Venezuela,VEN,1991,1119,339267
Venezuela,VEN,1992,2104,331188
Venezuela,VEN,1993,2708,396145
Venezuela,VEN,1994,4153,438367
Venezuela,VEN,1995,5719,501020
Venezuela,VEN,1996,7362,496322
Venezuela,VEN,1997,8950,470319
Venezuela,VEN,1998,9830,504263
Venezuela,VEN,1999,11020,400253
Venezuela,VEN,2000,13505,359639
Venezuela,VEN,2001,16647,468103
Venezuela,VEN,2002,18020,509739
Venezuela,VEN,2003,15705,503840
Venezuela,VEN,2004,24006,573593
Venezuela,VEN,2005,19228,403130
Venezuela,VEN,2006,23355.5,316397
Venezuela,VEN,2007,19951.3,347958
Venezuela,VEN,2008,18762.6,295566
Venezuela,VEN,2009,14844,316483
Venezuela,VEN,2010,18225.33,218853
Venezuela,VEN,2011,23954.24,202274
Venezuela,VEN,2012,26115.18,213294
Venezuela,VEN,2013,26830,213965
Venezuela,VEN,2014,30725.66,209708
Venezuela,VEN,2015,18911.41,240640
Venezuela,VEN,2016,25998,284175
Vietnam,VNM,1960,37660,435500
Vietnam,VNM,1961,40320,433800
Vietnam,VNM,1962,43040,501940
Vietnam,VNM,1963,45750,584190
Vietnam,VNM,1964,48540,599970
Vietnam,VNM,1965,51330,625260
Vietnam,VNM,1966,54130,628040
Vietnam,VNM,1967,56850,655610
Vietnam,VNM,1968,59580,652270
Vietnam,VNM,1969,62440,703310
Vietnam,VNM,1970,65350,552650
Vietnam,VNM,1971,68360,619940
Vietnam,VNM,1972,71230,707270
Vietnam,VNM,1973,74250,740050
Vietnam,VNM,1974,77220,495580
Vietnam,VNM,1975,80390,466410
Vietnam,VNM,1976,83580,527220
Vietnam,VNM,1977,87020,501780
Vietnam,VNM,1978,90760,493240
Vietnam,VNM,1979,94690,506310
Vietnam,VNM,1980,99160,460500
Vietnam,VNM,1981,103810,494056
Vietnam,VNM,1982,108770,553438
