Entity,Code,Year,Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: Age-standardized (Percent) (%)
Switzerland,CHE,2012,0.331342638453
Switzerland,CHE,2013,0.33057207153400003
Switzerland,CHE,2014,0.33015952728799997
Switzerland,CHE,2015,0.330119825385
Switzerland,CHE,2016,0.330500127042
Switzerland,CHE,2017,0.331301969313
Syria,SYR,1990,2.5960165709400003
Syria,SYR,1991,2.59872628114
Syria,SYR,1992,2.5979824581899997
Syria,SYR,1993,2.59430280279
Syria,SYR,1994,2.58816122357
Syria,SYR,1995,2.5801835038000003
Syria,SYR,1996,2.56007604764
Syria,SYR,1997,2.52204955049
Syria,SYR,1998,2.4735343252999997
Syria,SYR,1999,2.4218017026500003
Syria,SYR,2000,2.3742127533
Syria,SYR,2001,2.3300964673
Syria,SYR,2002,2.2843784617400003
Syria,SYR,2003,2.2380093524699998
Syria,SYR,2004,2.19194157642
Syria,SYR,2005,2.1471033536
Syria,SYR,2006,2.09713402063
Syria,SYR,2007,2.041075417
Syria,SYR,2008,1.98812169952
Syria,SYR,2009,1.94766712907
Syria,SYR,2010,1.92883334294
Syria,SYR,2011,1.9244980337
Syria,SYR,2012,1.92121470822
Syria,SYR,2013,1.91957922242
Syria,SYR,2014,1.91989376183
Syria,SYR,2015,1.9225677779099999
Syria,SYR,2016,1.9280426397700001
Syria,SYR,2017,1.93653273872
Taiwan,TWN,1990,0.494121300233
Taiwan,TWN,1991,0.479013811428
Taiwan,TWN,1992,0.464771523671
Taiwan,TWN,1993,0.45154458212500004
Taiwan,TWN,1994,0.439530607265
Taiwan,TWN,1995,0.428902166765
Taiwan,TWN,1996,0.419325135925
Taiwan,TWN,1997,0.410361914241
Taiwan,TWN,1998,0.40209238787999996
Taiwan,TWN,1999,0.394660747796
Taiwan,TWN,2000,0.388167504535
Taiwan,TWN,2001,0.38300600470999996
Taiwan,TWN,2002,0.379054964138
Taiwan,TWN,2003,0.375601404321
Taiwan,TWN,2004,0.371969801953
Taiwan,TWN,2005,0.36746550654300003
Taiwan,TWN,2006,0.361764389231
Taiwan,TWN,2007,0.355363254769
Taiwan,TWN,2008,0.348877427501
Taiwan,TWN,2009,0.342876550907
Taiwan,TWN,2010,0.337952414834
Taiwan,TWN,2011,0.33382871180900003
Taiwan,TWN,2012,0.329873716593
Taiwan,TWN,2013,0.326141645263
Taiwan,TWN,2014,0.322669949243
Taiwan,TWN,2015,0.319534733685
Taiwan,TWN,2016,0.316803200872
Taiwan,TWN,2017,0.314495938096
Tajikistan,TJK,1990,0.8506319965089999
Tajikistan,TJK,1991,0.873807726478
Tajikistan,TJK,1992,0.9036202228839999
Tajikistan,TJK,1993,0.9388462816150001
Tajikistan,TJK,1994,0.978379284512
Tajikistan,TJK,1995,1.02099118007
Tajikistan,TJK,1996,1.08285739182
Tajikistan,TJK,1997,1.16711309342
Tajikistan,TJK,1998,1.25297475696
Tajikistan,TJK,1999,1.3198344045
Tajikistan,TJK,2000,1.34703795165
Tajikistan,TJK,2001,1.34337296526
Tajikistan,TJK,2002,1.33282203208
Tajikistan,TJK,2003,1.31790091152
Tajikistan,TJK,2004,1.30109059919
Tajikistan,TJK,2005,1.28481265558
Tajikistan,TJK,2006,1.26520680926
Tajikistan,TJK,2007,1.23886266034
Tajikistan,TJK,2008,1.20903551413
Tajikistan,TJK,2009,1.17905541507
Tajikistan,TJK,2010,1.15219929841
Tajikistan,TJK,2011,1.12806232708
Tajikistan,TJK,2012,1.10410109878
Tajikistan,TJK,2013,1.08042556426
Tajikistan,TJK,2014,1.05711112958
Tajikistan,TJK,2015,1.03423397212
Tajikistan,TJK,2016,1.01179709312
Tajikistan,TJK,2017,0.989886083767
Tanzania,TZA,1990,0.835667846223
Tanzania,TZA,1991,0.852647366806
Tanzania,TZA,1992,0.864737786311
Tanzania,TZA,1993,0.8725802879200001
Tanzania,TZA,1994,0.8768342687970001
Tanzania,TZA,1995,0.878156961719
Tanzania,TZA,1996,0.8733507579349999
Tanzania,TZA,1997,0.8605031107019999
Tanzania,TZA,1998,0.842230206548
Tanzania,TZA,1999,0.8211737350270001
Tanzania,TZA,2000,0.7999527393679999
Tanzania,TZA,2001,0.772963293336
Tanzania,TZA,2002,0.736665967913
Tanzania,TZA,2003,0.696936144855
Tanzania,TZA,2004,0.659615356215
Tanzania,TZA,2005,0.63059300179
Tanzania,TZA,2006,0.6081811276619999
Tanzania,TZA,2007,0.587168912586
Tanzania,TZA,2008,0.56817640046
Tanzania,TZA,2009,0.551768306163
Tanzania,TZA,2010,0.538481567338
Tanzania,TZA,2011,0.527156934258
Tanzania,TZA,2012,0.516389816552
Tanzania,TZA,2013,0.506330882534
Tanzania,TZA,2014,0.49715736617000006
Tanzania,TZA,2015,0.489034578893
Tanzania,TZA,2016,0.48213569145499996
Tanzania,TZA,2017,0.476616133931
Thailand,THA,1990,2.7238198269000002
Thailand,THA,1991,2.5883828751399998
Thailand,THA,1992,2.4606807656700003
Thailand,THA,1993,2.34178313632
Thailand,THA,1994,2.23280734867
Thailand,THA,1995,2.1348305093
Thailand,THA,1996,2.04653127548
Thailand,THA,1997,1.96554568937
Thailand,THA,1998,1.89122678122
Thailand,THA,1999,1.82295560371
Thailand,THA,2000,1.7601692254399999
Thailand,THA,2001,1.70305403071
Thailand,THA,2002,1.6510487332100001
Thailand,THA,2003,1.60239567401
Thailand,THA,2004,1.5553274885
Thailand,THA,2005,1.50813282817
Thailand,THA,2006,1.46016208742
Thailand,THA,2007,1.4124353361700002
Thailand,THA,2008,1.36584802009
Thailand,THA,2009,1.32129852574
Thailand,THA,2010,1.27958549857
Thailand,THA,2011,1.23996346658
Thailand,THA,2012,1.20104125243
Thailand,THA,2013,1.16308137814
Thailand,THA,2014,1.1261399986
Thailand,THA,2015,1.09038068008
Thailand,THA,2016,1.05600745376
Thailand,THA,2017,1.02319983482
Timor,TLS,1990,3.39573476375
Timor,TLS,1991,3.28027702559
Timor,TLS,1992,3.17178001811
Timor,TLS,1993,3.07124096293
Timor,TLS,1994,2.97966289621
Timor,TLS,1995,2.89801903501
Timor,TLS,1996,2.8215397185
Timor,TLS,1997,2.74784296898
Timor,TLS,1998,2.68113905203
Timor,TLS,1999,2.6257118711
Timor,TLS,2000,2.5858788160999997
Timor,TLS,2001,2.57205815012
Timor,TLS,2002,2.58126342538
Timor,TLS,2003,2.59749532354
Timor,TLS,2004,2.60447196913
Timor,TLS,2005,2.5859188451399997
Timor,TLS,2006,2.50876918125
Timor,TLS,2007,2.37263956477
Timor,TLS,2008,2.21022749003
Timor,TLS,2009,2.05440100328
Timor,TLS,2010,1.9380237493899999
Timor,TLS,2011,1.8536663378
Timor,TLS,2012,1.7730644144499998
Timor,TLS,2013,1.6980245681100001
Timor,TLS,2014,1.63041281952
Timor,TLS,2015,1.57207105528
Timor,TLS,2016,1.52483036425
Timor,TLS,2017,1.49056076149
Togo,TGO,1990,0.614787973846
Togo,TGO,1991,0.623046300965
Togo,TGO,1992,0.630560264797
Togo,TGO,1993,0.637101200252
Togo,TGO,1994,0.642455471719
Togo,TGO,1995,0.646393240756
Togo,TGO,1996,0.64932349055
Togo,TGO,1997,0.651801076651
Togo,TGO,1998,0.653813163829
Togo,TGO,1999,0.655354282843
Togo,TGO,2000,0.656395042607
Togo,TGO,2001,0.657421781854
Togo,TGO,2002,0.6586852299670001
Togo,TGO,2003,0.6597798673380001
Togo,TGO,2004,0.660297956634
Togo,TGO,2005,0.659823246017
Togo,TGO,2006,0.656266272139
Togo,TGO,2007,0.64892230127
Togo,TGO,2008,0.639420586967
Togo,TGO,2009,0.629413660699
Togo,TGO,2010,0.620542556713
Togo,TGO,2011,0.612557484501
Togo,TGO,2012,0.604145104697
Togo,TGO,2013,0.595349782211
Togo,TGO,2014,0.5862190464179999
Togo,TGO,2015,0.576796436934
Togo,TGO,2016,0.567106546325
Togo,TGO,2017,0.557212879869
Tonga,TON,1990,0.77597713277
Tonga,TON,1991,0.7658019900349999
Tonga,TON,1992,0.75588619024
Tonga,TON,1993,0.7463137030979999
Tonga,TON,1994,0.7371955785909999
Tonga,TON,1995,0.728614482226
Tonga,TON,1996,0.7196274979849999
Tonga,TON,1997,0.709992955837
Tonga,TON,1998,0.700870100323
Tonga,TON,1999,0.6934232655329999
Tonga,TON,2000,0.688828015824
Tonga,TON,2001,0.686768202934
Tonga,TON,2002,0.68576245572
Tonga,TON,2003,0.685215907605
Tonga,TON,2004,0.684545136173
Tonga,TON,2005,0.683153628418
Tonga,TON,2006,0.6806628916999999
Tonga,TON,2007,0.677258782214
Tonga,TON,2008,0.6732340684379999
Tonga,TON,2009,0.668874753858
Tonga,TON,2010,0.6644396973560001
Tonga,TON,2011,0.65971268227
Tonga,TON,2012,0.654297617041
Tonga,TON,2013,0.648258528178
Tonga,TON,2014,0.641637535155
Tonga,TON,2015,0.6345033835789999
Tonga,TON,2016,0.626925567594
Tonga,TON,2017,0.618957251517
Trinidad and Tobago,TTO,1990,0.304363481155
Trinidad and Tobago,TTO,1991,0.309867278652
Trinidad and Tobago,TTO,1992,0.313834605481
Trinidad and Tobago,TTO,1993,0.31646749701
Trinidad and Tobago,TTO,1994,0.317940719463
Trinidad and Tobago,TTO,1995,0.318441012309
Trinidad and Tobago,TTO,1996,0.317133472231
Trinidad and Tobago,TTO,1997,0.313575782025
Trinidad and Tobago,TTO,1998,0.308524545736
Trinidad and Tobago,TTO,1999,0.30275338964299997
Trinidad and Tobago,TTO,2000,0.297031889058
Trinidad and Tobago,TTO,2001,0.290617177244
Trinidad and Tobago,TTO,2002,0.282801651725
Trinidad and Tobago,TTO,2003,0.27430579822699996
Trinidad and Tobago,TTO,2004,0.265864885902
Trinidad and Tobago,TTO,2005,0.25823108146699997
Trinidad and Tobago,TTO,2006,0.250826473371
Trinidad and Tobago,TTO,2007,0.24312665783999998
Trinidad and Tobago,TTO,2008,0.23596638109999998
Trinidad and Tobago,TTO,2009,0.23018595835699998
Trinidad and Tobago,TTO,2010,0.22664294796899997
Trinidad and Tobago,TTO,2011,0.224580805299
Trinidad and Tobago,TTO,2012,0.22272092918499997
Trinidad and Tobago,TTO,2013,0.221102986847
Trinidad and Tobago,TTO,2014,0.21976825420499999
Trinidad and Tobago,TTO,2015,0.21876665672200002
Trinidad and Tobago,TTO,2016,0.218136669928
Trinidad and Tobago,TTO,2017,0.21791400087300003
Tropical Latin America,,1990,0.406234151051
Tropical Latin America,,1991,0.40082393484
Tropical Latin America,,1992,0.39577296818299995
Tropical Latin America,,1993,0.39124845640100003
Tropical Latin America,,1994,0.387420321143
Tropical Latin America,,1995,0.384447641106
Tropical Latin America,,1996,0.382139017578
Tropical Latin America,,1997,0.380138314184
Tropical Latin America,,1998,0.378345478894
Tropical Latin America,,1999,0.37665972775900003
Tropical Latin America,,2000,0.37498123930099997
Tropical Latin America,,2001,0.37326426178
Tropical Latin America,,2002,0.371466810862
Tropical Latin America,,2003,0.36949651069
Tropical Latin America,,2004,0.36725128473699997
Tropical Latin America,,2005,0.364628985915
Tropical Latin America,,2006,0.360985269696
Tropical Latin America,,2007,0.356190202528
Tropical Latin America,,2008,0.35090450346900004
Tropical Latin America,,2009,0.345784071377
Tropical Latin America,,2010,0.341507292122
Tropical Latin America,,2011,0.337890726934
Tropical Latin America,,2012,0.3343322256
Tropical Latin America,,2013,0.330861792249
Tropical Latin America,,2014,0.327509638705
Tropical Latin America,,2015,0.324306344425
Tropical Latin America,,2016,0.321285848918
Tropical Latin America,,2017,0.318473166029
Tunisia,TUN,1990,2.10690579399
Tunisia,TUN,1991,2.0868709256
Tunisia,TUN,1992,2.06425763859
Tunisia,TUN,1993,2.03795148754
Tunisia,TUN,1994,2.00691477305
Tunisia,TUN,1995,1.97019778728
Tunisia,TUN,1996,1.9264411627299998
Tunisia,TUN,1997,1.8781179828999999
Tunisia,TUN,1998,1.82961558997
Tunisia,TUN,1999,1.78543060778
Tunisia,TUN,2000,1.74995170599
Tunisia,TUN,2001,1.72308573018
Tunisia,TUN,2002,1.7003829327100002
Tunisia,TUN,2003,1.67978361797
Tunisia,TUN,2004,1.65907413132
Tunisia,TUN,2005,1.6361448755
Tunisia,TUN,2006,1.6085830345699998
Tunisia,TUN,2007,1.5774758596699998
Tunisia,TUN,2008,1.54605320512
Tunisia,TUN,2009,1.51743879518
Tunisia,TUN,2010,1.49485390872
Tunisia,TUN,2011,1.47650443972
Tunisia,TUN,2012,1.45886600849
Tunisia,TUN,2013,1.44225431719
Tunisia,TUN,2014,1.42705300369
Tunisia,TUN,2015,1.41359113583
Tunisia,TUN,2016,1.40226173241
Tunisia,TUN,2017,1.3933652495
Turkey,TUR,1990,1.8308166546
Turkey,TUR,1991,1.8206636327
Turkey,TUR,1992,1.80556615436
Turkey,TUR,1993,1.7863901809999998
Turkey,TUR,1994,1.76408869159
Turkey,TUR,1995,1.73952375084
Turkey,TUR,1996,1.7063642209000003
Turkey,TUR,1997,1.66233559729
Turkey,TUR,1998,1.61437960254
Turkey,TUR,1999,1.56944624669
Turkey,TUR,2000,1.53450492465
Turkey,TUR,2001,1.5092410382099999
Turkey,TUR,2002,1.4878117820299999
Turkey,TUR,2003,1.46867912719
Turkey,TUR,2004,1.4502768990700001
Turkey,TUR,2005,1.4310589414500001
Turkey,TUR,2006,1.41125294567
Turkey,TUR,2007,1.3918748943300001
Turkey,TUR,2008,1.37240156362
Turkey,TUR,2009,1.35225654996
Turkey,TUR,2010,1.33087463738
Turkey,TUR,2011,1.3081742158
Turkey,TUR,2012,1.28459810661
Turkey,TUR,2013,1.26012506846
Turkey,TUR,2014,1.2348418854999998
Turkey,TUR,2015,1.20870298039
Turkey,TUR,2016,1.18170824658
Turkey,TUR,2017,1.15388246248
Turkmenistan,TKM,1990,0.707676134747
Turkmenistan,TKM,1991,0.713140214182
Turkmenistan,TKM,1992,0.719790518402
Turkmenistan,TKM,1993,0.727923943405
Turkmenistan,TKM,1994,0.737774789233
Turkmenistan,TKM,1995,0.749640151648
Turkmenistan,TKM,1996,0.766046064411
Turkmenistan,TKM,1997,0.7864861610459999
Turkmenistan,TKM,1998,0.8065868822379999
Turkmenistan,TKM,1999,0.8219836735270001
Turkmenistan,TKM,2000,0.828330948305
Turkmenistan,TKM,2001,0.821395474742
Turkmenistan,TKM,2002,0.802996448374
Turkmenistan,TKM,2003,0.777578478591
Turkmenistan,TKM,2004,0.749672067774
Turkmenistan,TKM,2005,0.7238261555109999
Turkmenistan,TKM,2006,0.6976128488369999
Turkmenistan,TKM,2007,0.667558000847
Turkmenistan,TKM,2008,0.636471845897
Turkmenistan,TKM,2009,0.6071853216549999
Turkmenistan,TKM,2010,0.5825659095879999
Turkmenistan,TKM,2011,0.561801390511
Turkmenistan,TKM,2012,0.54230321772
Turkmenistan,TKM,2013,0.524089979386
Turkmenistan,TKM,2014,0.507211723001
Turkmenistan,TKM,2015,0.49174496255300004
Turkmenistan,TKM,2016,0.477728586288
Turkmenistan,TKM,2017,0.465224979946
Uganda,UGA,1990,0.8678431208220001
Uganda,UGA,1991,0.850682756575
Uganda,UGA,1992,0.8375610696350001
Uganda,UGA,1993,0.828278480785
Uganda,UGA,1994,0.8226606993059999
Uganda,UGA,1995,0.8205061262860001
Uganda,UGA,1996,0.829795570836
Uganda,UGA,1997,0.852576365043
Uganda,UGA,1998,0.8798076331110001
Uganda,UGA,1999,0.902452080495
Uganda,UGA,2000,0.911444332591
Uganda,UGA,2001,0.89222013877
Uganda,UGA,2002,0.846417219224
Uganda,UGA,2003,0.789287620187
Uganda,UGA,2004,0.736105767512
Uganda,UGA,2005,0.702140537106
Uganda,UGA,2006,0.684888645163
Uganda,UGA,2007,0.670894760963
Uganda,UGA,2008,0.659101556396
Uganda,UGA,2009,0.6484264073980001
Uganda,UGA,2010,0.637750512041
Uganda,UGA,2011,0.6266867348899999
Uganda,UGA,2012,0.615576105557
Uganda,UGA,2013,0.604454461063
Uganda,UGA,2014,0.593389329125
Uganda,UGA,2015,0.582419203144
Uganda,UGA,2016,0.571613648335
Uganda,UGA,2017,0.560998028506
Ukraine,UKR,1990,0.48234476119400005
Ukraine,UKR,1991,0.48731692572199997
Ukraine,UKR,1992,0.494062875919
Ukraine,UKR,1993,0.502260309305
Ukraine,UKR,1994,0.5115852386049999
Ukraine,UKR,1995,0.5216812885350001
Ukraine,UKR,1996,0.536766939278
Ukraine,UKR,1997,0.557759842426
Ukraine,UKR,1998,0.579325743216
Ukraine,UKR,1999,0.596186280428
Ukraine,UKR,2000,0.603050373475
Ukraine,UKR,2001,0.6013452135430001
Ukraine,UKR,2002,0.596702754502
Ukraine,UKR,2003,0.59013100839
Ukraine,UKR,2004,0.582687142796
Ukraine,UKR,2005,0.575395689573
Ukraine,UKR,2006,0.5660268693070001
Ukraine,UKR,2007,0.553248091223
Ukraine,UKR,2008,0.53956293406
Ukraine,UKR,2009,0.527494418127
Ukraine,UKR,2010,0.519539043863
Ukraine,UKR,2011,0.514610861609
Ukraine,UKR,2012,0.5100040010119999
Ukraine,UKR,2013,0.505854692213
Ukraine,UKR,2014,0.502312232892
Ukraine,UKR,2015,0.49950205766
Ukraine,UKR,2016,0.49766338841300006
Ukraine,UKR,2017,0.49693313013299995
United Arab Emirates,ARE,1990,0.767454580755
United Arab Emirates,ARE,1991,0.771188177506
United Arab Emirates,ARE,1992,0.772852856078
United Arab Emirates,ARE,1993,0.772926539893
United Arab Emirates,ARE,1994,0.771821428214
United Arab Emirates,ARE,1995,0.7699612378630001
United Arab Emirates,ARE,1996,0.764226517235
United Arab Emirates,ARE,1997,0.753020825599
United Arab Emirates,ARE,1998,0.7390111138
United Arab Emirates,ARE,1999,0.724919048481
United Arab Emirates,ARE,2000,0.7134501575319999
United Arab Emirates,ARE,2001,0.7029946130379999
United Arab Emirates,ARE,2002,0.691525580398
United Arab Emirates,ARE,2003,0.68096811028
United Arab Emirates,ARE,2004,0.6732598563659999
United Arab Emirates,ARE,2005,0.670295762034
United Arab Emirates,ARE,2006,0.674280869009
United Arab Emirates,ARE,2007,0.685390433285
United Arab Emirates,ARE,2008,0.698961426441
United Arab Emirates,ARE,2009,0.7118259005900001
United Arab Emirates,ARE,2010,0.7191944608549999
United Arab Emirates,ARE,2011,0.723436775804
United Arab Emirates,ARE,2012,0.727560070945
United Arab Emirates,ARE,2013,0.731357578106
United Arab Emirates,ARE,2014,0.73456835431
United Arab Emirates,ARE,2015,0.737045510514
United Arab Emirates,ARE,2016,0.738698937179
United Arab Emirates,ARE,2017,0.7393230068409999
United Kingdom,GBR,1990,0.519264778518
United Kingdom,GBR,1991,0.515828849423
United Kingdom,GBR,1992,0.512083893814
United Kingdom,GBR,1993,0.508094552012
United Kingdom,GBR,1994,0.5039418903699999
United Kingdom,GBR,1995,0.499703503512
United Kingdom,GBR,1996,0.494922684685
United Kingdom,GBR,1997,0.48944796502599996
United Kingdom,GBR,1998,0.483636628483
United Kingdom,GBR,1999,0.477852622834
United Kingdom,GBR,2000,0.47245052011
United Kingdom,GBR,2001,0.46738283694
United Kingdom,GBR,2002,0.46243396927200003
United Kingdom,GBR,2003,0.45757352081
United Kingdom,GBR,2004,0.45276555053800005
United Kingdom,GBR,2005,0.447958950866
United Kingdom,GBR,2006,0.43993533064
United Kingdom,GBR,2007,0.427750178097
United Kingdom,GBR,2008,0.414631231851
United Kingdom,GBR,2009,0.40381822168500003
United Kingdom,GBR,2010,0.398568217005
United Kingdom,GBR,2011,0.397219702524
United Kingdom,GBR,2012,0.396021386692
United Kingdom,GBR,2013,0.39499217347199994
United Kingdom,GBR,2014,0.394155908591
United Kingdom,GBR,2015,0.393529310265
United Kingdom,GBR,2016,0.39312527079799997
United Kingdom,GBR,2017,0.39296163237000004
United States,USA,1990,0.603686082042
United States,USA,1991,0.603198817383
United States,USA,1992,0.602660349187
United States,USA,1993,0.6020617995850001
United States,USA,1994,0.6014317620730001
United States,USA,1995,0.6007856727659999
United States,USA,1996,0.599838369897
United States,USA,1997,0.598449240889
United States,USA,1998,0.596851047297
United States,USA,1999,0.595263279378
United States,USA,2000,0.593909576475
United States,USA,2001,0.592495554649
United States,USA,2002,0.590682873917
United States,USA,2003,0.588635007915
United States,USA,2004,0.586513510314
United States,USA,2005,0.584485635304
United States,USA,2006,0.5795719490500001
United States,USA,2007,0.570521068546
United States,USA,2008,0.5600705145529999
United States,USA,2009,0.550953139076
United States,USA,2010,0.54591312334
United States,USA,2011,0.543814703008
United States,USA,2012,0.541749799307
United States,USA,2013,0.539768459551
United States,USA,2014,0.537896221381
United States,USA,2015,0.536176769839
United States,USA,2016,0.534652452261
United States,USA,2017,0.5333627513620001
United States Virgin Islands,VIR,1990,0.259472412279
United States Virgin Islands,VIR,1991,0.24678754115100002
United States Virgin Islands,VIR,1992,0.23516486048600002
United States Virgin Islands,VIR,1993,0.225112895527
United States Virgin Islands,VIR,1994,0.21715791360000003
United States Virgin Islands,VIR,1995,0.211809230446
United States Virgin Islands,VIR,1996,0.208568648237
United States Virgin Islands,VIR,1997,0.20625044114399999
United States Virgin Islands,VIR,1998,0.204326820698
United States Virgin Islands,VIR,1999,0.20225861107899998
United States Virgin Islands,VIR,2000,0.19952725229100002
United States Virgin Islands,VIR,2001,0.195456493619
United States Virgin Islands,VIR,2002,0.190225806542
United States Virgin Islands,VIR,2003,0.184569381835
United States Virgin Islands,VIR,2004,0.179223291899
United States Virgin Islands,VIR,2005,0.17493651377400002
United States Virgin Islands,VIR,2006,0.171252200765
United States Virgin Islands,VIR,2007,0.167528684352
United States Virgin Islands,VIR,2008,0.16426256662299998
United States Virgin Islands,VIR,2009,0.161936723797
United States Virgin Islands,VIR,2010,0.16103792184399998
United States Virgin Islands,VIR,2011,0.161167655375
United States Virgin Islands,VIR,2012,0.161679057756
United States Virgin Islands,VIR,2013,0.162677649711
United States Virgin Islands,VIR,2014,0.164273229071
United States Virgin Islands,VIR,2015,0.16656311966
United States Virgin Islands,VIR,2016,0.169658078865
United States Virgin Islands,VIR,2017,0.17367755565100002
Uruguay,URY,1990,0.563176920925
Uruguay,URY,1991,0.555180996625
Uruguay,URY,1992,0.547598049426
Uruguay,URY,1993,0.540658355656
Uruguay,URY,1994,0.534629258051
Uruguay,URY,1995,0.529780512965
Uruguay,URY,1996,0.524931943141
Uruguay,URY,1997,0.519412690961
Uruguay,URY,1998,0.51425521857
Uruguay,URY,1999,0.510465370509
Uruguay,URY,2000,0.509032484498
Uruguay,URY,2001,0.511120300582
Uruguay,URY,2002,0.516072752763
Uruguay,URY,2003,0.522039538476
Uruguay,URY,2004,0.527217497377
Uruguay,URY,2005,0.5298024749420001
Uruguay,URY,2006,0.528731322492
Uruguay,URY,2007,0.525029047486
Uruguay,URY,2008,0.519896422712
Uruguay,URY,2009,0.514619332305
