Entity,Code,Year,Fossil fuels (terawatt-hours),Nuclear (terawatt-hours),Renewables (terawatt-hours)
Turkmenistan,TKM,1992,,0,0.004
Turkmenistan,TKM,1993,,0,0.005
Turkmenistan,TKM,1994,,0,0.004
Turkmenistan,TKM,1995,,0,0.004
Turkmenistan,TKM,1996,,0,0.005
Turkmenistan,TKM,1997,,0,0.005
Turkmenistan,TKM,1998,,0,0.006
Turkmenistan,TKM,1999,,0,0.005
Turkmenistan,TKM,2000,,0,0.005
Turkmenistan,TKM,2001,,0,0.003
Turkmenistan,TKM,2002,,0,0.003
Turkmenistan,TKM,2003,,0,0.003
Turkmenistan,TKM,2004,,0,0.003
Turkmenistan,TKM,2005,,0,0.003
Turkmenistan,TKM,2006,,0,0.003
Turkmenistan,TKM,2007,,0,0.003
Turkmenistan,TKM,2008,,0,0.003
Turkmenistan,TKM,2009,,0,0.003
Turkmenistan,TKM,2010,,0,0.0031595
Turkmenistan,TKM,2011,,0,0.00045675
Turkmenistan,TKM,2012,,0,0.000981432
Turkmenistan,TKM,2013,,0,0.00184875
Turkmenistan,TKM,2014,,0,0.0031175
Turkmenistan,TKM,2015,,0,0.005220000000000001
Turkmenistan,TKM,2016,,0,0.006979068000000001
Turkmenistan,TKM,2017,,0,0.006959999999999999
Turkmenistan,TKM,2018,,0,0.006959999999999999
Turkmenistan,TKM,2019,21.182,0,0.003
Turks and Caicos Islands,TCA,2000,0.071,0,0
Turks and Caicos Islands,TCA,2001,0.075,0,0
Turks and Caicos Islands,TCA,2002,0.096,0,0
Turks and Caicos Islands,TCA,2003,0.103,0,0
Turks and Caicos Islands,TCA,2004,0.11,0,0
Turks and Caicos Islands,TCA,2005,0.124,0,0
Turks and Caicos Islands,TCA,2006,0.149,0,0
Turks and Caicos Islands,TCA,2007,0.171,0,0
Turks and Caicos Islands,TCA,2008,0.186,0,0
Turks and Caicos Islands,TCA,2009,0.196,0,0
Turks and Caicos Islands,TCA,2010,0.196,0,0
Turks and Caicos Islands,TCA,2011,0.195,0,0
Turks and Caicos Islands,TCA,2012,0.197,0,0
Turks and Caicos Islands,TCA,2013,0.196,0,0
Turks and Caicos Islands,TCA,2014,0.213,0,0
Turks and Caicos Islands,TCA,2015,0.225,0,0
Turks and Caicos Islands,TCA,2016,0.235,0,0
Turks and Caicos Islands,TCA,2017,0.24,0,0
Turks and Caicos Islands,TCA,2018,0.24,0,0
Turks and Caicos Islands,TCA,2019,0.245,0,0
Uganda,UGA,2000,0.006,0,1.581
Uganda,UGA,2001,0.006,0,1.577
Uganda,UGA,2002,0.007,0,1.7049999999999998
Uganda,UGA,2003,0.005,0,1.795
Uganda,UGA,2004,0.002,0,1.9349999999999998
Uganda,UGA,2005,0.063,0,1.89
Uganda,UGA,2006,0.353,0,1.218
Uganda,UGA,2007,0.508,0,1.4559999999999997
Uganda,UGA,2008,0.556,0,1.758
Uganda,UGA,2009,0.827,0,1.5719999999999998
Uganda,UGA,2010,1.042,0,1.511
Uganda,UGA,2011,0.967,0,1.7489999999999999
Uganda,UGA,2012,0.355,0,2.69
Uganda,UGA,2013,0.12,0,3.475
Uganda,UGA,2014,0.289,0,3.563
Uganda,UGA,2015,0.23,0,3.475
Uganda,UGA,2016,0.229,0,3.5650000000000004
Uganda,UGA,2017,0.238,0,3.695
Uganda,UGA,2018,0.238,0,3.695
Uganda,UGA,2019,0.24066666666666664,0,3.7683333333333335
Ukraine,UKR,1985,207.98057158,53.30680279999999,10.712625599999999
Ukraine,UKR,1986,219.33574500000003,42.7090816,10.655173399999999
Ukraine,UKR,1987,221.48012862000002,50.425354,9.594517399999999
Ukraine,UKR,1988,213.26675520000003,72.00086479999999,11.93238
Ukraine,UKR,1989,218.65434582,66.5163894,10.1292648
Ukraine,UKR,1990,211.933,76.179,10.514000000000001
Ukraine,UKR,1991,191.626,75.131,11.71
Ukraine,UKR,1992,170.68400000000003,73.75,7.882999999999999
Ukraine,UKR,1993,143.42600000000002,75.243,11.039000000000001
Ukraine,UKR,1994,121.74700000000001,68.848,12.118
Ukraine,UKR,1995,113.345,70.523,9.953
Ukraine,UKR,1996,94.576,79.577,8.632
Ukraine,UKR,1997,88.537,79.433,9.856
Ukraine,UKR,1998,81.66499999999999,75.23899999999999,15.742
Ukraine,UKR,1999,85.552,72.065,14.327000000000002
Ukraine,UKR,2000,82.648,77.34100000000001,11.280000000000001
Ukraine,UKR,2001,84.586,76.169,12.048
Ukraine,UKR,2002,85.93299999999999,77.99,9.649000000000001
Ukraine,UKR,2003,89.533,81.406,9.269
Ukraine,UKR,2004,83.22200000000001,87.022,11.786
Ukraine,UKR,2005,84.756,88.756,12.401
Ukraine,UKR,2006,90.08699999999999,90.225,12.921
Ukraine,UKR,2007,93.124,92.542,10.469
Ukraine,UKR,2008,90.92399999999999,89.84100000000001,11.821
Ukraine,UKR,2009,78.577,82.92399999999999,12.117999999999999
Ukraine,UKR,2010,86.28500000000001,89.152,13.390000000000002
Ukraine,UKR,2011,93.5,90.24799999999999,11.199
Ukraine,UKR,2012,96.992,90.137,11.234000000000002
Ukraine,UKR,2013,95.38600000000001,83.209,15.110999999999999
Ukraine,UKR,2014,83.41899999999998,88.389,10.164
Ukraine,UKR,2015,66.91,87.62700000000001,7.103
Ukraine,UKR,2016,72.659,80.95,9.252
Ukraine,UKR,2017,57.296115844999996,85.5762,10.608788306000001
Ukraine,UKR,2018,60.232815842,84.3981,12.533134781000001
Ukraine,UKR,2019,52.955,79.43566666666666,13.330666666666668
Ukraine,UKR,1965,,0,0
Ukraine,UKR,1966,,0,0
Ukraine,UKR,1967,,0,0
Ukraine,UKR,1968,,0,0
Ukraine,UKR,1969,,0,0
Ukraine,UKR,1970,,0,0
Ukraine,UKR,1971,,0,0
Ukraine,UKR,1972,,0,0
Ukraine,UKR,1973,,0,0
Ukraine,UKR,1974,,0,0
Ukraine,UKR,1975,,0,0
Ukraine,UKR,1976,,0,0
Ukraine,UKR,1977,,0,0
Ukraine,UKR,1978,,0,0
Ukraine,UKR,1979,,0,0
Ukraine,UKR,1980,,0,0
Ukraine,UKR,1981,,0,0
Ukraine,UKR,1982,,0,0
Ukraine,UKR,1983,,0,0
Ukraine,UKR,1984,,0,0
United Arab Emirates,ARE,1985,12,0,0
United Arab Emirates,ARE,1986,12.814,0,0
United Arab Emirates,ARE,1987,13.658,0,0
United Arab Emirates,ARE,1988,14.84,0,0
United Arab Emirates,ARE,1989,15.612,0,0
United Arab Emirates,ARE,1990,17.081,0,0
United Arab Emirates,ARE,1991,17.352,0,0
United Arab Emirates,ARE,1992,18.689,0,0
United Arab Emirates,ARE,1993,21.73,0,0
United Arab Emirates,ARE,1994,23.735999999999997,0,0
United Arab Emirates,ARE,1995,24.982,0,0
United Arab Emirates,ARE,1996,26.572,0,0
United Arab Emirates,ARE,1997,28.464,0,0
United Arab Emirates,ARE,1998,33.392,0,0
United Arab Emirates,ARE,1999,37.127,0,0
United Arab Emirates,ARE,2000,39.944,0,0
United Arab Emirates,ARE,2001,43.172,0,0
United Arab Emirates,ARE,2002,46.586000000000006,0,0
United Arab Emirates,ARE,2003,49.54,0,0
United Arab Emirates,ARE,2004,52.417,0,0
United Arab Emirates,ARE,2005,60.698,0,0
United Arab Emirates,ARE,2006,66.768,0,0
United Arab Emirates,ARE,2007,78.76100000000001,0,0
United Arab Emirates,ARE,2008,80.46300000000001,0,0
United Arab Emirates,ARE,2009,85.68109999999999,0,0.0169
United Arab Emirates,ARE,2010,93.9309,0,0.0181
United Arab Emirates,ARE,2011,99.11580000000001,0,0.0212
United Arab Emirates,ARE,2012,106.1979,0,0.0241
United Arab Emirates,ARE,2013,109.8733,0,0.10540000000000001
United Arab Emirates,ARE,2014,116.21979999999999,0,0.30820000000000003
United Arab Emirates,ARE,2015,127.05749999999999,0,0.3085
United Arab Emirates,ARE,2016,129.25782230000002,0,0.33842808199999996
United Arab Emirates,ARE,2017,134.013971112,0,0.5391069230000001
United Arab Emirates,ARE,2018,135.976976412,0,0.9536171069999999
United Arab Emirates,ARE,2019,130.85133333333332,0,3.926333333333333
United Arab Emirates,ARE,1965,,0,0
United Arab Emirates,ARE,1966,,0,0
United Arab Emirates,ARE,1967,,0,0
United Arab Emirates,ARE,1968,,0,0
United Arab Emirates,ARE,1969,,0,0
United Arab Emirates,ARE,1970,,0,0
United Arab Emirates,ARE,1971,,0,0
United Arab Emirates,ARE,1972,,0,0
United Arab Emirates,ARE,1973,,0,0
United Arab Emirates,ARE,1974,,0,0
United Arab Emirates,ARE,1975,,0,0
United Arab Emirates,ARE,1976,,0,0
United Arab Emirates,ARE,1977,,0,0
United Arab Emirates,ARE,1978,,0,0
United Arab Emirates,ARE,1979,,0,0
United Arab Emirates,ARE,1980,,0,0
United Arab Emirates,ARE,1981,,0,0
United Arab Emirates,ARE,1982,,0,0
United Arab Emirates,ARE,1983,,0,0
United Arab Emirates,ARE,1984,,0,0
United Kingdom,GBR,1985,228.36599999999996,61.1070438,3.955210101
United Kingdom,GBR,1986,234.339,59.087378,4.769310101
United Kingdom,GBR,1987,240.72400000000002,55.2469194,4.1868
United Kingdom,GBR,1988,236.54500000000002,63.467003399999996,4.885610101
United Kingdom,GBR,1989,234.329,71.7445396,4.7773
United Kingdom,GBR,1990,246.11199999999997,65.760672,5.722
United Kingdom,GBR,1991,245.39800000000002,70.55572099999999,5.232600000000001
United Kingdom,GBR,1992,236.03,76.8180108,6.317
United Kingdom,GBR,1993,226.428,89.3691068,5.7181
United Kingdom,GBR,1994,229.436,88.299612,6.979700000000001
United Kingdom,GBR,1995,236.24200000000002,88.98019959999999,6.685600000000001
United Kingdom,GBR,1996,248.54000000000002,94.685645,5.68856
United Kingdom,GBR,1997,243.605,98.1637128,7.17294
United Kingdom,GBR,1998,248.95167998300002,99.48594917,8.648814359
United Kingdom,GBR,1999,255.62933610599998,95.13294344,9.615697273999999
United Kingdom,GBR,2000,274.55033571700005,85.06276572,9.914545352000001
United Kingdom,GBR,2001,278.61973462900005,90.09268045,9.547648157
United Kingdom,GBR,2002,281.355093256,87.84837927,11.129584493
United Kingdom,GBR,2003,291.935510824,88.68626591,10.692400453000001
United Kingdom,GBR,2004,293.496213945,79.99910564,14.151360361
United Kingdom,GBR,2005,292.616887313,81.61810284,16.94520012
United Kingdom,GBR,2006,295.851264517,75.45065693,18.117306837999998
United Kingdom,GBR,2007,306.785304369,63.0283427,19.689623065
United Kingdom,GBR,2008,307.309152834,52.48580833,21.904711951000003
United Kingdom,GBR,2009,275.531247063,69.09769291,25.243811925
United Kingdom,GBR,2010,288.053079301,62.13967325,26.180265851
United Kingdom,GBR,2011,258.06020559399997,68.98044912,35.212175907
United Kingdom,GBR,2012,245.852806034,70.40506909,41.247948718
United Kingdom,GBR,2013,228.167079908,70.60687708,53.21381319
United Kingdom,GBR,2014,203.050942074,63.7479542,64.522402089
United Kingdom,GBR,2015,177.790746451,70.34490201,83.364875541
United Kingdom,GBR,2016,175.688063662,71.72608058,83.354283464
United Kingdom,GBR,2017,160.97954693000003,70.33642627,99.32982382899999
United Kingdom,GBR,2018,149.99988525700002,65.06384892,111.088797951
United Kingdom,GBR,2019,139.946199,56.136426,
United Kingdom,GBR,1965,,15.136445000000002,4.612
United Kingdom,GBR,1966,,20.218754999999998,4.5360000000000005
United Kingdom,GBR,1967,,23.2769798,4.885
United Kingdom,GBR,1968,,26.193783800000002,3.722
United Kingdom,GBR,1969,,29.128265399999997,3.2560000000000002
United Kingdom,GBR,1970,,26.017007800000002,4.5360000000000005
United Kingdom,GBR,1971,,27.5505396,3.373
United Kingdom,GBR,1972,,29.384590600000003,3.373
United Kingdom,GBR,1973,,28.001318400000002,3.838
United Kingdom,GBR,1974,,33.622795200000006,4.071000000000001
United Kingdom,GBR,1975,,30.343600399999996,3.838
United Kingdom,GBR,1976,,36.1595308,4.5360000000000005
United Kingdom,GBR,1977,,40.026505799999995,3.9539999999999997
United Kingdom,GBR,1978,,37.2290256,4.071000000000001
United Kingdom,GBR,1979,,38.311778600000004,4.303
United Kingdom,GBR,1980,,37.0301526,3.9539999999999997
United Kingdom,GBR,1981,,37.9759042,4.419
United Kingdom,GBR,1982,,43.981868799999994,4.5360000000000005
United Kingdom,GBR,1983,,49.9348006,4.5360000000000005
United Kingdom,GBR,1984,,53.9918098,4.537010101000001
United States,USA,1985,1929.3294231,403.8849758,323.591813596
United States,USA,1986,1904.2201632000001,435.82954000000007,335.69504595
United States,USA,1987,1994.5103900999998,479.23198110000004,298.089807878
United States,USA,1988,2088.5516548,554.7084705,270.788776417
United States,USA,1989,2267.3429490999997,557.2154916000001,325.964954781
United States,USA,1990,2261.9566290000002,607.2228188999999,352.927791986
United States,USA,1991,2261.5730446000002,644.8053547000001,351.33678871899997
United States,USA,1992,2299.6825924,651.3434347,319.566624286
United States,USA,1993,2398.6462452,642.4118042,349.68701996100003
United States,USA,1994,2441.0027745,674.1471916,329.679979646
United States,USA,1995,2466.5682030899998,708.84434,378.1955813949999
United States,USA,1996,2522.60022261,710.2405747,416.183517381
United States,USA,1997,2613.24721872,661.7307063,425.647148083
United States,USA,1998,2738.7797814999994,709.1601095,391.287317422
United States,USA,1999,2763.0857859999996,766.5832884,388.13457571300006
United States,USA,2000,2895.1381488,793.5715157999999,345.51244385
United States,USA,2001,2878.4997363,809.2908505,284.450171693
United States,USA,2002,2935.6625559999998,821.1200916,341.01740192799997
United States,USA,2003,2966.2902753,803.9291526000001,353.21423272799996
United States,USA,2004,3037.4172626,830.0298811000001,349.48475653800006
United States,USA,2005,3128.5187758,823.1435421,357.765158574
United States,USA,2006,3102.4678781899997,828.6511958,386.30843089900003
United States,USA,2007,3217.45990022,848.8681611,352.80692968899996
United States,USA,2008,3147.0229400099997,848.6404579,382.16072107400004
United States,USA,2009,2931.6683394300003,840.8995684,421.401357814
United States,USA,2010,3100.38850861,849.4403168,430.957895831
United States,USA,2011,2998.78212788,831.7940705,517.9999084780001
United States,USA,2012,2983.8970404,809.8223674,502.3472875660001
United States,USA,2013,2952.65339457,830.5436557999999,532.79017156
United States,USA,2014,2957.6053294900003,839.1220863,552.52715469
United States,USA,2015,2932.52231592,839.1346073999999,562.26065419
United States,USA,2016,2854.26648012,848.0988926000001,631.1918471399999
United States,USA,2017,2726.99880784,847.3154053,714.56444563
United States,USA,2018,2850.71862083,849.5555357999999,747.2306651600001
United States,USA,2019,2593.46674202,809.409262,750.21522587
United States,USA,1965,,3.8491568419999997,212.306318
United States,USA,1966,,5.810430526,213.998914
United States,USA,1967,,8.058119999999999,241.29438384000002
United States,USA,1968,,13.18780947,243.70075020000002
United States,USA,1969,,14.66088316,272.25558258
United States,USA,1970,,22.95205053,269.72826822999997
United States,USA,1971,,40.11004737,288.83841297000004
United States,USA,1972,,56.93803684,297.38896633999997
United States,USA,1973,,87.87311895,298.20239276999996
United States,USA,1974,,119.9744632,327.68891630999997
United States,USA,1975,,181.5842895,325.96912316
United States,USA,1976,,201.1616116,312.38721614
United States,USA,1977,,264.0876663,249.39338146
United States,USA,1978,,290.9506,311.00729576000003
United States,USA,1979,,268.5838137,311.69136654
United States,USA,1980,,264.3321842,308.65822742
United States,USA,1981,,287.02474,293.88736487
United States,USA,1982,,297.6560505,341.93435505
United States,USA,1983,,309.13380950000004,368.487925409
United States,USA,1984,,344.87742000000003,363.194420106
United States Virgin Islands,VIR,2000,1.025,0,0
United States Virgin Islands,VIR,2001,0.968,0,0
United States Virgin Islands,VIR,2002,0.978,0,0
United States Virgin Islands,VIR,2003,0.978,0,0
United States Virgin Islands,VIR,2004,0.987,0,0
United States Virgin Islands,VIR,2005,0.855,0,0
United States Virgin Islands,VIR,2006,0.864,0,0
United States Virgin Islands,VIR,2007,0.871,0,0
United States Virgin Islands,VIR,2008,0.844,0,0
United States Virgin Islands,VIR,2009,0.872,0,0
United States Virgin Islands,VIR,2010,0.825,0,0
United States Virgin Islands,VIR,2011,0.794,0,0.001
United States Virgin Islands,VIR,2012,0.778,0,0.001
United States Virgin Islands,VIR,2013,0.726,0,0.004
United States Virgin Islands,VIR,2014,0.693,0,0.015
United States Virgin Islands,VIR,2015,0.679,0,0.029
United States Virgin Islands,VIR,2016,0.674,0,0.029
United States Virgin Islands,VIR,2017,0.516,0,0.014
United States Virgin Islands,VIR,2018,0.596,0,0.014
United States Virgin Islands,VIR,2019,0.5683333333333332,0,0.009000000000000001
Uruguay,URY,2019,-0.004350760855104968,0,12.479333333333333
Uzbekistan,UZB,1985,,0,5.4314426
Uzbekistan,UZB,1986,,0,4.618273
Uzbekistan,UZB,1987,,0,6.7705208
Uzbekistan,UZB,1988,,0,7.1638474
Uzbekistan,UZB,1989,,0,5.502153
Uzbekistan,UZB,1990,,0,6.648
Uzbekistan,UZB,1991,,0,6.031000000000001
Uzbekistan,UZB,1992,,0,6.281000000000001
Uzbekistan,UZB,1993,,0,7.358
Uzbekistan,UZB,1994,,0,7.156000000000001
Uzbekistan,UZB,1995,,0,6.188
Uzbekistan,UZB,1996,,0,6.525
Uzbekistan,UZB,1997,,0,5.777
Uzbekistan,UZB,1998,,0,5.757999999999999
Uzbekistan,UZB,1999,,0,5.692
Uzbekistan,UZB,2000,,0,5.879
Uzbekistan,UZB,2001,,0,6.017
Uzbekistan,UZB,2002,,0,6.186
Uzbekistan,UZB,2003,,0,7.154872553
Uzbekistan,UZB,2004,,0,6.493417416000001
Uzbekistan,UZB,2005,,0,6.875604145
Uzbekistan,UZB,2006,,0,5.849722521
Uzbekistan,UZB,2007,,0,6.4571
Uzbekistan,UZB,2008,,0,4.3859
Uzbekistan,UZB,2009,,0,6.4833
Uzbekistan,UZB,2010,,0,8.1921
Uzbekistan,UZB,2011,,0,5.7213
Uzbekistan,UZB,2012,,0,6.354981202
Uzbekistan,UZB,2013,,0,6.27
Uzbekistan,UZB,2014,,0,6.1850082639999995
Uzbekistan,UZB,2015,,0,6.02049508
Uzbekistan,UZB,2016,,0,5.5
Uzbekistan,UZB,2017,,0,7.6567411
Uzbekistan,UZB,2018,,0,6.868202
Uzbekistan,UZB,2019,51.40266666666667,0,8.797333333333334
Vanuatu,VUT,2000,0.039,0,0
Vanuatu,VUT,2001,0.043,0,0
Vanuatu,VUT,2002,0.042,0,0
Vanuatu,VUT,2003,0.041,0,0
Vanuatu,VUT,2004,0.04,0,0
Vanuatu,VUT,2005,0.041,0,0
Vanuatu,VUT,2006,0.042,0,0
Vanuatu,VUT,2007,0.045,0,0
Vanuatu,VUT,2008,0.052,0,0
Vanuatu,VUT,2009,0.052,0,0
Vanuatu,VUT,2010,0.053,0,0.005
Vanuatu,VUT,2011,0.054,0,0.0051
Vanuatu,VUT,2012,0.054,0,0.008199999999999999
Vanuatu,VUT,2013,0.055,0,0.0092
Vanuatu,VUT,2014,0.053,0,0.0102
Vanuatu,VUT,2015,0.053,0,0.013000000000000001
Vanuatu,VUT,2016,0.053,0,0.01
Vanuatu,VUT,2017,0.05,0,0.0091
Vanuatu,VUT,2018,0.05,0,0.0091
Vanuatu,VUT,2019,0.049,0,0.007800000000000001
Venezuela,VEN,1985,,0,22.648000000000003
Venezuela,VEN,1986,,0,25.159000000000002
Venezuela,VEN,1987,,0,30.843000000000004
Venezuela,VEN,1988,,0,34.203
Venezuela,VEN,1989,,0,34.666
Venezuela,VEN,1990,,0,36.983000000000004
Venezuela,VEN,1991,,0,44.542
Venezuela,VEN,1992,,0,47.271
Venezuela,VEN,1993,,0,47.478
Venezuela,VEN,1994,,0,51.284
Venezuela,VEN,1995,,0,51.45
Venezuela,VEN,1996,,0,53.847
Venezuela,VEN,1997,,0,57.268
Venezuela,VEN,1998,,0,57.923
Venezuela,VEN,1999,,0,60.6
Venezuela,VEN,2000,,0,62.886
Venezuela,VEN,2001,,0,60.441
Venezuela,VEN,2002,,0,59.534
Venezuela,VEN,2003,,0,60.532
Venezuela,VEN,2004,,0,70.075
Venezuela,VEN,2005,,0,77.08849000000001
Venezuela,VEN,2006,,0,81.41334
Venezuela,VEN,2007,,0,83.03442
Venezuela,VEN,2008,,0,86.7129
Venezuela,VEN,2009,,0,85.83926
Venezuela,VEN,2010,,0,76.66224
Venezuela,VEN,2011,,0,83.15768999999999
Venezuela,VEN,2012,,0,81.74076
Venezuela,VEN,2013,,0,83.410347317
Venezuela,VEN,2014,,0,78.753477805
Venezuela,VEN,2015,,0,73.406974878
Venezuela,VEN,2016,,0,61.709069568000004
Venezuela,VEN,2017,,0,79.49548523899999
Venezuela,VEN,2018,,0,72.093958019
Venezuela,VEN,2019,37.775666666666666,0,70.52699999999999
Venezuela,VEN,1965,,0,1.3965303999999998
Venezuela,VEN,1966,,0,1.4318856000000002
Venezuela,VEN,1967,,0,1.6616944
Venezuela,VEN,1968,,0,2.7930607999999997
Venezuela,VEN,1969,,0,3.2791947999999995
Venezuela,VEN,1970,,0,4.1056226
Venezuela,VEN,1971,,0,5.396087400000001
Venezuela,VEN,1972,,0,6.0236422
Venezuela,VEN,1973,,0,6.2225152
Venezuela,VEN,1974,,0,7.711853
Venezuela,VEN,1975,,0,8.9316074
Venezuela,VEN,1976,,0,10.584463000000001
Venezuela,VEN,1977,,0,12.166608199999999
Venezuela,VEN,1978,,0,12.2328992
Venezuela,VEN,1979,,0,14.2481456
Venezuela,VEN,1980,,0,14.58402
Venezuela,VEN,1981,,0,15.096670399999999
Venezuela,VEN,1982,,0,15.8170326
Venezuela,VEN,1983,,0,18.0620878
Venezuela,VEN,1984,,0,20.2496908
Vietnam,VNM,1985,3.5920000000000005,0,1.4769999999999999
Vietnam,VNM,1986,4.12,0,1.4069999999999998
Vietnam,VNM,1987,4.667,0,1.3840000000000001
Vietnam,VNM,1988,4.994,0,1.791
Vietnam,VNM,1989,3.946,0,3.838
Vietnam,VNM,1990,3.312,0,5.369
Vietnam,VNM,1991,2.893,0,6.317
Vietnam,VNM,1992,2.477,0,7.228
Vietnam,VNM,1993,2.6969999999999996,0,7.965
Vietnam,VNM,1994,3.045,0,9.243
Vietnam,VNM,1995,4.066,0,10.582
Vietnam,VNM,1996,4.936,0,12.008
Vietnam,VNM,1997,7.4750000000000005,0,11.657
Vietnam,VNM,1998,10.593,0,11.095
Vietnam,VNM,1999,9.785,0,13.774000000000001
Vietnam,VNM,2000,12.01,0,14.550999999999998
Vietnam,VNM,2001,12.398,0,18.21
Vietnam,VNM,2002,17.598,0,18.198
Vietnam,VNM,2003,21.939,0,18.986
Vietnam,VNM,2004,28.391,0,17.817999999999998
Vietnam,VNM,2005,35.493,0,16.585
Vietnam,VNM,2006,38.141,0,19.776
Vietnam,VNM,2007,41.631,0,22.516
Vietnam,VNM,2008,44.91929999999999,0,26.0407
Vietnam,VNM,2009,50.592400000000005,0,30.0506
Vietnam,VNM,2010,64.0763,0,27.6457
Vietnam,VNM,2011,60.478299999,0,41.0207
Vietnam,VNM,2012,62.2543,0,52.892700000000005
Vietnam,VNM,2013,67.045756869,0,57.40824313
Vietnam,VNM,2014,79.935030179,0,61.314969819999995
Vietnam,VNM,2015,100.696041469,0,57.252958529999994
Vietnam,VNM,2016,111.52601303899999,0,64.21898697
Vietnam,VNM,2017,121.23680332800001,0,71.21319667800002
Vietnam,VNM,2018,131.726016748,0,81.173983255
Vietnam,VNM,2019,140.07322930738206,0,71.28108
Vietnam,VNM,1965,,0,0.34
Vietnam,VNM,1966,,0,0.39
Vietnam,VNM,1967,,0,0.43
Vietnam,VNM,1968,,0,0.48
Vietnam,VNM,1969,,0,0.54
Vietnam,VNM,1970,,0,0.6
Vietnam,VNM,1971,,0,0.614
Vietnam,VNM,1972,,0,0.42200000000000004
Vietnam,VNM,1973,,0,0.42
Vietnam,VNM,1974,,0,0.42
Vietnam,VNM,1975,,0,0.5
Vietnam,VNM,1976,,0,0.557
Vietnam,VNM,1977,,0,0.6
Vietnam,VNM,1978,,0,0.8
Vietnam,VNM,1979,,0,1
Vietnam,VNM,1980,,0,1.4880000000000002
Vietnam,VNM,1981,,0,1.507
Vietnam,VNM,1982,,0,1.56
Vietnam,VNM,1983,,0,1.2229999999999999
Vietnam,VNM,1984,,0,1.599
Western Sahara,ESH,2000,0.08,0,0
Western Sahara,ESH,2001,0.08,0,0
Western Sahara,ESH,2002,0.085,0,0
Western Sahara,ESH,2003,0.085,0,0
Western Sahara,ESH,2004,0.085,0,0
Western Sahara,ESH,2005,0.085,0,0
Western Sahara,ESH,2006,0.09,0,0
Western Sahara,ESH,2007,0.09,0,0
Western Sahara,ESH,2008,0.09,0,0
Western Sahara,ESH,2009,0.09,0,0
Western Sahara,ESH,2010,0,0,0
Western Sahara,ESH,2011,0,0,0
Western Sahara,ESH,2012,0,0,0
Western Sahara,ESH,2013,0,0,0
Western Sahara,ESH,2014,0,0,0
Western Sahara,ESH,2015,0,0,0
Western Sahara,ESH,2016,0,0,0
Western Sahara,ESH,2017,0,0,0
Western Sahara,ESH,2018,0,0,0
Western Sahara,ESH,2019,0,0,0
World,OWID_WRL,1985,6277.968748,1488.972882,2057.457971857
World,OWID_WRL,1986,6433.173157,1594.7904199999998,2092.444551961
World,OWID_WRL,1987,6750.439119,1734.782557,2126.363467138
World,OWID_WRL,1988,6989.039847,1891.325259,2193.7333210280003
World,OWID_WRL,1989,7448.426273,1945.080248,2193.4875027999997
World,OWID_WRL,1990,7607.425856,2000.4748,2281.609179065
World,OWID_WRL,1991,7715.589825,2096.191769,2339.2219126480004
World,OWID_WRL,1992,7796.790268,2112.109454,2347.1500149279996
World,OWID_WRL,1993,7844.356092,2184.848734,2485.346092143
World,OWID_WRL,1994,8106.022061,2225.875895,2507.329945669
World,OWID_WRL,1995,8314.096963,2322.415628,2643.607131323
World,OWID_WRL,1996,8609.585951000001,2406.823606,2683.548677033
World,OWID_WRL,1997,8893.255004999999,2390.296716,2743.465016562
World,OWID_WRL,1998,9188.142093,2431.38596,2775.883937435
World,OWID_WRL,1999,9472.687504,2524.369196,2807.630187309
World,OWID_WRL,2000,9984.23286,2580.913075,2872.7022313569996
World,OWID_WRL,2001,10206.866829,2653.772909,2817.507904229
World,OWID_WRL,2002,10643.431088,2696.174443,2893.550056901
World,OWID_WRL,2003,11247.973997,2641.579545,2911.184496335
World,OWID_WRL,2004,11699.721888,2757.125213,3128.003372948
World,OWID_WRL,2005,12275.436514,2769.0500899999997,3278.9284514569995
