Entity,Code,Year,"Child mortality from diarrheal diseases (deaths per 100,000)",People with basic handwashing facilities (% of population) (% of population)
Turkey,TUR,2007,7.221013361376174,
Turkey,TUR,2008,5.820705444495832,
Turkey,TUR,2009,4.884710183124819,
Turkey,TUR,2010,4.221727800670693,
Turkey,TUR,2011,3.669765486150447,
Turkey,TUR,2012,3.442967013852688,
Turkey,TUR,2013,3.3229909781734177,
Turkey,TUR,2014,3.146507386784694,
Turkey,TUR,2015,2.94040229979465,
Turkey,TUR,2016,2.756338938163428,
Turkey,TUR,2017,2.5721177670274926,
Turkmenistan,TKM,1990,165.31348977953786,
Turkmenistan,TKM,1991,142.08877622622552,
Turkmenistan,TKM,1992,136.29635671057898,
Turkmenistan,TKM,1993,137.88265389522238,
Turkmenistan,TKM,1994,157.7992313986189,
Turkmenistan,TKM,1995,170.6018232264059,
Turkmenistan,TKM,1996,176.58098915469344,
Turkmenistan,TKM,1997,177.4675781722779,
Turkmenistan,TKM,1998,172.4841044804684,
Turkmenistan,TKM,1999,157.14265844718585,
Turkmenistan,TKM,2000,143.75058941699078,70.7457
Turkmenistan,TKM,2001,126.50426126016214,72.58038
Turkmenistan,TKM,2002,108.79134828910271,74.40923
Turkmenistan,TKM,2003,91.2056261817143,76.23202
Turkmenistan,TKM,2004,77.63686932644319,78.04876
Turkmenistan,TKM,2005,68.72868923150885,79.86114
Turkmenistan,TKM,2006,59.45220705133681,81.66885
Turkmenistan,TKM,2007,52.0839207672983,83.47129
Turkmenistan,TKM,2008,45.891780941315766,85.26813
Turkmenistan,TKM,2009,39.42660747097373,87.05887
Turkmenistan,TKM,2010,32.54402937220812,88.84287
Turkmenistan,TKM,2011,25.571912428485213,90.61987
Turkmenistan,TKM,2012,19.10824729489737,92.38931
Turkmenistan,TKM,2013,15.626562054071785,94.15077
Turkmenistan,TKM,2014,12.349940642524112,95.90378
Turkmenistan,TKM,2015,11.641040334120214,97.64792
Turkmenistan,TKM,2016,10.701303022588643,
Turkmenistan,TKM,2017,10.557200963429322,
Uganda,UGA,1990,319.0402674415089,
Uganda,UGA,1991,307.23112606866374,
Uganda,UGA,1992,298.2945787632068,
Uganda,UGA,1993,285.4006604253784,
Uganda,UGA,1994,274.73660628620723,
Uganda,UGA,1995,264.99959580075,
Uganda,UGA,1996,250.22014909494172,
Uganda,UGA,1997,240.36528391705863,
Uganda,UGA,1998,263.75175954280667,
Uganda,UGA,1999,212.12073980926365,
Uganda,UGA,2000,194.89046118831322,5.38567
Uganda,UGA,2001,186.97669938719338,5.53708
Uganda,UGA,2002,176.33778913766233,5.68847
Uganda,UGA,2003,157.91284929065188,5.8532
Uganda,UGA,2004,143.4570815281733,6.02155
Uganda,UGA,2005,125.95872678351134,6.18996
Uganda,UGA,2006,113.71796719283591,6.35859
Uganda,UGA,2007,105.82043947239329,6.52734
Uganda,UGA,2008,103.25713482162467,6.69622
Uganda,UGA,2009,99.95487061488804,6.8652
Uganda,UGA,2010,95.38137020054131,7.03437
Uganda,UGA,2011,91.07244694913973,7.20363
Uganda,UGA,2012,92.79926215330975,7.37314
Uganda,UGA,2013,93.69987272370032,7.54291
Uganda,UGA,2014,90.61762044469069,7.57167
Uganda,UGA,2015,84.70483583183476,7.60097
Uganda,UGA,2016,79.3627436565302,
Uganda,UGA,2017,75.75071551604807,
Ukraine,UKR,1990,5.497886269665307,
Ukraine,UKR,1991,5.323611204067191,
Ukraine,UKR,1992,5.258690962909362,
Ukraine,UKR,1993,5.569090202624475,
Ukraine,UKR,1994,6.4437577068161005,
Ukraine,UKR,1995,6.372263433353222,
Ukraine,UKR,1996,5.946794666083688,
Ukraine,UKR,1997,5.6785648297034985,
Ukraine,UKR,1998,5.011945232896017,
Ukraine,UKR,1999,4.453042881518208,
Ukraine,UKR,2000,3.836117810075313,
Ukraine,UKR,2001,3.401567481974949,
Ukraine,UKR,2002,2.9551746471018627,
Ukraine,UKR,2003,2.4846175571480518,
Ukraine,UKR,2004,2.099312038976961,
Ukraine,UKR,2005,1.702877263128002,
Ukraine,UKR,2006,1.5647371021488536,
Ukraine,UKR,2007,1.4173153602740602,
Ukraine,UKR,2008,1.2903413326703699,
Ukraine,UKR,2009,1.0814756787235158,
Ukraine,UKR,2010,0.9756497771582382,
Ukraine,UKR,2011,0.8939075264869115,
Ukraine,UKR,2012,0.8009773098493491,
Ukraine,UKR,2013,0.7037680214194565,
Ukraine,UKR,2014,0.6550652726371846,
Ukraine,UKR,2015,0.741338927314028,
Ukraine,UKR,2016,0.7084576100267276,
Ukraine,UKR,2017,0.6914507491541452,
United Arab Emirates,ARE,1990,4.950417674181742,
United Arab Emirates,ARE,1991,4.358631167256447,
United Arab Emirates,ARE,1992,3.831786796327813,
United Arab Emirates,ARE,1993,3.374400810256906,
United Arab Emirates,ARE,1994,2.9738776387587413,
United Arab Emirates,ARE,1995,2.6110063900406337,
United Arab Emirates,ARE,1996,2.290778874024492,
United Arab Emirates,ARE,1997,2.093127979224235,
United Arab Emirates,ARE,1998,1.99225843273445,
United Arab Emirates,ARE,1999,1.9527747470091692,
United Arab Emirates,ARE,2000,1.917265495298446,
United Arab Emirates,ARE,2001,1.9054264771971388,
United Arab Emirates,ARE,2002,1.9112876805971104,
United Arab Emirates,ARE,2003,1.911106927834316,
United Arab Emirates,ARE,2004,1.9236291326510144,
United Arab Emirates,ARE,2005,1.9335081656520177,
United Arab Emirates,ARE,2006,1.9371479816994548,
United Arab Emirates,ARE,2007,2.071381002907967,
United Arab Emirates,ARE,2008,2.311133247059896,
United Arab Emirates,ARE,2009,2.5829125087274307,
United Arab Emirates,ARE,2010,2.569238696560679,
United Arab Emirates,ARE,2011,2.238446156615259,
United Arab Emirates,ARE,2012,2.0100220472961925,
United Arab Emirates,ARE,2013,1.8276408604570882,
United Arab Emirates,ARE,2014,1.6866736217559204,
United Arab Emirates,ARE,2015,1.5731512437745356,
United Arab Emirates,ARE,2016,1.504215957988131,
United Arab Emirates,ARE,2017,1.4574867267910503,
United Kingdom,GBR,1990,0.23159588976752554,
United Kingdom,GBR,1991,0.2197335777824266,
United Kingdom,GBR,1992,0.21408190220188583,
United Kingdom,GBR,1993,0.23479003717788538,
United Kingdom,GBR,1994,0.25699737284209917,
United Kingdom,GBR,1995,0.29439273676188443,
United Kingdom,GBR,1996,0.3472988686928409,
United Kingdom,GBR,1997,0.39790464211519,
United Kingdom,GBR,1998,0.46462898490916776,
United Kingdom,GBR,1999,0.5384931241006532,
United Kingdom,GBR,2000,0.595154628944173,
United Kingdom,GBR,2001,0.6600278988696784,
United Kingdom,GBR,2002,0.7330491822863313,
United Kingdom,GBR,2003,0.8634194879732233,
United Kingdom,GBR,2004,0.8879010336832132,
United Kingdom,GBR,2005,0.9606143676902248,
United Kingdom,GBR,2006,1.0029226940914266,
United Kingdom,GBR,2007,0.9474904995775526,
United Kingdom,GBR,2008,0.8836833424595842,
United Kingdom,GBR,2009,0.8079798096410108,
United Kingdom,GBR,2010,0.7153624671083334,
United Kingdom,GBR,2011,0.6560666912058993,
United Kingdom,GBR,2012,0.5746822412702739,
United Kingdom,GBR,2013,0.5256138982867684,
United Kingdom,GBR,2014,0.4936905108828451,
United Kingdom,GBR,2015,0.47787149581904215,
United Kingdom,GBR,2016,0.48508086892265534,
United Kingdom,GBR,2017,0.49823068732101805,
United States,USA,1990,0.8286231884551493,
United States,USA,1991,0.8392767475334523,
United States,USA,1992,0.8365007499349356,
United States,USA,1993,0.8842648866856647,
United States,USA,1994,0.9384030328094772,
United States,USA,1995,0.9727039050164087,
United States,USA,1996,1.0617620010921496,
United States,USA,1997,1.2179833724530769,
United States,USA,1998,1.4178419803231692,
United States,USA,1999,1.6455578182130917,
United States,USA,2000,1.7916243283828677,
United States,USA,2001,1.9056880143609773,
United States,USA,2002,2.070128531015987,
United States,USA,2003,2.215677059271812,
United States,USA,2004,2.3114210899259513,
United States,USA,2005,2.4659462061906203,
United States,USA,2006,2.5150056077055534,
United States,USA,2007,2.5399938330834533,
United States,USA,2008,2.3558067293919978,
United States,USA,2009,2.183208749813794,
United States,USA,2010,2.046792571680588,
United States,USA,2011,1.9931036260140342,
United States,USA,2012,1.9872559224470319,
United States,USA,2013,1.9759197365897951,
United States,USA,2014,1.9341322159293148,
United States,USA,2015,1.93075105523377,
United States,USA,2016,1.886528109828034,
United States,USA,2017,1.8127087592379412,
United States Virgin Islands,VIR,1990,5.188460204981123,
United States Virgin Islands,VIR,1991,4.93486625816379,
United States Virgin Islands,VIR,1992,4.733802412680128,
United States Virgin Islands,VIR,1993,4.548202954601446,
United States Virgin Islands,VIR,1994,4.445983280331735,
United States Virgin Islands,VIR,1995,4.16942658509907,
United States Virgin Islands,VIR,1996,3.8495824073586715,
United States Virgin Islands,VIR,1997,3.5000873518004303,
United States Virgin Islands,VIR,1998,3.0933114570206666,
United States Virgin Islands,VIR,1999,2.727044552078328,
United States Virgin Islands,VIR,2000,2.4097897627709792,
United States Virgin Islands,VIR,2001,2.09306115377539,
United States Virgin Islands,VIR,2002,1.8787609438755493,
United States Virgin Islands,VIR,2003,1.749634764258746,
United States Virgin Islands,VIR,2004,1.6596384687627206,
United States Virgin Islands,VIR,2005,1.6122170047783257,
United States Virgin Islands,VIR,2006,1.5174395305765438,
United States Virgin Islands,VIR,2007,1.4325168087289664,
United States Virgin Islands,VIR,2008,1.3708301097250157,
United States Virgin Islands,VIR,2009,1.3306236750500584,
United States Virgin Islands,VIR,2010,1.2928023719333668,
United States Virgin Islands,VIR,2011,1.2855004302739397,
United States Virgin Islands,VIR,2012,1.3070308601378935,
United States Virgin Islands,VIR,2013,1.3359726032836847,
United States Virgin Islands,VIR,2014,1.351628189548991,
United States Virgin Islands,VIR,2015,1.354966612876906,
United States Virgin Islands,VIR,2016,1.3429220699003717,
United States Virgin Islands,VIR,2017,1.3321265494901158,
Uruguay,URY,1990,16.423234152480216,
Uruguay,URY,1991,16.695131149963558,
Uruguay,URY,1992,14.838863768039612,
Uruguay,URY,1993,14.076875504762858,
Uruguay,URY,1994,13.548354732044736,
Uruguay,URY,1995,13.556570682438261,
Uruguay,URY,1996,13.011434545337154,
Uruguay,URY,1997,12.119384825260571,
Uruguay,URY,1998,10.882957625296457,
Uruguay,URY,1999,9.642799698471325,
Uruguay,URY,2000,8.712667858789047,
Uruguay,URY,2001,7.948730918554314,
Uruguay,URY,2002,7.618218055546203,
Uruguay,URY,2003,7.545945611945467,
Uruguay,URY,2004,7.03033141608575,
Uruguay,URY,2005,6.468627028119249,
Uruguay,URY,2006,5.647931870399358,
Uruguay,URY,2007,5.815350456508568,
Uruguay,URY,2008,5.579938496167322,
Uruguay,URY,2009,5.278046176282211,
Uruguay,URY,2010,5.398467805258204,
Uruguay,URY,2011,4.9756405065238845,
Uruguay,URY,2012,4.615738841534174,
Uruguay,URY,2013,4.215778994181444,
Uruguay,URY,2014,3.5687922196450037,
Uruguay,URY,2015,3.2923648252301723,
Uruguay,URY,2016,3.3503867449340077,
Uruguay,URY,2017,3.3270142951945525,
Uzbekistan,UZB,1990,104.67320168354567,
Uzbekistan,UZB,1991,101.9941100929841,
Uzbekistan,UZB,1992,100.47292569596947,
Uzbekistan,UZB,1993,95.14545828475636,
Uzbekistan,UZB,1994,89.24808612255042,
Uzbekistan,UZB,1995,79.72707495912667,
Uzbekistan,UZB,1996,64.36374066307151,
Uzbekistan,UZB,1997,50.54950294648918,
Uzbekistan,UZB,1998,37.94429781226947,
Uzbekistan,UZB,1999,28.76705631498937,
Uzbekistan,UZB,2000,23.04303611218636,
Uzbekistan,UZB,2001,18.61956995640102,
Uzbekistan,UZB,2002,14.950417922913187,
Uzbekistan,UZB,2003,12.139696514302333,
Uzbekistan,UZB,2004,10.226456514564324,
Uzbekistan,UZB,2005,9.009749713033111,
Uzbekistan,UZB,2006,8.900821863863147,
Uzbekistan,UZB,2007,8.331351292042763,
Uzbekistan,UZB,2008,7.68052833829325,
Uzbekistan,UZB,2009,6.957768683752068,
Uzbekistan,UZB,2010,6.68655981281589,
Uzbekistan,UZB,2011,6.223676039232014,
Uzbekistan,UZB,2012,5.758082050946453,
Uzbekistan,UZB,2013,5.175871912924923,
Uzbekistan,UZB,2014,4.985548087062035,
Uzbekistan,UZB,2015,4.805331586942119,
Uzbekistan,UZB,2016,4.6015369285172545,
Uzbekistan,UZB,2017,4.547550201117404,
Vanuatu,VUT,1990,53.17523906123212,
Vanuatu,VUT,1991,51.07291464560783,
Vanuatu,VUT,1992,49.36966502466085,
Vanuatu,VUT,1993,47.632023569034594,
Vanuatu,VUT,1994,45.6101718513869,
Vanuatu,VUT,1995,44.20579796118182,
Vanuatu,VUT,1996,43.322952582501905,
Vanuatu,VUT,1997,43.078669609184956,
Vanuatu,VUT,1998,43.473204110478406,
Vanuatu,VUT,1999,46.63552441498971,
Vanuatu,VUT,2000,45.70620085922746,
Vanuatu,VUT,2001,44.50732958273873,
Vanuatu,VUT,2002,42.476137878322234,
Vanuatu,VUT,2003,39.866653092851394,
Vanuatu,VUT,2004,35.21753752401658,
Vanuatu,VUT,2005,34.541836992155815,
Vanuatu,VUT,2006,33.532869460096535,
Vanuatu,VUT,2007,34.904062044971,
Vanuatu,VUT,2008,33.66810524591869,
Vanuatu,VUT,2009,31.984882280345673,
Vanuatu,VUT,2010,30.756403136454797,
Vanuatu,VUT,2011,28.78055921366173,
Vanuatu,VUT,2012,25.728726112160412,
Vanuatu,VUT,2013,23.799700057697233,
Vanuatu,VUT,2014,23.407170327114176,
Vanuatu,VUT,2015,21.824495928280868,
Vanuatu,VUT,2016,22.442583732064254,
Vanuatu,VUT,2017,22.269359997805545,
Venezuela,VEN,1990,109.47111592180545,
Venezuela,VEN,1991,85.41794747211512,
Venezuela,VEN,1992,78.86689754499359,
Venezuela,VEN,1993,80.25015049265397,
Venezuela,VEN,1994,87.93836202826067,
Venezuela,VEN,1995,84.94327665167282,
Venezuela,VEN,1996,80.77099390363597,
Venezuela,VEN,1997,73.41027016313174,
Venezuela,VEN,1998,71.09891916302247,
Venezuela,VEN,1999,63.54172720835034,
Venezuela,VEN,2000,56.57321360304179,
Venezuela,VEN,2001,51.33793679781186,
Venezuela,VEN,2002,49.12162155249736,
Venezuela,VEN,2003,52.5766419398867,
Venezuela,VEN,2004,40.21394267873029,
Venezuela,VEN,2005,32.11955733872747,
Venezuela,VEN,2006,26.69858914094132,
Venezuela,VEN,2007,24.03903552610094,
Venezuela,VEN,2008,22.258114197123874,
Venezuela,VEN,2009,21.840051639667482,
Venezuela,VEN,2010,21.063818477217,
Venezuela,VEN,2011,19.41094362017192,
Venezuela,VEN,2012,17.635283370678692,
Venezuela,VEN,2013,16.38357175986556,
Venezuela,VEN,2014,16.19705206031925,
Venezuela,VEN,2015,15.769436971788767,
Venezuela,VEN,2016,15.594635620698,
Venezuela,VEN,2017,15.720514165497688,
Vietnam,VNM,1990,37.905265068115824,
Vietnam,VNM,1991,33.48790638661101,
Vietnam,VNM,1992,30.47004486937519,
Vietnam,VNM,1993,26.00835424604653,
Vietnam,VNM,1994,23.34183445162963,
Vietnam,VNM,1995,20.42878019833291,
Vietnam,VNM,1996,16.685800556549733,
Vietnam,VNM,1997,14.107090409032738,
Vietnam,VNM,1998,12.262677894839333,
Vietnam,VNM,1999,10.751432471157166,
Vietnam,VNM,2000,9.472278654896332,
Vietnam,VNM,2001,8.19141162209304,
Vietnam,VNM,2002,6.997624244729081,
Vietnam,VNM,2003,6.302806439758718,
Vietnam,VNM,2004,5.670370860688078,
Vietnam,VNM,2005,4.9179632473435255,85.02691
Vietnam,VNM,2006,4.383835507929404,85.08963
Vietnam,VNM,2007,3.876214977878123,85.15329
Vietnam,VNM,2008,3.4684305804542666,85.21777
Vietnam,VNM,2009,3.1364894259570737,85.28287
Vietnam,VNM,2010,2.8587347614911676,85.34838
Vietnam,VNM,2011,2.5307563885754845,85.4142
Vietnam,VNM,2012,2.2461086612526504,85.48023
Vietnam,VNM,2013,2.028581516777041,85.54647
Vietnam,VNM,2014,1.8778569306780843,85.61281
Vietnam,VNM,2015,1.7822530038901168,85.67915
Vietnam,VNM,2016,1.6736580118188082,
Vietnam,VNM,2017,1.6492869350654538,
Wales,,1990,0.16806186792705075,
Wales,,1991,0.16850017274214496,
Wales,,1992,0.17731818505459163,
Wales,,1993,0.19669489590858244,
Wales,,1994,0.22148503457454324,
Wales,,1995,0.25672255987615716,
Wales,,1996,0.30417449650687983,
Wales,,1997,0.3549684166803605,
Wales,,1998,0.41825822133502794,
Wales,,1999,0.48882894434504864,
Wales,,2000,0.5486655043420068,
Wales,,2001,0.6374174191845636,
Wales,,2002,0.7305656198957375,
Wales,,2003,0.8814995395702071,
Wales,,2004,1.0199541166811417,
Wales,,2005,1.1628712157180456,
Wales,,2006,1.2818842023842596,
Wales,,2007,1.2587217865326068,
Wales,,2008,1.1626857130337438,
Wales,,2009,1.032778375673362,
Wales,,2010,0.9036940342665547,
Wales,,2011,0.8030418825992147,
Wales,,2012,0.7193681630100378,
Wales,,2013,0.651216141083226,
Wales,,2014,0.6022422318548499,
Wales,,2015,0.5869542038474415,
Wales,,2016,0.5645819296946467,
Wales,,2017,0.5826159434169605,
Western Europe,,1990,0.7759075099792072,
Western Europe,,1991,0.7410439878442451,
Western Europe,,1992,0.6876299490688349,
Western Europe,,1993,0.6472656257992376,
Western Europe,,1994,0.5963498098732313,
Western Europe,,1995,0.5551157593834488,
Western Europe,,1996,0.5643019047941706,
Western Europe,,1997,0.5724026138442349,
Western Europe,,1998,0.5961435725022592,
Western Europe,,1999,0.6252463896108441,
Western Europe,,2000,0.6749392846473636,
Western Europe,,2001,0.7090509551466434,
Western Europe,,2002,0.7106318603519872,
Western Europe,,2003,0.7466256114758597,
Western Europe,,2004,0.7514121789057873,
Western Europe,,2005,0.753820112606814,
Western Europe,,2006,0.7703747991561648,
Western Europe,,2007,0.7671131507583384,
Western Europe,,2008,0.7554258816911685,
Western Europe,,2009,0.7356326163881972,
Western Europe,,2010,0.7031201872495406,
Western Europe,,2011,0.6569067571063686,
Western Europe,,2012,0.623516394187891,
Western Europe,,2013,0.6086518064250563,
Western Europe,,2014,0.598123272014233,
Western Europe,,2015,0.6028473688058887,
Western Europe,,2016,0.591246182479716,
Western Europe,,2017,0.5820160123527894,
Western Sub-Saharan Africa,,1990,899.676558233694,
Western Sub-Saharan Africa,,1991,896.0243280179839,
Western Sub-Saharan Africa,,1992,845.0286518693862,
Western Sub-Saharan Africa,,1993,820.2576727504313,
Western Sub-Saharan Africa,,1994,803.3361816910367,
Western Sub-Saharan Africa,,1995,783.4167149799612,
Western Sub-Saharan Africa,,1996,760.647687812675,
Western Sub-Saharan Africa,,1997,724.9517125305567,
Western Sub-Saharan Africa,,1998,698.2382545344802,
Western Sub-Saharan Africa,,1999,682.9159270116986,
Western Sub-Saharan Africa,,2000,658.0981693033004,
Western Sub-Saharan Africa,,2001,638.6532923740962,
Western Sub-Saharan Africa,,2002,622.2745642876611,
Western Sub-Saharan Africa,,2003,598.0117442679406,
Western Sub-Saharan Africa,,2004,577.9266979687975,
Western Sub-Saharan Africa,,2005,561.8154785518203,
Western Sub-Saharan Africa,,2006,553.5053747850342,
Western Sub-Saharan Africa,,2007,533.3660221478243,
Western Sub-Saharan Africa,,2008,507.09812882079916,
Western Sub-Saharan Africa,,2009,495.92013122511145,
Western Sub-Saharan Africa,,2010,483.07108601832016,
Western Sub-Saharan Africa,,2011,423.11479993581287,
Western Sub-Saharan Africa,,2012,379.33042320237496,
Western Sub-Saharan Africa,,2013,342.4742392715274,
Western Sub-Saharan Africa,,2014,313.96019262138776,
Western Sub-Saharan Africa,,2015,290.2018941696815,
Western Sub-Saharan Africa,,2016,279.04557287736725,
Western Sub-Saharan Africa,,2017,269.2551733624622,
World,OWID_WRL,1990,257.87871935084274,
World,OWID_WRL,1991,252.13051207838964,
World,OWID_WRL,1992,244.05764801342022,
World,OWID_WRL,1993,238.40530607421644,
World,OWID_WRL,1994,233.69468345022355,
World,OWID_WRL,1995,227.6562630820407,
World,OWID_WRL,1996,218.9269913033318,
World,OWID_WRL,1997,210.6783302446962,
World,OWID_WRL,1998,203.72782629519244,
World,OWID_WRL,1999,195.8875418351058,
World,OWID_WRL,2000,188.17684302167365,
World,OWID_WRL,2001,179.02108648176193,
World,OWID_WRL,2002,170.5071084322893,
World,OWID_WRL,2003,162.3951179737565,
World,OWID_WRL,2004,155.50899598124468,
World,OWID_WRL,2005,149.43173039796017,
World,OWID_WRL,2006,145.33156119565274,
World,OWID_WRL,2007,139.73253842661336,
World,OWID_WRL,2008,135.00483764050995,
World,OWID_WRL,2009,131.34721107411872,
World,OWID_WRL,2010,126.8295167201839,
World,OWID_WRL,2011,116.97773155452626,
World,OWID_WRL,2012,108.21628920045596,
World,OWID_WRL,2013,99.68722915098644,
World,OWID_WRL,2014,92.02572218550566,
World,OWID_WRL,2015,85.87551562937756,
World,OWID_WRL,2016,80.8424076856038,
World,OWID_WRL,2017,78.42060312130027,
Yemen,YEM,1990,784.1644250586045,
Yemen,YEM,1991,755.6254281518674,
Yemen,YEM,1992,728.538923365993,
Yemen,YEM,1993,704.9910447636058,
Yemen,YEM,1994,677.3174011352457,
Yemen,YEM,1995,652.6003422760442,
Yemen,YEM,1996,624.5205226556683,
Yemen,YEM,1997,598.7267416849127,
Yemen,YEM,1998,570.6654111415564,
Yemen,YEM,1999,536.7306868787665,
Yemen,YEM,2000,499.63388662763185,
Yemen,YEM,2001,461.8206288668126,
Yemen,YEM,2002,438.14248904272466,
Yemen,YEM,2003,401.55114988423816,
Yemen,YEM,2004,361.8113709042756,
Yemen,YEM,2005,320.78102302590315,
Yemen,YEM,2006,291.83032767839524,
Yemen,YEM,2007,287.8471383163953,
Yemen,YEM,2008,276.46253554191065,
Yemen,YEM,2009,262.8446297614989,47.92595
Yemen,YEM,2010,246.73880110144134,48.11488
Yemen,YEM,2011,228.4156991831446,48.30481
Yemen,YEM,2012,198.4366388210855,48.49541
Yemen,YEM,2013,177.74977429199666,48.68734
Yemen,YEM,2014,154.20904502569482,48.8796
Yemen,YEM,2015,140.4232924600621,49.07253
Yemen,YEM,2016,137.11587069661655,
Yemen,YEM,2017,154.03059216109165,
Zambia,ZMB,1990,597.5507821198066,
Zambia,ZMB,1991,634.2091004984146,
Zambia,ZMB,1992,613.3930646585918,
Zambia,ZMB,1993,579.9878302859677,
Zambia,ZMB,1994,555.642238614445,
Zambia,ZMB,1995,552.5352950829543,
Zambia,ZMB,1996,547.4442397811644,
Zambia,ZMB,1997,537.6993454353492,
Zambia,ZMB,1998,532.4146528374478,
