Entity,Code,Year,"Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Spain,ESP,2017,0.015958716234045395
Sri Lanka,LKA,1990,0.006555061597201169
Sri Lanka,LKA,1991,0.0048994725311388735
Sri Lanka,LKA,1992,0.003998566916184929
Sri Lanka,LKA,1993,0.003390368879892676
Sri Lanka,LKA,1994,0.0030356154233894457
Sri Lanka,LKA,1995,0.00236073990568095
Sri Lanka,LKA,1996,0.0029049437403941424
Sri Lanka,LKA,1997,0.006024279036958014
Sri Lanka,LKA,1998,0.007438825995335818
Sri Lanka,LKA,1999,0.008228296467852026
Sri Lanka,LKA,2000,0.0085307484069995
Sri Lanka,LKA,2001,0.008078290470958836
Sri Lanka,LKA,2002,0.00783056427282158
Sri Lanka,LKA,2003,0.007633543860317768
Sri Lanka,LKA,2004,0.007584914819264454
Sri Lanka,LKA,2005,0.0074746648167359495
Sri Lanka,LKA,2006,0.006682042672408881
Sri Lanka,LKA,2007,0.0067968043976193914
Sri Lanka,LKA,2008,0.006483744085785518
Sri Lanka,LKA,2009,0.005946249603906406
Sri Lanka,LKA,2010,0.005707916295019961
Sri Lanka,LKA,2011,0.005856849246054531
Sri Lanka,LKA,2012,0.005694032174581784
Sri Lanka,LKA,2013,0.005109199333197776
Sri Lanka,LKA,2014,0.0055189406651253575
Sri Lanka,LKA,2015,0.005735815288742771
Sri Lanka,LKA,2016,0.005965447829371409
Sri Lanka,LKA,2017,0.0061468779294107535
Sub-Saharan Africa,,1990,0.03099432367615562
Sub-Saharan Africa,,1991,0.03170233298017022
Sub-Saharan Africa,,1992,0.03257418371794401
Sub-Saharan Africa,,1993,0.03330956697946464
Sub-Saharan Africa,,1994,0.0342600933976423
Sub-Saharan Africa,,1995,0.035260621526884015
Sub-Saharan Africa,,1996,0.03636032737883636
Sub-Saharan Africa,,1997,0.03745644874362611
Sub-Saharan Africa,,1998,0.03854803919618287
Sub-Saharan Africa,,1999,0.04014683694522286
Sub-Saharan Africa,,2000,0.04280880757993858
Sub-Saharan Africa,,2001,0.044908610909756855
Sub-Saharan Africa,,2002,0.047196455881113056
Sub-Saharan Africa,,2003,0.04953051497683745
Sub-Saharan Africa,,2004,0.05174270553041468
Sub-Saharan Africa,,2005,0.05391973266953808
Sub-Saharan Africa,,2006,0.0565344908732974
Sub-Saharan Africa,,2007,0.058935055585146126
Sub-Saharan Africa,,2008,0.06120452416143773
Sub-Saharan Africa,,2009,0.06316572783642503
Sub-Saharan Africa,,2010,0.06531100196777206
Sub-Saharan Africa,,2011,0.06679689817881905
Sub-Saharan Africa,,2012,0.06848152266250086
Sub-Saharan Africa,,2013,0.07022747846288271
Sub-Saharan Africa,,2014,0.07222508558917225
Sub-Saharan Africa,,2015,0.07422578417746939
Sub-Saharan Africa,,2016,0.0760372629504949
Sub-Saharan Africa,,2017,0.0772261316301097
Sudan,SDN,1990,0.02691538766755456
Sudan,SDN,1991,0.027659565036556987
Sudan,SDN,1992,0.028514180898237887
Sudan,SDN,1993,0.02935358875902106
Sudan,SDN,1994,0.030233403299493616
Sudan,SDN,1995,0.031084955716742003
Sudan,SDN,1996,0.03191628477269075
Sudan,SDN,1997,0.0326993310444891
Sudan,SDN,1998,0.033485832435404005
Sudan,SDN,1999,0.034786558033448385
Sudan,SDN,2000,0.03634396564572098
Sudan,SDN,2001,0.03758248864097391
Sudan,SDN,2002,0.03848845808316067
Sudan,SDN,2003,0.039045389005221955
Sudan,SDN,2004,0.03965168778167747
Sudan,SDN,2005,0.04021553281456246
Sudan,SDN,2006,0.040578853943783154
Sudan,SDN,2007,0.040931661315331845
Sudan,SDN,2008,0.04140315593473518
Sudan,SDN,2009,0.041857476977419074
Sudan,SDN,2010,0.04226685866395685
Sudan,SDN,2011,0.04251923653094794
Sudan,SDN,2012,0.042808754570399156
Sudan,SDN,2013,0.04311256130391674
Sudan,SDN,2014,0.04343220796525632
Sudan,SDN,2015,0.04368610177002002
Sudan,SDN,2016,0.043931799440966694
Sudan,SDN,2017,0.04422182008649092
Suriname,SUR,1990,0.05048688752777054
Suriname,SUR,1991,0.05544337724706962
Suriname,SUR,1992,0.06159509063840749
Suriname,SUR,1993,0.07430152190128836
Suriname,SUR,1994,0.08412259081821599
Suriname,SUR,1995,0.09237739078702782
Suriname,SUR,1996,0.10872697734714604
Suriname,SUR,1997,0.11892107953506023
Suriname,SUR,1998,0.13814427956081946
Suriname,SUR,1999,0.14965540577120576
Suriname,SUR,2000,0.15751715941657937
Suriname,SUR,2001,0.16626297911918814
Suriname,SUR,2002,0.1650774936528604
Suriname,SUR,2003,0.16284895569881305
Suriname,SUR,2004,0.15796874835415725
Suriname,SUR,2005,0.15298368738498644
Suriname,SUR,2006,0.14538686339812606
Suriname,SUR,2007,0.13452094735034073
Suriname,SUR,2008,0.12775441693128767
Suriname,SUR,2009,0.11613537456604585
Suriname,SUR,2010,0.10865603314574537
Suriname,SUR,2011,0.09789342469454168
Suriname,SUR,2012,0.09174413977384857
Suriname,SUR,2013,0.091374736627614
Suriname,SUR,2014,0.09081556893216916
Suriname,SUR,2015,0.10350507373454636
Suriname,SUR,2016,0.1090289707013094
Suriname,SUR,2017,0.11253201012854272
Swaziland,SWZ,1990,0.02511726549956185
Swaziland,SWZ,1991,0.025608841957894396
Swaziland,SWZ,1992,0.025968120226529414
Swaziland,SWZ,1993,0.026458108500728515
Swaziland,SWZ,1994,0.02775322054432613
Swaziland,SWZ,1995,0.029649157621709152
Swaziland,SWZ,1996,0.03192426361120787
Swaziland,SWZ,1997,0.033657917777174064
Swaziland,SWZ,1998,0.03602930895245161
Swaziland,SWZ,1999,0.038730840553176625
Swaziland,SWZ,2000,0.04268467541593593
Swaziland,SWZ,2001,0.046167497080615495
Swaziland,SWZ,2002,0.04934819149123993
Swaziland,SWZ,2003,0.051765796351816384
Swaziland,SWZ,2004,0.05365833779449476
Swaziland,SWZ,2005,0.05518743644764209
Swaziland,SWZ,2006,0.055761880349907374
Swaziland,SWZ,2007,0.05629961420318962
Swaziland,SWZ,2008,0.05734571956977786
Swaziland,SWZ,2009,0.058410629663858855
Swaziland,SWZ,2010,0.058877255213687044
Swaziland,SWZ,2011,0.059035263066753906
Swaziland,SWZ,2012,0.05973982295216503
Swaziland,SWZ,2013,0.060178558098984834
Swaziland,SWZ,2014,0.059625599565309086
Swaziland,SWZ,2015,0.058489486361541
Swaziland,SWZ,2016,0.05747055176953333
Swaziland,SWZ,2017,0.056283848951719714
Sweden,SWE,1990,0.012025212808643907
Sweden,SWE,1991,0.012373754291868275
Sweden,SWE,1992,0.01400154797209725
Sweden,SWE,1993,0.013770171600533426
Sweden,SWE,1994,0.01623559452046029
Sweden,SWE,1995,0.016103170772173745
Sweden,SWE,1996,0.017509387999449094
Sweden,SWE,1997,0.019014906236287342
Sweden,SWE,1998,0.018776581881921692
Sweden,SWE,1999,0.020260246506059766
Sweden,SWE,2000,0.022041816705083945
Sweden,SWE,2001,0.024444849688422303
Sweden,SWE,2002,0.02529290070074637
Sweden,SWE,2003,0.026886838112195367
Sweden,SWE,2004,0.02901083478652531
Sweden,SWE,2005,0.02881996604226246
Sweden,SWE,2006,0.02901307633201059
Sweden,SWE,2007,0.03193032355658962
Sweden,SWE,2008,0.03427935591035512
Sweden,SWE,2009,0.036161248444926936
Sweden,SWE,2010,0.03765186360259446
Sweden,SWE,2011,0.04141417797935518
Sweden,SWE,2012,0.043952348385473974
Sweden,SWE,2013,0.049382706487832176
Sweden,SWE,2014,0.050699766652588484
Sweden,SWE,2015,0.052286181902728525
Sweden,SWE,2016,0.05182370704573078
Sweden,SWE,2017,0.05063954410622916
Switzerland,CHE,1990,0.04256345111737284
Switzerland,CHE,1991,0.04393647901905568
Switzerland,CHE,1992,0.042628124423779
Switzerland,CHE,1993,0.04028195531389879
Switzerland,CHE,1994,0.039266616818756137
Switzerland,CHE,1995,0.03450123876703826
Switzerland,CHE,1996,0.02419697161374829
Switzerland,CHE,1997,0.03185463310158776
Switzerland,CHE,1998,0.04772535363234375
Switzerland,CHE,1999,0.0533758419015011
Switzerland,CHE,2000,0.06957323723293032
Switzerland,CHE,2001,0.06479312156906633
Switzerland,CHE,2002,0.06881520639134121
Switzerland,CHE,2003,0.06642444183404124
Switzerland,CHE,2004,0.06181599018577302
Switzerland,CHE,2005,0.05603415149557341
Switzerland,CHE,2006,0.0449174325114629
Switzerland,CHE,2007,0.041538099795134294
Switzerland,CHE,2008,0.03586172146765976
Switzerland,CHE,2009,0.033249180694677444
Switzerland,CHE,2010,0.029865302069309783
Switzerland,CHE,2011,0.029587865852730023
Switzerland,CHE,2012,0.02837456627461678
Switzerland,CHE,2013,0.031068345141659993
Switzerland,CHE,2014,0.03174951183036958
Switzerland,CHE,2015,0.028147656205175935
Switzerland,CHE,2016,0.028434396085323173
Switzerland,CHE,2017,0.029058830175350124
Syria,SYR,1990,0.025658003515635894
Syria,SYR,1991,0.026178975982707298
Syria,SYR,1992,0.027337408885514725
Syria,SYR,1993,0.027469749115725875
Syria,SYR,1994,0.02806928208088614
Syria,SYR,1995,0.028347624711195965
Syria,SYR,1996,0.0287985826165114
Syria,SYR,1997,0.02908517510503369
Syria,SYR,1998,0.029271248819606584
Syria,SYR,1999,0.029642492507886652
Syria,SYR,2000,0.02840976310534572
Syria,SYR,2001,0.028329127390875387
Syria,SYR,2002,0.028411652040423865
Syria,SYR,2003,0.028722785547109993
Syria,SYR,2004,0.029645855543953412
Syria,SYR,2005,0.03156312815438659
Syria,SYR,2006,0.03469957442078776
Syria,SYR,2007,0.03695801122923242
Syria,SYR,2008,0.03889008206049622
Syria,SYR,2009,0.04088182180826
Syria,SYR,2010,0.037330830093337736
Syria,SYR,2011,0.03891592788216248
Syria,SYR,2012,0.03983090676625531
Syria,SYR,2013,0.04087577151725271
Syria,SYR,2014,0.042012173028758565
Syria,SYR,2015,0.04293098767847074
Syria,SYR,2016,0.043815257171085
Syria,SYR,2017,0.044607492274861174
Taiwan,TWN,1990,0.009415423731826387
Taiwan,TWN,1991,0.010194466359369636
Taiwan,TWN,1992,0.01068571784203579
Taiwan,TWN,1993,0.01156244367670995
Taiwan,TWN,1994,0.011711084785251586
Taiwan,TWN,1995,0.010062670154305235
Taiwan,TWN,1996,0.008845640191851176
Taiwan,TWN,1997,0.007836836940901338
Taiwan,TWN,1998,0.007450180345867284
Taiwan,TWN,1999,0.006871747368890283
Taiwan,TWN,2000,0.006176056822767794
Taiwan,TWN,2001,0.0056070530873296625
Taiwan,TWN,2002,0.005526293646482723
Taiwan,TWN,2003,0.00604948314985471
Taiwan,TWN,2004,0.007325912040674056
Taiwan,TWN,2005,0.008491347080746598
Taiwan,TWN,2006,0.008513518563187609
Taiwan,TWN,2007,0.008786101662437396
Taiwan,TWN,2008,0.009082691598078804
Taiwan,TWN,2009,0.009173543493614458
Taiwan,TWN,2010,0.009291861522011505
Taiwan,TWN,2011,0.010155236682899001
Taiwan,TWN,2012,0.01054327967885031
Taiwan,TWN,2013,0.010710148336264758
Taiwan,TWN,2014,0.011737716709363459
Taiwan,TWN,2015,0.01250716027527514
Taiwan,TWN,2016,0.0134784261690069
Taiwan,TWN,2017,0.01399776295896465
Tajikistan,TJK,1990,0.00942546966368449
Tajikistan,TJK,1991,0.009094685514185217
Tajikistan,TJK,1992,0.008625410078297115
Tajikistan,TJK,1993,0.007451387472485766
Tajikistan,TJK,1994,0.007919010805079812
Tajikistan,TJK,1995,0.007979844034755093
Tajikistan,TJK,1996,0.007664146043631239
Tajikistan,TJK,1997,0.0073092429512467095
Tajikistan,TJK,1998,0.007262377817295167
Tajikistan,TJK,1999,0.007224054094300287
Tajikistan,TJK,2000,0.0073376286869061905
Tajikistan,TJK,2001,0.00733294570232151
Tajikistan,TJK,2002,0.0076746612270937875
Tajikistan,TJK,2003,0.007787622152001052
Tajikistan,TJK,2004,0.00828136082291609
Tajikistan,TJK,2005,0.008572803504405258
Tajikistan,TJK,2006,0.00877961859634783
Tajikistan,TJK,2007,0.008980547187523296
Tajikistan,TJK,2008,0.009065072676497143
Tajikistan,TJK,2009,0.009197073688914007
Tajikistan,TJK,2010,0.009294162215592825
Tajikistan,TJK,2011,0.009376957812873156
Tajikistan,TJK,2012,0.009349233931766409
Tajikistan,TJK,2013,0.009304985180307096
Tajikistan,TJK,2014,0.009397483352842503
Tajikistan,TJK,2015,0.00946066113177157
Tajikistan,TJK,2016,0.00953087254273251
Tajikistan,TJK,2017,0.009673918483812233
Tanzania,TZA,1990,0.021706187124773537
Tanzania,TZA,1991,0.022147952054175617
Tanzania,TZA,1992,0.022918206423325472
Tanzania,TZA,1993,0.023793532262525535
Tanzania,TZA,1994,0.024593453033032158
Tanzania,TZA,1995,0.025283173680623394
Tanzania,TZA,1996,0.02604487975868941
Tanzania,TZA,1997,0.026739748121608727
Tanzania,TZA,1998,0.0274797247516036
Tanzania,TZA,1999,0.028950099122944925
Tanzania,TZA,2000,0.03134248382875884
Tanzania,TZA,2001,0.03319637555528911
Tanzania,TZA,2002,0.035624217321928
Tanzania,TZA,2003,0.03783626880541329
Tanzania,TZA,2004,0.04018703582315073
Tanzania,TZA,2005,0.04256219414575849
Tanzania,TZA,2006,0.04510359055807212
Tanzania,TZA,2007,0.04762297882234315
Tanzania,TZA,2008,0.04976821001662123
Tanzania,TZA,2009,0.0516335027390858
Tanzania,TZA,2010,0.053394648823177314
Tanzania,TZA,2011,0.05542722862246991
Tanzania,TZA,2012,0.05805593434260929
Tanzania,TZA,2013,0.06049795950369713
Tanzania,TZA,2014,0.06251206498683617
Tanzania,TZA,2015,0.06496164467574958
Tanzania,TZA,2016,0.06739078813009947
Tanzania,TZA,2017,0.06942549111326869
Thailand,THA,1990,0.0007006418726338346
Thailand,THA,1991,0.0007201693082495873
Thailand,THA,1992,0.000748459381468339
Thailand,THA,1993,0.0007867973839914471
Thailand,THA,1994,0.0008406132731061582
Thailand,THA,1995,0.0009079609550877255
Thailand,THA,1996,0.0009760538150237046
Thailand,THA,1997,0.0009444523905352273
Thailand,THA,1998,0.0009501392020623435
Thailand,THA,1999,0.0010492302948662492
Thailand,THA,2000,0.0011344385287611303
Thailand,THA,2001,0.001185881548225451
Thailand,THA,2002,0.0012579475014732038
Thailand,THA,2003,0.001299876348590032
Thailand,THA,2004,0.0012964540638929407
Thailand,THA,2005,0.001237053118196832
Thailand,THA,2006,0.0015964047727668722
Thailand,THA,2007,0.0018544280930520717
Thailand,THA,2008,0.002068659267141003
Thailand,THA,2009,0.0022130614190793555
Thailand,THA,2010,0.00238695537487461
Thailand,THA,2011,0.002519130093230464
Thailand,THA,2012,0.002680102269819396
Thailand,THA,2013,0.002814866596295798
Thailand,THA,2014,0.0030502252279015966
Thailand,THA,2015,0.0032675846460144546
Thailand,THA,2016,0.003567219592902951
Thailand,THA,2017,0.0036344571443589022
Timor,TLS,1990,0.0022927036478957497
Timor,TLS,1991,0.0022638182658880636
Timor,TLS,1992,0.002228559425817352
Timor,TLS,1993,0.0021893375791458393
Timor,TLS,1994,0.0021484172259941016
Timor,TLS,1995,0.002113922846126541
Timor,TLS,1996,0.0020713150137302693
Timor,TLS,1997,0.002013817383350638
Timor,TLS,1998,0.0019892851901445433
Timor,TLS,1999,0.001957171371101282
Timor,TLS,2000,0.0019185681928397987
Timor,TLS,2001,0.0018910008205428493
Timor,TLS,2002,0.0018889178727606723
Timor,TLS,2003,0.0019342163701693794
Timor,TLS,2004,0.0019719704529611967
Timor,TLS,2005,0.0019937088073095455
Timor,TLS,2006,0.0020026352611956736
Timor,TLS,2007,0.002038267653157164
Timor,TLS,2008,0.002081390102895505
Timor,TLS,2009,0.0021241183997690273
Timor,TLS,2010,0.00216442477538339
Timor,TLS,2011,0.0022187742416716776
Timor,TLS,2012,0.002278203700433543
Timor,TLS,2013,0.0023416442737967213
Timor,TLS,2014,0.002420639857960232
Timor,TLS,2015,0.002508591074672963
Timor,TLS,2016,0.0025924980394484167
Timor,TLS,2017,0.00265877987810053
Togo,TGO,1990,0.032899862011940596
Togo,TGO,1991,0.03380009176153162
Togo,TGO,1992,0.0348011355050096
Togo,TGO,1993,0.03594624259257365
Togo,TGO,1994,0.037307314150038635
Togo,TGO,1995,0.03856697619155501
Togo,TGO,1996,0.03997140447852239
Togo,TGO,1997,0.04145168080796335
Togo,TGO,1998,0.04299034303226387
Togo,TGO,1999,0.04424635473130801
Togo,TGO,2000,0.046697100881289914
Togo,TGO,2001,0.049539749162441075
Togo,TGO,2002,0.052006048815348316
Togo,TGO,2003,0.055213265008012796
Togo,TGO,2004,0.05724079525111332
Togo,TGO,2005,0.0596496648302912
Togo,TGO,2006,0.06199264578805548
Togo,TGO,2007,0.06425735678647415
Togo,TGO,2008,0.06717045630952474
Togo,TGO,2009,0.06958421393773495
Togo,TGO,2010,0.07245039385135912
Togo,TGO,2011,0.07489055645705
Togo,TGO,2012,0.07741026768513844
Togo,TGO,2013,0.07975655724033888
Togo,TGO,2014,0.08205778119336588
Togo,TGO,2015,0.08430782791031342
Togo,TGO,2016,0.08669433964629689
Togo,TGO,2017,0.08880524032628133
Tonga,TON,1990,0.0022247977817119588
Tonga,TON,1991,0.0022774513094784518
Tonga,TON,1992,0.0023290014821761387
Tonga,TON,1993,0.002367703894629831
Tonga,TON,1994,0.002407587225656148
Tonga,TON,1995,0.0024723686940001563
Tonga,TON,1996,0.0025280876285266314
Tonga,TON,1997,0.0025813814830710205
Tonga,TON,1998,0.0026086681161536667
Tonga,TON,1999,0.0027835060806955386
Tonga,TON,2000,0.00288224533754392
Tonga,TON,2001,0.002951434716323267
Tonga,TON,2002,0.0030043393211328226
Tonga,TON,2003,0.0030839760403509296
Tonga,TON,2004,0.003152300527461356
Tonga,TON,2005,0.0032179479278181744
Tonga,TON,2006,0.003286676428904447
Tonga,TON,2007,0.003362650371364653
Tonga,TON,2008,0.003396853124473844
Tonga,TON,2009,0.003477532083514144
Tonga,TON,2010,0.0035878149270389815
Tonga,TON,2011,0.003647332660650769
Tonga,TON,2012,0.003707178043175822
Tonga,TON,2013,0.0037623194144104114
Tonga,TON,2014,0.003813144780934921
Tonga,TON,2015,0.003862640152172996
Tonga,TON,2016,0.0039004365326127926
Tonga,TON,2017,0.003930437065523136
Trinidad and Tobago,TTO,1990,0.04898751777350638
Trinidad and Tobago,TTO,1991,0.042999261446571256
Trinidad and Tobago,TTO,1992,0.03950072553670006
Trinidad and Tobago,TTO,1993,0.03865741040638286
Trinidad and Tobago,TTO,1994,0.03743291894465289
Trinidad and Tobago,TTO,1995,0.034349852807264616
Trinidad and Tobago,TTO,1996,0.03775583703784407
Trinidad and Tobago,TTO,1997,0.033485713414159436
Trinidad and Tobago,TTO,1998,0.0425399905509514
Trinidad and Tobago,TTO,1999,0.05959226570969521
Trinidad and Tobago,TTO,2000,0.07696830700848718
Trinidad and Tobago,TTO,2001,0.0809200633272096
Trinidad and Tobago,TTO,2002,0.07767137352411252
Trinidad and Tobago,TTO,2003,0.1125793367720046
Trinidad and Tobago,TTO,2004,0.15675373549791113
Trinidad and Tobago,TTO,2005,0.17449978446171996
Trinidad and Tobago,TTO,2006,0.1516148054638921
Trinidad and Tobago,TTO,2007,0.14888741148781334
Trinidad and Tobago,TTO,2008,0.11718168951550637
Trinidad and Tobago,TTO,2009,0.1404407930161792
Trinidad and Tobago,TTO,2010,0.1533784883766471
Trinidad and Tobago,TTO,2011,0.13065321444077643
Trinidad and Tobago,TTO,2012,0.135800773759575
Trinidad and Tobago,TTO,2013,0.1412073370115201
Trinidad and Tobago,TTO,2014,0.1457247835969524
Trinidad and Tobago,TTO,2015,0.14982906183076047
Trinidad and Tobago,TTO,2016,0.15490819839937017
Trinidad and Tobago,TTO,2017,0.15659818900257408
Tropical Latin America,,1990,0.0199035158384604
Tropical Latin America,,1991,0.020862300710662064
Tropical Latin America,,1992,0.02234421939774718
Tropical Latin America,,1993,0.025093389959986903
Tropical Latin America,,1994,0.029143144636551994
Tropical Latin America,,1995,0.03258836539422658
Tropical Latin America,,1996,0.037143232605607736
Tropical Latin America,,1997,0.04006820233699999
Tropical Latin America,,1998,0.04150883207050901
Tropical Latin America,,1999,0.04250630812140891
Tropical Latin America,,2000,0.04292543102090616
Tropical Latin America,,2001,0.042409653971586955
Tropical Latin America,,2002,0.042681210713895995
Tropical Latin America,,2003,0.04278798631806127
Tropical Latin America,,2004,0.04427544144058808
Tropical Latin America,,2005,0.04514148874670834
Tropical Latin America,,2006,0.049372310394525054
Tropical Latin America,,2007,0.05273869616219692
Tropical Latin America,,2008,0.05859637488568325
Tropical Latin America,,2009,0.0654975020405869
Tropical Latin America,,2010,0.07449182819995943
Tropical Latin America,,2011,0.08255186232103182
Tropical Latin America,,2012,0.08782686948237148
Tropical Latin America,,2013,0.09126582770026766
Tropical Latin America,,2014,0.0936256773441939
Tropical Latin America,,2015,0.09431250890698852
