Entity,Code,Year,Exports of goods and services (constant 2010 US$) (constant 2010 US$)
Sub-Saharan Africa (IDA & IBRD),,1994,170879871513.496
Sub-Saharan Africa (IDA & IBRD),,1995,179767113596.639
Sub-Saharan Africa (IDA & IBRD),,1996,185707354307.105
Sub-Saharan Africa (IDA & IBRD),,1997,208629718478.388
Sub-Saharan Africa (IDA & IBRD),,1998,213585701076.936
Sub-Saharan Africa (IDA & IBRD),,1999,217790435549.054
Sub-Saharan Africa (IDA & IBRD),,2000,230555104059.988
Sub-Saharan Africa (IDA & IBRD),,2001,232770712244.548
Sub-Saharan Africa (IDA & IBRD),,2002,263424638766.302
Sub-Saharan Africa (IDA & IBRD),,2003,280246948149.05
Sub-Saharan Africa (IDA & IBRD),,2004,294439490487.752
Sub-Saharan Africa (IDA & IBRD),,2005,327402652955.232
Sub-Saharan Africa (IDA & IBRD),,2006,382642283332.431
Sub-Saharan Africa (IDA & IBRD),,2007,399232815957.991
Sub-Saharan Africa (IDA & IBRD),,2008,436009994474.362
Sub-Saharan Africa (IDA & IBRD),,2009,382767260007.498
Sub-Saharan Africa (IDA & IBRD),,2010,426701762335.015
Sub-Saharan Africa (IDA & IBRD),,2011,468563221249.794
Sub-Saharan Africa (IDA & IBRD),,2012,476206029288.917
Sub-Saharan Africa (IDA & IBRD),,2013,460227124995.758
Sub-Saharan Africa (IDA & IBRD),,2014,498005515068.157
Sub-Saharan Africa (IDA & IBRD),,2015,511364229385.341
Sub-Saharan Africa (IDA & IBRD),,2016,527471577951.234
Sub-Saharan Africa (IDA & IBRD),,2017,546730005087.465
Sub-Saharan Africa (excluding high income),,1981,121940576241.821
Sub-Saharan Africa (excluding high income),,1982,116711599184.536
Sub-Saharan Africa (excluding high income),,1983,117169069891.078
Sub-Saharan Africa (excluding high income),,1984,126647679715.98
Sub-Saharan Africa (excluding high income),,1985,135117944148.766
Sub-Saharan Africa (excluding high income),,1986,130634878551.65
Sub-Saharan Africa (excluding high income),,1987,134703365690.856
Sub-Saharan Africa (excluding high income),,1988,142325922868.782
Sub-Saharan Africa (excluding high income),,1989,157067160445.558
Sub-Saharan Africa (excluding high income),,1990,156028534382.766
Sub-Saharan Africa (excluding high income),,1991,157935119034.557
Sub-Saharan Africa (excluding high income),,1992,148682149762.348
Sub-Saharan Africa (excluding high income),,1993,164914369493.086
Sub-Saharan Africa (excluding high income),,1994,170509508008.362
Sub-Saharan Africa (excluding high income),,1995,179377487962.504
Sub-Saharan Africa (excluding high income),,1996,185304853848.385
Sub-Saharan Africa (excluding high income),,1997,208177536292.585
Sub-Saharan Africa (excluding high income),,1998,213122777338.777
Sub-Saharan Africa (excluding high income),,1999,217318398507.008
Sub-Saharan Africa (excluding high income),,2000,230055400989.581
Sub-Saharan Africa (excluding high income),,2001,232266207084.778
Sub-Saharan Africa (excluding high income),,2002,262853694560.365
Sub-Saharan Africa (excluding high income),,2003,279639543420.219
Sub-Saharan Africa (excluding high income),,2004,293801324969.597
Sub-Saharan Africa (excluding high income),,2005,326693043373.574
Sub-Saharan Africa (excluding high income),,2006,381812947869.968
Sub-Saharan Africa (excluding high income),,2007,398367522323.505
Sub-Saharan Africa (excluding high income),,2008,435064990312.102
Sub-Saharan Africa (excluding high income),,2009,381937653671.708
Sub-Saharan Africa (excluding high income),,2010,425776932751.839
Sub-Saharan Africa (excluding high income),,2011,467547661514.984
Sub-Saharan Africa (excluding high income),,2012,475173904600.322
Sub-Saharan Africa (excluding high income),,2013,459229632841.409
Sub-Saharan Africa (excluding high income),,2014,496926142369.063
Sub-Saharan Africa (excluding high income),,2015,510255903128.319
Sub-Saharan Africa (excluding high income),,2016,526328340770.998
Sub-Saharan Africa (excluding high income),,2017,545545027364.506
Sudan,SDN,1960,1279569366.3889
Sudan,SDN,1961,1327607856.8257
Sudan,SDN,1962,1663876811.58857
Sudan,SDN,1963,1971759450.86081
Sudan,SDN,1964,1729383901.97752
Sudan,SDN,1965,1511027199.73368
Sudan,SDN,1966,1791322754.05301
Sudan,SDN,1967,1998361726.91051
Sudan,SDN,1968,2100876076.90894
Sudan,SDN,1969,2161290444.16457
Sudan,SDN,1970,2086023908.70525
Sudan,SDN,1971,1829961158.213
Sudan,SDN,1972,1855198859.32303
Sudan,SDN,1973,1779150630.80036
Sudan,SDN,1974,1503991802.73192
Sudan,SDN,1975,1772673563.21078
Sudan,SDN,1976,1966646958.21089
Sudan,SDN,1977,1711924230.19416
Sudan,SDN,1978,1434085516.60627
Sudan,SDN,1979,1722086399.44932
Sudan,SDN,1980,2003610214.70279
Sudan,SDN,1981,1688249915.21083
Sudan,SDN,1982,1674514246.3999
Sudan,SDN,1983,1895065524.41715
Sudan,SDN,1984,1796012912.43312
Sudan,SDN,1985,1543411899.95526
Sudan,SDN,1986,1533696617.43405
Sudan,SDN,1987,1431182108.00405
Sudan,SDN,1988,1298963102.73508
Sudan,SDN,1989,1143627952.46336
Sudan,SDN,1990,874834589.874707
Sudan,SDN,1991,801099075.930252
Sudan,SDN,1992,978566837.754212
Sudan,SDN,1993,895713909.733904
Sudan,SDN,1994,971556790.374542
Sudan,SDN,1995,986598522.733304
Sudan,SDN,1996,1107862186.60961
Sudan,SDN,1997,1199973785.09046
Sudan,SDN,1998,1826302362.75902
Sudan,SDN,1999,3881501290.44292
Sudan,SDN,2000,3467171283.39135
Sudan,SDN,2001,3807479756.23421
Sudan,SDN,2002,4512700981.34105
Sudan,SDN,2003,5779761823.83205
Sudan,SDN,2004,6321814706.01194
Sudan,SDN,2005,6347861522.41802
Sudan,SDN,2006,8484749208.68544
Sudan,SDN,2007,10438255975.057
Sudan,SDN,2008,12841542202.0683
Sudan,SDN,2009,12326154571.4144
Sudan,SDN,2010,12958469167.3894
Sudan,SDN,2011,12530071236.1029
Sudan,SDN,2012,8974142316.49332
Sudan,SDN,2013,9231984642.34211
Sudan,SDN,2014,9504961489.73239
Sudan,SDN,2015,9837635102.81228
Sudan,SDN,2016,10240978201.0173
Sudan,SDN,2017,10599011799.2332
Suriname,SUR,2010,2295476069.06097
Swaziland,SWZ,1960,97293213.4585008
Swaziland,SWZ,1961,102472319.359564
Swaziland,SWZ,1962,123373686.667519
Swaziland,SWZ,1963,175164759.322095
Swaziland,SWZ,1964,183858245.843785
Swaziland,SWZ,1965,234539519.836667
Swaziland,SWZ,1966,282816211.870616
Swaziland,SWZ,1967,273567130.176773
Swaziland,SWZ,1968,319070048.685686
Swaziland,SWZ,1969,353843694.60561
Swaziland,SWZ,1970,377149521.076974
Swaziland,SWZ,1971,385288585.805968
Swaziland,SWZ,1972,387137367.933542
Swaziland,SWZ,1973,472037852.409704
Swaziland,SWZ,1974,544915427.091199
Swaziland,SWZ,1975,501817677.230948
Swaziland,SWZ,1976,512915568.340258
Swaziland,SWZ,1977,445956888.018588
Swaziland,SWZ,1978,444663209.881069
Swaziland,SWZ,1979,454095993.679424
Swaziland,SWZ,1980,706424164.363753
Swaziland,SWZ,1981,806074069.526669
Swaziland,SWZ,1982,693308524.485285
Swaziland,SWZ,1983,680772111.095443
Swaziland,SWZ,1984,572785303.969767
Swaziland,SWZ,1985,426527279.646437
Swaziland,SWZ,1986,540223737.558348
Swaziland,SWZ,1987,730421234.129897
Swaziland,SWZ,1988,749577513.308667
Swaziland,SWZ,1989,830112521.384538
Swaziland,SWZ,1990,858846946.974665
Swaziland,SWZ,1991,905615982.847842
Swaziland,SWZ,1992,941067637.433804
Swaziland,SWZ,1993,1038393118.82733
Swaziland,SWZ,1994,1155173422.60735
Swaziland,SWZ,1995,1183202456.1295
Swaziland,SWZ,1996,1151449143.50367
Swaziland,SWZ,1997,1357177886.22192
Swaziland,SWZ,1998,1464762960.96753
Swaziland,SWZ,1999,1413407730.56092
Swaziland,SWZ,2000,1626747339.8819
Swaziland,SWZ,2001,1706937265.24629
Swaziland,SWZ,2002,1764201975.6892
Swaziland,SWZ,2003,2153458316.83585
Swaziland,SWZ,2004,1952406296.24042
Swaziland,SWZ,2005,1969560967.43951
Swaziland,SWZ,2006,2099096847.33255
Swaziland,SWZ,2007,2146810262.6521
Swaziland,SWZ,2008,2124794935.27857
Swaziland,SWZ,2009,2161799311.98276
Swaziland,SWZ,2010,2062749754.13867
Swaziland,SWZ,2011,2184888827.3159
Swaziland,SWZ,2012,2242657190.42413
Swaziland,SWZ,2013,2516424054.34333
Swaziland,SWZ,2014,2753706416.87683
Swaziland,SWZ,2015,2711793916.70605
Swaziland,SWZ,2016,2675646529.96669
Sweden,SWE,1960,16916173295.6255
Sweden,SWE,1961,17796414493.3738
Sweden,SWE,1962,19236284302.5159
Sweden,SWE,1963,20640861050.9402
Sweden,SWE,1964,23126599534.7768
Sweden,SWE,1965,24293812776.0549
Sweden,SWE,1966,25474837614.655
Sweden,SWE,1967,26879064059.7471
Sweden,SWE,1968,28925208668.9226
Sweden,SWE,1969,32242406073.0705
Sweden,SWE,1970,34753834424.6504
Sweden,SWE,1971,36411110865.7399
Sweden,SWE,1972,38546175215.7381
Sweden,SWE,1973,43824716670.5071
Sweden,SWE,1974,46151153906.4096
Sweden,SWE,1975,41867171628.1677
Sweden,SWE,1976,43675226724.2947
Sweden,SWE,1977,44311203336.2357
Sweden,SWE,1978,47767836102.7579
Sweden,SWE,1979,50698998830.967
Sweden,SWE,1980,50428048299.9883
Sweden,SWE,1981,51632744989.0617
Sweden,SWE,1982,55086604445.4238
Sweden,SWE,1983,60600044550.6657
Sweden,SWE,1984,64916647114.9536
Sweden,SWE,1985,65722772209.4584
Sweden,SWE,1986,67980435704.401
Sweden,SWE,1987,70931950608.5596
Sweden,SWE,1988,72946140594.5106
Sweden,SWE,1989,75276781992.5219
Sweden,SWE,1990,76602092692.7173
Sweden,SWE,1991,75136279487.5586
Sweden,SWE,1992,76759275863.2211
Sweden,SWE,1993,83147969558.2012
Sweden,SWE,1994,94363748809.2593
Sweden,SWE,1995,104839329362.868
Sweden,SWE,1996,109166057831.463
Sweden,SWE,1997,124317030270.103
Sweden,SWE,1998,135425699231.671
Sweden,SWE,1999,145199790635.457
Sweden,SWE,2000,162185651129.161
Sweden,SWE,2001,163315581436.945
Sweden,SWE,2002,165467083067.937
Sweden,SWE,2003,172352110277.35
Sweden,SWE,2004,190853747860.02
Sweden,SWE,2005,203505248970.722
Sweden,SWE,2006,221133354969.673
Sweden,SWE,2007,231037449406.17
Sweden,SWE,2008,235625571379.169
Sweden,SWE,2009,201494711140.406
Sweden,SWE,2010,225558175374.368
Sweden,SWE,2011,239320321390.991
Sweden,SWE,2012,241669116845.371
Sweden,SWE,2013,239801901462.002
Sweden,SWE,2014,252408865781.349
Sweden,SWE,2015,266757482256.1
Sweden,SWE,2016,275497931617.526
Sweden,SWE,2017,285353188201.82
Switzerland,CHE,1970,74474546875.5914
Switzerland,CHE,1971,77369804382.6848
Switzerland,CHE,1972,82295502235.6165
Switzerland,CHE,1973,88762830826.2639
Switzerland,CHE,1974,89677782340.7213
Switzerland,CHE,1975,83786998620.1298
Switzerland,CHE,1976,91582886899.4396
Switzerland,CHE,1977,100481730373.887
Switzerland,CHE,1978,104216737961.52
Switzerland,CHE,1979,106786122364.569
Switzerland,CHE,1980,112200629921.51
Switzerland,CHE,1981,129291991803.498
Switzerland,CHE,1982,126658884953.196
Switzerland,CHE,1983,123026564603.318
Switzerland,CHE,1984,142505236315.477
Switzerland,CHE,1985,153900722713.137
Switzerland,CHE,1986,156282337684.886
Switzerland,CHE,1987,152569311568.054
Switzerland,CHE,1988,164325607787.331
Switzerland,CHE,1989,173910938867.756
Switzerland,CHE,1990,177505991704.356
Switzerland,CHE,1991,174582399419.211
Switzerland,CHE,1992,181389260451.215
Switzerland,CHE,1993,180144015298.585
Switzerland,CHE,1994,182704658354.767
Switzerland,CHE,1995,188032188340.561
Switzerland,CHE,1996,193814952030.327
Switzerland,CHE,1997,222421675392.168
Switzerland,CHE,1998,228302945021.009
Switzerland,CHE,1999,235788065014.304
Switzerland,CHE,2000,264532607363.497
Switzerland,CHE,2001,264497289499.268
Switzerland,CHE,2002,258980637994.372
Switzerland,CHE,2003,256142925578.003
Switzerland,CHE,2004,280593839813.935
Switzerland,CHE,2005,299070980079.531
Switzerland,CHE,2006,317791307157.891
Switzerland,CHE,2007,353906685144.467
Switzerland,CHE,2008,367574950781.263
Switzerland,CHE,2009,330929079741.684
Switzerland,CHE,2010,373420687857.23
Switzerland,CHE,2011,391753038322.696
Switzerland,CHE,2012,396038035453.819
Switzerland,CHE,2013,456228273522.623
Switzerland,CHE,2014,428141788594.835
Switzerland,CHE,2015,438462831293.217
Switzerland,CHE,2016,467109820234.376
Switzerland,CHE,2017,462951002207.315
Tajikistan,TJK,1990,735738704.076391
Tajikistan,TJK,1991,683504706.292328
Tajikistan,TJK,1992,485286047.861622
Tajikistan,TJK,1993,395074397.941092
Tajikistan,TJK,1994,407353204.958891
Tajikistan,TJK,1995,376011070.784165
Tajikistan,TJK,1996,365515585.764949
Tajikistan,TJK,1997,411385968.870969
Tajikistan,TJK,1998,380651101.348076
Tajikistan,TJK,1999,391943000.150971
Tajikistan,TJK,2000,402985534.390333
Tajikistan,TJK,2001,344552634.986539
Tajikistan,TJK,2002,370738654.427405
Tajikistan,TJK,2003,480106526.655453
Tajikistan,TJK,2004,588610620.130736
Tajikistan,TJK,2005,605680332.407617
Tajikistan,TJK,2006,644562456.305294
Tajikistan,TJK,2007,635871576.047775
Tajikistan,TJK,2008,737871912.873733
Tajikistan,TJK,2009,790331982.926933
Tajikistan,TJK,2010,842792052.980133
Tajikistan,TJK,2011,895252100.19775
Tajikistan,TJK,2012,947712170.25095
Tajikistan,TJK,2013,1000172240.30415
Tanzania,TZA,1990,821654467.956127
Tanzania,TZA,1991,735179594.554307
Tanzania,TZA,1992,903765297.945064
Tanzania,TZA,1993,1174155704.2466
Tanzania,TZA,1994,1309881167.75793
Tanzania,TZA,1995,1785959601.00371
Tanzania,TZA,1996,1804624768.71553
Tanzania,TZA,1997,1588358045.89041
Tanzania,TZA,1998,1691329321.85104
Tanzania,TZA,1999,2029102634.81387
Tanzania,TZA,2000,2385352044.66694
Tanzania,TZA,2001,2794334073.20803
Tanzania,TZA,2002,3009583401.11863
Tanzania,TZA,2003,3595696184.48243
Tanzania,TZA,2004,3895661477.22371
Tanzania,TZA,2005,3909889880.19934
Tanzania,TZA,2006,3953799547.15045
Tanzania,TZA,2007,4998741891.67046
Tanzania,TZA,2008,5326456044.88097
Tanzania,TZA,2009,5513864136.15786
Tanzania,TZA,2010,5887856348.64226
Tanzania,TZA,2011,6483083788.02492
Tanzania,TZA,2012,7523318437.49462
Tanzania,TZA,2013,7570056379.56634
Tanzania,TZA,2014,8912187358.9206
Tanzania,TZA,2015,10990191131.0858
Tanzania,TZA,2016,9699968055.48297
Thailand,THA,1960,1844257992.39452
Thailand,THA,1961,2229314663.59703
Thailand,THA,1962,2209027300.32222
Thailand,THA,1963,2330652227.8195
Thailand,THA,1964,2877852719.52932
Thailand,THA,1965,3121052940.97372
Thailand,THA,1966,3810128501.0959
Thailand,THA,1967,4235728883.95211
Thailand,THA,1968,4255991432.32043
Thailand,THA,1969,4316791488.61582
Thailand,THA,1970,4853587729.08986
Thailand,THA,1971,5741968971.91932
Thailand,THA,1972,6695326858.98751
Thailand,THA,1973,6392009036.02261
Thailand,THA,1974,6890383362.67558
Thailand,THA,1975,6565351233.35701
Thailand,THA,1976,8147083270.97968
Thailand,THA,1977,9057160829.35559
Thailand,THA,1978,10183885112.0292
Thailand,THA,1979,11245590557.6487
Thailand,THA,1980,12112301544.3207
Thailand,THA,1981,13221902547.4199
Thailand,THA,1982,14763494141.7798
Thailand,THA,1983,13880156203.5609
Thailand,THA,1984,16275616323.0434
Thailand,THA,1985,17868825923.8771
Thailand,THA,1986,20623564739.3013
Thailand,THA,1987,25120659410.14
Thailand,THA,1988,31946210062.5089
Thailand,THA,1989,38826728924.3253
Thailand,THA,1990,44027243008.371
Thailand,THA,1991,50692976372.2554
Thailand,THA,1992,57692365546.2489
Thailand,THA,1993,65183676797.4876
Thailand,THA,1994,73725946756.2913
Thailand,THA,1995,85057950360.0027
Thailand,THA,1996,81244228103.6055
Thailand,THA,1997,88598409670.1514
Thailand,THA,1998,98159436181.8458
Thailand,THA,1999,106636454895.552
Thailand,THA,2000,123518999979.397
Thailand,THA,2001,123493811354.428
Thailand,THA,2002,130764242611.545
Thailand,THA,2003,142708023352.851
Thailand,THA,2004,163587749090.677
Thailand,THA,2005,176281694919.517
Thailand,THA,2006,195298396705.833
Thailand,THA,2007,212667747470.453
Thailand,THA,2008,225988456547.588
Thailand,THA,2009,198552811898.013
Thailand,THA,2010,226787541383.021
Thailand,THA,2011,248353713209.017
Thailand,THA,2012,260543774422.94
Thailand,THA,2013,267556153075.592
Thailand,THA,2014,267973073402.226
Thailand,THA,2015,269752384416.154
Thailand,THA,2016,275332150680.747
Timor,TLS,2000,46464730.2904564
Timor,TLS,2001,57510373.4439834
Timor,TLS,2002,52489626.5560166
Timor,TLS,2003,48473029.0456432
Timor,TLS,2004,46829875.5186722
Timor,TLS,2005,42539419.0871369
Timor,TLS,2006,46829875.5186722
Timor,TLS,2007,62165975.1037344
Timor,TLS,2008,74398340.2489627
Timor,TLS,2009,76315352.6970954
Timor,TLS,2010,88000000
Timor,TLS,2011,81518672.1991701
Timor,TLS,2012,106713692.946058
Timor,TLS,2013,85443983.4024896
Timor,TLS,2014,65087136.9294606
Timor,TLS,2015,46099585.0622407
Timor,TLS,2016,53128630.7053942
Togo,TGO,1960,134567212.388012
Togo,TGO,1961,189825278.903899
Togo,TGO,1962,180073840.011686
Togo,TGO,1963,128066832.518569
Togo,TGO,1964,193075430.313396
Togo,TGO,1965,209832801.09347
Togo,TGO,1966,250487448.572929
Togo,TGO,1967,255077767.736496
Togo,TGO,1968,285240756.762924
Togo,TGO,1969,339010880.380949
Togo,TGO,1970,344256622.596122
Togo,TGO,1971,740892323.150671
Togo,TGO,1972,715932620.077247
Togo,TGO,1973,641055829.108693
Togo,TGO,1974,620037743.993235
Togo,TGO,1975,687031878.828513
Togo,TGO,1976,570119265.381448
Togo,TGO,1977,754028911.405197
Togo,TGO,1978,1122352731.54975
Togo,TGO,1979,775046880.505531
Togo,TGO,1980,1133670622.76678
Togo,TGO,1981,989368109.893501
Togo,TGO,1982,990311261.000808
Togo,TGO,1983,877131963.578231
Togo,TGO,1984,879017107.106436
Togo,TGO,1985,908256569.745589
Togo,TGO,1986,1000607347.25061
Togo,TGO,1987,1038453691.90284
Togo,TGO,1988,1131831450.81761
Togo,TGO,1989,1021241164.19946
Togo,TGO,1990,940435508.767212
Togo,TGO,1991,982755080.509994
Togo,TGO,1992,790135135.536457
Togo,TGO,1993,764850772.926018
Togo,TGO,1994,751083485.731984
Togo,TGO,1995,905806632.950609
Togo,TGO,1996,991566632.538632
Togo,TGO,1997,991566632.538632
Togo,TGO,1998,980659395.01891
Togo,TGO,1999,967910822.278101
Togo,TGO,2000,928226464.656067
Togo,TGO,2001,1009659333.88661
Togo,TGO,2002,1132403200.01141
Togo,TGO,2003,1151429214.03257
Togo,TGO,2004,1003642777.809
Togo,TGO,2005,1098088362.48858
Togo,TGO,2006,993529060.010802
Togo,TGO,2007,954675194.900019
Togo,TGO,2008,988334860.151416
Togo,TGO,2009,1193932571.60365
Togo,TGO,2010,1274377772.43845
Togo,TGO,2011,1411163107.87533
Togo,TGO,2012,3081938853.86647
Togo,TGO,2013,2580635906.96385
Togo,TGO,2014,2503416787.62284
Togo,TGO,2015,2507276089.6273
Togo,TGO,2016,2638212935.93735
Togo,TGO,2017,2648848024.82636
Tonga,TON,2010,45863963.9172585
Tunisia,TUN,1965,1025212225.72958
Tunisia,TUN,1966,1160904146.334
Tunisia,TUN,1967,1184039839.69712
Tunisia,TUN,1968,1322712432.8897
Tunisia,TUN,1969,1380480882.80444
Tunisia,TUN,1970,1498856460.75634
Tunisia,TUN,1971,1924526087.93407
Tunisia,TUN,1972,2366092611.83319
Tunisia,TUN,1973,2151909313.92277
Tunisia,TUN,1974,2477938937.99243
Tunisia,TUN,1975,2495539269.57639
Tunisia,TUN,1976,2920499066.91867
Tunisia,TUN,1977,3126592100.11914
Tunisia,TUN,1978,3360220303.98267
Tunisia,TUN,1979,4082112829.34832
Tunisia,TUN,1980,4084100039.40257
Tunisia,TUN,1981,4226037222.86819
Tunisia,TUN,1982,3933362761.39156
Tunisia,TUN,1983,3969982443.01103
Tunisia,TUN,1984,4077145017.9525
Tunisia,TUN,1985,4211985399.24212
Tunisia,TUN,1986,4432129828.58909
Tunisia,TUN,1987,5024717690.67727
Tunisia,TUN,1988,6102304286.54219
Tunisia,TUN,1989,6404772447.59132
Tunisia,TUN,1990,6686659960.7013
Tunisia,TUN,1991,6627897478.27987
Tunisia,TUN,1992,7159452656.41326
Tunisia,TUN,1993,7400745640.31571
Tunisia,TUN,1994,8402538254.99731
Tunisia,TUN,1995,8514668570.08801
Tunisia,TUN,1996,8448667789.75101
Tunisia,TUN,1997,9302987574.20145
Tunisia,TUN,1998,9784199907.63642
Tunisia,TUN,1999,10329193119.9718
Tunisia,TUN,2000,10924083814.5343
Tunisia,TUN,2001,12254130656.9975
Tunisia,TUN,2002,11823746713.8123
Tunisia,TUN,2003,11828857374.633
Tunisia,TUN,2004,12474817629.1726
Tunisia,TUN,2005,13025827260.3029
Tunisia,TUN,2006,14929598502.3708
Tunisia,TUN,2007,17912642604.7364
Tunisia,TUN,2008,19918658340.4739
Tunisia,TUN,2009,21754038336.4174
Tunisia,TUN,2010,22236062596.0598
Tunisia,TUN,2011,22712504399.9231
Tunisia,TUN,2012,24834686356.6721
Tunisia,TUN,2013,26488247675.8747
Turkey,TUR,1987,29406896654.3932
Turkey,TUR,1988,34822607682.4317
Turkey,TUR,1989,34732433817.2901
Turkey,TUR,1990,35827144752.1168
Turkey,TUR,1991,36945345820.9088
Turkey,TUR,1992,41009717818.1383
Turkey,TUR,1993,44161494462.64
Turkey,TUR,1994,50865144012.5166
Turkey,TUR,1995,54926485200.1328
Turkey,TUR,1996,66988003439.7898
Turkey,TUR,1997,79798693610.9473
Turkey,TUR,1998,89371980829.1353
Turkey,TUR,1999,79827503269.741
Turkey,TUR,2000,93678464272.8639
Turkey,TUR,2001,97978850028.5909
Turkey,TUR,2002,105581142166.074
Turkey,TUR,2003,112702388353.779
Turkey,TUR,2004,125750041291.454
Turkey,TUR,2005,135956768131.817
Turkey,TUR,2006,144794280903.455
Turkey,TUR,2007,155333897069.775
Turkey,TUR,2008,161257933880.952
Turkey,TUR,2009,155257007251.91
