Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
United States Virgin Islands,VIR,1999,0.443388648231469,0.7885959091567739,17.801570034389414,75.0729694341665,81.96075834694207
United States Virgin Islands,VIR,2000,0.4428509377880756,0.7767966512903043,18.184205803998506,78.21415225610598,86.31776234561042
United States Virgin Islands,VIR,2001,0.43466424255073327,0.7490969204243083,18.21141017626754,80.85365054918508,90.8012059760881
United States Virgin Islands,VIR,2002,0.4211092395687871,0.7074393575317057,18.134306574721133,82.95679640770076,94.46847660185983
United States Virgin Islands,VIR,2003,0.41286045987416886,0.6756592291881947,18.25978934857257,84.8223698192002,96.96773485250172
United States Virgin Islands,VIR,2004,0.40329749275356547,0.6509238394626106,18.311350185650532,87.50528020699444,101.18434999450038
United States Virgin Islands,VIR,2005,0.39305344497439354,0.6269132933568857,18.3304444211256,90.06518163859374,103.93896027004959
United States Virgin Islands,VIR,2006,0.38967989621605315,0.6115139961494989,18.411293170437357,95.02935910798573,109.27775048089862
United States Virgin Islands,VIR,2007,0.384368270734395,0.593864857882561,18.500080359303098,98.8608586581447,112.96897009336405
United States Virgin Islands,VIR,2008,0.3842115973183204,0.5825103033777377,18.420417032809404,103.87963492229626,116.79827468211703
United States Virgin Islands,VIR,2009,0.39012768222761024,0.6010322440603177,18.415390126293786,110.76351000376808,120.59819237248779
United States Virgin Islands,VIR,2010,0.394114291630062,0.6438923741776329,18.48626748042541,119.23996312758317,124.93982982340572
United States Virgin Islands,VIR,2011,0.3957163037349808,0.762567877471118,18.402597068355888,128.52994315254253,128.1722775143508
United States Virgin Islands,VIR,2012,0.3974272470185599,0.7786855060882306,18.47479802461467,136.51403177783612,130.47065620282316
United States Virgin Islands,VIR,2013,0.3934176376661301,0.7726511440657948,18.386405944909537,142.54713800074808,131.44214302099235
United States Virgin Islands,VIR,2014,0.38718119143582813,0.7068316581093873,18.184786784842295,147.93417150091884,131.64442841930122
United States Virgin Islands,VIR,2015,0.3761740075235335,0.6823212291266691,18.01490183335277,155.61244064506434,132.66343797521938
United States Virgin Islands,VIR,2016,0.35216906990936514,0.6553119549724814,17.663647597118505,160.12170424670546,129.5013738219365
United States Virgin Islands,VIR,2017,0.32504981441100916,0.5897309535596492,17.298340723884802,163.63308534365413,126.49648768267663
Uruguay,URY,1990,20.53839551133599,32.35971320568369,674.2486129355106,3907.4999474599203,3316.5181627537577
Uruguay,URY,1991,20.630178709636283,32.19196051061783,669.9311756054051,3994.984986436891,3294.2932340139882
Uruguay,URY,1992,20.055987422691175,32.59579496039585,661.0297914074451,4092.327870456191,3272.1398704372536
Uruguay,URY,1993,20.7935495597452,32.54910657280026,682.8503920833982,4212.3386391191925,3304.7199355515118
Uruguay,URY,1994,20.640419125930485,29.81078944640988,694.9499212527941,4240.108536708536,3252.010550224575
Uruguay,URY,1995,21.177027855142025,30.51444721546657,686.1202951531327,4304.500143132995,3236.615489168595
Uruguay,URY,1996,20.365783588463678,31.46819788593443,665.0948016146234,4365.70194230433,3200.225359133645
Uruguay,URY,1997,19.286375550856395,32.13997547722525,665.225311749184,4439.639041861336,3168.715950309306
Uruguay,URY,1998,18.04278585942937,30.41637058074133,668.0489549642037,4628.357755834443,3190.195852579983
Uruguay,URY,1999,17.076032796312095,28.511018823455583,653.6541385487117,4712.048723887576,3162.011860071119
Uruguay,URY,2000,16.742702208402402,27.12201286493284,653.6761451519641,4715.7633579931025,3118.205264190046
Uruguay,URY,2001,16.10635530940145,27.83329076075888,636.044669829118,4750.4654212427695,3012.8327545297557
Uruguay,URY,2002,15.704578625857177,28.229729206167267,643.292963957763,4921.3189694202365,3023.2870737446215
Uruguay,URY,2003,16.109358006523927,29.235337427662465,632.0231080003672,5068.2719924191315,3010.7833492491236
Uruguay,URY,2004,15.46087863414739,29.60540139773296,626.3477076435249,5162.374229487338,3018.941359855354
Uruguay,URY,2005,14.574893895942964,26.063921183650013,621.89278579336,5150.129834253092,3002.502392434886
Uruguay,URY,2006,13.749116896346973,26.098461022477547,607.4381256126793,5113.989688838523,2956.7653502687554
Uruguay,URY,2007,13.03484126710869,26.83929274329063,619.844395601724,5379.612607114811,3065.589272609731
Uruguay,URY,2008,12.515619631266002,26.63111936996853,610.3162870641886,5271.855376187494,2990.7401810574383
Uruguay,URY,2009,12.202290430314502,25.317869062951118,615.0034521063932,5251.141626927776,2983.8396880049313
Uruguay,URY,2010,12.45305316687538,24.898189578095977,624.2055638096402,5406.664742578947,3044.7967797693404
Uruguay,URY,2011,11.95037014800571,23.25789782760034,613.6868560465049,5583.951772830017,3047.0437449556343
Uruguay,URY,2012,11.394791724758566,22.550302863361136,604.9924120672357,5604.318884039527,3072.0386875532918
Uruguay,URY,2013,10.445948669876108,21.761756641883082,597.3159872979538,5551.1451290397445,3086.2316872619976
Uruguay,URY,2014,9.892677084210671,20.185599026365672,586.9816189056075,5490.476477188193,3087.0312517192724
Uruguay,URY,2015,9.776979222067787,19.088016896220356,597.9776944767771,5570.330309585178,3140.2238769073515
Uruguay,URY,2016,10.289655158030659,19.48711952311441,604.5379351506243,5651.232791768785,3184.520657397279
Uruguay,URY,2017,10.349427553100393,19.568371080943088,606.2513502350704,5716.403234019633,3223.4063937069423
Uzbekistan,UZB,1990,217.8245498280196,320.128997404612,2199.8999403260973,3068.4412865691393,5764.768298857818
Uzbekistan,UZB,1991,215.37080756465474,324.6847311565721,2240.843458593269,3052.516849026289,5852.154775139613
Uzbekistan,UZB,1992,211.22502424433605,335.1515745101011,2268.9847096280287,3107.9974753796546,5870.844183965798
Uzbekistan,UZB,1993,204.30298107823944,351.64498873677167,2398.7418989759826,3164.7836290853743,5934.419344631779
Uzbekistan,UZB,1994,196.21481030054133,370.07974187599785,2573.9208435219566,3144.4951656920107,5890.607543269147
Uzbekistan,UZB,1995,187.22194999897926,382.2460405768678,2681.3595373633607,3047.2673808727222,5691.102544499214
Uzbekistan,UZB,1996,178.914483118036,387.0678955328953,2838.76914224302,3010.53450839922,5547.687507813252
Uzbekistan,UZB,1997,171.55478214125057,404.46289270466735,2989.5474327559896,3045.35377148188,5429.784116228634
Uzbekistan,UZB,1998,162.8710586720166,427.2838184915,3138.6630681472056,3194.4987123148553,5394.608476641262
Uzbekistan,UZB,1999,156.38747948320093,436.47632909530495,3271.3945365954746,3268.8740210505202,5283.003340885256
Uzbekistan,UZB,2000,150.53393484275009,429.48759832737466,3457.0105687669493,3304.629216501182,5226.819875422533
Uzbekistan,UZB,2001,144.0863551318466,427.79365005519315,3554.5735634850284,3405.3436692651044,5328.62237331503
Uzbekistan,UZB,2002,139.78042786276964,425.0874042729815,3663.854800651685,3536.1952538709575,5466.071162521101
Uzbekistan,UZB,2003,138.98717462417716,426.561667446067,3796.4028783853087,3645.653418738675,5649.139763835552
Uzbekistan,UZB,2004,139.0563721834582,429.33877796890323,3969.489198646535,3818.233554103279,5892.424092247148
Uzbekistan,UZB,2005,140.62416686344548,425.3765334598967,4168.445977770423,3878.0948581296134,6067.898050711153
Uzbekistan,UZB,2006,140.4459076842871,406.40233154533723,4129.180506436855,3935.2038194585975,6044.582019032564
Uzbekistan,UZB,2007,141.29413855547313,397.1612512429324,4129.861462466341,4042.929752615654,6082.05125987324
Uzbekistan,UZB,2008,142.46661838575528,378.9734633844616,4064.347621983216,4184.951746717499,6160.413699668375
Uzbekistan,UZB,2009,144.75157621795654,369.47026872193777,4010.619067792237,4311.85904909781,6241.995379287524
Uzbekistan,UZB,2010,146.98962047508326,365.23315744568004,3954.5964315145548,4415.273896790392,6373.964793107164
Uzbekistan,UZB,2011,145.59561460167694,353.10160759795474,4005.534491092602,4515.431881001052,6727.890577497191
Uzbekistan,UZB,2012,148.0607125832161,354.1771867520766,4091.8001734913028,4634.172029442407,7160.324614373771
Uzbekistan,UZB,2013,148.53025092645433,353.800958143245,4143.582008502303,4735.6148193359,7612.852200835515
Uzbekistan,UZB,2014,152.7416532081333,355.8362115129834,4249.292351439132,4775.670737578038,8148.828988906408
Uzbekistan,UZB,2015,151.4400681528466,352.1375008926868,4256.237630574968,4767.743423542255,8541.125330066277
Uzbekistan,UZB,2016,149.47880439771873,349.9407631558729,4313.978042025092,4785.56294303406,8965.390154446715
Uzbekistan,UZB,2017,146.15818211649136,349.27383899559504,4353.872380382281,4766.6594124267185,9404.488906233639
Vanuatu,VUT,1990,0.8516769115818701,1.7127148794704123,32.31558264827553,29.187182216205716,45.26239547506144
Vanuatu,VUT,1991,0.8736918330118704,1.7643553178994063,33.374360930431436,30.050207825319045,46.097749947134986
Vanuatu,VUT,1992,0.8980927787835419,1.8169534874156545,34.22378344083398,30.89399945898923,47.03417291652671
Vanuatu,VUT,1993,0.922804764164294,1.8700967235239065,35.199406752781385,31.64171018079446,48.014438674489384
Vanuatu,VUT,1994,0.9356483897390601,1.9056161844734376,36.06697852615778,32.39093933238393,49.17819023388372
Vanuatu,VUT,1995,0.9603963878629361,1.9554594758213235,36.81953326227318,33.18467987940353,50.659424847988824
Vanuatu,VUT,1996,1.0055641591867581,2.031393183824511,37.623472104866046,34.05198933761042,52.470960065982986
Vanuatu,VUT,1997,1.0703870991645077,2.126482484753848,39.03982814848277,34.96792140810703,53.79295654639029
Vanuatu,VUT,1998,1.1558245880625388,2.2419225406125776,40.27833123517586,35.91539101682149,55.58282783666944
Vanuatu,VUT,1999,1.3426136343083783,2.463629714846189,41.909499805423486,37.15250898770258,57.887189339562326
Vanuatu,VUT,2000,1.3937475217449429,2.554825086968581,43.88953951722617,38.67875004008494,60.21601479559352
Vanuatu,VUT,2001,1.426147455369566,2.6328028830087633,45.5685051407228,40.20608788829647,62.80086880989335
Vanuatu,VUT,2002,1.4300682948664993,2.689857342422555,47.018432193799505,41.84220549226308,65.29063753235297
Vanuatu,VUT,2003,1.4034844092879049,2.709471876732996,48.396859694851464,43.66594798164425,68.14452149976691
Vanuatu,VUT,2004,1.2764701054919645,2.589613214086693,49.73968156550871,45.706941818912824,71.27573288048941
Vanuatu,VUT,2005,1.3279292731843941,2.6707765119177997,51.18810755548544,47.823568175751696,74.69389734663113
Vanuatu,VUT,2006,1.38038032726282,2.7561645855836563,52.71391898965278,50.19059900059244,78.47423922904449
Vanuatu,VUT,2007,1.570584023796802,2.9854210808842634,54.44517677983167,52.8557150059907,81.83498012997096
Vanuatu,VUT,2008,1.6172477953159614,3.0504910332747857,56.038367897197624,55.70072178253053,85.19485815358722
Vanuatu,VUT,2009,1.6397384536886959,3.094626482615433,57.577272560091295,58.84194728125339,88.59648231347327
Vanuatu,VUT,2010,1.680046966573765,3.1441037581088223,58.82090033335392,62.06599397463869,91.93225159675957
Vanuatu,VUT,2011,1.7070869130329134,3.1778522138419025,60.06260219378922,65.45099088704423,95.46948711474529
Vanuatu,VUT,2012,1.642851871131012,3.1385507181054773,61.111313866327926,69.22971014909494,98.38367938361972
Vanuatu,VUT,2013,1.6449809500705264,3.1814325213297527,62.055904782057645,73.13114796221622,101.51722933461807
Vanuatu,VUT,2014,1.7416496574401206,3.3311908896604394,62.91032755120526,77.26578686786993,104.4188230727936
Vanuatu,VUT,2015,1.7350784903837295,3.3946730816221047,64.06697496313478,82.09367532093047,106.76911853523298
Vanuatu,VUT,2016,1.9232701261197311,3.639219277587817,65.13416762845166,86.94125592342394,109.0661888352611
Vanuatu,VUT,2017,1.9340092120475803,3.735300771093872,66.10756511950773,89.35685685839844,113.06718235841596
Venezuela,VEN,1990,201.84032189343202,297.5827510469202,2434.0411157314998,4493.505947011009,4825.78879458513
Venezuela,VEN,1991,177.57106230955173,269.8306826783259,2573.698031555846,4696.978263093773,4995.615777082635
Venezuela,VEN,1992,184.40809258122337,274.9028549260614,2703.0895328091524,4939.68456634745,5196.223194758975
Venezuela,VEN,1993,194.90428214582883,286.4079110598687,2756.5191328718424,5127.099011497441,5311.930501611431
Venezuela,VEN,1994,205.35575772663995,296.83767628888,2912.036715243186,5445.509610121406,5602.905338305588
Venezuela,VEN,1995,204.09181341497086,299.70550294386425,3022.2225303279406,5596.834212220945,5727.145689076169
Venezuela,VEN,1996,192.04329057215665,302.78322162022056,3119.5577046208437,5683.421069649705,5701.373933320221
Venezuela,VEN,1997,179.66979494637425,301.0631385985897,3126.667583330636,5795.415353894809,5680.18273610645
Venezuela,VEN,1998,174.86011259761523,302.9899118026143,3210.010663656438,6072.439827293537,5845.797675626312
Venezuela,VEN,1999,168.3675490996336,294.5796688921987,3299.250810651998,6223.857477586221,5955.891090573879
Venezuela,VEN,2000,167.01371765430434,291.55563750913035,3330.1583762766595,6540.350433077211,6160.174680918812
Venezuela,VEN,2001,171.05768048446302,293.3369625148653,3444.849244734861,6810.822887899619,6473.5649662932
Venezuela,VEN,2002,169.27153912828393,283.1436707097478,3628.076444499501,7124.372824839506,6833.291658192867
Venezuela,VEN,2003,180.1705116961057,298.097671851701,3692.4641259719256,7383.8082697017535,7216.506974669577
Venezuela,VEN,2004,157.1576860520797,283.9943123995973,3538.6041851906125,7360.525329274036,7197.154025866444
Venezuela,VEN,2005,144.43393055437554,281.2988375553883,3586.1652736186606,7585.728161331067,7430.504873051502
Venezuela,VEN,2006,142.1829022971684,278.1217258719491,3712.5970142460587,8009.74609852499,7822.495137893555
Venezuela,VEN,2007,152.2942049555023,278.75391381113843,3796.580532026553,8433.645535227766,8268.032875923414
Venezuela,VEN,2008,166.9210827570647,284.2864074937012,3941.5274752468968,8898.113822019805,8818.79036026117
Venezuela,VEN,2009,178.80989673460243,287.47363622665387,3997.044160109992,9211.170732791708,9160.996203093
Venezuela,VEN,2010,183.64224455892477,283.0277900859845,3967.464495966591,9440.23796131813,9352.220466410556
Venezuela,VEN,2011,182.84441163582449,283.31728657997155,4018.5736265980786,9774.300455076385,9848.894090394688
Venezuela,VEN,2012,181.40404699168087,286.80745836313366,4152.8095800265055,10198.60978342643,10433.334338880864
Venezuela,VEN,2013,178.24658708871576,288.9543962965509,4207.175999584985,10743.11370808695,10862.610671106591
Venezuela,VEN,2014,176.46888024431377,289.2783876276342,4242.666304752479,11538.050912354278,11403.47244131167
Venezuela,VEN,2015,173.28525976694092,285.3631283915523,4298.13641617754,12007.371875866742,11883.252646654055
Venezuela,VEN,2016,171.82315727061234,285.1764993175342,4393.988284427153,11954.17386312112,12333.8738880716
Venezuela,VEN,2017,170.16785243249075,290.3188093588915,4468.726099729573,12496.602795887717,12812.048445841432
Vietnam,VNM,1990,543.952796608617,659.1595350749282,8519.694325114564,18951.10974535077,27763.655729394177
Vietnam,VNM,1991,530.3495731086537,674.6212271014708,8832.310361284488,19429.079260007184,28072.88382807096
Vietnam,VNM,1992,513.1519599203774,689.6905134904539,9182.57106435608,19967.461732162225,28315.76992110363
Vietnam,VNM,1993,490.0659440424788,698.9896907146405,9580.58356030419,20749.333396061505,28628.939860922448
Vietnam,VNM,1994,466.99210305248073,705.072768925396,10031.885462724076,21578.130970390317,28915.872479487818
Vietnam,VNM,1995,443.2146894033543,706.9732831351606,10459.036787865665,22403.632317990017,29163.075994413553
Vietnam,VNM,1996,420.7077265998752,705.5164844554498,11079.241916999339,23433.821294539423,29539.016079915807
