Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Turkmenistan,TKM,2004,3967.2211355908757
Turkmenistan,TKM,2005,3977.66921479151
Turkmenistan,TKM,2006,3872.582040571397
Turkmenistan,TKM,2007,3711.49319347424
Turkmenistan,TKM,2008,3546.2699228086717
Turkmenistan,TKM,2009,3275.5877099088907
Turkmenistan,TKM,2010,3138.7999299693097
Turkmenistan,TKM,2011,3038.1244485094076
Turkmenistan,TKM,2012,2974.197536384568
Turkmenistan,TKM,2013,2954.713437632078
Turkmenistan,TKM,2014,2918.7051335752303
Turkmenistan,TKM,2015,2855.136862851808
Turkmenistan,TKM,2016,2863.0000565532814
Turkmenistan,TKM,2017,2829.488514542836
Uganda,UGA,1990,4394.5601195944355
Uganda,UGA,1991,4505.549412120053
Uganda,UGA,1992,4224.2889307962705
Uganda,UGA,1993,4240.162830566257
Uganda,UGA,1994,4385.415492301241
Uganda,UGA,1995,4585.592835592682
Uganda,UGA,1996,5163.00351263539
Uganda,UGA,1997,4999.555675091116
Uganda,UGA,1998,4911.207507034373
Uganda,UGA,1999,4901.341183052862
Uganda,UGA,2000,5023.809987758717
Uganda,UGA,2001,4528.2000430665075
Uganda,UGA,2002,4937.362151005682
Uganda,UGA,2003,5108.194801045997
Uganda,UGA,2004,4973.33186629149
Uganda,UGA,2005,4433.774191603427
Uganda,UGA,2006,4212.117364817713
Uganda,UGA,2007,4076.0128857355553
Uganda,UGA,2008,3976.369849610892
Uganda,UGA,2009,3881.1924226814176
Uganda,UGA,2010,3906.0325779899
Uganda,UGA,2011,3752.6641022743106
Uganda,UGA,2012,3724.877336582134
Uganda,UGA,2013,3730.0079683919475
Uganda,UGA,2014,3723.944845642937
Uganda,UGA,2015,3527.9432085001818
Uganda,UGA,2016,3470.4082453477995
Uganda,UGA,2017,3366.322128591706
Ukraine,UKR,1990,5936.2206610940575
Ukraine,UKR,1991,6221.374004217765
Ukraine,UKR,1992,6507.866503593548
Ukraine,UKR,1993,6678.183732324775
Ukraine,UKR,1994,7063.873755718
Ukraine,UKR,1995,7563.275886318348
Ukraine,UKR,1996,7347.1225754722955
Ukraine,UKR,1997,6939.9587994648555
Ukraine,UKR,1998,6501.2832770164205
Ukraine,UKR,1999,6609.631282118596
Ukraine,UKR,2000,6757.009768849448
Ukraine,UKR,2001,6615.644725971947
Ukraine,UKR,2002,6545.954112752766
Ukraine,UKR,2003,6277.947580775823
Ukraine,UKR,2004,6244.274566418573
Ukraine,UKR,2005,6020.999634072258
Ukraine,UKR,2006,5633.651062532979
Ukraine,UKR,2007,5801.4300938644255
Ukraine,UKR,2008,5590.470793464848
Ukraine,UKR,2009,4740.640796509483
Ukraine,UKR,2010,4387.85676570103
Ukraine,UKR,2011,4202.706221847632
Ukraine,UKR,2012,4196.877938889977
Ukraine,UKR,2013,4251.911979987818
Ukraine,UKR,2014,5085.861576402418
Ukraine,UKR,2015,5869.683289834087
Ukraine,UKR,2016,5555.91221140913
Ukraine,UKR,2017,5258.557600114121
United Arab Emirates,ARE,1990,4789.356248062388
United Arab Emirates,ARE,1991,4691.242841296089
United Arab Emirates,ARE,1992,4566.181796556132
United Arab Emirates,ARE,1993,4466.274046518796
United Arab Emirates,ARE,1994,4368.794960135803
United Arab Emirates,ARE,1995,4270.46544995089
United Arab Emirates,ARE,1996,4169.893466670959
United Arab Emirates,ARE,1997,4222.244634709685
United Arab Emirates,ARE,1998,4058.870578865073
United Arab Emirates,ARE,1999,4085.7073574221477
United Arab Emirates,ARE,2000,4017.211364247223
United Arab Emirates,ARE,2001,3965.812282236567
United Arab Emirates,ARE,2002,3943.7167515238743
United Arab Emirates,ARE,2003,3979.9907447115766
United Arab Emirates,ARE,2004,4181.163684225739
United Arab Emirates,ARE,2005,4159.312506180571
United Arab Emirates,ARE,2006,4100.596579797431
United Arab Emirates,ARE,2007,4126.65204827196
United Arab Emirates,ARE,2008,4202.851325241435
United Arab Emirates,ARE,2009,4204.896261234619
United Arab Emirates,ARE,2010,4153.182885837829
United Arab Emirates,ARE,2011,4072.2569725368544
United Arab Emirates,ARE,2012,4024.9143720297247
United Arab Emirates,ARE,2013,3972.30128489783
United Arab Emirates,ARE,2014,3912.680199572692
United Arab Emirates,ARE,2015,3838.622835223665
United Arab Emirates,ARE,2016,3773.7275347357677
United Arab Emirates,ARE,2017,3711.766706249455
United Kingdom,GBR,1990,2163.7360809486645
United Kingdom,GBR,1991,2120.6532058666553
United Kingdom,GBR,1992,2047.2325207656224
United Kingdom,GBR,1993,2021.1496547494514
United Kingdom,GBR,1994,1982.1250887691863
United Kingdom,GBR,1995,1980.220605284682
United Kingdom,GBR,1996,1966.920377266081
United Kingdom,GBR,1997,1941.7166676719733
United Kingdom,GBR,1998,1937.9940658884493
United Kingdom,GBR,1999,1917.7371546533386
United Kingdom,GBR,2000,1882.4166067460583
United Kingdom,GBR,2001,1855.538099829051
United Kingdom,GBR,2002,1838.570241105046
United Kingdom,GBR,2003,1821.7211176065896
United Kingdom,GBR,2004,1768.3424320074103
United Kingdom,GBR,2005,1755.9812523948904
United Kingdom,GBR,2006,1776.5358892946588
United Kingdom,GBR,2007,1761.2921059956773
United Kingdom,GBR,2008,1750.0467748470212
United Kingdom,GBR,2009,1721.3997460039122
United Kingdom,GBR,2010,1680.1099208142632
United Kingdom,GBR,2011,1631.8561341482455
United Kingdom,GBR,2012,1601.4760062200921
United Kingdom,GBR,2013,1605.342171220439
United Kingdom,GBR,2014,1598.811527655701
United Kingdom,GBR,2015,1607.9758166311544
United Kingdom,GBR,2016,1619.2027790504765
United Kingdom,GBR,2017,1623.4601056412196
United States,USA,1990,3913.9474819268967
United States,USA,1991,3894.779502699687
United States,USA,1992,3815.3312348760924
United States,USA,1993,3851.7549302989937
United States,USA,1994,3806.7323447997424
United States,USA,1995,3748.869790413275
United States,USA,1996,3616.607694782408
United States,USA,1997,3473.2281648263333
United States,USA,1998,3299.298537238372
United States,USA,1999,3183.158927012606
United States,USA,2000,3120.875416038478
United States,USA,2001,3158.964685904116
United States,USA,2002,3112.195323837852
United States,USA,2003,3102.052346573839
United States,USA,2004,3044.7194446356357
United States,USA,2005,3099.0398891480986
United States,USA,2006,3054.4222136437047
United States,USA,2007,2983.3324754176892
United States,USA,2008,2890.6520906748965
United States,USA,2009,2805.6656129579396
United States,USA,2010,2726.2786268507625
United States,USA,2011,2727.5693601144167
United States,USA,2012,2692.971219467229
United States,USA,2013,2673.603747626265
United States,USA,2014,2683.6478552959993
United States,USA,2015,2747.7214737673444
United States,USA,2016,2827.3438089530955
United States,USA,2017,2835.610702527622
United States Virgin Islands,VIR,1990,3556.2614880123524
United States Virgin Islands,VIR,1991,3451.5907960686536
United States Virgin Islands,VIR,1992,3378.3456738225173
United States Virgin Islands,VIR,1993,3322.035792351952
United States Virgin Islands,VIR,1994,3268.400986782146
United States Virgin Islands,VIR,1995,3541.6742947385756
United States Virgin Islands,VIR,1996,3166.187707589543
United States Virgin Islands,VIR,1997,3128.3797294662804
United States Virgin Islands,VIR,1998,3073.728380280848
United States Virgin Islands,VIR,1999,3137.92987844354
United States Virgin Islands,VIR,2000,2947.6401591896533
United States Virgin Islands,VIR,2001,2949.9626335778207
United States Virgin Islands,VIR,2002,2922.2641540776026
United States Virgin Islands,VIR,2003,2907.5138919515744
United States Virgin Islands,VIR,2004,2969.753424481201
United States Virgin Islands,VIR,2005,2993.0213150142085
United States Virgin Islands,VIR,2006,2997.032943708377
United States Virgin Islands,VIR,2007,3084.0874522705617
United States Virgin Islands,VIR,2008,2983.015989736174
United States Virgin Islands,VIR,2009,3017.3331694992553
United States Virgin Islands,VIR,2010,3023.942813377624
United States Virgin Islands,VIR,2011,3001.2163145902314
United States Virgin Islands,VIR,2012,3012.292711760045
United States Virgin Islands,VIR,2013,3018.201290134228
United States Virgin Islands,VIR,2014,3035.1208076791872
United States Virgin Islands,VIR,2015,3035.9517562838746
United States Virgin Islands,VIR,2016,3052.440070334145
United States Virgin Islands,VIR,2017,3286.6920222853396
Uruguay,URY,1990,3812.4318671840456
Uruguay,URY,1991,3685.1253094122044
Uruguay,URY,1992,3812.3516477739054
Uruguay,URY,1993,4040.0399085646804
Uruguay,URY,1994,4065.812305583585
Uruguay,URY,1995,4074.537952098434
Uruguay,URY,1996,4009.5559599925455
Uruguay,URY,1997,4111.070599950523
Uruguay,URY,1998,3995.3324185478236
Uruguay,URY,1999,3869.9502518140407
Uruguay,URY,2000,3709.6559068660667
Uruguay,URY,2001,3570.7144570922924
Uruguay,URY,2002,3583.958199578827
Uruguay,URY,2003,3489.4677319054226
Uruguay,URY,2004,3408.5208631274836
Uruguay,URY,2005,3361.3704884462704
Uruguay,URY,2006,3346.599562439814
Uruguay,URY,2007,3521.7145441817393
Uruguay,URY,2008,3453.244309275896
Uruguay,URY,2009,3465.161641361382
Uruguay,URY,2010,3526.6398135784702
Uruguay,URY,2011,3621.7028982657966
Uruguay,URY,2012,3667.268281141945
Uruguay,URY,2013,3652.675762704366
Uruguay,URY,2014,3532.6092370541032
Uruguay,URY,2015,3509.1823603768007
Uruguay,URY,2016,3480.2940081338866
Uruguay,URY,2017,3429.868401327381
Uzbekistan,UZB,1990,4364.724437588332
Uzbekistan,UZB,1991,4269.558793820307
Uzbekistan,UZB,1992,4103.578922356592
Uzbekistan,UZB,1993,4040.4664824855404
Uzbekistan,UZB,1994,4002.5417415294114
Uzbekistan,UZB,1995,3952.392284186948
Uzbekistan,UZB,1996,3966.0585312814
Uzbekistan,UZB,1997,3937.2414727486857
Uzbekistan,UZB,1998,3912.15898176807
Uzbekistan,UZB,1999,3875.7562513815715
Uzbekistan,UZB,2000,3871.8483851393653
Uzbekistan,UZB,2001,3765.314061549225
Uzbekistan,UZB,2002,3726.9467190315986
Uzbekistan,UZB,2003,3681.628573959398
Uzbekistan,UZB,2004,3687.7796119672053
Uzbekistan,UZB,2005,3680.4720526628817
Uzbekistan,UZB,2006,3523.880415313456
Uzbekistan,UZB,2007,3439.730845102304
Uzbekistan,UZB,2008,3350.661735313057
Uzbekistan,UZB,2009,3253.9774408427043
Uzbekistan,UZB,2010,3198.792071206969
Uzbekistan,UZB,2011,3148.347352251066
Uzbekistan,UZB,2012,3168.588051619716
Uzbekistan,UZB,2013,3152.0667491551862
Uzbekistan,UZB,2014,3127.981913950748
Uzbekistan,UZB,2015,3071.199094109339
Uzbekistan,UZB,2016,3036.9766549757474
Uzbekistan,UZB,2017,3001.824029811406
Vanuatu,VUT,1990,4635.466168725141
Vanuatu,VUT,1991,4620.313914008585
Vanuatu,VUT,1992,4685.748121858309
Vanuatu,VUT,1993,4736.557035877497
Vanuatu,VUT,1994,4580.786431095054
Vanuatu,VUT,1995,4566.594567570156
Vanuatu,VUT,1996,4557.548883789518
Vanuatu,VUT,1997,7874.599681350247
Vanuatu,VUT,1998,4642.423505464628
Vanuatu,VUT,1999,6084.567535790354
Vanuatu,VUT,2000,4757.967914101962
Vanuatu,VUT,2001,4843.742355282501
Vanuatu,VUT,2002,4804.563593470976
Vanuatu,VUT,2003,4794.527022612131
Vanuatu,VUT,2004,4734.729983594764
Vanuatu,VUT,2005,4749.078524814573
Vanuatu,VUT,2006,4733.070135582931
Vanuatu,VUT,2007,4771.193050657725
Vanuatu,VUT,2008,4751.160297567331
Vanuatu,VUT,2009,4722.393503295721
Vanuatu,VUT,2010,4690.271887802772
Vanuatu,VUT,2011,4656.032505367858
Vanuatu,VUT,2012,4606.349814951116
Vanuatu,VUT,2013,4571.248384011034
Vanuatu,VUT,2014,4815.837827424917
Vanuatu,VUT,2015,4773.252964724423
Vanuatu,VUT,2016,4570.651081800926
Vanuatu,VUT,2017,4554.735586724655
Venezuela,VEN,1990,4592.092193081765
Venezuela,VEN,1991,4530.971289692746
Venezuela,VEN,1992,4584.627360536567
Venezuela,VEN,1993,4687.032178420701
Venezuela,VEN,1994,4762.587051001458
Venezuela,VEN,1995,4683.721452476355
Venezuela,VEN,1996,4499.358690855075
Venezuela,VEN,1997,4355.5541205150785
Venezuela,VEN,1998,4592.8142698239335
Venezuela,VEN,1999,12267.99778378908
Venezuela,VEN,2000,5228.315663438652
Venezuela,VEN,2001,5467.080842895595
Venezuela,VEN,2002,5609.302070985296
Venezuela,VEN,2003,5974.3268638504105
Venezuela,VEN,2004,5475.982763503951
Venezuela,VEN,2005,5298.069853026515
Venezuela,VEN,2006,5554.313120048987
Venezuela,VEN,2007,5808.275804642798
Venezuela,VEN,2008,6017.762087351367
Venezuela,VEN,2009,5993.674930225403
Venezuela,VEN,2010,5632.315334643018
Venezuela,VEN,2011,5550.739937567957
Venezuela,VEN,2012,5799.8318642977465
Venezuela,VEN,2013,5655.180826913741
Venezuela,VEN,2014,5527.243752530736
Venezuela,VEN,2015,5455.7738134558895
Venezuela,VEN,2016,5453.86922216493
Venezuela,VEN,2017,5465.548759675342
Vietnam,VNM,1990,4245.652777371581
Vietnam,VNM,1991,4221.470060518005
Vietnam,VNM,1992,4091.768537529248
Vietnam,VNM,1993,4041.259148304445
Vietnam,VNM,1994,3971.6522788376215
Vietnam,VNM,1995,3897.6499515705113
Vietnam,VNM,1996,3860.243478143793
Vietnam,VNM,1997,3994.799856640519
Vietnam,VNM,1998,3689.9682457082063
Vietnam,VNM,1999,3647.887734978134
Vietnam,VNM,2000,3573.453287657979
Vietnam,VNM,2001,3522.511378000223
Vietnam,VNM,2002,3480.764508159731
Vietnam,VNM,2003,3483.138346937011
Vietnam,VNM,2004,3486.857576822502
Vietnam,VNM,2005,3473.6941179152727
Vietnam,VNM,2006,3463.7040595455874
Vietnam,VNM,2007,3442.9960305562217
Vietnam,VNM,2008,3418.4669446243374
Vietnam,VNM,2009,3383.785348169032
Vietnam,VNM,2010,3314.2231870248397
Vietnam,VNM,2011,3246.884072236345
Vietnam,VNM,2012,3175.725058094451
Vietnam,VNM,2013,3130.9780234346963
Vietnam,VNM,2014,3059.3485404502644
Vietnam,VNM,2015,3023.2164049513663
Vietnam,VNM,2016,2981.042788447863
Vietnam,VNM,2017,2933.2675890820988
Wales,,1990,2103.803454561037
Wales,,1991,2231.8242149821626
Wales,,1992,2064.5619207960353
Wales,,1993,2068.4636022386735
Wales,,1994,2062.077144039267
Wales,,1995,2117.4418764575616
Wales,,1996,2082.8657714613014
Wales,,1997,2063.3739042016255
Wales,,1998,2075.62932138737
Wales,,1999,2062.3419590484145
Wales,,2000,2028.2446797127423
Wales,,2001,1960.910545086927
Wales,,2002,1935.6904825236918
Wales,,2003,1956.817417669172
Wales,,2004,1884.0531332943794
Wales,,2005,1852.3191697614002
Wales,,2006,1894.688631321747
Wales,,2007,1886.6027839477856
Wales,,2008,1851.0665291440537
Wales,,2009,1831.54177955253
Wales,,2010,1800.4544219039556
Wales,,2011,1762.2772108556637
Wales,,2012,1743.393537158244
Wales,,2013,1718.2726360970562
Wales,,2014,1671.559664605305
Wales,,2015,1709.0798154726406
Wales,,2016,1737.8596885851384
Wales,,2017,1748.2687025182395
Western Europe,,1990,2865.7812965436506
Western Europe,,1991,2843.495768173992
Western Europe,,1992,2758.4702161930913
Western Europe,,1993,2681.7524837931364
Western Europe,,1994,2621.829044966011
Western Europe,,1995,2573.751814707112
Western Europe,,1996,2532.8448188316265
Western Europe,,1997,2485.3634612403625
Western Europe,,1998,2453.7985384241993
Western Europe,,1999,2417.7792695362514
Western Europe,,2000,2375.7338887392407
Western Europe,,2001,2337.4685422575885
Western Europe,,2002,2304.2397363185523
Western Europe,,2003,2280.294402338958
Western Europe,,2004,2175.460378122916
Western Europe,,2005,2121.3756926647143
Western Europe,,2006,2082.0002574734235
Western Europe,,2007,2042.0445663061257
Western Europe,,2008,2012.65202981674
Western Europe,,2009,1981.3216160662398
Western Europe,,2010,1924.2581943938048
Western Europe,,2011,1885.6937738858385
Western Europe,,2012,1840.2583589649694
Western Europe,,2013,1808.2264446796544
Western Europe,,2014,1807.2680796590041
Western Europe,,2015,1779.5799103467662
Western Europe,,2016,1759.9847018791606
Western Europe,,2017,1746.650949747588
Western Sub-Saharan Africa,,1990,4377.030015910438
Western Sub-Saharan Africa,,1991,4276.831633222233
Western Sub-Saharan Africa,,1992,4284.683905823161
Western Sub-Saharan Africa,,1993,4259.867731373668
Western Sub-Saharan Africa,,1994,4367.7946237888655
Western Sub-Saharan Africa,,1995,4233.23459365776
Western Sub-Saharan Africa,,1996,4156.286545136772
Western Sub-Saharan Africa,,1997,4186.278492201806
Western Sub-Saharan Africa,,1998,4430.816652741823
Western Sub-Saharan Africa,,1999,4206.870031028276
Western Sub-Saharan Africa,,2000,4099.685998984725
Western Sub-Saharan Africa,,2001,3991.6920086882487
Western Sub-Saharan Africa,,2002,3969.70181272893
Western Sub-Saharan Africa,,2003,3839.686323607903
Western Sub-Saharan Africa,,2004,3754.771696265554
Western Sub-Saharan Africa,,2005,3591.485980752119
Western Sub-Saharan Africa,,2006,3624.781987592283
Western Sub-Saharan Africa,,2007,3537.357981864089
Western Sub-Saharan Africa,,2008,3455.830734121978
Western Sub-Saharan Africa,,2009,3409.487497781914
Western Sub-Saharan Africa,,2010,3379.8300894872445
Western Sub-Saharan Africa,,2011,3388.11692865948
Western Sub-Saharan Africa,,2012,3372.48869629363
Western Sub-Saharan Africa,,2013,3379.415472255294
Western Sub-Saharan Africa,,2014,3544.4936975122228
Western Sub-Saharan Africa,,2015,3324.1731079952474
Western Sub-Saharan Africa,,2016,3361.485936362918
Western Sub-Saharan Africa,,2017,3282.4920913137817
World,OWID_WRL,1990,4946.487000548523
World,OWID_WRL,1991,5021.136325638657
World,OWID_WRL,1992,4857.573837070914
World,OWID_WRL,1993,4895.998148366646
World,OWID_WRL,1994,5401.086594797816
World,OWID_WRL,1995,4821.7219204506155
World,OWID_WRL,1996,4733.851309879886
World,OWID_WRL,1997,4692.353454891817
World,OWID_WRL,1998,4622.524693727608
World,OWID_WRL,1999,4623.043220173558
World,OWID_WRL,2000,4468.048711264114
World,OWID_WRL,2001,4296.709036943667
World,OWID_WRL,2002,4178.05094626747
World,OWID_WRL,2003,4076.487186711898
World,OWID_WRL,2004,4179.397617253838
World,OWID_WRL,2005,3991.09127057929
World,OWID_WRL,2006,3843.1675555232714
World,OWID_WRL,2007,3766.965785437678
World,OWID_WRL,2008,3898.2683555462067
World,OWID_WRL,2009,3687.3887500738197
World,OWID_WRL,2010,3852.496396894602
World,OWID_WRL,2011,3617.6028280528826
World,OWID_WRL,2012,3551.968624301405
World,OWID_WRL,2013,3486.9986922838584
World,OWID_WRL,2014,3470.7782042410367
World,OWID_WRL,2015,3384.216275645107
World,OWID_WRL,2016,3340.7568476583015
World,OWID_WRL,2017,3267.0464113899247
Yemen,YEM,1990,7171.428606820669
Yemen,YEM,1991,7034.813084197282
Yemen,YEM,1992,7008.921710531973
Yemen,YEM,1993,6872.168870028639
Yemen,YEM,1994,7372.355793764825
Yemen,YEM,1995,6748.187770368824
Yemen,YEM,1996,6730.07763091883
Yemen,YEM,1997,6474.602085336191
Yemen,YEM,1998,6405.996148535191
Yemen,YEM,1999,6130.154764928079
Yemen,YEM,2000,5931.7178955354575
Yemen,YEM,2001,5764.24464464792
Yemen,YEM,2002,5650.274753926756
Yemen,YEM,2003,5523.427595021349
Yemen,YEM,2004,5343.196021388979
Yemen,YEM,2005,5169.291956016981
Yemen,YEM,2006,4995.799017133649
Yemen,YEM,2007,5035.220500778694
Yemen,YEM,2008,4870.357949738729
Yemen,YEM,2009,4743.943770678516
Yemen,YEM,2010,4662.656023742277
Yemen,YEM,2011,4856.37863191429
Yemen,YEM,2012,5008.950985372445
Yemen,YEM,2013,4465.908926096952
Yemen,YEM,2014,4911.334252870489
Yemen,YEM,2015,6005.296008612377
Yemen,YEM,2016,7281.84454241148
Yemen,YEM,2017,7297.879855509219
Zambia,ZMB,1990,5358.56010027302
Zambia,ZMB,1991,5307.650383887869
Zambia,ZMB,1992,5321.067339470895
Zambia,ZMB,1993,5365.688061987062
Zambia,ZMB,1994,5392.603551953505
Zambia,ZMB,1995,5406.1945790352065
Zambia,ZMB,1996,5439.241651822356
Zambia,ZMB,1997,5274.891964378125
Zambia,ZMB,1998,5164.302864340978
Zambia,ZMB,1999,4995.834172383086
Zambia,ZMB,2000,4817.152669034325
Zambia,ZMB,2001,4686.22516445652
Zambia,ZMB,2002,4407.258806446771
Zambia,ZMB,2003,4329.562436293852
Zambia,ZMB,2004,4191.710166684716
Zambia,ZMB,2005,4159.430064205465
Zambia,ZMB,2006,4060.983075141287
Zambia,ZMB,2007,4000.669003562164
Zambia,ZMB,2008,3945.676790189148
Zambia,ZMB,2009,3848.981883685946
Zambia,ZMB,2010,3791.645176815202
Zambia,ZMB,2011,3789.189381876402
Zambia,ZMB,2012,3676.6033218887724
Zambia,ZMB,2013,3599.7278287891363
Zambia,ZMB,2014,3518.990078524094
Zambia,ZMB,2015,3482.2473405008736
Zambia,ZMB,2016,3441.520532758463
Zambia,ZMB,2017,3388.9277125752833
Zimbabwe,ZWE,1990,3886.422480682379
Zimbabwe,ZWE,1991,3796.442068912544
Zimbabwe,ZWE,1992,3761.904932637353
Zimbabwe,ZWE,1993,3838.5520501341975
Zimbabwe,ZWE,1994,4001.0892468003885
Zimbabwe,ZWE,1995,4345.517399720833
Zimbabwe,ZWE,1996,4364.340488414386
Zimbabwe,ZWE,1997,4529.825109998912
Zimbabwe,ZWE,1998,4854.999867396012
Zimbabwe,ZWE,1999,5238.209431278748
Zimbabwe,ZWE,2000,5674.804326474115
Zimbabwe,ZWE,2001,5798.1498616675835
Zimbabwe,ZWE,2002,6081.563637970201
Zimbabwe,ZWE,2003,6164.396249887616
Zimbabwe,ZWE,2004,6200.589431562193
Zimbabwe,ZWE,2005,6217.847940116134
Zimbabwe,ZWE,2006,6152.841954489029
Zimbabwe,ZWE,2007,6089.973223174743
Zimbabwe,ZWE,2008,6247.319413912571
Zimbabwe,ZWE,2009,6016.158488559011
Zimbabwe,ZWE,2010,5838.589279535561
Zimbabwe,ZWE,2011,5652.529930501296
Zimbabwe,ZWE,2012,5393.944802815108
Zimbabwe,ZWE,2013,5272.506241664411
Zimbabwe,ZWE,2014,5071.486436274235
Zimbabwe,ZWE,2015,4983.337263301805
Zimbabwe,ZWE,2016,4904.0364699850215
Zimbabwe,ZWE,2017,4812.507973600479
