Entity,Code,Year,"Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Rate) (per 100,000)"
Taiwan,TWN,1990,17.972452236485093
Taiwan,TWN,1991,17.817359285982622
Taiwan,TWN,1992,19.284666962548435
Taiwan,TWN,1993,21.053018341269407
Taiwan,TWN,1994,24.57136026134177
Taiwan,TWN,1995,33.07859570719569
Taiwan,TWN,1996,37.77643222696127
Taiwan,TWN,1997,37.39022368625577
Taiwan,TWN,1998,36.39971467422456
Taiwan,TWN,1999,37.684317672089016
Taiwan,TWN,2000,38.161762455550786
Taiwan,TWN,2001,34.175640806487436
Taiwan,TWN,2002,31.707870045885052
Taiwan,TWN,2003,28.881267322536672
Taiwan,TWN,2004,28.660613193116344
Taiwan,TWN,2005,28.346994347073768
Taiwan,TWN,2006,26.763769365354307
Taiwan,TWN,2007,25.638039745085848
Taiwan,TWN,2008,21.704697947850832
Taiwan,TWN,2009,17.363078870735837
Taiwan,TWN,2010,16.426931847109103
Taiwan,TWN,2011,19.384577204723893
Taiwan,TWN,2012,18.02322382193843
Taiwan,TWN,2013,15.054476845296165
Taiwan,TWN,2014,14.873026953210873
Taiwan,TWN,2015,15.659602884594896
Taiwan,TWN,2016,14.169263489929767
Taiwan,TWN,2017,13.669570494713096
Tajikistan,TJK,1990,296.9222293924449
Tajikistan,TJK,1991,287.68983267187735
Tajikistan,TJK,1992,284.2501447255452
Tajikistan,TJK,1993,282.4787403896073
Tajikistan,TJK,1994,282.8422897486376
Tajikistan,TJK,1995,283.54364520057266
Tajikistan,TJK,1996,283.4841714566429
Tajikistan,TJK,1997,279.697620033403
Tajikistan,TJK,1998,274.18256729487905
Tajikistan,TJK,1999,268.47103762156377
Tajikistan,TJK,2000,266.57103021645037
Tajikistan,TJK,2001,264.70347697502285
Tajikistan,TJK,2002,262.8914545527214
Tajikistan,TJK,2003,262.24230937744073
Tajikistan,TJK,2004,262.9871589931282
Tajikistan,TJK,2005,263.1854745549097
Tajikistan,TJK,2006,262.52053240857845
Tajikistan,TJK,2007,261.11606125286727
Tajikistan,TJK,2008,260.524569523459
Tajikistan,TJK,2009,258.02866137836793
Tajikistan,TJK,2010,254.64542267910736
Tajikistan,TJK,2011,250.65364222360225
Tajikistan,TJK,2012,247.46116103720092
Tajikistan,TJK,2013,246.4866701456129
Tajikistan,TJK,2014,243.26769324929484
Tajikistan,TJK,2015,238.86844575461922
Tajikistan,TJK,2016,233.2014491439942
Tajikistan,TJK,2017,224.96648589503718
Tanzania,TZA,1990,171.0839391463997
Tanzania,TZA,1991,166.78547220061378
Tanzania,TZA,1992,164.03745721095723
Tanzania,TZA,1993,162.80529788243507
Tanzania,TZA,1994,163.0820812876674
Tanzania,TZA,1995,162.24707677891772
Tanzania,TZA,1996,163.98701513555503
Tanzania,TZA,1997,162.70448348567746
Tanzania,TZA,1998,160.25620425224446
Tanzania,TZA,1999,165.92200101216645
Tanzania,TZA,2000,168.41110049790993
Tanzania,TZA,2001,165.13398455173945
Tanzania,TZA,2002,157.78168090771115
Tanzania,TZA,2003,152.09482774549792
Tanzania,TZA,2004,146.73072041711887
Tanzania,TZA,2005,141.58072358441717
Tanzania,TZA,2006,136.180722421496
Tanzania,TZA,2007,135.13460189792386
Tanzania,TZA,2008,133.5545560618767
Tanzania,TZA,2009,132.750359388845
Tanzania,TZA,2010,131.12501738747406
Tanzania,TZA,2011,128.1964367843154
Tanzania,TZA,2012,123.91159743955892
Tanzania,TZA,2013,120.88409245958319
Tanzania,TZA,2014,116.93407294054437
Tanzania,TZA,2015,113.43897606847007
Tanzania,TZA,2016,109.41092385302807
Tanzania,TZA,2017,106.01846454698439
Thailand,THA,1990,151.02040395407195
Thailand,THA,1991,140.79926591808442
Thailand,THA,1992,131.8077250326464
Thailand,THA,1993,124.55248980476894
Thailand,THA,1994,119.22293189179007
Thailand,THA,1995,114.48581526338154
Thailand,THA,1996,108.66152403492227
Thailand,THA,1997,103.05641488398433
Thailand,THA,1998,95.62987019612683
Thailand,THA,1999,89.82911602822035
Thailand,THA,2000,82.6409044020598
Thailand,THA,2001,76.37240811896108
Thailand,THA,2002,70.52932980979082
Thailand,THA,2003,65.66332621310437
Thailand,THA,2004,61.13768852788444
Thailand,THA,2005,56.527124267200804
Thailand,THA,2006,51.66799491524138
Thailand,THA,2007,46.771602652609644
Thailand,THA,2008,42.38454468757404
Thailand,THA,2009,39.10547171541404
Thailand,THA,2010,36.0363878581325
Thailand,THA,2011,33.868781910532114
Thailand,THA,2012,32.939295609396154
Thailand,THA,2013,30.46312140136417
Thailand,THA,2014,30.501593796656522
Thailand,THA,2015,30.32958272564734
Thailand,THA,2016,31.48318249767275
Thailand,THA,2017,30.575735481870712
Timor,TLS,1990,377.2223263652044
Timor,TLS,1991,362.66788848615823
Timor,TLS,1992,346.56088902433163
Timor,TLS,1993,330.864967878786
Timor,TLS,1994,317.0678783992841
Timor,TLS,1995,307.94571703573985
Timor,TLS,1996,302.04672827431835
Timor,TLS,1997,294.3735323725794
Timor,TLS,1998,284.8254841418569
Timor,TLS,1999,277.58378514126787
Timor,TLS,2000,265.5403646778413
Timor,TLS,2001,251.21674667697408
Timor,TLS,2002,237.4994917721827
Timor,TLS,2003,226.781278044517
Timor,TLS,2004,214.44038848182032
Timor,TLS,2005,200.7537965221451
Timor,TLS,2006,186.26228701853677
Timor,TLS,2007,175.80062112989268
Timor,TLS,2008,167.5459254925806
Timor,TLS,2009,161.3130746150047
Timor,TLS,2010,155.41112595036688
Timor,TLS,2011,150.1677309229261
Timor,TLS,2012,145.3619483118595
Timor,TLS,2013,140.3355814365153
Timor,TLS,2014,138.03044318747212
Timor,TLS,2015,137.6156015926987
Timor,TLS,2016,136.34154348736953
Timor,TLS,2017,132.85040292919905
Togo,TGO,1990,268.912967085342
Togo,TGO,1991,261.3342367890581
Togo,TGO,1992,254.80006330341195
Togo,TGO,1993,251.99385025641783
Togo,TGO,1994,250.1844330696449
Togo,TGO,1995,248.50383144910654
Togo,TGO,1996,246.2900008783598
Togo,TGO,1997,244.02494253328285
Togo,TGO,1998,243.1495068677702
Togo,TGO,1999,242.18869823722173
Togo,TGO,2000,241.80302140091098
Togo,TGO,2001,239.60150212641338
Togo,TGO,2002,235.45176736395078
Togo,TGO,2003,229.20324699685517
Togo,TGO,2004,222.51302685466658
Togo,TGO,2005,216.0318091846607
Togo,TGO,2006,209.77394845595484
Togo,TGO,2007,203.74936713257688
Togo,TGO,2008,198.0244158457209
Togo,TGO,2009,192.11153068102524
Togo,TGO,2010,186.11837389250218
Togo,TGO,2011,178.89255639884396
Togo,TGO,2012,172.09930314420433
Togo,TGO,2013,165.33528426771406
Togo,TGO,2014,158.87621774237687
Togo,TGO,2015,152.43705971584072
Togo,TGO,2016,147.67346275923856
Togo,TGO,2017,143.33258747619925
Tonga,TON,1990,99.98573831104704
Tonga,TON,1991,97.75227223561497
Tonga,TON,1992,94.98447229271363
Tonga,TON,1993,94.59684191914118
Tonga,TON,1994,93.767076872721
Tonga,TON,1995,92.63453473422017
Tonga,TON,1996,91.82693030801408
Tonga,TON,1997,90.49004129145578
Tonga,TON,1998,89.0352987343223
Tonga,TON,1999,87.65091741631831
Tonga,TON,2000,85.30912916772863
Tonga,TON,2001,83.9332508221254
Tonga,TON,2002,81.85093524057646
Tonga,TON,2003,79.220662204433
Tonga,TON,2004,75.86009768137582
Tonga,TON,2005,72.18215658321299
Tonga,TON,2006,70.57240578025967
Tonga,TON,2007,69.11435100542502
Tonga,TON,2008,68.10555666070664
Tonga,TON,2009,66.62385296481602
Tonga,TON,2010,66.13420756343359
Tonga,TON,2011,64.70260739855323
Tonga,TON,2012,63.7334345493942
Tonga,TON,2013,63.09297493807073
Tonga,TON,2014,62.59851098931067
Tonga,TON,2015,61.923806289285174
Tonga,TON,2016,61.064084601863726
Tonga,TON,2017,60.303781057237494
Trinidad and Tobago,TTO,1990,118.26438883354535
Trinidad and Tobago,TTO,1991,114.91159064738541
Trinidad and Tobago,TTO,1992,114.59081526758949
Trinidad and Tobago,TTO,1993,115.3147764190017
Trinidad and Tobago,TTO,1994,116.48897528925566
Trinidad and Tobago,TTO,1995,119.79031492079092
Trinidad and Tobago,TTO,1996,120.22386232815195
Trinidad and Tobago,TTO,1997,122.73737334170848
Trinidad and Tobago,TTO,1998,125.13865109939609
Trinidad and Tobago,TTO,1999,130.39664648861745
Trinidad and Tobago,TTO,2000,134.51873558180512
Trinidad and Tobago,TTO,2001,136.5989470290776
Trinidad and Tobago,TTO,2002,131.25739215406477
Trinidad and Tobago,TTO,2003,126.90479748554266
Trinidad and Tobago,TTO,2004,112.57433109633263
Trinidad and Tobago,TTO,2005,101.20391902361226
Trinidad and Tobago,TTO,2006,88.10686094965884
Trinidad and Tobago,TTO,2007,82.3929382030862
Trinidad and Tobago,TTO,2008,83.7067170506638
Trinidad and Tobago,TTO,2009,81.26949723605563
Trinidad and Tobago,TTO,2010,81.61716706950345
Trinidad and Tobago,TTO,2011,79.50116128934951
Trinidad and Tobago,TTO,2012,78.96321637902587
Trinidad and Tobago,TTO,2013,77.99220304004727
Trinidad and Tobago,TTO,2014,76.71979592814603
Trinidad and Tobago,TTO,2015,76.09719596026005
Trinidad and Tobago,TTO,2016,75.98011367005667
Trinidad and Tobago,TTO,2017,75.88137911067373
Tropical Latin America,,1990,231.34714033592772
Tropical Latin America,,1991,223.22785720977444
Tropical Latin America,,1992,214.1631830460942
Tropical Latin America,,1993,205.26628061384753
Tropical Latin America,,1994,196.51123334941153
Tropical Latin America,,1995,188.42926384419863
Tropical Latin America,,1996,177.56399484975884
Tropical Latin America,,1997,169.73675393856027
Tropical Latin America,,1998,162.48615071580338
Tropical Latin America,,1999,155.87449340373684
Tropical Latin America,,2000,147.9045862937909
Tropical Latin America,,2001,139.1890351769063
Tropical Latin America,,2002,130.47607118623745
Tropical Latin America,,2003,122.81230168669529
Tropical Latin America,,2004,114.69151705990451
Tropical Latin America,,2005,107.15365504156946
Tropical Latin America,,2006,99.85050532475566
Tropical Latin America,,2007,94.6246226320434
Tropical Latin America,,2008,90.05375742454349
Tropical Latin America,,2009,85.67786085802973
Tropical Latin America,,2010,80.81305629859487
Tropical Latin America,,2011,75.63929870391507
Tropical Latin America,,2012,70.84211347086517
Tropical Latin America,,2013,66.55229141468678
Tropical Latin America,,2014,62.33404721288587
Tropical Latin America,,2015,57.62271997364438
Tropical Latin America,,2016,53.92726698112209
Tropical Latin America,,2017,51.74509663499824
Tunisia,TUN,1990,271.04032772985795
Tunisia,TUN,1991,258.9476345728736
Tunisia,TUN,1992,245.69965642862638
Tunisia,TUN,1993,233.72315025052436
Tunisia,TUN,1994,222.57842092661497
Tunisia,TUN,1995,210.01135356044153
Tunisia,TUN,1996,196.3365893253422
Tunisia,TUN,1997,184.7912168172524
Tunisia,TUN,1998,174.12623320909626
Tunisia,TUN,1999,167.3011555979314
Tunisia,TUN,2000,162.9097078481813
Tunisia,TUN,2001,158.00817094090803
Tunisia,TUN,2002,151.37022267772986
Tunisia,TUN,2003,143.49680339251103
Tunisia,TUN,2004,133.81473894240878
Tunisia,TUN,2005,126.30502930055165
Tunisia,TUN,2006,119.62193071620864
Tunisia,TUN,2007,114.32820318317536
Tunisia,TUN,2008,109.81814193185436
Tunisia,TUN,2009,106.01907512508434
Tunisia,TUN,2010,104.3736769759352
Tunisia,TUN,2011,99.76895320975362
Tunisia,TUN,2012,90.09873959596918
Tunisia,TUN,2013,83.17908625248467
Tunisia,TUN,2014,75.8987556162548
Tunisia,TUN,2015,68.58593901869479
Tunisia,TUN,2016,62.33983041545237
Tunisia,TUN,2017,57.98424908460845
Turkey,TUR,1990,374.9750417848781
Turkey,TUR,1991,360.4432467194404
Turkey,TUR,1992,346.7021984271215
Turkey,TUR,1993,333.1057790991811
Turkey,TUR,1994,325.5518699910574
Turkey,TUR,1995,317.9095873497403
Turkey,TUR,1996,302.8997618625024
Turkey,TUR,1997,290.5805671055201
Turkey,TUR,1998,276.6973066443645
Turkey,TUR,1999,260.4415727261738
Turkey,TUR,2000,244.37763165694113
Turkey,TUR,2001,232.95831249846563
Turkey,TUR,2002,222.1820391738393
Turkey,TUR,2003,208.261572768216
Turkey,TUR,2004,190.66096722998714
Turkey,TUR,2005,171.81505595972075
Turkey,TUR,2006,152.91789697531223
Turkey,TUR,2007,137.23905516036203
Turkey,TUR,2008,124.36648167365878
Turkey,TUR,2009,115.8224791250995
Turkey,TUR,2010,109.75653903794428
Turkey,TUR,2011,97.30845722969343
Turkey,TUR,2012,92.73325533309323
Turkey,TUR,2013,91.63423608781058
Turkey,TUR,2014,90.57334836125041
Turkey,TUR,2015,86.22755691621772
Turkey,TUR,2016,81.6234220195377
Turkey,TUR,2017,74.35379482173924
Turkmenistan,TKM,1990,165.04277138183502
Turkmenistan,TKM,1991,166.2974910073885
Turkmenistan,TKM,1992,164.75248926169508
Turkmenistan,TKM,1993,160.65096906065082
Turkmenistan,TKM,1994,157.02793700948203
Turkmenistan,TKM,1995,158.55509463099332
Turkmenistan,TKM,1996,162.05166347110315
Turkmenistan,TKM,1997,164.18358014166878
Turkmenistan,TKM,1998,166.5741400764938
Turkmenistan,TKM,1999,170.9574252807782
Turkmenistan,TKM,2000,176.02341477371056
Turkmenistan,TKM,2001,179.72301993120558
Turkmenistan,TKM,2002,181.89412557859157
Turkmenistan,TKM,2003,181.24899009128382
Turkmenistan,TKM,2004,177.42101252243626
Turkmenistan,TKM,2005,173.12975935550517
Turkmenistan,TKM,2006,170.32233780222288
Turkmenistan,TKM,2007,168.5475398091239
Turkmenistan,TKM,2008,165.32298732148487
Turkmenistan,TKM,2009,159.5185720456558
Turkmenistan,TKM,2010,148.61533044537407
Turkmenistan,TKM,2011,137.30289894088554
Turkmenistan,TKM,2012,125.86571489264502
Turkmenistan,TKM,2013,115.5543010434506
Turkmenistan,TKM,2014,106.5868854863198
Turkmenistan,TKM,2015,100.10151706528194
Turkmenistan,TKM,2016,94.0612646837331
Turkmenistan,TKM,2017,90.05565699253954
Uganda,UGA,1990,195.788706680882
Uganda,UGA,1991,190.19642983386973
Uganda,UGA,1992,186.81472936674555
Uganda,UGA,1993,185.28135742673055
Uganda,UGA,1994,184.2114938051735
Uganda,UGA,1995,184.23587793639254
Uganda,UGA,1996,184.89169302361887
Uganda,UGA,1997,185.45598869802112
Uganda,UGA,1998,185.0289708197995
Uganda,UGA,1999,184.25551039975514
Uganda,UGA,2000,183.34097528107165
Uganda,UGA,2001,181.48566281794453
Uganda,UGA,2002,178.04098011823848
Uganda,UGA,2003,173.41552063224918
Uganda,UGA,2004,169.0795446757845
Uganda,UGA,2005,163.8848561105128
Uganda,UGA,2006,158.18594995175926
Uganda,UGA,2007,152.9414621184985
Uganda,UGA,2008,148.25476835753122
Uganda,UGA,2009,144.1495904030182
Uganda,UGA,2010,140.9662668661218
Uganda,UGA,2011,136.66720479086206
Uganda,UGA,2012,132.84615459905578
Uganda,UGA,2013,130.1332048514831
Uganda,UGA,2014,128.17116171961806
Uganda,UGA,2015,122.87400765210415
Uganda,UGA,2016,118.53723308845105
Uganda,UGA,2017,113.75359498373156
Ukraine,UKR,1990,44.537988828332566
Ukraine,UKR,1991,44.03033447639637
Ukraine,UKR,1992,42.121563468581165
Ukraine,UKR,1993,40.68571552543739
Ukraine,UKR,1994,40.55856068438981
Ukraine,UKR,1995,39.367824850665365
Ukraine,UKR,1996,37.85385154386956
Ukraine,UKR,1997,36.253702189724265
Ukraine,UKR,1998,34.57165323614646
Ukraine,UKR,1999,33.45733141651656
Ukraine,UKR,2000,31.60568632969326
Ukraine,UKR,2001,29.65414498840449
Ukraine,UKR,2002,27.61547906886238
Ukraine,UKR,2003,26.940225980618727
Ukraine,UKR,2004,27.181390575951294
Ukraine,UKR,2005,27.335879605717743
Ukraine,UKR,2006,27.98143992563153
Ukraine,UKR,2007,29.56295806634594
Ukraine,UKR,2008,28.411951055287883
Ukraine,UKR,2009,26.04431246759438
Ukraine,UKR,2010,24.203976998704803
Ukraine,UKR,2011,22.44669064997892
Ukraine,UKR,2012,20.824473097467525
Ukraine,UKR,2013,18.732404474635754
Ukraine,UKR,2014,18.42975153222357
Ukraine,UKR,2015,19.9226292755084
Ukraine,UKR,2016,18.568684193458633
Ukraine,UKR,2017,17.527575028325593
United Arab Emirates,ARE,1990,99.15871876327444
United Arab Emirates,ARE,1991,89.09890012053552
United Arab Emirates,ARE,1992,79.83838160705994
United Arab Emirates,ARE,1993,71.90449153802727
United Arab Emirates,ARE,1994,64.78238246522173
United Arab Emirates,ARE,1995,58.751316177884576
United Arab Emirates,ARE,1996,53.99541234031724
United Arab Emirates,ARE,1997,51.62987210803022
United Arab Emirates,ARE,1998,52.03552342941443
United Arab Emirates,ARE,1999,53.73022000903813
United Arab Emirates,ARE,2000,55.0590395767956
United Arab Emirates,ARE,2001,56.40877198089246
United Arab Emirates,ARE,2002,57.955664115824526
United Arab Emirates,ARE,2003,59.363015523822995
United Arab Emirates,ARE,2004,60.40359320006827
United Arab Emirates,ARE,2005,60.468832739262034
United Arab Emirates,ARE,2006,60.18709625845689
United Arab Emirates,ARE,2007,69.93028326839321
United Arab Emirates,ARE,2008,80.13052500020548
United Arab Emirates,ARE,2009,99.17498095260837
United Arab Emirates,ARE,2010,87.97259192439593
United Arab Emirates,ARE,2011,77.67010461843569
United Arab Emirates,ARE,2012,67.31404387446214
United Arab Emirates,ARE,2013,61.09505136403763
United Arab Emirates,ARE,2014,56.43351186585091
United Arab Emirates,ARE,2015,52.91537241266172
United Arab Emirates,ARE,2016,50.067755564064235
United Arab Emirates,ARE,2017,46.603338417968956
United Kingdom,GBR,1990,48.35669450118656
United Kingdom,GBR,1991,46.93219031563185
United Kingdom,GBR,1992,43.695428328375016
United Kingdom,GBR,1993,43.074435724356874
United Kingdom,GBR,1994,42.80648512422264
United Kingdom,GBR,1995,43.29705225770076
United Kingdom,GBR,1996,44.95197008984044
United Kingdom,GBR,1997,43.83326217090112
United Kingdom,GBR,1998,42.81351267814888
United Kingdom,GBR,1999,42.75643962089791
United Kingdom,GBR,2000,41.617755054649834
United Kingdom,GBR,2001,41.510465816404306
United Kingdom,GBR,2002,42.41931089993312
United Kingdom,GBR,2003,45.54867908866731
United Kingdom,GBR,2004,44.376244596349444
United Kingdom,GBR,2005,44.020542607129904
United Kingdom,GBR,2006,43.905187854483614
United Kingdom,GBR,2007,42.69635809443997
United Kingdom,GBR,2008,41.20989957201974
United Kingdom,GBR,2009,39.75200115793271
United Kingdom,GBR,2010,37.72625670063951
United Kingdom,GBR,2011,36.31705642771981
United Kingdom,GBR,2012,33.990561557928686
United Kingdom,GBR,2013,31.978781209446105
United Kingdom,GBR,2014,31.360978055600633
United Kingdom,GBR,2015,31.746933747254197
United Kingdom,GBR,2016,31.54933014921423
United Kingdom,GBR,2017,32.06822238482402
United States,USA,1990,59.628522512367326
United States,USA,1991,55.577101799638044
United States,USA,1992,51.51585687901033
United States,USA,1993,49.62366888045859
United States,USA,1994,47.64458105205192
United States,USA,1995,45.137124917843565
United States,USA,1996,44.193647716867
United States,USA,1997,44.71715837176593
United States,USA,1998,45.5798114028502
United States,USA,1999,45.652970702048655
United States,USA,2000,45.154613688747645
United States,USA,2001,44.024862694991405
United States,USA,2002,44.34912499195014
United States,USA,2003,44.42538349738054
United States,USA,2004,43.273675822505155
United States,USA,2005,43.78131780014962
United States,USA,2006,43.55393101271402
United States,USA,2007,42.88700716145148
United States,USA,2008,40.66338302956669
United States,USA,2009,37.831073393367234
United States,USA,2010,35.6058968684697
United States,USA,2011,35.5308830806529
United States,USA,2012,35.74813754896952
United States,USA,2013,36.29014802862179
United States,USA,2014,36.269938336417646
United States,USA,2015,35.944902651510255
United States,USA,2016,35.20273743121609
United States,USA,2017,34.02022874447743
United States Virgin Islands,VIR,1990,120.65705861001184
United States Virgin Islands,VIR,1991,112.63614603197762
United States Virgin Islands,VIR,1992,106.66815562067687
United States Virgin Islands,VIR,1993,101.26606786913271
United States Virgin Islands,VIR,1994,97.30982710216277
United States Virgin Islands,VIR,1995,91.24763284460506
United States Virgin Islands,VIR,1996,83.66386617836349
United States Virgin Islands,VIR,1997,80.22924257968704
United States Virgin Islands,VIR,1998,72.70060339532851
United States Virgin Islands,VIR,1999,68.28162175857983
United States Virgin Islands,VIR,2000,65.8472572746123
United States Virgin Islands,VIR,2001,62.9815598248103
United States Virgin Islands,VIR,2002,58.74687569755922
United States Virgin Islands,VIR,2003,56.66845465841634
United States Virgin Islands,VIR,2004,54.16533766327427
