Entity,Code,Year,Total including land use change (tonnes per capita)
Tanzania,TZA,2005,6.48296488946684
Tanzania,TZA,2006,5.7728387569850055
Tanzania,TZA,2007,5.775915046336127
Tanzania,TZA,2008,5.669231136808907
Tanzania,TZA,2009,5.329200910061754
Tanzania,TZA,2010,5.1493900376575645
Tanzania,TZA,2011,4.818058413977318
Tanzania,TZA,2012,4.549337980575096
Tanzania,TZA,2013,4.34915331147
Tanzania,TZA,2014,4.216488861311823
Tanzania,TZA,2015,4.203911970941864
Tanzania,TZA,2016,3.970103112217007
Thailand,THA,1990,1.7654443226422432
Thailand,THA,1991,1.9033058428850993
Thailand,THA,1992,2.0537613948902456
Thailand,THA,1993,2.2863313792039497
Thailand,THA,1994,2.5047983014861996
Thailand,THA,1995,2.7912960129147257
Thailand,THA,1996,3.071511724596707
Thailand,THA,1997,3.088402057619932
Thailand,THA,1998,2.7105626370057645
Thailand,THA,1999,2.7867220982680303
Thailand,THA,2000,2.768255682810986
Thailand,THA,2001,2.770109696406931
Thailand,THA,2002,2.9237228612901713
Thailand,THA,2003,3.021223857474826
Thailand,THA,2004,3.2999461497038234
Thailand,THA,2005,3.3678305001834414
Thailand,THA,2006,3.299955935757373
Thailand,THA,2007,3.372216010395576
Thailand,THA,2008,3.41825615126783
Thailand,THA,2009,3.2957961326214726
Thailand,THA,2010,3.4963911005283133
Thailand,THA,2011,3.6790189282857906
Thailand,THA,2012,3.9196002122766673
Thailand,THA,2013,4.0545894783182925
Thailand,THA,2014,3.9873463960607256
Thailand,THA,2015,4.033326056901695
Thailand,THA,2016,3.9678995519856173
Togo,TGO,1990,2.027027027027027
Togo,TGO,1991,1.9570282164121149
Togo,TGO,1992,1.8829194120628485
Togo,TGO,1993,1.8217920079424175
Togo,TGO,1994,1.836932783305023
Togo,TGO,1995,1.8102224325603409
Togo,TGO,1996,1.8326051965969188
Togo,TGO,1997,1.6629514043691485
Togo,TGO,1998,1.6904145077720207
Togo,TGO,1999,1.7510460251046023
Togo,TGO,2000,1.6003249390739236
Togo,TGO,2001,1.5346632431364802
Togo,TGO,2002,1.5316528766596114
Togo,TGO,2003,1.5775651847683363
Togo,TGO,2004,1.5215801024140454
Togo,TGO,2005,1.4878831076265144
Togo,TGO,2006,1.3951067152524725
Togo,TGO,2007,1.3445945945945945
Togo,TGO,2008,1.3200723327305606
Togo,TGO,2009,1.487761958086706
Togo,TGO,2010,1.4185611958891309
Togo,TGO,2011,1.3765918738629472
Togo,TGO,2012,1.2931798051372896
Togo,TGO,2013,1.2552120776419842
Togo,TGO,2014,1.2314373774166432
Togo,TGO,2015,1.2658746415403521
Togo,TGO,2016,1.247669773635153
Tonga,TON,1990,0.8421052631578948
Tonga,TON,1991,1.0526315789473686
Tonga,TON,1992,0.736842105263158
Tonga,TON,1993,0.8333333333333334
Tonga,TON,1994,0.9374999999999999
Tonga,TON,1995,1.0416666666666667
Tonga,TON,1996,0.8333333333333334
Tonga,TON,1997,1.0309278350515465
Tonga,TON,1998,0.9278350515463918
Tonga,TON,1999,1.134020618556701
Tonga,TON,2000,1.0204081632653061
Tonga,TON,2001,0.9183673469387755
Tonga,TON,2002,1.0101010101010102
Tonga,TON,2003,1.2
Tonga,TON,2004,1.1
Tonga,TON,2005,1.089108910891089
Tonga,TON,2006,-3.7254901960784315
Tonga,TON,2007,-3.7864077669902914
Tonga,TON,2008,-3.7864077669902914
Tonga,TON,2009,-3.5576923076923075
Tonga,TON,2010,-3.75
Tonga,TON,2011,0.9615384615384615
Tonga,TON,2012,1.0679611650485437
Tonga,TON,2013,1.0784313725490196
Tonga,TON,2014,1.188118811881188
Tonga,TON,2015,1.3861386138613863
Tonga,TON,2016,1.3861386138613863
Trinidad and Tobago,TTO,1990,11.793611793611793
Trinidad and Tobago,TTO,1991,10.80553295362083
Trinidad and Tobago,TTO,1992,9.902991107518188
Trinidad and Tobago,TTO,1993,10.281350482315112
Trinidad and Tobago,TTO,1994,10.672
Trinidad and Tobago,TTO,1995,10.757575757575758
Trinidad and Tobago,TTO,1996,10.802861685214626
Trinidad and Tobago,TTO,1997,11.15079365079365
Trinidad and Tobago,TTO,1998,11.418383518225038
Trinidad and Tobago,TTO,1999,11.487341772151899
Trinidad and Tobago,TTO,2000,11.862667719021308
Trinidad and Tobago,TTO,2001,12.720125786163521
Trinidad and Tobago,TTO,2002,13.273296789350038
Trinidad and Tobago,TTO,2003,12.235202492211839
Trinidad and Tobago,TTO,2004,12.565891472868218
Trinidad and Tobago,TTO,2005,15.609567901234568
Trinidad and Tobago,TTO,2006,17.30621642363776
Trinidad and Tobago,TTO,2007,18.585626911314982
Trinidad and Tobago,TTO,2008,18.02891933028919
Trinidad and Tobago,TTO,2009,16.83573050719152
Trinidad and Tobago,TTO,2010,18.343373493975903
Trinidad and Tobago,TTO,2011,17.4625748502994
Trinidad and Tobago,TTO,2012,17.070631970260223
Trinidad and Tobago,TTO,2013,17.65140324963072
Trinidad and Tobago,TTO,2014,17.187958883994124
Trinidad and Tobago,TTO,2015,15.992700729927007
Trinidad and Tobago,TTO,2016,15.4644412191582
Tunisia,TUN,1990,1.5892272230983864
Tunisia,TUN,1991,1.6279069767441863
Tunisia,TUN,1992,1.6867889482238216
Tunisia,TUN,1993,1.8030923146884947
Tunisia,TUN,1994,1.7830062444246209
Tunisia,TUN,1995,1.7906849315068492
Tunisia,TUN,1996,1.8301499946045106
Tunisia,TUN,1997,1.8616285258116017
Tunisia,TUN,1998,1.9200841219768665
Tunisia,TUN,1999,1.9950072810484711
Tunisia,TUN,2000,2.083848372476308
Tunisia,TUN,2001,2.16459056565244
Tunisia,TUN,2002,2.154796879748759
Tunisia,TUN,2003,2.1498240321769733
Tunisia,TUN,2004,2.2300937936539613
Tunisia,TUN,2005,2.2489363807262297
Tunisia,TUN,2006,2.312518380550926
Tunisia,TUN,2007,2.3318777292576423
Tunisia,TUN,2008,2.3353178413673903
Tunisia,TUN,2009,2.3313699410982327
Tunisia,TUN,2010,2.532204983544899
Tunisia,TUN,2011,2.3626885123813066
Tunisia,TUN,2012,2.434774592053102
Tunisia,TUN,2013,2.413037523966037
Tunisia,TUN,2014,2.5761547500677935
Tunisia,TUN,2015,2.6171735241502687
Tunisia,TUN,2016,2.5530785562632694
Turkey,TUR,1990,2.184451615296169
Turkey,TUR,1991,2.231359749092832
Turkey,TUR,1992,2.3019246982008648
Turkey,TUR,1993,2.367529212412186
Turkey,TUR,1994,2.3003960808838855
Turkey,TUR,1995,2.5093184693772863
Turkey,TUR,1996,2.75970583780691
Turkey,TUR,1997,2.8504463915988936
Turkey,TUR,1998,2.8106962334909507
Turkey,TUR,1999,2.752259701061217
Turkey,TUR,2000,3.0853889943074004
Turkey,TUR,2001,2.6154349451645063
Turkey,TUR,2002,2.735589838053573
Turkey,TUR,2003,2.8631088380819802
Turkey,TUR,2004,2.9056423572249335
Turkey,TUR,2005,3.0207796415475014
Turkey,TUR,2006,2.999112817604026
Turkey,TUR,2007,3.3636572676841716
Turkey,TUR,2008,3.2989676081739305
Turkey,TUR,2009,3.2659385033860997
Turkey,TUR,2010,3.347988994428084
Turkey,TUR,2011,3.442942145609521
Turkey,TUR,2012,3.5361883966725163
Turkey,TUR,2013,3.3364504445176157
Turkey,TUR,2014,3.5711973481464216
Turkey,TUR,2015,3.651517273873346
Turkey,TUR,2016,3.878964774264669
Turkmenistan,TKM,1990,12.10640608034745
Turkmenistan,TKM,1991,9.97624703087886
Turkmenistan,TKM,1992,7.217948717948718
Turkmenistan,TKM,1993,6.644228371977063
Turkmenistan,TKM,1994,7.9902794653705955
Turkmenistan,TKM,1995,7.956273764258555
Turkmenistan,TKM,1996,6.923256356426406
Turkmenistan,TKM,1997,6.884041331802527
Turkmenistan,TKM,1998,6.929526399274869
Turkmenistan,TKM,1999,8.011643528884909
Turkmenistan,TKM,2000,8.166519043401241
Turkmenistan,TKM,2001,8.280017528483787
Turkmenistan,TKM,2002,8.587852494577007
Turkmenistan,TKM,2003,9.469501718213058
Turkmenistan,TKM,2004,9.89368488199022
Turkmenistan,TKM,2005,10.107255520504731
Turkmenistan,TKM,2006,10.336798336798337
Turkmenistan,TKM,2007,11.53182751540041
Turkmenistan,TKM,2008,11.525526742301459
Turkmenistan,TKM,2009,10.067891373801917
Turkmenistan,TKM,2010,11.271869471201102
Turkmenistan,TKM,2011,12.255508310784693
Turkmenistan,TKM,2012,12.587319665907366
Turkmenistan,TKM,2013,12.629519194931047
Turkmenistan,TKM,2014,12.709476765459202
Turkmenistan,TKM,2015,12.889487870619947
Turkmenistan,TKM,2016,12.651006711409396
Tuvalu,TUV,1990,1.111111111111111
Tuvalu,TUV,1991,1.111111111111111
Tuvalu,TUV,1992,1.111111111111111
Tuvalu,TUV,1993,1.111111111111111
Tuvalu,TUV,1994,1.111111111111111
Tuvalu,TUV,1995,1.111111111111111
Tuvalu,TUV,1996,1.111111111111111
Tuvalu,TUV,1997,1.111111111111111
Tuvalu,TUV,1998,1.111111111111111
Tuvalu,TUV,1999,1.111111111111111
Tuvalu,TUV,2000,1.111111111111111
Tuvalu,TUV,2001,1.111111111111111
Tuvalu,TUV,2002,1
Tuvalu,TUV,2003,1
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,1
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,1
Tuvalu,TUV,2008,1
Tuvalu,TUV,2009,1
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0.9090909090909092
Tuvalu,TUV,2012,0.9090909090909092
Tuvalu,TUV,2013,0.9090909090909092
Tuvalu,TUV,2014,0.9090909090909092
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Uganda,UGA,1990,1.2550420652299183
Uganda,UGA,1991,1.2142141027069178
Uganda,UGA,1992,1.1744424092231442
Uganda,UGA,1993,1.1368377138089278
Uganda,UGA,1994,1.0973022127917549
Uganda,UGA,1995,1.0752951550482535
Uganda,UGA,1996,1.048352588789046
Uganda,UGA,1997,1.003463403371046
Uganda,UGA,1998,1.0116190390740658
Uganda,UGA,1999,0.9646218194492855
Uganda,UGA,2000,0.9446088794926004
Uganda,UGA,2001,0.8594038295953094
Uganda,UGA,2002,0.9067429570469265
Uganda,UGA,2003,0.9156691428351487
Uganda,UGA,2004,0.9119719622683718
Uganda,UGA,2005,0.9098789958461261
Uganda,UGA,2006,1.0426656399845997
Uganda,UGA,2007,0.9387505935020009
Uganda,UGA,2008,0.9572160883280756
Uganda,UGA,2009,0.9452102766546752
Uganda,UGA,2010,0.9155667941285309
Uganda,UGA,2011,0.9191385130089315
Uganda,UGA,2012,0.8808125235105183
Uganda,UGA,2013,0.8824765373301583
Uganda,UGA,2014,0.8606957087126138
Uganda,UGA,2015,0.8599084368868541
Uganda,UGA,2016,0.8038033746122223
Ukraine,UKR,1990,12.447583700911336
Ukraine,UKR,1991,11.734906045354736
Ukraine,UKR,1992,10.279290493231679
Ukraine,UKR,1993,8.83038428560293
Ukraine,UKR,1994,7.224720419175725
Ukraine,UKR,1995,6.935604274713186
Ukraine,UKR,1996,5.896204033214709
Ukraine,UKR,1997,5.58391615358559
Ukraine,UKR,1998,5.252980079200756
Ukraine,UKR,1999,5.228347095700866
Ukraine,UKR,2000,5.099103157377452
Ukraine,UKR,2001,5.709268212057353
Ukraine,UKR,2002,5.912880366819508
Ukraine,UKR,2003,6.4333151191627085
Ukraine,UKR,2004,5.992121481669738
Ukraine,UKR,2005,5.775948476253438
Ukraine,UKR,2006,6.045014697363057
Ukraine,UKR,2007,6.270327395073977
Ukraine,UKR,2008,6.074871639333608
Ukraine,UKR,2009,5.028387461660612
Ukraine,UKR,2010,5.3913347309573725
Ukraine,UKR,2011,6.088119245944761
Ukraine,UKR,2012,6.015312183746206
Ukraine,UKR,2013,5.764347384459116
Ukraine,UKR,2014,5.207040255364426
Ukraine,UKR,2015,4.23600908240951
Ukraine,UKR,2016,4.349420763071969
United Arab Emirates,ARE,1990,29.682713347921226
United Arab Emirates,ARE,1991,31.171915332989162
United Arab Emirates,ARE,1992,28.494885533365807
United Arab Emirates,ARE,1993,28.057984353428438
United Arab Emirates,ARE,1994,29.26765475152572
United Arab Emirates,ARE,1995,29.623188405797105
United Arab Emirates,ARE,1996,29.385584875935407
United Arab Emirates,ARE,1997,30.093597903406963
United Arab Emirates,ARE,1998,29.406327763953072
United Arab Emirates,ARE,1999,28.58732299393122
United Arab Emirates,ARE,2000,26.61774090619017
United Arab Emirates,ARE,2001,29.070541931577353
United Arab Emirates,ARE,2002,28.174762862891633
United Arab Emirates,ARE,2003,27.858297413793103
United Arab Emirates,ARE,2004,26.996805111821086
United Arab Emirates,ARE,2005,25.309503051438536
United Arab Emirates,ARE,2006,22.854716981132075
United Arab Emirates,ARE,2007,21.303290646782298
United Arab Emirates,ARE,2008,21.99605021864861
United Arab Emirates,ARE,2009,19.820639130983956
United Arab Emirates,ARE,2010,19.016374269005848
United Arab Emirates,ARE,2011,18.57158824186878
United Arab Emirates,ARE,2012,19.197112229271497
United Arab Emirates,ARE,2013,19.994564035659927
United Arab Emirates,ARE,2014,19.930540481875404
United Arab Emirates,ARE,2015,20.926265788621397
United Arab Emirates,ARE,2016,21.262685610511696
United Kingdom,GBR,1990,9.520775720236637
United Kingdom,GBR,1991,9.732244157022919
United Kingdom,GBR,1992,9.40396198168715
United Kingdom,GBR,1993,9.16235547376827
United Kingdom,GBR,1994,9.047833388155047
United Kingdom,GBR,1995,8.830352827452876
United Kingdom,GBR,1996,9.153732319234608
United Kingdom,GBR,1997,8.740631485070402
United Kingdom,GBR,1998,8.75593915569988
United Kingdom,GBR,1999,8.679405954084066
United Kingdom,GBR,2000,8.782139402270762
United Kingdom,GBR,2001,8.995162708883026
United Kingdom,GBR,2002,8.722988234500894
United Kingdom,GBR,2003,8.902973422205806
United Kingdom,GBR,2004,8.844888347001152
United Kingdom,GBR,2005,8.756303078556263
United Kingdom,GBR,2006,8.70883411979415
United Kingdom,GBR,2007,8.422097469693274
United Kingdom,GBR,2008,8.083997103548155
United Kingdom,GBR,2009,7.212274586576262
United Kingdom,GBR,2010,7.4035612984557195
United Kingdom,GBR,2011,6.744400362375433
United Kingdom,GBR,2012,7.045641224331654
United Kingdom,GBR,2013,6.775360088637203
United Kingdom,GBR,2014,6.146462253335983
United Kingdom,GBR,2015,5.880048587913756
United Kingdom,GBR,2016,5.503182599776766
United States,USA,1990,17.914485165794066
United States,USA,1991,17.59930642929197
United States,USA,1992,17.71170919723386
United States,USA,1993,18.00155664812046
United States,USA,1994,18.09331929311799
United States,USA,1995,18.096310208022203
United States,USA,1996,18.28784859856974
United States,USA,1997,18.99552582468483
United States,USA,1998,18.932424270157554
United States,USA,1999,18.8352456309146
United States,USA,2000,19.14930495012818
United States,USA,2001,18.82030722959298
United States,USA,2002,18.20895315817855
United States,USA,2003,18.2038948850305
United States,USA,2004,18.492277717370246
United States,USA,2005,18.28783057487708
United States,USA,2006,17.79969659221863
United States,USA,2007,18.200480359804132
United States,USA,2008,17.071857439388573
United States,USA,2009,15.656463428966921
United States,USA,2010,16.27333612658873
United States,USA,2011,16.51053969395091
United States,USA,2012,15.542280699519813
United States,USA,2013,15.826214603018693
United States,USA,2014,15.804916407851723
United States,USA,2015,15.294316703828036
United States,USA,2016,14.833630532233698
Uruguay,URY,1990,-6.983922829581993
Uruguay,URY,1991,-6.77522349936143
Uruguay,URY,1992,-6.6011414077362085
Uruguay,URY,1993,-6.645689112649465
Uruguay,URY,1994,-6.660418619181506
Uruguay,URY,1995,-6.473325062034739
Uruguay,URY,1996,-6.2026485987064985
Uruguay,URY,1997,-6.116207951070336
Uruguay,URY,1998,-6.031601336979642
Uruguay,URY,1999,-5.680169286577993
Uruguay,URY,2000,-6.063253012048192
Uruguay,URY,2001,-2.688721804511278
Uruguay,URY,2002,-2.8111846061334935
Uruguay,URY,2003,-2.8068592057761736
Uruguay,URY,2004,-2.538392050587172
Uruguay,URY,2005,-2.507525586995786
Uruguay,URY,2006,-3.900751879699248
Uruguay,URY,2007,-4.042617046818728
Uruguay,URY,2008,-3.4640718562874255
Uruguay,URY,2009,-3.4029850746268657
Uruguay,URY,2010,-3.8701994641262276
Uruguay,URY,2011,-0.8637577916295637
Uruguay,URY,2012,-0.5859721811186741
Uruguay,URY,2013,-0.9117733844791973
Uruguay,URY,2014,-1.1470588235294117
Uruguay,URY,2015,-1.1225087924970691
Uruguay,URY,2016,-1.1507009345794392
Uzbekistan,UZB,1990,5.517697813511129
Uzbekistan,UZB,1991,5.570983959779746
Uzbekistan,UZB,1992,5.212631578947368
Uzbekistan,UZB,1993,5.136766992955813
Uzbekistan,UZB,1994,4.755999283667622
Uzbekistan,UZB,1995,4.118731078057127
Uzbekistan,UZB,1996,4.080086114101184
Uzbekistan,UZB,1997,4.066412859560067
Uzbekistan,UZB,1998,4.6605092361457805
Uzbekistan,UZB,1999,4.633786662297231
Uzbekistan,UZB,2000,4.570448122729108
Uzbekistan,UZB,2001,4.56489704886694
Uzbekistan,UZB,2002,4.672643623923558
Uzbekistan,UZB,2003,4.432405141947259
Uzbekistan,UZB,2004,4.282153539381855
Uzbekistan,UZB,2005,4.044952323293477
Uzbekistan,UZB,2006,4.123638262945829
Uzbekistan,UZB,2007,4.084910861973902
Uzbekistan,UZB,2008,4.029029572519637
Uzbekistan,UZB,2009,3.6126848387671475
Uzbekistan,UZB,2010,3.4787487726188804
Uzbekistan,UZB,2011,3.201504641612313
Uzbekistan,UZB,2012,3.2109749057692962
Uzbekistan,UZB,2013,2.780877292620185
Uzbekistan,UZB,2014,2.7933346479984222
Uzbekistan,UZB,2015,2.442935661170385
Uzbekistan,UZB,2016,2.2981998600597926
Vanuatu,VUT,1990,0.272108843537415
Vanuatu,VUT,1991,0.2649006622516556
Vanuatu,VUT,1992,0.2580645161290323
Vanuatu,VUT,1993,0.25
Vanuatu,VUT,1994,0.24390243902439027
Vanuatu,VUT,1995,0.23809523809523808
Vanuatu,VUT,1996,0.3488372093023256
Vanuatu,VUT,1997,0.34285714285714286
Vanuatu,VUT,1998,0.33707865168539325
Vanuatu,VUT,1999,0.3314917127071823
Vanuatu,VUT,2000,0.3243243243243243
Vanuatu,VUT,2001,0.3703703703703704
Vanuatu,VUT,2002,0.3608247422680413
Vanuatu,VUT,2003,0.35175879396984927
Vanuatu,VUT,2004,0.19607843137254902
Vanuatu,VUT,2005,0.19138755980861244
Vanuatu,VUT,2006,0.09345794392523364
Vanuatu,VUT,2007,0.31963470319634707
Vanuatu,VUT,2008,0.3111111111111111
Vanuatu,VUT,2009,0.43478260869565216
Vanuatu,VUT,2010,0.423728813559322
Vanuatu,VUT,2011,0.4938271604938272
Vanuatu,VUT,2012,0.4
Vanuatu,VUT,2013,0.35019455252918286
Vanuatu,VUT,2014,0.5303030303030304
Vanuatu,VUT,2015,0.5535055350553506
Vanuatu,VUT,2016,0.539568345323741
Venezuela,VEN,1990,11.266744766464626
Venezuela,VEN,1991,10.97233280254777
Venezuela,VEN,1992,10.841035120147874
Venezuela,VEN,1993,10.857876956749298
Venezuela,VEN,1994,10.635622817229336
Venezuela,VEN,1995,10.7158816287447
Venezuela,VEN,1996,10.810774591262396
Venezuela,VEN,1997,10.8153078202995
Venezuela,VEN,1998,10.506247584696638
Venezuela,VEN,1999,9.772114574557708
Venezuela,VEN,2000,9.921461640211641
Venezuela,VEN,2001,10.876004219751685
Venezuela,VEN,2002,9.914342629482071
Venezuela,VEN,2003,10.22033500313087
Venezuela,VEN,2004,9.712274493210755
Venezuela,VEN,2005,10.322336561743342
Venezuela,VEN,2006,5.71173184357542
Venezuela,VEN,2007,5.8686876100998235
Venezuela,VEN,2008,6.708279056303372
Venezuela,VEN,2009,6.4978060004994465
Venezuela,VEN,2010,7.30098452883263
Venezuela,VEN,2011,7.93132096372196
Venezuela,VEN,2012,8.522189298729607
Venezuela,VEN,2013,8.83549914374937
Venezuela,VEN,2014,8.454881336750658
Venezuela,VEN,2015,8.254437869822485
Venezuela,VEN,2016,8.164550601319888
Vietnam,VNM,1990,-0.4524261277559606
Vietnam,VNM,1991,-0.44443164307213734
Vietnam,VNM,1992,-0.42111648773330707
Vietnam,VNM,1993,-0.3450899031811895
Vietnam,VNM,1994,-0.3048159563346051
Vietnam,VNM,1995,-0.2512348151114671
Vietnam,VNM,1996,-0.19916128777820138
Vietnam,VNM,1997,-0.1199227308674627
Vietnam,VNM,1998,-0.05607045931691331
Vietnam,VNM,1999,-0.051622045650083506
Vietnam,VNM,2000,0.01163809285446127
Vietnam,VNM,2001,0.4198506372069405
Vietnam,VNM,2002,0.5738710231314543
Vietnam,VNM,2003,0.5885640689169158
Vietnam,VNM,2004,0.7554506820124484
Vietnam,VNM,2005,0.8391683465938233
Vietnam,VNM,2006,0.9994327448060695
Vietnam,VNM,2007,1.102903301334582
Vietnam,VNM,2008,1.233259510916828
Vietnam,VNM,2009,1.3815275800303126
Vietnam,VNM,2010,1.5698890505638414
Vietnam,VNM,2011,1.408558472392569
Vietnam,VNM,2012,1.3742455624596333
Vietnam,VNM,2013,1.4492082906350203
Vietnam,VNM,2014,1.582746363695837
Vietnam,VNM,2015,1.8541817279368127
Vietnam,VNM,2016,2.073579666809056
World,OWID_WRL,1990,4.6532654791351025
World,OWID_WRL,1991,4.615983830944805
World,OWID_WRL,1992,4.533252036786884
World,OWID_WRL,1993,4.489697944234398
World,OWID_WRL,1994,4.44988206987444
World,OWID_WRL,1995,4.496548097358574
World,OWID_WRL,1996,4.45256331404017
World,OWID_WRL,1997,4.571364884686447
World,OWID_WRL,1998,4.457670472992205
World,OWID_WRL,1999,4.386984012957548
World,OWID_WRL,2000,4.435313090777807
World,OWID_WRL,2001,4.513095647611467
World,OWID_WRL,2002,4.622935628526626
World,OWID_WRL,2003,4.691639544598793
World,OWID_WRL,2004,4.864042260534947
World,OWID_WRL,2005,4.940895716904897
World,OWID_WRL,2006,4.896893007831527
World,OWID_WRL,2007,4.947090892188029
World,OWID_WRL,2008,4.926639073810973
World,OWID_WRL,2009,4.849145928616451
World,OWID_WRL,2010,4.996463857677916
World,OWID_WRL,2011,5.079652695448306
World,OWID_WRL,2012,5.07213470674216
World,OWID_WRL,2013,5.0997561526106905
World,OWID_WRL,2014,5.071991043076819
World,OWID_WRL,2015,5.032862020494994
World,OWID_WRL,2016,4.916968347806116
Yemen,YEM,1990,0.5678906917164817
Yemen,YEM,1991,0.6868801820842139
Yemen,YEM,1992,0.7048016056816427
Yemen,YEM,1993,0.5963033592489365
Yemen,YEM,1994,0.5958875367184221
Yemen,YEM,1995,0.659826996580165
Yemen,YEM,1996,0.6535651949059408
Yemen,YEM,1997,0.6816474712068104
Yemen,YEM,1998,0.7155015197568388
Yemen,YEM,1999,0.7783227941611015
Yemen,YEM,2000,0.7949910965592509
Yemen,YEM,2001,0.8410536890277933
Yemen,YEM,2002,0.8230318802862719
Yemen,YEM,2003,0.9144061100869106
Yemen,YEM,2004,0.9390992835209826
Yemen,YEM,2005,0.9618540806684239
Yemen,YEM,2006,0.9387084300077341
Yemen,YEM,2007,0.9693182352112015
Yemen,YEM,2008,1.007674036177599
Yemen,YEM,2009,1.1405222952567062
Yemen,YEM,2010,1.036493198013388
Yemen,YEM,2011,0.8686155913978494
Yemen,YEM,2012,0.8033342867650064
Yemen,YEM,2013,1.0458503996500577
Yemen,YEM,2014,1.034349223560392
Yemen,YEM,2015,0.5249452788889728
Yemen,YEM,2016,0.43102179034157834
