Entity,Code,Year,"Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Trinidad and Tobago,TTO,2017,0.5715693662607692
Tropical Latin America,,1990,2.3652048552068363
Tropical Latin America,,1991,2.653130973285523
Tropical Latin America,,1992,2.4988221136490614
Tropical Latin America,,1993,2.6876162605655782
Tropical Latin America,,1994,2.7675350986907254
Tropical Latin America,,1995,2.8457787186351156
Tropical Latin America,,1996,2.556482256375275
Tropical Latin America,,1997,3.010987492938953
Tropical Latin America,,1998,2.8548385750132677
Tropical Latin America,,1999,3.235589461856999
Tropical Latin America,,2000,3.1387955138873314
Tropical Latin America,,2001,2.9917697661866485
Tropical Latin America,,2002,3.1757103771945703
Tropical Latin America,,2003,3.398470561822146
Tropical Latin America,,2004,3.6860554496076805
Tropical Latin America,,2005,4.044792154355961
Tropical Latin America,,2006,4.309388381324352
Tropical Latin America,,2007,4.495604211816156
Tropical Latin America,,2008,4.3952794201281264
Tropical Latin America,,2009,4.1773690383201805
Tropical Latin America,,2010,3.8692879404540808
Tropical Latin America,,2011,3.6164009075469568
Tropical Latin America,,2012,3.5371162979724824
Tropical Latin America,,2013,3.4413989237091003
Tropical Latin America,,2014,3.595164929871335
Tropical Latin America,,2015,3.462685655424999
Tropical Latin America,,2016,3.670930941177536
Tropical Latin America,,2017,4.0834742329257905
Tunisia,TUN,1990,0.17478019090847818
Tunisia,TUN,1991,0.18891628364288587
Tunisia,TUN,1992,0.20138143312486215
Tunisia,TUN,1993,0.21411250453121936
Tunisia,TUN,1994,0.2276136702322238
Tunisia,TUN,1995,0.24018095543573242
Tunisia,TUN,1996,0.24918195465147985
Tunisia,TUN,1997,0.25520564761527964
Tunisia,TUN,1998,0.26350124355045845
Tunisia,TUN,1999,0.2412369802380684
Tunisia,TUN,2000,0.2183893895894752
Tunisia,TUN,2001,0.21230117224942716
Tunisia,TUN,2002,0.21476152915598704
Tunisia,TUN,2003,0.2235912886280182
Tunisia,TUN,2004,0.2347092649050957
Tunisia,TUN,2005,0.24766453579680153
Tunisia,TUN,2006,0.262976962133208
Tunisia,TUN,2007,0.2797527586036288
Tunisia,TUN,2008,0.2960392779536911
Tunisia,TUN,2009,0.3158941433860765
Tunisia,TUN,2010,0.33765616920043584
Tunisia,TUN,2011,0.35647585327124376
Tunisia,TUN,2012,0.3787530706533251
Tunisia,TUN,2013,0.4032972966838902
Tunisia,TUN,2014,0.43017689042323903
Tunisia,TUN,2015,0.4591837310186477
Tunisia,TUN,2016,0.4895661116342977
Tunisia,TUN,2017,0.5212191294199355
Turkey,TUR,1990,0.8938297255904463
Turkey,TUR,1991,0.924901412363912
Turkey,TUR,1992,0.9704145030240247
Turkey,TUR,1993,1.011871161524349
Turkey,TUR,1994,1.0349127956537016
Turkey,TUR,1995,1.0787651187647458
Turkey,TUR,1996,1.1253701024200717
Turkey,TUR,1997,1.1653512260019634
Turkey,TUR,1998,1.1754372034931315
Turkey,TUR,1999,1.1148734939714857
Turkey,TUR,2000,1.0816094790440682
Turkey,TUR,2001,1.0804080758530659
Turkey,TUR,2002,1.1074932519751837
Turkey,TUR,2003,1.1281450821348624
Turkey,TUR,2004,1.140483735772845
Turkey,TUR,2005,1.19069471350598
Turkey,TUR,2006,1.2512158049736966
Turkey,TUR,2007,1.3171138987647406
Turkey,TUR,2008,1.401724429758646
Turkey,TUR,2009,1.5285382779906065
Turkey,TUR,2010,1.6537399032624385
Turkey,TUR,2011,1.5957907735442827
Turkey,TUR,2012,1.4694765352501353
Turkey,TUR,2013,1.2212167406786882
Turkey,TUR,2014,1.3209863995976798
Turkey,TUR,2015,1.399463363754444
Turkey,TUR,2016,1.4060185478423128
Turkey,TUR,2017,1.4537873823803191
Turkmenistan,TKM,1990,4.491782925063824
Turkmenistan,TKM,1991,4.39619871187119
Turkmenistan,TKM,1992,4.518973632027092
Turkmenistan,TKM,1993,4.850446534275819
Turkmenistan,TKM,1994,5.042555110803142
Turkmenistan,TKM,1995,5.17990649561085
Turkmenistan,TKM,1996,5.215810896826179
Turkmenistan,TKM,1997,5.1541204699559255
Turkmenistan,TKM,1998,4.971594557072422
Turkmenistan,TKM,1999,4.695004557286324
Turkmenistan,TKM,2000,4.4615742691260465
Turkmenistan,TKM,2001,4.352067655101658
Turkmenistan,TKM,2002,4.28651569715802
Turkmenistan,TKM,2003,4.244691849517786
Turkmenistan,TKM,2004,4.228565717010891
Turkmenistan,TKM,2005,4.2335450752175205
Turkmenistan,TKM,2006,4.117261764354483
Turkmenistan,TKM,2007,3.9566120143177432
Turkmenistan,TKM,2008,3.784530786857641
Turkmenistan,TKM,2009,3.590609227251615
Turkmenistan,TKM,2010,3.4399267745887676
Turkmenistan,TKM,2011,3.3988570610713853
Turkmenistan,TKM,2012,3.384336725860826
Turkmenistan,TKM,2013,3.367037149027124
Turkmenistan,TKM,2014,3.3469135859044767
Turkmenistan,TKM,2015,3.35929618520386
Turkmenistan,TKM,2016,3.354330612360114
Turkmenistan,TKM,2017,3.339310335855217
Uganda,UGA,1990,0.17426522874347097
Uganda,UGA,1991,0.19130884387846883
Uganda,UGA,1992,0.1970275025489104
Uganda,UGA,1993,0.20801786574148154
Uganda,UGA,1994,0.22130855441876734
Uganda,UGA,1995,0.23383351884956616
Uganda,UGA,1996,0.24814812291874633
Uganda,UGA,1997,0.2580940056153883
Uganda,UGA,1998,0.25065832998114457
Uganda,UGA,1999,0.23924938153020728
Uganda,UGA,2000,0.24842043417509893
Uganda,UGA,2001,0.2594365950989286
Uganda,UGA,2002,0.2612918113255532
Uganda,UGA,2003,0.28043705392468143
Uganda,UGA,2004,0.3066684676992693
Uganda,UGA,2005,0.3072925783546529
Uganda,UGA,2006,0.31383384098360156
Uganda,UGA,2007,0.32586472323623544
Uganda,UGA,2008,0.33226622086650665
Uganda,UGA,2009,0.3475894381237241
Uganda,UGA,2010,0.36233389774350144
Uganda,UGA,2011,0.382198710917611
Uganda,UGA,2012,0.40082589522974876
Uganda,UGA,2013,0.42342157885721415
Uganda,UGA,2014,0.44041098761512276
Uganda,UGA,2015,0.4511309328820585
Uganda,UGA,2016,0.46559566072425723
Uganda,UGA,2017,0.48398527242646117
Ukraine,UKR,1990,1.2878898012535123
Ukraine,UKR,1991,1.351864893931445
Ukraine,UKR,1992,1.4181794048307503
Ukraine,UKR,1993,1.4841931313654784
Ukraine,UKR,1994,1.5557880952548675
Ukraine,UKR,1995,1.6566665924280928
Ukraine,UKR,1996,1.6702977245658321
Ukraine,UKR,1997,1.6556508832132897
Ukraine,UKR,1998,1.5893315716311844
Ukraine,UKR,1999,1.5342561967928887
Ukraine,UKR,2000,1.4581478430927235
Ukraine,UKR,2001,1.4245749368680876
Ukraine,UKR,2002,1.4250431081745276
Ukraine,UKR,2003,1.4249893721180813
Ukraine,UKR,2004,1.4535426436962846
Ukraine,UKR,2005,1.5419940875411144
Ukraine,UKR,2006,1.556429084925972
Ukraine,UKR,2007,1.649361299823595
Ukraine,UKR,2008,1.6981116074449278
Ukraine,UKR,2009,1.6181232866551467
Ukraine,UKR,2010,1.6164154156502855
Ukraine,UKR,2011,1.6468760668612388
Ukraine,UKR,2012,1.7782428787036257
Ukraine,UKR,2013,2.175513031433744
Ukraine,UKR,2014,1.987350124884717
Ukraine,UKR,2015,2.920348788997112
Ukraine,UKR,2016,3.017031431200839
Ukraine,UKR,2017,2.807838687823551
United Arab Emirates,ARE,1990,1.0448282320751354
United Arab Emirates,ARE,1991,1.0802420644318562
United Arab Emirates,ARE,1992,1.1233021443053695
United Arab Emirates,ARE,1993,1.1622354980290754
United Arab Emirates,ARE,1994,1.19600733225297
United Arab Emirates,ARE,1995,1.2225430488252573
United Arab Emirates,ARE,1996,1.2345870890626667
United Arab Emirates,ARE,1997,1.2529717338276045
United Arab Emirates,ARE,1998,1.30163523282053
United Arab Emirates,ARE,1999,1.107481241339952
United Arab Emirates,ARE,2000,0.8925910836711138
United Arab Emirates,ARE,2001,0.8271064499098792
United Arab Emirates,ARE,2002,0.8211579262698229
United Arab Emirates,ARE,2003,0.8150282066726856
United Arab Emirates,ARE,2004,0.834911596305187
United Arab Emirates,ARE,2005,0.8487103809698815
United Arab Emirates,ARE,2006,0.8644212930168647
United Arab Emirates,ARE,2007,0.8426422179384965
United Arab Emirates,ARE,2008,0.8069766668674994
United Arab Emirates,ARE,2009,0.7720575658217722
United Arab Emirates,ARE,2010,0.7845149097912562
United Arab Emirates,ARE,2011,0.8003952593771381
United Arab Emirates,ARE,2012,0.8280760080130422
United Arab Emirates,ARE,2013,0.8667270967853454
United Arab Emirates,ARE,2014,0.9087589491489015
United Arab Emirates,ARE,2015,0.9605087027361624
United Arab Emirates,ARE,2016,1.0117674787017523
United Arab Emirates,ARE,2017,1.0603824452654793
United Kingdom,GBR,1990,5.252387561872384
United Kingdom,GBR,1991,6.853417462313934
United Kingdom,GBR,1992,8.60748319378123
United Kingdom,GBR,1993,13.789489052120514
United Kingdom,GBR,1994,17.020189046974167
United Kingdom,GBR,1995,19.476168411536474
United Kingdom,GBR,1996,22.711957638214717
United Kingdom,GBR,1997,25.623898882829806
United Kingdom,GBR,1998,24.29908876063312
United Kingdom,GBR,1999,26.326498574383987
United Kingdom,GBR,2000,25.267456096939657
United Kingdom,GBR,2001,24.412641986205372
United Kingdom,GBR,2002,24.609692327162342
United Kingdom,GBR,2003,25.35454768493908
United Kingdom,GBR,2004,23.96465226053718
United Kingdom,GBR,2005,23.217212174148344
United Kingdom,GBR,2006,23.684916825014405
United Kingdom,GBR,2007,23.016720302913654
United Kingdom,GBR,2008,23.207215942237998
United Kingdom,GBR,2009,22.100707045938996
United Kingdom,GBR,2010,21.48225919685296
United Kingdom,GBR,2011,21.267402534515053
United Kingdom,GBR,2012,21.162903516474884
United Kingdom,GBR,2013,20.286070143948322
United Kingdom,GBR,2014,19.491696456490452
United Kingdom,GBR,2015,20.188666981294634
United Kingdom,GBR,2016,20.22397927188469
United Kingdom,GBR,2017,21.43238297240746
United States,USA,1990,8.106970529605082
United States,USA,1991,7.726294449050306
United States,USA,1992,8.03043153907583
United States,USA,1993,8.660003803085921
United States,USA,1994,9.045319566181002
United States,USA,1995,9.177926908337257
United States,USA,1996,9.99589007100692
United States,USA,1997,10.622067438164015
United States,USA,1998,10.961753420677967
United States,USA,1999,11.510983617102283
United States,USA,2000,11.337936519679415
United States,USA,2001,11.579348951253248
United States,USA,2002,12.991207229292923
United States,USA,2003,13.469880443074889
United States,USA,2004,13.084106234993174
United States,USA,2005,12.536597504470787
United States,USA,2006,12.644063429309755
United States,USA,2007,12.880856960715919
United States,USA,2008,12.83687407637504
United States,USA,2009,12.766843054388229
United States,USA,2010,13.138577631379107
United States,USA,2011,13.021486231286055
United States,USA,2012,12.974230161192333
United States,USA,2013,12.765409663953381
United States,USA,2014,13.215488429322914
United States,USA,2015,13.054932761489544
United States,USA,2016,13.327570100563442
United States,USA,2017,13.448259336340033
United States Virgin Islands,VIR,1990,0.21959038859150148
United States Virgin Islands,VIR,1991,0.218605980515236
United States Virgin Islands,VIR,1992,0.21957148250782582
United States Virgin Islands,VIR,1993,0.2214507529370338
United States Virgin Islands,VIR,1994,0.22892606747507588
United States Virgin Islands,VIR,1995,0.22589396824824043
United States Virgin Islands,VIR,1996,0.22182181717195354
United States Virgin Islands,VIR,1997,0.21567108990711295
United States Virgin Islands,VIR,1998,0.21143865111679486
United States Virgin Islands,VIR,1999,0.2033637488790528
United States Virgin Islands,VIR,2000,0.19559741069792924
United States Virgin Islands,VIR,2001,0.1876635538013902
United States Virgin Islands,VIR,2002,0.17914107943092514
United States Virgin Islands,VIR,2003,0.17222197084950983
United States Virgin Islands,VIR,2004,0.16487455557748568
United States Virgin Islands,VIR,2005,0.15922807173768266
United States Virgin Islands,VIR,2006,0.15478357247729943
United States Virgin Islands,VIR,2007,0.15256729048795997
United States Virgin Islands,VIR,2008,0.14855301558750064
United States Virgin Islands,VIR,2009,0.14671820245537878
United States Virgin Islands,VIR,2010,0.14625827913064954
United States Virgin Islands,VIR,2011,0.1479630004654202
United States Virgin Islands,VIR,2012,0.15053274594895963
United States Virgin Islands,VIR,2013,0.15902802528844237
United States Virgin Islands,VIR,2014,0.16293972454279576
United States Virgin Islands,VIR,2015,0.16857914548505784
United States Virgin Islands,VIR,2016,0.17469207696804995
United States Virgin Islands,VIR,2017,0.1789358676165318
Uruguay,URY,1990,3.0658509272507355
Uruguay,URY,1991,3.1963724537976224
Uruguay,URY,1992,3.1865682231830204
Uruguay,URY,1993,3.253621640678002
Uruguay,URY,1994,3.3327215159615866
Uruguay,URY,1995,3.386217095002871
Uruguay,URY,1996,3.370930929831533
Uruguay,URY,1997,3.381570009837448
Uruguay,URY,1998,3.432084548489534
Uruguay,URY,1999,3.238349804322216
Uruguay,URY,2000,2.998459721816113
Uruguay,URY,2001,2.763528131842513
Uruguay,URY,2002,2.591155250654592
Uruguay,URY,2003,2.481086614393275
Uruguay,URY,2004,2.385474514925565
Uruguay,URY,2005,2.30510231310131
Uruguay,URY,2006,2.21697689211352
Uruguay,URY,2007,2.2535393097027545
Uruguay,URY,2008,2.2318706439662126
Uruguay,URY,2009,2.216894116622273
Uruguay,URY,2010,2.2214255620433123
Uruguay,URY,2011,2.1973665018150705
Uruguay,URY,2012,2.2158472687215953
Uruguay,URY,2013,2.223296331529751
Uruguay,URY,2014,2.218658783532287
Uruguay,URY,2015,2.2699502871487973
Uruguay,URY,2016,2.306035844780892
Uruguay,URY,2017,2.3282607148233345
Uzbekistan,UZB,1990,3.402984722858941
Uzbekistan,UZB,1991,3.4948415193513425
Uzbekistan,UZB,1992,3.5763483390043684
Uzbekistan,UZB,1993,3.6855561802000802
Uzbekistan,UZB,1994,3.7549711374825208
Uzbekistan,UZB,1995,3.716609408103687
Uzbekistan,UZB,1996,3.6926303408959122
Uzbekistan,UZB,1997,3.6725845902447194
Uzbekistan,UZB,1998,3.682564420350457
Uzbekistan,UZB,1999,3.6009612605751316
Uzbekistan,UZB,2000,3.5076233927172344
Uzbekistan,UZB,2001,3.445466483892956
Uzbekistan,UZB,2002,3.4334970798571725
Uzbekistan,UZB,2003,3.475105412494132
Uzbekistan,UZB,2004,3.5727066134367806
Uzbekistan,UZB,2005,3.6526029027266076
Uzbekistan,UZB,2006,3.5690293540994826
Uzbekistan,UZB,2007,3.521329582087768
Uzbekistan,UZB,2008,3.4672579732421083
Uzbekistan,UZB,2009,3.4206391186978955
Uzbekistan,UZB,2010,3.397388471975014
Uzbekistan,UZB,2011,3.425133138657741
Uzbekistan,UZB,2012,3.50635530464254
Uzbekistan,UZB,2013,3.5728702224321527
Uzbekistan,UZB,2014,3.6414757825378987
Uzbekistan,UZB,2015,3.6867366312376717
Uzbekistan,UZB,2016,3.7614147527926893
Uzbekistan,UZB,2017,3.8250501460083006
Vanuatu,VUT,1990,1.501680703888665
Vanuatu,VUT,1991,1.5713301952449141
Vanuatu,VUT,1992,1.6334347223487011
Vanuatu,VUT,1993,1.6990664371728654
Vanuatu,VUT,1994,1.7614347073368983
Vanuatu,VUT,1995,1.8260140269436518
Vanuatu,VUT,1996,1.881688666052948
Vanuatu,VUT,1997,1.9315637284707512
Vanuatu,VUT,1998,1.9772582323092693
Vanuatu,VUT,1999,2.0257555131989595
Vanuatu,VUT,2000,2.0654734177719862
Vanuatu,VUT,2001,2.1087194723352067
Vanuatu,VUT,2002,2.137962566793919
Vanuatu,VUT,2003,2.1738867287766928
Vanuatu,VUT,2004,2.2157555009207446
Vanuatu,VUT,2005,2.2770578425468857
Vanuatu,VUT,2006,2.349425147255731
Vanuatu,VUT,2007,2.429314330689353
Vanuatu,VUT,2008,2.505768361819984
Vanuatu,VUT,2009,2.58289176784917
Vanuatu,VUT,2010,2.652542587084889
Vanuatu,VUT,2011,2.731456882201611
Vanuatu,VUT,2012,2.795745121335804
Vanuatu,VUT,2013,2.862457665601489
Vanuatu,VUT,2014,2.9223201685013938
Vanuatu,VUT,2015,2.9998988190870017
Vanuatu,VUT,2016,3.077994964924404
Vanuatu,VUT,2017,3.1390928443879162
Venezuela,VEN,1990,0.16985577009702327
Venezuela,VEN,1991,0.18019184013421055
Venezuela,VEN,1992,0.18905339010230457
Venezuela,VEN,1993,0.19372061563422363
Venezuela,VEN,1994,0.2055471597127202
Venezuela,VEN,1995,0.21865430699096147
Venezuela,VEN,1996,0.23267013246192128
Venezuela,VEN,1997,0.23279845841053137
Venezuela,VEN,1998,0.23525697754485123
Venezuela,VEN,1999,0.2395612918800277
Venezuela,VEN,2000,0.24471415007584774
Venezuela,VEN,2001,0.26750058528463605
Venezuela,VEN,2002,0.3853608966114326
Venezuela,VEN,2003,0.2752223257792675
Venezuela,VEN,2004,0.25298418838602926
Venezuela,VEN,2005,0.2562631387471051
Venezuela,VEN,2006,0.271621567125342
Venezuela,VEN,2007,0.306976017392159
Venezuela,VEN,2008,0.4466753336358711
Venezuela,VEN,2009,0.46394008518173785
Venezuela,VEN,2010,0.3645352382924074
Venezuela,VEN,2011,0.4242953185114074
Venezuela,VEN,2012,0.3158259352879798
Venezuela,VEN,2013,0.29649544796752275
Venezuela,VEN,2014,0.33403272952704444
Venezuela,VEN,2015,0.35084653916292674
Venezuela,VEN,2016,0.3681562140321283
Venezuela,VEN,2017,0.38507636089788766
Vietnam,VNM,1990,0.0789176488124134
Vietnam,VNM,1991,0.08176844152099391
Vietnam,VNM,1992,0.08485081987302413
Vietnam,VNM,1993,0.08814577996261624
Vietnam,VNM,1994,0.09168496996631582
Vietnam,VNM,1995,0.09559652256128741
Vietnam,VNM,1996,0.09932272730559848
Vietnam,VNM,1997,0.10309712238446125
Vietnam,VNM,1998,0.10644676733005788
Vietnam,VNM,1999,0.10987065762494419
Vietnam,VNM,2000,0.11320320166179072
Vietnam,VNM,2001,0.11670247248124618
Vietnam,VNM,2002,0.12071825663026545
Vietnam,VNM,2003,0.12564402018972545
Vietnam,VNM,2004,0.1306845264514603
Vietnam,VNM,2005,0.13548822609335573
Vietnam,VNM,2006,0.14015928906392427
Vietnam,VNM,2007,0.14394651034224024
Vietnam,VNM,2008,0.14805153332589882
Vietnam,VNM,2009,0.15356193112605562
Vietnam,VNM,2010,0.15937558619834682
Vietnam,VNM,2011,0.1656156323225571
Vietnam,VNM,2012,0.17172421823585807
Vietnam,VNM,2013,0.17779045179976527
Vietnam,VNM,2014,0.18449858721342136
Vietnam,VNM,2015,0.19164439940050038
Vietnam,VNM,2016,0.1995876042177551
Vietnam,VNM,2017,0.20742527890989573
Wales,,1990,5.018672435398576
Wales,,1991,6.790066458187219
Wales,,1992,8.657025152515525
Wales,,1993,14.33128110297977
Wales,,1994,18.257114919420317
Wales,,1995,21.008992661201
Wales,,1996,24.23330439200168
Wales,,1997,27.586684584322434
Wales,,1998,26.059840435998755
Wales,,1999,28.481632502536534
Wales,,2000,27.126003088819235
Wales,,2001,26.336272517149002
Wales,,2002,26.189921373587516
Wales,,2003,27.057468997218958
Wales,,2004,25.500623767621303
Wales,,2005,24.11730080131138
Wales,,2006,24.743366139437803
Wales,,2007,24.278123096959316
Wales,,2008,23.773091409043776
Wales,,2009,22.02412407767951
Wales,,2010,21.923357617170257
Wales,,2011,22.40027247062403
Wales,,2012,22.94347886414148
Wales,,2013,20.291652359934716
Wales,,2014,18.60319769135507
Wales,,2015,19.76303657492882
Wales,,2016,19.51857921837188
Wales,,2017,20.528822443992226
Western Europe,,1990,17.464367973387702
Western Europe,,1991,17.30119454842614
Western Europe,,1992,17.451234961524897
Western Europe,,1993,18.183559639012387
Western Europe,,1994,18.265661718574385
Western Europe,,1995,18.44303132869134
Western Europe,,1996,18.44446375430171
Western Europe,,1997,18.936423339970823
Western Europe,,1998,18.433710616240596
Western Europe,,1999,18.106644793594185
Western Europe,,2000,18.024306881659047
Western Europe,,2001,18.01963814691407
Western Europe,,2002,18.56708303629963
Western Europe,,2003,18.259026767843874
Western Europe,,2004,17.687453018526455
Western Europe,,2005,17.72047963551119
Western Europe,,2006,18.487922356884702
Western Europe,,2007,18.283111052380615
Western Europe,,2008,18.26933156417055
Western Europe,,2009,18.68968471816767
Western Europe,,2010,19.05319557307135
Western Europe,,2011,19.336409627286308
Western Europe,,2012,19.42258921850588
Western Europe,,2013,19.715893271187742
Western Europe,,2014,19.863283726284823
Western Europe,,2015,20.698887449635134
Western Europe,,2016,21.051594836690366
Western Europe,,2017,21.373280803093607
Western Sub-Saharan Africa,,1990,0.2869150284021707
Western Sub-Saharan Africa,,1991,0.2907269689789265
Western Sub-Saharan Africa,,1992,0.2960203963117133
Western Sub-Saharan Africa,,1993,0.30023126895585905
Western Sub-Saharan Africa,,1994,0.30722970945552974
Western Sub-Saharan Africa,,1995,0.31547070884127915
Western Sub-Saharan Africa,,1996,0.32323045538320483
Western Sub-Saharan Africa,,1997,0.3321547202096578
Western Sub-Saharan Africa,,1998,0.34014231977197623
Western Sub-Saharan Africa,,1999,0.3500360382111746
Western Sub-Saharan Africa,,2000,0.36141611848569244
Western Sub-Saharan Africa,,2001,0.3704131489875805
Western Sub-Saharan Africa,,2002,0.3774826311102231
Western Sub-Saharan Africa,,2003,0.3871832721694371
Western Sub-Saharan Africa,,2004,0.39956333219632206
Western Sub-Saharan Africa,,2005,0.41227759615768844
Western Sub-Saharan Africa,,2006,0.42928721263022235
Western Sub-Saharan Africa,,2007,0.4417071473782131
Western Sub-Saharan Africa,,2008,0.45291777282152035
Western Sub-Saharan Africa,,2009,0.4668203925067016
