Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number) (deaths)
Tonga,TON,1996,6.363728195077177
Tonga,TON,1997,6.186288276134895
Tonga,TON,1998,6.013089022346249
Tonga,TON,1999,5.862486855100618
Tonga,TON,2000,5.57034899221353
Tonga,TON,2001,5.3247097439364905
Tonga,TON,2002,5.145025924870726
Tonga,TON,2003,4.98503036852025
Tonga,TON,2004,4.829915823371485
Tonga,TON,2005,4.680116731063688
Tonga,TON,2006,4.595295172089314
Tonga,TON,2007,4.539335993486421
Tonga,TON,2008,4.446245672859762
Tonga,TON,2009,4.3623130113107065
Tonga,TON,2010,4.305181195428111
Tonga,TON,2011,4.196953401775732
Tonga,TON,2012,4.084928953229496
Tonga,TON,2013,3.9962037195860503
Tonga,TON,2014,3.902573930729603
Tonga,TON,2015,3.7964623115936305
Tonga,TON,2016,3.68868076762082
Tonga,TON,2017,3.5947865835013046
Trinidad and Tobago,TTO,1990,26.872197950500166
Trinidad and Tobago,TTO,1991,28.067970406183836
Trinidad and Tobago,TTO,1992,28.032621298738565
Trinidad and Tobago,TTO,1993,29.743419723582267
Trinidad and Tobago,TTO,1994,29.849897869433146
Trinidad and Tobago,TTO,1995,31.90943352906767
Trinidad and Tobago,TTO,1996,34.576597675626935
Trinidad and Tobago,TTO,1997,34.11209712305546
Trinidad and Tobago,TTO,1998,33.97816669267427
Trinidad and Tobago,TTO,1999,29.92150523905411
Trinidad and Tobago,TTO,2000,26.227081318719613
Trinidad and Tobago,TTO,2001,22.895066033368906
Trinidad and Tobago,TTO,2002,22.668125063107492
Trinidad and Tobago,TTO,2003,23.163366647578094
Trinidad and Tobago,TTO,2004,23.665065472295144
Trinidad and Tobago,TTO,2005,23.745405427787343
Trinidad and Tobago,TTO,2006,24.392978339008696
Trinidad and Tobago,TTO,2007,22.345851131776858
Trinidad and Tobago,TTO,2008,23.0598895631611
Trinidad and Tobago,TTO,2009,21.954996080804175
Trinidad and Tobago,TTO,2010,21.12948908119715
Trinidad and Tobago,TTO,2011,19.95655943070727
Trinidad and Tobago,TTO,2012,19.70007906013564
Trinidad and Tobago,TTO,2013,20.02329665222815
Trinidad and Tobago,TTO,2014,20.028869016390935
Trinidad and Tobago,TTO,2015,20.158761364847823
Trinidad and Tobago,TTO,2016,20.661036661710423
Trinidad and Tobago,TTO,2017,21.135694668958525
Tropical Latin America,,1990,8936.939380502608
Tropical Latin America,,1991,8745.999786113904
Tropical Latin America,,1992,8753.216296514154
Tropical Latin America,,1993,8917.94543143786
Tropical Latin America,,1994,8881.626580018208
Tropical Latin America,,1995,8732.276527686894
Tropical Latin America,,1996,8517.730699713657
Tropical Latin America,,1997,8425.725920524748
Tropical Latin America,,1998,8433.555445162458
Tropical Latin America,,1999,8314.91373898669
Tropical Latin America,,2000,7992.261247983718
Tropical Latin America,,2001,7721.910268843304
Tropical Latin America,,2002,7475.544386366627
Tropical Latin America,,2003,7337.930549647469
Tropical Latin America,,2004,7150.032235966466
Tropical Latin America,,2005,6775.940388196622
Tropical Latin America,,2006,6552.212389949148
Tropical Latin America,,2007,6419.937727864539
Tropical Latin America,,2008,6367.876067585126
Tropical Latin America,,2009,6317.978651963405
Tropical Latin America,,2010,6171.644887588306
Tropical Latin America,,2011,6023.028248959521
Tropical Latin America,,2012,5886.629886702063
Tropical Latin America,,2013,5849.382850751704
Tropical Latin America,,2014,5762.220003476381
Tropical Latin America,,2015,5720.170294920907
Tropical Latin America,,2016,5765.970117149401
Tropical Latin America,,2017,5842.689629021796
Tunisia,TUN,1990,220.90246990012173
Tunisia,TUN,1991,216.5853846004185
Tunisia,TUN,1992,211.26502710356954
Tunisia,TUN,1993,205.83186036602245
Tunisia,TUN,1994,199.56654732110277
Tunisia,TUN,1995,192.59983031447405
Tunisia,TUN,1996,180.05156954854726
Tunisia,TUN,1997,173.89700939822623
Tunisia,TUN,1998,167.10517220128554
Tunisia,TUN,1999,159.3796481262506
Tunisia,TUN,2000,152.58375379143877
Tunisia,TUN,2001,149.01213552772347
Tunisia,TUN,2002,147.49239970220503
Tunisia,TUN,2003,145.45616241505186
Tunisia,TUN,2004,144.90822732423857
Tunisia,TUN,2005,144.3016909656377
Tunisia,TUN,2006,142.39768958082837
Tunisia,TUN,2007,141.08309954883765
Tunisia,TUN,2008,140.11950032953553
Tunisia,TUN,2009,139.36767375950237
Tunisia,TUN,2010,138.74658414425244
Tunisia,TUN,2011,137.45770173690295
Tunisia,TUN,2012,135.9807489557182
Tunisia,TUN,2013,134.6546493340696
Tunisia,TUN,2014,133.40724922956872
Tunisia,TUN,2015,132.27259810501388
Tunisia,TUN,2016,131.32576531678473
Tunisia,TUN,2017,131.10053409744398
Turkey,TUR,1990,4635.845982169625
Turkey,TUR,1991,4465.962841323346
Turkey,TUR,1992,4327.007205174781
Turkey,TUR,1993,4223.478136099497
Turkey,TUR,1994,4162.903999442252
Turkey,TUR,1995,4064.795928415687
Turkey,TUR,1996,3794.8752285565133
Turkey,TUR,1997,3524.017576946359
Turkey,TUR,1998,3228.7915602257217
Turkey,TUR,1999,2882.8005897077055
Turkey,TUR,2000,2460.5803425566496
Turkey,TUR,2001,2150.963879803629
Turkey,TUR,2002,1874.0003856391513
Turkey,TUR,2003,1564.149876961088
Turkey,TUR,2004,1333.066009750004
Turkey,TUR,2005,1195.0450229418277
Turkey,TUR,2006,1107.1996025102005
Turkey,TUR,2007,1024.2577097808546
Turkey,TUR,2008,962.728083399664
Turkey,TUR,2009,956.8432833601207
Turkey,TUR,2010,924.5019739796297
Turkey,TUR,2011,881.959377224794
Turkey,TUR,2012,840.5598980426313
Turkey,TUR,2013,817.005422427789
Turkey,TUR,2014,809.9206851567809
Turkey,TUR,2015,784.997102372284
Turkey,TUR,2016,766.8437479264759
Turkey,TUR,2017,751.1631053446424
Turkmenistan,TKM,1990,432.2093074068858
Turkmenistan,TKM,1991,444.3016738682259
Turkmenistan,TKM,1992,472.4797359425093
Turkmenistan,TKM,1993,541.5530263700903
Turkmenistan,TKM,1994,582.4639819594863
Turkmenistan,TKM,1995,630.0616180850377
Turkmenistan,TKM,1996,715.9191811814763
Turkmenistan,TKM,1997,787.5967811376138
Turkmenistan,TKM,1998,818.4833812725375
Turkmenistan,TKM,1999,796.5040030386149
Turkmenistan,TKM,2000,753.8294313921115
Turkmenistan,TKM,2001,724.3072204045992
Turkmenistan,TKM,2002,703.4809939553077
Turkmenistan,TKM,2003,706.1591562394649
Turkmenistan,TKM,2004,722.6684114961938
Turkmenistan,TKM,2005,731.8194363991852
Turkmenistan,TKM,2006,712.9643783857919
Turkmenistan,TKM,2007,692.8542723597378
Turkmenistan,TKM,2008,655.7017850327809
Turkmenistan,TKM,2009,593.7488128535372
Turkmenistan,TKM,2010,555.9861955050542
Turkmenistan,TKM,2011,546.5263242321539
Turkmenistan,TKM,2012,533.8202042498709
Turkmenistan,TKM,2013,535.0713282969831
Turkmenistan,TKM,2014,542.0519572934817
Turkmenistan,TKM,2015,542.5924506786093
Turkmenistan,TKM,2016,525.7866929550547
Turkmenistan,TKM,2017,514.6935605445282
Uganda,UGA,1990,6770.999000639558
Uganda,UGA,1991,7297.370317830732
Uganda,UGA,1992,7666.715192357487
Uganda,UGA,1993,8192.95056951635
Uganda,UGA,1994,8731.092836196398
Uganda,UGA,1995,9232.256460896524
Uganda,UGA,1996,9891.321297082171
Uganda,UGA,1997,10516.78674284948
Uganda,UGA,1998,11450.905471014023
Uganda,UGA,1999,12564.622264417047
Uganda,UGA,2000,13728.096241199
Uganda,UGA,2001,14758.299009739565
Uganda,UGA,2002,15180.151474726255
Uganda,UGA,2003,15231.657356448204
Uganda,UGA,2004,15199.16934555302
Uganda,UGA,2005,14764.327263513918
Uganda,UGA,2006,14515.281820190805
Uganda,UGA,2007,14442.920681071688
Uganda,UGA,2008,14313.956005921205
Uganda,UGA,2009,14262.542312123165
Uganda,UGA,2010,14101.142376334854
Uganda,UGA,2011,13930.688127862113
Uganda,UGA,2012,14062.257940929334
Uganda,UGA,2013,14436.481245849463
Uganda,UGA,2014,14635.982295613298
Uganda,UGA,2015,14443.746396343282
Uganda,UGA,2016,14240.303734587436
Uganda,UGA,2017,14181.294849829987
Ukraine,UKR,1990,3079.433987687063
Ukraine,UKR,1991,3238.2211320199685
Ukraine,UKR,1992,3500.698979749195
Ukraine,UKR,1993,3748.7662611663764
Ukraine,UKR,1994,4149.664285476556
Ukraine,UKR,1995,4878.411772389248
Ukraine,UKR,1996,5050.199964410448
Ukraine,UKR,1997,5030.826060182717
Ukraine,UKR,1998,4892.084065580984
Ukraine,UKR,1999,5492.179455174219
Ukraine,UKR,2000,6082.461557311591
Ukraine,UKR,2001,6197.402982880618
Ukraine,UKR,2002,6394.791676901001
Ukraine,UKR,2003,6440.151509645675
Ukraine,UKR,2004,6677.862513696932
Ukraine,UKR,2005,6798.165357584053
Ukraine,UKR,2006,6249.462209367731
Ukraine,UKR,2007,6382.8660244089315
Ukraine,UKR,2008,6125.988268824393
Ukraine,UKR,2009,4885.437432954493
Ukraine,UKR,2010,4356.4999555487075
Ukraine,UKR,2011,4047.1950504143815
Ukraine,UKR,2012,3948.58404560412
Ukraine,UKR,2013,3823.933415467953
Ukraine,UKR,2014,3483.9214890540807
Ukraine,UKR,2015,4461.624634453446
Ukraine,UKR,2016,4145.571457708641
Ukraine,UKR,2017,3752.9664984732176
United Arab Emirates,ARE,1990,37.11718822194419
United Arab Emirates,ARE,1991,35.57902982472051
United Arab Emirates,ARE,1992,34.79434348226668
United Arab Emirates,ARE,1993,34.34692951596472
United Arab Emirates,ARE,1994,33.61036177741119
United Arab Emirates,ARE,1995,32.49051655924502
United Arab Emirates,ARE,1996,30.89576712909494
United Arab Emirates,ARE,1997,29.653596424211806
United Arab Emirates,ARE,1998,29.41672192587713
United Arab Emirates,ARE,1999,29.433873825087424
United Arab Emirates,ARE,2000,28.93788889119762
United Arab Emirates,ARE,2001,27.928574561437998
United Arab Emirates,ARE,2002,27.504667038281514
United Arab Emirates,ARE,2003,27.63753523127079
United Arab Emirates,ARE,2004,28.255899954645948
United Arab Emirates,ARE,2005,28.655821781728896
United Arab Emirates,ARE,2006,30.554320633514788
United Arab Emirates,ARE,2007,35.36055813900597
United Arab Emirates,ARE,2008,41.14623422416456
United Arab Emirates,ARE,2009,49.86486838615335
United Arab Emirates,ARE,2010,53.90974975032858
United Arab Emirates,ARE,2011,57.24839832463271
United Arab Emirates,ARE,2012,61.10199761170194
United Arab Emirates,ARE,2013,64.11892582605182
United Arab Emirates,ARE,2014,67.87251841549313
United Arab Emirates,ARE,2015,70.87458210679577
United Arab Emirates,ARE,2016,75.03628204594901
United Arab Emirates,ARE,2017,79.87458028156233
United Kingdom,GBR,1990,716.8868506628037
United Kingdom,GBR,1991,693.6626813533181
United Kingdom,GBR,1992,668.8545570027261
United Kingdom,GBR,1993,662.746087881139
United Kingdom,GBR,1994,630.6579839536772
United Kingdom,GBR,1995,628.4720991104799
United Kingdom,GBR,1996,608.9472809658856
United Kingdom,GBR,1997,585.3698671828345
United Kingdom,GBR,1998,576.4895478839204
United Kingdom,GBR,1999,565.4325667736629
United Kingdom,GBR,2000,542.2275147737968
United Kingdom,GBR,2001,522.2387669993223
United Kingdom,GBR,2002,518.1682590535994
United Kingdom,GBR,2003,508.66401369450284
United Kingdom,GBR,2004,475.9293629258769
United Kingdom,GBR,2005,463.7383655002479
United Kingdom,GBR,2006,462.1384174166441
United Kingdom,GBR,2007,436.88448076095364
United Kingdom,GBR,2008,431.9745450798886
United Kingdom,GBR,2009,410.3384470427425
United Kingdom,GBR,2010,396.7575468762631
United Kingdom,GBR,2011,378.9126731300431
United Kingdom,GBR,2012,373.60638934183186
United Kingdom,GBR,2013,380.6352951082539
United Kingdom,GBR,2014,379.9255372139181
United Kingdom,GBR,2015,387.25855896485865
United Kingdom,GBR,2016,386.35151926956064
United Kingdom,GBR,2017,387.88627593044083
United States,USA,1990,2279.6273745461017
United States,USA,1991,2193.8807125089747
United States,USA,1992,2071.063854723801
United States,USA,1993,2017.8927294449404
United States,USA,1994,1906.1575701874651
United States,USA,1995,1807.5159526524212
United States,USA,1996,1695.2733203825153
United States,USA,1997,1597.8424070261676
United States,USA,1998,1519.613273300739
United States,USA,1999,1438.5420976231424
United States,USA,2000,1305.0690684726399
United States,USA,2001,1235.6621221018663
United States,USA,2002,1171.5703317649156
United States,USA,2003,1103.270018046506
United States,USA,2004,1029.4718969976009
United States,USA,2005,1002.0340000056058
United States,USA,2006,969.2382538738041
United States,USA,2007,927.4632523532094
United States,USA,2008,904.3069416704998
United States,USA,2009,875.3282622756522
United States,USA,2010,850.7252498441627
United States,USA,2011,850.6135800973801
United States,USA,2012,844.165728931265
United States,USA,2013,858.1877939284542
United States,USA,2014,867.0608732419292
United States,USA,2015,884.9113050028872
United States,USA,2016,916.5880899331058
United States,USA,2017,939.1084308167983
United States Virgin Islands,VIR,1990,1.3835035904793827
United States Virgin Islands,VIR,1991,1.2999838070479657
United States Virgin Islands,VIR,1992,1.2472864246102995
United States Virgin Islands,VIR,1993,1.2061313550755188
United States Virgin Islands,VIR,1994,1.1890612172212587
United States Virgin Islands,VIR,1995,1.1732622683444804
United States Virgin Islands,VIR,1996,1.120547825297977
United States Virgin Islands,VIR,1997,1.0649233548159507
United States Virgin Islands,VIR,1998,1.024849847610888
United States Virgin Islands,VIR,1999,0.991925218789036
United States Virgin Islands,VIR,2000,0.984599350355927
United States Virgin Islands,VIR,2001,0.9398046747689855
United States Virgin Islands,VIR,2002,0.8867016256706075
United States Virgin Islands,VIR,2003,0.845345569606876
United States Virgin Islands,VIR,2004,0.8040042596503247
United States Virgin Islands,VIR,2005,0.7593268316303693
United States Virgin Islands,VIR,2006,0.7522128287765695
United States Virgin Islands,VIR,2007,0.7328684418733822
United States Virgin Islands,VIR,2008,0.7200645904534214
United States Virgin Islands,VIR,2009,0.714764174272321
United States Virgin Islands,VIR,2010,0.7312931393477065
United States Virgin Islands,VIR,2011,0.7283223160506813
United States Virgin Islands,VIR,2012,0.7394352539544936
United States Virgin Islands,VIR,2013,0.7675452475703571
United States Virgin Islands,VIR,2014,0.7977281258058735
United States Virgin Islands,VIR,2015,0.8337994354056549
United States Virgin Islands,VIR,2016,0.8472990311825712
United States Virgin Islands,VIR,2017,0.8699595746547646
Uruguay,URY,1990,165.12169553898374
Uruguay,URY,1991,195.5767083191382
Uruguay,URY,1992,163.90979641014545
Uruguay,URY,1993,149.09397791843674
Uruguay,URY,1994,131.42381200038602
Uruguay,URY,1995,123.6352416310253
Uruguay,URY,1996,113.28869634643273
Uruguay,URY,1997,103.04050082103828
Uruguay,URY,1998,95.08904180589701
Uruguay,URY,1999,89.09033523134089
Uruguay,URY,2000,82.85672476618697
Uruguay,URY,2001,77.22488372232978
Uruguay,URY,2002,74.51766854830935
Uruguay,URY,2003,74.74597966080859
Uruguay,URY,2004,72.80824610057167
Uruguay,URY,2005,66.1383646389925
Uruguay,URY,2006,59.650803154917085
Uruguay,URY,2007,64.43071706763645
Uruguay,URY,2008,58.292747833396426
Uruguay,URY,2009,56.96245196715024
Uruguay,URY,2010,53.93404495152046
Uruguay,URY,2011,56.45694765147458
Uruguay,URY,2012,56.46440650202356
Uruguay,URY,2013,59.35252019598531
Uruguay,URY,2014,59.68603522968221
Uruguay,URY,2015,60.99545954672394
Uruguay,URY,2016,57.8816387157787
Uruguay,URY,2017,56.58622072568101
Uzbekistan,UZB,1990,1686.1628150352078
Uzbekistan,UZB,1991,1786.3426862498573
Uzbekistan,UZB,1992,1892.5272148081838
Uzbekistan,UZB,1993,2076.4327358161945
Uzbekistan,UZB,1994,2275.1084810439806
Uzbekistan,UZB,1995,2458.9222997963207
Uzbekistan,UZB,1996,2687.3301804836706
Uzbekistan,UZB,1997,2946.2088599927483
Uzbekistan,UZB,1998,3276.786795125206
Uzbekistan,UZB,1999,3519.283183341959
Uzbekistan,UZB,2000,3752.239034101283
Uzbekistan,UZB,2001,3896.821387117984
Uzbekistan,UZB,2002,4020.793240240534
Uzbekistan,UZB,2003,4075.792156556275
Uzbekistan,UZB,2004,4078.9265950168597
Uzbekistan,UZB,2005,4053.149552313214
Uzbekistan,UZB,2006,3752.5239358929452
Uzbekistan,UZB,2007,3541.2498768745
Uzbekistan,UZB,2008,3329.0742338257332
Uzbekistan,UZB,2009,3105.2301918980556
Uzbekistan,UZB,2010,2873.524680176095
Uzbekistan,UZB,2011,2758.664816584307
Uzbekistan,UZB,2012,2644.9564150936953
Uzbekistan,UZB,2013,2576.480669996483
Uzbekistan,UZB,2014,2544.923930638105
Uzbekistan,UZB,2015,2537.908381739603
Uzbekistan,UZB,2016,2515.881599280453
Uzbekistan,UZB,2017,2513.116266248629
Vanuatu,VUT,1990,27.591091592645576
Vanuatu,VUT,1991,27.5265806607008
Vanuatu,VUT,1992,27.490559401228385
Vanuatu,VUT,1993,27.432715637777825
Vanuatu,VUT,1994,27.100185422198564
Vanuatu,VUT,1995,26.71318015750686
Vanuatu,VUT,1996,26.284501920924217
Vanuatu,VUT,1997,25.925316759698973
Vanuatu,VUT,1998,25.738463456262917
Vanuatu,VUT,1999,25.592626087783824
Vanuatu,VUT,2000,25.070312130841238
Vanuatu,VUT,2001,24.9301082121202
Vanuatu,VUT,2002,25.1730403518332
Vanuatu,VUT,2003,25.43504568127281
Vanuatu,VUT,2004,25.613095539241804
Vanuatu,VUT,2005,25.900781164931548
Vanuatu,VUT,2006,25.97574925755971
Vanuatu,VUT,2007,26.164699003823245
Vanuatu,VUT,2008,26.17419286880351
Vanuatu,VUT,2009,26.20456560131704
Vanuatu,VUT,2010,26.197658016220267
Vanuatu,VUT,2011,26.351726615414773
Vanuatu,VUT,2012,26.367558968616944
Vanuatu,VUT,2013,26.576000438002968
Vanuatu,VUT,2014,26.9788513316031
Vanuatu,VUT,2015,27.362267849129857
Vanuatu,VUT,2016,27.83741866451407
Vanuatu,VUT,2017,28.08262314279069
Venezuela,VEN,1990,1035.853116255236
Venezuela,VEN,1991,997.3034269994405
Venezuela,VEN,1992,934.9943055745888
Venezuela,VEN,1993,920.5703803676975
Venezuela,VEN,1994,943.0137803397049
Venezuela,VEN,1995,897.2608386048532
Venezuela,VEN,1996,829.5475390264763
Venezuela,VEN,1997,782.6142811395896
Venezuela,VEN,1998,803.9160077331233
Venezuela,VEN,1999,790.7485018201371
Venezuela,VEN,2000,759.7748757333592
Venezuela,VEN,2001,730.4334668179819
Venezuela,VEN,2002,710.1737316388039
Venezuela,VEN,2003,743.7162773155596
Venezuela,VEN,2004,704.537241524775
Venezuela,VEN,2005,690.2083636790965
Venezuela,VEN,2006,699.9769991235908
Venezuela,VEN,2007,699.3883898191796
Venezuela,VEN,2008,693.1486183293326
Venezuela,VEN,2009,668.9904002949812
Venezuela,VEN,2010,644.6321694937074
Venezuela,VEN,2011,633.603380284146
Venezuela,VEN,2012,657.8761612517603
Venezuela,VEN,2013,675.0916494990413
Venezuela,VEN,2014,712.3094380204908
Venezuela,VEN,2015,743.4341771644072
Venezuela,VEN,2016,748.154489849733
Venezuela,VEN,2017,786.7109280166867
Vietnam,VNM,1990,27361.366777481595
Vietnam,VNM,1991,27127.397767531773
Vietnam,VNM,1992,26830.722855503558
Vietnam,VNM,1993,26497.595672055806
Vietnam,VNM,1994,26005.38019548948
Vietnam,VNM,1995,25374.45057606019
Vietnam,VNM,1996,24829.175421802905
Vietnam,VNM,1997,24449.117796450813
Vietnam,VNM,1998,24233.62951134853
Vietnam,VNM,1999,24084.033744867473
Vietnam,VNM,2000,23903.281071607693
Vietnam,VNM,2001,23505.89007753208
Vietnam,VNM,2002,23139.207232061875
Vietnam,VNM,2003,22636.979145019566
Vietnam,VNM,2004,22097.497596253517
Vietnam,VNM,2005,21468.882184352475
Vietnam,VNM,2006,21019.70414389656
Vietnam,VNM,2007,20726.62731821304
Vietnam,VNM,2008,20471.167341062286
Vietnam,VNM,2009,20205.665380848277
Vietnam,VNM,2010,19848.587010528616
Vietnam,VNM,2011,19503.58940387264
Vietnam,VNM,2012,19150.35883938816
Vietnam,VNM,2013,18841.05633650904
Vietnam,VNM,2014,18567.49283102524
Vietnam,VNM,2015,18200.20260097348
Vietnam,VNM,2016,17839.000076988294
Vietnam,VNM,2017,17594.45438367685
Wales,,1990,39.24365488746085
Wales,,1991,37.95940587243846
Wales,,1992,37.218799618635295
Wales,,1993,36.62311123880213
Wales,,1994,35.208026772330335
Wales,,1995,35.33789958395026
Wales,,1996,33.854663776955746
Wales,,1997,32.47404691864974
Wales,,1998,31.231925600726033
Wales,,1999,31.108731500272707
Wales,,2000,29.304859616844013
Wales,,2001,28.178112032370393
Wales,,2002,27.873199884437923
Wales,,2003,26.977120196917006
Wales,,2004,25.683625439447425
Wales,,2005,24.893279238819144
Wales,,2006,24.211859447225105
Wales,,2007,23.345953984901325
Wales,,2008,23.20856437230704
Wales,,2009,22.44311185705665
Wales,,2010,21.4881238924818
Wales,,2011,20.716325930423576
Wales,,2012,20.566707197254928
