Entity,Code,Year,Child mortality (%)
South Africa,ZAF,1986,7.03
South Africa,ZAF,1987,6.740000000000001
South Africa,ZAF,1988,6.490000000000001
South Africa,ZAF,1989,6.2700000000000005
South Africa,ZAF,1990,6.09
South Africa,ZAF,1991,5.970000000000001
South Africa,ZAF,1992,5.93
South Africa,ZAF,1993,5.970000000000001
South Africa,ZAF,1994,6.1000000000000005
South Africa,ZAF,1995,6.32
South Africa,ZAF,1996,6.609999999999999
South Africa,ZAF,1997,6.920000000000001
South Africa,ZAF,1998,7.25
South Africa,ZAF,1999,7.56
South Africa,ZAF,2000,7.840000000000001
South Africa,ZAF,2001,8.090000000000002
South Africa,ZAF,2002,8.3
South Africa,ZAF,2003,8.43
South Africa,ZAF,2004,8.459999999999999
South Africa,ZAF,2005,8.4
South Africa,ZAF,2006,8.15
South Africa,ZAF,2007,7.540000000000001
South Africa,ZAF,2008,6.96
South Africa,ZAF,2009,6.23
South Africa,ZAF,2010,5.93
South Africa,ZAF,2011,5.120000000000001
South Africa,ZAF,2012,4.71
South Africa,ZAF,2013,4.36
South Africa,ZAF,2014,4.13
South Africa,ZAF,2015,4.03
South Africa,ZAF,2016,3.85
South Africa,ZAF,2017,3.7100000000000004
South Asia,,1990,12.940000000000001
South Asia,,1991,12.58
South Asia,,1992,12.22
South Asia,,1993,11.870000000000001
South Asia,,1994,11.530000000000001
South Asia,,1995,11.18
South Asia,,1996,10.82
South Asia,,1997,10.46
South Asia,,1998,10.100000000000001
South Asia,,1999,9.740000000000002
South Asia,,2000,9.38
South Asia,,2001,9.020000000000001
South Asia,,2002,8.68
South Asia,,2003,8.35
South Asia,,2004,8.040000000000001
South Asia,,2005,7.720000000000001
South Asia,,2006,7.41
South Asia,,2007,7.109999999999999
South Asia,,2008,6.82
South Asia,,2009,6.53
South Asia,,2010,6.25
South Asia,,2011,5.970000000000001
South Asia,,2012,5.7
South Asia,,2013,5.43
South Asia,,2014,5.170000000000001
South Asia,,2015,4.93
South Asia,,2016,4.69
South Asia,,2017,4.4799999999999995
South Asia (IDA & IBRD),,1990,12.9417888981343
South Asia (IDA & IBRD),,1991,12.573495046287
South Asia (IDA & IBRD),,1992,12.2215300145473
South Asia (IDA & IBRD),,1993,11.870871824288301
South Asia (IDA & IBRD),,1994,11.5275410610095
South Asia (IDA & IBRD),,1995,11.1798627425527
South Asia (IDA & IBRD),,1996,10.825285003803101
South Asia (IDA & IBRD),,1997,10.4662110008734
South Asia (IDA & IBRD),,1998,10.100653504704502
South Asia (IDA & IBRD),,1999,9.737710884005871
South Asia (IDA & IBRD),,2000,9.37850671518483
South Asia (IDA & IBRD),,2001,9.02465114827255
South Asia (IDA & IBRD),,2002,8.68260552303979
South Asia (IDA & IBRD),,2003,8.35287036171465
South Asia (IDA & IBRD),,2004,8.0434155414809
South Asia (IDA & IBRD),,2005,7.71779209202964
South Asia (IDA & IBRD),,2006,7.41008823412123
South Asia (IDA & IBRD),,2007,7.1140364847828295
South Asia (IDA & IBRD),,2008,6.815210790758449
South Asia (IDA & IBRD),,2009,6.53265022151676
South Asia (IDA & IBRD),,2010,6.245336715130641
South Asia (IDA & IBRD),,2011,5.96715739363076
South Asia (IDA & IBRD),,2012,5.70144154579593
South Asia (IDA & IBRD),,2013,5.43463376490869
South Asia (IDA & IBRD),,2014,5.173936953043291
South Asia (IDA & IBRD),,2015,4.92829934417942
South Asia (IDA & IBRD),,2016,4.68954176883977
South Asia (IDA & IBRD),,2017,4.47660891069514
South Korea,KOR,1960,11.14
South Korea,KOR,1961,10.600000000000001
South Korea,KOR,1962,10.11
South Korea,KOR,1963,9.64
South Korea,KOR,1964,9.16
South Korea,KOR,1965,8.67
South Korea,KOR,1966,8.14
South Korea,KOR,1967,7.620000000000001
South Korea,KOR,1968,7.090000000000001
South Korea,KOR,1969,6.58
South Korea,KOR,1970,6.120000000000001
South Korea,KOR,1971,5.7
South Korea,KOR,1972,5.34
South Korea,KOR,1973,5.04
South Korea,KOR,1974,4.79
South Korea,KOR,1975,4.57
South Korea,KOR,1976,4.38
South Korea,KOR,1977,4.2
South Korea,KOR,1978,4.010000000000001
South Korea,KOR,1979,3.8100000000000005
South Korea,KOR,1980,3.6
South Korea,KOR,1981,3.3700000000000006
South Korea,KOR,1982,3.14
South Korea,KOR,1983,2.9000000000000004
South Korea,KOR,1984,2.67
South Korea,KOR,1985,2.44
South Korea,KOR,1986,2.22
South Korea,KOR,1987,2.02
South Korea,KOR,1988,1.8399999999999999
South Korea,KOR,1989,1.6800000000000002
South Korea,KOR,1990,1.55
South Korea,KOR,1991,1.42
South Korea,KOR,1992,1.31
South Korea,KOR,1993,1.21
South Korea,KOR,1994,1.1199999999999999
South Korea,KOR,1995,1.04
South Korea,KOR,1996,0.96
South Korea,KOR,1997,0.9
South Korea,KOR,1998,0.8400000000000001
South Korea,KOR,1999,0.79
South Korea,KOR,2000,0.75
South Korea,KOR,2001,0.71
South Korea,KOR,2002,0.67
South Korea,KOR,2003,0.63
South Korea,KOR,2004,0.5900000000000001
South Korea,KOR,2005,0.55
South Korea,KOR,2006,0.52
South Korea,KOR,2007,0.48
South Korea,KOR,2008,0.45
South Korea,KOR,2009,0.43
South Korea,KOR,2010,0.41
South Korea,KOR,2011,0.4
South Korea,KOR,2012,0.38
South Korea,KOR,2013,0.37000000000000005
South Korea,KOR,2014,0.36000000000000004
South Korea,KOR,2015,0.35000000000000003
South Korea,KOR,2016,0.34
South Korea,KOR,2017,0.33
South Sudan,SSD,1979,29.54
South Sudan,SSD,1980,29.210000000000004
South Sudan,SSD,1981,28.92
South Sudan,SSD,1982,28.610000000000003
South Sudan,SSD,1983,28.28
South Sudan,SSD,1984,27.97
South Sudan,SSD,1985,27.62
South Sudan,SSD,1986,27.210000000000004
South Sudan,SSD,1987,26.760000000000005
South Sudan,SSD,1988,26.3
South Sudan,SSD,1989,25.84
South Sudan,SSD,1990,25.36
South Sudan,SSD,1991,24.85
South Sudan,SSD,1992,24.3
South Sudan,SSD,1993,23.730000000000004
South Sudan,SSD,1994,23.090000000000003
South Sudan,SSD,1995,22.41
South Sudan,SSD,1996,21.71
South Sudan,SSD,1997,20.950000000000003
South Sudan,SSD,1998,20.1
South Sudan,SSD,1999,19.21
South Sudan,SSD,2000,18.290000000000003
South Sudan,SSD,2001,17.34
South Sudan,SSD,2002,16.44
South Sudan,SSD,2003,15.57
South Sudan,SSD,2004,14.75
South Sudan,SSD,2005,13.969999999999999
South Sudan,SSD,2006,13.25
South Sudan,SSD,2007,12.57
South Sudan,SSD,2008,11.920000000000002
South Sudan,SSD,2009,11.290000000000001
South Sudan,SSD,2010,10.71
South Sudan,SSD,2011,10.21
South Sudan,SSD,2012,9.86
South Sudan,SSD,2013,9.690000000000001
South Sudan,SSD,2014,9.64
South Sudan,SSD,2015,9.64
South Sudan,SSD,2016,9.64
South Sudan,SSD,2017,9.64
Spain,ESP,1960,4.63
Spain,ESP,1961,4.3
Spain,ESP,1962,4.0200000000000005
Spain,ESP,1963,3.78
Spain,ESP,1964,3.58
Spain,ESP,1965,3.4000000000000004
Spain,ESP,1966,3.23
Spain,ESP,1967,3.0600000000000005
Spain,ESP,1968,2.87
Spain,ESP,1969,2.6500000000000004
Spain,ESP,1970,2.42
Spain,ESP,1971,2.2100000000000004
Spain,ESP,1972,2.0500000000000003
Spain,ESP,1973,1.9500000000000002
Spain,ESP,1974,1.92
Spain,ESP,1975,1.94
Spain,ESP,1976,1.9600000000000002
Spain,ESP,1977,1.9000000000000001
Spain,ESP,1978,1.77
Spain,ESP,1979,1.6300000000000001
Spain,ESP,1980,1.4900000000000002
Spain,ESP,1981,1.37
Spain,ESP,1982,1.29
Spain,ESP,1983,1.22
Spain,ESP,1984,1.17
Spain,ESP,1985,1.1199999999999999
Spain,ESP,1986,1.07
Spain,ESP,1987,1.03
Spain,ESP,1988,0.9900000000000001
Spain,ESP,1989,0.9500000000000001
Spain,ESP,1990,0.9199999999999999
Spain,ESP,1991,0.8800000000000001
Spain,ESP,1992,0.8400000000000001
Spain,ESP,1993,0.79
Spain,ESP,1994,0.7400000000000001
Spain,ESP,1995,0.6900000000000001
Spain,ESP,1996,0.6400000000000001
Spain,ESP,1997,0.61
Spain,ESP,1998,0.58
Spain,ESP,1999,0.5599999999999999
Spain,ESP,2000,0.54
Spain,ESP,2001,0.53
Spain,ESP,2002,0.52
Spain,ESP,2003,0.5
Spain,ESP,2004,0.49000000000000005
Spain,ESP,2005,0.47000000000000003
Spain,ESP,2006,0.45
Spain,ESP,2007,0.44000000000000006
Spain,ESP,2008,0.42000000000000004
Spain,ESP,2009,0.4
Spain,ESP,2010,0.38
Spain,ESP,2011,0.37000000000000005
Spain,ESP,2012,0.36000000000000004
Spain,ESP,2013,0.35000000000000003
Spain,ESP,2014,0.33
Spain,ESP,2015,0.32000000000000006
Spain,ESP,2016,0.31000000000000005
Spain,ESP,2017,0.31000000000000005
Sri Lanka,LKA,1960,9.71
Sri Lanka,LKA,1961,9.32
Sri Lanka,LKA,1962,8.959999999999999
Sri Lanka,LKA,1963,8.63
Sri Lanka,LKA,1964,8.32
Sri Lanka,LKA,1965,8.05
Sri Lanka,LKA,1966,7.81
Sri Lanka,LKA,1967,7.6000000000000005
Sri Lanka,LKA,1968,7.43
Sri Lanka,LKA,1969,7.290000000000001
Sri Lanka,LKA,1970,7.170000000000001
Sri Lanka,LKA,1971,7.06
Sri Lanka,LKA,1972,6.95
Sri Lanka,LKA,1973,6.81
Sri Lanka,LKA,1974,6.66
Sri Lanka,LKA,1975,6.470000000000001
Sri Lanka,LKA,1976,6.24
Sri Lanka,LKA,1977,5.970000000000001
Sri Lanka,LKA,1978,5.68
Sri Lanka,LKA,1979,5.36
Sri Lanka,LKA,1980,5.010000000000001
Sri Lanka,LKA,1981,4.64
Sri Lanka,LKA,1982,4.25
Sri Lanka,LKA,1983,3.83
Sri Lanka,LKA,1984,3.4200000000000004
Sri Lanka,LKA,1985,3.0300000000000002
Sri Lanka,LKA,1986,2.69
Sri Lanka,LKA,1987,2.42
Sri Lanka,LKA,1988,2.25
Sri Lanka,LKA,1989,2.16
Sri Lanka,LKA,1990,2.1300000000000003
Sri Lanka,LKA,1991,2.1300000000000003
Sri Lanka,LKA,1992,2.1300000000000003
Sri Lanka,LKA,1993,2.1100000000000003
Sri Lanka,LKA,1994,2.06
Sri Lanka,LKA,1995,2
Sri Lanka,LKA,1996,1.9300000000000002
Sri Lanka,LKA,1997,1.8600000000000003
Sri Lanka,LKA,1998,1.79
Sri Lanka,LKA,1999,1.7100000000000002
Sri Lanka,LKA,2000,1.6500000000000001
Sri Lanka,LKA,2001,1.6
Sri Lanka,LKA,2002,1.56
Sri Lanka,LKA,2003,1.52
Sri Lanka,LKA,2004,2.92
Sri Lanka,LKA,2005,1.4300000000000002
Sri Lanka,LKA,2006,1.35
Sri Lanka,LKA,2007,1.2800000000000002
Sri Lanka,LKA,2008,1.2300000000000002
Sri Lanka,LKA,2009,1.1900000000000002
Sri Lanka,LKA,2010,1.16
Sri Lanka,LKA,2011,1.1199999999999999
Sri Lanka,LKA,2012,1.08
Sri Lanka,LKA,2013,1.04
Sri Lanka,LKA,2014,1
Sri Lanka,LKA,2015,0.9500000000000001
Sri Lanka,LKA,2016,0.91
Sri Lanka,LKA,2017,0.8800000000000001
Sub-Saharan Africa,,1990,18.05
Sub-Saharan Africa,,1991,17.89
Sub-Saharan Africa,,1992,17.73
Sub-Saharan Africa,,1993,17.580000000000002
Sub-Saharan Africa,,1994,17.51
Sub-Saharan Africa,,1995,17.23
Sub-Saharan Africa,,1996,16.900000000000002
Sub-Saharan Africa,,1997,16.62
Sub-Saharan Africa,,1998,16.28
Sub-Saharan Africa,,1999,15.830000000000002
Sub-Saharan Africa,,2000,15.37
Sub-Saharan Africa,,2001,14.850000000000001
Sub-Saharan Africa,,2002,14.3
Sub-Saharan Africa,,2003,13.740000000000002
Sub-Saharan Africa,,2004,13.180000000000001
Sub-Saharan Africa,,2005,12.620000000000001
Sub-Saharan Africa,,2006,12.08
Sub-Saharan Africa,,2007,11.55
Sub-Saharan Africa,,2008,11.040000000000001
Sub-Saharan Africa,,2009,10.540000000000001
Sub-Saharan Africa,,2010,10.090000000000002
Sub-Saharan Africa,,2011,9.63
Sub-Saharan Africa,,2012,9.209999999999999
Sub-Saharan Africa,,2013,8.82
Sub-Saharan Africa,,2014,8.47
Sub-Saharan Africa,,2015,8.14
Sub-Saharan Africa,,2016,7.83
Sub-Saharan Africa,,2017,7.550000000000001
Sub-Saharan Africa (IDA & IBRD),,1990,18.0208526350928
Sub-Saharan Africa (IDA & IBRD),,1991,17.8652003890019
Sub-Saharan Africa (IDA & IBRD),,1992,17.708377535364303
Sub-Saharan Africa (IDA & IBRD),,1993,17.5547616930442
Sub-Saharan Africa (IDA & IBRD),,1994,17.4790853687549
Sub-Saharan Africa (IDA & IBRD),,1995,17.2039184960279
Sub-Saharan Africa (IDA & IBRD),,1996,16.8811718385273
Sub-Saharan Africa (IDA & IBRD),,1997,16.6016159607065
Sub-Saharan Africa (IDA & IBRD),,1998,16.2661626026658
Sub-Saharan Africa (IDA & IBRD),,1999,15.822769670905501
Sub-Saharan Africa (IDA & IBRD),,2000,15.357375311814
Sub-Saharan Africa (IDA & IBRD),,2001,14.8420713675147
Sub-Saharan Africa (IDA & IBRD),,2002,14.2967276081017
Sub-Saharan Africa (IDA & IBRD),,2003,13.7353638851369
Sub-Saharan Africa (IDA & IBRD),,2004,13.171949341703602
Sub-Saharan Africa (IDA & IBRD),,2005,12.6133755433715
Sub-Saharan Africa (IDA & IBRD),,2006,12.078184778706401
Sub-Saharan Africa (IDA & IBRD),,2007,11.548966679804801
Sub-Saharan Africa (IDA & IBRD),,2008,11.0360393932039
Sub-Saharan Africa (IDA & IBRD),,2009,10.540021951515001
Sub-Saharan Africa (IDA & IBRD),,2010,10.084681924608601
Sub-Saharan Africa (IDA & IBRD),,2011,9.628964105065371
Sub-Saharan Africa (IDA & IBRD),,2012,9.20252630706253
Sub-Saharan Africa (IDA & IBRD),,2013,8.8171777599172
Sub-Saharan Africa (IDA & IBRD),,2014,8.46809198069786
Sub-Saharan Africa (IDA & IBRD),,2015,8.13381095834339
Sub-Saharan Africa (IDA & IBRD),,2016,7.82562813282095
Sub-Saharan Africa (IDA & IBRD),,2017,7.545801600060191
Sub-Saharan Africa (excluding high income),,1990,18.0220609193793
Sub-Saharan Africa (excluding high income),,1991,17.8663625539475
Sub-Saharan Africa (excluding high income),,1992,17.7094919791997
Sub-Saharan Africa (excluding high income),,1993,17.5558279746405
Sub-Saharan Africa (excluding high income),,1994,17.4801086369796
Sub-Saharan Africa (excluding high income),,1995,17.204888358426
Sub-Saharan Africa (excluding high income),,1996,16.8820907445716
Sub-Saharan Africa (excluding high income),,1997,16.6024944955676
Sub-Saharan Africa (excluding high income),,1998,16.2670037869031
Sub-Saharan Africa (excluding high income),,1999,15.8235748010465
Sub-Saharan Africa (excluding high income),,2000,15.3581486851222
Sub-Saharan Africa (excluding high income),,2001,14.8428134859703
Sub-Saharan Africa (excluding high income),,2002,14.297438356303
Sub-Saharan Africa (excluding high income),,2003,13.736041423946501
Sub-Saharan Africa (excluding high income),,2004,13.172592511220902
Sub-Saharan Africa (excluding high income),,2005,12.6139827506153
Sub-Saharan Africa (excluding high income),,2006,12.0787558911247
Sub-Saharan Africa (excluding high income),,2007,11.549501251355
Sub-Saharan Africa (excluding high income),,2008,11.036537476125401
Sub-Saharan Africa (excluding high income),,2009,10.540484903677502
Sub-Saharan Africa (excluding high income),,2010,10.0851114444366
Sub-Saharan Africa (excluding high income),,2011,9.629359825823341
Sub-Saharan Africa (excluding high income),,2012,9.20288996042918
Sub-Saharan Africa (excluding high income),,2013,8.81751210845661
Sub-Saharan Africa (excluding high income),,2014,8.46839918671365
Sub-Saharan Africa (excluding high income),,2015,8.13409282654255
Sub-Saharan Africa (excluding high income),,2016,7.82588718705125
Sub-Saharan Africa (excluding high income),,2017,7.54604025384232
Sudan,SDN,1960,17.6
Sudan,SDN,1961,17.32
Sudan,SDN,1962,17.040000000000003
Sudan,SDN,1963,16.78
Sudan,SDN,1964,16.540000000000003
Sudan,SDN,1965,16.32
Sudan,SDN,1966,16.12
Sudan,SDN,1967,15.950000000000001
Sudan,SDN,1968,15.790000000000001
Sudan,SDN,1969,15.66
Sudan,SDN,1970,15.56
Sudan,SDN,1971,15.469999999999999
Sudan,SDN,1972,15.380000000000003
Sudan,SDN,1973,15.3
Sudan,SDN,1974,15.21
Sudan,SDN,1975,15.100000000000001
Sudan,SDN,1976,15
Sudan,SDN,1977,14.89
Sudan,SDN,1978,14.790000000000001
Sudan,SDN,1979,14.690000000000001
Sudan,SDN,1980,14.590000000000002
Sudan,SDN,1981,14.5
Sudan,SDN,1982,14.41
Sudan,SDN,1983,14.32
Sudan,SDN,1984,14.21
Sudan,SDN,1985,14.080000000000002
Sudan,SDN,1986,13.930000000000001
Sudan,SDN,1987,13.76
Sudan,SDN,1988,13.57
Sudan,SDN,1989,13.36
Sudan,SDN,1990,13.15
Sudan,SDN,1991,12.940000000000001
Sudan,SDN,1992,12.71
Sudan,SDN,1993,12.48
Sudan,SDN,1994,12.23
Sudan,SDN,1995,11.98
Sudan,SDN,1996,11.71
Sudan,SDN,1997,11.43
Sudan,SDN,1998,11.13
Sudan,SDN,1999,10.81
Sudan,SDN,2000,10.48
Sudan,SDN,2001,10.15
Sudan,SDN,2002,9.81
Sudan,SDN,2003,9.48
Sudan,SDN,2004,9.17
Sudan,SDN,2005,8.88
Sudan,SDN,2006,8.61
Sudan,SDN,2007,8.35
Sudan,SDN,2008,8.11
Sudan,SDN,2009,7.890000000000001
Sudan,SDN,2010,7.68
Sudan,SDN,2011,7.48
Sudan,SDN,2012,7.290000000000001
Sudan,SDN,2013,7.1000000000000005
Sudan,SDN,2014,6.91
Sudan,SDN,2015,6.71
Sudan,SDN,2016,6.5200000000000005
Sudan,SDN,2017,6.32
Suriname,SUR,1983,5.75
Suriname,SUR,1984,5.59
Suriname,SUR,1985,5.45
Suriname,SUR,1986,5.32
Suriname,SUR,1987,5.19
Suriname,SUR,1988,5.050000000000001
Suriname,SUR,1989,4.91
Suriname,SUR,1990,4.78
Suriname,SUR,1991,4.65
Suriname,SUR,1992,4.510000000000001
Suriname,SUR,1993,4.38
Suriname,SUR,1994,4.24
Suriname,SUR,1995,4.1000000000000005
Suriname,SUR,1996,3.9600000000000004
Suriname,SUR,1997,3.83
Suriname,SUR,1998,3.7
Suriname,SUR,1999,3.5700000000000003
Suriname,SUR,2000,3.45
Suriname,SUR,2001,3.33
Suriname,SUR,2002,3.2200000000000006
Suriname,SUR,2003,3.1100000000000003
Suriname,SUR,2004,3
Suriname,SUR,2005,2.9000000000000004
Suriname,SUR,2006,2.8000000000000003
Suriname,SUR,2007,2.7100000000000004
Suriname,SUR,2008,2.62
Suriname,SUR,2009,2.54
Suriname,SUR,2010,2.4600000000000004
Suriname,SUR,2011,2.3800000000000003
Suriname,SUR,2012,2.3000000000000003
Suriname,SUR,2013,2.22
Suriname,SUR,2014,2.16
Suriname,SUR,2015,2.09
Suriname,SUR,2016,2.02
Suriname,SUR,2017,1.9600000000000002
Swaziland,SWZ,1960,21.32
Swaziland,SWZ,1961,21.080000000000002
Swaziland,SWZ,1962,20.810000000000002
Swaziland,SWZ,1963,20.490000000000002
Swaziland,SWZ,1964,20.11
Swaziland,SWZ,1965,19.700000000000003
Swaziland,SWZ,1966,19.3
Swaziland,SWZ,1967,18.900000000000002
Swaziland,SWZ,1968,18.52
Swaziland,SWZ,1969,18.180000000000003
Swaziland,SWZ,1970,17.76
Swaziland,SWZ,1971,17.3
Swaziland,SWZ,1972,16.75
Swaziland,SWZ,1973,16.1
Swaziland,SWZ,1974,15.4
Swaziland,SWZ,1975,14.680000000000001
Swaziland,SWZ,1976,14.01
Swaziland,SWZ,1977,13.380000000000003
Swaziland,SWZ,1978,12.81
Swaziland,SWZ,1979,12.26
Swaziland,SWZ,1980,11.700000000000001
Swaziland,SWZ,1981,11.11
Swaziland,SWZ,1982,10.490000000000002
Swaziland,SWZ,1983,9.840000000000002
Swaziland,SWZ,1984,9.190000000000001
Swaziland,SWZ,1985,8.57
Swaziland,SWZ,1986,8.03
Swaziland,SWZ,1987,7.56
Swaziland,SWZ,1988,7.2
Swaziland,SWZ,1989,6.970000000000001
Swaziland,SWZ,1990,6.859999999999999
Swaziland,SWZ,1991,6.920000000000001
Swaziland,SWZ,1992,7.16
Swaziland,SWZ,1993,7.6000000000000005
Swaziland,SWZ,1994,8.24
Swaziland,SWZ,1995,9.03
Swaziland,SWZ,1996,9.88
Swaziland,SWZ,1997,10.700000000000001
Swaziland,SWZ,1998,11.450000000000001
Swaziland,SWZ,1999,12.090000000000002
Swaziland,SWZ,2000,12.61
Swaziland,SWZ,2001,12.96
Swaziland,SWZ,2002,13.16
Swaziland,SWZ,2003,13.240000000000002
Swaziland,SWZ,2004,13.14
Swaziland,SWZ,2005,12.9
Swaziland,SWZ,2006,11.990000000000002
Swaziland,SWZ,2007,11.340000000000002
Swaziland,SWZ,2008,10.870000000000001
Swaziland,SWZ,2009,10.21
Swaziland,SWZ,2010,9.290000000000001
Swaziland,SWZ,2011,8.14
Swaziland,SWZ,2012,7.01
Swaziland,SWZ,2013,6.57
Swaziland,SWZ,2014,6.220000000000001
Swaziland,SWZ,2015,5.78
Swaziland,SWZ,2016,5.63
Swaziland,SWZ,2017,5.390000000000001
Sweden,SWE,1960,1.9600000000000002
Sweden,SWE,1961,1.92
Sweden,SWE,1962,1.8600000000000003
Sweden,SWE,1963,1.79
Sweden,SWE,1964,1.7100000000000002
Sweden,SWE,1965,1.6300000000000001
Sweden,SWE,1966,1.55
Sweden,SWE,1967,1.4900000000000002
Sweden,SWE,1968,1.4400000000000002
Sweden,SWE,1969,1.3900000000000001
Sweden,SWE,1970,1.34
Sweden,SWE,1971,1.29
Sweden,SWE,1972,1.2300000000000002
Sweden,SWE,1973,1.16
Sweden,SWE,1974,1.1
Sweden,SWE,1975,1.03
Sweden,SWE,1976,0.9800000000000001
Sweden,SWE,1977,0.9400000000000001
Sweden,SWE,1978,0.9
Sweden,SWE,1979,0.87
Sweden,SWE,1980,0.8400000000000001
Sweden,SWE,1981,0.82
Sweden,SWE,1982,0.8
Sweden,SWE,1983,0.78
Sweden,SWE,1984,0.77
Sweden,SWE,1985,0.76
Sweden,SWE,1986,0.75
Sweden,SWE,1987,0.7400000000000001
Sweden,SWE,1988,0.73
Sweden,SWE,1989,0.7200000000000001
Sweden,SWE,1990,0.7000000000000001
Sweden,SWE,1991,0.66
Sweden,SWE,1992,0.6200000000000001
Sweden,SWE,1993,0.5700000000000001
Sweden,SWE,1994,0.52
Sweden,SWE,1995,0.48
Sweden,SWE,1996,0.45
Sweden,SWE,1997,0.43
Sweden,SWE,1998,0.42000000000000004
Sweden,SWE,1999,0.41
Sweden,SWE,2000,0.41
Sweden,SWE,2001,0.41
Sweden,SWE,2002,0.4
Sweden,SWE,2003,0.39
Sweden,SWE,2004,0.37000000000000005
Sweden,SWE,2005,0.36000000000000004
Sweden,SWE,2006,0.34
Sweden,SWE,2007,0.33
Sweden,SWE,2008,0.32000000000000006
Sweden,SWE,2009,0.31000000000000005
Sweden,SWE,2010,0.30000000000000004
Sweden,SWE,2011,0.30000000000000004
Sweden,SWE,2012,0.30000000000000004
Sweden,SWE,2013,0.29
Sweden,SWE,2014,0.29
Sweden,SWE,2015,0.29
Sweden,SWE,2016,0.29
Sweden,SWE,2017,0.27999999999999997
Switzerland,CHE,1960,2.6500000000000004
Switzerland,CHE,1961,2.6
Switzerland,CHE,1962,2.54
Switzerland,CHE,1963,2.4600000000000004
Switzerland,CHE,1964,2.3600000000000003
Switzerland,CHE,1965,2.25
Switzerland,CHE,1966,2.16
Switzerland,CHE,1967,2.07
Switzerland,CHE,1968,1.99
Switzerland,CHE,1969,1.92
Switzerland,CHE,1970,1.8399999999999999
Switzerland,CHE,1971,1.7600000000000002
Switzerland,CHE,1972,1.67
Switzerland,CHE,1973,1.58
Switzerland,CHE,1974,1.4800000000000002
Switzerland,CHE,1975,1.3800000000000001
Switzerland,CHE,1976,1.29
Switzerland,CHE,1977,1.21
Switzerland,CHE,1978,1.1400000000000001
Switzerland,CHE,1979,1.08
Switzerland,CHE,1980,1.04
Switzerland,CHE,1981,1
Switzerland,CHE,1982,0.97
Switzerland,CHE,1983,0.9400000000000001
Switzerland,CHE,1984,0.9199999999999999
Switzerland,CHE,1985,0.9
Switzerland,CHE,1986,0.8900000000000001
Switzerland,CHE,1987,0.8800000000000001
Switzerland,CHE,1988,0.86
Switzerland,CHE,1989,0.8400000000000001
Switzerland,CHE,1990,0.82
Switzerland,CHE,1991,0.79
Switzerland,CHE,1992,0.75
Switzerland,CHE,1993,0.71
Switzerland,CHE,1994,0.67
Switzerland,CHE,1995,0.6400000000000001
Switzerland,CHE,1996,0.61
Switzerland,CHE,1997,0.6000000000000001
Switzerland,CHE,1998,0.58
Switzerland,CHE,1999,0.5700000000000001
Switzerland,CHE,2000,0.5599999999999999
Switzerland,CHE,2001,0.55
Switzerland,CHE,2002,0.54
Switzerland,CHE,2003,0.53
Switzerland,CHE,2004,0.52
Switzerland,CHE,2005,0.51
Switzerland,CHE,2006,0.49000000000000005
Switzerland,CHE,2007,0.48
Switzerland,CHE,2008,0.47000000000000003
Switzerland,CHE,2009,0.45999999999999996
Switzerland,CHE,2010,0.45999999999999996
Switzerland,CHE,2011,0.45
Switzerland,CHE,2012,0.44000000000000006
Switzerland,CHE,2013,0.44000000000000006
Switzerland,CHE,2014,0.44000000000000006
Switzerland,CHE,2015,0.43
Switzerland,CHE,2016,0.43
Switzerland,CHE,2017,0.42000000000000004
Syrian Arab Republic,,1960,17.11
Syrian Arab Republic,,1961,16.26
Syrian Arab Republic,,1962,15.469999999999999
Syrian Arab Republic,,1963,14.719999999999999
Syrian Arab Republic,,1964,14.030000000000001
Syrian Arab Republic,,1965,13.36
Syrian Arab Republic,,1966,12.71
Syrian Arab Republic,,1967,12.090000000000002
Syrian Arab Republic,,1968,11.48
Syrian Arab Republic,,1969,10.89
Syrian Arab Republic,,1970,10.33
Syrian Arab Republic,,1971,9.790000000000001
