Entity,Code,Year, ,,
Sierra Leone,SLE,1983,1243.9,,3373661
Sierra Leone,SLE,1984,1536,,3453115
Sierra Leone,SLE,1985,1253.7,,3540728
Sierra Leone,SLE,1986,1477.5,,3639732
Sierra Leone,SLE,1987,1283.8,,3746944
Sierra Leone,SLE,1988,1222.9,,3849915
Sierra Leone,SLE,1989,1238.1,,3931817
Sierra Leone,SLE,1990,1201.7,1250.57519314079,3981567
Sierra Leone,SLE,1991,1233.7,1272.61239760513,3995290
Sierra Leone,SLE,1992,1234,1032.05733852633,3979553
Sierra Leone,SLE,1993,1187.8,1052.08109502507,3946835
Sierra Leone,SLE,1994,1161.1,1037.29523169706,3915066
Sierra Leone,SLE,1995,1195,956.279138166106,3898363
Sierra Leone,SLE,1996,1253.3,971.339346129046,3898177
Sierra Leone,SLE,1997,1205.6,909.34664535331,3913681
Sierra Leone,SLE,1998,1111.6,915.333278484816,3953705
Sierra Leone,SLE,1999,1118.9,880.201712918587,4028260
Sierra Leone,SLE,2000,1078.2,912.742557645038,4143115
Sierra Leone,SLE,2001,998.2,823.286273197243,4303850
Sierra Leone,SLE,2002,995.9,994.992435771292,4505515
Sierra Leone,SLE,2003,1011.8,1036.96533978002,4730020
Sierra Leone,SLE,2004,1000,1056.58440881044,4952134
Sierra Leone,SLE,2005,1117.8,1061.51022420989,5153435
Sierra Leone,SLE,2006,1347.6,1070.3476085678,5327364
Sierra Leone,SLE,2007,1290.4,1124.54118131593,5478289
Sierra Leone,SLE,2008,1349.9,1156.41938302148,5612129
Sierra Leone,SLE,2009,1644.3,1165.88792649948,5739293
Sierra Leone,SLE,2010,1745.5,1199.98985027502,5867536
Sierra Leone,SLE,2011,1749.6,1246.25278946773,5997486
Sierra Leone,SLE,2012,1538.2,1402.69709443095,6126450
Sierra Leone,SLE,2013,1776.6,1655.12177901564,6255163
Sierra Leone,SLE,2014,1774.2,1692.14206707555,
Sierra Leone,SLE,2015,1744.1,1314.2737277159,
Sierra Leone,SLE,2016,1889.1,1363.86357140879,
Sierra Leone,SLE,2017,,1390.30026748482,
Sierra Leone,SLE,1800,,,794264
Sierra Leone,SLE,1820,,,794264
Sierra Leone,SLE,1950,,,1895409
Sierra Leone,SLE,1951,,,1920612
Sierra Leone,SLE,1952,,,1946495
Sierra Leone,SLE,1953,,,1973170
Sierra Leone,SLE,1954,,,2000723
Sierra Leone,SLE,1955,,,2029230
Sierra Leone,SLE,1956,,,2058740
Sierra Leone,SLE,1957,,,2089284
Sierra Leone,SLE,1958,,,2120880
Sierra Leone,SLE,1959,,,2153530
Sierra Leone,SLE,1960,,,2187240
Singapore,SGP,1961,,,1690329
Singapore,SGP,1962,,,1742448
Singapore,SGP,1963,,,1790662
Singapore,SGP,1964,,,1836072
Singapore,SGP,1965,,,1879561
Singapore,SGP,1966,,,1921095
Singapore,SGP,1967,,,1960551
Singapore,SGP,1968,,,1998650
Singapore,SGP,1969,,,2036291
Singapore,SGP,1970,,,2074099
Singapore,SGP,1971,,,2112908
Singapore,SGP,1972,,,2152644
Singapore,SGP,1973,,,2191970
Singapore,SGP,1974,,,2228945
Singapore,SGP,1975,,,2262444
Singapore,SGP,1976,,,2291674
Singapore,SGP,1977,,,2317849
Singapore,SGP,1978,,,2344275
Singapore,SGP,1979,,,2375464
Singapore,SGP,1980,,,2414563
Singapore,SGP,1981,,,2463269
Singapore,SGP,1982,,,2520493
Singapore,SGP,1983,,,2583219
Singapore,SGP,1984,,,2646959
Singapore,SGP,1985,,,2708638
Singapore,SGP,1986,,,2766830
Singapore,SGP,1987,,,2823012
Singapore,SGP,1988,,,2880470
Singapore,SGP,1989,,,2943941
Singapore,SGP,1990,,34344.6722955869,3016624
Singapore,SGP,1991,,35613.3981577913,3099465
Singapore,SGP,1992,,37008.8239667746,3190692
Singapore,SGP,1993,,40247.5029884157,3287420
Singapore,SGP,1994,,43266.1389298669,3385486
Singapore,SGP,1995,,44921.3376646732,3481674
Singapore,SGP,1996,,46380.8844210891,3576537
Singapore,SGP,1997,,48568.0509923276,3670693
Singapore,SGP,1998,,45901.1508583608,3761263
Singapore,SGP,1999,,48311.2941197413,3844693
Singapore,SGP,2000,,51706.4348232877,3919300
Singapore,SGP,2001,,49851.0792733017,3980956
Singapore,SGP,2002,,51478.6851072858,4032217
Singapore,SGP,2003,,54560.5445061343,4086050
Singapore,SGP,2004,,59027.0126274951,4160158
Singapore,SGP,2005,,61973.6852211441,4265999
Singapore,SGP,2006,,65386.1354632428,4409955
Singapore,SGP,2007,,68432.6855468307,4584894
Singapore,SGP,2008,,66046.14738518,4772216
Singapore,SGP,2009,,63697.2914292975,4945645
Singapore,SGP,2010,,72115.8395014504,5086418
Singapore,SGP,2011,,75113.2045300368,5187933
Singapore,SGP,2012,,76285.5699220258,5256278
Singapore,SGP,2013,,78896.6126956642,5300914
Singapore,SGP,2014,,80903.5346542296,
Singapore,SGP,2015,,81741.096935529,
Singapore,SGP,2016,,82621.5031826688,
Singapore,SGP,2017,,85535.3832002,
Singapore,SGP,1800,,,30000
Singapore,SGP,1820,,,30000
Singapore,SGP,1850,,,56000
Singapore,SGP,1870,,,84000
Singapore,SGP,1890,,,157000
Singapore,SGP,1900,,,215000
Singapore,SGP,1913,,,323000
Singapore,SGP,1914,,,331000
Singapore,SGP,1915,,,341000
Singapore,SGP,1916,,,351000
Singapore,SGP,1917,,,360000
Singapore,SGP,1918,,,370000
Singapore,SGP,1919,,,380000
Singapore,SGP,1920,,,391000
Singapore,SGP,1921,,,418000
Singapore,SGP,1922,,,436000
Singapore,SGP,1923,,,458000
Singapore,SGP,1924,,,469000
Singapore,SGP,1925,,,492000
Singapore,SGP,1926,,,511000
Singapore,SGP,1927,,,532000
Singapore,SGP,1928,,,553000
Singapore,SGP,1929,,,575000
Singapore,SGP,1930,,,596000
Singapore,SGP,1931,,,563000
Singapore,SGP,1932,,,580000
Singapore,SGP,1933,,,515000
Singapore,SGP,1934,,,525000
Singapore,SGP,1935,,,572000
Singapore,SGP,1936,,,603000
Singapore,SGP,1937,,,651000
Singapore,SGP,1938,,,710000
Singapore,SGP,1939,,,728000
Singapore,SGP,1940,,,751000
Singapore,SGP,1941,,,769000
Singapore,SGP,1947,,,938000
Singapore,SGP,1948,,,961000
Singapore,SGP,1949,,,979000
Singapore,SGP,1950,,,1022098
Singapore,SGP,1951,,,1067968
Singapore,SGP,1952,,,1120282
Singapore,SGP,1953,,,1178077
Singapore,SGP,1954,,,1240283
Singapore,SGP,1955,,,1305726
Singapore,SGP,1956,,,1373111
Singapore,SGP,1957,,,1441037
Singapore,SGP,1958,,,1508042
Singapore,SGP,1959,,,1572672
Singapore,SGP,1960,,,1633694
Sint Maarten (Dutch part),SXM,2011,,36327.2318988918,
Slovakia,SVK,1961,,,4151408
Slovakia,SVK,1962,,,4205808
Slovakia,SVK,1963,,,4256354
Slovakia,SVK,1964,,,4302571
Slovakia,SVK,1965,,,4344322
Slovakia,SVK,1966,,,4381278
Slovakia,SVK,1967,,,4414055
Slovakia,SVK,1968,,,4444651
Slovakia,SVK,1969,,,4475755
Slovakia,SVK,1970,,,4509366
Slovakia,SVK,1971,,,4546043
Slovakia,SVK,1972,,,4585443
Slovakia,SVK,1973,,,4627506
Slovakia,SVK,1974,,,4671864
Slovakia,SVK,1975,,,4718093
Slovakia,SVK,1976,,,4766402
Slovakia,SVK,1977,,,4816543
Slovakia,SVK,1978,,,4867021
Slovakia,SVK,1979,,,4915864
Slovakia,SVK,1980,,,4961607
Slovakia,SVK,1981,,,5003672
Slovakia,SVK,1982,,,5042276
Slovakia,SVK,1983,,,5077753
Slovakia,SVK,1984,,,5110779
Slovakia,SVK,1985,,,5141880
Slovakia,SVK,1986,,,5170942
Slovakia,SVK,1987,,,5197804
Slovakia,SVK,1988,,,5222922
Slovakia,SVK,1989,,,5246884
Slovakia,SVK,1990,,,5270072
Slovakia,SVK,1991,,,5292792
Slovakia,SVK,1992,,11632.7452578559,5314849
Slovakia,SVK,1993,3775.8,11808.7592663138,5335519
Slovakia,SVK,1994,4304.9,12492.232110929,5353767
Slovakia,SVK,1995,4116.5,13183.5792114244,5368894
Slovakia,SVK,1996,4014.2,14044.6526477464,5380807
Slovakia,SVK,1997,4388.2,14869.3393686783,5389895
Slovakia,SVK,1998,4054.8,15445.1403959532,5396548
Slovakia,SVK,1999,3857.4,15397.7452264693,5401350
Slovakia,SVK,2000,2709.9,15605.1961129724,5404845
Slovakia,SVK,2001,3889.7,16152.2710836105,5407045
Slovakia,SVK,2002,3899.7,16888.9431922391,5408162
Slovakia,SVK,2003,3136,17815.829837356,5409182
Slovakia,SVK,2004,4641.8,18756.5539505275,5411339
Slovakia,SVK,2005,4511.8,20020.8375943888,5415496
Slovakia,SVK,2006,3996.3,21712.1783648146,5422122
Slovakia,SVK,2007,3561.2,24049.9833717541,5430974
Slovakia,SVK,2008,5175.3,25382.1684009197,5441304
Slovakia,SVK,2009,4331.5,23973.8413853129,5451968
Slovakia,SVK,2010,3737.3,25159.0775487579,5462119
Slovakia,SVK,2011,5009,25835.0047572051,5471502
Slovakia,SVK,2012,3829.1,26218.4716043616,5480332
Slovakia,SVK,2013,4490.4,26580.7178548938,5488775
Slovakia,SVK,2014,6038.7,27285.284673711,
Slovakia,SVK,2015,5079.6,28308.8797698535,
Slovakia,SVK,2016,6430.4,29212.3781979582,
Slovakia,SVK,2017,,30155.1521229863,
Slovakia,SVK,1800,,,2140651
Slovakia,SVK,1820,,,2140651
Slovakia,SVK,1950,,,3436574
Slovakia,SVK,1951,,,3494399
Slovakia,SVK,1952,,,3558070
Slovakia,SVK,1953,,,3625562
Slovakia,SVK,1954,,,3695133
Slovakia,SVK,1955,,,3765317
Slovakia,SVK,1956,,,3834942
Slovakia,SVK,1957,,,3903115
Slovakia,SVK,1958,,,3969202
Slovakia,SVK,1959,,,4032799
Slovakia,SVK,1960,,,4093623
Slovenia,SVN,1961,,,1590097
Slovenia,SVN,1962,,,1600656
Slovenia,SVN,1963,,,1611254
Slovenia,SVN,1964,,,1621265
Slovenia,SVN,1965,,,1630299
Slovenia,SVN,1966,,,1638169
Slovenia,SVN,1967,,,1645201
Slovenia,SVN,1968,,,1652157
Slovenia,SVN,1969,,,1660081
Slovenia,SVN,1970,,,1669731
Slovenia,SVN,1971,,,1681246
Slovenia,SVN,1972,,,1694389
Slovenia,SVN,1973,,,1709055
Slovenia,SVN,1974,,,1725015
Slovenia,SVN,1975,,,1742004
Slovenia,SVN,1976,,,1760125
Slovenia,SVN,1977,,,1779184
Slovenia,SVN,1978,,,1798248
Slovenia,SVN,1979,,,1816102
Slovenia,SVN,1980,,,1831881
Slovenia,SVN,1981,,,1845186
Slovenia,SVN,1982,,,1856261
Slovenia,SVN,1983,,,1865704
Slovenia,SVN,1984,,,1874446
Slovenia,SVN,1985,,,1883179
Slovenia,SVN,1986,,,1892015
Slovenia,SVN,1987,,,1900766
Slovenia,SVN,1988,,,1909475
Slovenia,SVN,1989,,,1918131
Slovenia,SVN,1990,,,1926701
Slovenia,SVN,1991,,,1935302
Slovenia,SVN,1992,3267.3,,1943919
Slovenia,SVN,1993,3765.1,,1952220
Slovenia,SVN,1994,5023.8,,1959752
Slovenia,SVN,1995,4998.1,18431.0451867231,1966205
Slovenia,SVN,1996,4857.9,19091.0675739613,1971488
Slovenia,SVN,1997,5632.3,20094.4571077514,1975755
Slovenia,SVN,1998,5793.1,20800.0059679542,1979261
Slovenia,SVN,1999,5186.4,21881.4361908644,1982378
Slovenia,SVN,2000,4803.1,22723.3270446698,1985406
Slovenia,SVN,2001,4734.5,23356.7055188022,1988385
Slovenia,SVN,2002,6117.9,24222.7057674997,1991319
Slovenia,SVN,2003,4011.5,24896.119087735,1994426
Slovenia,SVN,2004,5826.1,25962.9085086601,1997959
Slovenia,SVN,2005,6006.3,26955.4759051744,2002084
Slovenia,SVN,2006,5115.3,28389.3382006689,2006903
Slovenia,SVN,2007,5340.4,30190.723646843,2012345
Slovenia,SVN,2008,5473.7,31137.7763671714,2018172
Slovenia,SVN,2009,5267.1,28451.5455225073,2024040
Slovenia,SVN,2010,5979.4,28678.3726303687,2029680
Slovenia,SVN,2011,6371.9,28804.7015194266,2035012
Slovenia,SVN,2012,5760,27976.9163065514,2040057
Slovenia,SVN,2013,4613.9,27622.6855482922,2044766
Slovenia,SVN,2014,6470.4,28417.656441512,
Slovenia,SVN,2015,6282.5,29037.7416756681,
Slovenia,SVN,2016,6464.4,29930.037038675,
Slovenia,SVN,2017,,31400.8395120955,
Slovenia,SVN,1800,,,469664
Slovenia,SVN,1820,,,469664
Slovenia,SVN,1950,,,1473094
Slovenia,SVN,1951,,,1485208
Slovenia,SVN,1952,,,1497673
Slovenia,SVN,1953,,,1509949
Slovenia,SVN,1954,,,1521658
Slovenia,SVN,1955,,,1532598
Slovenia,SVN,1956,,,1542741
Slovenia,SVN,1957,,,1552231
Slovenia,SVN,1958,,,1561352
Slovenia,SVN,1959,,,1570492
Slovenia,SVN,1960,,,1580010
Small states,,1961,904.319105314546,,
Small states,,1962,1041.68513705753,,
Small states,,1963,1012.19179391773,,
Small states,,1964,1008.67482428666,,
Small states,,1965,1079.97077274759,,
Small states,,1966,968.073824355811,,
Small states,,1967,947.530003385172,,
Small states,,1968,895.778161401169,,
Small states,,1969,927.187280438253,,
Small states,,1970,857.666472091881,,
Small states,,1971,998.907165420095,,
Small states,,1972,1010.46041185487,,
Small states,,1973,866.930751138936,,
Small states,,1974,1186.61564309563,,
Small states,,1975,1126.51978898736,,
Small states,,1976,1068.01900642729,,
Small states,,1977,1275.99711125708,,
Small states,,1978,1325.32243999767,,
Small states,,1979,1237.1041095463,,
Small states,,1980,1203.65823125413,,
Small states,,1981,1213.4061483088,,
Small states,,1982,1225.35435109076,,
Small states,,1983,1168.966125507,,
Small states,,1984,1331.09017661341,,
Small states,,1985,1345.42408430546,,
Small states,,1986,1289.85504686051,,
Small states,,1987,1221.34207257025,,
Small states,,1988,1190.63856611866,,
Small states,,1989,1179.20383036409,,
Small states,,1990,1180.06153942661,,
Small states,,1991,1256.64046688221,,
Small states,,1992,1392.39988966156,,
Small states,,1993,1615.44197182688,,
Small states,,1994,1249.04281011738,,
Small states,,1995,1461.71731865946,,
Small states,,1996,1469.74633937577,,
Small states,,1997,1452.95059990597,,
Small states,,1998,1473.27631203527,,
Small states,,1999,1338.85055905408,,
Small states,,2000,1383.8296027212,12657.5878311569,
Small states,,2001,1519.98466158419,12950.7907698744,
Small states,,2002,1345.46628742322,13329.7780524937,
Small states,,2003,1471.41637824776,13749.054976287,
Small states,,2004,1513.46344695506,14686.6879561525,
Small states,,2005,1604.45273313282,15222.1060302174,
Small states,,2006,1492.05079756538,16504.2555129515,
Small states,,2007,1648.61739238267,17559.8212202593,
Small states,,2008,1584.04021758663,18332.4756200318,
Small states,,2009,1617.14388684089,18176.148351377,
Small states,,2010,1637.1408042122,19121.4592839875,
Small states,,2011,1689.22188983522,20039.200963529,
Small states,,2012,1771.16069588992,20345.4694373349,
Small states,,2013,1999.54761517429,20539.0964959147,
Small states,,2014,1608.92507332333,20678.9415067307,
Small states,,2015,2077.8711366923,20801.2361825453,
Small states,,2016,1731.39947975723,20734.5160598989,
Small states,,2017,,20761.674927981,
Solomon Islands,SLB,1961,1739.1,,129642
Solomon Islands,SLB,1962,1833.3,,133007
Solomon Islands,SLB,1963,1920,,136459
Solomon Islands,SLB,1964,2000,,140000
Solomon Islands,SLB,1965,2074.1,,143000
Solomon Islands,SLB,1966,2210.1,,147000
Solomon Islands,SLB,1967,1085.7,,151000
Solomon Islands,SLB,1968,2341,,154000
Solomon Islands,SLB,1969,1388.7,,158000
Solomon Islands,SLB,1970,2726,,160256
Solomon Islands,SLB,1971,2626.6,,166067
Solomon Islands,SLB,1972,3344.3,,172319
Solomon Islands,SLB,1973,3093.9,,178926
Solomon Islands,SLB,1974,3096.4,,185758
Solomon Islands,SLB,1975,2065.1,,192719
Solomon Islands,SLB,1976,2952.2,,199775
Solomon Islands,SLB,1977,3231.4,,206940
Solomon Islands,SLB,1978,2875.7,,214224
Solomon Islands,SLB,1979,3411.4,,221651
Solomon Islands,SLB,1980,3684.7,,229235
Solomon Islands,SLB,1981,3441.5,,236984
Solomon Islands,SLB,1982,3302.4,,244877
Solomon Islands,SLB,1983,3693.4,,252860
Solomon Islands,SLB,1984,2917.8,,260869
Solomon Islands,SLB,1985,2743.8,,268862
Solomon Islands,SLB,1986,2760.1,,276815
Solomon Islands,SLB,1987,,,284761
Solomon Islands,SLB,1988,,,292787
Solomon Islands,SLB,1989,,,301012
Solomon Islands,SLB,1990,3571.4,1883.17974944556,309527
Solomon Islands,SLB,1991,4851.3,1940.77797895237,318371
Solomon Islands,SLB,1992,4754.3,2126.08980174045,327529
Solomon Islands,SLB,1993,4657.2,2148.7466719867,336960
Solomon Islands,SLB,1994,4560.2,2280.66469347505,346599
Solomon Islands,SLB,1995,4463.1,2399.50774714948,356404
Solomon Islands,SLB,1996,4558.1,2370.42682732313,366363
Solomon Islands,SLB,1997,3808.9,2271.87102131865,376511
Solomon Islands,SLB,1998,3939.4,2249.08355110295,386906
Solomon Islands,SLB,1999,4500,2177.49919154322,397627
Solomon Islands,SLB,2000,4649.5,1816.73478329324,408732
Solomon Islands,SLB,2001,4649.6,1627.43619528207,420232
Solomon Islands,SLB,2002,4598.4,1540.40433646997,432107
Solomon Islands,SLB,2003,3207.6,1598.27707444537,444344
Solomon Islands,SLB,2004,3125,1634.29798505643,456919
Solomon Islands,SLB,2005,3000,1680.50647819996,469805
Solomon Islands,SLB,2006,3350.5,1754.17543456193,483000
Solomon Islands,SLB,2007,3001.1,1838.59284623088,496490
Solomon Islands,SLB,2008,2545.5,1924.00148909198,510221
Solomon Islands,SLB,2009,2272.7,1791.82854492608,524125
Solomon Islands,SLB,2010,2083.7,1871.36935209356,538148
Solomon Islands,SLB,2011,2240.6,2071.8920905768,552267
Solomon Islands,SLB,2012,2135.3,2119.46796833251,566481
Solomon Islands,SLB,2013,2014.8,2137.00395228146,580791
Solomon Islands,SLB,2014,1894.4,2139.56074060145,
Solomon Islands,SLB,2015,1773.9,2149.22163239839,
Solomon Islands,SLB,2016,1657,2179.2321173534,
Solomon Islands,SLB,2017,,2205.92320480796,
Solomon Islands,SLB,1800,,,56998
Solomon Islands,SLB,1820,,,56998
Solomon Islands,SLB,1931,,,94000
Solomon Islands,SLB,1950,,,106647
Solomon Islands,SLB,1951,,,107978
Solomon Islands,SLB,1952,,,109424
Solomon Islands,SLB,1953,,,110989
Solomon Islands,SLB,1954,,,112677
Solomon Islands,SLB,1955,,,114495
Solomon Islands,SLB,1956,,,116446
Solomon Islands,SLB,1957,,,118537
Solomon Islands,SLB,1958,,,120775
Solomon Islands,SLB,1959,,,123166
Solomon Islands,SLB,1960,,,126363
Somalia,SOM,1961,489.4,,2884550
Somalia,SOM,1962,485.4,,2952068
Somalia,SOM,1963,467.3,,3022091
Somalia,SOM,1964,463.8,,3094969
Somalia,SOM,1965,463.5,,3170982
Somalia,SOM,1966,468.1,,3254907
Somalia,SOM,1967,467.3,,3347825
Somalia,SOM,1968,471.8,,3442418
Somalia,SOM,1969,475.9,,3528415
Somalia,SOM,1970,491,,3601206
Somalia,SOM,1971,498.8,,3646798
Somalia,SOM,1972,494.2,,3673532
Somalia,SOM,1973,478.7,,3725116
Somalia,SOM,1974,468.5,,3860931
Somalia,SOM,1975,473.1,,4117971
Somalia,SOM,1976,408.8,,4521026
Somalia,SOM,1977,428.7,,5042594
Somalia,SOM,1978,447,,5603598
Somalia,SOM,1979,422.6,,6093765
Somalia,SOM,1980,462.6,,6435589
Somalia,SOM,1981,530.6,,6597719
Somalia,SOM,1982,532.6,,6608106
Somalia,SOM,1983,643.6,,6521168
Somalia,SOM,1984,643.8,,6419685
Somalia,SOM,1985,746.9,,6363791
Somalia,SOM,1986,920.2,,6372348
Somalia,SOM,1987,693.7,,6426592
Somalia,SOM,1988,699.1,,6504572
Somalia,SOM,1989,792.1,,6570210
Somalia,SOM,1990,793.1,,6599249
Somalia,SOM,1991,560.9,,6585079
Somalia,SOM,1992,506.3,,6543380
Somalia,SOM,1993,452.5,,6498410
Somalia,SOM,1994,410.4,,6484228
Somalia,SOM,1995,494.6,,6524697
Somalia,SOM,1996,504.7,,6628554
Somalia,SOM,1997,481.2,,6786636
Somalia,SOM,1998,419.6,,6982940
Somalia,SOM,1999,581.7,,7193120
Somalia,SOM,2000,733,,7399033
Somalia,SOM,2001,812.7,,7596920
Somalia,SOM,2002,769.8,,7791254
Somalia,SOM,2003,688,,7981955
Somalia,SOM,2004,581.1,,8170899
Somalia,SOM,2005,659.4,,8359859
Somalia,SOM,2006,494.9,,8547497
Somalia,SOM,2007,605.8,,8733493
Somalia,SOM,2008,561.4,,8922260
Somalia,SOM,2009,416.4,,9119848
Somalia,SOM,2010,575.2,,9330872
Somalia,SOM,2011,457.2,,9556873
Somalia,SOM,2012,1190,,9797445
Somalia,SOM,2013,964,,10052842
Somalia,SOM,2014,555.1,,
Somalia,SOM,2015,538,,
Somalia,SOM,2016,507.3,,
Somalia,SOM,1700,,,950000
Somalia,SOM,1800,,,991488
Somalia,SOM,1820,,,1000000
Somalia,SOM,1950,,,2264081
Somalia,SOM,1951,,,2313526
Somalia,SOM,1952,,,2363736
Somalia,SOM,1953,,,2415015
Somalia,SOM,1954,,,2467617
Somalia,SOM,1955,,,2521750
Somalia,SOM,1956,,,2577566
Somalia,SOM,1957,,,2635172
Somalia,SOM,1958,,,2694628
Somalia,SOM,1959,,,2755972
Somalia,SOM,1960,,,2819246
South Africa,ZAF,1961,1099.1,,17850139
South Africa,ZAF,1962,1142.1,,18322409
South Africa,ZAF,1963,1128,,18809986
South Africa,ZAF,1964,913.9,,19308185
South Africa,ZAF,1965,911.4,,19813932
South Africa,ZAF,1966,1010.4,,20325179
South Africa,ZAF,1967,1725.6,,20843695
South Africa,ZAF,1968,1006,,21374801
South Africa,ZAF,1969,1041.1,,21926000
South Africa,ZAF,1970,1187,,22502306
South Africa,ZAF,1971,1498.2,,23106584
South Africa,ZAF,1972,1593.9,,23736249
South Africa,ZAF,1973,1007.5,,24384286
South Africa,ZAF,1974,1875.8,,25040691
South Africa,ZAF,1975,1624.4,,25698624
South Africa,ZAF,1976,1391.5,,26353940
South Africa,ZAF,1977,1752,,27009603
South Africa,ZAF,1978,1876.2,,27674353
South Africa,ZAF,1979,1609.6,,28360792
South Africa,ZAF,1980,2017.3,,29077186
South Africa,ZAF,1981,2680.3,,29828924
South Africa,ZAF,1982,1659.8,,30611185
South Africa,ZAF,1983,960.2,,31409842
South Africa,ZAF,1984,1083.9,,32204995
South Africa,ZAF,1985,1575.9,,32983394
South Africa,ZAF,1986,1589.4,,33734360
South Africa,ZAF,1987,1628.7,,34464223
South Africa,ZAF,1988,1671.5,,35196881
South Africa,ZAF,1989,2281.9,,35966236
South Africa,ZAF,1990,1877.3,9696.38408510061,36793907
South Africa,ZAF,1991,1986.3,9378.59063823616,37690924
South Africa,ZAF,1992,944.7,8963.08312666399,38641823
South Africa,ZAF,1993,2160.3,8862.01647517177,39609488
South Africa,ZAF,1994,2585,8944.71036994886,40542036
South Africa,ZAF,1995,1419.1,9032.90024673362,41402400
South Africa,ZAF,1996,2490.1,9243.94212969863,42175740
South Africa,ZAF,1997,2271.7,9323.7568168266,42873355
South Africa,ZAF,1998,2181.7,9220.95791822507,43516225
South Africa,ZAF,1999,2191.2,9294.56371187606,44137342
South Africa,ZAF,2000,2765.9,9538.96850314807,44760380
South Africa,ZAF,2001,2424.1,9661.16535827179,45389577
South Africa,ZAF,2002,2772.5,9878.96312772748,46015405
South Africa,ZAF,2003,2536.8,10037.4214909804,46631364
South Africa,ZAF,2004,2777.9,10364.3629712982,47226670
South Africa,ZAF,2005,3309.4,10783.1949595734,47792787
South Africa,ZAF,2006,3141,11261.9597607127,48330914
South Africa,ZAF,2007,2790.3,11741.3531497987,48842462
South Africa,ZAF,2008,4063.2,11989.8600536776,49319363
South Africa,ZAF,2009,4405.5,11676.0449366292,49751503
South Africa,ZAF,2010,4149.4,11887.8050343927,50132817
South Africa,ZAF,2011,4013.8,12118.7378564659,50459978
South Africa,ZAF,2012,4239.6,12215.2518670855,50738255
South Africa,ZAF,2013,4040.9,12339.7323984344,50981076
South Africa,ZAF,2014,4894,12389.7146679241,
South Africa,ZAF,2015,3536.7,12377.6592598329,
South Africa,ZAF,2016,3809.5,12286.6971248333,
South Africa,ZAF,2017,,12294.8761402351,
South Africa,ZAF,1700,,,1000000
South Africa,ZAF,1800,,,1440820
South Africa,ZAF,1820,,,1550000
South Africa,ZAF,1870,,,2547000
South Africa,ZAF,1913,,,6153000
South Africa,ZAF,1950,,,13683162
South Africa,ZAF,1951,,,13993912
South Africa,ZAF,1952,,,14322458
South Africa,ZAF,1953,,,14665211
South Africa,ZAF,1954,,,15019719
South Africa,ZAF,1955,,,15384665
South Africa,ZAF,1956,,,15759932
South Africa,ZAF,1957,,,16146536
South Africa,ZAF,1958,,,16546450
South Africa,ZAF,1959,,,16962304
South Africa,ZAF,1960,,,17396477
South Asia,,1961,1018.98030015304,,
South Asia,,1962,991.877612567078,,
South Asia,,1963,1039.4064896432,,
South Asia,,1964,1061.74808115344,,
South Asia,,1965,949.056415658563,,
South Asia,,1966,940.888316630597,,
South Asia,,1967,1066.73096121683,,
South Asia,,1968,1122.42727747456,,
South Asia,,1969,1143.60138629118,,
South Asia,,1970,1200.69142395345,,
South Asia,,1971,1184.71778458381,,
