Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Population change (thousands) (people)",Annual population change (people)
Southern Asia,,1965,14763407,
Southern Asia,,1966,15242184,
Southern Asia,,1967,15711814,
Southern Asia,,1968,16157424,
Southern Asia,,1969,16582247,
Southern Asia,,1970,16994976,
Southern Asia,,1971,17414540,
Southern Asia,,1972,17878329,
Southern Asia,,1973,18417560,
Southern Asia,,1974,19032034,
Southern Asia,,1975,19683558,
Southern Asia,,1976,20332202,
Southern Asia,,1977,20973805,
Southern Asia,,1978,21614065,
Southern Asia,,1979,22244942,
Southern Asia,,1980,22862403,
Southern Asia,,1981,23458334,
Southern Asia,,1982,24010689,
Southern Asia,,1983,24498430,
Southern Asia,,1984,24916300,
Southern Asia,,1985,25287509,
Southern Asia,,1986,25627070,
Southern Asia,,1987,25900264,
Southern Asia,,1988,26069502,
Southern Asia,,1989,26139821,
Southern Asia,,1990,26136832,
Southern Asia,,1991,26101017,
Southern Asia,,1992,26086624,
Southern Asia,,1993,26135953,
Southern Asia,,1994,26251782,
Southern Asia,,1995,26389131,
Southern Asia,,1996,26496868,
Southern Asia,,1997,26559528,
Southern Asia,,1998,26575998,
Southern Asia,,1999,26541144,
Southern Asia,,2000,26477822,
Southern Asia,,2001,26398392,
Southern Asia,,2002,26261097,
Southern Asia,,2003,26022581,
Southern Asia,,2004,25688903,
Southern Asia,,2005,25292027,
Southern Asia,,2006,24881090,
Southern Asia,,2007,24518496,
Southern Asia,,2008,24252160,
Southern Asia,,2009,24085914,
Southern Asia,,2010,23970334,
Southern Asia,,2011,23848203,
Southern Asia,,2012,23700014,
Southern Asia,,2013,23522575,
Southern Asia,,2014,23311423,
Southern Asia,,2015,23078814,23078814
Southern Asia,,2016,,22839223
Southern Asia,,2017,,22594907
Southern Asia,,2018,,22343111
Southern Asia,,2019,,22082030
Southern Asia,,2020,,21809759
Southern Asia,,2021,,21520297
Southern Asia,,2022,,21198227
Southern Asia,,2023,,20830109
Southern Asia,,2024,,20416051
Southern Asia,,2025,,19969872
Southern Asia,,2026,,19507354
Southern Asia,,2027,,19034761
Southern Asia,,2028,,18554201
Southern Asia,,2029,,18067838
Southern Asia,,2030,,17573871
Southern Asia,,2031,,17069512
Southern Asia,,2032,,16553936.000000002
Southern Asia,,2033,,16027805
Southern Asia,,2034,,15492859
Southern Asia,,2035,,14950621
Southern Asia,,2036,,14405097
Southern Asia,,2037,,13866121
Southern Asia,,2038,,13342417
Southern Asia,,2039,,12834524
Southern Asia,,2040,,12334682
Southern Asia,,2041,,11834060
Southern Asia,,2042,,11329998
Southern Asia,,2043,,10822301
Southern Asia,,2044,,10310178
Southern Asia,,2045,,9795745
Southern Asia,,2046,,9280888
Southern Asia,,2047,,8763912
Southern Asia,,2048,,8242584.000000001
Southern Asia,,2049,,7716861
Southern Asia,,2050,,7189153
Southern Asia,,2051,,6661145
Southern Asia,,2052,,6130369
Southern Asia,,2053,,5594195
Southern Asia,,2054,,5053447
Southern Asia,,2055,,4511373
Southern Asia,,2056,,3971868
Southern Asia,,2057,,3437800
Southern Asia,,2058,,2911182
Southern Asia,,2059,,2393100
Southern Asia,,2060,,1883194
Southern Asia,,2061,,1380564
Southern Asia,,2062,,884619
Southern Asia,,2063,,395311
Southern Asia,,2064,,-86359
Southern Asia,,2065,,-559099
Southern Asia,,2066,,-1020458
Southern Asia,,2067,,-1465568
Southern Asia,,2068,,-1890206
Southern Asia,,2069,,-2293858
Southern Asia,,2070,,-2679900
Southern Asia,,2071,,-3052201
Southern Asia,,2072,,-3411910
Southern Asia,,2073,,-3759019
Southern Asia,,2074,,-4093632
Southern Asia,,2075,,-4415058
Southern Asia,,2076,,-4722004
Southern Asia,,2077,,-5012981
Southern Asia,,2078,,-5286911
Southern Asia,,2079,,-5543881
Southern Asia,,2080,,-5786043
Southern Asia,,2081,,-6015386
Southern Asia,,2082,,-6231414
Southern Asia,,2083,,-6433321
Southern Asia,,2084,,-6621760
Southern Asia,,2085,,-6796924
Southern Asia,,2086,,-6960166
Southern Asia,,2087,,-7115777
Southern Asia,,2088,,-7267577
Southern Asia,,2089,,-7415581
Southern Asia,,2090,,-7556479
Southern Asia,,2091,,-7686377
Southern Asia,,2092,,-7802327
Southern Asia,,2093,,-7902999
Southern Asia,,2094,,-7988601
Southern Asia,,2095,,-8060264
Southern Asia,,2096,,-8119571
Southern Asia,,2097,,-8168334
Southern Asia,,2098,,-8208335.999999999
Southern Asia,,2099,,-8241311
Southern Europe,,1950,965776,
Southern Europe,,1951,977674,
Southern Europe,,1952,979845,
Southern Europe,,1953,960489,
Southern Europe,,1954,929110,
Southern Europe,,1955,895383,
Southern Europe,,1956,869007,
Southern Europe,,1957,858680,
Southern Europe,,1958,870916,
Southern Europe,,1959,906967,
Southern Europe,,1960,959951,
Southern Europe,,1961,1015008,
Southern Europe,,1962,1052016,
Southern Europe,,1963,1053729,
Southern Europe,,1964,1020537,
Southern Europe,,1965,966239,
Southern Europe,,1966,912124,
Southern Europe,,1967,882933,
Southern Europe,,1968,896619,
Southern Europe,,1969,952968,
Southern Europe,,1970,1030797,
Southern Europe,,1971,1104251,
Southern Europe,,1972,1158690,
Southern Europe,,1973,1186663,
Southern Europe,,1974,1185503,
Southern Europe,,1975,1168368,
Southern Europe,,1976,1147087,
Southern Europe,,1977,1113907,
Southern Europe,,1978,1058049,
Southern Europe,,1979,980972,
Southern Europe,,1980,890356,
Southern Europe,,1981,795676,
Southern Europe,,1982,703851,
Southern Europe,,1983,619553,
Southern Europe,,1984,544858,
Southern Europe,,1985,475638,
Southern Europe,,1986,408219,
Southern Europe,,1987,346178,
Southern Europe,,1988,294228,
Southern Europe,,1989,252891,
Southern Europe,,1990,223702,
Southern Europe,,1991,205242,
Southern Europe,,1992,188525,
Southern Europe,,1993,165728,
Southern Europe,,1994,138976,
Southern Europe,,1995,106173,
Southern Europe,,1996,77323,
Southern Europe,,1997,94620,
Southern Europe,,1998,195219,
Southern Europe,,1999,374473,
Southern Europe,,2000,595126,
Southern Europe,,2001,807806,
Southern Europe,,2002,969258,
Southern Europe,,2003,1049626,
Southern Europe,,2004,1042800.9999999999,
Southern Europe,,2005,993141,
Southern Europe,,2006,938109,
Southern Europe,,2007,846785,
Southern Europe,,2008,679838,
Southern Europe,,2009,445655,
Southern Europe,,2010,165679,
Southern Europe,,2011,-119876,
Southern Europe,,2012,-341348,
Southern Europe,,2013,-441384,
Southern Europe,,2014,-417845,
Southern Europe,,2015,-324244,-324244
Southern Europe,,2016,,-225650
Southern Europe,,2017,,-155956
Southern Europe,,2018,,-130519
Southern Europe,,2019,,-153568
Southern Europe,,2020,,-198802
Southern Europe,,2021,,-236615
Southern Europe,,2022,,-261230.00000000003
Southern Europe,,2023,,-275687
Southern Europe,,2024,,-279232
Southern Europe,,2025,,-277547
Southern Europe,,2026,,-277219
Southern Europe,,2027,,-279945
Southern Europe,,2028,,-285533
Southern Europe,,2029,,-294296
Southern Europe,,2030,,-304775
Southern Europe,,2031,,-315289
Southern Europe,,2032,,-325477
Southern Europe,,2033,,-335378
Southern Europe,,2034,,-344997
Southern Europe,,2035,,-354814
Southern Europe,,2036,,-365367
Southern Europe,,2037,,-377014
Southern Europe,,2038,,-389929
Southern Europe,,2039,,-404168
Southern Europe,,2040,,-419359
Southern Europe,,2041,,-435232
Southern Europe,,2042,,-452115
Southern Europe,,2043,,-470379
Southern Europe,,2044,,-489948
Southern Europe,,2045,,-510223
Southern Europe,,2046,,-530753
Southern Europe,,2047,,-551818
Southern Europe,,2048,,-573848
Southern Europe,,2049,,-596614
Southern Europe,,2050,,-619424
Southern Europe,,2051,,-641524
Southern Europe,,2052,,-662290
Southern Europe,,2053,,-681267
Southern Europe,,2054,,-698171
Southern Europe,,2055,,-713241
Southern Europe,,2056,,-726624
Southern Europe,,2057,,-737623
Southern Europe,,2058,,-745474
Southern Europe,,2059,,-750079
Southern Europe,,2060,,-751990
Southern Europe,,2061,,-751678
Southern Europe,,2062,,-748731
Southern Europe,,2063,,-742633
Southern Europe,,2064,,-733460
Southern Europe,,2065,,-721786
Southern Europe,,2066,,-708149
Southern Europe,,2067,,-692413
Southern Europe,,2068,,-674335
Southern Europe,,2069,,-654121
Southern Europe,,2070,,-632371
Southern Europe,,2071,,-609658
Southern Europe,,2072,,-586062
Southern Europe,,2073,,-561611
Southern Europe,,2074,,-536628
Southern Europe,,2075,,-511429
Southern Europe,,2076,,-486452
Southern Europe,,2077,,-462578
Southern Europe,,2078,,-440548
Southern Europe,,2079,,-420588
Southern Europe,,2080,,-402140
Southern Europe,,2081,,-384837
Southern Europe,,2082,,-369390
Southern Europe,,2083,,-356605
Southern Europe,,2084,,-346551
Southern Europe,,2085,,-338482
Southern Europe,,2086,,-331722
Southern Europe,,2087,,-326337
Southern Europe,,2088,,-322547
Southern Europe,,2089,,-320225
Southern Europe,,2090,,-319032
Southern Europe,,2091,,-318709
Southern Europe,,2092,,-319029
Southern Europe,,2093,,-319754
Southern Europe,,2094,,-320741
Southern Europe,,2095,,-321876
Southern Europe,,2096,,-323083
Southern Europe,,2097,,-324274
Southern Europe,,2098,,-325366
Southern Europe,,2099,,-326248
Spain,ESP,1950,173364,
Spain,ESP,1951,186279,
Spain,ESP,1952,207486,
Spain,ESP,1953,222466,
Spain,ESP,1954,233326,
Spain,ESP,1955,242221,
Spain,ESP,1956,251311,
Spain,ESP,1957,262528,
Spain,ESP,1958,277349,
Spain,ESP,1959,296110,
Spain,ESP,1960,317341,
Spain,ESP,1961,337869,
Spain,ESP,1962,353380,
Spain,ESP,1963,360165,
Spain,ESP,1964,358349,
Spain,ESP,1965,350951,
Spain,ESP,1966,342656,
Spain,ESP,1967,338969,
Spain,ESP,1968,343922,
Spain,ESP,1969,357512,
Spain,ESP,1970,374819,
Spain,ESP,1971,390092,
Spain,ESP,1972,400802,
Spain,ESP,1973,405978,
Spain,ESP,1974,404898,
Spain,ESP,1975,400332,
Spain,ESP,1976,394132,
Spain,ESP,1977,382349,
Spain,ESP,1978,360680,
Spain,ESP,1979,329626,
Spain,ESP,1980,293332,
Spain,ESP,1981,256519.99999999997,
Spain,ESP,1982,221450,
Spain,ESP,1983,189242,
Spain,ESP,1984,160939,
Spain,ESP,1985,134999,
Spain,ESP,1986,110681,
Spain,ESP,1987,91774,
Spain,ESP,1988,82266,
Spain,ESP,1989,82246,
Spain,ESP,1990,90723,
Spain,ESP,1991,104694,
Spain,ESP,1992,117710,
Spain,ESP,1993,124523,
Spain,ESP,1994,125932,
Spain,ESP,1995,122387,
Spain,ESP,1996,120529,
Spain,ESP,1997,141625,
Spain,ESP,1998,203973,
Spain,ESP,1999,305317,
Spain,ESP,2000,425872,
Spain,ESP,2001,540573,
Spain,ESP,2002,630390,
Spain,ESP,2003,682974,
Spain,ESP,2004,694665,
Spain,ESP,2005,686984,
Spain,ESP,2006,675687,
Spain,ESP,2007,636378,
Spain,ESP,2008,541486,
Spain,ESP,2009,395769,
Spain,ESP,2010,216756,
Spain,ESP,2011,34419,
Spain,ESP,2012,-105854,
Spain,ESP,2013,-167803,
Spain,ESP,2014,-149903,
Spain,ESP,2015,-87091,-87091
Spain,ESP,2016,,-21665
Spain,ESP,2017,,24933
Spain,ESP,2018,,43364
Spain,ESP,2019,,30888
Spain,ESP,2020,,4263
Spain,ESP,2021,,-17634
Spain,ESP,2022,,-31346
Spain,ESP,2023,,-38985
Spain,ESP,2024,,-40032
Spain,ESP,2025,,-37938
Spain,ESP,2026,,-36605
Spain,ESP,2027,,-36787
Spain,ESP,2028,,-38101
Spain,ESP,2029,,-40706
Spain,ESP,2030,,-43966
Spain,ESP,2031,,-47103
Spain,ESP,2032,,-49898
Spain,ESP,2033,,-52332
Spain,ESP,2034,,-54434
Spain,ESP,2035,,-56536
Spain,ESP,2036,,-58991
Spain,ESP,2037,,-62028
Spain,ESP,2038,,-65785
Spain,ESP,2039,,-70317
Spain,ESP,2040,,-75437
Spain,ESP,2041,,-81018
Spain,ESP,2042,,-87325
Spain,ESP,2043,,-94675
Spain,ESP,2044,,-103040
Spain,ESP,2045,,-112049
Spain,ESP,2046,,-121392
Spain,ESP,2047,,-131237
Spain,ESP,2048,,-141820
Spain,ESP,2049,,-153023
Spain,ESP,2050,,-164522
Spain,ESP,2051,,-175915
Spain,ESP,2052,,-186876
Spain,ESP,2053,,-197164
Spain,ESP,2054,,-206634
Spain,ESP,2055,,-215410
Spain,ESP,2056,,-223570
Spain,ESP,2057,,-230860
Spain,ESP,2058,,-236983
Spain,ESP,2059,,-241874
Spain,ESP,2060,,-245676
Spain,ESP,2061,,-248512
Spain,ESP,2062,,-250219
Spain,ESP,2063,,-250590
Spain,ESP,2064,,-249621
Spain,ESP,2065,,-247499
Spain,ESP,2066,,-244387
Spain,ESP,2067,,-240151
Spain,ESP,2068,,-234626
Spain,ESP,2069,,-227872
Spain,ESP,2070,,-220210
Spain,ESP,2071,,-211894
Spain,ESP,2072,,-202747
Spain,ESP,2073,,-192562
Spain,ESP,2074,,-181487
Spain,ESP,2075,,-169913
Spain,ESP,2076,,-158280
Spain,ESP,2077,,-146896
Spain,ESP,2078,,-135983
Spain,ESP,2079,,-125720
Spain,ESP,2080,,-115963
Spain,ESP,2081,,-106705
Spain,ESP,2082,,-98498
Spain,ESP,2083,,-91911
Spain,ESP,2084,,-87022
Spain,ESP,2085,,-83325
Spain,ESP,2086,,-80365
Spain,ESP,2087,,-78273
Spain,ESP,2088,,-77268
Spain,ESP,2089,,-77292
Spain,ESP,2090,,-78139
Spain,ESP,2091,,-79600
Spain,ESP,2092,,-81491
Spain,ESP,2093,,-83679
Spain,ESP,2094,,-86116
Spain,ESP,2095,,-88756
Spain,ESP,2096,,-91590
Spain,ESP,2097,,-94610
Spain,ESP,2098,,-97799
Spain,ESP,2099,,-101157
Sri Lanka,LKA,1950,136168,
Sri Lanka,LKA,1951,142690,
Sri Lanka,LKA,1952,154291,
Sri Lanka,LKA,1953,167175,
Sri Lanka,LKA,1954,180604,
Sri Lanka,LKA,1955,193813,
Sri Lanka,LKA,1956,206054,
Sri Lanka,LKA,1957,216649,
Sri Lanka,LKA,1958,225060,
Sri Lanka,LKA,1959,231150,
Sri Lanka,LKA,1960,235401,
Sri Lanka,LKA,1961,238850,
Sri Lanka,LKA,1962,242926,
Sri Lanka,LKA,1963,248871,
Sri Lanka,LKA,1964,256622,
Sri Lanka,LKA,1965,265317,
Sri Lanka,LKA,1966,273393,
Sri Lanka,LKA,1967,278466,
Sri Lanka,LKA,1968,278688,
Sri Lanka,LKA,1969,274127,
Sri Lanka,LKA,1970,266499,
Sri Lanka,LKA,1971,258312,
Sri Lanka,LKA,1972,252157,
Sri Lanka,LKA,1973,249866,
Sri Lanka,LKA,1974,251533,
Sri Lanka,LKA,1975,255406,
Sri Lanka,LKA,1976,259053.99999999997,
Sri Lanka,LKA,1977,260291.99999999997,
Sri Lanka,LKA,1978,257699,
Sri Lanka,LKA,1979,251283,
Sri Lanka,LKA,1980,242439,
Sri Lanka,LKA,1981,233368,
Sri Lanka,LKA,1982,226729,
Sri Lanka,LKA,1983,224458,
Sri Lanka,LKA,1984,226489,
Sri Lanka,LKA,1985,230634,
Sri Lanka,LKA,1986,234072,
Sri Lanka,LKA,1987,234748,
Sri Lanka,LKA,1988,231409,
Sri Lanka,LKA,1989,223798,
Sri Lanka,LKA,1990,214492,
Sri Lanka,LKA,1991,205492,
Sri Lanka,LKA,1992,194510,
Sri Lanka,LKA,1993,178903,
Sri Lanka,LKA,1994,159320,
Sri Lanka,LKA,1995,136932,
Sri Lanka,LKA,1996,114725,
Sri Lanka,LKA,1997,99305,
Sri Lanka,LKA,1998,96294,
Sri Lanka,LKA,1999,105599,
Sri Lanka,LKA,2000,121946,
Sri Lanka,LKA,2001,138654,
Sri Lanka,LKA,2002,151108,
Sri Lanka,LKA,2003,156618,
Sri Lanka,LKA,2004,154637,
Sri Lanka,LKA,2005,148820,
Sri Lanka,LKA,2006,143125,
Sri Lanka,LKA,2007,137851,
Sri Lanka,LKA,2008,132159,
Sri Lanka,LKA,2009,126271,
Sri Lanka,LKA,2010,119976,
Sri Lanka,LKA,2011,113111,
Sri Lanka,LKA,2012,106117,
Sri Lanka,LKA,2013,99512,
Sri Lanka,LKA,2014,93410,
Sri Lanka,LKA,2015,87471,87471
Sri Lanka,LKA,2016,,81445
Sri Lanka,LKA,2017,,75779
Sri Lanka,LKA,2018,,70975
Sri Lanka,LKA,2019,,67003
Sri Lanka,LKA,2020,,63573
Sri Lanka,LKA,2021,,60232
Sri Lanka,LKA,2022,,56369
Sri Lanka,LKA,2023,,51496
Sri Lanka,LKA,2024,,45608
Sri Lanka,LKA,2025,,39180
Sri Lanka,LKA,2026,,32806
Sri Lanka,LKA,2027,,26926
Sri Lanka,LKA,2028,,21819
Sri Lanka,LKA,2029,,17506
Sri Lanka,LKA,2030,,13590
Sri Lanka,LKA,2031,,9639
Sri Lanka,LKA,2032,,5577
Sri Lanka,LKA,2033,,1444
Sri Lanka,LKA,2034,,-2811
Sri Lanka,LKA,2035,,-7119
Sri Lanka,LKA,2036,,-11447
Sri Lanka,LKA,2037,,-15999
Sri Lanka,LKA,2038,,-21002
Sri Lanka,LKA,2039,,-26460
Sri Lanka,LKA,2040,,-32131
Sri Lanka,LKA,2041,,-37794
Sri Lanka,LKA,2042,,-43507
Sri Lanka,LKA,2043,,-49375
Sri Lanka,LKA,2044,,-55331
Sri Lanka,LKA,2045,,-61305
Sri Lanka,LKA,2046,,-67147
Sri Lanka,LKA,2047,,-72599
Sri Lanka,LKA,2048,,-77443
Sri Lanka,LKA,2049,,-81628
Sri Lanka,LKA,2050,,-85364
Sri Lanka,LKA,2051,,-88857
Sri Lanka,LKA,2052,,-92090
Sri Lanka,LKA,2053,,-94981
Sri Lanka,LKA,2054,,-97544
Sri Lanka,LKA,2055,,-99819
Sri Lanka,LKA,2056,,-101836
Sri Lanka,LKA,2057,,-103613
Sri Lanka,LKA,2058,,-105165
Sri Lanka,LKA,2059,,-106504
Sri Lanka,LKA,2060,,-107658
Sri Lanka,LKA,2061,,-108667
Sri Lanka,LKA,2062,,-109521
Sri Lanka,LKA,2063,,-110228
Sri Lanka,LKA,2064,,-110828
Sri Lanka,LKA,2065,,-111327
Sri Lanka,LKA,2066,,-111755
Sri Lanka,LKA,2067,,-112203
Sri Lanka,LKA,2068,,-112752
Sri Lanka,LKA,2069,,-113407
Sri Lanka,LKA,2070,,-114109
Sri Lanka,LKA,2071,,-114805
Sri Lanka,LKA,2072,,-115510
Sri Lanka,LKA,2073,,-116263
Sri Lanka,LKA,2074,,-117068
Sri Lanka,LKA,2075,,-117900
Sri Lanka,LKA,2076,,-118720
Sri Lanka,LKA,2077,,-119508
Sri Lanka,LKA,2078,,-120253
Sri Lanka,LKA,2079,,-120940
Sri Lanka,LKA,2080,,-121587
Sri Lanka,LKA,2081,,-122202
Sri Lanka,LKA,2082,,-122765
Sri Lanka,LKA,2083,,-123271
Sri Lanka,LKA,2084,,-123712
Sri Lanka,LKA,2085,,-124083
Sri Lanka,LKA,2086,,-124400
Sri Lanka,LKA,2087,,-124670
Sri Lanka,LKA,2088,,-124889
Sri Lanka,LKA,2089,,-125058
Sri Lanka,LKA,2090,,-125166
Sri Lanka,LKA,2091,,-125200
Sri Lanka,LKA,2092,,-125147
Sri Lanka,LKA,2093,,-124990
Sri Lanka,LKA,2094,,-124742
Sri Lanka,LKA,2095,,-124397
Sri Lanka,LKA,2096,,-123950
Sri Lanka,LKA,2097,,-123406
Sri Lanka,LKA,2098,,-122766
Sri Lanka,LKA,2099,,-122040
Sub-Saharan Africa,,1950,3386038,
Sub-Saharan Africa,,1951,3501577,
Sub-Saharan Africa,,1952,3668597,
Sub-Saharan Africa,,1953,3834277,
Sub-Saharan Africa,,1954,4000491,
Sub-Saharan Africa,,1955,4169185.0000000005,
Sub-Saharan Africa,,1956,4342383,
Sub-Saharan Africa,,1957,4521798,
Sub-Saharan Africa,,1958,4708869,
Sub-Saharan Africa,,1959,4904189,
Sub-Saharan Africa,,1960,5106846,
Sub-Saharan Africa,,1961,5314662,
Sub-Saharan Africa,,1962,5524551,
Sub-Saharan Africa,,1963,5733792,
Sub-Saharan Africa,,1964,5942861,
Sub-Saharan Africa,,1965,6155353,
Sub-Saharan Africa,,1966,6375399,
Sub-Saharan Africa,,1967,6605063,
Sub-Saharan Africa,,1968,6845150,
Sub-Saharan Africa,,1969,7096546,
Sub-Saharan Africa,,1970,7355922,
Sub-Saharan Africa,,1971,7621964,
Sub-Saharan Africa,,1972,7903203,
Sub-Saharan Africa,,1973,8208108,
Sub-Saharan Africa,,1974,8535548,
Sub-Saharan Africa,,1975,8877917,
Sub-Saharan Africa,,1976,9225093,
Sub-Saharan Africa,,1977,9567630,
Sub-Saharan Africa,,1978,9898890,
Sub-Saharan Africa,,1979,10217404,
Sub-Saharan Africa,,1980,10529023,
Sub-Saharan Africa,,1981,10840933,
Sub-Saharan Africa,,1982,11155733,
Sub-Saharan Africa,,1983,11473708,
Sub-Saharan Africa,,1984,11794507,
Sub-Saharan Africa,,1985,12118539,
Sub-Saharan Africa,,1986,12442775,
Sub-Saharan Africa,,1987,12755427,
Sub-Saharan Africa,,1988,13046196,
Sub-Saharan Africa,,1989,13316388,
Sub-Saharan Africa,,1990,13578729,
Sub-Saharan Africa,,1991,13847792,
Sub-Saharan Africa,,1992,14130633,
Sub-Saharan Africa,,1993,14430831,
Sub-Saharan Africa,,1994,14751364,
Sub-Saharan Africa,,1995,15090926,
Sub-Saharan Africa,,1996,15447722,
Sub-Saharan Africa,,1997,15823250,
Sub-Saharan Africa,,1998,16220355,
Sub-Saharan Africa,,1999,16641322,
Sub-Saharan Africa,,2000,17080843,
Sub-Saharan Africa,,2001,17540052,
Sub-Saharan Africa,,2002,18044359,
Sub-Saharan Africa,,2003,18617772,
Sub-Saharan Africa,,2004,19257609,
Sub-Saharan Africa,,2005,19938163,
Sub-Saharan Africa,,2006,20629277,
Sub-Saharan Africa,,2007,21315228,
Sub-Saharan Africa,,2008,21987951,
Sub-Saharan Africa,,2009,22641452,
Sub-Saharan Africa,,2010,23286517,
Sub-Saharan Africa,,2011,23930516,
Sub-Saharan Africa,,2012,24555241,
Sub-Saharan Africa,,2013,25140220,
Sub-Saharan Africa,,2014,25684858,
Sub-Saharan Africa,,2015,26203938,26203938
Sub-Saharan Africa,,2016,,26714090
Sub-Saharan Africa,,2017,,27219538
Sub-Saharan Africa,,2018,,27719993
