Entity,Code,Year,"Child mortality (deaths per 1,000 live births)"
Trinidad and Tobago,TTO,1967,54.4
Trinidad and Tobago,TTO,1968,53.3
Trinidad and Tobago,TTO,1969,52.3
Trinidad and Tobago,TTO,1970,51.2
Trinidad and Tobago,TTO,1971,50.2
Trinidad and Tobago,TTO,1972,49.2
Trinidad and Tobago,TTO,1973,48.2
Trinidad and Tobago,TTO,1974,47.1
Trinidad and Tobago,TTO,1975,45.9
Trinidad and Tobago,TTO,1976,44.7
Trinidad and Tobago,TTO,1977,43.5
Trinidad and Tobago,TTO,1978,42.3
Trinidad and Tobago,TTO,1979,41
Trinidad and Tobago,TTO,1980,39.9
Trinidad and Tobago,TTO,1981,38.8
Trinidad and Tobago,TTO,1982,37.7
Trinidad and Tobago,TTO,1983,36.8
Trinidad and Tobago,TTO,1984,35.9
Trinidad and Tobago,TTO,1985,35.1
Trinidad and Tobago,TTO,1986,34.5
Trinidad and Tobago,TTO,1987,33.9
Trinidad and Tobago,TTO,1988,33.5
Trinidad and Tobago,TTO,1989,33
Trinidad and Tobago,TTO,1990,32.7
Trinidad and Tobago,TTO,1991,32.5
Trinidad and Tobago,TTO,1992,32.4
Trinidad and Tobago,TTO,1993,32.3
Trinidad and Tobago,TTO,1994,32.3
Trinidad and Tobago,TTO,1995,32.4
Trinidad and Tobago,TTO,1996,32.4
Trinidad and Tobago,TTO,1997,32.5
Trinidad and Tobago,TTO,1998,32.6
Trinidad and Tobago,TTO,1999,32.7
Trinidad and Tobago,TTO,2000,32.7
Trinidad and Tobago,TTO,2001,32.8
Trinidad and Tobago,TTO,2002,32.8
Trinidad and Tobago,TTO,2003,32.9
Trinidad and Tobago,TTO,2004,32.9
Trinidad and Tobago,TTO,2005,32.9
Trinidad and Tobago,TTO,2006,32.9
Trinidad and Tobago,TTO,2007,32.8
Trinidad and Tobago,TTO,2008,32.4
Trinidad and Tobago,TTO,2009,32
Trinidad and Tobago,TTO,2010,31.4
Trinidad and Tobago,TTO,2011,30.7
Trinidad and Tobago,TTO,2012,30
Trinidad and Tobago,TTO,2013,29.2
Trinidad and Tobago,TTO,2014,28.5
Trinidad and Tobago,TTO,2015,27.7
Trinidad and Tobago,TTO,2016,26.9
Trinidad and Tobago,TTO,2017,26.1
Tunisia,TUN,1962,271.4
Tunisia,TUN,1963,258.7
Tunisia,TUN,1964,246.6
Tunisia,TUN,1965,234.5
Tunisia,TUN,1966,222.7
Tunisia,TUN,1967,210.9
Tunisia,TUN,1968,199.6
Tunisia,TUN,1969,188.8
Tunisia,TUN,1970,178.8
Tunisia,TUN,1971,169.3
Tunisia,TUN,1972,160.2
Tunisia,TUN,1973,151.4
Tunisia,TUN,1974,142.6
Tunisia,TUN,1975,133.9
Tunisia,TUN,1976,125.2
Tunisia,TUN,1977,116.9
Tunisia,TUN,1978,109
Tunisia,TUN,1979,101.8
Tunisia,TUN,1980,95.3
Tunisia,TUN,1981,89.5
Tunisia,TUN,1982,84.4
Tunisia,TUN,1983,79.7
Tunisia,TUN,1984,75.2
Tunisia,TUN,1985,71.1
Tunisia,TUN,1986,67.4
Tunisia,TUN,1987,64.2
Tunisia,TUN,1988,61.3
Tunisia,TUN,1989,58.6
Tunisia,TUN,1990,56.3
Tunisia,TUN,1991,54.1
Tunisia,TUN,1992,51.9
Tunisia,TUN,1993,49.6
Tunisia,TUN,1994,47.1
Tunisia,TUN,1995,44.5
Tunisia,TUN,1996,41.9
Tunisia,TUN,1997,39.1
Tunisia,TUN,1998,36.5
Tunisia,TUN,1999,34
Tunisia,TUN,2000,31.7
Tunisia,TUN,2001,29.7
Tunisia,TUN,2002,27.8
Tunisia,TUN,2003,26.1
Tunisia,TUN,2004,24.5
Tunisia,TUN,2005,23.1
Tunisia,TUN,2006,21.8
Tunisia,TUN,2007,20.5
Tunisia,TUN,2008,19.4
Tunisia,TUN,2009,18.3
Tunisia,TUN,2010,17.4
Tunisia,TUN,2011,16.5
Tunisia,TUN,2012,15.8
Tunisia,TUN,2013,15.1
Tunisia,TUN,2014,14.5
Tunisia,TUN,2015,14
Tunisia,TUN,2016,13.5
Tunisia,TUN,2017,13
Turkey,TUR,1960,258.7
Turkey,TUR,1961,250.8
Turkey,TUR,1962,242.8
Turkey,TUR,1963,234.7
Turkey,TUR,1964,227.1
Turkey,TUR,1965,219.7
Turkey,TUR,1966,212.7
Turkey,TUR,1967,206
Turkey,TUR,1968,199.6
Turkey,TUR,1969,193.5
Turkey,TUR,1970,187.6
Turkey,TUR,1971,181.6
Turkey,TUR,1972,175.7
Turkey,TUR,1973,169.8
Turkey,TUR,1974,163.8
Turkey,TUR,1975,157.7
Turkey,TUR,1976,151.6
Turkey,TUR,1977,145.5
Turkey,TUR,1978,139.4
Turkey,TUR,1979,133.4
Turkey,TUR,1980,127.4
Turkey,TUR,1981,121.4
Turkey,TUR,1982,115.4
Turkey,TUR,1983,109.5
Turkey,TUR,1984,103.8
Turkey,TUR,1985,98.4
Turkey,TUR,1986,93
Turkey,TUR,1987,87.9
Turkey,TUR,1988,83.1
Turkey,TUR,1989,78.4
Turkey,TUR,1990,74
Turkey,TUR,1991,69.8
Turkey,TUR,1992,65.8
Turkey,TUR,1993,62
Turkey,TUR,1994,58.3
Turkey,TUR,1995,54.8
Turkey,TUR,1996,51.4
Turkey,TUR,1997,48.1
Turkey,TUR,1998,45
Turkey,TUR,1999,42
Turkey,TUR,2000,39.2
Turkey,TUR,2001,36.6
Turkey,TUR,2002,34.1
Turkey,TUR,2003,31.7
Turkey,TUR,2004,29.5
Turkey,TUR,2005,27.5
Turkey,TUR,2006,25.6
Turkey,TUR,2007,23.8
Turkey,TUR,2008,22.1
Turkey,TUR,2009,20.6
Turkey,TUR,2010,19.2
Turkey,TUR,2011,17.9
Turkey,TUR,2012,16.6
Turkey,TUR,2013,15.5
Turkey,TUR,2014,14.4
Turkey,TUR,2015,13.4
Turkey,TUR,2016,12.5
Turkey,TUR,2017,11.6
Turkmenistan,TKM,1977,136.9
Turkmenistan,TKM,1978,131.9
Turkmenistan,TKM,1979,127
Turkmenistan,TKM,1980,122.3
Turkmenistan,TKM,1981,117.7
Turkmenistan,TKM,1982,113.2
Turkmenistan,TKM,1983,108.6
Turkmenistan,TKM,1984,104
Turkmenistan,TKM,1985,99.7
Turkmenistan,TKM,1986,95.6
Turkmenistan,TKM,1987,92
Turkmenistan,TKM,1988,88.7
Turkmenistan,TKM,1989,86.2
Turkmenistan,TKM,1990,84.4
Turkmenistan,TKM,1991,83.7
Turkmenistan,TKM,1992,83.6
Turkmenistan,TKM,1993,84
Turkmenistan,TKM,1994,84.8
Turkmenistan,TKM,1995,85.4
Turkmenistan,TKM,1996,85.7
Turkmenistan,TKM,1997,85.5
Turkmenistan,TKM,1998,84.5
Turkmenistan,TKM,1999,82.8
Turkmenistan,TKM,2000,80.7
Turkmenistan,TKM,2001,78.4
Turkmenistan,TKM,2002,76.2
Turkmenistan,TKM,2003,74
Turkmenistan,TKM,2004,71.9
Turkmenistan,TKM,2005,69.7
Turkmenistan,TKM,2006,67.6
Turkmenistan,TKM,2007,65.6
Turkmenistan,TKM,2008,63.6
Turkmenistan,TKM,2009,61.4
Turkmenistan,TKM,2010,59.4
Turkmenistan,TKM,2011,57.5
Turkmenistan,TKM,2012,55.8
Turkmenistan,TKM,2013,54
Turkmenistan,TKM,2014,52.2
Turkmenistan,TKM,2015,50.5
Turkmenistan,TKM,2016,48.8
Turkmenistan,TKM,2017,47.3
Tuvalu,TUV,1975,82.5
Tuvalu,TUV,1976,79.1
Tuvalu,TUV,1977,75.9
Tuvalu,TUV,1978,73
Tuvalu,TUV,1979,70.4
Tuvalu,TUV,1980,68
Tuvalu,TUV,1981,65.8
Tuvalu,TUV,1982,64
Tuvalu,TUV,1983,62.4
Tuvalu,TUV,1984,61.2
Tuvalu,TUV,1985,60.2
Tuvalu,TUV,1986,59.3
Tuvalu,TUV,1987,58.7
Tuvalu,TUV,1988,58.2
Tuvalu,TUV,1989,57.6
Tuvalu,TUV,1990,56.9
Tuvalu,TUV,1991,56.1
Tuvalu,TUV,1992,55
Tuvalu,TUV,1993,53.8
Tuvalu,TUV,1994,52.4
Tuvalu,TUV,1995,50.8
Tuvalu,TUV,1996,49
Tuvalu,TUV,1997,47.1
Tuvalu,TUV,1998,45.3
Tuvalu,TUV,1999,43.5
Tuvalu,TUV,2000,41.9
Tuvalu,TUV,2001,40.5
Tuvalu,TUV,2002,39.2
Tuvalu,TUV,2003,38.1
Tuvalu,TUV,2004,37.1
Tuvalu,TUV,2005,36.1
Tuvalu,TUV,2006,35.1
Tuvalu,TUV,2007,34.1
Tuvalu,TUV,2008,33.1
Tuvalu,TUV,2009,32.2
Tuvalu,TUV,2010,31.1
Tuvalu,TUV,2011,30.1
Tuvalu,TUV,2012,29.2
Tuvalu,TUV,2013,28.3
Tuvalu,TUV,2014,27.4
Tuvalu,TUV,2015,26.6
Tuvalu,TUV,2016,25.7
Tuvalu,TUV,2017,24.9
Uganda,UGA,1960,222.6
Uganda,UGA,1961,217.8
Uganda,UGA,1962,213.5
Uganda,UGA,1963,209.4
Uganda,UGA,1964,205.4
Uganda,UGA,1965,201.7
Uganda,UGA,1966,198.1
Uganda,UGA,1967,194.8
Uganda,UGA,1968,192.1
Uganda,UGA,1969,189.8
Uganda,UGA,1970,188.5
Uganda,UGA,1971,188.3
Uganda,UGA,1972,188.9
Uganda,UGA,1973,190.8
Uganda,UGA,1974,193.6
Uganda,UGA,1975,197.1
Uganda,UGA,1976,201.1
Uganda,UGA,1977,205.2
Uganda,UGA,1978,208.6
Uganda,UGA,1979,211
Uganda,UGA,1980,212.5
Uganda,UGA,1981,211.2
Uganda,UGA,1982,207.3
Uganda,UGA,1983,202
Uganda,UGA,1984,196.6
Uganda,UGA,1985,192.3
Uganda,UGA,1986,189.2
Uganda,UGA,1987,187.2
Uganda,UGA,1988,185.8
Uganda,UGA,1989,184.1
Uganda,UGA,1990,181.2
Uganda,UGA,1991,177.6
Uganda,UGA,1992,173.8
Uganda,UGA,1993,170.3
Uganda,UGA,1994,167.2
Uganda,UGA,1995,164.6
Uganda,UGA,1996,162.1
Uganda,UGA,1997,159.4
Uganda,UGA,1998,156
Uganda,UGA,1999,151.6
Uganda,UGA,2000,146
Uganda,UGA,2001,139.5
Uganda,UGA,2002,132.1
Uganda,UGA,2003,124.4
Uganda,UGA,2004,116.5
Uganda,UGA,2005,108.8
Uganda,UGA,2006,101.6
Uganda,UGA,2007,94.9
Uganda,UGA,2008,88.8
Uganda,UGA,2009,83.4
Uganda,UGA,2010,78
Uganda,UGA,2011,73
Uganda,UGA,2012,67.3
Uganda,UGA,2013,62.7
Uganda,UGA,2014,59
Uganda,UGA,2015,55.3
Uganda,UGA,2016,51.6
Uganda,UGA,2017,49
Ukraine,UKR,1971,33.9
Ukraine,UKR,1972,32.7
Ukraine,UKR,1973,31.6
Ukraine,UKR,1974,30.7
Ukraine,UKR,1975,29.9
Ukraine,UKR,1976,29.3
Ukraine,UKR,1977,28.7
Ukraine,UKR,1978,28.1
Ukraine,UKR,1979,27.6
Ukraine,UKR,1980,26.9
Ukraine,UKR,1981,26.1
Ukraine,UKR,1982,25.2
Ukraine,UKR,1983,24.3
Ukraine,UKR,1984,23.3
Ukraine,UKR,1985,22.3
Ukraine,UKR,1986,21.4
Ukraine,UKR,1987,20.7
Ukraine,UKR,1988,20
Ukraine,UKR,1989,19.6
Ukraine,UKR,1990,19.4
Ukraine,UKR,1991,19.4
Ukraine,UKR,1992,19.5
Ukraine,UKR,1993,19.8
Ukraine,UKR,1994,20.1
Ukraine,UKR,1995,20.4
Ukraine,UKR,1996,20.4
Ukraine,UKR,1997,20.3
Ukraine,UKR,1998,19.9
Ukraine,UKR,1999,19.3
Ukraine,UKR,2000,18.5
Ukraine,UKR,2001,17.6
Ukraine,UKR,2002,16.8
Ukraine,UKR,2003,15.9
Ukraine,UKR,2004,15.2
Ukraine,UKR,2005,14.5
Ukraine,UKR,2006,13.9
Ukraine,UKR,2007,13.4
Ukraine,UKR,2008,12.9
Ukraine,UKR,2009,12.3
Ukraine,UKR,2010,11.7
Ukraine,UKR,2011,11.2
Ukraine,UKR,2012,10.7
Ukraine,UKR,2013,10.2
Ukraine,UKR,2014,9.8
Ukraine,UKR,2015,9.4
Ukraine,UKR,2016,9.1
Ukraine,UKR,2017,8.8
United Arab Emirates,ARE,1960,199.9
United Arab Emirates,ARE,1961,190.4
United Arab Emirates,ARE,1962,180.6
United Arab Emirates,ARE,1963,170.6
United Arab Emirates,ARE,1964,160.4
United Arab Emirates,ARE,1965,149.9
United Arab Emirates,ARE,1966,139.2
United Arab Emirates,ARE,1967,128.7
United Arab Emirates,ARE,1968,118.3
United Arab Emirates,ARE,1969,108.1
United Arab Emirates,ARE,1970,98.4
United Arab Emirates,ARE,1971,89.3
United Arab Emirates,ARE,1972,80.8
United Arab Emirates,ARE,1973,73
United Arab Emirates,ARE,1974,66
United Arab Emirates,ARE,1975,59.7
United Arab Emirates,ARE,1976,53.9
United Arab Emirates,ARE,1977,48.6
United Arab Emirates,ARE,1978,43.7
United Arab Emirates,ARE,1979,39.4
United Arab Emirates,ARE,1980,35.5
United Arab Emirates,ARE,1981,32.1
United Arab Emirates,ARE,1982,29.2
United Arab Emirates,ARE,1983,26.8
United Arab Emirates,ARE,1984,24.7
United Arab Emirates,ARE,1985,22.9
United Arab Emirates,ARE,1986,21.3
United Arab Emirates,ARE,1987,19.9
United Arab Emirates,ARE,1988,18.7
United Arab Emirates,ARE,1989,17.6
United Arab Emirates,ARE,1990,16.6
United Arab Emirates,ARE,1991,15.8
United Arab Emirates,ARE,1992,15
United Arab Emirates,ARE,1993,14.3
United Arab Emirates,ARE,1994,13.7
United Arab Emirates,ARE,1995,13.2
United Arab Emirates,ARE,1996,12.7
United Arab Emirates,ARE,1997,12.3
United Arab Emirates,ARE,1998,11.9
United Arab Emirates,ARE,1999,11.6
United Arab Emirates,ARE,2000,11.2
United Arab Emirates,ARE,2001,10.9
United Arab Emirates,ARE,2002,10.6
United Arab Emirates,ARE,2003,10.3
United Arab Emirates,ARE,2004,10
United Arab Emirates,ARE,2005,9.7
United Arab Emirates,ARE,2006,9.4
United Arab Emirates,ARE,2007,9.1
United Arab Emirates,ARE,2008,8.8
United Arab Emirates,ARE,2009,8.6
United Arab Emirates,ARE,2010,8.4
United Arab Emirates,ARE,2011,8.3
United Arab Emirates,ARE,2012,8.2
United Arab Emirates,ARE,2013,8.3
United Arab Emirates,ARE,2014,8.5
United Arab Emirates,ARE,2015,8.7
United Arab Emirates,ARE,2016,9
United Arab Emirates,ARE,2017,9.1
United Kingdom,GBR,1960,26.6
United Kingdom,GBR,1961,26.1
United Kingdom,GBR,1962,25.6
United Kingdom,GBR,1963,24.9
United Kingdom,GBR,1964,24.2
United Kingdom,GBR,1965,23.4
United Kingdom,GBR,1966,22.8
United Kingdom,GBR,1967,22.2
United Kingdom,GBR,1968,21.8
United Kingdom,GBR,1969,21.4
United Kingdom,GBR,1970,21
United Kingdom,GBR,1971,20.6
United Kingdom,GBR,1972,20
United Kingdom,GBR,1973,19.4
United Kingdom,GBR,1974,18.7
United Kingdom,GBR,1975,18
United Kingdom,GBR,1976,17.2
United Kingdom,GBR,1977,16.5
United Kingdom,GBR,1978,15.7
United Kingdom,GBR,1979,14.9
United Kingdom,GBR,1980,14.1
United Kingdom,GBR,1981,13.4
United Kingdom,GBR,1982,12.7
United Kingdom,GBR,1983,12.2
United Kingdom,GBR,1984,11.7
United Kingdom,GBR,1985,11.4
United Kingdom,GBR,1986,11.1
United Kingdom,GBR,1987,10.8
United Kingdom,GBR,1988,10.4
United Kingdom,GBR,1989,9.9
United Kingdom,GBR,1990,9.3
United Kingdom,GBR,1991,8.7
United Kingdom,GBR,1992,8.2
United Kingdom,GBR,1993,7.7
United Kingdom,GBR,1994,7.4
United Kingdom,GBR,1995,7.2
United Kingdom,GBR,1996,7
United Kingdom,GBR,1997,6.9
United Kingdom,GBR,1998,6.8
United Kingdom,GBR,1999,6.7
United Kingdom,GBR,2000,6.5
United Kingdom,GBR,2001,6.4
United Kingdom,GBR,2002,6.3
United Kingdom,GBR,2003,6.3
United Kingdom,GBR,2004,6.2
United Kingdom,GBR,2005,6
United Kingdom,GBR,2006,5.9
United Kingdom,GBR,2007,5.8
United Kingdom,GBR,2008,5.6
United Kingdom,GBR,2009,5.4
United Kingdom,GBR,2010,5.2
United Kingdom,GBR,2011,5
United Kingdom,GBR,2012,4.8
United Kingdom,GBR,2013,4.6
United Kingdom,GBR,2014,4.5
United Kingdom,GBR,2015,4.5
United Kingdom,GBR,2016,4.4
United Kingdom,GBR,2017,4.3
United States,USA,1960,30.1
United States,USA,1961,29.5
United States,USA,1962,28.9
United States,USA,1963,28.3
United States,USA,1964,27.7
United States,USA,1965,27.1
United States,USA,1966,26.4
United States,USA,1967,25.7
United States,USA,1968,24.9
United States,USA,1969,24.1
United States,USA,1970,23.3
United States,USA,1971,22.4
United States,USA,1972,21.5
United States,USA,1973,20.6
United States,USA,1974,19.7
United States,USA,1975,18.8
United States,USA,1976,17.9
United States,USA,1977,17.1
United States,USA,1978,16.3
United States,USA,1979,15.6
United States,USA,1980,15
United States,USA,1981,14.4
United States,USA,1982,13.9
United States,USA,1983,13.4
United States,USA,1984,13
United States,USA,1985,12.7
United States,USA,1986,12.4
United States,USA,1987,12.1
United States,USA,1988,11.9
United States,USA,1989,11.6
United States,USA,1990,11.2
United States,USA,1991,10.9
United States,USA,1992,10.5
United States,USA,1993,10.1
United States,USA,1994,9.8
United States,USA,1995,9.5
United States,USA,1996,9.2
United States,USA,1997,8.9
United States,USA,1998,8.7
United States,USA,1999,8.6
United States,USA,2000,8.4
United States,USA,2001,8.3
United States,USA,2002,8.2
United States,USA,2003,8.1
United States,USA,2004,8.1
United States,USA,2005,8
United States,USA,2006,7.9
United States,USA,2007,7.7
United States,USA,2008,7.6
United States,USA,2009,7.5
United States,USA,2010,7.3
United States,USA,2011,7.2
United States,USA,2012,7.1
United States,USA,2013,7
United States,USA,2014,6.9
United States,USA,2015,6.8
United States,USA,2016,6.7
United States,USA,2017,6.6
Upper middle income,,1990,52.1
Upper middle income,,1991,50.9
Upper middle income,,1992,49.6
Upper middle income,,1993,48
Upper middle income,,1994,46.3
Upper middle income,,1995,44.6
Upper middle income,,1996,42.8
Upper middle income,,1997,41
Upper middle income,,1998,39.2
Upper middle income,,1999,37.5
Upper middle income,,2000,35.6
Upper middle income,,2001,33.7
Upper middle income,,2002,31.8
Upper middle income,,2003,29.9
Upper middle income,,2004,28.1
Upper middle income,,2005,26.3
Upper middle income,,2006,24.7
Upper middle income,,2007,23.1
Upper middle income,,2008,21.7
Upper middle income,,2009,20.3
Upper middle income,,2010,19.2
Upper middle income,,2011,18.1
Upper middle income,,2012,17.2
Upper middle income,,2013,16.3
Upper middle income,,2014,15.5
Upper middle income,,2015,14.9
Upper middle income,,2016,14.4
Upper middle income,,2017,13.7
Uruguay,URY,1960,64
Uruguay,URY,1961,62.6
Uruguay,URY,1962,61
Uruguay,URY,1963,59.6
Uruguay,URY,1964,58.6
Uruguay,URY,1965,58
Uruguay,URY,1966,57.6
Uruguay,URY,1967,57.2
Uruguay,URY,1968,56.6
Uruguay,URY,1969,55.4
Uruguay,URY,1970,54.2
Uruguay,URY,1971,53.4
Uruguay,URY,1972,53.6
Uruguay,URY,1973,54.2
Uruguay,URY,1974,55
Uruguay,URY,1975,55.4
Uruguay,URY,1976,54.6
Uruguay,URY,1977,52.3
Uruguay,URY,1978,48.7
Uruguay,URY,1979,44.3
Uruguay,URY,1980,39.9
Uruguay,URY,1981,36.1
Uruguay,URY,1982,33.2
Uruguay,URY,1983,31.1
Uruguay,URY,1984,29.7
Uruguay,URY,1985,28.7
Uruguay,URY,1986,27.6
Uruguay,URY,1987,26.4
Uruguay,URY,1988,25.1
Uruguay,URY,1989,23.9
Uruguay,URY,1990,23
Uruguay,URY,1991,22.3
Uruguay,URY,1992,21.8
Uruguay,URY,1993,21.4
Uruguay,URY,1994,21
Uruguay,URY,1995,20.6
Uruguay,URY,1996,20
Uruguay,URY,1997,19.2
Uruguay,URY,1998,18.4
Uruguay,URY,1999,17.6
Uruguay,URY,2000,17
Uruguay,URY,2001,16.6
Uruguay,URY,2002,16.2
Uruguay,URY,2003,15.8
Uruguay,URY,2004,15.2
Uruguay,URY,2005,14.4
Uruguay,URY,2006,13.5
Uruguay,URY,2007,12.7
Uruguay,URY,2008,11.9
Uruguay,URY,2009,11.2
Uruguay,URY,2010,10.7
Uruguay,URY,2011,10.2
Uruguay,URY,2012,9.9
Uruguay,URY,2013,9.6
Uruguay,URY,2014,9.3
Uruguay,URY,2015,8.9
Uruguay,URY,2016,8.6
Uruguay,URY,2017,8.2
Uzbekistan,UZB,1979,123.9
Uzbekistan,UZB,1980,116.3
Uzbekistan,UZB,1981,108.9
Uzbekistan,UZB,1982,101.9
Uzbekistan,UZB,1983,95.7
Uzbekistan,UZB,1984,90.1
Uzbekistan,UZB,1985,85.2
Uzbekistan,UZB,1986,81
Uzbekistan,UZB,1987,77.6
Uzbekistan,UZB,1988,74.9
Uzbekistan,UZB,1989,73.1
Uzbekistan,UZB,1990,72.1
Uzbekistan,UZB,1991,71.7
Uzbekistan,UZB,1992,71.6
Uzbekistan,UZB,1993,71.2
Uzbekistan,UZB,1994,70.7
Uzbekistan,UZB,1995,70
Uzbekistan,UZB,1996,69.1
Uzbekistan,UZB,1997,68
Uzbekistan,UZB,1998,66.4
Uzbekistan,UZB,1999,64.5
Uzbekistan,UZB,2000,62.3
Uzbekistan,UZB,2001,59.8
Uzbekistan,UZB,2002,57.1
Uzbekistan,UZB,2003,54.4
Uzbekistan,UZB,2004,51.7
Uzbekistan,UZB,2005,49
Uzbekistan,UZB,2006,46.3
Uzbekistan,UZB,2007,43.7
Uzbekistan,UZB,2008,41.1
Uzbekistan,UZB,2009,38.6
Uzbekistan,UZB,2010,36.2
Uzbekistan,UZB,2011,33.8
Uzbekistan,UZB,2012,31.6
Uzbekistan,UZB,2013,29.5
Uzbekistan,UZB,2014,27.5
Uzbekistan,UZB,2015,25.6
Uzbekistan,UZB,2016,23.9
Uzbekistan,UZB,2017,22.5
Vanuatu,VUT,1960,153.4
Vanuatu,VUT,1961,149.5
Vanuatu,VUT,1962,145.3
Vanuatu,VUT,1963,140.7
Vanuatu,VUT,1964,136.3
Vanuatu,VUT,1965,131.5
Vanuatu,VUT,1966,126.8
Vanuatu,VUT,1967,122
Vanuatu,VUT,1968,117.3
Vanuatu,VUT,1969,112.5
Vanuatu,VUT,1970,108.1
Vanuatu,VUT,1971,103.7
Vanuatu,VUT,1972,99.5
Vanuatu,VUT,1973,95.6
Vanuatu,VUT,1974,91.7
Vanuatu,VUT,1975,88
Vanuatu,VUT,1976,84.5
Vanuatu,VUT,1977,80.8
Vanuatu,VUT,1978,76.9
Vanuatu,VUT,1979,72.8
Vanuatu,VUT,1980,68.6
Vanuatu,VUT,1981,64.2
Vanuatu,VUT,1982,59.9
Vanuatu,VUT,1983,55.6
Vanuatu,VUT,1984,51.6
Vanuatu,VUT,1985,47.8
Vanuatu,VUT,1986,44.6
Vanuatu,VUT,1987,41.8
Vanuatu,VUT,1988,39.4
Vanuatu,VUT,1989,37.3
Vanuatu,VUT,1990,35.6
Vanuatu,VUT,1991,34.2
Vanuatu,VUT,1992,32.9
Vanuatu,VUT,1993,31.9
Vanuatu,VUT,1994,31.1
Vanuatu,VUT,1995,30.4
Vanuatu,VUT,1996,29.9
Vanuatu,VUT,1997,34.1
Vanuatu,VUT,1998,29.2
Vanuatu,VUT,1999,28.9
Vanuatu,VUT,2000,28.6
Vanuatu,VUT,2001,28.4
Vanuatu,VUT,2002,28.2
Vanuatu,VUT,2003,28.2
Vanuatu,VUT,2004,28.2
Vanuatu,VUT,2005,28.3
Vanuatu,VUT,2006,28.5
Vanuatu,VUT,2007,28.6
Vanuatu,VUT,2008,28.8
Vanuatu,VUT,2009,29
Vanuatu,VUT,2010,29.1
Vanuatu,VUT,2011,29.3
Vanuatu,VUT,2012,29.3
Vanuatu,VUT,2013,29.1
Vanuatu,VUT,2014,28.7
Vanuatu,VUT,2015,28.2
Vanuatu,VUT,2016,27.6
Vanuatu,VUT,2017,26.9
Venezuela,VEN,1960,79.5
Venezuela,VEN,1961,76.8
Venezuela,VEN,1962,74.4
Venezuela,VEN,1963,72.5
Venezuela,VEN,1964,70.8
Venezuela,VEN,1965,69.4
Venezuela,VEN,1966,68.1
Venezuela,VEN,1967,66.8
Venezuela,VEN,1968,65.4
Venezuela,VEN,1969,63.9
Venezuela,VEN,1970,62.3
Venezuela,VEN,1971,60.5
Venezuela,VEN,1972,58.7
Venezuela,VEN,1973,56.9
Venezuela,VEN,1974,55.2
Venezuela,VEN,1975,53.4
Venezuela,VEN,1976,51.7
Venezuela,VEN,1977,49.9
Venezuela,VEN,1978,47.9
Venezuela,VEN,1979,46
Venezuela,VEN,1980,44.1
Venezuela,VEN,1981,42.2
Venezuela,VEN,1982,40.5
Venezuela,VEN,1983,38.9
Venezuela,VEN,1984,37.5
Venezuela,VEN,1985,36.2
Venezuela,VEN,1986,34.9
Venezuela,VEN,1987,33.6
Venezuela,VEN,1988,32.2
Venezuela,VEN,1989,30.9
Venezuela,VEN,1990,29.6
Venezuela,VEN,1991,28.6
Venezuela,VEN,1992,27.8
Venezuela,VEN,1993,27.2
Venezuela,VEN,1994,26.8
Venezuela,VEN,1995,26.3
Venezuela,VEN,1996,25.5
Venezuela,VEN,1997,24.5
Venezuela,VEN,1998,23.5
Venezuela,VEN,1999,27.6
Venezuela,VEN,2000,21.7
Venezuela,VEN,2001,21
Venezuela,VEN,2002,20.4
Venezuela,VEN,2003,19.8
Venezuela,VEN,2004,19.2
Venezuela,VEN,2005,18.5
Venezuela,VEN,2006,17.9
Venezuela,VEN,2007,17.4
Venezuela,VEN,2008,17
Venezuela,VEN,2009,16.8
Venezuela,VEN,2010,16.6
Venezuela,VEN,2011,16.6
Venezuela,VEN,2012,17
Venezuela,VEN,2013,17.9
Venezuela,VEN,2014,19.7
Venezuela,VEN,2015,22.5
Venezuela,VEN,2016,26.4
Venezuela,VEN,2017,30.9
Vietnam,VNM,1964,85.6
Vietnam,VNM,1965,85
Vietnam,VNM,1966,84.4
Vietnam,VNM,1967,83.7
Vietnam,VNM,1968,83.1
Vietnam,VNM,1969,82.5
Vietnam,VNM,1970,81.8
Vietnam,VNM,1971,81
Vietnam,VNM,1972,80
Vietnam,VNM,1973,79
Vietnam,VNM,1974,77.8
Vietnam,VNM,1975,76.4
Vietnam,VNM,1976,74.9
Vietnam,VNM,1977,73.3
Vietnam,VNM,1978,71.6
Vietnam,VNM,1979,70
Vietnam,VNM,1980,68.3
Vietnam,VNM,1981,66.7
Vietnam,VNM,1982,65.3
Vietnam,VNM,1983,64
Vietnam,VNM,1984,62.7
Vietnam,VNM,1985,61.4
Vietnam,VNM,1986,59.9
Vietnam,VNM,1987,58.2
Vietnam,VNM,1988,56.2
Vietnam,VNM,1989,53.9
Vietnam,VNM,1990,51.5
Vietnam,VNM,1991,49.1
Vietnam,VNM,1992,46.5
Vietnam,VNM,1993,44
Vietnam,VNM,1994,41.5
Vietnam,VNM,1995,39.1
Vietnam,VNM,1996,36.9
Vietnam,VNM,1997,34.8
Vietnam,VNM,1998,32.9
Vietnam,VNM,1999,31.2
Vietnam,VNM,2000,29.7
Vietnam,VNM,2001,28.4
Vietnam,VNM,2002,27.3
Vietnam,VNM,2003,26.3
Vietnam,VNM,2004,25.5
Vietnam,VNM,2005,24.8
Vietnam,VNM,2006,24.3
Vietnam,VNM,2007,23.9
