Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)"
Timor,TLS,2014,6956
Timor,TLS,2015,6987
Togo,TGO,1950,44735
Togo,TGO,1951,44291
Togo,TGO,1952,43422
Togo,TGO,1953,42589
Togo,TGO,1954,41791
Togo,TGO,1955,41030
Togo,TGO,1956,40310
Togo,TGO,1957,39635
Togo,TGO,1958,39014
Togo,TGO,1959,38464
Togo,TGO,1960,38004
Togo,TGO,1961,37652
Togo,TGO,1962,37425
Togo,TGO,1963,37330
Togo,TGO,1964,37363
Togo,TGO,1965,37520
Togo,TGO,1966,37790
Togo,TGO,1967,38141
Togo,TGO,1968,38540
Togo,TGO,1969,38954
Togo,TGO,1970,39346
Togo,TGO,1971,39679
Togo,TGO,1972,39942
Togo,TGO,1973,40133
Togo,TGO,1974,40253
Togo,TGO,1975,40312
Togo,TGO,1976,40331
Togo,TGO,1977,40346
Togo,TGO,1978,40389
Togo,TGO,1979,40482
Togo,TGO,1980,40642
Togo,TGO,1981,40878
Togo,TGO,1982,41184
Togo,TGO,1983,41555
Togo,TGO,1984,41992
Togo,TGO,1985,42477
Togo,TGO,1986,42981
Togo,TGO,1987,43499
Togo,TGO,1988,44045
Togo,TGO,1989,44651
Togo,TGO,1990,45392
Togo,TGO,1991,46359
Togo,TGO,1992,47599
Togo,TGO,1993,49126
Togo,TGO,1994,50914
Togo,TGO,1995,52916
Togo,TGO,1996,55063
Togo,TGO,1997,57245
Togo,TGO,1998,59352
Togo,TGO,1999,61304
Togo,TGO,2000,63032
Togo,TGO,2001,64495.00000000001
Togo,TGO,2002,65703
Togo,TGO,2003,66666
Togo,TGO,2004,67373
Togo,TGO,2005,67791
Togo,TGO,2006,67889
Togo,TGO,2007,67700
Togo,TGO,2008,67287
Togo,TGO,2009,66727
Togo,TGO,2010,66128
Togo,TGO,2011,65605
Togo,TGO,2012,65244
Togo,TGO,2013,65108.00000000001
Togo,TGO,2014,65233.99999999999
Togo,TGO,2015,65620
Tonga,TON,1950,444
Tonga,TON,1951,453
Tonga,TON,1952,470
Tonga,TON,1953,487
Tonga,TON,1954,502
Tonga,TON,1955,516
Tonga,TON,1956,529
Tonga,TON,1957,541
Tonga,TON,1958,552
Tonga,TON,1959,561
Tonga,TON,1960,569
Tonga,TON,1961,575
Tonga,TON,1962,579
Tonga,TON,1963,581
Tonga,TON,1964,581
Tonga,TON,1965,579
Tonga,TON,1966,576
Tonga,TON,1967,570
Tonga,TON,1968,563
Tonga,TON,1969,556
Tonga,TON,1970,550
Tonga,TON,1971,544
Tonga,TON,1972,540
Tonga,TON,1973,539
Tonga,TON,1974,539
Tonga,TON,1975,542
Tonga,TON,1976,546
Tonga,TON,1977,550
Tonga,TON,1978,554
Tonga,TON,1979,557
Tonga,TON,1980,559
Tonga,TON,1981,560
Tonga,TON,1982,559
Tonga,TON,1983,558
Tonga,TON,1984,556
Tonga,TON,1985,554
Tonga,TON,1986,554
Tonga,TON,1987,555
Tonga,TON,1988,557
Tonga,TON,1989,561
Tonga,TON,1990,567
Tonga,TON,1991,574
Tonga,TON,1992,581
Tonga,TON,1993,587
Tonga,TON,1994,592
Tonga,TON,1995,597
Tonga,TON,1996,600
Tonga,TON,1997,604
Tonga,TON,1998,607
Tonga,TON,1999,610
Tonga,TON,2000,614
Tonga,TON,2001,617
Tonga,TON,2002,620
Tonga,TON,2003,623
Tonga,TON,2004,626
Tonga,TON,2005,629
Tonga,TON,2006,632
Tonga,TON,2007,634
Tonga,TON,2008,636
Tonga,TON,2009,637
Tonga,TON,2010,639
Tonga,TON,2011,639
Tonga,TON,2012,640
Tonga,TON,2013,641
Tonga,TON,2014,642
Tonga,TON,2015,643
Trinidad and Tobago,TTO,1950,8058
Trinidad and Tobago,TTO,1951,8055
Trinidad and Tobago,TTO,1952,8042
Trinidad and Tobago,TTO,1953,8016.999999999999
Trinidad and Tobago,TTO,1954,7981
Trinidad and Tobago,TTO,1955,7932
Trinidad and Tobago,TTO,1956,7872
Trinidad and Tobago,TTO,1957,7801
Trinidad and Tobago,TTO,1958,7718
Trinidad and Tobago,TTO,1959,7626
Trinidad and Tobago,TTO,1960,7525
Trinidad and Tobago,TTO,1961,7417
Trinidad and Tobago,TTO,1962,7307
Trinidad and Tobago,TTO,1963,7200
Trinidad and Tobago,TTO,1964,7102
Trinidad and Tobago,TTO,1965,7022
Trinidad and Tobago,TTO,1966,6970
Trinidad and Tobago,TTO,1967,6949
Trinidad and Tobago,TTO,1968,6961
Trinidad and Tobago,TTO,1969,7004
Trinidad and Tobago,TTO,1970,7075
Trinidad and Tobago,TTO,1971,7166
Trinidad and Tobago,TTO,1972,7266
Trinidad and Tobago,TTO,1973,7369
Trinidad and Tobago,TTO,1974,7472
Trinidad and Tobago,TTO,1975,7577
Trinidad and Tobago,TTO,1976,7687
Trinidad and Tobago,TTO,1977,7809
Trinidad and Tobago,TTO,1978,7944
Trinidad and Tobago,TTO,1979,8090.999999999999
Trinidad and Tobago,TTO,1980,8244
Trinidad and Tobago,TTO,1981,8396
Trinidad and Tobago,TTO,1982,8542
Trinidad and Tobago,TTO,1983,8675
Trinidad and Tobago,TTO,1984,8793
Trinidad and Tobago,TTO,1985,8893
Trinidad and Tobago,TTO,1986,8977
Trinidad and Tobago,TTO,1987,9048
Trinidad and Tobago,TTO,1988,9111
Trinidad and Tobago,TTO,1989,9171
Trinidad and Tobago,TTO,1990,9230
Trinidad and Tobago,TTO,1991,9291
Trinidad and Tobago,TTO,1992,9356
Trinidad and Tobago,TTO,1993,9428
Trinidad and Tobago,TTO,1994,9510
Trinidad and Tobago,TTO,1995,9604
Trinidad and Tobago,TTO,1996,9712
Trinidad and Tobago,TTO,1997,9832
Trinidad and Tobago,TTO,1998,9964
Trinidad and Tobago,TTO,1999,10108
Trinidad and Tobago,TTO,2000,10264
Trinidad and Tobago,TTO,2001,10432
Trinidad and Tobago,TTO,2002,10610
Trinidad and Tobago,TTO,2003,10795
Trinidad and Tobago,TTO,2004,10985
Trinidad and Tobago,TTO,2005,11175
Trinidad and Tobago,TTO,2006,11360
Trinidad and Tobago,TTO,2007,11537
Trinidad and Tobago,TTO,2008,11705
Trinidad and Tobago,TTO,2009,11866
Trinidad and Tobago,TTO,2010,12022
Trinidad and Tobago,TTO,2011,12177
Trinidad and Tobago,TTO,2012,12339
Trinidad and Tobago,TTO,2013,12510
Trinidad and Tobago,TTO,2014,12693
Trinidad and Tobago,TTO,2015,12890
Tunisia,TUN,1950,99998
Tunisia,TUN,1951,100186
Tunisia,TUN,1952,100492
Tunisia,TUN,1953,100659
Tunisia,TUN,1954,100686
Tunisia,TUN,1955,100574
Tunisia,TUN,1956,100321
Tunisia,TUN,1957,99924
Tunisia,TUN,1958,99378
Tunisia,TUN,1959,98675
Tunisia,TUN,1960,97806
Tunisia,TUN,1961,96760
Tunisia,TUN,1962,95528
Tunisia,TUN,1963,94103
Tunisia,TUN,1964,92485
Tunisia,TUN,1965,90653
Tunisia,TUN,1966,88581
Tunisia,TUN,1967,86285
Tunisia,TUN,1968,83803
Tunisia,TUN,1969,81188
Tunisia,TUN,1970,78513
Tunisia,TUN,1971,75857
Tunisia,TUN,1972,73283
Tunisia,TUN,1973,70840
Tunisia,TUN,1974,68562
Tunisia,TUN,1975,66429
Tunisia,TUN,1976,64388.00000000001
Tunisia,TUN,1977,62387
Tunisia,TUN,1978,60411
Tunisia,TUN,1979,58494
Tunisia,TUN,1980,56732
Tunisia,TUN,1981,55250
Tunisia,TUN,1982,54126
Tunisia,TUN,1983,53385
Tunisia,TUN,1984,52999
Tunisia,TUN,1985,52865
Tunisia,TUN,1986,52839
Tunisia,TUN,1987,52774
Tunisia,TUN,1988,52573
Tunisia,TUN,1989,52209
Tunisia,TUN,1990,51707
Tunisia,TUN,1991,51144
Tunisia,TUN,1992,50648
Tunisia,TUN,1993,50322
Tunisia,TUN,1994,50209
Tunisia,TUN,1995,50332
Tunisia,TUN,1996,50688
Tunisia,TUN,1997,51227
Tunisia,TUN,1998,51904
Tunisia,TUN,1999,52700
Tunisia,TUN,2000,53600
Tunisia,TUN,2001,54592
Tunisia,TUN,2002,55669
Tunisia,TUN,2003,56818
Tunisia,TUN,2004,58026
Tunisia,TUN,2005,59296
Tunisia,TUN,2006,60642
Tunisia,TUN,2007,62061
Tunisia,TUN,2008,63534
Tunisia,TUN,2009,65025.99999999999
Tunisia,TUN,2010,66475
Tunisia,TUN,2011,67816
Tunisia,TUN,2012,69009
Tunisia,TUN,2013,70035
Tunisia,TUN,2014,70899
Tunisia,TUN,2015,71623
Turkey,TUR,1950,537698
Turkey,TUR,1951,541603
Turkey,TUR,1952,548728
Turkey,TUR,1953,554482
Turkey,TUR,1954,558864
Turkey,TUR,1955,561877
Turkey,TUR,1956,563531
Turkey,TUR,1957,563871
Turkey,TUR,1958,562964
Turkey,TUR,1959,560913
Turkey,TUR,1960,557866
Turkey,TUR,1961,554011
Turkey,TUR,1962,549595
Turkey,TUR,1963,544902
Turkey,TUR,1964,540223
Turkey,TUR,1965,535919
Turkey,TUR,1966,532307
Turkey,TUR,1967,529446
Turkey,TUR,1968,527297
Turkey,TUR,1969,525793
Turkey,TUR,1970,524731
Turkey,TUR,1971,523804.99999999994
Turkey,TUR,1972,522659
Turkey,TUR,1973,521004
Turkey,TUR,1974,518698.99999999994
Turkey,TUR,1975,515686.00000000006
Turkey,TUR,1976,512019
Turkey,TUR,1977,507901
Turkey,TUR,1978,503505
Turkey,TUR,1979,498898
Turkey,TUR,1980,494081
Turkey,TUR,1981,489013
Turkey,TUR,1982,483688
Turkey,TUR,1983,478157
Turkey,TUR,1984,472529
Turkey,TUR,1985,466987
Turkey,TUR,1986,461729
Turkey,TUR,1987,456876
Turkey,TUR,1988,452491
Turkey,TUR,1989,448574
Turkey,TUR,1990,445035
Turkey,TUR,1991,441709
Turkey,TUR,1992,438400
Turkey,TUR,1993,434972
Turkey,TUR,1994,431386
Turkey,TUR,1995,427596
Turkey,TUR,1996,423594
Turkey,TUR,1997,419524
Turkey,TUR,1998,415577
Turkey,TUR,1999,411927
Turkey,TUR,2000,408799
Turkey,TUR,2001,406415
Turkey,TUR,2002,404908
Turkey,TUR,2003,404368
Turkey,TUR,2004,404849
Turkey,TUR,2005,406347
Turkey,TUR,2006,408785
Turkey,TUR,2007,411986
Turkey,TUR,2008,415783
Turkey,TUR,2009,420084
Turkey,TUR,2010,424843
Turkey,TUR,2011,430056
Turkey,TUR,2012,435733
Turkey,TUR,2013,441844
Turkey,TUR,2014,448314
Turkey,TUR,2015,455074
Turkmenistan,TKM,1950,21786
Turkmenistan,TKM,1951,22017
Turkmenistan,TKM,1952,22475
Turkmenistan,TKM,1953,22925
Turkmenistan,TKM,1954,23368
Turkmenistan,TKM,1955,23802
Turkmenistan,TKM,1956,24226
Turkmenistan,TKM,1957,24634
Turkmenistan,TKM,1958,25019
Turkmenistan,TKM,1959,25369
Turkmenistan,TKM,1960,25667
Turkmenistan,TKM,1961,25901
Turkmenistan,TKM,1962,26060
Turkmenistan,TKM,1963,26141
Turkmenistan,TKM,1964,26154
Turkmenistan,TKM,1965,26116
Turkmenistan,TKM,1966,26049
Turkmenistan,TKM,1967,25983
Turkmenistan,TKM,1968,25945
Turkmenistan,TKM,1969,25954
Turkmenistan,TKM,1970,26030
Turkmenistan,TKM,1971,26186
Turkmenistan,TKM,1972,26412
Turkmenistan,TKM,1973,26694
Turkmenistan,TKM,1974,27021
Turkmenistan,TKM,1975,27368
Turkmenistan,TKM,1976,27707
Turkmenistan,TKM,1977,28017
Turkmenistan,TKM,1978,28286
Turkmenistan,TKM,1979,28515
Turkmenistan,TKM,1980,28712
Turkmenistan,TKM,1981,28897
Turkmenistan,TKM,1982,29098
Turkmenistan,TKM,1983,29340
Turkmenistan,TKM,1984,29634
Turkmenistan,TKM,1985,29996
Turkmenistan,TKM,1986,30438
Turkmenistan,TKM,1987,30950
Turkmenistan,TKM,1988,31509
Turkmenistan,TKM,1989,32095
Turkmenistan,TKM,1990,32671
Turkmenistan,TKM,1991,33196
Turkmenistan,TKM,1992,33643
Turkmenistan,TKM,1993,33996
Turkmenistan,TKM,1994,34253
Turkmenistan,TKM,1995,34427
Turkmenistan,TKM,1996,34547
Turkmenistan,TKM,1997,34651
Turkmenistan,TKM,1998,34769
Turkmenistan,TKM,1999,34909
Turkmenistan,TKM,2000,35067
Turkmenistan,TKM,2001,35221
Turkmenistan,TKM,2002,35351
Turkmenistan,TKM,2003,35449
Turkmenistan,TKM,2004,35525
Turkmenistan,TKM,2005,35602
Turkmenistan,TKM,2006,35711
Turkmenistan,TKM,2007,35879
Turkmenistan,TKM,2008,36126
Turkmenistan,TKM,2009,36458
Turkmenistan,TKM,2010,36869
Turkmenistan,TKM,2011,37344
Turkmenistan,TKM,2012,37855
Turkmenistan,TKM,2013,38383
Turkmenistan,TKM,2014,38919
Turkmenistan,TKM,2015,39460
Uganda,UGA,1950,134094
Uganda,UGA,1951,134375
Uganda,UGA,1952,134966
Uganda,UGA,1953,135614
Uganda,UGA,1954,136320
Uganda,UGA,1955,137081
Uganda,UGA,1956,137893
Uganda,UGA,1957,138756
Uganda,UGA,1958,139665
Uganda,UGA,1959,140608
Uganda,UGA,1960,141578
Uganda,UGA,1961,142575
Uganda,UGA,1962,143608
Uganda,UGA,1963,144709
Uganda,UGA,1964,145929
Uganda,UGA,1965,147334
Uganda,UGA,1966,148996
Uganda,UGA,1967,150972
Uganda,UGA,1968,153310
Uganda,UGA,1969,156043
Uganda,UGA,1970,159177
Uganda,UGA,1971,162692
Uganda,UGA,1972,166542
Uganda,UGA,1973,170697
Uganda,UGA,1974,175155
Uganda,UGA,1975,179873
Uganda,UGA,1976,184799
Uganda,UGA,1977,189959
Uganda,UGA,1978,195429
Uganda,UGA,1979,201312
Uganda,UGA,1980,207786
Uganda,UGA,1981,215048
Uganda,UGA,1982,223225
Uganda,UGA,1983,232383
Uganda,UGA,1984,242531
Uganda,UGA,1985,253738
Uganda,UGA,1986,266052
Uganda,UGA,1987,279272
Uganda,UGA,1988,293083
Uganda,UGA,1989,307150
Uganda,UGA,1990,321202
Uganda,UGA,1991,335021
Uganda,UGA,1992,348302
Uganda,UGA,1993,360636
Uganda,UGA,1994,371563
Uganda,UGA,1995,380443
Uganda,UGA,1996,386680
Uganda,UGA,1997,390156
Uganda,UGA,1998,390970
Uganda,UGA,1999,389325
Uganda,UGA,2000,385583
Uganda,UGA,2001,380254
Uganda,UGA,2002,374081
Uganda,UGA,2003,367789
Uganda,UGA,2004,361902
Uganda,UGA,2005,356816
Uganda,UGA,2006,352707
Uganda,UGA,2007,349455
Uganda,UGA,2008,346997
Uganda,UGA,2009,345448
Uganda,UGA,2010,344961
Uganda,UGA,2011,345651
Uganda,UGA,2012,347440
Uganda,UGA,2013,350182
Uganda,UGA,2014,353724
Uganda,UGA,2015,357866
Ukraine,UKR,1950,474763
Ukraine,UKR,1951,468988
Ukraine,UKR,1952,457417
Ukraine,UKR,1953,445804
Ukraine,UKR,1954,434148
Ukraine,UKR,1955,422475
Ukraine,UKR,1956,410880
Ukraine,UKR,1957,399503
Ukraine,UKR,1958,388608
Ukraine,UKR,1959,378649
Ukraine,UKR,1960,370157
Ukraine,UKR,1961,363686
Ukraine,UKR,1962,359779
Ukraine,UKR,1963,358796
Ukraine,UKR,1964,360812
Ukraine,UKR,1965,365692
Ukraine,UKR,1966,373071
Ukraine,UKR,1967,382276
Ukraine,UKR,1968,392698
Ukraine,UKR,1969,403988
Ukraine,UKR,1970,415948
Ukraine,UKR,1971,428548
Ukraine,UKR,1972,441900
Ukraine,UKR,1973,456024
Ukraine,UKR,1974,470766
Ukraine,UKR,1975,486248
Ukraine,UKR,1976,502704
Ukraine,UKR,1977,520010.99999999994
Ukraine,UKR,1978,537742
Ukraine,UKR,1979,555250
Ukraine,UKR,1980,571119
Ukraine,UKR,1981,583724
Ukraine,UKR,1982,592389
Ukraine,UKR,1983,597171
Ukraine,UKR,1984,598740
Ukraine,UKR,1985,598867
Ukraine,UKR,1986,599928
Ukraine,UKR,1987,604013
Ukraine,UKR,1988,612453
Ukraine,UKR,1989,625521
Ukraine,UKR,1990,642755
Ukraine,UKR,1991,662910
Ukraine,UKR,1992,683795
Ukraine,UKR,1993,703468
Ukraine,UKR,1994,720886
Ukraine,UKR,1995,735184
Ukraine,UKR,1996,745961
Ukraine,UKR,1997,753729
Ukraine,UKR,1998,759041
Ukraine,UKR,1999,762122
Ukraine,UKR,2000,763557
Ukraine,UKR,2001,764094
Ukraine,UKR,2002,764249
Ukraine,UKR,2003,764248
Ukraine,UKR,2004,763992
Ukraine,UKR,2005,762688
Ukraine,UKR,2006,759172
Ukraine,UKR,2007,752655
Ukraine,UKR,2008,742911
Ukraine,UKR,2009,730355
Ukraine,UKR,2010,716032
Ukraine,UKR,2011,701380
Ukraine,UKR,2012,687873
Ukraine,UKR,2013,676606
Ukraine,UKR,2014,668040
Ukraine,UKR,2015,662170
United Arab Emirates,ARE,1950,1730
United Arab Emirates,ARE,1951,1702
United Arab Emirates,ARE,1952,1649
United Arab Emirates,ARE,1953,1605
United Arab Emirates,ARE,1954,1570
United Arab Emirates,ARE,1955,1543
United Arab Emirates,ARE,1956,1524
United Arab Emirates,ARE,1957,1513
United Arab Emirates,ARE,1958,1508
United Arab Emirates,ARE,1959,1508
United Arab Emirates,ARE,1960,1512
United Arab Emirates,ARE,1961,1517
United Arab Emirates,ARE,1962,1524
United Arab Emirates,ARE,1963,1532
United Arab Emirates,ARE,1964,1544
United Arab Emirates,ARE,1965,1566
United Arab Emirates,ARE,1966,1600
United Arab Emirates,ARE,1967,1654
United Arab Emirates,ARE,1968,1729
United Arab Emirates,ARE,1969,1829
United Arab Emirates,ARE,1970,1957
United Arab Emirates,ARE,1971,2114
United Arab Emirates,ARE,1972,2297
United Arab Emirates,ARE,1973,2500
United Arab Emirates,ARE,1974,2717
United Arab Emirates,ARE,1975,2941
United Arab Emirates,ARE,1976,3164
United Arab Emirates,ARE,1977,3378
United Arab Emirates,ARE,1978,3579
United Arab Emirates,ARE,1979,3763
United Arab Emirates,ARE,1980,3928
United Arab Emirates,ARE,1981,4073.0000000000005
United Arab Emirates,ARE,1982,4204
United Arab Emirates,ARE,1983,4326
United Arab Emirates,ARE,1984,4441
United Arab Emirates,ARE,1985,4550
United Arab Emirates,ARE,1986,4657
United Arab Emirates,ARE,1987,4761
United Arab Emirates,ARE,1988,4865
United Arab Emirates,ARE,1989,4967
United Arab Emirates,ARE,1990,5067
United Arab Emirates,ARE,1991,5162
United Arab Emirates,ARE,1992,5251
United Arab Emirates,ARE,1993,5335
United Arab Emirates,ARE,1994,5418
United Arab Emirates,ARE,1995,5503
United Arab Emirates,ARE,1996,5590
United Arab Emirates,ARE,1997,5687
United Arab Emirates,ARE,1998,5804
United Arab Emirates,ARE,1999,5952
United Arab Emirates,ARE,2000,6148
United Arab Emirates,ARE,2001,6408
United Arab Emirates,ARE,2002,6739
United Arab Emirates,ARE,2003,7143
United Arab Emirates,ARE,2004,7618
United Arab Emirates,ARE,2005,8160
United Arab Emirates,ARE,2006,8761
United Arab Emirates,ARE,2007,9402
United Arab Emirates,ARE,2008,10065
United Arab Emirates,ARE,2009,10736
United Arab Emirates,ARE,2010,11397
United Arab Emirates,ARE,2011,12032
United Arab Emirates,ARE,2012,12640
United Arab Emirates,ARE,2013,13225
United Arab Emirates,ARE,2014,13792
United Arab Emirates,ARE,2015,14351
United Kingdom,GBR,1950,603170
United Kingdom,GBR,1951,600992
United Kingdom,GBR,1952,597342
United Kingdom,GBR,1953,595102
United Kingdom,GBR,1954,594273
United Kingdom,GBR,1955,594841
United Kingdom,GBR,1956,596755
United Kingdom,GBR,1957,599927
United Kingdom,GBR,1958,604199
United Kingdom,GBR,1959,609304
United Kingdom,GBR,1960,614918
United Kingdom,GBR,1961,620690
United Kingdom,GBR,1962,626250
United Kingdom,GBR,1963,631302
United Kingdom,GBR,1964,635691
United Kingdom,GBR,1965,639416
United Kingdom,GBR,1966,642640
United Kingdom,GBR,1967,645664
United Kingdom,GBR,1968,648708
United Kingdom,GBR,1969,651810
United Kingdom,GBR,1970,654986
United Kingdom,GBR,1971,658200
United Kingdom,GBR,1972,661309
United Kingdom,GBR,1973,664157
United Kingdom,GBR,1974,666631
United Kingdom,GBR,1975,668552
United Kingdom,GBR,1976,669741
United Kingdom,GBR,1977,670156
United Kingdom,GBR,1978,669828
United Kingdom,GBR,1979,668832
United Kingdom,GBR,1980,667344
United Kingdom,GBR,1981,665603
United Kingdom,GBR,1982,663837
United Kingdom,GBR,1983,662213
United Kingdom,GBR,1984,660793
United Kingdom,GBR,1985,659538
United Kingdom,GBR,1986,658313
United Kingdom,GBR,1987,656930
United Kingdom,GBR,1988,655263
United Kingdom,GBR,1989,653303
United Kingdom,GBR,1990,651150
United Kingdom,GBR,1991,648973
United Kingdom,GBR,1992,646899
United Kingdom,GBR,1993,644965
United Kingdom,GBR,1994,643103
United Kingdom,GBR,1995,641125
United Kingdom,GBR,1996,638777
United Kingdom,GBR,1997,635841
United Kingdom,GBR,1998,632184
United Kingdom,GBR,1999,627791
United Kingdom,GBR,2000,622639
United Kingdom,GBR,2001,616762
United Kingdom,GBR,2002,610409
United Kingdom,GBR,2003,603899
United Kingdom,GBR,2004,597515
United Kingdom,GBR,2005,591588
United Kingdom,GBR,2006,586415
United Kingdom,GBR,2007,582172
United Kingdom,GBR,2008,579000
United Kingdom,GBR,2009,577014
United Kingdom,GBR,2010,576295
United Kingdom,GBR,2011,576832
United Kingdom,GBR,2012,578416
United Kingdom,GBR,2013,580817
United Kingdom,GBR,2014,583873
United Kingdom,GBR,2015,587410
United States,USA,1950,1543186
United States,USA,1951,1551634
United States,USA,1952,1569155
United States,USA,1953,1587924
United States,USA,1954,1607941
United States,USA,1955,1629222
United States,USA,1956,1651800
United States,USA,1957,1675658
United States,USA,1958,1700798
United States,USA,1959,1727262
United States,USA,1960,1755025
United States,USA,1961,1783966
United States,USA,1962,1813804
United States,USA,1963,1844021
United States,USA,1964,1873883
United States,USA,1965,1902539
United States,USA,1966,1929173
United States,USA,1967,1953135
United States,USA,1968,1973831
United States,USA,1969,1990762
United States,USA,1970,2003006
United States,USA,1971,2009754
United States,USA,1972,2011483
United States,USA,1973,2009278
United States,USA,1974,2004427
United States,USA,1975,1998858
United States,USA,1976,1994702
United States,USA,1977,1993708
United States,USA,1978,1997205
United States,USA,1979,2005947
United States,USA,1980,2020339
United States,USA,1981,2040127
United States,USA,1982,2063728.9999999998
United States,USA,1983,2089487
United States,USA,1984,2116314
United States,USA,1985,2142915
United States,USA,1986,2168131
United States,USA,1987,2191458
United States,USA,1988,2212617
United States,USA,1989,2231427
United States,USA,1990,2248099
United States,USA,1991,2263234
United States,USA,1992,2277830
United States,USA,1993,2292720
United States,USA,1994,2308276
United States,USA,1995,2325004
United States,USA,1996,2343266
United States,USA,1997,2362698
United States,USA,1998,2382673
United States,USA,1999,2402554
United States,USA,2000,2420842
United States,USA,2001,2435780
United States,USA,2002,2446588
United States,USA,2003,2453293
United States,USA,2004,2456619
United States,USA,2005,2458289
United States,USA,2006,2460622
United States,USA,2007,2465899
United States,USA,2008,2475784
United States,USA,2009,2490947
United States,USA,2010,2511346
United States,USA,2011,2536125
United States,USA,2012,2563449
United States,USA,2013,2591750
United States,USA,2014,2620336
United States,USA,2015,2648661
United States Virgin Islands,VIR,1950,334
United States Virgin Islands,VIR,1951,331
United States Virgin Islands,VIR,1952,325
United States Virgin Islands,VIR,1953,320
United States Virgin Islands,VIR,1954,317
United States Virgin Islands,VIR,1955,316
United States Virgin Islands,VIR,1956,316
United States Virgin Islands,VIR,1957,317
United States Virgin Islands,VIR,1958,320
United States Virgin Islands,VIR,1959,325
United States Virgin Islands,VIR,1960,332
United States Virgin Islands,VIR,1961,340
United States Virgin Islands,VIR,1962,350
United States Virgin Islands,VIR,1963,361
United States Virgin Islands,VIR,1964,372
United States Virgin Islands,VIR,1965,384
United States Virgin Islands,VIR,1966,395
United States Virgin Islands,VIR,1967,404
United States Virgin Islands,VIR,1968,413
United States Virgin Islands,VIR,1969,419
United States Virgin Islands,VIR,1970,425
United States Virgin Islands,VIR,1971,429
United States Virgin Islands,VIR,1972,433
United States Virgin Islands,VIR,1973,438
United States Virgin Islands,VIR,1974,444
United States Virgin Islands,VIR,1975,452
United States Virgin Islands,VIR,1976,461
United States Virgin Islands,VIR,1977,472
United States Virgin Islands,VIR,1978,484
United States Virgin Islands,VIR,1979,498
United States Virgin Islands,VIR,1980,511
United States Virgin Islands,VIR,1981,524
United States Virgin Islands,VIR,1982,535
United States Virgin Islands,VIR,1983,545
United States Virgin Islands,VIR,1984,552
United States Virgin Islands,VIR,1985,558
United States Virgin Islands,VIR,1986,561
United States Virgin Islands,VIR,1987,564
United States Virgin Islands,VIR,1988,566
United States Virgin Islands,VIR,1989,568
United States Virgin Islands,VIR,1990,571
United States Virgin Islands,VIR,1991,575
United States Virgin Islands,VIR,1992,579
United States Virgin Islands,VIR,1993,585
United States Virgin Islands,VIR,1994,591
United States Virgin Islands,VIR,1995,599
United States Virgin Islands,VIR,1996,608
United States Virgin Islands,VIR,1997,619
United States Virgin Islands,VIR,1998,630
United States Virgin Islands,VIR,1999,643
United States Virgin Islands,VIR,2000,656
United States Virgin Islands,VIR,2001,671
United States Virgin Islands,VIR,2002,687
United States Virgin Islands,VIR,2003,703
United States Virgin Islands,VIR,2004,719
United States Virgin Islands,VIR,2005,735
United States Virgin Islands,VIR,2006,749
United States Virgin Islands,VIR,2007,761
United States Virgin Islands,VIR,2008,772
United States Virgin Islands,VIR,2009,780
United States Virgin Islands,VIR,2010,789
United States Virgin Islands,VIR,2011,797
United States Virgin Islands,VIR,2012,807
United States Virgin Islands,VIR,2013,819
United States Virgin Islands,VIR,2014,834
United States Virgin Islands,VIR,2015,852
Upper-middle-income countries,,1950,19913408
Upper-middle-income countries,,1951,19789702
Upper-middle-income countries,,1952,19588412
Upper-middle-income countries,,1953,19479389
Upper-middle-income countries,,1954,19462627
Upper-middle-income countries,,1955,19534816
Upper-middle-income countries,,1956,19684571
Upper-middle-income countries,,1957,19896718
Upper-middle-income countries,,1958,20141869
Upper-middle-income countries,,1959,20368335
Upper-middle-income countries,,1960,20517806
Upper-middle-income countries,,1961,20531958
Upper-middle-income countries,,1962,20358157
Upper-middle-income countries,,1963,19970789
Upper-middle-income countries,,1964,19381694
Upper-middle-income countries,,1965,18637550
Upper-middle-income countries,,1966,17812332
Upper-middle-income countries,,1967,16998055
Upper-middle-income countries,,1968,16269493
Upper-middle-income countries,,1969,15663582
Upper-middle-income countries,,1970,15193456
Upper-middle-income countries,,1971,14843996
Upper-middle-income countries,,1972,14567985
Upper-middle-income countries,,1973,14328657
Upper-middle-income countries,,1974,14118372
Upper-middle-income countries,,1975,13938235
Upper-middle-income countries,,1976,13796695
Upper-middle-income countries,,1977,13704674
Upper-middle-income countries,,1978,13667168
Upper-middle-income countries,,1979,13680003
Upper-middle-income countries,,1980,13735356
