Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births) (per 1,000 live births)"
Sub-Saharan Africa (excluding high income),,2009,32.8812743875669
Sub-Saharan Africa (excluding high income),,2010,32.1010638687236
Sub-Saharan Africa (excluding high income),,2011,31.3158047407761
Sub-Saharan Africa (excluding high income),,2012,30.5739116042762
Sub-Saharan Africa (excluding high income),,2013,29.8441941402232
Sub-Saharan Africa (excluding high income),,2014,29.1314845610727
Sub-Saharan Africa (excluding high income),,2015,28.4744581041205
Sub-Saharan Africa (excluding high income),,2016,27.840939225909
Sub-Saharan Africa (excluding high income),,2017,27.2480223052025
Sudan,SDN,1969,46.2
Sudan,SDN,1970,46
Sudan,SDN,1971,45.8
Sudan,SDN,1972,45.6
Sudan,SDN,1973,45.4
Sudan,SDN,1974,45.2
Sudan,SDN,1975,45
Sudan,SDN,1976,44.8
Sudan,SDN,1977,44.7
Sudan,SDN,1978,44.7
Sudan,SDN,1979,44.6
Sudan,SDN,1980,44.6
Sudan,SDN,1981,44.6
Sudan,SDN,1982,44.6
Sudan,SDN,1983,44.6
Sudan,SDN,1984,44.6
Sudan,SDN,1985,44.5
Sudan,SDN,1986,44.2
Sudan,SDN,1987,43.9
Sudan,SDN,1988,43.5
Sudan,SDN,1989,43.1
Sudan,SDN,1990,42.6
Sudan,SDN,1991,42.1
Sudan,SDN,1992,41.6
Sudan,SDN,1993,41.1
Sudan,SDN,1994,40.6
Sudan,SDN,1995,40
Sudan,SDN,1996,39.5
Sudan,SDN,1997,38.9
Sudan,SDN,1998,38.4
Sudan,SDN,1999,37.8
Sudan,SDN,2000,37.2
Sudan,SDN,2001,36.6
Sudan,SDN,2002,36
Sudan,SDN,2003,35.4
Sudan,SDN,2004,34.8
Sudan,SDN,2005,34.3
Sudan,SDN,2006,33.8
Sudan,SDN,2007,33.5
Sudan,SDN,2008,33.2
Sudan,SDN,2009,33
Sudan,SDN,2010,32.7
Sudan,SDN,2011,32.4
Sudan,SDN,2012,32
Sudan,SDN,2013,31.6
Sudan,SDN,2014,31.1
Sudan,SDN,2015,30.6
Sudan,SDN,2016,30.1
Sudan,SDN,2017,29.5
Suriname,SUR,1989,23.7
Suriname,SUR,1990,23.3
Suriname,SUR,1991,22.9
Suriname,SUR,1992,22.5
Suriname,SUR,1993,22
Suriname,SUR,1994,21.5
Suriname,SUR,1995,21.1
Suriname,SUR,1996,20.6
Suriname,SUR,1997,20.1
Suriname,SUR,1998,19.6
Suriname,SUR,1999,18.9
Suriname,SUR,2000,18.2
Suriname,SUR,2001,17.6
Suriname,SUR,2002,16.9
Suriname,SUR,2003,16.3
Suriname,SUR,2004,15.8
Suriname,SUR,2005,15.3
Suriname,SUR,2006,14.8
Suriname,SUR,2007,14.3
Suriname,SUR,2008,13.8
Suriname,SUR,2009,13.3
Suriname,SUR,2010,12.9
Suriname,SUR,2011,12.5
Suriname,SUR,2012,12
Suriname,SUR,2013,11.7
Suriname,SUR,2014,11.3
Suriname,SUR,2015,11
Suriname,SUR,2016,10.6
Suriname,SUR,2017,10.2
Swaziland,SWZ,1983,25.2
Swaziland,SWZ,1984,24.4
Swaziland,SWZ,1985,23.7
Swaziland,SWZ,1986,23
Swaziland,SWZ,1987,22.5
Swaziland,SWZ,1988,22.1
Swaziland,SWZ,1989,21.8
Swaziland,SWZ,1990,21.9
Swaziland,SWZ,1991,22
Swaziland,SWZ,1992,22.3
Swaziland,SWZ,1993,22.8
Swaziland,SWZ,1994,23.3
Swaziland,SWZ,1995,23.9
Swaziland,SWZ,1996,24.5
Swaziland,SWZ,1997,25.1
Swaziland,SWZ,1998,25.6
Swaziland,SWZ,1999,25.9
Swaziland,SWZ,2000,26
Swaziland,SWZ,2001,25.8
Swaziland,SWZ,2002,25.4
Swaziland,SWZ,2003,24.8
Swaziland,SWZ,2004,24.2
Swaziland,SWZ,2005,23.4
Swaziland,SWZ,2006,22.7
Swaziland,SWZ,2007,22.2
Swaziland,SWZ,2008,21.7
Swaziland,SWZ,2009,21.3
Swaziland,SWZ,2010,20.9
Swaziland,SWZ,2011,20.3
Swaziland,SWZ,2012,19.8
Swaziland,SWZ,2013,19.3
Swaziland,SWZ,2014,18.7
Swaziland,SWZ,2015,18.2
Swaziland,SWZ,2016,17.8
Swaziland,SWZ,2017,17.4
Sweden,SWE,1960,13.1
Sweden,SWE,1961,12.8
Sweden,SWE,1962,12.4
Sweden,SWE,1963,11.9
Sweden,SWE,1964,11.3
Sweden,SWE,1965,10.8
Sweden,SWE,1966,10.4
Sweden,SWE,1967,10.2
Sweden,SWE,1968,10
Sweden,SWE,1969,9.7
Sweden,SWE,1970,9.3
Sweden,SWE,1971,8.8
Sweden,SWE,1972,8.3
Sweden,SWE,1973,7.8
Sweden,SWE,1974,7.3
Sweden,SWE,1975,6.7
Sweden,SWE,1976,6.2
Sweden,SWE,1977,5.8
Sweden,SWE,1978,5.5
Sweden,SWE,1979,5.2
Sweden,SWE,1980,4.9
Sweden,SWE,1981,4.7
Sweden,SWE,1982,4.6
Sweden,SWE,1983,4.4
Sweden,SWE,1984,4.2
Sweden,SWE,1985,4.1
Sweden,SWE,1986,4
Sweden,SWE,1987,3.9
Sweden,SWE,1988,3.8
Sweden,SWE,1989,3.6
Sweden,SWE,1990,3.5
Sweden,SWE,1991,3.3
Sweden,SWE,1992,3.2
Sweden,SWE,1993,3.1
Sweden,SWE,1994,2.9
Sweden,SWE,1995,2.7
Sweden,SWE,1996,2.6
Sweden,SWE,1997,2.4
Sweden,SWE,1998,2.4
Sweden,SWE,1999,2.3
Sweden,SWE,2000,2.3
Sweden,SWE,2001,2.3
Sweden,SWE,2002,2.2
Sweden,SWE,2003,2.1
Sweden,SWE,2004,2
Sweden,SWE,2005,1.9
Sweden,SWE,2006,1.8
Sweden,SWE,2007,1.7
Sweden,SWE,2008,1.7
Sweden,SWE,2009,1.6
Sweden,SWE,2010,1.6
Sweden,SWE,2011,1.6
Sweden,SWE,2012,1.6
Sweden,SWE,2013,1.6
Sweden,SWE,2014,1.6
Sweden,SWE,2015,1.6
Sweden,SWE,2016,1.7
Sweden,SWE,2017,1.7
Switzerland,CHE,1960,16.3
Switzerland,CHE,1961,15.9
Switzerland,CHE,1962,15.5
Switzerland,CHE,1963,15.1
Switzerland,CHE,1964,14.6
Switzerland,CHE,1965,14.1
Switzerland,CHE,1966,13.6
Switzerland,CHE,1967,13.1
Switzerland,CHE,1968,12.3
Switzerland,CHE,1969,11.5
Switzerland,CHE,1970,10.7
Switzerland,CHE,1971,10
Switzerland,CHE,1972,9.3
Switzerland,CHE,1973,8.8
Switzerland,CHE,1974,8.2
Switzerland,CHE,1975,7.7
Switzerland,CHE,1976,7.1
Switzerland,CHE,1977,6.6
Switzerland,CHE,1978,6.2
Switzerland,CHE,1979,5.8
Switzerland,CHE,1980,5.5
Switzerland,CHE,1981,5.2
Switzerland,CHE,1982,5
Switzerland,CHE,1983,4.7
Switzerland,CHE,1984,4.5
Switzerland,CHE,1985,4.4
Switzerland,CHE,1986,4.3
Switzerland,CHE,1987,4.3
Switzerland,CHE,1988,4.2
Switzerland,CHE,1989,4
Switzerland,CHE,1990,3.9
Switzerland,CHE,1991,3.8
Switzerland,CHE,1992,3.7
Switzerland,CHE,1993,3.6
Switzerland,CHE,1994,3.5
Switzerland,CHE,1995,3.4
Switzerland,CHE,1996,3.4
Switzerland,CHE,1997,3.4
Switzerland,CHE,1998,3.4
Switzerland,CHE,1999,3.5
Switzerland,CHE,2000,3.5
Switzerland,CHE,2001,3.5
Switzerland,CHE,2002,3.4
Switzerland,CHE,2003,3.4
Switzerland,CHE,2004,3.3
Switzerland,CHE,2005,3.3
Switzerland,CHE,2006,3.3
Switzerland,CHE,2007,3.2
Switzerland,CHE,2008,3.2
Switzerland,CHE,2009,3.2
Switzerland,CHE,2010,3.1
Switzerland,CHE,2011,3.1
Switzerland,CHE,2012,3.1
Switzerland,CHE,2013,3
Switzerland,CHE,2014,3
Switzerland,CHE,2015,3
Switzerland,CHE,2016,3
Switzerland,CHE,2017,3
Syrian Arab Republic,,1960,24.5
Syrian Arab Republic,,1961,24.2
Syrian Arab Republic,,1962,23.8
Syrian Arab Republic,,1963,23.5
Syrian Arab Republic,,1964,23.3
Syrian Arab Republic,,1965,23.2
Syrian Arab Republic,,1966,23.2
Syrian Arab Republic,,1967,23.2
Syrian Arab Republic,,1968,23.1
Syrian Arab Republic,,1969,23.1
Syrian Arab Republic,,1970,22.8
Syrian Arab Republic,,1971,22.6
Syrian Arab Republic,,1972,22.3
Syrian Arab Republic,,1973,21.9
Syrian Arab Republic,,1974,21.6
Syrian Arab Republic,,1975,21.5
Syrian Arab Republic,,1976,21.5
Syrian Arab Republic,,1977,21.6
Syrian Arab Republic,,1978,21.8
Syrian Arab Republic,,1979,21.8
Syrian Arab Republic,,1980,21.7
Syrian Arab Republic,,1981,21.4
Syrian Arab Republic,,1982,21
Syrian Arab Republic,,1983,20.5
Syrian Arab Republic,,1984,20.1
Syrian Arab Republic,,1985,19.5
Syrian Arab Republic,,1986,19
Syrian Arab Republic,,1987,18.5
Syrian Arab Republic,,1988,18
Syrian Arab Republic,,1989,17.5
Syrian Arab Republic,,1990,17
Syrian Arab Republic,,1991,16.3
Syrian Arab Republic,,1992,15.7
Syrian Arab Republic,,1993,15.2
Syrian Arab Republic,,1994,14.8
Syrian Arab Republic,,1995,14.3
Syrian Arab Republic,,1996,14
Syrian Arab Republic,,1997,13.6
Syrian Arab Republic,,1998,13.2
Syrian Arab Republic,,1999,12.8
Syrian Arab Republic,,2000,12.4
Syrian Arab Republic,,2001,12
Syrian Arab Republic,,2002,11.6
Syrian Arab Republic,,2003,11.2
Syrian Arab Republic,,2004,10.7
Syrian Arab Republic,,2005,10.3
Syrian Arab Republic,,2006,9.9
Syrian Arab Republic,,2007,9.4
Syrian Arab Republic,,2008,9.1
Syrian Arab Republic,,2009,8.8
Syrian Arab Republic,,2010,8.7
Syrian Arab Republic,,2011,8.7
Syrian Arab Republic,,2012,8.8
Syrian Arab Republic,,2013,8.8
Syrian Arab Republic,,2014,8.8
Syrian Arab Republic,,2015,8.8
Syrian Arab Republic,,2016,8.8
Syrian Arab Republic,,2017,8.7
Tajikistan,TJK,1985,34.9
Tajikistan,TJK,1986,34.1
Tajikistan,TJK,1987,33.2
Tajikistan,TJK,1988,32.5
Tajikistan,TJK,1989,31.9
Tajikistan,TJK,1990,31.5
Tajikistan,TJK,1991,31.3
Tajikistan,TJK,1992,31.3
Tajikistan,TJK,1993,31.3
Tajikistan,TJK,1994,31.2
Tajikistan,TJK,1995,31.1
Tajikistan,TJK,1996,30.8
Tajikistan,TJK,1997,30.4
Tajikistan,TJK,1998,29.9
Tajikistan,TJK,1999,29.2
Tajikistan,TJK,2000,28.4
Tajikistan,TJK,2001,27.4
Tajikistan,TJK,2002,26.3
Tajikistan,TJK,2003,25.2
Tajikistan,TJK,2004,24.2
Tajikistan,TJK,2005,23.3
Tajikistan,TJK,2006,22.5
Tajikistan,TJK,2007,21.8
Tajikistan,TJK,2008,21.2
Tajikistan,TJK,2009,20.5
Tajikistan,TJK,2010,19.8
Tajikistan,TJK,2011,18.9
Tajikistan,TJK,2012,18
Tajikistan,TJK,2013,17.2
Tajikistan,TJK,2014,16.4
Tajikistan,TJK,2015,15.7
Tajikistan,TJK,2016,15
Tajikistan,TJK,2017,14.5
Tanzania,TZA,1968,46.9
Tanzania,TZA,1969,46.2
Tanzania,TZA,1970,45.4
Tanzania,TZA,1971,44.6
Tanzania,TZA,1972,43.8
Tanzania,TZA,1973,43.2
Tanzania,TZA,1974,42.9
Tanzania,TZA,1975,42.7
Tanzania,TZA,1976,42.6
Tanzania,TZA,1977,42.6
Tanzania,TZA,1978,42.6
Tanzania,TZA,1979,42.6
Tanzania,TZA,1980,42.6
Tanzania,TZA,1981,42.5
Tanzania,TZA,1982,42.5
Tanzania,TZA,1983,42.4
Tanzania,TZA,1984,41.9
Tanzania,TZA,1985,41.2
Tanzania,TZA,1986,40.4
Tanzania,TZA,1987,39.8
Tanzania,TZA,1988,39.2
Tanzania,TZA,1989,38.5
Tanzania,TZA,1990,37.8
Tanzania,TZA,1991,37.2
Tanzania,TZA,1992,36.7
Tanzania,TZA,1993,36.3
Tanzania,TZA,1994,35.9
Tanzania,TZA,1995,35.5
Tanzania,TZA,1996,35.1
Tanzania,TZA,1997,34.7
Tanzania,TZA,1998,34.2
Tanzania,TZA,1999,33.5
Tanzania,TZA,2000,32.7
Tanzania,TZA,2001,31.8
Tanzania,TZA,2002,30.8
Tanzania,TZA,2003,29.8
Tanzania,TZA,2004,28.8
Tanzania,TZA,2005,28
Tanzania,TZA,2006,27.2
Tanzania,TZA,2007,26.5
Tanzania,TZA,2008,25.9
Tanzania,TZA,2009,25.3
Tanzania,TZA,2010,24.7
Tanzania,TZA,2011,24.1
Tanzania,TZA,2012,23.6
Tanzania,TZA,2013,23.1
Tanzania,TZA,2014,22.5
Tanzania,TZA,2015,22
Tanzania,TZA,2016,21.6
Tanzania,TZA,2017,21.1
Thailand,THA,1960,57.7
Thailand,THA,1961,56.8
Thailand,THA,1962,55.9
Thailand,THA,1963,55
Thailand,THA,1964,54.1
Thailand,THA,1965,53
Thailand,THA,1966,51.8
Thailand,THA,1967,50.7
Thailand,THA,1968,49.4
Thailand,THA,1969,48
Thailand,THA,1970,46.6
Thailand,THA,1971,45
Thailand,THA,1972,43.4
Thailand,THA,1973,41.9
Thailand,THA,1974,40.3
Thailand,THA,1975,38.7
Thailand,THA,1976,37.1
Thailand,THA,1977,35.4
Thailand,THA,1978,33.9
Thailand,THA,1979,32.3
Thailand,THA,1980,30.9
Thailand,THA,1981,29.5
Thailand,THA,1982,28.1
Thailand,THA,1983,26.9
Thailand,THA,1984,25.7
Thailand,THA,1985,24.7
Thailand,THA,1986,23.8
Thailand,THA,1987,23
Thailand,THA,1988,22.1
Thailand,THA,1989,21.3
Thailand,THA,1990,20.4
Thailand,THA,1991,19.3
Thailand,THA,1992,18.3
Thailand,THA,1993,17.3
Thailand,THA,1994,16.4
Thailand,THA,1995,15.6
Thailand,THA,1996,14.8
Thailand,THA,1997,14.1
Thailand,THA,1998,13.4
Thailand,THA,1999,12.7
Thailand,THA,2000,12.1
Thailand,THA,2001,11.5
Thailand,THA,2002,10.9
Thailand,THA,2003,10.4
Thailand,THA,2004,9.9
Thailand,THA,2005,9.4
Thailand,THA,2006,9
Thailand,THA,2007,8.5
Thailand,THA,2008,8.1
Thailand,THA,2009,7.7
Thailand,THA,2010,7.4
Thailand,THA,2011,7
Thailand,THA,2012,6.7
Thailand,THA,2013,6.4
Thailand,THA,2014,6.1
Thailand,THA,2015,5.8
Thailand,THA,2016,5.5
Thailand,THA,2017,5.3
Timor,TLS,1986,60.2
Timor,TLS,1987,58.9
Timor,TLS,1988,57.6
Timor,TLS,1989,56.4
Timor,TLS,1990,55
Timor,TLS,1991,53.4
Timor,TLS,1992,51.6
Timor,TLS,1993,49.7
Timor,TLS,1994,47.7
Timor,TLS,1995,45.7
Timor,TLS,1996,43.8
Timor,TLS,1997,41.9
Timor,TLS,1998,40.2
Timor,TLS,1999,38.5
Timor,TLS,2000,36.8
Timor,TLS,2001,35.2
Timor,TLS,2002,33.6
Timor,TLS,2003,32
Timor,TLS,2004,30.5
Timor,TLS,2005,29.2
Timor,TLS,2006,28
Timor,TLS,2007,26.9
Timor,TLS,2008,26
Timor,TLS,2009,25.2
Timor,TLS,2010,24.6
Timor,TLS,2011,23.9
Timor,TLS,2012,23.3
Timor,TLS,2013,22.7
Timor,TLS,2014,22.2
Timor,TLS,2015,21.6
Timor,TLS,2016,21.1
Timor,TLS,2017,20.7
Togo,TGO,1965,57.2
Togo,TGO,1966,56.6
Togo,TGO,1967,56.2
Togo,TGO,1968,55.7
Togo,TGO,1969,55.2
Togo,TGO,1970,54.8
Togo,TGO,1971,54.4
Togo,TGO,1972,54
Togo,TGO,1973,53.6
Togo,TGO,1974,53.1
Togo,TGO,1975,52.5
Togo,TGO,1976,51.8
Togo,TGO,1977,51
Togo,TGO,1978,50.2
Togo,TGO,1979,49.5
Togo,TGO,1980,48.8
Togo,TGO,1981,48.2
Togo,TGO,1982,47.7
Togo,TGO,1983,47.3
Togo,TGO,1984,46.8
Togo,TGO,1985,46.3
Togo,TGO,1986,45.7
Togo,TGO,1987,45.1
Togo,TGO,1988,44.5
Togo,TGO,1989,43.9
Togo,TGO,1990,43.2
Togo,TGO,1991,42.6
Togo,TGO,1992,41.9
Togo,TGO,1993,41.2
Togo,TGO,1994,40.5
Togo,TGO,1995,39.8
Togo,TGO,1996,39.1
Togo,TGO,1997,38.3
Togo,TGO,1998,37.6
Togo,TGO,1999,36.8
Togo,TGO,2000,36.1
Togo,TGO,2001,35.5
Togo,TGO,2002,34.8
Togo,TGO,2003,34.1
Togo,TGO,2004,33.5
Togo,TGO,2005,32.7
Togo,TGO,2006,31.9
Togo,TGO,2007,31.1
Togo,TGO,2008,30.4
Togo,TGO,2009,29.6
Togo,TGO,2010,28.9
Togo,TGO,2011,28.3
Togo,TGO,2012,27.8
Togo,TGO,2013,27.3
Togo,TGO,2014,26.8
Togo,TGO,2015,26.4
Togo,TGO,2016,25.9
Togo,TGO,2017,25.4
Tonga,TON,1989,10.6
Tonga,TON,1990,10.3
Tonga,TON,1991,9.8
Tonga,TON,1992,9.5
Tonga,TON,1993,9.1
Tonga,TON,1994,8.8
Tonga,TON,1995,8.6
Tonga,TON,1996,8.3
Tonga,TON,1997,8.2
Tonga,TON,1998,8
Tonga,TON,1999,7.8
Tonga,TON,2000,7.6
Tonga,TON,2001,7.4
Tonga,TON,2002,7.3
Tonga,TON,2003,7.2
Tonga,TON,2004,7.1
Tonga,TON,2005,7.1
Tonga,TON,2006,7.1
Tonga,TON,2007,7.1
Tonga,TON,2008,7.2
Tonga,TON,2009,7.2
Tonga,TON,2010,7.3
Tonga,TON,2011,7.3
Tonga,TON,2012,7.3
Tonga,TON,2013,7.3
Tonga,TON,2014,7.1
Tonga,TON,2015,7
Tonga,TON,2016,6.9
Tonga,TON,2017,6.7
Trinidad and Tobago,TTO,1960,37.4
Trinidad and Tobago,TTO,1961,36.5
Trinidad and Tobago,TTO,1962,35.7
Trinidad and Tobago,TTO,1963,34.9
Trinidad and Tobago,TTO,1964,34.2
Trinidad and Tobago,TTO,1965,33.5
Trinidad and Tobago,TTO,1966,32.9
Trinidad and Tobago,TTO,1967,32.4
Trinidad and Tobago,TTO,1968,31.9
Trinidad and Tobago,TTO,1969,31.3
Trinidad and Tobago,TTO,1970,30.8
Trinidad and Tobago,TTO,1971,30.3
Trinidad and Tobago,TTO,1972,29.7
Trinidad and Tobago,TTO,1973,29.1
Trinidad and Tobago,TTO,1974,28.6
Trinidad and Tobago,TTO,1975,28
Trinidad and Tobago,TTO,1976,27.5
Trinidad and Tobago,TTO,1977,26.9
Trinidad and Tobago,TTO,1978,26.4
Trinidad and Tobago,TTO,1979,25.8
Trinidad and Tobago,TTO,1980,25.2
Trinidad and Tobago,TTO,1981,24.7
Trinidad and Tobago,TTO,1982,24.3
Trinidad and Tobago,TTO,1983,23.8
Trinidad and Tobago,TTO,1984,23.2
Trinidad and Tobago,TTO,1985,22.7
Trinidad and Tobago,TTO,1986,22.3
Trinidad and Tobago,TTO,1987,21.9
Trinidad and Tobago,TTO,1988,21.5
Trinidad and Tobago,TTO,1989,21.2
Trinidad and Tobago,TTO,1990,21
Trinidad and Tobago,TTO,1991,20.9
Trinidad and Tobago,TTO,1992,20.8
Trinidad and Tobago,TTO,1993,20.7
Trinidad and Tobago,TTO,1994,20.7
Trinidad and Tobago,TTO,1995,20.7
Trinidad and Tobago,TTO,1996,20.8
Trinidad and Tobago,TTO,1997,20.9
Trinidad and Tobago,TTO,1998,20.9
Trinidad and Tobago,TTO,1999,20.9
Trinidad and Tobago,TTO,2000,21
Trinidad and Tobago,TTO,2001,21
Trinidad and Tobago,TTO,2002,21
Trinidad and Tobago,TTO,2003,21
Trinidad and Tobago,TTO,2004,21.1
Trinidad and Tobago,TTO,2005,21.1
Trinidad and Tobago,TTO,2006,21.1
Trinidad and Tobago,TTO,2007,21
Trinidad and Tobago,TTO,2008,20.8
Trinidad and Tobago,TTO,2009,20.5
Trinidad and Tobago,TTO,2010,20.2
Trinidad and Tobago,TTO,2011,19.7
Trinidad and Tobago,TTO,2012,19.2
Trinidad and Tobago,TTO,2013,18.7
Trinidad and Tobago,TTO,2014,18.2
Trinidad and Tobago,TTO,2015,17.7
Trinidad and Tobago,TTO,2016,17.1
Trinidad and Tobago,TTO,2017,16.6
Tunisia,TUN,1965,53.3
Tunisia,TUN,1966,52.2
Tunisia,TUN,1967,51.2
Tunisia,TUN,1968,50.2
Tunisia,TUN,1969,49.2
Tunisia,TUN,1970,48.2
Tunisia,TUN,1971,47.2
Tunisia,TUN,1972,46.1
Tunisia,TUN,1973,44.9
Tunisia,TUN,1974,43.6
Tunisia,TUN,1975,42.1
Tunisia,TUN,1976,40.7
Tunisia,TUN,1977,39.2
Tunisia,TUN,1978,37.9
Tunisia,TUN,1979,36.6
Tunisia,TUN,1980,35.4
Tunisia,TUN,1981,34.3
Tunisia,TUN,1982,33.3
Tunisia,TUN,1983,32.4
Tunisia,TUN,1984,31.5
Tunisia,TUN,1985,30.6
Tunisia,TUN,1986,29.8
Tunisia,TUN,1987,29.2
Tunisia,TUN,1988,28.6
Tunisia,TUN,1989,28
Tunisia,TUN,1990,27.4
Tunisia,TUN,1991,26.9
Tunisia,TUN,1992,26.4
Tunisia,TUN,1993,25.7
Tunisia,TUN,1994,24.9
Tunisia,TUN,1995,24
Tunisia,TUN,1996,22.9
Tunisia,TUN,1997,21.9
Tunisia,TUN,1998,20.7
Tunisia,TUN,1999,19.3
Tunisia,TUN,2000,18
Tunisia,TUN,2001,16.9
Tunisia,TUN,2002,15.8
Tunisia,TUN,2003,14.9
Tunisia,TUN,2004,14
Tunisia,TUN,2005,13.2
Tunisia,TUN,2006,12.4
Tunisia,TUN,2007,11.7
Tunisia,TUN,2008,11.1
Tunisia,TUN,2009,10.5
Tunisia,TUN,2010,9.9
Tunisia,TUN,2011,9.5
Tunisia,TUN,2012,9
Tunisia,TUN,2013,8.7
Tunisia,TUN,2014,8.3
Tunisia,TUN,2015,8
Tunisia,TUN,2016,7.7
Tunisia,TUN,2017,7.5
Turkey,TUR,1960,64
Turkey,TUR,1961,62.9
Turkey,TUR,1962,61.9
Turkey,TUR,1963,61
Turkey,TUR,1964,60
Turkey,TUR,1965,59.2
Turkey,TUR,1966,58.6
Turkey,TUR,1967,58
Turkey,TUR,1968,57.5
Turkey,TUR,1969,57.1
Turkey,TUR,1970,56.6
Turkey,TUR,1971,56.1
Turkey,TUR,1972,55.4
Turkey,TUR,1973,54.4
Turkey,TUR,1974,53.2
Turkey,TUR,1975,51.7
Turkey,TUR,1976,49.9
Turkey,TUR,1977,48.1
Turkey,TUR,1978,46.6
Turkey,TUR,1979,45.2
Turkey,TUR,1980,43.9
Turkey,TUR,1981,42.8
Turkey,TUR,1982,41.7
Turkey,TUR,1983,40.4
Turkey,TUR,1984,39.1
Turkey,TUR,1985,37.9
Turkey,TUR,1986,37
Turkey,TUR,1987,36.2
Turkey,TUR,1988,35.6
Turkey,TUR,1989,34.8
Turkey,TUR,1990,33.8
Turkey,TUR,1991,32.3
Turkey,TUR,1992,30.7
Turkey,TUR,1993,28.8
Turkey,TUR,1994,27
Turkey,TUR,1995,25.2
Turkey,TUR,1996,23.8
Turkey,TUR,1997,22.4
Turkey,TUR,1998,21.2
Turkey,TUR,1999,20
Turkey,TUR,2000,19
Turkey,TUR,2001,18
Turkey,TUR,2002,16.8
Turkey,TUR,2003,15.7
Turkey,TUR,2004,14.7
Turkey,TUR,2005,13.7
Turkey,TUR,2006,12.7
Turkey,TUR,2007,11.8
Turkey,TUR,2008,10.9
Turkey,TUR,2009,10
Turkey,TUR,2010,9.2
Turkey,TUR,2011,8.5
Turkey,TUR,2012,7.9
Turkey,TUR,2013,7.7
Turkey,TUR,2014,7.5
Turkey,TUR,2015,7.1
Turkey,TUR,2016,6.5
Turkey,TUR,2017,5.9
Turkmenistan,TKM,1985,28.8
Turkmenistan,TKM,1986,28.2
Turkmenistan,TKM,1987,27.9
Turkmenistan,TKM,1988,27.7
Turkmenistan,TKM,1989,27.8
Turkmenistan,TKM,1990,28.2
Turkmenistan,TKM,1991,28.7
Turkmenistan,TKM,1992,29.3
Turkmenistan,TKM,1993,29.9
Turkmenistan,TKM,1994,30.3
Turkmenistan,TKM,1995,30.6
Turkmenistan,TKM,1996,30.7
Turkmenistan,TKM,1997,30.7
Turkmenistan,TKM,1998,30.6
Turkmenistan,TKM,1999,30.3
Turkmenistan,TKM,2000,29.9
Turkmenistan,TKM,2001,29.4
Turkmenistan,TKM,2002,28.8
Turkmenistan,TKM,2003,28.3
Turkmenistan,TKM,2004,27.7
Turkmenistan,TKM,2005,27.1
Turkmenistan,TKM,2006,26.6
Turkmenistan,TKM,2007,26
Turkmenistan,TKM,2008,25.5
Turkmenistan,TKM,2009,25.1
Turkmenistan,TKM,2010,24.6
Turkmenistan,TKM,2011,24.1
Turkmenistan,TKM,2012,23.6
Turkmenistan,TKM,2013,23.2
Turkmenistan,TKM,2014,22.7
Turkmenistan,TKM,2015,22.2
Turkmenistan,TKM,2016,21.8
Turkmenistan,TKM,2017,21.3
Tuvalu,TUV,1985,30.6
Tuvalu,TUV,1986,30.3
Tuvalu,TUV,1987,30.1
Tuvalu,TUV,1988,30
Tuvalu,TUV,1989,29.9
Tuvalu,TUV,1990,29.7
Tuvalu,TUV,1991,29.5
Tuvalu,TUV,1992,29.2
Tuvalu,TUV,1993,28.9
Tuvalu,TUV,1994,28.4
Tuvalu,TUV,1995,27.9
Tuvalu,TUV,1996,27.3
Tuvalu,TUV,1997,26.6
Tuvalu,TUV,1998,26
Tuvalu,TUV,1999,25.4
Tuvalu,TUV,2000,25
Tuvalu,TUV,2001,24.6
Tuvalu,TUV,2002,24.3
Tuvalu,TUV,2003,24
Tuvalu,TUV,2004,23.7
Tuvalu,TUV,2005,23.2
Tuvalu,TUV,2006,22.7
Tuvalu,TUV,2007,22.1
Tuvalu,TUV,2008,21.4
Tuvalu,TUV,2009,20.7
Tuvalu,TUV,2010,20.1
Tuvalu,TUV,2011,19.4
Tuvalu,TUV,2012,18.8
Tuvalu,TUV,2013,18.3
Tuvalu,TUV,2014,17.7
Tuvalu,TUV,2015,17.1
Tuvalu,TUV,2016,16.5
Tuvalu,TUV,2017,16
Uganda,UGA,1965,60.3
Uganda,UGA,1966,59
Uganda,UGA,1967,57.7
Uganda,UGA,1968,56.2
Uganda,UGA,1969,54.8
Uganda,UGA,1970,53.4
Uganda,UGA,1971,52.2
Uganda,UGA,1972,51.3
Uganda,UGA,1973,50.6
Uganda,UGA,1974,50.4
Uganda,UGA,1975,50.5
Uganda,UGA,1976,50.8
Uganda,UGA,1977,51.3
Uganda,UGA,1978,51.7
Uganda,UGA,1979,51.8
Uganda,UGA,1980,51.6
Uganda,UGA,1981,50.8
Uganda,UGA,1982,49.9
Uganda,UGA,1983,48.7
Uganda,UGA,1984,47.5
Uganda,UGA,1985,46.2
Uganda,UGA,1986,45
Uganda,UGA,1987,43.8
Uganda,UGA,1988,42.7
Uganda,UGA,1989,41.4
Uganda,UGA,1990,40.1
Uganda,UGA,1991,38.6
Uganda,UGA,1992,37.2
Uganda,UGA,1993,36
Uganda,UGA,1994,34.9
Uganda,UGA,1995,34
Uganda,UGA,1996,33.1
Uganda,UGA,1997,32.1
Uganda,UGA,1998,31.3
Uganda,UGA,1999,30.3
Uganda,UGA,2000,29.4
Uganda,UGA,2001,28.5
