Entity,Code,Year, (number of cases)
Uganda,UGA,2016,139
Uganda,UGA,2017,1021
Uganda,UGA,2018,2627
Uganda,UGA,2019,821
Ukraine,UKR,1990,6841
Ukraine,UKR,1991,5321
Ukraine,UKR,1992,13289
Ukraine,UKR,1993,23452
Ukraine,UKR,1994,9837
Ukraine,UKR,1995,1923
Ukraine,UKR,1996,8678
Ukraine,UKR,1997,7000
Ukraine,UKR,1998,5107
Ukraine,UKR,1999,1389
Ukraine,UKR,2000,817
Ukraine,UKR,2001,16970
Ukraine,UKR,2002,7587
Ukraine,UKR,2003,411
Ukraine,UKR,2004,146
Ukraine,UKR,2005,2392
Ukraine,UKR,2006,42724
Ukraine,UKR,2007,1005
Ukraine,UKR,2008,48
Ukraine,UKR,2010,39
Ukraine,UKR,2011,1333
Ukraine,UKR,2012,12746
Ukraine,UKR,2015,105
Ukraine,UKR,2016,102
Ukraine,UKR,2017,4782
Ukraine,UKR,2018,53219
Ukraine,UKR,2019,56802
United Arab Emirates,ARE,1980,2796
United Arab Emirates,ARE,1981,2820
United Arab Emirates,ARE,1982,1691
United Arab Emirates,ARE,1983,2105
United Arab Emirates,ARE,1984,1749
United Arab Emirates,ARE,1985,2400
United Arab Emirates,ARE,1986,2158
United Arab Emirates,ARE,1987,2913
United Arab Emirates,ARE,1988,1187
United Arab Emirates,ARE,1989,1068
United Arab Emirates,ARE,1990,1187
United Arab Emirates,ARE,1991,1148
United Arab Emirates,ARE,1992,1063
United Arab Emirates,ARE,1993,745
United Arab Emirates,ARE,1994,518
United Arab Emirates,ARE,1995,671
United Arab Emirates,ARE,1996,425
United Arab Emirates,ARE,1997,243
United Arab Emirates,ARE,1998,296
United Arab Emirates,ARE,1999,117
United Arab Emirates,ARE,2000,69
United Arab Emirates,ARE,2001,30
United Arab Emirates,ARE,2002,53
United Arab Emirates,ARE,2003,42
United Arab Emirates,ARE,2004,22
United Arab Emirates,ARE,2005,29
United Arab Emirates,ARE,2008,55
United Arab Emirates,ARE,2010,87
United Arab Emirates,ARE,2012,132
United Arab Emirates,ARE,2014,344
United Arab Emirates,ARE,2015,347
United Arab Emirates,ARE,2016,223
United Arab Emirates,ARE,2017,121
United Arab Emirates,ARE,2018,172
United Arab Emirates,ARE,2019,155
United Kingdom,GBR,1980,147962
United Kingdom,GBR,1981,61779
United Kingdom,GBR,1982,105642
United Kingdom,GBR,1983,114948
United Kingdom,GBR,1984,67632
United Kingdom,GBR,1985,104774
United Kingdom,GBR,1986,90214
United Kingdom,GBR,1987,44850
United Kingdom,GBR,1988,88259
United Kingdom,GBR,1989,30160
United Kingdom,GBR,1990,28228
United Kingdom,GBR,1991,11727
United Kingdom,GBR,1992,12317
United Kingdom,GBR,1993,12018
United Kingdom,GBR,1994,23525
United Kingdom,GBR,1995,9017
United Kingdom,GBR,1996,6866
United Kingdom,GBR,1997,4844
United Kingdom,GBR,1998,74
United Kingdom,GBR,2000,104
United Kingdom,GBR,2001,73
United Kingdom,GBR,2002,314
United Kingdom,GBR,2003,460
United Kingdom,GBR,2004,189
United Kingdom,GBR,2005,79
United Kingdom,GBR,2006,764
United Kingdom,GBR,2007,1022
United Kingdom,GBR,2008,1445
United Kingdom,GBR,2009,1212
United Kingdom,GBR,2010,443
United Kingdom,GBR,2011,1112
United Kingdom,GBR,2012,2092
United Kingdom,GBR,2013,1919
United Kingdom,GBR,2014,133
United Kingdom,GBR,2015,91
United Kingdom,GBR,2016,558
United Kingdom,GBR,2017,364
United Kingdom,GBR,2018,1216
United Kingdom,GBR,2019,766
United States,USA,1980,13506
United States,USA,1981,3124
United States,USA,1982,1714
United States,USA,1983,1497
United States,USA,1984,2587
United States,USA,1985,2822
United States,USA,1986,6282
United States,USA,1987,3655
United States,USA,1988,3396
United States,USA,1989,18193
United States,USA,1990,27786
United States,USA,1991,9643
United States,USA,1992,2231
United States,USA,1993,312
United States,USA,1994,958
United States,USA,1995,309
United States,USA,1996,489
United States,USA,1997,138
United States,USA,1998,100
United States,USA,1999,100
United States,USA,2000,85
United States,USA,2001,116
United States,USA,2002,41
United States,USA,2003,56
United States,USA,2004,37
United States,USA,2005,66
United States,USA,2006,55
United States,USA,2007,43
United States,USA,2008,140
United States,USA,2009,71
United States,USA,2010,63
United States,USA,2011,220
United States,USA,2012,55
United States,USA,2013,187
United States,USA,2014,667
United States,USA,2015,188
United States,USA,2016,85
United States,USA,2017,120
United States,USA,2019,1250
Uruguay,URY,1980,141
Uruguay,URY,1981,15465
Uruguay,URY,1982,135
Uruguay,URY,1983,18
Uruguay,URY,1984,352
Uruguay,URY,1985,160
Uruguay,URY,1986,198
Uruguay,URY,1987,1190
Uruguay,URY,1988,76
Uruguay,URY,1989,20
Uruguay,URY,1990,110
Uruguay,URY,1991,2040
Uruguay,URY,1992,187
Uruguay,URY,1993,16
Uruguay,URY,1994,0
Uruguay,URY,1995,5
Uruguay,URY,1996,2
Uruguay,URY,1997,2
Uruguay,URY,1998,6
Uruguay,URY,1999,34
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,9
Uzbekistan,UZB,1990,3943
Uzbekistan,UZB,1991,3878
Uzbekistan,UZB,1992,2020
Uzbekistan,UZB,1993,2354
Uzbekistan,UZB,1994,1661
Uzbekistan,UZB,1995,294
Uzbekistan,UZB,1996,228
Uzbekistan,UZB,1997,261
Uzbekistan,UZB,1998,875
Uzbekistan,UZB,1999,1193
Uzbekistan,UZB,2000,80
Uzbekistan,UZB,2001,22
Uzbekistan,UZB,2002,25
Uzbekistan,UZB,2003,85
Uzbekistan,UZB,2004,75
Uzbekistan,UZB,2005,737
Uzbekistan,UZB,2006,823
Uzbekistan,UZB,2007,863
Uzbekistan,UZB,2008,2
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,117
Uzbekistan,UZB,2011,476
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,8
Uzbekistan,UZB,2015,22
Uzbekistan,UZB,2016,1
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,22
Uzbekistan,UZB,2019,1963
Vanuatu,VUT,1980,39
Vanuatu,VUT,1981,45
Vanuatu,VUT,1982,832
Vanuatu,VUT,1983,401
Vanuatu,VUT,1984,1634
Vanuatu,VUT,1985,940
Vanuatu,VUT,1986,1064
Vanuatu,VUT,1987,253
Vanuatu,VUT,1988,140
Vanuatu,VUT,1989,169
Vanuatu,VUT,1990,67
Vanuatu,VUT,1991,541
Vanuatu,VUT,1992,154
Vanuatu,VUT,1993,67
Vanuatu,VUT,1994,27
Vanuatu,VUT,1995,27
Vanuatu,VUT,1996,4
Vanuatu,VUT,1997,113
Vanuatu,VUT,1999,12
Vanuatu,VUT,2000,9
Vanuatu,VUT,2001,7
Vanuatu,VUT,2002,101
Vanuatu,VUT,2003,165
Vanuatu,VUT,2005,3
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,10
Vanuatu,VUT,2015,39
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,1980,9750
Venezuela,VEN,1981,31255
Venezuela,VEN,1982,14200
Venezuela,VEN,1983,11263
Venezuela,VEN,1984,11833
Venezuela,VEN,1985,21974
Venezuela,VEN,1986,14026
Venezuela,VEN,1987,19261
Venezuela,VEN,1988,12339
Venezuela,VEN,1989,10160
Venezuela,VEN,1990,9881
Venezuela,VEN,1991,15273
Venezuela,VEN,1992,11949
Venezuela,VEN,1993,20244
Venezuela,VEN,1994,15364
Venezuela,VEN,1995,172
Venezuela,VEN,1996,89
Venezuela,VEN,1997,27
Venezuela,VEN,1998,4
Venezuela,VEN,1999,0
Venezuela,VEN,2000,22
Venezuela,VEN,2001,115
Venezuela,VEN,2002,2392
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,78
Venezuela,VEN,2007,32
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,1
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,727
Venezuela,VEN,2018,5667
Venezuela,VEN,2019,520
Vietnam,VNM,1980,86901
Vietnam,VNM,1981,62400
Vietnam,VNM,1982,72466
Vietnam,VNM,1983,125176
Vietnam,VNM,1984,87796
Vietnam,VNM,1985,82231
Vietnam,VNM,1986,68463
Vietnam,VNM,1987,30460
Vietnam,VNM,1988,23308
Vietnam,VNM,1989,22332
Vietnam,VNM,1990,8175
Vietnam,VNM,1991,9874
Vietnam,VNM,1992,11830
Vietnam,VNM,1993,12015
Vietnam,VNM,1994,11853
Vietnam,VNM,1995,6171
Vietnam,VNM,1996,5156
Vietnam,VNM,1997,6507
Vietnam,VNM,1998,11690
Vietnam,VNM,1999,14134
Vietnam,VNM,2000,16512
Vietnam,VNM,2001,12058
Vietnam,VNM,2002,6755
Vietnam,VNM,2003,2297
Vietnam,VNM,2004,217
Vietnam,VNM,2005,410
Vietnam,VNM,2006,1978
Vietnam,VNM,2007,17
Vietnam,VNM,2008,352
Vietnam,VNM,2009,6582
Vietnam,VNM,2010,2809
Vietnam,VNM,2011,750
Vietnam,VNM,2012,578
Vietnam,VNM,2013,1123
Vietnam,VNM,2014,15033
Vietnam,VNM,2015,256
Vietnam,VNM,2016,46
Vietnam,VNM,2017,227
Vietnam,VNM,2018,2256
Vietnam,VNM,2019,3136
Yemen,YEM,1980,18020
Yemen,YEM,1981,21355
Yemen,YEM,1982,24482
Yemen,YEM,1983,33348
Yemen,YEM,1984,39713
Yemen,YEM,1985,27997
Yemen,YEM,1986,15596
Yemen,YEM,1987,17408
Yemen,YEM,1988,10424
Yemen,YEM,1989,26681
Yemen,YEM,1991,75
Yemen,YEM,1992,2420
Yemen,YEM,1993,601
Yemen,YEM,1994,35
Yemen,YEM,1995,225
Yemen,YEM,1997,51
Yemen,YEM,1998,8785
Yemen,YEM,1999,26126
Yemen,YEM,2001,485
Yemen,YEM,2002,890
Yemen,YEM,2003,8536
Yemen,YEM,2004,12708
Yemen,YEM,2005,6285
Yemen,YEM,2006,8079
Yemen,YEM,2007,13
Yemen,YEM,2008,7
Yemen,YEM,2009,130
Yemen,YEM,2010,510
Yemen,YEM,2011,2676
Yemen,YEM,2012,2177
Yemen,YEM,2013,400
Yemen,YEM,2014,815
Yemen,YEM,2015,468
Yemen,YEM,2016,143
Yemen,YEM,2017,433
Yemen,YEM,2018,10640
Yemen,YEM,2019,5847
Zambia,ZMB,1980,98659
Zambia,ZMB,1981,184210
Zambia,ZMB,1982,73499
Zambia,ZMB,1983,51140
Zambia,ZMB,1984,36881
Zambia,ZMB,1985,51000
Zambia,ZMB,1986,23866
Zambia,ZMB,1987,14793
Zambia,ZMB,1988,12487
Zambia,ZMB,1989,5747
Zambia,ZMB,1990,6748
Zambia,ZMB,1991,2822
Zambia,ZMB,1992,11006
Zambia,ZMB,1993,11829
Zambia,ZMB,1994,14255
Zambia,ZMB,1995,8533
Zambia,ZMB,1996,9459
Zambia,ZMB,1997,7140
Zambia,ZMB,1999,23518
Zambia,ZMB,2000,30930
Zambia,ZMB,2001,16997
Zambia,ZMB,2002,25036
Zambia,ZMB,2003,881
Zambia,ZMB,2004,35
Zambia,ZMB,2005,45
Zambia,ZMB,2006,459
Zambia,ZMB,2007,535
Zambia,ZMB,2008,140
Zambia,ZMB,2009,26
Zambia,ZMB,2010,15754
Zambia,ZMB,2011,13234
Zambia,ZMB,2012,896
Zambia,ZMB,2013,35
Zambia,ZMB,2014,9
Zambia,ZMB,2015,9
Zambia,ZMB,2016,8
Zambia,ZMB,2017,13
Zambia,ZMB,2018,11
Zambia,ZMB,2019,124
Zimbabwe,ZWE,1980,23650
Zimbabwe,ZWE,1981,4995
Zimbabwe,ZWE,1982,4941
Zimbabwe,ZWE,1983,36253
Zimbabwe,ZWE,1984,21662
Zimbabwe,ZWE,1985,22290
Zimbabwe,ZWE,1986,20388
Zimbabwe,ZWE,1987,17675
Zimbabwe,ZWE,1988,49812
Zimbabwe,ZWE,1989,47509
Zimbabwe,ZWE,1990,13728
Zimbabwe,ZWE,1991,24090
Zimbabwe,ZWE,1992,17346
Zimbabwe,ZWE,1993,34071
Zimbabwe,ZWE,1994,37785
Zimbabwe,ZWE,1995,8529
Zimbabwe,ZWE,1996,37407
Zimbabwe,ZWE,1997,12971
Zimbabwe,ZWE,1998,2049
Zimbabwe,ZWE,1999,772
Zimbabwe,ZWE,2000,1483
Zimbabwe,ZWE,2001,529
Zimbabwe,ZWE,2002,304
Zimbabwe,ZWE,2003,998
Zimbabwe,ZWE,2004,31
Zimbabwe,ZWE,2005,420
Zimbabwe,ZWE,2006,212
Zimbabwe,ZWE,2007,242
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,853
Zimbabwe,ZWE,2010,9696
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,1
Zimbabwe,ZWE,2017,1
Zimbabwe,ZWE,2018,1
Zimbabwe,ZWE,2019,2
