Entity,Code,Year,"Incidence - Neoplasms - Sex: Both - Age: Age-standardized (Rate) (new cases per 100,000)"
Suriname,SUR,2017,180.278859155
Swaziland,SWZ,1990,208.831400584
Swaziland,SWZ,1991,209.525965327
Swaziland,SWZ,1992,209.497072579
Swaziland,SWZ,1993,209.73840224000003
Swaziland,SWZ,1994,213.49931404199998
Swaziland,SWZ,1995,220.498316251
Swaziland,SWZ,1996,226.695270533
Swaziland,SWZ,1997,231.26527716900003
Swaziland,SWZ,1998,238.047540297
Swaziland,SWZ,1999,244.097076069
Swaziland,SWZ,2000,252.292435968
Swaziland,SWZ,2001,256.909726091
Swaziland,SWZ,2002,260.980209171
Swaziland,SWZ,2003,260.992567516
Swaziland,SWZ,2004,260.312784308
Swaziland,SWZ,2005,259.448396262
Swaziland,SWZ,2006,256.488728141
Swaziland,SWZ,2007,253.99874530600002
Swaziland,SWZ,2008,253.39934674399998
Swaziland,SWZ,2009,252.87704869200002
Swaziland,SWZ,2010,250.371623914
Swaziland,SWZ,2011,247.315297844
Swaziland,SWZ,2012,245.80207362500002
Swaziland,SWZ,2013,243.644434801
Swaziland,SWZ,2014,238.486953104
Swaziland,SWZ,2015,231.176038691
Swaziland,SWZ,2016,224.88734259100002
Swaziland,SWZ,2017,218.84609666699998
Sweden,SWE,1990,487.29907453399994
Sweden,SWE,1991,454.548018661
Sweden,SWE,1992,419.81345036000005
Sweden,SWE,1993,393.16797604399994
Sweden,SWE,1994,367.15235650899996
Sweden,SWE,1995,362.125250562
Sweden,SWE,1996,361.107490928
Sweden,SWE,1997,359.975805955
Sweden,SWE,1998,364.149223939
Sweden,SWE,1999,369.138041222
Sweden,SWE,2000,371.54793076600004
Sweden,SWE,2001,373.826468221
Sweden,SWE,2002,375.697141161
Sweden,SWE,2003,380.026406526
Sweden,SWE,2004,391.150099928
Sweden,SWE,2005,386.089854244
Sweden,SWE,2006,388.21353685599996
Sweden,SWE,2007,390.89054671
Sweden,SWE,2008,394.437752564
Sweden,SWE,2009,396.503274386
Sweden,SWE,2010,388.59084478700004
Sweden,SWE,2011,389.328511389
Sweden,SWE,2012,387.78771536299996
Sweden,SWE,2013,388.704972064
Sweden,SWE,2014,387.857161336
Sweden,SWE,2015,384.551404769
Sweden,SWE,2016,380.89888349100005
Sweden,SWE,2017,380.527686061
Switzerland,CHE,1990,366.699389623
Switzerland,CHE,1991,374.070740134
Switzerland,CHE,1992,377.891813652
Switzerland,CHE,1993,382.610337575
Switzerland,CHE,1994,390.842066841
Switzerland,CHE,1995,398.05897972199995
Switzerland,CHE,1996,394.616595834
Switzerland,CHE,1997,403.37879431700003
Switzerland,CHE,1998,407.769523171
Switzerland,CHE,1999,408.593124938
Switzerland,CHE,2000,416.42566337299996
Switzerland,CHE,2001,414.923563988
Switzerland,CHE,2002,418.763467245
Switzerland,CHE,2003,421.098164346
Switzerland,CHE,2004,416.81149676300004
Switzerland,CHE,2005,414.512840666
Switzerland,CHE,2006,415.924019801
Switzerland,CHE,2007,415.16169521200004
Switzerland,CHE,2008,410.94922282
Switzerland,CHE,2009,412.731038297
Switzerland,CHE,2010,410.17029922100005
Switzerland,CHE,2011,403.08148198400005
Switzerland,CHE,2012,402.54669993600004
Switzerland,CHE,2013,398.78021783800006
Switzerland,CHE,2014,391.190892825
Switzerland,CHE,2015,386.155181491
Switzerland,CHE,2016,378.61382791
Switzerland,CHE,2017,373.972991453
Syria,SYR,1990,97.1222173707
Syria,SYR,1991,98.8173079123
Syria,SYR,1992,101.195044665
Syria,SYR,1993,101.967799085
Syria,SYR,1994,103.955586688
Syria,SYR,1995,105.496841696
Syria,SYR,1996,107.070907552
Syria,SYR,1997,108.990641597
Syria,SYR,1998,110.153402169
Syria,SYR,1999,110.161302198
Syria,SYR,2000,109.994698074
Syria,SYR,2001,107.263075567
Syria,SYR,2002,105.312129667
Syria,SYR,2003,102.114755195
Syria,SYR,2004,101.270061176
Syria,SYR,2005,101.28139208299999
Syria,SYR,2006,102.77636251999999
Syria,SYR,2007,104.890987348
Syria,SYR,2008,106.434547677
Syria,SYR,2009,107.825566502
Syria,SYR,2010,110.136426531
Syria,SYR,2011,111.23210901399999
Syria,SYR,2012,112.460882343
Syria,SYR,2013,113.571695454
Syria,SYR,2014,114.72700341099998
Syria,SYR,2015,115.738846594
Syria,SYR,2016,116.70171099
Syria,SYR,2017,117.399269261
Taiwan,TWN,1990,186.985202026
Taiwan,TWN,1991,192.727559173
Taiwan,TWN,1992,197.865635793
Taiwan,TWN,1993,205.41925628099997
Taiwan,TWN,1994,212.939026886
Taiwan,TWN,1995,220.608330941
Taiwan,TWN,1996,230.071924481
Taiwan,TWN,1997,230.524353109
Taiwan,TWN,1998,248.81917593100002
Taiwan,TWN,1999,254.32614791
Taiwan,TWN,2000,263.833359073
Taiwan,TWN,2001,269.67083217
Taiwan,TWN,2002,271.21417714899997
Taiwan,TWN,2003,277.49802425400003
Taiwan,TWN,2004,285.70038914900005
Taiwan,TWN,2005,292.64223827899997
Taiwan,TWN,2006,291.990614612
Taiwan,TWN,2007,295.39855596399997
Taiwan,TWN,2008,299.432957283
Taiwan,TWN,2009,299.451374449
Taiwan,TWN,2010,301.822128582
Taiwan,TWN,2011,310.703400439
Taiwan,TWN,2012,311.514665776
Taiwan,TWN,2013,309.77431605099997
Taiwan,TWN,2014,316.345325038
Taiwan,TWN,2015,310.575008946
Taiwan,TWN,2016,315.51927020200003
Taiwan,TWN,2017,315.82110015999996
Tajikistan,TJK,1990,169.718407503
Tajikistan,TJK,1991,170.474950894
Tajikistan,TJK,1992,170.97910703300002
Tajikistan,TJK,1993,167.648039691
Tajikistan,TJK,1994,168.87454052299998
Tajikistan,TJK,1995,165.031302404
Tajikistan,TJK,1996,161.56422257
Tajikistan,TJK,1997,156.586078091
Tajikistan,TJK,1998,151.85403273699998
Tajikistan,TJK,1999,148.58900190399999
Tajikistan,TJK,2000,146.941139567
Tajikistan,TJK,2001,145.761714178
Tajikistan,TJK,2002,145.23781097399998
Tajikistan,TJK,2003,145.13524633199998
Tajikistan,TJK,2004,145.269681311
Tajikistan,TJK,2005,147.674100575
Tajikistan,TJK,2006,149.625947188
Tajikistan,TJK,2007,151.203170159
Tajikistan,TJK,2008,152.10911374399998
Tajikistan,TJK,2009,153.611847414
Tajikistan,TJK,2010,154.546101378
Tajikistan,TJK,2011,155.426284898
Tajikistan,TJK,2012,155.54844428
Tajikistan,TJK,2013,155.68213670699998
Tajikistan,TJK,2014,157.003001293
Tajikistan,TJK,2015,159.083512686
Tajikistan,TJK,2016,160.990126389
Tajikistan,TJK,2017,160.952901203
Tanzania,TZA,1990,150.870167084
Tanzania,TZA,1991,151.813476576
Tanzania,TZA,1992,153.694423146
Tanzania,TZA,1993,155.529148979
Tanzania,TZA,1994,156.713234304
Tanzania,TZA,1995,156.760605379
Tanzania,TZA,1996,156.33211613400002
Tanzania,TZA,1997,155.475262821
Tanzania,TZA,1998,154.336497705
Tanzania,TZA,1999,150.684332386
Tanzania,TZA,2000,146.543956915
Tanzania,TZA,2001,142.5759266
Tanzania,TZA,2002,139.847908723
Tanzania,TZA,2003,138.706872394
Tanzania,TZA,2004,137.380121918
Tanzania,TZA,2005,136.159941983
Tanzania,TZA,2006,135.494973276
Tanzania,TZA,2007,135.292185477
Tanzania,TZA,2008,134.756951246
Tanzania,TZA,2009,134.438595298
Tanzania,TZA,2010,133.975870115
Tanzania,TZA,2011,134.61545304400002
Tanzania,TZA,2012,135.916797793
Tanzania,TZA,2013,137.12707411
Tanzania,TZA,2014,137.758088473
Tanzania,TZA,2015,138.951450679
Tanzania,TZA,2016,139.76690044699998
Tanzania,TZA,2017,140.721889875
Thailand,THA,1990,172.08343659
Thailand,THA,1991,174.798632693
Thailand,THA,1992,176.870322805
Thailand,THA,1993,179.877913272
Thailand,THA,1994,182.054461536
Thailand,THA,1995,184.67608872099999
Thailand,THA,1996,189.408202801
Thailand,THA,1997,184.184470809
Thailand,THA,1998,182.770070498
Thailand,THA,1999,186.680088684
Thailand,THA,2000,185.587528921
Thailand,THA,2001,181.22381599300002
Thailand,THA,2002,181.945364719
Thailand,THA,2003,178.98013878400002
Thailand,THA,2004,177.779334211
Thailand,THA,2005,175.98241667
Thailand,THA,2006,174.561753298
Thailand,THA,2007,173.77166616899999
Thailand,THA,2008,172.268913821
Thailand,THA,2009,169.703107662
Thailand,THA,2010,169.602463287
Thailand,THA,2011,168.16328332
Thailand,THA,2012,165.928327621
Thailand,THA,2013,162.853351899
Thailand,THA,2014,162.6058241
Thailand,THA,2015,162.530456835
Thailand,THA,2016,165.853799136
Thailand,THA,2017,166.220244745
Timor,TLS,1990,118.345031543
Timor,TLS,1991,117.40899538100001
Timor,TLS,1992,116.75371166900001
Timor,TLS,1993,116.41390591099999
Timor,TLS,1994,116.297436381
Timor,TLS,1995,116.202920991
Timor,TLS,1996,115.71237240100001
Timor,TLS,1997,114.846526898
Timor,TLS,1998,114.61612854900001
Timor,TLS,1999,114.146834621
Timor,TLS,2000,113.968208447
Timor,TLS,2001,113.352777152
Timor,TLS,2002,112.934623664
Timor,TLS,2003,113.81569258900001
Timor,TLS,2004,115.297363881
Timor,TLS,2005,116.58789023199999
Timor,TLS,2006,118.18604927300001
Timor,TLS,2007,119.66504396600001
Timor,TLS,2008,121.116618013
Timor,TLS,2009,122.488303175
Timor,TLS,2010,123.85268412999999
Timor,TLS,2011,125.56020945399999
Timor,TLS,2012,127.30490940799999
Timor,TLS,2013,129.104014747
Timor,TLS,2014,130.54878264
Timor,TLS,2015,131.47760256799998
Timor,TLS,2016,132.017999429
Timor,TLS,2017,132.37220651799998
Togo,TGO,1990,134.03320172
Togo,TGO,1991,134.637937281
Togo,TGO,1992,134.931549245
Togo,TGO,1993,135.46428341
Togo,TGO,1994,136.070530032
Togo,TGO,1995,136.112083077
Togo,TGO,1996,136.207743664
Togo,TGO,1997,136.759122304
Togo,TGO,1998,136.97932894899998
Togo,TGO,1999,136.052900668
Togo,TGO,2000,136.318729728
Togo,TGO,2001,136.91471094599999
Togo,TGO,2002,137.200509964
Togo,TGO,2003,137.736345835
Togo,TGO,2004,136.60325218399998
Togo,TGO,2005,136.234235564
Togo,TGO,2006,135.638518567
Togo,TGO,2007,135.288663251
Togo,TGO,2008,135.41645292500002
Togo,TGO,2009,135.113023314
Togo,TGO,2010,135.14837537600002
Togo,TGO,2011,135.240331718
Togo,TGO,2012,135.435547687
Togo,TGO,2013,134.942790911
Togo,TGO,2014,134.722911487
Togo,TGO,2015,134.533663598
Togo,TGO,2016,134.671937243
Togo,TGO,2017,134.859996462
Tonga,TON,1990,235.199060577
Tonga,TON,1991,236.61918723099998
Tonga,TON,1992,237.33580099099999
Tonga,TON,1993,238.020193032
Tonga,TON,1994,238.954220721
Tonga,TON,1995,240.904052921
Tonga,TON,1996,242.396358829
Tonga,TON,1997,244.53738103799998
Tonga,TON,1998,246.268173595
Tonga,TON,1999,250.32080178200002
Tonga,TON,2000,253.104790475
Tonga,TON,2001,252.48253939299997
Tonga,TON,2002,249.107161478
Tonga,TON,2003,245.259120477
Tonga,TON,2004,241.290181801
Tonga,TON,2005,239.323512818
Tonga,TON,2006,240.00985052900003
Tonga,TON,2007,240.503727325
Tonga,TON,2008,240.018311206
Tonga,TON,2009,240.302627803
Tonga,TON,2010,242.114930966
Tonga,TON,2011,242.419263935
Tonga,TON,2012,242.74645327
Tonga,TON,2013,243.023549072
Tonga,TON,2014,243.341071542
Tonga,TON,2015,243.59825401599997
Tonga,TON,2016,243.664786479
Tonga,TON,2017,243.60721943700003
Trinidad and Tobago,TTO,1990,183.342744321
Trinidad and Tobago,TTO,1991,183.769902851
Trinidad and Tobago,TTO,1992,185.644991594
Trinidad and Tobago,TTO,1993,192.477150655
Trinidad and Tobago,TTO,1994,198.064284644
Trinidad and Tobago,TTO,1995,196.877086966
Trinidad and Tobago,TTO,1996,196.463663184
Trinidad and Tobago,TTO,1997,190.780327753
Trinidad and Tobago,TTO,1998,191.273462454
Trinidad and Tobago,TTO,1999,190.40908719799998
Trinidad and Tobago,TTO,2000,183.479459784
Trinidad and Tobago,TTO,2001,181.62004602000002
Trinidad and Tobago,TTO,2002,177.536486352
Trinidad and Tobago,TTO,2003,182.384737762
Trinidad and Tobago,TTO,2004,185.49027647900002
Trinidad and Tobago,TTO,2005,183.703706336
Trinidad and Tobago,TTO,2006,181.831872839
Trinidad and Tobago,TTO,2007,185.55672825599999
Trinidad and Tobago,TTO,2008,191.530186468
Trinidad and Tobago,TTO,2009,189.449506658
Trinidad and Tobago,TTO,2010,186.534360424
Trinidad and Tobago,TTO,2011,181.45086332099999
Trinidad and Tobago,TTO,2012,180.065512555
Trinidad and Tobago,TTO,2013,183.171505075
Trinidad and Tobago,TTO,2014,184.09891195199998
Trinidad and Tobago,TTO,2015,184.57390773100002
Trinidad and Tobago,TTO,2016,186.587827105
Trinidad and Tobago,TTO,2017,187.039448304
Tropical Latin America,,1990,256.909631403
Tropical Latin America,,1991,254.87635328899998
Tropical Latin America,,1992,255.559034652
Tropical Latin America,,1993,257.82580699199997
Tropical Latin America,,1994,258.295130634
Tropical Latin America,,1995,258.836593166
Tropical Latin America,,1996,260.00857721
Tropical Latin America,,1997,261.12282473799996
Tropical Latin America,,1998,263.282058019
Tropical Latin America,,1999,265.917804063
Tropical Latin America,,2000,267.35493033
Tropical Latin America,,2001,268.710358226
Tropical Latin America,,2002,269.583489483
Tropical Latin America,,2003,271.01262331
Tropical Latin America,,2004,271.37155778100004
Tropical Latin America,,2005,270.262653773
Tropical Latin America,,2006,271.14942383799996
Tropical Latin America,,2007,271.677378936
Tropical Latin America,,2008,271.877944588
Tropical Latin America,,2009,272.62960744400004
Tropical Latin America,,2010,274.09728243
Tropical Latin America,,2011,276.146060271
Tropical Latin America,,2012,278.099415928
Tropical Latin America,,2013,281.151949562
Tropical Latin America,,2014,284.57608855
Tropical Latin America,,2015,290.697922181
Tropical Latin America,,2016,299.742246615
Tropical Latin America,,2017,309.218447304
Tunisia,TUN,1990,116.89974228999999
Tunisia,TUN,1991,118.327058341
Tunisia,TUN,1992,120.191128681
Tunisia,TUN,1993,121.48604989300001
Tunisia,TUN,1994,122.82669522
Tunisia,TUN,1995,125.369992949
Tunisia,TUN,1996,126.79765089600001
Tunisia,TUN,1997,130.371352525
Tunisia,TUN,1998,132.475016304
Tunisia,TUN,1999,133.417852847
Tunisia,TUN,2000,133.60149679
Tunisia,TUN,2001,133.326702841
Tunisia,TUN,2002,132.982793066
Tunisia,TUN,2003,131.686356174
Tunisia,TUN,2004,131.321971399
Tunisia,TUN,2005,132.115866681
Tunisia,TUN,2006,132.828558151
Tunisia,TUN,2007,133.647085277
Tunisia,TUN,2008,134.169137515
Tunisia,TUN,2009,134.74589934399998
Tunisia,TUN,2010,135.441190363
Tunisia,TUN,2011,136.46920941599998
Tunisia,TUN,2012,137.67923373
Tunisia,TUN,2013,139.334759813
Tunisia,TUN,2014,141.329133694
Tunisia,TUN,2015,143.44298306299999
Tunisia,TUN,2016,145.445475292
Tunisia,TUN,2017,146.873409888
Turkey,TUR,1990,186.98850302300002
Turkey,TUR,1991,192.079821277
Turkey,TUR,1992,195.243786954
Turkey,TUR,1993,198.549979382
Turkey,TUR,1994,201.643609825
Turkey,TUR,1995,202.83482007
Turkey,TUR,1996,202.009527013
Turkey,TUR,1997,202.139622827
Turkey,TUR,1998,201.79373157999999
Turkey,TUR,1999,201.082553057
Turkey,TUR,2000,196.386303528
Turkey,TUR,2001,195.03727020099998
Turkey,TUR,2002,195.050801691
Turkey,TUR,2003,197.721321488
Turkey,TUR,2004,199.22634145400002
Turkey,TUR,2005,204.28036160699997
Turkey,TUR,2006,207.15817276599998
Turkey,TUR,2007,208.077725859
Turkey,TUR,2008,209.54227915599998
Turkey,TUR,2009,216.137915742
Turkey,TUR,2010,218.86817577099998
Turkey,TUR,2011,219.030338944
Turkey,TUR,2012,218.304605006
Turkey,TUR,2013,216.459208422
Turkey,TUR,2014,213.482475744
Turkey,TUR,2015,211.12754132400002
Turkey,TUR,2016,209.785152344
Turkey,TUR,2017,210.282783404
Turkmenistan,TKM,1990,196.43410980599998
Turkmenistan,TKM,1991,192.256089468
Turkmenistan,TKM,1992,190.28067298000002
Turkmenistan,TKM,1993,193.964629549
Turkmenistan,TKM,1994,192.21923437
Turkmenistan,TKM,1995,187.004193333
Turkmenistan,TKM,1996,184.751077336
Turkmenistan,TKM,1997,179.54394416
Turkmenistan,TKM,1998,171.760930588
Turkmenistan,TKM,1999,165.832378565
Turkmenistan,TKM,2000,160.864588618
Turkmenistan,TKM,2001,159.329346308
Turkmenistan,TKM,2002,161.157580462
Turkmenistan,TKM,2003,164.062549753
Turkmenistan,TKM,2004,169.682587331
Turkmenistan,TKM,2005,175.65003774500002
Turkmenistan,TKM,2006,178.539330889
Turkmenistan,TKM,2007,178.876107123
Turkmenistan,TKM,2008,176.97965292199999
Turkmenistan,TKM,2009,173.72954585
Turkmenistan,TKM,2010,172.63108275
Turkmenistan,TKM,2011,174.932928576
Turkmenistan,TKM,2012,178.423933331
Turkmenistan,TKM,2013,182.685799134
Turkmenistan,TKM,2014,185.619485401
Turkmenistan,TKM,2015,185.047374638
Turkmenistan,TKM,2016,185.029375699
Turkmenistan,TKM,2017,184.964298918
Uganda,UGA,1990,158.29940907699998
Uganda,UGA,1991,164.292237077
Uganda,UGA,1992,167.132384203
Uganda,UGA,1993,171.850696667
Uganda,UGA,1994,176.45900645999998
Uganda,UGA,1995,179.852460736
Uganda,UGA,1996,181.026790554
Uganda,UGA,1997,180.471562715
Uganda,UGA,1998,180.800143601
Uganda,UGA,1999,178.788098889
Uganda,UGA,2000,178.770606378
Uganda,UGA,2001,179.34892931000002
Uganda,UGA,2002,178.75362062
Uganda,UGA,2003,177.23088182
Uganda,UGA,2004,176.670184538
Uganda,UGA,2005,174.920393551
Uganda,UGA,2006,174.219198348
Uganda,UGA,2007,173.07043347799998
Uganda,UGA,2008,170.71439287
Uganda,UGA,2009,170.22199847
Uganda,UGA,2010,169.888608249
Uganda,UGA,2011,169.716859868
Uganda,UGA,2012,169.929006861
Uganda,UGA,2013,170.383765347
Uganda,UGA,2014,169.40702291399998
Uganda,UGA,2015,166.487839284
Uganda,UGA,2016,164.566352557
Uganda,UGA,2017,163.907370848
Ukraine,UKR,1990,316.715193176
Ukraine,UKR,1991,324.05465661899996
Ukraine,UKR,1992,328.981622021
Ukraine,UKR,1993,330.908307843
Ukraine,UKR,1994,333.901236821
Ukraine,UKR,1995,344.800916993
Ukraine,UKR,1996,337.207516416
Ukraine,UKR,1997,323.98823552299996
Ukraine,UKR,1998,310.385883051
Ukraine,UKR,1999,314.993722888
Ukraine,UKR,2000,319.050586027
Ukraine,UKR,2001,315.580569909
Ukraine,UKR,2002,318.599706478
Ukraine,UKR,2003,318.848090876
Ukraine,UKR,2004,324.35794459699997
Ukraine,UKR,2005,326.668339002
Ukraine,UKR,2006,322.988164606
Ukraine,UKR,2007,336.472046157
Ukraine,UKR,2008,345.514279539
Ukraine,UKR,2009,329.589878136
Ukraine,UKR,2010,325.37999228900003
Ukraine,UKR,2011,320.814413452
Ukraine,UKR,2012,324.878204662
Ukraine,UKR,2013,327.407591187
Ukraine,UKR,2014,322.693032001
Ukraine,UKR,2015,379.253738083
Ukraine,UKR,2016,376.168737598
Ukraine,UKR,2017,357.694837057
United Arab Emirates,ARE,1990,166.52287521
United Arab Emirates,ARE,1991,167.227267896
United Arab Emirates,ARE,1992,168.237838668
United Arab Emirates,ARE,1993,169.155735108
United Arab Emirates,ARE,1994,171.042880333
United Arab Emirates,ARE,1995,172.728338185
United Arab Emirates,ARE,1996,175.04966498899998
United Arab Emirates,ARE,1997,178.57810349
United Arab Emirates,ARE,1998,186.513206872
United Arab Emirates,ARE,1999,193.24789113699998
United Arab Emirates,ARE,2000,199.989536597
United Arab Emirates,ARE,2001,206.914046975
United Arab Emirates,ARE,2002,205.476518358
United Arab Emirates,ARE,2003,212.10056872299998
United Arab Emirates,ARE,2004,215.59140734300001
United Arab Emirates,ARE,2005,211.785646452
United Arab Emirates,ARE,2006,215.16233215600002
United Arab Emirates,ARE,2007,218.10678389100002
United Arab Emirates,ARE,2008,216.384644863
United Arab Emirates,ARE,2009,218.06337702099998
United Arab Emirates,ARE,2010,220.032269007
United Arab Emirates,ARE,2011,221.550185827
United Arab Emirates,ARE,2012,222.430360055
United Arab Emirates,ARE,2013,224.10652303299997
United Arab Emirates,ARE,2014,224.274095524
United Arab Emirates,ARE,2015,225.916611971
United Arab Emirates,ARE,2016,226.41033873899997
United Arab Emirates,ARE,2017,226.551712726
United Kingdom,GBR,1990,446.095239097
United Kingdom,GBR,1991,454.106342147
United Kingdom,GBR,1992,461.435207479
United Kingdom,GBR,1993,472.74535764
United Kingdom,GBR,1994,472.21506184300006
United Kingdom,GBR,1995,477.383737334
United Kingdom,GBR,1996,476.18312844400003
United Kingdom,GBR,1997,473.88031439699995
United Kingdom,GBR,1998,476.111076927
United Kingdom,GBR,1999,476.80154795199996
United Kingdom,GBR,2000,474.889594345
United Kingdom,GBR,2001,476.3914604
United Kingdom,GBR,2002,480.49003184
United Kingdom,GBR,2003,482.56154362099994
United Kingdom,GBR,2004,476.526874104
United Kingdom,GBR,2005,475.885954903
United Kingdom,GBR,2006,482.36641443300005
United Kingdom,GBR,2007,487.30579528100003
United Kingdom,GBR,2008,498.096781212
United Kingdom,GBR,2009,500.155315293
United Kingdom,GBR,2010,502.79477401
United Kingdom,GBR,2011,498.150690098
United Kingdom,GBR,2012,497.14046152599997
United Kingdom,GBR,2013,502.250546351
United Kingdom,GBR,2014,501.092810433
United Kingdom,GBR,2015,505.916275857
United Kingdom,GBR,2016,510.45432739399996
United Kingdom,GBR,2017,511.33338629699995
United States,USA,1990,1162.8159913700001
