Entity,Code,Year,Year,Days 0-6,Days 7-27,Days 28-364
Togo,TGO,1993,5419.533239,1285.702163,5820.001195
Togo,TGO,1994,5468.747439,1280.806495,5834.849608
Togo,TGO,1995,5509.228785,1274.479447,5831.187121
Togo,TGO,1996,5544.620092,1273.984137,5854.864272
Togo,TGO,1997,5596.422221,1294.090048,5988.445427
Togo,TGO,1998,5673.758027,1285.075996,5985.470407
Togo,TGO,1999,5745.862791,1272.660211,5890.597449
Togo,TGO,2000,5827.117667,1280.609521,5949.001089
Togo,TGO,2001,5895.377642,1292.599002,6069.677078
Togo,TGO,2002,5940.181649,1270.104594,5984.260305
Togo,TGO,2003,5960.608387,1251.725513,5982.36348
Togo,TGO,2004,5964.661992,1231.685943,5961.542874
Togo,TGO,2005,5960.780945,1213.376295,5927.176628
Togo,TGO,2006,5928.864323,1187.819189,5859.415219
Togo,TGO,2007,5884.807398,1161.427119,5777.360936
Togo,TGO,2008,5816.725861,1130.969534,5673.230805
Togo,TGO,2009,5729.647042,1096.110302,5529.688892
Togo,TGO,2010,5635.459117,1062.536206,5377.546134
Togo,TGO,2011,5485.32892,1012.231748,5120.276506
Togo,TGO,2012,5323.849917,965.7937922,4871.201223
Togo,TGO,2013,5143.872294,920.9651173,4617.304566
Togo,TGO,2014,4955.191291,878.4054802,4373.994728
Togo,TGO,2015,4758.476142,835.4481589,4130.386146
Togo,TGO,2016,4613.188529,807.8019505,3963.71321
Togo,TGO,2017,4468.088544,770.9707129,3719.381816
Tonga,TON,1990,21.22172773,6.120437891,15.69840067
Tonga,TON,1991,20.67479852,5.99269548,15.19544243
Tonga,TON,1992,20.05371021,5.851160269,14.72642765
Tonga,TON,1993,20.02589752,5.900749489,14.70278645
Tonga,TON,1994,19.87168248,5.947427771,14.55772637
Tonga,TON,1995,19.59926435,5.986039439,14.3561434
Tonga,TON,1996,19.40649417,6.067882164,14.18668098
Tonga,TON,1997,19.17613895,6.179215522,14.0521342
Tonga,TON,1998,18.81973333,6.257684427,13.7080187
Tonga,TON,1999,18.49885392,6.38610857,13.45333713
Tonga,TON,2000,18.12356587,6.50278024,13.18236659
Tonga,TON,2001,17.97333753,6.714299321,13.11445611
Tonga,TON,2002,17.71257713,6.906409662,13.05169242
Tonga,TON,2003,17.36817943,7.032783677,13.06010113
Tonga,TON,2004,16.95959315,7.032512621,13.08735299
Tonga,TON,2005,16.39388231,6.869946268,12.90418677
Tonga,TON,2006,16.33865576,6.863614777,12.99092127
Tonga,TON,2007,16.13646856,6.769130863,12.89041212
Tonga,TON,2008,15.96508972,6.682689899,12.80934035
Tonga,TON,2009,15.50154221,6.491346735,12.77668965
Tonga,TON,2010,15.07002592,6.288366991,12.14045358
Tonga,TON,2011,14.44724038,6.0254548,11.64832084
Tonga,TON,2012,13.87740975,5.78526185,11.18395162
Tonga,TON,2013,13.35602393,5.570252599,10.74666661
Tonga,TON,2014,12.84678101,5.374061518,10.366271
Tonga,TON,2015,12.32220819,5.173665995,9.960644002
Tonga,TON,2016,11.78299791,4.965453588,9.581221967
Tonga,TON,2017,11.33960277,4.785790762,9.224841827
Trinidad and Tobago,TTO,1990,287.2236784,87.24551278,143.5872438
Trinidad and Tobago,TTO,1991,269.0436328,82.14914918,139.8120332
Trinidad and Tobago,TTO,1992,257.9139285,79.0821568,139.0435138
Trinidad and Tobago,TTO,1993,248.0765586,76.21954812,137.9090733
Trinidad and Tobago,TTO,1994,238.411024,73.50279359,136.8500167
Trinidad and Tobago,TTO,1995,231.6789644,71.68013771,137.2247673
Trinidad and Tobago,TTO,1996,224.2335044,69.3124325,136.9948978
Trinidad and Tobago,TTO,1997,221.0648656,68.62992366,138.3187117
Trinidad and Tobago,TTO,1998,219.1417564,68.9313621,139.9479939
Trinidad and Tobago,TTO,1999,222.028708,69.94246622,140.6108693
Trinidad and Tobago,TTO,2000,230.6751604,69.97146418,135.8709188
Trinidad and Tobago,TTO,2001,236.7162298,69.08334219,125.9719897
Trinidad and Tobago,TTO,2002,237.0166502,70.79062981,117.1653899
Trinidad and Tobago,TTO,2003,230.0362588,73.1388345,108.4798885
Trinidad and Tobago,TTO,2004,211.1789649,71.87988597,98.20803917
Trinidad and Tobago,TTO,2005,195.5200265,71.43458432,92.04974287
Trinidad and Tobago,TTO,2006,177.5863615,69.75867854,85.12919861
Trinidad and Tobago,TTO,2007,165.3698862,68.76560585,80.48525418
Trinidad and Tobago,TTO,2008,165.2301863,71.18971423,82.71060335
Trinidad and Tobago,TTO,2009,162.4085318,71.50841649,84.36770676
Trinidad and Tobago,TTO,2010,156.9351864,70.38427244,84.60710647
Trinidad and Tobago,TTO,2011,152.7283807,69.20976693,84.66269704
Trinidad and Tobago,TTO,2012,151.2508866,68.4886586,84.70250471
Trinidad and Tobago,TTO,2013,148.7832133,67.13655218,83.87079404
Trinidad and Tobago,TTO,2014,145.3207969,65.5397548,82.35535055
Trinidad and Tobago,TTO,2015,142.6677489,64.24125347,81.07424199
Trinidad and Tobago,TTO,2016,140.2614263,63.0983117,80.00206874
Trinidad and Tobago,TTO,2017,137.7063653,61.83759054,78.70169753
Tunisia,TUN,1990,3649.026172,1796.851882,4264.278697
Tunisia,TUN,1991,3449.794409,1734.151055,3920.632995
Tunisia,TUN,1992,3223.799534,1655.48267,3562.561113
Tunisia,TUN,1993,3025.087905,1587.092214,3218.237775
Tunisia,TUN,1994,2834.547755,1516.088999,2852.441856
Tunisia,TUN,1995,2626.159364,1429.749791,2481.690918
Tunisia,TUN,1996,2413.594027,1330.550906,2121.885288
Tunisia,TUN,1997,2234.37693,1244.810753,1808.815562
Tunisia,TUN,1998,2076.389998,1163.957261,1532.033188
Tunisia,TUN,1999,1971.757538,1114.000285,1329.623171
Tunisia,TUN,2000,1903.087612,1089.402248,1195.427529
Tunisia,TUN,2001,1823.487164,1059.354873,1079.786019
Tunisia,TUN,2002,1730.989457,1020.829865,970.322931
Tunisia,TUN,2003,1630.663855,975.1230225,880.6502569
Tunisia,TUN,2004,1512.982286,912.5447507,811.343845
Tunisia,TUN,2005,1425.164146,865.675669,779.7675302
Tunisia,TUN,2006,1347.532234,826.0082031,762.2070341
Tunisia,TUN,2007,1282.764494,793.5964943,754.5493108
Tunisia,TUN,2008,1229.121747,766.9815698,752.0427583
Tunisia,TUN,2009,1188.25111,745.4612639,750.5575751
Tunisia,TUN,2010,1176.336547,741.073853,761.8799111
Tunisia,TUN,2011,1127.120708,714.9617757,757.7304748
Tunisia,TUN,2012,1012.61234,647.1200385,709.1612914
Tunisia,TUN,2013,934.1542815,600.8763758,675.3539632
Tunisia,TUN,2014,850.0740606,552.1150882,631.2102592
Tunisia,TUN,2015,763.608638,501.93455,572.9729318
Tunisia,TUN,2016,686.6585168,456.6169634,504.8600254
Tunisia,TUN,2017,625.6422149,417.6813054,448.4516943
Turkey,TUR,1990,35813.82443,13094.4712,43399.84699
Turkey,TUR,1991,34712.55742,11821.95218,40498.87014
Turkey,TUR,1992,33392.64657,10878.73074,38204.90895
Turkey,TUR,1993,31943.96627,10140.29057,36161.98889
Turkey,TUR,1994,31161.51654,9669.764424,34983.89794
Turkey,TUR,1995,30289.96128,9345.247264,33959.10737
Turkey,TUR,1996,28724.0659,8991.73889,32441.55641
Turkey,TUR,1997,27637.22439,8540.175593,30622.07774
Turkey,TUR,1998,26602.69611,7880.509183,28272.83645
Turkey,TUR,1999,25177.34774,7160.886117,25860.75574
Turkey,TUR,2000,23675.17001,6518.850805,23027.77899
Turkey,TUR,2001,22818.10003,6146.033008,20581.62258
Turkey,TUR,2002,22162.38723,5691.459903,17958.90223
Turkey,TUR,2003,21443.76987,5121.440288,15386.10006
Turkey,TUR,2004,20405.94371,4481.153563,12743.18431
Turkey,TUR,2005,19035.96099,3906.624891,10509.26338
Turkey,TUR,2006,17283.16502,3485.599577,9030.798484
Turkey,TUR,2007,15723.98667,3206.949887,8154.085909
Turkey,TUR,2008,14426.11837,2976.676832,7516.850182
Turkey,TUR,2009,13613.34539,2836.192734,7151.62889
Turkey,TUR,2010,12960.37178,2742.161331,6937.343629
Turkey,TUR,2011,11361.24633,2449.586731,6269.250816
Turkey,TUR,2012,10606.11353,2317.316515,5972.416554
Turkey,TUR,2013,10248.82554,2261.231818,5858.754325
Turkey,TUR,2014,9907.232628,2205.386904,5778.434123
Turkey,TUR,2015,9174.955379,2059.578731,5497.991447
Turkey,TUR,2016,8419.472591,1912.622239,5248.402114
Turkey,TUR,2017,7349.256764,1686.232213,4666.449354
Turkmenistan,TKM,1990,2878.548181,814.954635,2263.07618
Turkmenistan,TKM,1991,2861.479195,804.7643678,2215.431225
Turkmenistan,TKM,1992,2825.114992,790.1762896,2154.066785
Turkmenistan,TKM,1993,2763.026705,769.153796,2072.596865
Turkmenistan,TKM,1994,2737.947895,761.4961614,2034.15912
Turkmenistan,TKM,1995,2717.446731,755.7881916,2026.927175
Turkmenistan,TKM,1996,2648.324337,738.1989527,2022.136943
Turkmenistan,TKM,1997,2563.404727,720.5272905,2041.653958
Turkmenistan,TKM,1998,2446.161483,697.9423483,2039.116821
Turkmenistan,TKM,1999,2319.51472,672.5497282,2016.626073
Turkmenistan,TKM,2000,2221.911033,653.9377254,1997.791875
Turkmenistan,TKM,2001,2135.644969,638.4523105,1975.393575
Turkmenistan,TKM,2002,2033.635262,616.8932784,1917.577331
Turkmenistan,TKM,2003,1955.216159,602.370149,1835.563944
Turkmenistan,TKM,2004,1887.219567,590.6985052,1740.672875
Turkmenistan,TKM,2005,1825.847546,581.5645006,1650.415701
Turkmenistan,TKM,2006,1794.787515,581.8767047,1583.357076
Turkmenistan,TKM,2007,1783.188786,582.2969715,1540.494591
Turkmenistan,TKM,2008,1783.383296,576.5335489,1512.45429
Turkmenistan,TKM,2009,1759.00429,556.7088862,1464.659878
Turkmenistan,TKM,2010,1694.338948,524.662073,1387.375362
Turkmenistan,TKM,2011,1629.660221,493.0716433,1295.922248
Turkmenistan,TKM,2012,1553.562955,460.837456,1202.202203
Turkmenistan,TKM,2013,1469.135176,430.2308337,1116.171719
Turkmenistan,TKM,2014,1379.926054,400.6256482,1025.002997
Turkmenistan,TKM,2015,1306.30715,376.6447319,946.5274913
Turkmenistan,TKM,2016,1230.059996,352.1247442,868.1370592
Turkmenistan,TKM,2017,1168.782391,332.4434747,808.9785846
Uganda,UGA,1990,24193.53152,9308.707377,53188.5102
Uganda,UGA,1991,24344.85188,9144.315275,54086.37256
Uganda,UGA,1992,24753.07038,9072.115954,55050.8259
Uganda,UGA,1993,25469.45326,9061.438011,55858.74902
Uganda,UGA,1994,26274.16216,8973.490698,56040.66627
Uganda,UGA,1995,27292.98891,8962.916233,56487.29627
Uganda,UGA,1996,28417.41751,9014.725896,57036.62171
Uganda,UGA,1997,29481.48788,9135.010661,57698.12273
Uganda,UGA,1998,30424.56484,9432.354926,59193.37481
Uganda,UGA,1999,31217.34446,9426.092623,58079.60029
Uganda,UGA,2000,31998.72526,9487.270613,57726.84709
Uganda,UGA,2001,32538.55217,9487.479575,56895.84974
Uganda,UGA,2002,32792.13232,9479.309651,55787.08436
Uganda,UGA,2003,32858.12005,9428.859294,54193.16884
Uganda,UGA,2004,32895.13277,9321.127171,52271.65033
Uganda,UGA,2005,32864.19526,9143.102402,49977.73403
Uganda,UGA,2006,32680.56296,8916.259261,47494.15981
Uganda,UGA,2007,32478.74615,8666.335106,45011.4694
Uganda,UGA,2008,32221.58725,8409.55223,42695.1252
Uganda,UGA,2009,31991.35538,8173.035058,40642.27688
Uganda,UGA,2010,31965.59943,7993.571295,38820.30133
Uganda,UGA,2011,31652.66718,7734.343386,36471.62223
Uganda,UGA,2012,31309.10707,7499.111402,34518.64842
Uganda,UGA,2013,31107.84463,7308.94643,32811.33184
Uganda,UGA,2014,31040.28632,7199.712418,31048.91129
Uganda,UGA,2015,30267.12245,6952.018734,28782.20751
Uganda,UGA,2016,29790.10305,6760.043591,27467.21686
Uganda,UGA,2017,29238.05813,6583.995983,26496.9825
Ukraine,UKR,1990,5777.636861,1915.16267,2863.718224
Ukraine,UKR,1991,5525.750008,1803.749319,2497.835662
Ukraine,UKR,1992,5008.702435,1626.293223,2279.554341
Ukraine,UKR,1993,4608.65439,1489.347869,2263.806401
Ukraine,UKR,1994,4400.878091,1414.921813,2299.566977
Ukraine,UKR,1995,4063.074248,1296.40558,2181.905083
Ukraine,UKR,1996,3698.823835,1166.953041,2001.793646
Ukraine,UKR,1997,3368.662845,1054.515057,1850.542463
Ukraine,UKR,1998,3071.389787,942.7702359,1707.804296
Ukraine,UKR,1999,2878.342021,860.2985578,1616.314868
Ukraine,UKR,2000,2628.649754,788.7884292,1550.712976
Ukraine,UKR,2001,2365.788749,728.0473656,1500.59489
Ukraine,UKR,2002,2144.752975,659.218649,1432.361575
Ukraine,UKR,2003,2089.457988,617.0663825,1419.769838
Ukraine,UKR,2004,2162.109561,598.9304868,1468.20586
Ukraine,UKR,2005,2220.92494,592.2541804,1503.39732
Ukraine,UKR,2006,2331.697342,621.2151032,1588.271205
Ukraine,UKR,2007,2520.044135,678.7261638,1752.716829
Ukraine,UKR,2008,2456.696068,677.2151495,1741.449975
Ukraine,UKR,2009,2284.00137,647.6581618,1636.529417
Ukraine,UKR,2010,2164.745837,633.2212896,1559.557031
Ukraine,UKR,2011,2056.458605,619.900111,1490.823363
Ukraine,UKR,2012,1949.802952,603.6425553,1404.403239
Ukraine,UKR,2013,1761.895907,559.6768344,1287.986712
Ukraine,UKR,2014,1670.882174,542.9209818,1355.786106
Ukraine,UKR,2015,1707.777316,562.6757809,1491.653882
Ukraine,UKR,2016,1577.747622,528.3815368,1359.450023
Ukraine,UKR,2017,1437.648316,485.2163449,1206.812784
United Arab Emirates,ARE,1990,434.2052211,151.4315318,283.3029577
United Arab Emirates,ARE,1991,389.4296422,136.7883007,262.6369881
United Arab Emirates,ARE,1992,349.5595273,123.8558393,245.0218345
United Arab Emirates,ARE,1993,316.5332499,113.0012573,226.4910695
United Arab Emirates,ARE,1994,287.9165759,104.142582,208.0712667
United Arab Emirates,ARE,1995,265.1488612,97.26904087,187.8434081
United Arab Emirates,ARE,1996,247.791321,91.8842431,169.6894095
United Arab Emirates,ARE,1997,240.8352474,89.5623249,162.9145375
United Arab Emirates,ARE,1998,245.9774842,91.31324987,167.3020475
United Arab Emirates,ARE,1999,256.6937004,94.66381908,174.1745062
United Arab Emirates,ARE,2000,266.4867302,97.87104909,181.8800374
United Arab Emirates,ARE,2001,277.425436,101.4399619,190.4226644
United Arab Emirates,ARE,2002,290.2994051,105.7229945,199.5472985
United Arab Emirates,ARE,2003,304.2380949,110.496364,208.1321924
United Arab Emirates,ARE,2004,317.5782738,115.153471,216.6361747
United Arab Emirates,ARE,2005,325.312029,118.0763952,221.4674067
United Arab Emirates,ARE,2006,330.0780407,120.0919523,226.2032409
United Arab Emirates,ARE,2007,391.132237,142.2813545,249.8726264
United Arab Emirates,ARE,2008,477.6020861,174.6245172,297.8325637
United Arab Emirates,ARE,2009,659.0972438,241.6983495,384.572895
United Arab Emirates,ARE,2010,641.8985368,239.7445811,437.294827
United Arab Emirates,ARE,2011,624.1564114,234.7330779,415.0751294
United Arab Emirates,ARE,2012,580.6574751,220.2402637,384.7657644
United Arab Emirates,ARE,2013,547.5168182,208.9683839,348.2071102
United Arab Emirates,ARE,2014,503.3459293,193.4542067,314.4614072
United Arab Emirates,ARE,2015,458.4011489,177.3167743,279.6897192
United Arab Emirates,ARE,2016,419.5440263,163.2194415,247.7034764
United Arab Emirates,ARE,2017,375.3279799,146.7345326,220.8813585
United Kingdom,GBR,1990,2899.403791,818.2703552,2445.905736
United Kingdom,GBR,1991,2764.79875,786.0298636,2118.379542
United Kingdom,GBR,1992,2494.668551,716.7257892,1768.535489
United Kingdom,GBR,1993,2396.919463,694.5901672,1618.780379
United Kingdom,GBR,1994,2307.650904,671.2043031,1507.378972
United Kingdom,GBR,1995,2259.925771,658.5082232,1448.601481
United Kingdom,GBR,1996,2270.591885,667.7830252,1434.506604
United Kingdom,GBR,1997,2146.504677,642.3401715,1345.658027
United Kingdom,GBR,1998,2054.757415,625.8789322,1289.561569
United Kingdom,GBR,1999,2019.945178,617.2138798,1272.182035
United Kingdom,GBR,2000,1915.46461,592.8213272,1203.030484
United Kingdom,GBR,2001,1848.138016,574.2809914,1160.958122
United Kingdom,GBR,2002,1834.031292,570.9184202,1149.842424
United Kingdom,GBR,2003,1947.003805,604.5668117,1214.835712
United Kingdom,GBR,2004,1882.207613,587.7000646,1169.478786
United Kingdom,GBR,2005,1898.687104,591.8526599,1172.421252
United Kingdom,GBR,2006,1959.534698,605.9802941,1188.966293
United Kingdom,GBR,2007,1972.106995,607.1637851,1181.359175
United Kingdom,GBR,2008,1964.902263,601.9602606,1157.568531
United Kingdom,GBR,2009,1943.835329,595.2808352,1127.042009
United Kingdom,GBR,2010,1869.682158,573.9438335,1076.386717
United Kingdom,GBR,2011,1837.37641,565.4005594,1042.696757
United Kingdom,GBR,2012,1738.80424,538.6161262,977.925173
United Kingdom,GBR,2013,1629.842653,508.1922623,913.1120952
United Kingdom,GBR,2014,1603.464805,501.7304415,893.3770502
United Kingdom,GBR,2015,1607.775096,503.4454301,905.549716
United Kingdom,GBR,2016,1587.135983,497.6973665,897.5319024
United Kingdom,GBR,2017,1603.701548,502.9058356,904.7179576
United States,USA,1990,19467.22874,4213.528512,14278.80673
United States,USA,1991,18506.71391,4071.63303,13406.11374
United States,USA,1992,17483.85221,3891.840356,12417.03625
United States,USA,1993,17103.12773,3855.976345,12012.14024
United States,USA,1994,16457.92913,3801.071952,11176.74601
United States,USA,1995,15391.3778,3650.42284,10219.28094
United States,USA,1996,14838.15074,3592.381766,9793.98034
United States,USA,1997,14827.65254,3648.840377,9743.434352
United States,USA,1998,14961.17029,3735.449198,9829.228748
United States,USA,1999,14942.24088,3781.426412,9726.836837
United States,USA,2000,14874.03498,3776.387185,9570.907848
United States,USA,2001,14525.50792,3681.317795,9405.197874
United States,USA,2002,14855.36097,3737.842605,9576.97085
United States,USA,2003,15016.89791,3756.181898,9679.789347
United States,USA,2004,14725.39906,3691.325356,9702.069723
United States,USA,2005,15080.60929,3802.713244,10061.89321
United States,USA,2006,15151.63177,3826.417558,10123.00125
United States,USA,2007,15161.12033,3822.764286,10118.57929
United States,USA,2008,14561.10969,3666.929711,9481.289742
United States,USA,2009,13635.5591,3420.238501,8684.761708
United States,USA,2010,12879.75717,3183.331123,8032.154563
United States,USA,2011,12842.65114,3122.892932,7875.058405
United States,USA,2012,12751.87027,3072.851936,7798.939837
United States,USA,2013,12762.00153,3048.954341,7748.853209
United States,USA,2014,12637.78639,3036.557603,7632.029141
United States,USA,2015,12516.3735,3041.334314,7676.491631
United States,USA,2016,12323.67063,3015.573008,7569.072827
United States,USA,2017,11908.06739,2930.211124,7254.485623
United States Virgin Islands,VIR,1990,22.62431831,5.252948291,8.096087114
United States Virgin Islands,VIR,1991,20.86537597,5.082486131,7.646350252
United States Virgin Islands,VIR,1992,19.51778037,4.961316019,7.3042025
United States Virgin Islands,VIR,1993,18.28184982,4.835654252,6.961482217
United States Virgin Islands,VIR,1994,17.1350031,4.69736798,6.61463939
United States Virgin Islands,VIR,1995,15.92292349,4.534084883,6.30091167
United States Virgin Islands,VIR,1996,14.68054558,4.320984267,5.800892592
United States Virgin Islands,VIR,1997,13.4923615,4.104382183,5.37558507
United States Virgin Islands,VIR,1998,12.47301087,3.898652016,4.994955661
United States Virgin Islands,VIR,1999,11.65512611,3.726638301,4.71906106
United States Virgin Islands,VIR,2000,10.9935124,3.587523423,4.42254472
United States Virgin Islands,VIR,2001,10.22595188,3.42252565,4.075509282
United States Virgin Islands,VIR,2002,9.280200246,3.173550522,3.66382129
United States Virgin Islands,VIR,2003,8.683011724,3.012348403,3.439071999
United States Virgin Islands,VIR,2004,8.304519951,2.900640575,3.31291654
United States Virgin Islands,VIR,2005,8.003048224,2.791645932,3.209437414
United States Virgin Islands,VIR,2006,7.770033493,2.690524668,3.117094241
United States Virgin Islands,VIR,2007,7.571287899,2.595955859,3.02540865
United States Virgin Islands,VIR,2008,7.299381349,2.478158104,2.869376485
United States Virgin Islands,VIR,2009,7.094757031,2.392536703,2.762878262
United States Virgin Islands,VIR,2010,6.923660844,2.323912985,2.678127289
United States Virgin Islands,VIR,2011,6.746747117,2.25709,2.586957662
United States Virgin Islands,VIR,2012,6.591642132,2.201335033,2.513396586
United States Virgin Islands,VIR,2013,6.435573228,2.151794874,2.455916725
United States Virgin Islands,VIR,2014,6.264424823,2.098662403,2.384748212
United States Virgin Islands,VIR,2015,6.089011176,2.045354722,2.307774737
United States Virgin Islands,VIR,2016,5.911545061,1.99144288,2.231145355
United States Virgin Islands,VIR,2017,5.761163946,1.944377125,2.199486621
Uruguay,URY,1990,521.4491774,147.4211366,445.0288568
Uruguay,URY,1991,509.4868244,144.5488904,449.6801104
Uruguay,URY,1992,477.2737915,148.4715348,438.859911
Uruguay,URY,1993,480.4706267,174.6715438,462.6472766
Uruguay,URY,1994,443.9934847,178.9264157,458.1618617
Uruguay,URY,1995,425.3402135,179.1299599,478.4741396
Uruguay,URY,1996,389.0098163,173.1980938,464.2466304
Uruguay,URY,1997,350.2536903,166.6845978,427.0370003
Uruguay,URY,1998,325.4077426,157.8521021,386.7417373
Uruguay,URY,1999,301.9510203,145.2661633,338.2050576
Uruguay,URY,2000,289.570694,137.3663411,314.4968271
Uruguay,URY,2001,284.0900785,131.7849346,304.7793601
Uruguay,URY,2002,297.120795,128.6464207,295.5558391
Uruguay,URY,2003,330.4320131,131.7594139,300.9662185
Uruguay,URY,2004,288.0583014,117.147389,267.7848267
Uruguay,URY,2005,241.4015912,107.6732087,245.0632183
Uruguay,URY,2006,213.1223681,95.39331046,222.2248481
Uruguay,URY,2007,218.0564279,90.81232976,225.142674
Uruguay,URY,2008,194.7944355,81.43380345,215.2894885
Uruguay,URY,2009,163.6401558,72.22038785,202.9057256
Uruguay,URY,2010,167.4703584,74.06732066,206.9153578
Uruguay,URY,2011,182.2434243,77.57189877,199.2347594
Uruguay,URY,2012,188.7405975,76.84241381,186.6882088
