Entity,Code,Year,"Measles prevalence in children (per 100,000 children under 5 years old)",Share of people who disagree vaccines are effective (%)
Syria,SYR,1998,39.2513230956,
Syria,SYR,1999,18.9695045869,
Syria,SYR,2000,11.2041508655,
Syria,SYR,2001,19.1848086924,
Syria,SYR,2002,38.2501868603,
Syria,SYR,2003,61.0942481808,
Syria,SYR,2004,80.2468148386,
Syria,SYR,2005,88.22027967480001,
Syria,SYR,2006,82.0460564956,
Syria,SYR,2007,67.4602994715,
Syria,SYR,2008,50.250447303399994,
Syria,SYR,2009,35.8866528959,
Syria,SYR,2010,29.8595911092,
Syria,SYR,2011,29.888917528700002,
Syria,SYR,2012,30.4346944601,
Syria,SYR,2013,32.0810095315,
Syria,SYR,2014,35.3471865566,
Syria,SYR,2015,40.81489017,
Syria,SYR,2016,49.0334758278,
Syria,SYR,2017,60.500555199299995,
Taiwan,TWN,1990,304.50987893,
Taiwan,TWN,1991,299.93507732399996,
Taiwan,TWN,1992,294.719268554,
Taiwan,TWN,1993,290.363658022,
Taiwan,TWN,1994,285.798837029,
Taiwan,TWN,1995,281.030126414,
Taiwan,TWN,1996,276.986928057,
Taiwan,TWN,1997,273.145462306,
Taiwan,TWN,1998,267.484245641,
Taiwan,TWN,1999,261.60133135300003,
Taiwan,TWN,2000,255.822033646,
Taiwan,TWN,2001,230.83462096,
Taiwan,TWN,2002,182.648414348,
Taiwan,TWN,2003,128.000149723,
Taiwan,TWN,2004,81.3994015001,
Taiwan,TWN,2005,57.5699359689,
Taiwan,TWN,2006,50.8299124002,
Taiwan,TWN,2007,45.5318869747,
Taiwan,TWN,2008,41.4624138396,
Taiwan,TWN,2009,38.432418000599995,
Taiwan,TWN,2010,36.3233819906,
Taiwan,TWN,2011,34.956841860400004,
Taiwan,TWN,2012,33.9471471644,
Taiwan,TWN,2013,32.722120503,
Taiwan,TWN,2014,31.532810428799998,
Taiwan,TWN,2015,30.718248342800003,
Taiwan,TWN,2016,30.138650474000002,
Taiwan,TWN,2017,29.862694063099998,
Taiwan,TWN,2018,,5.794453251
Tajikistan,TJK,1990,18.6537706935,
Tajikistan,TJK,1991,13.1412792,
Tajikistan,TJK,1992,8.09346152118,
Tajikistan,TJK,1993,3.9610660099999997,
Tajikistan,TJK,1994,1.17203849831,
Tajikistan,TJK,1995,0.14774240893,
Tajikistan,TJK,1996,0.16656388361299998,
Tajikistan,TJK,1997,0.219126491794,
Tajikistan,TJK,1998,0.299842308499,
Tajikistan,TJK,1999,0.403047561225,
Tajikistan,TJK,2000,0.523562168954,
Tajikistan,TJK,2001,0.8228512032040001,
Tajikistan,TJK,2002,1.3533319807800002,
Tajikistan,TJK,2003,1.9444444166200001,
Tajikistan,TJK,2004,2.4266729524,
Tajikistan,TJK,2005,2.63341499061,
Tajikistan,TJK,2006,2.36709114875,
Tajikistan,TJK,2007,1.7136431304,
Tajikistan,TJK,2008,0.932816759866,
Tajikistan,TJK,2009,0.278524544066,
Tajikistan,TJK,2010,0.0038698992444600004,
Tajikistan,TJK,2011,0.00777917771316,
Tajikistan,TJK,2012,0.035123868851300005,
Tajikistan,TJK,2013,0.109291396819,
Tajikistan,TJK,2014,0.25384694035600003,
Tajikistan,TJK,2015,0.492323411433,
Tajikistan,TJK,2016,0.8478712171220001,
Tajikistan,TJK,2017,1.34348863627,
Tajikistan,TJK,2018,,0.781371864
Tanzania,TZA,1990,332.890580586,
Tanzania,TZA,1991,328.211792753,
Tanzania,TZA,1992,324.288514635,
Tanzania,TZA,1993,321.307495785,
Tanzania,TZA,1994,319.468916551,
Tanzania,TZA,1995,318.863379573,
Tanzania,TZA,1996,319.76239374,
Tanzania,TZA,1997,321.808770152,
Tanzania,TZA,1998,324.214216804,
Tanzania,TZA,1999,326.24368021500004,
Tanzania,TZA,2000,327.078147409,
Tanzania,TZA,2001,299.532751077,
Tanzania,TZA,2002,233.431448671,
Tanzania,TZA,2003,153.484576667,
Tanzania,TZA,2004,84.33701557010001,
Tanzania,TZA,2005,50.520184688200004,
Tanzania,TZA,2006,43.3537373837,
Tanzania,TZA,2007,37.715404892399995,
Tanzania,TZA,2008,33.5077157786,
Tanzania,TZA,2009,30.637145553,
Tanzania,TZA,2010,29.004346685399998,
Tanzania,TZA,2011,28.016861471299997,
Tanzania,TZA,2012,27.1459053261,
Tanzania,TZA,2013,26.394305306499998,
Tanzania,TZA,2014,25.784365674,
Tanzania,TZA,2015,25.3336841448,
Tanzania,TZA,2016,25.049546336200002,
Tanzania,TZA,2017,24.9496964572,
Tanzania,TZA,2018,,4.26186043
Thailand,THA,1990,331.510064458,
Thailand,THA,1991,330.119200106,
Thailand,THA,1992,326.824749622,
Thailand,THA,1993,322.526460204,
Thailand,THA,1994,317.570967631,
Thailand,THA,1995,311.745058932,
Thailand,THA,1996,281.732203793,
Thailand,THA,1997,219.24528632300002,
Thailand,THA,1998,146.52298505800002,
Thailand,THA,1999,85.4948503537,
Thailand,THA,2000,57.7115379595,
Thailand,THA,2001,54.060830796,
Thailand,THA,2002,51.0936807474,
Thailand,THA,2003,48.9597458933,
Thailand,THA,2004,47.7219619289,
Thailand,THA,2005,47.3844243971,
Thailand,THA,2006,47.9550345445,
Thailand,THA,2007,49.1457715253,
Thailand,THA,2008,50.5069071908,
Thailand,THA,2009,51.6514034275,
Thailand,THA,2010,52.1620691009,
Thailand,THA,2011,51.4747308462,
Thailand,THA,2012,49.38857426129999,
Thailand,THA,2013,46.0133556623,
Thailand,THA,2014,41.519124245600004,
Thailand,THA,2015,36.1154693041,
Thailand,THA,2016,29.9426763524,
Thailand,THA,2017,23.1391794366,
Thailand,THA,2018,,2.250121079
Timor,TLS,1990,522.356439219,
Timor,TLS,1991,526.755684202,
Timor,TLS,1992,529.779111197,
Timor,TLS,1993,531.86009278,
Timor,TLS,1994,533.194697507,
Timor,TLS,1995,533.642321963,
Timor,TLS,1996,532.68794289,
Timor,TLS,1997,530.273819356,
Timor,TLS,1998,526.649958954,
Timor,TLS,1999,522.044092361,
Timor,TLS,2000,516.60863977,
Timor,TLS,2001,490.255407159,
Timor,TLS,2002,433.956189885,
Timor,TLS,2003,364.035695723,
Timor,TLS,2004,296.719583135,
Timor,TLS,2005,248.217808279,
Timor,TLS,2006,217.000763685,
Timor,TLS,2007,190.13135033,
Timor,TLS,2008,166.525466976,
Timor,TLS,2009,145.292106129,
Timor,TLS,2010,125.473093834,
Timor,TLS,2011,106.292237005,
Timor,TLS,2012,87.8243669345,
Timor,TLS,2013,70.2619437544,
Timor,TLS,2014,53.7987104686,
Timor,TLS,2015,38.6315165783,
Timor,TLS,2016,24.925194794899998,
Timor,TLS,2017,12.817822205699999,
Togo,TGO,1990,200.14656244900002,
Togo,TGO,1991,262.23060566600003,
Togo,TGO,1992,318.621255954,
Togo,TGO,1993,364.645748122,
Togo,TGO,1994,395.64777832899995,
Togo,TGO,1995,407.003691021,
Togo,TGO,1996,406.54586202700006,
Togo,TGO,1997,405.219309909,
Togo,TGO,1998,403.05627838900006,
Togo,TGO,1999,400.041766104,
Togo,TGO,2000,396.107266707,
Togo,TGO,2001,353.978526323,
Togo,TGO,2002,259.88407736100004,
Togo,TGO,2003,149.042090303,
Togo,TGO,2004,56.700853045399995,
Togo,TGO,2005,18.0965090386,
Togo,TGO,2006,33.5043620285,
Togo,TGO,2007,70.2263079674,
Togo,TGO,2008,114.006917105,
Togo,TGO,2009,150.617162177,
Togo,TGO,2010,165.87292343800002,
Togo,TGO,2011,164.852504618,
Togo,TGO,2012,161.16264329999998,
Togo,TGO,2013,153.490170456,
Togo,TGO,2014,140.556984221,
Togo,TGO,2015,121.07133098700001,
Togo,TGO,2016,93.7180027573,
Togo,TGO,2017,57.2065309325,
Togo,TGO,2018,,12.20086896
Tonga,TON,1990,341.11410917999996,
Tonga,TON,1991,340.264953357,
Tonga,TON,1992,337.327115054,
Tonga,TON,1993,332.471717754,
Tonga,TON,1994,325.874924004,
Tonga,TON,1995,317.8211589,
Tonga,TON,1996,284.089103282,
Tonga,TON,1997,216.20795509299998,
Tonga,TON,1998,137.993861249,
Tonga,TON,1999,73.3999966597,
Tonga,TON,2000,46.5275697815,
Tonga,TON,2001,54.85072048719999,
Tonga,TON,2002,74.715481766,
Tonga,TON,2003,98.50461487419999,
Tonga,TON,2004,118.649639201,
Tonga,TON,2005,127.628292493,
Tonga,TON,2006,128.37456068699998,
Tonga,TON,2007,128.869822959,
Tonga,TON,2008,129.181078741,
Tonga,TON,2009,129.451362721,
Tonga,TON,2010,129.787743805,
Tonga,TON,2011,130.165586249,
Tonga,TON,2012,130.50617232,
Tonga,TON,2013,130.825749703,
Tonga,TON,2014,131.160536421,
Tonga,TON,2015,131.510353612,
Tonga,TON,2016,131.866111476,
Tonga,TON,2017,132.212872743,
Trinidad and Tobago,TTO,1990,8.74029713544,
Trinidad and Tobago,TTO,1991,6.15965212154,
Trinidad and Tobago,TTO,1992,3.7906408345300004,
Trinidad and Tobago,TTO,1993,1.8393531808499999,
Trinidad and Tobago,TTO,1994,0.5132228666049999,
Trinidad and Tobago,TTO,1995,0.0200873762625,
Trinidad and Tobago,TTO,1996,0.0139767262495,
Trinidad and Tobago,TTO,1997,0.00937778277072,
Trinidad and Tobago,TTO,1998,0.00609111854374,
Trinidad and Tobago,TTO,1999,0.00391351702625,
Trinidad and Tobago,TTO,2000,0.00264191778177,
Trinidad and Tobago,TTO,2001,0.0018148528076799997,
Trinidad and Tobago,TTO,2002,0.0011222920124799999,
Trinidad and Tobago,TTO,2003,0.0005886638824869999,
Trinidad and Tobago,TTO,2004,0.00023834539692399998,
Trinidad and Tobago,TTO,2005,0.0000956229289165,
Trinidad and Tobago,TTO,2006,0.00006761157871140001,
Trinidad and Tobago,TTO,2007,0.0000453968959571,
Trinidad and Tobago,TTO,2008,0.000029220013235100002,
Trinidad and Tobago,TTO,2009,0.0000193374655511,
Trinidad and Tobago,TTO,2010,0.0000159899415205,
Trinidad and Tobago,TTO,2011,0.0000182192852386,
Trinidad and Tobago,TTO,2012,0.000025077403132499998,
Trinidad and Tobago,TTO,2013,0.0000368059307486,
Trinidad and Tobago,TTO,2014,0.0000536453821176,
Trinidad and Tobago,TTO,2015,0.0000758355867025,
Trinidad and Tobago,TTO,2016,0.000103623707207,
Trinidad and Tobago,TTO,2017,0.00013726179162300002,
Tropical Latin America,,1990,8.34193032757,
Tropical Latin America,,1991,5.92281372526,
Tropical Latin America,,1992,3.7012943316399998,
Tropical Latin America,,1993,1.86732883729,
Tropical Latin America,,1994,0.610199042305,
Tropical Latin America,,1995,0.11918911046,
Tropical Latin America,,1996,0.07892352888189999,
Tropical Latin America,,1997,0.0475309773981,
Tropical Latin America,,1998,0.024854232088199996,
Tropical Latin America,,1999,0.0107334205969,
Tropical Latin America,,2000,0.00500230399613,
Tropical Latin America,,2001,0.0035508182624599998,
Tropical Latin America,,2002,0.00239100475779,
Tropical Latin America,,2003,0.00154084256039,
Tropical Latin America,,2004,0.0010185119903000001,
Tropical Latin America,,2005,0.0008414704486860001,
Tropical Latin America,,2006,0.0017727632183,
Tropical Latin America,,2007,0.00399149509808,
Tropical Latin America,,2008,0.00663778018121,
Tropical Latin America,,2009,0.00885199620151,
Tropical Latin America,,2010,0.009775624287669999,
Tropical Latin America,,2011,0.00962408416154,
Tropical Latin America,,2012,0.00914910059832,
Tropical Latin America,,2013,0.00829776300652,
Tropical Latin America,,2014,0.007018077983610001,
Tropical Latin America,,2015,0.0052571065600999995,
Tropical Latin America,,2016,0.00296022208849,
Tropical Latin America,,2017,0.00007135348053170001,
Tunisia,TUN,1990,88.9989579902,
Tunisia,TUN,1991,100.924458723,
Tunisia,TUN,1992,108.56148556800001,
Tunisia,TUN,1993,112.83434193000001,
Tunisia,TUN,1994,114.710961382,
Tunisia,TUN,1995,115.16638985899999,
Tunisia,TUN,1996,109.24525644500001,
Tunisia,TUN,1997,94.7405662956,
Tunisia,TUN,1998,76.7070890169,
Tunisia,TUN,1999,60.0919143472,
Tunisia,TUN,2000,49.8771889801,
Tunisia,TUN,2001,44.9692886324,
Tunisia,TUN,2002,40.8735508031,
Tunisia,TUN,2003,37.5433002532,
Tunisia,TUN,2004,34.9506972959,
Tunisia,TUN,2005,33.093865532100004,
Tunisia,TUN,2006,31.6471287652,
Tunisia,TUN,2007,30.3502904187,
Tunisia,TUN,2008,29.2977448874,
Tunisia,TUN,2009,28.5881688817,
Tunisia,TUN,2010,28.324069843500002,
Tunisia,TUN,2011,28.378832810000002,
Tunisia,TUN,2012,28.581090474699998,
Tunisia,TUN,2013,28.958385445,
Tunisia,TUN,2014,29.529799620800002,
Tunisia,TUN,2015,30.314967221499998,
Tunisia,TUN,2016,31.3531522519,
Tunisia,TUN,2017,32.7115817687,
Tunisia,TUN,2018,,3.295920991
Turkey,TUR,1990,348.928846727,
Turkey,TUR,1991,347.527799972,
Turkey,TUR,1992,343.71830528600003,
Turkey,TUR,1993,337.851907347,
Turkey,TUR,1994,330.179957726,
Turkey,TUR,1995,321.053003869,
Turkey,TUR,1996,301.169411652,
Turkey,TUR,1997,266.120360801,
Turkey,TUR,1998,223.658675904,
Turkey,TUR,1999,181.597200689,
Turkey,TUR,2000,147.760282732,
Turkey,TUR,2001,118.865250104,
Turkey,TUR,2002,89.21063856660001,
Turkey,TUR,2003,62.9662187469,
Turkey,TUR,2004,44.2036400933,
Turkey,TUR,2005,37.0385155274,
Turkey,TUR,2006,38.2740266096,
Turkey,TUR,2007,41.3965921284,
Turkey,TUR,2008,45.5863181027,
Turkey,TUR,2009,50.031459988399995,
Turkey,TUR,2010,53.9421183672,
Turkey,TUR,2011,57.331683710600004,
Turkey,TUR,2012,60.736471492199996,
Turkey,TUR,2013,64.1481397911,
Turkey,TUR,2014,67.5683229132,
Turkey,TUR,2015,70.9963404266,
Turkey,TUR,2016,74.4291568202,
Turkey,TUR,2017,77.8757289113,
Turkey,TUR,2018,,3.575581689
Turkmenistan,TKM,1990,11.235222615,
Turkmenistan,TKM,1991,8.450008523,
Turkmenistan,TKM,1992,5.90623256826,
Turkmenistan,TKM,1993,3.7742833937599998,
Turkmenistan,TKM,1994,2.2253699873,
Turkmenistan,TKM,1995,1.43168794388,
Turkmenistan,TKM,1996,1.11786738786,
Turkmenistan,TKM,1997,0.88224296276,
Turkmenistan,TKM,1998,0.705446438514,
Turkmenistan,TKM,1999,0.568721602146,
Turkmenistan,TKM,2000,0.45338966732900005,
Turkmenistan,TKM,2001,0.344486473424,
Turkmenistan,TKM,2002,0.243684567042,
Turkmenistan,TKM,2003,0.158187622645,
Turkmenistan,TKM,2004,0.0954296995911,
Turkmenistan,TKM,2005,0.06281194303820001,
Turkmenistan,TKM,2006,0.0470822072222,
Turkmenistan,TKM,2007,0.031393909359700004,
Turkmenistan,TKM,2008,0.0176600178059,
Turkmenistan,TKM,2009,0.00790400981344,
Turkmenistan,TKM,2010,0.00419496284785,
Turkmenistan,TKM,2011,0.00419891699278,
Turkmenistan,TKM,2012,0.00425235219151,
Turkmenistan,TKM,2013,0.0044156010395,
Turkmenistan,TKM,2014,0.00473962794773,
Turkmenistan,TKM,2015,0.00527582361558,
Turkmenistan,TKM,2016,0.0060824950179899995,
Turkmenistan,TKM,2017,0.00721397311134,
Turkmenistan,TKM,2018,,5.319882647
Uganda,UGA,1990,396.46821757799995,
Uganda,UGA,1991,396.676728499,
Uganda,UGA,1992,396.73139958300004,
Uganda,UGA,1993,396.685819441,
Uganda,UGA,1994,396.606403453,
Uganda,UGA,1995,396.51330442200003,
Uganda,UGA,1996,395.901473956,
Uganda,UGA,1997,394.27076833300003,
Uganda,UGA,1998,391.63416744799997,
Uganda,UGA,1999,388.076322055,
Uganda,UGA,2000,383.645050702,
Uganda,UGA,2001,343.31310051900005,
Uganda,UGA,2002,254.209468669,
Uganda,UGA,2003,149.545077577,
Uganda,UGA,2004,62.4910078237,
Uganda,UGA,2005,26.127192846,
Uganda,UGA,2006,32.878839868700005,
Uganda,UGA,2007,48.986775754,
Uganda,UGA,2008,68.1925462766,
Uganda,UGA,2009,84.2607148007,
Uganda,UGA,2010,90.9782094197,
Uganda,UGA,2011,90.9069901173,
Uganda,UGA,2012,90.5239728377,
Uganda,UGA,2013,89.4932543059,
Uganda,UGA,2014,87.4953840702,
Uganda,UGA,2015,84.22847486309999,
Uganda,UGA,2016,79.3764740107,
Uganda,UGA,2017,72.6283159494,
Uganda,UGA,2018,,13.62793388
Ukraine,UKR,1990,4.3607467157799995,
Ukraine,UKR,1991,3.60384032368,
Ukraine,UKR,1992,2.91284179518,
Ukraine,UKR,1993,2.3175448003,
Ukraine,UKR,1994,1.84792416497,
Ukraine,UKR,1995,1.5337619124500002,
Ukraine,UKR,1996,1.31515241029,
Ukraine,UKR,1997,1.12141378309,
Ukraine,UKR,1998,0.966175689693,
Ukraine,UKR,1999,0.8633685866170001,
Ukraine,UKR,2000,0.826973705816,
Ukraine,UKR,2001,1.01407928641,
Ukraine,UKR,2002,1.45954214139,
Ukraine,UKR,2003,1.99229547834,
Ukraine,UKR,2004,2.4395748845700003,
Ukraine,UKR,2005,2.62870964736,
Ukraine,UKR,2006,2.36181328237,
Ukraine,UKR,2007,1.72029207757,
Ukraine,UKR,2008,0.952386383909,
Ukraine,UKR,2009,0.308619892623,
Ukraine,UKR,2010,0.0388482658141,
Ukraine,UKR,2011,0.133198187853,
Ukraine,UKR,2012,0.417445518203,
Ukraine,UKR,2013,0.893002727192,
Ukraine,UKR,2014,1.56116240931,
Ukraine,UKR,2015,2.42338657923,
Ukraine,UKR,2016,3.48113156996,
Ukraine,UKR,2017,4.7369430695800006,
Ukraine,UKR,2018,,7.063743363
United Arab Emirates,ARE,1990,230.192563716,
United Arab Emirates,ARE,1991,225.03983913099998,
United Arab Emirates,ARE,1992,216.68671522100001,
United Arab Emirates,ARE,1993,205.719569694,
United Arab Emirates,ARE,1994,192.82201026799999,
United Arab Emirates,ARE,1995,178.687341208,
United Arab Emirates,ARE,1996,158.41530018199998,
United Arab Emirates,ARE,1997,130.357731615,
United Arab Emirates,ARE,1998,100.095387972,
United Arab Emirates,ARE,1999,73.2370126497,
United Arab Emirates,ARE,2000,55.357943099299995,
United Arab Emirates,ARE,2001,44.0608534371,
United Arab Emirates,ARE,2002,33.7963371554,
United Arab Emirates,ARE,2003,25.4075873725,
United Arab Emirates,ARE,2004,19.742066347799998,
United Arab Emirates,ARE,2005,17.648168715,
United Arab Emirates,ARE,2006,25.101115790399998,
United Arab Emirates,ARE,2007,43.1047497933,
United Arab Emirates,ARE,2008,65.1578061712,
United Arab Emirates,ARE,2009,83.9583689514,
United Arab Emirates,ARE,2010,91.80656696,
United Arab Emirates,ARE,2011,89.6039403441,
United Arab Emirates,ARE,2012,85.2994253379,
United Arab Emirates,ARE,2013,78.3626005053,
United Arab Emirates,ARE,2014,68.3697986743,
United Arab Emirates,ARE,2015,54.63501045780001,
United Arab Emirates,ARE,2016,36.5756892645,
United Arab Emirates,ARE,2017,13.7691327654,
United Arab Emirates,ARE,2018,,3.396720601
United Kingdom,GBR,1990,17.3490156036,
United Kingdom,GBR,1991,14.4501001463,
United Kingdom,GBR,1992,11.7443748706,
United Kingdom,GBR,1993,9.31443972874,
United Kingdom,GBR,1994,7.22154358236,
United Kingdom,GBR,1995,5.51852610796,
United Kingdom,GBR,1996,4.00288061554,
United Kingdom,GBR,1997,2.53795286969,
United Kingdom,GBR,1998,1.2809499420300001,
United Kingdom,GBR,1999,0.400554824504,
United Kingdom,GBR,2000,0.0663392527895,
United Kingdom,GBR,2001,0.0607236882993,
United Kingdom,GBR,2002,0.0564967889203,
United Kingdom,GBR,2003,0.0536826114659,
United Kingdom,GBR,2004,0.0522019661644,
United Kingdom,GBR,2005,0.0519413373949,
United Kingdom,GBR,2006,0.0744670542385,
United Kingdom,GBR,2007,0.127748214365,
United Kingdom,GBR,2008,0.19125483622399997,
United Kingdom,GBR,2009,0.244121792062,
United Kingdom,GBR,2010,0.26639469278,
United Kingdom,GBR,2011,0.262699071514,
United Kingdom,GBR,2012,0.250365975832,
United Kingdom,GBR,2013,0.228275058132,
United Kingdom,GBR,2014,0.195273427139,
United Kingdom,GBR,2015,0.150503246333,
United Kingdom,GBR,2016,0.0921794492039,
United Kingdom,GBR,2017,0.0188566601656,
United Kingdom,GBR,2018,,2.656245484
United States,USA,1990,3.40152948464,
United States,USA,1991,2.39951344185,
United States,USA,1992,1.48405058834,
United States,USA,1993,0.736982715858,
United States,USA,1994,0.22954336981100001,
United States,USA,1995,0.035834642360300005,
United States,USA,1996,0.0260792663117,
United States,USA,1997,0.0190936522243,
United States,USA,1998,0.0144478049078,
United States,USA,1999,0.0116208257069,
United States,USA,2000,0.010166012273599999,
United States,USA,2001,0.00934178985381,
United States,USA,2002,0.0086973512581,
United States,USA,2003,0.00824001134909,
United States,USA,2004,0.00793127583591,
United States,USA,2005,0.0077452824954099995,
United States,USA,2006,0.00757111874854,
United States,USA,2007,0.007335295073669999,
United States,USA,2008,0.00710226760827,
United States,USA,2009,0.006961174848000001,
United States,USA,2010,0.00699300129075,
United States,USA,2011,0.00750263129238,
United States,USA,2012,0.008664737662800001,
United States,USA,2013,0.0103399317479,
United States,USA,2014,0.012408850891299998,
United States,USA,2015,0.014743832770499999,
United States,USA,2016,0.0171955163276,
United States,USA,2017,0.0196538118399,
United States,USA,2018,,5.789617551
United States Virgin Islands,VIR,1990,0.13483356833399998,
United States Virgin Islands,VIR,1991,0.10257680669199999,
United States Virgin Islands,VIR,1992,0.07308377190849999,
United States Virgin Islands,VIR,1993,0.0481495356987,
United States Virgin Islands,VIR,1994,0.0295646457339,
United States Virgin Islands,VIR,1995,0.0191262057019,
United States Virgin Islands,VIR,1996,0.0138632033367,
United States Virgin Islands,VIR,1997,0.00960613247638,
United States Virgin Islands,VIR,1998,0.006334075076730001,
United States Virgin Islands,VIR,1999,0.00402885164331,
United States Virgin Islands,VIR,2000,0.00267420481896,
United States Virgin Islands,VIR,2001,0.00184487573486,
United States Virgin Islands,VIR,2002,0.00114435785941,
United States Virgin Islands,VIR,2003,0.000600576765338,
United States Virgin Islands,VIR,2004,0.00024141986296,
United States Virgin Islands,VIR,2005,0.00009480954921079999,
United States Virgin Islands,VIR,2006,0.0000665951794235,
United States Virgin Islands,VIR,2007,0.0000442310322602,
United States Virgin Islands,VIR,2008,0.0000279645785235,
United States Virgin Islands,VIR,2009,0.0000180397828589,
United States Virgin Islands,VIR,2010,0.0000146778998461,
United States Virgin Islands,VIR,2011,0.0000169959366626,
United States Virgin Islands,VIR,2012,0.000024121469576199998,
United States Virgin Islands,VIR,2013,0.0000362899759061,
United States Virgin Islands,VIR,2014,0.0000537270549779,
United States Virgin Islands,VIR,2015,0.000076651427221,
United States Virgin Islands,VIR,2016,0.00010528283907499999,
United States Virgin Islands,VIR,2017,0.000139854246983,
Uruguay,URY,1990,0.9743126333259999,
Uruguay,URY,1991,0.703234432163,
Uruguay,URY,1992,0.455766601272,
Uruguay,URY,1993,0.250890237545,
Uruguay,URY,1994,0.10716536201799999,
Uruguay,URY,1995,0.043864789258,
Uruguay,URY,1996,0.028728616367999997,
Uruguay,URY,1997,0.0165686744317,
