Entity,Code,Year,Protection against neonatal tetanus (share of neonates),"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Thailand,THA,1993,71,1.147950401
Thailand,THA,1994,84,1.154466497
Thailand,THA,1995,87,0.638743598
Thailand,THA,1996,83,0.531990306
Thailand,THA,1997,82,0.410755174
Thailand,THA,1998,83,0.324689646
Thailand,THA,1999,85,0.401241274
Thailand,THA,2000,85,0.270021194
Thailand,THA,2001,86,0.173110244
Thailand,THA,2002,86,0.140464423
Thailand,THA,2003,88,0.09294407
Thailand,THA,2004,88,0.169224961
Thailand,THA,2005,88,0.091707404
Thailand,THA,2006,88,0.045575968
Thailand,THA,2007,89,0.060426963
Thailand,THA,2008,91,0.04508176
Thailand,THA,2009,91,0.014951736
Thailand,THA,2010,91,0.044637007
Thailand,THA,2011,91,0.014808205
Thailand,THA,2012,91,0.058958806
Thailand,THA,2013,91,0.029350015
Thailand,THA,2014,95,0.029232598
Thailand,THA,2015,95,0
Thailand,THA,2016,95,0
Timor,TLS,2002,55,0
Timor,TLS,2003,58,0
Timor,TLS,2004,64,0
Timor,TLS,2005,59,5.845195834
Timor,TLS,2006,63,8.582700518
Timor,TLS,2007,59,3.755963766
Timor,TLS,2008,66,0.927549137
Timor,TLS,2009,81,1.831466611
Timor,TLS,2010,81,6.308630838
Timor,TLS,2011,81,1.76752925
Timor,TLS,2012,81,3.45793423
Timor,TLS,2013,81,0.844333593
Timor,TLS,2014,81,0
Timor,TLS,2015,81,0
Timor,TLS,2016,81,0.78822642
Togo,TGO,1980,,79.75481092
Togo,TGO,1981,,84.28048117
Togo,TGO,1982,,47.68331146
Togo,TGO,1983,,38.66186334
Togo,TGO,1984,,36.62143972
Togo,TGO,1985,,36.27427533
Togo,TGO,1986,,30.02360271
Togo,TGO,1987,,41.1619767
Togo,TGO,1988,68,17.86747249
Togo,TGO,1989,44,26.31312675
Togo,TGO,1990,47,11.09074873
Togo,TGO,1991,30,6.181948658
Togo,TGO,1992,27,6.795312845
Togo,TGO,1993,29,1.722048569
Togo,TGO,1994,26,7.685579116
Togo,TGO,1995,52,3.041630089
Togo,TGO,1996,55,6.138821956
Togo,TGO,1997,57,3.087406008
Togo,TGO,1998,51,8.335073369
Togo,TGO,1999,62,8.496169678
Togo,TGO,2000,63,6.639348764
Togo,TGO,2001,60,5.673181696
Togo,TGO,2002,60,7.997757581
Togo,TGO,2003,75,5.193455282
Togo,TGO,2004,79,1.445452768
Togo,TGO,2005,81,1.759551019
Togo,TGO,2006,81,2.569464619
Togo,TGO,2007,82,3.00130807
Togo,TGO,2008,81,0.811451726
Togo,TGO,2009,81,2.685423773
Togo,TGO,2010,81,4.305736841
Togo,TGO,2011,81,4.192067351
Togo,TGO,2012,81,2.915672058
Togo,TGO,2013,77,3.691635946
Togo,TGO,2014,81,2.490000228
Togo,TGO,2015,81,1.617948005
Togo,TGO,2016,83,1.446155553
Tonga,TON,1980,,0
Tonga,TON,1981,,0
Tonga,TON,1982,,0
Tonga,TON,1983,,0
Tonga,TON,1984,,0
Tonga,TON,1985,,21.28723936
Tonga,TON,1986,,0
Tonga,TON,1987,,0
Tonga,TON,1988,,0
Tonga,TON,1989,,0
Tonga,TON,1990,,0
Tonga,TON,1991,,0
Tonga,TON,1992,,0
Tonga,TON,1993,,0
Tonga,TON,1994,,0
Tonga,TON,1995,,0
Tonga,TON,1996,,0
Tonga,TON,1997,,0
Tonga,TON,1998,,0
Tonga,TON,1999,,0
Tonga,TON,2000,,0
Tonga,TON,2001,,0
Tonga,TON,2002,,0
Tonga,TON,2003,,0
Tonga,TON,2004,,0
Tonga,TON,2005,,0
Tonga,TON,2006,,0
Tonga,TON,2007,,0
Tonga,TON,2008,,0
Tonga,TON,2009,,0
Tonga,TON,2010,,0
Tonga,TON,2011,,0
Tonga,TON,2012,,0
Tonga,TON,2013,,0
Tonga,TON,2016,,0
Trinidad and Tobago,TTO,1980,,0
Trinidad and Tobago,TTO,1981,,0
Trinidad and Tobago,TTO,1982,,0
Trinidad and Tobago,TTO,1983,,0
Trinidad and Tobago,TTO,1984,,0
Trinidad and Tobago,TTO,1985,,0
Trinidad and Tobago,TTO,1986,,0
Trinidad and Tobago,TTO,1987,,0
Trinidad and Tobago,TTO,1988,,0
Trinidad and Tobago,TTO,1989,,0.823978432
Trinidad and Tobago,TTO,1990,,0
Trinidad and Tobago,TTO,1991,,0
Trinidad and Tobago,TTO,1992,,0
Trinidad and Tobago,TTO,1993,,0
Trinidad and Tobago,TTO,1994,,0
Trinidad and Tobago,TTO,1995,,0
Trinidad and Tobago,TTO,1996,,0
Trinidad and Tobago,TTO,1997,,0
Trinidad and Tobago,TTO,1998,,0
Trinidad and Tobago,TTO,1999,,0
Trinidad and Tobago,TTO,2000,,0
Trinidad and Tobago,TTO,2001,,0
Trinidad and Tobago,TTO,2002,,0
Trinidad and Tobago,TTO,2003,,0
Trinidad and Tobago,TTO,2004,,0
Trinidad and Tobago,TTO,2005,,0
Trinidad and Tobago,TTO,2006,,0
Trinidad and Tobago,TTO,2007,,0
Trinidad and Tobago,TTO,2008,,0
Trinidad and Tobago,TTO,2009,,0
Trinidad and Tobago,TTO,2010,,0
Trinidad and Tobago,TTO,2011,,0
Trinidad and Tobago,TTO,2012,,0
Trinidad and Tobago,TTO,2013,,0
Trinidad and Tobago,TTO,2014,,0
Trinidad and Tobago,TTO,2015,,0
Trinidad and Tobago,TTO,2016,,0
Tunisia,TUN,1980,2,2.041403751
Tunisia,TUN,1981,2,5.500361802
Tunisia,TUN,1982,3,5.049034291
Tunisia,TUN,1983,3,6.348851803
Tunisia,TUN,1984,5,6.313183569
Tunisia,TUN,1985,8,4.507041638
Tunisia,TUN,1986,14,3.329002966
Tunisia,TUN,1987,27,4.810033574
Tunisia,TUN,1988,37,2.667866275
Tunisia,TUN,1989,39,1.614719886
Tunisia,TUN,1990,40,1.093188621
Tunisia,TUN,1991,42,0.950380176
Tunisia,TUN,1992,54,0.81364837
Tunisia,TUN,1993,57,0.341495532
Tunisia,TUN,1994,56,0.781546918
Tunisia,TUN,1995,58,0.768051262
Tunisia,TUN,1996,80,0.43215039
Tunisia,TUN,1997,80,0.426250555
Tunisia,TUN,1998,85,0.315809586
Tunisia,TUN,1999,82,0.208252158
Tunisia,TUN,2000,68,0.206202637
Tunisia,TUN,2001,87,0.10218992
Tunisia,TUN,2002,86,0
Tunisia,TUN,2003,87,0
Tunisia,TUN,2004,89,
Tunisia,TUN,2005,90,0
Tunisia,TUN,2006,89,0
Tunisia,TUN,2007,96,0
Tunisia,TUN,2008,96,0
Tunisia,TUN,2009,96,0
Tunisia,TUN,2010,96,0
Tunisia,TUN,2011,96,0
Tunisia,TUN,2012,96,0
Tunisia,TUN,2013,96,0
Tunisia,TUN,2014,96,0
Tunisia,TUN,2015,96,0
Tunisia,TUN,2016,96,0
Turkey,TUR,1985,,0.834454708
Turkey,TUR,1986,,1.316616585
Turkey,TUR,1987,,0.900180228
Turkey,TUR,1988,11,0.979757368
Turkey,TUR,1989,15,1.188849071
Turkey,TUR,1990,20,1.24254245
Turkey,TUR,1991,75,1.239958818
Turkey,TUR,1992,75,0.520189869
Turkey,TUR,1993,75,0.811950084
Turkey,TUR,1994,43,0.885968367
Turkey,TUR,1995,42,1.077173847
Turkey,TUR,1996,43,1.026534952
Turkey,TUR,1997,47,0.546606494
Turkey,TUR,1998,48,0.48916029
Turkey,TUR,1999,49,
Turkey,TUR,2000,50,0.411131408
Turkey,TUR,2001,52,0.498508571
Turkey,TUR,2002,52,0.491226586
Turkey,TUR,2003,53,0.620405566
Turkey,TUR,2004,77,0.223854353
Turkey,TUR,2005,62,0.471257657
Turkey,TUR,2006,68,0.261767142
Turkey,TUR,2007,70,0.071841887
Turkey,TUR,2008,71,0.09937531
Turkey,TUR,2009,71,0
Turkey,TUR,2010,90,0.027652224
Turkey,TUR,2011,90,0
Turkey,TUR,2012,90,0
Turkey,TUR,2013,90,0
Turkey,TUR,2014,90,0.012981849
Turkey,TUR,2015,90,0
Turkey,TUR,2016,90,0
Turkmenistan,TKM,1991,,0
Turkmenistan,TKM,1992,,0
Turkmenistan,TKM,1993,,0
Turkmenistan,TKM,1994,,0
Turkmenistan,TKM,1995,,0
Turkmenistan,TKM,1996,,0
Turkmenistan,TKM,1997,,0
Turkmenistan,TKM,1998,,0
Turkmenistan,TKM,1999,,0
Turkmenistan,TKM,2000,,0.221428475
Turkmenistan,TKM,2001,,0
Turkmenistan,TKM,2002,,0
Turkmenistan,TKM,2003,,0
Turkmenistan,TKM,2004,,0
Turkmenistan,TKM,2005,,0
Turkmenistan,TKM,2006,,0
Turkmenistan,TKM,2011,,0
Tuvalu,TUV,1986,,0
Tuvalu,TUV,1987,,0
Tuvalu,TUV,1988,,0
Tuvalu,TUV,1989,,0
Tuvalu,TUV,1992,,0
Tuvalu,TUV,1993,,0
Tuvalu,TUV,1994,,0
Tuvalu,TUV,1995,,0
Tuvalu,TUV,1996,,0
Tuvalu,TUV,1997,,0
Tuvalu,TUV,1999,,0
Tuvalu,TUV,2001,,0
Tuvalu,TUV,2002,,0
Tuvalu,TUV,2003,,0
Tuvalu,TUV,2004,,0
Tuvalu,TUV,2005,,0
Tuvalu,TUV,2006,,0
Tuvalu,TUV,2007,,0
Tuvalu,TUV,2008,,0
Tuvalu,TUV,2009,,0
Tuvalu,TUV,2010,,0
Tuvalu,TUV,2011,,0
Tuvalu,TUV,2012,,0
Uganda,UGA,1981,18,
Uganda,UGA,1982,19,
Uganda,UGA,1983,19,
Uganda,UGA,1984,16,
Uganda,UGA,1985,12,
Uganda,UGA,1986,13,
Uganda,UGA,1987,19,
Uganda,UGA,1988,22,8.854709165
Uganda,UGA,1989,29,6.529705113
Uganda,UGA,1990,41,7.397252592
Uganda,UGA,1991,50,
Uganda,UGA,1992,82,32.43465396
Uganda,UGA,1993,84,
Uganda,UGA,1994,83,26.27132888
Uganda,UGA,1995,82,14.9389612
Uganda,UGA,1996,77,7.876571576
Uganda,UGA,1997,72,7.225852858
Uganda,UGA,1998,68,25.8516076
Uganda,UGA,1999,69,8.980365441
Uganda,UGA,2000,70,19.5513392
Uganda,UGA,2001,72,20.9214347
Uganda,UGA,2002,78,23.75763511
Uganda,UGA,2003,78,11.86862484
Uganda,UGA,2004,82,5.513551803
Uganda,UGA,2005,85,3.748606534
Uganda,UGA,2006,83,4.839147089
Uganda,UGA,2007,85,3.33436993
Uganda,UGA,2008,85,3.15817106
Uganda,UGA,2009,89,4.607606609
Uganda,UGA,2010,85,2.889565552
Uganda,UGA,2011,85,5.898503342
Uganda,UGA,2012,85,4.10391487
Uganda,UGA,2013,85,10.81117756
Uganda,UGA,2014,85,2.163089869
Uganda,UGA,2015,85,3.387730487
Uganda,UGA,2016,87,1.759546413
Ukraine,UKR,1991,,0
Ukraine,UKR,1992,,0
Ukraine,UKR,1993,,0
Ukraine,UKR,1994,,0
Ukraine,UKR,1995,,0
Ukraine,UKR,1996,,0
Ukraine,UKR,1997,,0
Ukraine,UKR,2001,,0
Ukraine,UKR,2002,,0
Ukraine,UKR,2003,,0
Ukraine,UKR,2006,,0
Ukraine,UKR,2007,,0
Ukraine,UKR,2008,,0
Ukraine,UKR,2011,,0
United Arab Emirates,ARE,1981,,2.676420733
United Arab Emirates,ARE,1982,,5.884602936
United Arab Emirates,ARE,1983,,5.586324677
United Arab Emirates,ARE,1984,,3.792251369
United Arab Emirates,ARE,1985,,5.751043095
United Arab Emirates,ARE,1986,,4.075483386
United Arab Emirates,ARE,1987,,6.407307406
United Arab Emirates,ARE,1988,,1.207839604
United Arab Emirates,ARE,1989,,0
United Arab Emirates,ARE,1990,,0
United Arab Emirates,ARE,1991,,0
United Arab Emirates,ARE,1992,,0
United Arab Emirates,ARE,1993,,0
United Arab Emirates,ARE,1994,,0
United Arab Emirates,ARE,1995,,0
United Arab Emirates,ARE,1996,,0
United Arab Emirates,ARE,1997,,0
United Arab Emirates,ARE,1998,,0
United Arab Emirates,ARE,1999,,0
United Arab Emirates,ARE,2000,,0
United Arab Emirates,ARE,2001,,0
United Arab Emirates,ARE,2002,,0
United Arab Emirates,ARE,2003,,0
United Arab Emirates,ARE,2004,,0
United Arab Emirates,ARE,2005,,0
United Arab Emirates,ARE,2008,,0
United Arab Emirates,ARE,2010,,0
United Arab Emirates,ARE,2012,,0
United Arab Emirates,ARE,2014,,0
United Kingdom,GBR,1980,,0
United Kingdom,GBR,1981,,0
United Kingdom,GBR,1982,,0
United Kingdom,GBR,1983,,0
United Kingdom,GBR,1984,,0
United Kingdom,GBR,1985,,0
United Kingdom,GBR,1986,,0
United Kingdom,GBR,1987,,0
United Kingdom,GBR,1988,,0
United Kingdom,GBR,1989,,0
United Kingdom,GBR,1990,,0
United Kingdom,GBR,1991,,0
United Kingdom,GBR,1992,,0
United Kingdom,GBR,1993,,0
United Kingdom,GBR,1994,,0.017281381
United Kingdom,GBR,1995,,0
United Kingdom,GBR,1996,,0
United Kingdom,GBR,1997,,0
United Kingdom,GBR,2000,,0
United Kingdom,GBR,2001,,0
United Kingdom,GBR,2002,,0
United Kingdom,GBR,2003,,0
United Kingdom,GBR,2004,,0
United Kingdom,GBR,2005,,0
United Kingdom,GBR,2006,,0
United Kingdom,GBR,2007,,0
United Kingdom,GBR,2008,,0
United Kingdom,GBR,2009,,0
United Kingdom,GBR,2010,,0
United Kingdom,GBR,2011,,0
United Kingdom,GBR,2012,,0
United Kingdom,GBR,2013,,0
United Kingdom,GBR,2014,,0
United Kingdom,GBR,2015,,0
United Kingdom,GBR,2016,,0
United States,USA,1980,,0
United States,USA,1981,,0
United States,USA,1982,,0
United States,USA,1983,,0
United States,USA,1984,,0.008480865
United States,USA,1985,,0
United States,USA,1986,,0
United States,USA,1987,,0
United States,USA,1988,,0
United States,USA,1989,,0.004051552
United States,USA,1990,,0
United States,USA,1991,,0
United States,USA,1992,,0
United States,USA,1993,,0
United States,USA,1994,,0.003800461
United States,USA,2000,,0
United States,USA,2001,,0.003509154
United States,USA,2002,,0
United States,USA,2003,,0
United States,USA,2004,,0
United States,USA,2005,,0
United States,USA,2006,,0
United States,USA,2007,,0
United States,USA,2008,,0
United States,USA,2009,,0
United States,USA,2010,,0
United States,USA,2011,,0.00320859
United States,USA,2012,,0.00318473
United States,USA,2013,,0
United States,USA,2014,,0
United States,USA,2015,,0
Uruguay,URY,1980,,0
Uruguay,URY,1981,,0.681422647
Uruguay,URY,1982,,0
Uruguay,URY,1983,,0
Uruguay,URY,1984,,0
Uruguay,URY,1985,,0
Uruguay,URY,1986,,0
Uruguay,URY,1987,,0
Uruguay,URY,1988,,0
Uruguay,URY,1989,,0
Uruguay,URY,1990,,0
Uruguay,URY,1991,,0
Uruguay,URY,1992,,0
Uruguay,URY,1993,,0
Uruguay,URY,1994,,0
Uruguay,URY,1995,,0
Uruguay,URY,1996,,0
Uruguay,URY,1997,,0
Uruguay,URY,1998,,0
Uruguay,URY,1999,,0
Uruguay,URY,2000,,0
Uruguay,URY,2001,,0
Uruguay,URY,2002,,0
Uruguay,URY,2003,,0
Uruguay,URY,2004,,0
Uruguay,URY,2005,,0
Uruguay,URY,2006,,0
Uruguay,URY,2007,,0
Uruguay,URY,2008,,0
Uruguay,URY,2009,,0
Uruguay,URY,2010,,0
Uruguay,URY,2011,,0
Uruguay,URY,2012,,0
Uruguay,URY,2013,,0
Uruguay,URY,2014,,0
Uruguay,URY,2015,,0
Uruguay,URY,2016,,0
Uzbekistan,UZB,1991,,0
Uzbekistan,UZB,1992,,0
Uzbekistan,UZB,1993,,0
Uzbekistan,UZB,1994,,0
Uzbekistan,UZB,1995,,0
Uzbekistan,UZB,1996,,0
Uzbekistan,UZB,1997,,0
Uzbekistan,UZB,1998,,0
Uzbekistan,UZB,1999,,0
Uzbekistan,UZB,2000,,0
Uzbekistan,UZB,2001,,0
Uzbekistan,UZB,2002,,0
Uzbekistan,UZB,2003,,0
Uzbekistan,UZB,2004,,0
Uzbekistan,UZB,2005,,0
Uzbekistan,UZB,2006,,0
Uzbekistan,UZB,2007,,0
Uzbekistan,UZB,2008,,0
Uzbekistan,UZB,2009,,0
Uzbekistan,UZB,2010,,0
Uzbekistan,UZB,2011,,0
Uzbekistan,UZB,2013,,0
Uzbekistan,UZB,2014,,0
Uzbekistan,UZB,2015,,0
Uzbekistan,UZB,2016,,0
Vanuatu,VUT,1980,,25.94437526
Vanuatu,VUT,1981,,16.86625063
Vanuatu,VUT,1982,,16.46971631
Vanuatu,VUT,1983,6,0
Vanuatu,VUT,1984,6,0
Vanuatu,VUT,1985,19,15.38142078
Vanuatu,VUT,1986,19,0
Vanuatu,VUT,1987,25,7.346189164
Vanuatu,VUT,1988,20,7.175351233
Vanuatu,VUT,1989,20,14.00079805
Vanuatu,VUT,1990,47,0
Vanuatu,VUT,1991,25,0
Vanuatu,VUT,1992,54,0
Vanuatu,VUT,1993,56,6.257274081
Vanuatu,VUT,1994,30,0
Vanuatu,VUT,1995,33,0
Vanuatu,VUT,1996,29,11.64137578
Vanuatu,VUT,1997,23,0
Vanuatu,VUT,1998,76,
Vanuatu,VUT,1999,84,33.08610659
Vanuatu,VUT,2000,86,0
Vanuatu,VUT,2001,87,5.282899255
Vanuatu,VUT,2002,82,10.31161707
Vanuatu,VUT,2003,77,15.07810458
Vanuatu,VUT,2004,78,
Vanuatu,VUT,2005,84,0
Vanuatu,VUT,2006,88,0
Vanuatu,VUT,2007,73,0
Vanuatu,VUT,2008,73,0
Vanuatu,VUT,2009,73,0
Vanuatu,VUT,2010,73,0
Vanuatu,VUT,2011,75,0
Vanuatu,VUT,2012,75,
Vanuatu,VUT,2013,75,
Vanuatu,VUT,2014,75,
Vanuatu,VUT,2015,78,
Vanuatu,VUT,2016,78,
Venezuela,VEN,1980,,8.40724102
Venezuela,VEN,1981,,9.07256843
Venezuela,VEN,1982,,8.155249256
Venezuela,VEN,1983,,6.07798622
Venezuela,VEN,1984,,4.514067917
Venezuela,VEN,1985,,3.998158791
Venezuela,VEN,1986,,3.283514442
Venezuela,VEN,1987,,2.874530435
Venezuela,VEN,1988,,2.273625427
Venezuela,VEN,1989,,2.372559758
Venezuela,VEN,1990,,1.40973024
Venezuela,VEN,1991,,1.721417667
Venezuela,VEN,1992,,1.394292775
Venezuela,VEN,1993,,1.269784954
Venezuela,VEN,1994,,0.644378771
Venezuela,VEN,1995,,0.811224937
Venezuela,VEN,1996,,0.618098762
Venezuela,VEN,1997,,0.302896845
Venezuela,VEN,1998,,0.296994576
Venezuela,VEN,1999,,0.166467675
Venezuela,VEN,2000,,0.081671522
Venezuela,VEN,2001,24,0
Venezuela,VEN,2002,26,0.157426393
Venezuela,VEN,2003,48,0
Venezuela,VEN,2004,48,0
Venezuela,VEN,2005,51,0.074670997
Venezuela,VEN,2006,49,0.146847363
Venezuela,VEN,2007,51,0.036111558
Venezuela,VEN,2008,52,0
Venezuela,VEN,2009,50,0.03498054
Venezuela,VEN,2010,50,0.068898916
Venezuela,VEN,2011,50,0.101821619
Venezuela,VEN,2012,50,0.033452558
Venezuela,VEN,2013,75,0.032983871
Venezuela,VEN,2014,75,0.065065242
Venezuela,VEN,2015,75,0
Venezuela,VEN,2016,75,0.063354937
Vietnam,VNM,1988,5,
Vietnam,VNM,1989,18,
Vietnam,VNM,1990,24,4.741224569
Vietnam,VNM,1991,21,4.967104089
Vietnam,VNM,1992,38,2.731917119
Vietnam,VNM,1993,69,4.781425669
Vietnam,VNM,1994,76,5.958390105
Vietnam,VNM,1995,80,4.58361981
Vietnam,VNM,1996,89,3.513007011
Vietnam,VNM,1997,86,3.45862901
Vietnam,VNM,1998,82,3.525219233
Vietnam,VNM,1999,83,2.859131007
Vietnam,VNM,2000,86,1.82916854
Vietnam,VNM,2001,86,1.322810209
Vietnam,VNM,2002,86,1.194402151
Vietnam,VNM,2003,85,0.944481865
Vietnam,VNM,2004,85,0.564857975
Vietnam,VNM,2005,86,0.424798009
Vietnam,VNM,2006,87,0.324086077
Vietnam,VNM,2007,86,0.427459525
Vietnam,VNM,2008,84,0.399442191
Vietnam,VNM,2009,87,0.383609416
Vietnam,VNM,2010,87,0.402611221
Vietnam,VNM,2011,87,0.364214554
Vietnam,VNM,2012,91,0.439143692
Vietnam,VNM,2013,91,0.512480573
Vietnam,VNM,2014,91,0.374742778
Vietnam,VNM,2015,94,0.512466567
Vietnam,VNM,2016,94,0.345195472
Yemen,YEM,1980,,0.862016204
Yemen,YEM,1981,,3.675591358
Yemen,YEM,1982,,8.328939723
Yemen,YEM,1983,,15.25612119
Yemen,YEM,1984,,12.56311912
Yemen,YEM,1985,3,6.194214624
Yemen,YEM,1986,3,1.563609644
Yemen,YEM,1987,8,4.610209167
Yemen,YEM,1988,4,4.343300242
Yemen,YEM,1989,7,1.648837955
Yemen,YEM,1990,17,
Yemen,YEM,1991,14,
Yemen,YEM,1992,15,1.575916041
Yemen,YEM,1993,12,0.570725804
Yemen,YEM,1994,17,0.204183224
Yemen,YEM,1995,30,0.783256432
Yemen,YEM,1996,33,
Yemen,YEM,1997,30,
Yemen,YEM,1998,39,
Yemen,YEM,1999,41,7.538224264
Yemen,YEM,2000,54,9.734415495
Yemen,YEM,2001,58,6.57961456
Yemen,YEM,2002,68,6.44848278
Yemen,YEM,2003,65,4.316084103
Yemen,YEM,2004,69,2.497868319
Yemen,YEM,2005,59,2.234861932
Yemen,YEM,2006,56,4.773036446
Yemen,YEM,2007,52,2.20673371
Yemen,YEM,2008,63,2.057577182
Yemen,YEM,2009,66,1.305771173
Yemen,YEM,2010,66,3.939546348
Yemen,YEM,2011,66,1.566867773
Yemen,YEM,2012,66,3.211565619
Yemen,YEM,2013,70,2.580511772
Yemen,YEM,2014,70,
Yemen,YEM,2015,70,4.346823458
Yemen,YEM,2016,70,
Zambia,ZMB,1984,,21.81408611
Zambia,ZMB,1986,36,54.10941482
Zambia,ZMB,1987,42,36.55719997
Zambia,ZMB,1988,44,25.78922937
Zambia,ZMB,1989,51,
Zambia,ZMB,1990,62,7.100810202
Zambia,ZMB,1991,73,0.728179023
Zambia,ZMB,1992,46,0.591556711
Zambia,ZMB,1993,60,3.345188373
Zambia,ZMB,1994,75,2.360582587
Zambia,ZMB,1995,85,2.626660583
Zambia,ZMB,1996,87,1.596712221
Zambia,ZMB,1997,66,3.517273641
Zambia,ZMB,1998,70,
Zambia,ZMB,1999,74,15.72309539
Zambia,ZMB,2000,78,12.34424764
Zambia,ZMB,2001,85,3.603062603
Zambia,ZMB,2002,87,9.172324507
Zambia,ZMB,2003,89,3.589569028
Zambia,ZMB,2004,90,2.812880538
Zambia,ZMB,2005,91,2.406208483
Zambia,ZMB,2006,90,2.987859761
Zambia,ZMB,2007,89,0
Zambia,ZMB,2008,90,0.993692575
Zambia,ZMB,2009,90,0
Zambia,ZMB,2010,90,0
Zambia,ZMB,2011,81,0
Zambia,ZMB,2012,81,0
Zambia,ZMB,2013,81,0
Zambia,ZMB,2014,85,
Zambia,ZMB,2015,85,0
Zambia,ZMB,2016,85,0
Zimbabwe,ZWE,1980,,18.70418521
Zimbabwe,ZWE,1981,,15.87741559
Zimbabwe,ZWE,1982,,55.42938607
Zimbabwe,ZWE,1983,,10.58851594
Zimbabwe,ZWE,1984,31,29.36876925
Zimbabwe,ZWE,1985,44,25.17653312
Zimbabwe,ZWE,1986,56,39.88322459
Zimbabwe,ZWE,1987,55,7.209508201
Zimbabwe,ZWE,1988,54,2.186520166
Zimbabwe,ZWE,1989,54,5.857083132
Zimbabwe,ZWE,1990,57,1.571228759
Zimbabwe,ZWE,1991,60,2.681210831
Zimbabwe,ZWE,1992,65,2.152979893
Zimbabwe,ZWE,1993,68,1.100336373
Zimbabwe,ZWE,1994,69,2.158865905
Zimbabwe,ZWE,1995,42,1.590057406
Zimbabwe,ZWE,1996,75,0.434093269
Zimbabwe,ZWE,1997,78,1.024765421
Zimbabwe,ZWE,1998,74,0.588568058
Zimbabwe,ZWE,1999,75,0.994650686
Zimbabwe,ZWE,2000,76,1.309087827
Zimbabwe,ZWE,2001,77,1.051255583
Zimbabwe,ZWE,2002,78,0.719969761
Zimbabwe,ZWE,2003,78,0.316608565
Zimbabwe,ZWE,2004,79,0.469575021
Zimbabwe,ZWE,2005,77,0.386397808
Zimbabwe,ZWE,2006,78,0.152389463
Zimbabwe,ZWE,2007,78,0.375096334
Zimbabwe,ZWE,2008,76,0.07375464
Zimbabwe,ZWE,2009,76,0.289632622
Zimbabwe,ZWE,2010,76,0.070990877
Zimbabwe,ZWE,2011,66,0.486562229
Zimbabwe,ZWE,2012,66,0.40786289
Zimbabwe,ZWE,2013,66,0.265701179
Zimbabwe,ZWE,2014,75,0
Zimbabwe,ZWE,2015,75,0.253526378
Zimbabwe,ZWE,2016,80,0
