Entity,Code,Year,GDP per person employed (constant 2011 PPP $) (constant 2011 PPP $)
Spain,ESP,2004,75271.0546875
Spain,ESP,2005,73713.2109375
Spain,ESP,2006,74057.6484375
Spain,ESP,2007,74961.359375
Spain,ESP,2008,76441.09375
Spain,ESP,2009,78613.46875
Spain,ESP,2010,79767.125
Spain,ESP,2011,80460.75
Spain,ESP,2012,81811.109375
Spain,ESP,2013,82636.703125
Spain,ESP,2014,82835.96875
Spain,ESP,2015,83351.0546875
Spain,ESP,2016,83754.3359375
Spain,ESP,2017,84123.0078125
Sri Lanka,LKA,1991,10658.5302734375
Sri Lanka,LKA,1992,11352.6669921875
Sri Lanka,LKA,1993,11844.56640625
Sri Lanka,LKA,1994,12156.1767578125
Sri Lanka,LKA,1995,12969.8681640625
Sri Lanka,LKA,1996,13097.0380859375
Sri Lanka,LKA,1997,13589.8642578125
Sri Lanka,LKA,1998,12991.755859375
Sri Lanka,LKA,1999,13703.423828125
Sri Lanka,LKA,2000,14407.3193359375
Sri Lanka,LKA,2001,14070.4912109375
Sri Lanka,LKA,2002,14625.4501953125
Sri Lanka,LKA,2003,15264.7587890625
Sri Lanka,LKA,2004,15991.431640625
Sri Lanka,LKA,2005,16735.779296875
Sri Lanka,LKA,2006,17689.375
Sri Lanka,LKA,2007,18688.158203125
Sri Lanka,LKA,2008,19556.84765625
Sri Lanka,LKA,2009,20309.474609375
Sri Lanka,LKA,2010,21988.4296875
Sri Lanka,LKA,2011,23605.4921875
Sri Lanka,LKA,2012,25949.650390625
Sri Lanka,LKA,2013,26023.84375
Sri Lanka,LKA,2014,27582.671875
Sri Lanka,LKA,2015,28903.384765625
Sri Lanka,LKA,2016,29902.599609375
Sri Lanka,LKA,2017,31053.978515625
Sub-Saharan Africa,,1991,7141.48822680628
Sub-Saharan Africa,,1992,6843.99136377997
Sub-Saharan Africa,,1993,6696.78104711847
Sub-Saharan Africa,,1994,6616.16885352183
Sub-Saharan Africa,,1995,6623.24726049527
Sub-Saharan Africa,,1996,6818.3420229091
Sub-Saharan Africa,,1997,6899.30139167072
Sub-Saharan Africa,,1998,6906.34233551497
Sub-Saharan Africa,,1999,6884.88924186613
Sub-Saharan Africa,,2000,6917.79265226182
Sub-Saharan Africa,,2001,7015.33108679045
Sub-Saharan Africa,,2002,7024.01102713688
Sub-Saharan Africa,,2003,7163.79551890387
Sub-Saharan Africa,,2004,7787.47943930701
Sub-Saharan Africa,,2005,7962.35949232138
Sub-Saharan Africa,,2006,8269.19691520733
Sub-Saharan Africa,,2007,8592.3799356505
Sub-Saharan Africa,,2008,8787.05702792642
Sub-Saharan Africa,,2009,8830.15889692502
Sub-Saharan Africa,,2010,9081.78417409126
Sub-Saharan Africa,,2011,9201.54957002783
Sub-Saharan Africa,,2012,9254.50093010474
Sub-Saharan Africa,,2013,9412.17825066483
Sub-Saharan Africa,,2014,9597.63332301118
Sub-Saharan Africa,,2015,9611.57241931284
Sub-Saharan Africa,,2016,9517.09627843139
Sub-Saharan Africa,,2017,9480.79726073266
Sub-Saharan Africa (IDA & IBRD),,1991,7141.48822680628
Sub-Saharan Africa (IDA & IBRD),,1992,6843.99136377997
Sub-Saharan Africa (IDA & IBRD),,1993,6696.78104711847
Sub-Saharan Africa (IDA & IBRD),,1994,6616.16885352183
Sub-Saharan Africa (IDA & IBRD),,1995,6623.24726049527
Sub-Saharan Africa (IDA & IBRD),,1996,6818.3420229091
Sub-Saharan Africa (IDA & IBRD),,1997,6899.30139167073
Sub-Saharan Africa (IDA & IBRD),,1998,6906.34233551497
Sub-Saharan Africa (IDA & IBRD),,1999,6884.88924186613
Sub-Saharan Africa (IDA & IBRD),,2000,6917.79265226182
Sub-Saharan Africa (IDA & IBRD),,2001,7015.33108679045
Sub-Saharan Africa (IDA & IBRD),,2002,7024.01102713688
Sub-Saharan Africa (IDA & IBRD),,2003,7163.79551890387
Sub-Saharan Africa (IDA & IBRD),,2004,7787.47943930701
Sub-Saharan Africa (IDA & IBRD),,2005,7962.35949232138
Sub-Saharan Africa (IDA & IBRD),,2006,8269.19691520733
Sub-Saharan Africa (IDA & IBRD),,2007,8592.3799356505
Sub-Saharan Africa (IDA & IBRD),,2008,8787.05702792642
Sub-Saharan Africa (IDA & IBRD),,2009,8830.15889692502
Sub-Saharan Africa (IDA & IBRD),,2010,9081.78417409126
Sub-Saharan Africa (IDA & IBRD),,2011,9201.54957002784
Sub-Saharan Africa (IDA & IBRD),,2012,9254.50093010474
Sub-Saharan Africa (IDA & IBRD),,2013,9412.17825066483
Sub-Saharan Africa (IDA & IBRD),,2014,9597.63332301118
Sub-Saharan Africa (IDA & IBRD),,2015,9611.57241931284
Sub-Saharan Africa (IDA & IBRD),,2016,9517.09627843139
Sub-Saharan Africa (IDA & IBRD),,2017,9480.79726073266
Sub-Saharan Africa (excluding high income),,1991,7141.48822680628
Sub-Saharan Africa (excluding high income),,1992,6843.99136377997
Sub-Saharan Africa (excluding high income),,1993,6696.78104711847
Sub-Saharan Africa (excluding high income),,1994,6616.16885352183
Sub-Saharan Africa (excluding high income),,1995,6623.24726049527
Sub-Saharan Africa (excluding high income),,1996,6818.3420229091
Sub-Saharan Africa (excluding high income),,1997,6899.30139167073
Sub-Saharan Africa (excluding high income),,1998,6906.34233551497
Sub-Saharan Africa (excluding high income),,1999,6884.88924186613
Sub-Saharan Africa (excluding high income),,2000,6917.79265226182
Sub-Saharan Africa (excluding high income),,2001,7015.33108679045
Sub-Saharan Africa (excluding high income),,2002,7024.01102713688
Sub-Saharan Africa (excluding high income),,2003,7163.79551890387
Sub-Saharan Africa (excluding high income),,2004,7787.47943930701
Sub-Saharan Africa (excluding high income),,2005,7962.35949232138
Sub-Saharan Africa (excluding high income),,2006,8269.19691520733
Sub-Saharan Africa (excluding high income),,2007,8592.3799356505
Sub-Saharan Africa (excluding high income),,2008,8787.05702792642
Sub-Saharan Africa (excluding high income),,2009,8830.15889692502
Sub-Saharan Africa (excluding high income),,2010,9081.78417409126
Sub-Saharan Africa (excluding high income),,2011,9201.54957002783
Sub-Saharan Africa (excluding high income),,2012,9254.50093010474
Sub-Saharan Africa (excluding high income),,2013,9412.17825066483
Sub-Saharan Africa (excluding high income),,2014,9597.63332301118
Sub-Saharan Africa (excluding high income),,2015,9611.57241931284
Sub-Saharan Africa (excluding high income),,2016,9517.09627843139
Sub-Saharan Africa (excluding high income),,2017,9480.79726073266
Sudan,SDN,1991,9779.3310546875
Sudan,SDN,1992,9979.3212890625
Sudan,SDN,1993,9926.603515625
Sudan,SDN,1994,9594.4453125
Sudan,SDN,1995,9740.0458984375
Sudan,SDN,1996,9973.0654296875
Sudan,SDN,1997,10798.146484375
Sudan,SDN,1998,11032.5068359375
Sudan,SDN,1999,11166.3837890625
Sudan,SDN,2000,11616.80859375
Sudan,SDN,2001,12100.2431640625
Sudan,SDN,2002,12602.9013671875
Sudan,SDN,2003,13270.55859375
Sudan,SDN,2004,13489.1591796875
Sudan,SDN,2005,14195.6318359375
Sudan,SDN,2006,15358.896484375
Sudan,SDN,2007,16866.59375
Sudan,SDN,2008,17920.16015625
Sudan,SDN,2009,18250.009765625
Sudan,SDN,2010,18444.81640625
Sudan,SDN,2011,17705.30078125
Sudan,SDN,2012,17383.0859375
Sudan,SDN,2013,17648.44140625
Sudan,SDN,2014,17633.208984375
Sudan,SDN,2015,18005.013671875
Sudan,SDN,2016,18334.25
Sudan,SDN,2017,18416.478515625
Suriname,SUR,1991,41290.7890625
Suriname,SUR,1992,38421.6796875
Suriname,SUR,1993,34351.4453125
Suriname,SUR,1994,33641.19140625
Suriname,SUR,1995,31828.185546875
Suriname,SUR,1996,32265.619140625
Suriname,SUR,1997,33201.83203125
Suriname,SUR,1998,33041.9765625
Suriname,SUR,1999,33238.7109375
Suriname,SUR,2000,32235.955078125
Suriname,SUR,2001,32472.775390625
Suriname,SUR,2002,33194.60546875
Suriname,SUR,2003,34166.6328125
Suriname,SUR,2004,36327.99609375
Suriname,SUR,2005,37379.30078125
Suriname,SUR,2006,37854.15234375
Suriname,SUR,2007,38908.95703125
Suriname,SUR,2008,39653.015625
Suriname,SUR,2009,40004.99609375
Suriname,SUR,2010,40584.2578125
Suriname,SUR,2011,41858.37890625
Suriname,SUR,2012,41935.1484375
Suriname,SUR,2013,41842.89453125
Suriname,SUR,2014,42267.7421875
Suriname,SUR,2015,40651.52734375
Suriname,SUR,2016,36163.484375
Suriname,SUR,2017,35566.625
Swaziland,SWZ,1991,24227.94921875
Swaziland,SWZ,1992,24351.3046875
Swaziland,SWZ,1993,24477.69921875
Swaziland,SWZ,1994,24457.4453125
Swaziland,SWZ,1995,25013.712890625
Swaziland,SWZ,1996,25370.123046875
Swaziland,SWZ,1997,25660.70703125
Swaziland,SWZ,1998,25804.44140625
Swaziland,SWZ,1999,26095.46875
Swaziland,SWZ,2000,26135.837890625
Swaziland,SWZ,2001,26152.328125
Swaziland,SWZ,2002,27176.12109375
Swaziland,SWZ,2003,28122.44921875
Swaziland,SWZ,2004,28966.23828125
Swaziland,SWZ,2005,30493.447265625
Swaziland,SWZ,2006,31880.21875
Swaziland,SWZ,2007,32688.85546875
Swaziland,SWZ,2008,31847.8203125
Swaziland,SWZ,2009,31268.3046875
Swaziland,SWZ,2010,31288.26953125
Swaziland,SWZ,2011,30792.400390625
Swaziland,SWZ,2012,31089.08203125
Swaziland,SWZ,2013,32026.125
Swaziland,SWZ,2014,32130.734375
Swaziland,SWZ,2015,31376.478515625
Swaziland,SWZ,2016,29584.236328125
Swaziland,SWZ,2017,29478.3125
Sweden,SWE,1991,57179.3671875
Sweden,SWE,1992,59072.2109375
Sweden,SWE,1993,61436.7734375
Sweden,SWE,1994,64529.1484375
Sweden,SWE,1995,65916.3828125
Sweden,SWE,1996,67425.8984375
Sweden,SWE,1997,70391.2421875
Sweden,SWE,1998,72432.484375
Sweden,SWE,1999,74235.609375
Sweden,SWE,2000,76554.5
Sweden,SWE,2001,75814.9921875
Sweden,SWE,2002,77151.984375
Sweden,SWE,2003,79303.59375
Sweden,SWE,2004,83028.484375
Sweden,SWE,2005,84754.9921875
Sweden,SWE,2006,88113.7890625
Sweden,SWE,2007,88822.65625
Sweden,SWE,2008,87150.7578125
Sweden,SWE,2009,84287.3125
Sweden,SWE,2010,89037.9140625
Sweden,SWE,2011,89532.1015625
Sweden,SWE,2012,88778.140625
Sweden,SWE,2013,88867.859375
Sweden,SWE,2014,90533.1875
Sweden,SWE,2015,93229.7109375
Sweden,SWE,2016,95090.5390625
Sweden,SWE,2017,96707.46875
Switzerland,CHE,1991,84645.109375
Switzerland,CHE,1992,84870.0390625
Switzerland,CHE,1993,84880.6171875
Switzerland,CHE,1994,86563.8984375
Switzerland,CHE,1995,86177.3359375
Switzerland,CHE,1996,85958.7890625
Switzerland,CHE,1997,88227.3203125
Switzerland,CHE,1998,89215.828125
Switzerland,CHE,1999,89886.046875
Switzerland,CHE,2000,93151.7734375
Switzerland,CHE,2001,93115.703125
Switzerland,CHE,2002,92955.5
Switzerland,CHE,2003,93160.546875
Switzerland,CHE,2004,95759.0859375
Switzerland,CHE,2005,98013.3671875
Switzerland,CHE,2006,99608.859375
Switzerland,CHE,2007,101481.9453125
Switzerland,CHE,2008,101217.2421875
Switzerland,CHE,2009,98359.765625
Switzerland,CHE,2010,102507.5
Switzerland,CHE,2011,101735.1796875
Switzerland,CHE,2012,101367.5859375
Switzerland,CHE,2013,102051.703125
Switzerland,CHE,2014,102310.1328125
Switzerland,CHE,2015,101662.9140625
Switzerland,CHE,2016,101620.21875
Switzerland,CHE,2017,101926.6640625
Syrian Arab Republic,,1991,6614.173828125
Syrian Arab Republic,,1992,7327.07080078125
Syrian Arab Republic,,1993,7622.65576171875
Syrian Arab Republic,,1994,7749.4638671875
Syrian Arab Republic,,1995,7839.4501953125
Syrian Arab Republic,,1996,7895.84423828125
Syrian Arab Republic,,1997,7641.14990234375
Syrian Arab Republic,,1998,7900.44287109375
Syrian Arab Republic,,1999,7379.7861328125
Syrian Arab Republic,,2000,7448.30908203125
Syrian Arab Republic,,2001,7740.14794921875
Syrian Arab Republic,,2002,8057.01513671875
Syrian Arab Republic,,2003,7639.7490234375
Syrian Arab Republic,,2004,8096.43798828125
Syrian Arab Republic,,2005,8494.84375
Syrian Arab Republic,,2006,8633.89453125
Syrian Arab Republic,,2007,8953.025390625
Syrian Arab Republic,,2008,9209.5302734375
Syrian Arab Republic,,2009,9520.814453125
Syrian Arab Republic,,2010,9691.322265625
Syrian Arab Republic,,2011,9923.9384765625
Syrian Arab Republic,,2012,7999.60107421875
Syrian Arab Republic,,2013,6327.7578125
Syrian Arab Republic,,2014,6620.84521484375
Syrian Arab Republic,,2015,6555.6337890625
Syrian Arab Republic,,2016,6387.90478515625
Syrian Arab Republic,,2017,6110.64013671875
Tajikistan,TJK,1991,11240.216796875
Tajikistan,TJK,1992,7776.2060546875
Tajikistan,TJK,1993,6398.705078125
Tajikistan,TJK,1994,4978.6650390625
Tajikistan,TJK,1995,4287.0751953125
Tajikistan,TJK,1996,3601.48095703125
Tajikistan,TJK,1997,3611.90795898438
Tajikistan,TJK,1998,3718.17504882813
Tajikistan,TJK,1999,3779.68701171875
Tajikistan,TJK,2000,3968.14599609375
Tajikistan,TJK,2001,4233.35595703125
Tajikistan,TJK,2002,4545.7490234375
Tajikistan,TJK,2003,4867.01611328125
Tajikistan,TJK,2004,5182.337890625
Tajikistan,TJK,2005,5330.14501953125
Tajikistan,TJK,2006,5508.06689453125
Tajikistan,TJK,2007,5742.40380859375
Tajikistan,TJK,2008,6001.9658203125
Tajikistan,TJK,2009,6066.01904296875
Tajikistan,TJK,2010,6280.76220703125
Tajikistan,TJK,2011,6540.6298828125
Tajikistan,TJK,2012,6826.5400390625
Tajikistan,TJK,2013,7134.15087890625
Tajikistan,TJK,2014,7424.26708984375
Tajikistan,TJK,2015,7686.36376953125
Tajikistan,TJK,2016,8063.97802734375
Tajikistan,TJK,2017,8322.27734375
Tanzania,TZA,1991,3252.0439453125
Tanzania,TZA,1992,3165.97192382813
Tanzania,TZA,1993,3100.3310546875
Tanzania,TZA,1994,3049.22094726563
Tanzania,TZA,1995,3062.66796875
Tanzania,TZA,1996,3119.14892578125
Tanzania,TZA,1997,3147.15087890625
Tanzania,TZA,1998,3182.65502929688
Tanzania,TZA,1999,3253.61401367188
Tanzania,TZA,2000,3326.85693359375
Tanzania,TZA,2001,3436.3330078125
Tanzania,TZA,2002,3526.3330078125
Tanzania,TZA,2003,3675.07104492188
Tanzania,TZA,2004,3861.7900390625
Tanzania,TZA,2005,4066.60205078125
Tanzania,TZA,2006,4141.6162109375
Tanzania,TZA,2007,4329.81103515625
Tanzania,TZA,2008,4401.70703125
Tanzania,TZA,2009,4441.76220703125
Tanzania,TZA,2010,4598.48876953125
Tanzania,TZA,2011,4832.43798828125
Tanzania,TZA,2012,4899.18310546875
Tanzania,TZA,2013,5075.01513671875
Tanzania,TZA,2014,5219.40380859375
Tanzania,TZA,2015,5407.203125
Tanzania,TZA,2016,5600.11083984375
Tanzania,TZA,2017,5777.68896484375
Thailand,THA,1991,13801.330078125
Thailand,THA,1992,14493.7734375
Thailand,THA,1993,15496.2333984375
Thailand,THA,1994,16483.26171875
Thailand,THA,1995,17433.220703125
Thailand,THA,1996,17972.138671875
Thailand,THA,1997,17082.587890625
Thailand,THA,1998,16031.0078125
Thailand,THA,1999,16590.1171875
Thailand,THA,2000,16865.482421875
Thailand,THA,2001,17135.1015625
Thailand,THA,2002,17816.296875
Thailand,THA,2003,18820.115234375
Thailand,THA,2004,19709.330078125
Thailand,THA,2005,20231.365234375
Thailand,THA,2006,21113.935546875
Thailand,THA,2007,21911.19921875
Thailand,THA,2008,22063.9453125
Thailand,THA,2009,21838.9140625
Thailand,THA,2010,23205.802734375
Thailand,THA,2011,22969.873046875
Thailand,THA,2012,24587.1796875
Thailand,THA,2013,25587.130859375
Thailand,THA,2014,25887.951171875
Thailand,THA,2015,27062.31640625
Thailand,THA,2016,27884.9921875
Thailand,THA,2017,28904.361328125
Togo,TGO,1991,3007.29296875
Togo,TGO,1992,2817.55102539063
Togo,TGO,1993,2331.14794921875
Togo,TGO,1994,2616.458984375
Togo,TGO,1995,2744.43188476563
Togo,TGO,1996,2887.36010742188
Togo,TGO,1997,3192.11010742188
Togo,TGO,1998,3005.7509765625
Togo,TGO,1999,2973.06494140625
Togo,TGO,2000,2848.3291015625
Togo,TGO,2001,2717.60888671875
Togo,TGO,2002,2614.33203125
Togo,TGO,2003,2666.98095703125
Togo,TGO,2004,2645.09594726563
Togo,TGO,2005,2599.2529296875
Togo,TGO,2006,2631.13696289063
Togo,TGO,2007,2632.73388671875
Togo,TGO,2008,2635.09008789063
Togo,TGO,2009,2671.88793945313
Togo,TGO,2010,2724.02709960938
Togo,TGO,2011,2805.06494140625
Togo,TGO,2012,2859.18603515625
Togo,TGO,2013,2890.30297851563
Togo,TGO,2014,2976.10302734375
Togo,TGO,2015,3050.22607421875
Togo,TGO,2016,3114.85888671875
Togo,TGO,2017,3193.64892578125
Tonga,TON,1991,11147.291015625
Tonga,TON,1992,10948.0546875
Tonga,TON,1993,11166.822265625
Tonga,TON,1994,11562.7490234375
Tonga,TON,1995,12048.4052734375
Tonga,TON,1996,12077.1630859375
Tonga,TON,1997,12036.2724609375
Tonga,TON,1998,12340.384765625
Tonga,TON,1999,12806.3837890625
Tonga,TON,2000,13250.0654296875
Tonga,TON,2001,13563.564453125
Tonga,TON,2002,13912.1181640625
Tonga,TON,2003,14123.2646484375
Tonga,TON,2004,13790.2958984375
Tonga,TON,2005,13751.2724609375
Tonga,TON,2006,13230.388671875
Tonga,TON,2007,12535.1650390625
Tonga,TON,2008,12830.8115234375
Tonga,TON,2009,13036.62890625
Tonga,TON,2010,13429.25390625
Tonga,TON,2011,13755.349609375
Tonga,TON,2012,13816.3857421875
Tonga,TON,2013,13293.8212890625
Tonga,TON,2014,13503.39453125
Tonga,TON,2015,13929.421875
Tonga,TON,2016,14232.5537109375
Tonga,TON,2017,14493.087890625
Trinidad and Tobago,TTO,1991,41512.2421875
Trinidad and Tobago,TTO,1992,39542.859375
Trinidad and Tobago,TTO,1993,37752.2421875
Trinidad and Tobago,TTO,1994,37232.55078125
Trinidad and Tobago,TTO,1995,37319.8984375
Trinidad and Tobago,TTO,1996,38360.07421875
Trinidad and Tobago,TTO,1997,39861.21484375
Trinidad and Tobago,TTO,1998,41872.1484375
Trinidad and Tobago,TTO,1999,43983.76171875
Trinidad and Tobago,TTO,2000,45783.76171875
Trinidad and Tobago,TTO,2001,46265.59765625
Trinidad and Tobago,TTO,2002,48817.015625
Trinidad and Tobago,TTO,2003,54106.11328125
Trinidad and Tobago,TTO,2004,55286.546875
Trinidad and Tobago,TTO,2005,56815.3515625
Trinidad and Tobago,TTO,2006,62617.65234375
Trinidad and Tobago,TTO,2007,64773.7890625
Trinidad and Tobago,TTO,2008,65921.125
Trinidad and Tobago,TTO,2009,63814.93359375
Trinidad and Tobago,TTO,2010,65746.6796875
Trinidad and Tobago,TTO,2011,64448.91796875
Trinidad and Tobago,TTO,2012,65390.359375
Trinidad and Tobago,TTO,2013,66050.1796875
Trinidad and Tobago,TTO,2014,65113.03125
Trinidad and Tobago,TTO,2015,65163.9453125
Trinidad and Tobago,TTO,2016,61721.7109375
Trinidad and Tobago,TTO,2017,63422.14453125
Tunisia,TUN,1991,22131.46484375
Tunisia,TUN,1992,23191.609375
Tunisia,TUN,1993,22959.107421875
Tunisia,TUN,1994,22947.640625
Tunisia,TUN,1995,22784.869140625
Tunisia,TUN,1996,23693.142578125
Tunisia,TUN,1997,24340.677734375
Tunisia,TUN,1998,25075.58984375
Tunisia,TUN,1999,26178.376953125
Tunisia,TUN,2000,26886.765625
Tunisia,TUN,2001,27331.56640625
Tunisia,TUN,2002,27395.134765625
Tunisia,TUN,2003,28057.0625
Tunisia,TUN,2004,29342.353515625
Tunisia,TUN,2005,29519.037109375
Tunisia,TUN,2006,30185.822265625
Tunisia,TUN,2007,31380.2421875
Tunisia,TUN,2008,32056.201171875
Tunisia,TUN,2009,33222.0234375
Tunisia,TUN,2010,33551.4765625
Tunisia,TUN,2011,34396.5078125
Tunisia,TUN,2012,34574.08984375
Tunisia,TUN,2013,34602.4609375
Tunisia,TUN,2014,35000.3046875
Tunisia,TUN,2015,35199.79296875
Tunisia,TUN,2016,35539.71875
Tunisia,TUN,2017,35945.50390625
Turkey,TUR,1991,33656.42578125
Turkey,TUR,1992,35226.234375
Turkey,TUR,1993,39979.33984375
Turkey,TUR,1994,35341.59765625
Turkey,TUR,1995,37219.24609375
Turkey,TUR,1996,38961.41015625
Turkey,TUR,1997,42079.4375
Turkey,TUR,1998,41988.203125
Turkey,TUR,1999,40108.73828125
Turkey,TUR,2000,43777.58984375
Turkey,TUR,2001,41334.49609375
Turkey,TUR,2002,44344.7890625
Turkey,TUR,2003,47276.41015625
Turkey,TUR,2004,52092.359375
Turkey,TUR,2005,55533.6015625
Turkey,TUR,2006,58429.56640625
Turkey,TUR,2007,60408.2265625
Turkey,TUR,2008,59546.984375
Turkey,TUR,2009,56544.9140625
Turkey,TUR,2010,57653.58203125
Turkey,TUR,2011,60229.359375
Turkey,TUR,2012,61542.6796875
Turkey,TUR,2013,64675.9453125
Turkey,TUR,2014,66879.1875
Turkey,TUR,2015,68629.0546875
Turkey,TUR,2016,68674.9609375
Turkey,TUR,2017,72512.875
Turkmenistan,TKM,1991,21544.77734375
Turkmenistan,TKM,1992,17647.5703125
Turkmenistan,TKM,1993,17309.21875
Turkmenistan,TKM,1994,13863.4873046875
Turkmenistan,TKM,1995,12462.87109375
Turkmenistan,TKM,1996,13056.072265625
Turkmenistan,TKM,1997,11278.869140625
Turkmenistan,TKM,1998,11757.0947265625
Turkmenistan,TKM,1999,13379.0751953125
Turkmenistan,TKM,2000,13742.9912109375
Turkmenistan,TKM,2001,13980.2099609375
Turkmenistan,TKM,2002,13736.47265625
Turkmenistan,TKM,2003,13908.9306640625
Turkmenistan,TKM,2004,14309.140625
Turkmenistan,TKM,2005,15791.095703125
Turkmenistan,TKM,2006,17146.6796875
Turkmenistan,TKM,2007,18554.568359375
Turkmenistan,TKM,2008,20699.462890625
Turkmenistan,TKM,2009,21431.9765625
Turkmenistan,TKM,2010,22883.98046875
Turkmenistan,TKM,2011,25587.05859375
Turkmenistan,TKM,2012,27829.91796875
Turkmenistan,TKM,2013,30120.01953125
Turkmenistan,TKM,2014,32652.287109375
Turkmenistan,TKM,2015,34154.28125
Turkmenistan,TKM,2016,35840.71875
Turkmenistan,TKM,2017,37553.17578125
Uganda,UGA,1991,2232.51489257813
Uganda,UGA,1992,2242.29809570313
Uganda,UGA,1993,2364.748046875
Uganda,UGA,1994,2448.52001953125
Uganda,UGA,1995,2655.75903320313
Uganda,UGA,1996,2828.30590820313
Uganda,UGA,1997,2898.66796875
Uganda,UGA,1998,2962.01196289063
Uganda,UGA,1999,3113.6220703125
Uganda,UGA,2000,3118.42993164063
Uganda,UGA,2001,3185.11010742188
Uganda,UGA,2002,3356.5
Uganda,UGA,2003,3440.94506835938
Uganda,UGA,2004,3522.02197265625
Uganda,UGA,2005,3586.01196289063
Uganda,UGA,2006,3852.61206054688
Uganda,UGA,2007,4047.14892578125
Uganda,UGA,2008,4260.166015625
Uganda,UGA,2009,4399.9189453125
Uganda,UGA,2010,4464.31298828125
Uganda,UGA,2011,4693.1611328125
Uganda,UGA,2012,4672.5869140625
Uganda,UGA,2013,4587.5458984375
Uganda,UGA,2014,4655.0068359375
Uganda,UGA,2015,4712.83203125
Uganda,UGA,2016,4757.546875
Uganda,UGA,2017,4871.02685546875
Ukraine,UKR,1991,21641.625
Ukraine,UKR,1992,19520.0546875
Ukraine,UKR,1993,16715.677734375
Ukraine,UKR,1994,12878.728515625
